id	score	per
sin_604	0.047595	2.00
sin_605	0.064103	2.00
sin_606	0.013723	2.00
sin_607	0.029987	2.00
sin_608	0.048759	2.00
sin_609	0.017233	2.00
sin_610	0.014326	2.00
sin_611	0.016272	2.00
sin_612	0.015140	2.00
sin_613	0.017364	2.00
sin_614	0.012926	2.00
sin_615	0.012636	2.00
sin_616	0.023903	2.00
sin_617	0.020379	2.00
sin_618	0.013139	2.00
sin_619	0.014178	2.00
sin_620	0.013455	2.00
sin_621	0.039699	2.00
sin_622	0.013929	2.00
sin_623	0.016836	2.00
sin_624	0.026561	2.00
sin_625	0.034334	2.00
sin_626	0.011719	2.00
sin_627	0.016995	2.00
sin_628	0.015237	2.00
sin_629	0.031947	2.00
sin_630	0.015752	2.00
sin_631	0.015906	2.00
sin_632	0.024609	2.00
sin_633	0.012985	2.00
sin_634	0.013875	2.00
sin_635	0.015858	2.00
sin_636	0.029095	2.00
sin_637	0.015491	2.00
sin_638	0.056381	2.00
sin_639	0.012966	2.00
sin_640	0.013361	2.00
sin_641	0.014555	2.00
sin_642	0.015821	2.00
sin_643	0.058569	2.00
sin_644	0.020237	2.00
sin_645	0.015216	2.00
sin_646	0.014721	2.00
sin_647	0.018249	2.00
sin_648	0.013847	2.00
sin_649	0.013338	2.00
sin_650	0.012872	2.00
sin_651	0.016007	2.00
sin_652	0.084605	2.00
sin_653	0.015995	2.00
sin_654	0.017526	2.00
sin_655	0.029533	2.00
sin_656	0.015114	2.00
sin_657	0.017754	2.00
sin_658	0.020498	2.00
sin_659	0.062622	2.00
sin_660	0.014495	2.00
sin_661	0.046261	2.00
sin_662	0.019051	2.00
sin_663	0.070385	2.00
sin_664	0.034304	2.00
sin_665	0.010812	2.00
sin_666	0.020285	2.00
sin_667	0.015946	2.00
sin_668	0.029300	2.00
sin_669	0.011995	2.00
sin_670	0.013978	2.00
sin_671	0.013013	2.00
sin_672	0.014364	2.00
sin_673	0.023425	2.00
sin_674	0.017634	2.00
sin_675	0.027896	2.00
sin_676	0.047781	2.00
sin_677	0.014484	2.00
sin_678	0.012342	2.00
sin_679	0.015912	2.00
sin_680	0.045995	2.00
sin_681	0.017036	2.00
sin_682	0.042382	2.00
sin_683	0.035550	2.00
sin_684	0.019013	2.00
sin_685	0.014783	2.00
sin_686	0.015584	2.00
sin_687	0.014831	2.00
sin_688	0.020028	2.00
sin_689	0.022159	2.00
sin_690	0.014575	2.00
sin_691	0.016176	2.00
sin_692	0.025976	2.00
sin_693	0.020944	2.00
sin_694	0.022177	2.00
sin_695	0.015935	2.00
sin_696	0.019230	2.00
sin_697	0.015586	2.00
sin_698	0.014301	2.00
sin_699	0.015269	2.00
sin_700	0.015917	2.00
sin_701	0.013298	2.00
sin_702	0.014630	2.00
sin_703	0.013621	2.00
sin_704	0.013757	2.00
sin_705	0.033904	2.00
sin_706	0.012862	2.00
sin_707	0.018394	2.00
sin_708	0.033828	2.00
sin_709	0.016353	2.00
sin_710	0.016522	2.00
sin_711	0.010242	2.00
sin_712	0.037060	2.00
sin_713	0.015678	2.00
sin_714	0.015433	2.00
sin_715	0.019148	2.00
sin_716	0.018555	2.00
sin_717	0.042206	2.00
sin_718	0.015588	2.00
sin_719	0.015412	2.00
sin_720	0.014310	2.00
sin_721	0.012322	2.00
sin_722	0.016839	2.00
sin_723	0.038842	2.00
sin_724	0.008392	2.00
sin_725	0.022832	2.00
sin_726	0.017866	2.00
sin_727	0.015280	2.00
sin_728	0.016443	2.00
sin_729	0.019069	2.00
sin_730	0.032203	2.00
sin_731	0.037982	2.00
sin_732	0.016172	2.00
sin_733	0.033633	2.00
sin_734	0.030545	2.00
sin_735	0.064949	2.00
sin_736	0.018145	2.00
sin_737	0.012192	2.00
sin_738	0.029397	2.00
sin_739	0.020191	2.00
sin_740	0.031522	2.00
sin_741	0.014335	2.00
sin_742	0.014526	2.00
sin_743	0.012092	2.00
sin_744	0.037494	2.00
sin_745	0.015214	2.00
sin_746	0.017456	2.00
sin_747	0.035534	2.00
sin_748	0.014293	2.00
sin_749	0.043314	2.00
sin_750	0.029416	2.00
sin_751	0.018655	2.00
sin_752	0.017449	2.00
sin_753	0.019918	2.00
sin_754	0.016908	2.00
sin_755	0.013220	2.00
sin_756	0.017623	2.00
sin_757	0.018412	2.00
sin_758	0.011495	2.00
sin_759	0.013038	2.00
sin_760	0.034881	2.00
sin_761	0.014513	2.00
sin_762	0.014603	2.00
sin_763	0.013861	2.00
sin_764	0.040461	2.00
sin_765	0.028901	2.00
sin_766	0.016378	2.00
sin_767	0.048769	2.00
sin_768	0.015114	2.00
sin_769	0.015752	2.00
sin_770	0.014413	2.00
sin_771	0.012007	2.00
sin_772	0.014935	2.00
sin_773	0.092399	2.00
sin_774	0.017886	2.00
sin_775	0.017749	2.00
sin_776	0.029341	2.00
sin_777	0.052300	2.00
sin_778	0.017295	2.00
sin_779	0.012957	2.00
sin_780	0.015256	2.00
sin_781	0.013158	2.00
sin_782	0.014135	2.00
sin_783	0.029483	2.00
sin_784	0.019681	2.00
sin_785	0.018994	2.00
sin_786	0.029063	2.00
sin_787	0.016701	2.00
sin_788	0.040262	2.00
sin_789	0.030876	2.00
sin_790	0.012822	2.00
sin_791	0.013374	2.00
sin_792	0.014127	2.00
sin_793	0.016317	2.00
sin_794	0.029214	2.00
sin_795	0.019329	2.00
sin_796	0.018532	2.00
sin_797	0.013624	2.00
sin_798	0.013190	2.00
sin_799	0.019956	2.00
sin_800	0.054435	2.00
sin_801	0.048139	2.00
sin_802	0.015587	2.00
sin_803	0.029207	2.00
sin_804	0.048805	2.00
sin_805	0.015644	2.00
sin_806	0.023487	2.00
sin_807	0.016530	2.00
sin_808	0.014110	2.00
sin_809	0.047896	2.00
sin_810	0.012335	2.00
sin_811	0.036344	2.00
sin_812	0.028451	2.00
sin_813	0.013708	2.00
sin_814	0.016630	2.00
sin_815	0.024866	2.00
sin_816	0.045075	2.00
sin_817	0.014551	2.00
sin_818	0.019106	2.00
sin_819	0.022656	2.00
sin_820	0.029237	2.00
sin_821	0.015307	2.00
sin_822	0.049894	2.00
sin_823	0.016812	2.00
sin_824	0.013674	2.00
sin_825	0.026595	2.00
sin_826	0.036594	2.00
sin_827	0.042458	2.00
sin_828	0.026107	2.00
sin_829	0.013954	2.00
sin_830	0.013597	2.00
sin_831	0.048516	2.00
sin_832	0.013290	2.00
sin_833	0.031776	2.00
sin_834	0.016452	2.00
sin_835	0.024929	2.00
sin_836	0.019798	2.00
sin_837	0.028762	2.00
sin_838	0.018918	2.00
sin_839	0.014600	2.00
sin_840	0.045605	2.00
sin_841	0.070303	2.00
sin_842	0.013341	2.00
sin_843	0.073166	2.00
sin_844	0.018685	2.00
sin_845	0.025830	2.00
sin_846	0.051503	2.00
sin_847	0.015015	2.00
sin_848	0.024480	2.00
sin_849	0.014336	2.00
sin_850	0.014177	2.00
sin_851	0.051230	2.00
sin_852	0.021807	2.00
sin_853	0.023144	2.00
sin_854	0.021224	2.00
sin_855	0.013836	2.00
sin_856	0.014229	2.00
sin_857	0.016461	2.00
sin_858	0.015113	2.00
sin_859	0.054041	2.00
sin_860	0.034621	2.00
sin_861	0.016542	2.00
sin_862	0.036392	2.00
sin_863	0.019760	2.00
sin_864	0.012749	2.00
sin_865	0.048914	2.00
sin_866	0.014918	2.00
sin_867	0.035566	2.00
sin_868	0.017620	2.00
sin_869	0.025919	2.00
sin_870	0.028814	2.00
sin_871	0.044039	2.00
sin_872	0.017590	2.00
sin_873	0.017730	2.00
sin_874	0.013350	2.00
sin_875	0.017327	2.00
sin_876	0.014122	2.00
sin_877	0.053789	2.00
sin_878	0.013225	2.00
sin_879	0.038237	2.00
sin_880	0.038827	2.00
sin_881	0.013845	2.00
sin_882	0.024170	2.00
sin_883	0.044894	2.00
sin_884	0.013207	2.00
sin_885	0.041140	2.00
sin_886	0.013472	2.00
sin_887	0.013585	2.00
sin_888	0.019612	2.00
sin_889	0.032926	2.00
sin_890	0.014711	2.00
sin_891	0.021157	2.00
sin_892	0.014994	2.00
sin_893	0.036426	2.00
sin_894	0.015765	2.00
sin_895	0.013117	2.00
sin_896	0.013158	2.00
sin_897	0.022808	2.00
sin_898	0.015532	2.00
sin_899	0.032299	2.00
sin_900	0.018826	2.00
sin_901	0.033854	2.00
sin_902	0.030012	2.00
sin_903	0.036442	2.00
sin_904	0.046979	2.00
sin_905	0.035907	2.00
sin_906	0.053736	2.00
sin_907	0.051959	2.00
sin_908	0.031370	2.00
sin_909	0.013577	2.00
sin_910	0.014259	2.00
sin_911	0.035745	2.00
sin_912	0.015603	2.00
sin_913	0.016838	2.00
sin_914	0.044473	2.00
sin_915	0.017529	2.00
sin_916	0.056037	2.00
sin_917	0.012833	2.00
sin_918	0.017071	2.00
sin_919	0.055144	2.00
sin_920	0.026760	2.00
sin_921	0.016354	2.00
sin_922	0.013972	2.00
sin_923	0.014573	2.00
sin_924	0.015021	2.00
sin_925	0.044753	2.00
sin_926	0.018034	2.00
sin_927	0.012031	2.00
sin_928	0.018011	2.00
sin_929	0.012378	2.00
sin_930	0.061477	2.00
sin_931	0.017531	2.00
sin_932	0.032550	2.00
sin_933	0.013650	2.00
sin_934	0.989663	2.00
sin_935	0.015163	2.00
sin_936	0.046201	2.00
sin_937	0.020376	2.00
sin_938	0.021977	2.00
sin_939	0.013704	2.00
sin_940	0.046038	2.00
sin_941	0.022827	2.00
sin_942	0.013788	2.00
sin_943	0.016198	2.00
sin_944	0.015053	2.00
sin_945	0.025160	2.00
sin_946	0.032840	2.00
sin_947	0.015579	2.00
sin_948	0.018944	2.00
sin_949	0.015015	2.00
sin_950	0.015546	2.00
sin_951	0.030518	2.00
sin_952	0.014622	2.00
sin_953	0.018064	2.00
sin_954	0.037850	2.00
sin_955	0.014194	2.00
sin_956	0.029011	2.00
sin_957	0.012217	2.00
sin_958	0.040081	2.00
sin_959	0.011462	2.00
sin_960	0.039753	2.00
sin_961	0.015060	2.00
sin_962	0.019158	2.00
sin_963	0.020194	2.00
sin_964	0.027106	2.00
sin_965	0.016358	2.00
sin_966	0.017440	2.00
sin_967	0.018688	2.00
sin_968	0.028369	2.00
sin_969	0.014233	2.00
sin_970	0.016849	2.00
sin_971	0.012877	2.00
sin_972	0.013631	2.00
sin_973	0.015773	2.00
sin_974	0.013296	2.00
sin_975	0.037449	2.00
sin_976	0.017446	2.00
sin_977	0.019957	2.00
sin_978	0.045163	2.00
sin_979	0.020620	2.00
sin_980	0.017142	2.00
sin_981	0.018557	2.00
sin_982	0.022121	2.00
sin_983	0.015511	2.00
sin_984	0.021072	2.00
sin_985	0.016591	2.00
sin_986	0.014283	2.00
sin_987	0.014294	2.00
sin_988	0.013566	2.00
sin_989	0.014713	2.00
sin_990	0.012651	2.00
sin_991	0.017720	2.00
sin_992	0.066144	2.00
sin_993	0.021146	2.00
sin_994	0.048485	2.00
sin_995	0.014350	2.00
sin_996	0.015895	2.00
sin_997	0.021354	2.00
sin_998	0.014447	2.00
sin_999	0.045075	2.00
