id	score	per
saw_155	0.689346	4.00
saw_156	0.679371	4.00
saw_157	0.684331	4.00
saw_158	0.897910	4.00
saw_159	0.678798	4.00
saw_160	0.683496	4.00
saw_161	0.681198	4.00
saw_162	0.678590	4.00
saw_163	0.681008	4.00
saw_164	0.694090	4.00
saw_165	0.678538	4.00
saw_166	0.701378	4.00
saw_167	0.679781	4.00
saw_168	0.688669	4.00
saw_169	0.681709	4.00
saw_170	0.725722	4.00
saw_171	0.094181	4.00
saw_172	0.688897	4.00
saw_173	0.683452	4.00
saw_174	0.688152	4.00
saw_175	0.682389	4.00
saw_176	0.682034	4.00
saw_177	0.680684	4.00
saw_178	0.704744	4.00
saw_179	0.686078	4.00
saw_180	0.679576	4.00
saw_181	0.679886	4.00
saw_182	0.689854	4.00
saw_183	0.683781	4.00
saw_184	0.689006	4.00
saw_185	0.214476	4.00
saw_186	0.692901	4.00
saw_187	0.682642	4.00
saw_188	0.682855	4.00
saw_189	0.680195	4.00
saw_190	0.689657	4.00
saw_191	0.684732	4.00
saw_192	0.684739	4.00
saw_193	0.684017	4.00
saw_194	0.696387	4.00
saw_195	0.688627	4.00
saw_196	0.165863	4.00
saw_197	0.925328	4.00
saw_198	0.706904	4.00
saw_199	0.686743	4.00
saw_200	0.696124	4.00
saw_201	0.135446	4.00
saw_202	0.693560	4.00
saw_203	0.689230	4.00
saw_204	0.687099	4.00
saw_205	0.088983	4.00
saw_206	0.689584	4.00
saw_207	0.695839	4.00
saw_208	0.685145	4.00
saw_209	0.081717	4.00
saw_210	0.683703	4.00
saw_211	0.692110	4.00
saw_212	0.678790	4.00
saw_213	0.696030	4.00
saw_214	0.680468	4.00
saw_215	0.678291	4.00
saw_216	0.692441	4.00
saw_217	0.684932	4.00
saw_218	0.689943	4.00
saw_219	0.686267	4.00
saw_220	0.682058	4.00
saw_221	0.140022	4.00
saw_222	0.693955	4.00
saw_223	0.683090	4.00
saw_224	0.683785	4.00
saw_225	0.679469	4.00
saw_226	0.690673	4.00
saw_227	0.679813	4.00
saw_228	0.688522	4.00
saw_229	0.684461	4.00
saw_230	0.694099	4.00
saw_231	0.701923	4.00
saw_232	0.679847	4.00
saw_233	0.691999	4.00
saw_234	0.679264	4.00
saw_235	0.687513	4.00
saw_236	0.687763	4.00
saw_237	0.680809	4.00
saw_238	0.682011	4.00
saw_239	0.704856	4.00
saw_240	0.682593	4.00
saw_241	0.692804	4.00
saw_242	0.680276	4.00
saw_243	0.125803	4.00
saw_244	0.689887	4.00
saw_245	0.257723	4.00
saw_246	0.678347	4.00
saw_247	0.678520	4.00
saw_248	0.716469	4.00
saw_249	0.699367	4.00
saw_250	0.677889	4.00
saw_251	0.678567	4.00
saw_252	0.683336	4.00
saw_253	0.698160	4.00
saw_254	0.688060	4.00
saw_255	0.689335	4.00
saw_256	0.680012	4.00
saw_257	0.685257	4.00
saw_258	0.679732	4.00
saw_259	0.695195	4.00
saw_260	0.683096	4.00
saw_261	0.092418	4.00
saw_262	0.679184	4.00
saw_263	0.687556	4.00
saw_264	0.714864	4.00
saw_265	0.679355	4.00
saw_266	0.699262	4.00
saw_267	0.691159	4.00
saw_268	0.084599	4.00
saw_269	0.680498	4.00
saw_270	0.678527	4.00
saw_271	0.684329	4.00
saw_272	0.381954	4.00
saw_273	0.718767	4.00
saw_274	0.679450	4.00
saw_275	0.707855	4.00
saw_276	0.693906	4.00
saw_277	0.681692	4.00
saw_278	0.095147	4.00
saw_279	0.687430	4.00
saw_280	0.686031	4.00
saw_281	0.692615	4.00
saw_282	0.685922	4.00
saw_283	0.678673	4.00
saw_284	0.692983	4.00
saw_285	0.697001	4.00
saw_286	0.678925	4.00
saw_287	0.091570	4.00
saw_288	0.683439	4.00
saw_289	0.145431	4.00
saw_290	0.687450	4.00
saw_291	0.690627	4.00
saw_292	0.681670	4.00
saw_293	0.702159	4.00
saw_294	0.682001	4.00
saw_295	0.679588	4.00
saw_296	0.678985	4.00
saw_297	0.679334	4.00
saw_298	0.686907	4.00
saw_299	0.714798	4.00
saw_300	0.686436	4.00
saw_301	0.683782	4.00
saw_302	0.126001	4.00
saw_303	0.678548	4.00
saw_304	0.687667	4.00
saw_305	0.681620	4.00
saw_306	0.699912	4.00
saw_307	0.680883	4.00
saw_308	0.693230	4.00
saw_309	0.687561	4.00
saw_310	0.678468	4.00
saw_311	0.678681	4.00
saw_312	0.682365	4.00
saw_313	0.680297	4.00
saw_314	0.685318	4.00
saw_315	0.086368	4.00
saw_316	0.678042	4.00
saw_317	0.693038	4.00
saw_318	0.682389	4.00
saw_319	0.873322	4.00
saw_320	0.709790	4.00
saw_321	0.115503	4.00
saw_322	0.677335	4.00
saw_323	0.722750	4.00
saw_324	0.867780	4.00
saw_325	0.687838	4.00
saw_326	0.691868	4.00
saw_327	0.677532	4.00
saw_328	0.678334	4.00
saw_329	0.726440	4.00
saw_330	0.682492	4.00
saw_331	0.132633	4.00
saw_332	0.174663	4.00
saw_333	0.694898	4.00
saw_334	0.682278	4.00
saw_335	0.683551	4.00
saw_336	0.097278	4.00
saw_337	0.683743	4.00
saw_338	0.684855	4.00
saw_339	0.686093	4.00
saw_340	0.678674	4.00
saw_341	0.680488	4.00
saw_342	0.677498	4.00
saw_343	0.687623	4.00
saw_344	0.695977	4.00
saw_345	0.753651	4.00
saw_346	0.678992	4.00
saw_347	0.684493	4.00
saw_348	0.094718	4.00
saw_349	0.681873	4.00
saw_350	0.680837	4.00
saw_351	0.678588	4.00
saw_352	0.684300	4.00
saw_353	0.683919	4.00
saw_354	0.678370	4.00
saw_355	0.682639	4.00
saw_356	0.130419	4.00
saw_357	0.685346	4.00
saw_358	0.696294	4.00
saw_359	0.679680	4.00
saw_360	0.681161	4.00
saw_361	0.117749	4.00
saw_362	0.147165	4.00
saw_363	0.687593	4.00
saw_364	0.679155	4.00
saw_365	0.716202	4.00
saw_366	0.700459	4.00
saw_367	0.076553	4.00
saw_368	0.736094	4.00
saw_369	0.896830	4.00
saw_370	0.695112	4.00
saw_371	0.679411	4.00
saw_372	0.679191	4.00
saw_373	0.679031	4.00
saw_374	0.686566	4.00
saw_375	0.687454	4.00
saw_376	0.686820	4.00
saw_377	0.681954	4.00
saw_378	0.683792	4.00
saw_379	0.679466	4.00
saw_380	0.679510	4.00
saw_381	0.694241	4.00
saw_382	0.716011	4.00
saw_383	0.682602	4.00
saw_384	0.680018	4.00
saw_385	0.697465	4.00
saw_386	0.691399	4.00
saw_387	0.690588	4.00
saw_388	0.679128	4.00
saw_389	0.109526	4.00
saw_390	0.702320	4.00
saw_391	0.678242	4.00
saw_392	0.680747	4.00
saw_393	0.682395	4.00
saw_394	0.680536	4.00
saw_395	0.117619	4.00
saw_396	0.681629	4.00
saw_397	0.695394	4.00
saw_398	0.682221	4.00
saw_399	0.684917	4.00
saw_400	0.150836	4.00
saw_401	0.689643	4.00
saw_402	0.678557	4.00
saw_403	0.688845	4.00
saw_404	0.160606	4.00
saw_405	0.104585	4.00
saw_406	0.080700	4.00
saw_407	0.684843	4.00
saw_408	0.694624	4.00
saw_409	0.680345	4.00
saw_410	0.678955	4.00
saw_411	0.677541	4.00
saw_412	0.692509	4.00
saw_413	0.684614	4.00
saw_414	0.681202	4.00
saw_415	0.678650	4.00
saw_416	0.685001	4.00
saw_417	0.682686	4.00
saw_418	0.679755	4.00
saw_419	0.200001	4.00
saw_420	0.897204	4.00
saw_421	0.679169	4.00
saw_422	0.683330	4.00
saw_423	0.678832	4.00
saw_424	0.679595	4.00
saw_425	0.680940	4.00
saw_426	0.693062	4.00
saw_427	0.090575	4.00
saw_428	0.687746	4.00
saw_429	0.678926	4.00
saw_430	0.682912	4.00
saw_431	0.681659	4.00
saw_432	0.677624	4.00
saw_433	0.099462	4.00
saw_434	0.678532	4.00
saw_435	0.677675	4.00
saw_436	0.678333	4.00
saw_437	0.696935	4.00
saw_438	0.690561	4.00
saw_439	0.678656	4.00
saw_440	0.679495	4.00
saw_441	0.680482	4.00
saw_442	0.709779	4.00
saw_443	0.686472	4.00
saw_444	0.682896	4.00
saw_445	0.681596	4.00
saw_446	0.131433	4.00
saw_447	0.679567	4.00
saw_448	0.679291	4.00
saw_449	0.678168	4.00
saw_450	0.683734	4.00
saw_451	0.680470	4.00
saw_452	0.691389	4.00
saw_453	0.691368	4.00
saw_454	0.686011	4.00
saw_455	0.677102	4.00
saw_456	0.140496	4.00
saw_457	0.691150	4.00
saw_458	0.679776	4.00
saw_459	0.067139	4.00
saw_460	0.690029	4.00
saw_461	0.688512	4.00
saw_462	0.913411	4.00
saw_463	0.377591	4.00
saw_464	0.094182	4.00
saw_465	0.073787	4.00
saw_466	0.677504	4.00
saw_467	0.685515	4.00
saw_468	0.684233	4.00
saw_469	0.711932	4.00
saw_470	0.691121	4.00
saw_471	0.726759	4.00
saw_472	0.680078	4.00
saw_473	0.684910	4.00
saw_474	0.687896	4.00
saw_475	0.680880	4.00
saw_476	0.698375	4.00
saw_477	0.155366	4.00
saw_478	0.679423	4.00
saw_479	0.679920	4.00
saw_480	0.678661	4.00
saw_481	0.679786	4.00
saw_482	0.690154	4.00
saw_483	0.678031	4.00
saw_484	0.685814	4.00
saw_485	0.765503	4.00
saw_486	0.680000	4.00
saw_487	0.207179	4.00
saw_488	0.690287	4.00
saw_489	0.713709	4.00
saw_490	0.686856	4.00
saw_491	0.687921	4.00
saw_492	0.681532	4.00
saw_493	0.691032	4.00
saw_494	0.691459	4.00
saw_495	0.145283	4.00
saw_496	0.678156	4.00
saw_497	0.678979	4.00
saw_498	0.079405	4.00
saw_499	0.150703	4.00
saw_500	0.680878	4.00
saw_501	0.687005	4.00
saw_502	0.686446	4.00
saw_503	0.687195	4.00
saw_504	0.687005	4.00
saw_505	0.682747	4.00
saw_506	0.705500	4.00
saw_507	0.680715	4.00
saw_508	0.681548	4.00
saw_509	0.701867	4.00
saw_510	0.687613	4.00
saw_511	0.681785	4.00
saw_512	0.680722	4.00
saw_513	0.679887	4.00
saw_514	0.685000	4.00
saw_515	0.682314	4.00
saw_516	0.696746	4.00
saw_517	0.679217	4.00
saw_518	0.130722	4.00
saw_519	0.683951	4.00
saw_520	0.678438	4.00
saw_521	0.678863	4.00
saw_522	0.079818	4.00
saw_523	0.679363	4.00
saw_524	0.699140	4.00
saw_525	0.684188	4.00
saw_526	0.679243	4.00
saw_527	0.679652	4.00
saw_528	0.678372	4.00
saw_529	0.108972	4.00
saw_530	0.680449	4.00
saw_531	0.718434	4.00
saw_532	0.690535	4.00
saw_533	0.678863	4.00
saw_534	0.680341	4.00
saw_535	0.677208	4.00
saw_536	0.684738	4.00
saw_537	0.680024	4.00
saw_538	0.689939	4.00
saw_539	0.679517	4.00
saw_540	0.677335	4.00
saw_541	0.757434	4.00
saw_542	0.086334	4.00
saw_543	0.124162	4.00
saw_544	0.727707	4.00
saw_545	0.678903	4.00
saw_546	0.697458	4.00
saw_547	0.686771	4.00
saw_548	0.682486	4.00
saw_549	0.678033	4.00
saw_550	0.736294	4.00
saw_551	0.720656	4.00
saw_552	0.691493	4.00
saw_553	0.090762	4.00
saw_554	0.681347	4.00
saw_555	0.691136	4.00
saw_556	0.686263	4.00
saw_557	0.144385	4.00
saw_558	0.128075	4.00
saw_559	0.934513	4.00
saw_560	0.111302	4.00
saw_561	0.697222	4.00
saw_562	0.699613	4.00
saw_563	0.687938	4.00
saw_564	0.679461	4.00
saw_565	0.680175	4.00
saw_566	0.681481	4.00
saw_567	0.678045	4.00
saw_568	0.717315	4.00
saw_569	0.173415	4.00
saw_570	0.677581	4.00
saw_571	0.686705	4.00
saw_572	0.680754	4.00
saw_573	0.239403	4.00
saw_574	0.679507	4.00
saw_575	0.093461	4.00
saw_576	0.678151	4.00
saw_577	0.678485	4.00
saw_578	0.681398	4.00
saw_579	0.691413	4.00
saw_580	0.684097	4.00
saw_581	0.682403	4.00
saw_582	0.679306	4.00
saw_583	0.679223	4.00
saw_584	0.677088	4.00
saw_585	0.677959	4.00
saw_586	0.686639	4.00
saw_587	0.678330	4.00
saw_588	0.678101	4.00
saw_589	0.682396	4.00
saw_590	0.690352	4.00
saw_591	0.684532	4.00
saw_592	0.690615	4.00
saw_593	0.680016	4.00
saw_594	0.679926	4.00
saw_595	0.698603	4.00
saw_596	0.696021	4.00
saw_597	0.706299	4.00
saw_598	0.121930	4.00
saw_599	0.679639	4.00
saw_600	0.687858	4.00
saw_601	0.719029	4.00
saw_602	0.140256	4.00
saw_603	0.700437	4.00
saw_604	0.677922	4.00
saw_605	0.677358	4.00
saw_606	0.688292	4.00
saw_607	0.679699	4.00
saw_608	0.690778	4.00
saw_609	0.680307	4.00
saw_610	0.679423	4.00
saw_611	0.106302	4.00
saw_612	0.076364	4.00
saw_613	0.679316	4.00
saw_614	0.689104	4.00
saw_615	0.712018	4.00
saw_616	0.678192	4.00
saw_617	0.680560	4.00
saw_618	0.688492	4.00
saw_619	0.678902	4.00
saw_620	0.690286	4.00
saw_621	0.706370	4.00
saw_622	0.678438	4.00
saw_623	0.679342	4.00
saw_624	0.698870	4.00
saw_625	0.703397	4.00
saw_626	0.137134	4.00
saw_627	0.168127	4.00
saw_628	0.706549	4.00
saw_629	0.685582	4.00
saw_630	0.678639	4.00
saw_631	0.691485	4.00
saw_632	0.679062	4.00
saw_633	0.708310	4.00
saw_634	0.161183	4.00
saw_635	0.682387	4.00
saw_636	0.681972	4.00
saw_637	0.930007	4.00
saw_638	0.680190	4.00
saw_639	0.677448	4.00
saw_640	0.723958	4.00
saw_641	0.056950	4.00
saw_642	0.743881	4.00
saw_643	0.696477	4.00
saw_644	0.681584	4.00
saw_645	0.677658	4.00
saw_646	0.690471	4.00
saw_647	0.683675	4.00
saw_648	0.679183	4.00
saw_649	0.879085	4.00
saw_650	0.697594	4.00
saw_651	0.700480	4.00
saw_652	0.700547	4.00
saw_653	0.679374	4.00
saw_654	0.678225	4.00
saw_655	0.154413	4.00
saw_656	0.678231	4.00
saw_657	0.678100	4.00
saw_658	0.679596	4.00
saw_659	0.683633	4.00
saw_660	0.694756	4.00
saw_661	0.690346	4.00
saw_662	0.677229	4.00
saw_663	0.680762	4.00
saw_664	0.693259	4.00
saw_665	0.683561	4.00
saw_666	0.111175	4.00
saw_667	0.682335	4.00
saw_668	0.322663	4.00
saw_669	0.713415	4.00
saw_670	0.678861	4.00
saw_671	0.679453	4.00
saw_672	0.678803	4.00
saw_673	0.680318	4.00
saw_674	0.679343	4.00
saw_675	0.679039	4.00
saw_676	0.714346	4.00
saw_677	0.691946	4.00
saw_678	0.685988	4.00
saw_679	0.204212	4.00
saw_680	0.680116	4.00
saw_681	0.152051	4.00
saw_682	0.678256	4.00
saw_683	0.713947	4.00
saw_684	0.685971	4.00
saw_685	0.679817	4.00
saw_686	0.711476	4.00
saw_687	0.680820	4.00
saw_688	0.702036	4.00
saw_689	0.683106	4.00
saw_690	0.688049	4.00
saw_691	0.688472	4.00
saw_692	0.682914	4.00
saw_693	0.676624	4.00
saw_694	0.701442	4.00
saw_695	0.683282	4.00
saw_696	0.117936	4.00
saw_697	0.130753	4.00
saw_698	0.110431	4.00
saw_699	0.682647	4.00
saw_700	0.135908	4.00
saw_701	0.692028	4.00
saw_702	0.230068	4.00
saw_703	0.700159	4.00
saw_704	0.141989	4.00
saw_705	0.677771	4.00
saw_706	0.678269	4.00
saw_707	0.677655	4.00
saw_708	0.173544	4.00
saw_709	0.711731	4.00
saw_710	0.690702	4.00
saw_711	0.710513	4.00
saw_712	0.679493	4.00
saw_713	0.716754	4.00
saw_714	0.680704	4.00
saw_715	0.680101	4.00
saw_716	0.710931	4.00
saw_717	0.689671	4.00
saw_718	0.687575	4.00
saw_719	0.686516	4.00
saw_720	0.678292	4.00
saw_721	0.677976	4.00
saw_722	0.084964	4.00
saw_723	0.731640	4.00
saw_724	0.685776	4.00
saw_725	0.717477	4.00
saw_726	0.682711	4.00
saw_727	0.680063	4.00
saw_728	0.062462	4.00
saw_729	0.844202	4.00
saw_730	0.679881	4.00
saw_731	0.686074	4.00
saw_732	0.677745	4.00
saw_733	0.689186	4.00
saw_734	0.108093	4.00
saw_735	0.683989	4.00
saw_736	0.720809	4.00
saw_737	0.679889	4.00
saw_738	0.689994	4.00
saw_739	0.732722	4.00
saw_740	0.129942	4.00
saw_741	0.709719	4.00
saw_742	0.693589	4.00
saw_743	0.698011	4.00
saw_744	0.683756	4.00
saw_745	0.685327	4.00
saw_746	0.768959	4.00
saw_747	0.690803	4.00
saw_748	0.112097	4.00
saw_749	0.692203	4.00
saw_750	0.679158	4.00
saw_751	0.677639	4.00
saw_752	0.931988	4.00
saw_753	0.694011	4.00
saw_754	0.679751	4.00
saw_755	0.694079	4.00
saw_756	0.683571	4.00
saw_757	0.719823	4.00
saw_758	0.678389	4.00
saw_759	0.693489	4.00
saw_760	0.681914	4.00
saw_761	0.679667	4.00
saw_762	0.680498	4.00
saw_763	0.677980	4.00
saw_764	0.075156	4.00
saw_765	0.691235	4.00
saw_766	0.899087	4.00
saw_767	0.684700	4.00
saw_768	0.681787	4.00
saw_769	0.677898	4.00
saw_770	0.678143	4.00
saw_771	0.683303	4.00
saw_772	0.678893	4.00
saw_773	0.684783	4.00
saw_774	0.691050	4.00
saw_775	0.677961	4.00
saw_776	0.678144	4.00
saw_777	0.681878	4.00
saw_778	0.731081	4.00
saw_779	0.134244	4.00
saw_780	0.678227	4.00
saw_781	0.691970	4.00
saw_782	0.071031	4.00
saw_783	0.677098	4.00
saw_784	0.683433	4.00
saw_785	0.714994	4.00
saw_786	0.683721	4.00
saw_787	0.678931	4.00
saw_788	0.077811	4.00
saw_789	0.681951	4.00
saw_790	0.691242	4.00
saw_791	0.678554	4.00
saw_792	0.678657	4.00
saw_793	0.679969	4.00
saw_794	0.704384	4.00
saw_795	0.687244	4.00
saw_796	0.678721	4.00
saw_797	0.679303	4.00
saw_798	0.679209	4.00
saw_799	0.117052	4.00
saw_800	0.678219	4.00
saw_801	0.677802	4.00
saw_802	0.691961	4.00
saw_803	0.687962	4.00
saw_804	0.156620	4.00
saw_805	0.679542	4.00
saw_806	0.679745	4.00
saw_807	0.686639	4.00
saw_808	0.677753	4.00
saw_809	0.685798	4.00
saw_810	0.679855	4.00
saw_811	0.699092	4.00
saw_812	0.702601	4.00
saw_813	0.685022	4.00
saw_814	0.678840	4.00
saw_815	0.686250	4.00
saw_816	0.682742	4.00
saw_817	0.679128	4.00
saw_818	0.846241	4.00
saw_819	0.718841	4.00
saw_820	0.686373	4.00
saw_821	0.682819	4.00
saw_822	0.098958	4.00
saw_823	0.678467	4.00
saw_824	0.083791	4.00
saw_825	0.679579	4.00
saw_826	0.690269	4.00
saw_827	0.680692	4.00
saw_828	0.702847	4.00
saw_829	0.681768	4.00
saw_830	0.686632	4.00
saw_831	0.691531	4.00
saw_832	0.114384	4.00
saw_833	0.678078	4.00
saw_834	0.685317	4.00
saw_835	0.680717	4.00
saw_836	0.699002	4.00
saw_837	0.688354	4.00
saw_838	0.681156	4.00
saw_839	0.680565	4.00
saw_840	0.685813	4.00
saw_841	0.694905	4.00
saw_842	0.683502	4.00
saw_843	0.676925	4.00
saw_844	0.678583	4.00
saw_845	0.710342	4.00
saw_846	0.684237	4.00
saw_847	0.695311	4.00
saw_848	0.976468	4.00
saw_849	0.162807	4.00
saw_850	0.712459	4.00
saw_851	0.679206	4.00
saw_852	0.704432	4.00
saw_853	0.309611	4.00
saw_854	0.680869	4.00
saw_855	0.678172	4.00
saw_856	0.835835	4.00
saw_857	0.678240	4.00
saw_858	0.702302	4.00
saw_859	0.912914	4.00
saw_860	0.053715	4.00
saw_861	0.149557	4.00
saw_862	0.092397	4.00
saw_863	0.881476	4.00
saw_864	0.716297	4.00
saw_865	0.689686	4.00
saw_866	0.679298	4.00
saw_867	0.680870	4.00
saw_868	0.690897	4.00
saw_869	0.695360	4.00
saw_870	0.684949	4.00
saw_871	0.677155	4.00
saw_872	0.699037	4.00
saw_873	0.680936	4.00
saw_874	0.680108	4.00
saw_875	0.703172	4.00
saw_876	0.678378	4.00
saw_877	0.692364	4.00
saw_878	0.679307	4.00
saw_879	0.685995	4.00
saw_880	0.716467	4.00
saw_881	0.685954	4.00
saw_882	0.689035	4.00
saw_883	0.678876	4.00
saw_884	0.694015	4.00
saw_885	0.678401	4.00
saw_886	0.687556	4.00
saw_887	0.689848	4.00
saw_888	0.684357	4.00
saw_889	0.234451	4.00
saw_890	0.680186	4.00
saw_891	0.702776	4.00
saw_892	0.680140	4.00
saw_893	0.100994	4.00
saw_894	0.092481	4.00
saw_895	0.711171	4.00
saw_896	0.683724	4.00
saw_897	0.236490	4.00
saw_898	0.861344	4.00
saw_899	0.686069	4.00
saw_900	0.690440	4.00
saw_901	0.107384	4.00
saw_902	0.680747	4.00
saw_903	0.686857	4.00
saw_904	0.692462	4.00
saw_905	0.679001	4.00
saw_906	0.970798	4.00
saw_907	0.688585	4.00
saw_908	0.681494	4.00
saw_909	0.679788	4.00
saw_910	0.705717	4.00
saw_911	0.686944	4.00
saw_912	0.090878	4.00
saw_913	0.683248	4.00
saw_914	0.678746	4.00
saw_915	0.698992	4.00
saw_916	0.682423	4.00
saw_917	0.680141	4.00
saw_918	0.678806	4.00
saw_919	0.693240	4.00
saw_920	0.694019	4.00
saw_921	0.678874	4.00
saw_922	0.165631	4.00
saw_923	0.681293	4.00
saw_924	0.677030	4.00
saw_925	0.719450	4.00
saw_926	0.682078	4.00
saw_927	0.682871	4.00
saw_928	0.717789	4.00
saw_929	0.126919	4.00
saw_930	0.777210	4.00
saw_931	0.684282	4.00
saw_932	0.715082	4.00
saw_933	0.683784	4.00
saw_934	0.679157	4.00
saw_935	0.150758	4.00
saw_936	0.929431	4.00
saw_937	0.679744	4.00
saw_938	0.677088	4.00
saw_939	0.684847	4.00
saw_940	0.704182	4.00
saw_941	0.677717	4.00
saw_942	0.711934	4.00
saw_943	0.680236	4.00
saw_944	0.210245	4.00
saw_945	0.685525	4.00
saw_946	0.680720	4.00
saw_947	0.680375	4.00
saw_948	0.680155	4.00
saw_949	0.678346	4.00
saw_950	0.111266	4.00
saw_951	0.959921	4.00
saw_952	0.894166	4.00
saw_953	0.699282	4.00
saw_954	0.938187	4.00
saw_955	0.691115	4.00
saw_956	0.677843	4.00
saw_957	0.275369	4.00
saw_958	0.248696	4.00
saw_959	0.138824	4.00
saw_960	0.690548	4.00
saw_961	0.699716	4.00
saw_962	0.684456	4.00
saw_963	0.683284	4.00
saw_964	0.698322	4.00
saw_965	0.697802	4.00
saw_966	0.694561	4.00
saw_967	0.678994	4.00
saw_968	0.218098	4.00
saw_969	0.683322	4.00
saw_970	0.695563	4.00
saw_971	0.690590	4.00
saw_972	0.678504	4.00
saw_973	0.679251	4.00
saw_974	0.680768	4.00
saw_975	0.678629	4.00
saw_976	0.696226	4.00
saw_977	0.681679	4.00
saw_978	0.677259	4.00
saw_979	0.679046	4.00
saw_980	0.077434	4.00
saw_981	0.686150	4.00
saw_982	0.680985	4.00
saw_983	0.124753	4.00
saw_984	0.679961	4.00
saw_985	0.687438	4.00
saw_986	0.680293	4.00
saw_987	0.680139	4.00
saw_988	0.882667	4.00
saw_989	0.180923	4.00
saw_990	0.682672	4.00
saw_991	0.684178	4.00
saw_992	0.677181	4.00
saw_993	0.713033	4.00
saw_994	0.889881	4.00
saw_995	0.678566	4.00
saw_996	0.163412	4.00
saw_997	0.678093	4.00
saw_998	0.679135	4.00
saw_999	0.681637	4.00
saw_1000	0.679326	4.00
lTrend_1	0.960629	4.00
lTrend_2	0.986562	4.00
lTrend_3	0.678932	4.00
lTrend_4	0.962930	4.00
lTrend_5	0.682630	4.00
lTrend_6	0.679856	4.00
lTrend_7	0.813401	4.00
lTrend_8	0.999580	4.00
lTrend_9	0.990305	4.00
lTrend_10	0.935423	4.00
lTrend_11	0.678707	4.00
lTrend_12	0.891931	4.00
lTrend_13	0.991904	4.00
lTrend_14	0.955886	4.00
lTrend_15	0.992257	4.00
lTrend_16	0.138628	4.00
lTrend_17	0.677955	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.805013	4.00
lTrend_20	0.946113	4.00
lTrend_21	0.720497	4.00
lTrend_22	0.976445	4.00
lTrend_23	0.988673	4.00
lTrend_24	0.902663	4.00
lTrend_25	0.987318	4.00
lTrend_26	0.682407	4.00
lTrend_27	0.167528	4.00
lTrend_28	0.942163	4.00
lTrend_29	0.999707	4.00
lTrend_30	0.165757	4.00
lTrend_31	0.225187	4.00
lTrend_32	0.189254	4.00
lTrend_33	0.676848	4.00
lTrend_34	0.182678	4.00
lTrend_35	0.681592	4.00
lTrend_36	0.682780	4.00
lTrend_37	0.678951	4.00
lTrend_38	0.689586	4.00
lTrend_39	0.852474	4.00
lTrend_40	0.682419	4.00
lTrend_41	0.964990	4.00
lTrend_42	0.901855	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.677287	4.00
lTrend_45	0.679137	4.00
lTrend_46	0.999998	4.00
lTrend_47	0.999541	4.00
lTrend_48	0.972296	4.00
lTrend_49	0.679841	4.00
lTrend_50	0.112019	4.00
lTrend_51	0.679114	4.00
lTrend_52	0.964974	4.00
lTrend_53	0.952905	4.00
lTrend_54	0.097148	4.00
lTrend_55	0.721444	4.00
lTrend_56	0.169735	4.00
lTrend_57	0.995430	4.00
lTrend_58	0.751231	4.00
lTrend_59	0.247339	4.00
lTrend_60	0.890620	4.00
lTrend_61	0.142668	4.00
lTrend_62	0.999658	4.00
lTrend_63	0.955168	4.00
lTrend_64	0.999766	4.00
lTrend_65	0.999690	4.00
lTrend_66	0.679465	4.00
lTrend_67	0.211212	4.00
lTrend_68	0.948875	4.00
lTrend_69	0.239103	4.00
lTrend_70	0.678312	4.00
lTrend_71	0.998361	4.00
lTrend_72	0.999997	4.00
lTrend_73	0.750978	4.00
lTrend_74	0.990550	4.00
lTrend_75	0.918800	4.00
lTrend_76	0.679221	4.00
lTrend_77	0.989927	4.00
lTrend_78	0.977968	4.00
lTrend_79	0.756751	4.00
lTrend_80	0.678820	4.00
lTrend_81	0.939523	4.00
lTrend_82	0.381157	4.00
lTrend_83	0.864888	4.00
lTrend_84	0.682383	4.00
lTrend_85	0.823574	4.00
lTrend_86	0.878220	4.00
lTrend_87	0.680911	4.00
lTrend_88	0.600627	4.00
lTrend_89	0.952650	4.00
lTrend_90	0.679823	4.00
lTrend_91	0.681842	4.00
lTrend_92	0.056754	4.00
lTrend_93	0.943454	4.00
lTrend_94	0.999702	4.00
lTrend_95	0.679771	4.00
lTrend_96	0.920521	4.00
lTrend_97	0.678319	4.00
lTrend_98	0.681403	4.00
lTrend_99	0.993090	4.00
lTrend_100	0.903723	4.00
lTrend_101	0.975109	4.00
lTrend_102	0.778355	4.00
lTrend_103	0.679308	4.00
lTrend_104	0.957047	4.00
lTrend_105	0.972634	4.00
lTrend_106	0.680000	4.00
lTrend_107	0.961637	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.987619	4.00
lTrend_110	0.678451	4.00
lTrend_111	0.965517	4.00
lTrend_112	0.397576	4.00
lTrend_113	1.000000	4.00
lTrend_114	0.925976	4.00
lTrend_115	0.920209	4.00
lTrend_116	0.947322	4.00
lTrend_117	0.165219	4.00
lTrend_118	0.972556	4.00
lTrend_119	0.819920	4.00
lTrend_120	0.999932	4.00
lTrend_121	0.051804	4.00
lTrend_122	0.999903	4.00
lTrend_123	0.679785	4.00
lTrend_124	0.983410	4.00
lTrend_125	0.212504	4.00
lTrend_126	0.999910	4.00
lTrend_127	0.917166	4.00
lTrend_128	0.936903	4.00
lTrend_129	0.999977	4.00
lTrend_130	0.781195	4.00
lTrend_131	0.135076	4.00
lTrend_132	0.680937	4.00
lTrend_133	0.539460	4.00
lTrend_134	0.979392	4.00
