id	score	per
amped_699	0.019883	3.00
amped_700	0.030562	3.00
amped_701	0.031998	3.00
amped_702	0.023159	3.00
amped_703	0.059912	3.00
amped_704	0.025306	3.00
amped_705	0.025765	3.00
amped_706	0.020190	3.00
amped_707	0.022133	3.00
amped_708	0.026578	3.00
amped_709	0.018040	3.00
amped_710	0.015529	3.00
amped_711	0.048997	3.00
amped_712	0.020415	3.00
amped_713	0.023191	3.00
amped_714	0.018817	3.00
amped_715	0.042901	3.00
amped_716	0.018860	3.00
amped_717	0.041142	3.00
amped_718	0.017587	3.00
amped_719	0.051472	3.00
amped_720	0.033141	3.00
amped_721	0.017243	3.00
amped_722	0.031137	3.00
amped_723	0.031639	3.00
amped_724	0.024930	3.00
amped_725	0.044223	3.00
amped_726	0.020317	3.00
amped_727	0.018714	3.00
amped_728	0.024470	3.00
amped_729	0.054451	3.00
amped_730	0.026897	3.00
amped_731	0.019839	3.00
amped_732	0.024196	3.00
amped_733	0.019503	3.00
amped_734	0.013936	3.00
amped_735	0.101505	3.00
amped_736	0.020434	3.00
amped_737	0.023181	3.00
amped_738	0.026100	3.00
amped_739	0.031055	3.00
amped_740	0.015502	3.00
amped_741	0.025326	3.00
amped_742	0.020522	3.00
amped_743	0.028205	3.00
amped_744	0.015849	3.00
amped_745	0.027861	3.00
amped_746	0.017355	3.00
amped_747	0.022145	3.00
amped_748	0.026678	3.00
amped_749	0.019415	3.00
amped_750	0.020632	3.00
amped_751	0.019162	3.00
amped_752	0.015940	3.00
amped_753	0.038072	3.00
amped_754	0.016740	3.00
amped_755	0.029081	3.00
amped_756	0.025879	3.00
amped_757	0.029424	3.00
amped_758	0.037719	3.00
amped_759	0.021486	3.00
amped_760	0.026328	3.00
amped_761	0.037337	3.00
amped_762	0.022118	3.00
amped_763	0.024611	3.00
amped_764	0.028736	3.00
amped_765	0.021634	3.00
amped_766	0.021387	3.00
amped_767	0.029082	3.00
amped_768	0.025764	3.00
amped_769	0.016569	3.00
amped_770	0.014596	3.00
amped_771	0.023633	3.00
amped_772	0.036842	3.00
amped_773	0.028041	3.00
amped_774	0.026142	3.00
amped_775	0.025379	3.00
amped_776	0.022119	3.00
amped_777	0.019776	3.00
amped_778	0.018177	3.00
amped_779	0.031218	3.00
amped_780	0.022597	3.00
amped_781	0.019680	3.00
amped_782	0.055578	3.00
amped_783	0.033267	3.00
amped_784	0.027580	3.00
amped_785	0.037008	3.00
amped_786	0.016553	3.00
amped_787	0.037623	3.00
amped_788	0.027822	3.00
amped_789	0.027112	3.00
amped_790	0.016366	3.00
amped_791	0.042695	3.00
amped_792	0.028832	3.00
amped_793	0.016827	3.00
amped_794	0.020945	3.00
amped_795	0.030233	3.00
amped_796	0.034373	3.00
amped_797	0.022458	3.00
amped_798	0.022048	3.00
amped_799	0.017112	3.00
amped_800	0.037970	3.00
amped_801	0.026052	3.00
amped_802	0.060151	3.00
amped_803	0.024057	3.00
amped_804	0.017900	3.00
amped_805	0.021113	3.00
amped_806	0.025735	3.00
amped_807	0.018579	3.00
amped_808	0.027466	3.00
amped_809	0.025497	3.00
amped_810	0.032608	3.00
amped_811	0.021681	3.00
amped_812	0.023156	3.00
amped_813	0.017702	3.00
amped_814	0.035222	3.00
amped_815	0.036119	3.00
amped_816	0.020059	3.00
amped_817	0.027812	3.00
amped_818	0.026953	3.00
amped_819	0.019592	3.00
amped_820	0.023555	3.00
amped_821	0.027245	3.00
amped_822	0.024551	3.00
amped_823	0.019098	3.00
amped_824	0.021505	3.00
amped_825	0.017721	3.00
amped_826	0.017119	3.00
amped_827	0.029363	3.00
amped_828	0.020366	3.00
amped_829	0.024065	3.00
amped_830	0.018353	3.00
amped_831	0.038332	3.00
amped_832	0.042357	3.00
amped_833	0.023399	3.00
amped_834	0.021599	3.00
amped_835	0.026367	3.00
amped_836	0.030800	3.00
amped_837	0.037270	3.00
amped_838	0.024451	3.00
amped_839	0.029384	3.00
amped_840	0.029377	3.00
amped_841	0.019234	3.00
amped_842	0.022394	3.00
amped_843	0.023597	3.00
amped_844	0.019940	3.00
amped_845	0.031280	3.00
amped_846	0.028495	3.00
amped_847	0.019314	3.00
amped_848	0.021584	3.00
amped_849	0.024245	3.00
amped_850	0.028774	3.00
amped_851	0.025274	3.00
amped_852	0.015885	3.00
amped_853	0.021606	3.00
amped_854	0.021401	3.00
amped_855	0.018520	3.00
amped_856	0.019296	3.00
amped_857	0.034941	3.00
amped_858	0.017732	3.00
amped_859	0.047473	3.00
amped_860	0.030606	3.00
amped_861	0.020467	3.00
amped_862	0.024459	3.00
amped_863	0.024116	3.00
amped_864	0.031381	3.00
amped_865	0.015294	3.00
amped_866	0.035625	3.00
amped_867	0.021340	3.00
amped_868	0.054069	3.00
amped_869	0.057209	3.00
amped_870	0.022164	3.00
amped_871	0.023279	3.00
amped_872	0.020429	3.00
amped_873	0.025127	3.00
amped_874	0.021740	3.00
amped_875	0.023446	3.00
amped_876	0.022290	3.00
amped_877	0.017526	3.00
amped_878	0.024421	3.00
amped_879	0.015042	3.00
amped_880	0.049883	3.00
amped_881	0.030891	3.00
amped_882	0.034820	3.00
amped_883	0.036258	3.00
amped_884	0.019788	3.00
amped_885	0.027298	3.00
amped_886	0.039174	3.00
amped_887	0.019307	3.00
amped_888	0.019343	3.00
amped_889	0.035490	3.00
amped_890	0.015263	3.00
amped_891	0.034135	3.00
amped_892	0.032600	3.00
amped_893	0.022323	3.00
amped_894	0.027646	3.00
amped_895	0.056373	3.00
amped_896	0.016072	3.00
amped_897	0.040390	3.00
amped_898	0.027613	3.00
amped_899	0.019951	3.00
amped_900	0.022787	3.00
amped_901	0.026457	3.00
amped_902	0.019761	3.00
amped_903	0.033363	3.00
amped_904	0.020221	3.00
amped_905	0.021363	3.00
amped_906	0.028850	3.00
amped_907	0.018712	3.00
amped_908	0.032202	3.00
amped_909	0.018557	3.00
amped_910	0.017509	3.00
amped_911	0.020753	3.00
amped_912	0.037332	3.00
amped_913	0.017079	3.00
amped_914	0.015918	3.00
amped_915	0.020530	3.00
amped_916	0.023010	3.00
amped_917	0.022037	3.00
amped_918	0.031461	3.00
amped_919	0.023618	3.00
amped_920	0.026276	3.00
amped_921	0.016756	3.00
amped_922	0.020288	3.00
amped_923	0.016668	3.00
amped_924	0.032682	3.00
amped_925	0.017960	3.00
amped_926	0.023176	3.00
amped_927	0.017473	3.00
amped_928	0.025618	3.00
amped_929	0.018417	3.00
amped_930	0.018847	3.00
amped_931	0.024524	3.00
amped_932	0.021164	3.00
amped_933	0.021498	3.00
amped_934	0.017887	3.00
amped_935	0.017230	3.00
amped_936	0.018256	3.00
amped_937	0.023509	3.00
amped_938	0.108935	3.00
amped_939	0.021448	3.00
amped_940	0.027886	3.00
amped_941	0.027211	3.00
amped_942	0.020263	3.00
amped_943	0.043901	3.00
amped_944	0.019637	3.00
amped_945	0.023091	3.00
amped_946	0.021317	3.00
amped_947	0.025007	3.00
amped_948	0.026882	3.00
amped_949	0.035573	3.00
amped_950	0.014643	3.00
amped_951	0.045040	3.00
amped_952	0.039872	3.00
amped_953	0.023408	3.00
amped_954	0.025185	3.00
amped_955	0.023957	3.00
amped_956	0.017117	3.00
amped_957	0.021977	3.00
amped_958	0.020501	3.00
amped_959	0.026944	3.00
amped_960	0.022926	3.00
amped_961	0.018344	3.00
amped_962	0.020050	3.00
amped_963	0.019436	3.00
amped_964	0.039160	3.00
amped_965	0.019518	3.00
amped_966	0.025282	3.00
amped_967	0.030150	3.00
amped_968	0.024282	3.00
amped_969	0.028281	3.00
amped_970	0.016256	3.00
amped_971	0.024862	3.00
amped_972	0.028103	3.00
amped_973	0.030196	3.00
amped_974	0.017928	3.00
amped_975	0.024473	3.00
amped_976	0.058825	3.00
amped_977	0.029342	3.00
amped_978	0.024506	3.00
amped_979	0.015970	3.00
amped_980	0.019853	3.00
amped_981	0.019763	3.00
amped_982	0.020522	3.00
amped_983	0.018004	3.00
amped_984	0.026749	3.00
amped_985	0.029646	3.00
amped_986	0.033803	3.00
amped_987	0.055487	3.00
amped_988	0.021333	3.00
amped_989	0.023575	3.00
amped_990	0.026105	3.00
amped_991	0.023011	3.00
amped_992	0.022152	3.00
amped_993	0.041266	3.00
amped_994	0.027179	3.00
amped_995	0.022329	3.00
amped_996	0.022901	3.00
amped_997	0.037569	3.00
amped_998	0.023310	3.00
amped_999	0.074231	3.00
amped_1000	0.021398	3.00
contract_1	0.140890	3.00
contract_2	0.369339	3.00
contract_3	0.353929	3.00
contract_4	0.264415	3.00
contract_5	0.661153	3.00
contract_6	0.438942	3.00
contract_7	0.133923	3.00
contract_8	0.100672	3.00
contract_9	0.693146	3.00
contract_10	0.046377	3.00
contract_11	0.700086	3.00
contract_12	0.613225	3.00
contract_13	0.045985	3.00
contract_14	0.287807	3.00
contract_15	0.115106	3.00
contract_16	0.158777	3.00
contract_17	0.023090	3.00
contract_18	0.069281	3.00
contract_19	0.367993	3.00
contract_20	0.215688	3.00
contract_21	0.714782	3.00
contract_22	0.145025	3.00
contract_23	0.320530	3.00
contract_24	0.065545	3.00
contract_25	0.469924	3.00
contract_26	0.075266	3.00
contract_27	0.740838	3.00
contract_28	0.179436	3.00
contract_29	0.375305	3.00
contract_30	0.339224	3.00
contract_31	0.711321	3.00
contract_32	0.034537	3.00
contract_33	0.130261	3.00
contract_34	0.356297	3.00
contract_35	0.245431	3.00
contract_36	0.085187	3.00
contract_37	0.202225	3.00
contract_38	0.329841	3.00
contract_39	0.069905	3.00
contract_40	0.324745	3.00
contract_41	0.571544	3.00
contract_42	0.083730	3.00
contract_43	0.033522	3.00
contract_44	0.205960	3.00
contract_45	0.490021	3.00
contract_46	0.028767	3.00
contract_47	0.059190	3.00
contract_48	0.259118	3.00
contract_49	0.293940	3.00
contract_50	0.130372	3.00
contract_51	0.110892	3.00
contract_52	0.067575	3.00
contract_53	0.401638	3.00
contract_54	0.036119	3.00
contract_55	0.093847	3.00
contract_56	0.290216	3.00
contract_57	0.263285	3.00
contract_58	0.396069	3.00
contract_59	0.176663	3.00
contract_60	0.441997	3.00
contract_61	0.119740	3.00
contract_62	0.133933	3.00
contract_63	0.337152	3.00
contract_64	0.235947	3.00
contract_65	0.145777	3.00
contract_66	0.352620	3.00
contract_67	0.483111	3.00
contract_68	0.720822	3.00
contract_69	0.040271	3.00
contract_70	0.135662	3.00
contract_71	0.100374	3.00
contract_72	0.371357	3.00
contract_73	0.637378	3.00
contract_74	0.234363	3.00
contract_75	0.093578	3.00
contract_76	0.118109	3.00
contract_77	0.258301	3.00
contract_78	0.062929	3.00
contract_79	0.168834	3.00
contract_80	0.081063	3.00
contract_81	0.152910	3.00
contract_82	0.079469	3.00
contract_83	0.809355	3.00
contract_84	0.059837	3.00
contract_85	0.702651	3.00
contract_86	0.108926	3.00
contract_87	0.433405	3.00
contract_88	0.125405	3.00
contract_89	0.300648	3.00
contract_90	0.414293	3.00
contract_91	0.591578	3.00
contract_92	0.075343	3.00
contract_93	0.351903	3.00
contract_94	0.328008	3.00
contract_95	0.073076	3.00
contract_96	0.288948	3.00
contract_97	0.632519	3.00
contract_98	0.733294	3.00
contract_99	0.078518	3.00
contract_100	0.240889	3.00
contract_101	0.374357	3.00
contract_102	0.047159	3.00
contract_103	0.071941	3.00
contract_104	0.083130	3.00
contract_105	0.093689	3.00
contract_106	0.476665	3.00
contract_107	0.054278	3.00
contract_108	0.592706	3.00
contract_109	0.383897	3.00
contract_110	0.080262	3.00
contract_111	0.156420	3.00
contract_112	0.719429	3.00
contract_113	0.176225	3.00
contract_114	0.179450	3.00
contract_115	0.175415	3.00
contract_116	0.744892	3.00
contract_117	0.142116	3.00
contract_118	0.293418	3.00
contract_119	0.125091	3.00
contract_120	0.043335	3.00
contract_121	0.702925	3.00
contract_122	0.247309	3.00
contract_123	0.058700	3.00
contract_124	0.058148	3.00
contract_125	0.697355	3.00
contract_126	0.660090	3.00
contract_127	0.441161	3.00
contract_128	0.116868	3.00
contract_129	0.688321	3.00
contract_130	0.683674	3.00
contract_131	0.097888	3.00
contract_132	0.249500	3.00
contract_133	0.333428	3.00
contract_134	0.220670	3.00
contract_135	0.164222	3.00
contract_136	0.058003	3.00
contract_137	0.220251	3.00
contract_138	0.109604	3.00
contract_139	0.052904	3.00
contract_140	0.038981	3.00
contract_141	0.504178	3.00
contract_142	0.293574	3.00
contract_143	0.674129	3.00
contract_144	0.093394	3.00
contract_145	0.087027	3.00
contract_146	0.248034	3.00
contract_147	0.191728	3.00
contract_148	0.459389	3.00
contract_149	0.086703	3.00
contract_150	0.718010	3.00
contract_151	0.749066	3.00
contract_152	0.027710	3.00
contract_153	0.465653	3.00
contract_154	0.659606	3.00
contract_155	0.081231	3.00
contract_156	0.113533	3.00
contract_157	0.242226	3.00
contract_158	0.043743	3.00
contract_159	0.742288	3.00
contract_160	0.036002	3.00
contract_161	0.083868	3.00
contract_162	0.088178	3.00
contract_163	0.138688	3.00
contract_164	0.048465	3.00
contract_165	0.287078	3.00
contract_166	0.428495	3.00
contract_167	0.630824	3.00
contract_168	0.107710	3.00
contract_169	0.030658	3.00
contract_170	0.275467	3.00
contract_171	0.059688	3.00
contract_172	0.169153	3.00
contract_173	0.169705	3.00
contract_174	0.368555	3.00
contract_175	0.214872	3.00
contract_176	0.057838	3.00
contract_177	0.268186	3.00
contract_178	0.068021	3.00
contract_179	0.522395	3.00
contract_180	0.613297	3.00
contract_181	0.311508	3.00
contract_182	0.118057	3.00
contract_183	0.432202	3.00
contract_184	0.173203	3.00
contract_185	0.177825	3.00
contract_186	0.097024	3.00
contract_187	0.505070	3.00
contract_188	0.720382	3.00
contract_189	0.214625	3.00
contract_190	0.128674	3.00
contract_191	0.031500	3.00
contract_192	0.104233	3.00
contract_193	0.382685	3.00
contract_194	0.282234	3.00
contract_195	0.147697	3.00
contract_196	0.676494	3.00
contract_197	0.466352	3.00
contract_198	0.711086	3.00
contract_199	0.346022	3.00
contract_200	0.055692	3.00
contract_201	0.175019	3.00
contract_202	0.691119	3.00
contract_203	0.044276	3.00
contract_204	0.692842	3.00
contract_205	0.058774	3.00
contract_206	0.723217	3.00
contract_207	0.052612	3.00
contract_208	0.497320	3.00
contract_209	0.166332	3.00
contract_210	0.166402	3.00
contract_211	0.068746	3.00
contract_212	0.410827	3.00
contract_213	0.409896	3.00
contract_214	0.450512	3.00
contract_215	0.437563	3.00
contract_216	0.707734	3.00
contract_217	0.028725	3.00
contract_218	0.356061	3.00
contract_219	0.074133	3.00
contract_220	0.312345	3.00
contract_221	0.037946	3.00
contract_222	0.447435	3.00
contract_223	0.081254	3.00
contract_224	0.227419	3.00
contract_225	0.818286	3.00
contract_226	0.545855	3.00
contract_227	0.549922	3.00
contract_228	0.797176	3.00
contract_229	0.045695	3.00
contract_230	0.163565	3.00
contract_231	0.079012	3.00
contract_232	0.369136	3.00
contract_233	0.130673	3.00
contract_234	0.288265	3.00
contract_235	0.518624	3.00
contract_236	0.027789	3.00
contract_237	0.651280	3.00
contract_238	0.393866	3.00
contract_239	0.123227	3.00
contract_240	0.057378	3.00
contract_241	0.069769	3.00
contract_242	0.337090	3.00
contract_243	0.450654	3.00
contract_244	0.065805	3.00
contract_245	0.329329	3.00
contract_246	0.034436	3.00
contract_247	0.726662	3.00
contract_248	0.614739	3.00
contract_249	0.096217	3.00
contract_250	0.330006	3.00
contract_251	0.033885	3.00
contract_252	0.753637	3.00
contract_253	0.362665	3.00
contract_254	0.252175	3.00
contract_255	0.106704	3.00
contract_256	0.070776	3.00
contract_257	0.466518	3.00
contract_258	0.050948	3.00
contract_259	0.025845	3.00
contract_260	0.052785	3.00
contract_261	0.097147	3.00
contract_262	0.147556	3.00
contract_263	0.108007	3.00
contract_264	0.447315	3.00
contract_265	0.707108	3.00
contract_266	0.185514	3.00
contract_267	0.178391	3.00
contract_268	0.051203	3.00
contract_269	0.723376	3.00
contract_270	0.354486	3.00
contract_271	0.050173	3.00
contract_272	0.245847	3.00
contract_273	0.054420	3.00
contract_274	0.067631	3.00
contract_275	0.598081	3.00
contract_276	0.122084	3.00
contract_277	0.185649	3.00
contract_278	0.096331	3.00
contract_279	0.063739	3.00
contract_280	0.055317	3.00
contract_281	0.226128	3.00
contract_282	0.240618	3.00
contract_283	0.694610	3.00
contract_284	0.328751	3.00
contract_285	0.199294	3.00
contract_286	0.036222	3.00
contract_287	0.700411	3.00
contract_288	0.032301	3.00
contract_289	0.196734	3.00
contract_290	0.055377	3.00
contract_291	0.383267	3.00
contract_292	0.802246	3.00
contract_293	0.335440	3.00
contract_294	0.203287	3.00
contract_295	0.094189	3.00
contract_296	0.391701	3.00
contract_297	0.706082	3.00
contract_298	0.188554	3.00
contract_299	0.425983	3.00
contract_300	0.078238	3.00
contract_301	0.169777	3.00
contract_302	0.236954	3.00
contract_303	0.246202	3.00
contract_304	0.130524	3.00
contract_305	0.337152	3.00
contract_306	0.168843	3.00
contract_307	0.219397	3.00
contract_308	0.082411	3.00
contract_309	0.372118	3.00
contract_310	0.059038	3.00
contract_311	0.087631	3.00
contract_312	0.036929	3.00
contract_313	0.159337	3.00
contract_314	0.704374	3.00
contract_315	0.620430	3.00
contract_316	0.159651	3.00
contract_317	0.077513	3.00
contract_318	0.095045	3.00
contract_319	0.072161	3.00
contract_320	0.766680	3.00
contract_321	0.528820	3.00
contract_322	0.094444	3.00
contract_323	0.516113	3.00
contract_324	0.303473	3.00
contract_325	0.263976	3.00
contract_326	0.498432	3.00
contract_327	0.105797	3.00
contract_328	0.179043	3.00
contract_329	0.043332	3.00
contract_330	0.046704	3.00
contract_331	0.031661	3.00
contract_332	0.090726	3.00
contract_333	0.042975	3.00
contract_334	0.070327	3.00
contract_335	0.507223	3.00
contract_336	0.064104	3.00
contract_337	0.722831	3.00
contract_338	0.393328	3.00
contract_339	0.061495	3.00
contract_340	0.438567	3.00
contract_341	0.301914	3.00
contract_342	0.040981	3.00
contract_343	0.359566	3.00
contract_344	0.530600	3.00
contract_345	0.046791	3.00
contract_346	0.297264	3.00
contract_347	0.691072	3.00
contract_348	0.120589	3.00
contract_349	0.114921	3.00
contract_350	0.275733	3.00
contract_351	0.032379	3.00
contract_352	0.067055	3.00
contract_353	0.508420	3.00
contract_354	0.226908	3.00
contract_355	0.075578	3.00
contract_356	0.445013	3.00
contract_357	0.058717	3.00
contract_358	0.139289	3.00
contract_359	0.708670	3.00
contract_360	0.083115	3.00
contract_361	0.631270	3.00
contract_362	0.349653	3.00
contract_363	0.357888	3.00
contract_364	0.149696	3.00
contract_365	0.133073	3.00
contract_366	0.811896	3.00
contract_367	0.034729	3.00
contract_368	0.716872	3.00
contract_369	0.171316	3.00
contract_370	0.475331	3.00
contract_371	0.071363	3.00
contract_372	0.138865	3.00
contract_373	0.276631	3.00
contract_374	0.567281	3.00
contract_375	0.059784	3.00
contract_376	0.195604	3.00
contract_377	0.310600	3.00
contract_378	0.474483	3.00
contract_379	0.098465	3.00
contract_380	0.094603	3.00
contract_381	0.086523	3.00
contract_382	0.154479	3.00
contract_383	0.700014	3.00
contract_384	0.105214	3.00
contract_385	0.101550	3.00
contract_386	0.381422	3.00
contract_387	0.034421	3.00
contract_388	0.271145	3.00
contract_389	0.023724	3.00
contract_390	0.360879	3.00
contract_391	0.628683	3.00
contract_392	0.281983	3.00
contract_393	0.332242	3.00
contract_394	0.413501	3.00
contract_395	0.178040	3.00
contract_396	0.256394	3.00
contract_397	0.041492	3.00
contract_398	0.480403	3.00
contract_399	0.833506	3.00
contract_400	0.062263	3.00
contract_401	0.323294	3.00
contract_402	0.729325	3.00
contract_403	0.126692	3.00
contract_404	0.067888	3.00
contract_405	0.052079	3.00
contract_406	0.363974	3.00
contract_407	0.069559	3.00
contract_408	0.091060	3.00
contract_409	0.098163	3.00
contract_410	0.168883	3.00
contract_411	0.102354	3.00
contract_412	0.529056	3.00
contract_413	0.068342	3.00
contract_414	0.808945	3.00
contract_415	0.069176	3.00
contract_416	0.361172	3.00
contract_417	0.739954	3.00
contract_418	0.090236	3.00
contract_419	0.064966	3.00
contract_420	0.215417	3.00
contract_421	0.482079	3.00
contract_422	0.071829	3.00
contract_423	0.166992	3.00
contract_424	0.098539	3.00
contract_425	0.392017	3.00
contract_426	0.098341	3.00
contract_427	0.179827	3.00
contract_428	0.161273	3.00
contract_429	0.689634	3.00
contract_430	0.077884	3.00
contract_431	0.402897	3.00
contract_432	0.107468	3.00
contract_433	0.284748	3.00
contract_434	0.349256	3.00
contract_435	0.240097	3.00
contract_436	0.243156	3.00
contract_437	0.728954	3.00
contract_438	0.877820	3.00
contract_439	0.357193	3.00
contract_440	0.481890	3.00
contract_441	0.114506	3.00
contract_442	0.208874	3.00
contract_443	0.485065	3.00
contract_444	0.171933	3.00
contract_445	0.766644	3.00
contract_446	0.718398	3.00
contract_447	0.494177	3.00
contract_448	0.751231	3.00
contract_449	0.325235	3.00
contract_450	0.091007	3.00
contract_451	0.025542	3.00
contract_452	0.766586	3.00
contract_453	0.149714	3.00
contract_454	0.040371	3.00
contract_455	0.080969	3.00
contract_456	0.118084	3.00
contract_457	0.110553	3.00
contract_458	0.285246	3.00
contract_459	0.326841	3.00
contract_460	0.362191	3.00
contract_461	0.032404	3.00
contract_462	0.140058	3.00
contract_463	0.460043	3.00
contract_464	0.622772	3.00
contract_465	0.736561	3.00
contract_466	0.293183	3.00
contract_467	0.691613	3.00
contract_468	0.036808	3.00
contract_469	0.101406	3.00
contract_470	0.527758	3.00
contract_471	0.090739	3.00
contract_472	0.067745	3.00
contract_473	0.062867	3.00
contract_474	0.082080	3.00
contract_475	0.582368	3.00
contract_476	0.245785	3.00
contract_477	0.048117	3.00
contract_478	0.066108	3.00
contract_479	0.064466	3.00
contract_480	0.076290	3.00
contract_481	0.176939	3.00
contract_482	0.081736	3.00
contract_483	0.746701	3.00
contract_484	0.363733	3.00
contract_485	0.165230	3.00
contract_486	0.688607	3.00
contract_487	0.300892	3.00
contract_488	0.164808	3.00
contract_489	0.085699	3.00
contract_490	0.260661	3.00
contract_491	0.031887	3.00
contract_492	0.380246	3.00
contract_493	0.420852	3.00
contract_494	0.427295	3.00
contract_495	0.315812	3.00
contract_496	0.276039	3.00
contract_497	0.660998	3.00
contract_498	0.692975	3.00
contract_499	0.130399	3.00
contract_500	0.192212	3.00
contract_501	0.265893	3.00
contract_502	0.135378	3.00
contract_503	0.049628	3.00
contract_504	0.395841	3.00
contract_505	0.241341	3.00
contract_506	0.052822	3.00
contract_507	0.392746	3.00
contract_508	0.082442	3.00
contract_509	0.059087	3.00
contract_510	0.240247	3.00
contract_511	0.158104	3.00
contract_512	0.037414	3.00
contract_513	0.039998	3.00
contract_514	0.710489	3.00
contract_515	0.090552	3.00
contract_516	0.063504	3.00
contract_517	0.172889	3.00
contract_518	0.713207	3.00
contract_519	0.302627	3.00
contract_520	0.404917	3.00
contract_521	0.127668	3.00
contract_522	0.275019	3.00
contract_523	0.252586	3.00
contract_524	0.727127	3.00
contract_525	0.157414	3.00
contract_526	0.090541	3.00
contract_527	0.155619	3.00
contract_528	0.037008	3.00
contract_529	0.084245	3.00
contract_530	0.292098	3.00
contract_531	0.105292	3.00
contract_532	0.025322	3.00
contract_533	0.395240	3.00
contract_534	0.098238	3.00
contract_535	0.309325	3.00
contract_536	0.691705	3.00
contract_537	0.104946	3.00
contract_538	0.073510	3.00
contract_539	0.742935	3.00
contract_540	0.154529	3.00
contract_541	0.056216	3.00
contract_542	0.184387	3.00
contract_543	0.553252	3.00
contract_544	0.035679	3.00
contract_545	0.127550	3.00
contract_546	0.951142	3.00
contract_547	0.032640	3.00
contract_548	0.454743	3.00
contract_549	0.339743	3.00
contract_550	0.259471	3.00
contract_551	0.309391	3.00
contract_552	0.048260	3.00
contract_553	0.058762	3.00
contract_554	0.072011	3.00
contract_555	0.069198	3.00
contract_556	0.270281	3.00
contract_557	0.681960	3.00
contract_558	0.720101	3.00
contract_559	0.702101	3.00
contract_560	0.147208	3.00
contract_561	0.184840	3.00
contract_562	0.436547	3.00
contract_563	0.229258	3.00
contract_564	0.385911	3.00
contract_565	0.308191	3.00
contract_566	0.080873	3.00
contract_567	0.062672	3.00
contract_568	0.825218	3.00
contract_569	0.055866	3.00
contract_570	0.049483	3.00
contract_571	0.134675	3.00
contract_572	0.205208	3.00
contract_573	0.298566	3.00
contract_574	0.383600	3.00
contract_575	0.222357	3.00
contract_576	0.270232	3.00
contract_577	0.562549	3.00
contract_578	0.359803	3.00
contract_579	0.343324	3.00
contract_580	0.630632	3.00
contract_581	0.116778	3.00
contract_582	0.093305	3.00
contract_583	0.096452	3.00
contract_584	0.034143	3.00
contract_585	0.043047	3.00
contract_586	0.152247	3.00
contract_587	0.378772	3.00
contract_588	0.288500	3.00
contract_589	0.055487	3.00
contract_590	0.109300	3.00
contract_591	0.153579	3.00
contract_592	0.198294	3.00
contract_593	0.699318	3.00
contract_594	0.540072	3.00
contract_595	0.094628	3.00
contract_596	0.030084	3.00
contract_597	0.087534	3.00
contract_598	0.269600	3.00
contract_599	0.392997	3.00
contract_600	0.028555	3.00
contract_601	0.222035	3.00
contract_602	0.436727	3.00
contract_603	0.051912	3.00
contract_604	0.067795	3.00
contract_605	0.453033	3.00
contract_606	0.027612	3.00
contract_607	0.321270	3.00
contract_608	0.352966	3.00
contract_609	0.491392	3.00
contract_610	0.302472	3.00
contract_611	0.131351	3.00
contract_612	0.043252	3.00
contract_613	0.042886	3.00
contract_614	0.682430	3.00
contract_615	0.385705	3.00
contract_616	0.253762	3.00
contract_617	0.051438	3.00
contract_618	0.062888	3.00
contract_619	0.208220	3.00
contract_620	0.391950	3.00
contract_621	0.297155	3.00
contract_622	0.543648	3.00
contract_623	0.209920	3.00
contract_624	0.027092	3.00
contract_625	0.289740	3.00
contract_626	0.519662	3.00
contract_627	0.059240	3.00
contract_628	0.151232	3.00
contract_629	0.078883	3.00
contract_630	0.079922	3.00
contract_631	0.053715	3.00
contract_632	0.341973	3.00
contract_633	0.214351	3.00
contract_634	0.291965	3.00
contract_635	0.037995	3.00
contract_636	0.161401	3.00
contract_637	0.044754	3.00
contract_638	0.267106	3.00
contract_639	0.311084	3.00
contract_640	0.211223	3.00
contract_641	0.484982	3.00
contract_642	0.088409	3.00
contract_643	0.310781	3.00
contract_644	0.178818	3.00
contract_645	0.201063	3.00
contract_646	0.050229	3.00
contract_647	0.515181	3.00
contract_648	0.148081	3.00
contract_649	0.200736	3.00
contract_650	0.306007	3.00
contract_651	0.334039	3.00
contract_652	0.245286	3.00
contract_653	0.064199	3.00
contract_654	0.260914	3.00
contract_655	0.200715	3.00
contract_656	0.129887	3.00
contract_657	0.025703	3.00
contract_658	0.127417	3.00
contract_659	0.043733	3.00
contract_660	0.122663	3.00
contract_661	0.037602	3.00
contract_662	0.076172	3.00
contract_663	0.030202	3.00
contract_664	0.143116	3.00
contract_665	0.691023	3.00
contract_666	0.187971	3.00
contract_667	0.060221	3.00
contract_668	0.399796	3.00
contract_669	0.715133	3.00
contract_670	0.448947	3.00
contract_671	0.333397	3.00
contract_672	0.090861	3.00
contract_673	0.731703	3.00
contract_674	0.813338	3.00
contract_675	0.089914	3.00
contract_676	0.765473	3.00
contract_677	0.060064	3.00
contract_678	0.174436	3.00
contract_679	0.380859	3.00
contract_680	0.276166	3.00
contract_681	0.041962	3.00
contract_682	0.064634	3.00
contract_683	0.085929	3.00
contract_684	0.080975	3.00
contract_685	0.363083	3.00
contract_686	0.698906	3.00
contract_687	0.301040	3.00
contract_688	0.234341	3.00
contract_689	0.736100	3.00
contract_690	0.263614	3.00
contract_691	0.716447	3.00
contract_692	0.079435	3.00
contract_693	0.146499	3.00
contract_694	0.361592	3.00
contract_695	0.029586	3.00
contract_696	0.721454	3.00
contract_697	0.124112	3.00
