id	score	per
linear_396	1.000000	3.00
linear_397	1.000000	3.00
linear_398	1.000000	3.00
linear_399	1.000000	3.00
linear_400	1.000000	3.00
linear_401	1.000000	3.00
linear_402	1.000000	3.00
linear_403	1.000000	3.00
linear_404	1.000000	3.00
linear_405	1.000000	3.00
linear_406	1.000000	3.00
linear_407	1.000000	3.00
linear_408	1.000000	3.00
linear_409	1.000000	3.00
linear_410	1.000000	3.00
linear_411	1.000000	3.00
linear_412	1.000000	3.00
linear_413	1.000000	3.00
linear_414	1.000000	3.00
linear_415	1.000000	3.00
linear_416	1.000000	3.00
linear_417	1.000000	3.00
linear_418	1.000000	3.00
linear_419	1.000000	3.00
linear_420	1.000000	3.00
linear_421	1.000000	3.00
linear_422	1.000000	3.00
linear_423	1.000000	3.00
linear_424	1.000000	3.00
linear_425	1.000000	3.00
linear_426	1.000000	3.00
linear_427	1.000000	3.00
linear_428	1.000000	3.00
linear_429	1.000000	3.00
linear_430	1.000000	3.00
linear_431	1.000000	3.00
linear_432	1.000000	3.00
linear_433	1.000000	3.00
linear_434	1.000000	3.00
linear_435	1.000000	3.00
linear_436	1.000000	3.00
linear_437	1.000000	3.00
linear_438	1.000000	3.00
linear_439	1.000000	3.00
linear_440	1.000000	3.00
linear_441	1.000000	3.00
linear_442	1.000000	3.00
linear_443	1.000000	3.00
linear_444	1.000000	3.00
linear_445	1.000000	3.00
linear_446	1.000000	3.00
linear_447	1.000000	3.00
linear_448	1.000000	3.00
linear_449	1.000000	3.00
linear_450	1.000000	3.00
linear_451	1.000000	3.00
linear_452	1.000000	3.00
linear_453	1.000000	3.00
linear_454	1.000000	3.00
linear_455	1.000000	3.00
linear_456	1.000000	3.00
linear_457	1.000000	3.00
linear_458	1.000000	3.00
linear_459	1.000000	3.00
linear_460	1.000000	3.00
linear_461	1.000000	3.00
linear_462	1.000000	3.00
linear_463	1.000000	3.00
linear_464	1.000000	3.00
linear_465	1.000000	3.00
linear_466	1.000000	3.00
linear_467	1.000000	3.00
linear_468	1.000000	3.00
linear_469	1.000000	3.00
linear_470	1.000000	3.00
linear_471	1.000000	3.00
linear_472	1.000000	3.00
linear_473	1.000000	3.00
linear_474	1.000000	3.00
linear_475	1.000000	3.00
linear_476	1.000000	3.00
linear_477	1.000000	3.00
linear_478	1.000000	3.00
linear_479	1.000000	3.00
linear_480	1.000000	3.00
linear_481	1.000000	3.00
linear_482	1.000000	3.00
linear_483	1.000000	3.00
linear_484	1.000000	3.00
linear_485	1.000000	3.00
linear_486	1.000000	3.00
linear_487	1.000000	3.00
linear_488	1.000000	3.00
linear_489	1.000000	3.00
linear_490	1.000000	3.00
linear_491	1.000000	3.00
linear_492	1.000000	3.00
linear_493	1.000000	3.00
linear_494	1.000000	3.00
linear_495	1.000000	3.00
linear_496	1.000000	3.00
linear_497	1.000000	3.00
linear_498	1.000000	3.00
linear_499	1.000000	3.00
linear_500	1.000000	3.00
linear_501	1.000000	3.00
linear_502	1.000000	3.00
linear_503	1.000000	3.00
linear_504	1.000000	3.00
linear_505	1.000000	3.00
linear_506	1.000000	3.00
linear_507	1.000000	3.00
linear_508	1.000000	3.00
linear_509	1.000000	3.00
linear_510	1.000000	3.00
linear_511	1.000000	3.00
linear_512	1.000000	3.00
linear_513	1.000000	3.00
linear_514	1.000000	3.00
linear_515	1.000000	3.00
linear_516	1.000000	3.00
linear_517	1.000000	3.00
linear_518	1.000000	3.00
linear_519	1.000000	3.00
linear_520	1.000000	3.00
linear_521	1.000000	3.00
linear_522	1.000000	3.00
linear_523	1.000000	3.00
linear_524	1.000000	3.00
linear_525	1.000000	3.00
linear_526	1.000000	3.00
linear_527	1.000000	3.00
linear_528	1.000000	3.00
linear_529	1.000000	3.00
linear_530	1.000000	3.00
linear_531	1.000000	3.00
linear_532	1.000000	3.00
linear_533	1.000000	3.00
linear_534	1.000000	3.00
linear_535	1.000000	3.00
linear_536	1.000000	3.00
linear_537	1.000000	3.00
linear_538	1.000000	3.00
linear_539	1.000000	3.00
linear_540	1.000000	3.00
linear_541	1.000000	3.00
linear_542	1.000000	3.00
linear_543	1.000000	3.00
linear_544	1.000000	3.00
linear_545	1.000000	3.00
linear_546	1.000000	3.00
linear_547	1.000000	3.00
linear_548	1.000000	3.00
linear_549	1.000000	3.00
linear_550	1.000000	3.00
linear_551	1.000000	3.00
linear_552	1.000000	3.00
linear_553	1.000000	3.00
linear_554	1.000000	3.00
linear_555	1.000000	3.00
linear_556	1.000000	3.00
linear_557	1.000000	3.00
linear_558	1.000000	3.00
linear_559	1.000000	3.00
linear_560	1.000000	3.00
linear_561	1.000000	3.00
linear_562	1.000000	3.00
linear_563	1.000000	3.00
linear_564	1.000000	3.00
linear_565	1.000000	3.00
linear_566	1.000000	3.00
linear_567	1.000000	3.00
linear_568	1.000000	3.00
linear_569	1.000000	3.00
linear_570	1.000000	3.00
linear_571	1.000000	3.00
linear_572	1.000000	3.00
linear_573	1.000000	3.00
linear_574	1.000000	3.00
linear_575	1.000000	3.00
linear_576	1.000000	3.00
linear_577	1.000000	3.00
linear_578	1.000000	3.00
linear_579	1.000000	3.00
linear_580	1.000000	3.00
linear_581	1.000000	3.00
linear_582	1.000000	3.00
linear_583	1.000000	3.00
linear_584	1.000000	3.00
linear_585	1.000000	3.00
linear_586	1.000000	3.00
linear_587	1.000000	3.00
linear_588	1.000000	3.00
linear_589	1.000000	3.00
linear_590	1.000000	3.00
linear_591	1.000000	3.00
linear_592	1.000000	3.00
linear_593	1.000000	3.00
linear_594	1.000000	3.00
linear_595	1.000000	3.00
linear_596	1.000000	3.00
linear_597	1.000000	3.00
linear_598	1.000000	3.00
linear_599	1.000000	3.00
linear_600	1.000000	3.00
linear_601	1.000000	3.00
linear_602	1.000000	3.00
linear_603	1.000000	3.00
linear_604	1.000000	3.00
linear_605	1.000000	3.00
linear_606	1.000000	3.00
linear_607	1.000000	3.00
linear_608	1.000000	3.00
linear_609	1.000000	3.00
linear_610	1.000000	3.00
linear_611	1.000000	3.00
linear_612	1.000000	3.00
linear_613	1.000000	3.00
linear_614	1.000000	3.00
linear_615	1.000000	3.00
linear_616	1.000000	3.00
linear_617	1.000000	3.00
linear_618	1.000000	3.00
linear_619	1.000000	3.00
linear_620	1.000000	3.00
linear_621	1.000000	3.00
linear_622	1.000000	3.00
linear_623	1.000000	3.00
linear_624	1.000000	3.00
linear_625	1.000000	3.00
linear_626	1.000000	3.00
linear_627	1.000000	3.00
linear_628	1.000000	3.00
linear_629	1.000000	3.00
linear_630	1.000000	3.00
linear_631	1.000000	3.00
linear_632	1.000000	3.00
linear_633	1.000000	3.00
linear_634	1.000000	3.00
linear_635	1.000000	3.00
linear_636	1.000000	3.00
linear_637	1.000000	3.00
linear_638	1.000000	3.00
linear_639	1.000000	3.00
linear_640	1.000000	3.00
linear_641	1.000000	3.00
linear_642	1.000000	3.00
linear_643	1.000000	3.00
linear_644	1.000000	3.00
linear_645	1.000000	3.00
linear_646	1.000000	3.00
linear_647	1.000000	3.00
linear_648	1.000000	3.00
linear_649	1.000000	3.00
linear_650	1.000000	3.00
linear_651	1.000000	3.00
linear_652	1.000000	3.00
linear_653	1.000000	3.00
linear_654	1.000000	3.00
linear_655	1.000000	3.00
linear_656	1.000000	3.00
linear_657	1.000000	3.00
linear_658	1.000000	3.00
linear_659	1.000000	3.00
linear_660	1.000000	3.00
linear_661	1.000000	3.00
linear_662	1.000000	3.00
linear_663	1.000000	3.00
linear_664	1.000000	3.00
linear_665	1.000000	3.00
linear_666	1.000000	3.00
linear_667	1.000000	3.00
linear_668	1.000000	3.00
linear_669	1.000000	3.00
linear_670	1.000000	3.00
linear_671	1.000000	3.00
linear_672	1.000000	3.00
linear_673	1.000000	3.00
linear_674	1.000000	3.00
linear_675	1.000000	3.00
linear_676	1.000000	3.00
linear_677	1.000000	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	1.000000	3.00
linear_681	1.000000	3.00
linear_682	1.000000	3.00
linear_683	1.000000	3.00
linear_684	1.000000	3.00
linear_685	1.000000	3.00
linear_686	1.000000	3.00
linear_687	1.000000	3.00
linear_688	1.000000	3.00
linear_689	1.000000	3.00
linear_690	1.000000	3.00
linear_691	1.000000	3.00
linear_692	1.000000	3.00
linear_693	1.000000	3.00
linear_694	1.000000	3.00
linear_695	1.000000	3.00
linear_696	1.000000	3.00
linear_697	1.000000	3.00
linear_698	1.000000	3.00
linear_699	1.000000	3.00
linear_700	1.000000	3.00
linear_701	1.000000	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	1.000000	3.00
linear_705	1.000000	3.00
linear_706	1.000000	3.00
linear_707	1.000000	3.00
linear_708	1.000000	3.00
linear_709	1.000000	3.00
linear_710	1.000000	3.00
linear_711	1.000000	3.00
linear_712	1.000000	3.00
linear_713	1.000000	3.00
linear_714	1.000000	3.00
linear_715	1.000000	3.00
linear_716	1.000000	3.00
linear_717	1.000000	3.00
linear_718	1.000000	3.00
linear_719	1.000000	3.00
linear_720	1.000000	3.00
linear_721	1.000000	3.00
linear_722	1.000000	3.00
linear_723	1.000000	3.00
linear_724	1.000000	3.00
linear_725	1.000000	3.00
linear_726	1.000000	3.00
linear_727	1.000000	3.00
linear_728	1.000000	3.00
linear_729	1.000000	3.00
linear_730	1.000000	3.00
linear_731	1.000000	3.00
linear_732	1.000000	3.00
linear_733	1.000000	3.00
linear_734	1.000000	3.00
linear_735	1.000000	3.00
linear_736	1.000000	3.00
linear_737	1.000000	3.00
linear_738	1.000000	3.00
linear_739	1.000000	3.00
linear_740	1.000000	3.00
linear_741	1.000000	3.00
linear_742	1.000000	3.00
linear_743	1.000000	3.00
linear_744	1.000000	3.00
linear_745	1.000000	3.00
linear_746	1.000000	3.00
linear_747	1.000000	3.00
linear_748	1.000000	3.00
linear_749	1.000000	3.00
linear_750	1.000000	3.00
linear_751	1.000000	3.00
linear_752	1.000000	3.00
linear_753	1.000000	3.00
linear_754	1.000000	3.00
linear_755	1.000000	3.00
linear_756	1.000000	3.00
linear_757	1.000000	3.00
linear_758	1.000000	3.00
linear_759	1.000000	3.00
linear_760	1.000000	3.00
linear_761	1.000000	3.00
linear_762	1.000000	3.00
linear_763	1.000000	3.00
linear_764	1.000000	3.00
linear_765	1.000000	3.00
linear_766	1.000000	3.00
linear_767	1.000000	3.00
linear_768	1.000000	3.00
linear_769	1.000000	3.00
linear_770	1.000000	3.00
linear_771	1.000000	3.00
linear_772	1.000000	3.00
linear_773	1.000000	3.00
linear_774	1.000000	3.00
linear_775	1.000000	3.00
linear_776	1.000000	3.00
linear_777	1.000000	3.00
linear_778	1.000000	3.00
linear_779	1.000000	3.00
linear_780	1.000000	3.00
linear_781	1.000000	3.00
linear_782	1.000000	3.00
linear_783	1.000000	3.00
linear_784	1.000000	3.00
linear_785	1.000000	3.00
linear_786	1.000000	3.00
linear_787	1.000000	3.00
linear_788	1.000000	3.00
linear_789	1.000000	3.00
linear_790	1.000000	3.00
linear_791	1.000000	3.00
linear_792	1.000000	3.00
linear_793	1.000000	3.00
linear_794	1.000000	3.00
linear_795	1.000000	3.00
linear_796	1.000000	3.00
linear_797	1.000000	3.00
linear_798	1.000000	3.00
linear_799	1.000000	3.00
linear_800	1.000000	3.00
linear_801	1.000000	3.00
linear_802	1.000000	3.00
linear_803	1.000000	3.00
linear_804	1.000000	3.00
linear_805	1.000000	3.00
linear_806	1.000000	3.00
linear_807	1.000000	3.00
linear_808	1.000000	3.00
linear_809	1.000000	3.00
linear_810	1.000000	3.00
linear_811	1.000000	3.00
linear_812	1.000000	3.00
linear_813	1.000000	3.00
linear_814	1.000000	3.00
linear_815	1.000000	3.00
linear_816	1.000000	3.00
linear_817	1.000000	3.00
linear_818	1.000000	3.00
linear_819	1.000000	3.00
linear_820	1.000000	3.00
linear_821	1.000000	3.00
linear_822	1.000000	3.00
linear_823	1.000000	3.00
linear_824	1.000000	3.00
linear_825	1.000000	3.00
linear_826	1.000000	3.00
linear_827	1.000000	3.00
linear_828	1.000000	3.00
linear_829	1.000000	3.00
linear_830	1.000000	3.00
linear_831	1.000000	3.00
linear_832	1.000000	3.00
linear_833	1.000000	3.00
linear_834	1.000000	3.00
linear_835	1.000000	3.00
linear_836	1.000000	3.00
linear_837	1.000000	3.00
linear_838	1.000000	3.00
linear_839	1.000000	3.00
linear_840	1.000000	3.00
linear_841	1.000000	3.00
linear_842	1.000000	3.00
linear_843	1.000000	3.00
linear_844	1.000000	3.00
linear_845	1.000000	3.00
linear_846	1.000000	3.00
linear_847	1.000000	3.00
linear_848	1.000000	3.00
linear_849	1.000000	3.00
linear_850	1.000000	3.00
linear_851	1.000000	3.00
linear_852	1.000000	3.00
linear_853	1.000000	3.00
linear_854	1.000000	3.00
linear_855	1.000000	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	1.000000	3.00
linear_859	1.000000	3.00
linear_860	1.000000	3.00
linear_861	1.000000	3.00
linear_862	1.000000	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	1.000000	3.00
linear_866	1.000000	3.00
linear_867	1.000000	3.00
linear_868	1.000000	3.00
linear_869	1.000000	3.00
linear_870	1.000000	3.00
linear_871	1.000000	3.00
linear_872	1.000000	3.00
linear_873	1.000000	3.00
linear_874	1.000000	3.00
linear_875	1.000000	3.00
linear_876	1.000000	3.00
linear_877	1.000000	3.00
linear_878	1.000000	3.00
linear_879	1.000000	3.00
linear_880	1.000000	3.00
linear_881	1.000000	3.00
linear_882	1.000000	3.00
linear_883	1.000000	3.00
linear_884	1.000000	3.00
linear_885	1.000000	3.00
linear_886	1.000000	3.00
linear_887	1.000000	3.00
linear_888	1.000000	3.00
linear_889	1.000000	3.00
linear_890	1.000000	3.00
linear_891	1.000000	3.00
linear_892	1.000000	3.00
linear_893	1.000000	3.00
linear_894	1.000000	3.00
linear_895	1.000000	3.00
linear_896	1.000000	3.00
linear_897	1.000000	3.00
linear_898	1.000000	3.00
linear_899	1.000000	3.00
linear_900	1.000000	3.00
linear_901	1.000000	3.00
linear_902	1.000000	3.00
linear_903	1.000000	3.00
linear_904	1.000000	3.00
linear_905	1.000000	3.00
linear_906	1.000000	3.00
linear_907	1.000000	3.00
linear_908	1.000000	3.00
linear_909	1.000000	3.00
linear_910	1.000000	3.00
linear_911	1.000000	3.00
linear_912	1.000000	3.00
linear_913	1.000000	3.00
linear_914	1.000000	3.00
linear_915	1.000000	3.00
linear_916	1.000000	3.00
linear_917	1.000000	3.00
linear_918	1.000000	3.00
linear_919	1.000000	3.00
linear_920	1.000000	3.00
linear_921	1.000000	3.00
linear_922	1.000000	3.00
linear_923	1.000000	3.00
linear_924	1.000000	3.00
linear_925	1.000000	3.00
linear_926	1.000000	3.00
linear_927	1.000000	3.00
linear_928	1.000000	3.00
linear_929	1.000000	3.00
linear_930	1.000000	3.00
linear_931	1.000000	3.00
linear_932	1.000000	3.00
linear_933	1.000000	3.00
linear_934	1.000000	3.00
linear_935	1.000000	3.00
linear_936	1.000000	3.00
linear_937	1.000000	3.00
linear_938	1.000000	3.00
linear_939	1.000000	3.00
linear_940	1.000000	3.00
linear_941	1.000000	3.00
linear_942	1.000000	3.00
linear_943	1.000000	3.00
linear_944	1.000000	3.00
linear_945	1.000000	3.00
linear_946	1.000000	3.00
linear_947	1.000000	3.00
linear_948	1.000000	3.00
linear_949	1.000000	3.00
linear_950	1.000000	3.00
linear_951	1.000000	3.00
linear_952	1.000000	3.00
linear_953	1.000000	3.00
linear_954	1.000000	3.00
linear_955	1.000000	3.00
linear_956	1.000000	3.00
linear_957	1.000000	3.00
linear_958	1.000000	3.00
linear_959	1.000000	3.00
linear_960	1.000000	3.00
linear_961	1.000000	3.00
linear_962	1.000000	3.00
linear_963	1.000000	3.00
linear_964	1.000000	3.00
linear_965	1.000000	3.00
linear_966	1.000000	3.00
linear_967	1.000000	3.00
linear_968	1.000000	3.00
linear_969	1.000000	3.00
linear_970	1.000000	3.00
linear_971	1.000000	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	1.000000	3.00
linear_975	1.000000	3.00
linear_976	1.000000	3.00
linear_977	1.000000	3.00
linear_978	1.000000	3.00
linear_979	1.000000	3.00
linear_980	1.000000	3.00
linear_981	1.000000	3.00
linear_982	1.000000	3.00
linear_983	1.000000	3.00
linear_984	1.000000	3.00
linear_985	1.000000	3.00
linear_986	1.000000	3.00
linear_987	1.000000	3.00
linear_988	1.000000	3.00
linear_989	1.000000	3.00
linear_990	1.000000	3.00
linear_991	1.000000	3.00
linear_992	1.000000	3.00
linear_993	1.000000	3.00
linear_994	1.000000	3.00
linear_995	1.000000	3.00
linear_996	1.000000	3.00
linear_997	1.000000	3.00
linear_998	1.000000	3.00
linear_999	1.000000	3.00
linear_1000	1.000000	3.00
sigmoid_1	1.000000	3.00
sigmoid_2	1.000000	3.00
sigmoid_3	1.000000	3.00
sigmoid_4	1.000000	3.00
sigmoid_5	0.992459	3.00
sigmoid_6	1.000000	3.00
sigmoid_7	0.994384	3.00
sigmoid_8	0.998511	3.00
sigmoid_9	1.000000	3.00
sigmoid_10	0.997818	3.00
sigmoid_11	1.000000	3.00
sigmoid_12	1.000000	3.00
sigmoid_13	0.989801	3.00
sigmoid_14	1.000000	3.00
sigmoid_15	1.000000	3.00
sigmoid_16	1.000000	3.00
sigmoid_17	1.000000	3.00
sigmoid_18	1.000000	3.00
sigmoid_19	1.000000	3.00
sigmoid_20	1.000000	3.00
sigmoid_21	0.999999	3.00
sigmoid_22	1.000000	3.00
sigmoid_23	0.999320	3.00
sigmoid_24	1.000000	3.00
sigmoid_25	1.000000	3.00
sigmoid_26	1.000000	3.00
sigmoid_27	0.999999	3.00
sigmoid_28	1.000000	3.00
sigmoid_29	1.000000	3.00
sigmoid_30	1.000000	3.00
sigmoid_31	1.000000	3.00
sigmoid_32	1.000000	3.00
sigmoid_33	1.000000	3.00
sigmoid_34	1.000000	3.00
sigmoid_35	1.000000	3.00
sigmoid_36	0.999210	3.00
sigmoid_37	1.000000	3.00
sigmoid_38	1.000000	3.00
sigmoid_39	1.000000	3.00
sigmoid_40	1.000000	3.00
sigmoid_41	1.000000	3.00
sigmoid_42	1.000000	3.00
sigmoid_43	1.000000	3.00
sigmoid_44	1.000000	3.00
sigmoid_45	1.000000	3.00
sigmoid_46	0.999329	3.00
sigmoid_47	1.000000	3.00
sigmoid_48	1.000000	3.00
sigmoid_49	1.000000	3.00
sigmoid_50	1.000000	3.00
sigmoid_51	1.000000	3.00
sigmoid_52	1.000000	3.00
sigmoid_53	1.000000	3.00
sigmoid_54	1.000000	3.00
sigmoid_55	1.000000	3.00
sigmoid_56	1.000000	3.00
sigmoid_57	1.000000	3.00
sigmoid_58	0.995579	3.00
sigmoid_59	1.000000	3.00
sigmoid_60	1.000000	3.00
sigmoid_61	1.000000	3.00
sigmoid_62	0.996073	3.00
sigmoid_63	1.000000	3.00
sigmoid_64	1.000000	3.00
sigmoid_65	0.996087	3.00
sigmoid_66	1.000000	3.00
sigmoid_67	1.000000	3.00
sigmoid_68	1.000000	3.00
sigmoid_69	1.000000	3.00
sigmoid_70	0.886295	3.00
sigmoid_71	1.000000	3.00
sigmoid_72	1.000000	3.00
sigmoid_73	1.000000	3.00
sigmoid_74	1.000000	3.00
sigmoid_75	0.999938	3.00
sigmoid_76	1.000000	3.00
sigmoid_77	1.000000	3.00
sigmoid_78	1.000000	3.00
sigmoid_79	1.000000	3.00
sigmoid_80	1.000000	3.00
sigmoid_81	1.000000	3.00
sigmoid_82	1.000000	3.00
sigmoid_83	1.000000	3.00
sigmoid_84	1.000000	3.00
sigmoid_85	1.000000	3.00
sigmoid_86	1.000000	3.00
sigmoid_87	1.000000	3.00
sigmoid_88	0.995901	3.00
sigmoid_89	1.000000	3.00
sigmoid_90	1.000000	3.00
sigmoid_91	1.000000	3.00
sigmoid_92	1.000000	3.00
sigmoid_93	1.000000	3.00
sigmoid_94	1.000000	3.00
sigmoid_95	0.996483	3.00
sigmoid_96	1.000000	3.00
sigmoid_97	1.000000	3.00
sigmoid_98	1.000000	3.00
sigmoid_99	0.961701	3.00
sigmoid_100	0.988078	3.00
sigmoid_101	1.000000	3.00
sigmoid_102	1.000000	3.00
sigmoid_103	1.000000	3.00
sigmoid_104	1.000000	3.00
sigmoid_105	1.000000	3.00
sigmoid_106	1.000000	3.00
sigmoid_107	0.992102	3.00
sigmoid_108	1.000000	3.00
sigmoid_109	1.000000	3.00
sigmoid_110	1.000000	3.00
sigmoid_111	1.000000	3.00
sigmoid_112	1.000000	3.00
sigmoid_113	0.996000	3.00
sigmoid_114	0.999996	3.00
sigmoid_115	1.000000	3.00
sigmoid_116	1.000000	3.00
sigmoid_117	1.000000	3.00
sigmoid_118	1.000000	3.00
sigmoid_119	1.000000	3.00
sigmoid_120	0.999361	3.00
sigmoid_121	1.000000	3.00
sigmoid_122	1.000000	3.00
sigmoid_123	1.000000	3.00
sigmoid_124	1.000000	3.00
sigmoid_125	1.000000	3.00
sigmoid_126	1.000000	3.00
sigmoid_127	1.000000	3.00
sigmoid_128	1.000000	3.00
sigmoid_129	1.000000	3.00
sigmoid_130	1.000000	3.00
sigmoid_131	1.000000	3.00
sigmoid_132	0.999997	3.00
sigmoid_133	1.000000	3.00
sigmoid_134	1.000000	3.00
sigmoid_135	1.000000	3.00
sigmoid_136	1.000000	3.00
sigmoid_137	1.000000	3.00
sigmoid_138	1.000000	3.00
sigmoid_139	0.999995	3.00
sigmoid_140	1.000000	3.00
sigmoid_141	1.000000	3.00
sigmoid_142	1.000000	3.00
sigmoid_143	1.000000	3.00
sigmoid_144	1.000000	3.00
sigmoid_145	1.000000	3.00
sigmoid_146	1.000000	3.00
sigmoid_147	1.000000	3.00
sigmoid_148	1.000000	3.00
sigmoid_149	1.000000	3.00
sigmoid_150	0.996913	3.00
sigmoid_151	1.000000	3.00
sigmoid_152	1.000000	3.00
sigmoid_153	1.000000	3.00
sigmoid_154	1.000000	3.00
sigmoid_155	1.000000	3.00
sigmoid_156	1.000000	3.00
sigmoid_157	1.000000	3.00
sigmoid_158	0.989767	3.00
sigmoid_159	1.000000	3.00
sigmoid_160	0.999979	3.00
sigmoid_161	1.000000	3.00
sigmoid_162	1.000000	3.00
sigmoid_163	1.000000	3.00
sigmoid_164	1.000000	3.00
sigmoid_165	1.000000	3.00
sigmoid_166	1.000000	3.00
sigmoid_167	1.000000	3.00
sigmoid_168	1.000000	3.00
sigmoid_169	1.000000	3.00
sigmoid_170	1.000000	3.00
sigmoid_171	1.000000	3.00
sigmoid_172	1.000000	3.00
sigmoid_173	0.998870	3.00
sigmoid_174	1.000000	3.00
sigmoid_175	1.000000	3.00
sigmoid_176	1.000000	3.00
sigmoid_177	1.000000	3.00
sigmoid_178	1.000000	3.00
sigmoid_179	1.000000	3.00
sigmoid_180	0.979783	3.00
sigmoid_181	0.999881	3.00
sigmoid_182	1.000000	3.00
sigmoid_183	1.000000	3.00
sigmoid_184	1.000000	3.00
sigmoid_185	1.000000	3.00
sigmoid_186	1.000000	3.00
sigmoid_187	1.000000	3.00
sigmoid_188	1.000000	3.00
sigmoid_189	1.000000	3.00
sigmoid_190	1.000000	3.00
sigmoid_191	1.000000	3.00
sigmoid_192	1.000000	3.00
sigmoid_193	1.000000	3.00
sigmoid_194	1.000000	3.00
sigmoid_195	1.000000	3.00
sigmoid_196	1.000000	3.00
sigmoid_197	1.000000	3.00
sigmoid_198	0.997560	3.00
sigmoid_199	1.000000	3.00
sigmoid_200	1.000000	3.00
sigmoid_201	1.000000	3.00
sigmoid_202	1.000000	3.00
sigmoid_203	1.000000	3.00
sigmoid_204	1.000000	3.00
sigmoid_205	0.997698	3.00
sigmoid_206	1.000000	3.00
sigmoid_207	1.000000	3.00
sigmoid_208	1.000000	3.00
sigmoid_209	1.000000	3.00
sigmoid_210	1.000000	3.00
sigmoid_211	1.000000	3.00
sigmoid_212	0.980372	3.00
sigmoid_213	1.000000	3.00
sigmoid_214	0.999998	3.00
sigmoid_215	1.000000	3.00
sigmoid_216	1.000000	3.00
sigmoid_217	0.999379	3.00
sigmoid_218	1.000000	3.00
sigmoid_219	1.000000	3.00
sigmoid_220	1.000000	3.00
sigmoid_221	1.000000	3.00
sigmoid_222	0.999969	3.00
sigmoid_223	1.000000	3.00
sigmoid_224	1.000000	3.00
sigmoid_225	1.000000	3.00
sigmoid_226	1.000000	3.00
sigmoid_227	1.000000	3.00
sigmoid_228	1.000000	3.00
sigmoid_229	1.000000	3.00
sigmoid_230	1.000000	3.00
sigmoid_231	0.997432	3.00
sigmoid_232	1.000000	3.00
sigmoid_233	1.000000	3.00
sigmoid_234	1.000000	3.00
sigmoid_235	1.000000	3.00
sigmoid_236	1.000000	3.00
sigmoid_237	0.982915	3.00
sigmoid_238	0.996439	3.00
sigmoid_239	1.000000	3.00
sigmoid_240	1.000000	3.00
sigmoid_241	0.986109	3.00
sigmoid_242	1.000000	3.00
sigmoid_243	0.997354	3.00
sigmoid_244	1.000000	3.00
sigmoid_245	1.000000	3.00
sigmoid_246	1.000000	3.00
sigmoid_247	1.000000	3.00
sigmoid_248	1.000000	3.00
sigmoid_249	1.000000	3.00
sigmoid_250	1.000000	3.00
sigmoid_251	1.000000	3.00
sigmoid_252	1.000000	3.00
sigmoid_253	1.000000	3.00
sigmoid_254	0.995984	3.00
sigmoid_255	1.000000	3.00
sigmoid_256	1.000000	3.00
sigmoid_257	1.000000	3.00
sigmoid_258	1.000000	3.00
sigmoid_259	1.000000	3.00
sigmoid_260	1.000000	3.00
sigmoid_261	0.939094	3.00
sigmoid_262	1.000000	3.00
sigmoid_263	0.996424	3.00
sigmoid_264	1.000000	3.00
sigmoid_265	0.987609	3.00
sigmoid_266	1.000000	3.00
sigmoid_267	0.968904	3.00
sigmoid_268	1.000000	3.00
sigmoid_269	0.989408	3.00
sigmoid_270	1.000000	3.00
sigmoid_271	1.000000	3.00
sigmoid_272	1.000000	3.00
sigmoid_273	1.000000	3.00
sigmoid_274	1.000000	3.00
sigmoid_275	1.000000	3.00
sigmoid_276	1.000000	3.00
sigmoid_277	0.999232	3.00
sigmoid_278	1.000000	3.00
sigmoid_279	1.000000	3.00
sigmoid_280	1.000000	3.00
sigmoid_281	1.000000	3.00
sigmoid_282	1.000000	3.00
sigmoid_283	0.980227	3.00
sigmoid_284	1.000000	3.00
sigmoid_285	1.000000	3.00
sigmoid_286	0.997534	3.00
sigmoid_287	1.000000	3.00
sigmoid_288	1.000000	3.00
sigmoid_289	0.999324	3.00
sigmoid_290	1.000000	3.00
sigmoid_291	0.995766	3.00
sigmoid_292	1.000000	3.00
sigmoid_293	1.000000	3.00
sigmoid_294	1.000000	3.00
sigmoid_295	1.000000	3.00
sigmoid_296	0.992081	3.00
sigmoid_297	1.000000	3.00
sigmoid_298	1.000000	3.00
sigmoid_299	1.000000	3.00
sigmoid_300	1.000000	3.00
sigmoid_301	0.999998	3.00
sigmoid_302	1.000000	3.00
sigmoid_303	1.000000	3.00
sigmoid_304	0.999972	3.00
sigmoid_305	1.000000	3.00
sigmoid_306	0.980257	3.00
sigmoid_307	1.000000	3.00
sigmoid_308	0.999999	3.00
sigmoid_309	1.000000	3.00
sigmoid_310	0.995517	3.00
sigmoid_311	1.000000	3.00
sigmoid_312	1.000000	3.00
sigmoid_313	1.000000	3.00
sigmoid_314	1.000000	3.00
sigmoid_315	1.000000	3.00
sigmoid_316	1.000000	3.00
sigmoid_317	1.000000	3.00
sigmoid_318	0.997418	3.00
sigmoid_319	1.000000	3.00
sigmoid_320	1.000000	3.00
sigmoid_321	1.000000	3.00
sigmoid_322	1.000000	3.00
sigmoid_323	1.000000	3.00
sigmoid_324	1.000000	3.00
