id	score	per
sigmoid_5	0.947224	2.00
sigmoid_6	1.000000	2.00
sigmoid_7	0.679862	2.00
sigmoid_8	0.497808	2.00
sigmoid_9	0.767489	2.00
sigmoid_10	0.856663	2.00
sigmoid_11	0.627884	2.00
sigmoid_12	0.559116	2.00
sigmoid_13	0.600687	2.00
sigmoid_14	0.995228	2.00
sigmoid_15	0.724611	2.00
sigmoid_16	0.295095	2.00
sigmoid_17	0.104707	2.00
sigmoid_18	0.469926	2.00
sigmoid_19	0.828535	2.00
sigmoid_20	0.567949	2.00
sigmoid_21	0.885789	2.00
sigmoid_22	0.413200	2.00
sigmoid_23	0.886922	2.00
sigmoid_24	0.954331	2.00
sigmoid_25	0.988229	2.00
sigmoid_26	0.431527	2.00
sigmoid_27	0.411841	2.00
sigmoid_28	0.966313	2.00
sigmoid_29	0.672830	2.00
sigmoid_30	0.715253	2.00
sigmoid_31	0.716451	2.00
sigmoid_32	0.679200	2.00
sigmoid_33	0.443040	2.00
sigmoid_34	0.828201	2.00
sigmoid_35	0.924974	2.00
sigmoid_36	0.702021	2.00
sigmoid_37	0.716651	2.00
sigmoid_38	0.589222	2.00
sigmoid_39	0.988329	2.00
sigmoid_40	0.619950	2.00
sigmoid_41	0.086727	2.00
sigmoid_42	0.990925	2.00
sigmoid_43	0.639681	2.00
sigmoid_44	0.537797	2.00
sigmoid_45	0.719960	2.00
sigmoid_46	0.628141	2.00
sigmoid_47	0.757246	2.00
sigmoid_48	0.993743	2.00
sigmoid_49	0.918663	2.00
sigmoid_50	0.368044	2.00
sigmoid_51	0.954207	2.00
sigmoid_52	0.706778	2.00
sigmoid_53	0.919831	2.00
sigmoid_54	0.725318	2.00
sigmoid_55	0.345120	2.00
sigmoid_56	1.000000	2.00
sigmoid_57	0.974848	2.00
sigmoid_58	0.613955	2.00
sigmoid_59	0.912973	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.665985	2.00
sigmoid_62	0.567829	2.00
sigmoid_63	0.431916	2.00
sigmoid_64	0.870197	2.00
sigmoid_65	0.991392	2.00
sigmoid_66	0.417051	2.00
sigmoid_67	1.000000	2.00
sigmoid_68	0.711625	2.00
sigmoid_69	0.269325	2.00
sigmoid_70	0.942177	2.00
sigmoid_71	0.738310	2.00
sigmoid_72	0.229706	2.00
sigmoid_73	0.999749	2.00
sigmoid_74	0.679765	2.00
sigmoid_75	0.707933	2.00
sigmoid_76	0.345511	2.00
sigmoid_77	0.869344	2.00
sigmoid_78	0.079194	2.00
sigmoid_79	0.129716	2.00
sigmoid_80	0.822933	2.00
sigmoid_81	0.257282	2.00
sigmoid_82	0.881914	2.00
sigmoid_83	0.733718	2.00
sigmoid_84	1.000000	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	0.429873	2.00
sigmoid_87	0.797390	2.00
sigmoid_88	0.783507	2.00
sigmoid_89	0.713138	2.00
sigmoid_90	0.736512	2.00
sigmoid_91	0.722955	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.570341	2.00
sigmoid_94	0.645495	2.00
sigmoid_95	0.731286	2.00
sigmoid_96	0.896351	2.00
sigmoid_97	1.000000	2.00
sigmoid_98	0.380305	2.00
sigmoid_99	0.425901	2.00
sigmoid_100	0.546658	2.00
sigmoid_101	0.377694	2.00
sigmoid_102	0.631035	2.00
sigmoid_103	0.336484	2.00
sigmoid_104	0.355837	2.00
sigmoid_105	0.777076	2.00
sigmoid_106	0.245078	2.00
sigmoid_107	0.719719	2.00
sigmoid_108	0.347931	2.00
sigmoid_109	0.986608	2.00
sigmoid_110	0.727109	2.00
sigmoid_111	0.806697	2.00
sigmoid_112	0.675017	2.00
sigmoid_113	0.745478	2.00
sigmoid_114	0.999974	2.00
sigmoid_115	0.334598	2.00
sigmoid_116	0.520454	2.00
sigmoid_117	0.923340	2.00
sigmoid_118	0.976800	2.00
sigmoid_119	0.554796	2.00
sigmoid_120	1.000000	2.00
sigmoid_121	0.888830	2.00
sigmoid_122	0.711028	2.00
sigmoid_123	0.507861	2.00
sigmoid_124	0.829062	2.00
sigmoid_125	0.866472	2.00
sigmoid_126	0.929407	2.00
sigmoid_127	0.959103	2.00
sigmoid_128	0.470719	2.00
sigmoid_129	0.311737	2.00
sigmoid_130	0.296084	2.00
sigmoid_131	0.969692	2.00
sigmoid_132	0.710017	2.00
sigmoid_133	1.000000	2.00
sigmoid_134	0.778499	2.00
sigmoid_135	0.967030	2.00
sigmoid_136	0.169794	2.00
sigmoid_137	0.571217	2.00
sigmoid_138	0.579329	2.00
sigmoid_139	0.738071	2.00
sigmoid_140	0.823399	2.00
sigmoid_141	0.711120	2.00
sigmoid_142	0.756409	2.00
sigmoid_143	0.988805	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	0.649554	2.00
sigmoid_146	0.820652	2.00
sigmoid_147	0.438316	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	0.634008	2.00
sigmoid_150	0.582839	2.00
sigmoid_151	0.394525	2.00
sigmoid_152	0.275080	2.00
sigmoid_153	0.712023	2.00
sigmoid_154	0.387689	2.00
sigmoid_155	1.000000	2.00
sigmoid_156	0.850448	2.00
sigmoid_157	0.781552	2.00
sigmoid_158	0.503806	2.00
sigmoid_159	0.911889	2.00
sigmoid_160	0.716997	2.00
sigmoid_161	0.764516	2.00
sigmoid_162	0.974279	2.00
sigmoid_163	0.832677	2.00
sigmoid_164	0.788033	2.00
sigmoid_165	0.845069	2.00
sigmoid_166	0.591309	2.00
sigmoid_167	0.906014	2.00
sigmoid_168	1.000000	2.00
sigmoid_169	0.984208	2.00
sigmoid_170	1.000000	2.00
sigmoid_171	0.947797	2.00
sigmoid_172	0.715841	2.00
sigmoid_173	0.642406	2.00
sigmoid_174	0.952881	2.00
sigmoid_175	0.836762	2.00
sigmoid_176	0.750100	2.00
sigmoid_177	0.661901	2.00
sigmoid_178	0.204118	2.00
sigmoid_179	0.358162	2.00
sigmoid_180	0.892830	2.00
sigmoid_181	0.778677	2.00
sigmoid_182	1.000000	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.354948	2.00
sigmoid_185	0.986800	2.00
sigmoid_186	0.829577	2.00
sigmoid_187	0.477898	2.00
sigmoid_188	0.881459	2.00
sigmoid_189	0.750820	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.866577	2.00
sigmoid_192	1.000000	2.00
sigmoid_193	1.000000	2.00
sigmoid_194	0.690657	2.00
sigmoid_195	0.918866	2.00
sigmoid_196	0.963779	2.00
sigmoid_197	0.687566	2.00
sigmoid_198	0.912313	2.00
sigmoid_199	0.775247	2.00
sigmoid_200	0.851139	2.00
sigmoid_201	0.424691	2.00
sigmoid_202	0.972276	2.00
sigmoid_203	0.461703	2.00
sigmoid_204	0.361627	2.00
sigmoid_205	0.882858	2.00
sigmoid_206	0.673929	2.00
sigmoid_207	0.817864	2.00
sigmoid_208	0.997070	2.00
sigmoid_209	0.175251	2.00
sigmoid_210	0.264018	2.00
sigmoid_211	0.937062	2.00
sigmoid_212	0.758343	2.00
sigmoid_213	0.989789	2.00
sigmoid_214	0.999337	2.00
sigmoid_215	0.912260	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	0.990519	2.00
sigmoid_218	0.290090	2.00
sigmoid_219	0.931733	2.00
sigmoid_220	0.757035	2.00
sigmoid_221	0.227349	2.00
sigmoid_222	0.435387	2.00
sigmoid_223	0.725481	2.00
sigmoid_224	0.841377	2.00
sigmoid_225	0.853886	2.00
sigmoid_226	0.429650	2.00
sigmoid_227	0.571056	2.00
sigmoid_228	0.373860	2.00
sigmoid_229	0.991133	2.00
sigmoid_230	0.645019	2.00
sigmoid_231	0.954266	2.00
sigmoid_232	0.547323	2.00
sigmoid_233	0.892690	2.00
sigmoid_234	0.729163	2.00
sigmoid_235	0.602458	2.00
sigmoid_236	0.600651	2.00
sigmoid_237	0.516005	2.00
sigmoid_238	1.000000	2.00
sigmoid_239	0.996479	2.00
sigmoid_240	0.965718	2.00
sigmoid_241	0.613735	2.00
sigmoid_242	0.883762	2.00
sigmoid_243	0.904744	2.00
sigmoid_244	0.061304	2.00
sigmoid_245	0.620093	2.00
sigmoid_246	0.384873	2.00
sigmoid_247	0.810754	2.00
sigmoid_248	1.000000	2.00
sigmoid_249	0.493287	2.00
sigmoid_250	0.447635	2.00
sigmoid_251	0.752084	2.00
sigmoid_252	0.618933	2.00
sigmoid_253	0.944154	2.00
sigmoid_254	0.322458	2.00
sigmoid_255	0.189423	2.00
sigmoid_256	0.993908	2.00
sigmoid_257	0.371167	2.00
sigmoid_258	0.542449	2.00
sigmoid_259	1.000000	2.00
sigmoid_260	0.995415	2.00
sigmoid_261	0.327816	2.00
sigmoid_262	0.688427	2.00
sigmoid_263	0.639614	2.00
sigmoid_264	0.319545	2.00
sigmoid_265	0.662496	2.00
sigmoid_266	0.505840	2.00
sigmoid_267	0.910427	2.00
sigmoid_268	0.958152	2.00
sigmoid_269	0.320207	2.00
sigmoid_270	0.725985	2.00
sigmoid_271	0.673059	2.00
sigmoid_272	0.703425	2.00
sigmoid_273	0.669193	2.00
sigmoid_274	0.996858	2.00
sigmoid_275	0.915312	2.00
sigmoid_276	0.945472	2.00
sigmoid_277	0.423608	2.00
sigmoid_278	0.841091	2.00
sigmoid_279	0.979716	2.00
sigmoid_280	0.688387	2.00
sigmoid_281	1.000000	2.00
sigmoid_282	0.091990	2.00
sigmoid_283	0.978780	2.00
sigmoid_284	0.598589	2.00
sigmoid_285	0.523954	2.00
sigmoid_286	0.618051	2.00
sigmoid_287	0.672400	2.00
sigmoid_288	0.276024	2.00
sigmoid_289	0.519359	2.00
sigmoid_290	0.702962	2.00
sigmoid_291	0.250600	2.00
sigmoid_292	0.989837	2.00
sigmoid_293	1.000000	2.00
sigmoid_294	0.988556	2.00
sigmoid_295	0.590392	2.00
sigmoid_296	0.997870	2.00
sigmoid_297	0.696333	2.00
sigmoid_298	0.784310	2.00
sigmoid_299	1.000000	2.00
sigmoid_300	0.785497	2.00
sigmoid_301	0.953125	2.00
sigmoid_302	1.000000	2.00
sigmoid_303	0.939152	2.00
sigmoid_304	0.804347	2.00
sigmoid_305	0.937992	2.00
sigmoid_306	0.200345	2.00
sigmoid_307	0.994333	2.00
sigmoid_308	0.990674	2.00
sigmoid_309	0.288958	2.00
sigmoid_310	0.571697	2.00
sigmoid_311	0.929228	2.00
sigmoid_312	0.966289	2.00
sigmoid_313	0.486338	2.00
sigmoid_314	1.000000	2.00
sigmoid_315	0.925170	2.00
sigmoid_316	0.910747	2.00
sigmoid_317	0.999958	2.00
sigmoid_318	0.194399	2.00
sigmoid_319	0.428049	2.00
sigmoid_320	0.840404	2.00
sigmoid_321	0.804487	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.910082	2.00
sigmoid_324	0.231097	2.00
sigmoid_325	0.400164	2.00
sigmoid_326	0.442839	2.00
sigmoid_327	0.733824	2.00
sigmoid_328	0.876111	2.00
sigmoid_329	0.262905	2.00
sigmoid_330	0.970789	2.00
sigmoid_331	0.929618	2.00
sigmoid_332	0.488410	2.00
sigmoid_333	0.722460	2.00
sigmoid_334	0.751893	2.00
sigmoid_335	0.539336	2.00
sigmoid_336	1.000000	2.00
sigmoid_337	0.774207	2.00
sigmoid_338	1.000000	2.00
sigmoid_339	0.996443	2.00
sigmoid_340	1.000000	2.00
sigmoid_341	0.927551	2.00
sigmoid_342	0.767363	2.00
sigmoid_343	0.922884	2.00
sigmoid_344	0.967467	2.00
sigmoid_345	0.681586	2.00
sigmoid_346	0.925888	2.00
sigmoid_347	0.081581	2.00
sigmoid_348	0.260124	2.00
sigmoid_349	0.372712	2.00
sigmoid_350	0.497888	2.00
sigmoid_351	0.971394	2.00
sigmoid_352	0.938653	2.00
sigmoid_353	0.988689	2.00
sigmoid_354	1.000000	2.00
sigmoid_355	0.477026	2.00
sigmoid_356	0.955439	2.00
sigmoid_357	0.822310	2.00
sigmoid_358	0.698985	2.00
sigmoid_359	0.108715	2.00
sigmoid_360	0.806703	2.00
sigmoid_361	0.473706	2.00
sigmoid_362	0.771874	2.00
sigmoid_363	0.880597	2.00
sigmoid_364	0.603500	2.00
sigmoid_365	0.980196	2.00
sigmoid_366	0.836862	2.00
sigmoid_367	0.940675	2.00
sigmoid_368	0.998359	2.00
sigmoid_369	0.920966	2.00
sigmoid_370	0.878529	2.00
sigmoid_371	0.733549	2.00
sigmoid_372	1.000000	2.00
sigmoid_373	0.892817	2.00
sigmoid_374	0.974348	2.00
sigmoid_375	0.810113	2.00
sigmoid_376	0.407843	2.00
sigmoid_377	0.502790	2.00
sigmoid_378	0.945071	2.00
sigmoid_379	0.825441	2.00
sigmoid_380	1.000000	2.00
sigmoid_381	0.903521	2.00
sigmoid_382	0.369358	2.00
sigmoid_383	0.795102	2.00
sigmoid_384	0.997953	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.790439	2.00
sigmoid_387	0.519122	2.00
sigmoid_388	0.614100	2.00
sigmoid_389	0.824553	2.00
sigmoid_390	0.996467	2.00
sigmoid_391	0.433009	2.00
sigmoid_392	0.740176	2.00
sigmoid_393	0.878142	2.00
sigmoid_394	1.000000	2.00
sigmoid_395	0.919513	2.00
sigmoid_396	0.717781	2.00
sigmoid_397	0.558805	2.00
sigmoid_398	0.666744	2.00
sigmoid_399	0.292249	2.00
sigmoid_400	0.982344	2.00
sigmoid_401	0.953771	2.00
sigmoid_402	0.990345	2.00
sigmoid_403	0.924407	2.00
sigmoid_404	0.850559	2.00
sigmoid_405	0.684657	2.00
sigmoid_406	0.477178	2.00
sigmoid_407	0.957932	2.00
sigmoid_408	0.360936	2.00
sigmoid_409	0.843034	2.00
sigmoid_410	0.473940	2.00
sigmoid_411	0.981053	2.00
sigmoid_412	0.779315	2.00
sigmoid_413	0.280418	2.00
sigmoid_414	0.705737	2.00
sigmoid_415	0.488655	2.00
sigmoid_416	0.893887	2.00
sigmoid_417	0.207249	2.00
sigmoid_418	0.891368	2.00
sigmoid_419	0.597962	2.00
sigmoid_420	0.609797	2.00
sigmoid_421	0.378220	2.00
sigmoid_422	0.995766	2.00
sigmoid_423	0.541687	2.00
sigmoid_424	1.000000	2.00
sigmoid_425	0.953101	2.00
sigmoid_426	0.992107	2.00
sigmoid_427	0.895841	2.00
sigmoid_428	0.896507	2.00
sigmoid_429	0.662883	2.00
sigmoid_430	0.399202	2.00
sigmoid_431	0.502869	2.00
sigmoid_432	1.000000	2.00
sigmoid_433	0.989421	2.00
sigmoid_434	0.881546	2.00
sigmoid_435	0.963508	2.00
sigmoid_436	0.613253	2.00
sigmoid_437	0.835325	2.00
sigmoid_438	1.000000	2.00
sigmoid_439	1.000000	2.00
sigmoid_440	1.000000	2.00
sigmoid_441	0.211735	2.00
sigmoid_442	0.999207	2.00
sigmoid_443	1.000000	2.00
sigmoid_444	0.680623	2.00
sigmoid_445	0.989580	2.00
sigmoid_446	0.837791	2.00
sigmoid_447	0.705299	2.00
sigmoid_448	0.996246	2.00
sigmoid_449	0.741082	2.00
sigmoid_450	0.953776	2.00
sigmoid_451	0.778244	2.00
sigmoid_452	0.974721	2.00
sigmoid_453	0.976766	2.00
sigmoid_454	1.000000	2.00
sigmoid_455	0.595243	2.00
sigmoid_456	0.658147	2.00
sigmoid_457	0.934419	2.00
sigmoid_458	0.919947	2.00
sigmoid_459	0.938170	2.00
sigmoid_460	0.885596	2.00
sigmoid_461	0.234005	2.00
sigmoid_462	1.000000	2.00
sigmoid_463	0.918696	2.00
sigmoid_464	0.977253	2.00
sigmoid_465	0.935192	2.00
sigmoid_466	1.000000	2.00
sigmoid_467	0.806548	2.00
sigmoid_468	0.304552	2.00
sigmoid_469	0.970870	2.00
sigmoid_470	0.857077	2.00
sigmoid_471	0.403657	2.00
sigmoid_472	0.631165	2.00
sigmoid_473	0.949485	2.00
sigmoid_474	0.837428	2.00
sigmoid_475	0.994126	2.00
sigmoid_476	0.869251	2.00
sigmoid_477	0.903861	2.00
sigmoid_478	0.401732	2.00
sigmoid_479	0.145870	2.00
sigmoid_480	0.900275	2.00
sigmoid_481	0.962583	2.00
sigmoid_482	0.984528	2.00
sigmoid_483	0.971211	2.00
sigmoid_484	1.000000	2.00
sigmoid_485	0.674438	2.00
sigmoid_486	0.936702	2.00
sigmoid_487	0.811892	2.00
sigmoid_488	0.998355	2.00
sigmoid_489	0.991163	2.00
sigmoid_490	0.726890	2.00
sigmoid_491	0.869368	2.00
sigmoid_492	0.300161	2.00
sigmoid_493	0.747113	2.00
sigmoid_494	0.725141	2.00
sigmoid_495	0.236268	2.00
sigmoid_496	0.891001	2.00
sigmoid_497	0.716211	2.00
sigmoid_498	0.554303	2.00
sigmoid_499	0.988593	2.00
sigmoid_500	0.489445	2.00
sigmoid_501	0.179367	2.00
sigmoid_502	1.000000	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.832804	2.00
sigmoid_505	1.000000	2.00
sigmoid_506	1.000000	2.00
sigmoid_507	0.785464	2.00
sigmoid_508	0.985620	2.00
sigmoid_509	0.974229	2.00
sigmoid_510	0.215807	2.00
sigmoid_511	0.726997	2.00
sigmoid_512	1.000000	2.00
sigmoid_513	0.995092	2.00
sigmoid_514	0.864187	2.00
sigmoid_515	0.898658	2.00
sigmoid_516	0.761389	2.00
sigmoid_517	0.877944	2.00
sigmoid_518	0.841221	2.00
sigmoid_519	0.717916	2.00
sigmoid_520	0.920314	2.00
sigmoid_521	1.000000	2.00
sigmoid_522	0.999279	2.00
sigmoid_523	0.931067	2.00
sigmoid_524	0.909699	2.00
sigmoid_525	0.338272	2.00
sigmoid_526	0.976816	2.00
sigmoid_527	0.755406	2.00
sigmoid_528	0.999998	2.00
sigmoid_529	0.378388	2.00
sigmoid_530	0.587916	2.00
sigmoid_531	0.979087	2.00
sigmoid_532	0.795139	2.00
sigmoid_533	0.929195	2.00
sigmoid_534	0.492872	2.00
sigmoid_535	0.857061	2.00
sigmoid_536	0.422776	2.00
sigmoid_537	0.998690	2.00
sigmoid_538	0.883479	2.00
sigmoid_539	0.696345	2.00
sigmoid_540	0.631184	2.00
sigmoid_541	0.690604	2.00
sigmoid_542	0.761865	2.00
sigmoid_543	0.961783	2.00
sigmoid_544	0.401881	2.00
sigmoid_545	0.971582	2.00
sigmoid_546	0.906946	2.00
sigmoid_547	0.867531	2.00
sigmoid_548	0.994017	2.00
sigmoid_549	0.435806	2.00
sigmoid_550	0.698760	2.00
sigmoid_551	0.368346	2.00
sigmoid_552	0.997155	2.00
sigmoid_553	0.987060	2.00
sigmoid_554	0.745136	2.00
sigmoid_555	0.387806	2.00
sigmoid_556	0.660590	2.00
sigmoid_557	0.542290	2.00
sigmoid_558	0.911139	2.00
sigmoid_559	0.932608	2.00
sigmoid_560	0.796744	2.00
sigmoid_561	0.941241	2.00
sigmoid_562	0.394174	2.00
sigmoid_563	0.885446	2.00
sigmoid_564	0.606661	2.00
sigmoid_565	0.386207	2.00
sigmoid_566	0.800207	2.00
sigmoid_567	0.991984	2.00
sigmoid_568	0.564364	2.00
sigmoid_569	1.000000	2.00
sigmoid_570	0.675767	2.00
sigmoid_571	0.566665	2.00
sigmoid_572	0.955932	2.00
sigmoid_573	0.863547	2.00
sigmoid_574	0.566311	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	0.999967	2.00
sigmoid_577	0.309355	2.00
sigmoid_578	0.455076	2.00
sigmoid_579	0.924717	2.00
sigmoid_580	0.191136	2.00
sigmoid_581	0.462347	2.00
sigmoid_582	0.959726	2.00
sigmoid_583	0.875658	2.00
sigmoid_584	0.977859	2.00
sigmoid_585	0.516942	2.00
sigmoid_586	0.851994	2.00
sigmoid_587	0.612954	2.00
sigmoid_588	0.904054	2.00
sigmoid_589	0.863893	2.00
sigmoid_590	0.967572	2.00
sigmoid_591	0.709664	2.00
sigmoid_592	0.377319	2.00
sigmoid_593	0.933587	2.00
sigmoid_594	0.725254	2.00
sigmoid_595	0.639835	2.00
sigmoid_596	0.658461	2.00
sigmoid_597	0.160016	2.00
sigmoid_598	0.981968	2.00
sigmoid_599	0.364356	2.00
sigmoid_600	1.000000	2.00
sigmoid_601	0.741366	2.00
sigmoid_602	0.838138	2.00
sigmoid_603	0.950762	2.00
sigmoid_604	0.564128	2.00
sigmoid_605	0.249609	2.00
sigmoid_606	0.887115	2.00
sigmoid_607	0.813639	2.00
sigmoid_608	0.659984	2.00
sigmoid_609	1.000000	2.00
sigmoid_610	0.601643	2.00
sigmoid_611	0.932358	2.00
sigmoid_612	0.962719	2.00
sigmoid_613	0.784125	2.00
sigmoid_614	0.883071	2.00
sigmoid_615	0.791201	2.00
sigmoid_616	0.932712	2.00
sigmoid_617	0.938154	2.00
sigmoid_618	0.777493	2.00
sigmoid_619	0.857343	2.00
sigmoid_620	0.994441	2.00
sigmoid_621	0.661451	2.00
sigmoid_622	0.755769	2.00
sigmoid_623	0.408829	2.00
sigmoid_624	0.999341	2.00
sigmoid_625	0.966427	2.00
sigmoid_626	0.496919	2.00
sigmoid_627	1.000000	2.00
sigmoid_628	1.000000	2.00
sigmoid_629	0.795703	2.00
sigmoid_630	0.824878	2.00
sigmoid_631	0.703200	2.00
sigmoid_632	0.864072	2.00
sigmoid_633	0.702614	2.00
sigmoid_634	0.873477	2.00
sigmoid_635	0.677463	2.00
sigmoid_636	0.708002	2.00
sigmoid_637	0.564605	2.00
sigmoid_638	0.570654	2.00
sigmoid_639	0.908754	2.00
sigmoid_640	1.000000	2.00
sigmoid_641	0.859419	2.00
sigmoid_642	0.589942	2.00
sigmoid_643	0.928548	2.00
sigmoid_644	0.522456	2.00
sigmoid_645	0.896358	2.00
sigmoid_646	0.996189	2.00
sigmoid_647	0.957566	2.00
sigmoid_648	0.627386	2.00
sigmoid_649	0.724702	2.00
sigmoid_650	0.629619	2.00
sigmoid_651	0.627449	2.00
sigmoid_652	0.834631	2.00
sigmoid_653	0.952912	2.00
sigmoid_654	0.143121	2.00
sigmoid_655	0.974994	2.00
sigmoid_656	0.648674	2.00
sigmoid_657	0.841252	2.00
sigmoid_658	0.886591	2.00
sigmoid_659	0.621734	2.00
sigmoid_660	0.116063	2.00
sigmoid_661	0.256371	2.00
sigmoid_662	0.343439	2.00
sigmoid_663	0.738944	2.00
sigmoid_664	0.646679	2.00
sigmoid_665	0.836712	2.00
sigmoid_666	0.981697	2.00
sigmoid_667	0.360626	2.00
sigmoid_668	0.753334	2.00
sigmoid_669	0.838543	2.00
sigmoid_670	0.300628	2.00
sigmoid_671	0.662205	2.00
sigmoid_672	0.772634	2.00
sigmoid_673	0.932309	2.00
sigmoid_674	0.596420	2.00
sigmoid_675	0.625273	2.00
sigmoid_676	0.678335	2.00
sigmoid_677	0.538403	2.00
sigmoid_678	0.278820	2.00
sigmoid_679	0.969299	2.00
sigmoid_680	0.103445	2.00
sigmoid_681	0.954110	2.00
sigmoid_682	0.996747	2.00
sigmoid_683	0.490452	2.00
sigmoid_684	0.532532	2.00
sigmoid_685	0.617047	2.00
sigmoid_686	0.766482	2.00
sigmoid_687	0.899539	2.00
sigmoid_688	0.099473	2.00
sigmoid_689	0.836084	2.00
sigmoid_690	0.279801	2.00
sigmoid_691	0.959272	2.00
sigmoid_692	0.997388	2.00
sigmoid_693	0.175769	2.00
sigmoid_694	0.915087	2.00
sigmoid_695	0.825961	2.00
sigmoid_696	0.572873	2.00
sigmoid_697	0.122159	2.00
sigmoid_698	0.815674	2.00
sigmoid_699	0.423590	2.00
sigmoid_700	0.845764	2.00
sigmoid_701	0.527698	2.00
sigmoid_702	0.653674	2.00
sigmoid_703	0.980786	2.00
sigmoid_704	0.829147	2.00
sigmoid_705	0.896307	2.00
sigmoid_706	1.000000	2.00
sigmoid_707	0.968711	2.00
sigmoid_708	0.750187	2.00
sigmoid_709	0.711094	2.00
sigmoid_710	0.167072	2.00
sigmoid_711	0.823099	2.00
sigmoid_712	0.428083	2.00
sigmoid_713	0.994890	2.00
sigmoid_714	0.721355	2.00
sigmoid_715	0.897067	2.00
sigmoid_716	0.921526	2.00
sigmoid_717	0.858985	2.00
sigmoid_718	0.841033	2.00
sigmoid_719	0.763132	2.00
sigmoid_720	0.592980	2.00
sigmoid_721	0.795969	2.00
sigmoid_722	0.376338	2.00
sigmoid_723	0.186670	2.00
sigmoid_724	0.996517	2.00
sigmoid_725	0.672749	2.00
sigmoid_726	0.996087	2.00
sigmoid_727	0.512832	2.00
sigmoid_728	0.540934	2.00
sigmoid_729	0.557430	2.00
sigmoid_730	0.703934	2.00
sigmoid_731	0.723881	2.00
sigmoid_732	0.210581	2.00
sigmoid_733	0.501013	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	0.976713	2.00
sigmoid_736	0.995905	2.00
sigmoid_737	0.824843	2.00
sigmoid_738	0.568595	2.00
sigmoid_739	0.866051	2.00
sigmoid_740	0.593036	2.00
sigmoid_741	0.578756	2.00
sigmoid_742	0.942870	2.00
sigmoid_743	1.000000	2.00
sigmoid_744	0.877670	2.00
sigmoid_745	0.610226	2.00
sigmoid_746	0.870368	2.00
sigmoid_747	0.395668	2.00
sigmoid_748	0.738798	2.00
sigmoid_749	0.747531	2.00
sigmoid_750	0.788736	2.00
sigmoid_751	0.963449	2.00
sigmoid_752	0.728561	2.00
sigmoid_753	1.000000	2.00
sigmoid_754	1.000000	2.00
sigmoid_755	0.957065	2.00
sigmoid_756	0.938513	2.00
sigmoid_757	0.738696	2.00
sigmoid_758	1.000000	2.00
sigmoid_759	0.950881	2.00
sigmoid_760	0.588266	2.00
sigmoid_761	0.552604	2.00
sigmoid_762	0.866812	2.00
sigmoid_763	0.869966	2.00
sigmoid_764	0.618092	2.00
sigmoid_765	0.649353	2.00
sigmoid_766	0.120492	2.00
sigmoid_767	0.907973	2.00
sigmoid_768	0.752481	2.00
sigmoid_769	0.425549	2.00
sigmoid_770	0.963800	2.00
sigmoid_771	0.436395	2.00
sigmoid_772	0.995163	2.00
sigmoid_773	0.560366	2.00
sigmoid_774	0.822748	2.00
sigmoid_775	0.758843	2.00
sigmoid_776	0.801629	2.00
sigmoid_777	0.998466	2.00
sigmoid_778	0.457288	2.00
sigmoid_779	0.413029	2.00
sigmoid_780	0.902372	2.00
sigmoid_781	0.852487	2.00
sigmoid_782	0.760766	2.00
sigmoid_783	0.863683	2.00
sigmoid_784	0.999883	2.00
sigmoid_785	1.000000	2.00
sigmoid_786	0.912188	2.00
sigmoid_787	0.883755	2.00
sigmoid_788	0.571847	2.00
sigmoid_789	0.987556	2.00
sigmoid_790	0.309206	2.00
sigmoid_791	0.774758	2.00
sigmoid_792	0.143937	2.00
sigmoid_793	0.802986	2.00
sigmoid_794	0.646868	2.00
sigmoid_795	0.251156	2.00
sigmoid_796	0.833597	2.00
sigmoid_797	0.831566	2.00
sigmoid_798	0.617841	2.00
sigmoid_799	0.627840	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	0.984015	2.00
sigmoid_802	0.877723	2.00
sigmoid_803	0.321872	2.00
sigmoid_804	1.000000	2.00
sigmoid_805	0.935084	2.00
sigmoid_806	0.895617	2.00
sigmoid_807	0.954961	2.00
sigmoid_808	0.910644	2.00
sigmoid_809	0.882376	2.00
sigmoid_810	0.962166	2.00
sigmoid_811	0.822246	2.00
sigmoid_812	0.484774	2.00
sigmoid_813	0.432749	2.00
sigmoid_814	0.997513	2.00
sigmoid_815	0.984833	2.00
sigmoid_816	0.487377	2.00
sigmoid_817	0.796277	2.00
sigmoid_818	0.810296	2.00
sigmoid_819	0.915901	2.00
sigmoid_820	0.888247	2.00
sigmoid_821	0.477635	2.00
sigmoid_822	0.519771	2.00
sigmoid_823	0.998461	2.00
sigmoid_824	0.182654	2.00
sigmoid_825	1.000000	2.00
sigmoid_826	0.489097	2.00
sigmoid_827	0.721174	2.00
