id	score	per
linear_79	1.000000	1.50
linear_80	1.000000	1.50
linear_81	0.975204	1.50
linear_82	0.987977	1.50
linear_83	0.919722	1.50
linear_84	0.846145	1.50
linear_85	0.999465	1.50
linear_86	1.000000	1.50
linear_87	1.000000	1.50
linear_88	0.780824	1.50
linear_89	0.963715	1.50
linear_90	0.992572	1.50
linear_91	0.779557	1.50
linear_92	1.000000	1.50
linear_93	1.000000	1.50
linear_94	0.995972	1.50
linear_95	0.598826	1.50
linear_96	0.991308	1.50
linear_97	0.702448	1.50
linear_98	1.000000	1.50
linear_99	0.980248	1.50
linear_100	1.000000	1.50
linear_101	1.000000	1.50
linear_102	1.000000	1.50
linear_103	0.999942	1.50
linear_104	0.999851	1.50
linear_105	1.000000	1.50
linear_106	0.933009	1.50
linear_107	1.000000	1.50
linear_108	1.000000	1.50
linear_109	1.000000	1.50
linear_110	1.000000	1.50
linear_111	0.995866	1.50
linear_112	1.000000	1.50
linear_113	1.000000	1.50
linear_114	0.992883	1.50
linear_115	1.000000	1.50
linear_116	1.000000	1.50
linear_117	1.000000	1.50
linear_118	1.000000	1.50
linear_119	1.000000	1.50
linear_120	0.965379	1.50
linear_121	0.379491	1.50
linear_122	1.000000	1.50
linear_123	1.000000	1.50
linear_124	1.000000	1.50
linear_125	0.714017	1.50
linear_126	0.999486	1.50
linear_127	0.893029	1.50
linear_128	1.000000	1.50
linear_129	0.996737	1.50
linear_130	1.000000	1.50
linear_131	0.827330	1.50
linear_132	0.992829	1.50
linear_133	0.974915	1.50
linear_134	1.000000	1.50
linear_135	1.000000	1.50
linear_136	0.652587	1.50
linear_137	0.994900	1.50
linear_138	0.961475	1.50
linear_139	1.000000	1.50
linear_140	1.000000	1.50
linear_141	0.993740	1.50
linear_142	1.000000	1.50
linear_143	1.000000	1.50
linear_144	1.000000	1.50
linear_145	1.000000	1.50
linear_146	1.000000	1.50
linear_147	0.684358	1.50
linear_148	1.000000	1.50
linear_149	0.767110	1.50
linear_150	0.956169	1.50
linear_151	1.000000	1.50
linear_152	0.909281	1.50
linear_153	0.963016	1.50
linear_154	1.000000	1.50
linear_155	0.994969	1.50
linear_156	1.000000	1.50
linear_157	0.953544	1.50
linear_158	1.000000	1.50
linear_159	0.533236	1.50
linear_160	1.000000	1.50
linear_161	1.000000	1.50
linear_162	1.000000	1.50
linear_163	1.000000	1.50
linear_164	0.812361	1.50
linear_165	0.994847	1.50
linear_166	0.998638	1.50
linear_167	0.899546	1.50
linear_168	1.000000	1.50
linear_169	0.989506	1.50
linear_170	0.743916	1.50
linear_171	0.999999	1.50
linear_172	0.997343	1.50
linear_173	0.929005	1.50
linear_174	0.476875	1.50
linear_175	1.000000	1.50
linear_176	1.000000	1.50
linear_177	1.000000	1.50
linear_178	1.000000	1.50
linear_179	0.999290	1.50
linear_180	1.000000	1.50
linear_181	1.000000	1.50
linear_182	0.989502	1.50
linear_183	1.000000	1.50
linear_184	0.999984	1.50
linear_185	0.998367	1.50
linear_186	1.000000	1.50
linear_187	1.000000	1.50
linear_188	1.000000	1.50
linear_189	0.904402	1.50
linear_190	0.977480	1.50
linear_191	1.000000	1.50
linear_192	0.999963	1.50
linear_193	0.997265	1.50
linear_194	1.000000	1.50
linear_195	0.993895	1.50
linear_196	0.896028	1.50
linear_197	1.000000	1.50
linear_198	1.000000	1.50
linear_199	1.000000	1.50
linear_200	1.000000	1.50
linear_201	1.000000	1.50
linear_202	0.801652	1.50
linear_203	0.859382	1.50
linear_204	0.855373	1.50
linear_205	1.000000	1.50
linear_206	1.000000	1.50
linear_207	1.000000	1.50
linear_208	0.751168	1.50
linear_209	0.498862	1.50
linear_210	0.934470	1.50
linear_211	1.000000	1.50
linear_212	0.987336	1.50
linear_213	0.697377	1.50
linear_214	0.969421	1.50
linear_215	1.000000	1.50
linear_216	1.000000	1.50
linear_217	1.000000	1.50
linear_218	0.974707	1.50
linear_219	0.957667	1.50
linear_220	1.000000	1.50
linear_221	1.000000	1.50
linear_222	0.974167	1.50
linear_223	0.829376	1.50
linear_224	0.698166	1.50
linear_225	1.000000	1.50
linear_226	0.864475	1.50
linear_227	1.000000	1.50
linear_228	0.996656	1.50
linear_229	0.936081	1.50
linear_230	1.000000	1.50
linear_231	0.628760	1.50
linear_232	0.942115	1.50
linear_233	0.972680	1.50
linear_234	1.000000	1.50
linear_235	0.721269	1.50
linear_236	1.000000	1.50
linear_237	1.000000	1.50
linear_238	0.996537	1.50
linear_239	0.999647	1.50
linear_240	0.988524	1.50
linear_241	1.000000	1.50
linear_242	0.999903	1.50
linear_243	0.970789	1.50
linear_244	1.000000	1.50
linear_245	0.998365	1.50
linear_246	0.550155	1.50
linear_247	0.991168	1.50
linear_248	1.000000	1.50
linear_249	1.000000	1.50
linear_250	1.000000	1.50
linear_251	1.000000	1.50
linear_252	0.941374	1.50
linear_253	1.000000	1.50
linear_254	0.928982	1.50
linear_255	1.000000	1.50
linear_256	1.000000	1.50
linear_257	1.000000	1.50
linear_258	0.862805	1.50
linear_259	1.000000	1.50
linear_260	1.000000	1.50
linear_261	1.000000	1.50
linear_262	0.992728	1.50
linear_263	0.940228	1.50
linear_264	0.997992	1.50
linear_265	0.982892	1.50
linear_266	1.000000	1.50
linear_267	1.000000	1.50
linear_268	1.000000	1.50
linear_269	0.650219	1.50
linear_270	0.999992	1.50
linear_271	0.989331	1.50
linear_272	0.589534	1.50
linear_273	0.953075	1.50
linear_274	1.000000	1.50
linear_275	0.876630	1.50
linear_276	0.997488	1.50
linear_277	0.899798	1.50
linear_278	0.897868	1.50
linear_279	0.906657	1.50
linear_280	0.997152	1.50
linear_281	1.000000	1.50
linear_282	0.940735	1.50
linear_283	0.941393	1.50
linear_284	1.000000	1.50
linear_285	0.967516	1.50
linear_286	1.000000	1.50
linear_287	1.000000	1.50
linear_288	1.000000	1.50
linear_289	0.999828	1.50
linear_290	0.993526	1.50
linear_291	1.000000	1.50
linear_292	0.807064	1.50
linear_293	0.984398	1.50
linear_294	1.000000	1.50
linear_295	0.626653	1.50
linear_296	0.998219	1.50
linear_297	1.000000	1.50
linear_298	1.000000	1.50
linear_299	0.993418	1.50
linear_300	0.788961	1.50
linear_301	0.979241	1.50
linear_302	0.989471	1.50
linear_303	1.000000	1.50
linear_304	1.000000	1.50
linear_305	1.000000	1.50
linear_306	0.945764	1.50
linear_307	1.000000	1.50
linear_308	0.995062	1.50
linear_309	1.000000	1.50
linear_310	0.691525	1.50
linear_311	1.000000	1.50
linear_312	0.894140	1.50
linear_313	1.000000	1.50
linear_314	1.000000	1.50
linear_315	0.999923	1.50
linear_316	0.834031	1.50
linear_317	0.999961	1.50
linear_318	1.000000	1.50
linear_319	0.581075	1.50
linear_320	0.966156	1.50
linear_321	0.997459	1.50
linear_322	0.308199	1.50
linear_323	1.000000	1.50
linear_324	0.846609	1.50
linear_325	0.999711	1.50
linear_326	0.972425	1.50
linear_327	0.992861	1.50
linear_328	0.996595	1.50
linear_329	1.000000	1.50
linear_330	0.960450	1.50
linear_331	0.583211	1.50
linear_332	1.000000	1.50
linear_333	0.979457	1.50
linear_334	0.662225	1.50
linear_335	0.903464	1.50
linear_336	1.000000	1.50
linear_337	1.000000	1.50
linear_338	1.000000	1.50
linear_339	1.000000	1.50
linear_340	1.000000	1.50
linear_341	0.983998	1.50
linear_342	0.824614	1.50
linear_343	0.721350	1.50
linear_344	1.000000	1.50
linear_345	1.000000	1.50
linear_346	0.999784	1.50
linear_347	0.982144	1.50
linear_348	1.000000	1.50
linear_349	1.000000	1.50
linear_350	1.000000	1.50
linear_351	1.000000	1.50
linear_352	1.000000	1.50
linear_353	0.999870	1.50
linear_354	1.000000	1.50
linear_355	1.000000	1.50
linear_356	1.000000	1.50
linear_357	0.714629	1.50
linear_358	0.992781	1.50
linear_359	1.000000	1.50
linear_360	0.632516	1.50
linear_361	0.999981	1.50
linear_362	0.931722	1.50
linear_363	0.987778	1.50
linear_364	1.000000	1.50
linear_365	0.982705	1.50
linear_366	1.000000	1.50
linear_367	0.910828	1.50
linear_368	1.000000	1.50
linear_369	1.000000	1.50
linear_370	1.000000	1.50
linear_371	0.853903	1.50
linear_372	1.000000	1.50
linear_373	1.000000	1.50
linear_374	0.863753	1.50
linear_375	1.000000	1.50
linear_376	1.000000	1.50
linear_377	0.985854	1.50
linear_378	0.982132	1.50
linear_379	0.988835	1.50
linear_380	1.000000	1.50
linear_381	0.998235	1.50
linear_382	0.935296	1.50
linear_383	0.971660	1.50
linear_384	1.000000	1.50
linear_385	0.985846	1.50
linear_386	1.000000	1.50
linear_387	0.872500	1.50
linear_388	0.702283	1.50
linear_389	1.000000	1.50
linear_390	1.000000	1.50
linear_391	1.000000	1.50
linear_392	1.000000	1.50
linear_393	0.997864	1.50
linear_394	1.000000	1.50
linear_395	0.999999	1.50
linear_396	0.591538	1.50
linear_397	0.759594	1.50
linear_398	1.000000	1.50
linear_399	0.994356	1.50
linear_400	1.000000	1.50
linear_401	0.962506	1.50
linear_402	1.000000	1.50
linear_403	1.000000	1.50
linear_404	0.990713	1.50
linear_405	0.843382	1.50
linear_406	1.000000	1.50
linear_407	1.000000	1.50
linear_408	0.998719	1.50
linear_409	1.000000	1.50
linear_410	1.000000	1.50
linear_411	1.000000	1.50
linear_412	1.000000	1.50
linear_413	1.000000	1.50
linear_414	0.999985	1.50
linear_415	0.999712	1.50
linear_416	1.000000	1.50
linear_417	1.000000	1.50
linear_418	1.000000	1.50
linear_419	0.927161	1.50
linear_420	0.999987	1.50
linear_421	0.847505	1.50
linear_422	0.958981	1.50
linear_423	0.999521	1.50
linear_424	1.000000	1.50
linear_425	0.862772	1.50
linear_426	1.000000	1.50
linear_427	0.869597	1.50
linear_428	0.970158	1.50
linear_429	1.000000	1.50
linear_430	1.000000	1.50
linear_431	1.000000	1.50
linear_432	0.957025	1.50
linear_433	1.000000	1.50
linear_434	0.987025	1.50
linear_435	0.969058	1.50
linear_436	1.000000	1.50
linear_437	1.000000	1.50
linear_438	1.000000	1.50
linear_439	1.000000	1.50
linear_440	0.751579	1.50
linear_441	1.000000	1.50
linear_442	0.938360	1.50
linear_443	0.868917	1.50
linear_444	1.000000	1.50
linear_445	1.000000	1.50
linear_446	1.000000	1.50
linear_447	0.810189	1.50
linear_448	0.937499	1.50
linear_449	1.000000	1.50
linear_450	1.000000	1.50
linear_451	0.949575	1.50
linear_452	1.000000	1.50
linear_453	1.000000	1.50
linear_454	1.000000	1.50
linear_455	0.972241	1.50
linear_456	1.000000	1.50
linear_457	0.381705	1.50
linear_458	1.000000	1.50
linear_459	1.000000	1.50
linear_460	0.999948	1.50
linear_461	0.909574	1.50
linear_462	1.000000	1.50
linear_463	0.819430	1.50
linear_464	1.000000	1.50
linear_465	1.000000	1.50
linear_466	0.831001	1.50
linear_467	1.000000	1.50
linear_468	1.000000	1.50
linear_469	0.954194	1.50
linear_470	0.908009	1.50
linear_471	1.000000	1.50
linear_472	0.991201	1.50
linear_473	1.000000	1.50
linear_474	0.996538	1.50
linear_475	1.000000	1.50
linear_476	0.988390	1.50
linear_477	0.847889	1.50
linear_478	0.994786	1.50
linear_479	0.940447	1.50
linear_480	0.999991	1.50
linear_481	1.000000	1.50
linear_482	0.904729	1.50
linear_483	0.968406	1.50
linear_484	1.000000	1.50
linear_485	0.839172	1.50
linear_486	0.999657	1.50
linear_487	1.000000	1.50
linear_488	0.998360	1.50
linear_489	1.000000	1.50
linear_490	1.000000	1.50
linear_491	0.901570	1.50
linear_492	0.993639	1.50
linear_493	0.999982	1.50
linear_494	1.000000	1.50
linear_495	1.000000	1.50
linear_496	1.000000	1.50
linear_497	1.000000	1.50
linear_498	0.977246	1.50
linear_499	0.999940	1.50
linear_500	1.000000	1.50
linear_501	0.994049	1.50
linear_502	1.000000	1.50
linear_503	0.953534	1.50
linear_504	0.869058	1.50
linear_505	1.000000	1.50
linear_506	1.000000	1.50
linear_507	0.996968	1.50
linear_508	1.000000	1.50
linear_509	1.000000	1.50
linear_510	1.000000	1.50
linear_511	0.998230	1.50
linear_512	0.865017	1.50
linear_513	0.831717	1.50
linear_514	0.983759	1.50
linear_515	1.000000	1.50
linear_516	1.000000	1.50
linear_517	0.985627	1.50
linear_518	1.000000	1.50
linear_519	1.000000	1.50
linear_520	1.000000	1.50
linear_521	1.000000	1.50
linear_522	1.000000	1.50
linear_523	1.000000	1.50
linear_524	0.997316	1.50
linear_525	0.999778	1.50
linear_526	0.551451	1.50
linear_527	0.741563	1.50
linear_528	0.954469	1.50
linear_529	0.540124	1.50
linear_530	0.997395	1.50
linear_531	0.895451	1.50
linear_532	0.999860	1.50
linear_533	1.000000	1.50
linear_534	1.000000	1.50
linear_535	0.969705	1.50
linear_536	0.868609	1.50
linear_537	0.878488	1.50
linear_538	0.973004	1.50
linear_539	1.000000	1.50
linear_540	1.000000	1.50
linear_541	1.000000	1.50
linear_542	1.000000	1.50
linear_543	1.000000	1.50
linear_544	1.000000	1.50
linear_545	0.867437	1.50
linear_546	0.995077	1.50
linear_547	1.000000	1.50
linear_548	1.000000	1.50
linear_549	0.913415	1.50
linear_550	0.984645	1.50
linear_551	0.974310	1.50
linear_552	1.000000	1.50
linear_553	0.722325	1.50
linear_554	0.998353	1.50
linear_555	0.900854	1.50
linear_556	1.000000	1.50
linear_557	1.000000	1.50
linear_558	0.868457	1.50
linear_559	0.978220	1.50
linear_560	0.999741	1.50
linear_561	0.997880	1.50
linear_562	0.986563	1.50
linear_563	0.946903	1.50
linear_564	0.928394	1.50
linear_565	1.000000	1.50
linear_566	1.000000	1.50
linear_567	0.861001	1.50
linear_568	0.973469	1.50
linear_569	0.998743	1.50
linear_570	0.740520	1.50
linear_571	0.940206	1.50
linear_572	1.000000	1.50
linear_573	1.000000	1.50
linear_574	1.000000	1.50
linear_575	1.000000	1.50
linear_576	1.000000	1.50
linear_577	1.000000	1.50
linear_578	1.000000	1.50
linear_579	1.000000	1.50
linear_580	0.999551	1.50
linear_581	0.999817	1.50
linear_582	1.000000	1.50
linear_583	1.000000	1.50
linear_584	0.888528	1.50
linear_585	1.000000	1.50
linear_586	0.999934	1.50
linear_587	1.000000	1.50
linear_588	0.999990	1.50
linear_589	0.688065	1.50
linear_590	0.999814	1.50
linear_591	1.000000	1.50
linear_592	1.000000	1.50
linear_593	0.616514	1.50
linear_594	1.000000	1.50
linear_595	0.979110	1.50
linear_596	1.000000	1.50
linear_597	1.000000	1.50
linear_598	1.000000	1.50
linear_599	0.716386	1.50
linear_600	1.000000	1.50
linear_601	0.621081	1.50
linear_602	0.981300	1.50
linear_603	0.999698	1.50
linear_604	0.996708	1.50
linear_605	1.000000	1.50
linear_606	0.896482	1.50
linear_607	1.000000	1.50
linear_608	0.996575	1.50
linear_609	0.999997	1.50
linear_610	1.000000	1.50
linear_611	0.999922	1.50
linear_612	1.000000	1.50
linear_613	0.962975	1.50
linear_614	0.999768	1.50
linear_615	1.000000	1.50
linear_616	1.000000	1.50
linear_617	0.999997	1.50
linear_618	0.774693	1.50
linear_619	1.000000	1.50
linear_620	0.885163	1.50
linear_621	1.000000	1.50
linear_622	1.000000	1.50
linear_623	1.000000	1.50
linear_624	0.999912	1.50
linear_625	1.000000	1.50
linear_626	1.000000	1.50
linear_627	0.986760	1.50
linear_628	1.000000	1.50
linear_629	1.000000	1.50
linear_630	0.294935	1.50
linear_631	1.000000	1.50
linear_632	1.000000	1.50
linear_633	0.829973	1.50
linear_634	1.000000	1.50
linear_635	1.000000	1.50
linear_636	1.000000	1.50
linear_637	0.749825	1.50
linear_638	0.757752	1.50
linear_639	1.000000	1.50
linear_640	0.674190	1.50
linear_641	1.000000	1.50
linear_642	0.984424	1.50
linear_643	1.000000	1.50
linear_644	0.988770	1.50
linear_645	0.993432	1.50
linear_646	0.989121	1.50
linear_647	0.998638	1.50
linear_648	0.895363	1.50
linear_649	0.986124	1.50
linear_650	0.721847	1.50
linear_651	1.000000	1.50
linear_652	0.994723	1.50
linear_653	1.000000	1.50
linear_654	1.000000	1.50
linear_655	0.999993	1.50
linear_656	0.979211	1.50
linear_657	0.765287	1.50
linear_658	1.000000	1.50
linear_659	1.000000	1.50
linear_660	0.956474	1.50
linear_661	1.000000	1.50
linear_662	0.606569	1.50
linear_663	0.986788	1.50
linear_664	1.000000	1.50
linear_665	1.000000	1.50
linear_666	0.999991	1.50
linear_667	0.909887	1.50
linear_668	0.999768	1.50
linear_669	0.998160	1.50
linear_670	0.885189	1.50
linear_671	1.000000	1.50
linear_672	0.998469	1.50
linear_673	0.946040	1.50
linear_674	0.998823	1.50
linear_675	0.946074	1.50
linear_676	1.000000	1.50
linear_677	1.000000	1.50
linear_678	0.999776	1.50
linear_679	1.000000	1.50
linear_680	0.949771	1.50
linear_681	0.823769	1.50
linear_682	0.995867	1.50
linear_683	0.957657	1.50
linear_684	1.000000	1.50
linear_685	1.000000	1.50
linear_686	0.611326	1.50
linear_687	0.998983	1.50
linear_688	1.000000	1.50
linear_689	0.997260	1.50
linear_690	0.978341	1.50
linear_691	1.000000	1.50
linear_692	0.656808	1.50
linear_693	0.960978	1.50
linear_694	1.000000	1.50
linear_695	1.000000	1.50
linear_696	1.000000	1.50
linear_697	0.998364	1.50
linear_698	1.000000	1.50
linear_699	1.000000	1.50
linear_700	0.995501	1.50
linear_701	0.999997	1.50
linear_702	1.000000	1.50
linear_703	1.000000	1.50
linear_704	0.875741	1.50
linear_705	1.000000	1.50
linear_706	0.984512	1.50
linear_707	0.950977	1.50
linear_708	0.999990	1.50
linear_709	0.992548	1.50
linear_710	0.999172	1.50
linear_711	0.592610	1.50
linear_712	1.000000	1.50
linear_713	0.597016	1.50
linear_714	0.778808	1.50
linear_715	0.508151	1.50
linear_716	0.935778	1.50
linear_717	1.000000	1.50
linear_718	0.884055	1.50
linear_719	0.997169	1.50
linear_720	1.000000	1.50
linear_721	1.000000	1.50
linear_722	0.983430	1.50
linear_723	0.989682	1.50
linear_724	1.000000	1.50
linear_725	0.994971	1.50
linear_726	0.775335	1.50
linear_727	1.000000	1.50
linear_728	0.995810	1.50
linear_729	1.000000	1.50
linear_730	1.000000	1.50
linear_731	0.531183	1.50
linear_732	0.935683	1.50
linear_733	1.000000	1.50
linear_734	0.991747	1.50
linear_735	1.000000	1.50
linear_736	0.987615	1.50
linear_737	1.000000	1.50
linear_738	0.992147	1.50
linear_739	0.840807	1.50
linear_740	0.802174	1.50
linear_741	1.000000	1.50
linear_742	0.959451	1.50
linear_743	0.726916	1.50
linear_744	0.659368	1.50
linear_745	0.963300	1.50
linear_746	1.000000	1.50
linear_747	0.970153	1.50
linear_748	0.985073	1.50
linear_749	0.920606	1.50
linear_750	0.956273	1.50
linear_751	0.463666	1.50
linear_752	1.000000	1.50
linear_753	1.000000	1.50
linear_754	0.998431	1.50
linear_755	1.000000	1.50
linear_756	1.000000	1.50
linear_757	0.850693	1.50
linear_758	1.000000	1.50
linear_759	1.000000	1.50
linear_760	0.721966	1.50
linear_761	0.939992	1.50
linear_762	1.000000	1.50
linear_763	0.530265	1.50
linear_764	0.996742	1.50
linear_765	0.998661	1.50
linear_766	0.840791	1.50
linear_767	0.941561	1.50
linear_768	0.995510	1.50
linear_769	0.999671	1.50
linear_770	0.710905	1.50
linear_771	0.992304	1.50
linear_772	0.974606	1.50
linear_773	0.981978	1.50
linear_774	1.000000	1.50
linear_775	0.984727	1.50
linear_776	0.817238	1.50
linear_777	0.989167	1.50
linear_778	1.000000	1.50
linear_779	0.792376	1.50
linear_780	0.978013	1.50
linear_781	0.930072	1.50
linear_782	0.947971	1.50
linear_783	0.601023	1.50
linear_784	1.000000	1.50
linear_785	0.993236	1.50
linear_786	0.995494	1.50
linear_787	0.966336	1.50
linear_788	0.219144	1.50
linear_789	1.000000	1.50
linear_790	0.975794	1.50
linear_791	0.997712	1.50
linear_792	1.000000	1.50
linear_793	0.967113	1.50
linear_794	0.438497	1.50
linear_795	0.999077	1.50
linear_796	0.954474	1.50
linear_797	1.000000	1.50
linear_798	0.727501	1.50
linear_799	1.000000	1.50
linear_800	1.000000	1.50
linear_801	1.000000	1.50
linear_802	0.973471	1.50
linear_803	0.945611	1.50
linear_804	1.000000	1.50
linear_805	0.956315	1.50
linear_806	1.000000	1.50
linear_807	1.000000	1.50
linear_808	1.000000	1.50
linear_809	0.953977	1.50
linear_810	0.995326	1.50
linear_811	1.000000	1.50
linear_812	1.000000	1.50
linear_813	0.997845	1.50
linear_814	0.997072	1.50
linear_815	0.924119	1.50
linear_816	1.000000	1.50
linear_817	0.996412	1.50
linear_818	0.548133	1.50
linear_819	1.000000	1.50
linear_820	0.990107	1.50
linear_821	1.000000	1.50
linear_822	0.903899	1.50
linear_823	1.000000	1.50
linear_824	1.000000	1.50
linear_825	0.836561	1.50
linear_826	0.987779	1.50
linear_827	1.000000	1.50
linear_828	1.000000	1.50
linear_829	0.999932	1.50
linear_830	0.999992	1.50
linear_831	1.000000	1.50
linear_832	0.993072	1.50
linear_833	0.985695	1.50
linear_834	0.995803	1.50
linear_835	0.999902	1.50
linear_836	1.000000	1.50
linear_837	1.000000	1.50
linear_838	0.994997	1.50
linear_839	0.446053	1.50
linear_840	1.000000	1.50
linear_841	1.000000	1.50
linear_842	1.000000	1.50
linear_843	1.000000	1.50
linear_844	0.879065	1.50
linear_845	1.000000	1.50
linear_846	0.852130	1.50
linear_847	0.999576	1.50
linear_848	0.714181	1.50
linear_849	0.868177	1.50
linear_850	1.000000	1.50
linear_851	0.944792	1.50
linear_852	0.906621	1.50
linear_853	0.855047	1.50
linear_854	1.000000	1.50
linear_855	0.526117	1.50
linear_856	1.000000	1.50
linear_857	1.000000	1.50
linear_858	0.986716	1.50
linear_859	1.000000	1.50
linear_860	0.615214	1.50
linear_861	0.994111	1.50
linear_862	0.922880	1.50
linear_863	1.000000	1.50
linear_864	0.999420	1.50
linear_865	1.000000	1.50
linear_866	0.581310	1.50
linear_867	1.000000	1.50
linear_868	0.917662	1.50
linear_869	0.986922	1.50
linear_870	0.456097	1.50
linear_871	1.000000	1.50
linear_872	0.993344	1.50
linear_873	0.999925	1.50
linear_874	0.574574	1.50
linear_875	0.861401	1.50
linear_876	0.978795	1.50
linear_877	1.000000	1.50
linear_878	1.000000	1.50
linear_879	0.812462	1.50
linear_880	1.000000	1.50
linear_881	0.920724	1.50
linear_882	0.997450	1.50
linear_883	0.993731	1.50
linear_884	0.956835	1.50
linear_885	0.992786	1.50
linear_886	0.915884	1.50
linear_887	0.999861	1.50
linear_888	0.995606	1.50
linear_889	0.998282	1.50
linear_890	0.195394	1.50
linear_891	1.000000	1.50
linear_892	1.000000	1.50
linear_893	1.000000	1.50
linear_894	1.000000	1.50
linear_895	0.995264	1.50
linear_896	0.448348	1.50
linear_897	0.981497	1.50
linear_898	0.956661	1.50
linear_899	0.955094	1.50
linear_900	1.000000	1.50
linear_901	1.000000	1.50
linear_902	1.000000	1.50
linear_903	0.986121	1.50
linear_904	0.820134	1.50
linear_905	0.987324	1.50
linear_906	0.999814	1.50
linear_907	0.788988	1.50
linear_908	0.996773	1.50
linear_909	0.916587	1.50
linear_910	0.949280	1.50
linear_911	1.000000	1.50
linear_912	0.999995	1.50
linear_913	1.000000	1.50
linear_914	1.000000	1.50
linear_915	0.654153	1.50
linear_916	1.000000	1.50
linear_917	1.000000	1.50
linear_918	1.000000	1.50
linear_919	0.655395	1.50
linear_920	1.000000	1.50
linear_921	0.980106	1.50
linear_922	0.989387	1.50
linear_923	0.954068	1.50
linear_924	0.999874	1.50
linear_925	0.971171	1.50
linear_926	0.951367	1.50
linear_927	0.905488	1.50
linear_928	0.996459	1.50
linear_929	1.000000	1.50
linear_930	0.904943	1.50
linear_931	0.894150	1.50
linear_932	1.000000	1.50
linear_933	0.845415	1.50
linear_934	0.967767	1.50
linear_935	0.995430	1.50
linear_936	1.000000	1.50
linear_937	1.000000	1.50
linear_938	1.000000	1.50
linear_939	0.994984	1.50
linear_940	0.999064	1.50
linear_941	0.731761	1.50
linear_942	0.968798	1.50
linear_943	1.000000	1.50
linear_944	1.000000	1.50
linear_945	1.000000	1.50
linear_946	0.926730	1.50
linear_947	0.995164	1.50
linear_948	0.779940	1.50
linear_949	0.876149	1.50
linear_950	1.000000	1.50
linear_951	1.000000	1.50
linear_952	0.967300	1.50
linear_953	0.999778	1.50
linear_954	0.962095	1.50
linear_955	1.000000	1.50
linear_956	1.000000	1.50
linear_957	0.990542	1.50
linear_958	1.000000	1.50
linear_959	1.000000	1.50
linear_960	0.870586	1.50
linear_961	0.994981	1.50
linear_962	0.698163	1.50
linear_963	1.000000	1.50
linear_964	0.967309	1.50
linear_965	0.968437	1.50
linear_966	0.995096	1.50
linear_967	1.000000	1.50
linear_968	0.947718	1.50
linear_969	0.998169	1.50
linear_970	0.996260	1.50
linear_971	1.000000	1.50
linear_972	1.000000	1.50
linear_973	1.000000	1.50
linear_974	1.000000	1.50
linear_975	1.000000	1.50
linear_976	1.000000	1.50
linear_977	0.967020	1.50
linear_978	0.995149	1.50
linear_979	0.995839	1.50
linear_980	1.000000	1.50
linear_981	1.000000	1.50
linear_982	1.000000	1.50
linear_983	1.000000	1.50
linear_984	1.000000	1.50
linear_985	0.383919	1.50
linear_986	1.000000	1.50
linear_987	1.000000	1.50
linear_988	0.953608	1.50
linear_989	1.000000	1.50
linear_990	1.000000	1.50
linear_991	1.000000	1.50
linear_992	0.998842	1.50
linear_993	0.964359	1.50
linear_994	0.875249	1.50
linear_995	0.982353	1.50
linear_996	0.965927	1.50
linear_997	0.976270	1.50
linear_998	1.000000	1.50
linear_999	1.000000	1.50
linear_1000	0.998968	1.50
sigmoid_1	1.000000	1.50
sigmoid_2	0.968248	1.50
sigmoid_3	0.642597	1.50
sigmoid_4	0.811781	1.50
sigmoid_5	0.998747	1.50
sigmoid_6	1.000000	1.50
sigmoid_7	0.439114	1.50
sigmoid_8	0.449540	1.50
sigmoid_9	0.999679	1.50
sigmoid_10	0.995517	1.50
sigmoid_11	0.900513	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	1.000000	1.50
sigmoid_14	1.000000	1.50
sigmoid_15	0.995670	1.50
sigmoid_16	0.864755	1.50
sigmoid_17	0.939551	1.50
sigmoid_18	1.000000	1.50
sigmoid_19	1.000000	1.50
sigmoid_20	0.868089	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	0.695560	1.50
sigmoid_23	0.558461	1.50
sigmoid_24	1.000000	1.50
sigmoid_25	0.998873	1.50
sigmoid_26	1.000000	1.50
sigmoid_27	0.801290	1.50
sigmoid_28	1.000000	1.50
sigmoid_29	0.832998	1.50
sigmoid_30	1.000000	1.50
sigmoid_31	0.814896	1.50
sigmoid_32	0.823835	1.50
sigmoid_33	1.000000	1.50
sigmoid_34	0.635825	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	0.812134	1.50
sigmoid_37	0.910560	1.50
sigmoid_38	0.635084	1.50
sigmoid_39	0.991022	1.50
sigmoid_40	0.982258	1.50
sigmoid_41	1.000000	1.50
sigmoid_42	1.000000	1.50
sigmoid_43	0.313823	1.50
sigmoid_44	1.000000	1.50
sigmoid_45	0.995348	1.50
sigmoid_46	0.614738	1.50
sigmoid_47	1.000000	1.50
sigmoid_48	0.998071	1.50
sigmoid_49	0.924085	1.50
sigmoid_50	0.984966	1.50
sigmoid_51	0.696331	1.50
sigmoid_52	0.928309	1.50
sigmoid_53	0.658281	1.50
sigmoid_54	0.946367	1.50
sigmoid_55	1.000000	1.50
sigmoid_56	0.939107	1.50
sigmoid_57	1.000000	1.50
sigmoid_58	0.919548	1.50
sigmoid_59	0.910953	1.50
sigmoid_60	1.000000	1.50
sigmoid_61	1.000000	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	0.887156	1.50
