id	score	per
amped_512	0.012530	2.00
amped_513	0.013294	2.00
amped_514	0.012191	2.00
amped_515	0.010975	2.00
amped_516	0.011641	2.00
amped_517	0.012306	2.00
amped_518	0.012415	2.00
amped_519	0.011869	2.00
amped_520	0.013590	2.00
amped_521	0.012068	2.00
amped_522	0.013340	2.00
amped_523	0.013029	2.00
amped_524	0.013027	2.00
amped_525	0.013279	2.00
amped_526	0.012812	2.00
amped_527	0.012410	2.00
amped_528	0.012581	2.00
amped_529	0.012997	2.00
amped_530	0.013236	2.00
amped_531	0.013233	2.00
amped_532	0.011832	2.00
amped_533	0.012607	2.00
amped_534	0.012943	2.00
amped_535	0.012679	2.00
amped_536	0.012890	2.00
amped_537	0.013297	2.00
amped_538	0.012767	2.00
amped_539	0.012987	2.00
amped_540	0.013587	2.00
amped_541	0.013451	2.00
amped_542	0.013155	2.00
amped_543	0.012886	2.00
amped_544	0.013475	2.00
amped_545	0.013645	2.00
amped_546	0.012449	2.00
amped_547	0.013580	2.00
amped_548	0.010654	2.00
amped_549	0.013727	2.00
amped_550	0.013258	2.00
amped_551	0.011703	2.00
amped_552	0.011622	2.00
amped_553	0.012931	2.00
amped_554	0.011046	2.00
amped_555	0.011880	2.00
amped_556	0.013041	2.00
amped_557	0.012619	2.00
amped_558	0.012462	2.00
amped_559	0.011987	2.00
amped_560	0.013860	2.00
amped_561	0.012550	2.00
amped_562	0.012325	2.00
amped_563	0.012014	2.00
amped_564	0.012456	2.00
amped_565	0.013652	2.00
amped_566	0.012549	2.00
amped_567	0.012822	2.00
amped_568	0.012828	2.00
amped_569	0.014265	2.00
amped_570	0.012437	2.00
amped_571	0.011052	2.00
amped_572	0.013162	2.00
amped_573	0.014017	2.00
amped_574	0.013284	2.00
amped_575	0.013532	2.00
amped_576	0.012506	2.00
amped_577	0.012394	2.00
amped_578	0.011977	2.00
amped_579	0.013037	2.00
amped_580	0.013431	2.00
amped_581	0.012807	2.00
amped_582	0.012841	2.00
amped_583	0.011839	2.00
amped_584	0.012619	2.00
amped_585	0.014140	2.00
amped_586	0.013466	2.00
amped_587	0.013453	2.00
amped_588	0.014206	2.00
amped_589	0.013492	2.00
amped_590	0.013459	2.00
amped_591	0.012262	2.00
amped_592	0.014372	2.00
amped_593	0.014223	2.00
amped_594	0.009569	2.00
amped_595	0.013570	2.00
amped_596	0.012814	2.00
amped_597	0.013596	2.00
amped_598	0.014158	2.00
amped_599	0.013624	2.00
amped_600	0.013096	2.00
amped_601	0.011236	2.00
amped_602	0.012758	2.00
amped_603	0.012874	2.00
amped_604	0.012588	2.00
amped_605	0.013219	2.00
amped_606	0.011964	2.00
amped_607	0.012329	2.00
amped_608	0.011739	2.00
amped_609	0.012677	2.00
amped_610	0.011777	2.00
amped_611	0.013203	2.00
amped_612	0.012888	2.00
amped_613	0.013203	2.00
amped_614	0.012871	2.00
amped_615	0.012311	2.00
amped_616	0.012840	2.00
amped_617	0.011345	2.00
amped_618	0.013214	2.00
amped_619	0.013650	2.00
amped_620	0.013270	2.00
amped_621	0.012719	2.00
amped_622	0.013443	2.00
amped_623	0.013668	2.00
amped_624	0.013926	2.00
amped_625	0.012518	2.00
amped_626	0.013122	2.00
amped_627	0.011740	2.00
amped_628	0.013592	2.00
amped_629	0.012361	2.00
amped_630	0.012011	2.00
amped_631	0.013835	2.00
amped_632	0.013032	2.00
amped_633	0.012415	2.00
amped_634	0.013431	2.00
amped_635	0.013094	2.00
amped_636	0.011894	2.00
amped_637	0.013395	2.00
amped_638	0.012311	2.00
amped_639	0.012710	2.00
amped_640	0.012717	2.00
amped_641	0.012752	2.00
amped_642	0.014099	2.00
amped_643	0.012253	2.00
amped_644	0.012351	2.00
amped_645	0.014877	2.00
amped_646	0.013611	2.00
amped_647	0.013612	2.00
amped_648	0.012956	2.00
amped_649	0.010656	2.00
amped_650	0.011075	2.00
amped_651	0.012750	2.00
amped_652	0.011700	2.00
amped_653	0.013009	2.00
amped_654	0.013099	2.00
amped_655	0.012954	2.00
amped_656	0.013317	2.00
amped_657	0.010475	2.00
amped_658	0.013978	2.00
amped_659	0.013102	2.00
amped_660	0.013282	2.00
amped_661	0.011737	2.00
amped_662	0.012365	2.00
amped_663	0.012401	2.00
amped_664	0.014025	2.00
amped_665	0.013125	2.00
amped_666	0.013100	2.00
amped_667	0.012488	2.00
amped_668	0.013676	2.00
amped_669	0.012174	2.00
amped_670	0.012126	2.00
amped_671	0.011750	2.00
amped_672	0.012104	2.00
amped_673	0.010655	2.00
amped_674	0.013747	2.00
amped_675	0.013661	2.00
amped_676	0.014003	2.00
amped_677	0.013128	2.00
amped_678	0.013395	2.00
amped_679	0.012070	2.00
amped_680	0.013375	2.00
amped_681	0.011940	2.00
amped_682	0.013027	2.00
amped_683	0.010445	2.00
amped_684	0.012602	2.00
amped_685	0.012738	2.00
amped_686	0.012163	2.00
amped_687	0.011737	2.00
amped_688	0.013773	2.00
amped_689	0.013262	2.00
amped_690	0.013661	2.00
amped_691	0.012310	2.00
amped_692	0.012321	2.00
amped_693	0.013284	2.00
amped_694	0.011727	2.00
amped_695	0.011491	2.00
amped_696	0.013352	2.00
amped_697	0.013053	2.00
amped_698	0.014122	2.00
amped_699	0.013588	2.00
amped_700	0.014195	2.00
amped_701	0.012619	2.00
amped_702	0.012135	2.00
amped_703	0.012688	2.00
amped_704	0.010913	2.00
amped_705	0.013464	2.00
amped_706	0.013170	2.00
amped_707	0.013450	2.00
amped_708	0.014160	2.00
amped_709	0.012827	2.00
amped_710	0.012861	2.00
amped_711	0.013910	2.00
amped_712	0.012574	2.00
amped_713	0.013672	2.00
amped_714	0.012935	2.00
amped_715	0.009313	2.00
amped_716	0.013773	2.00
amped_717	0.013179	2.00
amped_718	0.014153	2.00
amped_719	0.011292	2.00
amped_720	0.013824	2.00
amped_721	0.013092	2.00
amped_722	0.012635	2.00
amped_723	0.012292	2.00
amped_724	0.013499	2.00
amped_725	0.012629	2.00
amped_726	0.011858	2.00
amped_727	0.013582	2.00
amped_728	0.011642	2.00
amped_729	0.012707	2.00
amped_730	0.012774	2.00
amped_731	0.014016	2.00
amped_732	0.012543	2.00
amped_733	0.013301	2.00
amped_734	0.012915	2.00
amped_735	0.012996	2.00
amped_736	0.012773	2.00
amped_737	0.012931	2.00
amped_738	0.013385	2.00
amped_739	0.013310	2.00
amped_740	0.013591	2.00
amped_741	0.010398	2.00
amped_742	0.013924	2.00
amped_743	0.012946	2.00
amped_744	0.012002	2.00
amped_745	0.013031	2.00
amped_746	0.012523	2.00
amped_747	0.013328	2.00
amped_748	0.013094	2.00
amped_749	0.013256	2.00
amped_750	0.013940	2.00
amped_751	0.013339	2.00
amped_752	0.012020	2.00
amped_753	0.013033	2.00
amped_754	0.011532	2.00
amped_755	0.012407	2.00
amped_756	0.012497	2.00
amped_757	0.014233	2.00
amped_758	0.012948	2.00
amped_759	0.012779	2.00
amped_760	0.012790	2.00
amped_761	0.012567	2.00
amped_762	0.012410	2.00
amped_763	0.011917	2.00
amped_764	0.011954	2.00
amped_765	0.010486	2.00
amped_766	0.013152	2.00
amped_767	0.012636	2.00
amped_768	0.013038	2.00
amped_769	0.012486	2.00
amped_770	0.012937	2.00
amped_771	0.012555	2.00
amped_772	0.013100	2.00
amped_773	0.013651	2.00
amped_774	0.013379	2.00
amped_775	0.012332	2.00
amped_776	0.012131	2.00
amped_777	0.013101	2.00
amped_778	0.012802	2.00
amped_779	0.012893	2.00
amped_780	0.012168	2.00
amped_781	0.012803	2.00
amped_782	0.011449	2.00
amped_783	0.011658	2.00
amped_784	0.012242	2.00
amped_785	0.013988	2.00
amped_786	0.013043	2.00
amped_787	0.012428	2.00
amped_788	0.012724	2.00
amped_789	0.013229	2.00
amped_790	0.012537	2.00
amped_791	0.013414	2.00
amped_792	0.013075	2.00
amped_793	0.013036	2.00
amped_794	0.012071	2.00
amped_795	0.011704	2.00
amped_796	0.011087	2.00
amped_797	0.013070	2.00
amped_798	0.012813	2.00
amped_799	0.011938	2.00
amped_800	0.012606	2.00
amped_801	0.011593	2.00
amped_802	0.011477	2.00
amped_803	0.012363	2.00
amped_804	0.013055	2.00
amped_805	0.012268	2.00
amped_806	0.012616	2.00
amped_807	0.012787	2.00
amped_808	0.012168	2.00
amped_809	0.012515	2.00
amped_810	0.014225	2.00
amped_811	0.011743	2.00
amped_812	0.013223	2.00
amped_813	0.013426	2.00
amped_814	0.013885	2.00
amped_815	0.013140	2.00
amped_816	0.013271	2.00
amped_817	0.013604	2.00
amped_818	0.013381	2.00
amped_819	0.012972	2.00
amped_820	0.011073	2.00
amped_821	0.012299	2.00
amped_822	0.012849	2.00
amped_823	0.012136	2.00
amped_824	0.012878	2.00
amped_825	0.011292	2.00
amped_826	0.013155	2.00
amped_827	0.013424	2.00
amped_828	0.012649	2.00
amped_829	0.012828	2.00
amped_830	0.012364	2.00
amped_831	0.012561	2.00
amped_832	0.013187	2.00
amped_833	0.013423	2.00
amped_834	0.013303	2.00
amped_835	0.012845	2.00
amped_836	0.012831	2.00
amped_837	0.013560	2.00
amped_838	0.011711	2.00
amped_839	0.010450	2.00
amped_840	0.012358	2.00
amped_841	0.012439	2.00
amped_842	0.011645	2.00
amped_843	0.014023	2.00
amped_844	0.011663	2.00
amped_845	0.012607	2.00
amped_846	0.012165	2.00
amped_847	0.013246	2.00
amped_848	0.012176	2.00
amped_849	0.012951	2.00
amped_850	0.013430	2.00
amped_851	0.011902	2.00
amped_852	0.012979	2.00
amped_853	0.013449	2.00
amped_854	0.013002	2.00
amped_855	0.013809	2.00
amped_856	0.013094	2.00
amped_857	0.011881	2.00
amped_858	0.013093	2.00
amped_859	0.013936	2.00
amped_860	0.013289	2.00
amped_861	0.013166	2.00
amped_862	0.012728	2.00
amped_863	0.012804	2.00
amped_864	0.015010	2.00
amped_865	0.013257	2.00
amped_866	0.012510	2.00
amped_867	0.011973	2.00
amped_868	0.011775	2.00
amped_869	0.012538	2.00
amped_870	0.012753	2.00
amped_871	0.012829	2.00
amped_872	0.013227	2.00
amped_873	0.012348	2.00
amped_874	0.013121	2.00
amped_875	0.010873	2.00
amped_876	0.012982	2.00
amped_877	0.015136	2.00
amped_878	0.011734	2.00
amped_879	0.011058	2.00
amped_880	0.011714	2.00
amped_881	0.012319	2.00
amped_882	0.012995	2.00
amped_883	0.012378	2.00
amped_884	0.013284	2.00
amped_885	0.012162	2.00
amped_886	0.012822	2.00
amped_887	0.011710	2.00
amped_888	0.011546	2.00
amped_889	0.012229	2.00
amped_890	0.013347	2.00
amped_891	0.013268	2.00
amped_892	0.013065	2.00
amped_893	0.013386	2.00
amped_894	0.013833	2.00
amped_895	0.013308	2.00
amped_896	0.013448	2.00
amped_897	0.012924	2.00
amped_898	0.012456	2.00
amped_899	0.013113	2.00
amped_900	0.011546	2.00
amped_901	0.012349	2.00
amped_902	0.013190	2.00
amped_903	0.013055	2.00
amped_904	0.014093	2.00
amped_905	0.012455	2.00
amped_906	0.013328	2.00
amped_907	0.012908	2.00
amped_908	0.014014	2.00
amped_909	0.013188	2.00
amped_910	0.011891	2.00
amped_911	0.011967	2.00
amped_912	0.012103	2.00
amped_913	0.012729	2.00
amped_914	0.012185	2.00
amped_915	0.013937	2.00
amped_916	0.013073	2.00
amped_917	0.011945	2.00
amped_918	0.012753	2.00
amped_919	0.011263	2.00
amped_920	0.013170	2.00
amped_921	0.013259	2.00
amped_922	0.010715	2.00
amped_923	0.013782	2.00
amped_924	0.012927	2.00
amped_925	0.012471	2.00
amped_926	0.012756	2.00
amped_927	0.010109	2.00
amped_928	0.011785	2.00
amped_929	0.011819	2.00
amped_930	0.014105	2.00
amped_931	0.012164	2.00
amped_932	0.013818	2.00
amped_933	0.013935	2.00
amped_934	0.013865	2.00
amped_935	0.012483	2.00
amped_936	0.013428	2.00
amped_937	0.012798	2.00
amped_938	0.013310	2.00
amped_939	0.012744	2.00
amped_940	0.012983	2.00
amped_941	0.013035	2.00
amped_942	0.010816	2.00
amped_943	0.012443	2.00
amped_944	0.011681	2.00
amped_945	0.011883	2.00
amped_946	0.011737	2.00
amped_947	0.013598	2.00
amped_948	0.012914	2.00
amped_949	0.012402	2.00
amped_950	0.013856	2.00
amped_951	0.012490	2.00
amped_952	0.012670	2.00
amped_953	0.013595	2.00
amped_954	0.013594	2.00
amped_955	0.012771	2.00
amped_956	0.011813	2.00
amped_957	0.014363	2.00
amped_958	0.013263	2.00
amped_959	0.013431	2.00
amped_960	0.013247	2.00
amped_961	0.013401	2.00
amped_962	0.013389	2.00
amped_963	0.013006	2.00
amped_964	0.013821	2.00
amped_965	0.013104	2.00
amped_966	0.012281	2.00
amped_967	0.013363	2.00
amped_968	0.012591	2.00
amped_969	0.012336	2.00
amped_970	0.011226	2.00
amped_971	0.012690	2.00
amped_972	0.011371	2.00
amped_973	0.011772	2.00
amped_974	0.012291	2.00
amped_975	0.012489	2.00
amped_976	0.013661	2.00
amped_977	0.012206	2.00
amped_978	0.011716	2.00
amped_979	0.013453	2.00
amped_980	0.010141	2.00
amped_981	0.013244	2.00
amped_982	0.012687	2.00
amped_983	0.011548	2.00
amped_984	0.013333	2.00
amped_985	0.012451	2.00
amped_986	0.012671	2.00
amped_987	0.011753	2.00
amped_988	0.012159	2.00
amped_989	0.013280	2.00
amped_990	0.013196	2.00
amped_991	0.011305	2.00
amped_992	0.013845	2.00
amped_993	0.013356	2.00
amped_994	0.011876	2.00
amped_995	0.012864	2.00
amped_996	0.012490	2.00
amped_997	0.010733	2.00
amped_998	0.011575	2.00
amped_999	0.012248	2.00
amped_1000	0.012871	2.00
contract_1	1.000000	2.00
contract_2	0.632528	2.00
contract_3	1.000000	2.00
contract_4	1.000000	2.00
contract_5	0.951059	2.00
contract_6	1.000000	2.00
contract_7	0.794193	2.00
contract_8	1.000000	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.543047	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	1.000000	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	1.000000	2.00
contract_20	0.901222	2.00
contract_21	1.000000	2.00
contract_22	0.778263	2.00
contract_23	0.501428	2.00
contract_24	1.000000	2.00
contract_25	0.954338	2.00
contract_26	1.000000	2.00
contract_27	0.613127	2.00
contract_28	1.000000	2.00
contract_29	1.000000	2.00
contract_30	0.623444	2.00
contract_31	1.000000	2.00
contract_32	1.000000	2.00
contract_33	0.871100	2.00
contract_34	0.501035	2.00
contract_35	0.833115	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	1.000000	2.00
contract_43	1.000000	2.00
contract_44	1.000000	2.00
contract_45	0.746558	2.00
contract_46	1.000000	2.00
contract_47	0.734970	2.00
contract_48	1.000000	2.00
contract_49	0.786834	2.00
contract_50	1.000000	2.00
contract_51	0.946022	2.00
contract_52	1.000000	2.00
contract_53	0.746064	2.00
contract_54	1.000000	2.00
contract_55	1.000000	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.985524	2.00
contract_60	0.687453	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	1.000000	2.00
contract_67	1.000000	2.00
contract_68	1.000000	2.00
contract_69	1.000000	2.00
contract_70	0.870820	2.00
contract_71	1.000000	2.00
contract_72	0.742307	2.00
contract_73	1.000000	2.00
contract_74	0.813224	2.00
contract_75	1.000000	2.00
contract_76	0.996973	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.837582	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	1.000000	2.00
contract_86	1.000000	2.00
contract_87	0.900531	2.00
contract_88	1.000000	2.00
contract_89	1.000000	2.00
contract_90	0.650385	2.00
contract_91	0.780223	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	1.000000	2.00
contract_95	1.000000	2.00
contract_96	1.000000	2.00
contract_97	1.000000	2.00
contract_98	1.000000	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.687091	2.00
contract_102	1.000000	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	1.000000	2.00
contract_107	1.000000	2.00
contract_108	0.585142	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.796318	2.00
contract_112	1.000000	2.00
contract_113	0.907040	2.00
contract_114	0.858003	2.00
contract_115	1.000000	2.00
contract_116	1.000000	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	1.000000	2.00
contract_122	1.000000	2.00
contract_123	1.000000	2.00
contract_124	0.999995	2.00
contract_125	1.000000	2.00
contract_126	0.667389	2.00
contract_127	1.000000	2.00
contract_128	0.721856	2.00
contract_129	1.000000	2.00
contract_130	0.698624	2.00
contract_131	1.000000	2.00
contract_132	0.979569	2.00
contract_133	0.860963	2.00
contract_134	1.000000	2.00
contract_135	1.000000	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.602527	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	0.830498	2.00
contract_147	1.000000	2.00
contract_148	0.716106	2.00
contract_149	1.000000	2.00
contract_150	0.695104	2.00
contract_151	1.000000	2.00
contract_152	1.000000	2.00
contract_153	0.681596	2.00
contract_154	1.000000	2.00
contract_155	1.000000	2.00
contract_156	0.913051	2.00
contract_157	1.000000	2.00
contract_158	0.981137	2.00
contract_159	1.000000	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	0.964515	2.00
contract_166	0.738419	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	1.000000	2.00
contract_170	0.843084	2.00
contract_171	1.000000	2.00
contract_172	1.000000	2.00
contract_173	0.932187	2.00
contract_174	1.000000	2.00
contract_175	0.782509	2.00
contract_176	1.000000	2.00
contract_177	0.985625	2.00
contract_178	1.000000	2.00
contract_179	1.000000	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	0.898384	2.00
contract_183	0.755492	2.00
contract_184	0.981878	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	0.656594	2.00
contract_190	0.856517	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.884295	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	1.000000	2.00
contract_200	1.000000	2.00
contract_201	1.000000	2.00
contract_202	0.991861	2.00
contract_203	1.000000	2.00
contract_204	1.000000	2.00
contract_205	1.000000	2.00
contract_206	0.873314	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.777630	2.00
contract_211	1.000000	2.00
contract_212	0.750667	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.674121	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.582646	2.00
contract_225	0.544984	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	0.741695	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	1.000000	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	1.000000	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.798970	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.754062	2.00
contract_246	1.000000	2.00
contract_247	0.373992	2.00
contract_248	0.687940	2.00
contract_249	0.973192	2.00
contract_250	0.848769	2.00
contract_251	1.000000	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	1.000000	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.643669	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	1.000000	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.717450	2.00
contract_266	1.000000	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	1.000000	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.625586	2.00
contract_276	1.000000	2.00
contract_277	1.000000	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	1.000000	2.00
contract_283	1.000000	2.00
contract_284	0.831569	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	1.000000	2.00
contract_288	1.000000	2.00
contract_289	0.897156	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	0.637709	2.00
contract_293	0.502735	2.00
contract_294	0.960019	2.00
contract_295	1.000000	2.00
contract_296	1.000000	2.00
contract_297	1.000000	2.00
contract_298	0.950425	2.00
contract_299	1.000000	2.00
contract_300	0.836639	2.00
contract_301	0.801023	2.00
contract_302	1.000000	2.00
contract_303	1.000000	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	1.000000	2.00
contract_308	1.000000	2.00
contract_309	1.000000	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.828471	2.00
contract_314	1.000000	2.00
contract_315	0.912567	2.00
contract_316	1.000000	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.781105	2.00
contract_323	1.000000	2.00
contract_324	0.966896	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.832575	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	1.000000	2.00
contract_336	1.000000	2.00
contract_337	0.544959	2.00
contract_338	0.494083	2.00
contract_339	1.000000	2.00
contract_340	1.000000	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	0.961293	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	1.000000	2.00
contract_347	0.847181	2.00
contract_348	1.000000	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	1.000000	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.873303	2.00
contract_357	1.000000	2.00
contract_358	1.000000	2.00
contract_359	0.500456	2.00
contract_360	1.000000	2.00
contract_361	0.736423	2.00
contract_362	1.000000	2.00
contract_363	1.000000	2.00
contract_364	1.000000	2.00
contract_365	0.885805	2.00
contract_366	0.894238	2.00
contract_367	1.000000	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	0.705808	2.00
contract_371	1.000000	2.00
contract_372	1.000000	2.00
contract_373	1.000000	2.00
contract_374	1.000000	2.00
contract_375	0.967552	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	0.772519	2.00
contract_379	1.000000	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	1.000000	2.00
contract_383	1.000000	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	0.911025	2.00
contract_391	1.000000	2.00
contract_392	1.000000	2.00
contract_393	0.935220	2.00
contract_394	0.626096	2.00
contract_395	1.000000	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	1.000000	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	1.000000	2.00
contract_402	1.000000	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.698203	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	1.000000	2.00
contract_410	1.000000	2.00
contract_411	0.940416	2.00
contract_412	0.595611	2.00
contract_413	1.000000	2.00
contract_414	0.551364	2.00
contract_415	1.000000	2.00
contract_416	0.443989	2.00
contract_417	1.000000	2.00
contract_418	1.000000	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	1.000000	2.00
contract_422	0.939491	2.00
contract_423	1.000000	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	1.000000	2.00
contract_428	1.000000	2.00
contract_429	0.660272	2.00
contract_430	1.000000	2.00
contract_431	1.000000	2.00
contract_432	1.000000	2.00
contract_433	1.000000	2.00
contract_434	0.724265	2.00
contract_435	1.000000	2.00
contract_436	1.000000	2.00
contract_437	1.000000	2.00
contract_438	0.807421	2.00
contract_439	0.884333	2.00
contract_440	0.739032	2.00
contract_441	0.905071	2.00
contract_442	1.000000	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.598456	2.00
contract_446	1.000000	2.00
contract_447	1.000000	2.00
contract_448	1.000000	2.00
contract_449	1.000000	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.583332	2.00
contract_459	0.644855	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	0.643666	2.00
contract_465	0.659549	2.00
contract_466	1.000000	2.00
contract_467	1.000000	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	1.000000	2.00
contract_473	1.000000	2.00
contract_474	1.000000	2.00
contract_475	0.719169	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	1.000000	2.00
contract_481	1.000000	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.837905	2.00
contract_485	1.000000	2.00
contract_486	1.000000	2.00
contract_487	0.773403	2.00
contract_488	1.000000	2.00
contract_489	1.000000	2.00
contract_490	0.894195	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.682258	2.00
contract_494	1.000000	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	0.999993	2.00
contract_500	1.000000	2.00
contract_501	0.923722	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.414239	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	0.987193	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.809741	2.00
