id	score	per
contract_150	0.776886	4.00
contract_151	0.166983	4.00
contract_152	0.191527	4.00
contract_153	0.709409	4.00
contract_154	0.829458	4.00
contract_155	0.692891	4.00
contract_156	0.898991	4.00
contract_157	0.784939	4.00
contract_158	0.152887	4.00
contract_159	0.757141	4.00
contract_160	0.925026	4.00
contract_161	0.707721	4.00
contract_162	0.738908	4.00
contract_163	0.933857	4.00
contract_164	0.800906	4.00
contract_165	0.291905	4.00
contract_166	0.756099	4.00
contract_167	0.890376	4.00
contract_168	0.319092	4.00
contract_169	0.677161	4.00
contract_170	0.815536	4.00
contract_171	0.683629	4.00
contract_172	0.690270	4.00
contract_173	0.836057	4.00
contract_174	0.260766	4.00
contract_175	0.718592	4.00
contract_176	0.734047	4.00
contract_177	0.689162	4.00
contract_178	0.695315	4.00
contract_179	0.619804	4.00
contract_180	0.719169	4.00
contract_181	0.773900	4.00
contract_182	0.203758	4.00
contract_183	0.715832	4.00
contract_184	0.222946	4.00
contract_185	0.791691	4.00
contract_186	0.756960	4.00
contract_187	0.679351	4.00
contract_188	0.723898	4.00
contract_189	0.834043	4.00
contract_190	0.705662	4.00
contract_191	0.678164	4.00
contract_192	0.797013	4.00
contract_193	0.688172	4.00
contract_194	0.678361	4.00
contract_195	0.778608	4.00
contract_196	0.782146	4.00
contract_197	0.808085	4.00
contract_198	0.765715	4.00
contract_199	0.678112	4.00
contract_200	0.679098	4.00
contract_201	0.518538	4.00
contract_202	0.506684	4.00
contract_203	0.722083	4.00
contract_204	0.764445	4.00
contract_205	0.679187	4.00
contract_206	0.744024	4.00
contract_207	0.717599	4.00
contract_208	0.684520	4.00
contract_209	0.690956	4.00
contract_210	0.715778	4.00
contract_211	0.685690	4.00
contract_212	0.802319	4.00
contract_213	0.727533	4.00
contract_214	0.748224	4.00
contract_215	0.249593	4.00
contract_216	0.809533	4.00
contract_217	0.677534	4.00
contract_218	0.678796	4.00
contract_219	0.130509	4.00
contract_220	0.722242	4.00
contract_221	0.743250	4.00
contract_222	0.697591	4.00
contract_223	0.055345	4.00
contract_224	0.701018	4.00
contract_225	0.232705	4.00
contract_226	0.533787	4.00
contract_227	0.626666	4.00
contract_228	0.660733	4.00
contract_229	0.692801	4.00
contract_230	0.694626	4.00
contract_231	0.692803	4.00
contract_232	0.750808	4.00
contract_233	0.736190	4.00
contract_234	0.444722	4.00
contract_235	0.732486	4.00
contract_236	0.706723	4.00
contract_237	0.159097	4.00
contract_238	0.720421	4.00
contract_239	0.796513	4.00
contract_240	0.636832	4.00
contract_241	0.162725	4.00
contract_242	0.702917	4.00
contract_243	0.678281	4.00
contract_244	0.333976	4.00
contract_245	0.773810	4.00
contract_246	0.159482	4.00
contract_247	0.660780	4.00
contract_248	0.777266	4.00
contract_249	0.816282	4.00
contract_250	0.678822	4.00
contract_251	0.380861	4.00
contract_252	0.200045	4.00
contract_253	0.961591	4.00
contract_254	0.982842	4.00
contract_255	0.679320	4.00
contract_256	0.385844	4.00
contract_257	0.751100	4.00
contract_258	0.270656	4.00
contract_259	0.104599	4.00
contract_260	0.837165	4.00
contract_261	0.276089	4.00
contract_262	0.126953	4.00
contract_263	0.679139	4.00
contract_264	0.435535	4.00
contract_265	0.728046	4.00
contract_266	0.546767	4.00
contract_267	0.817745	4.00
contract_268	0.904944	4.00
contract_269	0.157977	4.00
contract_270	0.120792	4.00
contract_271	0.679704	4.00
contract_272	0.678888	4.00
contract_273	0.837623	4.00
contract_274	0.678327	4.00
contract_275	0.648579	4.00
contract_276	0.836804	4.00
contract_277	0.784217	4.00
contract_278	0.697387	4.00
contract_279	0.451403	4.00
contract_280	0.695237	4.00
contract_281	0.723726	4.00
contract_282	0.695337	4.00
contract_283	0.697794	4.00
contract_284	0.871478	4.00
contract_285	0.668700	4.00
contract_286	0.067447	4.00
contract_287	0.843144	4.00
contract_288	0.731159	4.00
contract_289	0.787636	4.00
contract_290	0.678881	4.00
contract_291	0.195985	4.00
contract_292	0.789399	4.00
contract_293	0.678467	4.00
contract_294	0.691647	4.00
contract_295	0.678987	4.00
contract_296	0.617006	4.00
contract_297	0.693257	4.00
contract_298	0.730186	4.00
contract_299	0.913485	4.00
contract_300	0.684921	4.00
contract_301	0.706866	4.00
contract_302	0.378119	4.00
contract_303	0.678973	4.00
contract_304	0.681346	4.00
contract_305	0.682067	4.00
contract_306	0.894746	4.00
contract_307	0.691626	4.00
contract_308	0.618904	4.00
contract_309	0.226524	4.00
contract_310	0.953442	4.00
contract_311	0.702839	4.00
contract_312	0.677498	4.00
contract_313	0.464200	4.00
contract_314	0.698904	4.00
contract_315	0.714203	4.00
contract_316	0.678354	4.00
contract_317	0.743823	4.00
contract_318	0.707757	4.00
contract_319	0.680969	4.00
contract_320	0.691147	4.00
contract_321	0.540886	4.00
contract_322	0.708918	4.00
contract_323	0.678950	4.00
contract_324	0.794443	4.00
contract_325	0.699689	4.00
contract_326	0.624612	4.00
contract_327	0.750026	4.00
contract_328	0.690782	4.00
contract_329	0.394682	4.00
contract_330	0.233211	4.00
contract_331	0.716697	4.00
contract_332	0.632009	4.00
contract_333	0.743319	4.00
contract_334	0.679608	4.00
contract_335	0.735758	4.00
contract_336	0.775135	4.00
contract_337	0.700878	4.00
contract_338	0.721207	4.00
contract_339	0.700876	4.00
contract_340	0.730861	4.00
contract_341	0.418190	4.00
contract_342	0.915455	4.00
contract_343	0.478666	4.00
contract_344	0.810277	4.00
contract_345	0.098480	4.00
contract_346	0.565801	4.00
contract_347	0.678003	4.00
contract_348	0.137248	4.00
contract_349	0.104616	4.00
contract_350	0.723408	4.00
contract_351	0.173906	4.00
contract_352	0.158084	4.00
contract_353	0.709374	4.00
contract_354	0.847611	4.00
contract_355	0.692393	4.00
contract_356	0.678340	4.00
contract_357	0.684744	4.00
contract_358	0.230160	4.00
contract_359	0.781283	4.00
contract_360	0.965488	4.00
contract_361	0.408376	4.00
contract_362	0.678404	4.00
contract_363	0.181364	4.00
contract_364	0.677179	4.00
contract_365	0.691232	4.00
contract_366	0.885228	4.00
contract_367	0.676485	4.00
contract_368	0.678310	4.00
contract_369	0.725080	4.00
contract_370	0.687045	4.00
contract_371	0.713445	4.00
contract_372	0.784206	4.00
contract_373	0.899569	4.00
contract_374	0.829202	4.00
contract_375	0.295510	4.00
contract_376	0.777537	4.00
contract_377	0.150206	4.00
contract_378	0.722617	4.00
contract_379	0.792019	4.00
contract_380	0.904989	4.00
contract_381	0.129807	4.00
contract_382	0.712510	4.00
contract_383	0.699926	4.00
contract_384	0.677438	4.00
contract_385	0.696415	4.00
contract_386	0.806657	4.00
contract_387	0.127540	4.00
contract_388	0.389863	4.00
contract_389	0.690333	4.00
contract_390	0.779728	4.00
contract_391	0.694817	4.00
contract_392	0.690334	4.00
contract_393	0.757483	4.00
contract_394	0.181139	4.00
contract_395	0.690940	4.00
contract_396	0.515640	4.00
contract_397	0.948756	4.00
contract_398	0.822612	4.00
contract_399	0.678675	4.00
contract_400	0.068258	4.00
contract_401	0.859813	4.00
contract_402	0.606883	4.00
contract_403	0.794674	4.00
contract_404	0.680124	4.00
contract_405	0.827627	4.00
contract_406	0.692474	4.00
contract_407	0.717844	4.00
contract_408	0.155894	4.00
contract_409	0.679682	4.00
contract_410	0.719689	4.00
contract_411	0.678551	4.00
contract_412	0.707928	4.00
contract_413	0.338938	4.00
contract_414	0.738534	4.00
contract_415	0.678824	4.00
contract_416	0.584869	4.00
contract_417	0.920182	4.00
contract_418	0.240911	4.00
contract_419	0.760633	4.00
contract_420	0.848223	4.00
contract_421	0.773812	4.00
contract_422	0.339348	4.00
contract_423	0.901490	4.00
contract_424	0.679182	4.00
contract_425	0.866482	4.00
contract_426	0.678127	4.00
contract_427	0.753399	4.00
contract_428	0.695538	4.00
contract_429	0.698931	4.00
contract_430	0.743564	4.00
contract_431	0.678160	4.00
contract_432	0.210926	4.00
contract_433	0.852880	4.00
contract_434	0.840767	4.00
contract_435	0.747230	4.00
contract_436	0.869175	4.00
contract_437	0.784978	4.00
contract_438	0.826171	4.00
contract_439	0.714492	4.00
contract_440	0.784390	4.00
contract_441	0.704262	4.00
contract_442	0.734131	4.00
contract_443	0.766192	4.00
contract_444	0.762845	4.00
contract_445	0.864525	4.00
contract_446	0.702576	4.00
contract_447	0.726233	4.00
contract_448	0.802616	4.00
contract_449	0.691022	4.00
contract_450	0.678595	4.00
contract_451	0.402788	4.00
contract_452	0.712588	4.00
contract_453	0.715785	4.00
contract_454	0.688363	4.00
contract_455	0.697481	4.00
contract_456	0.677288	4.00
contract_457	0.718176	4.00
contract_458	0.223605	4.00
contract_459	0.699065	4.00
contract_460	0.676568	4.00
contract_461	0.687880	4.00
contract_462	0.677687	4.00
contract_463	0.739999	4.00
contract_464	0.677063	4.00
contract_465	0.682665	4.00
contract_466	0.882285	4.00
contract_467	0.729160	4.00
contract_468	0.137170	4.00
contract_469	0.725799	4.00
contract_470	0.824407	4.00
contract_471	0.122010	4.00
contract_472	0.784339	4.00
contract_473	0.678246	4.00
contract_474	0.686908	4.00
contract_475	0.756709	4.00
contract_476	0.579720	4.00
contract_477	0.606986	4.00
contract_478	0.776428	4.00
contract_479	0.708846	4.00
contract_480	0.689901	4.00
contract_481	0.731198	4.00
contract_482	0.713772	4.00
contract_483	0.719090	4.00
contract_484	0.676749	4.00
contract_485	0.696900	4.00
contract_486	0.710793	4.00
contract_487	0.678518	4.00
contract_488	0.168391	4.00
contract_489	0.764334	4.00
contract_490	0.723095	4.00
contract_491	0.806488	4.00
contract_492	0.532361	4.00
contract_493	0.754228	4.00
contract_494	0.761909	4.00
contract_495	0.811930	4.00
contract_496	0.404301	4.00
contract_497	0.720361	4.00
contract_498	0.699404	4.00
contract_499	0.875598	4.00
contract_500	0.679058	4.00
contract_501	0.697761	4.00
contract_502	0.248571	4.00
contract_503	0.678195	4.00
contract_504	0.766145	4.00
contract_505	0.693046	4.00
contract_506	0.710478	4.00
contract_507	0.249491	4.00
contract_508	0.105756	4.00
contract_509	0.697237	4.00
contract_510	0.774330	4.00
contract_511	0.197172	4.00
contract_512	0.416684	4.00
contract_513	0.677424	4.00
contract_514	0.881926	4.00
contract_515	0.679333	4.00
contract_516	0.637960	4.00
contract_517	0.699318	4.00
contract_518	0.864757	4.00
contract_519	0.699648	4.00
contract_520	0.741870	4.00
contract_521	0.697795	4.00
contract_522	0.906458	4.00
contract_523	0.085593	4.00
contract_524	0.756307	4.00
contract_525	0.860697	4.00
contract_526	0.692515	4.00
contract_527	0.854147	4.00
contract_528	0.336709	4.00
contract_529	0.691575	4.00
contract_530	0.538638	4.00
contract_531	0.727756	4.00
contract_532	0.074835	4.00
contract_533	0.808817	4.00
contract_534	0.681053	4.00
contract_535	0.765868	4.00
contract_536	0.487848	4.00
contract_537	0.677383	4.00
contract_538	0.688320	4.00
contract_539	0.686510	4.00
contract_540	0.737343	4.00
contract_541	0.630928	4.00
contract_542	0.807346	4.00
contract_543	0.273699	4.00
contract_544	0.431585	4.00
contract_545	0.592181	4.00
contract_546	0.352873	4.00
contract_547	0.060788	4.00
contract_548	0.790689	4.00
contract_549	0.634714	4.00
contract_550	0.783003	4.00
contract_551	0.985450	4.00
contract_552	0.678029	4.00
contract_553	0.677181	4.00
contract_554	0.242066	4.00
contract_555	0.872694	4.00
contract_556	0.681664	4.00
contract_557	0.184744	4.00
contract_558	0.691960	4.00
contract_559	0.428406	4.00
contract_560	0.731171	4.00
contract_561	0.730939	4.00
contract_562	0.886454	4.00
contract_563	0.307012	4.00
contract_564	0.677928	4.00
contract_565	0.679091	4.00
contract_566	0.072056	4.00
contract_567	0.678678	4.00
contract_568	0.706944	4.00
contract_569	0.164356	4.00
contract_570	0.159344	4.00
contract_571	0.294266	4.00
contract_572	0.678020	4.00
contract_573	0.350580	4.00
contract_574	0.760845	4.00
contract_575	0.755782	4.00
contract_576	0.726786	4.00
contract_577	0.722999	4.00
contract_578	0.855933	4.00
contract_579	0.832825	4.00
contract_580	0.683410	4.00
contract_581	0.111722	4.00
contract_582	0.679047	4.00
contract_583	0.218636	4.00
contract_584	0.856526	4.00
contract_585	0.153330	4.00
contract_586	0.146188	4.00
contract_587	0.096277	4.00
contract_588	0.392061	4.00
contract_589	0.717556	4.00
contract_590	0.702582	4.00
contract_591	0.790743	4.00
contract_592	0.706019	4.00
contract_593	0.830924	4.00
contract_594	0.259497	4.00
contract_595	0.699379	4.00
contract_596	0.682015	4.00
contract_597	0.707904	4.00
contract_598	0.510110	4.00
contract_599	0.749782	4.00
contract_600	0.704951	4.00
contract_601	0.679720	4.00
contract_602	0.926476	4.00
contract_603	0.684083	4.00
contract_604	0.585627	4.00
contract_605	0.770339	4.00
contract_606	0.882009	4.00
contract_607	0.695816	4.00
contract_608	0.167113	4.00
contract_609	0.773705	4.00
contract_610	0.851212	4.00
contract_611	0.812945	4.00
contract_612	0.729553	4.00
contract_613	0.083431	4.00
contract_614	0.677626	4.00
contract_615	0.218373	4.00
contract_616	0.724379	4.00
contract_617	0.702473	4.00
contract_618	0.899534	4.00
contract_619	0.677415	4.00
contract_620	0.683013	4.00
contract_621	0.651655	4.00
contract_622	0.856726	4.00
contract_623	0.893000	4.00
contract_624	0.678778	4.00
contract_625	0.689991	4.00
contract_626	0.741972	4.00
contract_627	0.841672	4.00
contract_628	0.103392	4.00
contract_629	0.933485	4.00
contract_630	0.929625	4.00
contract_631	0.734057	4.00
contract_632	0.729078	4.00
contract_633	0.780337	4.00
contract_634	0.608056	4.00
contract_635	0.742620	4.00
contract_636	0.780063	4.00
contract_637	0.721119	4.00
contract_638	0.571319	4.00
contract_639	0.680536	4.00
contract_640	0.752641	4.00
contract_641	0.753125	4.00
contract_642	0.678271	4.00
contract_643	0.910142	4.00
contract_644	0.717112	4.00
contract_645	0.788448	4.00
contract_646	0.682097	4.00
contract_647	0.728402	4.00
contract_648	0.771071	4.00
contract_649	0.845505	4.00
contract_650	0.780424	4.00
contract_651	0.747042	4.00
contract_652	0.677660	4.00
contract_653	0.786478	4.00
contract_654	0.703080	4.00
contract_655	0.690278	4.00
contract_656	0.787123	4.00
contract_657	0.173262	4.00
contract_658	0.777052	4.00
contract_659	0.206046	4.00
contract_660	0.249726	4.00
contract_661	0.804388	4.00
contract_662	0.679508	4.00
contract_663	0.678993	4.00
contract_664	0.725081	4.00
contract_665	0.682891	4.00
contract_666	0.678881	4.00
contract_667	0.701634	4.00
contract_668	0.724119	4.00
contract_669	0.695544	4.00
contract_670	0.679187	4.00
contract_671	0.792742	4.00
contract_672	0.420427	4.00
contract_673	0.428749	4.00
contract_674	0.758917	4.00
contract_675	0.687220	4.00
contract_676	0.831647	4.00
contract_677	0.099566	4.00
contract_678	0.165490	4.00
contract_679	0.286776	4.00
contract_680	0.775696	4.00
contract_681	0.933518	4.00
contract_682	0.234384	4.00
contract_683	0.685816	4.00
contract_684	0.526477	4.00
contract_685	0.688484	4.00
contract_686	0.692798	4.00
contract_687	0.683958	4.00
contract_688	0.904690	4.00
contract_689	0.857455	4.00
contract_690	0.737230	4.00
contract_691	0.703330	4.00
contract_692	0.134562	4.00
contract_693	0.679893	4.00
contract_694	0.223097	4.00
contract_695	0.692291	4.00
contract_696	0.681677	4.00
contract_697	0.224458	4.00
contract_698	0.748085	4.00
contract_699	0.815552	4.00
contract_700	0.302295	4.00
contract_701	0.716102	4.00
contract_702	0.340785	4.00
contract_703	0.678301	4.00
contract_704	0.282771	4.00
contract_705	0.827520	4.00
contract_706	0.911746	4.00
contract_707	0.701582	4.00
contract_708	0.687306	4.00
contract_709	0.857159	4.00
contract_710	0.680341	4.00
contract_711	0.677384	4.00
contract_712	0.344472	4.00
contract_713	0.337435	4.00
contract_714	0.511976	4.00
contract_715	0.585009	4.00
contract_716	0.276898	4.00
contract_717	0.435214	4.00
contract_718	0.677636	4.00
contract_719	0.633326	4.00
contract_720	0.887145	4.00
contract_721	0.575268	4.00
contract_722	0.734792	4.00
contract_723	0.697935	4.00
contract_724	0.985047	4.00
contract_725	0.737055	4.00
contract_726	0.678365	4.00
contract_727	0.370583	4.00
contract_728	0.824625	4.00
contract_729	0.817465	4.00
contract_730	0.131777	4.00
contract_731	0.730206	4.00
contract_732	0.688676	4.00
contract_733	0.693933	4.00
contract_734	0.804249	4.00
contract_735	0.829773	4.00
contract_736	0.715142	4.00
contract_737	0.642901	4.00
contract_738	0.750823	4.00
contract_739	0.135589	4.00
contract_740	0.687223	4.00
contract_741	0.799097	4.00
contract_742	0.757136	4.00
contract_743	0.736897	4.00
contract_744	0.750288	4.00
contract_745	0.760104	4.00
contract_746	0.913512	4.00
contract_747	0.753091	4.00
contract_748	0.708643	4.00
contract_749	0.754691	4.00
contract_750	0.259723	4.00
contract_751	0.685411	4.00
contract_752	0.419773	4.00
contract_753	0.679844	4.00
contract_754	0.690052	4.00
contract_755	0.138789	4.00
contract_756	0.834401	4.00
contract_757	0.260267	4.00
contract_758	0.769205	4.00
contract_759	0.838490	4.00
contract_760	0.740511	4.00
contract_761	0.678109	4.00
contract_762	0.649497	4.00
contract_763	0.690946	4.00
contract_764	0.781260	4.00
contract_765	0.695668	4.00
contract_766	0.249291	4.00
contract_767	0.696766	4.00
contract_768	0.123942	4.00
contract_769	0.704001	4.00
contract_770	0.851381	4.00
contract_771	0.294130	4.00
contract_772	0.679324	4.00
contract_773	0.835352	4.00
contract_774	0.475909	4.00
contract_775	0.867200	4.00
contract_776	0.802189	4.00
contract_777	0.683362	4.00
contract_778	0.678436	4.00
contract_779	0.755660	4.00
contract_780	0.779867	4.00
contract_781	0.904920	4.00
contract_782	0.853334	4.00
contract_783	0.691478	4.00
contract_784	0.731292	4.00
contract_785	0.348076	4.00
contract_786	0.730470	4.00
contract_787	0.678490	4.00
contract_788	0.868912	4.00
contract_789	0.677532	4.00
contract_790	0.260901	4.00
contract_791	0.413307	4.00
contract_792	0.679877	4.00
contract_793	0.706318	4.00
contract_794	0.497879	4.00
contract_795	0.766496	4.00
contract_796	0.708257	4.00
contract_797	0.718868	4.00
contract_798	0.704954	4.00
contract_799	0.211879	4.00
contract_800	0.099895	4.00
contract_801	0.821650	4.00
contract_802	0.690930	4.00
contract_803	0.719831	4.00
contract_804	0.110943	4.00
contract_805	0.691461	4.00
contract_806	0.296602	4.00
contract_807	0.132022	4.00
contract_808	0.692337	4.00
contract_809	0.350308	4.00
contract_810	0.119859	4.00
contract_811	0.959618	4.00
contract_812	0.713601	4.00
contract_813	0.683471	4.00
contract_814	0.696440	4.00
contract_815	0.703891	4.00
contract_816	0.734503	4.00
contract_817	0.784040	4.00
contract_818	0.518618	4.00
contract_819	0.760102	4.00
contract_820	0.642037	4.00
contract_821	0.781047	4.00
contract_822	0.677300	4.00
contract_823	0.924346	4.00
contract_824	0.769120	4.00
contract_825	0.689007	4.00
contract_826	0.598936	4.00
contract_827	0.710004	4.00
contract_828	0.111012	4.00
contract_829	0.684521	4.00
contract_830	0.679274	4.00
contract_831	0.940273	4.00
contract_832	0.744426	4.00
contract_833	0.748099	4.00
contract_834	0.679973	4.00
contract_835	0.691675	4.00
contract_836	0.761996	4.00
contract_837	0.780307	4.00
contract_838	0.159302	4.00
contract_839	0.384233	4.00
contract_840	0.200550	4.00
contract_841	0.946520	4.00
contract_842	0.678937	4.00
contract_843	0.687958	4.00
contract_844	0.336655	4.00
contract_845	0.762302	4.00
contract_846	0.696965	4.00
contract_847	0.679696	4.00
contract_848	0.170618	4.00
contract_849	0.255227	4.00
contract_850	0.892668	4.00
contract_851	0.755735	4.00
contract_852	0.713800	4.00
contract_853	0.696441	4.00
contract_854	0.621128	4.00
contract_855	0.585648	4.00
contract_856	0.636899	4.00
contract_857	0.147937	4.00
contract_858	0.190326	4.00
contract_859	0.697042	4.00
contract_860	0.686890	4.00
contract_861	0.799437	4.00
contract_862	0.815174	4.00
contract_863	0.683243	4.00
contract_864	0.102828	4.00
contract_865	0.733464	4.00
contract_866	0.721659	4.00
contract_867	0.837199	4.00
contract_868	0.167871	4.00
contract_869	0.800073	4.00
contract_870	0.780323	4.00
contract_871	0.676732	4.00
contract_872	0.540773	4.00
contract_873	0.777350	4.00
contract_874	0.816760	4.00
contract_875	0.796915	4.00
contract_876	0.701188	4.00
contract_877	0.715086	4.00
contract_878	0.678756	4.00
contract_879	0.769840	4.00
contract_880	0.889708	4.00
contract_881	0.677956	4.00
contract_882	0.678251	4.00
contract_883	0.723518	4.00
contract_884	0.877587	4.00
contract_885	0.679353	4.00
contract_886	0.739515	4.00
contract_887	0.717938	4.00
contract_888	0.827005	4.00
contract_889	0.864014	4.00
contract_890	0.693289	4.00
contract_891	0.775757	4.00
contract_892	0.734007	4.00
contract_893	0.745083	4.00
contract_894	0.691833	4.00
contract_895	0.684510	4.00
contract_896	0.563412	4.00
contract_897	0.194035	4.00
contract_898	0.892805	4.00
contract_899	0.711259	4.00
contract_900	0.305446	4.00
contract_901	0.675719	4.00
contract_902	0.696409	4.00
contract_903	0.223322	4.00
contract_904	0.730366	4.00
contract_905	0.706368	4.00
contract_906	0.213562	4.00
contract_907	0.678277	4.00
contract_908	0.931574	4.00
contract_909	0.725139	4.00
contract_910	0.784215	4.00
contract_911	0.102130	4.00
contract_912	0.691338	4.00
contract_913	0.729144	4.00
contract_914	0.150698	4.00
contract_915	0.746133	4.00
contract_916	0.847578	4.00
contract_917	0.702910	4.00
contract_918	0.746782	4.00
contract_919	0.678101	4.00
contract_920	0.742134	4.00
contract_921	0.892678	4.00
contract_922	0.344466	4.00
contract_923	0.157219	4.00
contract_924	0.697300	4.00
contract_925	0.444731	4.00
contract_926	0.734006	4.00
contract_927	0.871888	4.00
contract_928	0.816646	4.00
contract_929	0.301843	4.00
contract_930	0.678113	4.00
contract_931	0.757598	4.00
contract_932	0.034212	4.00
contract_933	0.677712	4.00
contract_934	0.032474	4.00
contract_935	0.893945	4.00
contract_936	0.576866	4.00
contract_937	0.795665	4.00
contract_938	0.678176	4.00
contract_939	0.809982	4.00
contract_940	0.848433	4.00
contract_941	0.690186	4.00
contract_942	0.788544	4.00
contract_943	0.164369	4.00
contract_944	0.876836	4.00
contract_945	0.685902	4.00
contract_946	0.678266	4.00
contract_947	0.804392	4.00
contract_948	0.699103	4.00
contract_949	0.871320	4.00
contract_950	0.686518	4.00
contract_951	0.694749	4.00
contract_952	0.696459	4.00
contract_953	0.737310	4.00
contract_954	0.869841	4.00
contract_955	0.455217	4.00
contract_956	0.552608	4.00
contract_957	0.701307	4.00
contract_958	0.933120	4.00
contract_959	0.726841	4.00
contract_960	0.687066	4.00
contract_961	0.737397	4.00
contract_962	0.687815	4.00
contract_963	0.708253	4.00
contract_964	0.641354	4.00
contract_965	0.323335	4.00
contract_966	0.678699	4.00
contract_967	0.689063	4.00
contract_968	0.715358	4.00
contract_969	0.226123	4.00
contract_970	0.686843	4.00
contract_971	0.172168	4.00
contract_972	0.873447	4.00
contract_973	0.730374	4.00
contract_974	0.106579	4.00
contract_975	0.712508	4.00
contract_976	0.831867	4.00
contract_977	0.677862	4.00
contract_978	0.176743	4.00
contract_979	0.081966	4.00
contract_980	0.483669	4.00
contract_981	0.717176	4.00
contract_982	0.282885	4.00
contract_983	0.774999	4.00
contract_984	0.328923	4.00
contract_985	0.163193	4.00
contract_986	0.808281	4.00
contract_987	0.679047	4.00
contract_988	0.749290	4.00
contract_989	0.154851	4.00
contract_990	0.713117	4.00
contract_991	0.140832	4.00
contract_992	0.264780	4.00
contract_993	0.983822	4.00
contract_994	0.882946	4.00
contract_995	0.693876	4.00
contract_996	0.703859	4.00
contract_997	0.185352	4.00
contract_998	0.808371	4.00
contract_999	0.112110	4.00
contract_1000	0.677828	4.00
flat_1	0.723450	4.00
flat_2	0.761659	4.00
flat_3	0.864434	4.00
flat_4	0.853305	4.00
flat_5	0.928441	4.00
flat_6	0.718733	4.00
flat_7	0.768728	4.00
flat_8	0.829792	4.00
flat_9	0.681148	4.00
flat_10	0.780793	4.00
flat_11	0.907479	4.00
flat_12	0.704763	4.00
flat_13	0.926567	4.00
flat_14	0.731304	4.00
flat_15	0.939760	4.00
flat_16	0.699618	4.00
flat_17	0.241026	4.00
flat_18	0.986117	4.00
flat_19	0.851443	4.00
flat_20	0.178354	4.00
flat_21	0.715170	4.00
flat_22	0.770228	4.00
flat_23	0.393016	4.00
flat_24	0.724289	4.00
flat_25	0.926425	4.00
flat_26	0.689248	4.00
flat_27	0.777952	4.00
flat_28	0.702079	4.00
flat_29	0.706707	4.00
flat_30	0.069226	4.00
flat_31	0.721252	4.00
flat_32	0.700354	4.00
flat_33	0.895839	4.00
flat_34	0.550417	4.00
flat_35	0.683080	4.00
flat_36	0.765398	4.00
flat_37	0.746177	4.00
flat_38	0.148424	4.00
flat_39	0.942894	4.00
flat_40	0.230924	4.00
flat_41	0.526183	4.00
flat_42	0.057749	4.00
flat_43	0.233748	4.00
flat_44	0.559592	4.00
flat_45	0.694261	4.00
flat_46	0.130030	4.00
flat_47	0.918241	4.00
flat_48	0.679403	4.00
flat_49	0.743869	4.00
flat_50	0.930648	4.00
flat_51	0.722060	4.00
flat_52	0.805674	4.00
flat_53	0.624090	4.00
flat_54	0.678047	4.00
flat_55	0.302016	4.00
flat_56	0.836006	4.00
flat_57	0.274682	4.00
flat_58	0.811420	4.00
flat_59	0.188575	4.00
flat_60	0.450490	4.00
flat_61	0.703223	4.00
flat_62	0.796957	4.00
flat_63	0.760126	4.00
flat_64	0.084057	4.00
flat_65	0.059870	4.00
flat_66	0.774256	4.00
flat_67	0.181729	4.00
flat_68	0.989384	4.00
flat_69	0.684405	4.00
flat_70	0.165638	4.00
flat_71	0.732184	4.00
flat_72	0.679147	4.00
flat_73	0.697904	4.00
flat_74	0.503416	4.00
flat_75	0.821575	4.00
flat_76	0.683574	4.00
flat_77	0.888643	4.00
flat_78	0.756317	4.00
flat_79	0.636613	4.00
flat_80	0.522168	4.00
flat_81	0.157253	4.00
flat_82	0.696630	4.00
flat_83	0.241260	4.00
flat_84	0.580029	4.00
flat_85	0.828915	4.00
flat_86	0.846543	4.00
flat_87	0.831740	4.00
flat_88	0.743447	4.00
flat_89	0.745014	4.00
flat_90	0.761655	4.00
flat_91	0.854579	4.00
flat_92	0.146478	4.00
flat_93	0.088606	4.00
flat_94	0.856322	4.00
flat_95	0.196294	4.00
flat_96	0.794252	4.00
flat_97	0.797627	4.00
flat_98	0.161548	4.00
flat_99	0.740838	4.00
flat_100	0.713022	4.00
flat_101	0.905389	4.00
flat_102	0.164249	4.00
flat_103	0.907412	4.00
flat_104	0.816164	4.00
flat_105	0.857489	4.00
flat_106	0.687474	4.00
flat_107	0.755177	4.00
flat_108	0.862079	4.00
flat_109	0.199857	4.00
flat_110	0.692588	4.00
flat_111	0.205885	4.00
flat_112	0.719889	4.00
flat_113	0.904732	4.00
flat_114	0.133007	4.00
flat_115	0.794530	4.00
flat_116	0.787845	4.00
flat_117	0.889223	4.00
flat_118	0.763367	4.00
flat_119	0.213851	4.00
flat_120	0.758640	4.00
flat_121	0.905717	4.00
flat_122	0.783713	4.00
flat_123	0.860577	4.00
flat_124	0.786845	4.00
flat_125	0.715873	4.00
flat_126	0.788982	4.00
flat_127	0.426533	4.00
flat_128	0.177816	4.00
flat_129	0.695524	4.00
flat_130	0.691754	4.00
flat_131	0.898811	4.00
flat_132	0.727794	4.00
flat_133	0.951586	4.00
flat_134	0.783282	4.00
flat_135	0.760607	4.00
flat_136	0.795017	4.00
flat_137	0.762030	4.00
flat_138	0.780721	4.00
flat_139	0.681096	4.00
flat_140	0.707945	4.00
flat_141	0.867551	4.00
flat_142	0.837183	4.00
flat_143	0.692909	4.00
flat_144	0.158188	4.00
flat_145	0.675915	4.00
flat_146	0.738056	4.00
flat_147	0.841961	4.00
flat_148	0.685902	4.00
