id	score	per
amped_824	1.000000	1.50
amped_825	1.000000	1.50
amped_826	1.000000	1.50
amped_827	1.000000	1.50
amped_828	1.000000	1.50
amped_829	1.000000	1.50
amped_830	1.000000	1.50
amped_831	1.000000	1.50
amped_832	1.000000	1.50
amped_833	1.000000	1.50
amped_834	1.000000	1.50
amped_835	1.000000	1.50
amped_836	1.000000	1.50
amped_837	1.000000	1.50
amped_838	1.000000	1.50
amped_839	1.000000	1.50
amped_840	1.000000	1.50
amped_841	1.000000	1.50
amped_842	1.000000	1.50
amped_843	1.000000	1.50
amped_844	1.000000	1.50
amped_845	1.000000	1.50
amped_846	1.000000	1.50
amped_847	1.000000	1.50
amped_848	1.000000	1.50
amped_849	1.000000	1.50
amped_850	1.000000	1.50
amped_851	1.000000	1.50
amped_852	1.000000	1.50
amped_853	1.000000	1.50
amped_854	1.000000	1.50
amped_855	1.000000	1.50
amped_856	1.000000	1.50
amped_857	1.000000	1.50
amped_858	1.000000	1.50
amped_859	1.000000	1.50
amped_860	1.000000	1.50
amped_861	1.000000	1.50
amped_862	1.000000	1.50
amped_863	1.000000	1.50
amped_864	1.000000	1.50
amped_865	1.000000	1.50
amped_866	1.000000	1.50
amped_867	1.000000	1.50
amped_868	1.000000	1.50
amped_869	1.000000	1.50
amped_870	1.000000	1.50
amped_871	1.000000	1.50
amped_872	1.000000	1.50
amped_873	1.000000	1.50
amped_874	1.000000	1.50
amped_875	1.000000	1.50
amped_876	1.000000	1.50
amped_877	1.000000	1.50
amped_878	1.000000	1.50
amped_879	1.000000	1.50
amped_880	0.968966	1.50
amped_881	1.000000	1.50
amped_882	0.963161	1.50
amped_883	1.000000	1.50
amped_884	1.000000	1.50
amped_885	1.000000	1.50
amped_886	1.000000	1.50
amped_887	1.000000	1.50
amped_888	1.000000	1.50
amped_889	1.000000	1.50
amped_890	1.000000	1.50
amped_891	1.000000	1.50
amped_892	1.000000	1.50
amped_893	1.000000	1.50
amped_894	1.000000	1.50
amped_895	1.000000	1.50
amped_896	1.000000	1.50
amped_897	1.000000	1.50
amped_898	0.793070	1.50
amped_899	1.000000	1.50
amped_900	1.000000	1.50
amped_901	1.000000	1.50
amped_902	1.000000	1.50
amped_903	1.000000	1.50
amped_904	1.000000	1.50
amped_905	1.000000	1.50
amped_906	1.000000	1.50
amped_907	1.000000	1.50
amped_908	1.000000	1.50
amped_909	1.000000	1.50
amped_910	1.000000	1.50
amped_911	1.000000	1.50
amped_912	1.000000	1.50
amped_913	1.000000	1.50
amped_914	1.000000	1.50
amped_915	1.000000	1.50
amped_916	1.000000	1.50
amped_917	1.000000	1.50
amped_918	1.000000	1.50
amped_919	1.000000	1.50
amped_920	1.000000	1.50
amped_921	1.000000	1.50
amped_922	1.000000	1.50
amped_923	1.000000	1.50
amped_924	1.000000	1.50
amped_925	1.000000	1.50
amped_926	1.000000	1.50
amped_927	1.000000	1.50
amped_928	1.000000	1.50
amped_929	1.000000	1.50
amped_930	1.000000	1.50
amped_931	1.000000	1.50
amped_932	1.000000	1.50
amped_933	1.000000	1.50
amped_934	1.000000	1.50
amped_935	1.000000	1.50
amped_936	1.000000	1.50
amped_937	1.000000	1.50
amped_938	1.000000	1.50
amped_939	1.000000	1.50
amped_940	0.955475	1.50
amped_941	1.000000	1.50
amped_942	1.000000	1.50
amped_943	1.000000	1.50
amped_944	1.000000	1.50
amped_945	1.000000	1.50
amped_946	1.000000	1.50
amped_947	1.000000	1.50
amped_948	1.000000	1.50
amped_949	1.000000	1.50
amped_950	1.000000	1.50
amped_951	1.000000	1.50
amped_952	1.000000	1.50
amped_953	0.961121	1.50
amped_954	1.000000	1.50
amped_955	1.000000	1.50
amped_956	1.000000	1.50
amped_957	1.000000	1.50
amped_958	1.000000	1.50
amped_959	0.993957	1.50
amped_960	1.000000	1.50
amped_961	1.000000	1.50
amped_962	1.000000	1.50
amped_963	1.000000	1.50
amped_964	1.000000	1.50
amped_965	1.000000	1.50
amped_966	1.000000	1.50
amped_967	1.000000	1.50
amped_968	1.000000	1.50
amped_969	1.000000	1.50
amped_970	1.000000	1.50
amped_971	1.000000	1.50
amped_972	1.000000	1.50
amped_973	1.000000	1.50
amped_974	1.000000	1.50
amped_975	1.000000	1.50
amped_976	1.000000	1.50
amped_977	1.000000	1.50
amped_978	1.000000	1.50
amped_979	1.000000	1.50
amped_980	1.000000	1.50
amped_981	1.000000	1.50
amped_982	1.000000	1.50
amped_983	0.819052	1.50
amped_984	1.000000	1.50
amped_985	1.000000	1.50
amped_986	1.000000	1.50
amped_987	0.937500	1.50
amped_988	1.000000	1.50
amped_989	1.000000	1.50
amped_990	1.000000	1.50
amped_991	1.000000	1.50
amped_992	1.000000	1.50
amped_993	1.000000	1.50
amped_994	1.000000	1.50
amped_995	1.000000	1.50
amped_996	1.000000	1.50
amped_997	1.000000	1.50
amped_998	1.000000	1.50
amped_999	1.000000	1.50
amped_1000	0.997671	1.50
contract_1	1.000000	1.50
contract_2	1.000000	1.50
contract_3	0.722476	1.50
contract_4	0.901400	1.50
contract_5	1.000000	1.50
contract_6	1.000000	1.50
contract_7	1.000000	1.50
contract_8	1.000000	1.50
contract_9	0.893313	1.50
contract_10	0.725794	1.50
contract_11	0.820951	1.50
contract_12	1.000000	1.50
contract_13	0.986286	1.50
contract_14	1.000000	1.50
contract_15	0.893355	1.50
contract_16	0.174552	1.50
contract_17	0.931794	1.50
contract_18	0.870484	1.50
contract_19	0.764700	1.50
contract_20	0.722197	1.50
contract_21	0.832759	1.50
contract_22	1.000000	1.50
contract_23	0.802146	1.50
contract_24	0.937977	1.50
contract_25	1.000000	1.50
contract_26	1.000000	1.50
contract_27	0.786819	1.50
contract_28	1.000000	1.50
contract_29	1.000000	1.50
contract_30	0.977986	1.50
contract_31	1.000000	1.50
contract_32	0.996965	1.50
contract_33	0.531476	1.50
contract_34	1.000000	1.50
contract_35	0.961143	1.50
contract_36	1.000000	1.50
contract_37	1.000000	1.50
contract_38	1.000000	1.50
contract_39	0.952614	1.50
contract_40	1.000000	1.50
contract_41	0.789157	1.50
contract_42	0.990982	1.50
contract_43	1.000000	1.50
contract_44	0.845275	1.50
contract_45	0.882509	1.50
contract_46	1.000000	1.50
contract_47	1.000000	1.50
contract_48	1.000000	1.50
contract_49	1.000000	1.50
contract_50	0.983287	1.50
contract_51	1.000000	1.50
contract_52	0.938821	1.50
contract_53	1.000000	1.50
contract_54	0.731960	1.50
contract_55	0.737713	1.50
contract_56	0.944120	1.50
contract_57	1.000000	1.50
contract_58	1.000000	1.50
contract_59	0.861706	1.50
contract_60	1.000000	1.50
contract_61	0.789954	1.50
contract_62	0.984448	1.50
contract_63	0.829751	1.50
contract_64	0.929135	1.50
contract_65	0.973005	1.50
contract_66	0.853955	1.50
contract_67	1.000000	1.50
contract_68	0.915880	1.50
contract_69	1.000000	1.50
contract_70	1.000000	1.50
contract_71	0.705043	1.50
contract_72	0.950118	1.50
contract_73	0.898768	1.50
contract_74	0.728042	1.50
contract_75	0.917241	1.50
contract_76	0.909477	1.50
contract_77	1.000000	1.50
contract_78	1.000000	1.50
contract_79	0.990527	1.50
contract_80	0.238123	1.50
contract_81	0.734785	1.50
contract_82	1.000000	1.50
contract_83	0.818742	1.50
contract_84	1.000000	1.50
contract_85	1.000000	1.50
contract_86	1.000000	1.50
contract_87	0.954518	1.50
contract_88	1.000000	1.50
contract_89	0.560486	1.50
contract_90	1.000000	1.50
contract_91	1.000000	1.50
contract_92	0.937432	1.50
contract_93	0.997601	1.50
contract_94	0.574225	1.50
contract_95	1.000000	1.50
contract_96	1.000000	1.50
contract_97	0.752705	1.50
contract_98	0.467587	1.50
contract_99	0.689947	1.50
contract_100	0.960893	1.50
contract_101	0.995037	1.50
contract_102	1.000000	1.50
contract_103	0.991887	1.50
contract_104	1.000000	1.50
contract_105	0.676014	1.50
contract_106	0.878133	1.50
contract_107	0.382320	1.50
contract_108	0.964350	1.50
contract_109	1.000000	1.50
contract_110	0.795280	1.50
contract_111	1.000000	1.50
contract_112	0.982355	1.50
contract_113	1.000000	1.50
contract_114	1.000000	1.50
contract_115	1.000000	1.50
contract_116	1.000000	1.50
contract_117	1.000000	1.50
contract_118	0.796679	1.50
contract_119	1.000000	1.50
contract_120	0.994853	1.50
contract_121	1.000000	1.50
contract_122	0.735832	1.50
contract_123	1.000000	1.50
contract_124	0.969166	1.50
contract_125	1.000000	1.50
contract_126	1.000000	1.50
contract_127	0.990832	1.50
contract_128	0.655960	1.50
contract_129	1.000000	1.50
contract_130	0.728398	1.50
contract_131	0.950171	1.50
contract_132	1.000000	1.50
contract_133	1.000000	1.50
contract_134	1.000000	1.50
contract_135	0.578364	1.50
contract_136	1.000000	1.50
contract_137	1.000000	1.50
contract_138	0.398174	1.50
contract_139	0.999071	1.50
contract_140	0.866522	1.50
contract_141	1.000000	1.50
contract_142	1.000000	1.50
contract_143	1.000000	1.50
contract_144	1.000000	1.50
contract_145	0.888318	1.50
contract_146	0.807780	1.50
contract_147	1.000000	1.50
contract_148	1.000000	1.50
contract_149	1.000000	1.50
contract_150	0.833880	1.50
contract_151	1.000000	1.50
contract_152	1.000000	1.50
contract_153	1.000000	1.50
contract_154	1.000000	1.50
contract_155	1.000000	1.50
contract_156	0.583473	1.50
contract_157	0.949525	1.50
contract_158	0.822970	1.50
contract_159	1.000000	1.50
contract_160	1.000000	1.50
contract_161	1.000000	1.50
contract_162	1.000000	1.50
contract_163	1.000000	1.50
contract_164	1.000000	1.50
contract_165	0.839419	1.50
contract_166	1.000000	1.50
contract_167	1.000000	1.50
contract_168	1.000000	1.50
contract_169	0.596897	1.50
contract_170	0.986338	1.50
contract_171	0.714779	1.50
contract_172	1.000000	1.50
contract_173	1.000000	1.50
contract_174	1.000000	1.50
contract_175	0.792047	1.50
contract_176	1.000000	1.50
contract_177	0.385080	1.50
contract_178	0.983701	1.50
contract_179	0.998830	1.50
contract_180	0.843074	1.50
contract_181	0.928804	1.50
contract_182	0.799915	1.50
contract_183	0.651387	1.50
contract_184	1.000000	1.50
contract_185	0.584486	1.50
contract_186	0.553025	1.50
contract_187	0.932006	1.50
contract_188	0.986706	1.50
contract_189	0.961093	1.50
contract_190	0.994775	1.50
contract_191	0.920131	1.50
contract_192	0.713452	1.50
contract_193	1.000000	1.50
contract_194	0.809543	1.50
contract_195	1.000000	1.50
contract_196	1.000000	1.50
contract_197	0.930594	1.50
contract_198	0.779121	1.50
contract_199	1.000000	1.50
contract_200	1.000000	1.50
contract_201	0.783620	1.50
contract_202	0.589046	1.50
contract_203	1.000000	1.50
contract_204	0.977054	1.50
contract_205	1.000000	1.50
contract_206	1.000000	1.50
contract_207	1.000000	1.50
contract_208	1.000000	1.50
contract_209	1.000000	1.50
contract_210	1.000000	1.50
contract_211	0.955230	1.50
contract_212	0.819800	1.50
contract_213	1.000000	1.50
contract_214	0.985842	1.50
contract_215	0.967781	1.50
contract_216	0.519939	1.50
contract_217	0.811733	1.50
contract_218	0.713767	1.50
contract_219	0.664319	1.50
contract_220	1.000000	1.50
contract_221	0.923482	1.50
contract_222	0.876107	1.50
contract_223	0.947787	1.50
contract_224	0.934452	1.50
contract_225	1.000000	1.50
contract_226	0.956269	1.50
contract_227	0.982201	1.50
contract_228	0.557579	1.50
contract_229	1.000000	1.50
contract_230	0.965954	1.50
contract_231	1.000000	1.50
contract_232	0.911596	1.50
contract_233	0.943746	1.50
contract_234	0.991919	1.50
contract_235	0.737963	1.50
contract_236	0.912394	1.50
contract_237	1.000000	1.50
contract_238	1.000000	1.50
contract_239	1.000000	1.50
contract_240	0.909176	1.50
contract_241	1.000000	1.50
contract_242	0.713429	1.50
contract_243	0.425479	1.50
contract_244	0.912669	1.50
contract_245	0.958730	1.50
contract_246	1.000000	1.50
contract_247	0.932421	1.50
contract_248	0.851043	1.50
contract_249	0.841220	1.50
contract_250	1.000000	1.50
contract_251	0.969763	1.50
contract_252	0.387819	1.50
contract_253	1.000000	1.50
contract_254	1.000000	1.50
contract_255	1.000000	1.50
contract_256	0.979983	1.50
contract_257	1.000000	1.50
contract_258	0.848710	1.50
contract_259	0.999436	1.50
contract_260	0.995325	1.50
contract_261	1.000000	1.50
contract_262	0.632867	1.50
contract_263	1.000000	1.50
contract_264	0.795910	1.50
contract_265	1.000000	1.50
contract_266	1.000000	1.50
contract_267	0.751350	1.50
contract_268	0.979101	1.50
contract_269	0.975485	1.50
contract_270	0.735182	1.50
contract_271	0.959226	1.50
contract_272	1.000000	1.50
contract_273	0.498160	1.50
contract_274	1.000000	1.50
contract_275	1.000000	1.50
contract_276	0.790867	1.50
contract_277	0.658806	1.50
contract_278	1.000000	1.50
contract_279	0.623318	1.50
contract_280	0.764203	1.50
contract_281	1.000000	1.50
contract_282	0.958300	1.50
contract_283	0.985027	1.50
contract_284	0.935243	1.50
contract_285	0.862387	1.50
contract_286	1.000000	1.50
contract_287	1.000000	1.50
contract_288	0.868547	1.50
contract_289	1.000000	1.50
contract_290	0.948656	1.50
contract_291	0.748450	1.50
contract_292	1.000000	1.50
contract_293	1.000000	1.50
contract_294	0.888330	1.50
contract_295	1.000000	1.50
contract_296	0.962369	1.50
contract_297	1.000000	1.50
contract_298	1.000000	1.50
contract_299	1.000000	1.50
contract_300	0.922589	1.50
contract_301	1.000000	1.50
contract_302	0.579071	1.50
contract_303	0.997699	1.50
contract_304	1.000000	1.50
contract_305	1.000000	1.50
contract_306	0.636499	1.50
contract_307	0.901099	1.50
contract_308	0.977125	1.50
contract_309	0.635853	1.50
contract_310	0.672554	1.50
contract_311	0.886862	1.50
contract_312	0.936455	1.50
contract_313	0.976884	1.50
contract_314	0.467139	1.50
contract_315	0.977634	1.50
contract_316	1.000000	1.50
contract_317	1.000000	1.50
contract_318	1.000000	1.50
contract_319	1.000000	1.50
contract_320	0.927345	1.50
contract_321	0.727095	1.50
contract_322	0.932108	1.50
contract_323	0.745701	1.50
contract_324	1.000000	1.50
contract_325	1.000000	1.50
contract_326	0.407000	1.50
contract_327	1.000000	1.50
contract_328	0.893057	1.50
contract_329	0.999793	1.50
contract_330	0.920692	1.50
contract_331	1.000000	1.50
contract_332	1.000000	1.50
contract_333	0.886920	1.50
contract_334	1.000000	1.50
contract_335	1.000000	1.50
contract_336	1.000000	1.50
contract_337	0.461592	1.50
contract_338	1.000000	1.50
contract_339	0.786527	1.50
contract_340	1.000000	1.50
contract_341	0.732423	1.50
contract_342	0.877600	1.50
contract_343	1.000000	1.50
contract_344	1.000000	1.50
contract_345	1.000000	1.50
contract_346	0.998582	1.50
contract_347	0.977797	1.50
contract_348	0.892497	1.50
contract_349	0.425390	1.50
contract_350	1.000000	1.50
contract_351	1.000000	1.50
contract_352	1.000000	1.50
contract_353	1.000000	1.50
contract_354	1.000000	1.50
contract_355	1.000000	1.50
contract_356	1.000000	1.50
contract_357	1.000000	1.50
contract_358	0.815951	1.50
contract_359	1.000000	1.50
contract_360	0.617183	1.50
contract_361	0.979153	1.50
contract_362	1.000000	1.50
contract_363	1.000000	1.50
contract_364	0.746831	1.50
contract_365	1.000000	1.50
contract_366	1.000000	1.50
contract_367	0.929639	1.50
contract_368	0.560185	1.50
contract_369	0.972200	1.50
contract_370	1.000000	1.50
contract_371	0.715245	1.50
contract_372	1.000000	1.50
contract_373	0.971501	1.50
contract_374	0.999167	1.50
contract_375	0.908875	1.50
contract_376	0.958840	1.50
contract_377	0.848183	1.50
contract_378	0.997317	1.50
contract_379	1.000000	1.50
contract_380	1.000000	1.50
contract_381	1.000000	1.50
contract_382	1.000000	1.50
contract_383	1.000000	1.50
contract_384	0.892530	1.50
contract_385	1.000000	1.50
contract_386	1.000000	1.50
contract_387	0.994047	1.50
contract_388	1.000000	1.50
contract_389	1.000000	1.50
contract_390	1.000000	1.50
contract_391	1.000000	1.50
contract_392	1.000000	1.50
contract_393	0.930678	1.50
contract_394	1.000000	1.50
contract_395	1.000000	1.50
contract_396	0.184581	1.50
contract_397	1.000000	1.50
contract_398	0.739671	1.50
contract_399	1.000000	1.50
contract_400	1.000000	1.50
contract_401	0.999658	1.50
contract_402	1.000000	1.50
contract_403	1.000000	1.50
contract_404	1.000000	1.50
contract_405	0.817824	1.50
contract_406	1.000000	1.50
contract_407	0.994766	1.50
contract_408	0.874084	1.50
contract_409	1.000000	1.50
contract_410	1.000000	1.50
contract_411	1.000000	1.50
contract_412	0.971088	1.50
contract_413	0.945991	1.50
contract_414	0.965276	1.50
contract_415	0.605655	1.50
contract_416	1.000000	1.50
contract_417	1.000000	1.50
contract_418	0.912336	1.50
contract_419	0.909442	1.50
contract_420	0.999868	1.50
contract_421	1.000000	1.50
contract_422	1.000000	1.50
contract_423	1.000000	1.50
contract_424	1.000000	1.50
contract_425	1.000000	1.50
contract_426	0.962164	1.50
contract_427	1.000000	1.50
contract_428	1.000000	1.50
contract_429	0.875202	1.50
contract_430	0.932623	1.50
contract_431	1.000000	1.50
contract_432	0.820019	1.50
contract_433	1.000000	1.50
contract_434	0.956880	1.50
contract_435	1.000000	1.50
contract_436	0.617080	1.50
contract_437	1.000000	1.50
contract_438	1.000000	1.50
contract_439	0.976181	1.50
contract_440	1.000000	1.50
contract_441	1.000000	1.50
contract_442	1.000000	1.50
contract_443	1.000000	1.50
contract_444	1.000000	1.50
contract_445	0.919342	1.50
contract_446	0.688525	1.50
contract_447	1.000000	1.50
contract_448	1.000000	1.50
contract_449	1.000000	1.50
contract_450	0.845355	1.50
contract_451	0.995487	1.50
contract_452	1.000000	1.50
contract_453	0.901414	1.50
contract_454	1.000000	1.50
contract_455	0.831428	1.50
contract_456	0.693535	1.50
contract_457	0.733642	1.50
contract_458	0.546629	1.50
contract_459	1.000000	1.50
contract_460	0.859783	1.50
contract_461	0.624979	1.50
contract_462	0.999818	1.50
contract_463	0.530849	1.50
contract_464	0.748902	1.50
contract_465	1.000000	1.50
contract_466	0.962052	1.50
contract_467	0.968939	1.50
contract_468	1.000000	1.50
contract_469	0.995464	1.50
contract_470	0.970092	1.50
contract_471	0.990037	1.50
contract_472	0.987211	1.50
contract_473	0.948979	1.50
contract_474	1.000000	1.50
contract_475	0.898204	1.50
contract_476	1.000000	1.50
contract_477	0.764107	1.50
contract_478	0.484703	1.50
contract_479	1.000000	1.50
contract_480	0.964558	1.50
contract_481	1.000000	1.50
contract_482	1.000000	1.50
contract_483	1.000000	1.50
contract_484	0.969329	1.50
contract_485	0.629778	1.50
contract_486	0.768317	1.50
contract_487	0.249220	1.50
contract_488	1.000000	1.50
contract_489	0.750542	1.50
contract_490	0.737299	1.50
contract_491	0.588526	1.50
contract_492	0.933156	1.50
contract_493	1.000000	1.50
contract_494	0.775521	1.50
contract_495	0.966938	1.50
contract_496	1.000000	1.50
contract_497	0.460188	1.50
contract_498	0.536271	1.50
contract_499	1.000000	1.50
contract_500	0.787258	1.50
contract_501	1.000000	1.50
contract_502	1.000000	1.50
contract_503	0.764578	1.50
contract_504	1.000000	1.50
contract_505	0.865057	1.50
contract_506	1.000000	1.50
contract_507	1.000000	1.50
contract_508	1.000000	1.50
contract_509	0.934291	1.50
contract_510	1.000000	1.50
contract_511	0.827586	1.50
contract_512	0.854061	1.50
contract_513	0.997959	1.50
contract_514	0.814186	1.50
contract_515	0.691878	1.50
contract_516	0.848510	1.50
contract_517	0.913287	1.50
contract_518	1.000000	1.50
contract_519	1.000000	1.50
contract_520	1.000000	1.50
contract_521	0.872492	1.50
contract_522	0.804550	1.50
contract_523	1.000000	1.50
contract_524	1.000000	1.50
contract_525	1.000000	1.50
contract_526	0.530390	1.50
contract_527	1.000000	1.50
contract_528	0.809032	1.50
contract_529	1.000000	1.50
contract_530	1.000000	1.50
contract_531	0.985666	1.50
contract_532	0.850041	1.50
contract_533	0.878899	1.50
contract_534	0.519920	1.50
contract_535	0.919810	1.50
contract_536	0.958444	1.50
contract_537	1.000000	1.50
contract_538	0.999739	1.50
contract_539	1.000000	1.50
contract_540	0.473410	1.50
contract_541	0.721806	1.50
contract_542	1.000000	1.50
contract_543	0.978329	1.50
contract_544	1.000000	1.50
contract_545	1.000000	1.50
contract_546	0.603770	1.50
contract_547	0.929086	1.50
contract_548	0.928653	1.50
contract_549	0.774073	1.50
contract_550	0.469508	1.50
contract_551	0.749621	1.50
contract_552	1.000000	1.50
contract_553	0.944619	1.50
contract_554	1.000000	1.50
contract_555	0.910356	1.50
contract_556	0.900893	1.50
contract_557	0.877660	1.50
contract_558	1.000000	1.50
contract_559	0.779883	1.50
contract_560	0.985140	1.50
contract_561	1.000000	1.50
contract_562	1.000000	1.50
contract_563	1.000000	1.50
contract_564	1.000000	1.50
contract_565	1.000000	1.50
contract_566	1.000000	1.50
contract_567	0.693057	1.50
contract_568	0.953054	1.50
contract_569	0.930353	1.50
contract_570	1.000000	1.50
contract_571	1.000000	1.50
contract_572	1.000000	1.50
contract_573	1.000000	1.50
contract_574	0.997629	1.50
contract_575	0.450563	1.50
contract_576	0.713641	1.50
contract_577	1.000000	1.50
contract_578	1.000000	1.50
contract_579	0.955837	1.50
contract_580	0.996750	1.50
contract_581	0.996601	1.50
contract_582	0.364435	1.50
contract_583	0.604102	1.50
contract_584	0.880458	1.50
contract_585	0.867808	1.50
contract_586	0.417537	1.50
contract_587	1.000000	1.50
contract_588	1.000000	1.50
contract_589	0.993838	1.50
contract_590	1.000000	1.50
contract_591	0.910281	1.50
contract_592	0.847485	1.50
contract_593	0.900741	1.50
contract_594	0.646164	1.50
contract_595	1.000000	1.50
contract_596	0.986254	1.50
contract_597	0.591564	1.50
contract_598	1.000000	1.50
contract_599	1.000000	1.50
contract_600	0.996579	1.50
contract_601	0.978026	1.50
contract_602	1.000000	1.50
contract_603	0.966019	1.50
contract_604	0.772195	1.50
contract_605	0.988420	1.50
contract_606	1.000000	1.50
contract_607	0.990446	1.50
contract_608	0.646192	1.50
contract_609	0.818274	1.50
contract_610	1.000000	1.50
contract_611	0.473906	1.50
contract_612	1.000000	1.50
contract_613	1.000000	1.50
contract_614	0.480798	1.50
contract_615	1.000000	1.50
contract_616	1.000000	1.50
contract_617	0.953682	1.50
contract_618	1.000000	1.50
contract_619	1.000000	1.50
contract_620	0.923941	1.50
contract_621	0.853671	1.50
contract_622	0.627773	1.50
contract_623	0.950593	1.50
contract_624	0.902674	1.50
contract_625	1.000000	1.50
contract_626	0.710372	1.50
contract_627	0.797631	1.50
contract_628	0.771677	1.50
contract_629	0.918284	1.50
contract_630	0.931074	1.50
contract_631	0.758752	1.50
contract_632	0.881827	1.50
contract_633	0.983595	1.50
contract_634	1.000000	1.50
contract_635	1.000000	1.50
contract_636	1.000000	1.50
contract_637	1.000000	1.50
contract_638	0.773094	1.50
contract_639	1.000000	1.50
contract_640	1.000000	1.50
contract_641	1.000000	1.50
contract_642	0.865345	1.50
contract_643	0.741046	1.50
contract_644	1.000000	1.50
contract_645	1.000000	1.50
contract_646	0.523367	1.50
contract_647	1.000000	1.50
contract_648	1.000000	1.50
contract_649	0.905112	1.50
contract_650	1.000000	1.50
contract_651	0.981825	1.50
contract_652	1.000000	1.50
contract_653	1.000000	1.50
contract_654	0.968727	1.50
contract_655	1.000000	1.50
contract_656	0.978665	1.50
contract_657	1.000000	1.50
contract_658	0.904136	1.50
contract_659	0.710355	1.50
contract_660	1.000000	1.50
contract_661	1.000000	1.50
contract_662	0.400830	1.50
contract_663	1.000000	1.50
contract_664	1.000000	1.50
contract_665	0.429141	1.50
contract_666	1.000000	1.50
contract_667	0.980030	1.50
contract_668	0.990649	1.50
contract_669	1.000000	1.50
contract_670	0.951441	1.50
contract_671	0.997735	1.50
contract_672	0.880936	1.50
contract_673	0.927845	1.50
contract_674	0.951363	1.50
contract_675	0.829160	1.50
contract_676	0.847573	1.50
contract_677	0.684789	1.50
contract_678	0.833489	1.50
contract_679	0.764355	1.50
contract_680	0.917292	1.50
contract_681	0.641222	1.50
contract_682	1.000000	1.50
contract_683	0.992927	1.50
contract_684	0.657298	1.50
contract_685	0.973035	1.50
contract_686	1.000000	1.50
contract_687	0.990377	1.50
contract_688	1.000000	1.50
contract_689	1.000000	1.50
contract_690	0.877907	1.50
contract_691	1.000000	1.50
contract_692	1.000000	1.50
contract_693	1.000000	1.50
contract_694	0.849452	1.50
contract_695	1.000000	1.50
contract_696	1.000000	1.50
contract_697	1.000000	1.50
contract_698	0.948205	1.50
contract_699	1.000000	1.50
contract_700	1.000000	1.50
contract_701	0.678430	1.50
contract_702	1.000000	1.50
contract_703	0.883088	1.50
contract_704	1.000000	1.50
contract_705	0.822506	1.50
contract_706	1.000000	1.50
contract_707	1.000000	1.50
contract_708	0.986339	1.50
contract_709	1.000000	1.50
contract_710	1.000000	1.50
contract_711	0.715561	1.50
contract_712	1.000000	1.50
contract_713	0.838362	1.50
contract_714	1.000000	1.50
contract_715	1.000000	1.50
contract_716	0.913107	1.50
contract_717	1.000000	1.50
contract_718	0.725155	1.50
contract_719	1.000000	1.50
contract_720	0.877157	1.50
contract_721	0.534759	1.50
contract_722	0.845263	1.50
contract_723	1.000000	1.50
contract_724	1.000000	1.50
contract_725	0.988948	1.50
contract_726	1.000000	1.50
contract_727	0.878185	1.50
contract_728	0.994682	1.50
contract_729	0.908360	1.50
contract_730	0.593225	1.50
contract_731	0.946888	1.50
contract_732	0.771471	1.50
contract_733	0.797459	1.50
contract_734	0.910984	1.50
contract_735	1.000000	1.50
contract_736	0.896989	1.50
contract_737	0.948325	1.50
contract_738	0.651788	1.50
contract_739	0.799777	1.50
contract_740	0.792314	1.50
contract_741	0.994203	1.50
contract_742	0.738242	1.50
contract_743	1.000000	1.50
contract_744	0.873536	1.50
contract_745	1.000000	1.50
contract_746	1.000000	1.50
contract_747	1.000000	1.50
contract_748	1.000000	1.50
contract_749	0.840918	1.50
contract_750	0.827525	1.50
contract_751	0.908981	1.50
contract_752	0.339383	1.50
contract_753	0.811939	1.50
contract_754	1.000000	1.50
contract_755	0.535283	1.50
contract_756	0.591991	1.50
contract_757	0.808272	1.50
contract_758	0.703094	1.50
contract_759	0.999626	1.50
contract_760	1.000000	1.50
contract_761	0.847345	1.50
contract_762	0.991422	1.50
contract_763	1.000000	1.50
contract_764	0.995723	1.50
contract_765	1.000000	1.50
contract_766	0.251721	1.50
contract_767	1.000000	1.50
contract_768	0.902548	1.50
contract_769	0.947186	1.50
contract_770	0.931838	1.50
contract_771	1.000000	1.50
contract_772	0.409891	1.50
contract_773	1.000000	1.50
contract_774	0.819061	1.50
contract_775	1.000000	1.50
contract_776	0.948701	1.50
contract_777	0.637805	1.50
contract_778	0.642333	1.50
contract_779	0.607249	1.50
contract_780	1.000000	1.50
contract_781	1.000000	1.50
contract_782	1.000000	1.50
contract_783	0.647780	1.50
contract_784	0.973869	1.50
contract_785	0.879992	1.50
contract_786	0.998606	1.50
contract_787	1.000000	1.50
contract_788	0.741462	1.50
contract_789	1.000000	1.50
contract_790	1.000000	1.50
contract_791	0.936794	1.50
contract_792	1.000000	1.50
contract_793	0.985776	1.50
contract_794	0.714673	1.50
contract_795	0.914198	1.50
contract_796	0.673464	1.50
contract_797	1.000000	1.50
contract_798	0.737677	1.50
contract_799	1.000000	1.50
contract_800	1.000000	1.50
contract_801	1.000000	1.50
contract_802	0.809703	1.50
contract_803	1.000000	1.50
contract_804	1.000000	1.50
contract_805	0.999017	1.50
contract_806	0.842049	1.50
contract_807	0.222432	1.50
contract_808	1.000000	1.50
contract_809	0.957469	1.50
contract_810	0.999327	1.50
contract_811	1.000000	1.50
contract_812	1.000000	1.50
contract_813	0.487565	1.50
contract_814	0.992681	1.50
contract_815	0.819901	1.50
contract_816	0.770931	1.50
contract_817	0.771631	1.50
contract_818	1.000000	1.50
contract_819	1.000000	1.50
contract_820	0.468959	1.50
contract_821	0.535849	1.50
contract_822	0.988607	1.50
