id	score	per
linear_880	1.000000	4.00
linear_881	0.996032	4.00
linear_882	1.000000	4.00
linear_883	1.000000	4.00
linear_884	0.473764	4.00
linear_885	1.000000	4.00
linear_886	0.982095	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	1.000000	4.00
linear_890	0.752574	4.00
linear_891	1.000000	4.00
linear_892	1.000000	4.00
linear_893	1.000000	4.00
linear_894	0.679639	4.00
linear_895	1.000000	4.00
linear_896	0.889382	4.00
linear_897	1.000000	4.00
linear_898	0.979577	4.00
linear_899	0.998934	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.081093	4.00
linear_905	0.999962	4.00
linear_906	1.000000	4.00
linear_907	0.868815	4.00
linear_908	1.000000	4.00
linear_909	0.999089	4.00
linear_910	1.000000	4.00
linear_911	0.758146	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.998702	4.00
linear_916	0.999235	4.00
linear_917	0.889593	4.00
linear_918	1.000000	4.00
linear_919	0.966550	4.00
linear_920	0.858429	4.00
linear_921	0.999911	4.00
linear_922	1.000000	4.00
linear_923	1.000000	4.00
linear_924	1.000000	4.00
linear_925	0.999330	4.00
linear_926	0.974001	4.00
linear_927	0.997330	4.00
linear_928	1.000000	4.00
linear_929	0.884099	4.00
linear_930	0.973315	4.00
linear_931	0.994720	4.00
linear_932	1.000000	4.00
linear_933	1.000000	4.00
linear_934	0.999953	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.794124	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.945305	4.00
linear_941	0.956571	4.00
linear_942	1.000000	4.00
linear_943	1.000000	4.00
linear_944	0.996161	4.00
linear_945	1.000000	4.00
linear_946	1.000000	4.00
linear_947	1.000000	4.00
linear_948	0.677777	4.00
linear_949	1.000000	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	1.000000	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	0.999996	4.00
linear_958	1.000000	4.00
linear_959	1.000000	4.00
linear_960	0.998777	4.00
linear_961	0.994390	4.00
linear_962	0.805644	4.00
linear_963	1.000000	4.00
linear_964	0.929293	4.00
linear_965	1.000000	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	1.000000	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.126167	4.00
linear_976	1.000000	4.00
linear_977	0.999998	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	0.999978	4.00
linear_981	0.255795	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.943150	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	0.999950	4.00
linear_989	1.000000	4.00
linear_990	0.930747	4.00
linear_991	1.000000	4.00
linear_992	1.000000	4.00
linear_993	0.865864	4.00
linear_994	0.999968	4.00
linear_995	1.000000	4.00
linear_996	1.000000	4.00
linear_997	0.965789	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.944985	4.00
sigmoid_2	0.885134	4.00
sigmoid_3	0.859972	4.00
sigmoid_4	0.902736	4.00
sigmoid_5	0.171480	4.00
sigmoid_6	0.326840	4.00
sigmoid_7	0.753705	4.00
sigmoid_8	0.192744	4.00
sigmoid_9	0.888302	4.00
sigmoid_10	0.965603	4.00
sigmoid_11	0.790973	4.00
sigmoid_12	0.425410	4.00
sigmoid_13	0.996439	4.00
sigmoid_14	0.894835	4.00
sigmoid_15	0.720771	4.00
sigmoid_16	0.958095	4.00
sigmoid_17	0.907842	4.00
sigmoid_18	0.491290	4.00
sigmoid_19	0.793413	4.00
sigmoid_20	0.899007	4.00
sigmoid_21	0.690421	4.00
sigmoid_22	0.972744	4.00
sigmoid_23	0.875985	4.00
sigmoid_24	0.891883	4.00
sigmoid_25	0.763038	4.00
sigmoid_26	0.096306	4.00
sigmoid_27	0.191473	4.00
sigmoid_28	0.695294	4.00
sigmoid_29	0.474238	4.00
sigmoid_30	0.377318	4.00
sigmoid_31	0.099680	4.00
sigmoid_32	0.990360	4.00
sigmoid_33	0.191172	4.00
sigmoid_34	0.227102	4.00
sigmoid_35	0.934979	4.00
sigmoid_36	0.110614	4.00
sigmoid_37	0.809316	4.00
sigmoid_38	0.710811	4.00
sigmoid_39	0.556816	4.00
sigmoid_40	0.998954	4.00
sigmoid_41	0.706121	4.00
sigmoid_42	0.775820	4.00
sigmoid_43	0.964459	4.00
sigmoid_44	0.707907	4.00
sigmoid_45	0.997639	4.00
sigmoid_46	0.933954	4.00
sigmoid_47	0.911144	4.00
sigmoid_48	0.969977	4.00
sigmoid_49	0.979290	4.00
sigmoid_50	0.680468	4.00
sigmoid_51	0.223449	4.00
sigmoid_52	0.703473	4.00
sigmoid_53	0.955968	4.00
sigmoid_54	0.809804	4.00
sigmoid_55	0.466319	4.00
sigmoid_56	0.871667	4.00
sigmoid_57	0.142976	4.00
sigmoid_58	0.836189	4.00
sigmoid_59	0.915769	4.00
sigmoid_60	0.687914	4.00
sigmoid_61	0.864071	4.00
sigmoid_62	0.920584	4.00
sigmoid_63	0.968869	4.00
sigmoid_64	0.903589	4.00
sigmoid_65	0.353819	4.00
sigmoid_66	0.997248	4.00
sigmoid_67	0.746688	4.00
sigmoid_68	0.890048	4.00
sigmoid_69	0.927573	4.00
sigmoid_70	0.204127	4.00
sigmoid_71	0.499788	4.00
sigmoid_72	0.999745	4.00
sigmoid_73	0.511657	4.00
sigmoid_74	0.727891	4.00
sigmoid_75	0.614199	4.00
sigmoid_76	0.142820	4.00
sigmoid_77	0.884679	4.00
sigmoid_78	0.958722	4.00
sigmoid_79	0.978900	4.00
sigmoid_80	0.779767	4.00
sigmoid_81	0.927936	4.00
sigmoid_82	0.346124	4.00
sigmoid_83	0.807894	4.00
sigmoid_84	0.864859	4.00
sigmoid_85	0.347249	4.00
sigmoid_86	0.875532	4.00
sigmoid_87	0.970822	4.00
sigmoid_88	0.951953	4.00
sigmoid_89	0.304047	4.00
sigmoid_90	0.788789	4.00
sigmoid_91	0.991392	4.00
sigmoid_92	0.867035	4.00
sigmoid_93	0.692738	4.00
sigmoid_94	0.849633	4.00
sigmoid_95	0.965571	4.00
sigmoid_96	0.084585	4.00
sigmoid_97	0.981124	4.00
sigmoid_98	0.897481	4.00
sigmoid_99	0.948224	4.00
sigmoid_100	0.912982	4.00
sigmoid_101	0.338242	4.00
sigmoid_102	0.385030	4.00
sigmoid_103	0.707882	4.00
sigmoid_104	0.864547	4.00
sigmoid_105	0.915668	4.00
sigmoid_106	0.956698	4.00
sigmoid_107	0.872575	4.00
sigmoid_108	0.998734	4.00
sigmoid_109	0.946190	4.00
sigmoid_110	0.306530	4.00
sigmoid_111	0.711546	4.00
sigmoid_112	0.686476	4.00
sigmoid_113	0.330422	4.00
sigmoid_114	0.772288	4.00
sigmoid_115	0.237458	4.00
sigmoid_116	0.990453	4.00
sigmoid_117	0.561088	4.00
sigmoid_118	0.799708	4.00
sigmoid_119	0.801825	4.00
sigmoid_120	0.210366	4.00
sigmoid_121	0.949328	4.00
sigmoid_122	0.997007	4.00
sigmoid_123	0.424949	4.00
sigmoid_124	0.968653	4.00
sigmoid_125	0.690586	4.00
sigmoid_126	0.967143	4.00
sigmoid_127	0.827026	4.00
sigmoid_128	0.936060	4.00
sigmoid_129	0.129216	4.00
sigmoid_130	0.997538	4.00
sigmoid_131	0.925899	4.00
sigmoid_132	0.730141	4.00
sigmoid_133	0.962488	4.00
sigmoid_134	0.064145	4.00
sigmoid_135	0.803683	4.00
sigmoid_136	0.677490	4.00
sigmoid_137	0.906178	4.00
sigmoid_138	0.688364	4.00
sigmoid_139	0.119870	4.00
sigmoid_140	0.800056	4.00
sigmoid_141	0.939902	4.00
sigmoid_142	0.945735	4.00
sigmoid_143	0.959935	4.00
sigmoid_144	0.781592	4.00
sigmoid_145	0.145124	4.00
sigmoid_146	0.953585	4.00
sigmoid_147	0.961128	4.00
sigmoid_148	0.867278	4.00
sigmoid_149	0.677789	4.00
sigmoid_150	0.710512	4.00
sigmoid_151	0.931898	4.00
sigmoid_152	0.987133	4.00
sigmoid_153	0.958642	4.00
sigmoid_154	0.263504	4.00
sigmoid_155	0.160400	4.00
sigmoid_156	0.258837	4.00
sigmoid_157	0.807918	4.00
sigmoid_158	0.877643	4.00
sigmoid_159	0.107837	4.00
sigmoid_160	0.838656	4.00
sigmoid_161	0.681263	4.00
sigmoid_162	0.744173	4.00
sigmoid_163	0.700506	4.00
sigmoid_164	0.122796	4.00
sigmoid_165	0.472763	4.00
sigmoid_166	0.677477	4.00
sigmoid_167	0.866258	4.00
sigmoid_168	0.322405	4.00
sigmoid_169	0.809992	4.00
sigmoid_170	0.794870	4.00
sigmoid_171	0.825153	4.00
sigmoid_172	0.777012	4.00
sigmoid_173	0.697540	4.00
sigmoid_174	0.569659	4.00
sigmoid_175	0.502004	4.00
sigmoid_176	0.967530	4.00
sigmoid_177	0.681732	4.00
sigmoid_178	0.299048	4.00
sigmoid_179	0.925003	4.00
sigmoid_180	0.791439	4.00
sigmoid_181	0.910890	4.00
sigmoid_182	0.384681	4.00
sigmoid_183	0.892828	4.00
sigmoid_184	0.605857	4.00
sigmoid_185	0.898582	4.00
sigmoid_186	0.928193	4.00
sigmoid_187	0.999587	4.00
sigmoid_188	0.835716	4.00
sigmoid_189	0.168244	4.00
sigmoid_190	0.850028	4.00
sigmoid_191	0.874162	4.00
sigmoid_192	0.961388	4.00
sigmoid_193	0.766844	4.00
sigmoid_194	0.853625	4.00
sigmoid_195	0.974310	4.00
sigmoid_196	0.260712	4.00
sigmoid_197	0.923925	4.00
sigmoid_198	0.883606	4.00
sigmoid_199	0.982843	4.00
sigmoid_200	0.235987	4.00
sigmoid_201	0.712265	4.00
sigmoid_202	0.941714	4.00
sigmoid_203	0.789797	4.00
sigmoid_204	0.994090	4.00
sigmoid_205	0.738945	4.00
sigmoid_206	0.714391	4.00
sigmoid_207	0.978952	4.00
sigmoid_208	0.981770	4.00
sigmoid_209	0.239643	4.00
sigmoid_210	0.714629	4.00
sigmoid_211	0.087153	4.00
sigmoid_212	0.340442	4.00
sigmoid_213	0.263826	4.00
sigmoid_214	0.778034	4.00
sigmoid_215	0.751436	4.00
sigmoid_216	0.174996	4.00
sigmoid_217	0.677538	4.00
sigmoid_218	0.930748	4.00
sigmoid_219	0.163680	4.00
sigmoid_220	0.704428	4.00
sigmoid_221	0.862164	4.00
sigmoid_222	0.981831	4.00
sigmoid_223	0.858403	4.00
sigmoid_224	0.728165	4.00
sigmoid_225	0.652190	4.00
sigmoid_226	0.760455	4.00
sigmoid_227	0.966986	4.00
sigmoid_228	0.688061	4.00
sigmoid_229	0.676853	4.00
sigmoid_230	0.239447	4.00
sigmoid_231	0.798838	4.00
sigmoid_232	0.980071	4.00
sigmoid_233	0.372895	4.00
sigmoid_234	0.935066	4.00
sigmoid_235	0.117917	4.00
sigmoid_236	0.973670	4.00
sigmoid_237	0.820130	4.00
sigmoid_238	0.921838	4.00
sigmoid_239	0.125402	4.00
sigmoid_240	0.873939	4.00
sigmoid_241	0.983197	4.00
sigmoid_242	0.891693	4.00
sigmoid_243	0.692799	4.00
sigmoid_244	0.264349	4.00
sigmoid_245	0.796329	4.00
sigmoid_246	0.407441	4.00
sigmoid_247	0.895834	4.00
sigmoid_248	0.380939	4.00
sigmoid_249	0.912527	4.00
sigmoid_250	0.784287	4.00
sigmoid_251	0.502196	4.00
sigmoid_252	0.975503	4.00
sigmoid_253	0.157591	4.00
sigmoid_254	0.297539	4.00
sigmoid_255	0.686478	4.00
sigmoid_256	0.141995	4.00
sigmoid_257	0.970945	4.00
sigmoid_258	0.803930	4.00
sigmoid_259	0.826938	4.00
sigmoid_260	0.966682	4.00
sigmoid_261	0.907783	4.00
sigmoid_262	0.830817	4.00
sigmoid_263	0.698681	4.00
sigmoid_264	0.762400	4.00
sigmoid_265	0.891731	4.00
sigmoid_266	0.692882	4.00
sigmoid_267	0.679133	4.00
sigmoid_268	0.696019	4.00
sigmoid_269	0.720521	4.00
sigmoid_270	0.509620	4.00
sigmoid_271	0.855854	4.00
sigmoid_272	0.927016	4.00
sigmoid_273	0.806422	4.00
sigmoid_274	0.769445	4.00
sigmoid_275	0.084678	4.00
sigmoid_276	0.530173	4.00
sigmoid_277	0.171878	4.00
sigmoid_278	0.950630	4.00
sigmoid_279	0.787392	4.00
sigmoid_280	0.913833	4.00
sigmoid_281	0.736746	4.00
sigmoid_282	0.994866	4.00
sigmoid_283	0.375860	4.00
sigmoid_284	0.203568	4.00
sigmoid_285	0.848050	4.00
sigmoid_286	0.534422	4.00
sigmoid_287	0.989620	4.00
sigmoid_288	0.879372	4.00
sigmoid_289	0.715338	4.00
sigmoid_290	0.620398	4.00
sigmoid_291	0.966428	4.00
sigmoid_292	0.765143	4.00
sigmoid_293	0.925968	4.00
sigmoid_294	0.755883	4.00
sigmoid_295	0.934273	4.00
sigmoid_296	0.743254	4.00
sigmoid_297	0.988191	4.00
sigmoid_298	0.317639	4.00
sigmoid_299	0.782645	4.00
sigmoid_300	0.819372	4.00
sigmoid_301	0.170063	4.00
sigmoid_302	0.983232	4.00
sigmoid_303	0.625097	4.00
sigmoid_304	0.914877	4.00
sigmoid_305	0.296212	4.00
sigmoid_306	0.962374	4.00
sigmoid_307	0.874165	4.00
sigmoid_308	0.924515	4.00
sigmoid_309	0.369931	4.00
sigmoid_310	0.253666	4.00
sigmoid_311	0.843878	4.00
sigmoid_312	0.695872	4.00
sigmoid_313	0.975405	4.00
sigmoid_314	0.895804	4.00
sigmoid_315	0.998060	4.00
sigmoid_316	0.478290	4.00
sigmoid_317	0.780009	4.00
sigmoid_318	0.963747	4.00
sigmoid_319	0.842768	4.00
sigmoid_320	0.090947	4.00
sigmoid_321	0.831005	4.00
sigmoid_322	0.753524	4.00
sigmoid_323	0.952473	4.00
sigmoid_324	0.761026	4.00
sigmoid_325	0.973712	4.00
sigmoid_326	0.961250	4.00
sigmoid_327	0.741066	4.00
sigmoid_328	0.996584	4.00
sigmoid_329	0.220834	4.00
sigmoid_330	0.996612	4.00
sigmoid_331	0.991162	4.00
sigmoid_332	0.917354	4.00
sigmoid_333	0.700516	4.00
sigmoid_334	0.849059	4.00
sigmoid_335	0.682601	4.00
sigmoid_336	0.861456	4.00
sigmoid_337	0.942995	4.00
sigmoid_338	0.469798	4.00
sigmoid_339	0.883012	4.00
sigmoid_340	0.747078	4.00
sigmoid_341	0.228420	4.00
sigmoid_342	0.357749	4.00
sigmoid_343	0.743729	4.00
sigmoid_344	0.322400	4.00
sigmoid_345	0.916132	4.00
sigmoid_346	0.437854	4.00
sigmoid_347	0.880992	4.00
sigmoid_348	0.985809	4.00
sigmoid_349	0.203495	4.00
sigmoid_350	0.761473	4.00
sigmoid_351	0.982350	4.00
sigmoid_352	0.146747	4.00
sigmoid_353	0.994326	4.00
sigmoid_354	0.977978	4.00
sigmoid_355	0.766370	4.00
sigmoid_356	0.995026	4.00
sigmoid_357	0.769897	4.00
sigmoid_358	0.885711	4.00
sigmoid_359	0.677091	4.00
sigmoid_360	0.212779	4.00
sigmoid_361	0.983597	4.00
sigmoid_362	0.997973	4.00
sigmoid_363	0.899013	4.00
sigmoid_364	0.761062	4.00
sigmoid_365	0.715520	4.00
sigmoid_366	0.851951	4.00
sigmoid_367	0.609471	4.00
sigmoid_368	0.743255	4.00
sigmoid_369	0.678270	4.00
sigmoid_370	0.887617	4.00
sigmoid_371	0.709842	4.00
sigmoid_372	0.297218	4.00
sigmoid_373	0.717067	4.00
sigmoid_374	0.332133	4.00
sigmoid_375	0.932684	4.00
sigmoid_376	0.888182	4.00
sigmoid_377	0.923508	4.00
sigmoid_378	0.065117	4.00
sigmoid_379	0.679673	4.00
sigmoid_380	0.939152	4.00
sigmoid_381	0.780397	4.00
sigmoid_382	0.871829	4.00
sigmoid_383	0.856734	4.00
sigmoid_384	0.673127	4.00
sigmoid_385	0.927610	4.00
sigmoid_386	0.682122	4.00
sigmoid_387	0.965146	4.00
sigmoid_388	0.313579	4.00
sigmoid_389	0.553762	4.00
sigmoid_390	0.160491	4.00
sigmoid_391	0.805145	4.00
sigmoid_392	0.852178	4.00
sigmoid_393	0.898268	4.00
sigmoid_394	0.347705	4.00
sigmoid_395	0.921732	4.00
sigmoid_396	0.784296	4.00
sigmoid_397	0.964861	4.00
sigmoid_398	0.852192	4.00
sigmoid_399	0.073383	4.00
sigmoid_400	0.851579	4.00
sigmoid_401	0.153817	4.00
sigmoid_402	0.898227	4.00
sigmoid_403	0.877657	4.00
sigmoid_404	0.821064	4.00
sigmoid_405	0.717619	4.00
sigmoid_406	0.232703	4.00
sigmoid_407	0.995136	4.00
sigmoid_408	0.303371	4.00
sigmoid_409	0.904647	4.00
sigmoid_410	0.423375	4.00
sigmoid_411	0.951353	4.00
sigmoid_412	0.891064	4.00
sigmoid_413	0.885907	4.00
sigmoid_414	0.960569	4.00
sigmoid_415	0.994400	4.00
sigmoid_416	0.151466	4.00
sigmoid_417	0.749625	4.00
sigmoid_418	0.539981	4.00
sigmoid_419	0.757169	4.00
sigmoid_420	0.903771	4.00
sigmoid_421	0.632831	4.00
sigmoid_422	0.109171	4.00
sigmoid_423	0.306574	4.00
sigmoid_424	0.917823	4.00
sigmoid_425	0.997478	4.00
sigmoid_426	0.921513	4.00
sigmoid_427	0.321332	4.00
sigmoid_428	0.723593	4.00
sigmoid_429	0.743306	4.00
sigmoid_430	0.420438	4.00
sigmoid_431	0.863954	4.00
sigmoid_432	0.565150	4.00
sigmoid_433	0.829062	4.00
sigmoid_434	0.920197	4.00
sigmoid_435	0.814172	4.00
sigmoid_436	0.916597	4.00
sigmoid_437	0.789947	4.00
sigmoid_438	0.804228	4.00
sigmoid_439	0.958734	4.00
sigmoid_440	0.982704	4.00
sigmoid_441	0.721846	4.00
sigmoid_442	0.127017	4.00
sigmoid_443	0.205835	4.00
sigmoid_444	0.978533	4.00
sigmoid_445	0.192284	4.00
sigmoid_446	0.866455	4.00
sigmoid_447	0.685830	4.00
sigmoid_448	0.363458	4.00
sigmoid_449	0.772283	4.00
sigmoid_450	0.444974	4.00
sigmoid_451	0.781345	4.00
sigmoid_452	0.854708	4.00
sigmoid_453	0.704571	4.00
sigmoid_454	0.963616	4.00
sigmoid_455	0.910760	4.00
sigmoid_456	0.872895	4.00
sigmoid_457	0.443785	4.00
sigmoid_458	0.913191	4.00
sigmoid_459	0.929997	4.00
sigmoid_460	0.363046	4.00
sigmoid_461	0.928802	4.00
sigmoid_462	0.698630	4.00
sigmoid_463	0.748853	4.00
sigmoid_464	0.698445	4.00
sigmoid_465	0.156417	4.00
sigmoid_466	0.758643	4.00
sigmoid_467	0.269232	4.00
sigmoid_468	0.230738	4.00
sigmoid_469	0.122848	4.00
sigmoid_470	0.174433	4.00
sigmoid_471	0.302942	4.00
sigmoid_472	0.778830	4.00
sigmoid_473	0.751407	4.00
sigmoid_474	0.147275	4.00
sigmoid_475	0.054492	4.00
sigmoid_476	0.817599	4.00
sigmoid_477	0.350676	4.00
sigmoid_478	0.826984	4.00
sigmoid_479	0.565802	4.00
sigmoid_480	0.219365	4.00
sigmoid_481	0.779583	4.00
sigmoid_482	0.712113	4.00
sigmoid_483	0.998325	4.00
sigmoid_484	0.788339	4.00
sigmoid_485	0.975519	4.00
sigmoid_486	0.337488	4.00
sigmoid_487	0.119064	4.00
sigmoid_488	0.926839	4.00
sigmoid_489	0.712560	4.00
sigmoid_490	0.117848	4.00
sigmoid_491	0.720999	4.00
sigmoid_492	0.165863	4.00
sigmoid_493	0.977644	4.00
sigmoid_494	0.937347	4.00
sigmoid_495	0.733344	4.00
sigmoid_496	0.875267	4.00
sigmoid_497	0.997039	4.00
sigmoid_498	0.260516	4.00
sigmoid_499	0.937178	4.00
sigmoid_500	0.741175	4.00
sigmoid_501	0.867002	4.00
sigmoid_502	0.797147	4.00
sigmoid_503	0.782661	4.00
sigmoid_504	0.181079	4.00
sigmoid_505	0.690161	4.00
sigmoid_506	0.826836	4.00
sigmoid_507	0.341358	4.00
sigmoid_508	0.077663	4.00
sigmoid_509	0.864601	4.00
sigmoid_510	0.952848	4.00
sigmoid_511	0.238597	4.00
sigmoid_512	0.885993	4.00
sigmoid_513	0.990486	4.00
sigmoid_514	0.150607	4.00
sigmoid_515	0.931849	4.00
sigmoid_516	0.839716	4.00
sigmoid_517	0.947194	4.00
sigmoid_518	0.753813	4.00
sigmoid_519	0.968879	4.00
sigmoid_520	0.743944	4.00
sigmoid_521	0.197471	4.00
sigmoid_522	0.912333	4.00
sigmoid_523	0.207626	4.00
sigmoid_524	0.801421	4.00
sigmoid_525	0.733352	4.00
sigmoid_526	0.686185	4.00
sigmoid_527	0.762159	4.00
sigmoid_528	0.076501	4.00
sigmoid_529	0.073908	4.00
sigmoid_530	0.722696	4.00
sigmoid_531	0.706423	4.00
sigmoid_532	0.999760	4.00
sigmoid_533	0.501309	4.00
sigmoid_534	0.801619	4.00
sigmoid_535	0.872853	4.00
sigmoid_536	0.969873	4.00
sigmoid_537	0.951547	4.00
sigmoid_538	0.837027	4.00
sigmoid_539	0.915694	4.00
sigmoid_540	0.942514	4.00
sigmoid_541	0.981380	4.00
sigmoid_542	0.665975	4.00
sigmoid_543	0.931532	4.00
sigmoid_544	0.865582	4.00
sigmoid_545	0.797969	4.00
sigmoid_546	0.934481	4.00
sigmoid_547	0.076001	4.00
sigmoid_548	0.084971	4.00
sigmoid_549	0.767634	4.00
sigmoid_550	0.311337	4.00
sigmoid_551	0.195177	4.00
sigmoid_552	0.951630	4.00
sigmoid_553	0.692214	4.00
sigmoid_554	0.859944	4.00
sigmoid_555	0.653984	4.00
sigmoid_556	0.866892	4.00
sigmoid_557	0.713433	4.00
sigmoid_558	0.997656	4.00
sigmoid_559	0.699068	4.00
sigmoid_560	0.674193	4.00
sigmoid_561	0.966492	4.00
sigmoid_562	0.820051	4.00
sigmoid_563	0.831858	4.00
sigmoid_564	0.998347	4.00
sigmoid_565	0.911003	4.00
sigmoid_566	0.964705	4.00
sigmoid_567	0.905883	4.00
sigmoid_568	0.857671	4.00
sigmoid_569	0.256543	4.00
sigmoid_570	0.843493	4.00
sigmoid_571	0.909568	4.00
sigmoid_572	0.212120	4.00
sigmoid_573	0.770294	4.00
sigmoid_574	0.276752	4.00
sigmoid_575	0.816186	4.00
sigmoid_576	0.541968	4.00
sigmoid_577	0.993670	4.00
sigmoid_578	0.121131	4.00
sigmoid_579	0.865352	4.00
sigmoid_580	0.098744	4.00
sigmoid_581	0.338748	4.00
sigmoid_582	0.817272	4.00
sigmoid_583	0.966503	4.00
sigmoid_584	0.235602	4.00
sigmoid_585	0.145713	4.00
sigmoid_586	0.718172	4.00
sigmoid_587	0.900217	4.00
sigmoid_588	0.999042	4.00
sigmoid_589	0.818996	4.00
sigmoid_590	0.875519	4.00
sigmoid_591	0.138909	4.00
sigmoid_592	0.727811	4.00
sigmoid_593	0.853178	4.00
sigmoid_594	0.922346	4.00
sigmoid_595	0.349904	4.00
sigmoid_596	0.856778	4.00
sigmoid_597	0.793174	4.00
sigmoid_598	0.412083	4.00
sigmoid_599	0.370118	4.00
sigmoid_600	0.243264	4.00
sigmoid_601	0.685747	4.00
sigmoid_602	0.968297	4.00
sigmoid_603	0.678394	4.00
sigmoid_604	0.918059	4.00
sigmoid_605	0.679070	4.00
sigmoid_606	0.257983	4.00
sigmoid_607	0.981184	4.00
sigmoid_608	0.679398	4.00
sigmoid_609	0.343472	4.00
sigmoid_610	0.108120	4.00
sigmoid_611	0.737496	4.00
sigmoid_612	0.691872	4.00
sigmoid_613	0.940285	4.00
sigmoid_614	0.921018	4.00
sigmoid_615	0.997949	4.00
sigmoid_616	0.673682	4.00
sigmoid_617	0.860816	4.00
sigmoid_618	0.866266	4.00
sigmoid_619	0.168355	4.00
sigmoid_620	0.091314	4.00
sigmoid_621	0.923330	4.00
sigmoid_622	0.131252	4.00
sigmoid_623	0.981720	4.00
sigmoid_624	0.766734	4.00
sigmoid_625	0.682964	4.00
sigmoid_626	0.508773	4.00
sigmoid_627	0.943225	4.00
sigmoid_628	0.998908	4.00
sigmoid_629	0.996509	4.00
sigmoid_630	0.729376	4.00
sigmoid_631	0.840479	4.00
sigmoid_632	0.964296	4.00
sigmoid_633	0.216988	4.00
sigmoid_634	0.787593	4.00
sigmoid_635	0.803115	4.00
sigmoid_636	0.852723	4.00
sigmoid_637	0.709301	4.00
sigmoid_638	0.823138	4.00
sigmoid_639	0.996447	4.00
sigmoid_640	0.979278	4.00
sigmoid_641	0.969467	4.00
sigmoid_642	0.917449	4.00
sigmoid_643	0.197329	4.00
sigmoid_644	0.520177	4.00
sigmoid_645	0.992758	4.00
sigmoid_646	0.979609	4.00
sigmoid_647	0.936929	4.00
sigmoid_648	0.657321	4.00
sigmoid_649	0.945446	4.00
sigmoid_650	0.702744	4.00
sigmoid_651	0.862924	4.00
sigmoid_652	0.848769	4.00
sigmoid_653	0.607115	4.00
sigmoid_654	0.718128	4.00
sigmoid_655	0.873255	4.00
sigmoid_656	0.109614	4.00
sigmoid_657	0.701050	4.00
sigmoid_658	0.373409	4.00
sigmoid_659	0.775403	4.00
sigmoid_660	0.695237	4.00
sigmoid_661	0.860444	4.00
sigmoid_662	0.803860	4.00
sigmoid_663	0.134228	4.00
sigmoid_664	0.719317	4.00
sigmoid_665	0.924475	4.00
sigmoid_666	0.517398	4.00
sigmoid_667	0.835592	4.00
sigmoid_668	0.240259	4.00
sigmoid_669	0.940758	4.00
sigmoid_670	0.998859	4.00
sigmoid_671	0.913863	4.00
sigmoid_672	0.412813	4.00
sigmoid_673	0.921775	4.00
sigmoid_674	0.735828	4.00
sigmoid_675	0.884393	4.00
sigmoid_676	0.961900	4.00
sigmoid_677	0.743362	4.00
sigmoid_678	0.881241	4.00
sigmoid_679	0.897047	4.00
sigmoid_680	0.198610	4.00
sigmoid_681	0.746860	4.00
sigmoid_682	0.709401	4.00
sigmoid_683	0.210260	4.00
sigmoid_684	0.917115	4.00
sigmoid_685	0.712426	4.00
sigmoid_686	0.815780	4.00
sigmoid_687	0.743750	4.00
sigmoid_688	0.743715	4.00
sigmoid_689	0.705785	4.00
sigmoid_690	0.863533	4.00
sigmoid_691	0.306300	4.00
sigmoid_692	0.994629	4.00
sigmoid_693	0.783539	4.00
sigmoid_694	0.695379	4.00
sigmoid_695	0.940832	4.00
sigmoid_696	0.858388	4.00
sigmoid_697	0.748573	4.00
sigmoid_698	0.863331	4.00
sigmoid_699	0.780658	4.00
sigmoid_700	0.751306	4.00
sigmoid_701	0.738984	4.00
sigmoid_702	0.566517	4.00
sigmoid_703	0.956758	4.00
sigmoid_704	0.171807	4.00
sigmoid_705	0.292064	4.00
sigmoid_706	0.276812	4.00
sigmoid_707	0.704134	4.00
sigmoid_708	0.182970	4.00
sigmoid_709	0.220736	4.00
sigmoid_710	0.962083	4.00
sigmoid_711	0.958151	4.00
sigmoid_712	0.757520	4.00
sigmoid_713	0.966973	4.00
sigmoid_714	0.994288	4.00
sigmoid_715	0.712856	4.00
sigmoid_716	0.737235	4.00
sigmoid_717	0.778328	4.00
sigmoid_718	0.536827	4.00
sigmoid_719	0.629746	4.00
sigmoid_720	0.908172	4.00
sigmoid_721	0.472776	4.00
sigmoid_722	0.781556	4.00
sigmoid_723	0.159991	4.00
