id	score	per
contract_176	0.851446	4.00
contract_177	0.720714	4.00
contract_178	0.663406	4.00
contract_179	0.431515	4.00
contract_180	0.695120	4.00
contract_181	0.176564	4.00
contract_182	0.148039	4.00
contract_183	0.722733	4.00
contract_184	0.258137	4.00
contract_185	0.819051	4.00
contract_186	0.820672	4.00
contract_187	0.269826	4.00
contract_188	0.717700	4.00
contract_189	0.708564	4.00
contract_190	0.760786	4.00
contract_191	0.833479	4.00
contract_192	0.713869	4.00
contract_193	0.318352	4.00
contract_194	0.124204	4.00
contract_195	0.800062	4.00
contract_196	0.108574	4.00
contract_197	0.872228	4.00
contract_198	0.823303	4.00
contract_199	0.162322	4.00
contract_200	0.678099	4.00
contract_201	0.844840	4.00
contract_202	0.491709	4.00
contract_203	0.712296	4.00
contract_204	0.782495	4.00
contract_205	0.776104	4.00
contract_206	0.137660	4.00
contract_207	0.522679	4.00
contract_208	0.438959	4.00
contract_209	0.735532	4.00
contract_210	0.725681	4.00
contract_211	0.678981	4.00
contract_212	0.780148	4.00
contract_213	0.698773	4.00
contract_214	0.829613	4.00
contract_215	0.701262	4.00
contract_216	0.587512	4.00
contract_217	0.776206	4.00
contract_218	0.485307	4.00
contract_219	0.135397	4.00
contract_220	0.708670	4.00
contract_221	0.699503	4.00
contract_222	0.711639	4.00
contract_223	0.064422	4.00
contract_224	0.703507	4.00
contract_225	0.700217	4.00
contract_226	0.769137	4.00
contract_227	0.181924	4.00
contract_228	0.708727	4.00
contract_229	0.689862	4.00
contract_230	0.724333	4.00
contract_231	0.981931	4.00
contract_232	0.684828	4.00
contract_233	0.697650	4.00
contract_234	0.282509	4.00
contract_235	0.532031	4.00
contract_236	0.209249	4.00
contract_237	0.677601	4.00
contract_238	0.780667	4.00
contract_239	0.755327	4.00
contract_240	0.143874	4.00
contract_241	0.327643	4.00
contract_242	0.717566	4.00
contract_243	0.678453	4.00
contract_244	0.280983	4.00
contract_245	0.685766	4.00
contract_246	0.327392	4.00
contract_247	0.889532	4.00
contract_248	0.567447	4.00
contract_249	0.747332	4.00
contract_250	0.758229	4.00
contract_251	0.219300	4.00
contract_252	0.704832	4.00
contract_253	0.929875	4.00
contract_254	0.779924	4.00
contract_255	0.841485	4.00
contract_256	0.765460	4.00
contract_257	0.740408	4.00
contract_258	0.143540	4.00
contract_259	0.691343	4.00
contract_260	0.696947	4.00
contract_261	0.872957	4.00
contract_262	0.678506	4.00
contract_263	0.320985	4.00
contract_264	0.318171	4.00
contract_265	0.888045	4.00
contract_266	0.695395	4.00
contract_267	0.677401	4.00
contract_268	0.183907	4.00
contract_269	0.537171	4.00
contract_270	0.143996	4.00
contract_271	0.677457	4.00
contract_272	0.799176	4.00
contract_273	0.678868	4.00
contract_274	0.112144	4.00
contract_275	0.808264	4.00
contract_276	0.713203	4.00
contract_277	0.781954	4.00
contract_278	0.679031	4.00
contract_279	0.442390	4.00
contract_280	0.678546	4.00
contract_281	0.695263	4.00
contract_282	0.732376	4.00
contract_283	0.684120	4.00
contract_284	0.875323	4.00
contract_285	0.590909	4.00
contract_286	0.067722	4.00
contract_287	0.619597	4.00
contract_288	0.770113	4.00
contract_289	0.779898	4.00
contract_290	0.689323	4.00
contract_291	0.741148	4.00
contract_292	0.741926	4.00
contract_293	0.543960	4.00
contract_294	0.695378	4.00
contract_295	0.679613	4.00
contract_296	0.699307	4.00
contract_297	0.684972	4.00
contract_298	0.786673	4.00
contract_299	0.809136	4.00
contract_300	0.670192	4.00
contract_301	0.788613	4.00
contract_302	0.330228	4.00
contract_303	0.689042	4.00
contract_304	0.080483	4.00
contract_305	0.678597	4.00
contract_306	0.734244	4.00
contract_307	0.798482	4.00
contract_308	0.209212	4.00
contract_309	0.563318	4.00
contract_310	0.162353	4.00
contract_311	0.724852	4.00
contract_312	0.713528	4.00
contract_313	0.679268	4.00
contract_314	0.796363	4.00
contract_315	0.791271	4.00
contract_316	0.688222	4.00
contract_317	0.765750	4.00
contract_318	0.689796	4.00
contract_319	0.692881	4.00
contract_320	0.727411	4.00
contract_321	0.754868	4.00
contract_322	0.714281	4.00
contract_323	0.753155	4.00
contract_324	0.792607	4.00
contract_325	0.859366	4.00
contract_326	0.768948	4.00
contract_327	0.751840	4.00
contract_328	0.679185	4.00
contract_329	0.230426	4.00
contract_330	0.714184	4.00
contract_331	0.713767	4.00
contract_332	0.251325	4.00
contract_333	0.065457	4.00
contract_334	0.055872	4.00
contract_335	0.654286	4.00
contract_336	0.874333	4.00
contract_337	0.748403	4.00
contract_338	0.765077	4.00
contract_339	0.690018	4.00
contract_340	0.909962	4.00
contract_341	0.341185	4.00
contract_342	0.938435	4.00
contract_343	0.691395	4.00
contract_344	0.755458	4.00
contract_345	0.907370	4.00
contract_346	0.812635	4.00
contract_347	0.677573	4.00
contract_348	0.385027	4.00
contract_349	0.679290	4.00
contract_350	0.679267	4.00
contract_351	0.669444	4.00
contract_352	0.705447	4.00
contract_353	0.734117	4.00
contract_354	0.228290	4.00
contract_355	0.701358	4.00
contract_356	0.703418	4.00
contract_357	0.689334	4.00
contract_358	0.517015	4.00
contract_359	0.727572	4.00
contract_360	0.129020	4.00
contract_361	0.718785	4.00
contract_362	0.783326	4.00
contract_363	0.825523	4.00
contract_364	0.678180	4.00
contract_365	0.679137	4.00
contract_366	0.377970	4.00
contract_367	0.694555	4.00
contract_368	0.677512	4.00
contract_369	0.764778	4.00
contract_370	0.485151	4.00
contract_371	0.721754	4.00
contract_372	0.292420	4.00
contract_373	0.699727	4.00
contract_374	0.785928	4.00
contract_375	0.757052	4.00
contract_376	0.783031	4.00
contract_377	0.777892	4.00
contract_378	0.700829	4.00
contract_379	0.777401	4.00
contract_380	0.690191	4.00
contract_381	0.491689	4.00
contract_382	0.697914	4.00
contract_383	0.732444	4.00
contract_384	0.778786	4.00
contract_385	0.218622	4.00
contract_386	0.719461	4.00
contract_387	0.729853	4.00
contract_388	0.683615	4.00
contract_389	0.677011	4.00
contract_390	0.706742	4.00
contract_391	0.677993	4.00
contract_392	0.677026	4.00
contract_393	0.485030	4.00
contract_394	0.695350	4.00
contract_395	0.738766	4.00
contract_396	0.572873	4.00
contract_397	0.679242	4.00
contract_398	0.433452	4.00
contract_399	0.781790	4.00
contract_400	0.676809	4.00
contract_401	0.911189	4.00
contract_402	0.814990	4.00
contract_403	0.735091	4.00
contract_404	0.687162	4.00
contract_405	0.688290	4.00
contract_406	0.422052	4.00
contract_407	0.746336	4.00
contract_408	0.150128	4.00
contract_409	0.856654	4.00
contract_410	0.711381	4.00
contract_411	0.939159	4.00
contract_412	0.691340	4.00
contract_413	0.677623	4.00
contract_414	0.708629	4.00
contract_415	0.711415	4.00
contract_416	0.694207	4.00
contract_417	0.696161	4.00
contract_418	0.159523	4.00
contract_419	0.873352	4.00
contract_420	0.374759	4.00
contract_421	0.822279	4.00
contract_422	0.766109	4.00
contract_423	0.677894	4.00
contract_424	0.687958	4.00
contract_425	0.802891	4.00
contract_426	0.098889	4.00
contract_427	0.591908	4.00
contract_428	0.714531	4.00
contract_429	0.717182	4.00
contract_430	0.700015	4.00
contract_431	0.256053	4.00
contract_432	0.679020	4.00
contract_433	0.183586	4.00
contract_434	0.820588	4.00
contract_435	0.698792	4.00
contract_436	0.410298	4.00
contract_437	0.859590	4.00
contract_438	0.851956	4.00
contract_439	0.703139	4.00
contract_440	0.804992	4.00
contract_441	0.724837	4.00
contract_442	0.869454	4.00
contract_443	0.739144	4.00
contract_444	0.599547	4.00
contract_445	0.689455	4.00
contract_446	0.673219	4.00
contract_447	0.708665	4.00
contract_448	0.783429	4.00
contract_449	0.693625	4.00
contract_450	0.180151	4.00
contract_451	0.784494	4.00
contract_452	0.697640	4.00
contract_453	0.692121	4.00
contract_454	0.698761	4.00
contract_455	0.679217	4.00
contract_456	0.120183	4.00
contract_457	0.750780	4.00
contract_458	0.691874	4.00
contract_459	0.712303	4.00
contract_460	0.678239	4.00
contract_461	0.686757	4.00
contract_462	0.174139	4.00
contract_463	0.763103	4.00
contract_464	0.678943	4.00
contract_465	0.907681	4.00
contract_466	0.834607	4.00
contract_467	0.679379	4.00
contract_468	0.731737	4.00
contract_469	0.797824	4.00
contract_470	0.736148	4.00
contract_471	0.169662	4.00
contract_472	0.719034	4.00
contract_473	0.973030	4.00
contract_474	0.123959	4.00
contract_475	0.762880	4.00
contract_476	0.729213	4.00
contract_477	0.692060	4.00
contract_478	0.690332	4.00
contract_479	0.727274	4.00
contract_480	0.719147	4.00
contract_481	0.671175	4.00
contract_482	0.700778	4.00
contract_483	0.727988	4.00
contract_484	0.768709	4.00
contract_485	0.119426	4.00
contract_486	0.778950	4.00
contract_487	0.703329	4.00
contract_488	0.112595	4.00
contract_489	0.703913	4.00
contract_490	0.718323	4.00
contract_491	0.682817	4.00
contract_492	0.693512	4.00
contract_493	0.695198	4.00
contract_494	0.826352	4.00
contract_495	0.768551	4.00
contract_496	0.516200	4.00
contract_497	0.691736	4.00
contract_498	0.704502	4.00
contract_499	0.752667	4.00
contract_500	0.382329	4.00
contract_501	0.714238	4.00
contract_502	0.585494	4.00
contract_503	0.679669	4.00
contract_504	0.687049	4.00
contract_505	0.719787	4.00
contract_506	0.966578	4.00
contract_507	0.212486	4.00
contract_508	0.162921	4.00
contract_509	0.911168	4.00
contract_510	0.821080	4.00
contract_511	0.544951	4.00
contract_512	0.680842	4.00
contract_513	0.694471	4.00
contract_514	0.130251	4.00
contract_515	0.702094	4.00
contract_516	0.819918	4.00
contract_517	0.725277	4.00
contract_518	0.705140	4.00
contract_519	0.687376	4.00
contract_520	0.726053	4.00
contract_521	0.750496	4.00
contract_522	0.784043	4.00
contract_523	0.345962	4.00
contract_524	0.714148	4.00
contract_525	0.770802	4.00
contract_526	0.109809	4.00
contract_527	0.194239	4.00
contract_528	0.382649	4.00
contract_529	0.331714	4.00
contract_530	0.753305	4.00
contract_531	0.700420	4.00
contract_532	0.724887	4.00
contract_533	0.794769	4.00
contract_534	0.680237	4.00
contract_535	0.327322	4.00
contract_536	0.334155	4.00
contract_537	0.678415	4.00
contract_538	0.636203	4.00
contract_539	0.714237	4.00
contract_540	0.925909	4.00
contract_541	0.345680	4.00
contract_542	0.703752	4.00
contract_543	0.817838	4.00
contract_544	0.678912	4.00
contract_545	0.643231	4.00
contract_546	0.689902	4.00
contract_547	0.054140	4.00
contract_548	0.776064	4.00
contract_549	0.696284	4.00
contract_550	0.687256	4.00
contract_551	0.996676	4.00
contract_552	0.686097	4.00
contract_553	0.677967	4.00
contract_554	0.186489	4.00
contract_555	0.797529	4.00
contract_556	0.773201	4.00
contract_557	0.696621	4.00
contract_558	0.679165	4.00
contract_559	0.822635	4.00
contract_560	0.485055	4.00
contract_561	0.718196	4.00
contract_562	0.913794	4.00
contract_563	0.666960	4.00
contract_564	0.677093	4.00
contract_565	0.678692	4.00
contract_566	0.049039	4.00
contract_567	0.688064	4.00
contract_568	0.798950	4.00
contract_569	0.221664	4.00
contract_570	0.049715	4.00
contract_571	0.737251	4.00
contract_572	0.679594	4.00
contract_573	0.490520	4.00
contract_574	0.630538	4.00
contract_575	0.865912	4.00
contract_576	0.809054	4.00
contract_577	0.774795	4.00
contract_578	0.737224	4.00
contract_579	0.766631	4.00
contract_580	0.715354	4.00
contract_581	0.137067	4.00
contract_582	0.696231	4.00
contract_583	0.819903	4.00
contract_584	0.262989	4.00
contract_585	0.233553	4.00
contract_586	0.712094	4.00
contract_587	0.148096	4.00
contract_588	0.632803	4.00
contract_589	0.744751	4.00
contract_590	0.752196	4.00
contract_591	0.788289	4.00
contract_592	0.765560	4.00
contract_593	0.779618	4.00
contract_594	0.693706	4.00
contract_595	0.473235	4.00
contract_596	0.698246	4.00
contract_597	0.710942	4.00
contract_598	0.511711	4.00
contract_599	0.788657	4.00
contract_600	0.601752	4.00
contract_601	0.685110	4.00
contract_602	0.735990	4.00
contract_603	0.676944	4.00
contract_604	0.680697	4.00
contract_605	0.774758	4.00
contract_606	0.061489	4.00
contract_607	0.690601	4.00
contract_608	0.280543	4.00
contract_609	0.708109	4.00
contract_610	0.782092	4.00
contract_611	0.741416	4.00
contract_612	0.740261	4.00
contract_613	0.149403	4.00
contract_614	0.693751	4.00
contract_615	0.385230	4.00
contract_616	0.462310	4.00
contract_617	0.659046	4.00
contract_618	0.996052	4.00
contract_619	0.679278	4.00
contract_620	0.720829	4.00
contract_621	0.388573	4.00
contract_622	0.698647	4.00
contract_623	0.683473	4.00
contract_624	0.678473	4.00
contract_625	0.684983	4.00
contract_626	0.752205	4.00
contract_627	0.334553	4.00
contract_628	0.300070	4.00
contract_629	0.676945	4.00
contract_630	0.781065	4.00
contract_631	0.704537	4.00
contract_632	0.570164	4.00
contract_633	0.487061	4.00
contract_634	0.470952	4.00
contract_635	0.130818	4.00
contract_636	0.703287	4.00
contract_637	0.108222	4.00
contract_638	0.756433	4.00
contract_639	0.529119	4.00
contract_640	0.586294	4.00
contract_641	0.809722	4.00
contract_642	0.678460	4.00
contract_643	0.788788	4.00
contract_644	0.702897	4.00
contract_645	0.739539	4.00
contract_646	0.677718	4.00
contract_647	0.857750	4.00
contract_648	0.650110	4.00
contract_649	0.890206	4.00
contract_650	0.793519	4.00
contract_651	0.762137	4.00
contract_652	0.697070	4.00
contract_653	0.680218	4.00
contract_654	0.358341	4.00
contract_655	0.679112	4.00
contract_656	0.701811	4.00
contract_657	0.090877	4.00
contract_658	0.702994	4.00
contract_659	0.795846	4.00
contract_660	0.709309	4.00
contract_661	0.717985	4.00
contract_662	0.690761	4.00
contract_663	0.681404	4.00
contract_664	0.864257	4.00
contract_665	0.867408	4.00
contract_666	0.677517	4.00
contract_667	0.705548	4.00
contract_668	0.745927	4.00
contract_669	0.697405	4.00
contract_670	0.677266	4.00
contract_671	0.795674	4.00
contract_672	0.510128	4.00
contract_673	0.600589	4.00
contract_674	0.748920	4.00
contract_675	0.688515	4.00
contract_676	0.729616	4.00
contract_677	0.064397	4.00
contract_678	0.678419	4.00
contract_679	0.306941	4.00
contract_680	0.817236	4.00
contract_681	0.679422	4.00
contract_682	0.080114	4.00
contract_683	0.679020	4.00
contract_684	0.327397	4.00
contract_685	0.433636	4.00
contract_686	0.736077	4.00
contract_687	0.864633	4.00
contract_688	0.869695	4.00
contract_689	0.694367	4.00
contract_690	0.678985	4.00
contract_691	0.454924	4.00
contract_692	0.161398	4.00
contract_693	0.605797	4.00
contract_694	0.216014	4.00
contract_695	0.881776	4.00
contract_696	0.834800	4.00
contract_697	0.786618	4.00
contract_698	0.533947	4.00
contract_699	0.759757	4.00
contract_700	0.272176	4.00
contract_701	0.700607	4.00
contract_702	0.685078	4.00
contract_703	0.130653	4.00
contract_704	0.331565	4.00
contract_705	0.689982	4.00
contract_706	0.885002	4.00
contract_707	0.748768	4.00
contract_708	0.677257	4.00
contract_709	0.348374	4.00
contract_710	0.824690	4.00
contract_711	0.914345	4.00
contract_712	0.737066	4.00
contract_713	0.296840	4.00
contract_714	0.203196	4.00
contract_715	0.680792	4.00
contract_716	0.839293	4.00
contract_717	0.724384	4.00
contract_718	0.678949	4.00
contract_719	0.560493	4.00
contract_720	0.689832	4.00
contract_721	0.709916	4.00
contract_722	0.719317	4.00
contract_723	0.569227	4.00
contract_724	0.269209	4.00
contract_725	0.743622	4.00
contract_726	0.685639	4.00
contract_727	0.687665	4.00
contract_728	0.711231	4.00
contract_729	0.724863	4.00
contract_730	0.156641	4.00
contract_731	0.735911	4.00
contract_732	0.690087	4.00
contract_733	0.693672	4.00
contract_734	0.684620	4.00
contract_735	0.747508	4.00
contract_736	0.144949	4.00
contract_737	0.971007	4.00
contract_738	0.718511	4.00
contract_739	0.127094	4.00
contract_740	0.679558	4.00
contract_741	0.732128	4.00
contract_742	0.763824	4.00
contract_743	0.707915	4.00
contract_744	0.744493	4.00
contract_745	0.191694	4.00
contract_746	0.756786	4.00
contract_747	0.678215	4.00
contract_748	0.729924	4.00
contract_749	0.818165	4.00
contract_750	0.648236	4.00
contract_751	0.678996	4.00
contract_752	0.188153	4.00
contract_753	0.317602	4.00
contract_754	0.736686	4.00
contract_755	0.715522	4.00
contract_756	0.703382	4.00
contract_757	0.713400	4.00
contract_758	0.846500	4.00
contract_759	0.696492	4.00
contract_760	0.797422	4.00
contract_761	0.685005	4.00
contract_762	0.627336	4.00
contract_763	0.697700	4.00
contract_764	0.866468	4.00
contract_765	0.706552	4.00
contract_766	0.241309	4.00
contract_767	0.215410	4.00
contract_768	0.715716	4.00
contract_769	0.699678	4.00
contract_770	0.685576	4.00
contract_771	0.677034	4.00
contract_772	0.799718	4.00
contract_773	0.806950	4.00
contract_774	0.784103	4.00
contract_775	0.279954	4.00
contract_776	0.689352	4.00
contract_777	0.599497	4.00
contract_778	0.190932	4.00
contract_779	0.736091	4.00
contract_780	0.688089	4.00
contract_781	0.560770	4.00
contract_782	0.733446	4.00
contract_783	0.679258	4.00
contract_784	0.692989	4.00
contract_785	0.820005	4.00
contract_786	0.142285	4.00
contract_787	0.761867	4.00
contract_788	0.712557	4.00
contract_789	0.677430	4.00
contract_790	0.202994	4.00
contract_791	0.781135	4.00
contract_792	0.682852	4.00
contract_793	0.860368	4.00
contract_794	0.689975	4.00
contract_795	0.789766	4.00
contract_796	0.800857	4.00
contract_797	0.749926	4.00
contract_798	0.746925	4.00
contract_799	0.322450	4.00
contract_800	0.060951	4.00
contract_801	0.724018	4.00
contract_802	0.651134	4.00
contract_803	0.585696	4.00
contract_804	0.677368	4.00
contract_805	0.840414	4.00
contract_806	0.099784	4.00
contract_807	0.095319	4.00
contract_808	0.841219	4.00
contract_809	0.258929	4.00
contract_810	0.161742	4.00
contract_811	0.780748	4.00
contract_812	0.765657	4.00
contract_813	0.678900	4.00
contract_814	0.697764	4.00
contract_815	0.678261	4.00
contract_816	0.731736	4.00
contract_817	0.535323	4.00
contract_818	0.225026	4.00
contract_819	0.746503	4.00
contract_820	0.781812	4.00
contract_821	0.666938	4.00
contract_822	0.750369	4.00
contract_823	0.793583	4.00
contract_824	0.709486	4.00
contract_825	0.678966	4.00
contract_826	0.792610	4.00
contract_827	0.679440	4.00
contract_828	0.090637	4.00
contract_829	0.696032	4.00
contract_830	0.692733	4.00
contract_831	0.684380	4.00
contract_832	0.723513	4.00
contract_833	0.709199	4.00
contract_834	0.314095	4.00
contract_835	0.690637	4.00
contract_836	0.776160	4.00
contract_837	0.761577	4.00
contract_838	0.125857	4.00
contract_839	0.352521	4.00
contract_840	0.832398	4.00
contract_841	0.678799	4.00
contract_842	0.679393	4.00
contract_843	0.694052	4.00
contract_844	0.892038	4.00
contract_845	0.940764	4.00
contract_846	0.678433	4.00
contract_847	0.799397	4.00
contract_848	0.677143	4.00
contract_849	0.884575	4.00
contract_850	0.781901	4.00
contract_851	0.686245	4.00
contract_852	0.534522	4.00
contract_853	0.681454	4.00
contract_854	0.476167	4.00
contract_855	0.655396	4.00
contract_856	0.539696	4.00
contract_857	0.123390	4.00
contract_858	0.244973	4.00
contract_859	0.535142	4.00
contract_860	0.772913	4.00
contract_861	0.689664	4.00
contract_862	0.830803	4.00
contract_863	0.715144	4.00
contract_864	0.253746	4.00
contract_865	0.694069	4.00
contract_866	0.706361	4.00
contract_867	0.751482	4.00
contract_868	0.677849	4.00
contract_869	0.683294	4.00
contract_870	0.288040	4.00
contract_871	0.900560	4.00
contract_872	0.090374	4.00
contract_873	0.741921	4.00
contract_874	0.778103	4.00
contract_875	0.746622	4.00
contract_876	0.707358	4.00
contract_877	0.532880	4.00
contract_878	0.679493	4.00
contract_879	0.680270	4.00
contract_880	0.730913	4.00
contract_881	0.677836	4.00
contract_882	0.678188	4.00
contract_883	0.746772	4.00
contract_884	0.808152	4.00
contract_885	0.701525	4.00
contract_886	0.374407	4.00
contract_887	0.742896	4.00
contract_888	0.751294	4.00
contract_889	0.817214	4.00
contract_890	0.717933	4.00
contract_891	0.336032	4.00
contract_892	0.720184	4.00
contract_893	0.823484	4.00
contract_894	0.874842	4.00
contract_895	0.152554	4.00
contract_896	0.336234	4.00
contract_897	0.678770	4.00
contract_898	0.728110	4.00
contract_899	0.647114	4.00
contract_900	0.339888	4.00
contract_901	0.757480	4.00
contract_902	0.682576	4.00
contract_903	0.676558	4.00
contract_904	0.769685	4.00
contract_905	0.699931	4.00
contract_906	0.729967	4.00
contract_907	0.708240	4.00
contract_908	0.949852	4.00
contract_909	0.705609	4.00
contract_910	0.811531	4.00
contract_911	0.684744	4.00
contract_912	0.448597	4.00
contract_913	0.694866	4.00
contract_914	0.130310	4.00
contract_915	0.727918	4.00
contract_916	0.221638	4.00
contract_917	0.722021	4.00
contract_918	0.809355	4.00
contract_919	0.530472	4.00
contract_920	0.731736	4.00
contract_921	0.863230	4.00
contract_922	0.212317	4.00
contract_923	0.126869	4.00
contract_924	0.744225	4.00
contract_925	0.753420	4.00
contract_926	0.714346	4.00
contract_927	0.906045	4.00
contract_928	0.765056	4.00
contract_929	0.517590	4.00
contract_930	0.703706	4.00
contract_931	0.600164	4.00
contract_932	0.032276	4.00
contract_933	0.680946	4.00
contract_934	0.047561	4.00
contract_935	0.727927	4.00
contract_936	0.149245	4.00
contract_937	0.756255	4.00
contract_938	0.237807	4.00
contract_939	0.728351	4.00
contract_940	0.735585	4.00
contract_941	0.861278	4.00
contract_942	0.814446	4.00
contract_943	0.244980	4.00
contract_944	0.867214	4.00
contract_945	0.717990	4.00
contract_946	0.677787	4.00
contract_947	0.212668	4.00
contract_948	0.678577	4.00
contract_949	0.794486	4.00
contract_950	0.264614	4.00
contract_951	0.687497	4.00
contract_952	0.737705	4.00
contract_953	0.717019	4.00
contract_954	0.825247	4.00
contract_955	0.442226	4.00
contract_956	0.688804	4.00
contract_957	0.699276	4.00
contract_958	0.703360	4.00
contract_959	0.826277	4.00
contract_960	0.677366	4.00
contract_961	0.865098	4.00
contract_962	0.698666	4.00
contract_963	0.601945	4.00
contract_964	0.734399	4.00
contract_965	0.685341	4.00
contract_966	0.678515	4.00
contract_967	0.678745	4.00
contract_968	0.837899	4.00
contract_969	0.265186	4.00
contract_970	0.194830	4.00
contract_971	0.874042	4.00
contract_972	0.690243	4.00
contract_973	0.708437	4.00
contract_974	0.061283	4.00
contract_975	0.731179	4.00
contract_976	0.729214	4.00
contract_977	0.705613	4.00
contract_978	0.964545	4.00
contract_979	0.098062	4.00
contract_980	0.708535	4.00
contract_981	0.098582	4.00
contract_982	0.692231	4.00
contract_983	0.745594	4.00
contract_984	0.750786	4.00
contract_985	0.689317	4.00
contract_986	0.131242	4.00
contract_987	0.702295	4.00
contract_988	0.371074	4.00
contract_989	0.136126	4.00
contract_990	0.689825	4.00
contract_991	0.132949	4.00
contract_992	0.376930	4.00
contract_993	0.711643	4.00
contract_994	0.939811	4.00
contract_995	0.686292	4.00
contract_996	0.684212	4.00
contract_997	0.707606	4.00
contract_998	0.704259	4.00
contract_999	0.933838	4.00
contract_1000	0.769327	4.00
flat_1	0.719739	4.00
flat_2	0.726390	4.00
flat_3	0.199495	4.00
flat_4	0.907649	4.00
flat_5	0.860720	4.00
flat_6	0.744889	4.00
flat_7	0.796304	4.00
flat_8	0.731846	4.00
flat_9	0.685890	4.00
flat_10	0.883573	4.00
flat_11	0.704648	4.00
flat_12	0.162459	4.00
flat_13	0.689554	4.00
flat_14	0.695508	4.00
flat_15	0.570238	4.00
flat_16	0.699184	4.00
flat_17	0.074361	4.00
flat_18	0.289024	4.00
flat_19	0.157825	4.00
flat_20	0.107524	4.00
flat_21	0.706544	4.00
flat_22	0.687258	4.00
flat_23	0.696341	4.00
flat_24	0.809764	4.00
flat_25	0.877229	4.00
flat_26	0.154168	4.00
flat_27	0.782536	4.00
flat_28	0.838904	4.00
flat_29	0.698820	4.00
flat_30	0.048304	4.00
flat_31	0.739638	4.00
flat_32	0.684075	4.00
flat_33	0.711970	4.00
flat_34	0.724221	4.00
flat_35	0.908315	4.00
flat_36	0.694397	4.00
flat_37	0.456980	4.00
flat_38	0.717258	4.00
flat_39	0.843193	4.00
flat_40	0.816986	4.00
flat_41	0.841513	4.00
flat_42	0.689012	4.00
flat_43	0.773576	4.00
flat_44	0.291466	4.00
flat_45	0.820113	4.00
flat_46	0.696976	4.00
flat_47	0.767873	4.00
flat_48	0.707320	4.00
flat_49	0.733558	4.00
flat_50	0.887392	4.00
flat_51	0.914596	4.00
flat_52	0.900139	4.00
flat_53	0.419417	4.00
flat_54	0.685220	4.00
flat_55	0.204951	4.00
flat_56	0.312151	4.00
flat_57	0.780182	4.00
flat_58	0.782403	4.00
flat_59	0.695224	4.00
flat_60	0.457152	4.00
flat_61	0.678203	4.00
flat_62	0.834909	4.00
flat_63	0.796081	4.00
flat_64	0.141989	4.00
flat_65	0.158605	4.00
flat_66	0.743740	4.00
flat_67	0.896122	4.00
flat_68	0.756130	4.00
flat_69	0.783616	4.00
flat_70	0.307525	4.00
flat_71	0.791742	4.00
flat_72	0.707951	4.00
flat_73	0.688179	4.00
flat_74	0.112515	4.00
flat_75	0.741263	4.00
flat_76	0.987313	4.00
flat_77	0.782967	4.00
flat_78	0.768093	4.00
flat_79	0.794715	4.00
flat_80	0.583839	4.00
flat_81	0.126731	4.00
flat_82	0.699379	4.00
flat_83	0.691871	4.00
flat_84	0.935208	4.00
flat_85	0.281090	4.00
flat_86	0.842699	4.00
flat_87	0.688824	4.00
flat_88	0.648549	4.00
flat_89	0.717766	4.00
flat_90	0.984804	4.00
flat_91	0.788403	4.00
flat_92	0.099728	4.00
flat_93	0.085992	4.00
flat_94	0.854837	4.00
flat_95	0.784693	4.00
flat_96	0.683834	4.00
flat_97	0.842689	4.00
flat_98	0.678022	4.00
flat_99	0.191746	4.00
flat_100	0.713629	4.00
flat_101	0.982269	4.00
flat_102	0.513384	4.00
flat_103	0.877113	4.00
flat_104	0.796220	4.00
flat_105	0.928936	4.00
flat_106	0.899139	4.00
flat_107	0.938041	4.00
flat_108	0.893695	4.00
flat_109	0.862114	4.00
flat_110	0.871650	4.00
flat_111	0.830604	4.00
flat_112	0.852310	4.00
flat_113	0.911622	4.00
flat_114	0.684371	4.00
flat_115	0.896779	4.00
flat_116	0.785086	4.00
flat_117	0.892379	4.00
flat_118	0.729730	4.00
flat_119	0.867469	4.00
flat_120	0.797037	4.00
flat_121	0.935966	4.00
flat_122	0.698048	4.00
flat_123	0.730499	4.00
flat_124	0.701830	4.00
flat_125	0.830755	4.00
flat_126	0.440798	4.00
flat_127	0.262058	4.00
flat_128	0.538105	4.00
flat_129	0.783605	4.00
flat_130	0.756798	4.00
flat_131	0.831754	4.00
flat_132	0.598311	4.00
flat_133	0.188610	4.00
flat_134	0.788542	4.00
flat_135	0.841354	4.00
flat_136	0.701482	4.00
flat_137	0.637270	4.00
flat_138	0.723279	4.00
flat_139	0.743149	4.00
flat_140	0.924252	4.00
flat_141	0.905246	4.00
flat_142	0.731208	4.00
flat_143	0.609655	4.00
flat_144	0.196734	4.00
flat_145	0.833303	4.00
flat_146	0.894036	4.00
flat_147	0.785345	4.00
flat_148	0.922848	4.00
flat_149	0.864558	4.00
flat_150	0.068418	4.00
flat_151	0.863604	4.00
flat_152	0.956754	4.00
flat_153	0.170468	4.00
flat_154	0.765604	4.00
flat_155	0.727868	4.00
flat_156	0.202487	4.00
flat_157	0.881758	4.00
flat_158	0.859825	4.00
flat_159	0.892808	4.00
flat_160	0.210116	4.00
flat_161	0.718172	4.00
flat_162	0.918927	4.00
flat_163	0.876769	4.00
flat_164	0.812592	4.00
flat_165	0.688784	4.00
flat_166	0.706429	4.00
flat_167	0.748820	4.00
flat_168	0.820515	4.00
flat_169	0.784099	4.00
flat_170	0.612585	4.00
flat_171	0.806768	4.00
flat_172	0.722801	4.00
flat_173	0.329348	4.00
flat_174	0.295504	4.00
