id	score	per
linear_659	1.000000	2.00
linear_660	0.996073	2.00
linear_661	0.918351	2.00
linear_662	0.384260	2.00
linear_663	0.966726	2.00
linear_664	0.726819	2.00
linear_665	1.000000	2.00
linear_666	0.999244	2.00
linear_667	0.508271	2.00
linear_668	0.999999	2.00
linear_669	0.985653	2.00
linear_670	0.173322	2.00
linear_671	0.841196	2.00
linear_672	0.999140	2.00
linear_673	0.995524	2.00
linear_674	1.000000	2.00
linear_675	1.000000	2.00
linear_676	1.000000	2.00
linear_677	1.000000	2.00
linear_678	1.000000	2.00
linear_679	1.000000	2.00
linear_680	0.923559	2.00
linear_681	0.995376	2.00
linear_682	0.954082	2.00
linear_683	1.000000	2.00
linear_684	1.000000	2.00
linear_685	1.000000	2.00
linear_686	0.948651	2.00
linear_687	0.999995	2.00
linear_688	0.965076	2.00
linear_689	1.000000	2.00
linear_690	0.991017	2.00
linear_691	1.000000	2.00
linear_692	0.941902	2.00
linear_693	0.864953	2.00
linear_694	0.989707	2.00
linear_695	1.000000	2.00
linear_696	0.665910	2.00
linear_697	1.000000	2.00
linear_698	0.999186	2.00
linear_699	0.122862	2.00
linear_700	1.000000	2.00
linear_701	0.999686	2.00
linear_702	1.000000	2.00
linear_703	1.000000	2.00
linear_704	1.000000	2.00
linear_705	1.000000	2.00
linear_706	0.999999	2.00
linear_707	0.999509	2.00
linear_708	1.000000	2.00
linear_709	1.000000	2.00
linear_710	0.726932	2.00
linear_711	1.000000	2.00
linear_712	0.996549	2.00
linear_713	0.459590	2.00
linear_714	0.638053	2.00
linear_715	0.080213	2.00
linear_716	1.000000	2.00
linear_717	0.378613	2.00
linear_718	0.894792	2.00
linear_719	0.954690	2.00
linear_720	0.799195	2.00
linear_721	1.000000	2.00
linear_722	0.991113	2.00
linear_723	0.949891	2.00
linear_724	1.000000	2.00
linear_725	0.982421	2.00
linear_726	0.998084	2.00
linear_727	0.999999	2.00
linear_728	0.957176	2.00
linear_729	0.999997	2.00
linear_730	0.739623	2.00
linear_731	0.891525	2.00
linear_732	0.821969	2.00
linear_733	1.000000	2.00
linear_734	0.806061	2.00
linear_735	0.269583	2.00
linear_736	0.995442	2.00
linear_737	0.824488	2.00
linear_738	1.000000	2.00
linear_739	1.000000	2.00
linear_740	0.507356	2.00
linear_741	0.362504	2.00
linear_742	0.810988	2.00
linear_743	0.963675	2.00
linear_744	0.993041	2.00
linear_745	0.999932	2.00
linear_746	1.000000	2.00
linear_747	0.349149	2.00
linear_748	1.000000	2.00
linear_749	0.429530	2.00
linear_750	0.980895	2.00
linear_751	0.710059	2.00
linear_752	1.000000	2.00
linear_753	0.999967	2.00
linear_754	0.979866	2.00
linear_755	0.629413	2.00
linear_756	1.000000	2.00
linear_757	0.805671	2.00
linear_758	0.999977	2.00
linear_759	1.000000	2.00
linear_760	0.836472	2.00
linear_761	0.991238	2.00
linear_762	0.965965	2.00
linear_763	0.368391	2.00
linear_764	1.000000	2.00
linear_765	1.000000	2.00
linear_766	0.949333	2.00
linear_767	0.895053	2.00
linear_768	0.999876	2.00
linear_769	0.995011	2.00
linear_770	0.613735	2.00
linear_771	0.961920	2.00
linear_772	0.822093	2.00
linear_773	0.978599	2.00
linear_774	1.000000	2.00
linear_775	0.992196	2.00
linear_776	1.000000	2.00
linear_777	1.000000	2.00
linear_778	1.000000	2.00
linear_779	0.460750	2.00
linear_780	1.000000	2.00
linear_781	0.787145	2.00
linear_782	1.000000	2.00
linear_783	0.455297	2.00
linear_784	0.945619	2.00
linear_785	0.999919	2.00
linear_786	1.000000	2.00
linear_787	0.946326	2.00
linear_788	0.508055	2.00
linear_789	1.000000	2.00
linear_790	0.962171	2.00
linear_791	0.998451	2.00
linear_792	0.937962	2.00
linear_793	0.980528	2.00
linear_794	0.595678	2.00
linear_795	0.993905	2.00
linear_796	0.976402	2.00
linear_797	0.999310	2.00
linear_798	0.576284	2.00
linear_799	1.000000	2.00
linear_800	0.218149	2.00
linear_801	0.985970	2.00
linear_802	0.999935	2.00
linear_803	0.964074	2.00
linear_804	0.979036	2.00
linear_805	1.000000	2.00
linear_806	0.986868	2.00
linear_807	0.999936	2.00
linear_808	0.533888	2.00
linear_809	0.843890	2.00
linear_810	0.999149	2.00
linear_811	1.000000	2.00
linear_812	0.997205	2.00
linear_813	0.999968	2.00
linear_814	1.000000	2.00
linear_815	0.993282	2.00
linear_816	0.996239	2.00
linear_817	1.000000	2.00
linear_818	0.170683	2.00
linear_819	1.000000	2.00
linear_820	0.999934	2.00
linear_821	1.000000	2.00
linear_822	0.980098	2.00
linear_823	0.994174	2.00
linear_824	0.934117	2.00
linear_825	0.990209	2.00
linear_826	0.981877	2.00
linear_827	1.000000	2.00
linear_828	1.000000	2.00
linear_829	0.986166	2.00
linear_830	1.000000	2.00
linear_831	0.884275	2.00
linear_832	1.000000	2.00
linear_833	0.349390	2.00
linear_834	0.982420	2.00
linear_835	0.979883	2.00
linear_836	0.896371	2.00
linear_837	1.000000	2.00
linear_838	0.906454	2.00
linear_839	0.491594	2.00
linear_840	0.778437	2.00
linear_841	0.987418	2.00
linear_842	0.750549	2.00
linear_843	1.000000	2.00
linear_844	0.915913	2.00
linear_845	0.852719	2.00
linear_846	0.878299	2.00
linear_847	0.961268	2.00
linear_848	0.961376	2.00
linear_849	0.978783	2.00
linear_850	0.955192	2.00
linear_851	0.283615	2.00
linear_852	0.886397	2.00
linear_853	0.627236	2.00
linear_854	1.000000	2.00
linear_855	0.702234	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	0.970117	2.00
linear_859	0.244106	2.00
linear_860	0.694706	2.00
linear_861	0.989769	2.00
linear_862	0.933355	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	0.986920	2.00
linear_866	0.951339	2.00
linear_867	1.000000	2.00
linear_868	0.985293	2.00
linear_869	0.999714	2.00
linear_870	0.171214	2.00
linear_871	1.000000	2.00
linear_872	0.989530	2.00
linear_873	1.000000	2.00
linear_874	0.608133	2.00
linear_875	0.958146	2.00
linear_876	1.000000	2.00
linear_877	0.983215	2.00
linear_878	1.000000	2.00
linear_879	0.940855	2.00
linear_880	0.977065	2.00
linear_881	0.826705	2.00
linear_882	0.963150	2.00
linear_883	0.990036	2.00
linear_884	0.545305	2.00
linear_885	0.996189	2.00
linear_886	0.193937	2.00
linear_887	0.999676	2.00
linear_888	1.000000	2.00
linear_889	0.983984	2.00
linear_890	0.794817	2.00
linear_891	1.000000	2.00
linear_892	0.985708	2.00
linear_893	1.000000	2.00
linear_894	0.833716	2.00
linear_895	1.000000	2.00
linear_896	0.401517	2.00
linear_897	0.988261	2.00
linear_898	0.379718	2.00
linear_899	0.444108	2.00
linear_900	0.983384	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	0.994869	2.00
linear_904	1.000000	2.00
linear_905	0.717960	2.00
linear_906	1.000000	2.00
linear_907	0.763299	2.00
linear_908	0.962514	2.00
linear_909	1.000000	2.00
linear_910	0.928139	2.00
linear_911	0.751230	2.00
linear_912	0.999944	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.915487	2.00
linear_916	0.808927	2.00
linear_917	0.975125	2.00
linear_918	1.000000	2.00
linear_919	1.000000	2.00
linear_920	1.000000	2.00
linear_921	0.901831	2.00
linear_922	0.990782	2.00
linear_923	0.846778	2.00
linear_924	0.999986	2.00
linear_925	0.944664	2.00
linear_926	0.801563	2.00
linear_927	1.000000	2.00
linear_928	0.996180	2.00
linear_929	0.813840	2.00
linear_930	0.856279	2.00
linear_931	0.847865	2.00
linear_932	1.000000	2.00
linear_933	0.962837	2.00
linear_934	0.810551	2.00
linear_935	0.999274	2.00
linear_936	1.000000	2.00
linear_937	0.997388	2.00
linear_938	1.000000	2.00
linear_939	0.999938	2.00
linear_940	0.972897	2.00
linear_941	0.861134	2.00
linear_942	1.000000	2.00
linear_943	0.989120	2.00
linear_944	0.437804	2.00
linear_945	1.000000	2.00
linear_946	0.879102	2.00
linear_947	1.000000	2.00
linear_948	0.994203	2.00
linear_949	0.981322	2.00
linear_950	1.000000	2.00
linear_951	1.000000	2.00
linear_952	0.990925	2.00
linear_953	0.990368	2.00
linear_954	0.990956	2.00
linear_955	0.990146	2.00
linear_956	1.000000	2.00
linear_957	0.985189	2.00
linear_958	0.963958	2.00
linear_959	1.000000	2.00
linear_960	1.000000	2.00
linear_961	0.554885	2.00
linear_962	0.892341	2.00
linear_963	0.998241	2.00
linear_964	0.894046	2.00
linear_965	0.916086	2.00
linear_966	0.975434	2.00
linear_967	0.987035	2.00
linear_968	0.949596	2.00
linear_969	0.999999	2.00
linear_970	1.000000	2.00
linear_971	0.984667	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.247029	2.00
linear_976	1.000000	2.00
linear_977	0.780491	2.00
linear_978	0.999095	2.00
linear_979	1.000000	2.00
linear_980	0.958715	2.00
linear_981	0.469686	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	0.995891	2.00
linear_986	0.999775	2.00
linear_987	0.991187	2.00
linear_988	0.996550	2.00
linear_989	1.000000	2.00
linear_990	0.851542	2.00
linear_991	0.944249	2.00
linear_992	1.000000	2.00
linear_993	0.744127	2.00
linear_994	0.988579	2.00
linear_995	0.846906	2.00
linear_996	0.964887	2.00
linear_997	0.850096	2.00
linear_998	1.000000	2.00
linear_999	1.000000	2.00
linear_1000	0.999999	2.00
sigmoid_1	0.284299	2.00
sigmoid_2	0.348662	2.00
sigmoid_3	0.865949	2.00
sigmoid_4	0.929804	2.00
sigmoid_5	0.996153	2.00
sigmoid_6	1.000000	2.00
sigmoid_7	0.664944	2.00
sigmoid_8	0.834275	2.00
sigmoid_9	0.953650	2.00
sigmoid_10	0.473527	2.00
sigmoid_11	0.642101	2.00
sigmoid_12	0.992979	2.00
sigmoid_13	1.000000	2.00
sigmoid_14	0.282774	2.00
sigmoid_15	0.922273	2.00
sigmoid_16	0.476161	2.00
sigmoid_17	0.972421	2.00
sigmoid_18	0.488665	2.00
sigmoid_19	0.986000	2.00
sigmoid_20	0.607876	2.00
sigmoid_21	0.974191	2.00
sigmoid_22	0.551883	2.00
sigmoid_23	0.935414	2.00
sigmoid_24	0.760946	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	0.736622	2.00
sigmoid_27	0.480904	2.00
sigmoid_28	0.223360	2.00
sigmoid_29	0.950907	2.00
sigmoid_30	0.401262	2.00
sigmoid_31	0.208056	2.00
sigmoid_32	1.000000	2.00
sigmoid_33	0.589546	2.00
sigmoid_34	0.700195	2.00
sigmoid_35	1.000000	2.00
sigmoid_36	0.369404	2.00
sigmoid_37	0.162944	2.00
sigmoid_38	0.802308	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	0.908940	2.00
sigmoid_41	0.796003	2.00
sigmoid_42	0.239444	2.00
sigmoid_43	0.685148	2.00
sigmoid_44	1.000000	2.00
sigmoid_45	0.112081	2.00
sigmoid_46	0.907682	2.00
sigmoid_47	0.639520	2.00
sigmoid_48	0.966854	2.00
sigmoid_49	0.257845	2.00
sigmoid_50	0.775348	2.00
sigmoid_51	0.460949	2.00
sigmoid_52	0.801505	2.00
sigmoid_53	0.636968	2.00
sigmoid_54	1.000000	2.00
sigmoid_55	0.936261	2.00
sigmoid_56	0.823493	2.00
sigmoid_57	0.434261	2.00
sigmoid_58	0.815124	2.00
sigmoid_59	0.860779	2.00
sigmoid_60	0.980748	2.00
sigmoid_61	0.506870	2.00
sigmoid_62	0.984487	2.00
sigmoid_63	0.649622	2.00
sigmoid_64	0.770092	2.00
sigmoid_65	0.997450	2.00
sigmoid_66	1.000000	2.00
sigmoid_67	0.337007	2.00
sigmoid_68	0.958524	2.00
sigmoid_69	0.370172	2.00
sigmoid_70	0.180205	2.00
sigmoid_71	0.967859	2.00
sigmoid_72	0.332654	2.00
sigmoid_73	0.999210	2.00
sigmoid_74	0.260873	2.00
sigmoid_75	0.884362	2.00
sigmoid_76	0.781885	2.00
sigmoid_77	0.996826	2.00
sigmoid_78	0.954254	2.00
sigmoid_79	0.643085	2.00
sigmoid_80	0.265256	2.00
sigmoid_81	0.996070	2.00
sigmoid_82	1.000000	2.00
sigmoid_83	0.727430	2.00
sigmoid_84	0.697064	2.00
sigmoid_85	0.988923	2.00
sigmoid_86	0.948145	2.00
sigmoid_87	0.376714	2.00
sigmoid_88	0.837124	2.00
sigmoid_89	0.979430	2.00
sigmoid_90	0.544997	2.00
sigmoid_91	0.908927	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.182235	2.00
sigmoid_94	0.965386	2.00
sigmoid_95	0.132923	2.00
sigmoid_96	0.932352	2.00
sigmoid_97	0.883437	2.00
sigmoid_98	0.694592	2.00
sigmoid_99	0.969502	2.00
sigmoid_100	1.000000	2.00
sigmoid_101	0.576182	2.00
sigmoid_102	0.845822	2.00
sigmoid_103	0.532019	2.00
sigmoid_104	0.610294	2.00
sigmoid_105	0.390774	2.00
sigmoid_106	0.432445	2.00
sigmoid_107	0.595804	2.00
sigmoid_108	0.106764	2.00
sigmoid_109	0.988406	2.00
sigmoid_110	0.884222	2.00
sigmoid_111	0.660747	2.00
sigmoid_112	0.971840	2.00
sigmoid_113	0.805525	2.00
sigmoid_114	0.996535	2.00
sigmoid_115	0.268130	2.00
sigmoid_116	0.578801	2.00
sigmoid_117	0.723592	2.00
sigmoid_118	0.457058	2.00
sigmoid_119	0.716200	2.00
sigmoid_120	0.989554	2.00
sigmoid_121	0.499223	2.00
sigmoid_122	0.573644	2.00
sigmoid_123	0.673327	2.00
sigmoid_124	0.985209	2.00
sigmoid_125	0.735178	2.00
sigmoid_126	1.000000	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.459484	2.00
sigmoid_129	0.518114	2.00
sigmoid_130	0.353685	2.00
sigmoid_131	0.399072	2.00
sigmoid_132	0.605142	2.00
sigmoid_133	0.944484	2.00
sigmoid_134	0.285090	2.00
sigmoid_135	0.946756	2.00
sigmoid_136	0.970268	2.00
sigmoid_137	0.333586	2.00
sigmoid_138	0.212649	2.00
sigmoid_139	0.667969	2.00
sigmoid_140	0.832488	2.00
sigmoid_141	0.336090	2.00
sigmoid_142	1.000000	2.00
sigmoid_143	0.864697	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	0.970242	2.00
sigmoid_146	0.799816	2.00
sigmoid_147	0.482349	2.00
sigmoid_148	0.977975	2.00
sigmoid_149	0.752220	2.00
sigmoid_150	1.000000	2.00
sigmoid_151	0.615119	2.00
sigmoid_152	1.000000	2.00
sigmoid_153	0.242329	2.00
sigmoid_154	1.000000	2.00
sigmoid_155	0.533667	2.00
sigmoid_156	1.000000	2.00
sigmoid_157	0.782113	2.00
sigmoid_158	0.538605	2.00
sigmoid_159	1.000000	2.00
sigmoid_160	0.753919	2.00
sigmoid_161	0.702139	2.00
sigmoid_162	0.861480	2.00
sigmoid_163	0.324808	2.00
sigmoid_164	0.841445	2.00
sigmoid_165	0.987685	2.00
sigmoid_166	0.092546	2.00
sigmoid_167	0.981904	2.00
sigmoid_168	0.310407	2.00
sigmoid_169	0.693956	2.00
sigmoid_170	1.000000	2.00
sigmoid_171	0.206647	2.00
sigmoid_172	0.958313	2.00
sigmoid_173	0.680759	2.00
sigmoid_174	1.000000	2.00
sigmoid_175	0.543703	2.00
sigmoid_176	0.940970	2.00
sigmoid_177	0.966904	2.00
sigmoid_178	0.741462	2.00
sigmoid_179	0.535296	2.00
sigmoid_180	0.282193	2.00
sigmoid_181	0.392281	2.00
sigmoid_182	1.000000	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.785826	2.00
sigmoid_185	0.978325	2.00
sigmoid_186	1.000000	2.00
sigmoid_187	0.543949	2.00
sigmoid_188	0.235412	2.00
sigmoid_189	0.996884	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.507001	2.00
sigmoid_192	0.250822	2.00
sigmoid_193	0.983418	2.00
sigmoid_194	0.999878	2.00
sigmoid_195	0.336848	2.00
sigmoid_196	0.807506	2.00
sigmoid_197	0.979295	2.00
sigmoid_198	0.733573	2.00
sigmoid_199	0.760752	2.00
sigmoid_200	0.490503	2.00
sigmoid_201	0.934747	2.00
sigmoid_202	1.000000	2.00
sigmoid_203	0.670338	2.00
sigmoid_204	0.722910	2.00
sigmoid_205	0.995209	2.00
sigmoid_206	0.884942	2.00
sigmoid_207	0.277350	2.00
sigmoid_208	0.774893	2.00
sigmoid_209	0.439100	2.00
sigmoid_210	0.929236	2.00
sigmoid_211	1.000000	2.00
sigmoid_212	0.854655	2.00
sigmoid_213	0.761075	2.00
sigmoid_214	0.925805	2.00
sigmoid_215	0.554137	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	0.993109	2.00
sigmoid_218	0.460912	2.00
sigmoid_219	0.858398	2.00
sigmoid_220	0.270026	2.00
sigmoid_221	0.738540	2.00
sigmoid_222	0.590080	2.00
sigmoid_223	0.163291	2.00
sigmoid_224	0.814747	2.00
sigmoid_225	0.405228	2.00
sigmoid_226	0.974575	2.00
sigmoid_227	0.382012	2.00
sigmoid_228	0.914233	2.00
sigmoid_229	0.959553	2.00
sigmoid_230	0.795774	2.00
sigmoid_231	0.478812	2.00
sigmoid_232	0.923955	2.00
sigmoid_233	1.000000	2.00
sigmoid_234	0.421130	2.00
sigmoid_235	0.071487	2.00
sigmoid_236	0.827598	2.00
sigmoid_237	1.000000	2.00
sigmoid_238	0.511492	2.00
sigmoid_239	1.000000	2.00
sigmoid_240	0.877670	2.00
sigmoid_241	0.403038	2.00
sigmoid_242	0.899367	2.00
sigmoid_243	0.537118	2.00
sigmoid_244	0.519435	2.00
sigmoid_245	0.968085	2.00
sigmoid_246	0.424145	2.00
sigmoid_247	0.702238	2.00
sigmoid_248	1.000000	2.00
sigmoid_249	0.767953	2.00
sigmoid_250	1.000000	2.00
sigmoid_251	0.999661	2.00
sigmoid_252	0.896029	2.00
sigmoid_253	0.993823	2.00
sigmoid_254	0.998488	2.00
sigmoid_255	0.138678	2.00
sigmoid_256	0.409950	2.00
sigmoid_257	0.808889	2.00
sigmoid_258	1.000000	2.00
sigmoid_259	0.434710	2.00
sigmoid_260	0.943260	2.00
sigmoid_261	0.291685	2.00
sigmoid_262	0.785357	2.00
sigmoid_263	0.800062	2.00
sigmoid_264	0.480912	2.00
sigmoid_265	0.339945	2.00
sigmoid_266	0.367034	2.00
sigmoid_267	1.000000	2.00
sigmoid_268	0.530701	2.00
sigmoid_269	0.617879	2.00
sigmoid_270	0.905834	2.00
sigmoid_271	0.252363	2.00
sigmoid_272	0.644628	2.00
sigmoid_273	0.678030	2.00
sigmoid_274	0.939368	2.00
sigmoid_275	0.548378	2.00
sigmoid_276	1.000000	2.00
sigmoid_277	0.862495	2.00
sigmoid_278	1.000000	2.00
sigmoid_279	0.999861	2.00
sigmoid_280	0.396407	2.00
sigmoid_281	1.000000	2.00
sigmoid_282	0.738035	2.00
sigmoid_283	0.785017	2.00
sigmoid_284	0.972432	2.00
sigmoid_285	0.899856	2.00
sigmoid_286	0.389709	2.00
sigmoid_287	0.840927	2.00
sigmoid_288	0.118902	2.00
sigmoid_289	1.000000	2.00
sigmoid_290	0.950729	2.00
sigmoid_291	0.878876	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.946043	2.00
sigmoid_294	1.000000	2.00
sigmoid_295	0.776456	2.00
sigmoid_296	0.570961	2.00
sigmoid_297	0.967894	2.00
sigmoid_298	0.797420	2.00
sigmoid_299	0.667625	2.00
sigmoid_300	0.653725	2.00
sigmoid_301	0.868144	2.00
sigmoid_302	0.997664	2.00
sigmoid_303	0.998361	2.00
sigmoid_304	0.610515	2.00
sigmoid_305	0.785309	2.00
sigmoid_306	0.813822	2.00
sigmoid_307	0.907015	2.00
sigmoid_308	0.940748	2.00
sigmoid_309	0.985153	2.00
sigmoid_310	0.822217	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.393446	2.00
sigmoid_313	0.300579	2.00
sigmoid_314	0.517075	2.00
sigmoid_315	0.681305	2.00
sigmoid_316	0.262974	2.00
sigmoid_317	0.974695	2.00
sigmoid_318	0.247294	2.00
sigmoid_319	0.206034	2.00
sigmoid_320	0.999410	2.00
sigmoid_321	0.999999	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.753309	2.00
sigmoid_324	0.485008	2.00
sigmoid_325	0.551481	2.00
sigmoid_326	0.934656	2.00
sigmoid_327	0.355102	2.00
sigmoid_328	0.410783	2.00
sigmoid_329	0.703467	2.00
sigmoid_330	1.000000	2.00
sigmoid_331	0.730497	2.00
sigmoid_332	0.529293	2.00
sigmoid_333	0.873230	2.00
sigmoid_334	0.254448	2.00
sigmoid_335	0.693080	2.00
sigmoid_336	1.000000	2.00
sigmoid_337	0.810444	2.00
sigmoid_338	0.993693	2.00
sigmoid_339	0.874695	2.00
sigmoid_340	1.000000	2.00
sigmoid_341	0.750616	2.00
sigmoid_342	0.835604	2.00
sigmoid_343	0.873473	2.00
sigmoid_344	0.849364	2.00
sigmoid_345	0.645538	2.00
sigmoid_346	0.852981	2.00
sigmoid_347	0.500257	2.00
sigmoid_348	0.959633	2.00
sigmoid_349	0.654619	2.00
sigmoid_350	0.770978	2.00
sigmoid_351	0.817598	2.00
sigmoid_352	0.622672	2.00
sigmoid_353	1.000000	2.00
sigmoid_354	0.611623	2.00
sigmoid_355	0.204662	2.00
sigmoid_356	0.998478	2.00
sigmoid_357	0.645907	2.00
sigmoid_358	1.000000	2.00
sigmoid_359	0.358863	2.00
sigmoid_360	0.295146	2.00
sigmoid_361	0.471369	2.00
sigmoid_362	0.864109	2.00
sigmoid_363	0.469846	2.00
sigmoid_364	0.525243	2.00
sigmoid_365	0.847575	2.00
sigmoid_366	0.362154	2.00
sigmoid_367	0.487506	2.00
sigmoid_368	0.519016	2.00
sigmoid_369	1.000000	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.112158	2.00
sigmoid_372	0.940913	2.00
sigmoid_373	0.780540	2.00
sigmoid_374	1.000000	2.00
sigmoid_375	0.336079	2.00
sigmoid_376	0.551688	2.00
sigmoid_377	0.475892	2.00
sigmoid_378	0.992105	2.00
sigmoid_379	0.713957	2.00
sigmoid_380	1.000000	2.00
sigmoid_381	0.059217	2.00
sigmoid_382	0.831724	2.00
sigmoid_383	0.364898	2.00
sigmoid_384	0.737377	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.999583	2.00
sigmoid_387	0.404467	2.00
sigmoid_388	0.782509	2.00
sigmoid_389	1.000000	2.00
sigmoid_390	0.893338	2.00
sigmoid_391	0.931566	2.00
sigmoid_392	0.447247	2.00
sigmoid_393	0.857681	2.00
sigmoid_394	0.999977	2.00
sigmoid_395	0.417495	2.00
sigmoid_396	0.973120	2.00
sigmoid_397	0.486968	2.00
sigmoid_398	0.407429	2.00
sigmoid_399	0.243376	2.00
sigmoid_400	0.507180	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	0.829145	2.00
sigmoid_403	1.000000	2.00
sigmoid_404	0.959803	2.00
sigmoid_405	0.265976	2.00
sigmoid_406	0.725445	2.00
sigmoid_407	0.201390	2.00
sigmoid_408	0.397671	2.00
sigmoid_409	0.668351	2.00
sigmoid_410	0.499201	2.00
sigmoid_411	0.366546	2.00
sigmoid_412	0.349741	2.00
sigmoid_413	0.875012	2.00
sigmoid_414	0.607532	2.00
sigmoid_415	0.938093	2.00
sigmoid_416	0.179632	2.00
sigmoid_417	0.735959	2.00
sigmoid_418	0.993173	2.00
sigmoid_419	0.993973	2.00
sigmoid_420	0.970927	2.00
sigmoid_421	0.889039	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.804175	2.00
sigmoid_424	0.391792	2.00
sigmoid_425	0.705803	2.00
sigmoid_426	0.874910	2.00
sigmoid_427	0.801839	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.233801	2.00
sigmoid_430	0.597167	2.00
sigmoid_431	1.000000	2.00
sigmoid_432	0.577581	2.00
sigmoid_433	0.587892	2.00
sigmoid_434	0.333548	2.00
sigmoid_435	0.621296	2.00
sigmoid_436	0.956773	2.00
sigmoid_437	0.746396	2.00
sigmoid_438	1.000000	2.00
sigmoid_439	1.000000	2.00
sigmoid_440	0.531926	2.00
sigmoid_441	0.955634	2.00
sigmoid_442	1.000000	2.00
sigmoid_443	1.000000	2.00
sigmoid_444	1.000000	2.00
sigmoid_445	0.940685	2.00
sigmoid_446	0.419841	2.00
sigmoid_447	0.178225	2.00
sigmoid_448	0.996739	2.00
sigmoid_449	0.604443	2.00
sigmoid_450	0.994344	2.00
sigmoid_451	1.000000	2.00
sigmoid_452	0.920267	2.00
sigmoid_453	0.873296	2.00
sigmoid_454	0.972205	2.00
sigmoid_455	1.000000	2.00
sigmoid_456	0.992474	2.00
sigmoid_457	0.835211	2.00
sigmoid_458	0.504212	2.00
sigmoid_459	0.478056	2.00
sigmoid_460	0.211441	2.00
sigmoid_461	0.689622	2.00
sigmoid_462	1.000000	2.00
sigmoid_463	0.217132	2.00
sigmoid_464	1.000000	2.00
sigmoid_465	0.984112	2.00
sigmoid_466	0.844419	2.00
sigmoid_467	0.741228	2.00
sigmoid_468	0.920736	2.00
sigmoid_469	0.978595	2.00
sigmoid_470	0.538163	2.00
sigmoid_471	1.000000	2.00
sigmoid_472	0.824530	2.00
sigmoid_473	0.913852	2.00
sigmoid_474	1.000000	2.00
sigmoid_475	0.847568	2.00
sigmoid_476	0.986679	2.00
sigmoid_477	0.820577	2.00
sigmoid_478	0.416506	2.00
sigmoid_479	0.789841	2.00
sigmoid_480	0.863711	2.00
sigmoid_481	0.940928	2.00
sigmoid_482	0.438442	2.00
sigmoid_483	0.304710	2.00
sigmoid_484	0.401660	2.00
sigmoid_485	0.502268	2.00
sigmoid_486	0.898324	2.00
sigmoid_487	0.873188	2.00
sigmoid_488	0.924153	2.00
sigmoid_489	0.393350	2.00
sigmoid_490	0.681582	2.00
sigmoid_491	0.557251	2.00
sigmoid_492	0.464649	2.00
sigmoid_493	0.643956	2.00
sigmoid_494	0.433246	2.00
sigmoid_495	0.375883	2.00
sigmoid_496	1.000000	2.00
sigmoid_497	0.996434	2.00
sigmoid_498	1.000000	2.00
sigmoid_499	0.993539	2.00
sigmoid_500	0.653877	2.00
sigmoid_501	1.000000	2.00
sigmoid_502	0.953743	2.00
sigmoid_503	0.986603	2.00
sigmoid_504	0.990719	2.00
sigmoid_505	0.870398	2.00
sigmoid_506	0.745741	2.00
sigmoid_507	0.989368	2.00
sigmoid_508	0.964676	2.00
sigmoid_509	0.321134	2.00
sigmoid_510	0.821830	2.00
sigmoid_511	0.141244	2.00
sigmoid_512	0.947757	2.00
sigmoid_513	0.109761	2.00
sigmoid_514	0.913448	2.00
sigmoid_515	0.425198	2.00
sigmoid_516	0.551182	2.00
sigmoid_517	0.820192	2.00
sigmoid_518	0.127851	2.00
sigmoid_519	0.796147	2.00
sigmoid_520	0.370041	2.00
sigmoid_521	0.906144	2.00
sigmoid_522	0.349022	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	0.940952	2.00
sigmoid_525	0.369867	2.00
sigmoid_526	0.888260	2.00
sigmoid_527	0.543454	2.00
sigmoid_528	1.000000	2.00
sigmoid_529	0.593001	2.00
sigmoid_530	1.000000	2.00
sigmoid_531	0.971594	2.00
sigmoid_532	0.995154	2.00
sigmoid_533	1.000000	2.00
sigmoid_534	0.967029	2.00
sigmoid_535	0.936358	2.00
sigmoid_536	0.238129	2.00
sigmoid_537	0.985311	2.00
sigmoid_538	1.000000	2.00
sigmoid_539	0.295538	2.00
sigmoid_540	0.640837	2.00
sigmoid_541	0.747891	2.00
