id	score	per
linear_989	1.000000	2.00
linear_990	0.199851	2.00
linear_991	1.000000	2.00
linear_992	1.000000	2.00
linear_993	0.725220	2.00
linear_994	0.975568	2.00
linear_995	0.998580	2.00
linear_996	0.995362	2.00
linear_997	0.734010	2.00
linear_998	1.000000	2.00
linear_999	0.999995	2.00
linear_1000	0.999842	2.00
sigmoid_1	0.295382	2.00
sigmoid_2	0.583059	2.00
sigmoid_3	0.474059	2.00
sigmoid_4	0.989007	2.00
sigmoid_5	1.000000	2.00
sigmoid_6	0.565794	2.00
sigmoid_7	0.452520	2.00
sigmoid_8	0.981942	2.00
sigmoid_9	0.445123	2.00
sigmoid_10	0.151433	2.00
sigmoid_11	0.024552	2.00
sigmoid_12	0.911440	2.00
sigmoid_13	0.990208	2.00
sigmoid_14	0.431416	2.00
sigmoid_15	0.357460	2.00
sigmoid_16	0.755935	2.00
sigmoid_17	0.789885	2.00
sigmoid_18	0.448938	2.00
sigmoid_19	1.000000	2.00
sigmoid_20	0.976340	2.00
sigmoid_21	1.000000	2.00
sigmoid_22	0.653880	2.00
sigmoid_23	0.497337	2.00
sigmoid_24	1.000000	2.00
sigmoid_25	0.895771	2.00
sigmoid_26	0.367100	2.00
sigmoid_27	0.170086	2.00
sigmoid_28	0.763077	2.00
sigmoid_29	0.989056	2.00
sigmoid_30	0.998367	2.00
sigmoid_31	0.928707	2.00
sigmoid_32	0.430789	2.00
sigmoid_33	0.760758	2.00
sigmoid_34	0.899477	2.00
sigmoid_35	1.000000	2.00
sigmoid_36	0.346243	2.00
sigmoid_37	1.000000	2.00
sigmoid_38	0.292974	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	0.437729	2.00
sigmoid_41	0.758213	2.00
sigmoid_42	0.994212	2.00
sigmoid_43	0.685074	2.00
sigmoid_44	0.363829	2.00
sigmoid_45	0.294116	2.00
sigmoid_46	0.187135	2.00
sigmoid_47	0.719918	2.00
sigmoid_48	0.993370	2.00
sigmoid_49	0.924859	2.00
sigmoid_50	0.434966	2.00
sigmoid_51	0.592426	2.00
sigmoid_52	0.237846	2.00
sigmoid_53	0.880849	2.00
sigmoid_54	1.000000	2.00
sigmoid_55	0.173541	2.00
sigmoid_56	1.000000	2.00
sigmoid_57	0.206727	2.00
sigmoid_58	0.138610	2.00
sigmoid_59	0.938581	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	1.000000	2.00
sigmoid_62	0.990888	2.00
sigmoid_63	0.926112	2.00
sigmoid_64	0.145923	2.00
sigmoid_65	0.418193	2.00
sigmoid_66	0.896923	2.00
sigmoid_67	0.731692	2.00
sigmoid_68	1.000000	2.00
sigmoid_69	1.000000	2.00
sigmoid_70	0.563650	2.00
sigmoid_71	0.974481	2.00
sigmoid_72	0.373920	2.00
sigmoid_73	1.000000	2.00
sigmoid_74	0.436289	2.00
sigmoid_75	0.307042	2.00
sigmoid_76	0.771320	2.00
sigmoid_77	0.834911	2.00
sigmoid_78	0.461589	2.00
sigmoid_79	0.311565	2.00
sigmoid_80	0.935581	2.00
sigmoid_81	0.840574	2.00
sigmoid_82	1.000000	2.00
sigmoid_83	1.000000	2.00
sigmoid_84	0.991407	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	1.000000	2.00
sigmoid_87	0.812184	2.00
sigmoid_88	0.379797	2.00
sigmoid_89	0.798570	2.00
sigmoid_90	0.977590	2.00
sigmoid_91	0.535521	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.714770	2.00
sigmoid_94	0.872042	2.00
sigmoid_95	1.000000	2.00
sigmoid_96	0.995752	2.00
sigmoid_97	1.000000	2.00
sigmoid_98	1.000000	2.00
sigmoid_99	0.999563	2.00
sigmoid_100	0.479922	2.00
sigmoid_101	0.832278	2.00
sigmoid_102	0.445014	2.00
sigmoid_103	1.000000	2.00
sigmoid_104	0.622572	2.00
sigmoid_105	0.903320	2.00
sigmoid_106	0.707242	2.00
sigmoid_107	0.616172	2.00
sigmoid_108	0.927316	2.00
sigmoid_109	0.986712	2.00
sigmoid_110	0.369089	2.00
sigmoid_111	0.396852	2.00
sigmoid_112	0.600444	2.00
sigmoid_113	0.934174	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.457540	2.00
sigmoid_116	0.325822	2.00
sigmoid_117	0.367372	2.00
sigmoid_118	0.507855	2.00
sigmoid_119	0.389094	2.00
sigmoid_120	0.951448	2.00
sigmoid_121	0.224721	2.00
sigmoid_122	0.813959	2.00
sigmoid_123	0.840940	2.00
sigmoid_124	0.434943	2.00
sigmoid_125	0.083316	2.00
sigmoid_126	0.839712	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	1.000000	2.00
sigmoid_129	0.300209	2.00
sigmoid_130	0.732204	2.00
sigmoid_131	0.564315	2.00
sigmoid_132	0.655453	2.00
sigmoid_133	0.961976	2.00
sigmoid_134	0.223154	2.00
sigmoid_135	0.808395	2.00
sigmoid_136	0.203639	2.00
sigmoid_137	0.995985	2.00
sigmoid_138	0.187796	2.00
sigmoid_139	0.674492	2.00
sigmoid_140	0.303559	2.00
sigmoid_141	0.494441	2.00
sigmoid_142	0.419228	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	0.986656	2.00
sigmoid_146	1.000000	2.00
sigmoid_147	0.642288	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	0.893678	2.00
sigmoid_150	0.850248	2.00
sigmoid_151	0.324330	2.00
sigmoid_152	0.356808	2.00
sigmoid_153	0.461210	2.00
sigmoid_154	0.937530	2.00
sigmoid_155	1.000000	2.00
sigmoid_156	0.915940	2.00
sigmoid_157	0.416553	2.00
sigmoid_158	0.577033	2.00
sigmoid_159	0.570751	2.00
sigmoid_160	1.000000	2.00
sigmoid_161	0.178904	2.00
sigmoid_162	0.764097	2.00
sigmoid_163	0.820419	2.00
sigmoid_164	0.518876	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.301513	2.00
sigmoid_167	1.000000	2.00
sigmoid_168	0.902923	2.00
sigmoid_169	1.000000	2.00
sigmoid_170	0.989534	2.00
sigmoid_171	0.962578	2.00
sigmoid_172	0.596481	2.00
sigmoid_173	0.159645	2.00
sigmoid_174	1.000000	2.00
sigmoid_175	0.755633	2.00
sigmoid_176	1.000000	2.00
sigmoid_177	0.904729	2.00
sigmoid_178	0.704654	2.00
sigmoid_179	0.771823	2.00
sigmoid_180	0.328404	2.00
sigmoid_181	0.545869	2.00
sigmoid_182	0.976080	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.789112	2.00
sigmoid_185	0.971764	2.00
sigmoid_186	0.985168	2.00
sigmoid_187	0.307029	2.00
sigmoid_188	0.870033	2.00
sigmoid_189	0.873435	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.393322	2.00
sigmoid_192	0.431549	2.00
sigmoid_193	1.000000	2.00
sigmoid_194	1.000000	2.00
sigmoid_195	0.432245	2.00
sigmoid_196	0.653720	2.00
sigmoid_197	0.874345	2.00
sigmoid_198	0.408370	2.00
sigmoid_199	0.787806	2.00
sigmoid_200	0.805687	2.00
sigmoid_201	0.991349	2.00
sigmoid_202	0.995301	2.00
sigmoid_203	0.935952	2.00
sigmoid_204	1.000000	2.00
sigmoid_205	0.940757	2.00
sigmoid_206	0.179575	2.00
sigmoid_207	0.195665	2.00
sigmoid_208	0.990374	2.00
sigmoid_209	0.910739	2.00
sigmoid_210	0.968726	2.00
sigmoid_211	0.696782	2.00
sigmoid_212	0.918941	2.00
sigmoid_213	1.000000	2.00
sigmoid_214	1.000000	2.00
sigmoid_215	0.438171	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	0.842416	2.00
sigmoid_218	0.489463	2.00
sigmoid_219	0.865879	2.00
sigmoid_220	0.855567	2.00
sigmoid_221	0.642351	2.00
sigmoid_222	0.481193	2.00
sigmoid_223	0.987291	2.00
sigmoid_224	0.483058	2.00
sigmoid_225	0.570747	2.00
sigmoid_226	0.476029	2.00
sigmoid_227	0.278072	2.00
sigmoid_228	0.302334	2.00
sigmoid_229	0.619437	2.00
sigmoid_230	0.671495	2.00
sigmoid_231	0.483601	2.00
sigmoid_232	0.992872	2.00
sigmoid_233	1.000000	2.00
sigmoid_234	0.998251	2.00
sigmoid_235	0.739322	2.00
sigmoid_236	0.994220	2.00
sigmoid_237	0.211295	2.00
sigmoid_238	1.000000	2.00
sigmoid_239	0.977562	2.00
sigmoid_240	0.958867	2.00
sigmoid_241	0.494111	2.00
sigmoid_242	0.828031	2.00
sigmoid_243	0.264677	2.00
sigmoid_244	0.917823	2.00
sigmoid_245	0.846761	2.00
sigmoid_246	0.955181	2.00
sigmoid_247	1.000000	2.00
sigmoid_248	0.979891	2.00
sigmoid_249	0.483967	2.00
sigmoid_250	0.227052	2.00
sigmoid_251	0.553398	2.00
sigmoid_252	0.814817	2.00
sigmoid_253	0.997567	2.00
sigmoid_254	0.406733	2.00
sigmoid_255	0.564699	2.00
sigmoid_256	0.452831	2.00
sigmoid_257	0.326390	2.00
sigmoid_258	0.570139	2.00
sigmoid_259	0.993816	2.00
sigmoid_260	0.919851	2.00
sigmoid_261	0.410143	2.00
sigmoid_262	0.443425	2.00
sigmoid_263	0.485908	2.00
sigmoid_264	0.958600	2.00
sigmoid_265	0.676617	2.00
sigmoid_266	0.997218	2.00
sigmoid_267	0.229791	2.00
sigmoid_268	0.988026	2.00
sigmoid_269	0.588484	2.00
sigmoid_270	1.000000	2.00
sigmoid_271	0.892989	2.00
sigmoid_272	0.655698	2.00
sigmoid_273	0.198872	2.00
sigmoid_274	1.000000	2.00
sigmoid_275	1.000000	2.00
sigmoid_276	0.887403	2.00
sigmoid_277	0.235977	2.00
sigmoid_278	0.834271	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.697105	2.00
sigmoid_281	1.000000	2.00
sigmoid_282	0.281620	2.00
sigmoid_283	0.881919	2.00
sigmoid_284	0.790641	2.00
sigmoid_285	0.561028	2.00
sigmoid_286	0.749519	2.00
sigmoid_287	0.984916	2.00
sigmoid_288	0.604009	2.00
sigmoid_289	0.815302	2.00
sigmoid_290	0.793691	2.00
sigmoid_291	0.298502	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.838674	2.00
sigmoid_294	0.907355	2.00
sigmoid_295	0.743234	2.00
sigmoid_296	0.627875	2.00
sigmoid_297	0.754560	2.00
sigmoid_298	0.988443	2.00
sigmoid_299	0.993318	2.00
sigmoid_300	0.772809	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	1.000000	2.00
sigmoid_303	0.896877	2.00
sigmoid_304	0.388889	2.00
sigmoid_305	0.798744	2.00
sigmoid_306	1.000000	2.00
sigmoid_307	0.975148	2.00
sigmoid_308	0.972758	2.00
sigmoid_309	0.368825	2.00
sigmoid_310	0.736869	2.00
sigmoid_311	0.987169	2.00
sigmoid_312	0.871801	2.00
sigmoid_313	0.747281	2.00
sigmoid_314	0.514395	2.00
sigmoid_315	0.972376	2.00
sigmoid_316	1.000000	2.00
sigmoid_317	1.000000	2.00
sigmoid_318	0.379496	2.00
sigmoid_319	0.888878	2.00
sigmoid_320	0.895276	2.00
sigmoid_321	0.914981	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	1.000000	2.00
sigmoid_324	0.195304	2.00
sigmoid_325	0.737449	2.00
sigmoid_326	0.106727	2.00
sigmoid_327	0.990493	2.00
sigmoid_328	0.831910	2.00
sigmoid_329	0.876474	2.00
sigmoid_330	0.108221	2.00
sigmoid_331	0.955556	2.00
sigmoid_332	0.333973	2.00
sigmoid_333	0.587800	2.00
sigmoid_334	0.674257	2.00
sigmoid_335	1.000000	2.00
sigmoid_336	0.905017	2.00
sigmoid_337	0.787248	2.00
sigmoid_338	1.000000	2.00
sigmoid_339	0.976509	2.00
sigmoid_340	1.000000	2.00
sigmoid_341	0.949863	2.00
sigmoid_342	1.000000	2.00
sigmoid_343	0.939268	2.00
sigmoid_344	1.000000	2.00
sigmoid_345	0.152859	2.00
sigmoid_346	0.981379	2.00
sigmoid_347	0.511174	2.00
sigmoid_348	0.192299	2.00
sigmoid_349	0.840289	2.00
sigmoid_350	0.753772	2.00
sigmoid_351	0.867566	2.00
sigmoid_352	0.813164	2.00
sigmoid_353	1.000000	2.00
sigmoid_354	0.089927	2.00
sigmoid_355	0.610248	2.00
sigmoid_356	0.979728	2.00
sigmoid_357	1.000000	2.00
sigmoid_358	1.000000	2.00
sigmoid_359	0.258756	2.00
sigmoid_360	0.642062	2.00
sigmoid_361	0.587186	2.00
sigmoid_362	0.095802	2.00
sigmoid_363	0.920695	2.00
sigmoid_364	0.958962	2.00
sigmoid_365	0.827435	2.00
sigmoid_366	0.111442	2.00
sigmoid_367	0.999251	2.00
sigmoid_368	0.989411	2.00
sigmoid_369	0.973549	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.173680	2.00
sigmoid_372	0.863435	2.00
sigmoid_373	1.000000	2.00
sigmoid_374	0.520705	2.00
sigmoid_375	0.508975	2.00
sigmoid_376	0.492790	2.00
sigmoid_377	0.434127	2.00
sigmoid_378	0.989241	2.00
sigmoid_379	0.105636	2.00
sigmoid_380	1.000000	2.00
sigmoid_381	0.600050	2.00
sigmoid_382	0.292328	2.00
sigmoid_383	0.783284	2.00
sigmoid_384	0.630170	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.912183	2.00
sigmoid_387	0.406908	2.00
sigmoid_388	1.000000	2.00
sigmoid_389	0.917775	2.00
sigmoid_390	0.725434	2.00
sigmoid_391	0.845045	2.00
sigmoid_392	1.000000	2.00
sigmoid_393	0.216633	2.00
sigmoid_394	0.988470	2.00
sigmoid_395	0.601873	2.00
sigmoid_396	0.351449	2.00
sigmoid_397	1.000000	2.00
sigmoid_398	0.997950	2.00
sigmoid_399	0.679939	2.00
sigmoid_400	0.593479	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	1.000000	2.00
sigmoid_403	0.334368	2.00
sigmoid_404	0.770324	2.00
sigmoid_405	0.288122	2.00
sigmoid_406	0.910346	2.00
sigmoid_407	0.862724	2.00
sigmoid_408	0.655979	2.00
sigmoid_409	0.648872	2.00
sigmoid_410	0.485481	2.00
sigmoid_411	0.453297	2.00
sigmoid_412	0.869778	2.00
sigmoid_413	0.206728	2.00
sigmoid_414	0.519646	2.00
sigmoid_415	0.978373	2.00
sigmoid_416	0.653579	2.00
sigmoid_417	0.608495	2.00
sigmoid_418	0.428435	2.00
sigmoid_419	0.959523	2.00
sigmoid_420	0.556691	2.00
sigmoid_421	0.729003	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.498630	2.00
sigmoid_424	0.943349	2.00
sigmoid_425	0.995915	2.00
sigmoid_426	1.000000	2.00
sigmoid_427	0.928240	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.671558	2.00
sigmoid_430	0.314239	2.00
sigmoid_431	0.568107	2.00
sigmoid_432	0.538428	2.00
sigmoid_433	1.000000	2.00
sigmoid_434	0.549850	2.00
sigmoid_435	0.775618	2.00
sigmoid_436	0.576732	2.00
sigmoid_437	0.718454	2.00
sigmoid_438	1.000000	2.00
sigmoid_439	0.872189	2.00
sigmoid_440	1.000000	2.00
sigmoid_441	0.299308	2.00
sigmoid_442	0.985751	2.00
sigmoid_443	1.000000	2.00
sigmoid_444	1.000000	2.00
sigmoid_445	1.000000	2.00
sigmoid_446	0.994711	2.00
sigmoid_447	0.968031	2.00
sigmoid_448	0.957725	2.00
sigmoid_449	0.672990	2.00
sigmoid_450	0.606779	2.00
sigmoid_451	0.904857	2.00
sigmoid_452	1.000000	2.00
sigmoid_453	0.729942	2.00
sigmoid_454	1.000000	2.00
sigmoid_455	0.110130	2.00
sigmoid_456	0.956287	2.00
sigmoid_457	0.781679	2.00
sigmoid_458	0.141044	2.00
sigmoid_459	0.891302	2.00
sigmoid_460	1.000000	2.00
sigmoid_461	0.852487	2.00
sigmoid_462	1.000000	2.00
sigmoid_463	1.000000	2.00
sigmoid_464	0.236336	2.00
sigmoid_465	0.628310	2.00
sigmoid_466	0.742933	2.00
sigmoid_467	0.922082	2.00
sigmoid_468	0.735269	2.00
sigmoid_469	0.785519	2.00
sigmoid_470	0.961675	2.00
sigmoid_471	0.682775	2.00
sigmoid_472	0.817887	2.00
sigmoid_473	0.999998	2.00
sigmoid_474	0.407291	2.00
sigmoid_475	0.620790	2.00
sigmoid_476	1.000000	2.00
sigmoid_477	0.984404	2.00
sigmoid_478	1.000000	2.00
sigmoid_479	0.687769	2.00
sigmoid_480	0.612683	2.00
sigmoid_481	0.960382	2.00
sigmoid_482	0.967653	2.00
sigmoid_483	0.836787	2.00
sigmoid_484	1.000000	2.00
sigmoid_485	0.910650	2.00
sigmoid_486	0.750120	2.00
sigmoid_487	0.977195	2.00
sigmoid_488	0.876383	2.00
sigmoid_489	0.796017	2.00
sigmoid_490	0.933479	2.00
sigmoid_491	0.867868	2.00
sigmoid_492	0.622215	2.00
sigmoid_493	0.433152	2.00
sigmoid_494	0.313432	2.00
sigmoid_495	0.742673	2.00
sigmoid_496	0.859472	2.00
sigmoid_497	1.000000	2.00
sigmoid_498	0.405709	2.00
sigmoid_499	1.000000	2.00
sigmoid_500	0.600808	2.00
sigmoid_501	0.979124	2.00
sigmoid_502	0.677157	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.617583	2.00
sigmoid_505	0.772099	2.00
sigmoid_506	0.913611	2.00
sigmoid_507	0.365056	2.00
sigmoid_508	1.000000	2.00
sigmoid_509	0.145736	2.00
sigmoid_510	0.196732	2.00
sigmoid_511	0.193531	2.00
sigmoid_512	1.000000	2.00
sigmoid_513	0.999950	2.00
sigmoid_514	1.000000	2.00
sigmoid_515	0.981598	2.00
sigmoid_516	1.000000	2.00
sigmoid_517	1.000000	2.00
sigmoid_518	0.978402	2.00
sigmoid_519	0.734441	2.00
sigmoid_520	0.203092	2.00
sigmoid_521	1.000000	2.00
sigmoid_522	0.520939	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	1.000000	2.00
sigmoid_525	0.285276	2.00
sigmoid_526	0.103582	2.00
sigmoid_527	0.521808	2.00
sigmoid_528	0.999998	2.00
sigmoid_529	1.000000	2.00
sigmoid_530	0.213006	2.00
sigmoid_531	0.870853	2.00
sigmoid_532	0.716735	2.00
sigmoid_533	0.909767	2.00
sigmoid_534	0.884875	2.00
sigmoid_535	0.987284	2.00
sigmoid_536	0.054634	2.00
sigmoid_537	0.999997	2.00
sigmoid_538	1.000000	2.00
sigmoid_539	0.983490	2.00
sigmoid_540	0.392889	2.00
sigmoid_541	0.948946	2.00
sigmoid_542	0.730150	2.00
sigmoid_543	0.967127	2.00
sigmoid_544	0.617436	2.00
sigmoid_545	1.000000	2.00
sigmoid_546	0.729891	2.00
sigmoid_547	0.288744	2.00
sigmoid_548	1.000000	2.00
sigmoid_549	1.000000	2.00
sigmoid_550	0.366248	2.00
sigmoid_551	0.158258	2.00
sigmoid_552	0.419649	2.00
sigmoid_553	0.831694	2.00
sigmoid_554	1.000000	2.00
sigmoid_555	0.607976	2.00
sigmoid_556	1.000000	2.00
sigmoid_557	0.878338	2.00
sigmoid_558	0.542744	2.00
sigmoid_559	0.994265	2.00
sigmoid_560	0.647763	2.00
sigmoid_561	0.487250	2.00
sigmoid_562	0.678467	2.00
sigmoid_563	0.554497	2.00
sigmoid_564	0.709953	2.00
sigmoid_565	1.000000	2.00
sigmoid_566	0.730331	2.00
sigmoid_567	1.000000	2.00
sigmoid_568	0.921256	2.00
sigmoid_569	1.000000	2.00
sigmoid_570	0.672821	2.00
sigmoid_571	0.803866	2.00
sigmoid_572	0.592850	2.00
sigmoid_573	0.514637	2.00
sigmoid_574	0.498085	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	1.000000	2.00
sigmoid_577	0.979253	2.00
sigmoid_578	0.623790	2.00
sigmoid_579	1.000000	2.00
sigmoid_580	0.875599	2.00
sigmoid_581	0.816199	2.00
sigmoid_582	1.000000	2.00
sigmoid_583	0.189503	2.00
sigmoid_584	0.980060	2.00
sigmoid_585	0.089801	2.00
sigmoid_586	1.000000	2.00
sigmoid_587	0.926773	2.00
sigmoid_588	0.675599	2.00
sigmoid_589	0.999733	2.00
sigmoid_590	0.078352	2.00
sigmoid_591	1.000000	2.00
sigmoid_592	0.531651	2.00
sigmoid_593	0.488722	2.00
sigmoid_594	0.949126	2.00
sigmoid_595	0.802112	2.00
sigmoid_596	0.931760	2.00
sigmoid_597	0.971275	2.00
sigmoid_598	1.000000	2.00
sigmoid_599	0.618384	2.00
sigmoid_600	1.000000	2.00
sigmoid_601	1.000000	2.00
sigmoid_602	0.982028	2.00
sigmoid_603	0.786178	2.00
sigmoid_604	0.818306	2.00
sigmoid_605	0.987287	2.00
sigmoid_606	0.795912	2.00
sigmoid_607	0.228670	2.00
sigmoid_608	0.611782	2.00
sigmoid_609	1.000000	2.00
sigmoid_610	0.252621	2.00
sigmoid_611	0.780202	2.00
sigmoid_612	1.000000	2.00
sigmoid_613	0.884222	2.00
sigmoid_614	0.891699	2.00
sigmoid_615	0.979951	2.00
sigmoid_616	0.999350	2.00
sigmoid_617	1.000000	2.00
sigmoid_618	1.000000	2.00
sigmoid_619	0.581942	2.00
sigmoid_620	1.000000	2.00
sigmoid_621	1.000000	2.00
sigmoid_622	0.646175	2.00
sigmoid_623	0.856448	2.00
sigmoid_624	0.889212	2.00
sigmoid_625	1.000000	2.00
sigmoid_626	0.930173	2.00
sigmoid_627	1.000000	2.00
sigmoid_628	0.600202	2.00
sigmoid_629	1.000000	2.00
sigmoid_630	0.939597	2.00
sigmoid_631	1.000000	2.00
sigmoid_632	0.958187	2.00
sigmoid_633	0.825485	2.00
sigmoid_634	0.666192	2.00
sigmoid_635	0.974029	2.00
sigmoid_636	0.999914	2.00
sigmoid_637	0.571301	2.00
sigmoid_638	0.192172	2.00
sigmoid_639	0.859405	2.00
sigmoid_640	0.998110	2.00
sigmoid_641	0.998753	2.00
sigmoid_642	0.751179	2.00
sigmoid_643	0.748348	2.00
sigmoid_644	0.981027	2.00
sigmoid_645	0.726778	2.00
sigmoid_646	0.270314	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.845954	2.00
sigmoid_649	0.754979	2.00
sigmoid_650	0.564878	2.00
sigmoid_651	0.718441	2.00
sigmoid_652	0.931343	2.00
sigmoid_653	0.412910	2.00
sigmoid_654	0.126422	2.00
sigmoid_655	0.526058	2.00
sigmoid_656	0.981226	2.00
sigmoid_657	0.931628	2.00
sigmoid_658	0.999980	2.00
sigmoid_659	0.209718	2.00
sigmoid_660	0.634586	2.00
sigmoid_661	0.999025	2.00
sigmoid_662	0.623471	2.00
sigmoid_663	0.769623	2.00
sigmoid_664	0.962192	2.00
sigmoid_665	0.098353	2.00
sigmoid_666	0.666075	2.00
sigmoid_667	0.941209	2.00
sigmoid_668	0.407298	2.00
sigmoid_669	0.699310	2.00
sigmoid_670	0.373692	2.00
sigmoid_671	0.943248	2.00
sigmoid_672	1.000000	2.00
sigmoid_673	0.979251	2.00
sigmoid_674	0.775877	2.00
sigmoid_675	0.994445	2.00
sigmoid_676	0.915309	2.00
sigmoid_677	0.330564	2.00
sigmoid_678	0.791943	2.00
sigmoid_679	0.618063	2.00
sigmoid_680	0.032539	2.00
sigmoid_681	0.436327	2.00
sigmoid_682	1.000000	2.00
sigmoid_683	0.571804	2.00
sigmoid_684	0.230380	2.00
sigmoid_685	0.324276	2.00
sigmoid_686	0.567930	2.00
sigmoid_687	0.944325	2.00
sigmoid_688	0.135189	2.00
sigmoid_689	0.956589	2.00
sigmoid_690	0.450518	2.00
sigmoid_691	0.992290	2.00
sigmoid_692	1.000000	2.00
sigmoid_693	0.379118	2.00
sigmoid_694	0.500238	2.00
sigmoid_695	0.874238	2.00
sigmoid_696	0.999493	2.00
sigmoid_697	0.193531	2.00
sigmoid_698	0.923620	2.00
sigmoid_699	0.359964	2.00
sigmoid_700	0.930800	2.00
sigmoid_701	1.000000	2.00
sigmoid_702	1.000000	2.00
sigmoid_703	0.965475	2.00
sigmoid_704	0.962693	2.00
sigmoid_705	0.772559	2.00
sigmoid_706	1.000000	2.00
sigmoid_707	0.846694	2.00
sigmoid_708	0.789176	2.00
sigmoid_709	0.249844	2.00
sigmoid_710	0.790912	2.00
sigmoid_711	0.385103	2.00
sigmoid_712	0.578464	2.00
sigmoid_713	1.000000	2.00
sigmoid_714	0.616250	2.00
sigmoid_715	0.600666	2.00
sigmoid_716	0.917343	2.00
sigmoid_717	0.537593	2.00
sigmoid_718	0.820591	2.00
sigmoid_719	0.960047	2.00
sigmoid_720	1.000000	2.00
sigmoid_721	0.993942	2.00
sigmoid_722	0.625973	2.00
sigmoid_723	1.000000	2.00
sigmoid_724	0.743200	2.00
sigmoid_725	0.779904	2.00
sigmoid_726	1.000000	2.00
sigmoid_727	0.218324	2.00
sigmoid_728	0.520813	2.00
sigmoid_729	0.480093	2.00
sigmoid_730	0.567611	2.00
sigmoid_731	0.228227	2.00
sigmoid_732	0.401071	2.00
sigmoid_733	0.934082	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	1.000000	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	1.000000	2.00
sigmoid_738	0.612492	2.00
sigmoid_739	0.555234	2.00
sigmoid_740	1.000000	2.00
sigmoid_741	0.343710	2.00
sigmoid_742	0.226290	2.00
sigmoid_743	0.988039	2.00
sigmoid_744	0.636461	2.00
sigmoid_745	0.278678	2.00
sigmoid_746	1.000000	2.00
sigmoid_747	0.604378	2.00
sigmoid_748	0.678682	2.00
sigmoid_749	1.000000	2.00
sigmoid_750	0.998581	2.00
sigmoid_751	0.937364	2.00
sigmoid_752	0.870480	2.00
sigmoid_753	0.676696	2.00
sigmoid_754	0.666877	2.00
sigmoid_755	0.979527	2.00
sigmoid_756	0.832370	2.00
sigmoid_757	0.905135	2.00
sigmoid_758	0.937416	2.00
sigmoid_759	0.790811	2.00
sigmoid_760	0.855932	2.00
sigmoid_761	0.944665	2.00
sigmoid_762	0.446556	2.00
sigmoid_763	0.780511	2.00
sigmoid_764	1.000000	2.00
sigmoid_765	0.933135	2.00
sigmoid_766	0.952117	2.00
sigmoid_767	0.282713	2.00
sigmoid_768	0.673128	2.00
sigmoid_769	0.476800	2.00
sigmoid_770	0.079456	2.00
sigmoid_771	0.578948	2.00
sigmoid_772	0.974227	2.00
sigmoid_773	0.642596	2.00
sigmoid_774	0.904707	2.00
sigmoid_775	0.670406	2.00
sigmoid_776	0.848586	2.00
sigmoid_777	0.677386	2.00
sigmoid_778	0.750176	2.00
sigmoid_779	0.449832	2.00
sigmoid_780	0.975012	2.00
sigmoid_781	0.797843	2.00
sigmoid_782	0.967098	2.00
sigmoid_783	0.986609	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	0.800297	2.00
sigmoid_786	1.000000	2.00
sigmoid_787	0.976080	2.00
sigmoid_788	1.000000	2.00
sigmoid_789	1.000000	2.00
sigmoid_790	0.749814	2.00
sigmoid_791	0.909687	2.00
sigmoid_792	0.973707	2.00
sigmoid_793	0.388725	2.00
sigmoid_794	0.520521	2.00
sigmoid_795	0.982291	2.00
sigmoid_796	0.953190	2.00
sigmoid_797	0.148685	2.00
sigmoid_798	1.000000	2.00
sigmoid_799	0.377350	2.00
sigmoid_800	0.999998	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	1.000000	2.00
sigmoid_803	0.181493	2.00
sigmoid_804	1.000000	2.00
sigmoid_805	0.568660	2.00
sigmoid_806	0.092216	2.00
sigmoid_807	0.596898	2.00
sigmoid_808	0.500899	2.00
sigmoid_809	0.998976	2.00
sigmoid_810	0.958379	2.00
sigmoid_811	0.197198	2.00
sigmoid_812	0.316052	2.00
sigmoid_813	0.473936	2.00
