id	score	per
sin_220	0.677775	4.00
sin_221	0.056149	4.00
sin_222	0.089841	4.00
sin_223	0.062102	4.00
sin_224	0.676875	4.00
sin_225	0.065503	4.00
sin_226	0.053494	4.00
sin_227	0.074043	4.00
sin_228	0.064543	4.00
sin_229	0.081676	4.00
sin_230	0.678927	4.00
sin_231	0.060001	4.00
sin_232	0.056797	4.00
sin_233	0.102460	4.00
sin_234	0.675115	4.00
sin_235	0.107718	4.00
sin_236	0.061801	4.00
sin_237	0.056323	4.00
sin_238	0.074112	4.00
sin_239	0.083507	4.00
sin_240	0.052855	4.00
sin_241	0.678677	4.00
sin_242	0.051315	4.00
sin_243	0.678982	4.00
sin_244	0.679102	4.00
sin_245	0.675946	4.00
sin_246	0.121406	4.00
sin_247	0.076245	4.00
sin_248	0.675684	4.00
sin_249	0.066251	4.00
sin_250	0.052340	4.00
sin_251	0.096194	4.00
sin_252	0.089187	4.00
sin_253	0.054868	4.00
sin_254	0.066956	4.00
sin_255	0.679180	4.00
sin_256	0.125375	4.00
sin_257	0.074384	4.00
sin_258	0.046246	4.00
sin_259	0.076695	4.00
sin_260	0.084995	4.00
sin_261	0.093405	4.00
sin_262	0.679559	4.00
sin_263	0.062191	4.00
sin_264	0.069985	4.00
sin_265	0.044769	4.00
sin_266	0.070642	4.00
sin_267	0.675399	4.00
sin_268	0.066688	4.00
sin_269	0.679244	4.00
sin_270	0.678470	4.00
sin_271	0.074144	4.00
sin_272	0.067649	4.00
sin_273	0.067417	4.00
sin_274	0.052525	4.00
sin_275	0.064852	4.00
sin_276	0.052584	4.00
sin_277	0.082675	4.00
sin_278	0.058980	4.00
sin_279	0.677637	4.00
sin_280	0.068250	4.00
sin_281	0.062083	4.00
sin_282	0.072507	4.00
sin_283	0.093289	4.00
sin_284	0.069622	4.00
sin_285	0.102536	4.00
sin_286	0.069027	4.00
sin_287	0.068486	4.00
sin_288	0.675512	4.00
sin_289	0.054469	4.00
sin_290	0.073301	4.00
sin_291	0.068280	4.00
sin_292	0.069443	4.00
sin_293	0.066930	4.00
sin_294	0.045796	4.00
sin_295	0.678981	4.00
sin_296	0.079394	4.00
sin_297	0.077779	4.00
sin_298	0.082763	4.00
sin_299	0.074186	4.00
sin_300	0.063259	4.00
sin_301	0.678901	4.00
sin_302	0.107242	4.00
sin_303	0.053288	4.00
sin_304	0.083929	4.00
sin_305	0.060436	4.00
sin_306	0.045519	4.00
sin_307	0.059963	4.00
sin_308	0.059430	4.00
sin_309	0.050151	4.00
sin_310	0.054689	4.00
sin_311	0.685632	4.00
sin_312	0.113438	4.00
sin_313	0.675241	4.00
sin_314	0.067791	4.00
sin_315	0.675375	4.00
sin_316	0.054939	4.00
sin_317	0.109978	4.00
sin_318	0.084830	4.00
sin_319	0.126550	4.00
sin_320	0.054604	4.00
sin_321	0.070795	4.00
sin_322	0.062574	4.00
sin_323	0.118295	4.00
sin_324	0.077789	4.00
sin_325	0.126049	4.00
sin_326	0.079551	4.00
sin_327	0.089996	4.00
sin_328	0.103253	4.00
sin_329	0.102854	4.00
sin_330	0.082630	4.00
sin_331	0.067178	4.00
sin_332	0.085236	4.00
sin_333	0.060535	4.00
sin_334	0.076802	4.00
sin_335	0.071734	4.00
sin_336	0.082465	4.00
sin_337	0.073217	4.00
sin_338	0.675498	4.00
sin_339	0.060843	4.00
sin_340	0.091311	4.00
sin_341	0.072877	4.00
sin_342	0.072086	4.00
sin_343	0.055363	4.00
sin_344	0.089100	4.00
sin_345	0.058177	4.00
sin_346	0.060680	4.00
sin_347	0.068761	4.00
sin_348	0.066916	4.00
sin_349	0.066717	4.00
sin_350	0.057865	4.00
sin_351	0.062072	4.00
sin_352	0.675088	4.00
sin_353	0.113771	4.00
sin_354	0.087847	4.00
sin_355	0.060030	4.00
sin_356	0.061117	4.00
sin_357	0.059919	4.00
sin_358	0.076952	4.00
sin_359	0.068044	4.00
sin_360	0.061786	4.00
sin_361	0.063381	4.00
sin_362	0.076863	4.00
sin_363	0.069909	4.00
sin_364	0.064397	4.00
sin_365	0.066111	4.00
sin_366	0.054511	4.00
sin_367	0.086331	4.00
sin_368	0.092992	4.00
sin_369	0.052726	4.00
sin_370	0.678438	4.00
sin_371	0.069344	4.00
sin_372	0.089394	4.00
sin_373	0.679717	4.00
sin_374	0.052362	4.00
sin_375	0.069843	4.00
sin_376	0.677087	4.00
sin_377	0.110539	4.00
sin_378	0.068622	4.00
sin_379	0.066655	4.00
sin_380	0.068281	4.00
sin_381	0.049965	4.00
sin_382	0.142428	4.00
sin_383	0.067757	4.00
sin_384	0.100697	4.00
sin_385	0.083330	4.00
sin_386	0.094541	4.00
sin_387	0.091804	4.00
sin_388	0.678654	4.00
sin_389	0.069151	4.00
sin_390	0.059444	4.00
sin_391	0.054476	4.00
sin_392	0.679662	4.00
sin_393	0.679086	4.00
sin_394	0.676192	4.00
sin_395	0.086172	4.00
sin_396	0.107874	4.00
sin_397	0.062339	4.00
sin_398	0.073052	4.00
sin_399	0.065212	4.00
sin_400	0.063009	4.00
sin_401	0.068748	4.00
sin_402	0.049504	4.00
sin_403	0.089156	4.00
sin_404	0.095866	4.00
sin_405	0.073535	4.00
sin_406	0.674595	4.00
sin_407	0.059507	4.00
sin_408	0.049638	4.00
sin_409	0.059370	4.00
sin_410	0.055891	4.00
sin_411	0.073845	4.00
sin_412	0.067846	4.00
sin_413	0.074287	4.00
sin_414	0.677175	4.00
sin_415	0.678926	4.00
sin_416	0.057831	4.00
sin_417	0.081704	4.00
sin_418	0.039391	4.00
sin_419	0.679302	4.00
sin_420	0.068876	4.00
sin_421	0.110225	4.00
sin_422	0.068712	4.00
sin_423	0.062291	4.00
sin_424	0.676558	4.00
sin_425	0.058452	4.00
sin_426	0.062630	4.00
sin_427	0.076206	4.00
sin_428	0.081762	4.00
sin_429	0.066418	4.00
sin_430	0.055631	4.00
sin_431	0.077115	4.00
sin_432	0.069691	4.00
sin_433	0.087810	4.00
sin_434	0.070211	4.00
sin_435	0.083714	4.00
sin_436	0.105544	4.00
sin_437	0.105580	4.00
sin_438	0.060457	4.00
sin_439	0.060310	4.00
sin_440	0.068376	4.00
sin_441	0.052052	4.00
sin_442	0.077589	4.00
sin_443	0.139013	4.00
sin_444	0.059992	4.00
sin_445	0.059951	4.00
sin_446	0.084624	4.00
sin_447	0.109512	4.00
sin_448	0.068164	4.00
sin_449	0.063745	4.00
sin_450	0.084090	4.00
sin_451	0.056273	4.00
sin_452	0.066738	4.00
sin_453	0.056710	4.00
sin_454	0.059874	4.00
sin_455	0.046444	4.00
sin_456	0.039691	4.00
sin_457	0.084432	4.00
sin_458	0.675112	4.00
sin_459	0.675425	4.00
sin_460	0.065031	4.00
sin_461	0.072957	4.00
sin_462	0.048984	4.00
sin_463	0.679947	4.00
sin_464	0.049795	4.00
sin_465	0.093701	4.00
sin_466	0.050516	4.00
sin_467	0.678606	4.00
sin_468	0.060994	4.00
sin_469	0.679075	4.00
sin_470	0.079386	4.00
sin_471	0.675800	4.00
sin_472	0.070200	4.00
sin_473	0.065973	4.00
sin_474	0.094835	4.00
sin_475	0.067065	4.00
sin_476	0.048296	4.00
sin_477	0.045934	4.00
sin_478	0.067123	4.00
sin_479	0.059305	4.00
sin_480	0.090871	4.00
sin_481	0.070048	4.00
sin_482	0.061845	4.00
sin_483	0.053770	4.00
sin_484	0.103915	4.00
sin_485	0.065721	4.00
sin_486	0.063084	4.00
sin_487	0.679524	4.00
sin_488	0.082635	4.00
sin_489	0.084507	4.00
sin_490	0.677412	4.00
sin_491	0.675848	4.00
sin_492	0.079684	4.00
sin_493	0.064881	4.00
sin_494	0.675941	4.00
sin_495	0.048275	4.00
sin_496	0.087656	4.00
sin_497	0.061077	4.00
sin_498	0.042754	4.00
sin_499	0.068553	4.00
sin_500	0.101554	4.00
sin_501	0.041116	4.00
sin_502	0.086347	4.00
sin_503	0.078130	4.00
sin_504	0.678888	4.00
sin_505	0.092261	4.00
sin_506	0.678635	4.00
sin_507	0.055200	4.00
sin_508	0.678905	4.00
sin_509	0.147996	4.00
sin_510	0.062685	4.00
sin_511	0.067040	4.00
sin_512	0.052678	4.00
sin_513	0.056623	4.00
sin_514	0.060709	4.00
sin_515	0.113856	4.00
sin_516	0.067823	4.00
sin_517	0.050633	4.00
sin_518	0.056347	4.00
sin_519	0.679833	4.00
sin_520	0.055802	4.00
sin_521	0.091697	4.00
sin_522	0.080317	4.00
sin_523	0.071505	4.00
sin_524	0.677239	4.00
sin_525	0.104315	4.00
sin_526	0.056747	4.00
sin_527	0.051008	4.00
sin_528	0.092359	4.00
sin_529	0.095175	4.00
sin_530	0.067457	4.00
sin_531	0.061644	4.00
sin_532	0.054859	4.00
sin_533	0.077966	4.00
sin_534	0.675455	4.00
sin_535	0.078305	4.00
sin_536	0.101144	4.00
sin_537	0.091737	4.00
sin_538	0.041947	4.00
sin_539	0.073187	4.00
sin_540	0.072766	4.00
sin_541	0.073060	4.00
sin_542	0.676607	4.00
sin_543	0.052646	4.00
sin_544	0.070861	4.00
sin_545	0.104206	4.00
sin_546	0.051510	4.00
sin_547	0.076993	4.00
sin_548	0.076723	4.00
sin_549	0.063757	4.00
sin_550	0.057665	4.00
sin_551	0.676894	4.00
sin_552	0.679428	4.00
sin_553	0.675838	4.00
sin_554	0.088040	4.00
sin_555	0.675387	4.00
sin_556	0.676851	4.00
sin_557	0.064071	4.00
sin_558	0.043970	4.00
sin_559	0.067219	4.00
sin_560	0.049335	4.00
sin_561	0.061307	4.00
sin_562	0.076400	4.00
sin_563	0.063124	4.00
sin_564	0.075009	4.00
sin_565	0.049541	4.00
sin_566	0.091003	4.00
sin_567	0.676938	4.00
sin_568	0.099001	4.00
sin_569	0.130715	4.00
sin_570	0.078592	4.00
sin_571	0.063203	4.00
sin_572	0.066280	4.00
sin_573	0.089669	4.00
sin_574	0.059522	4.00
sin_575	0.074176	4.00
sin_576	0.055077	4.00
sin_577	0.675279	4.00
sin_578	0.094914	4.00
sin_579	0.047143	4.00
sin_580	0.060408	4.00
sin_581	0.679071	4.00
sin_582	0.045388	4.00
sin_583	0.056062	4.00
sin_584	0.679481	4.00
sin_585	0.073189	4.00
sin_586	0.062527	4.00
sin_587	0.062251	4.00
sin_588	0.069939	4.00
sin_589	0.677234	4.00
sin_590	0.676013	4.00
sin_591	0.066120	4.00
sin_592	0.065964	4.00
sin_593	0.093576	4.00
sin_594	0.674932	4.00
sin_595	0.084674	4.00
sin_596	0.676574	4.00
sin_597	0.053747	4.00
sin_598	0.054874	4.00
sin_599	0.076519	4.00
sin_600	0.071164	4.00
sin_601	0.053019	4.00
sin_602	0.053024	4.00
sin_603	0.067490	4.00
sin_604	0.082546	4.00
sin_605	0.064328	4.00
sin_606	0.064011	4.00
sin_607	0.077096	4.00
sin_608	0.051060	4.00
sin_609	0.679831	4.00
sin_610	0.096099	4.00
sin_611	0.096163	4.00
sin_612	0.040566	4.00
sin_613	0.079759	4.00
sin_614	0.677537	4.00
sin_615	0.065525	4.00
sin_616	0.059967	4.00
sin_617	0.049870	4.00
sin_618	0.675368	4.00
sin_619	0.066109	4.00
sin_620	0.075660	4.00
sin_621	0.096606	4.00
sin_622	0.045202	4.00
sin_623	0.117283	4.00
sin_624	0.087492	4.00
sin_625	0.067586	4.00
sin_626	0.677050	4.00
sin_627	0.084609	4.00
sin_628	0.109056	4.00
sin_629	0.679255	4.00
sin_630	0.060225	4.00
sin_631	0.058497	4.00
sin_632	0.048651	4.00
sin_633	0.081102	4.00
sin_634	0.089829	4.00
sin_635	0.141616	4.00
sin_636	0.049340	4.00
sin_637	0.051178	4.00
sin_638	0.061709	4.00
sin_639	0.072139	4.00
sin_640	0.219688	4.00
sin_641	0.092657	4.00
sin_642	0.087347	4.00
sin_643	0.074213	4.00
sin_644	0.676214	4.00
sin_645	0.078070	4.00
sin_646	0.065962	4.00
sin_647	0.095103	4.00
sin_648	0.113331	4.00
sin_649	0.059883	4.00
sin_650	0.124798	4.00
sin_651	0.071999	4.00
sin_652	0.075494	4.00
sin_653	0.679266	4.00
sin_654	0.061628	4.00
sin_655	0.089729	4.00
sin_656	0.111550	4.00
sin_657	0.675968	4.00
sin_658	0.052897	4.00
sin_659	0.097129	4.00
sin_660	0.119018	4.00
sin_661	0.058586	4.00
sin_662	0.071562	4.00
sin_663	0.086152	4.00
sin_664	0.062352	4.00
sin_665	0.675368	4.00
sin_666	0.094607	4.00
sin_667	0.678613	4.00
sin_668	0.080162	4.00
sin_669	0.066282	4.00
sin_670	0.056494	4.00
sin_671	0.098542	4.00
sin_672	0.063166	4.00
sin_673	0.056068	4.00
sin_674	0.046605	4.00
sin_675	0.063351	4.00
sin_676	0.061107	4.00
sin_677	0.080504	4.00
sin_678	0.046997	4.00
sin_679	0.089807	4.00
sin_680	0.080516	4.00
sin_681	0.058735	4.00
sin_682	0.065188	4.00
sin_683	0.103761	4.00
sin_684	0.066800	4.00
sin_685	0.054311	4.00
sin_686	0.677169	4.00
sin_687	0.082243	4.00
sin_688	0.679555	4.00
sin_689	0.076271	4.00
sin_690	0.070631	4.00
sin_691	0.049324	4.00
sin_692	0.108665	4.00
sin_693	0.068411	4.00
sin_694	0.068600	4.00
sin_695	0.087589	4.00
sin_696	0.111442	4.00
sin_697	0.069643	4.00
sin_698	0.675771	4.00
sin_699	0.068139	4.00
sin_700	0.073122	4.00
sin_701	0.051565	4.00
sin_702	0.075345	4.00
sin_703	0.063673	4.00
sin_704	0.679935	4.00
sin_705	0.075256	4.00
sin_706	0.064916	4.00
sin_707	0.065750	4.00
sin_708	0.065448	4.00
sin_709	0.086594	4.00
sin_710	0.046826	4.00
sin_711	0.084709	4.00
sin_712	0.126164	4.00
sin_713	0.079577	4.00
sin_714	0.069855	4.00
sin_715	0.061314	4.00
sin_716	0.060395	4.00
sin_717	0.675696	4.00
sin_718	0.069541	4.00
sin_719	0.081146	4.00
sin_720	0.057326	4.00
sin_721	0.062444	4.00
sin_722	0.070646	4.00
sin_723	0.056212	4.00
sin_724	0.677705	4.00
sin_725	0.102667	4.00
sin_726	0.054794	4.00
sin_727	0.678541	4.00
sin_728	0.061443	4.00
sin_729	0.085116	4.00
sin_730	0.050878	4.00
sin_731	0.057451	4.00
sin_732	0.064430	4.00
sin_733	0.675219	4.00
sin_734	0.065709	4.00
sin_735	0.054064	4.00
sin_736	0.058249	4.00
sin_737	0.055808	4.00
sin_738	0.053939	4.00
sin_739	0.100425	4.00
sin_740	0.088522	4.00
sin_741	0.059026	4.00
sin_742	0.147718	4.00
sin_743	0.058957	4.00
sin_744	0.053750	4.00
sin_745	0.052807	4.00
sin_746	0.061019	4.00
sin_747	0.065788	4.00
sin_748	0.675578	4.00
sin_749	0.037947	4.00
sin_750	0.060309	4.00
sin_751	0.057171	4.00
sin_752	0.059354	4.00
sin_753	0.065091	4.00
sin_754	0.676317	4.00
sin_755	0.089460	4.00
sin_756	0.054791	4.00
sin_757	0.104229	4.00
sin_758	0.071102	4.00
sin_759	0.062984	4.00
sin_760	0.056959	4.00
sin_761	0.068628	4.00
sin_762	0.677260	4.00
sin_763	0.081081	4.00
sin_764	0.044409	4.00
sin_765	0.071719	4.00
sin_766	0.064507	4.00
sin_767	0.073440	4.00
sin_768	0.071623	4.00
sin_769	0.057058	4.00
sin_770	0.096634	4.00
sin_771	0.060080	4.00
sin_772	0.089702	4.00
sin_773	0.045510	4.00
sin_774	0.061876	4.00
sin_775	0.069374	4.00
sin_776	0.092173	4.00
sin_777	0.083015	4.00
sin_778	0.076297	4.00
sin_779	0.061718	4.00
sin_780	0.048067	4.00
sin_781	0.070466	4.00
sin_782	0.675553	4.00
sin_783	0.057414	4.00
sin_784	0.059091	4.00
sin_785	0.050011	4.00
sin_786	0.092310	4.00
sin_787	0.075389	4.00
sin_788	0.067575	4.00
sin_789	0.101595	4.00
sin_790	0.676227	4.00
sin_791	0.061323	4.00
sin_792	0.675881	4.00
sin_793	0.677636	4.00
sin_794	0.056934	4.00
sin_795	0.056846	4.00
sin_796	0.072472	4.00
sin_797	0.675031	4.00
sin_798	0.134067	4.00
sin_799	0.057071	4.00
sin_800	0.677792	4.00
sin_801	0.679246	4.00
sin_802	0.088509	4.00
sin_803	0.073038	4.00
sin_804	0.065325	4.00
sin_805	0.069393	4.00
sin_806	0.059427	4.00
sin_807	0.675117	4.00
sin_808	0.077248	4.00
sin_809	0.095181	4.00
sin_810	0.044972	4.00
sin_811	0.046077	4.00
sin_812	0.679611	4.00
sin_813	0.065593	4.00
sin_814	0.111712	4.00
sin_815	0.675824	4.00
sin_816	0.076350	4.00
sin_817	0.074602	4.00
sin_818	0.679558	4.00
sin_819	0.054364	4.00
sin_820	0.080603	4.00
sin_821	0.678911	4.00
sin_822	0.123109	4.00
sin_823	0.092837	4.00
sin_824	0.077169	4.00
sin_825	0.061165	4.00
sin_826	0.242909	4.00
sin_827	0.119829	4.00
sin_828	0.059782	4.00
sin_829	0.066973	4.00
sin_830	0.075650	4.00
sin_831	0.059155	4.00
sin_832	0.675550	4.00
sin_833	0.069628	4.00
sin_834	0.144299	4.00
sin_835	0.675425	4.00
sin_836	0.083805	4.00
sin_837	0.069323	4.00
sin_838	0.078488	4.00
sin_839	0.062579	4.00
sin_840	0.051249	4.00
sin_841	0.087565	4.00
sin_842	0.054727	4.00
sin_843	0.044604	4.00
sin_844	0.059809	4.00
sin_845	0.099746	4.00
sin_846	0.121162	4.00
sin_847	0.050980	4.00
sin_848	0.676740	4.00
sin_849	0.081052	4.00
sin_850	0.084509	4.00
sin_851	0.676909	4.00
sin_852	0.156051	4.00
sin_853	0.051533	4.00
sin_854	0.086428	4.00
sin_855	0.097104	4.00
sin_856	0.052163	4.00
sin_857	0.068269	4.00
sin_858	0.087679	4.00
sin_859	0.057153	4.00
sin_860	0.077833	4.00
sin_861	0.111016	4.00
sin_862	0.083497	4.00
sin_863	0.064480	4.00
sin_864	0.079862	4.00
sin_865	0.058087	4.00
sin_866	0.045964	4.00
sin_867	0.056868	4.00
sin_868	0.077645	4.00
sin_869	0.092476	4.00
sin_870	0.059521	4.00
sin_871	0.066570	4.00
sin_872	0.077550	4.00
sin_873	0.674952	4.00
sin_874	0.059587	4.00
sin_875	0.072933	4.00
sin_876	0.050115	4.00
sin_877	0.054976	4.00
sin_878	0.076899	4.00
sin_879	0.062601	4.00
sin_880	0.072295	4.00
sin_881	0.676454	4.00
sin_882	0.050830	4.00
sin_883	0.099297	4.00
sin_884	0.057059	4.00
sin_885	0.091818	4.00
sin_886	0.675332	4.00
sin_887	0.678510	4.00
sin_888	0.065496	4.00
sin_889	0.675757	4.00
sin_890	0.061633	4.00
sin_891	0.055628	4.00
sin_892	0.061499	4.00
sin_893	0.073968	4.00
sin_894	0.068214	4.00
sin_895	0.073391	4.00
sin_896	0.679481	4.00
sin_897	0.109659	4.00
sin_898	0.122530	4.00
sin_899	0.095510	4.00
sin_900	0.085413	4.00
sin_901	0.061358	4.00
sin_902	0.057710	4.00
sin_903	0.063961	4.00
sin_904	0.680501	4.00
sin_905	0.679472	4.00
sin_906	0.074102	4.00
sin_907	0.057910	4.00
sin_908	0.116023	4.00
sin_909	0.679429	4.00
sin_910	0.085482	4.00
sin_911	0.066716	4.00
sin_912	0.185021	4.00
sin_913	0.050508	4.00
sin_914	0.054237	4.00
sin_915	0.099345	4.00
sin_916	0.057799	4.00
sin_917	0.052617	4.00
sin_918	0.057039	4.00
sin_919	0.056934	4.00
sin_920	0.063652	4.00
sin_921	0.067126	4.00
sin_922	0.057267	4.00
sin_923	0.060878	4.00
sin_924	0.066079	4.00
sin_925	0.084065	4.00
sin_926	0.071478	4.00
sin_927	0.090656	4.00
sin_928	0.677700	4.00
sin_929	0.675863	4.00
sin_930	0.073089	4.00
sin_931	0.065131	4.00
sin_932	0.102041	4.00
sin_933	0.064007	4.00
sin_934	0.069058	4.00
sin_935	0.118940	4.00
sin_936	0.131047	4.00
sin_937	0.102730	4.00
sin_938	0.085892	4.00
sin_939	0.091184	4.00
sin_940	0.108260	4.00
sin_941	0.106927	4.00
sin_942	0.678590	4.00
sin_943	0.678608	4.00
sin_944	0.093579	4.00
sin_945	0.120681	4.00
sin_946	0.073426	4.00
sin_947	0.081693	4.00
sin_948	0.124295	4.00
sin_949	0.676689	4.00
sin_950	0.077962	4.00
sin_951	0.094201	4.00
sin_952	0.076596	4.00
sin_953	0.090560	4.00
sin_954	0.069557	4.00
sin_955	0.069591	4.00
sin_956	0.055294	4.00
sin_957	0.075551	4.00
sin_958	0.073127	4.00
sin_959	0.675632	4.00
sin_960	0.053764	4.00
sin_961	0.076987	4.00
sin_962	0.094374	4.00
sin_963	0.085925	4.00
sin_964	0.123378	4.00
sin_965	0.093459	4.00
sin_966	0.679059	4.00
sin_967	0.090441	4.00
sin_968	0.060766	4.00
sin_969	0.050870	4.00
sin_970	0.675253	4.00
sin_971	0.679144	4.00
sin_972	0.110094	4.00
sin_973	0.045303	4.00
sin_974	0.076247	4.00
sin_975	0.128910	4.00
sin_976	0.106984	4.00
sin_977	0.073860	4.00
sin_978	0.675447	4.00
sin_979	0.149243	4.00
sin_980	0.073763	4.00
sin_981	0.053156	4.00
sin_982	0.676796	4.00
sin_983	0.060226	4.00
sin_984	0.129418	4.00
sin_985	0.675302	4.00
sin_986	0.046105	4.00
sin_987	0.062120	4.00
sin_988	0.052437	4.00
sin_989	0.064224	4.00
sin_990	0.678926	4.00
sin_991	0.675521	4.00
sin_992	0.976283	4.00
sin_993	0.060628	4.00
sin_994	0.096549	4.00
sin_995	0.073434	4.00
sin_996	0.678837	4.00
sin_997	0.071873	4.00
sin_998	0.087300	4.00
sin_999	0.057472	4.00
