id	score	per
sin_377	0.062304	4.00
sin_378	0.068787	4.00
sin_379	0.032562	4.00
sin_380	0.031556	4.00
sin_381	0.040739	4.00
sin_382	0.090736	4.00
sin_383	0.051797	4.00
sin_384	0.089402	4.00
sin_385	0.047955	4.00
sin_386	0.037944	4.00
sin_387	0.044530	4.00
sin_388	0.074146	4.00
sin_389	0.042148	4.00
sin_390	0.039880	4.00
sin_391	0.033995	4.00
sin_392	0.041138	4.00
sin_393	0.044771	4.00
sin_394	0.053764	4.00
sin_395	0.053032	4.00
sin_396	0.081970	4.00
sin_397	0.034967	4.00
sin_398	0.043371	4.00
sin_399	0.047811	4.00
sin_400	0.038773	4.00
sin_401	0.058163	4.00
sin_402	0.067320	4.00
sin_403	0.051523	4.00
sin_404	0.070280	4.00
sin_405	0.041720	4.00
sin_406	0.040153	4.00
sin_407	0.033292	4.00
sin_408	0.055429	4.00
sin_409	0.092389	4.00
sin_410	0.052367	4.00
sin_411	0.044576	4.00
sin_412	0.045137	4.00
sin_413	0.047580	4.00
sin_414	0.059446	4.00
sin_415	0.049383	4.00
sin_416	0.032722	4.00
sin_417	0.036976	4.00
sin_418	0.045163	4.00
sin_419	0.034043	4.00
sin_420	0.042145	4.00
sin_421	0.041112	4.00
sin_422	0.063499	4.00
sin_423	0.046700	4.00
sin_424	0.074602	4.00
sin_425	0.033892	4.00
sin_426	0.062592	4.00
sin_427	0.048813	4.00
sin_428	0.041575	4.00
sin_429	0.054759	4.00
sin_430	0.047813	4.00
sin_431	0.055978	4.00
sin_432	0.050407	4.00
sin_433	0.033412	4.00
sin_434	0.034853	4.00
sin_435	0.044071	4.00
sin_436	0.070113	4.00
sin_437	0.038909	4.00
sin_438	0.053006	4.00
sin_439	0.039791	4.00
sin_440	0.056760	4.00
sin_441	0.036534	4.00
sin_442	0.056143	4.00
sin_443	0.066582	4.00
sin_444	0.035639	4.00
sin_445	0.075412	4.00
sin_446	0.052277	4.00
sin_447	0.042823	4.00
sin_448	0.037208	4.00
sin_449	0.066776	4.00
sin_450	0.037989	4.00
sin_451	0.043105	4.00
sin_452	0.036078	4.00
sin_453	0.065339	4.00
sin_454	0.061312	4.00
sin_455	0.053647	4.00
sin_456	0.056423	4.00
sin_457	0.067706	4.00
sin_458	0.042305	4.00
sin_459	0.030216	4.00
sin_460	0.056696	4.00
sin_461	0.056343	4.00
sin_462	0.032922	4.00
sin_463	0.052641	4.00
sin_464	0.043151	4.00
sin_465	0.037508	4.00
sin_466	0.052411	4.00
sin_467	0.050434	4.00
sin_468	0.035858	4.00
sin_469	0.042608	4.00
sin_470	0.048159	4.00
sin_471	0.041563	4.00
sin_472	0.027233	4.00
sin_473	0.059525	4.00
sin_474	0.045355	4.00
sin_475	0.046661	4.00
sin_476	0.040748	4.00
sin_477	0.043066	4.00
sin_478	0.035084	4.00
sin_479	0.042171	4.00
sin_480	0.058337	4.00
sin_481	0.037210	4.00
sin_482	0.041355	4.00
sin_483	0.034565	4.00
sin_484	0.043261	4.00
sin_485	0.058713	4.00
sin_486	0.034519	4.00
sin_487	0.043347	4.00
sin_488	0.065972	4.00
sin_489	0.035115	4.00
sin_490	0.052341	4.00
sin_491	0.040082	4.00
sin_492	0.038785	4.00
sin_493	0.053721	4.00
sin_494	0.076950	4.00
sin_495	0.035701	4.00
sin_496	0.065909	4.00
sin_497	0.037136	4.00
sin_498	0.054756	4.00
sin_499	0.053329	4.00
sin_500	0.092341	4.00
sin_501	0.040562	4.00
sin_502	0.040440	4.00
sin_503	0.027123	4.00
sin_504	0.043445	4.00
sin_505	0.113465	4.00
sin_506	0.042505	4.00
sin_507	0.036648	4.00
sin_508	0.059170	4.00
sin_509	0.083429	4.00
sin_510	0.038399	4.00
sin_511	0.060389	4.00
sin_512	0.036491	4.00
sin_513	0.061417	4.00
sin_514	0.042260	4.00
sin_515	0.038188	4.00
sin_516	0.058099	4.00
sin_517	0.043276	4.00
sin_518	0.032893	4.00
sin_519	0.062015	4.00
sin_520	0.069698	4.00
sin_521	0.041769	4.00
sin_522	0.055079	4.00
sin_523	0.042602	4.00
sin_524	0.069103	4.00
sin_525	0.049642	4.00
sin_526	0.073658	4.00
sin_527	0.101841	4.00
sin_528	0.046735	4.00
sin_529	0.046620	4.00
sin_530	0.034346	4.00
sin_531	0.036225	4.00
sin_532	0.051057	4.00
sin_533	0.063478	4.00
sin_534	0.031355	4.00
sin_535	0.048470	4.00
sin_536	0.062137	4.00
sin_537	0.042544	4.00
sin_538	0.039196	4.00
sin_539	0.035866	4.00
sin_540	0.043387	4.00
sin_541	0.063731	4.00
sin_542	0.033044	4.00
sin_543	0.065050	4.00
sin_544	0.057103	4.00
sin_545	0.040320	4.00
sin_546	0.038069	4.00
sin_547	0.049999	4.00
sin_548	0.044782	4.00
sin_549	0.046956	4.00
sin_550	0.071126	4.00
sin_551	0.038747	4.00
sin_552	0.065365	4.00
sin_553	0.053423	4.00
sin_554	0.085416	4.00
sin_555	0.054329	4.00
sin_556	0.064325	4.00
sin_557	0.039290	4.00
sin_558	0.031681	4.00
sin_559	0.039662	4.00
sin_560	0.037528	4.00
sin_561	0.032942	4.00
sin_562	0.051120	4.00
sin_563	0.058959	4.00
sin_564	0.041414	4.00
sin_565	0.041236	4.00
sin_566	0.042005	4.00
sin_567	0.037617	4.00
sin_568	0.060679	4.00
sin_569	0.048211	4.00
sin_570	0.069157	4.00
sin_571	0.043754	4.00
sin_572	0.950706	4.00
sin_573	0.047168	4.00
sin_574	0.043729	4.00
sin_575	0.042292	4.00
sin_576	0.029199	4.00
sin_577	0.044157	4.00
sin_578	0.058075	4.00
sin_579	0.054075	4.00
sin_580	0.067227	4.00
sin_581	0.045186	4.00
sin_582	0.041602	4.00
sin_583	0.041742	4.00
sin_584	0.049832	4.00
sin_585	0.040904	4.00
sin_586	0.051779	4.00
sin_587	0.041090	4.00
sin_588	0.037815	4.00
sin_589	0.039493	4.00
sin_590	0.049607	4.00
sin_591	0.043672	4.00
sin_592	0.055316	4.00
sin_593	0.048942	4.00
sin_594	0.034576	4.00
sin_595	0.032082	4.00
sin_596	0.044542	4.00
sin_597	0.039672	4.00
sin_598	0.051105	4.00
sin_599	0.066284	4.00
sin_600	0.048562	4.00
sin_601	0.037491	4.00
sin_602	0.034555	4.00
sin_603	0.048203	4.00
sin_604	0.050220	4.00
sin_605	0.037762	4.00
sin_606	0.036849	4.00
sin_607	0.056533	4.00
sin_608	0.034300	4.00
sin_609	0.046336	4.00
sin_610	0.035053	4.00
sin_611	0.066201	4.00
sin_612	0.037365	4.00
sin_613	0.069911	4.00
sin_614	0.032570	4.00
sin_615	0.040570	4.00
sin_616	0.036737	4.00
sin_617	0.035874	4.00
sin_618	0.044786	4.00
sin_619	0.047025	4.00
sin_620	0.113565	4.00
sin_621	0.060966	4.00
sin_622	0.031850	4.00
sin_623	0.044383	4.00
sin_624	0.069848	4.00
sin_625	0.066906	4.00
sin_626	0.051160	4.00
sin_627	0.043424	4.00
sin_628	0.080073	4.00
sin_629	0.046775	4.00
sin_630	0.038062	4.00
sin_631	0.040076	4.00
sin_632	0.042149	4.00
sin_633	0.036640	4.00
sin_634	0.062749	4.00
sin_635	0.043119	4.00
sin_636	0.038709	4.00
sin_637	0.058984	4.00
sin_638	0.058155	4.00
sin_639	0.038022	4.00
sin_640	0.082418	4.00
sin_641	0.082657	4.00
sin_642	0.057908	4.00
sin_643	0.052639	4.00
sin_644	0.674615	4.00
sin_645	0.055633	4.00
sin_646	0.049950	4.00
sin_647	0.037828	4.00
sin_648	0.044299	4.00
sin_649	0.033842	4.00
sin_650	0.050845	4.00
sin_651	0.077247	4.00
sin_652	0.039364	4.00
sin_653	0.037329	4.00
sin_654	0.047956	4.00
sin_655	0.044681	4.00
sin_656	0.064970	4.00
sin_657	0.052319	4.00
sin_658	0.055394	4.00
sin_659	0.061246	4.00
sin_660	0.040926	4.00
sin_661	0.060786	4.00
sin_662	0.058558	4.00
sin_663	0.051326	4.00
sin_664	0.041112	4.00
sin_665	0.674872	4.00
sin_666	0.675083	4.00
sin_667	0.057317	4.00
sin_668	0.045556	4.00
sin_669	0.056729	4.00
sin_670	0.046714	4.00
sin_671	0.036139	4.00
sin_672	0.038465	4.00
sin_673	0.034702	4.00
sin_674	0.043290	4.00
sin_675	0.034037	4.00
sin_676	0.085118	4.00
sin_677	0.057459	4.00
sin_678	0.055830	4.00
sin_679	0.062483	4.00
sin_680	0.039105	4.00
sin_681	0.038418	4.00
sin_682	0.044107	4.00
sin_683	0.066601	4.00
sin_684	0.039906	4.00
sin_685	0.053764	4.00
sin_686	0.039882	4.00
sin_687	0.038238	4.00
sin_688	0.045126	4.00
sin_689	0.041030	4.00
sin_690	0.035839	4.00
sin_691	0.031109	4.00
sin_692	0.033268	4.00
sin_693	0.042744	4.00
sin_694	0.056712	4.00
sin_695	0.037482	4.00
sin_696	0.058021	4.00
sin_697	0.046045	4.00
sin_698	0.053728	4.00
sin_699	0.036947	4.00
sin_700	0.035355	4.00
sin_701	0.039447	4.00
sin_702	0.032947	4.00
sin_703	0.036113	4.00
sin_704	0.039273	4.00
sin_705	0.037503	4.00
sin_706	0.061510	4.00
sin_707	0.053569	4.00
sin_708	0.070473	4.00
sin_709	0.082664	4.00
sin_710	0.035812	4.00
sin_711	0.039265	4.00
sin_712	0.063527	4.00
sin_713	0.050339	4.00
sin_714	0.059255	4.00
sin_715	0.042244	4.00
sin_716	0.030869	4.00
sin_717	0.051288	4.00
sin_718	0.054020	4.00
sin_719	0.055357	4.00
sin_720	0.072387	4.00
sin_721	0.047459	4.00
sin_722	0.042629	4.00
sin_723	0.047646	4.00
sin_724	0.033314	4.00
sin_725	0.086192	4.00
sin_726	0.038249	4.00
sin_727	0.062188	4.00
sin_728	0.080120	4.00
sin_729	0.052774	4.00
sin_730	0.062207	4.00
sin_731	0.045560	4.00
sin_732	0.041723	4.00
sin_733	0.040305	4.00
sin_734	0.082529	4.00
sin_735	0.098367	4.00
sin_736	0.036578	4.00
sin_737	0.041063	4.00
sin_738	0.038391	4.00
sin_739	0.047471	4.00
sin_740	0.039648	4.00
sin_741	0.067391	4.00
sin_742	0.053775	4.00
sin_743	0.030662	4.00
sin_744	0.038913	4.00
sin_745	0.039672	4.00
sin_746	0.041571	4.00
sin_747	0.033924	4.00
sin_748	0.049799	4.00
sin_749	0.040100	4.00
sin_750	0.120338	4.00
sin_751	0.038895	4.00
sin_752	0.039548	4.00
sin_753	0.094602	4.00
sin_754	0.037864	4.00
sin_755	0.051733	4.00
sin_756	0.039926	4.00
sin_757	0.037108	4.00
sin_758	0.061244	4.00
sin_759	0.044181	4.00
sin_760	0.070103	4.00
sin_761	0.047761	4.00
sin_762	0.058887	4.00
sin_763	0.054345	4.00
sin_764	0.032265	4.00
sin_765	0.065603	4.00
sin_766	0.053348	4.00
sin_767	0.033546	4.00
sin_768	0.036620	4.00
sin_769	0.041920	4.00
sin_770	0.032951	4.00
sin_771	0.106600	4.00
sin_772	0.059947	4.00
sin_773	0.037960	4.00
sin_774	0.038477	4.00
sin_775	0.119999	4.00
sin_776	0.035382	4.00
sin_777	0.060354	4.00
sin_778	0.036802	4.00
sin_779	0.061590	4.00
sin_780	0.066622	4.00
sin_781	0.037806	4.00
sin_782	0.034209	4.00
sin_783	0.037772	4.00
sin_784	0.039222	4.00
sin_785	0.038009	4.00
sin_786	0.044024	4.00
sin_787	0.054113	4.00
sin_788	0.053355	4.00
sin_789	0.062451	4.00
sin_790	0.059083	4.00
sin_791	0.044174	4.00
sin_792	0.043757	4.00
sin_793	0.042485	4.00
sin_794	0.058419	4.00
sin_795	0.051702	4.00
sin_796	0.047792	4.00
sin_797	0.042689	4.00
sin_798	0.046465	4.00
sin_799	0.032878	4.00
sin_800	0.050633	4.00
sin_801	0.050067	4.00
sin_802	0.059082	4.00
sin_803	0.045493	4.00
sin_804	0.051016	4.00
sin_805	0.059583	4.00
sin_806	0.049626	4.00
sin_807	0.068621	4.00
sin_808	0.674361	4.00
sin_809	0.058737	4.00
sin_810	0.039433	4.00
sin_811	0.040254	4.00
sin_812	0.042075	4.00
sin_813	0.037271	4.00
sin_814	0.043758	4.00
sin_815	0.042312	4.00
sin_816	0.046750	4.00
sin_817	0.049222	4.00
sin_818	0.029690	4.00
sin_819	0.062381	4.00
sin_820	0.059563	4.00
sin_821	0.060395	4.00
sin_822	0.084865	4.00
sin_823	0.047910	4.00
sin_824	0.041871	4.00
sin_825	0.038604	4.00
sin_826	0.111751	4.00
sin_827	0.096326	4.00
sin_828	0.051959	4.00
sin_829	0.044036	4.00
sin_830	0.037438	4.00
sin_831	0.096410	4.00
sin_832	0.052334	4.00
sin_833	0.044133	4.00
sin_834	0.042302	4.00
sin_835	0.040844	4.00
sin_836	0.052819	4.00
sin_837	0.073197	4.00
sin_838	0.061783	4.00
sin_839	0.042585	4.00
sin_840	0.028934	4.00
sin_841	0.055921	4.00
sin_842	0.055052	4.00
sin_843	0.042797	4.00
sin_844	0.065096	4.00
sin_845	0.039122	4.00
sin_846	0.081604	4.00
sin_847	0.044337	4.00
sin_848	0.037721	4.00
sin_849	0.033619	4.00
sin_850	0.042910	4.00
sin_851	0.138282	4.00
sin_852	0.046674	4.00
sin_853	0.057365	4.00
sin_854	0.057579	4.00
sin_855	0.051864	4.00
sin_856	0.037798	4.00
sin_857	0.035007	4.00
sin_858	0.046003	4.00
sin_859	0.037324	4.00
sin_860	0.063093	4.00
sin_861	0.050183	4.00
sin_862	0.031855	4.00
sin_863	0.037382	4.00
sin_864	0.068388	4.00
sin_865	0.038779	4.00
sin_866	0.073413	4.00
sin_867	0.052409	4.00
sin_868	0.049233	4.00
sin_869	0.059896	4.00
sin_870	0.028933	4.00
sin_871	0.976432	4.00
sin_872	0.032913	4.00
sin_873	0.031198	4.00
sin_874	0.048882	4.00
sin_875	0.038176	4.00
sin_876	0.035226	4.00
sin_877	0.033922	4.00
sin_878	0.045009	4.00
sin_879	0.044864	4.00
sin_880	0.040193	4.00
sin_881	0.038982	4.00
sin_882	0.037587	4.00
sin_883	0.033255	4.00
sin_884	0.093930	4.00
sin_885	0.039959	4.00
sin_886	0.071767	4.00
sin_887	0.050673	4.00
sin_888	0.045366	4.00
sin_889	0.117947	4.00
sin_890	0.033440	4.00
sin_891	0.052846	4.00
sin_892	0.048263	4.00
sin_893	0.041766	4.00
sin_894	0.067489	4.00
sin_895	0.045880	4.00
sin_896	0.074945	4.00
sin_897	0.052656	4.00
sin_898	0.058051	4.00
sin_899	0.034301	4.00
sin_900	0.069794	4.00
sin_901	0.078961	4.00
sin_902	0.032905	4.00
sin_903	0.061364	4.00
sin_904	0.058111	4.00
sin_905	0.043711	4.00
sin_906	0.048702	4.00
sin_907	0.036218	4.00
sin_908	0.043374	4.00
sin_909	0.052495	4.00
sin_910	0.034600	4.00
sin_911	0.042356	4.00
sin_912	0.077916	4.00
sin_913	0.080588	4.00
sin_914	0.035283	4.00
sin_915	0.030610	4.00
sin_916	0.060238	4.00
sin_917	0.030833	4.00
sin_918	0.039768	4.00
sin_919	0.061508	4.00
sin_920	0.040904	4.00
sin_921	0.033177	4.00
sin_922	0.047279	4.00
sin_923	0.047116	4.00
sin_924	0.059396	4.00
sin_925	0.061421	4.00
sin_926	0.059015	4.00
sin_927	0.062207	4.00
sin_928	0.675878	4.00
sin_929	0.036101	4.00
sin_930	0.101990	4.00
sin_931	0.058774	4.00
sin_932	0.058221	4.00
sin_933	0.040981	4.00
sin_934	0.077709	4.00
sin_935	0.068289	4.00
sin_936	0.054595	4.00
sin_937	0.054683	4.00
sin_938	0.041364	4.00
sin_939	0.073824	4.00
sin_940	0.059769	4.00
sin_941	0.045466	4.00
sin_942	0.044736	4.00
sin_943	0.050971	4.00
sin_944	0.044175	4.00
sin_945	0.054805	4.00
sin_946	0.039242	4.00
sin_947	0.058539	4.00
sin_948	0.057047	4.00
sin_949	0.052386	4.00
sin_950	0.060044	4.00
sin_951	0.062247	4.00
sin_952	0.037849	4.00
sin_953	0.046965	4.00
sin_954	0.050755	4.00
sin_955	0.075779	4.00
sin_956	0.037310	4.00
sin_957	0.042979	4.00
sin_958	0.037524	4.00
sin_959	0.057041	4.00
sin_960	0.052188	4.00
sin_961	0.057196	4.00
sin_962	0.039413	4.00
sin_963	0.039192	4.00
sin_964	0.065227	4.00
sin_965	0.048487	4.00
sin_966	0.056080	4.00
sin_967	0.075843	4.00
sin_968	0.040937	4.00
sin_969	0.040192	4.00
sin_970	0.052275	4.00
sin_971	0.047422	4.00
sin_972	0.044940	4.00
sin_973	0.035118	4.00
sin_974	0.041973	4.00
sin_975	0.062745	4.00
sin_976	0.040279	4.00
sin_977	0.060329	4.00
sin_978	0.052513	4.00
sin_979	0.078807	4.00
sin_980	0.678631	4.00
sin_981	0.033339	4.00
sin_982	0.075015	4.00
sin_983	0.047886	4.00
sin_984	0.093791	4.00
sin_985	0.047527	4.00
sin_986	0.039417	4.00
sin_987	0.053412	4.00
sin_988	0.037127	4.00
sin_989	0.036340	4.00
sin_990	0.053982	4.00
sin_991	0.035654	4.00
sin_992	0.062427	4.00
sin_993	0.042525	4.00
sin_994	0.060745	4.00
sin_995	0.062224	4.00
sin_996	0.064319	4.00
sin_997	0.055905	4.00
sin_998	0.039298	4.00
sin_999	0.046006	4.00
