id	score	per
sin_351	0.031840	3.00
sin_352	0.028573	3.00
sin_353	0.047556	3.00
sin_354	0.032165	3.00
sin_355	0.032259	3.00
sin_356	0.022154	3.00
sin_357	0.050943	3.00
sin_358	0.674652	3.00
sin_359	0.042008	3.00
sin_360	0.056741	3.00
sin_361	0.060478	3.00
sin_362	0.024243	3.00
sin_363	0.022631	3.00
sin_364	0.044280	3.00
sin_365	0.019318	3.00
sin_366	0.081750	3.00
sin_367	0.034946	3.00
sin_368	0.055079	3.00
sin_369	0.044878	3.00
sin_370	0.674041	3.00
sin_371	0.040739	3.00
sin_372	0.028628	3.00
sin_373	0.674082	3.00
sin_374	0.026492	3.00
sin_375	0.047635	3.00
sin_376	0.049587	3.00
sin_377	0.027117	3.00
sin_378	0.676700	3.00
sin_379	0.065647	3.00
sin_380	0.024094	3.00
sin_381	0.076147	3.00
sin_382	0.026612	3.00
sin_383	0.027956	3.00
sin_384	0.053883	3.00
sin_385	0.682445	3.00
sin_386	0.038755	3.00
sin_387	0.023114	3.00
sin_388	0.020596	3.00
sin_389	0.054022	3.00
sin_390	0.065917	3.00
sin_391	0.036303	3.00
sin_392	0.032106	3.00
sin_393	0.029189	3.00
sin_394	0.051096	3.00
sin_395	0.682599	3.00
sin_396	0.026325	3.00
sin_397	0.025168	3.00
sin_398	0.024483	3.00
sin_399	0.039772	3.00
sin_400	0.077210	3.00
sin_401	0.024442	3.00
sin_402	0.674016	3.00
sin_403	0.674586	3.00
sin_404	0.032378	3.00
sin_405	0.121213	3.00
sin_406	0.678852	3.00
sin_407	0.020672	3.00
sin_408	0.674220	3.00
sin_409	0.024021	3.00
sin_410	0.030901	3.00
sin_411	0.027665	3.00
sin_412	0.061003	3.00
sin_413	0.056552	3.00
sin_414	0.057308	3.00
sin_415	0.029683	3.00
sin_416	0.024583	3.00
sin_417	0.029840	3.00
sin_418	0.675941	3.00
sin_419	0.055485	3.00
sin_420	0.032085	3.00
sin_421	0.029765	3.00
sin_422	0.025122	3.00
sin_423	0.030618	3.00
sin_424	0.022722	3.00
sin_425	0.674538	3.00
sin_426	0.037759	3.00
sin_427	0.030735	3.00
sin_428	0.031580	3.00
sin_429	0.034697	3.00
sin_430	0.056135	3.00
sin_431	0.047842	3.00
sin_432	0.037286	3.00
sin_433	0.674356	3.00
sin_434	0.040623	3.00
sin_435	0.023495	3.00
sin_436	0.022010	3.00
sin_437	0.042133	3.00
sin_438	0.062405	3.00
sin_439	0.030235	3.00
sin_440	0.024682	3.00
sin_441	0.993865	3.00
sin_442	0.131224	3.00
sin_443	0.065894	3.00
sin_444	0.045662	3.00
sin_445	0.053641	3.00
sin_446	0.029097	3.00
sin_447	0.023680	3.00
sin_448	0.074356	3.00
sin_449	0.078685	3.00
sin_450	0.041926	3.00
sin_451	0.037022	3.00
sin_452	0.034154	3.00
sin_453	0.679843	3.00
sin_454	0.028430	3.00
sin_455	0.038761	3.00
sin_456	0.674777	3.00
sin_457	0.675855	3.00
sin_458	0.033580	3.00
sin_459	0.022924	3.00
sin_460	0.020362	3.00
sin_461	0.674654	3.00
sin_462	0.077020	3.00
sin_463	0.055363	3.00
sin_464	0.034270	3.00
sin_465	0.035034	3.00
sin_466	0.062668	3.00
sin_467	0.020023	3.00
sin_468	0.027146	3.00
sin_469	0.058731	3.00
sin_470	0.065740	3.00
sin_471	0.050141	3.00
sin_472	0.064752	3.00
sin_473	0.032168	3.00
sin_474	0.037855	3.00
sin_475	0.041665	3.00
sin_476	0.033085	3.00
sin_477	0.052733	3.00
sin_478	0.676982	3.00
sin_479	0.049547	3.00
sin_480	0.039797	3.00
sin_481	0.030416	3.00
sin_482	0.673960	3.00
sin_483	0.040736	3.00
sin_484	0.032050	3.00
sin_485	0.051040	3.00
sin_486	0.057934	3.00
sin_487	0.026187	3.00
sin_488	0.040063	3.00
sin_489	0.676145	3.00
sin_490	0.020321	3.00
sin_491	0.028337	3.00
sin_492	0.676817	3.00
sin_493	0.674404	3.00
sin_494	0.059564	3.00
sin_495	0.037001	3.00
sin_496	0.024463	3.00
sin_497	0.037194	3.00
sin_498	0.024203	3.00
sin_499	0.039935	3.00
sin_500	0.685848	3.00
sin_501	0.040629	3.00
sin_502	0.031034	3.00
sin_503	0.061108	3.00
sin_504	0.138177	3.00
sin_505	0.042493	3.00
sin_506	0.026906	3.00
sin_507	0.041543	3.00
sin_508	0.017070	3.00
sin_509	0.054565	3.00
sin_510	0.043425	3.00
sin_511	0.026828	3.00
sin_512	0.066917	3.00
sin_513	0.109702	3.00
sin_514	0.028649	3.00
sin_515	0.028658	3.00
sin_516	0.057187	3.00
sin_517	0.051287	3.00
sin_518	0.673562	3.00
sin_519	0.674634	3.00
sin_520	0.023232	3.00
sin_521	0.032723	3.00
sin_522	0.049930	3.00
sin_523	0.028204	3.00
sin_524	0.040413	3.00
sin_525	0.047160	3.00
sin_526	0.035123	3.00
sin_527	0.034010	3.00
sin_528	0.031226	3.00
sin_529	0.024112	3.00
sin_530	0.037398	3.00
sin_531	0.055488	3.00
sin_532	0.683793	3.00
sin_533	0.029742	3.00
sin_534	0.032825	3.00
sin_535	0.676354	3.00
sin_536	0.033401	3.00
sin_537	0.024744	3.00
sin_538	0.029591	3.00
sin_539	0.023731	3.00
sin_540	0.029401	3.00
sin_541	0.031368	3.00
sin_542	0.027495	3.00
sin_543	0.031330	3.00
sin_544	0.039365	3.00
sin_545	0.057754	3.00
sin_546	0.041986	3.00
sin_547	0.084902	3.00
sin_548	0.675865	3.00
sin_549	0.674742	3.00
sin_550	0.043436	3.00
sin_551	0.033560	3.00
sin_552	0.026421	3.00
sin_553	0.068819	3.00
sin_554	0.022633	3.00
sin_555	0.676096	3.00
sin_556	0.029056	3.00
sin_557	0.058636	3.00
sin_558	0.026989	3.00
sin_559	0.061714	3.00
sin_560	0.024847	3.00
sin_561	0.034025	3.00
sin_562	0.089639	3.00
sin_563	0.031913	3.00
sin_564	0.040174	3.00
sin_565	0.021690	3.00
sin_566	0.685172	3.00
sin_567	0.033539	3.00
sin_568	0.034180	3.00
sin_569	0.025657	3.00
sin_570	0.064944	3.00
sin_571	0.049607	3.00
sin_572	0.035394	3.00
sin_573	0.071312	3.00
sin_574	0.067875	3.00
sin_575	0.080208	3.00
sin_576	0.675012	3.00
sin_577	0.029885	3.00
sin_578	0.044348	3.00
sin_579	0.043338	3.00
sin_580	0.037248	3.00
sin_581	0.683628	3.00
sin_582	0.675047	3.00
sin_583	0.022891	3.00
sin_584	0.052371	3.00
sin_585	0.056655	3.00
sin_586	0.018356	3.00
sin_587	0.084610	3.00
sin_588	0.020455	3.00
sin_589	0.020425	3.00
sin_590	0.046471	3.00
sin_591	0.030858	3.00
sin_592	0.063729	3.00
sin_593	0.041833	3.00
sin_594	0.052756	3.00
sin_595	0.081543	3.00
sin_596	0.034240	3.00
sin_597	0.032210	3.00
sin_598	0.031605	3.00
sin_599	0.026264	3.00
sin_600	0.050276	3.00
sin_601	0.023951	3.00
sin_602	0.686017	3.00
sin_603	0.035785	3.00
sin_604	0.053161	3.00
sin_605	0.054193	3.00
sin_606	0.035439	3.00
sin_607	0.025319	3.00
sin_608	0.036862	3.00
sin_609	0.049913	3.00
sin_610	0.029802	3.00
sin_611	0.030061	3.00
sin_612	0.029487	3.00
sin_613	0.073951	3.00
sin_614	0.038528	3.00
sin_615	0.023359	3.00
sin_616	0.082475	3.00
sin_617	0.025237	3.00
sin_618	0.031199	3.00
sin_619	0.025455	3.00
sin_620	0.045385	3.00
sin_621	0.028507	3.00
sin_622	0.685059	3.00
sin_623	0.676598	3.00
sin_624	0.034635	3.00
sin_625	0.022486	3.00
sin_626	0.065829	3.00
sin_627	0.683385	3.00
sin_628	0.044995	3.00
sin_629	0.037633	3.00
sin_630	0.028206	3.00
sin_631	0.041427	3.00
sin_632	0.674271	3.00
sin_633	0.674184	3.00
sin_634	0.048771	3.00
sin_635	0.023588	3.00
sin_636	0.082799	3.00
sin_637	0.026233	3.00
sin_638	0.039785	3.00
sin_639	0.018222	3.00
sin_640	0.036131	3.00
sin_641	0.044490	3.00
sin_642	0.066011	3.00
sin_643	0.039313	3.00
sin_644	0.030522	3.00
sin_645	0.029899	3.00
sin_646	0.028711	3.00
sin_647	0.676648	3.00
sin_648	0.036620	3.00
sin_649	0.993566	3.00
sin_650	0.055574	3.00
sin_651	0.030299	3.00
sin_652	0.039605	3.00
sin_653	0.038264	3.00
sin_654	0.024290	3.00
sin_655	0.040281	3.00
sin_656	0.025896	3.00
sin_657	0.058059	3.00
sin_658	0.068377	3.00
sin_659	0.055168	3.00
sin_660	0.016952	3.00
sin_661	0.042163	3.00
sin_662	0.043159	3.00
sin_663	0.675102	3.00
sin_664	0.038098	3.00
sin_665	0.674534	3.00
sin_666	0.053825	3.00
sin_667	0.673915	3.00
sin_668	0.683888	3.00
sin_669	0.026826	3.00
sin_670	0.034092	3.00
sin_671	0.023709	3.00
sin_672	0.028484	3.00
sin_673	0.676062	3.00
sin_674	0.055404	3.00
sin_675	0.027612	3.00
sin_676	0.035713	3.00
sin_677	0.019656	3.00
sin_678	0.067417	3.00
sin_679	0.029725	3.00
sin_680	0.041296	3.00
sin_681	0.032888	3.00
sin_682	0.039508	3.00
sin_683	0.675144	3.00
sin_684	0.037959	3.00
sin_685	0.064877	3.00
sin_686	0.042813	3.00
sin_687	0.023157	3.00
sin_688	0.035327	3.00
sin_689	0.676734	3.00
sin_690	0.030508	3.00
sin_691	0.030197	3.00
sin_692	0.023767	3.00
sin_693	0.043650	3.00
sin_694	0.674365	3.00
sin_695	0.066513	3.00
sin_696	0.043565	3.00
sin_697	0.095864	3.00
sin_698	0.674349	3.00
sin_699	0.035202	3.00
sin_700	0.050390	3.00
sin_701	0.038114	3.00
sin_702	0.039647	3.00
sin_703	0.071836	3.00
sin_704	0.039194	3.00
sin_705	0.039854	3.00
sin_706	0.026568	3.00
sin_707	0.059189	3.00
sin_708	0.037791	3.00
sin_709	0.675410	3.00
sin_710	0.057355	3.00
sin_711	0.040332	3.00
sin_712	0.022522	3.00
sin_713	0.027394	3.00
sin_714	0.039737	3.00
sin_715	0.018297	3.00
sin_716	0.027707	3.00
sin_717	0.073551	3.00
sin_718	0.039016	3.00
sin_719	0.018141	3.00
sin_720	0.029276	3.00
sin_721	0.674613	3.00
sin_722	0.021448	3.00
sin_723	0.045436	3.00
sin_724	0.030436	3.00
sin_725	0.027154	3.00
sin_726	0.069903	3.00
sin_727	0.041190	3.00
sin_728	0.032663	3.00
sin_729	0.027162	3.00
sin_730	0.065605	3.00
sin_731	0.028345	3.00
sin_732	0.026407	3.00
sin_733	0.047274	3.00
sin_734	0.024596	3.00
sin_735	0.028083	3.00
sin_736	0.049085	3.00
sin_737	0.027138	3.00
sin_738	0.029266	3.00
sin_739	0.021352	3.00
sin_740	0.037385	3.00
sin_741	0.674056	3.00
sin_742	0.022507	3.00
sin_743	0.040840	3.00
sin_744	0.076515	3.00
sin_745	0.027408	3.00
sin_746	0.058326	3.00
sin_747	0.046556	3.00
sin_748	0.105498	3.00
sin_749	0.674190	3.00
sin_750	0.976899	3.00
sin_751	0.047389	3.00
sin_752	0.675633	3.00
sin_753	0.041185	3.00
sin_754	0.062399	3.00
sin_755	0.047218	3.00
sin_756	0.028799	3.00
sin_757	0.062274	3.00
sin_758	0.674273	3.00
sin_759	0.022762	3.00
sin_760	0.025577	3.00
sin_761	0.038062	3.00
sin_762	0.088488	3.00
sin_763	0.081022	3.00
sin_764	0.046240	3.00
sin_765	0.089714	3.00
sin_766	0.021436	3.00
sin_767	0.044116	3.00
sin_768	0.031751	3.00
sin_769	0.049591	3.00
sin_770	0.051736	3.00
sin_771	0.027798	3.00
sin_772	0.028729	3.00
sin_773	0.104129	3.00
sin_774	0.047551	3.00
sin_775	0.026609	3.00
sin_776	0.031281	3.00
sin_777	0.060032	3.00
sin_778	0.031091	3.00
sin_779	0.055672	3.00
sin_780	0.071046	3.00
sin_781	0.675679	3.00
sin_782	0.042059	3.00
sin_783	0.036404	3.00
sin_784	0.109112	3.00
sin_785	0.674748	3.00
sin_786	0.035470	3.00
sin_787	0.029518	3.00
sin_788	0.674594	3.00
sin_789	0.050276	3.00
sin_790	0.038591	3.00
sin_791	0.023075	3.00
sin_792	0.036272	3.00
sin_793	0.047624	3.00
sin_794	0.029267	3.00
sin_795	0.019188	3.00
sin_796	0.025667	3.00
sin_797	0.025497	3.00
sin_798	0.024500	3.00
sin_799	0.674260	3.00
sin_800	0.673968	3.00
sin_801	0.675481	3.00
sin_802	0.046701	3.00
sin_803	0.028440	3.00
sin_804	0.033385	3.00
sin_805	0.673131	3.00
sin_806	0.031697	3.00
sin_807	0.071975	3.00
sin_808	0.043640	3.00
sin_809	0.031014	3.00
sin_810	0.021576	3.00
sin_811	0.031453	3.00
sin_812	0.673977	3.00
sin_813	0.027253	3.00
sin_814	0.028038	3.00
sin_815	0.043164	3.00
sin_816	0.051818	3.00
sin_817	0.031374	3.00
sin_818	0.675038	3.00
sin_819	0.017613	3.00
sin_820	0.056870	3.00
sin_821	0.676049	3.00
sin_822	0.031240	3.00
sin_823	0.050095	3.00
sin_824	0.106417	3.00
sin_825	0.029239	3.00
sin_826	0.040448	3.00
sin_827	0.674745	3.00
sin_828	0.027499	3.00
sin_829	0.021413	3.00
sin_830	0.055363	3.00
sin_831	0.031680	3.00
sin_832	0.032045	3.00
sin_833	0.050257	3.00
sin_834	0.036322	3.00
sin_835	0.031428	3.00
sin_836	0.026859	3.00
sin_837	0.028562	3.00
sin_838	0.033759	3.00
sin_839	0.027812	3.00
sin_840	0.024591	3.00
sin_841	0.036273	3.00
sin_842	0.027284	3.00
sin_843	0.094958	3.00
sin_844	0.030585	3.00
sin_845	0.048807	3.00
sin_846	0.674991	3.00
sin_847	0.038231	3.00
sin_848	0.110501	3.00
sin_849	0.031140	3.00
sin_850	0.027803	3.00
sin_851	0.094152	3.00
sin_852	0.046892	3.00
sin_853	0.673708	3.00
sin_854	0.029759	3.00
sin_855	0.044710	3.00
sin_856	0.027963	3.00
sin_857	0.022503	3.00
sin_858	0.037033	3.00
sin_859	0.034780	3.00
sin_860	0.674063	3.00
sin_861	0.034741	3.00
sin_862	0.063449	3.00
sin_863	0.027999	3.00
sin_864	0.072264	3.00
sin_865	0.040090	3.00
sin_866	0.042535	3.00
sin_867	0.022698	3.00
sin_868	0.041796	3.00
sin_869	0.065356	3.00
sin_870	0.062850	3.00
sin_871	0.674221	3.00
sin_872	0.033035	3.00
sin_873	0.030729	3.00
sin_874	0.078279	3.00
sin_875	0.055148	3.00
sin_876	0.073112	3.00
sin_877	0.674851	3.00
sin_878	0.989268	3.00
sin_879	0.674018	3.00
sin_880	0.060077	3.00
sin_881	0.022802	3.00
sin_882	0.020722	3.00
sin_883	0.041060	3.00
sin_884	0.090181	3.00
sin_885	0.027377	3.00
sin_886	0.023790	3.00
sin_887	0.034794	3.00
sin_888	0.046702	3.00
sin_889	0.674187	3.00
sin_890	0.072261	3.00
sin_891	0.055593	3.00
sin_892	0.033831	3.00
sin_893	0.054212	3.00
sin_894	0.033059	3.00
sin_895	0.024918	3.00
sin_896	0.042050	3.00
sin_897	0.047908	3.00
sin_898	0.026960	3.00
sin_899	0.028234	3.00
sin_900	0.034798	3.00
sin_901	0.038091	3.00
sin_902	0.022182	3.00
sin_903	0.023821	3.00
sin_904	0.021106	3.00
sin_905	0.023451	3.00
sin_906	0.018612	3.00
sin_907	0.675425	3.00
sin_908	0.675083	3.00
sin_909	0.059605	3.00
sin_910	0.017424	3.00
sin_911	0.090827	3.00
sin_912	0.033837	3.00
sin_913	0.035514	3.00
sin_914	0.676454	3.00
sin_915	0.042125	3.00
sin_916	0.037073	3.00
sin_917	0.023397	3.00
sin_918	0.019835	3.00
sin_919	0.054895	3.00
sin_920	0.048031	3.00
sin_921	0.020946	3.00
sin_922	0.028281	3.00
sin_923	0.018365	3.00
sin_924	0.019541	3.00
sin_925	0.018560	3.00
sin_926	0.026252	3.00
sin_927	0.039318	3.00
sin_928	0.026198	3.00
sin_929	0.024161	3.00
sin_930	0.047011	3.00
sin_931	0.039252	3.00
sin_932	0.034244	3.00
sin_933	0.058674	3.00
sin_934	0.674144	3.00
sin_935	0.039162	3.00
sin_936	0.025937	3.00
sin_937	0.053413	3.00
sin_938	0.057063	3.00
sin_939	0.050437	3.00
sin_940	0.037929	3.00
sin_941	0.676013	3.00
sin_942	0.025358	3.00
sin_943	0.042143	3.00
sin_944	0.028710	3.00
sin_945	0.033270	3.00
sin_946	0.039444	3.00
sin_947	0.047517	3.00
sin_948	0.061412	3.00
sin_949	0.049894	3.00
sin_950	0.033888	3.00
sin_951	0.048289	3.00
sin_952	0.047486	3.00
sin_953	0.030747	3.00
sin_954	0.049140	3.00
sin_955	0.038849	3.00
sin_956	0.031908	3.00
sin_957	0.023006	3.00
sin_958	0.042046	3.00
sin_959	0.065437	3.00
sin_960	0.021689	3.00
sin_961	0.050089	3.00
sin_962	0.050319	3.00
sin_963	0.053359	3.00
sin_964	0.054158	3.00
sin_965	0.033862	3.00
sin_966	0.675203	3.00
sin_967	0.029766	3.00
sin_968	0.674036	3.00
sin_969	0.041345	3.00
sin_970	0.025432	3.00
sin_971	0.040024	3.00
sin_972	0.052880	3.00
sin_973	0.022572	3.00
sin_974	0.025888	3.00
sin_975	0.046144	3.00
sin_976	0.067180	3.00
sin_977	0.063728	3.00
sin_978	0.034898	3.00
sin_979	0.076126	3.00
sin_980	0.674681	3.00
sin_981	0.676444	3.00
sin_982	0.030216	3.00
sin_983	0.045550	3.00
sin_984	0.044918	3.00
sin_985	0.032495	3.00
sin_986	0.058487	3.00
sin_987	0.060958	3.00
sin_988	0.029010	3.00
sin_989	0.027819	3.00
sin_990	0.050309	3.00
sin_991	0.047548	3.00
sin_992	0.035594	3.00
sin_993	0.048595	3.00
sin_994	0.034712	3.00
sin_995	0.026324	3.00
sin_996	0.025009	3.00
sin_997	0.676580	3.00
sin_998	0.028455	3.00
sin_999	0.053345	3.00
