id	score	per
contract_109	0.698103	4.00
contract_110	0.703937	4.00
contract_111	0.685418	4.00
contract_112	0.730299	4.00
contract_113	0.698054	4.00
contract_114	0.676702	4.00
contract_115	0.684011	4.00
contract_116	0.702040	4.00
contract_117	0.678498	4.00
contract_118	0.689502	4.00
contract_119	0.695022	4.00
contract_120	0.679833	4.00
contract_121	0.691964	4.00
contract_122	0.683563	4.00
contract_123	0.703818	4.00
contract_124	0.678655	4.00
contract_125	0.686524	4.00
contract_126	0.693817	4.00
contract_127	0.701545	4.00
contract_128	0.733790	4.00
contract_129	0.678858	4.00
contract_130	0.704773	4.00
contract_131	0.686122	4.00
contract_132	0.707402	4.00
contract_133	0.679228	4.00
contract_134	0.697177	4.00
contract_135	0.718719	4.00
contract_136	0.686310	4.00
contract_137	0.702792	4.00
contract_138	0.695458	4.00
contract_139	0.678880	4.00
contract_140	0.687161	4.00
contract_141	0.737543	4.00
contract_142	0.678753	4.00
contract_143	0.699642	4.00
contract_144	0.686499	4.00
contract_145	0.693973	4.00
contract_146	0.694648	4.00
contract_147	0.684471	4.00
contract_148	0.685777	4.00
contract_149	0.686158	4.00
contract_150	0.835748	4.00
contract_151	0.780857	4.00
contract_152	0.679294	4.00
contract_153	0.707502	4.00
contract_154	0.771207	4.00
contract_155	0.679874	4.00
contract_156	0.699791	4.00
contract_157	0.695371	4.00
contract_158	0.809009	4.00
contract_159	0.683054	4.00
contract_160	0.677422	4.00
contract_161	0.688879	4.00
contract_162	0.679107	4.00
contract_163	0.694484	4.00
contract_164	0.112483	4.00
contract_165	0.688214	4.00
contract_166	0.705737	4.00
contract_167	0.760657	4.00
contract_168	0.682697	4.00
contract_169	0.683098	4.00
contract_170	0.696112	4.00
contract_171	0.678729	4.00
contract_172	0.718486	4.00
contract_173	0.685888	4.00
contract_174	0.681173	4.00
contract_175	0.683122	4.00
contract_176	0.681425	4.00
contract_177	0.680134	4.00
contract_178	0.682093	4.00
contract_179	0.694303	4.00
contract_180	0.750255	4.00
contract_181	0.691711	4.00
contract_182	0.713500	4.00
contract_183	0.738186	4.00
contract_184	0.677963	4.00
contract_185	0.688803	4.00
contract_186	0.676852	4.00
contract_187	0.696605	4.00
contract_188	0.722233	4.00
contract_189	0.715101	4.00
contract_190	0.687489	4.00
contract_191	0.687599	4.00
contract_192	0.699345	4.00
contract_193	0.764249	4.00
contract_194	0.693430	4.00
contract_195	0.684212	4.00
contract_196	0.719662	4.00
contract_197	0.687165	4.00
contract_198	0.686640	4.00
contract_199	0.680514	4.00
contract_200	0.686199	4.00
contract_201	0.686612	4.00
contract_202	0.723726	4.00
contract_203	0.684429	4.00
contract_204	0.694234	4.00
contract_205	0.678828	4.00
contract_206	0.686534	4.00
contract_207	0.686948	4.00
contract_208	0.773542	4.00
contract_209	0.693657	4.00
contract_210	0.689960	4.00
contract_211	0.697983	4.00
contract_212	0.697823	4.00
contract_213	0.703227	4.00
contract_214	0.678881	4.00
contract_215	0.700416	4.00
contract_216	0.679071	4.00
contract_217	0.689421	4.00
contract_218	0.682832	4.00
contract_219	0.687805	4.00
contract_220	0.702503	4.00
contract_221	0.678993	4.00
contract_222	0.702124	4.00
contract_223	0.686597	4.00
contract_224	0.733364	4.00
contract_225	0.774219	4.00
contract_226	0.699325	4.00
contract_227	0.687866	4.00
contract_228	0.681981	4.00
contract_229	0.683996	4.00
contract_230	0.691818	4.00
contract_231	0.678608	4.00
contract_232	0.699426	4.00
contract_233	0.689565	4.00
contract_234	0.707427	4.00
contract_235	0.683584	4.00
contract_236	0.679320	4.00
contract_237	0.682977	4.00
contract_238	0.689611	4.00
contract_239	0.692741	4.00
contract_240	0.677138	4.00
contract_241	0.677293	4.00
contract_242	0.681352	4.00
contract_243	0.702877	4.00
contract_244	0.687433	4.00
contract_245	0.689451	4.00
contract_246	0.682141	4.00
contract_247	0.740712	4.00
contract_248	0.705312	4.00
contract_249	0.678047	4.00
contract_250	0.678772	4.00
contract_251	0.700523	4.00
contract_252	0.678915	4.00
contract_253	0.686585	4.00
contract_254	0.683419	4.00
contract_255	0.689740	4.00
contract_256	0.683897	4.00
contract_257	0.683253	4.00
contract_258	0.689475	4.00
contract_259	0.679148	4.00
contract_260	0.682801	4.00
contract_261	0.683381	4.00
contract_262	0.679421	4.00
contract_263	0.683192	4.00
contract_264	0.693827	4.00
contract_265	0.686786	4.00
contract_266	0.686814	4.00
contract_267	0.678958	4.00
contract_268	0.679690	4.00
contract_269	0.717109	4.00
contract_270	0.716381	4.00
contract_271	0.677639	4.00
contract_272	0.685832	4.00
contract_273	0.684693	4.00
contract_274	0.688592	4.00
contract_275	0.693033	4.00
contract_276	0.677816	4.00
contract_277	0.689603	4.00
contract_278	0.684278	4.00
contract_279	0.678701	4.00
contract_280	0.678435	4.00
contract_281	0.727407	4.00
contract_282	0.686259	4.00
contract_283	0.694110	4.00
contract_284	0.700200	4.00
contract_285	0.705338	4.00
contract_286	0.686669	4.00
contract_287	0.734183	4.00
contract_288	0.677198	4.00
contract_289	0.712272	4.00
contract_290	0.685082	4.00
contract_291	0.714199	4.00
contract_292	0.685959	4.00
contract_293	0.678623	4.00
contract_294	0.687143	4.00
contract_295	0.687749	4.00
contract_296	0.705249	4.00
contract_297	0.682329	4.00
contract_298	0.690618	4.00
contract_299	0.711589	4.00
contract_300	0.688511	4.00
contract_301	0.688407	4.00
contract_302	0.723744	4.00
contract_303	0.686345	4.00
contract_304	0.688647	4.00
contract_305	0.844695	4.00
contract_306	0.720819	4.00
contract_307	0.699249	4.00
contract_308	0.678721	4.00
contract_309	0.691012	4.00
contract_310	0.690207	4.00
contract_311	0.678675	4.00
contract_312	0.683462	4.00
contract_313	0.686004	4.00
contract_314	0.688664	4.00
contract_315	0.692504	4.00
contract_316	0.677948	4.00
contract_317	0.738584	4.00
contract_318	0.679647	4.00
contract_319	0.679736	4.00
contract_320	0.863320	4.00
contract_321	0.694231	4.00
contract_322	0.688876	4.00
contract_323	0.826970	4.00
contract_324	0.690912	4.00
contract_325	0.691895	4.00
contract_326	0.863844	4.00
contract_327	0.722709	4.00
contract_328	0.678856	4.00
contract_329	0.693840	4.00
contract_330	0.679021	4.00
contract_331	0.683044	4.00
contract_332	0.685432	4.00
contract_333	0.704610	4.00
contract_334	0.679350	4.00
contract_335	0.676942	4.00
contract_336	0.714066	4.00
contract_337	0.730939	4.00
contract_338	0.694896	4.00
contract_339	0.686556	4.00
contract_340	0.709674	4.00
contract_341	0.687140	4.00
contract_342	0.701262	4.00
contract_343	0.868581	4.00
contract_344	0.693326	4.00
contract_345	0.847928	4.00
contract_346	0.702602	4.00
contract_347	0.678179	4.00
contract_348	0.682953	4.00
contract_349	0.692149	4.00
contract_350	0.689354	4.00
contract_351	0.686050	4.00
contract_352	0.713599	4.00
contract_353	0.710085	4.00
contract_354	0.684061	4.00
contract_355	0.677245	4.00
contract_356	0.740322	4.00
contract_357	0.705022	4.00
contract_358	0.705557	4.00
contract_359	0.687348	4.00
contract_360	0.674622	4.00
contract_361	0.774768	4.00
contract_362	0.681117	4.00
contract_363	0.773051	4.00
contract_364	0.700629	4.00
contract_365	0.700311	4.00
contract_366	0.683263	4.00
contract_367	0.682956	4.00
contract_368	0.677925	4.00
contract_369	0.724175	4.00
contract_370	0.687814	4.00
contract_371	0.773555	4.00
contract_372	0.711125	4.00
contract_373	0.679250	4.00
contract_374	0.783739	4.00
contract_375	0.719728	4.00
contract_376	0.695231	4.00
contract_377	0.679701	4.00
contract_378	0.699445	4.00
contract_379	0.729615	4.00
contract_380	0.682855	4.00
contract_381	0.681727	4.00
contract_382	0.692113	4.00
contract_383	0.701651	4.00
contract_384	0.691183	4.00
contract_385	0.685409	4.00
contract_386	0.690310	4.00
contract_387	0.687157	4.00
contract_388	0.741214	4.00
contract_389	0.679219	4.00
contract_390	0.744072	4.00
contract_391	0.941801	4.00
contract_392	0.708244	4.00
contract_393	0.697466	4.00
contract_394	0.695867	4.00
contract_395	0.679039	4.00
contract_396	0.704447	4.00
contract_397	0.679266	4.00
contract_398	0.803642	4.00
contract_399	0.693457	4.00
contract_400	0.678187	4.00
contract_401	0.682199	4.00
contract_402	0.679202	4.00
contract_403	0.688518	4.00
contract_404	0.688696	4.00
contract_405	0.693103	4.00
contract_406	0.700563	4.00
contract_407	0.684686	4.00
contract_408	0.678746	4.00
contract_409	0.703625	4.00
contract_410	0.877125	4.00
contract_411	0.709317	4.00
contract_412	0.692708	4.00
contract_413	0.676586	4.00
contract_414	0.714498	4.00
contract_415	0.683659	4.00
contract_416	0.724358	4.00
contract_417	0.683832	4.00
contract_418	0.688358	4.00
contract_419	0.216081	4.00
contract_420	0.678792	4.00
contract_421	0.694593	4.00
contract_422	0.689134	4.00
contract_423	0.686800	4.00
contract_424	0.676861	4.00
contract_425	0.677900	4.00
contract_426	0.757716	4.00
contract_427	0.692574	4.00
contract_428	0.679000	4.00
contract_429	0.694113	4.00
contract_430	0.704841	4.00
contract_431	0.690007	4.00
contract_432	0.726736	4.00
contract_433	0.765741	4.00
contract_434	0.701478	4.00
contract_435	0.692768	4.00
contract_436	0.788161	4.00
contract_437	0.677099	4.00
contract_438	0.685797	4.00
contract_439	0.722148	4.00
contract_440	0.740215	4.00
contract_441	0.682975	4.00
contract_442	0.690615	4.00
contract_443	0.704335	4.00
contract_444	0.689204	4.00
contract_445	0.744701	4.00
contract_446	0.706343	4.00
contract_447	0.692834	4.00
contract_448	0.727602	4.00
contract_449	0.729780	4.00
contract_450	0.676925	4.00
contract_451	0.687681	4.00
contract_452	0.712040	4.00
contract_453	0.676823	4.00
contract_454	0.677547	4.00
contract_455	0.700242	4.00
contract_456	0.701837	4.00
contract_457	0.698370	4.00
contract_458	0.713382	4.00
contract_459	0.677880	4.00
contract_460	0.700066	4.00
contract_461	0.676780	4.00
contract_462	0.858968	4.00
contract_463	0.703647	4.00
contract_464	0.723275	4.00
contract_465	0.699857	4.00
contract_466	0.696426	4.00
contract_467	0.714958	4.00
contract_468	0.679104	4.00
contract_469	0.683769	4.00
contract_470	0.818781	4.00
contract_471	0.683489	4.00
contract_472	0.695977	4.00
contract_473	0.685269	4.00
contract_474	0.689634	4.00
contract_475	0.702932	4.00
contract_476	0.709834	4.00
contract_477	0.716230	4.00
contract_478	0.684283	4.00
contract_479	0.695315	4.00
contract_480	0.750813	4.00
contract_481	0.679151	4.00
contract_482	0.115113	4.00
contract_483	0.721761	4.00
contract_484	0.727608	4.00
contract_485	0.690475	4.00
contract_486	0.715126	4.00
contract_487	0.699593	4.00
contract_488	0.689893	4.00
contract_489	0.697829	4.00
contract_490	0.682137	4.00
contract_491	0.681474	4.00
contract_492	0.697478	4.00
contract_493	0.700550	4.00
contract_494	0.684162	4.00
contract_495	0.679994	4.00
contract_496	0.690771	4.00
contract_497	0.765681	4.00
contract_498	0.695817	4.00
contract_499	0.684830	4.00
contract_500	0.692689	4.00
contract_501	0.684905	4.00
contract_502	0.678895	4.00
contract_503	0.679964	4.00
contract_504	0.721157	4.00
contract_505	0.678791	4.00
contract_506	0.687452	4.00
contract_507	0.679572	4.00
contract_508	0.694425	4.00
contract_509	0.683439	4.00
contract_510	0.797160	4.00
contract_511	0.700057	4.00
contract_512	0.678245	4.00
contract_513	0.693779	4.00
contract_514	0.678509	4.00
contract_515	0.683761	4.00
contract_516	0.701822	4.00
contract_517	0.709943	4.00
contract_518	0.763013	4.00
contract_519	0.693289	4.00
contract_520	0.709646	4.00
contract_521	0.692193	4.00
contract_522	0.697783	4.00
contract_523	0.707153	4.00
contract_524	0.806827	4.00
contract_525	0.797641	4.00
contract_526	0.683387	4.00
contract_527	0.678580	4.00
contract_528	0.684332	4.00
contract_529	0.700207	4.00
contract_530	0.843888	4.00
contract_531	0.703990	4.00
contract_532	0.692496	4.00
contract_533	0.691193	4.00
contract_534	0.688414	4.00
contract_535	0.690565	4.00
contract_536	0.690698	4.00
contract_537	0.682248	4.00
contract_538	0.698904	4.00
contract_539	0.714450	4.00
contract_540	0.702422	4.00
contract_541	0.704085	4.00
contract_542	0.720975	4.00
contract_543	0.704347	4.00
contract_544	0.688514	4.00
contract_545	0.686073	4.00
contract_546	0.678359	4.00
contract_547	0.677531	4.00
contract_548	0.681874	4.00
contract_549	0.689335	4.00
contract_550	0.709433	4.00
contract_551	0.677681	4.00
contract_552	0.676766	4.00
contract_553	0.705054	4.00
contract_554	0.683748	4.00
contract_555	0.689295	4.00
contract_556	0.712362	4.00
contract_557	0.679043	4.00
contract_558	0.739026	4.00
contract_559	0.777962	4.00
contract_560	0.691881	4.00
contract_561	0.684026	4.00
contract_562	0.771538	4.00
contract_563	0.715142	4.00
contract_564	0.695085	4.00
contract_565	0.677442	4.00
contract_566	0.693430	4.00
contract_567	0.678524	4.00
contract_568	0.700642	4.00
contract_569	0.687147	4.00
contract_570	0.695939	4.00
contract_571	0.684431	4.00
contract_572	0.684069	4.00
contract_573	0.682036	4.00
contract_574	0.703204	4.00
contract_575	0.687790	4.00
contract_576	0.697120	4.00
contract_577	0.697629	4.00
contract_578	0.688455	4.00
contract_579	0.699971	4.00
contract_580	0.699663	4.00
contract_581	0.687114	4.00
contract_582	0.684158	4.00
contract_583	0.683155	4.00
contract_584	0.678743	4.00
contract_585	0.677662	4.00
contract_586	0.679187	4.00
contract_587	0.717660	4.00
contract_588	0.790255	4.00
contract_589	0.686938	4.00
contract_590	0.679074	4.00
contract_591	0.690942	4.00
contract_592	0.722280	4.00
contract_593	0.725461	4.00
contract_594	0.722301	4.00
contract_595	0.683777	4.00
contract_596	0.680254	4.00
contract_597	0.679552	4.00
contract_598	0.691070	4.00
contract_599	0.776048	4.00
contract_600	0.146231	4.00
contract_601	0.692075	4.00
contract_602	0.696493	4.00
contract_603	0.691475	4.00
contract_604	0.703324	4.00
contract_605	0.783175	4.00
contract_606	0.692257	4.00
contract_607	0.693741	4.00
contract_608	0.679533	4.00
contract_609	0.684643	4.00
contract_610	0.696017	4.00
contract_611	0.678511	4.00
contract_612	0.691349	4.00
contract_613	0.208847	4.00
contract_614	0.693329	4.00
contract_615	0.711888	4.00
contract_616	0.680360	4.00
contract_617	0.677333	4.00
contract_618	0.677151	4.00
contract_619	0.683480	4.00
contract_620	0.683975	4.00
contract_621	0.700013	4.00
contract_622	0.716410	4.00
contract_623	0.676972	4.00
contract_624	0.702519	4.00
contract_625	0.705348	4.00
contract_626	0.724070	4.00
contract_627	0.678145	4.00
contract_628	0.692418	4.00
contract_629	0.679117	4.00
contract_630	0.713788	4.00
contract_631	0.696449	4.00
contract_632	0.688965	4.00
contract_633	0.697680	4.00
contract_634	0.708079	4.00
contract_635	0.676646	4.00
contract_636	0.694432	4.00
contract_637	0.690889	4.00
contract_638	0.687866	4.00
contract_639	0.779908	4.00
contract_640	0.697763	4.00
contract_641	0.701106	4.00
contract_642	0.684724	4.00
contract_643	0.725985	4.00
contract_644	0.684993	4.00
contract_645	0.709385	4.00
contract_646	0.683336	4.00
contract_647	0.678136	4.00
contract_648	0.690197	4.00
contract_649	0.696657	4.00
contract_650	0.690054	4.00
contract_651	0.689180	4.00
contract_652	0.811081	4.00
contract_653	0.678939	4.00
contract_654	0.687670	4.00
contract_655	0.684913	4.00
contract_656	0.720642	4.00
contract_657	0.884752	4.00
contract_658	0.678245	4.00
contract_659	0.679720	4.00
contract_660	0.689568	4.00
contract_661	0.679574	4.00
contract_662	0.683765	4.00
contract_663	0.683493	4.00
contract_664	0.692669	4.00
contract_665	0.686597	4.00
contract_666	0.678851	4.00
contract_667	0.684262	4.00
contract_668	0.713136	4.00
contract_669	0.705266	4.00
contract_670	0.696232	4.00
contract_671	0.701565	4.00
contract_672	0.679269	4.00
contract_673	0.681458	4.00
contract_674	0.749191	4.00
contract_675	0.690422	4.00
contract_676	0.762784	4.00
contract_677	0.678566	4.00
contract_678	0.683442	4.00
contract_679	0.694351	4.00
contract_680	0.729844	4.00
contract_681	0.677403	4.00
contract_682	0.678205	4.00
contract_683	0.688784	4.00
contract_684	0.700536	4.00
contract_685	0.695922	4.00
contract_686	0.744926	4.00
contract_687	0.689348	4.00
contract_688	0.716891	4.00
contract_689	0.694324	4.00
contract_690	0.696507	4.00
contract_691	0.698564	4.00
contract_692	0.677030	4.00
contract_693	0.681189	4.00
contract_694	0.705346	4.00
contract_695	0.686218	4.00
contract_696	0.740549	4.00
contract_697	0.704326	4.00
contract_698	0.679410	4.00
contract_699	0.694090	4.00
contract_700	0.689962	4.00
contract_701	0.719073	4.00
contract_702	0.706576	4.00
contract_703	0.695998	4.00
contract_704	0.851254	4.00
contract_705	0.680268	4.00
contract_706	0.719525	4.00
contract_707	0.726371	4.00
contract_708	0.708543	4.00
contract_709	0.685742	4.00
contract_710	0.909320	4.00
contract_711	0.685685	4.00
contract_712	0.698382	4.00
contract_713	0.683457	4.00
contract_714	0.694957	4.00
contract_715	0.747693	4.00
contract_716	0.694707	4.00
contract_717	0.716501	4.00
contract_718	0.689043	4.00
contract_719	0.690079	4.00
contract_720	0.120891	4.00
contract_721	0.689191	4.00
contract_722	0.693741	4.00
contract_723	0.695680	4.00
contract_724	0.688648	4.00
contract_725	0.685725	4.00
contract_726	0.690994	4.00
contract_727	0.694074	4.00
contract_728	0.701781	4.00
contract_729	0.685077	4.00
contract_730	0.684962	4.00
contract_731	0.682569	4.00
contract_732	0.686860	4.00
contract_733	0.678150	4.00
contract_734	0.697721	4.00
contract_735	0.713018	4.00
contract_736	0.694235	4.00
contract_737	0.799969	4.00
contract_738	0.687335	4.00
contract_739	0.688258	4.00
contract_740	0.687152	4.00
contract_741	0.706102	4.00
contract_742	0.687388	4.00
contract_743	0.692464	4.00
contract_744	0.713245	4.00
contract_745	0.692538	4.00
contract_746	0.679374	4.00
contract_747	0.714978	4.00
contract_748	0.685575	4.00
contract_749	0.700149	4.00
contract_750	0.707294	4.00
contract_751	0.679875	4.00
contract_752	0.678908	4.00
contract_753	0.693363	4.00
contract_754	0.752295	4.00
contract_755	0.694093	4.00
contract_756	0.832657	4.00
contract_757	0.705392	4.00
contract_758	0.688276	4.00
contract_759	0.687520	4.00
contract_760	0.747305	4.00
contract_761	0.774103	4.00
contract_762	0.759625	4.00
contract_763	0.700274	4.00
contract_764	0.776461	4.00
contract_765	0.692027	4.00
contract_766	0.678180	4.00
contract_767	0.901530	4.00
contract_768	0.696738	4.00
contract_769	0.694028	4.00
contract_770	0.677067	4.00
contract_771	0.696207	4.00
contract_772	0.678618	4.00
contract_773	0.706128	4.00
contract_774	0.697027	4.00
contract_775	0.720435	4.00
contract_776	0.689903	4.00
contract_777	0.791275	4.00
contract_778	0.677303	4.00
contract_779	0.713160	4.00
contract_780	0.704232	4.00
contract_781	0.690597	4.00
contract_782	0.688368	4.00
contract_783	0.684165	4.00
contract_784	0.717533	4.00
contract_785	0.850846	4.00
contract_786	0.683485	4.00
contract_787	0.685339	4.00
contract_788	0.779389	4.00
contract_789	0.681941	4.00
contract_790	0.686647	4.00
contract_791	0.683888	4.00
contract_792	0.696340	4.00
contract_793	0.685622	4.00
contract_794	0.694726	4.00
contract_795	0.694448	4.00
contract_796	0.698075	4.00
contract_797	0.685553	4.00
contract_798	0.686640	4.00
contract_799	0.683876	4.00
contract_800	0.678278	4.00
contract_801	0.684078	4.00
contract_802	0.775845	4.00
contract_803	0.679104	4.00
contract_804	0.677366	4.00
contract_805	0.714511	4.00
contract_806	0.685566	4.00
contract_807	0.823649	4.00
contract_808	0.699768	4.00
contract_809	0.692078	4.00
contract_810	0.678721	4.00
contract_811	0.710737	4.00
contract_812	0.704163	4.00
contract_813	0.682621	4.00
contract_814	0.684523	4.00
contract_815	0.757685	4.00
contract_816	0.700951	4.00
contract_817	0.698007	4.00
contract_818	0.688731	4.00
contract_819	0.715326	4.00
contract_820	0.678385	4.00
contract_821	0.691928	4.00
contract_822	0.696296	4.00
contract_823	0.687004	4.00
contract_824	0.679733	4.00
contract_825	0.718759	4.00
contract_826	0.693795	4.00
contract_827	0.715797	4.00
contract_828	0.678688	4.00
contract_829	0.684663	4.00
contract_830	0.696180	4.00
contract_831	0.708481	4.00
contract_832	0.684819	4.00
contract_833	0.694397	4.00
contract_834	0.678649	4.00
contract_835	0.687868	4.00
contract_836	0.717715	4.00
contract_837	0.713033	4.00
contract_838	0.760221	4.00
contract_839	0.714826	4.00
contract_840	0.815757	4.00
contract_841	0.710434	4.00
contract_842	0.678820	4.00
contract_843	0.738413	4.00
contract_844	0.705761	4.00
contract_845	0.699183	4.00
contract_846	0.678756	4.00
contract_847	0.708410	4.00
contract_848	0.702636	4.00
contract_849	0.718076	4.00
contract_850	0.678715	4.00
contract_851	0.772939	4.00
contract_852	0.714409	4.00
contract_853	0.682453	4.00
contract_854	0.772807	4.00
contract_855	0.683624	4.00
contract_856	0.698569	4.00
contract_857	0.678508	4.00
contract_858	0.690212	4.00
contract_859	0.682699	4.00
contract_860	0.710382	4.00
contract_861	0.772632	4.00
contract_862	0.703377	4.00
contract_863	0.690230	4.00
contract_864	0.721413	4.00
contract_865	0.686077	4.00
contract_866	0.694185	4.00
contract_867	0.691536	4.00
contract_868	0.684549	4.00
contract_869	0.709144	4.00
contract_870	0.682816	4.00
contract_871	0.686051	4.00
contract_872	0.677938	4.00
contract_873	0.694285	4.00
contract_874	0.693488	4.00
contract_875	0.686385	4.00
contract_876	0.709795	4.00
contract_877	0.708651	4.00
contract_878	0.726596	4.00
contract_879	0.689754	4.00
contract_880	0.716338	4.00
contract_881	0.677178	4.00
contract_882	0.684781	4.00
contract_883	0.678535	4.00
contract_884	0.678298	4.00
contract_885	0.678251	4.00
contract_886	0.690401	4.00
contract_887	0.690211	4.00
contract_888	0.718407	4.00
contract_889	0.686129	4.00
contract_890	0.692035	4.00
contract_891	0.710901	4.00
contract_892	0.686926	4.00
contract_893	0.690306	4.00
contract_894	0.686883	4.00
contract_895	0.692444	4.00
contract_896	0.691039	4.00
contract_897	0.704271	4.00
contract_898	0.776944	4.00
contract_899	0.677136	4.00
contract_900	0.772285	4.00
contract_901	0.686310	4.00
contract_902	0.706240	4.00
contract_903	0.678791	4.00
contract_904	0.685848	4.00
contract_905	0.694962	4.00
contract_906	0.789324	4.00
contract_907	0.696932	4.00
contract_908	0.677751	4.00
contract_909	0.736402	4.00
contract_910	0.731817	4.00
contract_911	0.682577	4.00
contract_912	0.722818	4.00
contract_913	0.902992	4.00
contract_914	0.694112	4.00
contract_915	0.708927	4.00
contract_916	0.678483	4.00
contract_917	0.706936	4.00
contract_918	0.686382	4.00
contract_919	0.732781	4.00
contract_920	0.700537	4.00
contract_921	0.694284	4.00
contract_922	0.683150	4.00
contract_923	0.685621	4.00
contract_924	0.685094	4.00
contract_925	0.683116	4.00
contract_926	0.679114	4.00
contract_927	0.677577	4.00
contract_928	0.838261	4.00
contract_929	0.861807	4.00
contract_930	0.678239	4.00
contract_931	0.679002	4.00
contract_932	0.691981	4.00
contract_933	0.690045	4.00
contract_934	0.679047	4.00
contract_935	0.712202	4.00
contract_936	0.695937	4.00
contract_937	0.703641	4.00
contract_938	0.708395	4.00
contract_939	0.699413	4.00
contract_940	0.904926	4.00
contract_941	0.682795	4.00
contract_942	0.733554	4.00
contract_943	0.706463	4.00
contract_944	0.690738	4.00
contract_945	0.730998	4.00
contract_946	0.790148	4.00
contract_947	0.699826	4.00
contract_948	0.688836	4.00
contract_949	0.684861	4.00
contract_950	0.678474	4.00
contract_951	0.684933	4.00
contract_952	0.732148	4.00
contract_953	0.678217	4.00
contract_954	0.684991	4.00
contract_955	0.701335	4.00
contract_956	0.679088	4.00
contract_957	0.688152	4.00
contract_958	0.682779	4.00
contract_959	0.693846	4.00
contract_960	0.689656	4.00
contract_961	0.786910	4.00
contract_962	0.697910	4.00
contract_963	0.776924	4.00
contract_964	0.791293	4.00
contract_965	0.678851	4.00
contract_966	0.676773	4.00
contract_967	0.678892	4.00
contract_968	0.677402	4.00
contract_969	0.715510	4.00
contract_970	0.683721	4.00
contract_971	0.695309	4.00
contract_972	0.691222	4.00
contract_973	0.703733	4.00
contract_974	0.679145	4.00
contract_975	0.705236	4.00
contract_976	0.727068	4.00
contract_977	0.681935	4.00
contract_978	0.678841	4.00
contract_979	0.687518	4.00
contract_980	0.680482	4.00
contract_981	0.786728	4.00
contract_982	0.679739	4.00
contract_983	0.755681	4.00
contract_984	0.706747	4.00
contract_985	0.245255	4.00
contract_986	0.739483	4.00
contract_987	0.700394	4.00
contract_988	0.688474	4.00
contract_989	0.830046	4.00
contract_990	0.686021	4.00
contract_991	0.678971	4.00
contract_992	0.706876	4.00
contract_993	0.692710	4.00
contract_994	0.746466	4.00
contract_995	0.695439	4.00
contract_996	0.718706	4.00
contract_997	0.694868	4.00
contract_998	0.683349	4.00
contract_999	0.699317	4.00
contract_1000	0.680427	4.00
flat_1	0.988764	4.00
flat_2	0.911149	4.00
flat_3	0.982948	4.00
flat_4	0.970816	4.00
flat_5	0.989189	4.00
flat_6	0.957039	4.00
flat_7	0.946246	4.00
flat_8	0.954402	4.00
flat_9	0.983480	4.00
flat_10	0.995782	4.00
flat_11	0.865683	4.00
flat_12	0.994378	4.00
flat_13	0.851228	4.00
flat_14	0.996885	4.00
flat_15	0.999550	4.00
flat_16	0.791057	4.00
flat_17	0.999397	4.00
flat_18	0.988750	4.00
flat_19	0.980833	4.00
flat_20	0.986641	4.00
flat_21	0.988120	4.00
flat_22	1.000000	4.00
flat_23	0.980765	4.00
flat_24	0.819023	4.00
flat_25	0.977382	4.00
flat_26	0.930120	4.00
flat_27	0.957380	4.00
flat_28	0.976320	4.00
flat_29	0.958745	4.00
flat_30	0.932487	4.00
flat_31	0.990185	4.00
flat_32	0.968992	4.00
flat_33	0.988395	4.00
flat_34	0.973208	4.00
flat_35	0.896928	4.00
flat_36	0.974160	4.00
flat_37	0.974496	4.00
flat_38	0.969506	4.00
flat_39	0.817567	4.00
flat_40	0.998797	4.00
flat_41	0.972171	4.00
flat_42	0.995241	4.00
flat_43	0.955143	4.00
flat_44	0.975615	4.00
flat_45	0.989400	4.00
flat_46	0.953831	4.00
flat_47	0.953716	4.00
flat_48	0.946678	4.00
flat_49	0.965768	4.00
flat_50	0.939712	4.00
flat_51	0.992173	4.00
flat_52	0.953441	4.00
flat_53	0.989868	4.00
flat_54	0.962009	4.00
flat_55	0.917154	4.00
flat_56	0.980942	4.00
flat_57	0.681839	4.00
flat_58	0.822114	4.00
flat_59	0.915552	4.00
flat_60	0.969646	4.00
flat_61	0.994891	4.00
flat_62	0.748833	4.00
flat_63	0.987538	4.00
flat_64	0.995519	4.00
flat_65	1.000000	4.00
flat_66	0.978758	4.00
flat_67	0.752756	4.00
flat_68	0.985229	4.00
flat_69	0.931275	4.00
flat_70	0.962121	4.00
flat_71	0.904127	4.00
flat_72	0.908203	4.00
flat_73	0.924992	4.00
flat_74	0.979718	4.00
flat_75	0.987379	4.00
flat_76	0.821539	4.00
flat_77	0.984330	4.00
flat_78	0.999718	4.00
flat_79	0.999085	4.00
flat_80	0.814853	4.00
flat_81	1.000000	4.00
flat_82	0.990808	4.00
flat_83	0.901129	4.00
flat_84	0.989389	4.00
flat_85	0.806887	4.00
flat_86	0.959191	4.00
flat_87	0.934287	4.00
flat_88	0.983779	4.00
flat_89	0.985426	4.00
flat_90	0.942231	4.00
flat_91	0.997495	4.00
flat_92	0.995962	4.00
flat_93	0.935566	4.00
flat_94	0.712800	4.00
flat_95	0.984745	4.00
flat_96	0.787892	4.00
flat_97	1.000000	4.00
flat_98	0.858402	4.00
flat_99	0.953699	4.00
flat_100	0.989674	4.00
flat_101	0.718811	4.00
flat_102	0.969182	4.00
flat_103	0.983908	4.00
flat_104	0.885011	4.00
flat_105	0.976061	4.00
flat_106	0.932492	4.00
flat_107	0.986997	4.00
