id	score	per
sin_162	0.014858	2.00
sin_163	0.015543	2.00
sin_164	0.015342	2.00
sin_165	0.012980	2.00
sin_166	0.013236	2.00
sin_167	0.027012	2.00
sin_168	0.014307	2.00
sin_169	0.013162	2.00
sin_170	0.012436	2.00
sin_171	0.013083	2.00
sin_172	0.013113	2.00
sin_173	0.013693	2.00
sin_174	0.015915	2.00
sin_175	0.013972	2.00
sin_176	0.012298	2.00
sin_177	0.019689	2.00
sin_178	0.016377	2.00
sin_179	0.013942	2.00
sin_180	0.014756	2.00
sin_181	0.015864	2.00
sin_182	0.012626	2.00
sin_183	0.012553	2.00
sin_184	0.026985	2.00
sin_185	0.013677	2.00
sin_186	0.012003	2.00
sin_187	0.012752	2.00
sin_188	0.012273	2.00
sin_189	0.012254	2.00
sin_190	0.012724	2.00
sin_191	0.013165	2.00
sin_192	0.020636	2.00
sin_193	0.012419	2.00
sin_194	0.012592	2.00
sin_195	0.013895	2.00
sin_196	0.014161	2.00
sin_197	0.011515	2.00
sin_198	0.012547	2.00
sin_199	0.015730	2.00
sin_200	0.014724	2.00
sin_201	0.014282	2.00
sin_202	0.033558	2.00
sin_203	0.013148	2.00
sin_204	0.013514	2.00
sin_205	0.012533	2.00
sin_206	0.012197	2.00
sin_207	0.012431	2.00
sin_208	0.011313	2.00
sin_209	0.014293	2.00
sin_210	0.013505	2.00
sin_211	0.014327	2.00
sin_212	0.011977	2.00
sin_213	0.013751	2.00
sin_214	0.011781	2.00
sin_215	0.040354	2.00
sin_216	0.025208	2.00
sin_217	0.014842	2.00
sin_218	0.013052	2.00
sin_219	0.012711	2.00
sin_220	0.014839	2.00
sin_221	0.014470	2.00
sin_222	0.014487	2.00
sin_223	0.011300	2.00
sin_224	0.017958	2.00
sin_225	0.013794	2.00
sin_226	0.015277	2.00
sin_227	0.015841	2.00
sin_228	0.012187	2.00
sin_229	0.014003	2.00
sin_230	0.013967	2.00
sin_231	0.015972	2.00
sin_232	0.056644	2.00
sin_233	0.011810	2.00
sin_234	0.012871	2.00
sin_235	0.013176	2.00
sin_236	0.011754	2.00
sin_237	0.013926	2.00
sin_238	0.012393	2.00
sin_239	0.012886	2.00
sin_240	0.011963	2.00
sin_241	0.017149	2.00
sin_242	0.012398	2.00
sin_243	0.016002	2.00
sin_244	0.012181	2.00
sin_245	0.014185	2.00
sin_246	0.012937	2.00
sin_247	0.013478	2.00
sin_248	0.012551	2.00
sin_249	0.014681	2.00
sin_250	0.013302	2.00
sin_251	0.051401	2.00
sin_252	0.013932	2.00
sin_253	0.013458	2.00
sin_254	0.013045	2.00
sin_255	0.012067	2.00
sin_256	0.010983	2.00
sin_257	0.015570	2.00
sin_258	0.028624	2.00
sin_259	0.013083	2.00
sin_260	0.012987	2.00
sin_261	0.010917	2.00
sin_262	0.012961	2.00
sin_263	0.029783	2.00
sin_264	0.016923	2.00
sin_265	0.015356	2.00
sin_266	0.012902	2.00
sin_267	0.014449	2.00
sin_268	0.013913	2.00
sin_269	0.012013	2.00
sin_270	0.011688	2.00
sin_271	0.012633	2.00
sin_272	0.014920	2.00
sin_273	0.029137	2.00
sin_274	0.011659	2.00
sin_275	0.014245	2.00
sin_276	0.029896	2.00
sin_277	0.012730	2.00
sin_278	0.014646	2.00
sin_279	0.029575	2.00
sin_280	0.014648	2.00
sin_281	0.013597	2.00
sin_282	0.016616	2.00
sin_283	0.009602	2.00
sin_284	0.027576	2.00
sin_285	0.013092	2.00
sin_286	0.012394	2.00
sin_287	0.019471	2.00
sin_288	0.012222	2.00
sin_289	0.018562	2.00
sin_290	0.013752	2.00
sin_291	0.012343	2.00
sin_292	0.014944	2.00
sin_293	0.015004	2.00
sin_294	0.014440	2.00
sin_295	0.013520	2.00
sin_296	0.013516	2.00
sin_297	0.013056	2.00
sin_298	0.012798	2.00
sin_299	0.010845	2.00
sin_300	0.011564	2.00
sin_301	0.012125	2.00
sin_302	0.015744	2.00
sin_303	0.015611	2.00
sin_304	0.012441	2.00
sin_305	0.011177	2.00
sin_306	0.012864	2.00
sin_307	0.012587	2.00
sin_308	0.013296	2.00
sin_309	0.011931	2.00
sin_310	0.012873	2.00
sin_311	0.014310	2.00
sin_312	0.013102	2.00
sin_313	0.012067	2.00
sin_314	0.012582	2.00
sin_315	0.011844	2.00
sin_316	0.030055	2.00
sin_317	0.017539	2.00
sin_318	0.011736	2.00
sin_319	0.013533	2.00
sin_320	0.011300	2.00
sin_321	0.013059	2.00
sin_322	0.012372	2.00
sin_323	0.014894	2.00
sin_324	0.026684	2.00
sin_325	0.012692	2.00
sin_326	0.013211	2.00
sin_327	0.013125	2.00
sin_328	0.014494	2.00
sin_329	0.012389	2.00
sin_330	0.014704	2.00
sin_331	0.012025	2.00
sin_332	0.012908	2.00
sin_333	0.014878	2.00
sin_334	0.025960	2.00
sin_335	0.012299	2.00
sin_336	0.010717	2.00
sin_337	0.011115	2.00
sin_338	0.013053	2.00
sin_339	0.011620	2.00
sin_340	0.012577	2.00
sin_341	0.012681	2.00
sin_342	0.015596	2.00
sin_343	0.014965	2.00
sin_344	0.012381	2.00
sin_345	0.012953	2.00
sin_346	0.013661	2.00
sin_347	0.012672	2.00
sin_348	0.014247	2.00
sin_349	0.010380	2.00
sin_350	0.011109	2.00
sin_351	0.013172	2.00
sin_352	0.013300	2.00
sin_353	0.014358	2.00
sin_354	0.011863	2.00
sin_355	0.014045	2.00
sin_356	0.014256	2.00
sin_357	0.012666	2.00
sin_358	0.012540	2.00
sin_359	0.009716	2.00
sin_360	0.012862	2.00
sin_361	0.013507	2.00
sin_362	0.011737	2.00
sin_363	0.025932	2.00
sin_364	0.014430	2.00
sin_365	0.010512	2.00
sin_366	0.035117	2.00
sin_367	0.014055	2.00
sin_368	0.015640	2.00
sin_369	0.012450	2.00
sin_370	0.016356	2.00
sin_371	0.012841	2.00
sin_372	0.042482	2.00
sin_373	0.012357	2.00
sin_374	0.014867	2.00
sin_375	0.049705	2.00
sin_376	0.012160	2.00
sin_377	0.012576	2.00
sin_378	0.013889	2.00
sin_379	0.013089	2.00
sin_380	0.012937	2.00
sin_381	0.012836	2.00
sin_382	0.012320	2.00
sin_383	0.014159	2.00
sin_384	0.012924	2.00
sin_385	0.012870	2.00
sin_386	0.016268	2.00
sin_387	0.017231	2.00
sin_388	0.009395	2.00
sin_389	0.013325	2.00
sin_390	0.013697	2.00
sin_391	0.013620	2.00
sin_392	0.014357	2.00
sin_393	0.011571	2.00
sin_394	0.013402	2.00
sin_395	0.014108	2.00
sin_396	0.014685	2.00
sin_397	0.011076	2.00
sin_398	0.014751	2.00
sin_399	0.013351	2.00
sin_400	0.013350	2.00
sin_401	0.011352	2.00
sin_402	0.012693	2.00
sin_403	0.015387	2.00
sin_404	0.011034	2.00
sin_405	0.012922	2.00
sin_406	0.029491	2.00
sin_407	0.010985	2.00
sin_408	0.013020	2.00
sin_409	0.015479	2.00
sin_410	0.010369	2.00
sin_411	0.014833	2.00
sin_412	0.012459	2.00
sin_413	0.015096	2.00
sin_414	0.012515	2.00
sin_415	0.011836	2.00
sin_416	0.013456	2.00
sin_417	0.013902	2.00
sin_418	0.027441	2.00
sin_419	0.011924	2.00
sin_420	0.013109	2.00
sin_421	0.014767	2.00
sin_422	0.019461	2.00
sin_423	0.032716	2.00
sin_424	0.012770	2.00
sin_425	0.014017	2.00
sin_426	0.014122	2.00
sin_427	0.012228	2.00
sin_428	0.013080	2.00
sin_429	0.011152	2.00
sin_430	0.014769	2.00
sin_431	0.013853	2.00
sin_432	0.013258	2.00
sin_433	0.014516	2.00
sin_434	0.013368	2.00
sin_435	0.009695	2.00
sin_436	0.012633	2.00
sin_437	0.013574	2.00
sin_438	0.013748	2.00
sin_439	0.013958	2.00
sin_440	0.012278	2.00
sin_441	0.015367	2.00
sin_442	0.014120	2.00
sin_443	0.014961	2.00
sin_444	0.013769	2.00
sin_445	0.030883	2.00
sin_446	0.015720	2.00
sin_447	0.011627	2.00
sin_448	0.015267	2.00
sin_449	0.030830	2.00
sin_450	0.011396	2.00
sin_451	0.013086	2.00
sin_452	0.013975	2.00
sin_453	0.011393	2.00
sin_454	0.040596	2.00
sin_455	0.012725	2.00
sin_456	0.012569	2.00
sin_457	0.012487	2.00
sin_458	0.013630	2.00
sin_459	0.013707	2.00
sin_460	0.012808	2.00
sin_461	0.013121	2.00
sin_462	0.014326	2.00
sin_463	0.013801	2.00
sin_464	0.014006	2.00
sin_465	0.013037	2.00
sin_466	0.012422	2.00
sin_467	0.013751	2.00
sin_468	0.011519	2.00
sin_469	0.041073	2.00
sin_470	0.012055	2.00
sin_471	0.010505	2.00
sin_472	0.012989	2.00
sin_473	0.013868	2.00
sin_474	0.019205	2.00
sin_475	0.035484	2.00
sin_476	0.013267	2.00
sin_477	0.011296	2.00
sin_478	0.019603	2.00
sin_479	0.011999	2.00
sin_480	0.015360	2.00
sin_481	0.014465	2.00
sin_482	0.014265	2.00
sin_483	0.013226	2.00
sin_484	0.012626	2.00
sin_485	0.013198	2.00
sin_486	0.012486	2.00
sin_487	0.017399	2.00
sin_488	0.012752	2.00
sin_489	0.013589	2.00
sin_490	0.013414	2.00
sin_491	0.013004	2.00
sin_492	0.012481	2.00
sin_493	0.012956	2.00
sin_494	0.038639	2.00
sin_495	0.013364	2.00
sin_496	0.012300	2.00
sin_497	0.034328	2.00
sin_498	0.015034	2.00
sin_499	0.013922	2.00
sin_500	0.013346	2.00
sin_501	0.016202	2.00
sin_502	0.011816	2.00
sin_503	0.013399	2.00
sin_504	0.013111	2.00
sin_505	0.016117	2.00
sin_506	0.013270	2.00
sin_507	0.013524	2.00
sin_508	0.013917	2.00
sin_509	0.012039	2.00
sin_510	0.013661	2.00
sin_511	0.013168	2.00
sin_512	0.016393	2.00
sin_513	0.012296	2.00
sin_514	0.011132	2.00
sin_515	0.014208	2.00
sin_516	0.017064	2.00
sin_517	0.012956	2.00
sin_518	0.011967	2.00
sin_519	0.013359	2.00
sin_520	0.013127	2.00
sin_521	0.012576	2.00
sin_522	0.061619	2.00
sin_523	0.011806	2.00
sin_524	0.013714	2.00
sin_525	0.011638	2.00
sin_526	0.012628	2.00
sin_527	0.018817	2.00
sin_528	0.011838	2.00
sin_529	0.012524	2.00
sin_530	0.012909	2.00
sin_531	0.013779	2.00
sin_532	0.013691	2.00
sin_533	0.016598	2.00
sin_534	0.013224	2.00
sin_535	0.010884	2.00
sin_536	0.013858	2.00
sin_537	0.014029	2.00
sin_538	0.010528	2.00
sin_539	0.014653	2.00
sin_540	0.014234	2.00
sin_541	0.011768	2.00
sin_542	0.011143	2.00
sin_543	0.012662	2.00
sin_544	0.014703	2.00
sin_545	0.013071	2.00
sin_546	0.018314	2.00
sin_547	0.024904	2.00
sin_548	0.012154	2.00
sin_549	0.013904	2.00
sin_550	0.013405	2.00
sin_551	0.016069	2.00
sin_552	0.012891	2.00
sin_553	0.016160	2.00
sin_554	0.013741	2.00
sin_555	0.013339	2.00
sin_556	0.014211	2.00
sin_557	0.014265	2.00
sin_558	0.011977	2.00
sin_559	0.012190	2.00
sin_560	0.013347	2.00
sin_561	0.023914	2.00
sin_562	0.013019	2.00
sin_563	0.010954	2.00
sin_564	0.013733	2.00
sin_565	0.014570	2.00
sin_566	0.030990	2.00
sin_567	0.011577	2.00
sin_568	0.012746	2.00
sin_569	0.013720	2.00
sin_570	0.021445	2.00
sin_571	0.013876	2.00
sin_572	0.015065	2.00
sin_573	0.013296	2.00
sin_574	0.018012	2.00
sin_575	0.013159	2.00
sin_576	0.013509	2.00
sin_577	0.009965	2.00
sin_578	0.012638	2.00
sin_579	0.012812	2.00
sin_580	0.029235	2.00
sin_581	0.017856	2.00
sin_582	0.013336	2.00
sin_583	0.012949	2.00
sin_584	0.011428	2.00
sin_585	0.009106	2.00
sin_586	0.012922	2.00
sin_587	0.015359	2.00
sin_588	0.013686	2.00
sin_589	0.013942	2.00
sin_590	0.013698	2.00
sin_591	0.010664	2.00
sin_592	0.014472	2.00
sin_593	0.015475	2.00
sin_594	0.012596	2.00
sin_595	0.016044	2.00
sin_596	0.012084	2.00
sin_597	0.015405	2.00
sin_598	0.012564	2.00
sin_599	0.025977	2.00
sin_600	0.011136	2.00
sin_601	0.015032	2.00
sin_602	0.015435	2.00
sin_603	0.016070	2.00
sin_604	0.018132	2.00
sin_605	0.013760	2.00
sin_606	0.014067	2.00
sin_607	0.012802	2.00
sin_608	0.015040	2.00
sin_609	0.015338	2.00
sin_610	0.013243	2.00
sin_611	0.013130	2.00
sin_612	0.010609	2.00
sin_613	0.014040	2.00
sin_614	0.012059	2.00
sin_615	0.012807	2.00
sin_616	0.015143	2.00
sin_617	0.013742	2.00
sin_618	0.011943	2.00
sin_619	0.012966	2.00
sin_620	0.013933	2.00
sin_621	0.014556	2.00
sin_622	0.011026	2.00
sin_623	0.011693	2.00
sin_624	0.012272	2.00
sin_625	0.013181	2.00
sin_626	0.013111	2.00
sin_627	0.013618	2.00
sin_628	0.013715	2.00
sin_629	0.013396	2.00
sin_630	0.011150	2.00
sin_631	0.013671	2.00
sin_632	0.012357	2.00
sin_633	0.013540	2.00
sin_634	0.012353	2.00
sin_635	0.014053	2.00
sin_636	0.012711	2.00
sin_637	0.014062	2.00
sin_638	0.055836	2.00
sin_639	0.013904	2.00
sin_640	0.012486	2.00
sin_641	0.013581	2.00
sin_642	0.013120	2.00
sin_643	0.034560	2.00
sin_644	0.011856	2.00
sin_645	0.012328	2.00
sin_646	0.014247	2.00
sin_647	0.015443	2.00
sin_648	0.013411	2.00
sin_649	0.009684	2.00
sin_650	0.012067	2.00
sin_651	0.012590	2.00
sin_652	0.012908	2.00
sin_653	0.015651	2.00
sin_654	0.017005	2.00
sin_655	0.011122	2.00
sin_656	0.013607	2.00
sin_657	0.013817	2.00
sin_658	0.014811	2.00
sin_659	0.034754	2.00
sin_660	0.012507	2.00
sin_661	0.011997	2.00
sin_662	0.012954	2.00
sin_663	0.042831	2.00
sin_664	0.027989	2.00
sin_665	0.011665	2.00
sin_666	0.013449	2.00
sin_667	0.013953	2.00
sin_668	0.014287	2.00
sin_669	0.010669	2.00
sin_670	0.013912	2.00
sin_671	0.012628	2.00
sin_672	0.013576	2.00
sin_673	0.017038	2.00
sin_674	0.011472	2.00
sin_675	0.011738	2.00
sin_676	0.013608	2.00
sin_677	0.012966	2.00
sin_678	0.010746	2.00
sin_679	0.012503	2.00
sin_680	0.019392	2.00
sin_681	0.015862	2.00
sin_682	0.013291	2.00
sin_683	0.013283	2.00
sin_684	0.013005	2.00
sin_685	0.013486	2.00
sin_686	0.013443	2.00
sin_687	0.012817	2.00
sin_688	0.012683	2.00
sin_689	0.016823	2.00
sin_690	0.015419	2.00
sin_691	0.012055	2.00
sin_692	0.013079	2.00
sin_693	0.012919	2.00
sin_694	0.015135	2.00
sin_695	0.013102	2.00
sin_696	0.013415	2.00
sin_697	0.013318	2.00
sin_698	0.012459	2.00
sin_699	0.012677	2.00
sin_700	0.013100	2.00
sin_701	0.011893	2.00
sin_702	0.012495	2.00
sin_703	0.011548	2.00
sin_704	0.011623	2.00
sin_705	0.013211	2.00
sin_706	0.012612	2.00
sin_707	0.012948	2.00
sin_708	0.014288	2.00
sin_709	0.013344	2.00
sin_710	0.012319	2.00
sin_711	0.012952	2.00
sin_712	0.013704	2.00
sin_713	0.011795	2.00
sin_714	0.010962	2.00
sin_715	0.010366	2.00
sin_716	0.011708	2.00
sin_717	0.013088	2.00
sin_718	0.012438	2.00
sin_719	0.013421	2.00
sin_720	0.012350	2.00
sin_721	0.012389	2.00
sin_722	0.012880	2.00
sin_723	0.016343	2.00
sin_724	0.011588	2.00
sin_725	0.013857	2.00
sin_726	0.017097	2.00
sin_727	0.028176	2.00
sin_728	0.012408	2.00
sin_729	0.013070	2.00
sin_730	0.029858	2.00
sin_731	0.016648	2.00
sin_732	0.011045	2.00
sin_733	0.014063	2.00
sin_734	0.013382	2.00
sin_735	0.035244	2.00
sin_736	0.013951	2.00
sin_737	0.012467	2.00
sin_738	0.030674	2.00
sin_739	0.011870	2.00
sin_740	0.018310	2.00
sin_741	0.015479	2.00
sin_742	0.013593	2.00
sin_743	0.011064	2.00
sin_744	0.014223	2.00
sin_745	0.014514	2.00
sin_746	0.013546	2.00
sin_747	0.032162	2.00
sin_748	0.010774	2.00
sin_749	0.012577	2.00
sin_750	0.012243	2.00
sin_751	0.015111	2.00
sin_752	0.016567	2.00
sin_753	0.011687	2.00
sin_754	0.013529	2.00
sin_755	0.012543	2.00
sin_756	0.013639	2.00
sin_757	0.013381	2.00
sin_758	0.013970	2.00
sin_759	0.013290	2.00
sin_760	0.026115	2.00
sin_761	0.013977	2.00
sin_762	0.013036	2.00
sin_763	0.013340	2.00
sin_764	0.012114	2.00
sin_765	0.012729	2.00
sin_766	0.013754	2.00
sin_767	0.014608	2.00
sin_768	0.014277	2.00
sin_769	0.012440	2.00
sin_770	0.013007	2.00
sin_771	0.014038	2.00
sin_772	0.013571	2.00
sin_773	0.030506	2.00
sin_774	0.029802	2.00
sin_775	0.032416	2.00
sin_776	0.011992	2.00
sin_777	0.016513	2.00
sin_778	0.013593	2.00
sin_779	0.011316	2.00
sin_780	0.015332	2.00
sin_781	0.011179	2.00
sin_782	0.013477	2.00
sin_783	0.013183	2.00
sin_784	0.017184	2.00
sin_785	0.014016	2.00
sin_786	0.013385	2.00
sin_787	0.011002	2.00
sin_788	0.015124	2.00
sin_789	0.015187	2.00
sin_790	0.013643	2.00
sin_791	0.011947	2.00
sin_792	0.011182	2.00
sin_793	0.013347	2.00
sin_794	0.009433	2.00
sin_795	0.011963	2.00
sin_796	0.013765	2.00
sin_797	0.016679	2.00
sin_798	0.033255	2.00
sin_799	0.014304	2.00
sin_800	0.013756	2.00
sin_801	0.016434	2.00
sin_802	0.015102	2.00
sin_803	0.017121	2.00
sin_804	0.014649	2.00
sin_805	0.013256	2.00
sin_806	0.014545	2.00
sin_807	0.014192	2.00
sin_808	0.013006	2.00
sin_809	0.014121	2.00
sin_810	0.012673	2.00
sin_811	0.013880	2.00
sin_812	0.011561	2.00
sin_813	0.013892	2.00
sin_814	0.013752	2.00
sin_815	0.012265	2.00
sin_816	0.014333	2.00
sin_817	0.013514	2.00
sin_818	0.015031	2.00
sin_819	0.013297	2.00
sin_820	0.012079	2.00
sin_821	0.014069	2.00
sin_822	0.013297	2.00
sin_823	0.013269	2.00
sin_824	0.012856	2.00
sin_825	0.010020	2.00
sin_826	0.014877	2.00
sin_827	0.032833	2.00
sin_828	0.013943	2.00
sin_829	0.014006	2.00
sin_830	0.011651	2.00
sin_831	0.011392	2.00
sin_832	0.012284	2.00
sin_833	0.011416	2.00
sin_834	0.012978	2.00
sin_835	0.013759	2.00
sin_836	0.013787	2.00
sin_837	0.013170	2.00
sin_838	0.011962	2.00
sin_839	0.010220	2.00
sin_840	0.039170	2.00
sin_841	0.039332	2.00
sin_842	0.012563	2.00
sin_843	0.011669	2.00
sin_844	0.012498	2.00
sin_845	0.013705	2.00
sin_846	0.013196	2.00
sin_847	0.035517	2.00
sin_848	0.012491	2.00
sin_849	0.014237	2.00
sin_850	0.012078	2.00
sin_851	0.013127	2.00
sin_852	0.011573	2.00
sin_853	0.012256	2.00
sin_854	0.014915	2.00
sin_855	0.013501	2.00
sin_856	0.013258	2.00
sin_857	0.013139	2.00
sin_858	0.013668	2.00
sin_859	0.011489	2.00
sin_860	0.008874	2.00
sin_861	0.014530	2.00
sin_862	0.013208	2.00
sin_863	0.014271	2.00
sin_864	0.012804	2.00
sin_865	0.013035	2.00
sin_866	0.014621	2.00
sin_867	0.020316	2.00
sin_868	0.012050	2.00
sin_869	0.031007	2.00
sin_870	0.015642	2.00
sin_871	0.014858	2.00
sin_872	0.016606	2.00
sin_873	0.014178	2.00
sin_874	0.011231	2.00
sin_875	0.013964	2.00
sin_876	0.012069	2.00
sin_877	0.032347	2.00
sin_878	0.012362	2.00
sin_879	0.011674	2.00
sin_880	0.008517	2.00
sin_881	0.012532	2.00
sin_882	0.012196	2.00
sin_883	0.015872	2.00
sin_884	0.012191	2.00
sin_885	0.012888	2.00
sin_886	0.012997	2.00
sin_887	0.012412	2.00
sin_888	0.018969	2.00
sin_889	0.010047	2.00
sin_890	0.013758	2.00
sin_891	0.014086	2.00
sin_892	0.012832	2.00
sin_893	0.012856	2.00
sin_894	0.013062	2.00
sin_895	0.014983	2.00
sin_896	0.013446	2.00
sin_897	0.013959	2.00
sin_898	0.012756	2.00
sin_899	0.011689	2.00
sin_900	0.033084	2.00
sin_901	0.013731	2.00
sin_902	0.013711	2.00
sin_903	0.013439	2.00
sin_904	0.010917	2.00
sin_905	0.011849	2.00
sin_906	0.012005	2.00
sin_907	0.015950	2.00
sin_908	0.016207	2.00
sin_909	0.009192	2.00
sin_910	0.013598	2.00
sin_911	0.012475	2.00
sin_912	0.011301	2.00
sin_913	0.013385	2.00
sin_914	0.030204	2.00
sin_915	0.012591	2.00
sin_916	0.035550	2.00
sin_917	0.014056	2.00
sin_918	0.012647	2.00
sin_919	0.013919	2.00
sin_920	0.015924	2.00
sin_921	0.013406	2.00
sin_922	0.013329	2.00
sin_923	0.014110	2.00
sin_924	0.012515	2.00
sin_925	0.015527	2.00
sin_926	0.013740	2.00
sin_927	0.015415	2.00
sin_928	0.013322	2.00
sin_929	0.013589	2.00
sin_930	0.015209	2.00
sin_931	0.013023	2.00
sin_932	0.013754	2.00
sin_933	0.014832	2.00
sin_934	0.028478	2.00
sin_935	0.011655	2.00
sin_936	0.017086	2.00
sin_937	0.013178	2.00
sin_938	0.013348	2.00
sin_939	0.013137	2.00
sin_940	0.013233	2.00
sin_941	0.010417	2.00
sin_942	0.011781	2.00
sin_943	0.011396	2.00
sin_944	0.013516	2.00
sin_945	0.012982	2.00
sin_946	0.014874	2.00
sin_947	0.012342	2.00
sin_948	0.013825	2.00
sin_949	0.013141	2.00
sin_950	0.012634	2.00
sin_951	0.012249	2.00
sin_952	0.012743	2.00
sin_953	0.013560	2.00
sin_954	0.013009	2.00
sin_955	0.011472	2.00
sin_956	0.013882	2.00
sin_957	0.011999	2.00
sin_958	0.035289	2.00
sin_959	0.014443	2.00
sin_960	0.034479	2.00
sin_961	0.015321	2.00
sin_962	0.029713	2.00
sin_963	0.011817	2.00
sin_964	0.013234	2.00
sin_965	0.012115	2.00
sin_966	0.013195	2.00
sin_967	0.011329	2.00
sin_968	0.014288	2.00
sin_969	0.013178	2.00
sin_970	0.012297	2.00
sin_971	0.014209	2.00
sin_972	0.011687	2.00
sin_973	0.013913	2.00
sin_974	0.008457	2.00
sin_975	0.012737	2.00
sin_976	0.011736	2.00
sin_977	0.013892	2.00
sin_978	0.013863	2.00
sin_979	0.010177	2.00
sin_980	0.012988	2.00
sin_981	0.013206	2.00
sin_982	0.017748	2.00
sin_983	0.011130	2.00
sin_984	0.016276	2.00
sin_985	0.014350	2.00
sin_986	0.014232	2.00
sin_987	0.012410	2.00
sin_988	0.012877	2.00
sin_989	0.013279	2.00
sin_990	0.013877	2.00
sin_991	0.013317	2.00
sin_992	0.029016	2.00
sin_993	0.017171	2.00
sin_994	0.035234	2.00
sin_995	0.013140	2.00
sin_996	0.012855	2.00
sin_997	0.013243	2.00
sin_998	0.013116	2.00
sin_999	0.028469	2.00
