id	score	per
sin_92	0.053868	4.00
sin_93	0.061275	4.00
sin_94	0.044067	4.00
sin_95	0.063871	4.00
sin_96	0.052341	4.00
sin_97	0.050914	4.00
sin_98	0.047745	4.00
sin_99	0.060547	4.00
sin_100	0.058960	4.00
sin_101	0.054430	4.00
sin_102	0.056517	4.00
sin_103	0.060801	4.00
sin_104	0.057002	4.00
sin_105	0.047034	4.00
sin_106	0.069071	4.00
sin_107	0.063030	4.00
sin_108	0.063127	4.00
sin_109	0.059245	4.00
sin_110	0.047738	4.00
sin_111	0.063347	4.00
sin_112	0.048219	4.00
sin_113	0.049852	4.00
sin_114	0.065988	4.00
sin_115	0.061713	4.00
sin_116	0.061104	4.00
sin_117	0.065843	4.00
sin_118	0.056233	4.00
sin_119	0.046564	4.00
sin_120	0.049409	4.00
sin_121	0.064545	4.00
sin_122	0.049813	4.00
sin_123	0.045963	4.00
sin_124	0.061299	4.00
sin_125	0.046203	4.00
sin_126	0.046371	4.00
sin_127	0.046509	4.00
sin_128	0.042937	4.00
sin_129	0.046830	4.00
sin_130	0.056023	4.00
sin_131	0.059491	4.00
sin_132	0.060609	4.00
sin_133	0.043832	4.00
sin_134	0.046827	4.00
sin_135	0.040152	4.00
sin_136	0.051849	4.00
sin_137	0.052322	4.00
sin_138	0.065258	4.00
sin_139	0.045459	4.00
sin_140	0.065558	4.00
sin_141	0.058345	4.00
sin_142	0.046927	4.00
sin_143	0.052698	4.00
sin_144	0.061074	4.00
sin_145	0.062785	4.00
sin_146	0.048030	4.00
sin_147	0.047653	4.00
sin_148	0.056418	4.00
sin_149	0.081879	4.00
sin_150	0.047047	4.00
sin_151	0.053684	4.00
sin_152	0.065917	4.00
sin_153	0.051216	4.00
sin_154	0.049169	4.00
sin_155	0.070207	4.00
sin_156	0.052164	4.00
sin_157	0.044620	4.00
sin_158	0.075383	4.00
sin_159	0.052280	4.00
sin_160	0.054577	4.00
sin_161	0.065113	4.00
sin_162	0.048341	4.00
sin_163	0.063554	4.00
sin_164	0.049371	4.00
sin_165	0.055647	4.00
sin_166	0.052476	4.00
sin_167	0.063668	4.00
sin_168	0.058246	4.00
sin_169	0.053155	4.00
sin_170	0.081341	4.00
sin_171	0.061972	4.00
sin_172	0.047673	4.00
sin_173	0.052267	4.00
sin_174	0.044902	4.00
sin_175	0.068234	4.00
sin_176	0.053984	4.00
sin_177	0.046239	4.00
sin_178	0.065248	4.00
sin_179	0.046818	4.00
sin_180	0.047684	4.00
sin_181	0.048340	4.00
sin_182	0.043980	4.00
sin_183	0.041780	4.00
sin_184	0.046794	4.00
sin_185	0.054406	4.00
sin_186	0.059563	4.00
sin_187	0.045390	4.00
sin_188	0.063294	4.00
sin_189	0.059726	4.00
sin_190	0.058081	4.00
sin_191	0.053736	4.00
sin_192	0.069479	4.00
sin_193	0.061686	4.00
sin_194	0.047024	4.00
sin_195	0.063061	4.00
sin_196	0.045918	4.00
sin_197	0.070562	4.00
sin_198	0.051112	4.00
sin_199	0.063504	4.00
sin_200	0.049338	4.00
sin_201	0.052272	4.00
sin_202	0.047703	4.00
sin_203	0.050974	4.00
sin_204	0.058829	4.00
sin_205	0.043304	4.00
sin_206	0.043530	4.00
sin_207	0.057203	4.00
sin_208	0.066710	4.00
sin_209	0.050426	4.00
sin_210	0.063760	4.00
sin_211	0.046736	4.00
sin_212	0.068007	4.00
sin_213	0.056035	4.00
sin_214	0.067251	4.00
sin_215	0.045275	4.00
sin_216	0.046760	4.00
sin_217	0.068005	4.00
sin_218	0.044033	4.00
sin_219	0.043095	4.00
sin_220	0.064818	4.00
sin_221	0.058628	4.00
sin_222	0.045102	4.00
sin_223	0.047672	4.00
sin_224	0.060308	4.00
sin_225	0.063452	4.00
sin_226	0.677486	4.00
sin_227	0.045610	4.00
sin_228	0.053556	4.00
sin_229	0.061631	4.00
sin_230	0.057760	4.00
sin_231	0.047136	4.00
sin_232	0.064239	4.00
sin_233	0.052753	4.00
sin_234	0.059199	4.00
sin_235	0.057786	4.00
sin_236	0.057644	4.00
sin_237	0.050555	4.00
sin_238	0.055981	4.00
sin_239	0.046064	4.00
sin_240	0.064265	4.00
sin_241	0.057240	4.00
sin_242	0.049615	4.00
sin_243	0.053330	4.00
sin_244	0.054257	4.00
sin_245	0.069630	4.00
sin_246	0.055658	4.00
sin_247	0.046894	4.00
sin_248	0.060017	4.00
sin_249	0.046945	4.00
sin_250	0.060479	4.00
sin_251	0.045087	4.00
sin_252	0.047540	4.00
sin_253	0.066613	4.00
sin_254	0.066429	4.00
sin_255	0.055360	4.00
sin_256	0.068285	4.00
sin_257	0.066174	4.00
sin_258	0.046316	4.00
sin_259	0.051726	4.00
sin_260	0.067603	4.00
sin_261	0.053325	4.00
sin_262	0.058706	4.00
sin_263	0.068574	4.00
sin_264	0.043834	4.00
sin_265	0.051849	4.00
sin_266	0.061623	4.00
sin_267	0.675098	4.00
sin_268	0.057873	4.00
sin_269	0.050790	4.00
sin_270	0.057679	4.00
sin_271	0.063060	4.00
sin_272	0.051471	4.00
sin_273	0.047357	4.00
sin_274	0.057515	4.00
sin_275	0.058762	4.00
sin_276	0.049616	4.00
sin_277	0.068614	4.00
sin_278	0.046392	4.00
sin_279	0.052373	4.00
sin_280	0.046377	4.00
sin_281	0.042550	4.00
sin_282	0.041268	4.00
sin_283	0.048282	4.00
sin_284	0.045580	4.00
sin_285	0.050352	4.00
sin_286	0.047729	4.00
sin_287	0.055552	4.00
sin_288	0.066609	4.00
sin_289	0.058128	4.00
sin_290	0.055635	4.00
sin_291	0.065843	4.00
sin_292	0.062391	4.00
sin_293	0.066275	4.00
sin_294	0.043129	4.00
sin_295	0.059807	4.00
sin_296	0.039962	4.00
sin_297	0.050002	4.00
sin_298	0.045526	4.00
sin_299	0.053382	4.00
sin_300	0.061384	4.00
sin_301	0.063994	4.00
sin_302	0.060484	4.00
sin_303	0.064872	4.00
sin_304	0.059329	4.00
sin_305	0.046002	4.00
sin_306	0.043823	4.00
sin_307	0.048303	4.00
sin_308	0.070921	4.00
sin_309	0.046606	4.00
sin_310	0.058203	4.00
sin_311	0.063478	4.00
sin_312	0.049271	4.00
sin_313	0.057000	4.00
sin_314	0.062391	4.00
sin_315	0.068970	4.00
sin_316	0.049795	4.00
sin_317	0.044194	4.00
sin_318	0.050173	4.00
sin_319	0.060191	4.00
sin_320	0.058783	4.00
sin_321	0.064342	4.00
sin_322	0.062816	4.00
sin_323	0.052811	4.00
sin_324	0.046856	4.00
sin_325	0.044428	4.00
sin_326	0.047728	4.00
sin_327	0.056492	4.00
sin_328	0.052816	4.00
sin_329	0.045209	4.00
sin_330	0.055573	4.00
sin_331	0.056552	4.00
sin_332	0.047443	4.00
sin_333	0.048815	4.00
sin_334	0.044095	4.00
sin_335	0.056940	4.00
sin_336	0.062102	4.00
sin_337	0.063107	4.00
sin_338	0.057702	4.00
sin_339	0.061813	4.00
sin_340	0.054180	4.00
sin_341	0.052271	4.00
sin_342	0.053096	4.00
sin_343	0.047138	4.00
sin_344	0.073694	4.00
sin_345	0.045509	4.00
sin_346	0.048364	4.00
sin_347	0.050363	4.00
sin_348	0.059567	4.00
sin_349	0.065894	4.00
sin_350	0.052263	4.00
sin_351	0.045934	4.00
sin_352	0.062553	4.00
sin_353	0.046809	4.00
sin_354	0.053296	4.00
sin_355	0.048469	4.00
sin_356	0.040012	4.00
sin_357	0.054821	4.00
sin_358	0.043274	4.00
sin_359	0.066677	4.00
sin_360	0.064723	4.00
sin_361	0.045812	4.00
sin_362	0.055214	4.00
sin_363	0.049442	4.00
sin_364	0.061301	4.00
sin_365	0.063671	4.00
sin_366	0.045923	4.00
sin_367	0.059171	4.00
sin_368	0.052667	4.00
sin_369	0.044965	4.00
sin_370	0.065398	4.00
sin_371	0.045558	4.00
sin_372	0.046266	4.00
sin_373	0.058403	4.00
sin_374	0.041578	4.00
sin_375	0.053263	4.00
sin_376	0.060352	4.00
sin_377	0.070100	4.00
sin_378	0.056510	4.00
sin_379	0.046661	4.00
sin_380	0.046300	4.00
sin_381	0.057490	4.00
sin_382	0.052979	4.00
sin_383	0.047979	4.00
sin_384	0.049879	4.00
sin_385	0.046891	4.00
sin_386	0.058633	4.00
sin_387	0.043805	4.00
sin_388	0.062169	4.00
sin_389	0.070221	4.00
sin_390	0.040400	4.00
sin_391	0.051885	4.00
sin_392	0.065516	4.00
sin_393	0.053806	4.00
sin_394	0.063799	4.00
sin_395	0.047068	4.00
sin_396	0.051178	4.00
sin_397	0.056647	4.00
sin_398	0.053286	4.00
sin_399	0.047476	4.00
sin_400	0.064343	4.00
sin_401	0.047131	4.00
sin_402	0.047846	4.00
sin_403	0.055200	4.00
sin_404	0.059889	4.00
sin_405	0.053230	4.00
sin_406	0.059804	4.00
sin_407	0.045482	4.00
sin_408	0.038696	4.00
sin_409	0.052406	4.00
sin_410	0.057315	4.00
sin_411	0.045009	4.00
sin_412	0.073924	4.00
sin_413	0.057313	4.00
sin_414	0.066581	4.00
sin_415	0.058996	4.00
sin_416	0.051906	4.00
sin_417	0.047632	4.00
sin_418	0.047101	4.00
sin_419	0.059285	4.00
sin_420	0.674647	4.00
sin_421	0.047521	4.00
sin_422	0.058626	4.00
sin_423	0.052447	4.00
sin_424	0.053237	4.00
sin_425	0.063891	4.00
sin_426	0.052761	4.00
sin_427	0.068216	4.00
sin_428	0.057115	4.00
sin_429	0.674852	4.00
sin_430	0.060188	4.00
sin_431	0.060291	4.00
sin_432	0.049683	4.00
sin_433	0.059532	4.00
sin_434	0.062090	4.00
sin_435	0.057117	4.00
sin_436	0.049658	4.00
sin_437	0.049486	4.00
sin_438	0.045573	4.00
sin_439	0.046151	4.00
sin_440	0.052382	4.00
sin_441	0.056972	4.00
sin_442	0.081063	4.00
sin_443	0.043037	4.00
sin_444	0.048928	4.00
sin_445	0.049191	4.00
sin_446	0.051371	4.00
sin_447	0.047360	4.00
sin_448	0.070312	4.00
sin_449	0.043936	4.00
sin_450	0.041472	4.00
sin_451	0.051020	4.00
sin_452	0.062967	4.00
sin_453	0.054704	4.00
sin_454	0.052180	4.00
sin_455	0.059233	4.00
sin_456	0.043120	4.00
sin_457	0.056723	4.00
sin_458	0.057845	4.00
sin_459	0.059453	4.00
sin_460	0.067421	4.00
sin_461	0.044004	4.00
sin_462	0.064750	4.00
sin_463	0.061015	4.00
sin_464	0.048066	4.00
sin_465	0.050859	4.00
sin_466	0.046456	4.00
sin_467	0.065181	4.00
sin_468	0.060786	4.00
sin_469	0.066968	4.00
sin_470	0.045759	4.00
sin_471	0.071571	4.00
sin_472	0.054975	4.00
sin_473	0.049286	4.00
sin_474	0.050604	4.00
sin_475	0.050382	4.00
sin_476	0.048936	4.00
sin_477	0.051101	4.00
sin_478	0.058631	4.00
sin_479	0.675176	4.00
sin_480	0.044245	4.00
sin_481	0.057545	4.00
sin_482	0.058301	4.00
sin_483	0.056938	4.00
sin_484	0.046120	4.00
sin_485	0.056857	4.00
sin_486	0.055427	4.00
sin_487	0.065322	4.00
sin_488	0.061726	4.00
sin_489	0.046735	4.00
sin_490	0.062972	4.00
sin_491	0.675636	4.00
sin_492	0.049410	4.00
sin_493	0.056727	4.00
sin_494	0.063282	4.00
sin_495	0.048443	4.00
sin_496	0.052162	4.00
sin_497	0.053256	4.00
sin_498	0.047634	4.00
sin_499	0.041502	4.00
sin_500	0.061456	4.00
sin_501	0.043880	4.00
sin_502	0.055039	4.00
sin_503	0.053684	4.00
sin_504	0.053991	4.00
sin_505	0.046956	4.00
sin_506	0.064176	4.00
sin_507	0.043547	4.00
sin_508	0.062910	4.00
sin_509	0.046086	4.00
sin_510	0.051927	4.00
sin_511	0.043976	4.00
sin_512	0.055937	4.00
sin_513	0.061217	4.00
sin_514	0.059456	4.00
sin_515	0.051450	4.00
sin_516	0.048452	4.00
sin_517	0.065291	4.00
sin_518	0.041336	4.00
sin_519	0.065682	4.00
sin_520	0.045489	4.00
sin_521	0.056135	4.00
sin_522	0.056766	4.00
sin_523	0.065338	4.00
sin_524	0.053730	4.00
sin_525	0.051249	4.00
sin_526	0.050583	4.00
sin_527	0.045553	4.00
sin_528	0.072343	4.00
sin_529	0.059742	4.00
sin_530	0.042126	4.00
sin_531	0.056995	4.00
sin_532	0.677066	4.00
sin_533	0.062544	4.00
sin_534	0.057656	4.00
sin_535	0.055096	4.00
sin_536	0.044451	4.00
sin_537	0.062771	4.00
sin_538	0.044638	4.00
sin_539	0.053880	4.00
sin_540	0.052035	4.00
sin_541	0.043110	4.00
sin_542	0.056295	4.00
sin_543	0.043529	4.00
sin_544	0.061514	4.00
sin_545	0.046149	4.00
sin_546	0.046023	4.00
sin_547	0.064809	4.00
sin_548	0.048959	4.00
sin_549	0.055367	4.00
sin_550	0.052793	4.00
sin_551	0.053593	4.00
sin_552	0.049923	4.00
sin_553	0.064000	4.00
sin_554	0.046935	4.00
sin_555	0.045021	4.00
sin_556	0.058229	4.00
sin_557	0.044508	4.00
sin_558	0.049665	4.00
sin_559	0.059883	4.00
sin_560	0.046277	4.00
sin_561	0.048228	4.00
sin_562	0.067606	4.00
sin_563	0.057012	4.00
sin_564	0.064966	4.00
sin_565	0.048650	4.00
sin_566	0.056783	4.00
sin_567	0.057881	4.00
sin_568	0.060745	4.00
sin_569	0.051280	4.00
sin_570	0.046866	4.00
sin_571	0.051860	4.00
sin_572	0.046405	4.00
sin_573	0.047210	4.00
sin_574	0.044644	4.00
sin_575	0.062113	4.00
sin_576	0.046714	4.00
sin_577	0.068823	4.00
sin_578	0.072153	4.00
sin_579	0.044352	4.00
sin_580	0.046505	4.00
sin_581	0.061975	4.00
sin_582	0.054369	4.00
sin_583	0.048553	4.00
sin_584	0.061246	4.00
sin_585	0.049666	4.00
sin_586	0.046623	4.00
sin_587	0.056372	4.00
sin_588	0.047159	4.00
sin_589	0.060736	4.00
sin_590	0.061683	4.00
sin_591	0.046815	4.00
sin_592	0.054518	4.00
sin_593	0.049935	4.00
sin_594	0.064510	4.00
sin_595	0.049599	4.00
sin_596	0.061019	4.00
sin_597	0.053034	4.00
sin_598	0.048604	4.00
sin_599	0.049730	4.00
sin_600	0.051407	4.00
sin_601	0.051886	4.00
sin_602	0.054436	4.00
sin_603	0.057943	4.00
sin_604	0.049390	4.00
sin_605	0.044850	4.00
sin_606	0.059381	4.00
sin_607	0.064325	4.00
sin_608	0.055630	4.00
sin_609	0.049633	4.00
sin_610	0.070943	4.00
sin_611	0.069088	4.00
sin_612	0.041063	4.00
sin_613	0.052586	4.00
sin_614	0.058361	4.00
sin_615	0.043925	4.00
sin_616	0.047941	4.00
sin_617	0.055751	4.00
sin_618	0.055442	4.00
sin_619	0.072685	4.00
sin_620	0.047179	4.00
sin_621	0.049688	4.00
sin_622	0.056255	4.00
sin_623	0.061188	4.00
sin_624	0.065945	4.00
sin_625	0.041348	4.00
sin_626	0.059620	4.00
sin_627	0.062461	4.00
sin_628	0.052537	4.00
sin_629	0.062914	4.00
sin_630	0.063592	4.00
sin_631	0.044423	4.00
sin_632	0.057050	4.00
sin_633	0.060228	4.00
sin_634	0.047954	4.00
sin_635	0.049292	4.00
sin_636	0.052120	4.00
sin_637	0.053848	4.00
sin_638	0.042213	4.00
sin_639	0.043233	4.00
sin_640	0.079800	4.00
sin_641	0.066730	4.00
sin_642	0.062835	4.00
sin_643	0.053564	4.00
sin_644	0.060982	4.00
sin_645	0.047327	4.00
sin_646	0.062128	4.00
sin_647	0.053253	4.00
sin_648	0.059370	4.00
sin_649	0.060150	4.00
sin_650	0.072840	4.00
sin_651	0.062124	4.00
sin_652	0.066451	4.00
sin_653	0.058466	4.00
sin_654	0.064599	4.00
sin_655	0.051250	4.00
sin_656	0.052681	4.00
sin_657	0.048066	4.00
sin_658	0.046917	4.00
sin_659	0.047204	4.00
sin_660	0.057154	4.00
sin_661	0.052802	4.00
sin_662	0.045989	4.00
sin_663	0.044296	4.00
sin_664	0.054906	4.00
sin_665	0.065788	4.00
sin_666	0.057592	4.00
sin_667	0.064114	4.00
sin_668	0.054357	4.00
sin_669	0.057396	4.00
sin_670	0.061842	4.00
sin_671	0.058000	4.00
sin_672	0.043371	4.00
sin_673	0.058038	4.00
sin_674	0.053413	4.00
sin_675	0.058348	4.00
sin_676	0.049770	4.00
sin_677	0.070841	4.00
sin_678	0.054038	4.00
sin_679	0.064552	4.00
sin_680	0.049033	4.00
sin_681	0.045733	4.00
sin_682	0.058725	4.00
sin_683	0.061236	4.00
sin_684	0.056181	4.00
sin_685	0.051100	4.00
sin_686	0.071768	4.00
sin_687	0.064231	4.00
sin_688	0.058775	4.00
sin_689	0.062668	4.00
sin_690	0.060627	4.00
sin_691	0.051234	4.00
sin_692	0.061049	4.00
sin_693	0.048140	4.00
sin_694	0.053190	4.00
sin_695	0.045581	4.00
sin_696	0.064439	4.00
sin_697	0.061076	4.00
sin_698	0.059391	4.00
sin_699	0.059318	4.00
sin_700	0.053857	4.00
sin_701	0.054937	4.00
sin_702	0.045728	4.00
sin_703	0.060029	4.00
sin_704	0.063817	4.00
sin_705	0.068413	4.00
sin_706	0.056538	4.00
sin_707	0.045670	4.00
sin_708	0.042761	4.00
sin_709	0.066434	4.00
sin_710	0.049952	4.00
sin_711	0.057795	4.00
sin_712	0.071043	4.00
sin_713	0.047687	4.00
sin_714	0.063105	4.00
sin_715	0.069957	4.00
sin_716	0.057328	4.00
sin_717	0.063488	4.00
sin_718	0.066688	4.00
sin_719	0.065041	4.00
sin_720	0.059293	4.00
sin_721	0.046488	4.00
sin_722	0.054257	4.00
sin_723	0.055738	4.00
sin_724	0.064514	4.00
sin_725	0.066739	4.00
sin_726	0.046357	4.00
sin_727	0.056570	4.00
sin_728	0.065704	4.00
sin_729	0.073814	4.00
sin_730	0.059762	4.00
sin_731	0.049374	4.00
sin_732	0.055836	4.00
sin_733	0.058054	4.00
sin_734	0.046360	4.00
sin_735	0.046049	4.00
sin_736	0.044084	4.00
sin_737	0.053758	4.00
sin_738	0.054373	4.00
sin_739	0.064067	4.00
sin_740	0.048712	4.00
sin_741	0.046483	4.00
sin_742	0.044272	4.00
sin_743	0.065502	4.00
sin_744	0.057236	4.00
sin_745	0.051915	4.00
sin_746	0.046167	4.00
sin_747	0.049576	4.00
sin_748	0.056670	4.00
sin_749	0.043096	4.00
sin_750	0.072130	4.00
sin_751	0.057693	4.00
sin_752	0.056714	4.00
sin_753	0.050095	4.00
sin_754	0.675386	4.00
sin_755	0.049002	4.00
sin_756	0.060397	4.00
sin_757	0.056417	4.00
sin_758	0.050599	4.00
sin_759	0.053871	4.00
sin_760	0.046771	4.00
sin_761	0.057819	4.00
sin_762	0.053895	4.00
sin_763	0.046052	4.00
sin_764	0.043035	4.00
sin_765	0.051435	4.00
sin_766	0.049610	4.00
sin_767	0.045991	4.00
sin_768	0.047344	4.00
sin_769	0.048866	4.00
sin_770	0.058087	4.00
sin_771	0.054186	4.00
sin_772	0.043469	4.00
sin_773	0.040927	4.00
sin_774	0.052429	4.00
sin_775	0.059530	4.00
sin_776	0.059263	4.00
sin_777	0.056201	4.00
sin_778	0.039457	4.00
sin_779	0.053715	4.00
sin_780	0.063556	4.00
sin_781	0.056963	4.00
sin_782	0.058851	4.00
sin_783	0.047472	4.00
sin_784	0.046227	4.00
sin_785	0.053813	4.00
sin_786	0.052976	4.00
sin_787	0.048121	4.00
sin_788	0.051775	4.00
sin_789	0.054549	4.00
sin_790	0.064204	4.00
sin_791	0.062023	4.00
sin_792	0.064613	4.00
sin_793	0.070536	4.00
sin_794	0.050790	4.00
sin_795	0.051750	4.00
sin_796	0.060785	4.00
sin_797	0.051973	4.00
sin_798	0.039336	4.00
sin_799	0.061546	4.00
sin_800	0.089652	4.00
sin_801	0.063864	4.00
sin_802	0.051760	4.00
sin_803	0.048760	4.00
sin_804	0.060417	4.00
sin_805	0.058354	4.00
sin_806	0.048931	4.00
sin_807	0.054753	4.00
sin_808	0.063647	4.00
sin_809	0.056225	4.00
sin_810	0.048337	4.00
sin_811	0.052306	4.00
sin_812	0.675107	4.00
sin_813	0.066212	4.00
sin_814	0.061957	4.00
sin_815	0.070077	4.00
sin_816	0.045080	4.00
sin_817	0.066740	4.00
sin_818	0.059425	4.00
sin_819	0.045186	4.00
sin_820	0.062846	4.00
sin_821	0.062460	4.00
sin_822	0.046070	4.00
sin_823	0.062336	4.00
sin_824	0.048176	4.00
sin_825	0.061978	4.00
sin_826	0.066385	4.00
sin_827	0.074105	4.00
sin_828	0.059646	4.00
sin_829	0.068063	4.00
sin_830	0.070905	4.00
sin_831	0.067288	4.00
sin_832	0.065945	4.00
sin_833	0.045227	4.00
sin_834	0.068933	4.00
sin_835	0.058514	4.00
sin_836	0.052946	4.00
sin_837	0.058128	4.00
sin_838	0.051148	4.00
sin_839	0.054375	4.00
sin_840	0.038907	4.00
sin_841	0.057732	4.00
sin_842	0.053840	4.00
sin_843	0.053296	4.00
sin_844	0.043463	4.00
sin_845	0.047008	4.00
sin_846	0.047557	4.00
sin_847	0.052640	4.00
sin_848	0.069267	4.00
sin_849	0.052279	4.00
sin_850	0.044751	4.00
sin_851	0.057915	4.00
sin_852	0.055836	4.00
sin_853	0.054130	4.00
sin_854	0.047569	4.00
sin_855	0.044571	4.00
sin_856	0.042544	4.00
sin_857	0.054977	4.00
sin_858	0.050372	4.00
sin_859	0.065194	4.00
sin_860	0.057471	4.00
sin_861	0.045705	4.00
sin_862	0.069729	4.00
sin_863	0.064564	4.00
sin_864	0.047377	4.00
sin_865	0.054724	4.00
sin_866	0.044609	4.00
sin_867	0.055385	4.00
sin_868	0.042935	4.00
sin_869	0.043641	4.00
sin_870	0.048339	4.00
sin_871	0.049528	4.00
sin_872	0.048629	4.00
sin_873	0.056668	4.00
sin_874	0.054172	4.00
sin_875	0.063761	4.00
sin_876	0.045024	4.00
sin_877	0.054571	4.00
sin_878	0.045099	4.00
sin_879	0.064491	4.00
sin_880	0.069316	4.00
sin_881	0.058244	4.00
sin_882	0.043587	4.00
sin_883	0.042308	4.00
sin_884	0.044153	4.00
sin_885	0.060543	4.00
sin_886	0.056303	4.00
sin_887	0.074758	4.00
sin_888	0.059961	4.00
sin_889	0.067205	4.00
sin_890	0.046041	4.00
sin_891	0.044634	4.00
sin_892	0.055584	4.00
sin_893	0.050088	4.00
sin_894	0.068075	4.00
sin_895	0.056907	4.00
sin_896	0.060721	4.00
sin_897	0.061270	4.00
sin_898	0.064906	4.00
sin_899	0.054011	4.00
sin_900	0.052097	4.00
sin_901	0.047296	4.00
sin_902	0.038371	4.00
sin_903	0.049946	4.00
sin_904	0.061960	4.00
sin_905	0.057803	4.00
sin_906	0.062185	4.00
sin_907	0.060744	4.00
sin_908	0.048797	4.00
sin_909	0.053538	4.00
sin_910	0.048498	4.00
sin_911	0.048175	4.00
sin_912	0.048060	4.00
sin_913	0.044428	4.00
sin_914	0.052556	4.00
sin_915	0.067846	4.00
sin_916	0.054154	4.00
sin_917	0.050558	4.00
sin_918	0.046278	4.00
sin_919	0.039498	4.00
sin_920	0.064276	4.00
sin_921	0.063383	4.00
sin_922	0.045987	4.00
sin_923	0.056865	4.00
sin_924	0.065388	4.00
sin_925	0.071964	4.00
sin_926	0.048279	4.00
sin_927	0.054972	4.00
sin_928	0.068282	4.00
sin_929	0.068731	4.00
sin_930	0.047986	4.00
sin_931	0.049927	4.00
sin_932	0.048167	4.00
sin_933	0.047357	4.00
sin_934	0.054189	4.00
sin_935	0.070249	4.00
sin_936	0.058699	4.00
sin_937	0.056249	4.00
sin_938	0.046389	4.00
sin_939	0.052965	4.00
sin_940	0.066568	4.00
sin_941	0.045750	4.00
sin_942	0.064157	4.00
sin_943	0.060042	4.00
sin_944	0.065497	4.00
sin_945	0.053898	4.00
sin_946	0.052996	4.00
sin_947	0.066835	4.00
sin_948	0.055261	4.00
sin_949	0.052253	4.00
sin_950	0.058324	4.00
sin_951	0.047024	4.00
sin_952	0.057586	4.00
sin_953	0.050459	4.00
sin_954	0.056264	4.00
sin_955	0.053176	4.00
sin_956	0.062394	4.00
sin_957	0.058883	4.00
sin_958	0.049810	4.00
sin_959	0.067487	4.00
sin_960	0.054382	4.00
sin_961	0.065272	4.00
sin_962	0.054543	4.00
sin_963	0.046299	4.00
sin_964	0.049256	4.00
sin_965	0.050025	4.00
sin_966	0.057912	4.00
sin_967	0.049310	4.00
sin_968	0.063213	4.00
sin_969	0.054857	4.00
sin_970	0.059587	4.00
sin_971	0.061938	4.00
sin_972	0.057597	4.00
sin_973	0.066502	4.00
sin_974	0.069542	4.00
sin_975	0.050025	4.00
sin_976	0.045926	4.00
sin_977	0.041237	4.00
sin_978	0.056613	4.00
sin_979	0.054309	4.00
sin_980	0.062551	4.00
sin_981	0.049958	4.00
sin_982	0.056749	4.00
sin_983	0.057191	4.00
sin_984	0.048713	4.00
sin_985	0.063149	4.00
sin_986	0.051997	4.00
sin_987	0.048500	4.00
sin_988	0.053206	4.00
sin_989	0.064478	4.00
sin_990	0.059591	4.00
sin_991	0.054446	4.00
sin_992	0.050139	4.00
sin_993	0.043670	4.00
sin_994	0.049907	4.00
sin_995	0.046620	4.00
sin_996	0.060982	4.00
sin_997	0.044133	4.00
sin_998	0.051537	4.00
sin_999	0.048627	4.00
