id	score	per
sin_94	0.127663	4.00
sin_95	0.056753	4.00
sin_96	0.066876	4.00
sin_97	0.063334	4.00
sin_98	0.062158	4.00
sin_99	0.060472	4.00
sin_100	0.201625	4.00
sin_101	0.082131	4.00
sin_102	0.078618	4.00
sin_103	0.073391	4.00
sin_104	0.067124	4.00
sin_105	0.073687	4.00
sin_106	0.124945	4.00
sin_107	0.116089	4.00
sin_108	0.092282	4.00
sin_109	0.678823	4.00
sin_110	0.140365	4.00
sin_111	0.082883	4.00
sin_112	0.062095	4.00
sin_113	0.111377	4.00
sin_114	0.057013	4.00
sin_115	0.092776	4.00
sin_116	0.067606	4.00
sin_117	0.678619	4.00
sin_118	0.065487	4.00
sin_119	0.070767	4.00
sin_120	0.054301	4.00
sin_121	0.677766	4.00
sin_122	0.090969	4.00
sin_123	0.082318	4.00
sin_124	0.108641	4.00
sin_125	0.079396	4.00
sin_126	0.066872	4.00
sin_127	0.099431	4.00
sin_128	0.064147	4.00
sin_129	0.148454	4.00
sin_130	0.064676	4.00
sin_131	0.052596	4.00
sin_132	0.090613	4.00
sin_133	0.051438	4.00
sin_134	0.087196	4.00
sin_135	0.046935	4.00
sin_136	0.058536	4.00
sin_137	0.100940	4.00
sin_138	0.679562	4.00
sin_139	0.062195	4.00
sin_140	0.115669	4.00
sin_141	0.136225	4.00
sin_142	0.046933	4.00
sin_143	0.092648	4.00
sin_144	0.057387	4.00
sin_145	0.100402	4.00
sin_146	0.096141	4.00
sin_147	0.086495	4.00
sin_148	0.105581	4.00
sin_149	0.678162	4.00
sin_150	0.061373	4.00
sin_151	0.087340	4.00
sin_152	0.077558	4.00
sin_153	0.062661	4.00
sin_154	0.077693	4.00
sin_155	0.077149	4.00
sin_156	0.111432	4.00
sin_157	0.166578	4.00
sin_158	0.073938	4.00
sin_159	0.066770	4.00
sin_160	0.091024	4.00
sin_161	0.679290	4.00
sin_162	0.075864	4.00
sin_163	0.065592	4.00
sin_164	0.077288	4.00
sin_165	0.088119	4.00
sin_166	0.094046	4.00
sin_167	0.679354	4.00
sin_168	0.679397	4.00
sin_169	0.076030	4.00
sin_170	0.065322	4.00
sin_171	0.679366	4.00
sin_172	0.149892	4.00
sin_173	0.081976	4.00
sin_174	0.100552	4.00
sin_175	0.089287	4.00
sin_176	0.071363	4.00
sin_177	0.046170	4.00
sin_178	0.678865	4.00
sin_179	0.231067	4.00
sin_180	0.050977	4.00
sin_181	0.109576	4.00
sin_182	0.093280	4.00
sin_183	0.055420	4.00
sin_184	0.051166	4.00
sin_185	0.090517	4.00
sin_186	0.678852	4.00
sin_187	0.057924	4.00
sin_188	0.060992	4.00
sin_189	0.061520	4.00
sin_190	0.678959	4.00
sin_191	0.069761	4.00
sin_192	0.677103	4.00
sin_193	0.675403	4.00
sin_194	0.078407	4.00
sin_195	0.084106	4.00
sin_196	0.109051	4.00
sin_197	0.112846	4.00
sin_198	0.141500	4.00
sin_199	0.072027	4.00
sin_200	0.126618	4.00
sin_201	0.100504	4.00
sin_202	0.135479	4.00
sin_203	0.089419	4.00
sin_204	0.679977	4.00
sin_205	0.059170	4.00
sin_206	0.073166	4.00
sin_207	0.076195	4.00
sin_208	0.679679	4.00
sin_209	0.678911	4.00
sin_210	0.138942	4.00
sin_211	0.055596	4.00
sin_212	0.676893	4.00
sin_213	0.679098	4.00
sin_214	0.678298	4.00
sin_215	0.073747	4.00
sin_216	0.103697	4.00
sin_217	0.135568	4.00
sin_218	0.106478	4.00
sin_219	0.060167	4.00
sin_220	0.679322	4.00
sin_221	0.069793	4.00
sin_222	0.095915	4.00
sin_223	0.097505	4.00
sin_224	0.079330	4.00
sin_225	0.062715	4.00
sin_226	0.675570	4.00
sin_227	0.067595	4.00
sin_228	0.057790	4.00
sin_229	0.100817	4.00
sin_230	0.677764	4.00
sin_231	0.065696	4.00
sin_232	0.064360	4.00
sin_233	0.107928	4.00
sin_234	0.674889	4.00
sin_235	0.129323	4.00
sin_236	0.071710	4.00
sin_237	0.064384	4.00
sin_238	0.076427	4.00
sin_239	0.092534	4.00
sin_240	0.054735	4.00
sin_241	0.679263	4.00
sin_242	0.063773	4.00
sin_243	0.123358	4.00
sin_244	0.679782	4.00
sin_245	0.678178	4.00
sin_246	0.096739	4.00
sin_247	0.065158	4.00
sin_248	0.677983	4.00
sin_249	0.109092	4.00
sin_250	0.050315	4.00
sin_251	0.070009	4.00
sin_252	0.119337	4.00
sin_253	0.052579	4.00
sin_254	0.675473	4.00
sin_255	0.679566	4.00
sin_256	0.162635	4.00
sin_257	0.082925	4.00
sin_258	0.061792	4.00
sin_259	0.067627	4.00
sin_260	0.118522	4.00
sin_261	0.052320	4.00
sin_262	0.678795	4.00
sin_263	0.103416	4.00
sin_264	0.071709	4.00
sin_265	0.044449	4.00
sin_266	0.679031	4.00
sin_267	0.675193	4.00
sin_268	0.678449	4.00
sin_269	0.676209	4.00
sin_270	0.679656	4.00
sin_271	0.091426	4.00
sin_272	0.070168	4.00
sin_273	0.054035	4.00
sin_274	0.064380	4.00
sin_275	0.073731	4.00
sin_276	0.049901	4.00
sin_277	0.097249	4.00
sin_278	0.059404	4.00
sin_279	0.676768	4.00
sin_280	0.078672	4.00
sin_281	0.072811	4.00
sin_282	0.076957	4.00
sin_283	0.075887	4.00
sin_284	0.091060	4.00
sin_285	0.084251	4.00
sin_286	0.081094	4.00
sin_287	0.141818	4.00
sin_288	0.675335	4.00
sin_289	0.077690	4.00
sin_290	0.679568	4.00
sin_291	0.071127	4.00
sin_292	0.055804	4.00
sin_293	0.067687	4.00
sin_294	0.055570	4.00
sin_295	0.676301	4.00
sin_296	0.064604	4.00
sin_297	0.074310	4.00
sin_298	0.099152	4.00
sin_299	0.067508	4.00
sin_300	0.066657	4.00
sin_301	0.679168	4.00
sin_302	0.177137	4.00
sin_303	0.082315	4.00
sin_304	0.065112	4.00
sin_305	0.053016	4.00
sin_306	0.062549	4.00
sin_307	0.118307	4.00
sin_308	0.066421	4.00
sin_309	0.055732	4.00
sin_310	0.679520	4.00
sin_311	0.678921	4.00
sin_312	0.147734	4.00
sin_313	0.062662	4.00
sin_314	0.068445	4.00
sin_315	0.677066	4.00
sin_316	0.063853	4.00
sin_317	0.158607	4.00
sin_318	0.080136	4.00
sin_319	0.105662	4.00
sin_320	0.070057	4.00
sin_321	0.071484	4.00
sin_322	0.678054	4.00
sin_323	0.077448	4.00
sin_324	0.080375	4.00
sin_325	0.209581	4.00
sin_326	0.088476	4.00
sin_327	0.135674	4.00
sin_328	0.145905	4.00
sin_329	0.098648	4.00
sin_330	0.076916	4.00
sin_331	0.086885	4.00
sin_332	0.082470	4.00
sin_333	0.099786	4.00
sin_334	0.111188	4.00
sin_335	0.675432	4.00
sin_336	0.067674	4.00
sin_337	0.074364	4.00
sin_338	0.676217	4.00
sin_339	0.679449	4.00
sin_340	0.133452	4.00
sin_341	0.094083	4.00
sin_342	0.103471	4.00
sin_343	0.073413	4.00
sin_344	0.096449	4.00
sin_345	0.068284	4.00
sin_346	0.092215	4.00
sin_347	0.094055	4.00
sin_348	0.084978	4.00
sin_349	0.677109	4.00
sin_350	0.073205	4.00
sin_351	0.042117	4.00
sin_352	0.677197	4.00
sin_353	0.141943	4.00
sin_354	0.099200	4.00
sin_355	0.084673	4.00
sin_356	0.073665	4.00
sin_357	0.071840	4.00
sin_358	0.065001	4.00
sin_359	0.119298	4.00
sin_360	0.068636	4.00
sin_361	0.096659	4.00
sin_362	0.083800	4.00
sin_363	0.072711	4.00
sin_364	0.073974	4.00
sin_365	0.675576	4.00
sin_366	0.069202	4.00
sin_367	0.159772	4.00
sin_368	0.080363	4.00
sin_369	0.100711	4.00
sin_370	0.678206	4.00
sin_371	0.140505	4.00
sin_372	0.078543	4.00
sin_373	0.074839	4.00
sin_374	0.056508	4.00
sin_375	0.086112	4.00
sin_376	0.076129	4.00
sin_377	0.115656	4.00
sin_378	0.061563	4.00
sin_379	0.044274	4.00
sin_380	0.054297	4.00
sin_381	0.072652	4.00
sin_382	0.291458	4.00
sin_383	0.093878	4.00
sin_384	0.131422	4.00
sin_385	0.082710	4.00
sin_386	0.114502	4.00
sin_387	0.156575	4.00
sin_388	0.679478	4.00
sin_389	0.075524	4.00
sin_390	0.073177	4.00
sin_391	0.107540	4.00
sin_392	0.679022	4.00
sin_393	0.679104	4.00
sin_394	0.074876	4.00
sin_395	0.098236	4.00
sin_396	0.161308	4.00
sin_397	0.099366	4.00
sin_398	0.086270	4.00
sin_399	0.101018	4.00
sin_400	0.072578	4.00
sin_401	0.063098	4.00
sin_402	0.144299	4.00
sin_403	0.099431	4.00
sin_404	0.097666	4.00
sin_405	0.064781	4.00
sin_406	0.677396	4.00
sin_407	0.045694	4.00
sin_408	0.095234	4.00
sin_409	0.078085	4.00
sin_410	0.676191	4.00
sin_411	0.073347	4.00
sin_412	0.679045	4.00
sin_413	0.081234	4.00
sin_414	0.674974	4.00
sin_415	0.679177	4.00
sin_416	0.058327	4.00
sin_417	0.088067	4.00
sin_418	0.044169	4.00
sin_419	0.679351	4.00
sin_420	0.091517	4.00
sin_421	0.117348	4.00
sin_422	0.073912	4.00
sin_423	0.051929	4.00
sin_424	0.678933	4.00
sin_425	0.679329	4.00
sin_426	0.091498	4.00
sin_427	0.082349	4.00
sin_428	0.081301	4.00
sin_429	0.676785	4.00
sin_430	0.055874	4.00
sin_431	0.066630	4.00
sin_432	0.086255	4.00
sin_433	0.675537	4.00
sin_434	0.081164	4.00
sin_435	0.129164	4.00
sin_436	0.140000	4.00
sin_437	0.108889	4.00
sin_438	0.078063	4.00
sin_439	0.074775	4.00
sin_440	0.075257	4.00
sin_441	0.675624	4.00
sin_442	0.107587	4.00
sin_443	0.073257	4.00
sin_444	0.054985	4.00
sin_445	0.070770	4.00
sin_446	0.090581	4.00
sin_447	0.112651	4.00
sin_448	0.057045	4.00
sin_449	0.075055	4.00
sin_450	0.117239	4.00
sin_451	0.091105	4.00
sin_452	0.094692	4.00
sin_453	0.057729	4.00
sin_454	0.065877	4.00
sin_455	0.054252	4.00
sin_456	0.049198	4.00
sin_457	0.082354	4.00
sin_458	0.675775	4.00
sin_459	0.679338	4.00
sin_460	0.068716	4.00
sin_461	0.087368	4.00
sin_462	0.051444	4.00
sin_463	0.679383	4.00
sin_464	0.071067	4.00
sin_465	0.065667	4.00
sin_466	0.074939	4.00
sin_467	0.678043	4.00
sin_468	0.085112	4.00
sin_469	0.679354	4.00
sin_470	0.124174	4.00
sin_471	0.676512	4.00
sin_472	0.098665	4.00
sin_473	0.084121	4.00
sin_474	0.090875	4.00
sin_475	0.067858	4.00
sin_476	0.086796	4.00
sin_477	0.084082	4.00
sin_478	0.056948	4.00
sin_479	0.675526	4.00
sin_480	0.097032	4.00
sin_481	0.070390	4.00
sin_482	0.073995	4.00
sin_483	0.064866	4.00
sin_484	0.128992	4.00
sin_485	0.070419	4.00
sin_486	0.103071	4.00
sin_487	0.679520	4.00
sin_488	0.678066	4.00
sin_489	0.086695	4.00
sin_490	0.679273	4.00
sin_491	0.678362	4.00
sin_492	0.674675	4.00
sin_493	0.066834	4.00
sin_494	0.674972	4.00
sin_495	0.055903	4.00
sin_496	0.117595	4.00
sin_497	0.086926	4.00
sin_498	0.064221	4.00
sin_499	0.089670	4.00
sin_500	0.150603	4.00
sin_501	0.067940	4.00
sin_502	0.678975	4.00
sin_503	0.087261	4.00
sin_504	0.079011	4.00
sin_505	0.092470	4.00
sin_506	0.678602	4.00
sin_507	0.076659	4.00
sin_508	0.679616	4.00
sin_509	0.158783	4.00
sin_510	0.122093	4.00
sin_511	0.100589	4.00
sin_512	0.059815	4.00
sin_513	0.054795	4.00
sin_514	0.099223	4.00
sin_515	0.100872	4.00
sin_516	0.072077	4.00
sin_517	0.057762	4.00
sin_518	0.073427	4.00
sin_519	0.678227	4.00
sin_520	0.075420	4.00
sin_521	0.135956	4.00
sin_522	0.077205	4.00
sin_523	0.678676	4.00
sin_524	0.939582	4.00
sin_525	0.110495	4.00
sin_526	0.061317	4.00
sin_527	0.097679	4.00
sin_528	0.075268	4.00
sin_529	0.077664	4.00
sin_530	0.050753	4.00
sin_531	0.069725	4.00
sin_532	0.679762	4.00
sin_533	0.095431	4.00
sin_534	0.679478	4.00
sin_535	0.068361	4.00
sin_536	0.144556	4.00
sin_537	0.087379	4.00
sin_538	0.047854	4.00
sin_539	0.061558	4.00
sin_540	0.069133	4.00
sin_541	0.082976	4.00
sin_542	0.080140	4.00
sin_543	0.061707	4.00
sin_544	0.104705	4.00
sin_545	0.121548	4.00
sin_546	0.059728	4.00
sin_547	0.084746	4.00
sin_548	0.052266	4.00
sin_549	0.054568	4.00
sin_550	0.055575	4.00
sin_551	0.679166	4.00
sin_552	0.679126	4.00
sin_553	0.087975	4.00
sin_554	0.100897	4.00
sin_555	0.065606	4.00
sin_556	0.679788	4.00
sin_557	0.070244	4.00
sin_558	0.062885	4.00
sin_559	0.086233	4.00
sin_560	0.051448	4.00
sin_561	0.083333	4.00
sin_562	0.132777	4.00
sin_563	0.108131	4.00
sin_564	0.679190	4.00
sin_565	0.082299	4.00
sin_566	0.091885	4.00
sin_567	0.679483	4.00
sin_568	0.114688	4.00
sin_569	0.156830	4.00
sin_570	0.116972	4.00
sin_571	0.069932	4.00
sin_572	0.060199	4.00
sin_573	0.137236	4.00
sin_574	0.072923	4.00
sin_575	0.081836	4.00
sin_576	0.068501	4.00
sin_577	0.086951	4.00
sin_578	0.137158	4.00
sin_579	0.063117	4.00
sin_580	0.089197	4.00
sin_581	0.679733	4.00
sin_582	0.057792	4.00
sin_583	0.059722	4.00
sin_584	0.679324	4.00
sin_585	0.087372	4.00
sin_586	0.076966	4.00
sin_587	0.086938	4.00
sin_588	0.078578	4.00
sin_589	0.678487	4.00
sin_590	0.678796	4.00
sin_591	0.063095	4.00
sin_592	0.078308	4.00
sin_593	0.140041	4.00
sin_594	0.089439	4.00
sin_595	0.078550	4.00
sin_596	0.674964	4.00
sin_597	0.054712	4.00
sin_598	0.083400	4.00
sin_599	0.077792	4.00
sin_600	0.112903	4.00
sin_601	0.049638	4.00
sin_602	0.060576	4.00
sin_603	0.063151	4.00
sin_604	0.100690	4.00
sin_605	0.074078	4.00
sin_606	0.055095	4.00
sin_607	0.100224	4.00
sin_608	0.037148	4.00
sin_609	0.091705	4.00
sin_610	0.082788	4.00
sin_611	0.111856	4.00
sin_612	0.041951	4.00
sin_613	0.090174	4.00
sin_614	0.057265	4.00
sin_615	0.071354	4.00
sin_616	0.057413	4.00
sin_617	0.675778	4.00
sin_618	0.676178	4.00
sin_619	0.100965	4.00
sin_620	0.117856	4.00
sin_621	0.159975	4.00
sin_622	0.049588	4.00
sin_623	0.171584	4.00
sin_624	0.087808	4.00
sin_625	0.092824	4.00
sin_626	0.678664	4.00
sin_627	0.677770	4.00
sin_628	0.157514	4.00
sin_629	0.679010	4.00
sin_630	0.068311	4.00
sin_631	0.079505	4.00
sin_632	0.074847	4.00
sin_633	0.113621	4.00
sin_634	0.071220	4.00
sin_635	0.104966	4.00
sin_636	0.051884	4.00
sin_637	0.061493	4.00
sin_638	0.053999	4.00
sin_639	0.054484	4.00
sin_640	0.347685	4.00
sin_641	0.095423	4.00
sin_642	0.675894	4.00
sin_643	0.081856	4.00
sin_644	0.676257	4.00
sin_645	0.102297	4.00
sin_646	0.076707	4.00
sin_647	0.099511	4.00
sin_648	0.125101	4.00
sin_649	0.097754	4.00
sin_650	0.163970	4.00
sin_651	0.090485	4.00
sin_652	0.964435	4.00
sin_653	0.678685	4.00
sin_654	0.068782	4.00
sin_655	0.087533	4.00
sin_656	0.129413	4.00
sin_657	0.675459	4.00
sin_658	0.058881	4.00
sin_659	0.180846	4.00
sin_660	0.132463	4.00
sin_661	0.069648	4.00
sin_662	0.074013	4.00
sin_663	0.080967	4.00
sin_664	0.057904	4.00
sin_665	0.676907	4.00
sin_666	0.676740	4.00
sin_667	0.678287	4.00
sin_668	0.116824	4.00
sin_669	0.064303	4.00
sin_670	0.077966	4.00
sin_671	0.079250	4.00
sin_672	0.049773	4.00
sin_673	0.057612	4.00
sin_674	0.063547	4.00
sin_675	0.058921	4.00
sin_676	0.089160	4.00
sin_677	0.096752	4.00
sin_678	0.048251	4.00
sin_679	0.087411	4.00
sin_680	0.092266	4.00
sin_681	0.078722	4.00
sin_682	0.068081	4.00
sin_683	0.100957	4.00
sin_684	0.066433	4.00
sin_685	0.057079	4.00
sin_686	0.120521	4.00
sin_687	0.116911	4.00
sin_688	0.083663	4.00
sin_689	0.081883	4.00
sin_690	0.065582	4.00
sin_691	0.054971	4.00
sin_692	0.173264	4.00
sin_693	0.084320	4.00
sin_694	0.675681	4.00
sin_695	0.137319	4.00
sin_696	0.136936	4.00
sin_697	0.093995	4.00
sin_698	0.679077	4.00
sin_699	0.074823	4.00
sin_700	0.140720	4.00
sin_701	0.070151	4.00
sin_702	0.074030	4.00
sin_703	0.081563	4.00
sin_704	0.675630	4.00
sin_705	0.069798	4.00
sin_706	0.051281	4.00
sin_707	0.103261	4.00
sin_708	0.050201	4.00
sin_709	0.100744	4.00
sin_710	0.052505	4.00
sin_711	0.073457	4.00
sin_712	0.678155	4.00
sin_713	0.067845	4.00
sin_714	0.677500	4.00
sin_715	0.065767	4.00
sin_716	0.066794	4.00
sin_717	0.678218	4.00
sin_718	0.078413	4.00
sin_719	0.073449	4.00
sin_720	0.133578	4.00
sin_721	0.048863	4.00
sin_722	0.678111	4.00
sin_723	0.675962	4.00
sin_724	0.677084	4.00
sin_725	0.147318	4.00
sin_726	0.090517	4.00
sin_727	0.677527	4.00
sin_728	0.079638	4.00
sin_729	0.093177	4.00
sin_730	0.073922	4.00
sin_731	0.079304	4.00
sin_732	0.069490	4.00
sin_733	0.675451	4.00
sin_734	0.066844	4.00
sin_735	0.073004	4.00
sin_736	0.053896	4.00
sin_737	0.084470	4.00
sin_738	0.077281	4.00
sin_739	0.111698	4.00
sin_740	0.060264	4.00
sin_741	0.137422	4.00
sin_742	0.094184	4.00
sin_743	0.081483	4.00
sin_744	0.675422	4.00
sin_745	0.061625	4.00
sin_746	0.060639	4.00
sin_747	0.078748	4.00
sin_748	0.678100	4.00
sin_749	0.065136	4.00
sin_750	0.073522	4.00
sin_751	0.079324	4.00
sin_752	0.111971	4.00
sin_753	0.093813	4.00
sin_754	0.677945	4.00
sin_755	0.106865	4.00
sin_756	0.062994	4.00
sin_757	0.147657	4.00
sin_758	0.075734	4.00
sin_759	0.678313	4.00
sin_760	0.071134	4.00
sin_761	0.076853	4.00
sin_762	0.677266	4.00
sin_763	0.094009	4.00
sin_764	0.079671	4.00
sin_765	0.059477	4.00
sin_766	0.065778	4.00
sin_767	0.068255	4.00
sin_768	0.099351	4.00
sin_769	0.088447	4.00
sin_770	0.087437	4.00
sin_771	0.111917	4.00
sin_772	0.105952	4.00
sin_773	0.046583	4.00
sin_774	0.094986	4.00
sin_775	0.679379	4.00
sin_776	0.120093	4.00
sin_777	0.092728	4.00
sin_778	0.085923	4.00
sin_779	0.080425	4.00
sin_780	0.062102	4.00
sin_781	0.679474	4.00
sin_782	0.079710	4.00
sin_783	0.072269	4.00
sin_784	0.058184	4.00
sin_785	0.059853	4.00
sin_786	0.080858	4.00
sin_787	0.094031	4.00
sin_788	0.086339	4.00
sin_789	0.102515	4.00
sin_790	0.679215	4.00
sin_791	0.063861	4.00
sin_792	0.678693	4.00
sin_793	0.065120	4.00
sin_794	0.057704	4.00
sin_795	0.110145	4.00
sin_796	0.090653	4.00
sin_797	0.676487	4.00
sin_798	0.128105	4.00
sin_799	0.676153	4.00
sin_800	0.676208	4.00
sin_801	0.679607	4.00
sin_802	0.103545	4.00
sin_803	0.067699	4.00
sin_804	0.087767	4.00
sin_805	0.070590	4.00
sin_806	0.085987	4.00
sin_807	0.676201	4.00
sin_808	0.678820	4.00
sin_809	0.112671	4.00
sin_810	0.089190	4.00
sin_811	0.060120	4.00
sin_812	0.679604	4.00
sin_813	0.073860	4.00
sin_814	0.069590	4.00
sin_815	0.675672	4.00
sin_816	0.082394	4.00
sin_817	0.069374	4.00
sin_818	0.088859	4.00
sin_819	0.070311	4.00
sin_820	0.100416	4.00
sin_821	0.679368	4.00
sin_822	0.127212	4.00
sin_823	0.093547	4.00
sin_824	0.111287	4.00
sin_825	0.056848	4.00
sin_826	0.245533	4.00
sin_827	0.206824	4.00
sin_828	0.130563	4.00
sin_829	0.083981	4.00
sin_830	0.122561	4.00
sin_831	0.053660	4.00
sin_832	0.676861	4.00
sin_833	0.068956	4.00
sin_834	0.677160	4.00
sin_835	0.677669	4.00
sin_836	0.109757	4.00
sin_837	0.069424	4.00
sin_838	0.109981	4.00
sin_839	0.075576	4.00
sin_840	0.061412	4.00
sin_841	0.676954	4.00
sin_842	0.077048	4.00
sin_843	0.049169	4.00
sin_844	0.053313	4.00
sin_845	0.108363	4.00
sin_846	0.148672	4.00
sin_847	0.065912	4.00
sin_848	0.120963	4.00
sin_849	0.099488	4.00
sin_850	0.126187	4.00
sin_851	0.678154	4.00
sin_852	0.136829	4.00
sin_853	0.679207	4.00
sin_854	0.109346	4.00
sin_855	0.157442	4.00
sin_856	0.078768	4.00
sin_857	0.089905	4.00
sin_858	0.139721	4.00
sin_859	0.103859	4.00
sin_860	0.087011	4.00
sin_861	0.166200	4.00
sin_862	0.132980	4.00
sin_863	0.066162	4.00
sin_864	0.058730	4.00
sin_865	0.072733	4.00
sin_866	0.051852	4.00
sin_867	0.078377	4.00
sin_868	0.118774	4.00
sin_869	0.138904	4.00
sin_870	0.068575	4.00
sin_871	0.067215	4.00
sin_872	0.072331	4.00
sin_873	0.675071	4.00
sin_874	0.088822	4.00
sin_875	0.679106	4.00
sin_876	0.066694	4.00
sin_877	0.071313	4.00
sin_878	0.059507	4.00
sin_879	0.085557	4.00
sin_880	0.081128	4.00
sin_881	0.115170	4.00
sin_882	0.044058	4.00
sin_883	0.117729	4.00
sin_884	0.096769	4.00
sin_885	0.087301	4.00
sin_886	0.678518	4.00
sin_887	0.678942	4.00
sin_888	0.682646	4.00
sin_889	0.679106	4.00
sin_890	0.057008	4.00
sin_891	0.059599	4.00
sin_892	0.676963	4.00
sin_893	0.102048	4.00
sin_894	0.112122	4.00
sin_895	0.079255	4.00
sin_896	0.679789	4.00
sin_897	0.083707	4.00
sin_898	0.103759	4.00
sin_899	0.067468	4.00
sin_900	0.118990	4.00
sin_901	0.078415	4.00
sin_902	0.095622	4.00
sin_903	0.084381	4.00
sin_904	0.677769	4.00
sin_905	0.075354	4.00
sin_906	0.085585	4.00
sin_907	0.067812	4.00
sin_908	0.164581	4.00
sin_909	0.677944	4.00
sin_910	0.078030	4.00
sin_911	0.048601	4.00
sin_912	0.199851	4.00
sin_913	0.069401	4.00
sin_914	0.069677	4.00
sin_915	0.678541	4.00
sin_916	0.060477	4.00
sin_917	0.057558	4.00
sin_918	0.090297	4.00
sin_919	0.065184	4.00
sin_920	0.079295	4.00
sin_921	0.072164	4.00
sin_922	0.066800	4.00
sin_923	0.056843	4.00
sin_924	0.065284	4.00
sin_925	0.079220	4.00
sin_926	0.078940	4.00
sin_927	0.677435	4.00
sin_928	0.676474	4.00
sin_929	0.067377	4.00
sin_930	0.068808	4.00
sin_931	0.071396	4.00
sin_932	0.105328	4.00
sin_933	0.090169	4.00
sin_934	0.109974	4.00
sin_935	0.109398	4.00
sin_936	0.176311	4.00
sin_937	0.131614	4.00
sin_938	0.114253	4.00
sin_939	0.192218	4.00
sin_940	0.176245	4.00
sin_941	0.088057	4.00
sin_942	0.071675	4.00
sin_943	0.679808	4.00
sin_944	0.088694	4.00
sin_945	0.123485	4.00
sin_946	0.068539	4.00
sin_947	0.104044	4.00
sin_948	0.187817	4.00
sin_949	0.679890	4.00
sin_950	0.108330	4.00
sin_951	0.082521	4.00
sin_952	0.097731	4.00
sin_953	0.679121	4.00
sin_954	0.065633	4.00
sin_955	0.096969	4.00
sin_956	0.077475	4.00
sin_957	0.082675	4.00
sin_958	0.067753	4.00
sin_959	0.679143	4.00
sin_960	0.081102	4.00
sin_961	0.086018	4.00
sin_962	0.114806	4.00
sin_963	0.052197	4.00
sin_964	0.126903	4.00
sin_965	0.179067	4.00
sin_966	0.077431	4.00
sin_967	0.085615	4.00
sin_968	0.092703	4.00
sin_969	0.060791	4.00
sin_970	0.676500	4.00
sin_971	0.677546	4.00
sin_972	0.074560	4.00
sin_973	0.040793	4.00
sin_974	0.086429	4.00
sin_975	0.125925	4.00
sin_976	0.073269	4.00
sin_977	0.158615	4.00
sin_978	0.679500	4.00
sin_979	0.111844	4.00
sin_980	0.116098	4.00
sin_981	0.070838	4.00
sin_982	0.097816	4.00
sin_983	0.106382	4.00
sin_984	0.114782	4.00
sin_985	0.675881	4.00
sin_986	0.049543	4.00
sin_987	0.076305	4.00
sin_988	0.068901	4.00
sin_989	0.051760	4.00
sin_990	0.676976	4.00
sin_991	0.073619	4.00
sin_992	0.122594	4.00
sin_993	0.095541	4.00
sin_994	0.127667	4.00
sin_995	0.084770	4.00
sin_996	0.678469	4.00
sin_997	0.079004	4.00
sin_998	0.073149	4.00
sin_999	0.071037	4.00
