id	score	per
linear_382	1.000000	4.00
linear_383	0.999996	4.00
linear_384	1.000000	4.00
linear_385	1.000000	4.00
linear_386	0.979423	4.00
linear_387	0.979773	4.00
linear_388	0.999998	4.00
linear_389	0.981529	4.00
linear_390	1.000000	4.00
linear_391	1.000000	4.00
linear_392	1.000000	4.00
linear_393	0.993705	4.00
linear_394	1.000000	4.00
linear_395	1.000000	4.00
linear_396	0.984001	4.00
linear_397	0.999704	4.00
linear_398	1.000000	4.00
linear_399	1.000000	4.00
linear_400	1.000000	4.00
linear_401	1.000000	4.00
linear_402	1.000000	4.00
linear_403	1.000000	4.00
linear_404	1.000000	4.00
linear_405	0.971367	4.00
linear_406	1.000000	4.00
linear_407	1.000000	4.00
linear_408	1.000000	4.00
linear_409	1.000000	4.00
linear_410	0.999986	4.00
linear_411	1.000000	4.00
linear_412	1.000000	4.00
linear_413	1.000000	4.00
linear_414	1.000000	4.00
linear_415	1.000000	4.00
linear_416	1.000000	4.00
linear_417	1.000000	4.00
linear_418	1.000000	4.00
linear_419	1.000000	4.00
linear_420	1.000000	4.00
linear_421	0.996877	4.00
linear_422	0.996318	4.00
linear_423	1.000000	4.00
linear_424	0.987589	4.00
linear_425	1.000000	4.00
linear_426	0.958413	4.00
linear_427	0.996116	4.00
linear_428	0.963354	4.00
linear_429	0.989351	4.00
linear_430	1.000000	4.00
linear_431	1.000000	4.00
linear_432	1.000000	4.00
linear_433	1.000000	4.00
linear_434	1.000000	4.00
linear_435	0.999999	4.00
linear_436	1.000000	4.00
linear_437	0.999999	4.00
linear_438	0.994274	4.00
linear_439	1.000000	4.00
linear_440	0.999967	4.00
linear_441	1.000000	4.00
linear_442	1.000000	4.00
linear_443	0.999578	4.00
linear_444	1.000000	4.00
linear_445	1.000000	4.00
linear_446	0.996560	4.00
linear_447	0.920150	4.00
linear_448	0.999883	4.00
linear_449	1.000000	4.00
linear_450	1.000000	4.00
linear_451	0.985633	4.00
linear_452	0.981480	4.00
linear_453	0.970310	4.00
linear_454	0.980786	4.00
linear_455	0.982266	4.00
linear_456	1.000000	4.00
linear_457	0.999995	4.00
linear_458	1.000000	4.00
linear_459	1.000000	4.00
linear_460	1.000000	4.00
linear_461	0.912186	4.00
linear_462	1.000000	4.00
linear_463	1.000000	4.00
linear_464	0.826783	4.00
linear_465	1.000000	4.00
linear_466	0.975297	4.00
linear_467	0.999910	4.00
linear_468	0.911716	4.00
linear_469	1.000000	4.00
linear_470	0.975989	4.00
linear_471	0.996465	4.00
linear_472	1.000000	4.00
linear_473	1.000000	4.00
linear_474	1.000000	4.00
linear_475	1.000000	4.00
linear_476	1.000000	4.00
linear_477	0.981860	4.00
linear_478	1.000000	4.00
linear_479	0.999998	4.00
linear_480	1.000000	4.00
linear_481	1.000000	4.00
linear_482	0.989667	4.00
linear_483	0.999991	4.00
linear_484	0.985415	4.00
linear_485	0.999993	4.00
linear_486	1.000000	4.00
linear_487	0.988482	4.00
linear_488	1.000000	4.00
linear_489	0.962942	4.00
linear_490	1.000000	4.00
linear_491	0.983483	4.00
linear_492	0.985112	4.00
linear_493	0.999512	4.00
linear_494	1.000000	4.00
linear_495	1.000000	4.00
linear_496	1.000000	4.00
linear_497	1.000000	4.00
linear_498	0.999955	4.00
linear_499	1.000000	4.00
linear_500	0.999990	4.00
linear_501	1.000000	4.00
linear_502	1.000000	4.00
linear_503	0.999946	4.00
linear_504	0.999697	4.00
linear_505	1.000000	4.00
linear_506	0.995223	4.00
linear_507	0.999545	4.00
linear_508	1.000000	4.00
linear_509	1.000000	4.00
linear_510	1.000000	4.00
linear_511	1.000000	4.00
linear_512	0.999596	4.00
linear_513	1.000000	4.00
linear_514	1.000000	4.00
linear_515	1.000000	4.00
linear_516	1.000000	4.00
linear_517	1.000000	4.00
linear_518	0.999998	4.00
linear_519	1.000000	4.00
linear_520	1.000000	4.00
linear_521	0.999938	4.00
linear_522	1.000000	4.00
linear_523	1.000000	4.00
linear_524	1.000000	4.00
linear_525	0.977554	4.00
linear_526	0.978200	4.00
linear_527	0.955582	4.00
linear_528	0.999597	4.00
linear_529	0.999881	4.00
linear_530	1.000000	4.00
linear_531	0.999485	4.00
linear_532	1.000000	4.00
linear_533	1.000000	4.00
linear_534	0.971703	4.00
linear_535	0.970845	4.00
linear_536	0.965395	4.00
linear_537	0.999998	4.00
linear_538	1.000000	4.00
linear_539	1.000000	4.00
linear_540	1.000000	4.00
linear_541	1.000000	4.00
linear_542	1.000000	4.00
linear_543	0.999997	4.00
linear_544	0.997742	4.00
linear_545	0.999997	4.00
linear_546	1.000000	4.00
linear_547	1.000000	4.00
linear_548	0.973181	4.00
linear_549	0.751957	4.00
linear_550	1.000000	4.00
linear_551	0.997292	4.00
linear_552	1.000000	4.00
linear_553	0.981120	4.00
linear_554	1.000000	4.00
linear_555	0.959528	4.00
linear_556	1.000000	4.00
linear_557	1.000000	4.00
linear_558	1.000000	4.00
linear_559	1.000000	4.00
linear_560	1.000000	4.00
linear_561	1.000000	4.00
linear_562	0.999339	4.00
linear_563	1.000000	4.00
linear_564	0.983756	4.00
linear_565	1.000000	4.00
linear_566	1.000000	4.00
linear_567	1.000000	4.00
linear_568	1.000000	4.00
linear_569	1.000000	4.00
linear_570	0.842509	4.00
linear_571	0.996159	4.00
linear_572	1.000000	4.00
linear_573	1.000000	4.00
linear_574	1.000000	4.00
linear_575	1.000000	4.00
linear_576	0.901199	4.00
linear_577	1.000000	4.00
linear_578	1.000000	4.00
linear_579	1.000000	4.00
linear_580	1.000000	4.00
linear_581	1.000000	4.00
linear_582	1.000000	4.00
linear_583	1.000000	4.00
linear_584	0.999952	4.00
linear_585	1.000000	4.00
linear_586	1.000000	4.00
linear_587	1.000000	4.00
linear_588	1.000000	4.00
linear_589	0.997983	4.00
linear_590	1.000000	4.00
linear_591	1.000000	4.00
linear_592	1.000000	4.00
linear_593	0.975055	4.00
linear_594	1.000000	4.00
linear_595	1.000000	4.00
linear_596	1.000000	4.00
linear_597	1.000000	4.00
linear_598	1.000000	4.00
linear_599	0.910036	4.00
linear_600	0.868003	4.00
linear_601	0.999770	4.00
linear_602	1.000000	4.00
linear_603	1.000000	4.00
linear_604	1.000000	4.00
linear_605	0.999403	4.00
linear_606	0.999504	4.00
linear_607	1.000000	4.00
linear_608	1.000000	4.00
linear_609	1.000000	4.00
linear_610	1.000000	4.00
linear_611	1.000000	4.00
linear_612	1.000000	4.00
linear_613	0.970448	4.00
linear_614	1.000000	4.00
linear_615	0.962528	4.00
linear_616	1.000000	4.00
linear_617	1.000000	4.00
linear_618	0.999995	4.00
linear_619	1.000000	4.00
linear_620	0.988416	4.00
linear_621	1.000000	4.00
linear_622	1.000000	4.00
linear_623	0.999473	4.00
linear_624	1.000000	4.00
linear_625	1.000000	4.00
linear_626	1.000000	4.00
linear_627	1.000000	4.00
linear_628	1.000000	4.00
linear_629	1.000000	4.00
linear_630	0.983802	4.00
linear_631	1.000000	4.00
linear_632	1.000000	4.00
linear_633	0.987273	4.00
linear_634	1.000000	4.00
linear_635	1.000000	4.00
linear_636	1.000000	4.00
linear_637	0.979000	4.00
linear_638	0.982878	4.00
linear_639	1.000000	4.00
linear_640	0.992504	4.00
linear_641	1.000000	4.00
linear_642	0.999223	4.00
linear_643	1.000000	4.00
linear_644	0.999999	4.00
linear_645	1.000000	4.00
linear_646	1.000000	4.00
linear_647	1.000000	4.00
linear_648	1.000000	4.00
linear_649	0.999862	4.00
linear_650	0.999970	4.00
linear_651	1.000000	4.00
linear_652	1.000000	4.00
linear_653	0.951562	4.00
linear_654	1.000000	4.00
linear_655	1.000000	4.00
linear_656	1.000000	4.00
linear_657	0.999358	4.00
linear_658	1.000000	4.00
linear_659	0.946065	4.00
linear_660	1.000000	4.00
linear_661	0.999947	4.00
linear_662	0.987057	4.00
linear_663	0.981641	4.00
linear_664	0.982774	4.00
linear_665	1.000000	4.00
linear_666	1.000000	4.00
linear_667	0.976743	4.00
linear_668	1.000000	4.00
linear_669	1.000000	4.00
linear_670	0.983222	4.00
linear_671	1.000000	4.00
linear_672	1.000000	4.00
linear_673	1.000000	4.00
linear_674	1.000000	4.00
linear_675	1.000000	4.00
linear_676	1.000000	4.00
linear_677	1.000000	4.00
linear_678	1.000000	4.00
linear_679	1.000000	4.00
linear_680	0.985986	4.00
linear_681	1.000000	4.00
linear_682	1.000000	4.00
linear_683	1.000000	4.00
linear_684	1.000000	4.00
linear_685	1.000000	4.00
linear_686	0.983464	4.00
linear_687	1.000000	4.00
linear_688	1.000000	4.00
linear_689	1.000000	4.00
linear_690	1.000000	4.00
linear_691	1.000000	4.00
linear_692	0.986525	4.00
linear_693	0.999996	4.00
linear_694	1.000000	4.00
linear_695	1.000000	4.00
linear_696	0.998948	4.00
linear_697	1.000000	4.00
linear_698	1.000000	4.00
linear_699	0.992187	4.00
linear_700	1.000000	4.00
linear_701	1.000000	4.00
linear_702	1.000000	4.00
linear_703	1.000000	4.00
linear_704	0.907446	4.00
linear_705	1.000000	4.00
linear_706	1.000000	4.00
linear_707	1.000000	4.00
linear_708	1.000000	4.00
linear_709	1.000000	4.00
linear_710	1.000000	4.00
linear_711	0.981397	4.00
linear_712	1.000000	4.00
linear_713	0.988153	4.00
linear_714	0.999967	4.00
linear_715	0.963956	4.00
linear_716	0.928192	4.00
linear_717	0.992986	4.00
linear_718	0.995896	4.00
linear_719	1.000000	4.00
linear_720	0.999994	4.00
linear_721	1.000000	4.00
linear_722	1.000000	4.00
linear_723	1.000000	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	0.999996	4.00
linear_727	1.000000	4.00
linear_728	1.000000	4.00
linear_729	1.000000	4.00
linear_730	0.850977	4.00
linear_731	0.981450	4.00
linear_732	0.991442	4.00
linear_733	1.000000	4.00
linear_734	0.998727	4.00
linear_735	0.999057	4.00
linear_736	1.000000	4.00
linear_737	0.998578	4.00
linear_738	1.000000	4.00
linear_739	0.999998	4.00
linear_740	0.969927	4.00
linear_741	0.956759	4.00
linear_742	0.999895	4.00
linear_743	0.918593	4.00
linear_744	1.000000	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.767174	4.00
linear_748	1.000000	4.00
linear_749	0.992206	4.00
linear_750	1.000000	4.00
linear_751	0.945994	4.00
linear_752	1.000000	4.00
linear_753	1.000000	4.00
linear_754	1.000000	4.00
linear_755	0.988058	4.00
linear_756	1.000000	4.00
linear_757	0.980487	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.982831	4.00
linear_761	1.000000	4.00
linear_762	1.000000	4.00
linear_763	0.968982	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	0.999996	4.00
linear_767	0.978303	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.976726	4.00
linear_771	1.000000	4.00
linear_772	1.000000	4.00
linear_773	1.000000	4.00
linear_774	1.000000	4.00
linear_775	1.000000	4.00
linear_776	0.986858	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.979245	4.00
linear_780	1.000000	4.00
linear_781	0.955124	4.00
linear_782	1.000000	4.00
linear_783	0.991875	4.00
linear_784	1.000000	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	0.998992	4.00
linear_788	0.991582	4.00
linear_789	1.000000	4.00
linear_790	1.000000	4.00
linear_791	1.000000	4.00
linear_792	1.000000	4.00
linear_793	1.000000	4.00
linear_794	0.977218	4.00
linear_795	1.000000	4.00
linear_796	1.000000	4.00
linear_797	0.978802	4.00
linear_798	0.991830	4.00
linear_799	1.000000	4.00
linear_800	0.982064	4.00
linear_801	0.944553	4.00
linear_802	1.000000	4.00
linear_803	1.000000	4.00
linear_804	0.999861	4.00
linear_805	1.000000	4.00
linear_806	0.987179	4.00
linear_807	1.000000	4.00
linear_808	0.915741	4.00
linear_809	1.000000	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	1.000000	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	1.000000	4.00
linear_816	1.000000	4.00
linear_817	1.000000	4.00
linear_818	0.984924	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	0.999993	4.00
linear_823	1.000000	4.00
linear_824	1.000000	4.00
linear_825	0.994243	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	0.999888	4.00
linear_832	1.000000	4.00
linear_833	0.984588	4.00
linear_834	0.986455	4.00
linear_835	1.000000	4.00
linear_836	0.999998	4.00
linear_837	1.000000	4.00
linear_838	1.000000	4.00
linear_839	0.979960	4.00
linear_840	0.998815	4.00
linear_841	1.000000	4.00
linear_842	0.899206	4.00
linear_843	1.000000	4.00
linear_844	0.999997	4.00
linear_845	0.999938	4.00
linear_846	0.965840	4.00
linear_847	1.000000	4.00
linear_848	0.999826	4.00
linear_849	0.985228	4.00
linear_850	1.000000	4.00
linear_851	0.990563	4.00
linear_852	0.999726	4.00
linear_853	0.999991	4.00
linear_854	1.000000	4.00
linear_855	0.937879	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	1.000000	4.00
linear_859	0.953791	4.00
linear_860	0.978571	4.00
linear_861	1.000000	4.00
linear_862	1.000000	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.993530	4.00
linear_867	1.000000	4.00
linear_868	1.000000	4.00
linear_869	1.000000	4.00
linear_870	0.974325	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.953963	4.00
linear_875	0.997607	4.00
linear_876	0.966614	4.00
linear_877	0.988933	4.00
linear_878	0.858756	4.00
linear_879	0.986068	4.00
linear_880	1.000000	4.00
linear_881	0.999924	4.00
linear_882	1.000000	4.00
linear_883	1.000000	4.00
linear_884	0.969484	4.00
linear_885	1.000000	4.00
linear_886	0.987122	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	1.000000	4.00
linear_890	0.967542	4.00
linear_891	1.000000	4.00
linear_892	1.000000	4.00
linear_893	1.000000	4.00
linear_894	0.971625	4.00
linear_895	1.000000	4.00
linear_896	0.986050	4.00
linear_897	1.000000	4.00
linear_898	0.999990	4.00
linear_899	0.998314	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.986267	4.00
linear_905	1.000000	4.00
linear_906	1.000000	4.00
linear_907	1.000000	4.00
linear_908	1.000000	4.00
linear_909	0.996277	4.00
linear_910	1.000000	4.00
linear_911	0.965171	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.960250	4.00
linear_916	0.999988	4.00
linear_917	0.981233	4.00
linear_918	1.000000	4.00
linear_919	0.986572	4.00
linear_920	0.991277	4.00
linear_921	1.000000	4.00
linear_922	1.000000	4.00
linear_923	0.999999	4.00
linear_924	1.000000	4.00
linear_925	1.000000	4.00
linear_926	0.980724	4.00
linear_927	1.000000	4.00
linear_928	1.000000	4.00
linear_929	0.975999	4.00
linear_930	0.996038	4.00
linear_931	0.999075	4.00
linear_932	1.000000	4.00
linear_933	1.000000	4.00
linear_934	1.000000	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.949302	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.956619	4.00
linear_941	0.995675	4.00
linear_942	1.000000	4.00
linear_943	1.000000	4.00
linear_944	0.998034	4.00
linear_945	1.000000	4.00
linear_946	1.000000	4.00
linear_947	1.000000	4.00
linear_948	0.958917	4.00
linear_949	1.000000	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	1.000000	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	1.000000	4.00
linear_958	1.000000	4.00
linear_959	1.000000	4.00
linear_960	1.000000	4.00
linear_961	0.940998	4.00
linear_962	0.990649	4.00
linear_963	1.000000	4.00
linear_964	0.950871	4.00
linear_965	1.000000	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	1.000000	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.994997	4.00
linear_976	1.000000	4.00
linear_977	1.000000	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	1.000000	4.00
linear_981	0.989478	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.976685	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	1.000000	4.00
linear_989	1.000000	4.00
linear_990	0.972723	4.00
linear_991	1.000000	4.00
linear_992	1.000000	4.00
linear_993	0.977935	4.00
linear_994	0.999688	4.00
linear_995	1.000000	4.00
linear_996	1.000000	4.00
linear_997	0.972842	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.996236	4.00
sigmoid_2	0.980486	4.00
sigmoid_3	0.998731	4.00
sigmoid_4	1.000000	4.00
sigmoid_5	0.998274	4.00
sigmoid_6	0.999187	4.00
sigmoid_7	0.841849	4.00
sigmoid_8	0.900531	4.00
sigmoid_9	1.000000	4.00
sigmoid_10	0.996435	4.00
sigmoid_11	0.996993	4.00
sigmoid_12	0.902005	4.00
sigmoid_13	0.996415	4.00
sigmoid_14	0.884959	4.00
sigmoid_15	0.993069	4.00
sigmoid_16	0.978012	4.00
sigmoid_17	0.973613	4.00
sigmoid_18	0.968941	4.00
sigmoid_19	0.948914	4.00
sigmoid_20	0.976852	4.00
sigmoid_21	0.940733	4.00
sigmoid_22	0.998618	4.00
sigmoid_23	0.994455	4.00
sigmoid_24	0.972020	4.00
sigmoid_25	0.999678	4.00
sigmoid_26	0.894178	4.00
sigmoid_27	0.983383	4.00
sigmoid_28	0.873057	4.00
sigmoid_29	0.979840	4.00
sigmoid_30	0.957668	4.00
sigmoid_31	0.981786	4.00
sigmoid_32	1.000000	4.00
sigmoid_33	0.995560	4.00
sigmoid_34	0.989101	4.00
sigmoid_35	0.969783	4.00
sigmoid_36	0.949140	4.00
sigmoid_37	0.979793	4.00
sigmoid_38	0.992510	4.00
sigmoid_39	0.960297	4.00
sigmoid_40	0.995258	4.00
sigmoid_41	0.981706	4.00
sigmoid_42	0.993503	4.00
sigmoid_43	0.957866	4.00
sigmoid_44	0.840653	4.00
sigmoid_45	0.987807	4.00
sigmoid_46	0.999863	4.00
sigmoid_47	0.995721	4.00
sigmoid_48	0.999239	4.00
sigmoid_49	0.979831	4.00
sigmoid_50	0.997568	4.00
sigmoid_51	0.996667	4.00
sigmoid_52	0.859261	4.00
sigmoid_53	0.985924	4.00
sigmoid_54	0.961691	4.00
sigmoid_55	0.998183	4.00
sigmoid_56	0.952020	4.00
sigmoid_57	0.994950	4.00
sigmoid_58	0.993761	4.00
sigmoid_59	0.993486	4.00
sigmoid_60	0.994677	4.00
sigmoid_61	0.994053	4.00
sigmoid_62	0.862506	4.00
sigmoid_63	0.991081	4.00
sigmoid_64	0.998269	4.00
sigmoid_65	1.000000	4.00
sigmoid_66	0.979356	4.00
sigmoid_67	0.985615	4.00
sigmoid_68	0.995488	4.00
sigmoid_69	0.978989	4.00
sigmoid_70	0.970957	4.00
sigmoid_71	0.941311	4.00
sigmoid_72	0.999158	4.00
sigmoid_73	0.989072	4.00
sigmoid_74	0.991255	4.00
sigmoid_75	0.988630	4.00
sigmoid_76	0.999842	4.00
sigmoid_77	0.999429	4.00
sigmoid_78	0.999352	4.00
sigmoid_79	0.979459	4.00
sigmoid_80	0.995668	4.00
sigmoid_81	0.999474	4.00
sigmoid_82	0.999615	4.00
sigmoid_83	0.998629	4.00
sigmoid_84	0.828716	4.00
sigmoid_85	0.869589	4.00
sigmoid_86	0.999320	4.00
sigmoid_87	0.996267	4.00
sigmoid_88	0.997568	4.00
sigmoid_89	0.984960	4.00
sigmoid_90	0.998351	4.00
sigmoid_91	0.998370	4.00
sigmoid_92	0.695219	4.00
sigmoid_93	0.998790	4.00
sigmoid_94	0.999908	4.00
sigmoid_95	0.997932	4.00
sigmoid_96	0.997016	4.00
sigmoid_97	0.942264	4.00
sigmoid_98	0.974329	4.00
sigmoid_99	0.997574	4.00
sigmoid_100	0.998280	4.00
sigmoid_101	0.983372	4.00
sigmoid_102	0.998610	4.00
sigmoid_103	0.960427	4.00
sigmoid_104	0.941335	4.00
sigmoid_105	0.999743	4.00
sigmoid_106	0.982070	4.00
sigmoid_107	0.894009	4.00
sigmoid_108	0.984283	4.00
sigmoid_109	0.998251	4.00
sigmoid_110	0.998501	4.00
sigmoid_111	0.997983	4.00
sigmoid_112	0.993810	4.00
sigmoid_113	0.919168	4.00
sigmoid_114	0.995636	4.00
sigmoid_115	0.989921	4.00
sigmoid_116	0.999430	4.00
sigmoid_117	0.989392	4.00
sigmoid_118	0.988729	4.00
sigmoid_119	0.949510	4.00
sigmoid_120	0.999229	4.00
sigmoid_121	0.889188	4.00
sigmoid_122	0.978928	4.00
sigmoid_123	0.891299	4.00
sigmoid_124	0.997246	4.00
sigmoid_125	0.943639	4.00
sigmoid_126	1.000000	4.00
sigmoid_127	0.988945	4.00
sigmoid_128	0.999999	4.00
sigmoid_129	0.989760	4.00
sigmoid_130	0.995379	4.00
sigmoid_131	0.950385	4.00
sigmoid_132	0.996731	4.00
sigmoid_133	0.994136	4.00
sigmoid_134	0.997184	4.00
sigmoid_135	0.995402	4.00
sigmoid_136	0.980119	4.00
sigmoid_137	0.977102	4.00
sigmoid_138	0.888546	4.00
sigmoid_139	0.994701	4.00
sigmoid_140	1.000000	4.00
sigmoid_141	0.999582	4.00
sigmoid_142	0.881990	4.00
sigmoid_143	0.994244	4.00
sigmoid_144	0.985947	4.00
sigmoid_145	0.996242	4.00
sigmoid_146	0.855736	4.00
sigmoid_147	0.978013	4.00
sigmoid_148	1.000000	4.00
sigmoid_149	0.995439	4.00
sigmoid_150	0.960281	4.00
sigmoid_151	0.984269	4.00
sigmoid_152	0.998553	4.00
sigmoid_153	0.906154	4.00
sigmoid_154	0.848944	4.00
sigmoid_155	0.996910	4.00
sigmoid_156	0.996834	4.00
sigmoid_157	0.954367	4.00
sigmoid_158	0.775621	4.00
sigmoid_159	0.960303	4.00
sigmoid_160	0.997781	4.00
sigmoid_161	0.978602	4.00
sigmoid_162	0.998777	4.00
sigmoid_163	0.949812	4.00
sigmoid_164	0.998135	4.00
sigmoid_165	0.981962	4.00
sigmoid_166	0.991346	4.00
sigmoid_167	0.997952	4.00
sigmoid_168	0.986827	4.00
sigmoid_169	0.963498	4.00
sigmoid_170	0.994707	4.00
sigmoid_171	0.987828	4.00
sigmoid_172	0.934092	4.00
sigmoid_173	0.968673	4.00
sigmoid_174	0.991514	4.00
sigmoid_175	0.965435	4.00
sigmoid_176	0.969460	4.00
sigmoid_177	0.998964	4.00
sigmoid_178	0.999888	4.00
sigmoid_179	0.966471	4.00
sigmoid_180	0.985109	4.00
sigmoid_181	0.999962	4.00
sigmoid_182	1.000000	4.00
sigmoid_183	0.997937	4.00
sigmoid_184	0.999884	4.00
sigmoid_185	0.981189	4.00
sigmoid_186	0.966533	4.00
sigmoid_187	0.987344	4.00
sigmoid_188	0.998941	4.00
sigmoid_189	0.999595	4.00
sigmoid_190	0.890914	4.00
sigmoid_191	0.999688	4.00
sigmoid_192	0.973234	4.00
sigmoid_193	0.975122	4.00
sigmoid_194	0.978004	4.00
sigmoid_195	0.982645	4.00
sigmoid_196	0.998437	4.00
sigmoid_197	0.996551	4.00
sigmoid_198	0.998843	4.00
sigmoid_199	0.991709	4.00
sigmoid_200	0.826746	4.00
sigmoid_201	0.998630	4.00
sigmoid_202	0.981070	4.00
sigmoid_203	0.998395	4.00
sigmoid_204	0.998807	4.00
sigmoid_205	0.998726	4.00
sigmoid_206	0.999666	4.00
sigmoid_207	0.716392	4.00
sigmoid_208	0.969588	4.00
sigmoid_209	0.981224	4.00
sigmoid_210	0.985736	4.00
sigmoid_211	1.000000	4.00
sigmoid_212	0.982532	4.00
sigmoid_213	0.998778	4.00
sigmoid_214	0.977889	4.00
sigmoid_215	0.921112	4.00
sigmoid_216	0.962689	4.00
sigmoid_217	0.998808	4.00
sigmoid_218	0.961398	4.00
sigmoid_219	0.986081	4.00
sigmoid_220	0.986156	4.00
sigmoid_221	0.928591	4.00
sigmoid_222	0.924650	4.00
sigmoid_223	1.000000	4.00
sigmoid_224	0.995537	4.00
sigmoid_225	0.959525	4.00
sigmoid_226	0.955255	4.00
sigmoid_227	0.997963	4.00
sigmoid_228	0.970738	4.00
sigmoid_229	0.983563	4.00
sigmoid_230	0.966447	4.00
sigmoid_231	0.973151	4.00
sigmoid_232	0.983164	4.00
sigmoid_233	0.999971	4.00
sigmoid_234	0.996791	4.00
sigmoid_235	0.743783	4.00
sigmoid_236	1.000000	4.00
sigmoid_237	0.997435	4.00
sigmoid_238	0.924319	4.00
sigmoid_239	0.967273	4.00
sigmoid_240	0.995650	4.00
sigmoid_241	0.993574	4.00
sigmoid_242	1.000000	4.00
sigmoid_243	0.769455	4.00
sigmoid_244	0.922756	4.00
sigmoid_245	0.998880	4.00
sigmoid_246	0.995866	4.00
sigmoid_247	0.817052	4.00
sigmoid_248	0.785783	4.00
sigmoid_249	0.987913	4.00
sigmoid_250	0.967819	4.00
sigmoid_251	0.967855	4.00
sigmoid_252	0.990656	4.00
sigmoid_253	0.962085	4.00
sigmoid_254	0.680897	4.00
sigmoid_255	0.913086	4.00
sigmoid_256	0.995769	4.00
sigmoid_257	0.998712	4.00
sigmoid_258	1.000000	4.00
sigmoid_259	0.883077	4.00
sigmoid_260	0.984554	4.00
sigmoid_261	0.973520	4.00
sigmoid_262	0.958418	4.00
sigmoid_263	0.972454	4.00
sigmoid_264	0.995981	4.00
sigmoid_265	0.996172	4.00
sigmoid_266	0.983159	4.00
sigmoid_267	0.846332	4.00
sigmoid_268	0.998586	4.00
sigmoid_269	0.986957	4.00
sigmoid_270	0.958462	4.00
sigmoid_271	0.985328	4.00
sigmoid_272	0.756623	4.00
sigmoid_273	0.987899	4.00
sigmoid_274	0.996817	4.00
sigmoid_275	0.992313	4.00
sigmoid_276	1.000000	4.00
sigmoid_277	0.969452	4.00
sigmoid_278	0.997712	4.00
sigmoid_279	0.989897	4.00
sigmoid_280	0.768422	4.00
sigmoid_281	0.999227	4.00
sigmoid_282	0.934003	4.00
sigmoid_283	0.973937	4.00
sigmoid_284	0.999157	4.00
sigmoid_285	0.988881	4.00
sigmoid_286	0.900166	4.00
sigmoid_287	0.995604	4.00
sigmoid_288	0.979611	4.00
sigmoid_289	0.893152	4.00
sigmoid_290	0.965276	4.00
sigmoid_291	0.981641	4.00
sigmoid_292	0.999972	4.00
sigmoid_293	0.999875	4.00
sigmoid_294	0.978968	4.00
sigmoid_295	0.995716	4.00
sigmoid_296	0.996882	4.00
sigmoid_297	0.998427	4.00
sigmoid_298	0.975890	4.00
sigmoid_299	0.997433	4.00
sigmoid_300	0.992767	4.00
sigmoid_301	0.849946	4.00
sigmoid_302	0.979302	4.00
sigmoid_303	0.944607	4.00
sigmoid_304	0.967716	4.00
sigmoid_305	0.979122	4.00
sigmoid_306	0.995136	4.00
sigmoid_307	0.947273	4.00
sigmoid_308	0.999295	4.00
sigmoid_309	0.980259	4.00
sigmoid_310	0.988423	4.00
sigmoid_311	0.968983	4.00
sigmoid_312	0.969717	4.00
sigmoid_313	0.977676	4.00
