id	score	per
contract_205	0.687281	4.00
contract_206	0.751156	4.00
contract_207	0.678298	4.00
contract_208	0.686597	4.00
contract_209	0.695886	4.00
contract_210	0.705309	4.00
contract_211	0.679088	4.00
contract_212	0.719060	4.00
contract_213	0.725273	4.00
contract_214	0.697979	4.00
contract_215	0.688603	4.00
contract_216	0.702125	4.00
contract_217	0.682779	4.00
contract_218	0.680174	4.00
contract_219	0.695148	4.00
contract_220	0.690672	4.00
contract_221	0.683161	4.00
contract_222	0.695041	4.00
contract_223	0.679551	4.00
contract_224	0.687402	4.00
contract_225	0.707695	4.00
contract_226	0.692808	4.00
contract_227	0.758881	4.00
contract_228	0.709745	4.00
contract_229	0.845174	4.00
contract_230	0.693708	4.00
contract_231	0.678714	4.00
contract_232	0.704993	4.00
contract_233	0.695968	4.00
contract_234	0.683117	4.00
contract_235	0.695144	4.00
contract_236	0.686179	4.00
contract_237	0.713969	4.00
contract_238	0.679672	4.00
contract_239	0.687816	4.00
contract_240	0.678796	4.00
contract_241	0.752446	4.00
contract_242	0.686910	4.00
contract_243	0.714965	4.00
contract_244	0.699683	4.00
contract_245	0.690875	4.00
contract_246	0.679341	4.00
contract_247	0.680654	4.00
contract_248	0.706157	4.00
contract_249	0.718763	4.00
contract_250	0.679085	4.00
contract_251	0.688129	4.00
contract_252	0.679748	4.00
contract_253	0.682857	4.00
contract_254	0.723138	4.00
contract_255	0.678579	4.00
contract_256	0.679205	4.00
contract_257	0.688417	4.00
contract_258	0.685452	4.00
contract_259	0.678886	4.00
contract_260	0.687509	4.00
contract_261	0.691147	4.00
contract_262	0.686725	4.00
contract_263	0.684463	4.00
contract_264	0.695873	4.00
contract_265	0.699288	4.00
contract_266	0.687146	4.00
contract_267	0.679569	4.00
contract_268	0.703034	4.00
contract_269	0.707964	4.00
contract_270	0.709083	4.00
contract_271	0.690246	4.00
contract_272	0.688849	4.00
contract_273	0.679349	4.00
contract_274	0.684864	4.00
contract_275	0.711956	4.00
contract_276	0.693035	4.00
contract_277	0.698170	4.00
contract_278	0.684884	4.00
contract_279	0.679057	4.00
contract_280	0.679287	4.00
contract_281	0.710676	4.00
contract_282	0.685024	4.00
contract_283	0.701552	4.00
contract_284	0.689274	4.00
contract_285	0.688048	4.00
contract_286	0.681141	4.00
contract_287	0.699303	4.00
contract_288	0.678262	4.00
contract_289	0.699997	4.00
contract_290	0.678926	4.00
contract_291	0.698323	4.00
contract_292	0.715710	4.00
contract_293	0.720117	4.00
contract_294	0.695170	4.00
contract_295	0.679561	4.00
contract_296	0.702402	4.00
contract_297	0.678707	4.00
contract_298	0.692451	4.00
contract_299	0.740805	4.00
contract_300	0.683637	4.00
contract_301	0.685733	4.00
contract_302	0.693842	4.00
contract_303	0.699464	4.00
contract_304	0.679148	4.00
contract_305	0.708190	4.00
contract_306	0.695927	4.00
contract_307	0.709734	4.00
contract_308	0.678836	4.00
contract_309	0.689150	4.00
contract_310	0.686755	4.00
contract_311	0.678760	4.00
contract_312	0.683915	4.00
contract_313	0.690462	4.00
contract_314	0.679159	4.00
contract_315	0.785144	4.00
contract_316	0.677300	4.00
contract_317	0.711364	4.00
contract_318	0.698614	4.00
contract_319	0.685870	4.00
contract_320	0.696194	4.00
contract_321	0.744169	4.00
contract_322	0.698259	4.00
contract_323	0.703778	4.00
contract_324	0.853440	4.00
contract_325	0.686564	4.00
contract_326	0.702514	4.00
contract_327	0.689456	4.00
contract_328	0.747342	4.00
contract_329	0.698776	4.00
contract_330	0.678475	4.00
contract_331	0.684714	4.00
contract_332	0.686789	4.00
contract_333	0.702357	4.00
contract_334	0.685996	4.00
contract_335	0.693577	4.00
contract_336	0.790092	4.00
contract_337	0.688667	4.00
contract_338	0.684768	4.00
contract_339	0.676827	4.00
contract_340	0.695129	4.00
contract_341	0.714006	4.00
contract_342	0.687613	4.00
contract_343	0.737474	4.00
contract_344	0.702709	4.00
contract_345	0.678894	4.00
contract_346	0.703885	4.00
contract_347	0.683224	4.00
contract_348	0.686279	4.00
contract_349	0.691214	4.00
contract_350	0.679371	4.00
contract_351	0.688958	4.00
contract_352	0.679539	4.00
contract_353	0.729475	4.00
contract_354	0.699453	4.00
contract_355	0.679070	4.00
contract_356	0.685836	4.00
contract_357	0.684939	4.00
contract_358	0.690641	4.00
contract_359	0.694838	4.00
contract_360	0.679038	4.00
contract_361	0.700367	4.00
contract_362	0.712703	4.00
contract_363	0.712838	4.00
contract_364	0.691902	4.00
contract_365	0.693498	4.00
contract_366	0.688699	4.00
contract_367	0.678216	4.00
contract_368	0.683070	4.00
contract_369	0.692402	4.00
contract_370	0.686661	4.00
contract_371	0.683779	4.00
contract_372	0.692934	4.00
contract_373	0.677902	4.00
contract_374	0.720808	4.00
contract_375	0.694037	4.00
contract_376	0.694784	4.00
contract_377	0.689973	4.00
contract_378	0.847410	4.00
contract_379	0.677639	4.00
contract_380	0.678843	4.00
contract_381	0.682362	4.00
contract_382	0.721000	4.00
contract_383	0.684880	4.00
contract_384	0.693580	4.00
contract_385	0.791393	4.00
contract_386	0.709021	4.00
contract_387	0.679394	4.00
contract_388	0.698791	4.00
contract_389	0.678735	4.00
contract_390	0.684038	4.00
contract_391	0.683351	4.00
contract_392	0.677685	4.00
contract_393	0.689869	4.00
contract_394	0.685658	4.00
contract_395	0.688030	4.00
contract_396	0.703809	4.00
contract_397	0.679000	4.00
contract_398	0.690839	4.00
contract_399	0.691674	4.00
contract_400	0.676733	4.00
contract_401	0.678594	4.00
contract_402	0.692676	4.00
contract_403	0.677991	4.00
contract_404	0.689275	4.00
contract_405	0.691189	4.00
contract_406	0.683447	4.00
contract_407	0.686568	4.00
contract_408	0.848151	4.00
contract_409	0.688395	4.00
contract_410	0.689558	4.00
contract_411	0.687431	4.00
contract_412	0.689320	4.00
contract_413	0.771508	4.00
contract_414	0.691857	4.00
contract_415	0.678961	4.00
contract_416	0.696027	4.00
contract_417	0.682912	4.00
contract_418	0.697887	4.00
contract_419	0.689572	4.00
contract_420	0.692487	4.00
contract_421	0.709733	4.00
contract_422	0.698730	4.00
contract_423	0.752630	4.00
contract_424	0.677999	4.00
contract_425	0.690141	4.00
contract_426	0.715175	4.00
contract_427	0.690269	4.00
contract_428	0.687320	4.00
contract_429	0.700269	4.00
contract_430	0.711841	4.00
contract_431	0.690293	4.00
contract_432	0.693959	4.00
contract_433	0.776551	4.00
contract_434	0.694415	4.00
contract_435	0.691269	4.00
contract_436	0.779154	4.00
contract_437	0.686986	4.00
contract_438	0.711149	4.00
contract_439	0.679500	4.00
contract_440	0.709294	4.00
contract_441	0.682097	4.00
contract_442	0.687283	4.00
contract_443	0.765818	4.00
contract_444	0.697959	4.00
contract_445	0.723893	4.00
contract_446	0.683784	4.00
contract_447	0.692078	4.00
contract_448	0.743812	4.00
contract_449	0.697595	4.00
contract_450	0.684200	4.00
contract_451	0.685971	4.00
contract_452	0.699058	4.00
contract_453	0.688249	4.00
contract_454	0.678950	4.00
contract_455	0.679837	4.00
contract_456	0.778441	4.00
contract_457	0.704915	4.00
contract_458	0.692939	4.00
contract_459	0.688721	4.00
contract_460	0.691614	4.00
contract_461	0.679131	4.00
contract_462	0.685976	4.00
contract_463	0.685964	4.00
contract_464	0.706241	4.00
contract_465	0.726718	4.00
contract_466	0.707284	4.00
contract_467	0.703198	4.00
contract_468	0.679123	4.00
contract_469	0.682243	4.00
contract_470	0.687754	4.00
contract_471	0.678442	4.00
contract_472	0.682945	4.00
contract_473	0.710570	4.00
contract_474	0.686984	4.00
contract_475	0.695578	4.00
contract_476	0.685086	4.00
contract_477	0.694650	4.00
contract_478	0.679465	4.00
contract_479	0.683271	4.00
contract_480	0.702201	4.00
contract_481	0.686072	4.00
contract_482	0.685670	4.00
contract_483	0.783695	4.00
contract_484	0.678877	4.00
contract_485	0.678975	4.00
contract_486	0.757530	4.00
contract_487	0.698735	4.00
contract_488	0.676886	4.00
contract_489	0.687197	4.00
contract_490	0.686036	4.00
contract_491	0.678677	4.00
contract_492	0.709481	4.00
contract_493	0.679370	4.00
contract_494	0.685850	4.00
contract_495	0.691273	4.00
contract_496	0.677489	4.00
contract_497	0.721521	4.00
contract_498	0.705444	4.00
contract_499	0.684385	4.00
contract_500	0.696094	4.00
contract_501	0.679224	4.00
contract_502	0.678467	4.00
contract_503	0.687399	4.00
contract_504	0.702991	4.00
contract_505	0.701468	4.00
contract_506	0.682889	4.00
contract_507	0.703682	4.00
contract_508	0.684375	4.00
contract_509	0.693476	4.00
contract_510	0.703211	4.00
contract_511	0.701033	4.00
contract_512	0.679233	4.00
contract_513	0.682412	4.00
contract_514	0.843966	4.00
contract_515	0.679117	4.00
contract_516	0.684530	4.00
contract_517	0.692504	4.00
contract_518	0.689283	4.00
contract_519	0.700289	4.00
contract_520	0.683548	4.00
contract_521	0.678386	4.00
contract_522	0.698977	4.00
contract_523	0.695032	4.00
contract_524	0.705998	4.00
contract_525	0.692829	4.00
contract_526	0.679031	4.00
contract_527	0.684800	4.00
contract_528	0.678973	4.00
contract_529	0.680131	4.00
contract_530	0.707628	4.00
contract_531	0.704011	4.00
contract_532	0.693758	4.00
contract_533	0.727744	4.00
contract_534	0.688756	4.00
contract_535	0.697117	4.00
contract_536	0.677864	4.00
contract_537	0.687434	4.00
contract_538	0.708445	4.00
contract_539	0.826593	4.00
contract_540	0.713105	4.00
contract_541	0.678445	4.00
contract_542	0.703639	4.00
contract_543	0.686753	4.00
contract_544	0.678749	4.00
contract_545	0.805261	4.00
contract_546	0.679281	4.00
contract_547	0.679015	4.00
contract_548	0.688694	4.00
contract_549	0.688430	4.00
contract_550	0.691572	4.00
contract_551	0.697052	4.00
contract_552	0.684508	4.00
contract_553	0.690836	4.00
contract_554	0.679626	4.00
contract_555	0.691915	4.00
contract_556	0.697630	4.00
contract_557	0.814424	4.00
contract_558	0.705828	4.00
contract_559	0.679851	4.00
contract_560	0.692761	4.00
contract_561	0.686123	4.00
contract_562	0.695037	4.00
contract_563	0.696038	4.00
contract_564	0.691074	4.00
contract_565	0.689891	4.00
contract_566	0.691608	4.00
contract_567	0.676835	4.00
contract_568	0.720230	4.00
contract_569	0.679082	4.00
contract_570	0.679583	4.00
contract_571	0.683661	4.00
contract_572	0.679202	4.00
contract_573	0.847390	4.00
contract_574	0.695713	4.00
contract_575	0.689717	4.00
contract_576	0.692051	4.00
contract_577	0.702752	4.00
contract_578	0.691252	4.00
contract_579	0.687784	4.00
contract_580	0.779992	4.00
contract_581	0.689431	4.00
contract_582	0.686439	4.00
contract_583	0.691503	4.00
contract_584	0.678136	4.00
contract_585	0.685491	4.00
contract_586	0.688628	4.00
contract_587	0.695675	4.00
contract_588	0.747882	4.00
contract_589	0.685755	4.00
contract_590	0.678157	4.00
contract_591	0.699311	4.00
contract_592	0.678996	4.00
contract_593	0.713093	4.00
contract_594	0.688711	4.00
contract_595	0.693774	4.00
contract_596	0.683294	4.00
contract_597	0.679064	4.00
contract_598	0.770199	4.00
contract_599	0.680836	4.00
contract_600	0.678545	4.00
contract_601	0.703040	4.00
contract_602	0.692252	4.00
contract_603	0.692309	4.00
contract_604	0.677551	4.00
contract_605	0.712483	4.00
contract_606	0.682644	4.00
contract_607	0.692794	4.00
contract_608	0.681119	4.00
contract_609	0.690787	4.00
contract_610	0.696446	4.00
contract_611	0.713880	4.00
contract_612	0.690142	4.00
contract_613	0.678430	4.00
contract_614	0.684900	4.00
contract_615	0.696800	4.00
contract_616	0.730164	4.00
contract_617	0.151108	4.00
contract_618	0.698918	4.00
contract_619	0.701394	4.00
contract_620	0.688817	4.00
contract_621	0.707305	4.00
contract_622	0.694823	4.00
contract_623	0.686807	4.00
contract_624	0.687105	4.00
contract_625	0.699396	4.00
contract_626	0.701500	4.00
contract_627	0.684854	4.00
contract_628	0.679439	4.00
contract_629	0.685375	4.00
contract_630	0.679110	4.00
contract_631	0.682450	4.00
contract_632	0.692790	4.00
contract_633	0.691980	4.00
contract_634	0.703886	4.00
contract_635	0.680764	4.00
contract_636	0.700133	4.00
contract_637	0.678447	4.00
contract_638	0.678156	4.00
contract_639	0.680034	4.00
contract_640	0.686497	4.00
contract_641	0.710463	4.00
contract_642	0.678259	4.00
contract_643	0.697307	4.00
contract_644	0.679076	4.00
contract_645	0.692206	4.00
contract_646	0.680332	4.00
contract_647	0.691689	4.00
contract_648	0.685530	4.00
contract_649	0.802959	4.00
contract_650	0.693525	4.00
contract_651	0.709020	4.00
contract_652	0.692521	4.00
contract_653	0.678222	4.00
contract_654	0.696295	4.00
contract_655	0.678820	4.00
contract_656	0.711771	4.00
contract_657	0.689901	4.00
contract_658	0.678182	4.00
contract_659	0.679084	4.00
contract_660	0.686780	4.00
contract_661	0.705951	4.00
contract_662	0.682673	4.00
contract_663	0.679219	4.00
contract_664	0.687996	4.00
contract_665	0.679143	4.00
contract_666	0.698540	4.00
contract_667	0.678971	4.00
contract_668	0.722549	4.00
contract_669	0.703483	4.00
contract_670	0.706820	4.00
contract_671	0.692782	4.00
contract_672	0.688771	4.00
contract_673	0.678833	4.00
contract_674	0.691738	4.00
contract_675	0.678666	4.00
contract_676	0.740419	4.00
contract_677	0.679210	4.00
contract_678	0.678833	4.00
contract_679	0.690396	4.00
contract_680	0.696624	4.00
contract_681	0.684773	4.00
contract_682	0.683949	4.00
contract_683	0.789179	4.00
contract_684	0.124643	4.00
contract_685	0.827775	4.00
contract_686	0.683668	4.00
contract_687	0.712224	4.00
contract_688	0.696406	4.00
contract_689	0.683522	4.00
contract_690	0.703151	4.00
contract_691	0.686724	4.00
contract_692	0.679501	4.00
contract_693	0.677848	4.00
contract_694	0.689439	4.00
contract_695	0.678996	4.00
contract_696	0.691221	4.00
contract_697	0.691239	4.00
contract_698	0.837288	4.00
contract_699	0.683266	4.00
contract_700	0.709070	4.00
contract_701	0.711267	4.00
contract_702	0.689914	4.00
contract_703	0.678828	4.00
contract_704	0.712921	4.00
contract_705	0.679380	4.00
contract_706	0.693716	4.00
contract_707	0.685960	4.00
contract_708	0.678804	4.00
contract_709	0.707617	4.00
contract_710	0.729889	4.00
contract_711	0.679270	4.00
contract_712	0.678471	4.00
contract_713	0.676635	4.00
contract_714	0.698750	4.00
contract_715	0.691001	4.00
contract_716	0.676496	4.00
contract_717	0.677961	4.00
contract_718	0.688219	4.00
contract_719	0.757206	4.00
contract_720	0.692799	4.00
contract_721	0.683862	4.00
contract_722	0.679596	4.00
contract_723	0.687432	4.00
contract_724	0.699956	4.00
contract_725	0.701228	4.00
contract_726	0.684494	4.00
contract_727	0.686106	4.00
contract_728	0.708567	4.00
contract_729	0.690841	4.00
contract_730	0.683676	4.00
contract_731	0.679016	4.00
contract_732	0.697579	4.00
contract_733	0.704060	4.00
contract_734	0.680770	4.00
contract_735	0.702613	4.00
contract_736	0.686002	4.00
contract_737	0.700427	4.00
contract_738	0.679236	4.00
contract_739	0.688862	4.00
contract_740	0.679260	4.00
contract_741	0.705052	4.00
contract_742	0.700928	4.00
contract_743	0.683550	4.00
contract_744	0.682955	4.00
contract_745	0.678565	4.00
contract_746	0.722456	4.00
contract_747	0.691889	4.00
contract_748	0.698743	4.00
contract_749	0.684642	4.00
contract_750	0.695426	4.00
contract_751	0.685919	4.00
contract_752	0.683199	4.00
contract_753	0.724405	4.00
contract_754	0.689703	4.00
contract_755	0.686571	4.00
contract_756	0.720996	4.00
contract_757	0.678180	4.00
contract_758	0.703770	4.00
contract_759	0.684521	4.00
contract_760	0.725677	4.00
contract_761	0.716115	4.00
contract_762	0.684708	4.00
contract_763	0.692302	4.00
contract_764	0.697383	4.00
contract_765	0.678767	4.00
contract_766	0.686340	4.00
contract_767	0.761324	4.00
contract_768	0.684903	4.00
contract_769	0.697781	4.00
contract_770	0.686776	4.00
contract_771	0.678990	4.00
contract_772	0.694405	4.00
contract_773	0.722114	4.00
contract_774	0.690372	4.00
contract_775	0.689907	4.00
contract_776	0.691620	4.00
contract_777	0.729016	4.00
contract_778	0.688217	4.00
contract_779	0.693949	4.00
contract_780	0.700664	4.00
contract_781	0.723770	4.00
contract_782	0.689822	4.00
contract_783	0.693609	4.00
contract_784	0.702631	4.00
contract_785	0.684042	4.00
contract_786	0.684337	4.00
contract_787	0.702472	4.00
contract_788	0.736374	4.00
contract_789	0.735865	4.00
contract_790	0.676667	4.00
contract_791	0.690939	4.00
contract_792	0.686259	4.00
contract_793	0.687918	4.00
contract_794	0.721518	4.00
contract_795	0.696020	4.00
contract_796	0.682264	4.00
contract_797	0.699950	4.00
contract_798	0.683766	4.00
contract_799	0.689744	4.00
contract_800	0.678946	4.00
contract_801	0.679610	4.00
contract_802	0.686097	4.00
contract_803	0.678088	4.00
contract_804	0.684032	4.00
contract_805	0.681830	4.00
contract_806	0.687836	4.00
contract_807	0.682983	4.00
contract_808	0.861824	4.00
contract_809	0.686178	4.00
contract_810	0.679087	4.00
contract_811	0.688397	4.00
contract_812	0.687532	4.00
contract_813	0.684571	4.00
contract_814	0.709197	4.00
contract_815	0.697935	4.00
contract_816	0.686794	4.00
contract_817	0.695589	4.00
contract_818	0.686219	4.00
contract_819	0.693530	4.00
contract_820	0.729638	4.00
contract_821	0.678703	4.00
contract_822	0.683600	4.00
contract_823	0.690352	4.00
contract_824	0.699695	4.00
contract_825	0.721098	4.00
contract_826	0.686278	4.00
contract_827	0.721482	4.00
contract_828	0.679131	4.00
contract_829	0.773197	4.00
contract_830	0.690982	4.00
contract_831	0.715511	4.00
contract_832	0.679853	4.00
contract_833	0.721963	4.00
contract_834	0.682163	4.00
contract_835	0.695798	4.00
contract_836	0.727168	4.00
contract_837	0.695597	4.00
contract_838	0.690913	4.00
contract_839	0.690361	4.00
contract_840	0.711579	4.00
contract_841	0.677285	4.00
contract_842	0.678504	4.00
contract_843	0.698812	4.00
contract_844	0.689370	4.00
contract_845	0.699602	4.00
contract_846	0.678098	4.00
contract_847	0.678452	4.00
contract_848	0.678747	4.00
contract_849	0.682924	4.00
contract_850	0.678799	4.00
contract_851	0.700260	4.00
contract_852	0.707200	4.00
contract_853	0.684399	4.00
contract_854	0.719967	4.00
contract_855	0.678606	4.00
contract_856	0.704241	4.00
contract_857	0.685825	4.00
contract_858	0.679211	4.00
contract_859	0.684878	4.00
contract_860	0.707204	4.00
contract_861	0.685721	4.00
contract_862	0.696077	4.00
contract_863	0.684910	4.00
contract_864	0.682157	4.00
contract_865	0.688687	4.00
contract_866	0.682520	4.00
contract_867	0.679318	4.00
contract_868	0.686564	4.00
contract_869	0.705901	4.00
contract_870	0.708184	4.00
contract_871	0.682596	4.00
contract_872	0.690891	4.00
contract_873	0.691294	4.00
contract_874	0.702911	4.00
contract_875	0.694873	4.00
contract_876	0.693381	4.00
contract_877	0.697139	4.00
contract_878	0.701381	4.00
contract_879	0.685863	4.00
contract_880	0.686846	4.00
contract_881	0.713017	4.00
contract_882	0.678265	4.00
contract_883	0.693077	4.00
contract_884	0.695454	4.00
contract_885	0.691998	4.00
contract_886	0.677315	4.00
contract_887	0.684486	4.00
contract_888	0.692250	4.00
contract_889	0.689177	4.00
contract_890	0.687916	4.00
contract_891	0.690733	4.00
contract_892	0.697968	4.00
contract_893	0.693899	4.00
contract_894	0.689457	4.00
contract_895	0.693882	4.00
contract_896	0.718435	4.00
contract_897	0.702035	4.00
contract_898	0.723663	4.00
contract_899	0.684866	4.00
contract_900	0.728241	4.00
contract_901	0.699591	4.00
contract_902	0.716816	4.00
contract_903	0.691024	4.00
contract_904	0.691869	4.00
contract_905	0.691677	4.00
contract_906	0.707207	4.00
contract_907	0.684042	4.00
contract_908	0.678599	4.00
contract_909	0.686676	4.00
contract_910	0.716036	4.00
contract_911	0.679227	4.00
contract_912	0.704930	4.00
contract_913	0.686406	4.00
contract_914	0.699809	4.00
contract_915	0.708984	4.00
contract_916	0.685941	4.00
contract_917	0.693581	4.00
contract_918	0.692174	4.00
contract_919	0.692530	4.00
contract_920	0.687540	4.00
contract_921	0.704542	4.00
contract_922	0.687030	4.00
contract_923	0.678698	4.00
contract_924	0.683467	4.00
contract_925	0.690357	4.00
contract_926	0.679073	4.00
contract_927	0.700937	4.00
contract_928	0.701137	4.00
contract_929	0.695030	4.00
contract_930	0.691290	4.00
contract_931	0.678911	4.00
contract_932	0.685611	4.00
contract_933	0.697186	4.00
contract_934	0.683599	4.00
contract_935	0.718594	4.00
contract_936	0.689264	4.00
contract_937	0.687726	4.00
contract_938	0.679485	4.00
contract_939	0.693258	4.00
contract_940	0.686031	4.00
contract_941	0.705740	4.00
contract_942	0.689552	4.00
contract_943	0.686110	4.00
contract_944	0.693737	4.00
contract_945	0.701013	4.00
contract_946	0.697151	4.00
contract_947	0.679058	4.00
contract_948	0.777655	4.00
contract_949	0.688935	4.00
contract_950	0.679261	4.00
contract_951	0.688712	4.00
contract_952	0.686033	4.00
contract_953	0.688028	4.00
contract_954	0.691325	4.00
contract_955	0.679821	4.00
contract_956	0.686254	4.00
contract_957	0.691311	4.00
contract_958	0.718290	4.00
contract_959	0.727814	4.00
contract_960	0.685313	4.00
contract_961	0.719580	4.00
contract_962	0.688276	4.00
contract_963	0.683521	4.00
contract_964	0.714833	4.00
contract_965	0.678941	4.00
contract_966	0.677104	4.00
contract_967	0.679032	4.00
contract_968	0.695237	4.00
contract_969	0.681687	4.00
contract_970	0.684661	4.00
contract_971	0.679597	4.00
contract_972	0.684827	4.00
contract_973	0.678987	4.00
contract_974	0.679959	4.00
contract_975	0.686474	4.00
contract_976	0.693548	4.00
contract_977	0.688361	4.00
contract_978	0.875772	4.00
contract_979	0.678834	4.00
contract_980	0.683312	4.00
contract_981	0.707940	4.00
contract_982	0.682823	4.00
contract_983	0.693360	4.00
contract_984	0.694021	4.00
contract_985	0.702683	4.00
contract_986	0.705274	4.00
contract_987	0.679167	4.00
contract_988	0.682453	4.00
contract_989	0.691793	4.00
contract_990	0.688644	4.00
contract_991	0.679031	4.00
contract_992	0.700445	4.00
contract_993	0.678504	4.00
contract_994	0.702601	4.00
contract_995	0.687433	4.00
contract_996	0.681309	4.00
contract_997	0.679098	4.00
contract_998	0.701379	4.00
contract_999	0.681499	4.00
contract_1000	0.679201	4.00
flat_1	0.892829	4.00
flat_2	0.980530	4.00
flat_3	0.996198	4.00
flat_4	0.978100	4.00
flat_5	0.990268	4.00
flat_6	0.980862	4.00
flat_7	0.999451	4.00
flat_8	0.922697	4.00
flat_9	0.925072	4.00
flat_10	0.971807	4.00
flat_11	0.973182	4.00
flat_12	0.999836	4.00
flat_13	0.998465	4.00
flat_14	0.856601	4.00
flat_15	0.988855	4.00
flat_16	0.975382	4.00
flat_17	0.868807	4.00
flat_18	0.980025	4.00
flat_19	0.957689	4.00
flat_20	0.997526	4.00
flat_21	1.000000	4.00
flat_22	0.973428	4.00
flat_23	0.958686	4.00
flat_24	0.978657	4.00
flat_25	0.999726	4.00
flat_26	0.971677	4.00
flat_27	0.937971	4.00
flat_28	0.985250	4.00
flat_29	0.943813	4.00
flat_30	0.991101	4.00
flat_31	0.911125	4.00
flat_32	0.995393	4.00
flat_33	0.996905	4.00
flat_34	0.993669	4.00
flat_35	0.985009	4.00
flat_36	0.970418	4.00
flat_37	0.988916	4.00
flat_38	0.948212	4.00
flat_39	0.942777	4.00
flat_40	0.943377	4.00
flat_41	0.991695	4.00
flat_42	0.961801	4.00
flat_43	0.990390	4.00
flat_44	0.984514	4.00
flat_45	1.000000	4.00
flat_46	0.995425	4.00
flat_47	0.978738	4.00
flat_48	0.998699	4.00
flat_49	1.000000	4.00
flat_50	0.908060	4.00
flat_51	0.998936	4.00
flat_52	0.979731	4.00
flat_53	0.987266	4.00
flat_54	0.992595	4.00
flat_55	0.955074	4.00
flat_56	0.784885	4.00
flat_57	0.899100	4.00
flat_58	0.998386	4.00
flat_59	0.862096	4.00
flat_60	0.991269	4.00
flat_61	0.991094	4.00
flat_62	1.000000	4.00
flat_63	0.896120	4.00
flat_64	0.996315	4.00
flat_65	0.998832	4.00
flat_66	0.762045	4.00
flat_67	0.766193	4.00
flat_68	0.986151	4.00
flat_69	0.979499	4.00
flat_70	0.998691	4.00
flat_71	0.924584	4.00
flat_72	0.705866	4.00
flat_73	0.949123	4.00
flat_74	0.969897	4.00
flat_75	0.935248	4.00
flat_76	0.700935	4.00
flat_77	0.793424	4.00
flat_78	0.953495	4.00
flat_79	0.982969	4.00
flat_80	0.999300	4.00
flat_81	0.691764	4.00
flat_82	0.991643	4.00
flat_83	0.966553	4.00
flat_84	0.991154	4.00
flat_85	0.977602	4.00
flat_86	0.982590	4.00
flat_87	0.957765	4.00
flat_88	0.984690	4.00
flat_89	0.977105	4.00
flat_90	0.988518	4.00
flat_91	0.888414	4.00
flat_92	0.935570	4.00
flat_93	0.992809	4.00
flat_94	0.804300	4.00
flat_95	0.940568	4.00
flat_96	1.000000	4.00
flat_97	0.986188	4.00
flat_98	1.000000	4.00
flat_99	0.973710	4.00
flat_100	0.978448	4.00
flat_101	0.972474	4.00
flat_102	0.996147	4.00
flat_103	0.976519	4.00
flat_104	0.974791	4.00
flat_105	0.974338	4.00
flat_106	0.983267	4.00
flat_107	0.980813	4.00
flat_108	0.967051	4.00
flat_109	0.963375	4.00
flat_110	0.999481	4.00
flat_111	0.950366	4.00
flat_112	0.955065	4.00
flat_113	0.873826	4.00
flat_114	0.951826	4.00
flat_115	0.922901	4.00
flat_116	0.979432	4.00
flat_117	0.987484	4.00
flat_118	0.994189	4.00
flat_119	0.999438	4.00
flat_120	0.963643	4.00
flat_121	0.995885	4.00
flat_122	0.911081	4.00
flat_123	0.998107	4.00
flat_124	1.000000	4.00
flat_125	0.940368	4.00
flat_126	0.996640	4.00
flat_127	0.945293	4.00
flat_128	0.996826	4.00
flat_129	1.000000	4.00
flat_130	0.759438	4.00
flat_131	0.974476	4.00
flat_132	0.979080	4.00
flat_133	0.996142	4.00
flat_134	0.977124	4.00
flat_135	0.980254	4.00
flat_136	0.995973	4.00
flat_137	0.911762	4.00
flat_138	0.943762	4.00
flat_139	0.776336	4.00
flat_140	0.963716	4.00
flat_141	0.943465	4.00
flat_142	0.820986	4.00
flat_143	0.971055	4.00
flat_144	1.000000	4.00
flat_145	0.992953	4.00
flat_146	0.999921	4.00
flat_147	0.960721	4.00
flat_148	0.996820	4.00
flat_149	0.860871	4.00
flat_150	0.947390	4.00
flat_151	1.000000	4.00
flat_152	0.966202	4.00
flat_153	0.990240	4.00
flat_154	0.961543	4.00
flat_155	0.994711	4.00
flat_156	0.939996	4.00
flat_157	0.773606	4.00
flat_158	0.988121	4.00
flat_159	0.999112	4.00
flat_160	0.975724	4.00
flat_161	0.981399	4.00
flat_162	1.000000	4.00
flat_163	0.777829	4.00
flat_164	0.987799	4.00
flat_165	0.958457	4.00
flat_166	0.998394	4.00
flat_167	0.989419	4.00
flat_168	0.959032	4.00
flat_169	0.993729	4.00
flat_170	0.983310	4.00
flat_171	0.980393	4.00
flat_172	0.967570	4.00
flat_173	0.775483	4.00
flat_174	0.992045	4.00
flat_175	0.916987	4.00
flat_176	0.988761	4.00
flat_177	0.908916	4.00
flat_178	0.913656	4.00
flat_179	0.979908	4.00
flat_180	0.970328	4.00
flat_181	0.977941	4.00
flat_182	0.921298	4.00
flat_183	0.989401	4.00
flat_184	0.986738	4.00
flat_185	0.993088	4.00
flat_186	0.954670	4.00
flat_187	0.952435	4.00
flat_188	0.935867	4.00
flat_189	0.991184	4.00
flat_190	0.988656	4.00
flat_191	0.986713	4.00
flat_192	0.986971	4.00
flat_193	0.988921	4.00
flat_194	0.981958	4.00
flat_195	0.994100	4.00
flat_196	0.967323	4.00
flat_197	0.962763	4.00
flat_198	0.831844	4.00
flat_199	0.994448	4.00
flat_200	0.996801	4.00
flat_201	0.997833	4.00
flat_202	0.981487	4.00
flat_203	0.900249	4.00
