id	score	per
linear_603	1.000000	4.00
linear_604	1.000000	4.00
linear_605	0.978870	4.00
linear_606	0.975224	4.00
linear_607	1.000000	4.00
linear_608	1.000000	4.00
linear_609	1.000000	4.00
linear_610	1.000000	4.00
linear_611	1.000000	4.00
linear_612	1.000000	4.00
linear_613	0.963842	4.00
linear_614	1.000000	4.00
linear_615	0.678355	4.00
linear_616	1.000000	4.00
linear_617	1.000000	4.00
linear_618	0.998433	4.00
linear_619	1.000000	4.00
linear_620	0.847444	4.00
linear_621	1.000000	4.00
linear_622	1.000000	4.00
linear_623	0.999972	4.00
linear_624	1.000000	4.00
linear_625	1.000000	4.00
linear_626	0.999775	4.00
linear_627	1.000000	4.00
linear_628	1.000000	4.00
linear_629	1.000000	4.00
linear_630	0.685062	4.00
linear_631	1.000000	4.00
linear_632	1.000000	4.00
linear_633	0.856207	4.00
linear_634	1.000000	4.00
linear_635	1.000000	4.00
linear_636	1.000000	4.00
linear_637	0.286035	4.00
linear_638	0.978420	4.00
linear_639	0.999669	4.00
linear_640	0.998163	4.00
linear_641	1.000000	4.00
linear_642	0.992762	4.00
linear_643	1.000000	4.00
linear_644	0.999900	4.00
linear_645	1.000000	4.00
linear_646	0.994922	4.00
linear_647	1.000000	4.00
linear_648	1.000000	4.00
linear_649	0.980859	4.00
linear_650	0.992056	4.00
linear_651	1.000000	4.00
linear_652	1.000000	4.00
linear_653	0.761542	4.00
linear_654	1.000000	4.00
linear_655	1.000000	4.00
linear_656	1.000000	4.00
linear_657	0.994127	4.00
linear_658	0.995568	4.00
linear_659	0.897157	4.00
linear_660	0.999998	4.00
linear_661	0.987038	4.00
linear_662	0.382023	4.00
linear_663	0.938066	4.00
linear_664	0.791291	4.00
linear_665	1.000000	4.00
linear_666	1.000000	4.00
linear_667	0.678466	4.00
linear_668	1.000000	4.00
linear_669	1.000000	4.00
linear_670	0.312923	4.00
linear_671	1.000000	4.00
linear_672	1.000000	4.00
linear_673	0.999993	4.00
linear_674	1.000000	4.00
linear_675	1.000000	4.00
linear_676	1.000000	4.00
linear_677	1.000000	4.00
linear_678	1.000000	4.00
linear_679	1.000000	4.00
linear_680	0.930574	4.00
linear_681	1.000000	4.00
linear_682	1.000000	4.00
linear_683	1.000000	4.00
linear_684	1.000000	4.00
linear_685	1.000000	4.00
linear_686	0.939680	4.00
linear_687	1.000000	4.00
linear_688	1.000000	4.00
linear_689	1.000000	4.00
linear_690	1.000000	4.00
linear_691	1.000000	4.00
linear_692	0.980817	4.00
linear_693	0.999615	4.00
linear_694	1.000000	4.00
linear_695	1.000000	4.00
linear_696	0.772461	4.00
linear_697	1.000000	4.00
linear_698	1.000000	4.00
linear_699	0.852821	4.00
linear_700	1.000000	4.00
linear_701	1.000000	4.00
linear_702	1.000000	4.00
linear_703	1.000000	4.00
linear_704	0.933513	4.00
linear_705	1.000000	4.00
linear_706	0.999994	4.00
linear_707	1.000000	4.00
linear_708	1.000000	4.00
linear_709	1.000000	4.00
linear_710	0.998268	4.00
linear_711	0.704542	4.00
linear_712	0.999910	4.00
linear_713	0.421700	4.00
linear_714	0.985599	4.00
linear_715	0.708955	4.00
linear_716	0.948166	4.00
linear_717	0.811396	4.00
linear_718	0.552360	4.00
linear_719	1.000000	4.00
linear_720	0.999999	4.00
linear_721	1.000000	4.00
linear_722	1.000000	4.00
linear_723	0.999599	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	0.999681	4.00
linear_727	1.000000	4.00
linear_728	1.000000	4.00
linear_729	1.000000	4.00
linear_730	0.728775	4.00
linear_731	0.927882	4.00
linear_732	0.939706	4.00
linear_733	1.000000	4.00
linear_734	0.975948	4.00
linear_735	0.938777	4.00
linear_736	1.000000	4.00
linear_737	0.996234	4.00
linear_738	1.000000	4.00
linear_739	0.978555	4.00
linear_740	0.948839	4.00
linear_741	0.557643	4.00
linear_742	0.993140	4.00
linear_743	0.724640	4.00
linear_744	0.994049	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.678363	4.00
linear_748	1.000000	4.00
linear_749	0.857224	4.00
linear_750	1.000000	4.00
linear_751	0.842698	4.00
linear_752	1.000000	4.00
linear_753	1.000000	4.00
linear_754	0.999915	4.00
linear_755	0.221478	4.00
linear_756	1.000000	4.00
linear_757	0.984461	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.782419	4.00
linear_761	1.000000	4.00
linear_762	1.000000	4.00
linear_763	0.974320	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	0.999870	4.00
linear_767	0.904983	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.981635	4.00
linear_771	1.000000	4.00
linear_772	0.996089	4.00
linear_773	0.999441	4.00
linear_774	1.000000	4.00
linear_775	1.000000	4.00
linear_776	0.931392	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.846492	4.00
linear_780	1.000000	4.00
linear_781	0.965749	4.00
linear_782	0.998928	4.00
linear_783	0.942893	4.00
linear_784	1.000000	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	0.979897	4.00
linear_788	0.845437	4.00
linear_789	1.000000	4.00
linear_790	0.999843	4.00
linear_791	1.000000	4.00
linear_792	1.000000	4.00
linear_793	1.000000	4.00
linear_794	0.972024	4.00
linear_795	1.000000	4.00
linear_796	1.000000	4.00
linear_797	0.196966	4.00
linear_798	0.839060	4.00
linear_799	1.000000	4.00
linear_800	0.312269	4.00
linear_801	0.916864	4.00
linear_802	1.000000	4.00
linear_803	1.000000	4.00
linear_804	0.999917	4.00
linear_805	1.000000	4.00
linear_806	0.841734	4.00
linear_807	1.000000	4.00
linear_808	0.311329	4.00
linear_809	0.999998	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	1.000000	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	1.000000	4.00
linear_816	1.000000	4.00
linear_817	1.000000	4.00
linear_818	0.489852	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	0.985835	4.00
linear_823	1.000000	4.00
linear_824	1.000000	4.00
linear_825	0.991280	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	0.999973	4.00
linear_832	1.000000	4.00
linear_833	0.950912	4.00
linear_834	0.977727	4.00
linear_835	1.000000	4.00
linear_836	0.999937	4.00
linear_837	1.000000	4.00
linear_838	1.000000	4.00
linear_839	0.834798	4.00
linear_840	0.999506	4.00
linear_841	0.999970	4.00
linear_842	0.091070	4.00
linear_843	1.000000	4.00
linear_844	0.998495	4.00
linear_845	0.999929	4.00
linear_846	0.678212	4.00
linear_847	1.000000	4.00
linear_848	0.999041	4.00
linear_849	0.961862	4.00
linear_850	1.000000	4.00
linear_851	0.965650	4.00
linear_852	0.988207	4.00
linear_853	0.997606	4.00
linear_854	1.000000	4.00
linear_855	0.830324	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	0.999949	4.00
linear_859	0.927799	4.00
linear_860	0.714312	4.00
linear_861	1.000000	4.00
linear_862	0.999616	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.967198	4.00
linear_867	1.000000	4.00
linear_868	0.999960	4.00
linear_869	1.000000	4.00
linear_870	0.533739	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.866637	4.00
linear_875	0.982356	4.00
linear_876	0.168751	4.00
linear_877	0.938662	4.00
linear_878	0.371024	4.00
linear_879	0.970735	4.00
linear_880	1.000000	4.00
linear_881	0.980580	4.00
linear_882	0.999993	4.00
linear_883	1.000000	4.00
linear_884	0.768993	4.00
linear_885	1.000000	4.00
linear_886	0.969214	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	0.999905	4.00
linear_890	0.936022	4.00
linear_891	1.000000	4.00
linear_892	0.999999	4.00
linear_893	1.000000	4.00
linear_894	0.929462	4.00
linear_895	1.000000	4.00
linear_896	0.203897	4.00
linear_897	1.000000	4.00
linear_898	0.994129	4.00
linear_899	0.981208	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.167316	4.00
linear_905	0.996463	4.00
linear_906	1.000000	4.00
linear_907	0.789585	4.00
linear_908	1.000000	4.00
linear_909	0.984029	4.00
linear_910	1.000000	4.00
linear_911	0.853796	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.996828	4.00
linear_916	0.999729	4.00
linear_917	0.879624	4.00
linear_918	1.000000	4.00
linear_919	0.934711	4.00
linear_920	0.733825	4.00
linear_921	0.999922	4.00
linear_922	1.000000	4.00
linear_923	0.999998	4.00
linear_924	1.000000	4.00
linear_925	0.992227	4.00
linear_926	0.983096	4.00
linear_927	0.996462	4.00
linear_928	1.000000	4.00
linear_929	0.074873	4.00
linear_930	0.961451	4.00
linear_931	0.961462	4.00
linear_932	1.000000	4.00
linear_933	1.000000	4.00
linear_934	0.999915	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.960100	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.949654	4.00
linear_941	0.964254	4.00
linear_942	1.000000	4.00
linear_943	1.000000	4.00
linear_944	0.997880	4.00
linear_945	1.000000	4.00
linear_946	0.999970	4.00
linear_947	1.000000	4.00
linear_948	0.680574	4.00
linear_949	0.999933	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	1.000000	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	0.999872	4.00
linear_958	1.000000	4.00
linear_959	1.000000	4.00
linear_960	0.999862	4.00
linear_961	0.962087	4.00
linear_962	0.680001	4.00
linear_963	1.000000	4.00
linear_964	0.976361	4.00
linear_965	1.000000	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	1.000000	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.732548	4.00
linear_976	1.000000	4.00
linear_977	0.999995	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	0.999688	4.00
linear_981	0.438261	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.710866	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	0.999992	4.00
linear_989	1.000000	4.00
linear_990	0.985371	4.00
linear_991	0.999999	4.00
linear_992	1.000000	4.00
linear_993	0.880189	4.00
linear_994	0.999894	4.00
linear_995	0.999951	4.00
linear_996	1.000000	4.00
linear_997	0.978806	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.771812	4.00
sigmoid_2	0.706737	4.00
sigmoid_3	0.884732	4.00
sigmoid_4	0.973001	4.00
sigmoid_5	0.172339	4.00
sigmoid_6	0.775453	4.00
sigmoid_7	0.879758	4.00
sigmoid_8	0.132222	4.00
sigmoid_9	0.910002	4.00
sigmoid_10	0.917816	4.00
sigmoid_11	0.723816	4.00
sigmoid_12	0.251290	4.00
sigmoid_13	0.890098	4.00
sigmoid_14	0.314593	4.00
sigmoid_15	0.744699	4.00
sigmoid_16	0.938701	4.00
sigmoid_17	0.212573	4.00
sigmoid_18	0.695186	4.00
sigmoid_19	0.131734	4.00
sigmoid_20	0.776252	4.00
sigmoid_21	0.605916	4.00
sigmoid_22	0.916844	4.00
sigmoid_23	0.925887	4.00
sigmoid_24	0.813593	4.00
sigmoid_25	0.727528	4.00
sigmoid_26	0.037964	4.00
sigmoid_27	0.700628	4.00
sigmoid_28	0.640166	4.00
sigmoid_29	0.996367	4.00
sigmoid_30	0.402531	4.00
sigmoid_31	0.056663	4.00
sigmoid_32	0.225014	4.00
sigmoid_33	0.915350	4.00
sigmoid_34	0.735184	4.00
sigmoid_35	0.832455	4.00
sigmoid_36	0.046997	4.00
sigmoid_37	0.818024	4.00
sigmoid_38	0.702882	4.00
sigmoid_39	0.522252	4.00
sigmoid_40	0.999732	4.00
sigmoid_41	0.782927	4.00
sigmoid_42	0.718727	4.00
sigmoid_43	0.926117	4.00
sigmoid_44	0.864172	4.00
sigmoid_45	0.935388	4.00
sigmoid_46	0.860873	4.00
sigmoid_47	0.841657	4.00
sigmoid_48	0.871069	4.00
sigmoid_49	0.965988	4.00
sigmoid_50	0.770796	4.00
sigmoid_51	0.202139	4.00
sigmoid_52	0.805960	4.00
sigmoid_53	0.959195	4.00
sigmoid_54	0.793719	4.00
sigmoid_55	0.236791	4.00
sigmoid_56	0.947491	4.00
sigmoid_57	0.209166	4.00
sigmoid_58	0.796634	4.00
sigmoid_59	0.942926	4.00
sigmoid_60	0.123360	4.00
sigmoid_61	0.872912	4.00
sigmoid_62	0.825527	4.00
sigmoid_63	0.871140	4.00
sigmoid_64	0.915273	4.00
sigmoid_65	0.947922	4.00
sigmoid_66	0.971753	4.00
sigmoid_67	0.679131	4.00
sigmoid_68	0.854466	4.00
sigmoid_69	0.277472	4.00
sigmoid_70	0.688963	4.00
sigmoid_71	0.783077	4.00
sigmoid_72	0.980159	4.00
sigmoid_73	0.691469	4.00
sigmoid_74	0.756822	4.00
sigmoid_75	0.708883	4.00
sigmoid_76	0.163173	4.00
sigmoid_77	0.842882	4.00
sigmoid_78	0.851380	4.00
sigmoid_79	0.974404	4.00
sigmoid_80	0.929687	4.00
sigmoid_81	0.906186	4.00
sigmoid_82	0.235401	4.00
sigmoid_83	0.864995	4.00
sigmoid_84	0.390625	4.00
sigmoid_85	0.381082	4.00
sigmoid_86	0.132519	4.00
sigmoid_87	0.311547	4.00
sigmoid_88	0.718918	4.00
sigmoid_89	0.864254	4.00
sigmoid_90	0.857071	4.00
sigmoid_91	0.697008	4.00
sigmoid_92	0.800924	4.00
sigmoid_93	0.683560	4.00
sigmoid_94	0.182259	4.00
sigmoid_95	0.148270	4.00
sigmoid_96	0.141475	4.00
sigmoid_97	0.794867	4.00
sigmoid_98	0.176254	4.00
sigmoid_99	0.776954	4.00
sigmoid_100	0.946710	4.00
sigmoid_101	0.888056	4.00
sigmoid_102	0.274428	4.00
sigmoid_103	0.703740	4.00
sigmoid_104	0.230464	4.00
sigmoid_105	0.728246	4.00
sigmoid_106	0.931192	4.00
sigmoid_107	0.806543	4.00
sigmoid_108	0.979655	4.00
sigmoid_109	0.937519	4.00
sigmoid_110	0.553074	4.00
sigmoid_111	0.974057	4.00
sigmoid_112	0.702440	4.00
sigmoid_113	0.789496	4.00
sigmoid_114	0.565707	4.00
sigmoid_115	0.127457	4.00
sigmoid_116	0.789563	4.00
sigmoid_117	0.855260	4.00
sigmoid_118	0.789915	4.00
sigmoid_119	0.817549	4.00
sigmoid_120	0.678944	4.00
sigmoid_121	0.996073	4.00
sigmoid_122	0.697044	4.00
sigmoid_123	0.661264	4.00
sigmoid_124	0.907574	4.00
sigmoid_125	0.745435	4.00
sigmoid_126	0.648467	4.00
sigmoid_127	0.073667	4.00
sigmoid_128	0.289797	4.00
sigmoid_129	0.093427	4.00
sigmoid_130	0.988112	4.00
sigmoid_131	0.678771	4.00
sigmoid_132	0.730618	4.00
sigmoid_133	0.767751	4.00
sigmoid_134	0.063530	4.00
sigmoid_135	0.996787	4.00
sigmoid_136	0.905908	4.00
sigmoid_137	0.724878	4.00
sigmoid_138	0.789577	4.00
sigmoid_139	0.302324	4.00
sigmoid_140	0.972769	4.00
sigmoid_141	0.901620	4.00
sigmoid_142	0.901227	4.00
sigmoid_143	0.890618	4.00
sigmoid_144	0.153335	4.00
sigmoid_145	0.933337	4.00
sigmoid_146	0.681195	4.00
sigmoid_147	0.706111	4.00
sigmoid_148	0.713438	4.00
sigmoid_149	0.249138	4.00
sigmoid_150	0.711786	4.00
sigmoid_151	0.906762	4.00
sigmoid_152	0.846868	4.00
sigmoid_153	0.154761	4.00
sigmoid_154	0.218082	4.00
sigmoid_155	0.970235	4.00
sigmoid_156	0.153931	4.00
sigmoid_157	0.952849	4.00
sigmoid_158	0.919448	4.00
sigmoid_159	0.183309	4.00
sigmoid_160	0.789726	4.00
sigmoid_161	0.928192	4.00
sigmoid_162	0.703998	4.00
sigmoid_163	0.258571	4.00
sigmoid_164	0.355037	4.00
sigmoid_165	0.722238	4.00
sigmoid_166	0.678211	4.00
sigmoid_167	0.792501	4.00
sigmoid_168	0.789948	4.00
sigmoid_169	0.953860	4.00
sigmoid_170	0.988499	4.00
sigmoid_171	0.400085	4.00
sigmoid_172	0.772204	4.00
sigmoid_173	0.776940	4.00
sigmoid_174	0.227406	4.00
sigmoid_175	0.696376	4.00
sigmoid_176	0.768045	4.00
sigmoid_177	0.864328	4.00
sigmoid_178	0.176634	4.00
sigmoid_179	0.971193	4.00
sigmoid_180	0.846677	4.00
sigmoid_181	0.820122	4.00
sigmoid_182	0.100732	4.00
sigmoid_183	0.930786	4.00
sigmoid_184	0.292342	4.00
sigmoid_185	0.960734	4.00
sigmoid_186	0.450184	4.00
sigmoid_187	0.969792	4.00
sigmoid_188	0.545077	4.00
sigmoid_189	0.089733	4.00
sigmoid_190	0.831270	4.00
sigmoid_191	0.952001	4.00
sigmoid_192	0.961529	4.00
sigmoid_193	0.683244	4.00
sigmoid_194	0.870606	4.00
sigmoid_195	0.720316	4.00
sigmoid_196	0.201468	4.00
sigmoid_197	0.876671	4.00
sigmoid_198	0.859669	4.00
sigmoid_199	0.847367	4.00
sigmoid_200	0.104820	4.00
sigmoid_201	0.452043	4.00
sigmoid_202	0.959015	4.00
sigmoid_203	0.888073	4.00
sigmoid_204	0.785501	4.00
sigmoid_205	0.981767	4.00
sigmoid_206	0.760054	4.00
sigmoid_207	0.953250	4.00
sigmoid_208	0.470191	4.00
sigmoid_209	0.677932	4.00
sigmoid_210	0.697715	4.00
sigmoid_211	0.091832	4.00
sigmoid_212	0.848386	4.00
sigmoid_213	0.804439	4.00
sigmoid_214	0.408722	4.00
sigmoid_215	0.221138	4.00
sigmoid_216	0.258740	4.00
sigmoid_217	0.661222	4.00
sigmoid_218	0.648864	4.00
sigmoid_219	0.961686	4.00
sigmoid_220	0.957362	4.00
sigmoid_221	0.838900	4.00
sigmoid_222	0.480834	4.00
sigmoid_223	0.765609	4.00
sigmoid_224	0.903315	4.00
sigmoid_225	0.304823	4.00
sigmoid_226	0.469978	4.00
sigmoid_227	0.970705	4.00
sigmoid_228	0.324107	4.00
sigmoid_229	0.777739	4.00
sigmoid_230	0.896518	4.00
sigmoid_231	0.885366	4.00
sigmoid_232	0.997980	4.00
sigmoid_233	0.907963	4.00
sigmoid_234	0.879077	4.00
sigmoid_235	0.706399	4.00
sigmoid_236	0.850422	4.00
sigmoid_237	0.913411	4.00
sigmoid_238	0.654235	4.00
sigmoid_239	0.607232	4.00
sigmoid_240	0.964000	4.00
sigmoid_241	0.505647	4.00
sigmoid_242	0.997056	4.00
sigmoid_243	0.652085	4.00
sigmoid_244	0.262379	4.00
sigmoid_245	0.906218	4.00
sigmoid_246	0.677858	4.00
sigmoid_247	0.956190	4.00
sigmoid_248	0.875329	4.00
sigmoid_249	0.959884	4.00
sigmoid_250	0.780598	4.00
sigmoid_251	0.110101	4.00
sigmoid_252	0.968533	4.00
sigmoid_253	0.978585	4.00
sigmoid_254	0.877059	4.00
sigmoid_255	0.130975	4.00
sigmoid_256	0.712102	4.00
sigmoid_257	0.883496	4.00
sigmoid_258	0.982483	4.00
sigmoid_259	0.731091	4.00
sigmoid_260	0.910379	4.00
sigmoid_261	0.922691	4.00
sigmoid_262	0.902413	4.00
sigmoid_263	0.946825	4.00
sigmoid_264	0.455743	4.00
sigmoid_265	0.847616	4.00
sigmoid_266	0.712226	4.00
sigmoid_267	0.687425	4.00
sigmoid_268	0.251015	4.00
sigmoid_269	0.868312	4.00
sigmoid_270	0.919330	4.00
sigmoid_271	0.948819	4.00
sigmoid_272	0.750144	4.00
sigmoid_273	0.093689	4.00
sigmoid_274	0.990859	4.00
sigmoid_275	0.189154	4.00
sigmoid_276	0.489131	4.00
sigmoid_277	0.769183	4.00
sigmoid_278	0.929439	4.00
sigmoid_279	0.269264	4.00
sigmoid_280	0.948102	4.00
sigmoid_281	0.737411	4.00
sigmoid_282	0.825847	4.00
sigmoid_283	0.808353	4.00
sigmoid_284	0.242263	4.00
sigmoid_285	0.395162	4.00
sigmoid_286	0.873456	4.00
sigmoid_287	0.677384	4.00
sigmoid_288	0.891430	4.00
sigmoid_289	0.839400	4.00
sigmoid_290	0.314451	4.00
sigmoid_291	0.879262	4.00
sigmoid_292	0.250079	4.00
sigmoid_293	0.904950	4.00
sigmoid_294	0.388002	4.00
sigmoid_295	0.781925	4.00
sigmoid_296	0.784796	4.00
sigmoid_297	0.988016	4.00
sigmoid_298	0.761503	4.00
sigmoid_299	0.998145	4.00
sigmoid_300	0.844156	4.00
sigmoid_301	0.892461	4.00
sigmoid_302	0.678760	4.00
sigmoid_303	0.823275	4.00
sigmoid_304	0.903616	4.00
sigmoid_305	0.954093	4.00
sigmoid_306	0.780898	4.00
sigmoid_307	0.767427	4.00
sigmoid_308	0.745015	4.00
sigmoid_309	0.337648	4.00
sigmoid_310	0.793094	4.00
sigmoid_311	0.760340	4.00
sigmoid_312	0.862117	4.00
sigmoid_313	0.714906	4.00
sigmoid_314	0.917817	4.00
sigmoid_315	0.897192	4.00
sigmoid_316	0.281319	4.00
sigmoid_317	0.889595	4.00
sigmoid_318	0.930224	4.00
sigmoid_319	0.717067	4.00
sigmoid_320	0.155818	4.00
sigmoid_321	0.352997	4.00
sigmoid_322	0.293076	4.00
sigmoid_323	0.678441	4.00
sigmoid_324	0.360988	4.00
sigmoid_325	0.187017	4.00
sigmoid_326	0.310162	4.00
sigmoid_327	0.187567	4.00
sigmoid_328	0.311625	4.00
sigmoid_329	0.071549	4.00
sigmoid_330	0.923976	4.00
sigmoid_331	0.837943	4.00
sigmoid_332	0.678499	4.00
sigmoid_333	0.989333	4.00
sigmoid_334	0.747539	4.00
sigmoid_335	0.409640	4.00
sigmoid_336	0.755382	4.00
sigmoid_337	0.703233	4.00
sigmoid_338	0.763117	4.00
sigmoid_339	0.965019	4.00
sigmoid_340	0.867680	4.00
sigmoid_341	0.701461	4.00
sigmoid_342	0.526814	4.00
sigmoid_343	0.367067	4.00
sigmoid_344	0.691328	4.00
sigmoid_345	0.740837	4.00
sigmoid_346	0.706346	4.00
sigmoid_347	0.557677	4.00
sigmoid_348	0.847845	4.00
sigmoid_349	0.908151	4.00
sigmoid_350	0.944690	4.00
sigmoid_351	0.780957	4.00
sigmoid_352	0.117083	4.00
sigmoid_353	0.996544	4.00
sigmoid_354	0.983516	4.00
sigmoid_355	0.830268	4.00
sigmoid_356	0.985523	4.00
sigmoid_357	0.592112	4.00
sigmoid_358	0.275760	4.00
sigmoid_359	0.679575	4.00
sigmoid_360	0.736586	4.00
sigmoid_361	0.982351	4.00
sigmoid_362	0.782828	4.00
sigmoid_363	0.301657	4.00
sigmoid_364	0.715954	4.00
sigmoid_365	0.786784	4.00
sigmoid_366	0.858265	4.00
sigmoid_367	0.804201	4.00
sigmoid_368	0.651677	4.00
sigmoid_369	0.677680	4.00
sigmoid_370	0.957101	4.00
sigmoid_371	0.759625	4.00
sigmoid_372	0.875297	4.00
sigmoid_373	0.776508	4.00
sigmoid_374	0.839817	4.00
sigmoid_375	0.996120	4.00
sigmoid_376	0.889441	4.00
sigmoid_377	0.932544	4.00
sigmoid_378	0.071035	4.00
sigmoid_379	0.784369	4.00
sigmoid_380	0.935555	4.00
sigmoid_381	0.886606	4.00
sigmoid_382	0.922501	4.00
sigmoid_383	0.712184	4.00
sigmoid_384	0.707053	4.00
sigmoid_385	0.890095	4.00
sigmoid_386	0.711623	4.00
sigmoid_387	0.894806	4.00
sigmoid_388	0.649082	4.00
sigmoid_389	0.139830	4.00
sigmoid_390	0.993630	4.00
sigmoid_391	0.861324	4.00
sigmoid_392	0.857758	4.00
sigmoid_393	0.774776	4.00
sigmoid_394	0.955994	4.00
sigmoid_395	0.767654	4.00
sigmoid_396	0.895846	4.00
sigmoid_397	0.995070	4.00
sigmoid_398	0.077623	4.00
sigmoid_399	0.120157	4.00
sigmoid_400	0.945417	4.00
sigmoid_401	0.109720	4.00
sigmoid_402	0.188987	4.00
sigmoid_403	0.130499	4.00
sigmoid_404	0.931818	4.00
sigmoid_405	0.683349	4.00
sigmoid_406	0.356732	4.00
sigmoid_407	0.687594	4.00
sigmoid_408	0.978389	4.00
sigmoid_409	0.954152	4.00
sigmoid_410	0.812701	4.00
sigmoid_411	0.899042	4.00
sigmoid_412	0.952981	4.00
sigmoid_413	0.868906	4.00
sigmoid_414	0.724774	4.00
sigmoid_415	0.980962	4.00
sigmoid_416	0.780188	4.00
sigmoid_417	0.967005	4.00
sigmoid_418	0.863212	4.00
sigmoid_419	0.780039	4.00
sigmoid_420	0.878857	4.00
sigmoid_421	0.782734	4.00
sigmoid_422	0.599802	4.00
sigmoid_423	0.880610	4.00
sigmoid_424	0.933915	4.00
sigmoid_425	0.958734	4.00
sigmoid_426	0.939128	4.00
sigmoid_427	0.155055	4.00
sigmoid_428	0.729298	4.00
sigmoid_429	0.396758	4.00
sigmoid_430	0.471880	4.00
sigmoid_431	0.916049	4.00
sigmoid_432	0.409104	4.00
sigmoid_433	0.256722	4.00
sigmoid_434	0.995743	4.00
sigmoid_435	0.699192	4.00
sigmoid_436	0.968956	4.00
sigmoid_437	0.710871	4.00
sigmoid_438	0.812331	4.00
sigmoid_439	0.868259	4.00
sigmoid_440	0.986782	4.00
sigmoid_441	0.855945	4.00
sigmoid_442	0.997084	4.00
sigmoid_443	0.140321	4.00
sigmoid_444	0.204939	4.00
sigmoid_445	0.168357	4.00
sigmoid_446	0.772114	4.00
sigmoid_447	0.676930	4.00
sigmoid_448	0.324314	4.00
sigmoid_449	0.711966	4.00
sigmoid_450	0.906769	4.00
sigmoid_451	0.847839	4.00
sigmoid_452	0.740710	4.00
sigmoid_453	0.502965	4.00
sigmoid_454	0.995988	4.00
sigmoid_455	0.904586	4.00
sigmoid_456	0.420163	4.00
sigmoid_457	0.279893	4.00
sigmoid_458	0.742180	4.00
sigmoid_459	0.996220	4.00
sigmoid_460	0.118484	4.00
sigmoid_461	0.679469	4.00
sigmoid_462	0.584167	4.00
sigmoid_463	0.674552	4.00
sigmoid_464	0.861126	4.00
sigmoid_465	0.154115	4.00
sigmoid_466	0.850600	4.00
sigmoid_467	0.187032	4.00
sigmoid_468	0.198753	4.00
sigmoid_469	0.602385	4.00
sigmoid_470	0.200776	4.00
sigmoid_471	0.990049	4.00
sigmoid_472	0.860886	4.00
sigmoid_473	0.489527	4.00
sigmoid_474	0.185165	4.00
sigmoid_475	0.048647	4.00
sigmoid_476	0.703174	4.00
sigmoid_477	0.347906	4.00
sigmoid_478	0.690119	4.00
sigmoid_479	0.346891	4.00
sigmoid_480	0.869133	4.00
sigmoid_481	0.803416	4.00
sigmoid_482	0.849884	4.00
sigmoid_483	0.996467	4.00
sigmoid_484	0.943245	4.00
sigmoid_485	0.209448	4.00
sigmoid_486	0.774101	4.00
sigmoid_487	0.159121	4.00
sigmoid_488	0.959507	4.00
sigmoid_489	0.729902	4.00
sigmoid_490	0.091102	4.00
sigmoid_491	0.724354	4.00
sigmoid_492	0.975314	4.00
sigmoid_493	0.709492	4.00
sigmoid_494	0.921135	4.00
sigmoid_495	0.954543	4.00
