id	score	per
amped_568	0.013524	3.00
amped_569	0.048021	3.00
amped_570	0.025520	3.00
amped_571	0.017630	3.00
amped_572	0.020906	3.00
amped_573	0.016995	3.00
amped_574	0.020429	3.00
amped_575	0.040436	3.00
amped_576	0.022907	3.00
amped_577	0.026660	3.00
amped_578	0.033615	3.00
amped_579	0.047632	3.00
amped_580	0.032566	3.00
amped_581	0.021651	3.00
amped_582	0.015992	3.00
amped_583	0.026673	3.00
amped_584	0.042463	3.00
amped_585	0.017995	3.00
amped_586	0.016392	3.00
amped_587	0.015545	3.00
amped_588	0.021518	3.00
amped_589	0.021695	3.00
amped_590	0.040185	3.00
amped_591	0.019967	3.00
amped_592	0.019463	3.00
amped_593	0.024245	3.00
amped_594	0.016607	3.00
amped_595	0.015236	3.00
amped_596	0.024579	3.00
amped_597	0.018398	3.00
amped_598	0.017930	3.00
amped_599	0.027627	3.00
amped_600	0.018753	3.00
amped_601	0.025828	3.00
amped_602	0.029531	3.00
amped_603	0.021456	3.00
amped_604	0.022739	3.00
amped_605	0.017523	3.00
amped_606	0.020115	3.00
amped_607	0.020467	3.00
amped_608	0.024877	3.00
amped_609	0.018111	3.00
amped_610	0.039715	3.00
amped_611	0.049000	3.00
amped_612	0.017405	3.00
amped_613	0.018525	3.00
amped_614	0.057228	3.00
amped_615	0.013404	3.00
amped_616	0.018829	3.00
amped_617	0.029848	3.00
amped_618	0.017437	3.00
amped_619	0.028952	3.00
amped_620	0.025386	3.00
amped_621	0.022520	3.00
amped_622	0.021274	3.00
amped_623	0.019946	3.00
amped_624	0.027070	3.00
amped_625	0.025653	3.00
amped_626	0.017741	3.00
amped_627	0.031564	3.00
amped_628	0.021359	3.00
amped_629	0.029008	3.00
amped_630	0.028515	3.00
amped_631	0.022000	3.00
amped_632	0.025301	3.00
amped_633	0.013902	3.00
amped_634	0.021838	3.00
amped_635	0.128616	3.00
amped_636	0.015551	3.00
amped_637	0.018137	3.00
amped_638	0.033205	3.00
amped_639	0.020460	3.00
amped_640	0.021019	3.00
amped_641	0.017586	3.00
amped_642	0.032044	3.00
amped_643	0.019906	3.00
amped_644	0.020733	3.00
amped_645	0.021220	3.00
amped_646	0.018984	3.00
amped_647	0.048010	3.00
amped_648	0.064461	3.00
amped_649	0.022160	3.00
amped_650	0.017364	3.00
amped_651	0.030106	3.00
amped_652	0.022202	3.00
amped_653	0.019968	3.00
amped_654	0.019011	3.00
amped_655	0.020099	3.00
amped_656	0.022208	3.00
amped_657	0.032696	3.00
amped_658	0.035850	3.00
amped_659	0.040155	3.00
amped_660	0.027614	3.00
amped_661	0.021964	3.00
amped_662	0.040483	3.00
amped_663	0.027379	3.00
amped_664	0.032247	3.00
amped_665	0.017859	3.00
amped_666	0.018172	3.00
amped_667	0.020606	3.00
amped_668	0.028859	3.00
amped_669	0.039891	3.00
amped_670	0.019563	3.00
amped_671	0.021670	3.00
amped_672	0.032473	3.00
amped_673	0.027653	3.00
amped_674	0.021959	3.00
amped_675	0.019654	3.00
amped_676	0.031664	3.00
amped_677	0.015261	3.00
amped_678	0.043343	3.00
amped_679	0.016169	3.00
amped_680	0.039271	3.00
amped_681	0.016243	3.00
amped_682	0.019652	3.00
amped_683	0.024114	3.00
amped_684	0.024576	3.00
amped_685	0.037375	3.00
amped_686	0.020663	3.00
amped_687	0.014986	3.00
amped_688	0.043794	3.00
amped_689	0.018750	3.00
amped_690	0.038514	3.00
amped_691	0.018806	3.00
amped_692	0.020024	3.00
amped_693	0.055369	3.00
amped_694	0.021597	3.00
amped_695	0.032953	3.00
amped_696	0.039019	3.00
amped_697	0.019791	3.00
amped_698	0.023084	3.00
amped_699	0.024959	3.00
amped_700	0.025577	3.00
amped_701	0.036364	3.00
amped_702	0.018016	3.00
amped_703	0.031041	3.00
amped_704	0.017477	3.00
amped_705	0.019639	3.00
amped_706	0.015613	3.00
amped_707	0.022619	3.00
amped_708	0.018861	3.00
amped_709	0.039470	3.00
amped_710	0.064393	3.00
amped_711	0.060263	3.00
amped_712	0.016335	3.00
amped_713	0.014766	3.00
amped_714	0.016519	3.00
amped_715	0.021344	3.00
amped_716	0.021637	3.00
amped_717	0.018046	3.00
amped_718	0.027632	3.00
amped_719	0.013859	3.00
amped_720	0.023314	3.00
amped_721	0.034863	3.00
amped_722	0.017149	3.00
amped_723	0.022245	3.00
amped_724	0.043726	3.00
amped_725	0.017199	3.00
amped_726	0.057180	3.00
amped_727	0.023813	3.00
amped_728	0.021659	3.00
amped_729	0.019072	3.00
amped_730	0.017033	3.00
amped_731	0.025042	3.00
amped_732	0.027341	3.00
amped_733	0.023500	3.00
amped_734	0.027626	3.00
amped_735	0.019510	3.00
amped_736	0.021880	3.00
amped_737	0.037263	3.00
amped_738	0.022712	3.00
amped_739	0.018564	3.00
amped_740	0.025374	3.00
amped_741	0.067662	3.00
amped_742	0.019216	3.00
amped_743	0.036447	3.00
amped_744	0.071896	3.00
amped_745	0.017690	3.00
amped_746	0.016485	3.00
amped_747	0.064462	3.00
amped_748	0.022372	3.00
amped_749	0.015155	3.00
amped_750	0.038648	3.00
amped_751	0.022389	3.00
amped_752	0.020531	3.00
amped_753	0.015702	3.00
amped_754	0.024568	3.00
amped_755	0.045171	3.00
amped_756	0.026081	3.00
amped_757	0.015828	3.00
amped_758	0.020062	3.00
amped_759	0.027825	3.00
amped_760	0.023444	3.00
amped_761	0.036630	3.00
amped_762	0.019608	3.00
amped_763	0.045451	3.00
amped_764	0.016626	3.00
amped_765	0.021550	3.00
amped_766	0.031262	3.00
amped_767	0.024183	3.00
amped_768	0.020291	3.00
amped_769	0.032628	3.00
amped_770	0.017278	3.00
amped_771	0.027685	3.00
amped_772	0.025420	3.00
amped_773	0.017544	3.00
amped_774	0.038169	3.00
amped_775	0.018712	3.00
amped_776	0.026327	3.00
amped_777	0.022531	3.00
amped_778	0.026112	3.00
amped_779	0.020611	3.00
amped_780	0.024161	3.00
amped_781	0.026631	3.00
amped_782	0.018416	3.00
amped_783	0.020592	3.00
amped_784	0.024674	3.00
amped_785	0.022169	3.00
amped_786	0.017395	3.00
amped_787	0.035495	3.00
amped_788	0.022018	3.00
amped_789	0.021634	3.00
amped_790	0.018369	3.00
amped_791	0.031888	3.00
amped_792	0.022434	3.00
amped_793	0.018488	3.00
amped_794	0.018288	3.00
amped_795	0.018418	3.00
amped_796	0.032277	3.00
amped_797	0.029494	3.00
amped_798	0.033229	3.00
amped_799	0.025274	3.00
amped_800	0.023583	3.00
amped_801	0.021414	3.00
amped_802	0.018320	3.00
amped_803	0.025826	3.00
amped_804	0.028960	3.00
amped_805	0.020158	3.00
amped_806	0.015918	3.00
amped_807	0.021829	3.00
amped_808	0.019584	3.00
amped_809	0.019255	3.00
amped_810	0.021205	3.00
amped_811	0.023717	3.00
amped_812	0.019932	3.00
amped_813	0.028968	3.00
amped_814	0.023910	3.00
amped_815	0.023751	3.00
amped_816	0.033972	3.00
amped_817	0.022782	3.00
amped_818	0.025960	3.00
amped_819	0.031342	3.00
amped_820	0.028322	3.00
amped_821	0.029187	3.00
amped_822	0.025457	3.00
amped_823	0.030119	3.00
amped_824	0.017683	3.00
amped_825	0.025833	3.00
amped_826	0.025810	3.00
amped_827	0.023135	3.00
amped_828	0.023938	3.00
amped_829	0.019335	3.00
amped_830	0.022517	3.00
amped_831	0.022251	3.00
amped_832	0.020570	3.00
amped_833	0.043266	3.00
amped_834	0.018508	3.00
amped_835	0.030442	3.00
amped_836	0.016541	3.00
amped_837	0.034347	3.00
amped_838	0.034421	3.00
amped_839	0.029479	3.00
amped_840	0.093116	3.00
amped_841	0.015182	3.00
amped_842	0.016913	3.00
amped_843	0.020396	3.00
amped_844	0.018574	3.00
amped_845	0.030416	3.00
amped_846	0.027346	3.00
amped_847	0.016499	3.00
amped_848	0.019054	3.00
amped_849	0.017426	3.00
amped_850	0.022028	3.00
amped_851	0.021241	3.00
amped_852	0.017943	3.00
amped_853	0.018551	3.00
amped_854	0.034770	3.00
amped_855	0.016150	3.00
amped_856	0.016095	3.00
amped_857	0.027144	3.00
amped_858	0.020795	3.00
amped_859	0.024766	3.00
amped_860	0.019600	3.00
amped_861	0.017769	3.00
amped_862	0.015543	3.00
amped_863	0.021114	3.00
amped_864	0.032398	3.00
amped_865	0.015481	3.00
amped_866	0.025995	3.00
amped_867	0.029781	3.00
amped_868	0.018878	3.00
amped_869	0.016941	3.00
amped_870	0.022247	3.00
amped_871	0.025744	3.00
amped_872	0.015442	3.00
amped_873	0.025255	3.00
amped_874	0.024910	3.00
amped_875	0.016673	3.00
amped_876	0.016375	3.00
amped_877	0.020354	3.00
amped_878	0.035716	3.00
amped_879	0.055422	3.00
amped_880	0.016964	3.00
amped_881	0.019233	3.00
amped_882	0.034205	3.00
amped_883	0.024505	3.00
amped_884	0.018220	3.00
amped_885	0.023138	3.00
amped_886	0.028997	3.00
amped_887	0.018399	3.00
amped_888	0.051654	3.00
amped_889	0.022347	3.00
amped_890	0.014770	3.00
amped_891	0.020671	3.00
amped_892	0.017342	3.00
amped_893	0.018200	3.00
amped_894	0.023923	3.00
amped_895	0.016756	3.00
amped_896	0.017628	3.00
amped_897	0.019342	3.00
amped_898	0.019638	3.00
amped_899	0.022939	3.00
amped_900	0.017407	3.00
amped_901	0.021167	3.00
amped_902	0.023931	3.00
amped_903	0.020247	3.00
amped_904	0.016065	3.00
amped_905	0.018378	3.00
amped_906	0.048796	3.00
amped_907	0.018677	3.00
amped_908	0.019327	3.00
amped_909	0.019303	3.00
amped_910	0.016534	3.00
amped_911	0.028924	3.00
amped_912	0.038000	3.00
amped_913	0.016711	3.00
amped_914	0.029800	3.00
amped_915	0.051438	3.00
amped_916	0.017411	3.00
amped_917	0.015350	3.00
amped_918	0.023614	3.00
amped_919	0.022962	3.00
amped_920	0.023196	3.00
amped_921	0.051526	3.00
amped_922	0.017597	3.00
amped_923	0.019069	3.00
amped_924	0.024888	3.00
amped_925	0.028815	3.00
amped_926	0.029743	3.00
amped_927	0.028948	3.00
amped_928	0.020375	3.00
amped_929	0.024236	3.00
amped_930	0.026502	3.00
amped_931	0.019791	3.00
amped_932	0.040138	3.00
amped_933	0.114770	3.00
amped_934	0.016857	3.00
amped_935	0.015408	3.00
amped_936	0.063280	3.00
amped_937	0.018376	3.00
amped_938	0.026465	3.00
amped_939	0.019024	3.00
amped_940	0.021259	3.00
amped_941	0.033690	3.00
amped_942	0.027402	3.00
amped_943	0.017272	3.00
amped_944	0.018384	3.00
amped_945	0.015825	3.00
amped_946	0.021572	3.00
amped_947	0.023046	3.00
amped_948	0.030036	3.00
amped_949	0.021794	3.00
amped_950	0.021813	3.00
amped_951	0.028316	3.00
amped_952	0.060569	3.00
amped_953	0.018207	3.00
amped_954	0.016009	3.00
amped_955	0.027013	3.00
amped_956	0.018444	3.00
amped_957	0.016487	3.00
amped_958	0.016521	3.00
amped_959	0.019844	3.00
amped_960	0.015667	3.00
amped_961	0.017019	3.00
amped_962	0.025787	3.00
amped_963	0.032968	3.00
amped_964	0.024110	3.00
amped_965	0.061854	3.00
amped_966	0.026263	3.00
amped_967	0.034592	3.00
amped_968	0.017439	3.00
amped_969	0.019072	3.00
amped_970	0.019376	3.00
amped_971	0.024715	3.00
amped_972	0.029125	3.00
amped_973	0.030476	3.00
amped_974	0.018460	3.00
amped_975	0.023100	3.00
amped_976	0.016814	3.00
amped_977	0.016322	3.00
amped_978	0.023008	3.00
amped_979	0.022669	3.00
amped_980	0.023102	3.00
amped_981	0.017160	3.00
amped_982	0.016098	3.00
amped_983	0.032078	3.00
amped_984	0.022287	3.00
amped_985	0.017679	3.00
amped_986	0.037215	3.00
amped_987	0.020881	3.00
amped_988	0.025252	3.00
amped_989	0.032642	3.00
amped_990	0.023050	3.00
amped_991	0.024233	3.00
amped_992	0.021937	3.00
amped_993	0.015540	3.00
amped_994	0.016195	3.00
amped_995	0.020137	3.00
amped_996	0.016867	3.00
amped_997	0.025814	3.00
amped_998	0.027042	3.00
amped_999	0.021249	3.00
amped_1000	0.020272	3.00
contract_1	0.225233	3.00
contract_2	0.248064	3.00
contract_3	0.731867	3.00
contract_4	0.101614	3.00
contract_5	0.243696	3.00
contract_6	0.235857	3.00
contract_7	0.428176	3.00
contract_8	0.121513	3.00
contract_9	0.045284	3.00
contract_10	0.045822	3.00
contract_11	0.300900	3.00
contract_12	0.597050	3.00
contract_13	0.066750	3.00
contract_14	0.312281	3.00
contract_15	0.333260	3.00
contract_16	0.123836	3.00
contract_17	0.075264	3.00
contract_18	0.052030	3.00
contract_19	0.406379	3.00
contract_20	0.136616	3.00
contract_21	0.074533	3.00
contract_22	0.374521	3.00
contract_23	0.253315	3.00
contract_24	0.079764	3.00
contract_25	0.352563	3.00
contract_26	0.203870	3.00
contract_27	0.552361	3.00
contract_28	0.332558	3.00
contract_29	0.182729	3.00
contract_30	0.441317	3.00
contract_31	0.428817	3.00
contract_32	0.065024	3.00
contract_33	0.124502	3.00
contract_34	0.279477	3.00
contract_35	0.336748	3.00
contract_36	0.375619	3.00
contract_37	0.031825	3.00
contract_38	0.129472	3.00
contract_39	0.118718	3.00
contract_40	0.247817	3.00
contract_41	0.246124	3.00
contract_42	0.065898	3.00
contract_43	0.089041	3.00
contract_44	0.243635	3.00
contract_45	0.509191	3.00
contract_46	0.131250	3.00
contract_47	0.071423	3.00
contract_48	0.109304	3.00
contract_49	0.237462	3.00
contract_50	0.177431	3.00
contract_51	0.126934	3.00
contract_52	0.110605	3.00
contract_53	0.437840	3.00
contract_54	0.063747	3.00
contract_55	0.042587	3.00
contract_56	0.370832	3.00
contract_57	0.371844	3.00
contract_58	0.104195	3.00
contract_59	0.114711	3.00
contract_60	0.405273	3.00
contract_61	0.124571	3.00
contract_62	0.353517	3.00
contract_63	0.306611	3.00
contract_64	0.312216	3.00
contract_65	0.264577	3.00
contract_66	0.419478	3.00
contract_67	0.200659	3.00
contract_68	0.533730	3.00
contract_69	0.564484	3.00
contract_70	0.047443	3.00
contract_71	0.453876	3.00
contract_72	0.199460	3.00
contract_73	0.235221	3.00
contract_74	0.192406	3.00
contract_75	0.045480	3.00
contract_76	0.232120	3.00
contract_77	0.339890	3.00
contract_78	0.051052	3.00
contract_79	0.204569	3.00
contract_80	0.102478	3.00
contract_81	0.067294	3.00
contract_82	0.135219	3.00
contract_83	0.449833	3.00
contract_84	0.046085	3.00
contract_85	0.501170	3.00
contract_86	0.046493	3.00
contract_87	0.248255	3.00
contract_88	0.055618	3.00
contract_89	0.384244	3.00
contract_90	0.366619	3.00
contract_91	0.406505	3.00
contract_92	0.026484	3.00
contract_93	0.046355	3.00
contract_94	0.364392	3.00
contract_95	0.595277	3.00
contract_96	0.135383	3.00
contract_97	0.238205	3.00
contract_98	0.126225	3.00
contract_99	0.041862	3.00
contract_100	0.091440	3.00
contract_101	0.331797	3.00
contract_102	0.182922	3.00
contract_103	0.228054	3.00
contract_104	0.154546	3.00
contract_105	0.063875	3.00
contract_106	0.305529	3.00
contract_107	0.051009	3.00
contract_108	0.209970	3.00
contract_109	0.144005	3.00
contract_110	0.288410	3.00
contract_111	0.194834	3.00
contract_112	0.456282	3.00
contract_113	0.177884	3.00
contract_114	0.115996	3.00
contract_115	0.170176	3.00
contract_116	0.372125	3.00
contract_117	0.077637	3.00
contract_118	0.190039	3.00
contract_119	0.276549	3.00
contract_120	0.049706	3.00
contract_121	0.428427	3.00
contract_122	0.303232	3.00
contract_123	0.063692	3.00
contract_124	0.085818	3.00
contract_125	0.204942	3.00
contract_126	0.259430	3.00
contract_127	0.287170	3.00
contract_128	0.692128	3.00
contract_129	0.531552	3.00
contract_130	0.378869	3.00
contract_131	0.093210	3.00
contract_132	0.141605	3.00
contract_133	0.386964	3.00
contract_134	0.079536	3.00
contract_135	0.098624	3.00
contract_136	0.155551	3.00
contract_137	0.214611	3.00
contract_138	0.059589	3.00
contract_139	0.062017	3.00
contract_140	0.044811	3.00
contract_141	0.377740	3.00
contract_142	0.239257	3.00
contract_143	0.356358	3.00
contract_144	0.259121	3.00
contract_145	0.067886	3.00
contract_146	0.437403	3.00
contract_147	0.118838	3.00
contract_148	0.431625	3.00
contract_149	0.087621	3.00
contract_150	0.499927	3.00
contract_151	0.161965	3.00
contract_152	0.022359	3.00
contract_153	0.401511	3.00
contract_154	0.396840	3.00
contract_155	0.074024	3.00
contract_156	0.116540	3.00
contract_157	0.347003	3.00
contract_158	0.710029	3.00
contract_159	0.212976	3.00
contract_160	0.922518	3.00
contract_161	0.111910	3.00
contract_162	0.309781	3.00
contract_163	0.392995	3.00
contract_164	0.059443	3.00
contract_165	0.255028	3.00
contract_166	0.261948	3.00
contract_167	0.383033	3.00
contract_168	0.054357	3.00
contract_169	0.065845	3.00
contract_170	0.648363	3.00
contract_171	0.084465	3.00
contract_172	0.403298	3.00
contract_173	0.241044	3.00
contract_174	0.308578	3.00
contract_175	0.192139	3.00
contract_176	0.052477	3.00
contract_177	0.400918	3.00
contract_178	0.152931	3.00
contract_179	0.274200	3.00
contract_180	0.509116	3.00
contract_181	0.551325	3.00
contract_182	0.089016	3.00
contract_183	0.200450	3.00
contract_184	0.345389	3.00
contract_185	0.218284	3.00
contract_186	0.047761	3.00
contract_187	0.667650	3.00
contract_188	0.254584	3.00
contract_189	0.298846	3.00
contract_190	0.146455	3.00
contract_191	0.046784	3.00
contract_192	0.060544	3.00
contract_193	0.316924	3.00
contract_194	0.235767	3.00
contract_195	0.098469	3.00
contract_196	0.141011	3.00
contract_197	0.197642	3.00
contract_198	0.210067	3.00
contract_199	0.142125	3.00
contract_200	0.095171	3.00
contract_201	0.060011	3.00
contract_202	0.160521	3.00
contract_203	0.019917	3.00
contract_204	0.524804	3.00
contract_205	0.030599	3.00
contract_206	0.254745	3.00
contract_207	0.160799	3.00
contract_208	0.445016	3.00
contract_209	0.347368	3.00
contract_210	0.297815	3.00
contract_211	0.243023	3.00
contract_212	0.279685	3.00
contract_213	0.240779	3.00
contract_214	0.272473	3.00
contract_215	0.600954	3.00
contract_216	0.178056	3.00
contract_217	0.046430	3.00
contract_218	0.465203	3.00
contract_219	0.076730	3.00
contract_220	0.304047	3.00
contract_221	0.074064	3.00
contract_222	0.517672	3.00
contract_223	0.117599	3.00
contract_224	0.286078	3.00
contract_225	0.107242	3.00
contract_226	0.449230	3.00
contract_227	0.199815	3.00
contract_228	0.338334	3.00
contract_229	0.034828	3.00
contract_230	0.129297	3.00
contract_231	0.143566	3.00
contract_232	0.122277	3.00
contract_233	0.152031	3.00
contract_234	0.262060	3.00
contract_235	0.234143	3.00
contract_236	0.202146	3.00
contract_237	0.268609	3.00
contract_238	0.280281	3.00
contract_239	0.078298	3.00
contract_240	0.023959	3.00
contract_241	0.049180	3.00
contract_242	0.265073	3.00
contract_243	0.148468	3.00
contract_244	0.058716	3.00
contract_245	0.164248	3.00
contract_246	0.023535	3.00
contract_247	0.473612	3.00
contract_248	0.335746	3.00
contract_249	0.056323	3.00
contract_250	0.087453	3.00
contract_251	0.207041	3.00
contract_252	0.071580	3.00
contract_253	0.265464	3.00
contract_254	0.231540	3.00
contract_255	0.071941	3.00
contract_256	0.204383	3.00
contract_257	0.542800	3.00
contract_258	0.068049	3.00
contract_259	0.031350	3.00
contract_260	0.132415	3.00
contract_261	0.509497	3.00
contract_262	0.076658	3.00
contract_263	0.082667	3.00
contract_264	0.687811	3.00
contract_265	0.293901	3.00
contract_266	0.182446	3.00
contract_267	0.065764	3.00
contract_268	0.057603	3.00
contract_269	0.262855	3.00
contract_270	0.259002	3.00
contract_271	0.079824	3.00
contract_272	0.502088	3.00
contract_273	0.046078	3.00
contract_274	0.065134	3.00
contract_275	0.275402	3.00
contract_276	0.076641	3.00
contract_277	0.064504	3.00
contract_278	0.112914	3.00
contract_279	0.100735	3.00
contract_280	0.031521	3.00
contract_281	0.305551	3.00
contract_282	0.172530	3.00
contract_283	0.033289	3.00
contract_284	0.593708	3.00
contract_285	0.285767	3.00
contract_286	0.063241	3.00
contract_287	0.481852	3.00
contract_288	0.199714	3.00
contract_289	0.445192	3.00
contract_290	0.057902	3.00
contract_291	0.474914	3.00
contract_292	0.400350	3.00
contract_293	0.557009	3.00
contract_294	0.220270	3.00
contract_295	0.049696	3.00
contract_296	0.279752	3.00
contract_297	0.369595	3.00
contract_298	0.331987	3.00
contract_299	0.318582	3.00
contract_300	0.148641	3.00
contract_301	0.253946	3.00
contract_302	0.125161	3.00
contract_303	0.297513	3.00
contract_304	0.155335	3.00
contract_305	0.209433	3.00
contract_306	0.508917	3.00
contract_307	0.457596	3.00
contract_308	0.108352	3.00
contract_309	0.235902	3.00
contract_310	0.303355	3.00
contract_311	0.034701	3.00
contract_312	0.954968	3.00
contract_313	0.197123	3.00
contract_314	0.313056	3.00
contract_315	0.564051	3.00
contract_316	0.081927	3.00
contract_317	0.167674	3.00
contract_318	0.258905	3.00
contract_319	0.106903	3.00
contract_320	0.753659	3.00
contract_321	0.236843	3.00
contract_322	0.247464	3.00
contract_323	0.273436	3.00
contract_324	0.331121	3.00
contract_325	0.055733	3.00
contract_326	0.351197	3.00
contract_327	0.257757	3.00
contract_328	0.099570	3.00
contract_329	0.311708	3.00
contract_330	0.050782	3.00
contract_331	0.152779	3.00
contract_332	0.153896	3.00
contract_333	0.078803	3.00
contract_334	0.087463	3.00
contract_335	0.554218	3.00
contract_336	0.055318	3.00
contract_337	0.170811	3.00
contract_338	0.228676	3.00
contract_339	0.056262	3.00
contract_340	0.043799	3.00
contract_341	0.203438	3.00
contract_342	0.101591	3.00
contract_343	0.352181	3.00
contract_344	0.165362	3.00
contract_345	0.073513	3.00
contract_346	0.246157	3.00
contract_347	0.434399	3.00
contract_348	0.119966	3.00
contract_349	0.095338	3.00
contract_350	0.132958	3.00
contract_351	0.038645	3.00
contract_352	0.176918	3.00
contract_353	0.192054	3.00
contract_354	0.154843	3.00
contract_355	0.311530	3.00
contract_356	0.133798	3.00
contract_357	0.033236	3.00
contract_358	0.088318	3.00
contract_359	0.500359	3.00
contract_360	0.111616	3.00
contract_361	0.388969	3.00
contract_362	0.415130	3.00
contract_363	0.356895	3.00
contract_364	0.060550	3.00
contract_365	0.170597	3.00
contract_366	0.174455	3.00
contract_367	0.068189	3.00
contract_368	0.091382	3.00
contract_369	0.095580	3.00
contract_370	0.170283	3.00
contract_371	0.132560	3.00
contract_372	0.426719	3.00
contract_373	0.069198	3.00
contract_374	0.641043	3.00
contract_375	0.722024	3.00
contract_376	0.182658	3.00
contract_377	0.293368	3.00
contract_378	0.354479	3.00
contract_379	0.159762	3.00
contract_380	0.095295	3.00
contract_381	0.051043	3.00
contract_382	0.424817	3.00
contract_383	0.145650	3.00
contract_384	0.499955	3.00
contract_385	0.157978	3.00
contract_386	0.260965	3.00
contract_387	0.049095	3.00
contract_388	0.325184	3.00
contract_389	0.272874	3.00
contract_390	0.377232	3.00
contract_391	0.082693	3.00
contract_392	0.231856	3.00
contract_393	0.219741	3.00
contract_394	0.402285	3.00
contract_395	0.094326	3.00
contract_396	0.482384	3.00
contract_397	0.059780	3.00
contract_398	0.320775	3.00
contract_399	0.474141	3.00
contract_400	0.089515	3.00
contract_401	0.214944	3.00
contract_402	0.500751	3.00
contract_403	0.380205	3.00
contract_404	0.094371	3.00
contract_405	0.098098	3.00
contract_406	0.765601	3.00
contract_407	0.053497	3.00
contract_408	0.071561	3.00
contract_409	0.065970	3.00
contract_410	0.186052	3.00
contract_411	0.405407	3.00
contract_412	0.399517	3.00
contract_413	0.097292	3.00
contract_414	0.263837	3.00
contract_415	0.140385	3.00
contract_416	0.204247	3.00
contract_417	0.162056	3.00
contract_418	0.097476	3.00
contract_419	0.055000	3.00
contract_420	0.209357	3.00
contract_421	0.084880	3.00
contract_422	0.097469	3.00
contract_423	0.405898	3.00
contract_424	0.134648	3.00
contract_425	0.163024	3.00
contract_426	0.044174	3.00
contract_427	0.106117	3.00
contract_428	0.656202	3.00
contract_429	0.164119	3.00
contract_430	0.313772	3.00
contract_431	0.141222	3.00
contract_432	0.046400	3.00
contract_433	0.164486	3.00
contract_434	0.451127	3.00
contract_435	0.360790	3.00
contract_436	0.375384	3.00
contract_437	0.189961	3.00
contract_438	0.330027	3.00
contract_439	0.559122	3.00
contract_440	0.293640	3.00
contract_441	0.063991	3.00
contract_442	0.107997	3.00
contract_443	0.147835	3.00
contract_444	0.277808	3.00
contract_445	0.242267	3.00
contract_446	0.210047	3.00
contract_447	0.302010	3.00
contract_448	0.254069	3.00
contract_449	0.594779	3.00
contract_450	0.077323	3.00
contract_451	0.090554	3.00
contract_452	0.235241	3.00
contract_453	0.149355	3.00
contract_454	0.060730	3.00
contract_455	0.106056	3.00
contract_456	0.070746	3.00
contract_457	0.426931	3.00
contract_458	0.442837	3.00
contract_459	0.489323	3.00
contract_460	0.362579	3.00
contract_461	0.224296	3.00
contract_462	0.338980	3.00
contract_463	0.136270	3.00
contract_464	0.493462	3.00
contract_465	0.694191	3.00
contract_466	0.162005	3.00
contract_467	0.252265	3.00
contract_468	0.194093	3.00
contract_469	0.047366	3.00
contract_470	0.398016	3.00
contract_471	0.048082	3.00
contract_472	0.066885	3.00
contract_473	0.038936	3.00
contract_474	0.190893	3.00
contract_475	0.473032	3.00
contract_476	0.063189	3.00
contract_477	0.704873	3.00
contract_478	0.109726	3.00
contract_479	0.044175	3.00
contract_480	0.229170	3.00
contract_481	0.856294	3.00
contract_482	0.051217	3.00
contract_483	0.203195	3.00
contract_484	0.214894	3.00
contract_485	0.246103	3.00
contract_486	0.124949	3.00
contract_487	0.151748	3.00
contract_488	0.117597	3.00
contract_489	0.141847	3.00
contract_490	0.259138	3.00
contract_491	0.028273	3.00
contract_492	0.158730	3.00
contract_493	0.540259	3.00
contract_494	0.107459	3.00
contract_495	0.291519	3.00
contract_496	0.303804	3.00
contract_497	0.258694	3.00
contract_498	0.206182	3.00
contract_499	0.019326	3.00
contract_500	0.170472	3.00
contract_501	0.489767	3.00
contract_502	0.265952	3.00
contract_503	0.058312	3.00
contract_504	0.801543	3.00
contract_505	0.051912	3.00
contract_506	0.067223	3.00
contract_507	0.241317	3.00
contract_508	0.083557	3.00
contract_509	0.224299	3.00
contract_510	0.620474	3.00
contract_511	0.146411	3.00
contract_512	0.066987	3.00
contract_513	0.128526	3.00
contract_514	0.287005	3.00
contract_515	0.058455	3.00
contract_516	0.043805	3.00
contract_517	0.280327	3.00
contract_518	0.243481	3.00
contract_519	0.348250	3.00
contract_520	0.284877	3.00
contract_521	0.102044	3.00
contract_522	0.404478	3.00
contract_523	0.216965	3.00
contract_524	0.228156	3.00
contract_525	0.421058	3.00
contract_526	0.045961	3.00
contract_527	0.063439	3.00
contract_528	0.027300	3.00
contract_529	0.129389	3.00
contract_530	0.588093	3.00
contract_531	0.090956	3.00
contract_532	0.053667	3.00
contract_533	0.564179	3.00
contract_534	0.209857	3.00
contract_535	0.291631	3.00
contract_536	0.475756	3.00
contract_537	0.035890	3.00
contract_538	0.234051	3.00
contract_539	0.319701	3.00
contract_540	0.455707	3.00
contract_541	0.102704	3.00
contract_542	0.156501	3.00
contract_543	0.386413	3.00
contract_544	0.083268	3.00
contract_545	0.264376	3.00
contract_546	0.082181	3.00
contract_547	0.084293	3.00
contract_548	0.127217	3.00
contract_549	0.120881	3.00
contract_550	0.332470	3.00
contract_551	0.447669	3.00
contract_552	0.079519	3.00
contract_553	0.090154	3.00
contract_554	0.070456	3.00
contract_555	0.121047	3.00
contract_556	0.556760	3.00
contract_557	0.096498	3.00
contract_558	0.191625	3.00
contract_559	0.449309	3.00
contract_560	0.108887	3.00
contract_561	0.190105	3.00
contract_562	0.730907	3.00
contract_563	0.261471	3.00
contract_564	0.296801	3.00
contract_565	0.241677	3.00
contract_566	0.254383	3.00
