id	score	per
linear_346	0.999999	2.00
linear_347	0.978479	2.00
linear_348	1.000000	2.00
linear_349	1.000000	2.00
linear_350	1.000000	2.00
linear_351	0.252757	2.00
linear_352	1.000000	2.00
linear_353	0.999946	2.00
linear_354	0.997390	2.00
linear_355	1.000000	2.00
linear_356	0.390125	2.00
linear_357	1.000000	2.00
linear_358	1.000000	2.00
linear_359	1.000000	2.00
linear_360	0.771521	2.00
linear_361	1.000000	2.00
linear_362	0.926465	2.00
linear_363	0.935962	2.00
linear_364	0.198413	2.00
linear_365	0.415212	2.00
linear_366	0.999736	2.00
linear_367	0.928110	2.00
linear_368	1.000000	2.00
linear_369	0.993716	2.00
linear_370	1.000000	2.00
linear_371	0.876113	2.00
linear_372	0.999974	2.00
linear_373	1.000000	2.00
linear_374	0.980285	2.00
linear_375	0.996567	2.00
linear_376	0.958851	2.00
linear_377	0.999694	2.00
linear_378	0.974956	2.00
linear_379	0.951155	2.00
linear_380	0.999995	2.00
linear_381	0.971677	2.00
linear_382	0.985805	2.00
linear_383	0.982571	2.00
linear_384	1.000000	2.00
linear_385	1.000000	2.00
linear_386	0.185785	2.00
linear_387	0.975641	2.00
linear_388	0.666345	2.00
linear_389	0.921501	2.00
linear_390	0.999992	2.00
linear_391	0.998477	2.00
linear_392	1.000000	2.00
linear_393	0.771878	2.00
linear_394	0.999995	2.00
linear_395	1.000000	2.00
linear_396	0.308166	2.00
linear_397	0.920052	2.00
linear_398	0.956203	2.00
linear_399	0.999988	2.00
linear_400	1.000000	2.00
linear_401	0.999985	2.00
linear_402	1.000000	2.00
linear_403	1.000000	2.00
linear_404	0.998181	2.00
linear_405	1.000000	2.00
linear_406	1.000000	2.00
linear_407	1.000000	2.00
linear_408	0.890601	2.00
linear_409	1.000000	2.00
linear_410	0.701712	2.00
linear_411	0.978952	2.00
linear_412	1.000000	2.00
linear_413	0.972823	2.00
linear_414	0.999999	2.00
linear_415	0.999888	2.00
linear_416	0.999921	2.00
linear_417	0.862672	2.00
linear_418	0.935431	2.00
linear_419	0.945335	2.00
linear_420	1.000000	2.00
linear_421	0.726055	2.00
linear_422	0.326211	2.00
linear_423	0.988717	2.00
linear_424	0.780584	2.00
linear_425	0.894894	2.00
linear_426	0.980797	2.00
linear_427	0.475402	2.00
linear_428	1.000000	2.00
linear_429	0.975630	2.00
linear_430	1.000000	2.00
linear_431	1.000000	2.00
linear_432	0.933232	2.00
linear_433	0.935791	2.00
linear_434	1.000000	2.00
linear_435	0.965270	2.00
linear_436	1.000000	2.00
linear_437	0.965073	2.00
linear_438	0.871355	2.00
linear_439	1.000000	2.00
linear_440	0.992966	2.00
linear_441	0.951120	2.00
linear_442	0.999074	2.00
linear_443	0.875902	2.00
linear_444	0.947800	2.00
linear_445	0.999778	2.00
linear_446	0.171106	2.00
linear_447	1.000000	2.00
linear_448	0.746751	2.00
linear_449	1.000000	2.00
linear_450	1.000000	2.00
linear_451	0.641723	2.00
linear_452	0.403880	2.00
linear_453	0.799205	2.00
linear_454	0.919082	2.00
linear_455	0.292130	2.00
linear_456	1.000000	2.00
linear_457	0.583458	2.00
linear_458	1.000000	2.00
linear_459	0.903730	2.00
linear_460	1.000000	2.00
linear_461	0.549816	2.00
linear_462	1.000000	2.00
linear_463	0.991917	2.00
linear_464	0.277679	2.00
linear_465	0.996993	2.00
linear_466	0.408096	2.00
linear_467	0.718310	2.00
linear_468	0.193500	2.00
linear_469	0.992829	2.00
linear_470	0.992022	2.00
linear_471	1.000000	2.00
linear_472	0.999792	2.00
linear_473	1.000000	2.00
linear_474	0.998864	2.00
linear_475	1.000000	2.00
linear_476	1.000000	2.00
linear_477	0.674068	2.00
linear_478	0.999055	2.00
linear_479	0.989720	2.00
linear_480	1.000000	2.00
linear_481	1.000000	2.00
linear_482	0.778239	2.00
linear_483	0.867760	2.00
linear_484	0.634694	2.00
linear_485	0.420645	2.00
linear_486	0.976451	2.00
linear_487	0.991622	2.00
linear_488	0.980149	2.00
linear_489	0.578629	2.00
linear_490	1.000000	2.00
linear_491	0.184966	2.00
linear_492	0.443115	2.00
linear_493	0.999085	2.00
linear_494	1.000000	2.00
linear_495	1.000000	2.00
linear_496	0.999941	2.00
linear_497	0.999989	2.00
linear_498	0.619834	2.00
linear_499	1.000000	2.00
linear_500	0.962366	2.00
linear_501	0.962062	2.00
linear_502	0.977903	2.00
linear_503	0.746988	2.00
linear_504	0.919118	2.00
linear_505	1.000000	2.00
linear_506	0.788753	2.00
linear_507	0.755719	2.00
linear_508	1.000000	2.00
linear_509	1.000000	2.00
linear_510	0.995814	2.00
linear_511	1.000000	2.00
linear_512	0.803398	2.00
linear_513	0.939723	2.00
linear_514	0.957420	2.00
linear_515	1.000000	2.00
linear_516	0.999998	2.00
linear_517	1.000000	2.00
linear_518	0.994281	2.00
linear_519	1.000000	2.00
linear_520	1.000000	2.00
linear_521	0.999101	2.00
linear_522	1.000000	2.00
linear_523	1.000000	2.00
linear_524	0.985281	2.00
linear_525	0.999917	2.00
linear_526	0.956873	2.00
linear_527	0.913877	2.00
linear_528	0.994027	2.00
linear_529	0.721557	2.00
linear_530	0.999989	2.00
linear_531	0.999784	2.00
linear_532	0.996254	2.00
linear_533	0.999999	2.00
linear_534	0.999596	2.00
linear_535	0.439578	2.00
linear_536	0.541167	2.00
linear_537	0.986378	2.00
linear_538	0.999509	2.00
linear_539	1.000000	2.00
linear_540	0.833729	2.00
linear_541	0.999576	2.00
linear_542	1.000000	2.00
linear_543	0.941034	2.00
linear_544	0.954145	2.00
linear_545	0.949576	2.00
linear_546	0.974121	2.00
linear_547	1.000000	2.00
linear_548	0.716750	2.00
linear_549	0.463100	2.00
linear_550	0.999996	2.00
linear_551	0.788009	2.00
linear_552	1.000000	2.00
linear_553	0.973686	2.00
linear_554	0.999543	2.00
linear_555	0.980229	2.00
linear_556	1.000000	2.00
linear_557	1.000000	2.00
linear_558	0.990545	2.00
linear_559	0.999935	2.00
linear_560	1.000000	2.00
linear_561	0.999492	2.00
linear_562	1.000000	2.00
linear_563	0.996254	2.00
linear_564	1.000000	2.00
linear_565	0.999980	2.00
linear_566	0.998626	2.00
linear_567	0.836133	2.00
linear_568	0.962444	2.00
linear_569	0.999842	2.00
linear_570	0.920049	2.00
linear_571	1.000000	2.00
linear_572	1.000000	2.00
linear_573	1.000000	2.00
linear_574	0.999983	2.00
linear_575	1.000000	2.00
linear_576	0.634786	2.00
linear_577	0.911184	2.00
linear_578	0.969283	2.00
linear_579	0.999999	2.00
linear_580	0.999994	2.00
linear_581	0.998677	2.00
linear_582	0.926803	2.00
linear_583	1.000000	2.00
linear_584	0.869318	2.00
linear_585	1.000000	2.00
linear_586	0.992429	2.00
linear_587	1.000000	2.00
linear_588	0.999998	2.00
linear_589	0.942335	2.00
linear_590	0.983846	2.00
linear_591	1.000000	2.00
linear_592	0.898244	2.00
linear_593	0.954798	2.00
linear_594	1.000000	2.00
linear_595	0.993047	2.00
linear_596	1.000000	2.00
linear_597	0.997205	2.00
linear_598	1.000000	2.00
linear_599	0.996306	2.00
linear_600	0.716853	2.00
linear_601	1.000000	2.00
linear_602	0.990614	2.00
linear_603	0.999041	2.00
linear_604	0.999929	2.00
linear_605	0.440161	2.00
linear_606	0.518382	2.00
linear_607	1.000000	2.00
linear_608	1.000000	2.00
linear_609	1.000000	2.00
linear_610	1.000000	2.00
linear_611	1.000000	2.00
linear_612	0.998374	2.00
linear_613	0.967822	2.00
linear_614	0.999581	2.00
linear_615	0.691218	2.00
linear_616	1.000000	2.00
linear_617	0.997790	2.00
linear_618	0.972916	2.00
linear_619	1.000000	2.00
linear_620	0.895055	2.00
linear_621	1.000000	2.00
linear_622	0.996969	2.00
linear_623	0.702822	2.00
linear_624	0.995778	2.00
linear_625	1.000000	2.00
linear_626	0.829150	2.00
linear_627	1.000000	2.00
linear_628	1.000000	2.00
linear_629	0.997237	2.00
linear_630	0.951877	2.00
linear_631	1.000000	2.00
linear_632	1.000000	2.00
linear_633	0.344890	2.00
linear_634	0.991138	2.00
linear_635	1.000000	2.00
linear_636	1.000000	2.00
linear_637	1.000000	2.00
linear_638	0.855406	2.00
linear_639	0.948778	2.00
linear_640	0.820280	2.00
linear_641	1.000000	2.00
linear_642	0.983950	2.00
linear_643	0.999979	2.00
linear_644	0.995194	2.00
linear_645	1.000000	2.00
linear_646	0.992282	2.00
linear_647	0.999626	2.00
linear_648	0.941492	2.00
linear_649	0.660157	2.00
linear_650	0.699990	2.00
linear_651	1.000000	2.00
linear_652	1.000000	2.00
linear_653	0.379547	2.00
linear_654	0.975969	2.00
linear_655	1.000000	2.00
linear_656	0.997992	2.00
linear_657	0.973976	2.00
linear_658	0.165126	2.00
linear_659	0.822046	2.00
linear_660	0.986115	2.00
linear_661	0.925041	2.00
linear_662	0.123456	2.00
linear_663	0.991107	2.00
linear_664	0.332502	2.00
linear_665	1.000000	2.00
linear_666	0.956861	2.00
linear_667	0.087069	2.00
linear_668	0.999423	2.00
linear_669	0.940063	2.00
linear_670	0.872217	2.00
linear_671	0.962224	2.00
linear_672	0.999660	2.00
linear_673	0.937774	2.00
linear_674	1.000000	2.00
linear_675	0.999830	2.00
linear_676	1.000000	2.00
linear_677	1.000000	2.00
linear_678	1.000000	2.00
linear_679	1.000000	2.00
linear_680	0.897675	2.00
linear_681	0.984255	2.00
linear_682	0.997402	2.00
linear_683	0.999940	2.00
linear_684	0.990293	2.00
linear_685	1.000000	2.00
linear_686	0.871874	2.00
linear_687	0.988010	2.00
linear_688	0.994112	2.00
linear_689	1.000000	2.00
linear_690	0.970552	2.00
linear_691	0.999848	2.00
linear_692	0.552932	2.00
linear_693	0.999292	2.00
linear_694	0.933677	2.00
linear_695	1.000000	2.00
linear_696	0.194657	2.00
linear_697	1.000000	2.00
linear_698	0.999936	2.00
linear_699	0.213598	2.00
linear_700	0.999996	2.00
linear_701	0.969664	2.00
linear_702	1.000000	2.00
linear_703	1.000000	2.00
linear_704	0.956697	2.00
linear_705	1.000000	2.00
linear_706	0.935081	2.00
linear_707	0.966937	2.00
linear_708	1.000000	2.00
linear_709	0.996664	2.00
linear_710	0.883366	2.00
linear_711	1.000000	2.00
linear_712	0.948492	2.00
linear_713	0.764131	2.00
linear_714	0.586641	2.00
linear_715	0.503909	2.00
linear_716	1.000000	2.00
linear_717	0.668776	2.00
linear_718	0.994215	2.00
linear_719	0.999843	2.00
linear_720	0.993566	2.00
linear_721	1.000000	2.00
linear_722	0.966479	2.00
linear_723	0.944737	2.00
linear_724	1.000000	2.00
linear_725	0.974404	2.00
linear_726	0.845815	2.00
linear_727	1.000000	2.00
linear_728	0.977702	2.00
linear_729	1.000000	2.00
linear_730	0.619607	2.00
linear_731	0.526516	2.00
linear_732	0.211958	2.00
linear_733	1.000000	2.00
linear_734	0.917762	2.00
linear_735	0.592814	2.00
linear_736	0.966564	2.00
linear_737	0.672825	2.00
linear_738	1.000000	2.00
linear_739	0.709709	2.00
linear_740	0.295375	2.00
linear_741	1.000000	2.00
linear_742	1.000000	2.00
linear_743	0.749373	2.00
linear_744	0.983924	2.00
linear_745	0.999990	2.00
linear_746	1.000000	2.00
linear_747	1.000000	2.00
linear_748	0.984563	2.00
linear_749	0.656751	2.00
linear_750	0.900661	2.00
linear_751	0.879649	2.00
linear_752	1.000000	2.00
linear_753	0.982166	2.00
linear_754	0.956993	2.00
linear_755	0.908419	2.00
linear_756	1.000000	2.00
linear_757	0.933173	2.00
linear_758	0.984324	2.00
linear_759	1.000000	2.00
linear_760	0.564460	2.00
linear_761	0.978693	2.00
linear_762	0.686162	2.00
linear_763	0.820003	2.00
linear_764	1.000000	2.00
linear_765	0.999626	2.00
linear_766	0.991086	2.00
linear_767	0.412295	2.00
linear_768	1.000000	2.00
linear_769	0.999784	2.00
linear_770	0.361345	2.00
linear_771	0.987967	2.00
linear_772	0.897064	2.00
linear_773	1.000000	2.00
linear_774	1.000000	2.00
linear_775	0.955268	2.00
linear_776	0.652016	2.00
linear_777	1.000000	2.00
linear_778	1.000000	2.00
linear_779	0.669057	2.00
linear_780	1.000000	2.00
linear_781	0.317971	2.00
linear_782	1.000000	2.00
linear_783	0.828529	2.00
linear_784	1.000000	2.00
linear_785	1.000000	2.00
linear_786	1.000000	2.00
linear_787	0.791422	2.00
linear_788	0.410185	2.00
linear_789	1.000000	2.00
linear_790	0.517851	2.00
linear_791	0.902802	2.00
linear_792	0.924119	2.00
linear_793	0.973144	2.00
linear_794	0.383852	2.00
linear_795	0.992290	2.00
linear_796	0.999984	2.00
linear_797	1.000000	2.00
linear_798	0.830372	2.00
linear_799	0.989030	2.00
linear_800	0.795446	2.00
linear_801	1.000000	2.00
linear_802	0.999547	2.00
linear_803	0.946254	2.00
linear_804	1.000000	2.00
linear_805	0.981194	2.00
linear_806	0.520859	2.00
linear_807	0.987176	2.00
linear_808	0.323340	2.00
linear_809	0.997706	2.00
linear_810	0.995766	2.00
linear_811	1.000000	2.00
linear_812	0.828772	2.00
linear_813	0.999975	2.00
linear_814	0.999366	2.00
linear_815	0.993151	2.00
linear_816	0.989412	2.00
linear_817	1.000000	2.00
linear_818	0.385862	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.915809	2.00
linear_823	0.964315	2.00
linear_824	0.923576	2.00
linear_825	1.000000	2.00
linear_826	0.999999	2.00
linear_827	0.999977	2.00
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	0.686033	2.00
linear_832	0.999879	2.00
linear_833	0.625817	2.00
linear_834	0.334933	2.00
linear_835	0.986134	2.00
linear_836	0.997910	2.00
linear_837	1.000000	2.00
linear_838	0.994525	2.00
linear_839	0.774121	2.00
linear_840	0.436208	2.00
linear_841	0.954620	2.00
linear_842	0.326708	2.00
linear_843	0.998430	2.00
linear_844	0.999990	2.00
linear_845	0.999221	2.00
linear_846	0.827647	2.00
linear_847	0.997021	2.00
linear_848	0.983692	2.00
linear_849	0.479614	2.00
linear_850	0.957787	2.00
linear_851	0.741399	2.00
linear_852	0.964695	2.00
linear_853	0.997876	2.00
linear_854	1.000000	2.00
linear_855	0.812442	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	0.994897	2.00
linear_859	1.000000	2.00
linear_860	0.992202	2.00
linear_861	0.997838	2.00
linear_862	0.974134	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	0.980915	2.00
linear_866	0.826474	2.00
linear_867	1.000000	2.00
linear_868	0.974742	2.00
linear_869	1.000000	2.00
linear_870	0.798513	2.00
linear_871	1.000000	2.00
linear_872	0.997182	2.00
linear_873	0.999909	2.00
linear_874	0.207419	2.00
linear_875	0.976155	2.00
linear_876	0.970914	2.00
linear_877	0.693118	2.00
linear_878	0.485514	2.00
linear_879	0.980813	2.00
linear_880	1.000000	2.00
linear_881	0.842893	2.00
linear_882	0.730274	2.00
linear_883	0.999761	2.00
linear_884	0.837012	2.00
linear_885	0.992356	2.00
linear_886	0.997526	2.00
linear_887	0.974942	2.00
linear_888	0.999881	2.00
linear_889	0.789417	2.00
linear_890	0.360293	2.00
linear_891	1.000000	2.00
linear_892	0.994325	2.00
linear_893	1.000000	2.00
linear_894	0.672099	2.00
linear_895	0.988463	2.00
linear_896	0.564974	2.00
linear_897	1.000000	2.00
linear_898	0.668284	2.00
linear_899	0.397684	2.00
linear_900	0.999960	2.00
linear_901	1.000000	2.00
linear_902	0.999996	2.00
linear_903	0.962020	2.00
linear_904	1.000000	2.00
linear_905	0.933377	2.00
linear_906	1.000000	2.00
linear_907	0.314528	2.00
linear_908	1.000000	2.00
linear_909	0.813022	2.00
linear_910	0.934742	2.00
linear_911	0.605121	2.00
linear_912	0.999999	2.00
linear_913	0.999988	2.00
linear_914	1.000000	2.00
linear_915	0.083122	2.00
linear_916	1.000000	2.00
linear_917	1.000000	2.00
linear_918	0.987768	2.00
linear_919	1.000000	2.00
linear_920	0.636004	2.00
linear_921	0.940345	2.00
linear_922	0.997200	2.00
linear_923	0.928152	2.00
linear_924	1.000000	2.00
linear_925	0.981806	2.00
linear_926	0.372410	2.00
linear_927	1.000000	2.00
linear_928	0.999973	2.00
linear_929	0.980663	2.00
linear_930	1.000000	2.00
linear_931	0.419527	2.00
linear_932	0.962878	2.00
linear_933	0.974989	2.00
linear_934	0.999842	2.00
linear_935	0.999997	2.00
linear_936	1.000000	2.00
linear_937	0.796953	2.00
linear_938	0.994524	2.00
linear_939	0.999873	2.00
linear_940	0.811057	2.00
linear_941	0.480190	2.00
linear_942	0.986714	2.00
linear_943	0.999842	2.00
linear_944	0.719946	2.00
linear_945	1.000000	2.00
linear_946	0.997233	2.00
linear_947	1.000000	2.00
linear_948	1.000000	2.00
linear_949	0.937003	2.00
linear_950	1.000000	2.00
linear_951	0.971904	2.00
linear_952	0.996241	2.00
linear_953	1.000000	2.00
linear_954	0.999505	2.00
linear_955	0.988172	2.00
linear_956	1.000000	2.00
linear_957	0.994744	2.00
linear_958	0.920013	2.00
linear_959	1.000000	2.00
linear_960	0.999852	2.00
linear_961	1.000000	2.00
linear_962	0.255709	2.00
linear_963	0.999752	2.00
linear_964	0.299253	2.00
linear_965	0.987971	2.00
linear_966	0.999905	2.00
linear_967	1.000000	2.00
linear_968	0.970569	2.00
linear_969	0.999079	2.00
linear_970	0.998542	2.00
linear_971	0.991611	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	0.995310	2.00
linear_975	0.270622	2.00
linear_976	1.000000	2.00
linear_977	0.871695	2.00
linear_978	0.949733	2.00
linear_979	1.000000	2.00
linear_980	0.927194	2.00
linear_981	1.000000	2.00
linear_982	1.000000	2.00
linear_983	0.981690	2.00
linear_984	1.000000	2.00
linear_985	0.881048	2.00
linear_986	1.000000	2.00
linear_987	0.999790	2.00
linear_988	0.981403	2.00
linear_989	1.000000	2.00
linear_990	0.958291	2.00
linear_991	0.993753	2.00
linear_992	1.000000	2.00
linear_993	0.728564	2.00
linear_994	0.846715	2.00
linear_995	0.965724	2.00
linear_996	0.998709	2.00
linear_997	0.942733	2.00
linear_998	1.000000	2.00
linear_999	0.999999	2.00
linear_1000	0.999783	2.00
sigmoid_1	0.788486	2.00
sigmoid_2	0.865737	2.00
sigmoid_3	0.352500	2.00
sigmoid_4	0.161523	2.00
sigmoid_5	0.953486	2.00
sigmoid_6	0.888704	2.00
sigmoid_7	0.686695	2.00
sigmoid_8	0.503165	2.00
sigmoid_9	0.379094	2.00
sigmoid_10	0.997631	2.00
sigmoid_11	0.189027	2.00
sigmoid_12	0.484226	2.00
sigmoid_13	1.000000	2.00
sigmoid_14	0.804432	2.00
sigmoid_15	0.813293	2.00
sigmoid_16	0.491966	2.00
sigmoid_17	0.041033	2.00
sigmoid_18	0.922028	2.00
sigmoid_19	1.000000	2.00
sigmoid_20	0.372955	2.00
sigmoid_21	1.000000	2.00
sigmoid_22	0.788595	2.00
sigmoid_23	0.682466	2.00
sigmoid_24	0.946075	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	0.993320	2.00
sigmoid_27	0.318787	2.00
sigmoid_28	1.000000	2.00
sigmoid_29	0.411115	2.00
sigmoid_30	0.916001	2.00
sigmoid_31	0.723691	2.00
sigmoid_32	0.940070	2.00
sigmoid_33	0.694819	2.00
sigmoid_34	0.641703	2.00
sigmoid_35	1.000000	2.00
sigmoid_36	0.340087	2.00
sigmoid_37	0.483864	2.00
sigmoid_38	0.589732	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	0.611139	2.00
sigmoid_41	0.208077	2.00
sigmoid_42	1.000000	2.00
sigmoid_43	0.491201	2.00
sigmoid_44	0.502598	2.00
sigmoid_45	0.285187	2.00
sigmoid_46	0.378174	2.00
sigmoid_47	1.000000	2.00
sigmoid_48	0.841849	2.00
sigmoid_49	0.964900	2.00
sigmoid_50	0.426655	2.00
sigmoid_51	0.623762	2.00
sigmoid_52	1.000000	2.00
sigmoid_53	0.980874	2.00
sigmoid_54	1.000000	2.00
sigmoid_55	0.284001	2.00
sigmoid_56	1.000000	2.00
sigmoid_57	0.635377	2.00
sigmoid_58	0.646632	2.00
sigmoid_59	0.825113	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.524001	2.00
sigmoid_62	0.803473	2.00
sigmoid_63	0.669953	2.00
sigmoid_64	0.212432	2.00
sigmoid_65	0.939753	2.00
sigmoid_66	0.392931	2.00
sigmoid_67	0.990457	2.00
sigmoid_68	0.933929	2.00
sigmoid_69	0.514616	2.00
sigmoid_70	0.966007	2.00
sigmoid_71	0.880702	2.00
sigmoid_72	0.093192	2.00
sigmoid_73	1.000000	2.00
sigmoid_74	0.505535	2.00
sigmoid_75	0.577287	2.00
sigmoid_76	0.560482	2.00
sigmoid_77	0.753092	2.00
sigmoid_78	0.125377	2.00
sigmoid_79	0.116337	2.00
sigmoid_80	0.814209	2.00
sigmoid_81	0.629264	2.00
sigmoid_82	0.933453	2.00
sigmoid_83	1.000000	2.00
sigmoid_84	1.000000	2.00
sigmoid_85	0.977196	2.00
sigmoid_86	0.503065	2.00
sigmoid_87	0.852050	2.00
sigmoid_88	0.216808	2.00
sigmoid_89	0.561503	2.00
sigmoid_90	0.850582	2.00
sigmoid_91	0.391463	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.107140	2.00
sigmoid_94	0.802263	2.00
sigmoid_95	0.270243	2.00
sigmoid_96	0.668043	2.00
sigmoid_97	0.978630	2.00
sigmoid_98	0.664790	2.00
sigmoid_99	0.176542	2.00
sigmoid_100	0.610444	2.00
sigmoid_101	0.148826	2.00
sigmoid_102	0.520526	2.00
sigmoid_103	0.286880	2.00
sigmoid_104	0.265969	2.00
sigmoid_105	0.981247	2.00
sigmoid_106	0.286210	2.00
sigmoid_107	0.722845	2.00
sigmoid_108	0.521060	2.00
sigmoid_109	0.716131	2.00
sigmoid_110	0.369534	2.00
sigmoid_111	0.843565	2.00
sigmoid_112	0.350819	2.00
sigmoid_113	0.619973	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	1.000000	2.00
sigmoid_116	0.936801	2.00
sigmoid_117	0.694376	2.00
sigmoid_118	0.973654	2.00
sigmoid_119	0.968313	2.00
sigmoid_120	1.000000	2.00
sigmoid_121	0.832356	2.00
sigmoid_122	0.750013	2.00
sigmoid_123	0.651350	2.00
sigmoid_124	0.438814	2.00
sigmoid_125	1.000000	2.00
sigmoid_126	1.000000	2.00
sigmoid_127	0.999023	2.00
sigmoid_128	0.541191	2.00
sigmoid_129	0.876585	2.00
sigmoid_130	0.672397	2.00
sigmoid_131	0.928306	2.00
sigmoid_132	0.475315	2.00
sigmoid_133	1.000000	2.00
sigmoid_134	0.807652	2.00
sigmoid_135	0.916236	2.00
sigmoid_136	0.066491	2.00
sigmoid_137	0.411928	2.00
sigmoid_138	0.316666	2.00
sigmoid_139	0.994178	2.00
sigmoid_140	0.915325	2.00
sigmoid_141	0.450532	2.00
sigmoid_142	0.782592	2.00
sigmoid_143	0.989697	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	0.589270	2.00
sigmoid_146	0.852621	2.00
sigmoid_147	0.274463	2.00
sigmoid_148	0.998571	2.00
sigmoid_149	1.000000	2.00
sigmoid_150	0.586019	2.00
sigmoid_151	0.994695	2.00
sigmoid_152	0.951115	2.00
sigmoid_153	0.406233	2.00
sigmoid_154	0.236002	2.00
sigmoid_155	1.000000	2.00
sigmoid_156	0.984525	2.00
sigmoid_157	0.950572	2.00
sigmoid_158	0.473568	2.00
sigmoid_159	0.554120	2.00
sigmoid_160	0.791787	2.00
sigmoid_161	0.979412	2.00
sigmoid_162	0.869483	2.00
sigmoid_163	0.958285	2.00
sigmoid_164	0.138863	2.00
sigmoid_165	0.985389	2.00
sigmoid_166	0.998409	2.00
sigmoid_167	1.000000	2.00
sigmoid_168	1.000000	2.00
sigmoid_169	0.964648	2.00
sigmoid_170	0.591791	2.00
sigmoid_171	0.991678	2.00
sigmoid_172	0.755756	2.00
sigmoid_173	0.250808	2.00
sigmoid_174	1.000000	2.00
sigmoid_175	0.716439	2.00
sigmoid_176	0.494160	2.00
sigmoid_177	0.623935	2.00
sigmoid_178	0.144738	2.00
sigmoid_179	0.785369	2.00
sigmoid_180	0.830358	2.00
sigmoid_181	0.547471	2.00
sigmoid_182	1.000000	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.805676	2.00
sigmoid_185	1.000000	2.00
sigmoid_186	0.870999	2.00
sigmoid_187	0.960127	2.00
sigmoid_188	0.912727	2.00
sigmoid_189	0.667912	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.671776	2.00
sigmoid_192	0.956497	2.00
sigmoid_193	1.000000	2.00
sigmoid_194	0.841107	2.00
sigmoid_195	0.695206	2.00
sigmoid_196	1.000000	2.00
sigmoid_197	0.368169	2.00
sigmoid_198	0.301651	2.00
sigmoid_199	0.252208	2.00
sigmoid_200	1.000000	2.00
sigmoid_201	0.398692	2.00
sigmoid_202	0.945938	2.00
sigmoid_203	0.910026	2.00
sigmoid_204	0.489966	2.00
sigmoid_205	0.969717	2.00
sigmoid_206	0.550660	2.00
sigmoid_207	1.000000	2.00
sigmoid_208	0.988598	2.00
sigmoid_209	0.298554	2.00
sigmoid_210	0.659062	2.00
sigmoid_211	0.845392	2.00
sigmoid_212	0.821780	2.00
sigmoid_213	1.000000	2.00
sigmoid_214	1.000000	2.00
sigmoid_215	1.000000	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	0.774964	2.00
sigmoid_218	0.398306	2.00
sigmoid_219	0.945808	2.00
sigmoid_220	0.821401	2.00
sigmoid_221	0.655567	2.00
sigmoid_222	0.215743	2.00
sigmoid_223	0.813438	2.00
sigmoid_224	0.861131	2.00
sigmoid_225	0.808425	2.00
sigmoid_226	0.456360	2.00
sigmoid_227	0.838165	2.00
sigmoid_228	0.796331	2.00
sigmoid_229	1.000000	2.00
sigmoid_230	0.859941	2.00
sigmoid_231	0.786976	2.00
sigmoid_232	0.279247	2.00
sigmoid_233	1.000000	2.00
sigmoid_234	0.993998	2.00
sigmoid_235	0.545220	2.00
sigmoid_236	0.274243	2.00
sigmoid_237	0.215514	2.00
sigmoid_238	1.000000	2.00
sigmoid_239	0.998283	2.00
sigmoid_240	1.000000	2.00
sigmoid_241	0.221201	2.00
sigmoid_242	0.923974	2.00
sigmoid_243	0.936019	2.00
sigmoid_244	0.146825	2.00
sigmoid_245	0.689371	2.00
sigmoid_246	0.749652	2.00
sigmoid_247	1.000000	2.00
sigmoid_248	0.916025	2.00
sigmoid_249	1.000000	2.00
sigmoid_250	0.950973	2.00
sigmoid_251	0.147832	2.00
sigmoid_252	0.281041	2.00
sigmoid_253	0.945896	2.00
sigmoid_254	0.483954	2.00
sigmoid_255	0.315762	2.00
sigmoid_256	0.982167	2.00
sigmoid_257	0.170015	2.00
sigmoid_258	0.319241	2.00
sigmoid_259	0.990885	2.00
sigmoid_260	0.835284	2.00
sigmoid_261	0.339685	2.00
sigmoid_262	0.424688	2.00
sigmoid_263	0.658728	2.00
sigmoid_264	0.483363	2.00
sigmoid_265	0.241493	2.00
sigmoid_266	0.985348	2.00
sigmoid_267	1.000000	2.00
sigmoid_268	1.000000	2.00
sigmoid_269	0.316211	2.00
sigmoid_270	0.951629	2.00
sigmoid_271	0.852897	2.00
sigmoid_272	0.907630	2.00
sigmoid_273	0.856187	2.00
sigmoid_274	1.000000	2.00
sigmoid_275	1.000000	2.00
sigmoid_276	0.924927	2.00
sigmoid_277	0.121881	2.00
sigmoid_278	0.703642	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.901776	2.00
sigmoid_281	1.000000	2.00
sigmoid_282	0.471033	2.00
sigmoid_283	0.269055	2.00
