id	score	per
amped_602	0.014705	2.00
amped_603	0.032920	2.00
amped_604	0.013913	2.00
amped_605	0.026063	2.00
amped_606	0.038902	2.00
amped_607	0.038154	2.00
amped_608	0.018287	2.00
amped_609	0.027766	2.00
amped_610	0.015988	2.00
amped_611	0.014110	2.00
amped_612	0.017029	2.00
amped_613	0.041853	2.00
amped_614	0.020997	2.00
amped_615	0.013203	2.00
amped_616	0.014206	2.00
amped_617	0.014867	2.00
amped_618	0.012675	2.00
amped_619	0.014556	2.00
amped_620	0.026433	2.00
amped_621	0.017155	2.00
amped_622	0.012032	2.00
amped_623	0.013743	2.00
amped_624	0.016725	2.00
amped_625	0.015110	2.00
amped_626	0.017393	2.00
amped_627	0.013773	2.00
amped_628	0.042573	2.00
amped_629	0.028324	2.00
amped_630	0.015573	2.00
amped_631	0.047679	2.00
amped_632	0.042157	2.00
amped_633	0.015049	2.00
amped_634	0.025272	2.00
amped_635	0.048247	2.00
amped_636	0.020348	2.00
amped_637	0.015378	2.00
amped_638	0.039039	2.00
amped_639	0.013529	2.00
amped_640	0.014599	2.00
amped_641	0.012283	2.00
amped_642	0.017962	2.00
amped_643	0.013903	2.00
amped_644	0.031955	2.00
amped_645	0.014074	2.00
amped_646	0.033887	2.00
amped_647	0.017503	2.00
amped_648	0.048164	2.00
amped_649	0.027926	2.00
amped_650	0.014695	2.00
amped_651	0.039689	2.00
amped_652	0.017206	2.00
amped_653	0.013793	2.00
amped_654	0.012810	2.00
amped_655	0.013125	2.00
amped_656	0.014794	2.00
amped_657	0.031337	2.00
amped_658	0.017098	2.00
amped_659	0.014416	2.00
amped_660	0.013786	2.00
amped_661	0.040553	2.00
amped_662	0.015953	2.00
amped_663	0.013537	2.00
amped_664	0.014174	2.00
amped_665	0.014420	2.00
amped_666	0.015150	2.00
amped_667	0.012935	2.00
amped_668	0.020693	2.00
amped_669	0.036787	2.00
amped_670	0.014363	2.00
amped_671	0.021784	2.00
amped_672	0.044780	2.00
amped_673	0.016745	2.00
amped_674	0.041310	2.00
amped_675	0.030278	2.00
amped_676	0.038782	2.00
amped_677	0.014419	2.00
amped_678	0.034552	2.00
amped_679	0.013233	2.00
amped_680	0.016786	2.00
amped_681	0.011387	2.00
amped_682	0.030387	2.00
amped_683	0.013923	2.00
amped_684	0.023466	2.00
amped_685	0.018340	2.00
amped_686	0.064723	2.00
amped_687	0.046194	2.00
amped_688	0.051960	2.00
amped_689	0.013012	2.00
amped_690	0.040967	2.00
amped_691	0.013052	2.00
amped_692	0.014124	2.00
amped_693	0.016811	2.00
amped_694	0.019892	2.00
amped_695	0.019113	2.00
amped_696	0.015457	2.00
amped_697	0.031109	2.00
amped_698	0.015132	2.00
amped_699	0.016834	2.00
amped_700	0.018894	2.00
amped_701	0.020850	2.00
amped_702	0.014285	2.00
amped_703	0.012949	2.00
amped_704	0.016581	2.00
amped_705	0.016620	2.00
amped_706	0.035224	2.00
amped_707	0.017172	2.00
amped_708	0.014423	2.00
amped_709	0.014472	2.00
amped_710	0.034652	2.00
amped_711	0.016397	2.00
amped_712	0.013691	2.00
amped_713	0.013383	2.00
amped_714	0.024243	2.00
amped_715	0.028175	2.00
amped_716	0.015617	2.00
amped_717	0.016333	2.00
amped_718	0.015139	2.00
amped_719	0.016369	2.00
amped_720	0.015214	2.00
amped_721	0.018571	2.00
amped_722	0.014862	2.00
amped_723	0.012069	2.00
amped_724	0.018237	2.00
amped_725	0.014210	2.00
amped_726	0.015004	2.00
amped_727	0.015775	2.00
amped_728	0.011455	2.00
amped_729	0.015371	2.00
amped_730	0.011639	2.00
amped_731	0.015636	2.00
amped_732	0.035413	2.00
amped_733	0.014492	2.00
amped_734	0.066728	2.00
amped_735	0.040145	2.00
amped_736	0.014544	2.00
amped_737	0.033039	2.00
amped_738	0.021973	2.00
amped_739	0.015542	2.00
amped_740	0.013984	2.00
amped_741	0.015709	2.00
amped_742	0.018313	2.00
amped_743	0.014258	2.00
amped_744	0.042735	2.00
amped_745	0.016356	2.00
amped_746	0.010147	2.00
amped_747	0.038802	2.00
amped_748	0.013256	2.00
amped_749	0.013462	2.00
amped_750	0.013821	2.00
amped_751	0.027116	2.00
amped_752	0.015447	2.00
amped_753	0.015246	2.00
amped_754	0.015088	2.00
amped_755	0.018522	2.00
amped_756	0.012665	2.00
amped_757	0.016543	2.00
amped_758	0.013342	2.00
amped_759	0.015921	2.00
amped_760	0.015677	2.00
amped_761	0.013695	2.00
amped_762	0.013997	2.00
amped_763	0.014971	2.00
amped_764	0.012291	2.00
amped_765	0.013347	2.00
amped_766	0.015552	2.00
amped_767	0.019136	2.00
amped_768	0.011288	2.00
amped_769	0.012664	2.00
amped_770	0.015140	2.00
amped_771	0.019705	2.00
amped_772	0.013536	2.00
amped_773	0.036719	2.00
amped_774	0.015080	2.00
amped_775	0.015160	2.00
amped_776	0.040346	2.00
amped_777	0.016380	2.00
amped_778	0.015728	2.00
amped_779	0.016477	2.00
amped_780	0.014493	2.00
amped_781	0.017583	2.00
amped_782	0.014974	2.00
amped_783	0.032699	2.00
amped_784	0.048051	2.00
amped_785	0.015322	2.00
amped_786	0.015356	2.00
amped_787	0.014767	2.00
amped_788	0.020810	2.00
amped_789	0.012785	2.00
amped_790	0.015428	2.00
amped_791	0.013469	2.00
amped_792	0.028912	2.00
amped_793	0.014508	2.00
amped_794	0.047691	2.00
amped_795	0.012504	2.00
amped_796	0.012209	2.00
amped_797	0.015059	2.00
amped_798	0.019379	2.00
amped_799	0.014458	2.00
amped_800	0.013968	2.00
amped_801	0.018480	2.00
amped_802	0.012557	2.00
amped_803	0.053129	2.00
amped_804	0.015786	2.00
amped_805	0.014008	2.00
amped_806	0.012076	2.00
amped_807	0.013229	2.00
amped_808	0.015440	2.00
amped_809	0.014961	2.00
amped_810	0.016187	2.00
amped_811	0.016771	2.00
amped_812	0.023008	2.00
amped_813	0.014308	2.00
amped_814	0.020221	2.00
amped_815	0.015708	2.00
amped_816	0.038122	2.00
amped_817	0.017408	2.00
amped_818	0.014068	2.00
amped_819	0.029265	2.00
amped_820	0.018130	2.00
amped_821	0.014722	2.00
amped_822	0.028739	2.00
amped_823	0.012084	2.00
amped_824	0.013306	2.00
amped_825	0.012904	2.00
amped_826	0.011864	2.00
amped_827	0.011993	2.00
amped_828	0.013251	2.00
amped_829	0.014490	2.00
amped_830	0.015040	2.00
amped_831	0.012648	2.00
amped_832	0.015286	2.00
amped_833	0.036172	2.00
amped_834	0.013081	2.00
amped_835	0.048822	2.00
amped_836	0.016434	2.00
amped_837	0.013149	2.00
amped_838	0.051288	2.00
amped_839	0.018377	2.00
amped_840	0.046415	2.00
amped_841	0.015261	2.00
amped_842	0.043825	2.00
amped_843	0.016232	2.00
amped_844	0.029758	2.00
amped_845	0.014430	2.00
amped_846	0.053238	2.00
amped_847	0.032190	2.00
amped_848	0.012270	2.00
amped_849	0.014025	2.00
amped_850	0.082865	2.00
amped_851	0.033811	2.00
amped_852	0.019890	2.00
amped_853	0.013149	2.00
amped_854	0.013396	2.00
amped_855	0.053546	2.00
amped_856	0.018885	2.00
amped_857	0.021966	2.00
amped_858	0.018177	2.00
amped_859	0.015596	2.00
amped_860	0.028896	2.00
amped_861	0.017644	2.00
amped_862	0.013988	2.00
amped_863	0.014172	2.00
amped_864	0.078447	2.00
amped_865	0.029471	2.00
amped_866	0.014792	2.00
amped_867	0.019280	2.00
amped_868	0.031142	2.00
amped_869	0.028496	2.00
amped_870	0.013468	2.00
amped_871	0.014165	2.00
amped_872	0.030559	2.00
amped_873	0.019184	2.00
amped_874	0.020880	2.00
amped_875	0.015385	2.00
amped_876	0.015505	2.00
amped_877	0.018156	2.00
amped_878	0.036670	2.00
amped_879	0.016701	2.00
amped_880	0.014399	2.00
amped_881	0.015525	2.00
amped_882	0.027721	2.00
amped_883	0.030707	2.00
amped_884	0.014749	2.00
amped_885	0.012821	2.00
amped_886	0.014214	2.00
amped_887	0.014858	2.00
amped_888	0.013262	2.00
amped_889	0.016638	2.00
amped_890	0.014085	2.00
amped_891	0.016174	2.00
amped_892	0.013019	2.00
amped_893	0.014570	2.00
amped_894	0.013670	2.00
amped_895	0.036634	2.00
amped_896	0.009996	2.00
amped_897	0.016110	2.00
amped_898	0.015179	2.00
amped_899	0.016003	2.00
amped_900	0.013686	2.00
amped_901	0.015305	2.00
amped_902	0.034051	2.00
amped_903	0.015008	2.00
amped_904	0.012223	2.00
amped_905	0.013858	2.00
amped_906	0.014257	2.00
amped_907	0.016696	2.00
amped_908	0.013163	2.00
amped_909	0.031680	2.00
amped_910	0.012675	2.00
amped_911	0.013713	2.00
amped_912	0.037098	2.00
amped_913	0.017132	2.00
amped_914	0.018424	2.00
amped_915	0.011054	2.00
amped_916	0.015112	2.00
amped_917	0.017538	2.00
amped_918	0.016730	2.00
amped_919	0.046250	2.00
amped_920	0.014321	2.00
amped_921	0.013526	2.00
amped_922	0.043455	2.00
amped_923	0.027753	2.00
amped_924	0.012806	2.00
amped_925	0.015324	2.00
amped_926	0.014208	2.00
amped_927	0.018679	2.00
amped_928	0.014027	2.00
amped_929	0.013557	2.00
amped_930	0.018760	2.00
amped_931	0.030243	2.00
amped_932	0.020009	2.00
amped_933	0.035792	2.00
amped_934	0.011980	2.00
amped_935	0.061234	2.00
amped_936	0.021578	2.00
amped_937	0.013776	2.00
amped_938	0.014482	2.00
amped_939	0.032858	2.00
amped_940	0.013273	2.00
amped_941	0.015160	2.00
amped_942	0.013213	2.00
amped_943	0.016401	2.00
amped_944	0.013063	2.00
amped_945	0.028693	2.00
amped_946	0.014254	2.00
amped_947	0.016355	2.00
amped_948	0.028247	2.00
amped_949	0.055428	2.00
amped_950	0.014888	2.00
amped_951	0.013913	2.00
amped_952	0.012334	2.00
amped_953	0.015222	2.00
amped_954	0.014001	2.00
amped_955	0.013173	2.00
amped_956	0.013988	2.00
amped_957	0.023329	2.00
amped_958	0.036244	2.00
amped_959	0.014525	2.00
amped_960	0.012145	2.00
amped_961	0.010619	2.00
amped_962	0.051454	2.00
amped_963	0.015408	2.00
amped_964	0.013733	2.00
amped_965	0.023362	2.00
amped_966	0.014807	2.00
amped_967	0.016503	2.00
amped_968	0.015400	2.00
amped_969	0.015208	2.00
amped_970	0.014878	2.00
amped_971	0.010954	2.00
amped_972	0.018662	2.00
amped_973	0.014522	2.00
amped_974	0.015691	2.00
amped_975	0.014806	2.00
amped_976	0.011721	2.00
amped_977	0.016422	2.00
amped_978	0.018789	2.00
amped_979	0.014317	2.00
amped_980	0.012259	2.00
amped_981	0.016556	2.00
amped_982	0.014650	2.00
amped_983	0.016513	2.00
amped_984	0.014554	2.00
amped_985	0.012511	2.00
amped_986	0.014157	2.00
amped_987	0.015621	2.00
amped_988	0.017771	2.00
amped_989	0.014565	2.00
amped_990	0.021794	2.00
amped_991	0.013743	2.00
amped_992	0.016756	2.00
amped_993	0.025384	2.00
amped_994	0.032290	2.00
amped_995	0.016722	2.00
amped_996	0.013888	2.00
amped_997	0.013934	2.00
amped_998	0.034192	2.00
amped_999	0.013246	2.00
amped_1000	0.014712	2.00
contract_1	1.000000	2.00
contract_2	0.588120	2.00
contract_3	1.000000	2.00
contract_4	1.000000	2.00
contract_5	1.000000	2.00
contract_6	0.974445	2.00
contract_7	0.784820	2.00
contract_8	0.925016	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.523237	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	1.000000	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	1.000000	2.00
contract_20	0.874385	2.00
contract_21	1.000000	2.00
contract_22	1.000000	2.00
contract_23	0.412411	2.00
contract_24	1.000000	2.00
contract_25	1.000000	2.00
contract_26	1.000000	2.00
contract_27	0.388804	2.00
contract_28	0.797030	2.00
contract_29	1.000000	2.00
contract_30	0.541094	2.00
contract_31	1.000000	2.00
contract_32	1.000000	2.00
contract_33	0.618762	2.00
contract_34	0.964153	2.00
contract_35	1.000000	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	1.000000	2.00
contract_43	1.000000	2.00
contract_44	1.000000	2.00
contract_45	0.785681	2.00
contract_46	1.000000	2.00
contract_47	1.000000	2.00
contract_48	1.000000	2.00
contract_49	0.834209	2.00
contract_50	1.000000	2.00
contract_51	0.970148	2.00
contract_52	1.000000	2.00
contract_53	0.754963	2.00
contract_54	1.000000	2.00
contract_55	0.894007	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.929927	2.00
contract_60	0.935612	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	1.000000	2.00
contract_67	1.000000	2.00
contract_68	0.948060	2.00
contract_69	1.000000	2.00
contract_70	0.912261	2.00
contract_71	1.000000	2.00
contract_72	0.623039	2.00
contract_73	1.000000	2.00
contract_74	0.989252	2.00
contract_75	1.000000	2.00
contract_76	1.000000	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.747274	2.00
contract_82	1.000000	2.00
contract_83	0.950123	2.00
contract_84	1.000000	2.00
contract_85	1.000000	2.00
contract_86	1.000000	2.00
contract_87	0.861837	2.00
contract_88	0.824383	2.00
contract_89	1.000000	2.00
contract_90	0.739897	2.00
contract_91	0.860863	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	1.000000	2.00
contract_95	1.000000	2.00
contract_96	1.000000	2.00
contract_97	1.000000	2.00
contract_98	0.892392	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.551667	2.00
contract_102	1.000000	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	0.934377	2.00
contract_107	1.000000	2.00
contract_108	0.594557	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.451178	2.00
contract_112	1.000000	2.00
contract_113	1.000000	2.00
contract_114	0.930138	2.00
contract_115	1.000000	2.00
contract_116	1.000000	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	1.000000	2.00
contract_122	0.632380	2.00
contract_123	1.000000	2.00
contract_124	1.000000	2.00
contract_125	1.000000	2.00
contract_126	0.978065	2.00
contract_127	1.000000	2.00
contract_128	0.871148	2.00
contract_129	1.000000	2.00
contract_130	1.000000	2.00
contract_131	1.000000	2.00
contract_132	0.996389	2.00
contract_133	0.904580	2.00
contract_134	1.000000	2.00
contract_135	1.000000	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	0.924136	2.00
contract_139	1.000000	2.00
contract_140	0.999484	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.777896	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	0.833931	2.00
contract_147	0.951716	2.00
contract_148	0.496027	2.00
contract_149	1.000000	2.00
contract_150	0.385907	2.00
contract_151	0.942210	2.00
contract_152	1.000000	2.00
contract_153	1.000000	2.00
contract_154	1.000000	2.00
contract_155	1.000000	2.00
contract_156	1.000000	2.00
contract_157	1.000000	2.00
contract_158	1.000000	2.00
contract_159	0.995780	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	1.000000	2.00
contract_166	0.772749	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	1.000000	2.00
contract_170	0.796604	2.00
contract_171	1.000000	2.00
contract_172	1.000000	2.00
contract_173	0.935358	2.00
contract_174	1.000000	2.00
contract_175	0.807813	2.00
contract_176	1.000000	2.00
contract_177	1.000000	2.00
contract_178	1.000000	2.00
contract_179	0.657659	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	1.000000	2.00
contract_183	1.000000	2.00
contract_184	0.941260	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	0.976597	2.00
contract_189	0.801179	2.00
contract_190	0.913981	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.719152	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	0.991384	2.00
contract_200	1.000000	2.00
contract_201	1.000000	2.00
contract_202	0.923035	2.00
contract_203	1.000000	2.00
contract_204	0.986273	2.00
contract_205	1.000000	2.00
contract_206	0.778988	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.789245	2.00
contract_211	1.000000	2.00
contract_212	0.663741	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.891962	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.864946	2.00
contract_225	0.734777	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	1.000000	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	0.892706	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	1.000000	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.496583	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.669066	2.00
contract_246	1.000000	2.00
contract_247	0.375107	2.00
contract_248	0.497063	2.00
contract_249	0.997398	2.00
contract_250	1.000000	2.00
contract_251	1.000000	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	0.838828	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.680382	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	1.000000	2.00
contract_261	1.000000	2.00
contract_262	0.760831	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.962540	2.00
contract_266	1.000000	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	1.000000	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.471199	2.00
contract_276	1.000000	2.00
contract_277	0.917223	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	1.000000	2.00
contract_283	1.000000	2.00
contract_284	0.885144	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	1.000000	2.00
contract_288	1.000000	2.00
contract_289	1.000000	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	0.384542	2.00
contract_293	0.813314	2.00
contract_294	1.000000	2.00
contract_295	0.950140	2.00
contract_296	0.842481	2.00
contract_297	1.000000	2.00
contract_298	1.000000	2.00
contract_299	1.000000	2.00
contract_300	0.801785	2.00
contract_301	1.000000	2.00
contract_302	1.000000	2.00
contract_303	1.000000	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	1.000000	2.00
contract_308	0.570325	2.00
contract_309	0.809642	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.827571	2.00
contract_314	1.000000	2.00
contract_315	1.000000	2.00
contract_316	1.000000	2.00
contract_317	0.964843	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.874573	2.00
contract_323	1.000000	2.00
contract_324	0.992432	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.837830	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	0.670994	2.00
contract_336	1.000000	2.00
contract_337	0.541989	2.00
contract_338	0.540247	2.00
contract_339	1.000000	2.00
contract_340	0.809249	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	0.880280	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	1.000000	2.00
contract_347	0.383202	2.00
contract_348	0.841681	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	0.881974	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.775459	2.00
contract_357	1.000000	2.00
contract_358	1.000000	2.00
contract_359	0.660397	2.00
contract_360	1.000000	2.00
contract_361	0.962537	2.00
contract_362	1.000000	2.00
contract_363	0.950202	2.00
contract_364	1.000000	2.00
contract_365	0.997110	2.00
contract_366	0.894552	2.00
contract_367	1.000000	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	0.713731	2.00
contract_371	0.851611	2.00
contract_372	1.000000	2.00
contract_373	1.000000	2.00
contract_374	1.000000	2.00
contract_375	1.000000	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	1.000000	2.00
contract_379	1.000000	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	1.000000	2.00
contract_383	0.993652	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	0.933809	2.00
contract_391	1.000000	2.00
contract_392	1.000000	2.00
contract_393	0.942184	2.00
contract_394	0.848115	2.00
contract_395	1.000000	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	0.788976	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	0.958798	2.00
contract_402	1.000000	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.831383	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.953170	2.00
contract_410	1.000000	2.00
contract_411	0.798514	2.00
contract_412	0.388475	2.00
contract_413	1.000000	2.00
contract_414	0.435462	2.00
contract_415	1.000000	2.00
contract_416	0.836372	2.00
contract_417	0.924323	2.00
contract_418	0.933254	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	1.000000	2.00
contract_422	1.000000	2.00
contract_423	1.000000	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	1.000000	2.00
contract_428	1.000000	2.00
contract_429	0.659335	2.00
contract_430	1.000000	2.00
contract_431	1.000000	2.00
contract_432	1.000000	2.00
contract_433	1.000000	2.00
contract_434	0.746570	2.00
contract_435	1.000000	2.00
contract_436	0.961185	2.00
contract_437	1.000000	2.00
contract_438	1.000000	2.00
contract_439	0.876104	2.00
contract_440	0.531577	2.00
contract_441	0.710813	2.00
contract_442	0.902836	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.494288	2.00
contract_446	0.961552	2.00
contract_447	1.000000	2.00
contract_448	0.991228	2.00
contract_449	1.000000	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	0.824168	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.493182	2.00
contract_459	0.738676	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	1.000000	2.00
contract_465	0.970697	2.00
contract_466	1.000000	2.00
contract_467	1.000000	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	1.000000	2.00
contract_473	1.000000	2.00
contract_474	1.000000	2.00
contract_475	0.871294	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	0.765633	2.00
contract_481	1.000000	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.703226	2.00
contract_485	1.000000	2.00
contract_486	1.000000	2.00
contract_487	0.697214	2.00
contract_488	1.000000	2.00
contract_489	1.000000	2.00
contract_490	0.811384	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.682356	2.00
contract_494	0.927809	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	1.000000	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.603193	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	0.907379	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.945304	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	1.000000	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	0.954795	2.00
contract_519	0.998128	2.00
contract_520	0.749137	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	1.000000	2.00
contract_524	0.532214	2.00
contract_525	0.707056	2.00
contract_526	1.000000	2.00
contract_527	1.000000	2.00
contract_528	1.000000	2.00
contract_529	1.000000	2.00
contract_530	1.000000	2.00
contract_531	1.000000	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	1.000000	2.00
contract_535	0.823952	2.00
contract_536	0.799342	2.00
contract_537	0.454860	2.00
contract_538	1.000000	2.00
contract_539	1.000000	2.00
contract_540	0.921091	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.906601	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	1.000000	2.00
contract_550	0.749563	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.622265	2.00
contract_557	1.000000	2.00
contract_558	1.000000	2.00
contract_559	1.000000	2.00
contract_560	0.684265	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	1.000000	2.00
contract_564	0.637887	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	1.000000	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	1.000000	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	0.907806	2.00
contract_577	0.562500	2.00
contract_578	0.813084	2.00
contract_579	1.000000	2.00
contract_580	1.000000	2.00
contract_581	1.000000	2.00
contract_582	1.000000	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	0.405410	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.680516	2.00
contract_593	0.881367	2.00
contract_594	0.952433	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	0.958651	2.00
contract_598	1.000000	2.00
contract_599	1.000000	2.00
contract_600	1.000000	2.00
