id	score	per
sin_341	0.675986	3.00
sin_342	0.676507	3.00
sin_343	0.683809	3.00
sin_344	0.039137	3.00
sin_345	0.043606	3.00
sin_346	0.674734	3.00
sin_347	0.032700	3.00
sin_348	0.674664	3.00
sin_349	0.039248	3.00
sin_350	0.123262	3.00
sin_351	0.049915	3.00
sin_352	0.051851	3.00
sin_353	0.054902	3.00
sin_354	0.037968	3.00
sin_355	0.040069	3.00
sin_356	0.674382	3.00
sin_357	0.100931	3.00
sin_358	0.676440	3.00
sin_359	0.073687	3.00
sin_360	0.065330	3.00
sin_361	0.050787	3.00
sin_362	0.024515	3.00
sin_363	0.041189	3.00
sin_364	0.092510	3.00
sin_365	0.028314	3.00
sin_366	0.116530	3.00
sin_367	0.074677	3.00
sin_368	0.051490	3.00
sin_369	0.091105	3.00
sin_370	0.674252	3.00
sin_371	0.676552	3.00
sin_372	0.035824	3.00
sin_373	0.675177	3.00
sin_374	0.037673	3.00
sin_375	0.676209	3.00
sin_376	0.045560	3.00
sin_377	0.027201	3.00
sin_378	0.676584	3.00
sin_379	0.080223	3.00
sin_380	0.045568	3.00
sin_381	0.093400	3.00
sin_382	0.041277	3.00
sin_383	0.076740	3.00
sin_384	0.681214	3.00
sin_385	0.674871	3.00
sin_386	0.045354	3.00
sin_387	0.027867	3.00
sin_388	0.673966	3.00
sin_389	0.675116	3.00
sin_390	0.051609	3.00
sin_391	0.676596	3.00
sin_392	0.077124	3.00
sin_393	0.049998	3.00
sin_394	0.079993	3.00
sin_395	0.690361	3.00
sin_396	0.035754	3.00
sin_397	0.032045	3.00
sin_398	0.675438	3.00
sin_399	0.064511	3.00
sin_400	0.112786	3.00
sin_401	0.022266	3.00
sin_402	0.674756	3.00
sin_403	0.674502	3.00
sin_404	0.057358	3.00
sin_405	0.172842	3.00
sin_406	0.079978	3.00
sin_407	0.030181	3.00
sin_408	0.674297	3.00
sin_409	0.026333	3.00
sin_410	0.044307	3.00
sin_411	0.032050	3.00
sin_412	0.686817	3.00
sin_413	0.070366	3.00
sin_414	0.061425	3.00
sin_415	0.031775	3.00
sin_416	0.066438	3.00
sin_417	0.082106	3.00
sin_418	0.674320	3.00
sin_419	0.064651	3.00
sin_420	0.088336	3.00
sin_421	0.078896	3.00
sin_422	0.036545	3.00
sin_423	0.033987	3.00
sin_424	0.058113	3.00
sin_425	0.025826	3.00
sin_426	0.042950	3.00
sin_427	0.046078	3.00
sin_428	0.051044	3.00
sin_429	0.061575	3.00
sin_430	0.062644	3.00
sin_431	0.063111	3.00
sin_432	0.069218	3.00
sin_433	0.042786	3.00
sin_434	0.949642	3.00
sin_435	0.676124	3.00
sin_436	0.027005	3.00
sin_437	0.072813	3.00
sin_438	0.070428	3.00
sin_439	0.079005	3.00
sin_440	0.052918	3.00
sin_441	0.067888	3.00
sin_442	0.106364	3.00
sin_443	0.038281	3.00
sin_444	0.051394	3.00
sin_445	0.047622	3.00
sin_446	0.674513	3.00
sin_447	0.024100	3.00
sin_448	0.109160	3.00
sin_449	0.054810	3.00
sin_450	0.035001	3.00
sin_451	0.035966	3.00
sin_452	0.039028	3.00
sin_453	0.089002	3.00
sin_454	0.048109	3.00
sin_455	0.078282	3.00
sin_456	0.675856	3.00
sin_457	0.674924	3.00
sin_458	0.034726	3.00
sin_459	0.026557	3.00
sin_460	0.675157	3.00
sin_461	0.086590	3.00
sin_462	0.098244	3.00
sin_463	0.054966	3.00
sin_464	0.056745	3.00
sin_465	0.674490	3.00
sin_466	0.081631	3.00
sin_467	0.682527	3.00
sin_468	0.028296	3.00
sin_469	0.109295	3.00
sin_470	0.053103	3.00
sin_471	0.080515	3.00
sin_472	0.091074	3.00
sin_473	0.087918	3.00
sin_474	0.058890	3.00
sin_475	0.053588	3.00
sin_476	0.049261	3.00
sin_477	0.079321	3.00
sin_478	0.676264	3.00
sin_479	0.028910	3.00
sin_480	0.053696	3.00
sin_481	0.021208	3.00
sin_482	0.674188	3.00
sin_483	0.023011	3.00
sin_484	0.059181	3.00
sin_485	0.040731	3.00
sin_486	0.074044	3.00
sin_487	0.050343	3.00
sin_488	0.685123	3.00
sin_489	0.676821	3.00
sin_490	0.037943	3.00
sin_491	0.047272	3.00
sin_492	0.068909	3.00
sin_493	0.683429	3.00
sin_494	0.072227	3.00
sin_495	0.043479	3.00
sin_496	0.075908	3.00
sin_497	0.043001	3.00
sin_498	0.031763	3.00
sin_499	0.033440	3.00
sin_500	0.047824	3.00
sin_501	0.050613	3.00
sin_502	0.054148	3.00
sin_503	0.077343	3.00
sin_504	0.087849	3.00
sin_505	0.675244	3.00
sin_506	0.025197	3.00
sin_507	0.674766	3.00
sin_508	0.674355	3.00
sin_509	0.060565	3.00
sin_510	0.030256	3.00
sin_511	0.044991	3.00
sin_512	0.085673	3.00
sin_513	0.118677	3.00
sin_514	0.673394	3.00
sin_515	0.065241	3.00
sin_516	0.105076	3.00
sin_517	0.061921	3.00
sin_518	0.674368	3.00
sin_519	0.676267	3.00
sin_520	0.035853	3.00
sin_521	0.040451	3.00
sin_522	0.048848	3.00
sin_523	0.067959	3.00
sin_524	0.038339	3.00
sin_525	0.070162	3.00
sin_526	0.060919	3.00
sin_527	0.079619	3.00
sin_528	0.087999	3.00
sin_529	0.041655	3.00
sin_530	0.037410	3.00
sin_531	0.104085	3.00
sin_532	0.683450	3.00
sin_533	0.023680	3.00
sin_534	0.070237	3.00
sin_535	0.676674	3.00
sin_536	0.032155	3.00
sin_537	0.029375	3.00
sin_538	0.031148	3.00
sin_539	0.047063	3.00
sin_540	0.060699	3.00
sin_541	0.026483	3.00
sin_542	0.034375	3.00
sin_543	0.042553	3.00
sin_544	0.086009	3.00
sin_545	0.077556	3.00
sin_546	0.120358	3.00
sin_547	0.135529	3.00
sin_548	0.693987	3.00
sin_549	0.676527	3.00
sin_550	0.039861	3.00
sin_551	0.038162	3.00
sin_552	0.056395	3.00
sin_553	0.092887	3.00
sin_554	0.684308	3.00
sin_555	0.674675	3.00
sin_556	0.034398	3.00
sin_557	0.869799	3.00
sin_558	0.081815	3.00
sin_559	0.118209	3.00
sin_560	0.031468	3.00
sin_561	0.027321	3.00
sin_562	0.125160	3.00
sin_563	0.047131	3.00
sin_564	0.104402	3.00
sin_565	0.029241	3.00
sin_566	0.048595	3.00
sin_567	0.048673	3.00
sin_568	0.057228	3.00
sin_569	0.028066	3.00
sin_570	0.087942	3.00
sin_571	0.093864	3.00
sin_572	0.047136	3.00
sin_573	0.047902	3.00
sin_574	0.052307	3.00
sin_575	0.920682	3.00
sin_576	0.684178	3.00
sin_577	0.031818	3.00
sin_578	0.078282	3.00
sin_579	0.674818	3.00
sin_580	0.041069	3.00
sin_581	0.698380	3.00
sin_582	0.112082	3.00
sin_583	0.031712	3.00
sin_584	0.065434	3.00
sin_585	0.089864	3.00
sin_586	0.025936	3.00
sin_587	0.128719	3.00
sin_588	0.029570	3.00
sin_589	0.046510	3.00
sin_590	0.050072	3.00
sin_591	0.035858	3.00
sin_592	0.034640	3.00
sin_593	0.043813	3.00
sin_594	0.040944	3.00
sin_595	0.129855	3.00
sin_596	0.038442	3.00
sin_597	0.040980	3.00
sin_598	0.070061	3.00
sin_599	0.037384	3.00
sin_600	0.034114	3.00
sin_601	0.031751	3.00
sin_602	0.079921	3.00
sin_603	0.061538	3.00
sin_604	0.047239	3.00
sin_605	0.059322	3.00
sin_606	0.046260	3.00
sin_607	0.039254	3.00
sin_608	0.028014	3.00
sin_609	0.044174	3.00
sin_610	0.065872	3.00
sin_611	0.054409	3.00
sin_612	0.036088	3.00
sin_613	0.110560	3.00
sin_614	0.042066	3.00
sin_615	0.038850	3.00
sin_616	0.089446	3.00
sin_617	0.031853	3.00
sin_618	0.122052	3.00
sin_619	0.674262	3.00
sin_620	0.042576	3.00
sin_621	0.074619	3.00
sin_622	0.682937	3.00
sin_623	0.033409	3.00
sin_624	0.037630	3.00
sin_625	0.032298	3.00
sin_626	0.071156	3.00
sin_627	0.690398	3.00
sin_628	0.070877	3.00
sin_629	0.044413	3.00
sin_630	0.032355	3.00
sin_631	0.047209	3.00
sin_632	0.150240	3.00
sin_633	0.675239	3.00
sin_634	0.037457	3.00
sin_635	0.030661	3.00
sin_636	0.139004	3.00
sin_637	0.674297	3.00
sin_638	0.046532	3.00
sin_639	0.018837	3.00
sin_640	0.052292	3.00
sin_641	0.072060	3.00
sin_642	0.075111	3.00
sin_643	0.039686	3.00
sin_644	0.676629	3.00
sin_645	0.025323	3.00
sin_646	0.036623	3.00
sin_647	0.675506	3.00
sin_648	0.030336	3.00
sin_649	0.682647	3.00
sin_650	0.073768	3.00
sin_651	0.033330	3.00
sin_652	0.033586	3.00
sin_653	0.040960	3.00
sin_654	0.049785	3.00
sin_655	0.044970	3.00
sin_656	0.982635	3.00
sin_657	0.674697	3.00
sin_658	0.687535	3.00
sin_659	0.048668	3.00
sin_660	0.022471	3.00
sin_661	0.046320	3.00
sin_662	0.045119	3.00
sin_663	0.683204	3.00
sin_664	0.047942	3.00
sin_665	0.027666	3.00
sin_666	0.090854	3.00
sin_667	0.026958	3.00
sin_668	0.046761	3.00
sin_669	0.037134	3.00
sin_670	0.030087	3.00
sin_671	0.095989	3.00
sin_672	0.674807	3.00
sin_673	0.674792	3.00
sin_674	0.064152	3.00
sin_675	0.676587	3.00
sin_676	0.041972	3.00
sin_677	0.058406	3.00
sin_678	0.674486	3.00
sin_679	0.041461	3.00
sin_680	0.675560	3.00
sin_681	0.044227	3.00
sin_682	0.033285	3.00
sin_683	0.683463	3.00
sin_684	0.037280	3.00
sin_685	0.098090	3.00
sin_686	0.036328	3.00
sin_687	0.030695	3.00
sin_688	0.046466	3.00
sin_689	0.673384	3.00
sin_690	0.060893	3.00
sin_691	0.033857	3.00
sin_692	0.049495	3.00
sin_693	0.069648	3.00
sin_694	0.676830	3.00
sin_695	0.068805	3.00
sin_696	0.062909	3.00
sin_697	0.050503	3.00
sin_698	0.046523	3.00
sin_699	0.674603	3.00
sin_700	0.056053	3.00
sin_701	0.084706	3.00
sin_702	0.043490	3.00
sin_703	0.073291	3.00
sin_704	0.064601	3.00
sin_705	0.033404	3.00
sin_706	0.052278	3.00
sin_707	0.073179	3.00
sin_708	0.030120	3.00
sin_709	0.683287	3.00
sin_710	0.071922	3.00
sin_711	0.124112	3.00
sin_712	0.674665	3.00
sin_713	0.029129	3.00
sin_714	0.094980	3.00
sin_715	0.026914	3.00
sin_716	0.038305	3.00
sin_717	0.066768	3.00
sin_718	0.030716	3.00
sin_719	0.021998	3.00
sin_720	0.029616	3.00
sin_721	0.048028	3.00
sin_722	0.057294	3.00
sin_723	0.100588	3.00
sin_724	0.039142	3.00
sin_725	0.106552	3.00
sin_726	0.678803	3.00
sin_727	0.047087	3.00
sin_728	0.678011	3.00
sin_729	0.035387	3.00
sin_730	0.678010	3.00
sin_731	0.032133	3.00
sin_732	0.029563	3.00
sin_733	0.678276	3.00
sin_734	0.049211	3.00
sin_735	0.101121	3.00
sin_736	0.072784	3.00
sin_737	0.052469	3.00
sin_738	0.046642	3.00
sin_739	0.024889	3.00
sin_740	0.048486	3.00
sin_741	0.675092	3.00
sin_742	0.034252	3.00
sin_743	0.050796	3.00
sin_744	0.676151	3.00
sin_745	0.033763	3.00
sin_746	0.049773	3.00
sin_747	0.086049	3.00
sin_748	0.686979	3.00
sin_749	0.674019	3.00
sin_750	0.037884	3.00
sin_751	0.040120	3.00
sin_752	0.676229	3.00
sin_753	0.099398	3.00
sin_754	0.686615	3.00
sin_755	0.052092	3.00
sin_756	0.043747	3.00
sin_757	0.049732	3.00
sin_758	0.674465	3.00
sin_759	0.024316	3.00
sin_760	0.020950	3.00
sin_761	0.075728	3.00
sin_762	0.070155	3.00
sin_763	0.028905	3.00
sin_764	0.675053	3.00
sin_765	0.144175	3.00
sin_766	0.024202	3.00
sin_767	0.039892	3.00
sin_768	0.043102	3.00
sin_769	0.044041	3.00
sin_770	0.674199	3.00
sin_771	0.034504	3.00
sin_772	0.036382	3.00
sin_773	0.123691	3.00
sin_774	0.040605	3.00
sin_775	0.042638	3.00
sin_776	0.034207	3.00
sin_777	0.102743	3.00
sin_778	0.048147	3.00
sin_779	0.075147	3.00
sin_780	0.094543	3.00
sin_781	0.054500	3.00
sin_782	0.067908	3.00
sin_783	0.041342	3.00
sin_784	0.148766	3.00
sin_785	0.982759	3.00
sin_786	0.052392	3.00
sin_787	0.026800	3.00
sin_788	0.065214	3.00
sin_789	0.675561	3.00
sin_790	0.028331	3.00
sin_791	0.025303	3.00
sin_792	0.026100	3.00
sin_793	0.066064	3.00
sin_794	0.058023	3.00
sin_795	0.023378	3.00
sin_796	0.033442	3.00
sin_797	0.027393	3.00
sin_798	0.028547	3.00
sin_799	0.675071	3.00
sin_800	0.674757	3.00
sin_801	0.046264	3.00
sin_802	0.064623	3.00
sin_803	0.026418	3.00
sin_804	0.675085	3.00
sin_805	0.034052	3.00
sin_806	0.037634	3.00
sin_807	0.084265	3.00
sin_808	0.100299	3.00
sin_809	0.030219	3.00
sin_810	0.048058	3.00
sin_811	0.048420	3.00
sin_812	0.674859	3.00
sin_813	0.674243	3.00
sin_814	0.674086	3.00
sin_815	0.069380	3.00
sin_816	0.081616	3.00
sin_817	0.028930	3.00
sin_818	0.676293	3.00
sin_819	0.020165	3.00
sin_820	0.087862	3.00
sin_821	0.682765	3.00
sin_822	0.064733	3.00
sin_823	0.032055	3.00
sin_824	0.111065	3.00
sin_825	0.677197	3.00
sin_826	0.033456	3.00
sin_827	0.674830	3.00
sin_828	0.099268	3.00
sin_829	0.041710	3.00
sin_830	0.083920	3.00
sin_831	0.064548	3.00
sin_832	0.038264	3.00
sin_833	0.048350	3.00
sin_834	0.034888	3.00
sin_835	0.683032	3.00
sin_836	0.049766	3.00
sin_837	0.675166	3.00
sin_838	0.047322	3.00
sin_839	0.675037	3.00
sin_840	0.039877	3.00
sin_841	0.034199	3.00
sin_842	0.059863	3.00
sin_843	0.950014	3.00
sin_844	0.685735	3.00
sin_845	0.039562	3.00
sin_846	0.075314	3.00
sin_847	0.042940	3.00
sin_848	0.686319	3.00
sin_849	0.040687	3.00
sin_850	0.046711	3.00
sin_851	0.081187	3.00
sin_852	0.052814	3.00
sin_853	0.043633	3.00
sin_854	0.674601	3.00
sin_855	0.094932	3.00
sin_856	0.051805	3.00
sin_857	0.074017	3.00
sin_858	0.067154	3.00
sin_859	0.676277	3.00
sin_860	0.049385	3.00
sin_861	0.020135	3.00
sin_862	0.674299	3.00
sin_863	0.024711	3.00
sin_864	0.082351	3.00
sin_865	0.064533	3.00
sin_866	0.048920	3.00
sin_867	0.043268	3.00
sin_868	0.037429	3.00
sin_869	0.062418	3.00
sin_870	0.077031	3.00
sin_871	0.674962	3.00
sin_872	0.040621	3.00
sin_873	0.028784	3.00
sin_874	0.049897	3.00
sin_875	0.113798	3.00
sin_876	0.084277	3.00
sin_877	0.676714	3.00
sin_878	0.037728	3.00
sin_879	0.683085	3.00
sin_880	0.051195	3.00
sin_881	0.018888	3.00
sin_882	0.053379	3.00
sin_883	0.025244	3.00
sin_884	0.151404	3.00
sin_885	0.050946	3.00
sin_886	0.042230	3.00
sin_887	0.049178	3.00
sin_888	0.072847	3.00
sin_889	0.025348	3.00
sin_890	0.056607	3.00
sin_891	0.068288	3.00
sin_892	0.046877	3.00
sin_893	0.081575	3.00
sin_894	0.042988	3.00
sin_895	0.029803	3.00
sin_896	0.053998	3.00
sin_897	0.039530	3.00
sin_898	0.675855	3.00
sin_899	0.030999	3.00
sin_900	0.027982	3.00
sin_901	0.036965	3.00
sin_902	0.674902	3.00
sin_903	0.024295	3.00
sin_904	0.041293	3.00
sin_905	0.674100	3.00
sin_906	0.031235	3.00
sin_907	0.673595	3.00
sin_908	0.676692	3.00
sin_909	0.032138	3.00
sin_910	0.023758	3.00
sin_911	0.062093	3.00
sin_912	0.037503	3.00
sin_913	0.063063	3.00
sin_914	0.676914	3.00
sin_915	0.091455	3.00
sin_916	0.085775	3.00
sin_917	0.031902	3.00
sin_918	0.018103	3.00
sin_919	0.083079	3.00
sin_920	0.073645	3.00
sin_921	0.083961	3.00
sin_922	0.026668	3.00
sin_923	0.021286	3.00
sin_924	0.024433	3.00
sin_925	0.684449	3.00
sin_926	0.021682	3.00
sin_927	0.060524	3.00
sin_928	0.048485	3.00
sin_929	0.030865	3.00
sin_930	0.044726	3.00
sin_931	0.055522	3.00
sin_932	0.676309	3.00
sin_933	0.096147	3.00
sin_934	0.689798	3.00
sin_935	0.022684	3.00
sin_936	0.674467	3.00
sin_937	0.056224	3.00
sin_938	0.099799	3.00
sin_939	0.032416	3.00
sin_940	0.055526	3.00
sin_941	0.071614	3.00
sin_942	0.037935	3.00
sin_943	0.054670	3.00
sin_944	0.056621	3.00
sin_945	0.044511	3.00
sin_946	0.043067	3.00
sin_947	0.036684	3.00
sin_948	0.075984	3.00
sin_949	0.042853	3.00
sin_950	0.040835	3.00
sin_951	0.683401	3.00
sin_952	0.033665	3.00
sin_953	0.070741	3.00
sin_954	0.052211	3.00
sin_955	0.084104	3.00
sin_956	0.138531	3.00
sin_957	0.024252	3.00
sin_958	0.069851	3.00
sin_959	0.089716	3.00
sin_960	0.040114	3.00
sin_961	0.057065	3.00
sin_962	0.082407	3.00
sin_963	0.083486	3.00
sin_964	0.092743	3.00
sin_965	0.054157	3.00
sin_966	0.674735	3.00
sin_967	0.029258	3.00
sin_968	0.676009	3.00
sin_969	0.060131	3.00
sin_970	0.037838	3.00
sin_971	0.077509	3.00
sin_972	0.186163	3.00
sin_973	0.022802	3.00
sin_974	0.040314	3.00
sin_975	0.047661	3.00
sin_976	0.123793	3.00
sin_977	0.078324	3.00
sin_978	0.676316	3.00
sin_979	0.675293	3.00
sin_980	0.674044	3.00
sin_981	0.674287	3.00
sin_982	0.067051	3.00
sin_983	0.039814	3.00
sin_984	0.037465	3.00
sin_985	0.061552	3.00
sin_986	0.133168	3.00
sin_987	0.039691	3.00
sin_988	0.682628	3.00
sin_989	0.048809	3.00
sin_990	0.674814	3.00
sin_991	0.096793	3.00
sin_992	0.036183	3.00
sin_993	0.065362	3.00
sin_994	0.059425	3.00
sin_995	0.674253	3.00
sin_996	0.031143	3.00
sin_997	0.676849	3.00
sin_998	0.054632	3.00
sin_999	0.064717	3.00
