id	score	per
linear_385	0.999298	3.00
linear_386	0.164180	3.00
linear_387	0.979682	3.00
linear_388	0.943699	3.00
linear_389	0.987823	3.00
linear_390	0.999982	3.00
linear_391	0.999905	3.00
linear_392	1.000000	3.00
linear_393	0.965038	3.00
linear_394	1.000000	3.00
linear_395	1.000000	3.00
linear_396	0.191577	3.00
linear_397	0.940404	3.00
linear_398	0.968514	3.00
linear_399	0.999461	3.00
linear_400	1.000000	3.00
linear_401	0.999976	3.00
linear_402	1.000000	3.00
linear_403	1.000000	3.00
linear_404	0.999869	3.00
linear_405	0.939968	3.00
linear_406	1.000000	3.00
linear_407	1.000000	3.00
linear_408	0.959920	3.00
linear_409	1.000000	3.00
linear_410	0.259435	3.00
linear_411	1.000000	3.00
linear_412	1.000000	3.00
linear_413	0.974225	3.00
linear_414	1.000000	3.00
linear_415	1.000000	3.00
linear_416	0.999990	3.00
linear_417	0.983724	3.00
linear_418	0.990870	3.00
linear_419	0.994195	3.00
linear_420	1.000000	3.00
linear_421	0.797670	3.00
linear_422	0.237055	3.00
linear_423	1.000000	3.00
linear_424	0.917021	3.00
linear_425	0.996517	3.00
linear_426	0.980517	3.00
linear_427	0.794414	3.00
linear_428	0.990818	3.00
linear_429	0.833512	3.00
linear_430	1.000000	3.00
linear_431	1.000000	3.00
linear_432	0.986417	3.00
linear_433	0.980337	3.00
linear_434	1.000000	3.00
linear_435	0.980295	3.00
linear_436	1.000000	3.00
linear_437	0.782663	3.00
linear_438	0.980560	3.00
linear_439	1.000000	3.00
linear_440	0.978812	3.00
linear_441	0.974806	3.00
linear_442	0.999811	3.00
linear_443	0.897644	3.00
linear_444	0.992262	3.00
linear_445	0.999908	3.00
linear_446	0.702399	3.00
linear_447	0.960843	3.00
linear_448	0.846631	3.00
linear_449	1.000000	3.00
linear_450	1.000000	3.00
linear_451	0.821225	3.00
linear_452	0.716158	3.00
linear_453	0.327835	3.00
linear_454	0.896403	3.00
linear_455	0.946351	3.00
linear_456	1.000000	3.00
linear_457	0.899041	3.00
linear_458	1.000000	3.00
linear_459	0.963372	3.00
linear_460	1.000000	3.00
linear_461	0.952538	3.00
linear_462	1.000000	3.00
linear_463	0.946685	3.00
linear_464	0.473171	3.00
linear_465	1.000000	3.00
linear_466	0.733395	3.00
linear_467	0.930504	3.00
linear_468	0.327454	3.00
linear_469	0.998019	3.00
linear_470	0.639668	3.00
linear_471	0.602221	3.00
linear_472	1.000000	3.00
linear_473	1.000000	3.00
linear_474	0.999828	3.00
linear_475	1.000000	3.00
linear_476	0.999999	3.00
linear_477	0.948166	3.00
linear_478	1.000000	3.00
linear_479	0.923151	3.00
linear_480	0.981032	3.00
linear_481	0.999998	3.00
linear_482	0.978953	3.00
linear_483	0.979892	3.00
linear_484	0.801733	3.00
linear_485	0.940620	3.00
linear_486	0.977762	3.00
linear_487	0.969436	3.00
linear_488	0.986202	3.00
linear_489	0.307253	3.00
linear_490	1.000000	3.00
linear_491	0.823401	3.00
linear_492	0.438073	3.00
linear_493	0.955850	3.00
linear_494	1.000000	3.00
linear_495	1.000000	3.00
linear_496	1.000000	3.00
linear_497	0.999965	3.00
linear_498	0.549307	3.00
linear_499	1.000000	3.00
linear_500	0.970032	3.00
linear_501	0.999890	3.00
linear_502	0.999996	3.00
linear_503	0.812970	3.00
linear_504	0.945488	3.00
linear_505	1.000000	3.00
linear_506	0.892736	3.00
linear_507	0.907134	3.00
linear_508	1.000000	3.00
linear_509	0.986822	3.00
linear_510	0.998336	3.00
linear_511	0.999935	3.00
linear_512	0.782041	3.00
linear_513	0.983908	3.00
linear_514	0.999992	3.00
linear_515	1.000000	3.00
linear_516	1.000000	3.00
linear_517	0.999865	3.00
linear_518	0.953815	3.00
linear_519	1.000000	3.00
linear_520	0.999996	3.00
linear_521	0.986472	3.00
linear_522	0.999996	3.00
linear_523	1.000000	3.00
linear_524	0.999998	3.00
linear_525	0.083846	3.00
linear_526	0.874163	3.00
linear_527	0.716263	3.00
linear_528	0.098185	3.00
linear_529	0.852932	3.00
linear_530	1.000000	3.00
linear_531	0.974528	3.00
linear_532	0.999996	3.00
linear_533	0.999990	3.00
linear_534	0.969949	3.00
linear_535	0.700406	3.00
linear_536	0.940115	3.00
linear_537	0.640064	3.00
linear_538	0.999996	3.00
linear_539	1.000000	3.00
linear_540	0.964122	3.00
linear_541	1.000000	3.00
linear_542	0.999975	3.00
linear_543	0.953633	3.00
linear_544	0.970585	3.00
linear_545	0.628140	3.00
linear_546	0.999942	3.00
linear_547	1.000000	3.00
linear_548	0.248063	3.00
linear_549	0.513297	3.00
linear_550	0.999942	3.00
linear_551	0.923993	3.00
linear_552	0.999961	3.00
linear_553	0.924377	3.00
linear_554	0.999617	3.00
linear_555	0.939235	3.00
linear_556	1.000000	3.00
linear_557	0.997099	3.00
linear_558	0.978559	3.00
linear_559	1.000000	3.00
linear_560	1.000000	3.00
linear_561	0.999966	3.00
linear_562	0.937589	3.00
linear_563	0.999989	3.00
linear_564	0.198519	3.00
linear_565	1.000000	3.00
linear_566	0.999946	3.00
linear_567	0.973516	3.00
linear_568	0.989784	3.00
linear_569	0.999999	3.00
linear_570	0.967118	3.00
linear_571	0.897702	3.00
linear_572	1.000000	3.00
linear_573	1.000000	3.00
linear_574	1.000000	3.00
linear_575	1.000000	3.00
linear_576	0.102760	3.00
linear_577	0.995167	3.00
linear_578	0.983199	3.00
linear_579	0.999906	3.00
linear_580	0.999973	3.00
linear_581	0.999958	3.00
linear_582	0.979475	3.00
linear_583	1.000000	3.00
linear_584	0.798761	3.00
linear_585	1.000000	3.00
linear_586	0.999999	3.00
linear_587	0.998560	3.00
linear_588	1.000000	3.00
linear_589	0.834519	3.00
linear_590	0.999999	3.00
linear_591	1.000000	3.00
linear_592	0.974775	3.00
linear_593	0.738351	3.00
linear_594	1.000000	3.00
linear_595	0.985691	3.00
linear_596	1.000000	3.00
linear_597	0.998841	3.00
linear_598	1.000000	3.00
linear_599	0.992024	3.00
linear_600	0.739530	3.00
linear_601	0.967066	3.00
linear_602	1.000000	3.00
linear_603	0.999770	3.00
linear_604	0.998642	3.00
linear_605	0.914031	3.00
linear_606	0.834266	3.00
linear_607	1.000000	3.00
linear_608	1.000000	3.00
linear_609	1.000000	3.00
linear_610	1.000000	3.00
linear_611	1.000000	3.00
linear_612	0.999887	3.00
linear_613	0.981340	3.00
linear_614	0.999940	3.00
linear_615	0.789137	3.00
linear_616	1.000000	3.00
linear_617	1.000000	3.00
linear_618	0.955414	3.00
linear_619	1.000000	3.00
linear_620	0.863925	3.00
linear_621	1.000000	3.00
linear_622	0.994922	3.00
linear_623	0.695710	3.00
linear_624	0.999982	3.00
linear_625	1.000000	3.00
linear_626	0.982749	3.00
linear_627	0.999982	3.00
linear_628	1.000000	3.00
linear_629	0.999986	3.00
linear_630	0.751328	3.00
linear_631	1.000000	3.00
linear_632	1.000000	3.00
linear_633	0.769533	3.00
linear_634	0.999955	3.00
linear_635	1.000000	3.00
linear_636	1.000000	3.00
linear_637	0.788334	3.00
linear_638	0.937281	3.00
linear_639	0.972188	3.00
linear_640	0.387224	3.00
linear_641	1.000000	3.00
linear_642	0.791680	3.00
linear_643	1.000000	3.00
linear_644	0.964357	3.00
linear_645	1.000000	3.00
linear_646	0.974616	3.00
linear_647	1.000000	3.00
linear_648	0.999289	3.00
linear_649	0.973858	3.00
linear_650	0.988824	3.00
linear_651	1.000000	3.00
linear_652	0.999932	3.00
linear_653	0.437378	3.00
linear_654	0.998130	3.00
linear_655	0.998474	3.00
linear_656	0.999984	3.00
linear_657	0.748401	3.00
linear_658	0.931421	3.00
linear_659	0.709864	3.00
linear_660	0.984368	3.00
linear_661	0.975421	3.00
linear_662	0.914644	3.00
linear_663	0.709057	3.00
linear_664	0.744367	3.00
linear_665	1.000000	3.00
linear_666	0.999938	3.00
linear_667	0.951850	3.00
linear_668	1.000000	3.00
linear_669	0.966720	3.00
linear_670	0.912215	3.00
linear_671	0.992343	3.00
linear_672	0.999507	3.00
linear_673	0.996549	3.00
linear_674	1.000000	3.00
linear_675	0.999994	3.00
linear_676	1.000000	3.00
linear_677	1.000000	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	0.858180	3.00
linear_681	0.999723	3.00
linear_682	0.991127	3.00
linear_683	0.999967	3.00
linear_684	0.999980	3.00
linear_685	1.000000	3.00
linear_686	0.688155	3.00
linear_687	0.999999	3.00
linear_688	0.999414	3.00
linear_689	1.000000	3.00
linear_690	0.994654	3.00
linear_691	1.000000	3.00
linear_692	0.767438	3.00
linear_693	0.914639	3.00
linear_694	0.998828	3.00
linear_695	1.000000	3.00
linear_696	0.768301	3.00
linear_697	1.000000	3.00
linear_698	1.000000	3.00
linear_699	0.845464	3.00
linear_700	1.000000	3.00
linear_701	0.999078	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	0.694088	3.00
linear_705	1.000000	3.00
linear_706	0.997488	3.00
linear_707	0.987613	3.00
linear_708	1.000000	3.00
linear_709	0.999573	3.00
linear_710	0.966595	3.00
linear_711	0.808248	3.00
linear_712	0.997382	3.00
linear_713	0.748995	3.00
linear_714	0.897844	3.00
linear_715	0.903047	3.00
linear_716	0.950601	3.00
linear_717	0.946051	3.00
linear_718	0.439545	3.00
linear_719	0.994509	3.00
linear_720	0.953965	3.00
linear_721	1.000000	3.00
linear_722	0.998019	3.00
linear_723	0.977989	3.00
linear_724	1.000000	3.00
linear_725	0.999952	3.00
linear_726	0.989041	3.00
linear_727	0.997530	3.00
linear_728	0.999998	3.00
linear_729	0.999998	3.00
linear_730	0.847783	3.00
linear_731	0.976937	3.00
linear_732	0.197594	3.00
linear_733	1.000000	3.00
linear_734	0.949827	3.00
linear_735	0.983120	3.00
linear_736	0.998979	3.00
linear_737	0.997934	3.00
linear_738	1.000000	3.00
linear_739	0.986976	3.00
linear_740	0.583127	3.00
linear_741	0.707879	3.00
linear_742	0.981345	3.00
linear_743	0.933332	3.00
linear_744	0.926409	3.00
linear_745	1.000000	3.00
linear_746	1.000000	3.00
linear_747	0.134701	3.00
linear_748	1.000000	3.00
linear_749	0.765140	3.00
linear_750	0.994962	3.00
linear_751	0.873560	3.00
linear_752	1.000000	3.00
linear_753	0.999986	3.00
linear_754	0.966617	3.00
linear_755	0.289651	3.00
linear_756	1.000000	3.00
linear_757	0.776941	3.00
linear_758	1.000000	3.00
linear_759	1.000000	3.00
linear_760	0.988744	3.00
linear_761	0.996305	3.00
linear_762	0.988265	3.00
linear_763	0.711548	3.00
linear_764	1.000000	3.00
linear_765	0.999981	3.00
linear_766	0.869255	3.00
linear_767	0.935402	3.00
linear_768	1.000000	3.00
linear_769	1.000000	3.00
linear_770	0.813753	3.00
linear_771	0.986473	3.00
linear_772	0.961650	3.00
linear_773	0.993328	3.00
linear_774	1.000000	3.00
linear_775	0.999996	3.00
linear_776	0.880231	3.00
linear_777	1.000000	3.00
linear_778	1.000000	3.00
linear_779	0.972031	3.00
linear_780	1.000000	3.00
linear_781	0.704209	3.00
linear_782	0.977788	3.00
linear_783	0.955403	3.00
linear_784	0.999984	3.00
linear_785	1.000000	3.00
linear_786	1.000000	3.00
linear_787	0.972219	3.00
linear_788	0.916849	3.00
linear_789	1.000000	3.00
linear_790	0.981891	3.00
linear_791	0.984949	3.00
linear_792	0.969368	3.00
linear_793	0.996222	3.00
linear_794	0.973639	3.00
linear_795	0.999933	3.00
linear_796	0.988497	3.00
linear_797	0.355706	3.00
linear_798	0.874171	3.00
linear_799	0.999873	3.00
linear_800	0.175768	3.00
linear_801	0.713164	3.00
linear_802	1.000000	3.00
linear_803	0.992728	3.00
linear_804	0.893334	3.00
linear_805	0.998398	3.00
linear_806	0.771912	3.00
linear_807	0.999999	3.00
linear_808	0.997064	3.00
linear_809	0.984952	3.00
linear_810	1.000000	3.00
linear_811	1.000000	3.00
linear_812	0.965437	3.00
linear_813	0.999993	3.00
linear_814	1.000000	3.00
linear_815	0.999025	3.00
linear_816	0.993844	3.00
linear_817	1.000000	3.00
linear_818	0.689015	3.00
linear_819	1.000000	3.00
linear_820	1.000000	3.00
linear_821	1.000000	3.00
linear_822	0.214867	3.00
linear_823	0.998507	3.00
linear_824	0.986374	3.00
linear_825	0.966418	3.00
linear_826	1.000000	3.00
linear_827	0.999998	3.00
linear_828	1.000000	3.00
linear_829	0.999999	3.00
linear_830	1.000000	3.00
linear_831	0.961328	3.00
linear_832	1.000000	3.00
linear_833	0.719827	3.00
linear_834	0.923292	3.00
linear_835	1.000000	3.00
linear_836	0.995410	3.00
linear_837	1.000000	3.00
linear_838	0.999993	3.00
linear_839	0.885917	3.00
linear_840	0.657076	3.00
linear_841	0.970994	3.00
linear_842	0.987724	3.00
linear_843	0.999712	3.00
linear_844	0.966766	3.00
linear_845	0.940420	3.00
linear_846	0.851873	3.00
linear_847	0.992167	3.00
linear_848	0.887376	3.00
linear_849	0.874794	3.00
linear_850	0.998440	3.00
linear_851	0.831336	3.00
linear_852	0.918537	3.00
linear_853	0.977178	3.00
linear_854	1.000000	3.00
linear_855	0.911796	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	0.999964	3.00
linear_859	0.844778	3.00
linear_860	0.979567	3.00
linear_861	0.991627	3.00
linear_862	0.990768	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	0.999635	3.00
linear_866	0.896319	3.00
linear_867	1.000000	3.00
linear_868	0.745618	3.00
linear_869	1.000000	3.00
linear_870	0.745688	3.00
linear_871	1.000000	3.00
linear_872	1.000000	3.00
linear_873	1.000000	3.00
linear_874	0.726726	3.00
linear_875	0.940566	3.00
linear_876	0.643824	3.00
linear_877	0.276392	3.00
linear_878	0.568689	3.00
linear_879	0.967299	3.00
linear_880	0.999962	3.00
linear_881	0.942835	3.00
linear_882	0.982442	3.00
linear_883	1.000000	3.00
linear_884	0.746613	3.00
linear_885	0.999885	3.00
linear_886	0.803696	3.00
linear_887	0.999905	3.00
linear_888	1.000000	3.00
linear_889	0.951172	3.00
linear_890	0.914608	3.00
linear_891	1.000000	3.00
linear_892	0.984645	3.00
linear_893	1.000000	3.00
linear_894	0.990642	3.00
linear_895	0.999902	3.00
linear_896	0.346476	3.00
linear_897	0.991139	3.00
linear_898	0.954110	3.00
linear_899	0.995887	3.00
linear_900	0.999369	3.00
linear_901	1.000000	3.00
linear_902	1.000000	3.00
linear_903	0.999098	3.00
linear_904	0.839177	3.00
linear_905	0.974253	3.00
linear_906	1.000000	3.00
linear_907	0.895191	3.00
linear_908	0.999998	3.00
linear_909	0.976370	3.00
linear_910	0.976098	3.00
linear_911	0.138421	3.00
linear_912	1.000000	3.00
linear_913	1.000000	3.00
linear_914	1.000000	3.00
linear_915	0.789588	3.00
linear_916	0.990917	3.00
linear_917	0.738432	3.00
linear_918	1.000000	3.00
linear_919	0.685586	3.00
linear_920	0.282275	3.00
linear_921	0.945722	3.00
linear_922	0.999827	3.00
linear_923	0.882097	3.00
linear_924	0.999929	3.00
linear_925	0.997121	3.00
linear_926	0.395336	3.00
linear_927	0.989489	3.00
linear_928	1.000000	3.00
linear_929	0.310661	3.00
linear_930	0.294802	3.00
linear_931	0.913195	3.00
linear_932	0.996614	3.00
linear_933	0.998561	3.00
linear_934	0.965835	3.00
linear_935	1.000000	3.00
linear_936	1.000000	3.00
linear_937	0.434366	3.00
linear_938	1.000000	3.00
linear_939	1.000000	3.00
linear_940	0.940634	3.00
linear_941	0.857627	3.00
linear_942	0.995789	3.00
linear_943	0.999999	3.00
linear_944	0.844005	3.00
linear_945	1.000000	3.00
linear_946	0.955696	3.00
linear_947	1.000000	3.00
linear_948	0.783625	3.00
linear_949	0.986019	3.00
linear_950	1.000000	3.00
linear_951	0.989606	3.00
linear_952	0.999845	3.00
linear_953	1.000000	3.00
linear_954	0.999975	3.00
linear_955	0.999833	3.00
linear_956	1.000000	3.00
linear_957	0.999468	3.00
linear_958	0.996690	3.00
linear_959	1.000000	3.00
linear_960	0.943523	3.00
linear_961	0.807158	3.00
linear_962	0.579451	3.00
linear_963	0.999990	3.00
linear_964	0.269239	3.00
linear_965	0.999847	3.00
linear_966	0.999750	3.00
linear_967	0.999995	3.00
linear_968	0.987384	3.00
linear_969	0.997403	3.00
linear_970	0.999999	3.00
linear_971	1.000000	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	0.999980	3.00
linear_975	0.206181	3.00
linear_976	1.000000	3.00
linear_977	0.988116	3.00
linear_978	0.998845	3.00
linear_979	1.000000	3.00
linear_980	0.932135	3.00
linear_981	0.087792	3.00
linear_982	1.000000	3.00
linear_983	0.999985	3.00
linear_984	1.000000	3.00
linear_985	0.964849	3.00
linear_986	1.000000	3.00
linear_987	1.000000	3.00
linear_988	0.998471	3.00
linear_989	1.000000	3.00
linear_990	0.320318	3.00
linear_991	0.998367	3.00
linear_992	1.000000	3.00
linear_993	0.877781	3.00
linear_994	0.932157	3.00
linear_995	0.999354	3.00
linear_996	0.998849	3.00
linear_997	0.869429	3.00
linear_998	1.000000	3.00
linear_999	0.999998	3.00
linear_1000	0.999995	3.00
sigmoid_1	0.948922	3.00
sigmoid_2	0.972944	3.00
sigmoid_3	0.347353	3.00
sigmoid_4	0.981036	3.00
sigmoid_5	0.692468	3.00
sigmoid_6	0.861907	3.00
sigmoid_7	0.777170	3.00
sigmoid_8	0.846418	3.00
sigmoid_9	0.088466	3.00
sigmoid_10	0.903950	3.00
sigmoid_11	0.940476	3.00
sigmoid_12	0.759989	3.00
sigmoid_13	0.720023	3.00
sigmoid_14	0.875529	3.00
sigmoid_15	0.956333	3.00
sigmoid_16	0.829031	3.00
sigmoid_17	0.411231	3.00
sigmoid_18	0.228030	3.00
sigmoid_19	0.998859	3.00
sigmoid_20	0.566543	3.00
sigmoid_21	0.283675	3.00
sigmoid_22	0.863293	3.00
sigmoid_23	0.674488	3.00
sigmoid_24	0.323189	3.00
sigmoid_25	0.292427	3.00
sigmoid_26	0.469842	3.00
sigmoid_27	0.824182	3.00
sigmoid_28	0.126517	3.00
sigmoid_29	0.882234	3.00
sigmoid_30	0.250557	3.00
sigmoid_31	0.733678	3.00
sigmoid_32	0.699750	3.00
sigmoid_33	0.224585	3.00
sigmoid_34	0.718824	3.00
sigmoid_35	0.976938	3.00
sigmoid_36	0.737302	3.00
sigmoid_37	0.487826	3.00
sigmoid_38	0.975073	3.00
sigmoid_39	0.835576	3.00
sigmoid_40	0.847458	3.00
sigmoid_41	0.793365	3.00
sigmoid_42	0.470131	3.00
sigmoid_43	0.841065	3.00
sigmoid_44	0.055521	3.00
sigmoid_45	0.504339	3.00
sigmoid_46	0.828120	3.00
sigmoid_47	0.991385	3.00
sigmoid_48	0.990948	3.00
sigmoid_49	0.738825	3.00
sigmoid_50	0.690477	3.00
sigmoid_51	0.867071	3.00
sigmoid_52	0.449568	3.00
sigmoid_53	0.988055	3.00
sigmoid_54	0.334234	3.00
sigmoid_55	0.835483	3.00
sigmoid_56	0.217850	3.00
sigmoid_57	0.999431	3.00
sigmoid_58	0.927772	3.00
sigmoid_59	0.927344	3.00
sigmoid_60	0.495295	3.00
sigmoid_61	0.394198	3.00
sigmoid_62	0.493918	3.00
sigmoid_63	0.499860	3.00
sigmoid_64	0.177627	3.00
sigmoid_65	0.254140	3.00
sigmoid_66	0.706436	3.00
sigmoid_67	0.888708	3.00
sigmoid_68	0.859088	3.00
sigmoid_69	0.160464	3.00
sigmoid_70	0.860040	3.00
sigmoid_71	0.951715	3.00
sigmoid_72	0.685049	3.00
sigmoid_73	0.780498	3.00
sigmoid_74	0.868859	3.00
sigmoid_75	0.887766	3.00
sigmoid_76	0.728115	3.00
sigmoid_77	0.972045	3.00
sigmoid_78	0.083664	3.00
sigmoid_79	0.305102	3.00
sigmoid_80	0.142493	3.00
sigmoid_81	0.442243	3.00
sigmoid_82	0.941713	3.00
sigmoid_83	0.412033	3.00
sigmoid_84	0.735036	3.00
sigmoid_85	0.990525	3.00
sigmoid_86	0.975591	3.00
sigmoid_87	0.479418	3.00
sigmoid_88	0.908302	3.00
sigmoid_89	0.521444	3.00
sigmoid_90	0.899409	3.00
sigmoid_91	0.957189	3.00
sigmoid_92	0.159438	3.00
sigmoid_93	0.805507	3.00
sigmoid_94	0.800518	3.00
sigmoid_95	0.354270	3.00
sigmoid_96	0.888520	3.00
sigmoid_97	0.766883	3.00
sigmoid_98	0.712147	3.00
sigmoid_99	0.897454	3.00
sigmoid_100	0.926518	3.00
sigmoid_101	0.828908	3.00
sigmoid_102	0.137556	3.00
sigmoid_103	0.996522	3.00
sigmoid_104	0.864093	3.00
sigmoid_105	0.962280	3.00
sigmoid_106	0.417641	3.00
sigmoid_107	0.476903	3.00
sigmoid_108	0.911504	3.00
sigmoid_109	0.995398	3.00
sigmoid_110	0.239584	3.00
sigmoid_111	0.926403	3.00
sigmoid_112	0.233878	3.00
sigmoid_113	0.950291	3.00
sigmoid_114	0.179928	3.00
sigmoid_115	0.389552	3.00
sigmoid_116	0.464874	3.00
sigmoid_117	0.782326	3.00
sigmoid_118	0.968044	3.00
sigmoid_119	0.698411	3.00
sigmoid_120	0.920484	3.00
sigmoid_121	0.970866	3.00
sigmoid_122	0.845446	3.00
sigmoid_123	0.723895	3.00
sigmoid_124	0.559835	3.00
sigmoid_125	0.943282	3.00
sigmoid_126	0.467807	3.00
sigmoid_127	0.983982	3.00
sigmoid_128	0.776838	3.00
sigmoid_129	0.705924	3.00
sigmoid_130	0.797650	3.00
sigmoid_131	0.936908	3.00
sigmoid_132	0.894587	3.00
sigmoid_133	0.556837	3.00
sigmoid_134	0.727733	3.00
sigmoid_135	0.962874	3.00
sigmoid_136	0.852494	3.00
sigmoid_137	0.711977	3.00
sigmoid_138	0.757761	3.00
sigmoid_139	0.948628	3.00
sigmoid_140	0.268340	3.00
sigmoid_141	0.918956	3.00
sigmoid_142	0.365978	3.00
sigmoid_143	0.379254	3.00
sigmoid_144	0.986567	3.00
sigmoid_145	0.677563	3.00
sigmoid_146	0.976176	3.00
sigmoid_147	0.730534	3.00
sigmoid_148	0.269342	3.00
sigmoid_149	0.893176	3.00
sigmoid_150	0.784140	3.00
sigmoid_151	0.736205	3.00
sigmoid_152	0.475793	3.00
sigmoid_153	0.277263	3.00
sigmoid_154	0.604837	3.00
sigmoid_155	0.315868	3.00
sigmoid_156	0.889562	3.00
sigmoid_157	0.848117	3.00
sigmoid_158	0.124588	3.00
sigmoid_159	0.390171	3.00
sigmoid_160	0.580218	3.00
sigmoid_161	0.816922	3.00
sigmoid_162	0.976120	3.00
sigmoid_163	0.216243	3.00
sigmoid_164	0.852693	3.00
sigmoid_165	0.808946	3.00
sigmoid_166	0.835088	3.00
sigmoid_167	0.994807	3.00
sigmoid_168	0.676582	3.00
sigmoid_169	0.783719	3.00
sigmoid_170	0.381882	3.00
sigmoid_171	0.715114	3.00
sigmoid_172	0.884634	3.00
sigmoid_173	0.621439	3.00
sigmoid_174	0.351142	3.00
sigmoid_175	0.077881	3.00
sigmoid_176	0.776386	3.00
sigmoid_177	0.092570	3.00
sigmoid_178	0.693433	3.00
sigmoid_179	0.276843	3.00
sigmoid_180	0.910873	3.00
sigmoid_181	0.861873	3.00
sigmoid_182	0.696560	3.00
sigmoid_183	0.435353	3.00
sigmoid_184	0.726125	3.00
sigmoid_185	0.697703	3.00
sigmoid_186	0.998652	3.00
sigmoid_187	0.989445	3.00
sigmoid_188	0.490585	3.00
sigmoid_189	0.996670	3.00
sigmoid_190	0.930309	3.00
sigmoid_191	0.868411	3.00
sigmoid_192	0.607992	3.00
sigmoid_193	0.942501	3.00
sigmoid_194	0.724527	3.00
sigmoid_195	0.777746	3.00
sigmoid_196	0.952388	3.00
sigmoid_197	0.583870	3.00
sigmoid_198	0.949470	3.00
sigmoid_199	0.795890	3.00
sigmoid_200	0.720183	3.00
sigmoid_201	0.823301	3.00
sigmoid_202	0.788623	3.00
sigmoid_203	0.860390	3.00
sigmoid_204	0.961990	3.00
sigmoid_205	0.915796	3.00
sigmoid_206	0.984033	3.00
sigmoid_207	0.260159	3.00
sigmoid_208	0.900315	3.00
sigmoid_209	0.859157	3.00
sigmoid_210	0.997031	3.00
sigmoid_211	0.717518	3.00
sigmoid_212	0.607700	3.00
sigmoid_213	0.692769	3.00
sigmoid_214	0.850612	3.00
sigmoid_215	0.958722	3.00
sigmoid_216	0.575401	3.00
sigmoid_217	0.259035	3.00
sigmoid_218	0.432823	3.00
sigmoid_219	0.728700	3.00
sigmoid_220	0.609701	3.00
sigmoid_221	0.788693	3.00
sigmoid_222	0.935332	3.00
sigmoid_223	0.533913	3.00
sigmoid_224	0.805986	3.00
sigmoid_225	0.121108	3.00
sigmoid_226	0.690722	3.00
sigmoid_227	0.982344	3.00
sigmoid_228	0.737533	3.00
sigmoid_229	0.233095	3.00
sigmoid_230	0.708914	3.00
sigmoid_231	0.782611	3.00
sigmoid_232	0.948378	3.00
sigmoid_233	0.997818	3.00
sigmoid_234	0.990686	3.00
sigmoid_235	0.901992	3.00
sigmoid_236	0.940612	3.00
sigmoid_237	0.754421	3.00
sigmoid_238	0.690936	3.00
sigmoid_239	0.996969	3.00
sigmoid_240	0.950141	3.00
sigmoid_241	0.793582	3.00
sigmoid_242	0.598664	3.00
sigmoid_243	0.565152	3.00
sigmoid_244	0.154134	3.00
sigmoid_245	0.758078	3.00
sigmoid_246	0.711609	3.00
sigmoid_247	0.731349	3.00
sigmoid_248	0.957031	3.00
sigmoid_249	0.372978	3.00
sigmoid_250	0.799288	3.00
sigmoid_251	0.792396	3.00
sigmoid_252	0.863004	3.00
sigmoid_253	0.988217	3.00
sigmoid_254	0.212040	3.00
sigmoid_255	0.725692	3.00
sigmoid_256	0.167879	3.00
sigmoid_257	0.789796	3.00
sigmoid_258	0.774400	3.00
sigmoid_259	0.831440	3.00
sigmoid_260	0.887123	3.00
sigmoid_261	0.164219	3.00
sigmoid_262	0.904370	3.00
sigmoid_263	0.979259	3.00
sigmoid_264	0.229014	3.00
sigmoid_265	0.622927	3.00
sigmoid_266	0.928543	3.00
sigmoid_267	0.996553	3.00
sigmoid_268	0.970065	3.00
sigmoid_269	0.686449	3.00
sigmoid_270	0.594233	3.00
sigmoid_271	0.823890	3.00
sigmoid_272	0.863571	3.00
sigmoid_273	0.758106	3.00
sigmoid_274	0.939674	3.00
sigmoid_275	0.845518	3.00
sigmoid_276	0.701411	3.00
sigmoid_277	0.662688	3.00
sigmoid_278	0.862236	3.00
sigmoid_279	0.292320	3.00
sigmoid_280	0.529265	3.00
sigmoid_281	0.969839	3.00
sigmoid_282	0.261162	3.00
sigmoid_283	0.197528	3.00
sigmoid_284	0.615880	3.00
sigmoid_285	0.788143	3.00
sigmoid_286	0.450988	3.00
sigmoid_287	0.678287	3.00
sigmoid_288	0.295707	3.00
sigmoid_289	0.411204	3.00
sigmoid_290	0.999551	3.00
sigmoid_291	0.686440	3.00
sigmoid_292	0.517273	3.00
sigmoid_293	0.857025	3.00
sigmoid_294	0.937404	3.00
sigmoid_295	0.805730	3.00
sigmoid_296	0.188836	3.00
sigmoid_297	0.996137	3.00
sigmoid_298	0.700932	3.00
sigmoid_299	0.081697	3.00
sigmoid_300	0.791146	3.00
sigmoid_301	0.995938	3.00
sigmoid_302	0.722221	3.00
sigmoid_303	0.958622	3.00
sigmoid_304	0.962255	3.00
sigmoid_305	0.769069	3.00
sigmoid_306	0.438792	3.00
sigmoid_307	0.962691	3.00
sigmoid_308	0.987840	3.00
sigmoid_309	0.105077	3.00
sigmoid_310	0.719800	3.00
sigmoid_311	0.982482	3.00
sigmoid_312	0.929956	3.00
sigmoid_313	0.374053	3.00
sigmoid_314	0.241636	3.00
sigmoid_315	0.945997	3.00
