id	score	per
sigmoid_13	0.883867	3.00
sigmoid_14	0.413493	3.00
sigmoid_15	0.620418	3.00
sigmoid_16	0.820092	3.00
sigmoid_17	0.747797	3.00
sigmoid_18	0.758340	3.00
sigmoid_19	0.997271	3.00
sigmoid_20	0.820615	3.00
sigmoid_21	0.987403	3.00
sigmoid_22	0.978192	3.00
sigmoid_23	0.648333	3.00
sigmoid_24	0.891415	3.00
sigmoid_25	0.435673	3.00
sigmoid_26	0.983017	3.00
sigmoid_27	0.964163	3.00
sigmoid_28	0.740611	3.00
sigmoid_29	0.749479	3.00
sigmoid_30	0.997791	3.00
sigmoid_31	0.688491	3.00
sigmoid_32	0.848711	3.00
sigmoid_33	0.970738	3.00
sigmoid_34	0.461848	3.00
sigmoid_35	0.845556	3.00
sigmoid_36	0.743649	3.00
sigmoid_37	0.758818	3.00
sigmoid_38	0.685001	3.00
sigmoid_39	0.630303	3.00
sigmoid_40	0.999430	3.00
sigmoid_41	0.938403	3.00
sigmoid_42	0.727504	3.00
sigmoid_43	0.973723	3.00
sigmoid_44	0.958205	3.00
sigmoid_45	0.772968	3.00
sigmoid_46	0.896932	3.00
sigmoid_47	0.942943	3.00
sigmoid_48	0.953682	3.00
sigmoid_49	0.990388	3.00
sigmoid_50	1.000000	3.00
sigmoid_51	0.788223	3.00
sigmoid_52	0.847100	3.00
sigmoid_53	0.931616	3.00
sigmoid_54	0.275398	3.00
sigmoid_55	0.828237	3.00
sigmoid_56	0.604056	3.00
sigmoid_57	0.493931	3.00
sigmoid_58	0.973093	3.00
sigmoid_59	0.998790	3.00
sigmoid_60	0.265362	3.00
sigmoid_61	0.944393	3.00
sigmoid_62	0.336903	3.00
sigmoid_63	0.934239	3.00
sigmoid_64	0.932269	3.00
sigmoid_65	0.501430	3.00
sigmoid_66	0.989297	3.00
sigmoid_67	0.283270	3.00
sigmoid_68	0.760267	3.00
sigmoid_69	0.977208	3.00
sigmoid_70	0.833843	3.00
sigmoid_71	0.763706	3.00
sigmoid_72	0.695270	3.00
sigmoid_73	0.472628	3.00
sigmoid_74	0.700833	3.00
sigmoid_75	0.954520	3.00
sigmoid_76	0.689403	3.00
sigmoid_77	0.549645	3.00
sigmoid_78	0.833491	3.00
sigmoid_79	0.983651	3.00
sigmoid_80	0.411010	3.00
sigmoid_81	0.998221	3.00
sigmoid_82	0.997941	3.00
sigmoid_83	0.727283	3.00
sigmoid_84	0.681610	3.00
sigmoid_85	0.192141	3.00
sigmoid_86	0.996303	3.00
sigmoid_87	0.374845	3.00
sigmoid_88	0.753228	3.00
sigmoid_89	0.728775	3.00
sigmoid_90	0.824766	3.00
sigmoid_91	0.478898	3.00
sigmoid_92	0.301056	3.00
sigmoid_93	0.909147	3.00
sigmoid_94	0.877461	3.00
sigmoid_95	0.906732	3.00
sigmoid_96	0.872830	3.00
sigmoid_97	0.999653	3.00
sigmoid_98	0.776657	3.00
sigmoid_99	0.768498	3.00
sigmoid_100	0.401096	3.00
sigmoid_101	0.745663	3.00
sigmoid_102	0.111188	3.00
sigmoid_103	0.293228	3.00
sigmoid_104	0.696448	3.00
sigmoid_105	0.858464	3.00
sigmoid_106	0.360043	3.00
sigmoid_107	0.147117	3.00
sigmoid_108	0.984424	3.00
sigmoid_109	0.937518	3.00
sigmoid_110	0.476549	3.00
sigmoid_111	0.993963	3.00
sigmoid_112	0.767182	3.00
sigmoid_113	0.530994	3.00
sigmoid_114	0.976858	3.00
sigmoid_115	0.079037	3.00
sigmoid_116	0.901568	3.00
sigmoid_117	0.425051	3.00
sigmoid_118	0.995758	3.00
sigmoid_119	0.333437	3.00
sigmoid_120	0.193930	3.00
sigmoid_121	0.994650	3.00
sigmoid_122	0.843276	3.00
sigmoid_123	0.979217	3.00
sigmoid_124	0.819303	3.00
sigmoid_125	0.710147	3.00
sigmoid_126	0.826278	3.00
sigmoid_127	0.999242	3.00
sigmoid_128	0.533799	3.00
sigmoid_129	0.913993	3.00
sigmoid_130	0.931091	3.00
sigmoid_131	0.959437	3.00
sigmoid_132	0.289842	3.00
sigmoid_133	0.742683	3.00
sigmoid_134	0.240975	3.00
sigmoid_135	0.999968	3.00
sigmoid_136	0.859592	3.00
sigmoid_137	0.643006	3.00
sigmoid_138	0.964036	3.00
sigmoid_139	0.999546	3.00
sigmoid_140	0.904262	3.00
sigmoid_141	0.533714	3.00
sigmoid_142	0.233729	3.00
sigmoid_143	0.369098	3.00
sigmoid_144	0.977180	3.00
sigmoid_145	0.998919	3.00
sigmoid_146	0.999094	3.00
sigmoid_147	0.807190	3.00
sigmoid_148	0.932642	3.00
sigmoid_149	0.051333	3.00
sigmoid_150	0.887887	3.00
sigmoid_151	0.856012	3.00
sigmoid_152	0.773763	3.00
sigmoid_153	1.000000	3.00
sigmoid_154	0.348850	3.00
sigmoid_155	0.999109	3.00
sigmoid_156	0.849998	3.00
sigmoid_157	0.189602	3.00
sigmoid_158	0.785112	3.00
sigmoid_159	0.087657	3.00
sigmoid_160	0.576101	3.00
sigmoid_161	0.750115	3.00
sigmoid_162	0.459826	3.00
sigmoid_163	0.707285	3.00
sigmoid_164	1.000000	3.00
sigmoid_165	0.704281	3.00
sigmoid_166	0.815990	3.00
sigmoid_167	0.850254	3.00
sigmoid_168	0.636441	3.00
sigmoid_169	0.990810	3.00
sigmoid_170	0.073389	3.00
sigmoid_171	0.971440	3.00
sigmoid_172	0.537530	3.00
sigmoid_173	0.997227	3.00
sigmoid_174	0.999722	3.00
sigmoid_175	0.844382	3.00
sigmoid_176	0.595598	3.00
sigmoid_177	0.320364	3.00
sigmoid_178	0.927817	3.00
sigmoid_179	0.246555	3.00
sigmoid_180	0.213944	3.00
sigmoid_181	0.216340	3.00
sigmoid_182	0.985736	3.00
sigmoid_183	0.870036	3.00
sigmoid_184	0.876538	3.00
sigmoid_185	0.982047	3.00
sigmoid_186	0.782028	3.00
sigmoid_187	0.816044	3.00
sigmoid_188	0.716497	3.00
sigmoid_189	0.697341	3.00
sigmoid_190	0.785416	3.00
sigmoid_191	0.274712	3.00
sigmoid_192	0.989466	3.00
sigmoid_193	0.732989	3.00
sigmoid_194	0.756795	3.00
sigmoid_195	0.893922	3.00
sigmoid_196	0.984057	3.00
sigmoid_197	0.786704	3.00
sigmoid_198	0.502463	3.00
sigmoid_199	0.801504	3.00
sigmoid_200	0.293773	3.00
sigmoid_201	0.718866	3.00
sigmoid_202	0.704483	3.00
sigmoid_203	0.619122	3.00
sigmoid_204	0.823333	3.00
sigmoid_205	0.996597	3.00
sigmoid_206	0.380323	3.00
sigmoid_207	0.901517	3.00
sigmoid_208	0.870515	3.00
sigmoid_209	0.778743	3.00
sigmoid_210	0.683261	3.00
sigmoid_211	0.135551	3.00
sigmoid_212	0.854019	3.00
sigmoid_213	0.215125	3.00
sigmoid_214	0.750136	3.00
sigmoid_215	0.803398	3.00
sigmoid_216	0.970745	3.00
sigmoid_217	0.131855	3.00
sigmoid_218	0.825968	3.00
sigmoid_219	0.994133	3.00
sigmoid_220	0.966580	3.00
sigmoid_221	0.705298	3.00
sigmoid_222	0.843401	3.00
sigmoid_223	0.348232	3.00
sigmoid_224	0.683289	3.00
sigmoid_225	0.280499	3.00
sigmoid_226	0.968077	3.00
sigmoid_227	0.665353	3.00
sigmoid_228	0.996678	3.00
sigmoid_229	0.713202	3.00
sigmoid_230	0.716137	3.00
sigmoid_231	0.750220	3.00
sigmoid_232	0.977858	3.00
sigmoid_233	0.975066	3.00
sigmoid_234	0.838162	3.00
sigmoid_235	0.812620	3.00
sigmoid_236	0.614438	3.00
sigmoid_237	0.934644	3.00
sigmoid_238	0.847403	3.00
sigmoid_239	0.980816	3.00
sigmoid_240	0.946413	3.00
sigmoid_241	0.840362	3.00
sigmoid_242	0.782689	3.00
sigmoid_243	0.686284	3.00
sigmoid_244	0.265997	3.00
sigmoid_245	0.919448	3.00
sigmoid_246	0.774942	3.00
sigmoid_247	0.676788	3.00
sigmoid_248	0.277314	3.00
sigmoid_249	0.205386	3.00
sigmoid_250	0.771104	3.00
sigmoid_251	0.887562	3.00
sigmoid_252	0.873369	3.00
sigmoid_253	0.139504	3.00
sigmoid_254	0.121642	3.00
sigmoid_255	0.927763	3.00
sigmoid_256	0.605129	3.00
sigmoid_257	0.929359	3.00
sigmoid_258	0.721317	3.00
sigmoid_259	0.689089	3.00
sigmoid_260	0.732749	3.00
sigmoid_261	0.400106	3.00
sigmoid_262	0.299547	3.00
sigmoid_263	0.760543	3.00
sigmoid_264	0.872864	3.00
sigmoid_265	0.957242	3.00
sigmoid_266	0.878024	3.00
sigmoid_267	0.910136	3.00
sigmoid_268	0.997986	3.00
sigmoid_269	0.815352	3.00
sigmoid_270	0.889900	3.00
sigmoid_271	0.288671	3.00
sigmoid_272	0.813569	3.00
sigmoid_273	0.244178	3.00
sigmoid_274	0.821457	3.00
sigmoid_275	0.080004	3.00
sigmoid_276	0.255422	3.00
sigmoid_277	0.082350	3.00
sigmoid_278	0.928283	3.00
sigmoid_279	0.968132	3.00
sigmoid_280	0.862867	3.00
sigmoid_281	0.315131	3.00
sigmoid_282	0.802717	3.00
sigmoid_283	0.810589	3.00
sigmoid_284	0.149169	3.00
sigmoid_285	0.848396	3.00
sigmoid_286	0.811414	3.00
sigmoid_287	0.681857	3.00
sigmoid_288	0.894662	3.00
sigmoid_289	0.949845	3.00
sigmoid_290	0.412753	3.00
sigmoid_291	0.771334	3.00
sigmoid_292	0.856570	3.00
sigmoid_293	0.921295	3.00
sigmoid_294	0.391971	3.00
sigmoid_295	0.707394	3.00
sigmoid_296	0.737414	3.00
sigmoid_297	0.981712	3.00
sigmoid_298	0.982595	3.00
sigmoid_299	0.775971	3.00
sigmoid_300	0.942108	3.00
sigmoid_301	0.708078	3.00
sigmoid_302	0.896043	3.00
sigmoid_303	0.946535	3.00
sigmoid_304	1.000000	3.00
sigmoid_305	0.631419	3.00
sigmoid_306	0.533269	3.00
sigmoid_307	0.941742	3.00
sigmoid_308	0.996861	3.00
sigmoid_309	0.642390	3.00
sigmoid_310	0.994879	3.00
sigmoid_311	0.864865	3.00
sigmoid_312	0.902497	3.00
sigmoid_313	0.755502	3.00
sigmoid_314	0.728167	3.00
sigmoid_315	0.968580	3.00
sigmoid_316	0.699929	3.00
sigmoid_317	0.996494	3.00
sigmoid_318	0.922864	3.00
sigmoid_319	0.913968	3.00
sigmoid_320	0.069861	3.00
sigmoid_321	0.604796	3.00
sigmoid_322	0.858290	3.00
sigmoid_323	0.836246	3.00
sigmoid_324	0.977647	3.00
sigmoid_325	0.898948	3.00
sigmoid_326	0.532609	3.00
sigmoid_327	0.787693	3.00
sigmoid_328	0.993573	3.00
sigmoid_329	0.752922	3.00
sigmoid_330	0.982105	3.00
sigmoid_331	0.997179	3.00
sigmoid_332	0.951626	3.00
sigmoid_333	0.308354	3.00
sigmoid_334	0.788158	3.00
sigmoid_335	0.962967	3.00
sigmoid_336	0.271492	3.00
sigmoid_337	0.533242	3.00
sigmoid_338	0.593923	3.00
sigmoid_339	0.869735	3.00
sigmoid_340	0.362390	3.00
sigmoid_341	0.983932	3.00
sigmoid_342	0.149092	3.00
sigmoid_343	0.936370	3.00
sigmoid_344	0.999327	3.00
sigmoid_345	0.761217	3.00
sigmoid_346	0.460012	3.00
sigmoid_347	0.995310	3.00
sigmoid_348	0.866503	3.00
sigmoid_349	0.893241	3.00
sigmoid_350	0.865646	3.00
sigmoid_351	0.882072	3.00
sigmoid_352	0.399068	3.00
sigmoid_353	0.907264	3.00
sigmoid_354	0.946884	3.00
sigmoid_355	0.399241	3.00
sigmoid_356	0.999988	3.00
sigmoid_357	0.762458	3.00
sigmoid_358	1.000000	3.00
sigmoid_359	0.994866	3.00
sigmoid_360	0.809319	3.00
sigmoid_361	0.894612	3.00
sigmoid_362	0.969573	3.00
sigmoid_363	0.766300	3.00
sigmoid_364	0.949495	3.00
sigmoid_365	0.930582	3.00
sigmoid_366	0.778558	3.00
sigmoid_367	0.842415	3.00
sigmoid_368	0.190530	3.00
sigmoid_369	0.260424	3.00
sigmoid_370	0.828150	3.00
sigmoid_371	0.891022	3.00
sigmoid_372	0.889729	3.00
sigmoid_373	0.755883	3.00
sigmoid_374	0.865180	3.00
sigmoid_375	0.885192	3.00
sigmoid_376	0.774379	3.00
sigmoid_377	0.809089	3.00
sigmoid_378	0.997046	3.00
sigmoid_379	0.332469	3.00
sigmoid_380	0.999132	3.00
sigmoid_381	0.781227	3.00
sigmoid_382	0.828189	3.00
sigmoid_383	0.742194	3.00
sigmoid_384	0.856684	3.00
sigmoid_385	0.823705	3.00
sigmoid_386	0.292365	3.00
sigmoid_387	0.804890	3.00
sigmoid_388	0.986721	3.00
sigmoid_389	0.403501	3.00
sigmoid_390	0.837802	3.00
sigmoid_391	0.956854	3.00
sigmoid_392	0.992533	3.00
sigmoid_393	0.934692	3.00
sigmoid_394	1.000000	3.00
sigmoid_395	0.870382	3.00
sigmoid_396	0.225776	3.00
sigmoid_397	0.980508	3.00
sigmoid_398	0.934528	3.00
sigmoid_399	0.965090	3.00
sigmoid_400	0.996751	3.00
sigmoid_401	0.979611	3.00
sigmoid_402	0.958696	3.00
sigmoid_403	0.928254	3.00
sigmoid_404	0.455766	3.00
sigmoid_405	0.962260	3.00
sigmoid_406	0.847140	3.00
sigmoid_407	0.483700	3.00
sigmoid_408	0.914661	3.00
sigmoid_409	0.915424	3.00
sigmoid_410	0.847264	3.00
sigmoid_411	0.978987	3.00
sigmoid_412	0.376547	3.00
sigmoid_413	0.464132	3.00
sigmoid_414	0.927148	3.00
sigmoid_415	0.976285	3.00
sigmoid_416	0.826267	3.00
sigmoid_417	0.998088	3.00
sigmoid_418	0.677401	3.00
sigmoid_419	0.646220	3.00
sigmoid_420	0.649087	3.00
sigmoid_421	0.903168	3.00
sigmoid_422	0.332969	3.00
sigmoid_423	0.996934	3.00
sigmoid_424	0.451971	3.00
sigmoid_425	0.985657	3.00
sigmoid_426	0.952882	3.00
sigmoid_427	0.900568	3.00
sigmoid_428	0.907423	3.00
sigmoid_429	0.903980	3.00
sigmoid_430	0.282070	3.00
sigmoid_431	0.735922	3.00
sigmoid_432	0.871284	3.00
sigmoid_433	0.789107	3.00
sigmoid_434	0.860751	3.00
sigmoid_435	0.923612	3.00
sigmoid_436	0.954007	3.00
sigmoid_437	0.944936	3.00
sigmoid_438	0.947990	3.00
sigmoid_439	0.913068	3.00
sigmoid_440	1.000000	3.00
sigmoid_441	0.289485	3.00
sigmoid_442	0.761777	3.00
sigmoid_443	0.997636	3.00
sigmoid_444	0.879867	3.00
sigmoid_445	0.705259	3.00
sigmoid_446	0.930297	3.00
sigmoid_447	0.825381	3.00
sigmoid_448	0.143021	3.00
sigmoid_449	0.765685	3.00
sigmoid_450	0.830115	3.00
sigmoid_451	0.719795	3.00
sigmoid_452	0.859213	3.00
sigmoid_453	0.979935	3.00
sigmoid_454	0.391659	3.00
sigmoid_455	0.942220	3.00
sigmoid_456	0.229066	3.00
sigmoid_457	0.607600	3.00
sigmoid_458	0.533171	3.00
sigmoid_459	0.998909	3.00
sigmoid_460	0.479655	3.00
sigmoid_461	0.193215	3.00
sigmoid_462	0.945402	3.00
sigmoid_463	0.866257	3.00
sigmoid_464	0.965917	3.00
sigmoid_465	0.964116	3.00
sigmoid_466	0.990012	3.00
sigmoid_467	0.146541	3.00
sigmoid_468	0.538810	3.00
sigmoid_469	0.715175	3.00
sigmoid_470	0.999951	3.00
sigmoid_471	0.996496	3.00
sigmoid_472	0.392811	3.00
sigmoid_473	0.965139	3.00
sigmoid_474	0.933218	3.00
sigmoid_475	0.226679	3.00
sigmoid_476	0.704475	3.00
sigmoid_477	0.895699	3.00
sigmoid_478	0.776152	3.00
sigmoid_479	0.815219	3.00
sigmoid_480	0.977000	3.00
sigmoid_481	0.391798	3.00
sigmoid_482	0.717141	3.00
sigmoid_483	0.362659	3.00
sigmoid_484	0.795020	3.00
sigmoid_485	0.874274	3.00
sigmoid_486	0.975761	3.00
sigmoid_487	0.461166	3.00
sigmoid_488	0.730654	3.00
sigmoid_489	0.352606	3.00
sigmoid_490	0.857686	3.00
sigmoid_491	0.359079	3.00
sigmoid_492	0.872134	3.00
sigmoid_493	0.877659	3.00
sigmoid_494	0.937550	3.00
sigmoid_495	0.964415	3.00
sigmoid_496	0.970791	3.00
sigmoid_497	0.715382	3.00
sigmoid_498	0.500469	3.00
sigmoid_499	0.827640	3.00
sigmoid_500	0.943604	3.00
sigmoid_501	0.808045	3.00
sigmoid_502	0.959678	3.00
sigmoid_503	0.552995	3.00
sigmoid_504	0.402849	3.00
sigmoid_505	0.301931	3.00
sigmoid_506	0.889002	3.00
sigmoid_507	0.187727	3.00
sigmoid_508	0.212513	3.00
sigmoid_509	0.981640	3.00
sigmoid_510	0.711806	3.00
sigmoid_511	0.996508	3.00
sigmoid_512	1.000000	3.00
sigmoid_513	0.709721	3.00
sigmoid_514	0.679000	3.00
sigmoid_515	0.999996	3.00
sigmoid_516	0.768007	3.00
sigmoid_517	0.951236	3.00
sigmoid_518	0.707719	3.00
sigmoid_519	0.480625	3.00
sigmoid_520	0.975362	3.00
sigmoid_521	1.000000	3.00
sigmoid_522	0.766218	3.00
sigmoid_523	0.138973	3.00
sigmoid_524	0.817518	3.00
sigmoid_525	0.905689	3.00
sigmoid_526	0.539420	3.00
sigmoid_527	0.828985	3.00
sigmoid_528	0.809033	3.00
sigmoid_529	0.066875	3.00
sigmoid_530	0.797882	3.00
sigmoid_531	0.899861	3.00
sigmoid_532	0.997528	3.00
sigmoid_533	0.978480	3.00
sigmoid_534	0.580195	3.00
sigmoid_535	0.865704	3.00
sigmoid_536	0.862467	3.00
sigmoid_537	0.952945	3.00
sigmoid_538	0.995612	3.00
sigmoid_539	0.975829	3.00
sigmoid_540	0.802091	3.00
sigmoid_541	0.807942	3.00
sigmoid_542	0.806087	3.00
sigmoid_543	0.297746	3.00
sigmoid_544	0.775285	3.00
sigmoid_545	0.956949	3.00
sigmoid_546	0.932003	3.00
sigmoid_547	0.932170	3.00
sigmoid_548	0.999430	3.00
sigmoid_549	0.501230	3.00
sigmoid_550	0.908049	3.00
sigmoid_551	0.424575	3.00
sigmoid_552	0.755825	3.00
sigmoid_553	0.832759	3.00
sigmoid_554	0.821508	3.00
sigmoid_555	0.986721	3.00
sigmoid_556	0.503348	3.00
sigmoid_557	0.828849	3.00
sigmoid_558	0.816299	3.00
sigmoid_559	0.803026	3.00
sigmoid_560	0.978840	3.00
sigmoid_561	0.974167	3.00
sigmoid_562	0.388648	3.00
sigmoid_563	0.928439	3.00
sigmoid_564	0.801365	3.00
sigmoid_565	0.720560	3.00
sigmoid_566	0.455771	3.00
sigmoid_567	0.972745	3.00
sigmoid_568	0.952057	3.00
sigmoid_569	0.743626	3.00
sigmoid_570	0.972063	3.00
sigmoid_571	0.685666	3.00
sigmoid_572	0.782054	3.00
sigmoid_573	0.644423	3.00
sigmoid_574	0.757415	3.00
sigmoid_575	0.990906	3.00
sigmoid_576	1.000000	3.00
sigmoid_577	0.974175	3.00
sigmoid_578	0.618503	3.00
sigmoid_579	0.853754	3.00
sigmoid_580	0.901026	3.00
sigmoid_581	0.489726	3.00
sigmoid_582	0.200815	3.00
sigmoid_583	0.885746	3.00
sigmoid_584	0.528870	3.00
sigmoid_585	0.725174	3.00
sigmoid_586	0.555979	3.00
sigmoid_587	0.945289	3.00
sigmoid_588	0.437765	3.00
sigmoid_589	0.916585	3.00
sigmoid_590	0.197722	3.00
sigmoid_591	0.952767	3.00
sigmoid_592	0.234236	3.00
sigmoid_593	0.778092	3.00
sigmoid_594	0.867491	3.00
sigmoid_595	0.746298	3.00
sigmoid_596	0.392025	3.00
sigmoid_597	0.976231	3.00
sigmoid_598	0.970237	3.00
sigmoid_599	0.931956	3.00
sigmoid_600	0.967812	3.00
sigmoid_601	0.810312	3.00
sigmoid_602	0.203900	3.00
sigmoid_603	0.958103	3.00
sigmoid_604	0.376264	3.00
sigmoid_605	0.261692	3.00
sigmoid_606	0.855429	3.00
sigmoid_607	0.877357	3.00
sigmoid_608	0.956848	3.00
sigmoid_609	0.253621	3.00
sigmoid_610	0.216466	3.00
sigmoid_611	0.188455	3.00
sigmoid_612	0.144887	3.00
sigmoid_613	0.997254	3.00
sigmoid_614	0.871055	3.00
sigmoid_615	0.990827	3.00
sigmoid_616	0.275188	3.00
sigmoid_617	0.770051	3.00
sigmoid_618	0.989329	3.00
sigmoid_619	0.217378	3.00
sigmoid_620	0.984211	3.00
sigmoid_621	0.780753	3.00
sigmoid_622	0.895633	3.00
sigmoid_623	0.188685	3.00
sigmoid_624	0.524682	3.00
sigmoid_625	0.922299	3.00
sigmoid_626	0.848705	3.00
sigmoid_627	0.715929	3.00
sigmoid_628	0.845410	3.00
sigmoid_629	0.860321	3.00
sigmoid_630	0.853845	3.00
sigmoid_631	0.175445	3.00
sigmoid_632	0.746173	3.00
sigmoid_633	0.732603	3.00
sigmoid_634	0.888175	3.00
sigmoid_635	0.998196	3.00
sigmoid_636	0.838556	3.00
sigmoid_637	0.271609	3.00
sigmoid_638	0.814843	3.00
sigmoid_639	0.978124	3.00
sigmoid_640	0.902487	3.00
sigmoid_641	0.652244	3.00
sigmoid_642	0.987506	3.00
sigmoid_643	0.838974	3.00
sigmoid_644	0.189504	3.00
sigmoid_645	0.825963	3.00
sigmoid_646	0.977586	3.00
sigmoid_647	0.851336	3.00
sigmoid_648	0.787212	3.00
sigmoid_649	0.720905	3.00
sigmoid_650	0.369920	3.00
sigmoid_651	0.996728	3.00
sigmoid_652	0.866839	3.00
sigmoid_653	0.194108	3.00
sigmoid_654	0.792864	3.00
sigmoid_655	0.795431	3.00
sigmoid_656	0.302506	3.00
sigmoid_657	0.136231	3.00
sigmoid_658	0.566415	3.00
sigmoid_659	0.952338	3.00
sigmoid_660	0.973212	3.00
sigmoid_661	0.919763	3.00
sigmoid_662	0.838484	3.00
sigmoid_663	0.262676	3.00
sigmoid_664	0.694504	3.00
sigmoid_665	0.864068	3.00
sigmoid_666	0.987014	3.00
sigmoid_667	0.810241	3.00
sigmoid_668	0.920697	3.00
sigmoid_669	0.969190	3.00
sigmoid_670	0.977676	3.00
sigmoid_671	0.261783	3.00
sigmoid_672	0.796597	3.00
sigmoid_673	0.465793	3.00
sigmoid_674	0.912497	3.00
sigmoid_675	0.937320	3.00
sigmoid_676	0.982621	3.00
sigmoid_677	0.805209	3.00
sigmoid_678	0.953769	3.00
sigmoid_679	0.925449	3.00
sigmoid_680	0.950505	3.00
sigmoid_681	0.826774	3.00
sigmoid_682	0.975466	3.00
sigmoid_683	0.997246	3.00
sigmoid_684	0.853721	3.00
sigmoid_685	0.885171	3.00
sigmoid_686	0.996619	3.00
sigmoid_687	0.997703	3.00
sigmoid_688	0.771756	3.00
sigmoid_689	0.933739	3.00
sigmoid_690	0.770987	3.00
sigmoid_691	0.251498	3.00
sigmoid_692	0.957620	3.00
sigmoid_693	0.929567	3.00
sigmoid_694	0.053904	3.00
sigmoid_695	0.964912	3.00
sigmoid_696	0.826857	3.00
sigmoid_697	0.816534	3.00
sigmoid_698	0.888802	3.00
sigmoid_699	0.718250	3.00
sigmoid_700	0.968425	3.00
sigmoid_701	0.157035	3.00
sigmoid_702	0.940042	3.00
sigmoid_703	0.857653	3.00
sigmoid_704	0.699060	3.00
sigmoid_705	0.823614	3.00
sigmoid_706	0.657634	3.00
sigmoid_707	0.378844	3.00
sigmoid_708	0.254859	3.00
sigmoid_709	0.775789	3.00
sigmoid_710	0.716307	3.00
sigmoid_711	0.370201	3.00
sigmoid_712	0.212643	3.00
sigmoid_713	0.966636	3.00
sigmoid_714	0.920393	3.00
sigmoid_715	0.783291	3.00
sigmoid_716	0.858366	3.00
sigmoid_717	0.919255	3.00
sigmoid_718	0.174238	3.00
sigmoid_719	0.899459	3.00
sigmoid_720	0.743436	3.00
sigmoid_721	0.990876	3.00
sigmoid_722	0.541848	3.00
sigmoid_723	0.928979	3.00
sigmoid_724	0.878664	3.00
sigmoid_725	0.403089	3.00
sigmoid_726	0.490019	3.00
sigmoid_727	0.965241	3.00
sigmoid_728	0.172478	3.00
sigmoid_729	0.768844	3.00
sigmoid_730	0.802077	3.00
sigmoid_731	0.452236	3.00
sigmoid_732	0.976692	3.00
sigmoid_733	0.861055	3.00
sigmoid_734	0.752190	3.00
sigmoid_735	0.685892	3.00
sigmoid_736	0.889766	3.00
sigmoid_737	0.893700	3.00
sigmoid_738	0.989374	3.00
sigmoid_739	0.729318	3.00
sigmoid_740	0.695579	3.00
sigmoid_741	0.749193	3.00
sigmoid_742	0.803719	3.00
sigmoid_743	0.788851	3.00
sigmoid_744	0.996899	3.00
sigmoid_745	0.537058	3.00
sigmoid_746	0.996572	3.00
sigmoid_747	0.920852	3.00
sigmoid_748	0.204260	3.00
sigmoid_749	0.830428	3.00
sigmoid_750	0.857349	3.00
sigmoid_751	0.961268	3.00
sigmoid_752	0.545531	3.00
sigmoid_753	0.998913	3.00
sigmoid_754	0.769313	3.00
sigmoid_755	0.999551	3.00
sigmoid_756	0.888064	3.00
sigmoid_757	0.359930	3.00
sigmoid_758	0.999666	3.00
sigmoid_759	0.976872	3.00
sigmoid_760	0.696686	3.00
sigmoid_761	0.914892	3.00
sigmoid_762	0.421333	3.00
sigmoid_763	0.640935	3.00
sigmoid_764	0.538354	3.00
sigmoid_765	0.649947	3.00
sigmoid_766	0.724855	3.00
sigmoid_767	0.221046	3.00
sigmoid_768	0.959369	3.00
sigmoid_769	0.787570	3.00
sigmoid_770	0.923791	3.00
sigmoid_771	0.978258	3.00
sigmoid_772	0.523607	3.00
sigmoid_773	0.954325	3.00
sigmoid_774	0.985444	3.00
sigmoid_775	0.635289	3.00
sigmoid_776	0.951161	3.00
sigmoid_777	0.794884	3.00
sigmoid_778	0.997964	3.00
sigmoid_779	0.223486	3.00
sigmoid_780	0.996450	3.00
sigmoid_781	0.914885	3.00
sigmoid_782	0.990561	3.00
sigmoid_783	0.714803	3.00
sigmoid_784	0.770032	3.00
sigmoid_785	0.977277	3.00
sigmoid_786	0.980170	3.00
sigmoid_787	0.267502	3.00
sigmoid_788	1.000000	3.00
sigmoid_789	0.881000	3.00
sigmoid_790	0.475692	3.00
sigmoid_791	0.412542	3.00
sigmoid_792	0.960599	3.00
sigmoid_793	0.900716	3.00
sigmoid_794	0.778021	3.00
sigmoid_795	0.993456	3.00
sigmoid_796	0.815836	3.00
sigmoid_797	0.831148	3.00
sigmoid_798	0.965865	3.00
sigmoid_799	0.188377	3.00
sigmoid_800	0.996966	3.00
sigmoid_801	0.976688	3.00
sigmoid_802	0.992672	3.00
sigmoid_803	0.951126	3.00
sigmoid_804	0.837692	3.00
sigmoid_805	0.940488	3.00
sigmoid_806	0.944155	3.00
sigmoid_807	0.881829	3.00
sigmoid_808	0.893258	3.00
sigmoid_809	0.630323	3.00
sigmoid_810	0.978436	3.00
sigmoid_811	0.993068	3.00
sigmoid_812	0.774532	3.00
sigmoid_813	0.911602	3.00
sigmoid_814	0.734630	3.00
sigmoid_815	0.860223	3.00
sigmoid_816	0.888913	3.00
sigmoid_817	0.758223	3.00
sigmoid_818	0.967849	3.00
sigmoid_819	0.881221	3.00
sigmoid_820	0.828555	3.00
sigmoid_821	0.596359	3.00
sigmoid_822	0.387027	3.00
sigmoid_823	0.910864	3.00
sigmoid_824	0.790105	3.00
sigmoid_825	0.987020	3.00
sigmoid_826	0.122057	3.00
sigmoid_827	0.690858	3.00
sigmoid_828	0.922162	3.00
sigmoid_829	0.994372	3.00
sigmoid_830	0.273769	3.00
sigmoid_831	0.786624	3.00
sigmoid_832	0.343385	3.00
sigmoid_833	0.969696	3.00
sigmoid_834	0.953055	3.00
sigmoid_835	0.985805	3.00
