id	score	per
sin_145	0.018946	3.00
sin_146	0.016209	3.00
sin_147	0.046795	3.00
sin_148	0.025595	3.00
sin_149	0.026800	3.00
sin_150	0.018494	3.00
sin_151	0.021908	3.00
sin_152	0.017963	3.00
sin_153	0.035509	3.00
sin_154	0.033800	3.00
sin_155	0.018685	3.00
sin_156	0.030613	3.00
sin_157	0.037683	3.00
sin_158	0.027183	3.00
sin_159	0.021313	3.00
sin_160	0.018942	3.00
sin_161	0.020497	3.00
sin_162	0.026387	3.00
sin_163	0.035667	3.00
sin_164	0.037640	3.00
sin_165	0.014991	3.00
sin_166	0.017708	3.00
sin_167	0.024435	3.00
sin_168	0.018604	3.00
sin_169	0.017533	3.00
sin_170	0.026178	3.00
sin_171	0.020398	3.00
sin_172	0.020014	3.00
sin_173	0.028419	3.00
sin_174	0.021383	3.00
sin_175	0.039341	3.00
sin_176	0.023061	3.00
sin_177	0.026147	3.00
sin_178	0.021297	3.00
sin_179	0.019520	3.00
sin_180	0.028747	3.00
sin_181	0.022696	3.00
sin_182	0.020527	3.00
sin_183	0.063118	3.00
sin_184	0.031198	3.00
sin_185	0.033802	3.00
sin_186	0.016868	3.00
sin_187	0.020245	3.00
sin_188	0.021026	3.00
sin_189	0.029568	3.00
sin_190	0.025284	3.00
sin_191	0.065690	3.00
sin_192	0.023366	3.00
sin_193	0.023944	3.00
sin_194	0.025171	3.00
sin_195	0.022115	3.00
sin_196	0.030089	3.00
sin_197	0.021972	3.00
sin_198	0.034030	3.00
sin_199	0.055771	3.00
sin_200	0.027857	3.00
sin_201	0.028138	3.00
sin_202	0.032010	3.00
sin_203	0.018283	3.00
sin_204	0.019710	3.00
sin_205	0.021930	3.00
sin_206	0.018819	3.00
sin_207	0.016237	3.00
sin_208	0.019808	3.00
sin_209	0.026359	3.00
sin_210	0.021401	3.00
sin_211	0.030043	3.00
sin_212	0.026727	3.00
sin_213	0.024459	3.00
sin_214	0.017117	3.00
sin_215	0.058866	3.00
sin_216	0.023677	3.00
sin_217	0.020437	3.00
sin_218	0.019295	3.00
sin_219	0.019598	3.00
sin_220	0.050283	3.00
sin_221	0.022728	3.00
sin_222	0.017364	3.00
sin_223	0.014625	3.00
sin_224	0.044241	3.00
sin_225	0.017695	3.00
sin_226	0.024541	3.00
sin_227	0.079694	3.00
sin_228	0.040277	3.00
sin_229	0.017064	3.00
sin_230	0.018035	3.00
sin_231	0.026756	3.00
sin_232	0.035470	3.00
sin_233	0.021172	3.00
sin_234	0.023497	3.00
sin_235	0.037712	3.00
sin_236	0.016056	3.00
sin_237	0.031424	3.00
sin_238	0.013460	3.00
sin_239	0.026687	3.00
sin_240	0.015545	3.00
sin_241	0.021833	3.00
sin_242	0.017842	3.00
sin_243	0.040204	3.00
sin_244	0.018608	3.00
sin_245	0.028257	3.00
sin_246	0.037777	3.00
sin_247	0.020201	3.00
sin_248	0.979880	3.00
sin_249	0.038083	3.00
sin_250	0.018866	3.00
sin_251	0.027542	3.00
sin_252	0.025109	3.00
sin_253	0.021845	3.00
sin_254	0.022999	3.00
sin_255	0.019212	3.00
sin_256	0.018723	3.00
sin_257	0.049443	3.00
sin_258	0.018753	3.00
sin_259	0.034785	3.00
sin_260	0.016866	3.00
sin_261	0.025026	3.00
sin_262	0.027785	3.00
sin_263	0.022780	3.00
sin_264	0.027071	3.00
sin_265	0.023449	3.00
sin_266	0.018121	3.00
sin_267	0.017553	3.00
sin_268	0.050679	3.00
sin_269	0.020052	3.00
sin_270	0.024734	3.00
sin_271	0.016778	3.00
sin_272	0.026236	3.00
sin_273	0.023800	3.00
sin_274	0.019952	3.00
sin_275	0.030706	3.00
sin_276	0.066780	3.00
sin_277	0.020016	3.00
sin_278	0.022674	3.00
sin_279	0.037056	3.00
sin_280	0.033938	3.00
sin_281	0.023284	3.00
sin_282	0.030846	3.00
sin_283	0.022749	3.00
sin_284	0.017048	3.00
sin_285	0.015008	3.00
sin_286	0.024135	3.00
sin_287	0.019622	3.00
sin_288	0.015775	3.00
sin_289	0.047860	3.00
sin_290	0.014889	3.00
sin_291	0.027185	3.00
sin_292	0.018486	3.00
sin_293	0.019247	3.00
sin_294	0.035094	3.00
sin_295	0.027527	3.00
sin_296	0.043548	3.00
sin_297	0.020754	3.00
sin_298	0.016521	3.00
sin_299	0.048357	3.00
sin_300	0.013795	3.00
sin_301	0.032244	3.00
sin_302	0.022761	3.00
sin_303	0.018149	3.00
sin_304	0.023300	3.00
sin_305	0.036111	3.00
sin_306	0.018105	3.00
sin_307	0.030536	3.00
sin_308	0.022060	3.00
sin_309	0.037813	3.00
sin_310	0.038959	3.00
sin_311	0.034254	3.00
sin_312	0.020098	3.00
sin_313	0.017507	3.00
sin_314	0.034130	3.00
sin_315	0.028769	3.00
sin_316	0.020366	3.00
sin_317	0.052042	3.00
sin_318	0.021251	3.00
sin_319	0.017501	3.00
sin_320	0.026962	3.00
sin_321	0.025763	3.00
sin_322	0.025170	3.00
sin_323	0.041068	3.00
sin_324	0.043995	3.00
sin_325	0.051039	3.00
sin_326	0.036671	3.00
sin_327	0.035821	3.00
sin_328	0.022489	3.00
sin_329	0.020442	3.00
sin_330	0.021981	3.00
sin_331	0.048768	3.00
sin_332	0.022407	3.00
sin_333	0.022994	3.00
sin_334	0.023014	3.00
sin_335	0.071435	3.00
sin_336	0.015586	3.00
sin_337	0.015523	3.00
sin_338	0.019861	3.00
sin_339	0.036715	3.00
sin_340	0.023098	3.00
sin_341	0.021307	3.00
sin_342	0.055529	3.00
sin_343	0.034383	3.00
sin_344	0.020340	3.00
sin_345	0.017081	3.00
sin_346	0.023323	3.00
sin_347	0.024768	3.00
sin_348	0.046014	3.00
sin_349	0.018254	3.00
sin_350	0.023146	3.00
sin_351	0.036568	3.00
sin_352	0.028929	3.00
sin_353	0.031559	3.00
sin_354	0.024228	3.00
sin_355	0.026279	3.00
sin_356	0.019366	3.00
sin_357	0.025236	3.00
sin_358	0.019142	3.00
sin_359	0.020045	3.00
sin_360	0.021336	3.00
sin_361	0.017149	3.00
sin_362	0.026453	3.00
sin_363	0.019310	3.00
sin_364	0.020587	3.00
sin_365	0.037877	3.00
sin_366	0.030626	3.00
sin_367	0.024627	3.00
sin_368	0.042978	3.00
sin_369	0.029054	3.00
sin_370	0.018628	3.00
sin_371	0.025341	3.00
sin_372	0.055180	3.00
sin_373	0.019514	3.00
sin_374	0.026788	3.00
sin_375	0.023423	3.00
sin_376	0.018240	3.00
sin_377	0.021583	3.00
sin_378	0.018455	3.00
sin_379	0.018822	3.00
sin_380	0.016776	3.00
sin_381	0.018821	3.00
sin_382	0.033638	3.00
sin_383	0.025446	3.00
sin_384	0.030408	3.00
sin_385	0.017213	3.00
sin_386	0.019928	3.00
sin_387	0.066314	3.00
sin_388	0.027083	3.00
sin_389	0.025588	3.00
sin_390	0.026927	3.00
sin_391	0.018713	3.00
sin_392	0.032253	3.00
sin_393	0.020478	3.00
sin_394	0.045588	3.00
sin_395	0.061397	3.00
sin_396	0.031619	3.00
sin_397	0.020197	3.00
sin_398	0.024260	3.00
sin_399	0.024263	3.00
sin_400	0.020431	3.00
sin_401	0.015244	3.00
sin_402	0.030532	3.00
sin_403	0.021407	3.00
sin_404	0.020192	3.00
sin_405	0.024817	3.00
sin_406	0.036868	3.00
sin_407	0.034071	3.00
sin_408	0.022423	3.00
sin_409	0.024440	3.00
sin_410	0.023743	3.00
sin_411	0.022302	3.00
sin_412	0.023667	3.00
sin_413	0.039309	3.00
sin_414	0.027372	3.00
sin_415	0.019322	3.00
sin_416	0.026891	3.00
sin_417	0.031986	3.00
sin_418	0.020615	3.00
sin_419	0.021190	3.00
sin_420	0.027035	3.00
sin_421	0.020068	3.00
sin_422	0.016859	3.00
sin_423	0.036577	3.00
sin_424	0.022636	3.00
sin_425	0.019641	3.00
sin_426	0.023444	3.00
sin_427	0.016846	3.00
sin_428	0.021556	3.00
sin_429	0.018990	3.00
sin_430	0.020833	3.00
sin_431	0.024413	3.00
sin_432	0.018613	3.00
sin_433	0.018303	3.00
sin_434	0.030352	3.00
sin_435	0.015857	3.00
sin_436	0.065514	3.00
sin_437	0.035215	3.00
sin_438	0.035003	3.00
sin_439	0.016202	3.00
sin_440	0.019844	3.00
sin_441	0.028395	3.00
sin_442	0.022725	3.00
sin_443	0.020548	3.00
sin_444	0.014659	3.00
sin_445	0.016956	3.00
sin_446	0.031233	3.00
sin_447	0.034931	3.00
sin_448	0.026383	3.00
sin_449	0.020068	3.00
sin_450	0.035027	3.00
sin_451	0.016191	3.00
sin_452	0.020476	3.00
sin_453	0.015464	3.00
sin_454	0.019105	3.00
sin_455	0.029163	3.00
sin_456	0.019563	3.00
sin_457	0.027094	3.00
sin_458	0.036891	3.00
sin_459	0.013635	3.00
sin_460	0.017248	3.00
sin_461	0.026586	3.00
sin_462	0.026279	3.00
sin_463	0.020990	3.00
sin_464	0.027433	3.00
sin_465	0.030868	3.00
sin_466	0.043366	3.00
sin_467	0.029451	3.00
sin_468	0.027714	3.00
sin_469	0.028028	3.00
sin_470	0.028311	3.00
sin_471	0.072503	3.00
sin_472	0.026169	3.00
sin_473	0.032819	3.00
sin_474	0.032621	3.00
sin_475	0.031966	3.00
sin_476	0.028730	3.00
sin_477	0.029952	3.00
sin_478	0.040596	3.00
sin_479	0.017260	3.00
sin_480	0.020009	3.00
sin_481	0.036564	3.00
sin_482	0.018987	3.00
sin_483	0.025361	3.00
sin_484	0.019437	3.00
sin_485	0.019795	3.00
sin_486	0.026661	3.00
sin_487	0.029645	3.00
sin_488	0.025245	3.00
sin_489	0.019991	3.00
sin_490	0.023150	3.00
sin_491	0.027895	3.00
sin_492	0.045158	3.00
sin_493	0.020180	3.00
sin_494	0.039585	3.00
sin_495	0.032527	3.00
sin_496	0.026162	3.00
sin_497	0.019075	3.00
sin_498	0.030071	3.00
sin_499	0.034450	3.00
sin_500	0.028273	3.00
sin_501	0.020570	3.00
sin_502	0.019765	3.00
sin_503	0.024208	3.00
sin_504	0.024005	3.00
sin_505	0.017681	3.00
sin_506	0.027028	3.00
sin_507	0.020580	3.00
sin_508	0.026201	3.00
sin_509	0.036076	3.00
sin_510	0.032824	3.00
sin_511	0.016791	3.00
sin_512	0.021661	3.00
sin_513	0.024227	3.00
sin_514	0.029535	3.00
sin_515	0.032071	3.00
sin_516	0.029695	3.00
sin_517	0.027215	3.00
sin_518	0.044517	3.00
sin_519	0.015469	3.00
sin_520	0.015464	3.00
sin_521	0.029604	3.00
sin_522	0.021665	3.00
sin_523	0.036986	3.00
sin_524	0.036911	3.00
sin_525	0.036270	3.00
sin_526	0.018135	3.00
sin_527	0.028672	3.00
sin_528	0.021853	3.00
sin_529	0.018983	3.00
sin_530	0.023891	3.00
sin_531	0.017707	3.00
sin_532	0.023204	3.00
sin_533	0.019101	3.00
sin_534	0.020325	3.00
sin_535	0.015386	3.00
sin_536	0.015327	3.00
sin_537	0.017965	3.00
sin_538	0.022275	3.00
sin_539	0.017724	3.00
sin_540	0.021681	3.00
sin_541	0.016729	3.00
sin_542	0.066840	3.00
sin_543	0.020325	3.00
sin_544	0.015101	3.00
sin_545	0.019957	3.00
sin_546	0.028161	3.00
sin_547	0.029016	3.00
sin_548	0.022388	3.00
sin_549	0.026344	3.00
sin_550	0.022668	3.00
sin_551	0.027782	3.00
sin_552	0.029834	3.00
sin_553	0.038475	3.00
sin_554	0.055073	3.00
sin_555	0.028260	3.00
sin_556	0.034582	3.00
sin_557	0.017076	3.00
sin_558	0.019659	3.00
sin_559	0.018960	3.00
sin_560	0.032323	3.00
sin_561	0.032785	3.00
sin_562	0.017522	3.00
sin_563	0.021138	3.00
sin_564	0.020974	3.00
sin_565	0.082488	3.00
sin_566	0.018019	3.00
sin_567	0.025541	3.00
sin_568	0.022600	3.00
sin_569	0.027933	3.00
sin_570	0.020888	3.00
sin_571	0.039143	3.00
sin_572	0.020341	3.00
sin_573	0.019214	3.00
sin_574	0.024566	3.00
sin_575	0.022859	3.00
sin_576	0.022197	3.00
sin_577	0.022592	3.00
sin_578	0.025707	3.00
sin_579	0.021528	3.00
sin_580	0.023067	3.00
sin_581	0.018402	3.00
sin_582	0.026781	3.00
sin_583	0.014347	3.00
sin_584	0.016534	3.00
sin_585	0.061031	3.00
sin_586	0.032464	3.00
sin_587	0.019324	3.00
sin_588	0.023755	3.00
sin_589	0.018676	3.00
sin_590	0.025116	3.00
sin_591	0.024734	3.00
sin_592	0.016457	3.00
sin_593	0.039226	3.00
sin_594	0.020020	3.00
sin_595	0.059542	3.00
sin_596	0.020834	3.00
sin_597	0.016371	3.00
sin_598	0.019341	3.00
sin_599	0.038787	3.00
sin_600	0.033052	3.00
sin_601	0.036837	3.00
sin_602	0.021803	3.00
sin_603	0.021690	3.00
sin_604	0.024135	3.00
sin_605	0.028377	3.00
sin_606	0.017440	3.00
sin_607	0.019047	3.00
sin_608	0.031850	3.00
sin_609	0.029095	3.00
sin_610	0.017800	3.00
sin_611	0.021573	3.00
sin_612	0.017100	3.00
sin_613	0.033027	3.00
sin_614	0.015769	3.00
sin_615	0.020476	3.00
sin_616	0.028594	3.00
sin_617	0.021823	3.00
sin_618	0.016430	3.00
sin_619	0.018896	3.00
sin_620	0.017512	3.00
sin_621	0.047803	3.00
sin_622	0.031478	3.00
sin_623	0.046770	3.00
sin_624	0.038744	3.00
sin_625	0.016243	3.00
sin_626	0.019096	3.00
sin_627	0.025598	3.00
sin_628	0.021362	3.00
sin_629	0.015866	3.00
sin_630	0.024695	3.00
sin_631	0.019104	3.00
sin_632	0.021022	3.00
sin_633	0.024624	3.00
sin_634	0.017410	3.00
sin_635	0.037685	3.00
sin_636	0.024394	3.00
sin_637	0.064150	3.00
sin_638	0.032942	3.00
sin_639	0.018163	3.00
sin_640	0.020898	3.00
sin_641	0.047923	3.00
sin_642	0.032379	3.00
sin_643	0.022629	3.00
sin_644	0.028786	3.00
sin_645	0.019570	3.00
sin_646	0.021502	3.00
sin_647	0.023150	3.00
sin_648	0.020671	3.00
sin_649	0.021365	3.00
sin_650	0.016697	3.00
sin_651	0.017625	3.00
sin_652	0.034453	3.00
sin_653	0.021672	3.00
sin_654	0.025953	3.00
sin_655	0.021686	3.00
sin_656	0.019711	3.00
sin_657	0.025969	3.00
sin_658	0.028426	3.00
sin_659	0.054460	3.00
sin_660	0.017452	3.00
sin_661	0.026954	3.00
sin_662	0.060287	3.00
sin_663	0.072246	3.00
sin_664	0.022210	3.00
sin_665	0.018539	3.00
sin_666	0.043590	3.00
sin_667	0.022732	3.00
sin_668	0.020394	3.00
sin_669	0.023079	3.00
sin_670	0.025043	3.00
sin_671	0.020672	3.00
sin_672	0.039458	3.00
sin_673	0.039670	3.00
sin_674	0.030233	3.00
sin_675	0.019595	3.00
sin_676	0.026953	3.00
sin_677	0.023849	3.00
sin_678	0.019657	3.00
sin_679	0.023812	3.00
sin_680	0.024055	3.00
sin_681	0.032436	3.00
sin_682	0.045133	3.00
sin_683	0.020482	3.00
sin_684	0.032359	3.00
sin_685	0.030177	3.00
sin_686	0.024302	3.00
sin_687	0.028018	3.00
sin_688	0.027302	3.00
sin_689	0.039085	3.00
sin_690	0.018746	3.00
sin_691	0.030737	3.00
sin_692	0.033441	3.00
sin_693	0.030411	3.00
sin_694	0.031136	3.00
sin_695	0.035248	3.00
sin_696	0.023053	3.00
sin_697	0.047810	3.00
sin_698	0.017661	3.00
sin_699	0.014532	3.00
sin_700	0.038130	3.00
sin_701	0.022740	3.00
sin_702	0.015384	3.00
sin_703	0.020821	3.00
sin_704	0.019723	3.00
sin_705	0.031357	3.00
sin_706	0.024745	3.00
sin_707	0.019813	3.00
sin_708	0.023655	3.00
sin_709	0.021128	3.00
sin_710	0.017592	3.00
sin_711	0.027838	3.00
sin_712	0.025957	3.00
sin_713	0.023879	3.00
sin_714	0.050914	3.00
sin_715	0.052051	3.00
sin_716	0.029358	3.00
sin_717	0.040784	3.00
sin_718	0.025744	3.00
sin_719	0.015203	3.00
sin_720	0.018680	3.00
sin_721	0.015971	3.00
sin_722	0.020341	3.00
sin_723	0.030523	3.00
sin_724	0.014405	3.00
sin_725	0.045048	3.00
sin_726	0.024817	3.00
sin_727	0.025998	3.00
sin_728	0.027297	3.00
sin_729	0.027652	3.00
sin_730	0.018836	3.00
sin_731	0.023995	3.00
sin_732	0.021340	3.00
sin_733	0.022533	3.00
sin_734	0.026016	3.00
sin_735	0.024128	3.00
sin_736	0.018571	3.00
sin_737	0.024763	3.00
sin_738	0.039762	3.00
sin_739	0.021822	3.00
sin_740	0.021689	3.00
sin_741	0.040628	3.00
sin_742	0.022392	3.00
sin_743	0.020929	3.00
sin_744	0.023167	3.00
sin_745	0.020531	3.00
sin_746	0.046129	3.00
sin_747	0.026033	3.00
sin_748	0.016075	3.00
sin_749	0.069370	3.00
sin_750	0.020373	3.00
sin_751	0.029826	3.00
sin_752	0.057738	3.00
sin_753	0.023101	3.00
sin_754	0.018098	3.00
sin_755	0.021038	3.00
sin_756	0.018901	3.00
sin_757	0.031654	3.00
sin_758	0.017414	3.00
sin_759	0.025403	3.00
sin_760	0.017859	3.00
sin_761	0.024186	3.00
sin_762	0.029462	3.00
sin_763	0.021575	3.00
sin_764	0.019565	3.00
sin_765	0.024215	3.00
sin_766	0.032406	3.00
sin_767	0.034633	3.00
sin_768	0.016998	3.00
sin_769	0.020900	3.00
sin_770	0.021655	3.00
sin_771	0.025688	3.00
sin_772	0.016835	3.00
sin_773	0.082042	3.00
sin_774	0.021365	3.00
sin_775	0.018449	3.00
sin_776	0.041709	3.00
sin_777	0.032820	3.00
sin_778	0.022633	3.00
sin_779	0.019794	3.00
sin_780	0.018215	3.00
sin_781	0.023763	3.00
sin_782	0.023207	3.00
sin_783	0.026157	3.00
sin_784	0.032442	3.00
sin_785	0.026627	3.00
sin_786	0.068702	3.00
sin_787	0.030291	3.00
sin_788	0.038077	3.00
sin_789	0.022304	3.00
sin_790	0.016323	3.00
sin_791	0.018857	3.00
sin_792	0.024067	3.00
sin_793	0.020167	3.00
sin_794	0.019525	3.00
sin_795	0.041433	3.00
sin_796	0.039081	3.00
sin_797	0.022611	3.00
sin_798	0.020642	3.00
sin_799	0.021166	3.00
sin_800	0.028481	3.00
sin_801	0.024053	3.00
sin_802	0.020702	3.00
sin_803	0.035301	3.00
sin_804	0.022970	3.00
sin_805	0.015089	3.00
sin_806	0.042210	3.00
sin_807	0.022622	3.00
sin_808	0.018509	3.00
sin_809	0.060338	3.00
sin_810	0.017747	3.00
sin_811	0.020618	3.00
sin_812	0.017411	3.00
sin_813	0.021347	3.00
sin_814	0.026979	3.00
sin_815	0.042250	3.00
sin_816	0.034239	3.00
sin_817	0.020236	3.00
sin_818	0.023500	3.00
sin_819	0.033191	3.00
sin_820	0.026624	3.00
sin_821	0.020061	3.00
sin_822	0.024212	3.00
sin_823	0.024288	3.00
sin_824	0.019819	3.00
sin_825	0.022726	3.00
sin_826	0.029415	3.00
sin_827	0.037312	3.00
sin_828	0.031616	3.00
sin_829	0.014988	3.00
sin_830	0.019036	3.00
sin_831	0.024617	3.00
sin_832	0.020104	3.00
sin_833	0.017976	3.00
sin_834	0.016062	3.00
sin_835	0.031510	3.00
sin_836	0.021619	3.00
sin_837	0.020188	3.00
sin_838	0.027316	3.00
sin_839	0.019685	3.00
sin_840	0.021931	3.00
sin_841	0.027122	3.00
sin_842	0.019242	3.00
sin_843	0.044643	3.00
sin_844	0.030770	3.00
sin_845	0.048919	3.00
sin_846	0.071099	3.00
sin_847	0.018213	3.00
sin_848	0.033729	3.00
sin_849	0.019642	3.00
sin_850	0.017495	3.00
sin_851	0.024246	3.00
sin_852	0.040180	3.00
sin_853	0.028237	3.00
sin_854	0.023205	3.00
sin_855	0.017529	3.00
sin_856	0.016067	3.00
sin_857	0.015637	3.00
sin_858	0.029785	3.00
sin_859	0.028550	3.00
sin_860	0.032912	3.00
sin_861	0.024667	3.00
sin_862	0.020211	3.00
sin_863	0.028969	3.00
sin_864	0.024257	3.00
sin_865	0.026937	3.00
sin_866	0.020233	3.00
sin_867	0.035816	3.00
sin_868	0.025617	3.00
sin_869	0.041168	3.00
sin_870	0.029900	3.00
sin_871	0.036985	3.00
sin_872	0.026124	3.00
sin_873	0.026163	3.00
sin_874	0.020765	3.00
sin_875	0.019733	3.00
sin_876	0.016585	3.00
sin_877	0.040054	3.00
sin_878	0.019649	3.00
sin_879	0.020444	3.00
sin_880	0.027828	3.00
sin_881	0.018123	3.00
sin_882	0.065642	3.00
sin_883	0.020852	3.00
sin_884	0.029023	3.00
sin_885	0.018600	3.00
sin_886	0.018477	3.00
sin_887	0.019783	3.00
sin_888	0.017686	3.00
sin_889	0.021011	3.00
sin_890	0.068261	3.00
sin_891	0.027019	3.00
sin_892	0.025130	3.00
sin_893	0.024832	3.00
sin_894	0.026234	3.00
sin_895	0.016314	3.00
sin_896	0.021223	3.00
sin_897	0.035368	3.00
sin_898	0.017271	3.00
sin_899	0.019190	3.00
sin_900	0.030812	3.00
sin_901	0.021422	3.00
sin_902	0.015040	3.00
sin_903	0.030954	3.00
sin_904	0.047952	3.00
sin_905	0.028239	3.00
sin_906	0.019255	3.00
sin_907	0.134313	3.00
sin_908	0.020094	3.00
sin_909	0.019091	3.00
sin_910	0.024623	3.00
sin_911	0.037148	3.00
sin_912	0.030103	3.00
sin_913	0.026504	3.00
sin_914	0.031484	3.00
sin_915	0.023905	3.00
sin_916	0.024667	3.00
sin_917	0.021149	3.00
sin_918	0.018433	3.00
sin_919	0.035453	3.00
sin_920	0.031277	3.00
sin_921	0.020207	3.00
sin_922	0.019310	3.00
sin_923	0.019851	3.00
sin_924	0.046044	3.00
sin_925	0.035837	3.00
sin_926	0.022195	3.00
sin_927	0.020016	3.00
sin_928	0.025509	3.00
sin_929	0.025536	3.00
sin_930	0.045241	3.00
sin_931	0.030240	3.00
sin_932	0.022098	3.00
sin_933	0.017706	3.00
sin_934	0.024564	3.00
sin_935	0.025613	3.00
sin_936	0.017946	3.00
sin_937	0.021042	3.00
sin_938	0.033339	3.00
sin_939	0.017642	3.00
sin_940	0.024725	3.00
sin_941	0.031152	3.00
sin_942	0.022580	3.00
sin_943	0.017875	3.00
sin_944	0.025029	3.00
sin_945	0.025006	3.00
sin_946	0.047892	3.00
sin_947	0.019726	3.00
sin_948	0.018867	3.00
sin_949	0.021144	3.00
sin_950	0.022286	3.00
sin_951	0.022782	3.00
sin_952	0.034049	3.00
sin_953	0.018157	3.00
sin_954	0.019005	3.00
sin_955	0.025615	3.00
sin_956	0.027560	3.00
sin_957	0.016999	3.00
sin_958	0.025729	3.00
sin_959	0.021602	3.00
sin_960	0.029409	3.00
sin_961	0.026911	3.00
sin_962	0.047852	3.00
sin_963	0.019397	3.00
sin_964	0.025197	3.00
sin_965	0.026275	3.00
sin_966	0.019482	3.00
sin_967	0.026765	3.00
sin_968	0.016710	3.00
sin_969	0.023567	3.00
sin_970	0.022230	3.00
sin_971	0.023225	3.00
sin_972	0.019309	3.00
sin_973	0.018306	3.00
sin_974	0.021715	3.00
sin_975	0.020797	3.00
sin_976	0.023118	3.00
sin_977	0.027498	3.00
sin_978	0.025804	3.00
sin_979	0.024187	3.00
sin_980	0.029250	3.00
sin_981	0.029437	3.00
sin_982	0.032822	3.00
sin_983	0.022368	3.00
sin_984	0.029982	3.00
sin_985	0.042336	3.00
sin_986	0.021246	3.00
sin_987	0.014867	3.00
sin_988	0.044116	3.00
sin_989	0.025255	3.00
sin_990	0.025471	3.00
sin_991	0.013586	3.00
sin_992	0.029045	3.00
sin_993	0.035336	3.00
sin_994	0.024361	3.00
sin_995	0.023469	3.00
sin_996	0.017381	3.00
sin_997	0.023604	3.00
sin_998	0.022877	3.00
sin_999	0.020842	3.00
