id	score	per
linear_415	1.000000	3.00
linear_416	1.000000	3.00
linear_417	1.000000	3.00
linear_418	1.000000	3.00
linear_419	1.000000	3.00
linear_420	1.000000	3.00
linear_421	0.891572	3.00
linear_422	0.714421	3.00
linear_423	1.000000	3.00
linear_424	0.996491	3.00
linear_425	1.000000	3.00
linear_426	0.996211	3.00
linear_427	0.135458	3.00
linear_428	0.715331	3.00
linear_429	0.976478	3.00
linear_430	1.000000	3.00
linear_431	1.000000	3.00
linear_432	1.000000	3.00
linear_433	1.000000	3.00
linear_434	1.000000	3.00
linear_435	1.000000	3.00
linear_436	1.000000	3.00
linear_437	0.999354	3.00
linear_438	0.991114	3.00
linear_439	1.000000	3.00
linear_440	0.999904	3.00
linear_441	0.999960	3.00
linear_442	1.000000	3.00
linear_443	0.985912	3.00
linear_444	0.999998	3.00
linear_445	1.000000	3.00
linear_446	0.984341	3.00
linear_447	0.726347	3.00
linear_448	0.999969	3.00
linear_449	1.000000	3.00
linear_450	1.000000	3.00
linear_451	0.880973	3.00
linear_452	0.270346	3.00
linear_453	0.678996	3.00
linear_454	0.970422	3.00
linear_455	0.945930	3.00
linear_456	1.000000	3.00
linear_457	0.999681	3.00
linear_458	1.000000	3.00
linear_459	1.000000	3.00
linear_460	1.000000	3.00
linear_461	0.999790	3.00
linear_462	1.000000	3.00
linear_463	0.999997	3.00
linear_464	0.929694	3.00
linear_465	1.000000	3.00
linear_466	0.479659	3.00
linear_467	0.999472	3.00
linear_468	0.454145	3.00
linear_469	1.000000	3.00
linear_470	0.688925	3.00
linear_471	0.914352	3.00
linear_472	1.000000	3.00
linear_473	1.000000	3.00
linear_474	1.000000	3.00
linear_475	1.000000	3.00
linear_476	1.000000	3.00
linear_477	0.645505	3.00
linear_478	1.000000	3.00
linear_479	0.999989	3.00
linear_480	1.000000	3.00
linear_481	1.000000	3.00
linear_482	0.996178	3.00
linear_483	0.999966	3.00
linear_484	0.954376	3.00
linear_485	0.999983	3.00
linear_486	0.999996	3.00
linear_487	0.972869	3.00
linear_488	1.000000	3.00
linear_489	0.799075	3.00
linear_490	1.000000	3.00
linear_491	0.502338	3.00
linear_492	0.952860	3.00
linear_493	0.960712	3.00
linear_494	1.000000	3.00
linear_495	1.000000	3.00
linear_496	1.000000	3.00
linear_497	1.000000	3.00
linear_498	0.999997	3.00
linear_499	1.000000	3.00
linear_500	0.997081	3.00
linear_501	1.000000	3.00
linear_502	1.000000	3.00
linear_503	0.999998	3.00
linear_504	0.997601	3.00
linear_505	1.000000	3.00
linear_506	0.976670	3.00
linear_507	1.000000	3.00
linear_508	1.000000	3.00
linear_509	1.000000	3.00
linear_510	1.000000	3.00
linear_511	1.000000	3.00
linear_512	0.992623	3.00
linear_513	0.999981	3.00
linear_514	1.000000	3.00
linear_515	1.000000	3.00
linear_516	1.000000	3.00
linear_517	1.000000	3.00
linear_518	0.999975	3.00
linear_519	1.000000	3.00
linear_520	1.000000	3.00
linear_521	0.996145	3.00
linear_522	1.000000	3.00
linear_523	1.000000	3.00
linear_524	1.000000	3.00
linear_525	0.969960	3.00
linear_526	0.955002	3.00
linear_527	0.789205	3.00
linear_528	0.999736	3.00
linear_529	0.995767	3.00
linear_530	1.000000	3.00
linear_531	0.990749	3.00
linear_532	1.000000	3.00
linear_533	1.000000	3.00
linear_534	0.947786	3.00
linear_535	0.944135	3.00
linear_536	0.982924	3.00
linear_537	0.999993	3.00
linear_538	1.000000	3.00
linear_539	1.000000	3.00
linear_540	1.000000	3.00
linear_541	1.000000	3.00
linear_542	1.000000	3.00
linear_543	1.000000	3.00
linear_544	0.999935	3.00
linear_545	0.995656	3.00
linear_546	1.000000	3.00
linear_547	1.000000	3.00
linear_548	0.977106	3.00
linear_549	0.197836	3.00
linear_550	1.000000	3.00
linear_551	0.987420	3.00
linear_552	1.000000	3.00
linear_553	0.895682	3.00
linear_554	1.000000	3.00
linear_555	0.703392	3.00
linear_556	1.000000	3.00
linear_557	1.000000	3.00
linear_558	0.999991	3.00
linear_559	1.000000	3.00
linear_560	1.000000	3.00
linear_561	1.000000	3.00
linear_562	0.999570	3.00
linear_563	1.000000	3.00
linear_564	0.972402	3.00
linear_565	1.000000	3.00
linear_566	1.000000	3.00
linear_567	1.000000	3.00
linear_568	0.999979	3.00
linear_569	1.000000	3.00
linear_570	0.269168	3.00
linear_571	0.990326	3.00
linear_572	1.000000	3.00
linear_573	1.000000	3.00
linear_574	1.000000	3.00
linear_575	1.000000	3.00
linear_576	0.836228	3.00
linear_577	1.000000	3.00
linear_578	1.000000	3.00
linear_579	1.000000	3.00
linear_580	1.000000	3.00
linear_581	1.000000	3.00
linear_582	0.999992	3.00
linear_583	1.000000	3.00
linear_584	0.999940	3.00
linear_585	1.000000	3.00
linear_586	1.000000	3.00
linear_587	1.000000	3.00
linear_588	1.000000	3.00
linear_589	0.982279	3.00
linear_590	1.000000	3.00
linear_591	1.000000	3.00
linear_592	1.000000	3.00
linear_593	0.455362	3.00
linear_594	1.000000	3.00
linear_595	1.000000	3.00
linear_596	1.000000	3.00
linear_597	1.000000	3.00
linear_598	1.000000	3.00
linear_599	0.709531	3.00
linear_600	0.706094	3.00
linear_601	1.000000	3.00
linear_602	1.000000	3.00
linear_603	1.000000	3.00
linear_604	1.000000	3.00
linear_605	0.975527	3.00
linear_606	0.998223	3.00
linear_607	1.000000	3.00
linear_608	1.000000	3.00
linear_609	1.000000	3.00
linear_610	1.000000	3.00
linear_611	1.000000	3.00
linear_612	1.000000	3.00
linear_613	0.785153	3.00
linear_614	1.000000	3.00
linear_615	0.884495	3.00
linear_616	1.000000	3.00
linear_617	1.000000	3.00
linear_618	0.999908	3.00
linear_619	1.000000	3.00
linear_620	0.910900	3.00
linear_621	1.000000	3.00
linear_622	1.000000	3.00
linear_623	1.000000	3.00
linear_624	1.000000	3.00
linear_625	1.000000	3.00
linear_626	1.000000	3.00
linear_627	1.000000	3.00
linear_628	1.000000	3.00
linear_629	1.000000	3.00
linear_630	0.752520	3.00
linear_631	1.000000	3.00
linear_632	1.000000	3.00
linear_633	0.339136	3.00
linear_634	1.000000	3.00
linear_635	1.000000	3.00
linear_636	1.000000	3.00
linear_637	0.965109	3.00
linear_638	0.996376	3.00
linear_639	1.000000	3.00
linear_640	0.999861	3.00
linear_641	1.000000	3.00
linear_642	0.995355	3.00
linear_643	1.000000	3.00
linear_644	1.000000	3.00
linear_645	1.000000	3.00
linear_646	0.999808	3.00
linear_647	1.000000	3.00
linear_648	1.000000	3.00
linear_649	0.997304	3.00
linear_650	0.999883	3.00
linear_651	1.000000	3.00
linear_652	1.000000	3.00
linear_653	0.409106	3.00
linear_654	1.000000	3.00
linear_655	1.000000	3.00
linear_656	1.000000	3.00
linear_657	0.935441	3.00
linear_658	0.997685	3.00
linear_659	0.334095	3.00
linear_660	1.000000	3.00
linear_661	0.998980	3.00
linear_662	0.974238	3.00
linear_663	0.100874	3.00
linear_664	0.989359	3.00
linear_665	1.000000	3.00
linear_666	1.000000	3.00
linear_667	0.967846	3.00
linear_668	1.000000	3.00
linear_669	0.999999	3.00
linear_670	0.831694	3.00
linear_671	1.000000	3.00
linear_672	1.000000	3.00
linear_673	1.000000	3.00
linear_674	1.000000	3.00
linear_675	1.000000	3.00
linear_676	1.000000	3.00
linear_677	1.000000	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	0.815142	3.00
linear_681	1.000000	3.00
linear_682	1.000000	3.00
linear_683	1.000000	3.00
linear_684	1.000000	3.00
linear_685	1.000000	3.00
linear_686	0.951343	3.00
linear_687	1.000000	3.00
linear_688	1.000000	3.00
linear_689	1.000000	3.00
linear_690	1.000000	3.00
linear_691	1.000000	3.00
linear_692	0.996792	3.00
linear_693	0.999987	3.00
linear_694	1.000000	3.00
linear_695	1.000000	3.00
linear_696	0.991781	3.00
linear_697	1.000000	3.00
linear_698	1.000000	3.00
linear_699	0.941336	3.00
linear_700	1.000000	3.00
linear_701	1.000000	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	0.177663	3.00
linear_705	1.000000	3.00
linear_706	1.000000	3.00
linear_707	1.000000	3.00
linear_708	1.000000	3.00
linear_709	1.000000	3.00
linear_710	0.999075	3.00
linear_711	0.966210	3.00
linear_712	1.000000	3.00
linear_713	0.976660	3.00
linear_714	0.996484	3.00
linear_715	0.768443	3.00
linear_716	0.952375	3.00
linear_717	0.477416	3.00
linear_718	0.968004	3.00
linear_719	1.000000	3.00
linear_720	0.999996	3.00
linear_721	1.000000	3.00
linear_722	1.000000	3.00
linear_723	0.999999	3.00
linear_724	1.000000	3.00
linear_725	1.000000	3.00
linear_726	0.999990	3.00
linear_727	1.000000	3.00
linear_728	1.000000	3.00
linear_729	1.000000	3.00
linear_730	0.471357	3.00
linear_731	0.953993	3.00
linear_732	0.934135	3.00
linear_733	1.000000	3.00
linear_734	0.966186	3.00
linear_735	0.979005	3.00
linear_736	1.000000	3.00
linear_737	0.991168	3.00
linear_738	1.000000	3.00
linear_739	0.999979	3.00
linear_740	0.986944	3.00
linear_741	0.819301	3.00
linear_742	0.999895	3.00
linear_743	0.807328	3.00
linear_744	0.997706	3.00
linear_745	1.000000	3.00
linear_746	1.000000	3.00
linear_747	0.263175	3.00
linear_748	1.000000	3.00
linear_749	0.085353	3.00
linear_750	1.000000	3.00
linear_751	0.974225	3.00
linear_752	1.000000	3.00
linear_753	1.000000	3.00
linear_754	1.000000	3.00
linear_755	0.945355	3.00
linear_756	1.000000	3.00
linear_757	0.996073	3.00
linear_758	1.000000	3.00
linear_759	1.000000	3.00
linear_760	0.857936	3.00
linear_761	1.000000	3.00
linear_762	1.000000	3.00
linear_763	0.988729	3.00
linear_764	1.000000	3.00
linear_765	1.000000	3.00
linear_766	0.999608	3.00
linear_767	0.906886	3.00
linear_768	1.000000	3.00
linear_769	1.000000	3.00
linear_770	0.985992	3.00
linear_771	1.000000	3.00
linear_772	0.999977	3.00
linear_773	1.000000	3.00
linear_774	1.000000	3.00
linear_775	1.000000	3.00
linear_776	0.702981	3.00
linear_777	1.000000	3.00
linear_778	1.000000	3.00
linear_779	0.175995	3.00
linear_780	1.000000	3.00
linear_781	0.982551	3.00
linear_782	0.999985	3.00
linear_783	0.984303	3.00
linear_784	1.000000	3.00
linear_785	1.000000	3.00
linear_786	1.000000	3.00
linear_787	0.991983	3.00
linear_788	0.975603	3.00
linear_789	1.000000	3.00
linear_790	1.000000	3.00
linear_791	1.000000	3.00
linear_792	0.999988	3.00
linear_793	0.999997	3.00
linear_794	0.908952	3.00
linear_795	1.000000	3.00
linear_796	1.000000	3.00
linear_797	0.347533	3.00
linear_798	0.865983	3.00
linear_799	1.000000	3.00
linear_800	0.985279	3.00
linear_801	0.977029	3.00
linear_802	1.000000	3.00
linear_803	1.000000	3.00
linear_804	0.999811	3.00
linear_805	1.000000	3.00
linear_806	0.902163	3.00
linear_807	1.000000	3.00
linear_808	0.805892	3.00
linear_809	0.999992	3.00
linear_810	1.000000	3.00
linear_811	1.000000	3.00
linear_812	1.000000	3.00
linear_813	1.000000	3.00
linear_814	1.000000	3.00
linear_815	1.000000	3.00
linear_816	1.000000	3.00
linear_817	1.000000	3.00
linear_818	0.958339	3.00
linear_819	1.000000	3.00
linear_820	1.000000	3.00
linear_821	1.000000	3.00
linear_822	0.987547	3.00
linear_823	1.000000	3.00
linear_824	1.000000	3.00
linear_825	0.989247	3.00
linear_826	1.000000	3.00
linear_827	1.000000	3.00
linear_828	1.000000	3.00
linear_829	1.000000	3.00
linear_830	1.000000	3.00
linear_831	0.999860	3.00
linear_832	1.000000	3.00
linear_833	0.969719	3.00
linear_834	0.876722	3.00
linear_835	1.000000	3.00
linear_836	1.000000	3.00
linear_837	1.000000	3.00
linear_838	1.000000	3.00
linear_839	0.949706	3.00
linear_840	0.991276	3.00
linear_841	1.000000	3.00
linear_842	0.378364	3.00
linear_843	1.000000	3.00
linear_844	0.998967	3.00
linear_845	0.999999	3.00
linear_846	0.587233	3.00
linear_847	1.000000	3.00
linear_848	0.999989	3.00
linear_849	0.970441	3.00
linear_850	1.000000	3.00
linear_851	0.984634	3.00
linear_852	0.999952	3.00
linear_853	0.999993	3.00
linear_854	1.000000	3.00
linear_855	0.678344	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	1.000000	3.00
linear_859	0.967510	3.00
linear_860	0.951662	3.00
linear_861	1.000000	3.00
linear_862	1.000000	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	1.000000	3.00
linear_866	0.917031	3.00
linear_867	1.000000	3.00
linear_868	1.000000	3.00
linear_869	1.000000	3.00
linear_870	0.955158	3.00
linear_871	1.000000	3.00
linear_872	1.000000	3.00
linear_873	1.000000	3.00
linear_874	0.183432	3.00
linear_875	0.982067	3.00
linear_876	0.531695	3.00
linear_877	0.994276	3.00
linear_878	0.802407	3.00
linear_879	0.933382	3.00
linear_880	1.000000	3.00
linear_881	0.999147	3.00
linear_882	1.000000	3.00
linear_883	1.000000	3.00
linear_884	0.795551	3.00
linear_885	1.000000	3.00
linear_886	0.990868	3.00
linear_887	1.000000	3.00
linear_888	1.000000	3.00
linear_889	0.999997	3.00
linear_890	0.752758	3.00
linear_891	1.000000	3.00
linear_892	1.000000	3.00
linear_893	1.000000	3.00
linear_894	0.799222	3.00
linear_895	1.000000	3.00
linear_896	0.838779	3.00
linear_897	0.999996	3.00
linear_898	0.999100	3.00
linear_899	0.999994	3.00
linear_900	1.000000	3.00
linear_901	1.000000	3.00
linear_902	1.000000	3.00
linear_903	1.000000	3.00
linear_904	0.787275	3.00
linear_905	0.999990	3.00
linear_906	1.000000	3.00
linear_907	0.722609	3.00
linear_908	1.000000	3.00
linear_909	0.996985	3.00
linear_910	1.000000	3.00
linear_911	0.918395	3.00
linear_912	1.000000	3.00
linear_913	1.000000	3.00
linear_914	1.000000	3.00
linear_915	0.998108	3.00
linear_916	1.000000	3.00
linear_917	0.997003	3.00
linear_918	1.000000	3.00
linear_919	0.973178	3.00
linear_920	0.676435	3.00
linear_921	0.999953	3.00
linear_922	1.000000	3.00
linear_923	0.999999	3.00
linear_924	1.000000	3.00
linear_925	0.999970	3.00
linear_926	0.872384	3.00
linear_927	1.000000	3.00
linear_928	1.000000	3.00
linear_929	0.477460	3.00
linear_930	0.873154	3.00
linear_931	0.999756	3.00
linear_932	1.000000	3.00
linear_933	1.000000	3.00
linear_934	0.999709	3.00
linear_935	1.000000	3.00
linear_936	1.000000	3.00
linear_937	0.967168	3.00
linear_938	1.000000	3.00
linear_939	1.000000	3.00
linear_940	0.949109	3.00
linear_941	0.987737	3.00
linear_942	1.000000	3.00
linear_943	1.000000	3.00
linear_944	0.968253	3.00
linear_945	1.000000	3.00
linear_946	1.000000	3.00
linear_947	1.000000	3.00
linear_948	0.982240	3.00
linear_949	1.000000	3.00
linear_950	1.000000	3.00
linear_951	1.000000	3.00
linear_952	1.000000	3.00
linear_953	1.000000	3.00
linear_954	1.000000	3.00
linear_955	1.000000	3.00
linear_956	1.000000	3.00
linear_957	0.999995	3.00
linear_958	1.000000	3.00
linear_959	1.000000	3.00
linear_960	0.998757	3.00
linear_961	0.997209	3.00
linear_962	0.443205	3.00
linear_963	1.000000	3.00
linear_964	0.821114	3.00
linear_965	1.000000	3.00
linear_966	1.000000	3.00
linear_967	1.000000	3.00
linear_968	1.000000	3.00
linear_969	1.000000	3.00
linear_970	1.000000	3.00
linear_971	1.000000	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	1.000000	3.00
linear_975	0.587432	3.00
linear_976	1.000000	3.00
linear_977	1.000000	3.00
linear_978	1.000000	3.00
linear_979	1.000000	3.00
linear_980	1.000000	3.00
linear_981	0.970703	3.00
linear_982	1.000000	3.00
linear_983	1.000000	3.00
linear_984	1.000000	3.00
linear_985	0.978840	3.00
linear_986	1.000000	3.00
linear_987	1.000000	3.00
linear_988	0.999870	3.00
linear_989	1.000000	3.00
linear_990	0.987706	3.00
linear_991	1.000000	3.00
linear_992	1.000000	3.00
linear_993	0.963856	3.00
linear_994	0.999963	3.00
linear_995	0.999987	3.00
linear_996	1.000000	3.00
linear_997	0.282674	3.00
linear_998	1.000000	3.00
linear_999	1.000000	3.00
linear_1000	1.000000	3.00
sigmoid_1	0.985127	3.00
sigmoid_2	0.998569	3.00
sigmoid_3	0.990006	3.00
sigmoid_4	0.867289	3.00
sigmoid_5	0.710848	3.00
sigmoid_6	0.723512	3.00
sigmoid_7	0.785215	3.00
sigmoid_8	0.951134	3.00
sigmoid_9	0.954572	3.00
sigmoid_10	0.838183	3.00
sigmoid_11	0.882928	3.00
sigmoid_12	0.855413	3.00
sigmoid_13	0.852412	3.00
sigmoid_14	0.949236	3.00
sigmoid_15	0.390939	3.00
sigmoid_16	0.945901	3.00
sigmoid_17	0.763535	3.00
sigmoid_18	0.998659	3.00
sigmoid_19	0.557601	3.00
sigmoid_20	0.524249	3.00
sigmoid_21	0.962310	3.00
sigmoid_22	0.898623	3.00
sigmoid_23	0.860879	3.00
sigmoid_24	0.788972	3.00
sigmoid_25	0.550498	3.00
sigmoid_26	0.943230	3.00
sigmoid_27	0.916328	3.00
sigmoid_28	0.935451	3.00
sigmoid_29	0.990131	3.00
sigmoid_30	0.271411	3.00
sigmoid_31	0.985069	3.00
sigmoid_32	0.724274	3.00
sigmoid_33	0.522079	3.00
sigmoid_34	0.996956	3.00
sigmoid_35	0.856607	3.00
sigmoid_36	0.708697	3.00
sigmoid_37	0.997905	3.00
sigmoid_38	0.836652	3.00
sigmoid_39	0.962624	3.00
sigmoid_40	1.000000	3.00
sigmoid_41	0.950698	3.00
sigmoid_42	0.632094	3.00
sigmoid_43	0.627393	3.00
sigmoid_44	0.618618	3.00
sigmoid_45	0.826988	3.00
sigmoid_46	0.910021	3.00
sigmoid_47	0.907282	3.00
sigmoid_48	0.999943	3.00
sigmoid_49	0.948447	3.00
sigmoid_50	0.862927	3.00
sigmoid_51	0.746865	3.00
sigmoid_52	0.379269	3.00
sigmoid_53	0.932125	3.00
sigmoid_54	0.642241	3.00
sigmoid_55	0.943984	3.00
sigmoid_56	0.763217	3.00
sigmoid_57	0.931728	3.00
sigmoid_58	0.836125	3.00
sigmoid_59	0.556651	3.00
sigmoid_60	0.908042	3.00
sigmoid_61	0.524557	3.00
sigmoid_62	0.762013	3.00
sigmoid_63	0.979411	3.00
sigmoid_64	0.290024	3.00
sigmoid_65	0.937140	3.00
sigmoid_66	0.999990	3.00
sigmoid_67	0.254165	3.00
sigmoid_68	0.541799	3.00
sigmoid_69	0.997446	3.00
sigmoid_70	0.963319	3.00
sigmoid_71	0.973354	3.00
sigmoid_72	0.861148	3.00
sigmoid_73	0.918287	3.00
sigmoid_74	0.164063	3.00
sigmoid_75	0.319466	3.00
sigmoid_76	0.253264	3.00
sigmoid_77	0.461127	3.00
sigmoid_78	0.646327	3.00
sigmoid_79	0.988589	3.00
sigmoid_80	0.858080	3.00
sigmoid_81	0.941141	3.00
sigmoid_82	0.789019	3.00
sigmoid_83	0.838161	3.00
sigmoid_84	0.328486	3.00
sigmoid_85	0.443435	3.00
sigmoid_86	0.876401	3.00
sigmoid_87	0.921323	3.00
sigmoid_88	0.682065	3.00
sigmoid_89	0.881478	3.00
sigmoid_90	0.795215	3.00
sigmoid_91	0.887061	3.00
sigmoid_92	1.000000	3.00
sigmoid_93	0.480456	3.00
sigmoid_94	0.766792	3.00
sigmoid_95	0.974489	3.00
sigmoid_96	0.999432	3.00
sigmoid_97	0.806797	3.00
sigmoid_98	0.705641	3.00
sigmoid_99	0.957038	3.00
sigmoid_100	0.252630	3.00
sigmoid_101	0.998982	3.00
sigmoid_102	0.401352	3.00
sigmoid_103	0.964214	3.00
sigmoid_104	0.949398	3.00
sigmoid_105	0.922383	3.00
sigmoid_106	0.782587	3.00
sigmoid_107	0.883805	3.00
sigmoid_108	0.997369	3.00
sigmoid_109	0.990396	3.00
sigmoid_110	0.869902	3.00
sigmoid_111	0.296692	3.00
sigmoid_112	0.205322	3.00
sigmoid_113	0.739231	3.00
sigmoid_114	0.419947	3.00
sigmoid_115	0.197653	3.00
sigmoid_116	0.956957	3.00
sigmoid_117	0.407274	3.00
sigmoid_118	0.289143	3.00
sigmoid_119	0.632297	3.00
sigmoid_120	0.827915	3.00
sigmoid_121	0.908106	3.00
sigmoid_122	0.962963	3.00
sigmoid_123	0.775396	3.00
sigmoid_124	0.862152	3.00
sigmoid_125	0.796997	3.00
sigmoid_126	0.973441	3.00
sigmoid_127	0.999580	3.00
sigmoid_128	0.228768	3.00
sigmoid_129	0.339469	3.00
sigmoid_130	0.976899	3.00
sigmoid_131	0.825645	3.00
sigmoid_132	0.944886	3.00
sigmoid_133	0.711458	3.00
sigmoid_134	0.152316	3.00
sigmoid_135	0.999999	3.00
sigmoid_136	0.929918	3.00
sigmoid_137	0.218124	3.00
sigmoid_138	0.893886	3.00
sigmoid_139	0.156118	3.00
sigmoid_140	0.845412	3.00
sigmoid_141	0.516958	3.00
sigmoid_142	0.966056	3.00
sigmoid_143	0.279005	3.00
sigmoid_144	0.899247	3.00
sigmoid_145	0.526004	3.00
sigmoid_146	0.765145	3.00
sigmoid_147	0.701904	3.00
sigmoid_148	0.923418	3.00
sigmoid_149	0.966716	3.00
sigmoid_150	0.839495	3.00
sigmoid_151	0.488970	3.00
sigmoid_152	0.468168	3.00
sigmoid_153	0.972871	3.00
sigmoid_154	0.244015	3.00
sigmoid_155	0.999877	3.00
sigmoid_156	0.441557	3.00
sigmoid_157	0.444500	3.00
sigmoid_158	0.718358	3.00
sigmoid_159	0.262625	3.00
sigmoid_160	0.879850	3.00
sigmoid_161	0.746307	3.00
sigmoid_162	0.723922	3.00
sigmoid_163	0.773024	3.00
sigmoid_164	0.959400	3.00
sigmoid_165	0.991366	3.00
sigmoid_166	0.853884	3.00
sigmoid_167	0.848964	3.00
sigmoid_168	0.945108	3.00
sigmoid_169	0.772577	3.00
sigmoid_170	0.819312	3.00
sigmoid_171	0.278620	3.00
sigmoid_172	0.291009	3.00
sigmoid_173	0.650529	3.00
sigmoid_174	0.985452	3.00
sigmoid_175	0.855186	3.00
sigmoid_176	0.981626	3.00
sigmoid_177	0.289769	3.00
sigmoid_178	0.121409	3.00
sigmoid_179	0.813603	3.00
sigmoid_180	0.937223	3.00
sigmoid_181	0.283968	3.00
sigmoid_182	0.534500	3.00
sigmoid_183	0.940690	3.00
sigmoid_184	0.118042	3.00
sigmoid_185	0.999665	3.00
sigmoid_186	0.960727	3.00
sigmoid_187	0.942850	3.00
sigmoid_188	0.993774	3.00
sigmoid_189	0.224778	3.00
sigmoid_190	0.996783	3.00
sigmoid_191	0.532457	3.00
sigmoid_192	0.912992	3.00
sigmoid_193	0.729816	3.00
sigmoid_194	0.751735	3.00
sigmoid_195	0.914253	3.00
sigmoid_196	0.999996	3.00
sigmoid_197	0.993559	3.00
sigmoid_198	0.961678	3.00
sigmoid_199	0.244210	3.00
sigmoid_200	0.540945	3.00
sigmoid_201	0.901574	3.00
sigmoid_202	0.782234	3.00
sigmoid_203	0.882688	3.00
sigmoid_204	0.899447	3.00
sigmoid_205	0.998113	3.00
sigmoid_206	0.819081	3.00
sigmoid_207	0.239866	3.00
sigmoid_208	0.999887	3.00
sigmoid_209	0.930263	3.00
sigmoid_210	0.704917	3.00
sigmoid_211	0.733117	3.00
sigmoid_212	0.281639	3.00
sigmoid_213	0.999835	3.00
sigmoid_214	0.712013	3.00
sigmoid_215	0.769190	3.00
sigmoid_216	0.981189	3.00
sigmoid_217	0.945203	3.00
sigmoid_218	0.812854	3.00
sigmoid_219	0.968028	3.00
sigmoid_220	0.970503	3.00
sigmoid_221	0.967592	3.00
sigmoid_222	0.769040	3.00
sigmoid_223	0.959760	3.00
sigmoid_224	0.747426	3.00
sigmoid_225	0.405724	3.00
sigmoid_226	0.494211	3.00
sigmoid_227	0.743099	3.00
sigmoid_228	0.873670	3.00
sigmoid_229	0.586714	3.00
sigmoid_230	0.792595	3.00
sigmoid_231	0.256960	3.00
sigmoid_232	0.981667	3.00
sigmoid_233	0.966643	3.00
sigmoid_234	0.727421	3.00
sigmoid_235	0.789319	3.00
sigmoid_236	0.406585	3.00
sigmoid_237	0.788053	3.00
sigmoid_238	0.882311	3.00
sigmoid_239	0.603252	3.00
sigmoid_240	0.998078	3.00
sigmoid_241	0.685828	3.00
sigmoid_242	0.860276	3.00
sigmoid_243	0.576063	3.00
sigmoid_244	0.314117	3.00
sigmoid_245	0.918742	3.00
sigmoid_246	0.763021	3.00
sigmoid_247	0.905724	3.00
sigmoid_248	0.914864	3.00
sigmoid_249	0.801118	3.00
sigmoid_250	0.847083	3.00
sigmoid_251	0.333294	3.00
sigmoid_252	0.977000	3.00
sigmoid_253	0.208941	3.00
sigmoid_254	0.877145	3.00
sigmoid_255	0.992981	3.00
sigmoid_256	0.996539	3.00
sigmoid_257	0.968779	3.00
sigmoid_258	0.345514	3.00
sigmoid_259	0.996688	3.00
sigmoid_260	0.960263	3.00
sigmoid_261	0.832486	3.00
sigmoid_262	0.299837	3.00
sigmoid_263	0.964125	3.00
sigmoid_264	0.715964	3.00
sigmoid_265	0.958586	3.00
sigmoid_266	0.303721	3.00
sigmoid_267	0.295725	3.00
sigmoid_268	0.981125	3.00
sigmoid_269	0.524409	3.00
sigmoid_270	0.522357	3.00
sigmoid_271	0.296872	3.00
sigmoid_272	0.864381	3.00
sigmoid_273	0.848078	3.00
sigmoid_274	0.857289	3.00
sigmoid_275	0.270148	3.00
sigmoid_276	0.096506	3.00
sigmoid_277	0.390528	3.00
sigmoid_278	0.974579	3.00
sigmoid_279	0.711880	3.00
sigmoid_280	0.825255	3.00
sigmoid_281	0.861763	3.00
sigmoid_282	0.206408	3.00
sigmoid_283	0.916953	3.00
sigmoid_284	0.827605	3.00
sigmoid_285	0.989388	3.00
sigmoid_286	0.686258	3.00
sigmoid_287	0.964081	3.00
sigmoid_288	0.853710	3.00
sigmoid_289	0.487541	3.00
sigmoid_290	0.680081	3.00
sigmoid_291	0.315637	3.00
sigmoid_292	0.500410	3.00
sigmoid_293	0.845406	3.00
sigmoid_294	0.911188	3.00
sigmoid_295	0.961835	3.00
sigmoid_296	0.795049	3.00
sigmoid_297	0.999996	3.00
sigmoid_298	0.870496	3.00
sigmoid_299	0.889113	3.00
sigmoid_300	0.997959	3.00
sigmoid_301	0.165878	3.00
sigmoid_302	0.617743	3.00
sigmoid_303	0.699496	3.00
sigmoid_304	0.400717	3.00
sigmoid_305	0.917511	3.00
sigmoid_306	0.461495	3.00
sigmoid_307	0.757381	3.00
sigmoid_308	0.189177	3.00
sigmoid_309	0.984312	3.00
sigmoid_310	0.679339	3.00
sigmoid_311	0.899428	3.00
sigmoid_312	0.158285	3.00
sigmoid_313	0.777833	3.00
sigmoid_314	0.194504	3.00
sigmoid_315	0.999950	3.00
sigmoid_316	0.909445	3.00
sigmoid_317	0.986479	3.00
sigmoid_318	0.817563	3.00
sigmoid_319	0.688366	3.00
sigmoid_320	0.255900	3.00
sigmoid_321	0.111111	3.00
sigmoid_322	0.995219	3.00
sigmoid_323	0.954348	3.00
sigmoid_324	0.867095	3.00
sigmoid_325	0.910996	3.00
sigmoid_326	0.895881	3.00
sigmoid_327	0.288534	3.00
sigmoid_328	0.891970	3.00
sigmoid_329	0.781015	3.00
sigmoid_330	0.970708	3.00
sigmoid_331	0.739305	3.00
sigmoid_332	0.802439	3.00
sigmoid_333	0.961363	3.00
sigmoid_334	0.815369	3.00
sigmoid_335	0.909043	3.00
sigmoid_336	0.701867	3.00
sigmoid_337	0.204425	3.00
sigmoid_338	0.999530	3.00
sigmoid_339	0.198189	3.00
sigmoid_340	0.969820	3.00
