id	score	per
linear_859	0.989316	3.00
linear_860	0.932447	3.00
linear_861	0.999985	3.00
linear_862	0.995765	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	0.999998	3.00
linear_866	0.897835	3.00
linear_867	1.000000	3.00
linear_868	0.998746	3.00
linear_869	1.000000	3.00
linear_870	0.717821	3.00
linear_871	1.000000	3.00
linear_872	1.000000	3.00
linear_873	1.000000	3.00
linear_874	0.933763	3.00
linear_875	0.972053	3.00
linear_876	0.968940	3.00
linear_877	0.996370	3.00
linear_878	0.857808	3.00
linear_879	0.897308	3.00
linear_880	0.999993	3.00
linear_881	0.988780	3.00
linear_882	0.994699	3.00
linear_883	1.000000	3.00
linear_884	0.901075	3.00
linear_885	0.999990	3.00
linear_886	0.979692	3.00
linear_887	1.000000	3.00
linear_888	1.000000	3.00
linear_889	0.999207	3.00
linear_890	0.940633	3.00
linear_891	1.000000	3.00
linear_892	0.997197	3.00
linear_893	1.000000	3.00
linear_894	0.991262	3.00
linear_895	1.000000	3.00
linear_896	0.961819	3.00
linear_897	0.986993	3.00
linear_898	0.986804	3.00
linear_899	0.998144	3.00
linear_900	1.000000	3.00
linear_901	1.000000	3.00
linear_902	1.000000	3.00
linear_903	0.999970	3.00
linear_904	0.963557	3.00
linear_905	0.988310	3.00
linear_906	1.000000	3.00
linear_907	0.810857	3.00
linear_908	1.000000	3.00
linear_909	0.971204	3.00
linear_910	0.999996	3.00
linear_911	0.780844	3.00
linear_912	1.000000	3.00
linear_913	1.000000	3.00
linear_914	1.000000	3.00
linear_915	0.935960	3.00
linear_916	0.995944	3.00
linear_917	0.915027	3.00
linear_918	1.000000	3.00
linear_919	0.913588	3.00
linear_920	0.963205	3.00
linear_921	0.989852	3.00
linear_922	0.999998	3.00
linear_923	0.989234	3.00
linear_924	1.000000	3.00
linear_925	0.994544	3.00
linear_926	0.898648	3.00
linear_927	0.998553	3.00
linear_928	1.000000	3.00
linear_929	0.992907	3.00
linear_930	0.726891	3.00
linear_931	0.988614	3.00
linear_932	0.999994	3.00
linear_933	0.999883	3.00
linear_934	0.995411	3.00
linear_935	1.000000	3.00
linear_936	1.000000	3.00
linear_937	0.996909	3.00
linear_938	1.000000	3.00
linear_939	1.000000	3.00
linear_940	0.983443	3.00
linear_941	0.951445	3.00
linear_942	0.999997	3.00
linear_943	1.000000	3.00
linear_944	0.975932	3.00
linear_945	1.000000	3.00
linear_946	0.999530	3.00
linear_947	1.000000	3.00
linear_948	0.968563	3.00
linear_949	0.999053	3.00
linear_950	1.000000	3.00
linear_951	0.999947	3.00
linear_952	1.000000	3.00
linear_953	1.000000	3.00
linear_954	1.000000	3.00
linear_955	1.000000	3.00
linear_956	1.000000	3.00
linear_957	0.999993	3.00
linear_958	0.997448	3.00
linear_959	1.000000	3.00
linear_960	0.977680	3.00
linear_961	0.898671	3.00
linear_962	0.806271	3.00
linear_963	1.000000	3.00
linear_964	0.933837	3.00
linear_965	0.999999	3.00
linear_966	1.000000	3.00
linear_967	1.000000	3.00
linear_968	0.999972	3.00
linear_969	0.999988	3.00
linear_970	1.000000	3.00
linear_971	1.000000	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	1.000000	3.00
linear_975	0.741427	3.00
linear_976	1.000000	3.00
linear_977	0.999823	3.00
linear_978	1.000000	3.00
linear_979	1.000000	3.00
linear_980	0.998776	3.00
linear_981	0.765699	3.00
linear_982	1.000000	3.00
linear_983	1.000000	3.00
linear_984	1.000000	3.00
linear_985	0.976265	3.00
linear_986	1.000000	3.00
linear_987	1.000000	3.00
linear_988	0.999730	3.00
linear_989	1.000000	3.00
linear_990	0.983249	3.00
linear_991	1.000000	3.00
linear_992	1.000000	3.00
linear_993	0.786173	3.00
linear_994	0.900946	3.00
linear_995	0.999968	3.00
linear_996	0.999999	3.00
linear_997	0.877660	3.00
linear_998	1.000000	3.00
linear_999	1.000000	3.00
linear_1000	1.000000	3.00
sigmoid_1	0.892357	3.00
sigmoid_2	0.986961	3.00
sigmoid_3	0.999646	3.00
sigmoid_4	0.959691	3.00
sigmoid_5	0.968133	3.00
sigmoid_6	0.240265	3.00
sigmoid_7	0.979379	3.00
sigmoid_8	0.869056	3.00
sigmoid_9	0.991602	3.00
sigmoid_10	0.920422	3.00
sigmoid_11	0.805433	3.00
sigmoid_12	0.732289	3.00
sigmoid_13	0.997386	3.00
sigmoid_14	0.766416	3.00
sigmoid_15	0.963760	3.00
sigmoid_16	0.846933	3.00
sigmoid_17	0.850739	3.00
sigmoid_18	0.977599	3.00
sigmoid_19	0.116054	3.00
sigmoid_20	0.853493	3.00
sigmoid_21	0.201737	3.00
sigmoid_22	0.984838	3.00
sigmoid_23	0.999404	3.00
sigmoid_24	0.972180	3.00
sigmoid_25	0.997218	3.00
sigmoid_26	0.842663	3.00
sigmoid_27	0.771089	3.00
sigmoid_28	0.904174	3.00
sigmoid_29	0.956148	3.00
sigmoid_30	0.997150	3.00
sigmoid_31	0.926569	3.00
sigmoid_32	0.774172	3.00
sigmoid_33	0.910118	3.00
sigmoid_34	0.930494	3.00
sigmoid_35	0.971714	3.00
sigmoid_36	0.769529	3.00
sigmoid_37	0.830485	3.00
sigmoid_38	0.931275	3.00
sigmoid_39	0.942657	3.00
sigmoid_40	0.947493	3.00
sigmoid_41	0.948163	3.00
sigmoid_42	0.999379	3.00
sigmoid_43	0.707503	3.00
sigmoid_44	0.768554	3.00
sigmoid_45	0.999651	3.00
sigmoid_46	0.776457	3.00
sigmoid_47	0.994663	3.00
sigmoid_48	0.999123	3.00
sigmoid_49	0.972769	3.00
sigmoid_50	0.754276	3.00
sigmoid_51	0.961286	3.00
sigmoid_52	0.986862	3.00
sigmoid_53	0.968307	3.00
sigmoid_54	0.806697	3.00
sigmoid_55	0.696264	3.00
sigmoid_56	0.722762	3.00
sigmoid_57	0.987116	3.00
sigmoid_58	0.969371	3.00
sigmoid_59	0.971584	3.00
sigmoid_60	0.828976	3.00
sigmoid_61	0.994819	3.00
sigmoid_62	0.997396	3.00
sigmoid_63	0.775973	3.00
sigmoid_64	0.794344	3.00
sigmoid_65	0.793759	3.00
sigmoid_66	0.987596	3.00
sigmoid_67	0.901984	3.00
sigmoid_68	0.888940	3.00
sigmoid_69	0.972787	3.00
sigmoid_70	0.754752	3.00
sigmoid_71	0.976351	3.00
sigmoid_72	0.705464	3.00
sigmoid_73	0.999034	3.00
sigmoid_74	0.930092	3.00
sigmoid_75	0.981869	3.00
sigmoid_76	0.854205	3.00
sigmoid_77	0.998963	3.00
sigmoid_78	0.709225	3.00
sigmoid_79	0.947575	3.00
sigmoid_80	0.891671	3.00
sigmoid_81	0.906618	3.00
sigmoid_82	0.962785	3.00
sigmoid_83	0.993140	3.00
sigmoid_84	0.999236	3.00
sigmoid_85	0.996918	3.00
sigmoid_86	0.957641	3.00
sigmoid_87	0.902197	3.00
sigmoid_88	0.998915	3.00
sigmoid_89	0.901987	3.00
sigmoid_90	0.960272	3.00
sigmoid_91	0.990531	3.00
sigmoid_92	0.736446	3.00
sigmoid_93	0.989752	3.00
sigmoid_94	0.927615	3.00
sigmoid_95	0.846531	3.00
sigmoid_96	0.958071	3.00
sigmoid_97	0.998630	3.00
sigmoid_98	0.879985	3.00
sigmoid_99	0.915416	3.00
sigmoid_100	0.926752	3.00
sigmoid_101	0.997443	3.00
sigmoid_102	0.682591	3.00
sigmoid_103	0.995591	3.00
sigmoid_104	0.918769	3.00
sigmoid_105	0.918829	3.00
sigmoid_106	0.899041	3.00
sigmoid_107	0.850356	3.00
sigmoid_108	0.950181	3.00
sigmoid_109	0.867642	3.00
sigmoid_110	0.977569	3.00
sigmoid_111	0.931450	3.00
sigmoid_112	0.882267	3.00
sigmoid_113	0.985383	3.00
sigmoid_114	0.981244	3.00
sigmoid_115	0.921853	3.00
sigmoid_116	1.000000	3.00
sigmoid_117	0.962181	3.00
sigmoid_118	0.963165	3.00
sigmoid_119	0.743973	3.00
sigmoid_120	0.852936	3.00
sigmoid_121	0.975798	3.00
sigmoid_122	0.963158	3.00
sigmoid_123	0.880412	3.00
sigmoid_124	0.995715	3.00
sigmoid_125	0.974104	3.00
sigmoid_126	0.683056	3.00
sigmoid_127	0.958251	3.00
sigmoid_128	0.845557	3.00
sigmoid_129	0.951411	3.00
sigmoid_130	0.904751	3.00
sigmoid_131	0.997800	3.00
sigmoid_132	0.721170	3.00
sigmoid_133	0.996385	3.00
sigmoid_134	0.934276	3.00
sigmoid_135	0.992741	3.00
sigmoid_136	0.771365	3.00
sigmoid_137	0.697831	3.00
sigmoid_138	0.742037	3.00
sigmoid_139	0.996945	3.00
sigmoid_140	0.944662	3.00
sigmoid_141	0.871538	3.00
sigmoid_142	0.995996	3.00
sigmoid_143	0.770822	3.00
sigmoid_144	0.844347	3.00
sigmoid_145	0.964359	3.00
sigmoid_146	0.755582	3.00
sigmoid_147	0.732872	3.00
sigmoid_148	0.954103	3.00
sigmoid_149	0.845664	3.00
sigmoid_150	0.730609	3.00
sigmoid_151	0.703366	3.00
sigmoid_152	0.270016	3.00
sigmoid_153	0.967606	3.00
sigmoid_154	0.884219	3.00
sigmoid_155	0.998333	3.00
sigmoid_156	0.969377	3.00
sigmoid_157	0.931629	3.00
sigmoid_158	0.143272	3.00
sigmoid_159	0.937953	3.00
sigmoid_160	0.952935	3.00
sigmoid_161	0.951880	3.00
sigmoid_162	0.988519	3.00
sigmoid_163	0.716058	3.00
sigmoid_164	0.846716	3.00
sigmoid_165	0.773811	3.00
sigmoid_166	0.990469	3.00
sigmoid_167	0.941620	3.00
sigmoid_168	0.952478	3.00
sigmoid_169	0.999138	3.00
sigmoid_170	0.997380	3.00
sigmoid_171	0.818230	3.00
sigmoid_172	0.946098	3.00
sigmoid_173	0.846712	3.00
sigmoid_174	0.842771	3.00
sigmoid_175	0.980867	3.00
sigmoid_176	0.896125	3.00
sigmoid_177	0.995137	3.00
sigmoid_178	0.856480	3.00
sigmoid_179	0.725293	3.00
sigmoid_180	0.938608	3.00
sigmoid_181	0.921263	3.00
sigmoid_182	0.695971	3.00
sigmoid_183	0.998599	3.00
sigmoid_184	0.987947	3.00
sigmoid_185	0.984409	3.00
sigmoid_186	0.984773	3.00
sigmoid_187	0.926152	3.00
sigmoid_188	0.874701	3.00
sigmoid_189	0.978209	3.00
sigmoid_190	0.744826	3.00
sigmoid_191	0.775719	3.00
sigmoid_192	0.601521	3.00
sigmoid_193	0.965308	3.00
sigmoid_194	0.912248	3.00
sigmoid_195	0.871985	3.00
sigmoid_196	0.990533	3.00
sigmoid_197	0.926185	3.00
sigmoid_198	0.992002	3.00
sigmoid_199	1.000000	3.00
sigmoid_200	0.722907	3.00
sigmoid_201	0.749317	3.00
sigmoid_202	0.999336	3.00
sigmoid_203	0.990693	3.00
sigmoid_204	0.997421	3.00
sigmoid_205	0.961732	3.00
sigmoid_206	0.849182	3.00
sigmoid_207	0.800730	3.00
sigmoid_208	0.843726	3.00
sigmoid_209	0.966137	3.00
sigmoid_210	0.864980	3.00
sigmoid_211	0.897119	3.00
sigmoid_212	0.943576	3.00
sigmoid_213	0.998143	3.00
sigmoid_214	0.928770	3.00
sigmoid_215	0.793620	3.00
sigmoid_216	0.940108	3.00
sigmoid_217	0.977383	3.00
sigmoid_218	0.957125	3.00
sigmoid_219	0.981583	3.00
sigmoid_220	0.995802	3.00
sigmoid_221	0.975161	3.00
sigmoid_222	0.998327	3.00
sigmoid_223	0.916186	3.00
sigmoid_224	0.878085	3.00
sigmoid_225	0.927562	3.00
sigmoid_226	0.772032	3.00
sigmoid_227	0.948976	3.00
sigmoid_228	0.807738	3.00
sigmoid_229	0.993408	3.00
sigmoid_230	0.772454	3.00
sigmoid_231	0.933383	3.00
sigmoid_232	0.992122	3.00
sigmoid_233	0.943816	3.00
sigmoid_234	0.923269	3.00
sigmoid_235	0.956532	3.00
sigmoid_236	0.952857	3.00
sigmoid_237	0.963244	3.00
sigmoid_238	0.820901	3.00
sigmoid_239	0.996671	3.00
sigmoid_240	0.998321	3.00
sigmoid_241	0.825265	3.00
sigmoid_242	0.996798	3.00
sigmoid_243	0.735822	3.00
sigmoid_244	0.960064	3.00
sigmoid_245	0.908010	3.00
sigmoid_246	0.892756	3.00
sigmoid_247	0.760650	3.00
sigmoid_248	0.996841	3.00
sigmoid_249	0.979951	3.00
sigmoid_250	0.748945	3.00
sigmoid_251	0.923838	3.00
sigmoid_252	0.880867	3.00
sigmoid_253	0.992436	3.00
sigmoid_254	0.130744	3.00
sigmoid_255	0.949045	3.00
sigmoid_256	0.924805	3.00
sigmoid_257	0.180341	3.00
sigmoid_258	0.998845	3.00
sigmoid_259	0.925273	3.00
sigmoid_260	0.993362	3.00
sigmoid_261	0.964176	3.00
sigmoid_262	0.682746	3.00
sigmoid_263	0.997294	3.00
sigmoid_264	0.920417	3.00
sigmoid_265	0.924434	3.00
sigmoid_266	0.843112	3.00
sigmoid_267	0.998971	3.00
sigmoid_268	0.997522	3.00
sigmoid_269	0.750755	3.00
sigmoid_270	0.927251	3.00
sigmoid_271	0.949618	3.00
sigmoid_272	0.716609	3.00
sigmoid_273	0.921061	3.00
sigmoid_274	0.991261	3.00
sigmoid_275	0.684377	3.00
sigmoid_276	0.965962	3.00
sigmoid_277	0.897938	3.00
sigmoid_278	0.973079	3.00
sigmoid_279	0.062966	3.00
sigmoid_280	0.837147	3.00
sigmoid_281	0.999711	3.00
sigmoid_282	0.744294	3.00
sigmoid_283	0.835834	3.00
sigmoid_284	0.998585	3.00
sigmoid_285	0.986301	3.00
sigmoid_286	0.883752	3.00
sigmoid_287	0.862573	3.00
sigmoid_288	0.686703	3.00
sigmoid_289	0.992941	3.00
sigmoid_290	0.999164	3.00
sigmoid_291	0.920712	3.00
sigmoid_292	0.844791	3.00
sigmoid_293	0.729634	3.00
sigmoid_294	0.999029	3.00
sigmoid_295	0.760389	3.00
sigmoid_296	0.851419	3.00
sigmoid_297	0.966580	3.00
sigmoid_298	0.872479	3.00
sigmoid_299	0.677959	3.00
sigmoid_300	0.995300	3.00
sigmoid_301	0.844875	3.00
sigmoid_302	0.685669	3.00
sigmoid_303	0.992714	3.00
sigmoid_304	0.992950	3.00
sigmoid_305	0.776993	3.00
sigmoid_306	0.683739	3.00
sigmoid_307	0.996636	3.00
sigmoid_308	0.918005	3.00
sigmoid_309	0.949631	3.00
sigmoid_310	0.942117	3.00
sigmoid_311	0.983481	3.00
sigmoid_312	0.829926	3.00
sigmoid_313	0.980787	3.00
sigmoid_314	0.942198	3.00
sigmoid_315	0.953562	3.00
sigmoid_316	0.994871	3.00
sigmoid_317	0.993290	3.00
sigmoid_318	0.999587	3.00
sigmoid_319	0.981871	3.00
sigmoid_320	0.977497	3.00
sigmoid_321	0.992338	3.00
sigmoid_322	0.940681	3.00
sigmoid_323	0.997921	3.00
sigmoid_324	0.737059	3.00
sigmoid_325	0.712097	3.00
sigmoid_326	0.899006	3.00
sigmoid_327	0.953545	3.00
sigmoid_328	0.935488	3.00
sigmoid_329	0.148911	3.00
sigmoid_330	0.854866	3.00
sigmoid_331	0.874262	3.00
sigmoid_332	0.952184	3.00
sigmoid_333	0.562864	3.00
sigmoid_334	0.882306	3.00
sigmoid_335	0.925515	3.00
sigmoid_336	0.112956	3.00
sigmoid_337	0.710686	3.00
sigmoid_338	0.844790	3.00
sigmoid_339	0.841979	3.00
sigmoid_340	0.995942	3.00
sigmoid_341	0.986138	3.00
sigmoid_342	0.779531	3.00
sigmoid_343	0.934979	3.00
sigmoid_344	0.995274	3.00
sigmoid_345	0.955807	3.00
sigmoid_346	0.962659	3.00
sigmoid_347	0.952860	3.00
sigmoid_348	0.984859	3.00
sigmoid_349	0.967926	3.00
sigmoid_350	0.699428	3.00
sigmoid_351	0.880881	3.00
sigmoid_352	0.899232	3.00
sigmoid_353	0.974828	3.00
sigmoid_354	0.945479	3.00
sigmoid_355	0.852041	3.00
sigmoid_356	0.987497	3.00
sigmoid_357	0.997613	3.00
sigmoid_358	0.952846	3.00
sigmoid_359	0.864786	3.00
sigmoid_360	0.951026	3.00
sigmoid_361	0.976474	3.00
sigmoid_362	0.977942	3.00
sigmoid_363	0.974427	3.00
sigmoid_364	0.916144	3.00
sigmoid_365	0.838487	3.00
sigmoid_366	0.984225	3.00
sigmoid_367	0.962323	3.00
sigmoid_368	0.992576	3.00
sigmoid_369	0.958641	3.00
sigmoid_370	0.894386	3.00
sigmoid_371	0.999704	3.00
sigmoid_372	0.999115	3.00
sigmoid_373	0.975903	3.00
sigmoid_374	0.429751	3.00
sigmoid_375	0.938177	3.00
sigmoid_376	0.995683	3.00
sigmoid_377	0.901598	3.00
sigmoid_378	0.836584	3.00
sigmoid_379	0.814105	3.00
sigmoid_380	0.716312	3.00
sigmoid_381	0.935107	3.00
sigmoid_382	0.990541	3.00
sigmoid_383	0.989908	3.00
sigmoid_384	0.991860	3.00
sigmoid_385	0.856432	3.00
sigmoid_386	0.952375	3.00
sigmoid_387	0.853785	3.00
sigmoid_388	0.997207	3.00
sigmoid_389	0.891978	3.00
sigmoid_390	0.826164	3.00
sigmoid_391	0.963648	3.00
sigmoid_392	0.767096	3.00
sigmoid_393	0.982116	3.00
sigmoid_394	0.853586	3.00
sigmoid_395	0.993493	3.00
sigmoid_396	0.946744	3.00
sigmoid_397	0.917752	3.00
sigmoid_398	0.934117	3.00
sigmoid_399	0.861344	3.00
sigmoid_400	0.940254	3.00
sigmoid_401	0.999092	3.00
sigmoid_402	0.991918	3.00
sigmoid_403	0.773337	3.00
sigmoid_404	0.834293	3.00
sigmoid_405	0.982426	3.00
sigmoid_406	0.977121	3.00
sigmoid_407	0.726165	3.00
sigmoid_408	0.875967	3.00
sigmoid_409	0.960955	3.00
sigmoid_410	0.995256	3.00
sigmoid_411	0.934061	3.00
sigmoid_412	0.901389	3.00
sigmoid_413	0.678648	3.00
sigmoid_414	0.265215	3.00
sigmoid_415	0.974304	3.00
sigmoid_416	0.992683	3.00
sigmoid_417	0.928920	3.00
sigmoid_418	0.964084	3.00
sigmoid_419	0.877730	3.00
sigmoid_420	0.894533	3.00
sigmoid_421	0.996094	3.00
sigmoid_422	0.996184	3.00
sigmoid_423	0.721683	3.00
sigmoid_424	0.191434	3.00
sigmoid_425	0.999045	3.00
sigmoid_426	0.847041	3.00
sigmoid_427	0.998886	3.00
sigmoid_428	0.998725	3.00
sigmoid_429	0.979865	3.00
sigmoid_430	0.972664	3.00
sigmoid_431	0.843383	3.00
sigmoid_432	0.996516	3.00
sigmoid_433	0.973790	3.00
sigmoid_434	0.984172	3.00
sigmoid_435	0.951023	3.00
sigmoid_436	0.968335	3.00
sigmoid_437	0.778528	3.00
sigmoid_438	0.708197	3.00
sigmoid_439	0.943257	3.00
sigmoid_440	0.998609	3.00
sigmoid_441	0.992954	3.00
sigmoid_442	0.980160	3.00
sigmoid_443	0.992404	3.00
sigmoid_444	0.997686	3.00
sigmoid_445	0.936143	3.00
sigmoid_446	0.990238	3.00
sigmoid_447	0.985937	3.00
sigmoid_448	0.690175	3.00
sigmoid_449	0.935340	3.00
sigmoid_450	0.966484	3.00
sigmoid_451	0.796983	3.00
sigmoid_452	0.998972	3.00
sigmoid_453	0.939961	3.00
sigmoid_454	0.994109	3.00
sigmoid_455	0.951681	3.00
sigmoid_456	0.996353	3.00
sigmoid_457	0.976518	3.00
sigmoid_458	0.869638	3.00
sigmoid_459	0.995199	3.00
sigmoid_460	0.995444	3.00
sigmoid_461	0.997684	3.00
sigmoid_462	0.997464	3.00
sigmoid_463	0.704804	3.00
sigmoid_464	0.999518	3.00
sigmoid_465	0.819742	3.00
sigmoid_466	0.924075	3.00
sigmoid_467	0.931811	3.00
sigmoid_468	0.730962	3.00
sigmoid_469	0.975264	3.00
sigmoid_470	0.917630	3.00
sigmoid_471	0.955396	3.00
sigmoid_472	0.795800	3.00
sigmoid_473	0.982270	3.00
sigmoid_474	0.935244	3.00
sigmoid_475	0.992748	3.00
sigmoid_476	0.974736	3.00
sigmoid_477	0.992878	3.00
sigmoid_478	0.995351	3.00
sigmoid_479	0.983110	3.00
sigmoid_480	0.839589	3.00
sigmoid_481	0.758097	3.00
sigmoid_482	0.952906	3.00
sigmoid_483	0.834849	3.00
sigmoid_484	0.935248	3.00
sigmoid_485	0.964425	3.00
sigmoid_486	0.972624	3.00
sigmoid_487	0.978415	3.00
sigmoid_488	0.679928	3.00
sigmoid_489	0.920088	3.00
sigmoid_490	0.771215	3.00
sigmoid_491	0.963138	3.00
sigmoid_492	0.965557	3.00
sigmoid_493	0.998610	3.00
sigmoid_494	0.950825	3.00
sigmoid_495	0.867216	3.00
sigmoid_496	0.978679	3.00
sigmoid_497	0.961959	3.00
sigmoid_498	0.852953	3.00
sigmoid_499	0.996228	3.00
sigmoid_500	0.964682	3.00
sigmoid_501	0.972429	3.00
sigmoid_502	0.997013	3.00
sigmoid_503	0.346067	3.00
sigmoid_504	0.765157	3.00
sigmoid_505	0.985533	3.00
sigmoid_506	0.959192	3.00
sigmoid_507	0.995410	3.00
sigmoid_508	0.983813	3.00
sigmoid_509	0.971318	3.00
sigmoid_510	0.961605	3.00
sigmoid_511	0.983103	3.00
sigmoid_512	0.999094	3.00
sigmoid_513	0.943847	3.00
sigmoid_514	0.988689	3.00
sigmoid_515	0.971888	3.00
sigmoid_516	0.770517	3.00
sigmoid_517	0.177209	3.00
sigmoid_518	0.922900	3.00
sigmoid_519	0.998609	3.00
sigmoid_520	0.930239	3.00
sigmoid_521	0.843348	3.00
sigmoid_522	0.926868	3.00
sigmoid_523	0.989128	3.00
sigmoid_524	0.977563	3.00
sigmoid_525	0.878729	3.00
sigmoid_526	0.933378	3.00
sigmoid_527	0.793376	3.00
sigmoid_528	0.956780	3.00
sigmoid_529	0.970487	3.00
sigmoid_530	0.206781	3.00
sigmoid_531	0.978262	3.00
sigmoid_532	0.997164	3.00
sigmoid_533	0.922294	3.00
sigmoid_534	0.993430	3.00
sigmoid_535	0.965588	3.00
sigmoid_536	0.999708	3.00
sigmoid_537	0.996853	3.00
sigmoid_538	0.998588	3.00
sigmoid_539	0.925593	3.00
sigmoid_540	0.992557	3.00
sigmoid_541	0.155380	3.00
sigmoid_542	0.998038	3.00
sigmoid_543	0.983391	3.00
sigmoid_544	0.995787	3.00
sigmoid_545	0.935801	3.00
sigmoid_546	0.842678	3.00
sigmoid_547	0.956375	3.00
sigmoid_548	0.999083	3.00
sigmoid_549	0.995953	3.00
sigmoid_550	0.959126	3.00
sigmoid_551	0.758946	3.00
sigmoid_552	0.979008	3.00
sigmoid_553	0.834166	3.00
sigmoid_554	0.989308	3.00
sigmoid_555	0.947831	3.00
sigmoid_556	0.989128	3.00
sigmoid_557	0.852367	3.00
sigmoid_558	0.966312	3.00
sigmoid_559	0.975989	3.00
sigmoid_560	0.932433	3.00
sigmoid_561	0.983027	3.00
sigmoid_562	0.162621	3.00
sigmoid_563	0.965841	3.00
sigmoid_564	0.898354	3.00
sigmoid_565	0.997879	3.00
sigmoid_566	0.848687	3.00
sigmoid_567	0.995307	3.00
sigmoid_568	0.996465	3.00
sigmoid_569	0.999232	3.00
sigmoid_570	0.948215	3.00
sigmoid_571	0.893788	3.00
sigmoid_572	0.945235	3.00
sigmoid_573	0.980078	3.00
sigmoid_574	0.722929	3.00
sigmoid_575	0.749045	3.00
sigmoid_576	0.998559	3.00
sigmoid_577	0.922498	3.00
sigmoid_578	0.937141	3.00
sigmoid_579	0.996299	3.00
sigmoid_580	0.829529	3.00
sigmoid_581	0.947366	3.00
sigmoid_582	0.913244	3.00
sigmoid_583	0.972858	3.00
sigmoid_584	0.999805	3.00
sigmoid_585	0.966469	3.00
sigmoid_586	0.974121	3.00
sigmoid_587	0.990994	3.00
sigmoid_588	0.990883	3.00
sigmoid_589	0.998689	3.00
sigmoid_590	0.951674	3.00
sigmoid_591	0.922192	3.00
sigmoid_592	0.882669	3.00
sigmoid_593	0.949800	3.00
sigmoid_594	0.788524	3.00
sigmoid_595	0.999469	3.00
sigmoid_596	0.701884	3.00
sigmoid_597	0.972043	3.00
sigmoid_598	0.996774	3.00
sigmoid_599	0.913452	3.00
sigmoid_600	0.999079	3.00
sigmoid_601	0.949366	3.00
sigmoid_602	0.991307	3.00
sigmoid_603	0.974929	3.00
sigmoid_604	0.769070	3.00
sigmoid_605	0.992086	3.00
sigmoid_606	0.928288	3.00
sigmoid_607	0.962002	3.00
sigmoid_608	0.931686	3.00
sigmoid_609	0.995360	3.00
sigmoid_610	0.842203	3.00
sigmoid_611	0.938003	3.00
sigmoid_612	0.998142	3.00
sigmoid_613	0.968191	3.00
sigmoid_614	0.963400	3.00
sigmoid_615	0.956385	3.00
sigmoid_616	0.972015	3.00
sigmoid_617	0.840031	3.00
sigmoid_618	0.915229	3.00
sigmoid_619	0.994537	3.00
sigmoid_620	0.084186	3.00
sigmoid_621	0.992079	3.00
sigmoid_622	0.977554	3.00
sigmoid_623	0.159389	3.00
sigmoid_624	0.995682	3.00
sigmoid_625	0.915342	3.00
sigmoid_626	0.877371	3.00
sigmoid_627	0.981633	3.00
sigmoid_628	0.988771	3.00
sigmoid_629	0.700859	3.00
sigmoid_630	0.952036	3.00
sigmoid_631	0.977080	3.00
sigmoid_632	0.972881	3.00
sigmoid_633	0.951242	3.00
sigmoid_634	0.694702	3.00
sigmoid_635	0.996670	3.00
sigmoid_636	0.800746	3.00
sigmoid_637	0.923848	3.00
sigmoid_638	0.938698	3.00
sigmoid_639	0.999172	3.00
sigmoid_640	0.962555	3.00
sigmoid_641	0.998365	3.00
sigmoid_642	0.920251	3.00
sigmoid_643	0.870225	3.00
sigmoid_644	0.715101	3.00
sigmoid_645	0.980274	3.00
sigmoid_646	0.983150	3.00
sigmoid_647	0.947618	3.00
sigmoid_648	0.951946	3.00
sigmoid_649	0.452872	3.00
sigmoid_650	0.998337	3.00
sigmoid_651	0.154759	3.00
sigmoid_652	0.966276	3.00
sigmoid_653	0.972645	3.00
sigmoid_654	0.857120	3.00
sigmoid_655	0.874798	3.00
sigmoid_656	0.749572	3.00
sigmoid_657	0.966994	3.00
sigmoid_658	0.994849	3.00
sigmoid_659	0.995084	3.00
sigmoid_660	0.805150	3.00
sigmoid_661	0.720230	3.00
sigmoid_662	0.988280	3.00
sigmoid_663	0.901388	3.00
sigmoid_664	0.951718	3.00
sigmoid_665	0.930411	3.00
sigmoid_666	0.941798	3.00
sigmoid_667	0.980328	3.00
sigmoid_668	0.930835	3.00
sigmoid_669	0.998785	3.00
sigmoid_670	0.786382	3.00
sigmoid_671	0.074303	3.00
sigmoid_672	0.880992	3.00
sigmoid_673	0.952307	3.00
sigmoid_674	0.775855	3.00
sigmoid_675	0.995449	3.00
sigmoid_676	0.917542	3.00
sigmoid_677	0.965622	3.00
sigmoid_678	0.838367	3.00
sigmoid_679	0.693520	3.00
sigmoid_680	0.856764	3.00
sigmoid_681	0.971124	3.00
sigmoid_682	0.995714	3.00
sigmoid_683	0.997324	3.00
sigmoid_684	0.950050	3.00
sigmoid_685	0.905299	3.00
sigmoid_686	0.832666	3.00
sigmoid_687	0.999042	3.00
sigmoid_688	0.666097	3.00
sigmoid_689	0.963649	3.00
sigmoid_690	0.873695	3.00
sigmoid_691	0.801045	3.00
sigmoid_692	0.998886	3.00
sigmoid_693	0.789780	3.00
sigmoid_694	0.841039	3.00
sigmoid_695	0.956735	3.00
sigmoid_696	0.997837	3.00
sigmoid_697	0.941414	3.00
sigmoid_698	0.998604	3.00
sigmoid_699	0.949714	3.00
sigmoid_700	0.988927	3.00
sigmoid_701	0.915299	3.00
sigmoid_702	0.972878	3.00
sigmoid_703	0.988903	3.00
sigmoid_704	1.000000	3.00
sigmoid_705	0.971628	3.00
sigmoid_706	0.749457	3.00
