id	score	per
linear_180	1.000000	4.00
linear_181	1.000000	4.00
linear_182	0.998077	4.00
linear_183	1.000000	4.00
linear_184	1.000000	4.00
linear_185	0.999889	4.00
linear_186	1.000000	4.00
linear_187	0.997161	4.00
linear_188	1.000000	4.00
linear_189	0.902528	4.00
linear_190	0.999998	4.00
linear_191	1.000000	4.00
linear_192	1.000000	4.00
linear_193	1.000000	4.00
linear_194	1.000000	4.00
linear_195	1.000000	4.00
linear_196	0.958890	4.00
linear_197	1.000000	4.00
linear_198	1.000000	4.00
linear_199	1.000000	4.00
linear_200	1.000000	4.00
linear_201	0.996524	4.00
linear_202	0.932800	4.00
linear_203	0.973055	4.00
linear_204	0.986580	4.00
linear_205	1.000000	4.00
linear_206	0.999759	4.00
linear_207	1.000000	4.00
linear_208	0.986573	4.00
linear_209	0.983736	4.00
linear_210	1.000000	4.00
linear_211	1.000000	4.00
linear_212	0.999990	4.00
linear_213	0.943668	4.00
linear_214	1.000000	4.00
linear_215	1.000000	4.00
linear_216	0.955298	4.00
linear_217	1.000000	4.00
linear_218	1.000000	4.00
linear_219	1.000000	4.00
linear_220	1.000000	4.00
linear_221	1.000000	4.00
linear_222	0.896628	4.00
linear_223	0.997925	4.00
linear_224	0.978403	4.00
linear_225	1.000000	4.00
linear_226	0.999860	4.00
linear_227	1.000000	4.00
linear_228	1.000000	4.00
linear_229	0.999915	4.00
linear_230	1.000000	4.00
linear_231	0.763647	4.00
linear_232	0.999664	4.00
linear_233	0.998838	4.00
linear_234	1.000000	4.00
linear_235	0.968668	4.00
linear_236	1.000000	4.00
linear_237	1.000000	4.00
linear_238	1.000000	4.00
linear_239	1.000000	4.00
linear_240	1.000000	4.00
linear_241	0.999930	4.00
linear_242	1.000000	4.00
linear_243	0.943483	4.00
linear_244	1.000000	4.00
linear_245	1.000000	4.00
linear_246	0.991900	4.00
linear_247	1.000000	4.00
linear_248	1.000000	4.00
linear_249	1.000000	4.00
linear_250	0.999998	4.00
linear_251	1.000000	4.00
linear_252	1.000000	4.00
linear_253	1.000000	4.00
linear_254	0.999552	4.00
linear_255	0.825956	4.00
linear_256	1.000000	4.00
linear_257	0.939211	4.00
linear_258	0.981359	4.00
linear_259	1.000000	4.00
linear_260	1.000000	4.00
linear_261	1.000000	4.00
linear_262	1.000000	4.00
linear_263	0.999998	4.00
linear_264	0.983297	4.00
linear_265	0.998802	4.00
linear_266	0.919705	4.00
linear_267	0.991480	4.00
linear_268	1.000000	4.00
linear_269	0.981100	4.00
linear_270	1.000000	4.00
linear_271	0.999999	4.00
linear_272	0.913924	4.00
linear_273	0.999991	4.00
linear_274	1.000000	4.00
linear_275	0.999998	4.00
linear_276	1.000000	4.00
linear_277	0.999900	4.00
linear_278	0.945825	4.00
linear_279	0.999998	4.00
linear_280	1.000000	4.00
linear_281	1.000000	4.00
linear_282	0.999419	4.00
linear_283	0.956804	4.00
linear_284	1.000000	4.00
linear_285	1.000000	4.00
linear_286	1.000000	4.00
linear_287	1.000000	4.00
linear_288	0.977242	4.00
linear_289	1.000000	4.00
linear_290	1.000000	4.00
linear_291	0.997260	4.00
linear_292	0.966084	4.00
linear_293	0.998945	4.00
linear_294	1.000000	4.00
linear_295	0.980059	4.00
linear_296	1.000000	4.00
linear_297	0.903213	4.00
linear_298	1.000000	4.00
linear_299	1.000000	4.00
linear_300	0.952877	4.00
linear_301	1.000000	4.00
linear_302	1.000000	4.00
linear_303	1.000000	4.00
linear_304	1.000000	4.00
linear_305	1.000000	4.00
linear_306	1.000000	4.00
linear_307	1.000000	4.00
linear_308	1.000000	4.00
linear_309	0.981022	4.00
linear_310	0.973222	4.00
linear_311	0.964109	4.00
linear_312	0.999998	4.00
linear_313	1.000000	4.00
linear_314	1.000000	4.00
linear_315	1.000000	4.00
linear_316	1.000000	4.00
linear_317	1.000000	4.00
linear_318	1.000000	4.00
linear_319	0.964210	4.00
linear_320	0.924592	4.00
linear_321	0.999973	4.00
linear_322	0.964078	4.00
linear_323	1.000000	4.00
linear_324	0.982323	4.00
linear_325	1.000000	4.00
linear_326	0.987737	4.00
linear_327	1.000000	4.00
linear_328	1.000000	4.00
linear_329	0.931156	4.00
linear_330	1.000000	4.00
linear_331	0.981436	4.00
linear_332	1.000000	4.00
linear_333	1.000000	4.00
linear_334	0.989004	4.00
linear_335	1.000000	4.00
linear_336	1.000000	4.00
linear_337	1.000000	4.00
linear_338	1.000000	4.00
linear_339	0.688589	4.00
linear_340	1.000000	4.00
linear_341	0.981636	4.00
linear_342	0.891431	4.00
linear_343	0.873797	4.00
linear_344	0.999963	4.00
linear_345	1.000000	4.00
linear_346	1.000000	4.00
linear_347	1.000000	4.00
linear_348	1.000000	4.00
linear_349	1.000000	4.00
linear_350	1.000000	4.00
linear_351	0.978168	4.00
linear_352	1.000000	4.00
linear_353	1.000000	4.00
linear_354	1.000000	4.00
linear_355	1.000000	4.00
linear_356	0.959645	4.00
linear_357	0.988821	4.00
linear_358	1.000000	4.00
linear_359	1.000000	4.00
linear_360	0.931487	4.00
linear_361	1.000000	4.00
linear_362	0.994276	4.00
linear_363	0.999999	4.00
linear_364	0.999916	4.00
linear_365	0.980490	4.00
linear_366	1.000000	4.00
linear_367	0.998793	4.00
linear_368	1.000000	4.00
linear_369	0.999973	4.00
linear_370	1.000000	4.00
linear_371	0.842850	4.00
linear_372	1.000000	4.00
linear_373	1.000000	4.00
linear_374	0.980493	4.00
linear_375	0.999985	4.00
linear_376	1.000000	4.00
linear_377	1.000000	4.00
linear_378	0.999998	4.00
linear_379	0.999946	4.00
linear_380	1.000000	4.00
linear_381	1.000000	4.00
linear_382	0.999990	4.00
linear_383	0.997979	4.00
linear_384	1.000000	4.00
linear_385	1.000000	4.00
linear_386	0.915704	4.00
linear_387	0.968122	4.00
linear_388	0.999654	4.00
linear_389	0.967137	4.00
linear_390	1.000000	4.00
linear_391	1.000000	4.00
linear_392	1.000000	4.00
linear_393	0.959650	4.00
linear_394	1.000000	4.00
linear_395	1.000000	4.00
linear_396	0.981375	4.00
linear_397	0.989157	4.00
linear_398	0.999999	4.00
linear_399	1.000000	4.00
linear_400	1.000000	4.00
linear_401	1.000000	4.00
linear_402	1.000000	4.00
linear_403	1.000000	4.00
linear_404	0.999999	4.00
linear_405	0.802552	4.00
linear_406	1.000000	4.00
linear_407	1.000000	4.00
linear_408	0.999997	4.00
linear_409	1.000000	4.00
linear_410	0.997484	4.00
linear_411	1.000000	4.00
linear_412	1.000000	4.00
linear_413	1.000000	4.00
linear_414	1.000000	4.00
linear_415	1.000000	4.00
linear_416	1.000000	4.00
linear_417	1.000000	4.00
linear_418	1.000000	4.00
linear_419	1.000000	4.00
linear_420	1.000000	4.00
linear_421	0.677468	4.00
linear_422	0.988657	4.00
linear_423	1.000000	4.00
linear_424	0.890125	4.00
linear_425	0.999974	4.00
linear_426	0.948734	4.00
linear_427	0.976191	4.00
linear_428	0.943720	4.00
linear_429	0.978530	4.00
linear_430	1.000000	4.00
linear_431	1.000000	4.00
linear_432	0.999506	4.00
linear_433	1.000000	4.00
linear_434	1.000000	4.00
linear_435	0.999998	4.00
linear_436	1.000000	4.00
linear_437	0.999989	4.00
linear_438	0.994251	4.00
linear_439	1.000000	4.00
linear_440	0.999379	4.00
linear_441	0.999993	4.00
linear_442	1.000000	4.00
linear_443	0.980417	4.00
linear_444	1.000000	4.00
linear_445	1.000000	4.00
linear_446	0.974547	4.00
linear_447	0.977204	4.00
linear_448	0.992631	4.00
linear_449	1.000000	4.00
linear_450	1.000000	4.00
linear_451	0.677949	4.00
linear_452	0.992349	4.00
linear_453	0.912485	4.00
linear_454	0.910909	4.00
linear_455	0.941242	4.00
linear_456	1.000000	4.00
linear_457	0.985196	4.00
linear_458	1.000000	4.00
linear_459	0.999997	4.00
linear_460	1.000000	4.00
linear_461	0.937300	4.00
linear_462	1.000000	4.00
linear_463	0.999964	4.00
linear_464	0.691976	4.00
linear_465	1.000000	4.00
linear_466	0.986116	4.00
linear_467	0.956103	4.00
linear_468	0.956267	4.00
linear_469	1.000000	4.00
linear_470	0.967545	4.00
linear_471	0.927627	4.00
linear_472	1.000000	4.00
linear_473	1.000000	4.00
linear_474	1.000000	4.00
linear_475	1.000000	4.00
linear_476	1.000000	4.00
linear_477	0.965944	4.00
linear_478	1.000000	4.00
linear_479	0.999618	4.00
linear_480	1.000000	4.00
linear_481	1.000000	4.00
linear_482	0.996623	4.00
linear_483	0.978405	4.00
linear_484	0.220335	4.00
linear_485	0.983625	4.00
linear_486	0.999999	4.00
linear_487	0.988750	4.00
linear_488	1.000000	4.00
linear_489	0.984569	4.00
linear_490	1.000000	4.00
linear_491	0.716042	4.00
linear_492	0.997120	4.00
linear_493	0.977578	4.00
linear_494	1.000000	4.00
linear_495	1.000000	4.00
linear_496	1.000000	4.00
linear_497	1.000000	4.00
linear_498	0.998948	4.00
linear_499	1.000000	4.00
linear_500	0.967037	4.00
linear_501	1.000000	4.00
linear_502	1.000000	4.00
linear_503	0.989884	4.00
linear_504	0.995225	4.00
linear_505	1.000000	4.00
linear_506	0.985855	4.00
linear_507	0.993519	4.00
linear_508	1.000000	4.00
linear_509	0.999989	4.00
linear_510	1.000000	4.00
linear_511	1.000000	4.00
linear_512	0.996314	4.00
linear_513	0.999995	4.00
linear_514	1.000000	4.00
linear_515	1.000000	4.00
linear_516	1.000000	4.00
linear_517	1.000000	4.00
linear_518	0.999930	4.00
linear_519	1.000000	4.00
linear_520	1.000000	4.00
linear_521	0.991541	4.00
linear_522	1.000000	4.00
linear_523	1.000000	4.00
linear_524	1.000000	4.00
linear_525	0.901558	4.00
linear_526	0.996937	4.00
linear_527	0.975422	4.00
linear_528	0.897733	4.00
linear_529	0.984425	4.00
linear_530	1.000000	4.00
linear_531	0.984242	4.00
linear_532	1.000000	4.00
linear_533	1.000000	4.00
linear_534	0.985549	4.00
linear_535	0.922335	4.00
linear_536	0.972214	4.00
linear_537	0.993278	4.00
linear_538	1.000000	4.00
linear_539	1.000000	4.00
linear_540	0.999999	4.00
linear_541	1.000000	4.00
linear_542	1.000000	4.00
linear_543	0.999851	4.00
linear_544	0.957372	4.00
linear_545	0.986534	4.00
linear_546	0.999996	4.00
linear_547	1.000000	4.00
linear_548	0.935513	4.00
linear_549	0.859560	4.00
linear_550	1.000000	4.00
linear_551	0.976745	4.00
linear_552	1.000000	4.00
linear_553	0.984390	4.00
linear_554	1.000000	4.00
linear_555	0.677194	4.00
linear_556	1.000000	4.00
linear_557	1.000000	4.00
linear_558	0.999870	4.00
linear_559	1.000000	4.00
linear_560	1.000000	4.00
linear_561	1.000000	4.00
linear_562	0.968410	4.00
linear_563	1.000000	4.00
linear_564	0.983122	4.00
linear_565	1.000000	4.00
linear_566	0.999999	4.00
linear_567	1.000000	4.00
linear_568	0.999998	4.00
linear_569	1.000000	4.00
linear_570	0.788014	4.00
linear_571	0.951505	4.00
linear_572	1.000000	4.00
linear_573	1.000000	4.00
linear_574	1.000000	4.00
linear_575	1.000000	4.00
linear_576	0.993259	4.00
linear_577	1.000000	4.00
linear_578	0.999998	4.00
linear_579	1.000000	4.00
linear_580	1.000000	4.00
linear_581	1.000000	4.00
linear_582	1.000000	4.00
linear_583	1.000000	4.00
linear_584	0.997699	4.00
linear_585	1.000000	4.00
linear_586	1.000000	4.00
linear_587	1.000000	4.00
linear_588	1.000000	4.00
linear_589	0.677552	4.00
linear_590	1.000000	4.00
linear_591	1.000000	4.00
linear_592	0.999996	4.00
linear_593	0.958268	4.00
linear_594	1.000000	4.00
linear_595	0.999996	4.00
linear_596	1.000000	4.00
linear_597	1.000000	4.00
linear_598	1.000000	4.00
linear_599	0.973710	4.00
linear_600	0.960140	4.00
linear_601	0.998027	4.00
linear_602	1.000000	4.00
linear_603	1.000000	4.00
linear_604	1.000000	4.00
linear_605	0.993797	4.00
linear_606	0.986088	4.00
linear_607	1.000000	4.00
linear_608	1.000000	4.00
linear_609	1.000000	4.00
linear_610	1.000000	4.00
linear_611	1.000000	4.00
linear_612	1.000000	4.00
linear_613	0.982050	4.00
linear_614	1.000000	4.00
linear_615	0.998428	4.00
linear_616	1.000000	4.00
linear_617	1.000000	4.00
linear_618	0.996453	4.00
linear_619	1.000000	4.00
linear_620	0.950822	4.00
linear_621	1.000000	4.00
linear_622	1.000000	4.00
linear_623	0.962449	4.00
linear_624	1.000000	4.00
linear_625	1.000000	4.00
linear_626	0.999065	4.00
linear_627	1.000000	4.00
linear_628	1.000000	4.00
linear_629	1.000000	4.00
linear_630	0.862442	4.00
linear_631	1.000000	4.00
linear_632	1.000000	4.00
linear_633	0.755185	4.00
linear_634	1.000000	4.00
linear_635	1.000000	4.00
linear_636	1.000000	4.00
linear_637	0.948376	4.00
linear_638	0.950636	4.00
linear_639	0.999999	4.00
linear_640	0.994674	4.00
linear_641	1.000000	4.00
linear_642	0.962973	4.00
linear_643	1.000000	4.00
linear_644	0.999568	4.00
linear_645	1.000000	4.00
linear_646	0.999932	4.00
linear_647	1.000000	4.00
linear_648	1.000000	4.00
linear_649	0.998313	4.00
linear_650	0.999138	4.00
linear_651	1.000000	4.00
linear_652	1.000000	4.00
linear_653	0.855627	4.00
linear_654	1.000000	4.00
linear_655	1.000000	4.00
linear_656	1.000000	4.00
linear_657	0.983380	4.00
linear_658	0.999582	4.00
linear_659	0.901531	4.00
linear_660	1.000000	4.00
linear_661	0.997472	4.00
linear_662	0.970590	4.00
linear_663	0.965773	4.00
linear_664	0.967228	4.00
linear_665	1.000000	4.00
linear_666	1.000000	4.00
linear_667	0.962642	4.00
linear_668	1.000000	4.00
linear_669	0.999723	4.00
linear_670	0.886006	4.00
linear_671	0.999964	4.00
linear_672	1.000000	4.00
linear_673	1.000000	4.00
linear_674	1.000000	4.00
linear_675	1.000000	4.00
linear_676	1.000000	4.00
linear_677	1.000000	4.00
linear_678	1.000000	4.00
linear_679	1.000000	4.00
linear_680	0.981263	4.00
linear_681	0.999999	4.00
linear_682	0.999964	4.00
linear_683	1.000000	4.00
linear_684	1.000000	4.00
linear_685	1.000000	4.00
linear_686	0.937397	4.00
linear_687	1.000000	4.00
linear_688	1.000000	4.00
linear_689	1.000000	4.00
linear_690	1.000000	4.00
linear_691	1.000000	4.00
linear_692	0.955292	4.00
linear_693	0.999164	4.00
linear_694	0.999989	4.00
linear_695	1.000000	4.00
linear_696	0.952467	4.00
linear_697	1.000000	4.00
linear_698	1.000000	4.00
linear_699	0.975050	4.00
linear_700	1.000000	4.00
linear_701	1.000000	4.00
linear_702	1.000000	4.00
linear_703	1.000000	4.00
linear_704	0.921252	4.00
linear_705	1.000000	4.00
linear_706	1.000000	4.00
linear_707	1.000000	4.00
linear_708	1.000000	4.00
linear_709	1.000000	4.00
linear_710	0.999351	4.00
linear_711	0.934462	4.00
linear_712	0.999908	4.00
linear_713	0.934351	4.00
linear_714	0.990433	4.00
linear_715	0.981110	4.00
linear_716	0.989391	4.00
linear_717	0.952545	4.00
linear_718	0.977894	4.00
linear_719	1.000000	4.00
linear_720	0.999982	4.00
linear_721	1.000000	4.00
linear_722	1.000000	4.00
linear_723	0.999999	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	0.973086	4.00
linear_727	1.000000	4.00
linear_728	1.000000	4.00
linear_729	1.000000	4.00
linear_730	0.993157	4.00
linear_731	0.982463	4.00
linear_732	0.944248	4.00
linear_733	1.000000	4.00
linear_734	0.988697	4.00
linear_735	0.985703	4.00
linear_736	1.000000	4.00
linear_737	0.992411	4.00
linear_738	1.000000	4.00
linear_739	0.999569	4.00
linear_740	0.965210	4.00
linear_741	0.974939	4.00
linear_742	0.999583	4.00
linear_743	0.977859	4.00
linear_744	0.997353	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.966017	4.00
linear_748	1.000000	4.00
linear_749	0.987170	4.00
linear_750	1.000000	4.00
linear_751	0.885029	4.00
linear_752	1.000000	4.00
linear_753	1.000000	4.00
linear_754	1.000000	4.00
linear_755	0.200680	4.00
linear_756	1.000000	4.00
linear_757	0.924594	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.933001	4.00
linear_761	1.000000	4.00
linear_762	0.999980	4.00
linear_763	0.939943	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	0.999993	4.00
linear_767	0.964901	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.916107	4.00
linear_771	1.000000	4.00
linear_772	0.999935	4.00
linear_773	0.999976	4.00
linear_774	1.000000	4.00
linear_775	1.000000	4.00
linear_776	0.981502	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.892625	4.00
linear_780	1.000000	4.00
linear_781	0.988981	4.00
linear_782	0.999987	4.00
linear_783	0.849419	4.00
linear_784	1.000000	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	0.978396	4.00
linear_788	0.954096	4.00
linear_789	1.000000	4.00
linear_790	0.999550	4.00
linear_791	0.999998	4.00
linear_792	0.999998	4.00
linear_793	0.999999	4.00
linear_794	0.872435	4.00
linear_795	1.000000	4.00
linear_796	0.999985	4.00
linear_797	0.893544	4.00
linear_798	0.875437	4.00
linear_799	1.000000	4.00
linear_800	0.855658	4.00
linear_801	0.958722	4.00
linear_802	1.000000	4.00
linear_803	0.999902	4.00
linear_804	0.994237	4.00
linear_805	1.000000	4.00
linear_806	0.985460	4.00
linear_807	1.000000	4.00
linear_808	0.711114	4.00
linear_809	0.999974	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	0.999892	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	1.000000	4.00
linear_816	0.999999	4.00
linear_817	1.000000	4.00
linear_818	0.985534	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	0.967213	4.00
linear_823	1.000000	4.00
linear_824	1.000000	4.00
linear_825	0.967466	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	0.979231	4.00
linear_832	1.000000	4.00
linear_833	0.972750	4.00
linear_834	0.967199	4.00
linear_835	1.000000	4.00
linear_836	0.999666	4.00
linear_837	1.000000	4.00
linear_838	1.000000	4.00
linear_839	0.967103	4.00
linear_840	0.985884	4.00
linear_841	0.999999	4.00
linear_842	0.628495	4.00
linear_843	1.000000	4.00
linear_844	0.992730	4.00
linear_845	0.998704	4.00
linear_846	0.733218	4.00
linear_847	1.000000	4.00
linear_848	0.998612	4.00
linear_849	0.945943	4.00
linear_850	1.000000	4.00
linear_851	0.956905	4.00
linear_852	0.989188	4.00
linear_853	0.998999	4.00
linear_854	1.000000	4.00
linear_855	0.970366	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	1.000000	4.00
linear_859	0.723311	4.00
linear_860	0.737895	4.00
linear_861	0.999980	4.00
linear_862	0.999985	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.713744	4.00
linear_867	1.000000	4.00
linear_868	0.999504	4.00
linear_869	1.000000	4.00
linear_870	0.980796	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.907018	4.00
linear_875	0.974660	4.00
linear_876	0.679503	4.00
linear_877	0.928766	4.00
linear_878	0.917724	4.00
linear_879	0.963538	4.00
linear_880	1.000000	4.00
linear_881	0.999695	4.00
linear_882	0.998901	4.00
linear_883	1.000000	4.00
linear_884	0.972826	4.00
linear_885	1.000000	4.00
linear_886	0.980972	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	0.999857	4.00
linear_890	0.690999	4.00
linear_891	1.000000	4.00
linear_892	0.999991	4.00
linear_893	1.000000	4.00
linear_894	0.756950	4.00
linear_895	1.000000	4.00
linear_896	0.974349	4.00
linear_897	0.999996	4.00
linear_898	0.981081	4.00
linear_899	0.999609	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.995899	4.00
linear_905	0.999967	4.00
linear_906	1.000000	4.00
linear_907	0.980242	4.00
linear_908	1.000000	4.00
linear_909	0.968073	4.00
linear_910	1.000000	4.00
linear_911	0.882442	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.990548	4.00
linear_916	0.999550	4.00
linear_917	0.974299	4.00
linear_918	1.000000	4.00
linear_919	0.924509	4.00
linear_920	0.947741	4.00
linear_921	0.999865	4.00
linear_922	1.000000	4.00
linear_923	0.999988	4.00
linear_924	1.000000	4.00
linear_925	0.999979	4.00
linear_926	0.943449	4.00
linear_927	0.999987	4.00
linear_928	1.000000	4.00
linear_929	0.689429	4.00
linear_930	0.971756	4.00
linear_931	0.996370	4.00
linear_932	1.000000	4.00
linear_933	0.999997	4.00
linear_934	0.995097	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.936860	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.941406	4.00
linear_941	0.975175	4.00
linear_942	1.000000	4.00
linear_943	1.000000	4.00
linear_944	0.973012	4.00
linear_945	1.000000	4.00
linear_946	0.999999	4.00
linear_947	1.000000	4.00
linear_948	0.953095	4.00
linear_949	0.999540	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	0.999999	4.00
linear_953	1.000000	4.00
linear_954	1.000000	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	1.000000	4.00
linear_958	0.999999	4.00
linear_959	1.000000	4.00
linear_960	0.999895	4.00
linear_961	0.825515	4.00
linear_962	0.697435	4.00
linear_963	1.000000	4.00
linear_964	0.985947	4.00
linear_965	1.000000	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	0.999997	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.996396	4.00
linear_976	1.000000	4.00
linear_977	0.999489	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	0.999982	4.00
linear_981	0.773608	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.963472	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	0.999372	4.00
linear_989	1.000000	4.00
linear_990	0.967911	4.00
linear_991	1.000000	4.00
linear_992	1.000000	4.00
linear_993	0.952800	4.00
linear_994	0.999757	4.00
linear_995	1.000000	4.00
linear_996	1.000000	4.00
linear_997	0.958017	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.915267	4.00
sigmoid_2	0.976851	4.00
sigmoid_3	0.985615	4.00
sigmoid_4	0.968883	4.00
sigmoid_5	0.990641	4.00
sigmoid_6	0.990884	4.00
sigmoid_7	0.992867	4.00
sigmoid_8	0.955702	4.00
sigmoid_9	0.999763	4.00
sigmoid_10	0.972684	4.00
sigmoid_11	0.910716	4.00
sigmoid_12	0.724878	4.00
sigmoid_13	0.996067	4.00
sigmoid_14	0.678057	4.00
sigmoid_15	0.966884	4.00
sigmoid_16	0.925733	4.00
sigmoid_17	0.893171	4.00
sigmoid_18	0.938005	4.00
sigmoid_19	0.886776	4.00
sigmoid_20	0.981196	4.00
sigmoid_21	0.944981	4.00
sigmoid_22	0.971424	4.00
sigmoid_23	0.831311	4.00
sigmoid_24	0.187787	4.00
sigmoid_25	0.691674	4.00
sigmoid_26	0.696117	4.00
sigmoid_27	0.923396	4.00
sigmoid_28	0.751838	4.00
sigmoid_29	0.990600	4.00
sigmoid_30	0.861505	4.00
sigmoid_31	0.909502	4.00
sigmoid_32	0.999999	4.00
sigmoid_33	0.908961	4.00
sigmoid_34	0.999290	4.00
sigmoid_35	0.990345	4.00
sigmoid_36	0.860179	4.00
sigmoid_37	0.937710	4.00
sigmoid_38	0.992271	4.00
sigmoid_39	0.066009	4.00
sigmoid_40	0.986980	4.00
sigmoid_41	0.926400	4.00
sigmoid_42	0.991714	4.00
sigmoid_43	0.951077	4.00
sigmoid_44	0.678606	4.00
sigmoid_45	0.680409	4.00
sigmoid_46	0.730752	4.00
sigmoid_47	0.941373	4.00
sigmoid_48	0.909078	4.00
sigmoid_49	0.941744	4.00
sigmoid_50	0.997556	4.00
sigmoid_51	0.992321	4.00
sigmoid_52	0.800589	4.00
sigmoid_53	0.991632	4.00
sigmoid_54	0.174452	4.00
sigmoid_55	0.756043	4.00
sigmoid_56	0.719475	4.00
sigmoid_57	0.951243	4.00
sigmoid_58	0.999832	4.00
sigmoid_59	0.899235	4.00
sigmoid_60	0.997241	4.00
sigmoid_61	0.949992	4.00
sigmoid_62	0.738342	4.00
sigmoid_63	0.946031	4.00
sigmoid_64	0.933689	4.00
sigmoid_65	0.997978	4.00
sigmoid_66	0.943997	4.00
sigmoid_67	0.862389	4.00
sigmoid_68	0.982926	4.00
sigmoid_69	0.998268	4.00
sigmoid_70	0.986141	4.00
sigmoid_71	0.897499	4.00
sigmoid_72	0.998234	4.00
sigmoid_73	0.898703	4.00
sigmoid_74	0.847182	4.00
sigmoid_75	0.998203	4.00
sigmoid_76	0.986164	4.00
sigmoid_77	0.998500	4.00
sigmoid_78	0.866233	4.00
sigmoid_79	0.990036	4.00
sigmoid_80	0.740402	4.00
sigmoid_81	0.960048	4.00
sigmoid_82	0.812686	4.00
sigmoid_83	0.993662	4.00
sigmoid_84	0.951559	4.00
sigmoid_85	0.998719	4.00
sigmoid_86	0.997048	4.00
sigmoid_87	0.993726	4.00
sigmoid_88	0.997255	4.00
sigmoid_89	0.991438	4.00
sigmoid_90	0.923878	4.00
sigmoid_91	0.987083	4.00
sigmoid_92	0.683581	4.00
sigmoid_93	0.948202	4.00
sigmoid_94	0.994896	4.00
sigmoid_95	0.860802	4.00
sigmoid_96	0.999527	4.00
sigmoid_97	0.970848	4.00
sigmoid_98	0.975793	4.00
sigmoid_99	0.985301	4.00
sigmoid_100	0.999893	4.00
sigmoid_101	0.777670	4.00
sigmoid_102	0.997234	4.00
sigmoid_103	0.682050	4.00
sigmoid_104	0.959525	4.00
sigmoid_105	0.968067	4.00
sigmoid_106	0.971451	4.00
sigmoid_107	0.903073	4.00
sigmoid_108	0.979610	4.00
sigmoid_109	0.970065	4.00
sigmoid_110	0.997808	4.00
sigmoid_111	0.967904	4.00
sigmoid_112	0.968056	4.00
sigmoid_113	0.958980	4.00
sigmoid_114	0.995338	4.00
sigmoid_115	0.687062	4.00
sigmoid_116	0.986352	4.00
sigmoid_117	0.980346	4.00
sigmoid_118	0.955912	4.00
sigmoid_119	0.866109	4.00
sigmoid_120	1.000000	4.00
sigmoid_121	0.892754	4.00
sigmoid_122	0.989522	4.00
sigmoid_123	0.771796	4.00
sigmoid_124	0.965050	4.00
sigmoid_125	0.835669	4.00
sigmoid_126	0.983361	4.00
sigmoid_127	0.997580	4.00
sigmoid_128	0.998105	4.00
sigmoid_129	0.999220	4.00
sigmoid_130	0.733173	4.00
sigmoid_131	0.910282	4.00
sigmoid_132	0.991708	4.00
sigmoid_133	0.888750	4.00
sigmoid_134	0.769934	4.00
sigmoid_135	0.246000	4.00
sigmoid_136	0.932897	4.00
sigmoid_137	0.980033	4.00
sigmoid_138	0.928271	4.00
sigmoid_139	0.993387	4.00
sigmoid_140	0.920490	4.00
sigmoid_141	0.997368	4.00
sigmoid_142	0.687638	4.00
sigmoid_143	0.703643	4.00
sigmoid_144	0.870056	4.00
sigmoid_145	0.924627	4.00
sigmoid_146	0.171342	4.00
sigmoid_147	0.879462	4.00
