id	score	per
sin_113	0.015468	3.00
sin_114	0.015013	3.00
sin_115	0.015711	3.00
sin_116	0.016125	3.00
sin_117	0.015389	3.00
sin_118	0.014203	3.00
sin_119	0.016224	3.00
sin_120	0.013307	3.00
sin_121	0.016731	3.00
sin_122	0.014248	3.00
sin_123	0.017104	3.00
sin_124	0.015247	3.00
sin_125	0.016334	3.00
sin_126	0.015325	3.00
sin_127	0.016243	3.00
sin_128	0.014756	3.00
sin_129	0.016714	3.00
sin_130	0.013243	3.00
sin_131	0.015347	3.00
sin_132	0.017226	3.00
sin_133	0.015169	3.00
sin_134	0.014883	3.00
sin_135	0.016410	3.00
sin_136	0.014425	3.00
sin_137	0.015754	3.00
sin_138	0.014978	3.00
sin_139	0.016139	3.00
sin_140	0.014930	3.00
sin_141	0.015116	3.00
sin_142	0.013682	3.00
sin_143	0.015824	3.00
sin_144	0.013909	3.00
sin_145	0.014313	3.00
sin_146	0.012505	3.00
sin_147	0.018683	3.00
sin_148	0.014551	3.00
sin_149	0.013604	3.00
sin_150	0.013768	3.00
sin_151	0.014259	3.00
sin_152	0.015819	3.00
sin_153	0.016051	3.00
sin_154	0.015341	3.00
sin_155	0.013157	3.00
sin_156	0.014648	3.00
sin_157	0.020105	3.00
sin_158	0.016641	3.00
sin_159	0.012192	3.00
sin_160	0.015144	3.00
sin_161	0.013241	3.00
sin_162	0.014260	3.00
sin_163	0.015933	3.00
sin_164	0.017766	3.00
sin_165	0.013099	3.00
sin_166	0.015840	3.00
sin_167	0.015671	3.00
sin_168	0.013945	3.00
sin_169	0.013993	3.00
sin_170	0.014697	3.00
sin_171	0.014486	3.00
sin_172	0.013409	3.00
sin_173	0.013755	3.00
sin_174	0.013729	3.00
sin_175	0.015949	3.00
sin_176	0.015237	3.00
sin_177	0.013728	3.00
sin_178	0.014268	3.00
sin_179	0.014274	3.00
sin_180	0.014313	3.00
sin_181	0.017170	3.00
sin_182	0.015693	3.00
sin_183	0.015294	3.00
sin_184	0.015456	3.00
sin_185	0.016771	3.00
sin_186	0.015349	3.00
sin_187	0.014440	3.00
sin_188	0.012017	3.00
sin_189	0.015657	3.00
sin_190	0.017251	3.00
sin_191	0.014523	3.00
sin_192	0.015198	3.00
sin_193	0.012670	3.00
sin_194	0.015756	3.00
sin_195	0.015731	3.00
sin_196	0.019234	3.00
sin_197	0.013533	3.00
sin_198	0.014570	3.00
sin_199	0.015233	3.00
sin_200	0.016552	3.00
sin_201	0.015425	3.00
sin_202	0.016699	3.00
sin_203	0.016911	3.00
sin_204	0.013611	3.00
sin_205	0.015863	3.00
sin_206	0.015484	3.00
sin_207	0.014915	3.00
sin_208	0.016260	3.00
sin_209	0.014363	3.00
sin_210	0.016870	3.00
sin_211	0.015747	3.00
sin_212	0.015502	3.00
sin_213	0.014654	3.00
sin_214	0.015076	3.00
sin_215	0.013842	3.00
sin_216	0.016591	3.00
sin_217	0.013334	3.00
sin_218	0.016039	3.00
sin_219	0.013951	3.00
sin_220	0.015554	3.00
sin_221	0.014075	3.00
sin_222	0.016396	3.00
sin_223	0.014415	3.00
sin_224	0.014638	3.00
sin_225	0.014374	3.00
sin_226	0.016216	3.00
sin_227	0.016006	3.00
sin_228	0.014823	3.00
sin_229	0.018348	3.00
sin_230	0.016327	3.00
sin_231	0.018490	3.00
sin_232	0.016722	3.00
sin_233	0.015952	3.00
sin_234	0.015049	3.00
sin_235	0.016749	3.00
sin_236	0.014642	3.00
sin_237	0.014900	3.00
sin_238	0.015275	3.00
sin_239	0.014505	3.00
sin_240	0.014614	3.00
sin_241	0.016625	3.00
sin_242	0.015620	3.00
sin_243	0.013018	3.00
sin_244	0.013820	3.00
sin_245	0.016829	3.00
sin_246	0.015684	3.00
sin_247	0.017039	3.00
sin_248	0.015246	3.00
sin_249	0.015265	3.00
sin_250	0.014315	3.00
sin_251	0.015136	3.00
sin_252	0.016099	3.00
sin_253	0.014254	3.00
sin_254	0.013915	3.00
sin_255	0.014808	3.00
sin_256	0.017511	3.00
sin_257	0.015599	3.00
sin_258	0.014059	3.00
sin_259	0.016074	3.00
sin_260	0.014324	3.00
sin_261	0.016088	3.00
sin_262	0.015582	3.00
sin_263	0.012336	3.00
sin_264	0.018016	3.00
sin_265	0.014072	3.00
sin_266	0.014402	3.00
sin_267	0.016106	3.00
sin_268	0.015953	3.00
sin_269	0.015912	3.00
sin_270	0.013883	3.00
sin_271	0.014233	3.00
sin_272	0.014161	3.00
sin_273	0.014921	3.00
sin_274	0.016623	3.00
sin_275	0.014663	3.00
sin_276	0.015740	3.00
sin_277	0.011443	3.00
sin_278	0.017682	3.00
sin_279	0.015282	3.00
sin_280	0.014513	3.00
sin_281	0.015668	3.00
sin_282	0.014940	3.00
sin_283	0.017362	3.00
sin_284	0.015359	3.00
sin_285	0.015500	3.00
sin_286	0.016512	3.00
sin_287	0.017284	3.00
sin_288	0.014809	3.00
sin_289	0.014560	3.00
sin_290	0.016715	3.00
sin_291	0.014212	3.00
sin_292	0.014735	3.00
sin_293	0.014017	3.00
sin_294	0.014648	3.00
sin_295	0.013322	3.00
sin_296	0.014699	3.00
sin_297	0.015796	3.00
sin_298	0.013675	3.00
sin_299	0.015220	3.00
sin_300	0.015381	3.00
sin_301	0.013674	3.00
sin_302	0.015044	3.00
sin_303	0.014103	3.00
sin_304	0.016054	3.00
sin_305	0.013329	3.00
sin_306	0.013435	3.00
sin_307	0.018276	3.00
sin_308	0.013560	3.00
sin_309	0.015531	3.00
sin_310	0.014930	3.00
sin_311	0.019369	3.00
sin_312	0.014866	3.00
sin_313	0.014228	3.00
sin_314	0.015984	3.00
sin_315	0.016416	3.00
sin_316	0.015492	3.00
sin_317	0.014305	3.00
sin_318	0.013812	3.00
sin_319	0.014785	3.00
sin_320	0.014157	3.00
sin_321	0.015711	3.00
sin_322	0.017940	3.00
sin_323	0.017348	3.00
sin_324	0.014218	3.00
sin_325	0.014297	3.00
sin_326	0.016961	3.00
sin_327	0.016092	3.00
sin_328	0.016351	3.00
sin_329	0.016561	3.00
sin_330	0.014827	3.00
sin_331	0.013265	3.00
sin_332	0.015920	3.00
sin_333	0.014275	3.00
sin_334	0.018350	3.00
sin_335	0.017684	3.00
sin_336	0.014930	3.00
sin_337	0.015701	3.00
sin_338	0.014007	3.00
sin_339	0.013788	3.00
sin_340	0.014135	3.00
sin_341	0.014870	3.00
sin_342	0.013335	3.00
sin_343	0.014205	3.00
sin_344	0.015052	3.00
sin_345	0.014905	3.00
sin_346	0.015874	3.00
sin_347	0.014052	3.00
sin_348	0.014810	3.00
sin_349	0.013948	3.00
sin_350	0.015596	3.00
sin_351	0.012931	3.00
sin_352	0.013079	3.00
sin_353	0.021372	3.00
sin_354	0.016245	3.00
sin_355	0.014820	3.00
sin_356	0.014458	3.00
sin_357	0.014911	3.00
sin_358	0.017305	3.00
sin_359	0.011483	3.00
sin_360	0.012018	3.00
sin_361	0.013014	3.00
sin_362	0.016328	3.00
sin_363	0.014484	3.00
sin_364	0.014712	3.00
sin_365	0.015420	3.00
sin_366	0.013381	3.00
sin_367	0.015385	3.00
sin_368	0.017679	3.00
sin_369	0.014206	3.00
sin_370	0.013914	3.00
sin_371	0.015678	3.00
sin_372	0.016003	3.00
sin_373	0.015005	3.00
sin_374	0.014414	3.00
sin_375	0.013720	3.00
sin_376	0.016508	3.00
sin_377	0.014475	3.00
sin_378	0.015220	3.00
sin_379	0.015365	3.00
sin_380	0.014597	3.00
sin_381	0.013788	3.00
sin_382	0.017241	3.00
sin_383	0.012838	3.00
sin_384	0.015952	3.00
sin_385	0.013967	3.00
sin_386	0.017029	3.00
sin_387	0.015000	3.00
sin_388	0.018143	3.00
sin_389	0.016627	3.00
sin_390	0.016862	3.00
sin_391	0.015110	3.00
sin_392	0.015184	3.00
sin_393	0.016921	3.00
sin_394	0.015260	3.00
sin_395	0.015259	3.00
sin_396	0.017133	3.00
sin_397	0.018204	3.00
sin_398	0.015004	3.00
sin_399	0.016286	3.00
sin_400	0.015126	3.00
sin_401	0.014966	3.00
sin_402	0.014037	3.00
sin_403	0.015206	3.00
sin_404	0.015634	3.00
sin_405	0.015186	3.00
sin_406	0.014712	3.00
sin_407	0.016649	3.00
sin_408	0.017719	3.00
sin_409	0.016864	3.00
sin_410	0.016325	3.00
sin_411	0.016437	3.00
sin_412	0.011224	3.00
sin_413	0.016870	3.00
sin_414	0.016511	3.00
sin_415	0.015031	3.00
sin_416	0.015543	3.00
sin_417	0.014293	3.00
sin_418	0.013748	3.00
sin_419	0.015881	3.00
sin_420	0.015627	3.00
sin_421	0.016360	3.00
sin_422	0.016486	3.00
sin_423	0.015185	3.00
sin_424	0.014387	3.00
sin_425	0.015972	3.00
sin_426	0.016526	3.00
sin_427	0.013863	3.00
sin_428	0.016844	3.00
sin_429	0.012679	3.00
sin_430	0.016094	3.00
sin_431	0.015148	3.00
sin_432	0.014732	3.00
sin_433	0.013432	3.00
sin_434	0.014910	3.00
sin_435	0.013443	3.00
sin_436	0.013115	3.00
sin_437	0.015010	3.00
sin_438	0.015796	3.00
sin_439	0.014639	3.00
sin_440	0.013900	3.00
sin_441	0.014177	3.00
sin_442	0.013160	3.00
sin_443	0.016006	3.00
sin_444	0.014052	3.00
sin_445	0.015046	3.00
sin_446	0.013956	3.00
sin_447	0.023191	3.00
sin_448	0.016317	3.00
sin_449	0.015477	3.00
sin_450	0.017014	3.00
sin_451	0.015160	3.00
sin_452	0.014192	3.00
sin_453	0.015944	3.00
sin_454	0.012829	3.00
sin_455	0.012632	3.00
sin_456	0.014711	3.00
sin_457	0.014525	3.00
sin_458	0.014713	3.00
sin_459	0.014498	3.00
sin_460	0.013145	3.00
sin_461	0.013544	3.00
sin_462	0.014525	3.00
sin_463	0.015809	3.00
sin_464	0.015763	3.00
sin_465	0.014377	3.00
sin_466	0.015104	3.00
sin_467	0.015028	3.00
sin_468	0.015608	3.00
sin_469	0.017489	3.00
sin_470	0.015123	3.00
sin_471	0.016331	3.00
sin_472	0.015237	3.00
sin_473	0.015050	3.00
sin_474	0.012667	3.00
sin_475	0.015485	3.00
sin_476	0.014928	3.00
sin_477	0.013227	3.00
sin_478	0.014683	3.00
sin_479	0.012794	3.00
sin_480	0.014301	3.00
sin_481	0.013243	3.00
sin_482	0.015457	3.00
sin_483	0.015166	3.00
sin_484	0.014754	3.00
sin_485	0.014096	3.00
sin_486	0.015582	3.00
sin_487	0.015679	3.00
sin_488	0.014496	3.00
sin_489	0.016056	3.00
sin_490	0.012529	3.00
sin_491	0.016345	3.00
sin_492	0.016750	3.00
sin_493	0.013623	3.00
sin_494	0.013431	3.00
sin_495	0.015185	3.00
sin_496	0.015035	3.00
sin_497	0.015716	3.00
sin_498	0.012683	3.00
sin_499	0.015868	3.00
sin_500	0.013042	3.00
sin_501	0.016432	3.00
sin_502	0.017750	3.00
sin_503	0.012935	3.00
sin_504	0.016545	3.00
sin_505	0.014388	3.00
sin_506	0.018111	3.00
sin_507	0.014815	3.00
sin_508	0.015957	3.00
sin_509	0.015792	3.00
sin_510	0.015148	3.00
sin_511	0.016428	3.00
sin_512	0.016411	3.00
sin_513	0.012834	3.00
sin_514	0.015296	3.00
sin_515	0.015801	3.00
sin_516	0.016182	3.00
sin_517	0.012773	3.00
sin_518	0.016110	3.00
sin_519	0.014840	3.00
sin_520	0.014011	3.00
sin_521	0.015604	3.00
sin_522	0.017050	3.00
sin_523	0.015531	3.00
sin_524	0.013866	3.00
sin_525	0.017567	3.00
sin_526	0.015567	3.00
sin_527	0.015629	3.00
sin_528	0.014553	3.00
sin_529	0.013983	3.00
sin_530	0.015240	3.00
sin_531	0.012888	3.00
sin_532	0.013156	3.00
sin_533	0.015890	3.00
sin_534	0.015602	3.00
sin_535	0.014412	3.00
sin_536	0.014156	3.00
sin_537	0.017079	3.00
sin_538	0.014153	3.00
sin_539	0.015259	3.00
sin_540	0.013875	3.00
sin_541	0.015303	3.00
sin_542	0.015291	3.00
sin_543	0.014886	3.00
sin_544	0.014539	3.00
sin_545	0.015175	3.00
sin_546	0.013689	3.00
sin_547	0.016126	3.00
sin_548	0.014174	3.00
sin_549	0.013461	3.00
sin_550	0.012424	3.00
sin_551	0.015281	3.00
sin_552	0.017418	3.00
sin_553	0.015946	3.00
sin_554	0.012501	3.00
sin_555	0.016689	3.00
sin_556	0.016186	3.00
sin_557	0.014446	3.00
sin_558	0.016514	3.00
sin_559	0.014244	3.00
sin_560	0.015460	3.00
sin_561	0.013381	3.00
sin_562	0.018288	3.00
sin_563	0.014063	3.00
sin_564	0.014360	3.00
sin_565	0.014455	3.00
sin_566	0.014448	3.00
sin_567	0.014737	3.00
sin_568	0.013480	3.00
sin_569	0.015712	3.00
sin_570	0.016963	3.00
sin_571	0.014240	3.00
sin_572	0.012737	3.00
sin_573	0.017077	3.00
sin_574	0.014801	3.00
sin_575	0.016477	3.00
sin_576	0.015364	3.00
sin_577	0.015840	3.00
sin_578	0.017777	3.00
sin_579	0.012697	3.00
sin_580	0.013304	3.00
sin_581	0.016637	3.00
sin_582	0.014087	3.00
sin_583	0.016245	3.00
sin_584	0.014757	3.00
sin_585	0.015668	3.00
sin_586	0.016147	3.00
sin_587	0.015221	3.00
sin_588	0.014547	3.00
sin_589	0.014133	3.00
sin_590	0.015009	3.00
sin_591	0.014636	3.00
sin_592	0.013240	3.00
sin_593	0.017407	3.00
sin_594	0.014617	3.00
sin_595	0.016820	3.00
sin_596	0.016482	3.00
sin_597	0.016758	3.00
sin_598	0.016699	3.00
sin_599	0.014430	3.00
sin_600	0.014676	3.00
sin_601	0.013812	3.00
sin_602	0.015207	3.00
sin_603	0.014552	3.00
sin_604	0.012677	3.00
sin_605	0.015706	3.00
sin_606	0.016296	3.00
sin_607	0.012785	3.00
sin_608	0.014058	3.00
sin_609	0.016788	3.00
sin_610	0.013989	3.00
sin_611	0.016138	3.00
sin_612	0.015234	3.00
sin_613	0.014526	3.00
sin_614	0.016439	3.00
sin_615	0.015428	3.00
sin_616	0.014026	3.00
sin_617	0.013014	3.00
sin_618	0.013616	3.00
sin_619	0.016425	3.00
sin_620	0.016811	3.00
sin_621	0.018603	3.00
sin_622	0.013267	3.00
sin_623	0.016488	3.00
sin_624	0.014936	3.00
sin_625	0.014618	3.00
sin_626	0.014370	3.00
sin_627	0.014868	3.00
sin_628	0.014057	3.00
sin_629	0.013531	3.00
sin_630	0.012189	3.00
sin_631	0.015078	3.00
sin_632	0.014268	3.00
sin_633	0.015436	3.00
sin_634	0.013863	3.00
sin_635	0.020267	3.00
sin_636	0.015454	3.00
sin_637	0.017478	3.00
sin_638	0.016749	3.00
sin_639	0.015167	3.00
sin_640	0.015506	3.00
sin_641	0.014018	3.00
sin_642	0.015830	3.00
sin_643	0.015428	3.00
sin_644	0.017038	3.00
sin_645	0.015357	3.00
sin_646	0.013925	3.00
sin_647	0.991183	3.00
sin_648	0.014256	3.00
sin_649	0.014094	3.00
sin_650	0.016087	3.00
sin_651	0.016137	3.00
sin_652	0.014292	3.00
sin_653	0.018794	3.00
sin_654	0.012197	3.00
sin_655	0.016841	3.00
sin_656	0.018109	3.00
sin_657	0.014541	3.00
sin_658	0.014148	3.00
sin_659	0.014338	3.00
sin_660	0.017075	3.00
sin_661	0.012748	3.00
sin_662	0.015104	3.00
sin_663	0.015708	3.00
sin_664	0.016037	3.00
sin_665	0.015547	3.00
sin_666	0.014989	3.00
sin_667	0.013505	3.00
sin_668	0.014035	3.00
sin_669	0.015368	3.00
sin_670	0.013860	3.00
sin_671	0.016490	3.00
sin_672	0.016062	3.00
sin_673	0.015872	3.00
sin_674	0.014548	3.00
sin_675	0.014960	3.00
sin_676	0.016393	3.00
sin_677	0.016916	3.00
sin_678	0.013499	3.00
sin_679	0.016066	3.00
sin_680	0.015339	3.00
sin_681	0.015450	3.00
sin_682	0.012251	3.00
sin_683	0.013952	3.00
sin_684	0.014802	3.00
sin_685	0.013468	3.00
sin_686	0.013467	3.00
sin_687	0.013137	3.00
sin_688	0.014398	3.00
sin_689	0.013634	3.00
sin_690	0.013995	3.00
sin_691	0.013499	3.00
sin_692	0.016084	3.00
sin_693	0.015747	3.00
sin_694	0.014573	3.00
sin_695	0.015765	3.00
sin_696	0.014228	3.00
sin_697	0.016157	3.00
sin_698	0.015139	3.00
sin_699	0.015593	3.00
sin_700	0.016953	3.00
sin_701	0.014164	3.00
sin_702	0.014730	3.00
sin_703	0.014950	3.00
sin_704	0.015467	3.00
sin_705	0.014128	3.00
sin_706	0.015059	3.00
sin_707	0.014096	3.00
sin_708	0.014231	3.00
sin_709	0.014445	3.00
sin_710	0.014952	3.00
sin_711	0.014959	3.00
sin_712	0.015446	3.00
sin_713	0.015868	3.00
sin_714	0.015358	3.00
sin_715	0.014032	3.00
sin_716	0.015396	3.00
sin_717	0.015657	3.00
sin_718	0.014295	3.00
sin_719	0.014180	3.00
sin_720	0.015894	3.00
sin_721	0.015761	3.00
sin_722	0.014492	3.00
sin_723	0.015895	3.00
sin_724	0.011535	3.00
sin_725	0.017079	3.00
sin_726	0.016719	3.00
sin_727	0.014477	3.00
sin_728	0.013492	3.00
sin_729	0.013513	3.00
sin_730	0.015716	3.00
sin_731	0.014179	3.00
sin_732	0.016760	3.00
sin_733	0.013942	3.00
sin_734	0.015180	3.00
sin_735	0.014960	3.00
sin_736	0.017414	3.00
sin_737	0.014666	3.00
sin_738	0.015844	3.00
sin_739	0.015479	3.00
sin_740	0.016608	3.00
sin_741	0.017200	3.00
sin_742	0.019124	3.00
sin_743	0.014275	3.00
sin_744	0.013444	3.00
sin_745	0.013820	3.00
sin_746	0.014845	3.00
sin_747	0.014980	3.00
sin_748	0.015730	3.00
sin_749	0.015548	3.00
sin_750	0.016211	3.00
sin_751	0.013637	3.00
sin_752	0.013280	3.00
sin_753	0.015919	3.00
sin_754	0.015084	3.00
sin_755	0.016896	3.00
sin_756	0.012805	3.00
sin_757	0.016043	3.00
sin_758	0.014975	3.00
sin_759	0.017650	3.00
sin_760	0.015679	3.00
sin_761	0.014978	3.00
sin_762	0.014083	3.00
sin_763	0.014902	3.00
sin_764	0.014639	3.00
sin_765	0.019675	3.00
sin_766	0.014078	3.00
sin_767	0.013981	3.00
sin_768	0.015173	3.00
sin_769	0.014929	3.00
sin_770	0.015537	3.00
sin_771	0.014761	3.00
sin_772	0.014250	3.00
sin_773	0.015221	3.00
sin_774	0.016997	3.00
sin_775	0.013805	3.00
sin_776	0.014013	3.00
sin_777	0.014499	3.00
sin_778	0.012935	3.00
sin_779	0.014835	3.00
sin_780	0.015712	3.00
sin_781	0.015984	3.00
sin_782	0.015176	3.00
sin_783	0.013457	3.00
sin_784	0.014022	3.00
sin_785	0.014506	3.00
sin_786	0.015846	3.00
sin_787	0.016105	3.00
sin_788	0.014501	3.00
sin_789	0.013935	3.00
sin_790	0.014478	3.00
sin_791	0.014861	3.00
sin_792	0.012812	3.00
sin_793	0.015466	3.00
sin_794	0.014365	3.00
sin_795	0.015487	3.00
sin_796	0.015282	3.00
sin_797	0.014552	3.00
sin_798	0.017254	3.00
sin_799	0.012203	3.00
sin_800	0.016019	3.00
sin_801	0.018643	3.00
sin_802	0.013657	3.00
sin_803	0.014728	3.00
sin_804	0.016152	3.00
sin_805	0.015993	3.00
sin_806	0.015755	3.00
sin_807	0.012936	3.00
sin_808	0.015975	3.00
sin_809	0.011474	3.00
sin_810	0.014774	3.00
sin_811	0.015224	3.00
sin_812	0.014071	3.00
sin_813	0.015880	3.00
sin_814	0.017521	3.00
sin_815	0.013671	3.00
sin_816	0.015847	3.00
sin_817	0.015199	3.00
sin_818	0.012473	3.00
sin_819	0.015022	3.00
sin_820	0.015697	3.00
sin_821	0.015765	3.00
sin_822	0.016476	3.00
sin_823	0.015548	3.00
sin_824	0.017535	3.00
sin_825	0.015283	3.00
sin_826	0.016927	3.00
sin_827	0.013908	3.00
sin_828	0.014554	3.00
sin_829	0.014329	3.00
sin_830	0.015441	3.00
sin_831	0.015512	3.00
sin_832	0.014236	3.00
sin_833	0.016126	3.00
sin_834	0.016792	3.00
sin_835	0.014775	3.00
sin_836	0.016786	3.00
sin_837	0.015103	3.00
sin_838	0.015438	3.00
sin_839	0.015698	3.00
sin_840	0.014752	3.00
sin_841	0.016892	3.00
sin_842	0.015118	3.00
sin_843	0.012482	3.00
sin_844	0.015931	3.00
sin_845	0.015084	3.00
sin_846	0.016632	3.00
sin_847	0.014745	3.00
sin_848	0.015518	3.00
sin_849	0.014696	3.00
sin_850	0.016652	3.00
sin_851	0.015405	3.00
sin_852	0.016478	3.00
sin_853	0.016489	3.00
sin_854	0.014634	3.00
sin_855	0.014766	3.00
sin_856	0.013852	3.00
sin_857	0.013290	3.00
sin_858	0.018280	3.00
sin_859	0.014082	3.00
sin_860	0.015970	3.00
sin_861	0.017150	3.00
sin_862	0.015392	3.00
sin_863	0.014110	3.00
sin_864	0.015747	3.00
sin_865	0.014333	3.00
sin_866	0.013879	3.00
sin_867	0.013740	3.00
sin_868	0.014476	3.00
sin_869	0.015703	3.00
sin_870	0.017489	3.00
sin_871	0.015226	3.00
sin_872	0.015551	3.00
sin_873	0.014610	3.00
sin_874	0.011727	3.00
sin_875	0.013788	3.00
sin_876	0.013453	3.00
sin_877	0.014505	3.00
sin_878	0.016743	3.00
sin_879	0.012171	3.00
sin_880	0.016521	3.00
sin_881	0.015424	3.00
sin_882	0.016020	3.00
sin_883	0.016843	3.00
sin_884	0.015822	3.00
sin_885	0.013464	3.00
sin_886	0.015466	3.00
sin_887	0.013133	3.00
sin_888	0.015642	3.00
sin_889	0.014446	3.00
sin_890	0.014769	3.00
sin_891	0.013959	3.00
sin_892	0.014244	3.00
sin_893	0.014405	3.00
sin_894	0.017071	3.00
sin_895	0.013987	3.00
sin_896	0.015315	3.00
sin_897	0.016182	3.00
sin_898	0.014542	3.00
sin_899	0.016155	3.00
sin_900	0.015511	3.00
sin_901	0.014956	3.00
sin_902	0.014497	3.00
sin_903	0.015535	3.00
sin_904	0.016997	3.00
sin_905	0.012762	3.00
sin_906	0.014808	3.00
sin_907	0.016098	3.00
sin_908	0.017411	3.00
sin_909	0.014605	3.00
sin_910	0.017230	3.00
sin_911	0.014189	3.00
sin_912	0.015789	3.00
sin_913	0.015127	3.00
sin_914	0.014424	3.00
sin_915	0.015725	3.00
sin_916	0.013181	3.00
sin_917	0.016741	3.00
sin_918	0.015261	3.00
sin_919	0.015212	3.00
sin_920	0.016727	3.00
sin_921	0.013010	3.00
sin_922	0.013798	3.00
sin_923	0.013678	3.00
sin_924	0.015070	3.00
sin_925	0.014896	3.00
sin_926	0.015406	3.00
sin_927	0.015993	3.00
sin_928	0.017246	3.00
sin_929	0.013527	3.00
sin_930	0.014837	3.00
sin_931	0.014660	3.00
sin_932	0.016416	3.00
sin_933	0.013956	3.00
sin_934	0.014333	3.00
sin_935	0.014780	3.00
sin_936	0.016546	3.00
sin_937	0.015866	3.00
sin_938	0.015999	3.00
sin_939	0.015049	3.00
sin_940	0.016729	3.00
sin_941	0.014517	3.00
sin_942	0.017119	3.00
sin_943	0.017345	3.00
sin_944	0.017191	3.00
sin_945	0.021516	3.00
sin_946	0.014027	3.00
sin_947	0.012697	3.00
sin_948	0.014873	3.00
sin_949	0.014295	3.00
sin_950	0.014926	3.00
sin_951	0.015587	3.00
sin_952	0.014277	3.00
sin_953	0.013055	3.00
sin_954	0.017913	3.00
sin_955	0.015910	3.00
sin_956	0.014561	3.00
sin_957	0.014160	3.00
sin_958	0.014985	3.00
sin_959	0.013987	3.00
sin_960	0.014846	3.00
sin_961	0.015451	3.00
sin_962	0.022322	3.00
sin_963	0.018423	3.00
sin_964	0.013022	3.00
sin_965	0.011862	3.00
sin_966	0.015877	3.00
sin_967	0.018248	3.00
sin_968	0.015875	3.00
sin_969	0.014111	3.00
sin_970	0.013133	3.00
sin_971	0.015955	3.00
sin_972	0.012778	3.00
sin_973	0.015769	3.00
sin_974	0.015388	3.00
sin_975	0.017140	3.00
sin_976	0.016430	3.00
sin_977	0.015400	3.00
sin_978	0.012128	3.00
sin_979	0.024335	3.00
sin_980	0.012746	3.00
sin_981	0.014333	3.00
sin_982	0.012329	3.00
sin_983	0.015557	3.00
sin_984	0.015114	3.00
sin_985	0.014284	3.00
sin_986	0.015131	3.00
sin_987	0.011381	3.00
sin_988	0.013852	3.00
sin_989	0.017827	3.00
sin_990	0.014148	3.00
sin_991	0.014194	3.00
sin_992	0.014166	3.00
sin_993	0.016091	3.00
sin_994	0.014947	3.00
sin_995	0.017078	3.00
sin_996	0.016323	3.00
sin_997	0.015410	3.00
sin_998	0.012444	3.00
sin_999	0.015975	3.00
