id	score	per
sin_78	0.027028	3.00
sin_79	0.018907	3.00
sin_80	0.035418	3.00
sin_81	0.023917	3.00
sin_82	0.022973	3.00
sin_83	0.033674	3.00
sin_84	0.675021	3.00
sin_85	0.053077	3.00
sin_86	0.027212	3.00
sin_87	0.027063	3.00
sin_88	0.023849	3.00
sin_89	0.033822	3.00
sin_90	0.049149	3.00
sin_91	0.024969	3.00
sin_92	0.044563	3.00
sin_93	0.674698	3.00
sin_94	0.021992	3.00
sin_95	0.032101	3.00
sin_96	0.037478	3.00
sin_97	0.029719	3.00
sin_98	0.020520	3.00
sin_99	0.051170	3.00
sin_100	0.035593	3.00
sin_101	0.091411	3.00
sin_102	0.019923	3.00
sin_103	0.674739	3.00
sin_104	0.044942	3.00
sin_105	0.062925	3.00
sin_106	0.034642	3.00
sin_107	0.046012	3.00
sin_108	0.041033	3.00
sin_109	0.032947	3.00
sin_110	0.072148	3.00
sin_111	0.024093	3.00
sin_112	0.027117	3.00
sin_113	0.025121	3.00
sin_114	0.674145	3.00
sin_115	0.036577	3.00
sin_116	0.023862	3.00
sin_117	0.029398	3.00
sin_118	0.026524	3.00
sin_119	0.051604	3.00
sin_120	0.027291	3.00
sin_121	0.021441	3.00
sin_122	0.025593	3.00
sin_123	0.032829	3.00
sin_124	0.031545	3.00
sin_125	0.676330	3.00
sin_126	0.072788	3.00
sin_127	0.026050	3.00
sin_128	0.035195	3.00
sin_129	0.052268	3.00
sin_130	0.037485	3.00
sin_131	0.059617	3.00
sin_132	0.985997	3.00
sin_133	0.027725	3.00
sin_134	0.040578	3.00
sin_135	0.023683	3.00
sin_136	0.079154	3.00
sin_137	0.041741	3.00
sin_138	0.031648	3.00
sin_139	0.027746	3.00
sin_140	0.046743	3.00
sin_141	0.027880	3.00
sin_142	0.056430	3.00
sin_143	0.028630	3.00
sin_144	0.024262	3.00
sin_145	0.032283	3.00
sin_146	0.023279	3.00
sin_147	0.032629	3.00
sin_148	0.086868	3.00
sin_149	0.028840	3.00
sin_150	0.046535	3.00
sin_151	0.080559	3.00
sin_152	0.041389	3.00
sin_153	0.038704	3.00
sin_154	0.024786	3.00
sin_155	0.029895	3.00
sin_156	0.021947	3.00
sin_157	0.036041	3.00
sin_158	0.033606	3.00
sin_159	0.024832	3.00
sin_160	0.090841	3.00
sin_161	0.022839	3.00
sin_162	0.024958	3.00
sin_163	0.023489	3.00
sin_164	0.023185	3.00
sin_165	0.036346	3.00
sin_166	0.030306	3.00
sin_167	0.037535	3.00
sin_168	0.038772	3.00
sin_169	0.022625	3.00
sin_170	0.021019	3.00
sin_171	0.050186	3.00
sin_172	0.025362	3.00
sin_173	0.026562	3.00
sin_174	0.676209	3.00
sin_175	0.045021	3.00
sin_176	0.041805	3.00
sin_177	0.674322	3.00
sin_178	0.043591	3.00
sin_179	0.026246	3.00
sin_180	0.063677	3.00
sin_181	0.045901	3.00
sin_182	0.043848	3.00
sin_183	0.027990	3.00
sin_184	0.022224	3.00
sin_185	0.064908	3.00
sin_186	0.022600	3.00
sin_187	0.029386	3.00
sin_188	0.040631	3.00
sin_189	0.055572	3.00
sin_190	0.033636	3.00
sin_191	0.029185	3.00
sin_192	0.023932	3.00
sin_193	0.021877	3.00
sin_194	0.038717	3.00
sin_195	0.023656	3.00
sin_196	0.024189	3.00
sin_197	0.018219	3.00
sin_198	0.032345	3.00
sin_199	0.020497	3.00
sin_200	0.024338	3.00
sin_201	0.031408	3.00
sin_202	0.042066	3.00
sin_203	0.042592	3.00
sin_204	0.029806	3.00
sin_205	0.038081	3.00
sin_206	0.025875	3.00
sin_207	0.019232	3.00
sin_208	0.031674	3.00
sin_209	0.024874	3.00
sin_210	0.023868	3.00
sin_211	0.032332	3.00
sin_212	0.062350	3.00
sin_213	0.050449	3.00
sin_214	0.026796	3.00
sin_215	0.043435	3.00
sin_216	0.992723	3.00
sin_217	0.020203	3.00
sin_218	0.040451	3.00
sin_219	0.041688	3.00
sin_220	0.018106	3.00
sin_221	0.065583	3.00
sin_222	0.040568	3.00
sin_223	0.025042	3.00
sin_224	0.043420	3.00
sin_225	0.046159	3.00
sin_226	0.674655	3.00
sin_227	0.030119	3.00
sin_228	0.034768	3.00
sin_229	0.017613	3.00
sin_230	0.017506	3.00
sin_231	0.053520	3.00
sin_232	0.055804	3.00
sin_233	0.038408	3.00
sin_234	0.035928	3.00
sin_235	0.025228	3.00
sin_236	0.026411	3.00
sin_237	0.676651	3.00
sin_238	0.034929	3.00
sin_239	0.060903	3.00
sin_240	0.029644	3.00
sin_241	0.674190	3.00
sin_242	0.030411	3.00
sin_243	0.031414	3.00
sin_244	0.023128	3.00
sin_245	0.049315	3.00
sin_246	0.036239	3.00
sin_247	0.674719	3.00
sin_248	0.674539	3.00
sin_249	0.042967	3.00
sin_250	0.031659	3.00
sin_251	0.026405	3.00
sin_252	0.054448	3.00
sin_253	0.020957	3.00
sin_254	0.042924	3.00
sin_255	0.022494	3.00
sin_256	0.031097	3.00
sin_257	0.070419	3.00
sin_258	0.066619	3.00
sin_259	0.037632	3.00
sin_260	0.019082	3.00
sin_261	0.033073	3.00
sin_262	0.033699	3.00
sin_263	0.020243	3.00
sin_264	0.026005	3.00
sin_265	0.037963	3.00
sin_266	0.020811	3.00
sin_267	0.063139	3.00
sin_268	0.038298	3.00
sin_269	0.023262	3.00
sin_270	0.054266	3.00
sin_271	0.029264	3.00
sin_272	0.022466	3.00
sin_273	0.042377	3.00
sin_274	0.038064	3.00
sin_275	0.026891	3.00
sin_276	0.020414	3.00
sin_277	0.066422	3.00
sin_278	0.673558	3.00
sin_279	0.059499	3.00
sin_280	0.051088	3.00
sin_281	0.674337	3.00
sin_282	0.053089	3.00
sin_283	0.042460	3.00
sin_284	0.056257	3.00
sin_285	0.020903	3.00
sin_286	0.084231	3.00
sin_287	0.022628	3.00
sin_288	0.042867	3.00
sin_289	0.018883	3.00
sin_290	0.024642	3.00
sin_291	0.026485	3.00
sin_292	0.034209	3.00
sin_293	0.686810	3.00
sin_294	0.027017	3.00
sin_295	0.031327	3.00
sin_296	0.050981	3.00
sin_297	0.035055	3.00
sin_298	0.022494	3.00
sin_299	0.061870	3.00
sin_300	0.041428	3.00
sin_301	0.022083	3.00
sin_302	0.029914	3.00
sin_303	0.022001	3.00
sin_304	0.066383	3.00
sin_305	0.025851	3.00
sin_306	0.046933	3.00
sin_307	0.023770	3.00
sin_308	0.032668	3.00
sin_309	0.029712	3.00
sin_310	0.046605	3.00
sin_311	0.025399	3.00
sin_312	0.047435	3.00
sin_313	0.024081	3.00
sin_314	0.033837	3.00
sin_315	0.033344	3.00
sin_316	0.017351	3.00
sin_317	0.026804	3.00
sin_318	0.040644	3.00
sin_319	0.030572	3.00
sin_320	0.027912	3.00
sin_321	0.033086	3.00
sin_322	0.025065	3.00
sin_323	0.033954	3.00
sin_324	0.037703	3.00
sin_325	0.032758	3.00
sin_326	0.035582	3.00
sin_327	0.027098	3.00
sin_328	0.023505	3.00
sin_329	0.016968	3.00
sin_330	0.022092	3.00
sin_331	0.059008	3.00
sin_332	0.035473	3.00
sin_333	0.029142	3.00
sin_334	0.036453	3.00
sin_335	0.039261	3.00
sin_336	0.676511	3.00
sin_337	0.674168	3.00
sin_338	0.044248	3.00
sin_339	0.041227	3.00
sin_340	0.033452	3.00
sin_341	0.046547	3.00
sin_342	0.674898	3.00
sin_343	0.036756	3.00
sin_344	0.674384	3.00
sin_345	0.041518	3.00
sin_346	0.068709	3.00
sin_347	0.045197	3.00
sin_348	0.027995	3.00
sin_349	0.054846	3.00
sin_350	0.115785	3.00
sin_351	0.063525	3.00
sin_352	0.051309	3.00
sin_353	0.020111	3.00
sin_354	0.054725	3.00
sin_355	0.020806	3.00
sin_356	0.042296	3.00
sin_357	0.019346	3.00
sin_358	0.021425	3.00
sin_359	0.040834	3.00
sin_360	0.048956	3.00
sin_361	0.041260	3.00
sin_362	0.042564	3.00
sin_363	0.674149	3.00
sin_364	0.037094	3.00
sin_365	0.022724	3.00
sin_366	0.021967	3.00
sin_367	0.026095	3.00
sin_368	0.068231	3.00
sin_369	0.031566	3.00
sin_370	0.022847	3.00
sin_371	0.039761	3.00
sin_372	0.029793	3.00
sin_373	0.069243	3.00
sin_374	0.020583	3.00
sin_375	0.049346	3.00
sin_376	0.056616	3.00
sin_377	0.026242	3.00
sin_378	0.030290	3.00
sin_379	0.027778	3.00
sin_380	0.023488	3.00
sin_381	0.042447	3.00
sin_382	0.041061	3.00
sin_383	0.050790	3.00
sin_384	0.020418	3.00
sin_385	0.040435	3.00
sin_386	0.065225	3.00
sin_387	0.019576	3.00
sin_388	0.032501	3.00
sin_389	0.026682	3.00
sin_390	0.675181	3.00
sin_391	0.024413	3.00
sin_392	0.035157	3.00
sin_393	0.040355	3.00
sin_394	0.032512	3.00
sin_395	0.049467	3.00
sin_396	0.078595	3.00
sin_397	0.063870	3.00
sin_398	0.041939	3.00
sin_399	0.044706	3.00
sin_400	0.025836	3.00
sin_401	0.047404	3.00
sin_402	0.027895	3.00
sin_403	0.042097	3.00
sin_404	0.032152	3.00
sin_405	0.020057	3.00
sin_406	0.022791	3.00
sin_407	0.024057	3.00
sin_408	0.026524	3.00
sin_409	0.051967	3.00
sin_410	0.044012	3.00
sin_411	0.063985	3.00
sin_412	0.022559	3.00
sin_413	0.025899	3.00
sin_414	0.023806	3.00
sin_415	0.031322	3.00
sin_416	0.024242	3.00
sin_417	0.031901	3.00
sin_418	0.028662	3.00
sin_419	0.023028	3.00
sin_420	0.674831	3.00
sin_421	0.033805	3.00
sin_422	0.039502	3.00
sin_423	0.046582	3.00
sin_424	0.019771	3.00
sin_425	0.039145	3.00
sin_426	0.060287	3.00
sin_427	0.030255	3.00
sin_428	0.675566	3.00
sin_429	0.023502	3.00
sin_430	0.040345	3.00
sin_431	0.675478	3.00
sin_432	0.055691	3.00
sin_433	0.038642	3.00
sin_434	0.022120	3.00
sin_435	0.027554	3.00
sin_436	0.027229	3.00
sin_437	0.023077	3.00
sin_438	0.064169	3.00
sin_439	0.036949	3.00
sin_440	0.065060	3.00
sin_441	0.035371	3.00
sin_442	0.020016	3.00
sin_443	0.023062	3.00
sin_444	0.049395	3.00
sin_445	0.035691	3.00
sin_446	0.036407	3.00
sin_447	0.055418	3.00
sin_448	0.022725	3.00
sin_449	0.023428	3.00
sin_450	0.020276	3.00
sin_451	0.030023	3.00
sin_452	0.674790	3.00
sin_453	0.037266	3.00
sin_454	0.035126	3.00
sin_455	0.040913	3.00
sin_456	0.055608	3.00
sin_457	0.024097	3.00
sin_458	0.103252	3.00
sin_459	0.022489	3.00
sin_460	0.034256	3.00
sin_461	0.033901	3.00
sin_462	0.027198	3.00
sin_463	0.028271	3.00
sin_464	0.046880	3.00
sin_465	0.034929	3.00
sin_466	0.023502	3.00
sin_467	0.032774	3.00
sin_468	0.024321	3.00
sin_469	0.050827	3.00
sin_470	0.032276	3.00
sin_471	0.043957	3.00
sin_472	0.018481	3.00
sin_473	0.052992	3.00
sin_474	0.037146	3.00
sin_475	0.050161	3.00
sin_476	0.020897	3.00
sin_477	0.053833	3.00
sin_478	0.032624	3.00
sin_479	0.035121	3.00
sin_480	0.036141	3.00
sin_481	0.024114	3.00
sin_482	0.021626	3.00
sin_483	0.106634	3.00
sin_484	0.674687	3.00
sin_485	0.026115	3.00
sin_486	0.026062	3.00
sin_487	0.058840	3.00
sin_488	0.026312	3.00
sin_489	0.019736	3.00
sin_490	0.041781	3.00
sin_491	0.037660	3.00
sin_492	0.044058	3.00
sin_493	0.031092	3.00
sin_494	0.037843	3.00
sin_495	0.023325	3.00
sin_496	0.019989	3.00
sin_497	0.034728	3.00
sin_498	0.041786	3.00
sin_499	0.022976	3.00
sin_500	0.028713	3.00
sin_501	0.028179	3.00
sin_502	0.029820	3.00
sin_503	0.066049	3.00
sin_504	0.673450	3.00
sin_505	0.033642	3.00
sin_506	0.021134	3.00
sin_507	0.021409	3.00
sin_508	0.674501	3.00
sin_509	0.674621	3.00
sin_510	0.044825	3.00
sin_511	0.040910	3.00
sin_512	0.026116	3.00
sin_513	0.048398	3.00
sin_514	0.022887	3.00
sin_515	0.042162	3.00
sin_516	0.029243	3.00
sin_517	0.027000	3.00
sin_518	0.033322	3.00
sin_519	0.674535	3.00
sin_520	0.038356	3.00
sin_521	0.021334	3.00
sin_522	0.037961	3.00
sin_523	0.038838	3.00
sin_524	0.027837	3.00
sin_525	0.083926	3.00
sin_526	0.020123	3.00
sin_527	0.021747	3.00
sin_528	0.030362	3.00
sin_529	0.037295	3.00
sin_530	0.028678	3.00
sin_531	0.030989	3.00
sin_532	0.022163	3.00
sin_533	0.024120	3.00
sin_534	0.024340	3.00
sin_535	0.675020	3.00
sin_536	0.033003	3.00
sin_537	0.020351	3.00
sin_538	0.054763	3.00
sin_539	0.033204	3.00
sin_540	0.027858	3.00
sin_541	0.057753	3.00
sin_542	0.677013	3.00
sin_543	0.676843	3.00
sin_544	0.043917	3.00
sin_545	0.677442	3.00
sin_546	0.029710	3.00
sin_547	0.026944	3.00
sin_548	0.028870	3.00
sin_549	0.026367	3.00
sin_550	0.037325	3.00
sin_551	0.031034	3.00
sin_552	0.063160	3.00
sin_553	0.027319	3.00
sin_554	0.047534	3.00
sin_555	0.030041	3.00
sin_556	0.025798	3.00
sin_557	0.025018	3.00
sin_558	0.034062	3.00
sin_559	0.023810	3.00
sin_560	0.025271	3.00
sin_561	0.039178	3.00
sin_562	0.057388	3.00
sin_563	0.075394	3.00
sin_564	0.033553	3.00
sin_565	0.021850	3.00
sin_566	0.023540	3.00
sin_567	0.026751	3.00
sin_568	0.022355	3.00
sin_569	0.042879	3.00
sin_570	0.059359	3.00
sin_571	0.022805	3.00
sin_572	0.026673	3.00
sin_573	0.028168	3.00
sin_574	0.069013	3.00
sin_575	0.026415	3.00
sin_576	0.039304	3.00
sin_577	0.675773	3.00
sin_578	0.674226	3.00
sin_579	0.090156	3.00
sin_580	0.050477	3.00
sin_581	0.020884	3.00
sin_582	0.029494	3.00
sin_583	0.048730	3.00
sin_584	0.044556	3.00
sin_585	0.030827	3.00
sin_586	0.023634	3.00
sin_587	0.036651	3.00
sin_588	0.025262	3.00
sin_589	0.030393	3.00
sin_590	0.020049	3.00
sin_591	0.043852	3.00
sin_592	0.020275	3.00
sin_593	0.031893	3.00
sin_594	0.026885	3.00
sin_595	0.055933	3.00
sin_596	0.673665	3.00
sin_597	0.035894	3.00
sin_598	0.027271	3.00
sin_599	0.045046	3.00
sin_600	0.026868	3.00
sin_601	0.675617	3.00
sin_602	0.029703	3.00
sin_603	0.025831	3.00
sin_604	0.057894	3.00
sin_605	0.033068	3.00
sin_606	0.029640	3.00
sin_607	0.024156	3.00
sin_608	0.023414	3.00
sin_609	0.026181	3.00
sin_610	0.033210	3.00
sin_611	0.040105	3.00
sin_612	0.069825	3.00
sin_613	0.055107	3.00
sin_614	0.676429	3.00
sin_615	0.044867	3.00
sin_616	0.031455	3.00
sin_617	0.035418	3.00
sin_618	0.035667	3.00
sin_619	0.019980	3.00
sin_620	0.043416	3.00
sin_621	0.065618	3.00
sin_622	0.030000	3.00
sin_623	0.032603	3.00
sin_624	0.017683	3.00
sin_625	0.042061	3.00
sin_626	0.026032	3.00
sin_627	0.022307	3.00
sin_628	0.039392	3.00
sin_629	0.037261	3.00
sin_630	0.021480	3.00
sin_631	0.037226	3.00
sin_632	0.048192	3.00
sin_633	0.021427	3.00
sin_634	0.028356	3.00
sin_635	0.028898	3.00
sin_636	0.030742	3.00
sin_637	0.020177	3.00
sin_638	0.041656	3.00
sin_639	0.034651	3.00
sin_640	0.027398	3.00
sin_641	0.025150	3.00
sin_642	0.047440	3.00
sin_643	0.031453	3.00
sin_644	0.026521	3.00
sin_645	0.021756	3.00
sin_646	0.029853	3.00
sin_647	0.032181	3.00
sin_648	0.675231	3.00
sin_649	0.041252	3.00
sin_650	0.039273	3.00
sin_651	0.038208	3.00
sin_652	0.027924	3.00
sin_653	0.026947	3.00
sin_654	0.036160	3.00
sin_655	0.048578	3.00
sin_656	0.038899	3.00
sin_657	0.032938	3.00
sin_658	0.024852	3.00
sin_659	0.028317	3.00
sin_660	0.046478	3.00
sin_661	0.030838	3.00
sin_662	0.032146	3.00
sin_663	0.028297	3.00
sin_664	0.029401	3.00
sin_665	0.674486	3.00
sin_666	0.034617	3.00
sin_667	0.035438	3.00
sin_668	0.044110	3.00
sin_669	0.028918	3.00
sin_670	0.674843	3.00
sin_671	0.023668	3.00
sin_672	0.032787	3.00
sin_673	0.034263	3.00
sin_674	0.023858	3.00
sin_675	0.028865	3.00
sin_676	0.034668	3.00
sin_677	0.052495	3.00
sin_678	0.041616	3.00
sin_679	0.087713	3.00
sin_680	0.025611	3.00
sin_681	0.027497	3.00
sin_682	0.018531	3.00
sin_683	0.029716	3.00
sin_684	0.064271	3.00
sin_685	0.025713	3.00
sin_686	0.034562	3.00
sin_687	0.024636	3.00
sin_688	0.675237	3.00
sin_689	0.046083	3.00
sin_690	0.017981	3.00
sin_691	0.024940	3.00
sin_692	0.039435	3.00
sin_693	0.054180	3.00
sin_694	0.029185	3.00
sin_695	0.032567	3.00
sin_696	0.037132	3.00
sin_697	0.021748	3.00
sin_698	0.024485	3.00
sin_699	0.034365	3.00
sin_700	0.059448	3.00
sin_701	0.029731	3.00
sin_702	0.068391	3.00
sin_703	0.019101	3.00
sin_704	0.033876	3.00
sin_705	0.038331	3.00
sin_706	0.025897	3.00
sin_707	0.034736	3.00
sin_708	0.046474	3.00
sin_709	0.028241	3.00
sin_710	0.061274	3.00
sin_711	0.026882	3.00
sin_712	0.047551	3.00
sin_713	0.052792	3.00
sin_714	0.050345	3.00
sin_715	0.028156	3.00
sin_716	0.034521	3.00
sin_717	0.024397	3.00
sin_718	0.049720	3.00
sin_719	0.043876	3.00
sin_720	0.049327	3.00
sin_721	0.023316	3.00
sin_722	0.024538	3.00
sin_723	0.020910	3.00
sin_724	0.022542	3.00
sin_725	0.040315	3.00
sin_726	0.019989	3.00
sin_727	0.048578	3.00
sin_728	0.088752	3.00
sin_729	0.056073	3.00
sin_730	0.056073	3.00
sin_731	0.071620	3.00
sin_732	0.039083	3.00
sin_733	0.024550	3.00
sin_734	0.039651	3.00
sin_735	0.029796	3.00
sin_736	0.020147	3.00
sin_737	0.051487	3.00
sin_738	0.055988	3.00
sin_739	0.023749	3.00
sin_740	0.027194	3.00
sin_741	0.033592	3.00
sin_742	0.025717	3.00
sin_743	0.053328	3.00
sin_744	0.044202	3.00
sin_745	0.022268	3.00
sin_746	0.034071	3.00
sin_747	0.024511	3.00
sin_748	0.043624	3.00
sin_749	0.042932	3.00
sin_750	0.045625	3.00
sin_751	0.030079	3.00
sin_752	0.041343	3.00
sin_753	0.037357	3.00
sin_754	0.039619	3.00
sin_755	0.030598	3.00
sin_756	0.021429	3.00
sin_757	0.036453	3.00
sin_758	0.045115	3.00
sin_759	0.674048	3.00
sin_760	0.104137	3.00
sin_761	0.022402	3.00
sin_762	0.017538	3.00
sin_763	0.674467	3.00
sin_764	0.675627	3.00
sin_765	0.088898	3.00
sin_766	0.034892	3.00
sin_767	0.028544	3.00
sin_768	0.039565	3.00
sin_769	0.052766	3.00
sin_770	0.034701	3.00
sin_771	0.020996	3.00
sin_772	0.028296	3.00
sin_773	0.042992	3.00
sin_774	0.026137	3.00
sin_775	0.673901	3.00
sin_776	0.053886	3.00
sin_777	0.052347	3.00
sin_778	0.043417	3.00
sin_779	0.065859	3.00
sin_780	0.032112	3.00
sin_781	0.027244	3.00
sin_782	0.675147	3.00
sin_783	0.023337	3.00
sin_784	0.022701	3.00
sin_785	0.042041	3.00
sin_786	0.024690	3.00
sin_787	0.027529	3.00
sin_788	0.021887	3.00
sin_789	0.029938	3.00
sin_790	0.020646	3.00
sin_791	0.024176	3.00
sin_792	0.036041	3.00
sin_793	0.020450	3.00
sin_794	0.025652	3.00
sin_795	0.032979	3.00
sin_796	0.030852	3.00
sin_797	0.038811	3.00
sin_798	0.043268	3.00
sin_799	0.041022	3.00
sin_800	0.022707	3.00
sin_801	0.022750	3.00
sin_802	0.033656	3.00
sin_803	0.032938	3.00
sin_804	0.068158	3.00
sin_805	0.025908	3.00
sin_806	0.035607	3.00
sin_807	0.046170	3.00
sin_808	0.027073	3.00
sin_809	0.019322	3.00
sin_810	0.042518	3.00
sin_811	0.032259	3.00
sin_812	0.043705	3.00
sin_813	0.039276	3.00
sin_814	0.022290	3.00
sin_815	0.038680	3.00
sin_816	0.030583	3.00
sin_817	0.038919	3.00
sin_818	0.040362	3.00
sin_819	0.024909	3.00
sin_820	0.027742	3.00
sin_821	0.031187	3.00
sin_822	0.031922	3.00
sin_823	0.025630	3.00
sin_824	0.023162	3.00
sin_825	0.031292	3.00
sin_826	0.064969	3.00
sin_827	0.046853	3.00
sin_828	0.024827	3.00
sin_829	0.040823	3.00
sin_830	0.019778	3.00
sin_831	0.030432	3.00
sin_832	0.018932	3.00
sin_833	0.045548	3.00
sin_834	0.674583	3.00
sin_835	0.033281	3.00
sin_836	0.057483	3.00
sin_837	0.024057	3.00
sin_838	0.044455	3.00
sin_839	0.048997	3.00
sin_840	0.027429	3.00
sin_841	0.024749	3.00
sin_842	0.068133	3.00
sin_843	0.043406	3.00
sin_844	0.022285	3.00
sin_845	0.083414	3.00
sin_846	0.023622	3.00
sin_847	0.023959	3.00
sin_848	0.021170	3.00
sin_849	0.034801	3.00
sin_850	0.022559	3.00
sin_851	0.031708	3.00
sin_852	0.044195	3.00
sin_853	0.051810	3.00
sin_854	0.024565	3.00
sin_855	0.076053	3.00
sin_856	0.037601	3.00
sin_857	0.031447	3.00
sin_858	0.046834	3.00
sin_859	0.675246	3.00
sin_860	0.024760	3.00
sin_861	0.045474	3.00
sin_862	0.038071	3.00
sin_863	0.675456	3.00
sin_864	0.035993	3.00
sin_865	0.030495	3.00
sin_866	0.039062	3.00
sin_867	0.047731	3.00
sin_868	0.043306	3.00
sin_869	0.035454	3.00
sin_870	0.045470	3.00
sin_871	0.021688	3.00
sin_872	0.018639	3.00
sin_873	0.033548	3.00
sin_874	0.054061	3.00
sin_875	0.020964	3.00
sin_876	0.033509	3.00
sin_877	0.052291	3.00
sin_878	0.032184	3.00
sin_879	0.023828	3.00
sin_880	0.033436	3.00
sin_881	0.041471	3.00
sin_882	0.085415	3.00
sin_883	0.674585	3.00
sin_884	0.032630	3.00
sin_885	0.039043	3.00
sin_886	0.045007	3.00
sin_887	0.043389	3.00
sin_888	0.047382	3.00
sin_889	0.674271	3.00
sin_890	0.039549	3.00
sin_891	0.029658	3.00
sin_892	0.024485	3.00
sin_893	0.027425	3.00
sin_894	0.031509	3.00
sin_895	0.022093	3.00
sin_896	0.028803	3.00
sin_897	0.037883	3.00
sin_898	0.044576	3.00
sin_899	0.035968	3.00
sin_900	0.069243	3.00
sin_901	0.029215	3.00
sin_902	0.025138	3.00
sin_903	0.029085	3.00
sin_904	0.675098	3.00
sin_905	0.023942	3.00
sin_906	0.027348	3.00
sin_907	0.085261	3.00
sin_908	0.022546	3.00
sin_909	0.674647	3.00
sin_910	0.036097	3.00
sin_911	0.018393	3.00
sin_912	0.047161	3.00
sin_913	0.020538	3.00
sin_914	0.035086	3.00
sin_915	0.022816	3.00
sin_916	0.046498	3.00
sin_917	0.038699	3.00
sin_918	0.029451	3.00
sin_919	0.038589	3.00
sin_920	0.096225	3.00
sin_921	0.037377	3.00
sin_922	0.678455	3.00
sin_923	0.042870	3.00
sin_924	0.031718	3.00
sin_925	0.674306	3.00
sin_926	0.026146	3.00
sin_927	0.041560	3.00
sin_928	0.041082	3.00
sin_929	0.026881	3.00
sin_930	0.018221	3.00
sin_931	0.040926	3.00
sin_932	0.026245	3.00
sin_933	0.024183	3.00
sin_934	0.045241	3.00
sin_935	0.036126	3.00
sin_936	0.057227	3.00
sin_937	0.028046	3.00
sin_938	0.035890	3.00
sin_939	0.042773	3.00
sin_940	0.035606	3.00
sin_941	0.674390	3.00
sin_942	0.027339	3.00
sin_943	0.026757	3.00
sin_944	0.048299	3.00
sin_945	0.051524	3.00
sin_946	0.079396	3.00
sin_947	0.030091	3.00
sin_948	0.062902	3.00
sin_949	0.024339	3.00
sin_950	0.036459	3.00
sin_951	0.047837	3.00
sin_952	0.048769	3.00
sin_953	0.038475	3.00
sin_954	0.027568	3.00
sin_955	0.042275	3.00
sin_956	0.056538	3.00
sin_957	0.030358	3.00
sin_958	0.031287	3.00
sin_959	0.035601	3.00
sin_960	0.039435	3.00
sin_961	0.026751	3.00
sin_962	0.031447	3.00
sin_963	0.032199	3.00
sin_964	0.044785	3.00
sin_965	0.673626	3.00
sin_966	0.057687	3.00
sin_967	0.043517	3.00
sin_968	0.042494	3.00
sin_969	0.025591	3.00
sin_970	0.026077	3.00
sin_971	0.030653	3.00
sin_972	0.021121	3.00
sin_973	0.023492	3.00
sin_974	0.039168	3.00
sin_975	0.022480	3.00
sin_976	0.045986	3.00
sin_977	0.677180	3.00
sin_978	0.040184	3.00
sin_979	0.024158	3.00
sin_980	0.022740	3.00
sin_981	0.019653	3.00
sin_982	0.036573	3.00
sin_983	0.018586	3.00
sin_984	0.674497	3.00
sin_985	0.029635	3.00
sin_986	0.040369	3.00
sin_987	0.032250	3.00
sin_988	0.674180	3.00
sin_989	0.059840	3.00
sin_990	0.049326	3.00
sin_991	0.035018	3.00
sin_992	0.030122	3.00
sin_993	0.016288	3.00
sin_994	0.089595	3.00
sin_995	0.122311	3.00
sin_996	0.027507	3.00
sin_997	0.674947	3.00
sin_998	0.058396	3.00
sin_999	0.030917	3.00
