id	score	per
sin_360	0.015455	2.00
sin_361	0.018397	2.00
sin_362	0.037067	2.00
sin_363	0.044118	2.00
sin_364	0.052785	2.00
sin_365	0.015186	2.00
sin_366	0.016040	2.00
sin_367	0.046004	2.00
sin_368	0.036479	2.00
sin_369	0.015712	2.00
sin_370	0.016989	2.00
sin_371	0.032889	2.00
sin_372	0.027700	2.00
sin_373	0.019161	2.00
sin_374	0.049717	2.00
sin_375	0.039591	2.00
sin_376	0.021303	2.00
sin_377	0.014124	2.00
sin_378	0.030316	2.00
sin_379	0.016712	2.00
sin_380	0.017638	2.00
sin_381	0.070569	2.00
sin_382	0.048470	2.00
sin_383	0.028019	2.00
sin_384	0.042826	2.00
sin_385	0.017641	2.00
sin_386	0.068601	2.00
sin_387	0.026644	2.00
sin_388	0.020890	2.00
sin_389	0.018196	2.00
sin_390	0.019852	2.00
sin_391	0.015643	2.00
sin_392	0.019013	2.00
sin_393	0.017464	2.00
sin_394	0.013006	2.00
sin_395	0.022064	2.00
sin_396	0.014158	2.00
sin_397	0.063167	2.00
sin_398	0.047185	2.00
sin_399	0.033954	2.00
sin_400	0.016713	2.00
sin_401	0.096171	2.00
sin_402	0.023369	2.00
sin_403	0.018722	2.00
sin_404	0.031843	2.00
sin_405	0.014882	2.00
sin_406	0.015362	2.00
sin_407	0.018392	2.00
sin_408	0.015597	2.00
sin_409	0.028607	2.00
sin_410	0.020641	2.00
sin_411	0.019428	2.00
sin_412	0.029112	2.00
sin_413	0.019623	2.00
sin_414	0.046805	2.00
sin_415	0.017825	2.00
sin_416	0.037870	2.00
sin_417	0.016695	2.00
sin_418	0.028945	2.00
sin_419	0.018777	2.00
sin_420	0.020289	2.00
sin_421	0.042900	2.00
sin_422	0.020049	2.00
sin_423	0.015601	2.00
sin_424	0.012526	2.00
sin_425	0.032202	2.00
sin_426	0.074677	2.00
sin_427	0.034271	2.00
sin_428	0.025159	2.00
sin_429	0.016682	2.00
sin_430	0.016159	2.00
sin_431	0.020015	2.00
sin_432	0.055040	2.00
sin_433	0.016347	2.00
sin_434	0.030914	2.00
sin_435	0.021161	2.00
sin_436	0.016579	2.00
sin_437	0.039933	2.00
sin_438	0.084153	2.00
sin_439	0.045670	2.00
sin_440	0.028752	2.00
sin_441	0.052618	2.00
sin_442	0.015773	2.00
sin_443	0.014898	2.00
sin_444	0.038673	2.00
sin_445	0.016187	2.00
sin_446	0.019623	2.00
sin_447	0.043783	2.00
sin_448	0.033595	2.00
sin_449	0.029957	2.00
sin_450	0.054993	2.00
sin_451	0.029328	2.00
sin_452	0.017334	2.00
sin_453	0.057679	2.00
sin_454	0.015562	2.00
sin_455	0.018325	2.00
sin_456	0.045107	2.00
sin_457	0.027852	2.00
sin_458	0.057167	2.00
sin_459	0.013457	2.00
sin_460	0.017434	2.00
sin_461	0.022018	2.00
sin_462	0.055270	2.00
sin_463	0.018809	2.00
sin_464	0.048092	2.00
sin_465	0.013248	2.00
sin_466	0.033288	2.00
sin_467	0.029449	2.00
sin_468	0.016384	2.00
sin_469	0.025626	2.00
sin_470	0.032416	2.00
sin_471	0.016958	2.00
sin_472	0.013426	2.00
sin_473	0.015395	2.00
sin_474	0.016856	2.00
sin_475	0.029197	2.00
sin_476	0.015970	2.00
sin_477	0.018845	2.00
sin_478	0.015173	2.00
sin_479	0.074042	2.00
sin_480	0.066844	2.00
sin_481	0.018746	2.00
sin_482	0.014734	2.00
sin_483	0.043909	2.00
sin_484	0.021041	2.00
sin_485	0.043366	2.00
sin_486	0.017094	2.00
sin_487	0.060166	2.00
sin_488	0.011960	2.00
sin_489	0.015315	2.00
sin_490	0.016795	2.00
sin_491	0.051672	2.00
sin_492	0.018983	2.00
sin_493	0.049190	2.00
sin_494	0.029048	2.00
sin_495	0.015629	2.00
sin_496	0.032589	2.00
sin_497	0.020022	2.00
sin_498	0.041319	2.00
sin_499	0.016267	2.00
sin_500	0.035478	2.00
sin_501	0.033503	2.00
sin_502	0.034343	2.00
sin_503	0.090059	2.00
sin_504	0.018092	2.00
sin_505	0.013170	2.00
sin_506	0.014717	2.00
sin_507	0.016469	2.00
sin_508	0.016510	2.00
sin_509	0.015830	2.00
sin_510	0.079609	2.00
sin_511	0.023009	2.00
sin_512	0.017262	2.00
sin_513	0.019182	2.00
sin_514	0.015347	2.00
sin_515	0.020301	2.00
sin_516	0.012951	2.00
sin_517	0.027977	2.00
sin_518	0.051681	2.00
sin_519	0.015351	2.00
sin_520	0.014265	2.00
sin_521	0.019539	2.00
sin_522	0.021382	2.00
sin_523	0.021172	2.00
sin_524	0.012830	2.00
sin_525	0.053892	2.00
sin_526	0.016795	2.00
sin_527	0.015053	2.00
sin_528	0.042642	2.00
sin_529	0.015276	2.00
sin_530	0.013453	2.00
sin_531	0.021169	2.00
sin_532	0.017994	2.00
sin_533	0.015676	2.00
sin_534	0.027810	2.00
sin_535	0.029979	2.00
sin_536	0.018543	2.00
sin_537	0.016408	2.00
sin_538	0.076290	2.00
sin_539	0.021321	2.00
sin_540	0.014282	2.00
sin_541	0.036610	2.00
sin_542	0.015190	2.00
sin_543	0.036207	2.00
sin_544	0.021037	2.00
sin_545	0.026423	2.00
sin_546	0.018739	2.00
sin_547	0.014821	2.00
sin_548	0.028075	2.00
sin_549	0.014944	2.00
sin_550	0.031713	2.00
sin_551	0.029397	2.00
sin_552	0.038873	2.00
sin_553	0.027408	2.00
sin_554	0.017351	2.00
sin_555	0.019961	2.00
sin_556	0.013355	2.00
sin_557	0.016158	2.00
sin_558	0.038394	2.00
sin_559	0.036077	2.00
sin_560	0.015871	2.00
sin_561	0.014656	2.00
sin_562	0.020101	2.00
sin_563	0.023698	2.00
sin_564	0.023209	2.00
sin_565	0.016058	2.00
sin_566	0.019297	2.00
sin_567	0.015692	2.00
sin_568	0.012952	2.00
sin_569	0.050128	2.00
sin_570	0.043234	2.00
sin_571	0.028503	2.00
sin_572	0.014044	2.00
sin_573	0.014458	2.00
sin_574	0.041933	2.00
sin_575	0.021333	2.00
sin_576	0.044059	2.00
sin_577	0.014917	2.00
sin_578	0.034342	2.00
sin_579	0.025938	2.00
sin_580	0.069720	2.00
sin_581	0.017196	2.00
sin_582	0.016721	2.00
sin_583	0.049363	2.00
sin_584	0.024653	2.00
sin_585	0.018016	2.00
sin_586	0.015640	2.00
sin_587	0.016179	2.00
sin_588	0.019938	2.00
sin_589	0.038127	2.00
sin_590	0.018348	2.00
sin_591	0.016725	2.00
sin_592	0.045699	2.00
sin_593	0.038699	2.00
sin_594	0.012933	2.00
sin_595	0.034050	2.00
sin_596	0.040139	2.00
sin_597	0.029730	2.00
sin_598	0.016801	2.00
sin_599	0.019276	2.00
sin_600	0.016451	2.00
sin_601	0.014251	2.00
sin_602	0.023261	2.00
sin_603	0.016559	2.00
sin_604	0.057997	2.00
sin_605	0.023191	2.00
sin_606	0.021138	2.00
sin_607	0.013959	2.00
sin_608	0.029936	2.00
sin_609	0.014270	2.00
sin_610	0.014353	2.00
sin_611	0.052955	2.00
sin_612	0.026256	2.00
sin_613	0.057070	2.00
sin_614	0.012074	2.00
sin_615	0.017257	2.00
sin_616	0.039020	2.00
sin_617	0.036727	2.00
sin_618	0.023374	2.00
sin_619	0.013104	2.00
sin_620	0.018116	2.00
sin_621	0.025967	2.00
sin_622	0.041739	2.00
sin_623	0.023445	2.00
sin_624	0.017458	2.00
sin_625	0.095579	2.00
sin_626	0.013478	2.00
sin_627	0.017191	2.00
sin_628	0.017724	2.00
sin_629	0.049447	2.00
sin_630	0.016700	2.00
sin_631	0.017673	2.00
sin_632	0.040068	2.00
sin_633	0.013547	2.00
sin_634	0.029187	2.00
sin_635	0.986934	2.00
sin_636	0.019905	2.00
sin_637	0.015609	2.00
sin_638	0.018270	2.00
sin_639	0.015880	2.00
sin_640	0.016659	2.00
sin_641	0.015945	2.00
sin_642	0.076695	2.00
sin_643	0.016031	2.00
sin_644	0.045997	2.00
sin_645	0.014494	2.00
sin_646	0.015509	2.00
sin_647	0.015386	2.00
sin_648	0.024299	2.00
sin_649	0.013747	2.00
sin_650	0.018436	2.00
sin_651	0.020472	2.00
sin_652	0.017291	2.00
sin_653	0.019747	2.00
sin_654	0.017317	2.00
sin_655	0.027891	2.00
sin_656	0.014261	2.00
sin_657	0.014062	2.00
sin_658	0.015781	2.00
sin_659	0.013353	2.00
sin_660	0.023354	2.00
sin_661	0.017883	2.00
sin_662	0.051275	2.00
sin_663	0.013891	2.00
sin_664	0.030931	2.00
sin_665	0.078717	2.00
sin_666	0.014075	2.00
sin_667	0.014026	2.00
sin_668	0.023867	2.00
sin_669	0.017020	2.00
sin_670	0.047173	2.00
sin_671	0.018159	2.00
sin_672	0.031178	2.00
sin_673	0.018733	2.00
sin_674	0.013659	2.00
sin_675	0.018119	2.00
sin_676	0.033552	2.00
sin_677	0.015470	2.00
sin_678	0.023576	2.00
sin_679	0.034627	2.00
sin_680	0.016199	2.00
sin_681	0.017603	2.00
sin_682	0.044203	2.00
sin_683	0.013671	2.00
sin_684	0.047859	2.00
sin_685	0.021001	2.00
sin_686	0.039937	2.00
sin_687	0.014690	2.00
sin_688	0.032140	2.00
sin_689	0.078160	2.00
sin_690	0.014312	2.00
sin_691	0.020884	2.00
sin_692	0.052623	2.00
sin_693	0.057906	2.00
sin_694	0.023587	2.00
sin_695	0.018478	2.00
sin_696	0.061508	2.00
sin_697	0.037759	2.00
sin_698	0.045326	2.00
sin_699	0.012237	2.00
sin_700	0.023063	2.00
sin_701	0.016202	2.00
sin_702	0.034800	2.00
sin_703	0.023167	2.00
sin_704	0.017187	2.00
sin_705	0.026580	2.00
sin_706	0.014806	2.00
sin_707	0.035088	2.00
sin_708	0.056942	2.00
sin_709	0.020369	2.00
sin_710	0.032636	2.00
sin_711	0.039170	2.00
sin_712	0.016160	2.00
sin_713	0.013094	2.00
sin_714	0.015256	2.00
sin_715	0.016633	2.00
sin_716	0.017970	2.00
sin_717	0.016488	2.00
sin_718	0.029245	2.00
sin_719	0.046255	2.00
sin_720	0.021488	2.00
sin_721	0.017310	2.00
sin_722	0.030977	2.00
sin_723	0.015951	2.00
sin_724	0.013009	2.00
sin_725	0.019573	2.00
sin_726	0.014443	2.00
sin_727	0.015821	2.00
sin_728	0.018298	2.00
sin_729	0.016611	2.00
sin_730	0.012112	2.00
sin_731	0.045176	2.00
sin_732	0.015952	2.00
sin_733	0.038380	2.00
sin_734	0.044383	2.00
sin_735	0.013607	2.00
sin_736	0.039812	2.00
sin_737	0.074219	2.00
sin_738	0.014929	2.00
sin_739	0.015172	2.00
sin_740	0.053327	2.00
sin_741	0.030702	2.00
sin_742	0.012771	2.00
sin_743	0.031813	2.00
sin_744	0.016188	2.00
sin_745	0.015891	2.00
sin_746	0.051237	2.00
sin_747	0.016465	2.00
sin_748	0.037784	2.00
sin_749	0.015380	2.00
sin_750	0.034772	2.00
sin_751	0.031563	2.00
sin_752	0.036231	2.00
sin_753	0.030437	2.00
sin_754	0.045732	2.00
sin_755	0.026465	2.00
sin_756	0.016366	2.00
sin_757	0.011322	2.00
sin_758	0.015142	2.00
sin_759	0.041941	2.00
sin_760	0.047651	2.00
sin_761	0.018163	2.00
sin_762	0.016042	2.00
sin_763	0.014739	2.00
sin_764	0.021621	2.00
sin_765	0.086837	2.00
sin_766	0.024635	2.00
sin_767	0.016936	2.00
sin_768	0.014673	2.00
sin_769	0.044904	2.00
sin_770	0.021235	2.00
sin_771	0.014251	2.00
sin_772	0.022740	2.00
sin_773	0.078686	2.00
sin_774	0.053863	2.00
sin_775	0.057496	2.00
sin_776	0.022372	2.00
sin_777	0.045768	2.00
sin_778	0.036179	2.00
sin_779	0.029643	2.00
sin_780	0.015443	2.00
sin_781	0.036070	2.00
sin_782	0.017712	2.00
sin_783	0.014101	2.00
sin_784	0.014378	2.00
sin_785	0.015629	2.00
sin_786	0.036361	2.00
sin_787	0.016328	2.00
sin_788	0.037736	2.00
sin_789	0.036998	2.00
sin_790	0.024694	2.00
sin_791	0.016552	2.00
sin_792	0.033022	2.00
sin_793	0.014513	2.00
sin_794	0.015612	2.00
sin_795	0.022541	2.00
sin_796	0.016724	2.00
sin_797	0.020859	2.00
sin_798	0.024266	2.00
sin_799	0.014555	2.00
sin_800	0.028145	2.00
sin_801	0.083002	2.00
sin_802	0.018769	2.00
sin_803	0.020355	2.00
sin_804	0.035842	2.00
sin_805	0.014037	2.00
sin_806	0.043454	2.00
sin_807	0.044228	2.00
sin_808	0.016439	2.00
sin_809	0.019420	2.00
sin_810	0.014228	2.00
sin_811	0.032339	2.00
sin_812	0.021411	2.00
sin_813	0.028631	2.00
sin_814	0.037589	2.00
sin_815	0.033393	2.00
sin_816	0.015601	2.00
sin_817	0.015329	2.00
sin_818	0.021677	2.00
sin_819	0.014054	2.00
sin_820	0.033864	2.00
sin_821	0.030160	2.00
sin_822	0.037363	2.00
sin_823	0.051259	2.00
sin_824	0.017183	2.00
sin_825	0.020701	2.00
sin_826	0.019529	2.00
sin_827	0.020973	2.00
sin_828	0.020321	2.00
sin_829	0.013706	2.00
sin_830	0.018294	2.00
sin_831	0.014760	2.00
sin_832	0.016127	2.00
sin_833	0.016998	2.00
sin_834	0.016898	2.00
sin_835	0.032132	2.00
sin_836	0.042430	2.00
sin_837	0.032724	2.00
sin_838	0.065792	2.00
sin_839	0.015407	2.00
sin_840	0.017213	2.00
sin_841	0.027625	2.00
sin_842	0.064612	2.00
sin_843	0.013840	2.00
sin_844	0.014652	2.00
sin_845	0.064252	2.00
sin_846	0.038500	2.00
sin_847	0.012829	2.00
sin_848	0.014878	2.00
sin_849	0.050836	2.00
sin_850	0.018666	2.00
sin_851	0.013819	2.00
sin_852	0.018674	2.00
sin_853	0.036574	2.00
sin_854	0.011993	2.00
sin_855	0.016029	2.00
sin_856	0.031422	2.00
sin_857	0.048998	2.00
sin_858	0.038175	2.00
sin_859	0.016576	2.00
sin_860	0.028331	2.00
sin_861	0.018370	2.00
sin_862	0.035950	2.00
sin_863	0.018782	2.00
sin_864	0.037603	2.00
sin_865	0.048289	2.00
sin_866	0.012511	2.00
sin_867	0.052716	2.00
sin_868	0.034547	2.00
sin_869	0.024413	2.00
sin_870	0.044308	2.00
sin_871	0.013361	2.00
sin_872	0.014106	2.00
sin_873	0.015376	2.00
sin_874	0.017429	2.00
sin_875	0.015517	2.00
sin_876	0.040312	2.00
sin_877	0.020943	2.00
sin_878	0.018145	2.00
sin_879	0.015805	2.00
sin_880	0.030742	2.00
sin_881	0.032386	2.00
sin_882	0.017994	2.00
sin_883	0.046304	2.00
sin_884	0.017940	2.00
sin_885	0.040640	2.00
sin_886	0.036167	2.00
sin_887	0.032800	2.00
sin_888	0.022645	2.00
sin_889	0.018624	2.00
sin_890	0.015526	2.00
sin_891	0.046302	2.00
sin_892	0.035538	2.00
sin_893	0.014565	2.00
sin_894	0.035273	2.00
sin_895	0.018290	2.00
sin_896	0.016200	2.00
sin_897	0.016688	2.00
sin_898	0.020430	2.00
sin_899	0.016494	2.00
sin_900	0.015545	2.00
sin_901	0.031330	2.00
sin_902	0.037812	2.00
sin_903	0.087711	2.00
sin_904	0.016159	2.00
sin_905	0.031409	2.00
sin_906	0.017284	2.00
sin_907	0.028401	2.00
sin_908	0.013695	2.00
sin_909	0.021196	2.00
sin_910	0.018662	2.00
sin_911	0.031338	2.00
sin_912	0.055634	2.00
sin_913	0.017052	2.00
sin_914	0.021025	2.00
sin_915	0.031861	2.00
sin_916	0.032708	2.00
sin_917	0.036234	2.00
sin_918	0.015645	2.00
sin_919	0.021620	2.00
sin_920	0.028193	2.00
sin_921	0.020164	2.00
sin_922	0.034344	2.00
sin_923	0.052243	2.00
sin_924	0.044483	2.00
sin_925	0.016010	2.00
sin_926	0.016887	2.00
sin_927	0.034178	2.00
sin_928	0.021059	2.00
sin_929	0.034599	2.00
sin_930	0.012830	2.00
sin_931	0.031137	2.00
sin_932	0.020527	2.00
sin_933	0.016285	2.00
sin_934	0.014367	2.00
sin_935	0.018334	2.00
sin_936	0.030430	2.00
sin_937	0.027400	2.00
sin_938	0.022128	2.00
sin_939	0.032281	2.00
sin_940	0.016678	2.00
sin_941	0.032619	2.00
sin_942	0.027807	2.00
sin_943	0.017083	2.00
sin_944	0.018309	2.00
sin_945	0.038666	2.00
sin_946	0.014120	2.00
sin_947	0.014914	2.00
sin_948	0.024099	2.00
sin_949	0.030649	2.00
sin_950	0.050414	2.00
sin_951	0.024807	2.00
sin_952	0.016539	2.00
sin_953	0.018865	2.00
sin_954	0.040453	2.00
sin_955	0.022845	2.00
sin_956	0.054895	2.00
sin_957	0.027831	2.00
sin_958	0.037410	2.00
sin_959	0.019483	2.00
sin_960	0.016983	2.00
sin_961	0.015244	2.00
sin_962	0.014348	2.00
sin_963	0.094923	2.00
sin_964	0.027164	2.00
sin_965	0.014457	2.00
sin_966	0.027178	2.00
sin_967	0.027195	2.00
sin_968	0.021353	2.00
sin_969	0.017793	2.00
sin_970	0.054836	2.00
sin_971	0.019860	2.00
sin_972	0.035581	2.00
sin_973	0.017146	2.00
sin_974	0.071756	2.00
sin_975	0.014486	2.00
sin_976	0.051064	2.00
sin_977	0.040808	2.00
sin_978	0.021773	2.00
sin_979	0.033350	2.00
sin_980	0.015198	2.00
sin_981	0.015387	2.00
sin_982	0.019720	2.00
sin_983	0.016079	2.00
sin_984	0.022770	2.00
sin_985	0.038583	2.00
sin_986	0.025874	2.00
sin_987	0.016088	2.00
sin_988	0.015117	2.00
sin_989	0.046066	2.00
sin_990	0.017935	2.00
sin_991	0.030466	2.00
sin_992	0.055448	2.00
sin_993	0.014241	2.00
sin_994	0.025004	2.00
sin_995	0.091739	2.00
sin_996	0.021369	2.00
sin_997	0.036941	2.00
sin_998	0.044587	2.00
sin_999	0.028509	2.00
