id	score	per
linear_785	0.999999	3.00
linear_786	0.999989	3.00
linear_787	0.848026	3.00
linear_788	0.762205	3.00
linear_789	1.000000	3.00
linear_790	0.592800	3.00
linear_791	0.964340	3.00
linear_792	0.806169	3.00
linear_793	0.998450	3.00
linear_794	0.844226	3.00
linear_795	0.999919	3.00
linear_796	0.971158	3.00
linear_797	0.863547	3.00
linear_798	0.786412	3.00
linear_799	0.999946	3.00
linear_800	0.971180	3.00
linear_801	0.474150	3.00
linear_802	0.994525	3.00
linear_803	0.971420	3.00
linear_804	0.882837	3.00
linear_805	0.992251	3.00
linear_806	0.756342	3.00
linear_807	0.999878	3.00
linear_808	0.804678	3.00
linear_809	0.927162	3.00
linear_810	1.000000	3.00
linear_811	1.000000	3.00
linear_812	0.996751	3.00
linear_813	0.999979	3.00
linear_814	0.999966	3.00
linear_815	0.987796	3.00
linear_816	0.902773	3.00
linear_817	0.999931	3.00
linear_818	0.340908	3.00
linear_819	1.000000	3.00
linear_820	0.999969	3.00
linear_821	0.999999	3.00
linear_822	0.851641	3.00
linear_823	0.960944	3.00
linear_824	0.763730	3.00
linear_825	0.915187	3.00
linear_826	0.999673	3.00
linear_827	0.999812	3.00
linear_828	1.000000	3.00
linear_829	0.999781	3.00
linear_830	1.000000	3.00
linear_831	0.904367	3.00
linear_832	0.999836	3.00
linear_833	0.493909	3.00
linear_834	0.718846	3.00
linear_835	0.999963	3.00
linear_836	0.987651	3.00
linear_837	1.000000	3.00
linear_838	0.982276	3.00
linear_839	0.735508	3.00
linear_840	0.901174	3.00
linear_841	0.977406	3.00
linear_842	0.821556	3.00
linear_843	0.997011	3.00
linear_844	0.959179	3.00
linear_845	0.975418	3.00
linear_846	0.940979	3.00
linear_847	0.981696	3.00
linear_848	0.353242	3.00
linear_849	0.979856	3.00
linear_850	0.999819	3.00
linear_851	0.902021	3.00
linear_852	0.771337	3.00
linear_853	0.896470	3.00
linear_854	1.000000	3.00
linear_855	0.854703	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	0.951095	3.00
linear_859	0.678063	3.00
linear_860	0.542886	3.00
linear_861	0.990323	3.00
linear_862	0.984137	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	0.995991	3.00
linear_866	0.807820	3.00
linear_867	1.000000	3.00
linear_868	0.941890	3.00
linear_869	0.999932	3.00
linear_870	0.986377	3.00
linear_871	1.000000	3.00
linear_872	0.999983	3.00
linear_873	0.999996	3.00
linear_874	0.752539	3.00
linear_875	0.761829	3.00
linear_876	0.803283	3.00
linear_877	0.287667	3.00
linear_878	0.944381	3.00
linear_879	0.537093	3.00
linear_880	0.999941	3.00
linear_881	0.834861	3.00
linear_882	0.965873	3.00
linear_883	0.999773	3.00
linear_884	0.158855	3.00
linear_885	0.992766	3.00
linear_886	0.109889	3.00
linear_887	0.999985	3.00
linear_888	0.999970	3.00
linear_889	0.840465	3.00
linear_890	0.870396	3.00
linear_891	1.000000	3.00
linear_892	0.996820	3.00
linear_893	1.000000	3.00
linear_894	0.404041	3.00
linear_895	0.999792	3.00
linear_896	0.459975	3.00
linear_897	0.983268	3.00
linear_898	0.425997	3.00
linear_899	0.951388	3.00
linear_900	0.995397	3.00
linear_901	0.999975	3.00
linear_902	1.000000	3.00
linear_903	0.999553	3.00
linear_904	0.844380	3.00
linear_905	0.973659	3.00
linear_906	0.999999	3.00
linear_907	0.198160	3.00
linear_908	1.000000	3.00
linear_909	0.961760	3.00
linear_910	0.993515	3.00
linear_911	0.147947	3.00
linear_912	1.000000	3.00
linear_913	0.999612	3.00
linear_914	1.000000	3.00
linear_915	0.946620	3.00
linear_916	0.931942	3.00
linear_917	0.361925	3.00
linear_918	0.999842	3.00
linear_919	0.850155	3.00
linear_920	0.507576	3.00
linear_921	0.918536	3.00
linear_922	0.998614	3.00
linear_923	0.988678	3.00
linear_924	0.996292	3.00
linear_925	0.946502	3.00
linear_926	0.754879	3.00
linear_927	0.994212	3.00
linear_928	0.990402	3.00
linear_929	0.851932	3.00
linear_930	0.725693	3.00
linear_931	0.908368	3.00
linear_932	0.999976	3.00
linear_933	0.982173	3.00
linear_934	0.742800	3.00
linear_935	0.999961	3.00
linear_936	1.000000	3.00
linear_937	0.945671	3.00
linear_938	1.000000	3.00
linear_939	0.999966	3.00
linear_940	0.232878	3.00
linear_941	0.719415	3.00
linear_942	0.998168	3.00
linear_943	1.000000	3.00
linear_944	0.875569	3.00
linear_945	1.000000	3.00
linear_946	0.981507	3.00
linear_947	1.000000	3.00
linear_948	0.199728	3.00
linear_949	0.972094	3.00
linear_950	1.000000	3.00
linear_951	0.999560	3.00
linear_952	0.999886	3.00
linear_953	0.999648	3.00
linear_954	0.987735	3.00
linear_955	0.997893	3.00
linear_956	1.000000	3.00
linear_957	0.999451	3.00
linear_958	0.974786	3.00
linear_959	1.000000	3.00
linear_960	0.911119	3.00
linear_961	0.954201	3.00
linear_962	0.934525	3.00
linear_963	1.000000	3.00
linear_964	0.883474	3.00
linear_965	0.994567	3.00
linear_966	0.990093	3.00
linear_967	0.997806	3.00
linear_968	0.973142	3.00
linear_969	0.989116	3.00
linear_970	0.999997	3.00
linear_971	0.999996	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	0.999999	3.00
linear_975	0.229484	3.00
linear_976	1.000000	3.00
linear_977	0.963392	3.00
linear_978	0.972151	3.00
linear_979	0.999991	3.00
linear_980	0.490526	3.00
linear_981	0.721682	3.00
linear_982	1.000000	3.00
linear_983	0.999903	3.00
linear_984	1.000000	3.00
linear_985	0.774980	3.00
linear_986	1.000000	3.00
linear_987	0.999927	3.00
linear_988	0.983059	3.00
linear_989	1.000000	3.00
linear_990	0.844409	3.00
linear_991	0.970037	3.00
linear_992	1.000000	3.00
linear_993	0.910049	3.00
linear_994	0.902836	3.00
linear_995	0.975271	3.00
linear_996	0.998482	3.00
linear_997	0.801263	3.00
linear_998	1.000000	3.00
linear_999	0.999885	3.00
linear_1000	0.999251	3.00
sigmoid_1	0.588666	3.00
sigmoid_2	0.698272	3.00
sigmoid_3	0.576246	3.00
sigmoid_4	0.289393	3.00
sigmoid_5	0.693378	3.00
sigmoid_6	0.109544	3.00
sigmoid_7	0.914281	3.00
sigmoid_8	0.908135	3.00
sigmoid_9	0.326289	3.00
sigmoid_10	0.996932	3.00
sigmoid_11	0.427983	3.00
sigmoid_12	0.094802	3.00
sigmoid_13	0.778930	3.00
sigmoid_14	0.931418	3.00
sigmoid_15	0.910749	3.00
sigmoid_16	0.831534	3.00
sigmoid_17	0.853154	3.00
sigmoid_18	0.681958	3.00
sigmoid_19	0.991575	3.00
sigmoid_20	0.766167	3.00
sigmoid_21	0.388660	3.00
sigmoid_22	0.718659	3.00
sigmoid_23	0.832530	3.00
sigmoid_24	0.866470	3.00
sigmoid_25	0.997561	3.00
sigmoid_26	0.953947	3.00
sigmoid_27	0.988004	3.00
sigmoid_28	0.731920	3.00
sigmoid_29	0.114664	3.00
sigmoid_30	0.744573	3.00
sigmoid_31	0.709240	3.00
sigmoid_32	0.949026	3.00
sigmoid_33	0.937199	3.00
sigmoid_34	0.494778	3.00
sigmoid_35	0.839097	3.00
sigmoid_36	0.836801	3.00
sigmoid_37	0.406425	3.00
sigmoid_38	0.852246	3.00
sigmoid_39	0.953709	3.00
sigmoid_40	0.242417	3.00
sigmoid_41	0.726832	3.00
sigmoid_42	0.752827	3.00
sigmoid_43	0.870072	3.00
sigmoid_44	0.996884	3.00
sigmoid_45	0.998707	3.00
sigmoid_46	0.156094	3.00
sigmoid_47	0.832813	3.00
sigmoid_48	0.801825	3.00
sigmoid_49	0.947514	3.00
sigmoid_50	0.982896	3.00
sigmoid_51	0.739255	3.00
sigmoid_52	0.862803	3.00
sigmoid_53	0.686678	3.00
sigmoid_54	0.873282	3.00
sigmoid_55	0.184418	3.00
sigmoid_56	0.756555	3.00
sigmoid_57	0.222654	3.00
sigmoid_58	0.771041	3.00
sigmoid_59	0.687195	3.00
sigmoid_60	0.686901	3.00
sigmoid_61	0.747203	3.00
sigmoid_62	0.854229	3.00
sigmoid_63	0.112195	3.00
sigmoid_64	0.970348	3.00
sigmoid_65	0.431764	3.00
sigmoid_66	0.766602	3.00
sigmoid_67	0.586967	3.00
sigmoid_68	0.939818	3.00
sigmoid_69	0.892201	3.00
sigmoid_70	0.897280	3.00
sigmoid_71	0.698514	3.00
sigmoid_72	0.816846	3.00
sigmoid_73	0.933634	3.00
sigmoid_74	0.490767	3.00
sigmoid_75	0.965619	3.00
sigmoid_76	0.838152	3.00
sigmoid_77	0.808641	3.00
sigmoid_78	0.972743	3.00
sigmoid_79	0.967188	3.00
sigmoid_80	0.855125	3.00
sigmoid_81	0.968385	3.00
sigmoid_82	0.748358	3.00
sigmoid_83	0.821569	3.00
sigmoid_84	0.869322	3.00
sigmoid_85	0.382689	3.00
sigmoid_86	0.912447	3.00
sigmoid_87	0.793608	3.00
sigmoid_88	0.858537	3.00
sigmoid_89	0.901450	3.00
sigmoid_90	0.419942	3.00
sigmoid_91	0.995894	3.00
sigmoid_92	0.589152	3.00
sigmoid_93	0.840914	3.00
sigmoid_94	0.178253	3.00
sigmoid_95	0.842729	3.00
sigmoid_96	0.729542	3.00
sigmoid_97	0.491419	3.00
sigmoid_98	0.960051	3.00
sigmoid_99	0.909834	3.00
sigmoid_100	0.617097	3.00
sigmoid_101	0.973875	3.00
sigmoid_102	0.122690	3.00
sigmoid_103	0.721826	3.00
sigmoid_104	0.971459	3.00
sigmoid_105	0.721553	3.00
sigmoid_106	0.883692	3.00
sigmoid_107	0.186738	3.00
sigmoid_108	0.699092	3.00
sigmoid_109	0.694114	3.00
sigmoid_110	0.829685	3.00
sigmoid_111	0.065211	3.00
sigmoid_112	0.856842	3.00
sigmoid_113	0.250323	3.00
sigmoid_114	0.853845	3.00
sigmoid_115	0.893186	3.00
sigmoid_116	0.180240	3.00
sigmoid_117	0.875330	3.00
sigmoid_118	0.884284	3.00
sigmoid_119	0.707187	3.00
sigmoid_120	0.932069	3.00
sigmoid_121	0.790301	3.00
sigmoid_122	0.740181	3.00
sigmoid_123	0.817043	3.00
sigmoid_124	0.994741	3.00
sigmoid_125	0.922980	3.00
sigmoid_126	0.997045	3.00
sigmoid_127	0.991753	3.00
sigmoid_128	0.799351	3.00
sigmoid_129	0.695948	3.00
sigmoid_130	0.893581	3.00
sigmoid_131	0.419230	3.00
sigmoid_132	0.886228	3.00
sigmoid_133	0.766439	3.00
sigmoid_134	0.501679	3.00
sigmoid_135	0.990795	3.00
sigmoid_136	0.784642	3.00
sigmoid_137	0.238874	3.00
sigmoid_138	0.990165	3.00
sigmoid_139	0.089625	3.00
sigmoid_140	0.157963	3.00
sigmoid_141	0.952831	3.00
sigmoid_142	0.731925	3.00
sigmoid_143	0.850523	3.00
sigmoid_144	0.511174	3.00
sigmoid_145	0.949172	3.00
sigmoid_146	0.966177	3.00
sigmoid_147	0.232698	3.00
sigmoid_148	0.205484	3.00
sigmoid_149	0.956946	3.00
sigmoid_150	0.240700	3.00
sigmoid_151	0.864968	3.00
sigmoid_152	0.827202	3.00
sigmoid_153	0.812238	3.00
sigmoid_154	0.752328	3.00
sigmoid_155	0.677273	3.00
sigmoid_156	0.550069	3.00
sigmoid_157	0.433843	3.00
sigmoid_158	0.912006	3.00
sigmoid_159	0.716744	3.00
sigmoid_160	0.919796	3.00
sigmoid_161	0.746852	3.00
sigmoid_162	0.636329	3.00
sigmoid_163	0.883322	3.00
sigmoid_164	0.445677	3.00
sigmoid_165	0.260987	3.00
sigmoid_166	0.352075	3.00
sigmoid_167	0.522594	3.00
sigmoid_168	0.191208	3.00
sigmoid_169	0.821016	3.00
sigmoid_170	0.074343	3.00
sigmoid_171	0.861166	3.00
sigmoid_172	0.722333	3.00
sigmoid_173	0.549151	3.00
sigmoid_174	0.973396	3.00
sigmoid_175	0.380939	3.00
sigmoid_176	0.835026	3.00
sigmoid_177	0.801518	3.00
sigmoid_178	0.691775	3.00
sigmoid_179	0.782553	3.00
sigmoid_180	0.920482	3.00
sigmoid_181	0.862279	3.00
sigmoid_182	0.154609	3.00
sigmoid_183	0.563228	3.00
sigmoid_184	0.960899	3.00
sigmoid_185	0.964313	3.00
sigmoid_186	0.996771	3.00
sigmoid_187	0.973730	3.00
sigmoid_188	0.781589	3.00
sigmoid_189	0.402557	3.00
sigmoid_190	0.751367	3.00
sigmoid_191	0.826972	3.00
sigmoid_192	0.100513	3.00
sigmoid_193	0.928297	3.00
sigmoid_194	0.991692	3.00
sigmoid_195	0.939578	3.00
sigmoid_196	0.678106	3.00
sigmoid_197	0.995145	3.00
sigmoid_198	0.220776	3.00
sigmoid_199	0.399259	3.00
sigmoid_200	0.954219	3.00
sigmoid_201	0.997426	3.00
sigmoid_202	0.451829	3.00
sigmoid_203	0.219132	3.00
sigmoid_204	0.700959	3.00
sigmoid_205	0.959477	3.00
sigmoid_206	0.995486	3.00
sigmoid_207	0.812055	3.00
sigmoid_208	0.973552	3.00
sigmoid_209	0.597767	3.00
sigmoid_210	0.751444	3.00
sigmoid_211	0.970977	3.00
sigmoid_212	0.718337	3.00
sigmoid_213	0.156435	3.00
sigmoid_214	0.871196	3.00
sigmoid_215	0.209452	3.00
sigmoid_216	0.726693	3.00
sigmoid_217	0.283020	3.00
sigmoid_218	0.725407	3.00
sigmoid_219	0.901335	3.00
sigmoid_220	0.259429	3.00
sigmoid_221	0.835744	3.00
sigmoid_222	0.769632	3.00
sigmoid_223	0.440669	3.00
sigmoid_224	0.722235	3.00
sigmoid_225	0.944303	3.00
sigmoid_226	0.817641	3.00
sigmoid_227	0.997369	3.00
sigmoid_228	0.772739	3.00
sigmoid_229	0.284745	3.00
sigmoid_230	0.852912	3.00
sigmoid_231	0.944477	3.00
sigmoid_232	0.915431	3.00
sigmoid_233	0.778005	3.00
sigmoid_234	0.411340	3.00
sigmoid_235	0.761842	3.00
sigmoid_236	0.203186	3.00
sigmoid_237	0.966764	3.00
sigmoid_238	0.763157	3.00
sigmoid_239	0.996404	3.00
sigmoid_240	0.983888	3.00
sigmoid_241	0.752001	3.00
sigmoid_242	0.894298	3.00
sigmoid_243	0.550829	3.00
sigmoid_244	0.864578	3.00
sigmoid_245	0.941991	3.00
sigmoid_246	0.788823	3.00
sigmoid_247	0.682280	3.00
sigmoid_248	0.935520	3.00
sigmoid_249	0.364927	3.00
sigmoid_250	0.364245	3.00
sigmoid_251	0.723953	3.00
sigmoid_252	0.716367	3.00
sigmoid_253	0.558365	3.00
sigmoid_254	0.213334	3.00
sigmoid_255	0.682345	3.00
sigmoid_256	0.726656	3.00
sigmoid_257	0.779779	3.00
sigmoid_258	0.755770	3.00
sigmoid_259	0.995890	3.00
sigmoid_260	0.177744	3.00
sigmoid_261	0.357440	3.00
sigmoid_262	0.962482	3.00
sigmoid_263	0.744239	3.00
sigmoid_264	0.833162	3.00
sigmoid_265	0.214304	3.00
sigmoid_266	0.996253	3.00
sigmoid_267	0.928897	3.00
sigmoid_268	0.875034	3.00
sigmoid_269	0.799539	3.00
sigmoid_270	0.753089	3.00
sigmoid_271	0.466690	3.00
sigmoid_272	0.995867	3.00
sigmoid_273	0.924421	3.00
sigmoid_274	0.912660	3.00
sigmoid_275	0.774696	3.00
sigmoid_276	0.762791	3.00
sigmoid_277	0.812814	3.00
sigmoid_278	0.878225	3.00
sigmoid_279	0.663388	3.00
sigmoid_280	0.917540	3.00
sigmoid_281	0.365280	3.00
sigmoid_282	0.813028	3.00
sigmoid_283	0.702472	3.00
sigmoid_284	0.445241	3.00
sigmoid_285	0.809334	3.00
sigmoid_286	0.937246	3.00
sigmoid_287	0.467306	3.00
sigmoid_288	0.138580	3.00
sigmoid_289	0.821957	3.00
sigmoid_290	0.420422	3.00
sigmoid_291	0.409309	3.00
sigmoid_292	0.939360	3.00
sigmoid_293	0.351305	3.00
sigmoid_294	0.195791	3.00
sigmoid_295	0.970477	3.00
sigmoid_296	0.958581	3.00
sigmoid_297	0.248752	3.00
sigmoid_298	0.738785	3.00
sigmoid_299	0.926486	3.00
sigmoid_300	0.767355	3.00
sigmoid_301	0.489632	3.00
sigmoid_302	0.617005	3.00
sigmoid_303	0.843319	3.00
sigmoid_304	0.902868	3.00
sigmoid_305	0.878149	3.00
sigmoid_306	0.763763	3.00
sigmoid_307	0.895410	3.00
sigmoid_308	0.567074	3.00
sigmoid_309	0.691277	3.00
sigmoid_310	0.817906	3.00
sigmoid_311	0.791541	3.00
sigmoid_312	0.761324	3.00
sigmoid_313	0.434739	3.00
sigmoid_314	0.907831	3.00
sigmoid_315	0.946557	3.00
sigmoid_316	0.176823	3.00
sigmoid_317	0.928029	3.00
sigmoid_318	0.750328	3.00
sigmoid_319	0.751314	3.00
sigmoid_320	0.984314	3.00
sigmoid_321	0.254717	3.00
sigmoid_322	0.997779	3.00
sigmoid_323	0.942188	3.00
sigmoid_324	0.705128	3.00
sigmoid_325	0.751524	3.00
sigmoid_326	0.775891	3.00
sigmoid_327	0.304924	3.00
sigmoid_328	0.132285	3.00
sigmoid_329	0.148720	3.00
sigmoid_330	0.867957	3.00
sigmoid_331	0.935846	3.00
sigmoid_332	0.909225	3.00
sigmoid_333	0.125815	3.00
sigmoid_334	0.723128	3.00
sigmoid_335	0.760960	3.00
sigmoid_336	0.971537	3.00
sigmoid_337	0.816437	3.00
sigmoid_338	0.354231	3.00
sigmoid_339	0.934731	3.00
sigmoid_340	0.206509	3.00
sigmoid_341	0.864632	3.00
sigmoid_342	0.993474	3.00
sigmoid_343	0.712680	3.00
sigmoid_344	0.663300	3.00
sigmoid_345	0.955605	3.00
sigmoid_346	0.790314	3.00
sigmoid_347	0.813142	3.00
sigmoid_348	0.997641	3.00
sigmoid_349	0.614955	3.00
sigmoid_350	0.618172	3.00
sigmoid_351	0.304573	3.00
sigmoid_352	0.769702	3.00
sigmoid_353	0.999021	3.00
sigmoid_354	0.835527	3.00
sigmoid_355	0.533113	3.00
sigmoid_356	0.949022	3.00
sigmoid_357	0.812005	3.00
sigmoid_358	0.901885	3.00
sigmoid_359	0.079124	3.00
sigmoid_360	0.355486	3.00
sigmoid_361	0.988071	3.00
sigmoid_362	0.923359	3.00
sigmoid_363	0.975326	3.00
sigmoid_364	0.867451	3.00
sigmoid_365	0.986546	3.00
sigmoid_366	0.687635	3.00
sigmoid_367	0.842483	3.00
sigmoid_368	0.323763	3.00
sigmoid_369	0.946226	3.00
sigmoid_370	0.540016	3.00
sigmoid_371	0.696214	3.00
sigmoid_372	0.387545	3.00
sigmoid_373	0.827773	3.00
sigmoid_374	0.856840	3.00
sigmoid_375	0.860184	3.00
sigmoid_376	0.943218	3.00
sigmoid_377	0.894099	3.00
sigmoid_378	0.981808	3.00
sigmoid_379	0.889753	3.00
sigmoid_380	0.826329	3.00
sigmoid_381	0.438467	3.00
sigmoid_382	0.243864	3.00
sigmoid_383	0.633630	3.00
sigmoid_384	0.268803	3.00
sigmoid_385	0.457280	3.00
sigmoid_386	0.694629	3.00
sigmoid_387	0.978082	3.00
sigmoid_388	0.853397	3.00
sigmoid_389	0.947684	3.00
sigmoid_390	0.776487	3.00
sigmoid_391	0.997298	3.00
sigmoid_392	0.492265	3.00
sigmoid_393	0.947481	3.00
sigmoid_394	0.912244	3.00
sigmoid_395	0.323147	3.00
sigmoid_396	0.700694	3.00
sigmoid_397	0.996059	3.00
sigmoid_398	0.426348	3.00
sigmoid_399	0.838125	3.00
sigmoid_400	0.361487	3.00
sigmoid_401	0.979857	3.00
sigmoid_402	0.997351	3.00
sigmoid_403	0.108511	3.00
sigmoid_404	0.951171	3.00
sigmoid_405	0.949392	3.00
sigmoid_406	0.858264	3.00
sigmoid_407	0.704373	3.00
sigmoid_408	0.969814	3.00
sigmoid_409	0.731699	3.00
sigmoid_410	0.957561	3.00
sigmoid_411	0.865268	3.00
sigmoid_412	0.399234	3.00
sigmoid_413	0.116069	3.00
sigmoid_414	0.372569	3.00
sigmoid_415	0.952913	3.00
sigmoid_416	0.927007	3.00
sigmoid_417	0.260331	3.00
sigmoid_418	0.240274	3.00
sigmoid_419	0.960901	3.00
sigmoid_420	0.695353	3.00
sigmoid_421	0.894623	3.00
sigmoid_422	0.854400	3.00
sigmoid_423	0.958018	3.00
sigmoid_424	0.888538	3.00
sigmoid_425	0.705712	3.00
sigmoid_426	0.968682	3.00
sigmoid_427	0.428664	3.00
sigmoid_428	0.689896	3.00
sigmoid_429	0.718611	3.00
sigmoid_430	0.932812	3.00
sigmoid_431	0.860450	3.00
sigmoid_432	0.326953	3.00
sigmoid_433	0.998559	3.00
sigmoid_434	0.095611	3.00
sigmoid_435	0.747302	3.00
sigmoid_436	0.984212	3.00
sigmoid_437	0.834952	3.00
sigmoid_438	0.759445	3.00
sigmoid_439	0.996390	3.00
sigmoid_440	0.955636	3.00
sigmoid_441	0.544460	3.00
sigmoid_442	0.699332	3.00
sigmoid_443	0.708523	3.00
sigmoid_444	0.967793	3.00
sigmoid_445	0.963455	3.00
sigmoid_446	0.812078	3.00
sigmoid_447	0.837278	3.00
sigmoid_448	0.952728	3.00
sigmoid_449	0.210165	3.00
sigmoid_450	0.110057	3.00
sigmoid_451	0.953816	3.00
sigmoid_452	0.801101	3.00
sigmoid_453	0.951071	3.00
sigmoid_454	0.738162	3.00
sigmoid_455	0.482989	3.00
sigmoid_456	0.997687	3.00
sigmoid_457	0.678639	3.00
sigmoid_458	0.749009	3.00
sigmoid_459	0.997109	3.00
sigmoid_460	0.076101	3.00
sigmoid_461	0.806494	3.00
sigmoid_462	0.303980	3.00
sigmoid_463	0.774622	3.00
sigmoid_464	0.963263	3.00
sigmoid_465	0.784730	3.00
sigmoid_466	0.805584	3.00
sigmoid_467	0.913270	3.00
sigmoid_468	0.810544	3.00
sigmoid_469	0.639026	3.00
sigmoid_470	0.693004	3.00
sigmoid_471	0.938397	3.00
sigmoid_472	0.486795	3.00
sigmoid_473	0.916048	3.00
sigmoid_474	0.899512	3.00
sigmoid_475	0.767080	3.00
sigmoid_476	0.356182	3.00
sigmoid_477	0.573200	3.00
sigmoid_478	0.890575	3.00
sigmoid_479	0.961033	3.00
sigmoid_480	0.962699	3.00
sigmoid_481	0.833312	3.00
sigmoid_482	0.984263	3.00
sigmoid_483	0.996334	3.00
sigmoid_484	0.557100	3.00
sigmoid_485	0.866039	3.00
sigmoid_486	0.639595	3.00
sigmoid_487	0.996033	3.00
sigmoid_488	0.703209	3.00
sigmoid_489	0.875611	3.00
sigmoid_490	0.905895	3.00
sigmoid_491	0.926395	3.00
sigmoid_492	0.918313	3.00
sigmoid_493	0.690489	3.00
sigmoid_494	0.784963	3.00
sigmoid_495	0.955782	3.00
sigmoid_496	0.836864	3.00
sigmoid_497	0.995178	3.00
sigmoid_498	0.251927	3.00
sigmoid_499	0.489973	3.00
sigmoid_500	0.946499	3.00
sigmoid_501	0.739790	3.00
sigmoid_502	0.959045	3.00
sigmoid_503	0.998777	3.00
sigmoid_504	0.714979	3.00
sigmoid_505	0.700030	3.00
sigmoid_506	0.356358	3.00
sigmoid_507	0.836679	3.00
sigmoid_508	0.479151	3.00
sigmoid_509	0.849085	3.00
sigmoid_510	0.284517	3.00
sigmoid_511	0.941807	3.00
sigmoid_512	0.777046	3.00
sigmoid_513	0.722450	3.00
sigmoid_514	0.968677	3.00
sigmoid_515	0.723096	3.00
sigmoid_516	0.602216	3.00
sigmoid_517	0.880555	3.00
sigmoid_518	0.320194	3.00
sigmoid_519	0.938107	3.00
sigmoid_520	0.699070	3.00
sigmoid_521	0.776055	3.00
sigmoid_522	0.796365	3.00
sigmoid_523	0.758741	3.00
sigmoid_524	0.893879	3.00
sigmoid_525	0.860357	3.00
sigmoid_526	0.339619	3.00
sigmoid_527	0.915874	3.00
sigmoid_528	0.997613	3.00
sigmoid_529	0.768277	3.00
sigmoid_530	0.415588	3.00
sigmoid_531	0.931175	3.00
sigmoid_532	0.879141	3.00
sigmoid_533	0.905550	3.00
sigmoid_534	0.937999	3.00
sigmoid_535	0.168960	3.00
sigmoid_536	0.802568	3.00
sigmoid_537	0.146078	3.00
sigmoid_538	0.837244	3.00
sigmoid_539	0.834826	3.00
sigmoid_540	0.814421	3.00
sigmoid_541	0.985786	3.00
sigmoid_542	0.891408	3.00
sigmoid_543	0.376921	3.00
sigmoid_544	0.788354	3.00
sigmoid_545	0.761187	3.00
sigmoid_546	0.252314	3.00
sigmoid_547	0.527150	3.00
sigmoid_548	0.537600	3.00
sigmoid_549	0.810187	3.00
sigmoid_550	0.703177	3.00
sigmoid_551	0.940128	3.00
sigmoid_552	0.965189	3.00
sigmoid_553	0.672985	3.00
sigmoid_554	0.452610	3.00
sigmoid_555	0.301928	3.00
sigmoid_556	0.562394	3.00
sigmoid_557	0.696722	3.00
sigmoid_558	0.926534	3.00
sigmoid_559	0.072473	3.00
sigmoid_560	0.836594	3.00
sigmoid_561	0.387612	3.00
sigmoid_562	0.785419	3.00
sigmoid_563	0.975130	3.00
sigmoid_564	0.909284	3.00
sigmoid_565	0.973482	3.00
sigmoid_566	0.300897	3.00
sigmoid_567	0.285154	3.00
sigmoid_568	0.770950	3.00
sigmoid_569	0.840216	3.00
sigmoid_570	0.952650	3.00
sigmoid_571	0.864589	3.00
sigmoid_572	0.827906	3.00
sigmoid_573	0.659197	3.00
sigmoid_574	0.858517	3.00
sigmoid_575	0.978670	3.00
sigmoid_576	0.983369	3.00
sigmoid_577	0.968107	3.00
sigmoid_578	0.280396	3.00
sigmoid_579	0.303837	3.00
sigmoid_580	0.743128	3.00
sigmoid_581	0.911707	3.00
sigmoid_582	0.854462	3.00
sigmoid_583	0.700467	3.00
sigmoid_584	0.283008	3.00
sigmoid_585	0.603681	3.00
sigmoid_586	0.840716	3.00
sigmoid_587	0.482279	3.00
sigmoid_588	0.857874	3.00
sigmoid_589	0.335909	3.00
sigmoid_590	0.797990	3.00
sigmoid_591	0.973754	3.00
sigmoid_592	0.896506	3.00
sigmoid_593	0.957604	3.00
sigmoid_594	0.491259	3.00
sigmoid_595	0.146408	3.00
sigmoid_596	0.703859	3.00
sigmoid_597	0.790914	3.00
sigmoid_598	0.164541	3.00
sigmoid_599	0.347701	3.00
sigmoid_600	0.296341	3.00
sigmoid_601	0.269678	3.00
sigmoid_602	0.409126	3.00
sigmoid_603	0.290176	3.00
sigmoid_604	0.677312	3.00
sigmoid_605	0.818151	3.00
sigmoid_606	0.549551	3.00
sigmoid_607	0.690845	3.00
sigmoid_608	0.224950	3.00
sigmoid_609	0.096546	3.00
sigmoid_610	0.893452	3.00
sigmoid_611	0.848635	3.00
sigmoid_612	0.375382	3.00
sigmoid_613	0.877567	3.00
sigmoid_614	0.759562	3.00
sigmoid_615	0.946034	3.00
sigmoid_616	0.928716	3.00
sigmoid_617	0.836007	3.00
sigmoid_618	0.434190	3.00
sigmoid_619	0.877539	3.00
sigmoid_620	0.765594	3.00
sigmoid_621	0.857980	3.00
sigmoid_622	0.915678	3.00
sigmoid_623	0.927718	3.00
sigmoid_624	0.939707	3.00
sigmoid_625	0.794580	3.00
sigmoid_626	0.992119	3.00
sigmoid_627	0.813346	3.00
sigmoid_628	0.224431	3.00
sigmoid_629	0.691058	3.00
sigmoid_630	0.940587	3.00
sigmoid_631	0.859061	3.00
sigmoid_632	0.956349	3.00
sigmoid_633	0.960876	3.00
sigmoid_634	0.894438	3.00
sigmoid_635	0.795563	3.00
sigmoid_636	0.950190	3.00
sigmoid_637	0.865635	3.00
sigmoid_638	0.776097	3.00
sigmoid_639	0.676474	3.00
sigmoid_640	0.441162	3.00
sigmoid_641	0.461297	3.00
sigmoid_642	0.329092	3.00
sigmoid_643	0.803977	3.00
sigmoid_644	0.969716	3.00
sigmoid_645	0.782393	3.00
