id	score	per
linear_361	1.000000	3.00
linear_362	0.872596	3.00
linear_363	0.985006	3.00
linear_364	0.916181	3.00
linear_365	0.720619	3.00
linear_366	1.000000	3.00
linear_367	0.971924	3.00
linear_368	1.000000	3.00
linear_369	0.996302	3.00
linear_370	1.000000	3.00
linear_371	0.529279	3.00
linear_372	1.000000	3.00
linear_373	1.000000	3.00
linear_374	0.919413	3.00
linear_375	0.995596	3.00
linear_376	0.995512	3.00
linear_377	0.999484	3.00
linear_378	0.944443	3.00
linear_379	0.939794	3.00
linear_380	1.000000	3.00
linear_381	0.996158	3.00
linear_382	0.999689	3.00
linear_383	0.901767	3.00
linear_384	1.000000	3.00
linear_385	0.999805	3.00
linear_386	0.824688	3.00
linear_387	0.262857	3.00
linear_388	0.994243	3.00
linear_389	0.387669	3.00
linear_390	0.998396	3.00
linear_391	1.000000	3.00
linear_392	1.000000	3.00
linear_393	0.568367	3.00
linear_394	1.000000	3.00
linear_395	1.000000	3.00
linear_396	0.289339	3.00
linear_397	0.965301	3.00
linear_398	0.998416	3.00
linear_399	1.000000	3.00
linear_400	1.000000	3.00
linear_401	1.000000	3.00
linear_402	1.000000	3.00
linear_403	1.000000	3.00
linear_404	0.997001	3.00
linear_405	0.839103	3.00
linear_406	1.000000	3.00
linear_407	1.000000	3.00
linear_408	0.989308	3.00
linear_409	1.000000	3.00
linear_410	0.841447	3.00
linear_411	0.999931	3.00
linear_412	1.000000	3.00
linear_413	0.999429	3.00
linear_414	1.000000	3.00
linear_415	1.000000	3.00
linear_416	1.000000	3.00
linear_417	0.999556	3.00
linear_418	0.981519	3.00
linear_419	0.999022	3.00
linear_420	1.000000	3.00
linear_421	0.574774	3.00
linear_422	0.426735	3.00
linear_423	0.999999	3.00
linear_424	0.880260	3.00
linear_425	0.972146	3.00
linear_426	0.909037	3.00
linear_427	0.726078	3.00
linear_428	0.082743	3.00
linear_429	0.587247	3.00
linear_430	1.000000	3.00
linear_431	1.000000	3.00
linear_432	0.932050	3.00
linear_433	0.985843	3.00
linear_434	0.999979	3.00
linear_435	0.979568	3.00
linear_436	1.000000	3.00
linear_437	0.961985	3.00
linear_438	0.841004	3.00
linear_439	1.000000	3.00
linear_440	0.963255	3.00
linear_441	0.945829	3.00
linear_442	0.993994	3.00
linear_443	0.662638	3.00
linear_444	0.999825	3.00
linear_445	0.999665	3.00
linear_446	0.573529	3.00
linear_447	0.208200	3.00
linear_448	0.964703	3.00
linear_449	1.000000	3.00
linear_450	1.000000	3.00
linear_451	0.301872	3.00
linear_452	0.782547	3.00
linear_453	0.918166	3.00
linear_454	0.914990	3.00
linear_455	0.824317	3.00
linear_456	1.000000	3.00
linear_457	0.922520	3.00
linear_458	1.000000	3.00
linear_459	0.999924	3.00
linear_460	1.000000	3.00
linear_461	0.840358	3.00
linear_462	1.000000	3.00
linear_463	0.975193	3.00
linear_464	0.844246	3.00
linear_465	0.999999	3.00
linear_466	0.234084	3.00
linear_467	0.941457	3.00
linear_468	0.746486	3.00
linear_469	0.999857	3.00
linear_470	0.495475	3.00
linear_471	0.408601	3.00
linear_472	1.000000	3.00
linear_473	1.000000	3.00
linear_474	0.999166	3.00
linear_475	1.000000	3.00
linear_476	1.000000	3.00
linear_477	0.770848	3.00
linear_478	1.000000	3.00
linear_479	0.986164	3.00
linear_480	0.995804	3.00
linear_481	1.000000	3.00
linear_482	0.954932	3.00
linear_483	0.934304	3.00
linear_484	0.233808	3.00
linear_485	0.852950	3.00
linear_486	0.999574	3.00
linear_487	0.588683	3.00
linear_488	0.993223	3.00
linear_489	0.789013	3.00
linear_490	1.000000	3.00
linear_491	0.701305	3.00
linear_492	0.448653	3.00
linear_493	0.441130	3.00
linear_494	1.000000	3.00
linear_495	0.999995	3.00
linear_496	1.000000	3.00
linear_497	1.000000	3.00
linear_498	0.965092	3.00
linear_499	1.000000	3.00
linear_500	0.924179	3.00
linear_501	0.999916	3.00
linear_502	1.000000	3.00
linear_503	0.941193	3.00
linear_504	0.656669	3.00
linear_505	1.000000	3.00
linear_506	0.985564	3.00
linear_507	0.905444	3.00
linear_508	1.000000	3.00
linear_509	0.999997	3.00
linear_510	1.000000	3.00
linear_511	0.999999	3.00
linear_512	0.947308	3.00
linear_513	0.945557	3.00
linear_514	0.999999	3.00
linear_515	1.000000	3.00
linear_516	1.000000	3.00
linear_517	0.999698	3.00
linear_518	0.958828	3.00
linear_519	1.000000	3.00
linear_520	0.999994	3.00
linear_521	0.966506	3.00
linear_522	0.999979	3.00
linear_523	1.000000	3.00
linear_524	1.000000	3.00
linear_525	0.851679	3.00
linear_526	0.894996	3.00
linear_527	0.377501	3.00
linear_528	0.162387	3.00
linear_529	0.974630	3.00
linear_530	0.999998	3.00
linear_531	0.961460	3.00
linear_532	0.999135	3.00
linear_533	1.000000	3.00
linear_534	0.398931	3.00
linear_535	0.070550	3.00
linear_536	0.776119	3.00
linear_537	0.921742	3.00
linear_538	0.999992	3.00
linear_539	1.000000	3.00
linear_540	0.922318	3.00
linear_541	1.000000	3.00
linear_542	0.999999	3.00
linear_543	0.998429	3.00
linear_544	0.996163	3.00
linear_545	0.887705	3.00
linear_546	0.972429	3.00
linear_547	1.000000	3.00
linear_548	0.576861	3.00
linear_549	0.829869	3.00
linear_550	0.999792	3.00
linear_551	0.866367	3.00
linear_552	0.999999	3.00
linear_553	0.834030	3.00
linear_554	0.990398	3.00
linear_555	0.122831	3.00
linear_556	1.000000	3.00
linear_557	0.990031	3.00
linear_558	0.990024	3.00
linear_559	0.999994	3.00
linear_560	1.000000	3.00
linear_561	1.000000	3.00
linear_562	0.513398	3.00
linear_563	0.999928	3.00
linear_564	0.518351	3.00
linear_565	0.999994	3.00
linear_566	0.999968	3.00
linear_567	0.971591	3.00
linear_568	0.973521	3.00
linear_569	0.999703	3.00
linear_570	0.346073	3.00
linear_571	0.985118	3.00
linear_572	1.000000	3.00
linear_573	1.000000	3.00
linear_574	0.999994	3.00
linear_575	1.000000	3.00
linear_576	0.896927	3.00
linear_577	0.999557	3.00
linear_578	0.969086	3.00
linear_579	0.999926	3.00
linear_580	1.000000	3.00
linear_581	1.000000	3.00
linear_582	0.968729	3.00
linear_583	1.000000	3.00
linear_584	0.961133	3.00
linear_585	1.000000	3.00
linear_586	1.000000	3.00
linear_587	0.985880	3.00
linear_588	1.000000	3.00
linear_589	0.149646	3.00
linear_590	0.999997	3.00
linear_591	1.000000	3.00
linear_592	0.982398	3.00
linear_593	0.416356	3.00
linear_594	1.000000	3.00
linear_595	0.999598	3.00
linear_596	1.000000	3.00
linear_597	0.999997	3.00
linear_598	1.000000	3.00
linear_599	0.199458	3.00
linear_600	0.406044	3.00
linear_601	0.974890	3.00
linear_602	0.996513	3.00
linear_603	0.999911	3.00
linear_604	1.000000	3.00
linear_605	0.747680	3.00
linear_606	0.964338	3.00
linear_607	1.000000	3.00
linear_608	1.000000	3.00
linear_609	0.999949	3.00
linear_610	1.000000	3.00
linear_611	1.000000	3.00
linear_612	0.996671	3.00
linear_613	0.198268	3.00
linear_614	1.000000	3.00
linear_615	0.424702	3.00
linear_616	1.000000	3.00
linear_617	1.000000	3.00
linear_618	0.947004	3.00
linear_619	1.000000	3.00
linear_620	0.761579	3.00
linear_621	1.000000	3.00
linear_622	0.995752	3.00
linear_623	0.807476	3.00
linear_624	1.000000	3.00
linear_625	0.999976	3.00
linear_626	0.961262	3.00
linear_627	0.999036	3.00
linear_628	1.000000	3.00
linear_629	1.000000	3.00
linear_630	0.379667	3.00
linear_631	1.000000	3.00
linear_632	1.000000	3.00
linear_633	0.211690	3.00
linear_634	0.999826	3.00
linear_635	1.000000	3.00
linear_636	1.000000	3.00
linear_637	0.498560	3.00
linear_638	0.948500	3.00
linear_639	0.975378	3.00
linear_640	0.921241	3.00
linear_641	1.000000	3.00
linear_642	0.792887	3.00
linear_643	1.000000	3.00
linear_644	0.967429	3.00
linear_645	1.000000	3.00
linear_646	0.961167	3.00
linear_647	1.000000	3.00
linear_648	0.999876	3.00
linear_649	0.954155	3.00
linear_650	0.999075	3.00
linear_651	1.000000	3.00
linear_652	0.999166	3.00
linear_653	0.756013	3.00
linear_654	0.999167	3.00
linear_655	1.000000	3.00
linear_656	0.999975	3.00
linear_657	0.967878	3.00
linear_658	0.966902	3.00
linear_659	0.601669	3.00
linear_660	0.997633	3.00
linear_661	0.936775	3.00
linear_662	0.463322	3.00
linear_663	0.071646	3.00
linear_664	0.823553	3.00
linear_665	1.000000	3.00
linear_666	0.999993	3.00
linear_667	0.869891	3.00
linear_668	1.000000	3.00
linear_669	0.953198	3.00
linear_670	0.108641	3.00
linear_671	0.998945	3.00
linear_672	1.000000	3.00
linear_673	0.999184	3.00
linear_674	1.000000	3.00
linear_675	0.999996	3.00
linear_676	1.000000	3.00
linear_677	1.000000	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	0.860753	3.00
linear_681	0.969295	3.00
linear_682	0.996790	3.00
linear_683	0.999999	3.00
linear_684	1.000000	3.00
linear_685	1.000000	3.00
linear_686	0.943262	3.00
linear_687	0.999841	3.00
linear_688	0.999027	3.00
linear_689	1.000000	3.00
linear_690	0.999767	3.00
linear_691	0.999968	3.00
linear_692	0.373157	3.00
linear_693	0.953193	3.00
linear_694	0.974556	3.00
linear_695	1.000000	3.00
linear_696	0.917463	3.00
linear_697	1.000000	3.00
linear_698	1.000000	3.00
linear_699	0.966566	3.00
linear_700	1.000000	3.00
linear_701	0.999992	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	0.504735	3.00
linear_705	1.000000	3.00
linear_706	0.995229	3.00
linear_707	0.989491	3.00
linear_708	1.000000	3.00
linear_709	0.947079	3.00
linear_710	0.928731	3.00
linear_711	0.712997	3.00
linear_712	0.981929	3.00
linear_713	0.648483	3.00
linear_714	0.959086	3.00
linear_715	0.357915	3.00
linear_716	0.531113	3.00
linear_717	0.494358	3.00
linear_718	0.347802	3.00
linear_719	0.986636	3.00
linear_720	0.973187	3.00
linear_721	1.000000	3.00
linear_722	0.976625	3.00
linear_723	0.982521	3.00
linear_724	1.000000	3.00
linear_725	0.996205	3.00
linear_726	0.998561	3.00
linear_727	0.993063	3.00
linear_728	0.999968	3.00
linear_729	0.999980	3.00
linear_730	0.845257	3.00
linear_731	0.347613	3.00
linear_732	0.237300	3.00
linear_733	1.000000	3.00
linear_734	0.963484	3.00
linear_735	0.940439	3.00
linear_736	0.990065	3.00
linear_737	0.958849	3.00
linear_738	1.000000	3.00
linear_739	0.973870	3.00
linear_740	0.967745	3.00
linear_741	0.877313	3.00
linear_742	0.965705	3.00
linear_743	0.702653	3.00
linear_744	0.932575	3.00
linear_745	1.000000	3.00
linear_746	1.000000	3.00
linear_747	0.224333	3.00
linear_748	1.000000	3.00
linear_749	0.735651	3.00
linear_750	0.998513	3.00
linear_751	0.489776	3.00
linear_752	0.999641	3.00
linear_753	0.998228	3.00
linear_754	0.969398	3.00
linear_755	0.105854	3.00
linear_756	1.000000	3.00
linear_757	0.932155	3.00
linear_758	0.999929	3.00
linear_759	1.000000	3.00
linear_760	0.218908	3.00
linear_761	0.999737	3.00
linear_762	0.939390	3.00
linear_763	0.365856	3.00
linear_764	1.000000	3.00
linear_765	0.999718	3.00
linear_766	0.997321	3.00
linear_767	0.662114	3.00
linear_768	1.000000	3.00
linear_769	1.000000	3.00
linear_770	0.877386	3.00
linear_771	0.964498	3.00
linear_772	0.991671	3.00
linear_773	0.979372	3.00
linear_774	1.000000	3.00
linear_775	0.999804	3.00
linear_776	0.884973	3.00
linear_777	1.000000	3.00
linear_778	0.999996	3.00
linear_779	0.672913	3.00
linear_780	1.000000	3.00
linear_781	0.615102	3.00
linear_782	0.999962	3.00
linear_783	0.545120	3.00
linear_784	0.985046	3.00
linear_785	1.000000	3.00
linear_786	1.000000	3.00
linear_787	0.850133	3.00
linear_788	0.720305	3.00
linear_789	1.000000	3.00
linear_790	0.708502	3.00
linear_791	0.991277	3.00
linear_792	0.944271	3.00
linear_793	0.998978	3.00
linear_794	0.856078	3.00
linear_795	0.999996	3.00
linear_796	0.994217	3.00
linear_797	0.989376	3.00
linear_798	0.181459	3.00
linear_799	1.000000	3.00
linear_800	0.277374	3.00
linear_801	0.950003	3.00
linear_802	1.000000	3.00
linear_803	0.979582	3.00
linear_804	0.976646	3.00
linear_805	0.999999	3.00
linear_806	0.684810	3.00
linear_807	0.999994	3.00
linear_808	0.104098	3.00
linear_809	0.983793	3.00
linear_810	1.000000	3.00
linear_811	1.000000	3.00
linear_812	1.000000	3.00
linear_813	1.000000	3.00
linear_814	0.999959	3.00
linear_815	0.992326	3.00
linear_816	0.999602	3.00
linear_817	1.000000	3.00
linear_818	0.672054	3.00
linear_819	1.000000	3.00
linear_820	1.000000	3.00
linear_821	1.000000	3.00
linear_822	0.976482	3.00
linear_823	0.983483	3.00
linear_824	0.995858	3.00
linear_825	0.852275	3.00
linear_826	0.999892	3.00
linear_827	1.000000	3.00
linear_828	1.000000	3.00
linear_829	1.000000	3.00
linear_830	1.000000	3.00
linear_831	0.955232	3.00
linear_832	1.000000	3.00
linear_833	0.838512	3.00
linear_834	0.880605	3.00
linear_835	1.000000	3.00
linear_836	0.977649	3.00
linear_837	1.000000	3.00
linear_838	0.999995	3.00
linear_839	0.701580	3.00
linear_840	0.747028	3.00
linear_841	0.986500	3.00
linear_842	0.486286	3.00
linear_843	1.000000	3.00
linear_844	0.970529	3.00
linear_845	0.964355	3.00
linear_846	0.687442	3.00
linear_847	0.999966	3.00
linear_848	0.987122	3.00
linear_849	0.652749	3.00
linear_850	0.999116	3.00
linear_851	0.432841	3.00
linear_852	0.834295	3.00
linear_853	0.932594	3.00
linear_854	1.000000	3.00
linear_855	0.787271	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	0.997943	3.00
linear_859	0.651743	3.00
linear_860	0.462929	3.00
linear_861	0.980821	3.00
linear_862	0.999804	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	0.999573	3.00
linear_866	0.532941	3.00
linear_867	1.000000	3.00
linear_868	0.961762	3.00
linear_869	1.000000	3.00
linear_870	0.588427	3.00
linear_871	1.000000	3.00
linear_872	1.000000	3.00
linear_873	1.000000	3.00
linear_874	0.340990	3.00
linear_875	0.851362	3.00
linear_876	0.369523	3.00
linear_877	0.844822	3.00
linear_878	0.612082	3.00
linear_879	0.544377	3.00
linear_880	0.999975	3.00
linear_881	0.964309	3.00
linear_882	0.973563	3.00
linear_883	0.999932	3.00
linear_884	0.633778	3.00
linear_885	0.999967	3.00
linear_886	0.602917	3.00
linear_887	1.000000	3.00
linear_888	1.000000	3.00
linear_889	0.942362	3.00
linear_890	0.888092	3.00
linear_891	1.000000	3.00
linear_892	0.963727	3.00
linear_893	1.000000	3.00
linear_894	0.727791	3.00
linear_895	0.999911	3.00
linear_896	0.661123	3.00
linear_897	1.000000	3.00
linear_898	0.655059	3.00
linear_899	0.964337	3.00
linear_900	0.999999	3.00
linear_901	1.000000	3.00
linear_902	0.999999	3.00
linear_903	1.000000	3.00
linear_904	0.118671	3.00
linear_905	0.992859	3.00
linear_906	1.000000	3.00
linear_907	0.918513	3.00
linear_908	0.999846	3.00
linear_909	0.749320	3.00
linear_910	0.998482	3.00
linear_911	0.420455	3.00
linear_912	1.000000	3.00
linear_913	1.000000	3.00
linear_914	1.000000	3.00
linear_915	0.787160	3.00
linear_916	0.998491	3.00
linear_917	0.520073	3.00
linear_918	1.000000	3.00
linear_919	0.460182	3.00
linear_920	0.224887	3.00
linear_921	0.969731	3.00
linear_922	0.999840	3.00
linear_923	0.947063	3.00
linear_924	0.999985	3.00
linear_925	0.978707	3.00
linear_926	0.675121	3.00
linear_927	0.990489	3.00
linear_928	1.000000	3.00
linear_929	0.495113	3.00
linear_930	0.459277	3.00
linear_931	0.925960	3.00
linear_932	0.998983	3.00
linear_933	0.996021	3.00
linear_934	0.918528	3.00
linear_935	1.000000	3.00
linear_936	1.000000	3.00
linear_937	0.655346	3.00
linear_938	1.000000	3.00
linear_939	1.000000	3.00
linear_940	0.164573	3.00
linear_941	0.966705	3.00
linear_942	0.996288	3.00
linear_943	1.000000	3.00
linear_944	0.779056	3.00
linear_945	1.000000	3.00
linear_946	0.917371	3.00
linear_947	1.000000	3.00
linear_948	0.299180	3.00
linear_949	0.998961	3.00
linear_950	1.000000	3.00
linear_951	0.995690	3.00
linear_952	0.990656	3.00
linear_953	1.000000	3.00
linear_954	0.999969	3.00
linear_955	0.999934	3.00
linear_956	1.000000	3.00
linear_957	0.999880	3.00
linear_958	0.997953	3.00
linear_959	1.000000	3.00
linear_960	0.977377	3.00
linear_961	0.466354	3.00
linear_962	0.313202	3.00
linear_963	1.000000	3.00
linear_964	0.523190	3.00
linear_965	0.995381	3.00
linear_966	0.999709	3.00
linear_967	1.000000	3.00
linear_968	0.974868	3.00
linear_969	0.999983	3.00
linear_970	0.999780	3.00
linear_971	1.000000	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	1.000000	3.00
linear_975	0.840619	3.00
linear_976	1.000000	3.00
linear_977	0.984021	3.00
linear_978	1.000000	3.00
linear_979	1.000000	3.00
linear_980	0.968261	3.00
linear_981	0.328517	3.00
linear_982	1.000000	3.00
linear_983	0.999998	3.00
linear_984	1.000000	3.00
linear_985	0.553845	3.00
linear_986	1.000000	3.00
linear_987	1.000000	3.00
linear_988	0.968625	3.00
linear_989	1.000000	3.00
linear_990	0.262561	3.00
linear_991	0.999974	3.00
linear_992	1.000000	3.00
linear_993	0.617630	3.00
linear_994	0.977352	3.00
linear_995	0.999222	3.00
linear_996	0.999482	3.00
linear_997	0.354252	3.00
linear_998	1.000000	3.00
linear_999	0.999997	3.00
linear_1000	0.999974	3.00
sigmoid_1	0.214740	3.00
sigmoid_2	0.903749	3.00
sigmoid_3	0.349313	3.00
sigmoid_4	0.469972	3.00
sigmoid_5	0.239876	3.00
sigmoid_6	0.591383	3.00
sigmoid_7	0.512882	3.00
sigmoid_8	0.849267	3.00
sigmoid_9	0.665748	3.00
sigmoid_10	0.617568	3.00
sigmoid_11	0.116327	3.00
sigmoid_12	0.392762	3.00
sigmoid_13	0.393463	3.00
sigmoid_14	0.417847	3.00
sigmoid_15	0.609587	3.00
sigmoid_16	0.504881	3.00
sigmoid_17	0.791030	3.00
sigmoid_18	0.626490	3.00
sigmoid_19	0.981662	3.00
sigmoid_20	0.964688	3.00
sigmoid_21	0.834098	3.00
sigmoid_22	0.511531	3.00
sigmoid_23	0.543992	3.00
sigmoid_24	0.979675	3.00
sigmoid_25	0.377479	3.00
sigmoid_26	0.113310	3.00
sigmoid_27	0.315572	3.00
sigmoid_28	0.638934	3.00
sigmoid_29	0.811543	3.00
sigmoid_30	0.931630	3.00
sigmoid_31	0.915896	3.00
sigmoid_32	0.071616	3.00
sigmoid_33	0.816894	3.00
sigmoid_34	0.542269	3.00
sigmoid_35	0.629023	3.00
sigmoid_36	0.306368	3.00
sigmoid_37	0.802513	3.00
sigmoid_38	0.640511	3.00
sigmoid_39	0.935230	3.00
sigmoid_40	0.804532	3.00
sigmoid_41	0.716197	3.00
sigmoid_42	0.980263	3.00
sigmoid_43	0.761949	3.00
sigmoid_44	0.661462	3.00
sigmoid_45	0.104719	3.00
sigmoid_46	0.232186	3.00
sigmoid_47	0.915713	3.00
sigmoid_48	0.895586	3.00
sigmoid_49	0.758055	3.00
sigmoid_50	0.550155	3.00
sigmoid_51	0.826005	3.00
sigmoid_52	0.412721	3.00
sigmoid_53	0.509160	3.00
sigmoid_54	0.825074	3.00
sigmoid_55	0.676719	3.00
sigmoid_56	0.222177	3.00
sigmoid_57	0.704981	3.00
sigmoid_58	0.185201	3.00
sigmoid_59	0.306679	3.00
sigmoid_60	0.750976	3.00
sigmoid_61	0.500938	3.00
sigmoid_62	0.603652	3.00
sigmoid_63	0.957614	3.00
sigmoid_64	0.456812	3.00
sigmoid_65	0.356968	3.00
sigmoid_66	0.924318	3.00
sigmoid_67	0.178496	3.00
sigmoid_68	0.361031	3.00
sigmoid_69	0.096812	3.00
sigmoid_70	0.603810	3.00
sigmoid_71	0.784042	3.00
sigmoid_72	0.513078	3.00
sigmoid_73	0.259603	3.00
sigmoid_74	0.621434	3.00
sigmoid_75	0.172609	3.00
sigmoid_76	0.174349	3.00
sigmoid_77	0.752045	3.00
sigmoid_78	0.398648	3.00
sigmoid_79	0.657604	3.00
sigmoid_80	0.513071	3.00
sigmoid_81	0.951898	3.00
sigmoid_82	0.471361	3.00
sigmoid_83	0.137837	3.00
sigmoid_84	0.668369	3.00
sigmoid_85	0.169262	3.00
sigmoid_86	0.679804	3.00
sigmoid_87	0.120536	3.00
sigmoid_88	0.592302	3.00
sigmoid_89	0.768674	3.00
sigmoid_90	0.587065	3.00
sigmoid_91	0.522286	3.00
sigmoid_92	0.793877	3.00
sigmoid_93	0.743012	3.00
sigmoid_94	0.704729	3.00
sigmoid_95	0.099541	3.00
sigmoid_96	0.688568	3.00
sigmoid_97	0.986566	3.00
sigmoid_98	0.573554	3.00
sigmoid_99	0.204610	3.00
sigmoid_100	0.526938	3.00
sigmoid_101	0.833958	3.00
sigmoid_102	0.190729	3.00
sigmoid_103	0.533706	3.00
sigmoid_104	0.808048	3.00
sigmoid_105	0.901213	3.00
sigmoid_106	0.372624	3.00
sigmoid_107	0.250394	3.00
sigmoid_108	0.877833	3.00
sigmoid_109	0.409861	3.00
sigmoid_110	0.086258	3.00
sigmoid_111	0.301963	3.00
sigmoid_112	0.359251	3.00
sigmoid_113	0.811218	3.00
sigmoid_114	1.000000	3.00
sigmoid_115	0.491109	3.00
sigmoid_116	0.698806	3.00
sigmoid_117	0.259471	3.00
sigmoid_118	0.506180	3.00
sigmoid_119	0.625637	3.00
sigmoid_120	0.235609	3.00
sigmoid_121	0.171714	3.00
sigmoid_122	0.600328	3.00
sigmoid_123	0.714886	3.00
sigmoid_124	0.792950	3.00
sigmoid_125	0.034287	3.00
sigmoid_126	0.753778	3.00
sigmoid_127	0.589567	3.00
sigmoid_128	0.284225	3.00
sigmoid_129	0.695551	3.00
sigmoid_130	0.516602	3.00
sigmoid_131	0.464199	3.00
sigmoid_132	0.667984	3.00
sigmoid_133	0.918651	3.00
sigmoid_134	0.248732	3.00
sigmoid_135	0.828761	3.00
sigmoid_136	0.370016	3.00
sigmoid_137	0.850660	3.00
sigmoid_138	0.498536	3.00
sigmoid_139	0.784469	3.00
sigmoid_140	0.877721	3.00
sigmoid_141	0.633767	3.00
sigmoid_142	0.327336	3.00
sigmoid_143	0.861486	3.00
sigmoid_144	0.384922	3.00
sigmoid_145	0.280296	3.00
sigmoid_146	0.320008	3.00
sigmoid_147	0.737863	3.00
sigmoid_148	0.664024	3.00
sigmoid_149	0.726440	3.00
sigmoid_150	0.254994	3.00
sigmoid_151	0.539920	3.00
sigmoid_152	0.724921	3.00
sigmoid_153	0.598822	3.00
sigmoid_154	0.695317	3.00
sigmoid_155	0.350192	3.00
sigmoid_156	0.473852	3.00
sigmoid_157	0.708276	3.00
sigmoid_158	0.749735	3.00
sigmoid_159	0.316934	3.00
sigmoid_160	0.461762	3.00
sigmoid_161	0.234255	3.00
sigmoid_162	0.706541	3.00
sigmoid_163	0.536589	3.00
sigmoid_164	0.581089	3.00
sigmoid_165	0.640042	3.00
sigmoid_166	0.506027	3.00
sigmoid_167	0.935377	3.00
sigmoid_168	0.196204	3.00
sigmoid_169	0.618132	3.00
sigmoid_170	0.786827	3.00
sigmoid_171	0.920103	3.00
sigmoid_172	0.678329	3.00
sigmoid_173	0.397985	3.00
sigmoid_174	0.962657	3.00
sigmoid_175	0.304405	3.00
sigmoid_176	0.285185	3.00
sigmoid_177	0.589143	3.00
sigmoid_178	0.254409	3.00
sigmoid_179	0.866654	3.00
sigmoid_180	0.329035	3.00
sigmoid_181	0.827634	3.00
sigmoid_182	0.856441	3.00
sigmoid_183	0.256403	3.00
sigmoid_184	0.582927	3.00
sigmoid_185	0.976235	3.00
sigmoid_186	0.914029	3.00
sigmoid_187	0.441486	3.00
sigmoid_188	0.531485	3.00
sigmoid_189	0.259491	3.00
sigmoid_190	0.150860	3.00
sigmoid_191	0.442015	3.00
sigmoid_192	0.657963	3.00
sigmoid_193	0.522335	3.00
sigmoid_194	0.254091	3.00
sigmoid_195	0.429951	3.00
sigmoid_196	0.473418	3.00
sigmoid_197	0.876870	3.00
sigmoid_198	0.340813	3.00
sigmoid_199	0.699349	3.00
sigmoid_200	0.545666	3.00
sigmoid_201	0.617492	3.00
sigmoid_202	0.246584	3.00
sigmoid_203	0.844834	3.00
sigmoid_204	0.187535	3.00
sigmoid_205	0.942903	3.00
sigmoid_206	0.706513	3.00
sigmoid_207	0.197722	3.00
sigmoid_208	0.860721	3.00
sigmoid_209	0.574020	3.00
sigmoid_210	0.518163	3.00
sigmoid_211	0.440707	3.00
sigmoid_212	0.375156	3.00
sigmoid_213	0.237875	3.00
sigmoid_214	0.108990	3.00
sigmoid_215	0.408704	3.00
sigmoid_216	0.655673	3.00
sigmoid_217	0.166131	3.00
sigmoid_218	0.449696	3.00
sigmoid_219	0.495184	3.00
sigmoid_220	0.712432	3.00
sigmoid_221	0.608591	3.00
sigmoid_222	0.157167	3.00
sigmoid_223	0.897953	3.00
sigmoid_224	0.527093	3.00
sigmoid_225	0.889180	3.00
sigmoid_226	0.844657	3.00
sigmoid_227	0.383137	3.00
sigmoid_228	0.724925	3.00
sigmoid_229	0.265095	3.00
sigmoid_230	0.571148	3.00
sigmoid_231	0.201435	3.00
sigmoid_232	0.965624	3.00
sigmoid_233	0.889542	3.00
sigmoid_234	0.231440	3.00
sigmoid_235	0.657944	3.00
sigmoid_236	0.440983	3.00
sigmoid_237	0.500646	3.00
sigmoid_238	0.519541	3.00
sigmoid_239	0.315775	3.00
sigmoid_240	0.714334	3.00
sigmoid_241	0.617257	3.00
sigmoid_242	0.424371	3.00
sigmoid_243	0.241513	3.00
sigmoid_244	0.646061	3.00
sigmoid_245	0.804242	3.00
sigmoid_246	0.468509	3.00
sigmoid_247	0.164734	3.00
sigmoid_248	0.182003	3.00
sigmoid_249	0.430127	3.00
sigmoid_250	0.203207	3.00
sigmoid_251	0.718640	3.00
sigmoid_252	0.716989	3.00
sigmoid_253	0.442787	3.00
sigmoid_254	0.229680	3.00
sigmoid_255	0.425982	3.00
sigmoid_256	0.314963	3.00
sigmoid_257	0.274545	3.00
sigmoid_258	0.495353	3.00
sigmoid_259	0.890787	3.00
sigmoid_260	0.472611	3.00
sigmoid_261	0.147799	3.00
sigmoid_262	0.250305	3.00
sigmoid_263	0.500007	3.00
sigmoid_264	0.801519	3.00
sigmoid_265	0.341684	3.00
sigmoid_266	0.858381	3.00
sigmoid_267	0.367336	3.00
sigmoid_268	0.883641	3.00
sigmoid_269	0.572778	3.00
sigmoid_270	0.905661	3.00
sigmoid_271	0.829854	3.00
sigmoid_272	0.808225	3.00
sigmoid_273	0.745367	3.00
sigmoid_274	0.142736	3.00
sigmoid_275	0.153753	3.00
sigmoid_276	0.606478	3.00
sigmoid_277	0.537978	3.00
sigmoid_278	0.896515	3.00
sigmoid_279	0.940073	3.00
sigmoid_280	0.693138	3.00
sigmoid_281	0.506554	3.00
sigmoid_282	0.430003	3.00
sigmoid_283	0.862432	3.00
sigmoid_284	0.520953	3.00
sigmoid_285	0.218211	3.00
sigmoid_286	0.401500	3.00
sigmoid_287	0.722711	3.00
sigmoid_288	0.357860	3.00
sigmoid_289	0.736615	3.00
sigmoid_290	0.817004	3.00
sigmoid_291	0.523167	3.00
sigmoid_292	0.628137	3.00
sigmoid_293	0.905038	3.00
sigmoid_294	0.848079	3.00
sigmoid_295	0.363842	3.00
sigmoid_296	0.685410	3.00
