id	score	per
amped_982	0.017738	3.00
amped_983	0.020427	3.00
amped_984	0.030987	3.00
amped_985	0.032768	3.00
amped_986	0.021449	3.00
amped_987	0.041145	3.00
amped_988	0.016719	3.00
amped_989	0.022491	3.00
amped_990	0.026855	3.00
amped_991	0.070491	3.00
amped_992	0.022944	3.00
amped_993	0.024844	3.00
amped_994	0.027804	3.00
amped_995	0.018439	3.00
amped_996	0.021885	3.00
amped_997	0.016759	3.00
amped_998	0.041350	3.00
amped_999	0.109092	3.00
amped_1000	0.021299	3.00
contract_1	0.113464	3.00
contract_2	0.432912	3.00
contract_3	0.374371	3.00
contract_4	0.297229	3.00
contract_5	0.575007	3.00
contract_6	0.472309	3.00
contract_7	0.190488	3.00
contract_8	0.035470	3.00
contract_9	0.347418	3.00
contract_10	0.043738	3.00
contract_11	0.624514	3.00
contract_12	0.586171	3.00
contract_13	0.023299	3.00
contract_14	0.618448	3.00
contract_15	0.086256	3.00
contract_16	0.280679	3.00
contract_17	0.038510	3.00
contract_18	0.176773	3.00
contract_19	0.322358	3.00
contract_20	0.326285	3.00
contract_21	0.229024	3.00
contract_22	0.255322	3.00
contract_23	0.218568	3.00
contract_24	0.076419	3.00
contract_25	0.295077	3.00
contract_26	0.103689	3.00
contract_27	0.530027	3.00
contract_28	0.232200	3.00
contract_29	0.293744	3.00
contract_30	0.237569	3.00
contract_31	0.248030	3.00
contract_32	0.028615	3.00
contract_33	0.222326	3.00
contract_34	0.368494	3.00
contract_35	0.346296	3.00
contract_36	0.165164	3.00
contract_37	0.237108	3.00
contract_38	0.124447	3.00
contract_39	0.085299	3.00
contract_40	0.251822	3.00
contract_41	0.515689	3.00
contract_42	0.131220	3.00
contract_43	0.102765	3.00
contract_44	0.632673	3.00
contract_45	0.643163	3.00
contract_46	0.036831	3.00
contract_47	0.072163	3.00
contract_48	0.088952	3.00
contract_49	0.394202	3.00
contract_50	0.373445	3.00
contract_51	0.133868	3.00
contract_52	0.084406	3.00
contract_53	0.296859	3.00
contract_54	0.064698	3.00
contract_55	0.088094	3.00
contract_56	0.264445	3.00
contract_57	0.186213	3.00
contract_58	0.419325	3.00
contract_59	0.202810	3.00
contract_60	0.554833	3.00
contract_61	0.185467	3.00
contract_62	0.129320	3.00
contract_63	0.508833	3.00
contract_64	0.192601	3.00
contract_65	0.144305	3.00
contract_66	0.461084	3.00
contract_67	0.368394	3.00
contract_68	0.682166	3.00
contract_69	0.091867	3.00
contract_70	0.180263	3.00
contract_71	0.093738	3.00
contract_72	0.399450	3.00
contract_73	0.323830	3.00
contract_74	0.469830	3.00
contract_75	0.104527	3.00
contract_76	0.122676	3.00
contract_77	0.214939	3.00
contract_78	0.176091	3.00
contract_79	0.187264	3.00
contract_80	0.184064	3.00
contract_81	0.142185	3.00
contract_82	0.065965	3.00
contract_83	0.819813	3.00
contract_84	0.179502	3.00
contract_85	0.352882	3.00
contract_86	0.139558	3.00
contract_87	0.508340	3.00
contract_88	0.094903	3.00
contract_89	0.258420	3.00
contract_90	0.381150	3.00
contract_91	0.272722	3.00
contract_92	0.128566	3.00
contract_93	0.170388	3.00
contract_94	0.794093	3.00
contract_95	0.061054	3.00
contract_96	0.181052	3.00
contract_97	0.443029	3.00
contract_98	0.605738	3.00
contract_99	0.083031	3.00
contract_100	0.259970	3.00
contract_101	0.344690	3.00
contract_102	0.124190	3.00
contract_103	0.185408	3.00
contract_104	0.122246	3.00
contract_105	0.201384	3.00
contract_106	0.172486	3.00
contract_107	0.098127	3.00
contract_108	0.302697	3.00
contract_109	0.308672	3.00
contract_110	0.185730	3.00
contract_111	0.143036	3.00
contract_112	0.492933	3.00
contract_113	0.089341	3.00
contract_114	0.083247	3.00
contract_115	0.331819	3.00
contract_116	0.422511	3.00
contract_117	0.211150	3.00
contract_118	0.473417	3.00
contract_119	0.831378	3.00
contract_120	0.044847	3.00
contract_121	0.327689	3.00
contract_122	0.402464	3.00
contract_123	0.069912	3.00
contract_124	0.065119	3.00
contract_125	0.490743	3.00
contract_126	0.633589	3.00
contract_127	0.336014	3.00
contract_128	0.180289	3.00
contract_129	0.090776	3.00
contract_130	0.384055	3.00
contract_131	0.184622	3.00
contract_132	0.204674	3.00
contract_133	0.176106	3.00
contract_134	0.147274	3.00
contract_135	0.357022	3.00
contract_136	0.065743	3.00
contract_137	0.238032	3.00
contract_138	0.093742	3.00
contract_139	0.124495	3.00
contract_140	0.079763	3.00
contract_141	0.517771	3.00
contract_142	0.306186	3.00
contract_143	0.295104	3.00
contract_144	0.076657	3.00
contract_145	0.075676	3.00
contract_146	0.261782	3.00
contract_147	0.100204	3.00
contract_148	0.333043	3.00
contract_149	0.074508	3.00
contract_150	0.306563	3.00
contract_151	0.247186	3.00
contract_152	0.040902	3.00
contract_153	0.584442	3.00
contract_154	0.537163	3.00
contract_155	0.086433	3.00
contract_156	0.096903	3.00
contract_157	0.200446	3.00
contract_158	0.027708	3.00
contract_159	0.166482	3.00
contract_160	0.033347	3.00
contract_161	0.045041	3.00
contract_162	0.123239	3.00
contract_163	0.097473	3.00
contract_164	0.059652	3.00
contract_165	0.357125	3.00
contract_166	0.507328	3.00
contract_167	0.549947	3.00
contract_168	0.121816	3.00
contract_169	0.074916	3.00
contract_170	0.527700	3.00
contract_171	0.060497	3.00
contract_172	0.124824	3.00
contract_173	0.143262	3.00
contract_174	0.188028	3.00
contract_175	0.318316	3.00
contract_176	0.062855	3.00
contract_177	0.240809	3.00
contract_178	0.170278	3.00
contract_179	0.530957	3.00
contract_180	0.601929	3.00
contract_181	0.281749	3.00
contract_182	0.176947	3.00
contract_183	0.334526	3.00
contract_184	0.202561	3.00
contract_185	0.132000	3.00
contract_186	0.086110	3.00
contract_187	0.499420	3.00
contract_188	0.623007	3.00
contract_189	0.309775	3.00
contract_190	0.073576	3.00
contract_191	0.048899	3.00
contract_192	0.142667	3.00
contract_193	0.433262	3.00
contract_194	0.214231	3.00
contract_195	0.134856	3.00
contract_196	0.084922	3.00
contract_197	0.279608	3.00
contract_198	0.246016	3.00
contract_199	0.354932	3.00
contract_200	0.148541	3.00
contract_201	0.350267	3.00
contract_202	0.347809	3.00
contract_203	0.032979	3.00
contract_204	0.388134	3.00
contract_205	0.086667	3.00
contract_206	0.503069	3.00
contract_207	0.034850	3.00
contract_208	0.587145	3.00
contract_209	0.100387	3.00
contract_210	0.197909	3.00
contract_211	0.035782	3.00
contract_212	0.354810	3.00
contract_213	0.395551	3.00
contract_214	0.527510	3.00
contract_215	0.358813	3.00
contract_216	0.108159	3.00
contract_217	0.182482	3.00
contract_218	0.553087	3.00
contract_219	0.077628	3.00
contract_220	0.341903	3.00
contract_221	0.021712	3.00
contract_222	0.292157	3.00
contract_223	0.116180	3.00
contract_224	0.283287	3.00
contract_225	0.702587	3.00
contract_226	0.605909	3.00
contract_227	0.189945	3.00
contract_228	0.798573	3.00
contract_229	0.169321	3.00
contract_230	0.164970	3.00
contract_231	0.186933	3.00
contract_232	0.178654	3.00
contract_233	0.072916	3.00
contract_234	0.172491	3.00
contract_235	0.657145	3.00
contract_236	0.046031	3.00
contract_237	0.273198	3.00
contract_238	0.507785	3.00
contract_239	0.061759	3.00
contract_240	0.038502	3.00
contract_241	0.127774	3.00
contract_242	0.430474	3.00
contract_243	0.338074	3.00
contract_244	0.046571	3.00
contract_245	0.263261	3.00
contract_246	0.021053	3.00
contract_247	0.445002	3.00
contract_248	0.413747	3.00
contract_249	0.109385	3.00
contract_250	0.419206	3.00
contract_251	0.058575	3.00
contract_252	0.105887	3.00
contract_253	0.300832	3.00
contract_254	0.217657	3.00
contract_255	0.100236	3.00
contract_256	0.065251	3.00
contract_257	0.333100	3.00
contract_258	0.156779	3.00
contract_259	0.039677	3.00
contract_260	0.091198	3.00
contract_261	0.109583	3.00
contract_262	0.257809	3.00
contract_263	0.106942	3.00
contract_264	0.329216	3.00
contract_265	0.503798	3.00
contract_266	0.040206	3.00
contract_267	0.207876	3.00
contract_268	0.094733	3.00
contract_269	0.524310	3.00
contract_270	0.568923	3.00
contract_271	0.069091	3.00
contract_272	0.227296	3.00
contract_273	0.593707	3.00
contract_274	0.038668	3.00
contract_275	0.494866	3.00
contract_276	0.121824	3.00
contract_277	0.211064	3.00
contract_278	0.044246	3.00
contract_279	0.674688	3.00
contract_280	0.057389	3.00
contract_281	0.330061	3.00
contract_282	0.330051	3.00
contract_283	0.155268	3.00
contract_284	0.303658	3.00
contract_285	0.380031	3.00
contract_286	0.090363	3.00
contract_287	0.421147	3.00
contract_288	0.103431	3.00
contract_289	0.280673	3.00
contract_290	0.033745	3.00
contract_291	0.126461	3.00
contract_292	0.644902	3.00
contract_293	0.251660	3.00
contract_294	0.400487	3.00
contract_295	0.166333	3.00
contract_296	0.493076	3.00
contract_297	0.064452	3.00
contract_298	0.560968	3.00
contract_299	0.490960	3.00
contract_300	0.049925	3.00
contract_301	0.133383	3.00
contract_302	0.211043	3.00
contract_303	0.118985	3.00
contract_304	0.161557	3.00
contract_305	0.504723	3.00
contract_306	0.175507	3.00
contract_307	0.213727	3.00
contract_308	0.090412	3.00
contract_309	0.335765	3.00
contract_310	0.103471	3.00
contract_311	0.132977	3.00
contract_312	0.047345	3.00
contract_313	0.133175	3.00
contract_314	0.198681	3.00
contract_315	0.311842	3.00
contract_316	0.061994	3.00
contract_317	0.075829	3.00
contract_318	0.106688	3.00
contract_319	0.073423	3.00
contract_320	0.580848	3.00
contract_321	0.356411	3.00
contract_322	0.114576	3.00
contract_323	0.299284	3.00
contract_324	0.162890	3.00
contract_325	0.279425	3.00
contract_326	0.350352	3.00
contract_327	0.300871	3.00
contract_328	0.113633	3.00
contract_329	0.038435	3.00
contract_330	0.083777	3.00
contract_331	0.034274	3.00
contract_332	0.140882	3.00
contract_333	0.151551	3.00
contract_334	0.096789	3.00
contract_335	0.406663	3.00
contract_336	0.070151	3.00
contract_337	0.689969	3.00
contract_338	0.429478	3.00
contract_339	0.110004	3.00
contract_340	0.265687	3.00
contract_341	0.168206	3.00
contract_342	0.075034	3.00
contract_343	0.483025	3.00
contract_344	0.459254	3.00
contract_345	0.069660	3.00
contract_346	0.185783	3.00
contract_347	0.550762	3.00
contract_348	0.106872	3.00
contract_349	0.186907	3.00
contract_350	0.240343	3.00
contract_351	0.091053	3.00
contract_352	0.095888	3.00
contract_353	0.170217	3.00
contract_354	0.149431	3.00
contract_355	0.097908	3.00
contract_356	0.237371	3.00
contract_357	0.073400	3.00
contract_358	0.070324	3.00
contract_359	0.291203	3.00
contract_360	0.096115	3.00
contract_361	0.350744	3.00
contract_362	0.200551	3.00
contract_363	0.265843	3.00
contract_364	0.112278	3.00
contract_365	0.116604	3.00
contract_366	0.634163	3.00
contract_367	0.061032	3.00
contract_368	0.185357	3.00
contract_369	0.127901	3.00
contract_370	0.520323	3.00
contract_371	0.048291	3.00
contract_372	0.152049	3.00
contract_373	0.211554	3.00
contract_374	0.311116	3.00
contract_375	0.098471	3.00
contract_376	0.249804	3.00
contract_377	0.181170	3.00
contract_378	0.408042	3.00
contract_379	0.110015	3.00
contract_380	0.107228	3.00
contract_381	0.090703	3.00
contract_382	0.134274	3.00
contract_383	0.276201	3.00
contract_384	0.109484	3.00
contract_385	0.132707	3.00
contract_386	0.150759	3.00
contract_387	0.030799	3.00
contract_388	0.360067	3.00
contract_389	0.035944	3.00
contract_390	0.418844	3.00
contract_391	0.507927	3.00
contract_392	0.349887	3.00
contract_393	0.508396	3.00
contract_394	0.274891	3.00
contract_395	0.186187	3.00
contract_396	0.376684	3.00
contract_397	0.026618	3.00
contract_398	0.367351	3.00
contract_399	0.786679	3.00
contract_400	0.084231	3.00
contract_401	0.161149	3.00
contract_402	0.437825	3.00
contract_403	0.359598	3.00
contract_404	0.213587	3.00
contract_405	0.076299	3.00
contract_406	0.276250	3.00
contract_407	0.139993	3.00
contract_408	0.175948	3.00
contract_409	0.081656	3.00
contract_410	0.089386	3.00
contract_411	0.094684	3.00
contract_412	0.576537	3.00
contract_413	0.071636	3.00
contract_414	0.663054	3.00
contract_415	0.066898	3.00
contract_416	0.217170	3.00
contract_417	0.320322	3.00
contract_418	0.091078	3.00
contract_419	0.149890	3.00
contract_420	0.094974	3.00
contract_421	0.164900	3.00
contract_422	0.029152	3.00
contract_423	0.146226	3.00
contract_424	0.078132	3.00
contract_425	0.298452	3.00
contract_426	0.189962	3.00
contract_427	0.226608	3.00
contract_428	0.124716	3.00
contract_429	0.278160	3.00
contract_430	0.119503	3.00
contract_431	0.357234	3.00
contract_432	0.487493	3.00
contract_433	0.221474	3.00
contract_434	0.526253	3.00
contract_435	0.102453	3.00
contract_436	0.170904	3.00
contract_437	0.126287	3.00
contract_438	0.351802	3.00
contract_439	0.436346	3.00
contract_440	0.393258	3.00
contract_441	0.202344	3.00
contract_442	0.101378	3.00
contract_443	0.575148	3.00
contract_444	0.205089	3.00
contract_445	0.450801	3.00
contract_446	0.264789	3.00
contract_447	0.603925	3.00
contract_448	0.457363	3.00
contract_449	0.211470	3.00
contract_450	0.202096	3.00
contract_451	0.034331	3.00
contract_452	0.901679	3.00
contract_453	0.146558	3.00
contract_454	0.039569	3.00
contract_455	0.149479	3.00
contract_456	0.040991	3.00
contract_457	0.156269	3.00
contract_458	0.303680	3.00
contract_459	0.339885	3.00
contract_460	0.315100	3.00
contract_461	0.058614	3.00
contract_462	0.086711	3.00
contract_463	0.537757	3.00
contract_464	0.405790	3.00
contract_465	0.347673	3.00
contract_466	0.689052	3.00
contract_467	0.141636	3.00
contract_468	0.058928	3.00
contract_469	0.133664	3.00
contract_470	0.388091	3.00
contract_471	0.124094	3.00
contract_472	0.066495	3.00
contract_473	0.057562	3.00
contract_474	0.108450	3.00
contract_475	0.779089	3.00
contract_476	0.104266	3.00
contract_477	0.125580	3.00
contract_478	0.103372	3.00
contract_479	0.038105	3.00
contract_480	0.086614	3.00
contract_481	0.243775	3.00
contract_482	0.085303	3.00
contract_483	0.431204	3.00
contract_484	0.355763	3.00
contract_485	0.138807	3.00
contract_486	0.342199	3.00
contract_487	0.284956	3.00
contract_488	0.221249	3.00
contract_489	0.048021	3.00
contract_490	0.161717	3.00
contract_491	0.040365	3.00
contract_492	0.244445	3.00
contract_493	0.287861	3.00
contract_494	0.257259	3.00
contract_495	0.171335	3.00
contract_496	0.121124	3.00
contract_497	0.565101	3.00
contract_498	0.133461	3.00
contract_499	0.121202	3.00
contract_500	0.136546	3.00
contract_501	0.184200	3.00
contract_502	0.282489	3.00
contract_503	0.027150	3.00
contract_504	0.309304	3.00
contract_505	0.133896	3.00
contract_506	0.093936	3.00
contract_507	0.152263	3.00
contract_508	0.038250	3.00
contract_509	0.061599	3.00
contract_510	0.237801	3.00
contract_511	0.210620	3.00
contract_512	0.042723	3.00
contract_513	0.143984	3.00
contract_514	0.525562	3.00
contract_515	0.079770	3.00
contract_516	0.059450	3.00
contract_517	0.208830	3.00
contract_518	0.318402	3.00
contract_519	0.218711	3.00
contract_520	0.434484	3.00
contract_521	0.099371	3.00
contract_522	0.135503	3.00
contract_523	0.249938	3.00
contract_524	0.712946	3.00
contract_525	0.299223	3.00
contract_526	0.130007	3.00
contract_527	0.214837	3.00
contract_528	0.064751	3.00
contract_529	0.063187	3.00
contract_530	0.347442	3.00
contract_531	0.200588	3.00
contract_532	0.024765	3.00
contract_533	0.380061	3.00
contract_534	0.161360	3.00
contract_535	0.237937	3.00
contract_536	0.292063	3.00
contract_537	0.225797	3.00
contract_538	0.109308	3.00
contract_539	0.260962	3.00
contract_540	0.214700	3.00
contract_541	0.093398	3.00
contract_542	0.165608	3.00
contract_543	0.405169	3.00
contract_544	0.157058	3.00
contract_545	0.121775	3.00
contract_546	0.261311	3.00
contract_547	0.030666	3.00
contract_548	0.382609	3.00
contract_549	0.364245	3.00
contract_550	0.272478	3.00
contract_551	0.246760	3.00
contract_552	0.076430	3.00
contract_553	0.270567	3.00
contract_554	0.069248	3.00
contract_555	0.048657	3.00
contract_556	0.296748	3.00
contract_557	0.136100	3.00
contract_558	0.189865	3.00
contract_559	0.230779	3.00
contract_560	0.210771	3.00
contract_561	0.218196	3.00
contract_562	0.224960	3.00
contract_563	0.213065	3.00
contract_564	0.536830	3.00
contract_565	0.831515	3.00
contract_566	0.043514	3.00
contract_567	0.126521	3.00
contract_568	0.638974	3.00
contract_569	0.069237	3.00
contract_570	0.146295	3.00
contract_571	0.104447	3.00
contract_572	0.172804	3.00
contract_573	0.164153	3.00
contract_574	0.742277	3.00
contract_575	0.298547	3.00
contract_576	0.230445	3.00
contract_577	0.159322	3.00
contract_578	0.174538	3.00
contract_579	0.196883	3.00
contract_580	0.588517	3.00
contract_581	0.094456	3.00
contract_582	0.074280	3.00
contract_583	0.723622	3.00
contract_584	0.028445	3.00
contract_585	0.037621	3.00
contract_586	0.212613	3.00
contract_587	0.573630	3.00
contract_588	0.280526	3.00
contract_589	0.062330	3.00
contract_590	0.171306	3.00
contract_591	0.372879	3.00
contract_592	0.219038	3.00
contract_593	0.160108	3.00
contract_594	0.309983	3.00
contract_595	0.151083	3.00
contract_596	0.047966	3.00
contract_597	0.067832	3.00
contract_598	0.259507	3.00
contract_599	0.294409	3.00
contract_600	0.061652	3.00
contract_601	0.583666	3.00
contract_602	0.449330	3.00
contract_603	0.045684	3.00
contract_604	0.128606	3.00
contract_605	0.264178	3.00
contract_606	0.051350	3.00
contract_607	0.512020	3.00
contract_608	0.677567	3.00
contract_609	0.379328	3.00
contract_610	0.308184	3.00
contract_611	0.214497	3.00
contract_612	0.037396	3.00
contract_613	0.081516	3.00
contract_614	0.105830	3.00
contract_615	0.239780	3.00
contract_616	0.780071	3.00
contract_617	0.155275	3.00
contract_618	0.045419	3.00
contract_619	0.130445	3.00
contract_620	0.358303	3.00
contract_621	0.354473	3.00
contract_622	0.223153	3.00
contract_623	0.238433	3.00
contract_624	0.060693	3.00
contract_625	0.256427	3.00
contract_626	0.470926	3.00
contract_627	0.043592	3.00
contract_628	0.209233	3.00
contract_629	0.098746	3.00
contract_630	0.097030	3.00
contract_631	0.059148	3.00
contract_632	0.402771	3.00
contract_633	0.368180	3.00
contract_634	0.316736	3.00
contract_635	0.044693	3.00
contract_636	0.150703	3.00
contract_637	0.043030	3.00
contract_638	0.144274	3.00
contract_639	0.504957	3.00
contract_640	0.453643	3.00
contract_641	0.546376	3.00
contract_642	0.072311	3.00
contract_643	0.321823	3.00
contract_644	0.144438	3.00
contract_645	0.163756	3.00
contract_646	0.059383	3.00
contract_647	0.418186	3.00
contract_648	0.130973	3.00
contract_649	0.239640	3.00
contract_650	0.337036	3.00
contract_651	0.359044	3.00
contract_652	0.204697	3.00
contract_653	0.062479	3.00
contract_654	0.213297	3.00
contract_655	0.059332	3.00
contract_656	0.218155	3.00
contract_657	0.027791	3.00
contract_658	0.136957	3.00
contract_659	0.065828	3.00
contract_660	0.206403	3.00
contract_661	0.033290	3.00
contract_662	0.074815	3.00
contract_663	0.026137	3.00
contract_664	0.142933	3.00
contract_665	0.273952	3.00
contract_666	0.168971	3.00
contract_667	0.064077	3.00
contract_668	0.504748	3.00
contract_669	0.340206	3.00
contract_670	0.654710	3.00
contract_671	0.166211	3.00
contract_672	0.065017	3.00
contract_673	0.521391	3.00
contract_674	0.485517	3.00
contract_675	0.091422	3.00
contract_676	0.171982	3.00
contract_677	0.051083	3.00
contract_678	0.125187	3.00
contract_679	0.339828	3.00
contract_680	0.145256	3.00
contract_681	0.089834	3.00
contract_682	0.110109	3.00
contract_683	0.082982	3.00
contract_684	0.114256	3.00
contract_685	0.288869	3.00
contract_686	0.299197	3.00
contract_687	0.483300	3.00
contract_688	0.173746	3.00
contract_689	0.270816	3.00
contract_690	0.311360	3.00
contract_691	0.249312	3.00
contract_692	0.098550	3.00
contract_693	0.274930	3.00
contract_694	0.362643	3.00
contract_695	0.048064	3.00
contract_696	0.359400	3.00
contract_697	0.059161	3.00
contract_698	0.046535	3.00
contract_699	0.482736	3.00
contract_700	0.123608	3.00
contract_701	0.235266	3.00
contract_702	0.062844	3.00
contract_703	0.218052	3.00
contract_704	0.433178	3.00
contract_705	0.085351	3.00
contract_706	0.518071	3.00
contract_707	0.100769	3.00
contract_708	0.161560	3.00
contract_709	0.077904	3.00
contract_710	0.452461	3.00
contract_711	0.057860	3.00
contract_712	0.100286	3.00
contract_713	0.040545	3.00
contract_714	0.267030	3.00
contract_715	0.276134	3.00
contract_716	0.096778	3.00
contract_717	0.282682	3.00
contract_718	0.041981	3.00
contract_719	0.538884	3.00
contract_720	0.300936	3.00
contract_721	0.642239	3.00
contract_722	0.480750	3.00
contract_723	0.611819	3.00
contract_724	0.163351	3.00
contract_725	0.234791	3.00
contract_726	0.038345	3.00
contract_727	0.097155	3.00
contract_728	0.533549	3.00
contract_729	0.084004	3.00
contract_730	0.234631	3.00
contract_731	0.064707	3.00
contract_732	0.346113	3.00
contract_733	0.434385	3.00
contract_734	0.272931	3.00
contract_735	0.586938	3.00
contract_736	0.089603	3.00
contract_737	0.205780	3.00
contract_738	0.052951	3.00
contract_739	0.062446	3.00
contract_740	0.102346	3.00
contract_741	0.414157	3.00
contract_742	0.082882	3.00
contract_743	0.261831	3.00
contract_744	0.314780	3.00
contract_745	0.090857	3.00
contract_746	0.206329	3.00
contract_747	0.328015	3.00
contract_748	0.469725	3.00
contract_749	0.406151	3.00
contract_750	0.587685	3.00
contract_751	0.134969	3.00
contract_752	0.119386	3.00
contract_753	0.435466	3.00
contract_754	0.114469	3.00
contract_755	0.077015	3.00
contract_756	0.324403	3.00
contract_757	0.311370	3.00
contract_758	0.362025	3.00
contract_759	0.164730	3.00
contract_760	0.176578	3.00
contract_761	0.138254	3.00
contract_762	0.850751	3.00
contract_763	0.084574	3.00
contract_764	0.309087	3.00
contract_765	0.308318	3.00
contract_766	0.790745	3.00
contract_767	0.463869	3.00
contract_768	0.139881	3.00
contract_769	0.135726	3.00
contract_770	0.031219	3.00
contract_771	0.115400	3.00
contract_772	0.108367	3.00
contract_773	0.520830	3.00
contract_774	0.386160	3.00
contract_775	0.355594	3.00
contract_776	0.116006	3.00
contract_777	0.466012	3.00
contract_778	0.157892	3.00
contract_779	0.532638	3.00
contract_780	0.187541	3.00
contract_781	0.167887	3.00
contract_782	0.076388	3.00
contract_783	0.173777	3.00
contract_784	0.070622	3.00
contract_785	0.588629	3.00
contract_786	0.079242	3.00
contract_787	0.045385	3.00
contract_788	0.361750	3.00
contract_789	0.155189	3.00
contract_790	0.121381	3.00
contract_791	0.199905	3.00
contract_792	0.134160	3.00
contract_793	0.350015	3.00
contract_794	0.299335	3.00
contract_795	0.279287	3.00
contract_796	0.073084	3.00
contract_797	0.359577	3.00
contract_798	0.041974	3.00
contract_799	0.081364	3.00
contract_800	0.069785	3.00
contract_801	0.061110	3.00
contract_802	0.103697	3.00
contract_803	0.038929	3.00
contract_804	0.201065	3.00
contract_805	0.385690	3.00
contract_806	0.053371	3.00
contract_807	0.470183	3.00
contract_808	0.084567	3.00
contract_809	0.262501	3.00
contract_810	0.066257	3.00
contract_811	0.084351	3.00
contract_812	0.307835	3.00
contract_813	0.029168	3.00
contract_814	0.536336	3.00
contract_815	0.409669	3.00
contract_816	0.074015	3.00
contract_817	0.214296	3.00
contract_818	0.347427	3.00
contract_819	0.136840	3.00
contract_820	0.602239	3.00
contract_821	0.381141	3.00
contract_822	0.406370	3.00
contract_823	0.851663	3.00
contract_824	0.032004	3.00
contract_825	0.199597	3.00
contract_826	0.236452	3.00
contract_827	0.165811	3.00
contract_828	0.925687	3.00
contract_829	0.546753	3.00
contract_830	0.105205	3.00
contract_831	0.348989	3.00
contract_832	0.173031	3.00
contract_833	0.227071	3.00
contract_834	0.131653	3.00
contract_835	0.172558	3.00
contract_836	0.452293	3.00
contract_837	0.476898	3.00
contract_838	0.095195	3.00
contract_839	0.241855	3.00
contract_840	0.433313	3.00
contract_841	0.131936	3.00
contract_842	0.054614	3.00
contract_843	0.238772	3.00
contract_844	0.418610	3.00
contract_845	0.652629	3.00
contract_846	0.262872	3.00
contract_847	0.411924	3.00
contract_848	0.041037	3.00
contract_849	0.258720	3.00
contract_850	0.120960	3.00
contract_851	0.460374	3.00
contract_852	0.166769	3.00
contract_853	0.025553	3.00
contract_854	0.259391	3.00
contract_855	0.556462	3.00
contract_856	0.378849	3.00
contract_857	0.137174	3.00
contract_858	0.129310	3.00
contract_859	0.577635	3.00
contract_860	0.267053	3.00
contract_861	0.558865	3.00
contract_862	0.144900	3.00
contract_863	0.084341	3.00
contract_864	0.093852	3.00
contract_865	0.314264	3.00
contract_866	0.437580	3.00
contract_867	0.094460	3.00
contract_868	0.120982	3.00
contract_869	0.268116	3.00
contract_870	0.152612	3.00
contract_871	0.032916	3.00
contract_872	0.093533	3.00
contract_873	0.070427	3.00
contract_874	0.249905	3.00
contract_875	0.048023	3.00
contract_876	0.214829	3.00
contract_877	0.218777	3.00
contract_878	0.221946	3.00
contract_879	0.271709	3.00
contract_880	0.199780	3.00
contract_881	0.312466	3.00
contract_882	0.067938	3.00
contract_883	0.061181	3.00
contract_884	0.062281	3.00
contract_885	0.044898	3.00
contract_886	0.455357	3.00
contract_887	0.105920	3.00
contract_888	0.310535	3.00
contract_889	0.189899	3.00
contract_890	0.128032	3.00
contract_891	0.071038	3.00
contract_892	0.265656	3.00
contract_893	0.924701	3.00
contract_894	0.096693	3.00
contract_895	0.036875	3.00
contract_896	0.338817	3.00
contract_897	0.271002	3.00
contract_898	0.179097	3.00
contract_899	0.180373	3.00
contract_900	0.531281	3.00
contract_901	0.259780	3.00
contract_902	0.577125	3.00
contract_903	0.129496	3.00
contract_904	0.043464	3.00
contract_905	0.269702	3.00
contract_906	0.266311	3.00
contract_907	0.630520	3.00
contract_908	0.051595	3.00
contract_909	0.111445	3.00
contract_910	0.139519	3.00
contract_911	0.146532	3.00
contract_912	0.507254	3.00
contract_913	0.150042	3.00
contract_914	0.050821	3.00
contract_915	0.509602	3.00
contract_916	0.950307	3.00
contract_917	0.423555	3.00
contract_918	0.644092	3.00
contract_919	0.313314	3.00
contract_920	0.224072	3.00
contract_921	0.295412	3.00
contract_922	0.863889	3.00
contract_923	0.152405	3.00
contract_924	0.040638	3.00
contract_925	0.303775	3.00
contract_926	0.045595	3.00
contract_927	0.067894	3.00
contract_928	0.113066	3.00
contract_929	0.081305	3.00
contract_930	0.055965	3.00
contract_931	0.579415	3.00
contract_932	0.071240	3.00
contract_933	0.238079	3.00
contract_934	0.243269	3.00
contract_935	0.694265	3.00
contract_936	0.047270	3.00
contract_937	0.426161	3.00
contract_938	0.040421	3.00
contract_939	0.084230	3.00
contract_940	0.165092	3.00
contract_941	0.098374	3.00
contract_942	0.402038	3.00
contract_943	0.325489	3.00
contract_944	0.320978	3.00
contract_945	0.817917	3.00
contract_946	0.028031	3.00
contract_947	0.121722	3.00
contract_948	0.256723	3.00
contract_949	0.254551	3.00
contract_950	0.055655	3.00
contract_951	0.080228	3.00
contract_952	0.178289	3.00
contract_953	0.079037	3.00
contract_954	0.175033	3.00
contract_955	0.189642	3.00
contract_956	0.170089	3.00
contract_957	0.094849	3.00
contract_958	0.158017	3.00
contract_959	0.404246	3.00
contract_960	0.175966	3.00
contract_961	0.090693	3.00
contract_962	0.082536	3.00
contract_963	0.164851	3.00
contract_964	0.186420	3.00
contract_965	0.079779	3.00
contract_966	0.170440	3.00
contract_967	0.150326	3.00
contract_968	0.107882	3.00
contract_969	0.340044	3.00
contract_970	0.094370	3.00
contract_971	0.044476	3.00
contract_972	0.228700	3.00
contract_973	0.129583	3.00
contract_974	0.031065	3.00
contract_975	0.084266	3.00
contract_976	0.201176	3.00
contract_977	0.340846	3.00
contract_978	0.089193	3.00
contract_979	0.063348	3.00
contract_980	0.060352	3.00
