id	score	per
contract_187	0.841853	3.00
contract_188	0.798499	3.00
contract_189	0.553991	3.00
contract_190	0.230434	3.00
contract_191	0.044932	3.00
contract_192	0.253570	3.00
contract_193	0.415870	3.00
contract_194	0.519644	3.00
contract_195	0.725524	3.00
contract_196	0.046404	3.00
contract_197	0.253036	3.00
contract_198	0.444907	3.00
contract_199	0.431084	3.00
contract_200	0.183093	3.00
contract_201	0.079289	3.00
contract_202	0.404833	3.00
contract_203	0.072714	3.00
contract_204	0.401437	3.00
contract_205	0.066386	3.00
contract_206	0.209905	3.00
contract_207	0.117310	3.00
contract_208	0.432116	3.00
contract_209	0.545318	3.00
contract_210	0.281813	3.00
contract_211	0.289991	3.00
contract_212	0.156458	3.00
contract_213	0.364215	3.00
contract_214	0.735833	3.00
contract_215	0.383645	3.00
contract_216	0.132925	3.00
contract_217	0.051220	3.00
contract_218	0.642991	3.00
contract_219	0.093230	3.00
contract_220	0.499498	3.00
contract_221	0.076627	3.00
contract_222	0.240068	3.00
contract_223	0.054910	3.00
contract_224	0.308496	3.00
contract_225	0.709153	3.00
contract_226	0.259293	3.00
contract_227	0.481294	3.00
contract_228	0.435701	3.00
contract_229	0.086474	3.00
contract_230	0.083746	3.00
contract_231	0.715194	3.00
contract_232	0.349599	3.00
contract_233	0.094250	3.00
contract_234	0.228282	3.00
contract_235	0.563077	3.00
contract_236	0.280126	3.00
contract_237	0.413163	3.00
contract_238	0.475997	3.00
contract_239	0.158088	3.00
contract_240	0.049213	3.00
contract_241	0.050986	3.00
contract_242	0.285889	3.00
contract_243	0.509510	3.00
contract_244	0.077658	3.00
contract_245	0.336977	3.00
contract_246	0.066270	3.00
contract_247	0.882556	3.00
contract_248	0.722297	3.00
contract_249	0.715842	3.00
contract_250	0.230236	3.00
contract_251	0.182259	3.00
contract_252	0.155325	3.00
contract_253	0.606421	3.00
contract_254	0.200846	3.00
contract_255	0.040413	3.00
contract_256	0.020549	3.00
contract_257	0.439866	3.00
contract_258	0.044779	3.00
contract_259	0.042959	3.00
contract_260	0.037209	3.00
contract_261	0.324630	3.00
contract_262	0.159356	3.00
contract_263	0.070000	3.00
contract_264	0.252917	3.00
contract_265	0.432000	3.00
contract_266	0.216416	3.00
contract_267	0.198505	3.00
contract_268	0.074613	3.00
contract_269	0.723835	3.00
contract_270	0.034037	3.00
contract_271	0.052904	3.00
contract_272	0.646302	3.00
contract_273	0.114741	3.00
contract_274	0.065663	3.00
contract_275	0.375355	3.00
contract_276	0.091422	3.00
contract_277	0.068521	3.00
contract_278	0.118700	3.00
contract_279	0.038012	3.00
contract_280	0.073785	3.00
contract_281	0.375601	3.00
contract_282	0.151062	3.00
contract_283	0.166900	3.00
contract_284	0.717222	3.00
contract_285	0.686659	3.00
contract_286	0.018137	3.00
contract_287	0.734524	3.00
contract_288	0.081606	3.00
contract_289	0.692051	3.00
contract_290	0.054587	3.00
contract_291	0.407889	3.00
contract_292	0.261242	3.00
contract_293	0.607898	3.00
contract_294	0.347665	3.00
contract_295	0.151843	3.00
contract_296	0.329491	3.00
contract_297	0.059737	3.00
contract_298	0.772996	3.00
contract_299	0.305063	3.00
contract_300	0.301582	3.00
contract_301	0.190731	3.00
contract_302	0.255089	3.00
contract_303	0.071387	3.00
contract_304	0.085963	3.00
contract_305	0.348506	3.00
contract_306	0.858650	3.00
contract_307	0.127889	3.00
contract_308	0.141887	3.00
contract_309	0.300587	3.00
contract_310	0.049581	3.00
contract_311	0.136650	3.00
contract_312	0.051459	3.00
contract_313	0.315031	3.00
contract_314	0.443580	3.00
contract_315	0.743738	3.00
contract_316	0.114656	3.00
contract_317	0.697178	3.00
contract_318	0.413031	3.00
contract_319	0.101065	3.00
contract_320	0.305312	3.00
contract_321	0.218959	3.00
contract_322	0.103223	3.00
contract_323	0.887190	3.00
contract_324	0.702001	3.00
contract_325	0.273176	3.00
contract_326	0.224901	3.00
contract_327	0.157509	3.00
contract_328	0.144428	3.00
contract_329	0.068243	3.00
contract_330	0.064138	3.00
contract_331	0.071489	3.00
contract_332	0.041649	3.00
contract_333	0.109621	3.00
contract_334	0.064470	3.00
contract_335	0.268052	3.00
contract_336	0.230023	3.00
contract_337	0.391629	3.00
contract_338	0.677189	3.00
contract_339	0.081979	3.00
contract_340	0.492770	3.00
contract_341	0.138524	3.00
contract_342	0.028549	3.00
contract_343	0.391685	3.00
contract_344	0.704444	3.00
contract_345	0.028471	3.00
contract_346	0.670156	3.00
contract_347	0.671388	3.00
contract_348	0.138820	3.00
contract_349	0.136085	3.00
contract_350	0.189123	3.00
contract_351	0.037720	3.00
contract_352	0.201747	3.00
contract_353	0.705776	3.00
contract_354	0.470638	3.00
contract_355	0.177689	3.00
contract_356	0.555752	3.00
contract_357	0.046364	3.00
contract_358	0.311696	3.00
contract_359	0.316329	3.00
contract_360	0.140967	3.00
contract_361	0.349193	3.00
contract_362	0.763452	3.00
contract_363	0.747359	3.00
contract_364	0.084917	3.00
contract_365	0.197629	3.00
contract_366	0.380086	3.00
contract_367	0.063359	3.00
contract_368	0.079167	3.00
contract_369	0.076844	3.00
contract_370	0.286328	3.00
contract_371	0.688285	3.00
contract_372	0.256006	3.00
contract_373	0.255716	3.00
contract_374	0.376122	3.00
contract_375	0.128095	3.00
contract_376	0.400952	3.00
contract_377	0.557565	3.00
contract_378	0.747348	3.00
contract_379	0.081533	3.00
contract_380	0.026103	3.00
contract_381	0.058307	3.00
contract_382	0.298428	3.00
contract_383	0.141623	3.00
contract_384	0.094449	3.00
contract_385	0.116271	3.00
contract_386	0.631376	3.00
contract_387	0.096103	3.00
contract_388	0.289144	3.00
contract_389	0.057467	3.00
contract_390	0.494759	3.00
contract_391	0.076917	3.00
contract_392	0.166391	3.00
contract_393	0.104214	3.00
contract_394	0.359332	3.00
contract_395	0.425315	3.00
contract_396	0.177322	3.00
contract_397	0.055654	3.00
contract_398	0.872198	3.00
contract_399	0.333796	3.00
contract_400	0.034337	3.00
contract_401	0.127311	3.00
contract_402	0.463857	3.00
contract_403	0.196437	3.00
contract_404	0.140581	3.00
contract_405	0.065132	3.00
contract_406	0.335232	3.00
contract_407	0.052052	3.00
contract_408	0.073993	3.00
contract_409	0.115186	3.00
contract_410	0.743261	3.00
contract_411	0.231656	3.00
contract_412	0.703290	3.00
contract_413	0.028331	3.00
contract_414	0.181562	3.00
contract_415	0.062230	3.00
contract_416	0.637727	3.00
contract_417	0.606210	3.00
contract_418	0.085948	3.00
contract_419	0.051272	3.00
contract_420	0.554996	3.00
contract_421	0.259714	3.00
contract_422	0.088575	3.00
contract_423	0.731999	3.00
contract_424	0.692007	3.00
contract_425	0.299446	3.00
contract_426	0.087623	3.00
contract_427	0.182074	3.00
contract_428	0.166985	3.00
contract_429	0.094653	3.00
contract_430	0.200022	3.00
contract_431	0.293849	3.00
contract_432	0.045046	3.00
contract_433	0.733946	3.00
contract_434	0.341883	3.00
contract_435	0.488617	3.00
contract_436	0.118856	3.00
contract_437	0.226254	3.00
contract_438	0.683378	3.00
contract_439	0.722805	3.00
contract_440	0.482857	3.00
contract_441	0.426437	3.00
contract_442	0.206006	3.00
contract_443	0.269848	3.00
contract_444	0.391629	3.00
contract_445	0.194082	3.00
contract_446	0.753491	3.00
contract_447	0.159846	3.00
contract_448	0.191313	3.00
contract_449	0.407159	3.00
contract_450	0.101269	3.00
contract_451	0.136912	3.00
contract_452	0.711297	3.00
contract_453	0.043521	3.00
contract_454	0.034726	3.00
contract_455	0.108539	3.00
contract_456	0.147015	3.00
contract_457	0.195811	3.00
contract_458	0.177309	3.00
contract_459	0.282368	3.00
contract_460	0.514630	3.00
contract_461	0.027658	3.00
contract_462	0.768479	3.00
contract_463	0.346235	3.00
contract_464	0.844167	3.00
contract_465	0.195351	3.00
contract_466	0.294158	3.00
contract_467	0.360552	3.00
contract_468	0.093958	3.00
contract_469	0.057783	3.00
contract_470	0.315036	3.00
contract_471	0.065571	3.00
contract_472	0.049029	3.00
contract_473	0.096059	3.00
contract_474	0.095040	3.00
contract_475	0.569044	3.00
contract_476	0.286808	3.00
contract_477	0.255522	3.00
contract_478	0.081808	3.00
contract_479	0.144426	3.00
contract_480	0.416394	3.00
contract_481	0.692625	3.00
contract_482	0.056892	3.00
contract_483	0.687580	3.00
contract_484	0.183253	3.00
contract_485	0.095317	3.00
contract_486	0.044536	3.00
contract_487	0.164019	3.00
contract_488	0.054417	3.00
contract_489	0.067140	3.00
contract_490	0.172528	3.00
contract_491	0.028615	3.00
contract_492	0.198066	3.00
contract_493	0.523583	3.00
contract_494	0.296196	3.00
contract_495	0.170533	3.00
contract_496	0.481062	3.00
contract_497	0.414701	3.00
contract_498	0.172532	3.00
contract_499	0.066635	3.00
contract_500	0.087949	3.00
contract_501	0.218493	3.00
contract_502	0.399102	3.00
contract_503	0.021868	3.00
contract_504	0.265522	3.00
contract_505	0.169563	3.00
contract_506	0.255604	3.00
contract_507	0.098392	3.00
contract_508	0.251952	3.00
contract_509	0.184645	3.00
contract_510	0.324288	3.00
contract_511	0.315520	3.00
contract_512	0.119637	3.00
contract_513	0.051702	3.00
contract_514	0.404112	3.00
contract_515	0.701998	3.00
contract_516	0.081717	3.00
contract_517	0.134909	3.00
contract_518	0.720642	3.00
contract_519	0.339824	3.00
contract_520	0.494881	3.00
contract_521	0.216397	3.00
contract_522	0.752627	3.00
contract_523	0.331425	3.00
contract_524	0.580514	3.00
contract_525	0.716205	3.00
contract_526	0.102146	3.00
contract_527	0.077967	3.00
contract_528	0.049643	3.00
contract_529	0.130980	3.00
contract_530	0.646474	3.00
contract_531	0.363831	3.00
contract_532	0.066035	3.00
contract_533	0.593419	3.00
contract_534	0.051942	3.00
contract_535	0.438803	3.00
contract_536	0.356473	3.00
contract_537	0.724689	3.00
contract_538	0.118087	3.00
contract_539	0.170784	3.00
contract_540	0.184242	3.00
contract_541	0.100653	3.00
contract_542	0.083558	3.00
contract_543	0.173960	3.00
contract_544	0.033446	3.00
contract_545	0.537398	3.00
contract_546	0.085665	3.00
contract_547	0.121021	3.00
contract_548	0.184738	3.00
contract_549	0.311781	3.00
contract_550	0.134263	3.00
contract_551	0.305502	3.00
contract_552	0.034330	3.00
contract_553	0.135171	3.00
contract_554	0.070995	3.00
contract_555	0.209439	3.00
contract_556	0.603209	3.00
contract_557	0.165630	3.00
contract_558	0.163305	3.00
contract_559	0.713848	3.00
contract_560	0.185579	3.00
contract_561	0.106746	3.00
contract_562	0.748341	3.00
contract_563	0.497488	3.00
contract_564	0.143210	3.00
contract_565	0.162707	3.00
contract_566	0.056207	3.00
contract_567	0.035454	3.00
contract_568	0.364673	3.00
contract_569	0.025465	3.00
contract_570	0.109432	3.00
contract_571	0.045876	3.00
contract_572	0.079005	3.00
contract_573	0.203089	3.00
contract_574	0.367505	3.00
contract_575	0.300993	3.00
contract_576	0.247662	3.00
contract_577	0.744166	3.00
contract_578	0.342013	3.00
contract_579	0.529207	3.00
contract_580	0.710843	3.00
contract_581	0.113954	3.00
contract_582	0.068706	3.00
contract_583	0.193681	3.00
contract_584	0.138510	3.00
contract_585	0.069821	3.00
contract_586	0.056652	3.00
contract_587	0.432903	3.00
contract_588	0.426074	3.00
contract_589	0.045597	3.00
contract_590	0.124884	3.00
contract_591	0.194498	3.00
contract_592	0.691884	3.00
contract_593	0.585297	3.00
contract_594	0.207843	3.00
contract_595	0.814104	3.00
contract_596	0.067544	3.00
contract_597	0.089829	3.00
contract_598	0.397459	3.00
contract_599	0.568602	3.00
contract_600	0.046826	3.00
contract_601	0.138689	3.00
contract_602	0.191213	3.00
contract_603	0.047700	3.00
contract_604	0.059197	3.00
contract_605	0.391463	3.00
contract_606	0.090253	3.00
contract_607	0.370216	3.00
contract_608	0.673673	3.00
contract_609	0.187632	3.00
contract_610	0.246092	3.00
contract_611	0.336983	3.00
contract_612	0.089155	3.00
contract_613	0.042426	3.00
contract_614	0.083555	3.00
contract_615	0.335574	3.00
contract_616	0.702367	3.00
contract_617	0.077913	3.00
contract_618	0.063687	3.00
contract_619	0.428782	3.00
contract_620	0.075279	3.00
contract_621	0.153394	3.00
contract_622	0.365709	3.00
contract_623	0.098465	3.00
contract_624	0.085319	3.00
contract_625	0.377824	3.00
contract_626	0.425122	3.00
contract_627	0.062743	3.00
contract_628	0.067218	3.00
contract_629	0.035984	3.00
contract_630	0.077093	3.00
contract_631	0.752273	3.00
contract_632	0.172836	3.00
contract_633	0.430558	3.00
contract_634	0.850445	3.00
contract_635	0.070133	3.00
contract_636	0.683933	3.00
contract_637	0.049454	3.00
contract_638	0.287562	3.00
contract_639	0.905581	3.00
contract_640	0.417651	3.00
contract_641	0.392830	3.00
contract_642	0.026784	3.00
contract_643	0.703885	3.00
contract_644	0.202186	3.00
contract_645	0.122036	3.00
contract_646	0.031329	3.00
contract_647	0.554506	3.00
contract_648	0.073494	3.00
contract_649	0.123677	3.00
contract_650	0.239614	3.00
contract_651	0.274309	3.00
contract_652	0.049026	3.00
contract_653	0.141129	3.00
contract_654	0.401681	3.00
contract_655	0.125390	3.00
contract_656	0.138243	3.00
contract_657	0.048810	3.00
contract_658	0.417356	3.00
contract_659	0.065248	3.00
contract_660	0.119656	3.00
contract_661	0.200737	3.00
contract_662	0.722781	3.00
contract_663	0.030945	3.00
contract_664	0.202448	3.00
contract_665	0.258798	3.00
contract_666	0.107292	3.00
contract_667	0.026673	3.00
contract_668	0.571380	3.00
contract_669	0.069590	3.00
contract_670	0.339442	3.00
contract_671	0.526683	3.00
contract_672	0.042434	3.00
contract_673	0.381818	3.00
contract_674	0.640755	3.00
contract_675	0.029280	3.00
contract_676	0.701950	3.00
contract_677	0.034057	3.00
contract_678	0.673412	3.00
contract_679	0.230451	3.00
contract_680	0.346305	3.00
contract_681	0.064811	3.00
contract_682	0.080791	3.00
contract_683	0.078792	3.00
contract_684	0.040280	3.00
contract_685	0.292584	3.00
contract_686	0.446216	3.00
contract_687	0.326990	3.00
contract_688	0.349540	3.00
contract_689	0.704799	3.00
contract_690	0.076872	3.00
contract_691	0.392230	3.00
contract_692	0.071240	3.00
contract_693	0.242709	3.00
contract_694	0.565900	3.00
contract_695	0.057188	3.00
contract_696	0.489553	3.00
contract_697	0.132476	3.00
contract_698	0.106658	3.00
contract_699	0.424949	3.00
contract_700	0.195596	3.00
contract_701	0.325229	3.00
contract_702	0.717599	3.00
contract_703	0.077077	3.00
contract_704	0.284255	3.00
contract_705	0.062602	3.00
contract_706	0.447229	3.00
contract_707	0.216168	3.00
contract_708	0.652788	3.00
contract_709	0.111410	3.00
contract_710	0.560043	3.00
contract_711	0.252733	3.00
contract_712	0.349686	3.00
contract_713	0.028276	3.00
contract_714	0.338431	3.00
contract_715	0.687555	3.00
contract_716	0.059219	3.00
contract_717	0.176506	3.00
contract_718	0.066852	3.00
contract_719	0.707322	3.00
contract_720	0.079323	3.00
contract_721	0.177764	3.00
contract_722	0.243491	3.00
contract_723	0.491450	3.00
contract_724	0.372583	3.00
contract_725	0.186308	3.00
contract_726	0.069343	3.00
contract_727	0.470001	3.00
contract_728	0.121068	3.00
contract_729	0.728166	3.00
contract_730	0.381362	3.00
contract_731	0.035341	3.00
contract_732	0.712326	3.00
contract_733	0.134191	3.00
contract_734	0.117475	3.00
contract_735	0.719492	3.00
contract_736	0.049587	3.00
contract_737	0.048943	3.00
contract_738	0.089962	3.00
contract_739	0.080440	3.00
contract_740	0.349846	3.00
contract_741	0.457925	3.00
contract_742	0.281413	3.00
contract_743	0.113645	3.00
contract_744	0.334007	3.00
contract_745	0.685148	3.00
contract_746	0.173347	3.00
contract_747	0.253205	3.00
contract_748	0.257889	3.00
contract_749	0.367864	3.00
contract_750	0.748408	3.00
contract_751	0.063062	3.00
contract_752	0.217286	3.00
contract_753	0.694518	3.00
contract_754	0.263941	3.00
contract_755	0.076453	3.00
contract_756	0.316496	3.00
contract_757	0.153802	3.00
contract_758	0.314141	3.00
contract_759	0.437878	3.00
contract_760	0.386170	3.00
contract_761	0.052166	3.00
contract_762	0.911081	3.00
contract_763	0.402918	3.00
contract_764	0.452153	3.00
contract_765	0.137055	3.00
contract_766	0.432522	3.00
contract_767	0.361896	3.00
contract_768	0.112290	3.00
contract_769	0.134539	3.00
contract_770	0.067280	3.00
contract_771	0.267554	3.00
contract_772	0.081112	3.00
contract_773	0.366397	3.00
contract_774	0.224552	3.00
contract_775	0.717097	3.00
contract_776	0.248777	3.00
contract_777	0.320772	3.00
contract_778	0.082888	3.00
contract_779	0.331147	3.00
contract_780	0.172690	3.00
contract_781	0.464043	3.00
contract_782	0.105057	3.00
contract_783	0.326762	3.00
contract_784	0.198886	3.00
contract_785	0.356886	3.00
contract_786	0.195127	3.00
contract_787	0.115370	3.00
contract_788	0.234555	3.00
contract_789	0.108341	3.00
contract_790	0.121241	3.00
contract_791	0.367929	3.00
contract_792	0.084300	3.00
contract_793	0.077983	3.00
contract_794	0.619194	3.00
contract_795	0.206966	3.00
contract_796	0.078907	3.00
contract_797	0.332066	3.00
contract_798	0.117062	3.00
contract_799	0.038225	3.00
contract_800	0.067292	3.00
contract_801	0.235696	3.00
contract_802	0.254054	3.00
contract_803	0.100980	3.00
contract_804	0.662762	3.00
contract_805	0.701941	3.00
contract_806	0.091023	3.00
contract_807	0.085902	3.00
contract_808	0.081274	3.00
contract_809	0.457029	3.00
contract_810	0.143704	3.00
contract_811	0.162598	3.00
contract_812	0.236601	3.00
contract_813	0.054400	3.00
contract_814	0.822843	3.00
contract_815	0.890542	3.00
contract_816	0.186931	3.00
contract_817	0.610173	3.00
contract_818	0.343571	3.00
contract_819	0.180885	3.00
contract_820	0.539533	3.00
contract_821	0.712827	3.00
contract_822	0.253821	3.00
contract_823	0.359257	3.00
contract_824	0.280952	3.00
contract_825	0.126517	3.00
contract_826	0.160195	3.00
contract_827	0.223976	3.00
contract_828	0.084878	3.00
contract_829	0.751083	3.00
contract_830	0.206401	3.00
contract_831	0.116380	3.00
contract_832	0.171404	3.00
contract_833	0.696376	3.00
contract_834	0.268653	3.00
contract_835	0.699893	3.00
contract_836	0.327961	3.00
contract_837	0.220189	3.00
contract_838	0.791568	3.00
contract_839	0.299520	3.00
contract_840	0.731516	3.00
contract_841	0.471605	3.00
contract_842	0.025603	3.00
contract_843	0.335714	3.00
contract_844	0.451519	3.00
contract_845	0.405705	3.00
contract_846	0.686643	3.00
contract_847	0.339743	3.00
contract_848	0.177582	3.00
contract_849	0.787569	3.00
contract_850	0.107298	3.00
contract_851	0.382822	3.00
contract_852	0.343985	3.00
contract_853	0.063513	3.00
contract_854	0.673978	3.00
contract_855	0.728666	3.00
contract_856	0.443691	3.00
contract_857	0.033736	3.00
contract_858	0.057894	3.00
contract_859	0.323108	3.00
contract_860	0.727286	3.00
contract_861	0.926388	3.00
contract_862	0.403070	3.00
contract_863	0.290615	3.00
contract_864	0.350990	3.00
contract_865	0.064009	3.00
contract_866	0.218810	3.00
contract_867	0.188228	3.00
contract_868	0.107642	3.00
contract_869	0.112163	3.00
contract_870	0.084292	3.00
contract_871	0.055038	3.00
contract_872	0.034389	3.00
contract_873	0.160750	3.00
contract_874	0.305913	3.00
contract_875	0.167080	3.00
contract_876	0.563162	3.00
contract_877	0.078044	3.00
contract_878	0.330536	3.00
contract_879	0.288687	3.00
contract_880	0.659615	3.00
contract_881	0.247897	3.00
contract_882	0.042721	3.00
contract_883	0.834198	3.00
contract_884	0.327651	3.00
contract_885	0.203027	3.00
contract_886	0.726576	3.00
contract_887	0.045856	3.00
contract_888	0.294988	3.00
contract_889	0.049210	3.00
contract_890	0.088945	3.00
contract_891	0.144937	3.00
contract_892	0.085336	3.00
contract_893	0.388292	3.00
contract_894	0.088615	3.00
contract_895	0.046813	3.00
contract_896	0.548135	3.00
contract_897	0.667749	3.00
contract_898	0.483027	3.00
contract_899	0.310357	3.00
contract_900	0.581700	3.00
contract_901	0.347562	3.00
contract_902	0.108047	3.00
contract_903	0.066467	3.00
contract_904	0.062539	3.00
contract_905	0.458288	3.00
contract_906	0.300132	3.00
contract_907	0.108353	3.00
contract_908	0.329952	3.00
contract_909	0.375769	3.00
contract_910	0.704283	3.00
contract_911	0.070260	3.00
contract_912	0.271361	3.00
contract_913	0.036077	3.00
contract_914	0.054960	3.00
contract_915	0.697472	3.00
contract_916	0.134327	3.00
contract_917	0.384157	3.00
contract_918	0.208952	3.00
contract_919	0.419855	3.00
contract_920	0.259952	3.00
contract_921	0.304439	3.00
contract_922	0.037459	3.00
contract_923	0.099973	3.00
contract_924	0.241221	3.00
contract_925	0.224889	3.00
contract_926	0.028874	3.00
contract_927	0.073032	3.00
contract_928	0.801177	3.00
contract_929	0.068397	3.00
contract_930	0.078337	3.00
contract_931	0.511604	3.00
contract_932	0.026300	3.00
contract_933	0.814091	3.00
contract_934	0.062342	3.00
contract_935	0.619678	3.00
contract_936	0.088411	3.00
contract_937	0.696131	3.00
contract_938	0.128164	3.00
contract_939	0.751300	3.00
contract_940	0.334611	3.00
contract_941	0.536724	3.00
contract_942	0.381818	3.00
contract_943	0.378710	3.00
contract_944	0.439102	3.00
contract_945	0.473262	3.00
contract_946	0.142275	3.00
contract_947	0.718671	3.00
contract_948	0.107622	3.00
contract_949	0.817130	3.00
contract_950	0.088180	3.00
contract_951	0.061572	3.00
contract_952	0.262163	3.00
contract_953	0.283081	3.00
contract_954	0.376715	3.00
contract_955	0.127105	3.00
contract_956	0.069990	3.00
contract_957	0.288990	3.00
contract_958	0.721979	3.00
contract_959	0.364057	3.00
contract_960	0.038936	3.00
contract_961	0.041066	3.00
contract_962	0.225050	3.00
contract_963	0.292399	3.00
contract_964	0.221729	3.00
contract_965	0.761554	3.00
contract_966	0.042600	3.00
contract_967	0.046654	3.00
contract_968	0.192194	3.00
contract_969	0.159128	3.00
contract_970	0.122138	3.00
contract_971	0.036490	3.00
contract_972	0.300524	3.00
contract_973	0.476006	3.00
contract_974	0.063219	3.00
contract_975	0.030619	3.00
contract_976	0.779541	3.00
contract_977	0.212211	3.00
contract_978	0.073135	3.00
contract_979	0.051262	3.00
contract_980	0.056264	3.00
contract_981	0.065105	3.00
contract_982	0.057384	3.00
contract_983	0.237419	3.00
contract_984	0.347272	3.00
contract_985	0.064460	3.00
contract_986	0.182948	3.00
contract_987	0.114614	3.00
contract_988	0.467631	3.00
contract_989	0.204416	3.00
contract_990	0.374901	3.00
contract_991	0.038630	3.00
contract_992	0.477525	3.00
contract_993	0.123742	3.00
contract_994	0.586858	3.00
contract_995	0.307303	3.00
contract_996	0.605555	3.00
contract_997	0.102876	3.00
contract_998	0.398974	3.00
contract_999	0.061209	3.00
contract_1000	0.196346	3.00
flat_1	0.741309	3.00
flat_2	0.486086	3.00
flat_3	0.826694	3.00
flat_4	0.684678	3.00
flat_5	0.890665	3.00
flat_6	0.994481	3.00
flat_7	0.258686	3.00
flat_8	0.897680	3.00
flat_9	0.981781	3.00
flat_10	0.727001	3.00
flat_11	0.177311	3.00
flat_12	0.724970	3.00
flat_13	0.949934	3.00
flat_14	0.217540	3.00
flat_15	0.906152	3.00
flat_16	0.846036	3.00
flat_17	0.255985	3.00
flat_18	0.943457	3.00
flat_19	0.871823	3.00
flat_20	0.733588	3.00
flat_21	0.979315	3.00
flat_22	0.780549	3.00
flat_23	0.756070	3.00
flat_24	0.980236	3.00
flat_25	0.620027	3.00
flat_26	0.914917	3.00
flat_27	0.945210	3.00
flat_28	0.803043	3.00
flat_29	0.944346	3.00
flat_30	0.740512	3.00
flat_31	0.795652	3.00
flat_32	0.205173	3.00
flat_33	0.306777	3.00
flat_34	0.977961	3.00
flat_35	0.857055	3.00
flat_36	0.216115	3.00
flat_37	0.703784	3.00
flat_38	0.871853	3.00
flat_39	0.799177	3.00
flat_40	0.194644	3.00
flat_41	0.771727	3.00
flat_42	0.715488	3.00
flat_43	0.811033	3.00
flat_44	0.872286	3.00
flat_45	0.383500	3.00
flat_46	0.919330	3.00
flat_47	0.769485	3.00
flat_48	0.244592	3.00
flat_49	0.971796	3.00
flat_50	0.753966	3.00
flat_51	0.950371	3.00
flat_52	0.295687	3.00
flat_53	0.995055	3.00
flat_54	0.182827	3.00
flat_55	0.823001	3.00
flat_56	0.307091	3.00
flat_57	0.883320	3.00
flat_58	0.853330	3.00
flat_59	0.723221	3.00
flat_60	0.184279	3.00
flat_61	0.840711	3.00
flat_62	0.881249	3.00
flat_63	0.912268	3.00
flat_64	0.858948	3.00
flat_65	0.337016	3.00
flat_66	0.135264	3.00
flat_67	0.270921	3.00
flat_68	0.973823	3.00
flat_69	0.792485	3.00
flat_70	0.169838	3.00
flat_71	0.844515	3.00
flat_72	0.761374	3.00
flat_73	0.314783	3.00
flat_74	0.157662	3.00
flat_75	0.911091	3.00
flat_76	0.969029	3.00
flat_77	0.430536	3.00
flat_78	0.836457	3.00
flat_79	0.696208	3.00
flat_80	0.906402	3.00
flat_81	0.382717	3.00
flat_82	0.104354	3.00
flat_83	0.840731	3.00
flat_84	0.671465	3.00
flat_85	0.776784	3.00
flat_86	0.953711	3.00
flat_87	0.750790	3.00
flat_88	0.780792	3.00
flat_89	0.827194	3.00
flat_90	0.839604	3.00
flat_91	0.987980	3.00
flat_92	0.742661	3.00
flat_93	0.842128	3.00
flat_94	0.310959	3.00
flat_95	0.890124	3.00
flat_96	0.825256	3.00
flat_97	0.236188	3.00
flat_98	0.712340	3.00
flat_99	0.851194	3.00
flat_100	0.706421	3.00
flat_101	0.878673	3.00
flat_102	0.780452	3.00
flat_103	0.721124	3.00
flat_104	0.391007	3.00
flat_105	0.827725	3.00
flat_106	0.813998	3.00
flat_107	0.784525	3.00
flat_108	0.458478	3.00
flat_109	0.989658	3.00
flat_110	0.687919	3.00
flat_111	0.714841	3.00
flat_112	0.725135	3.00
flat_113	0.995529	3.00
flat_114	0.860689	3.00
flat_115	0.730458	3.00
flat_116	0.581367	3.00
flat_117	0.483524	3.00
flat_118	0.840078	3.00
flat_119	0.891159	3.00
flat_120	0.721157	3.00
flat_121	0.946449	3.00
flat_122	0.998887	3.00
flat_123	0.788915	3.00
flat_124	0.803880	3.00
flat_125	0.697636	3.00
flat_126	0.852978	3.00
flat_127	0.978518	3.00
flat_128	0.820834	3.00
flat_129	0.746973	3.00
flat_130	0.869478	3.00
flat_131	0.995588	3.00
flat_132	0.744231	3.00
flat_133	0.959243	3.00
flat_134	0.708518	3.00
flat_135	0.799172	3.00
flat_136	0.390554	3.00
flat_137	0.958982	3.00
flat_138	0.724030	3.00
flat_139	0.720200	3.00
flat_140	0.458526	3.00
flat_141	0.907561	3.00
flat_142	0.968126	3.00
flat_143	0.718072	3.00
flat_144	0.864698	3.00
flat_145	0.988306	3.00
flat_146	0.152065	3.00
flat_147	0.852333	3.00
flat_148	0.222969	3.00
flat_149	0.124701	3.00
flat_150	0.995916	3.00
flat_151	0.778571	3.00
flat_152	0.932503	3.00
flat_153	0.896037	3.00
flat_154	0.742948	3.00
flat_155	0.315308	3.00
flat_156	0.869869	3.00
flat_157	0.778905	3.00
flat_158	0.925367	3.00
flat_159	0.908116	3.00
flat_160	0.694646	3.00
flat_161	0.281962	3.00
flat_162	0.766981	3.00
flat_163	0.743670	3.00
flat_164	0.578870	3.00
flat_165	0.856759	3.00
flat_166	0.940420	3.00
flat_167	0.993817	3.00
flat_168	0.736622	3.00
flat_169	0.832288	3.00
flat_170	0.686275	3.00
flat_171	0.312752	3.00
flat_172	0.810243	3.00
flat_173	0.873951	3.00
flat_174	0.769374	3.00
flat_175	0.869181	3.00
flat_176	0.197616	3.00
flat_177	0.885673	3.00
flat_178	0.914861	3.00
flat_179	0.844618	3.00
flat_180	0.718826	3.00
flat_181	0.310726	3.00
flat_182	0.880357	3.00
flat_183	0.866321	3.00
flat_184	0.703475	3.00
flat_185	0.943845	3.00
