id	score	per
sigmoid_58	0.861144	2.00
sigmoid_59	0.981803	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.761625	2.00
sigmoid_62	0.929115	2.00
sigmoid_63	0.770056	2.00
sigmoid_64	0.903367	2.00
sigmoid_65	0.306441	2.00
sigmoid_66	0.997341	2.00
sigmoid_67	0.903100	2.00
sigmoid_68	0.579041	2.00
sigmoid_69	0.901270	2.00
sigmoid_70	0.324624	2.00
sigmoid_71	1.000000	2.00
sigmoid_72	0.877221	2.00
sigmoid_73	0.972486	2.00
sigmoid_74	0.153646	2.00
sigmoid_75	0.593263	2.00
sigmoid_76	0.794181	2.00
sigmoid_77	0.835787	2.00
sigmoid_78	0.626309	2.00
sigmoid_79	0.949358	2.00
sigmoid_80	0.687553	2.00
sigmoid_81	0.832271	2.00
sigmoid_82	0.767267	2.00
sigmoid_83	0.273673	2.00
sigmoid_84	0.994576	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	0.951676	2.00
sigmoid_87	0.377296	2.00
sigmoid_88	0.280892	2.00
sigmoid_89	1.000000	2.00
sigmoid_90	0.146374	2.00
sigmoid_91	1.000000	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.619335	2.00
sigmoid_94	0.974406	2.00
sigmoid_95	0.845849	2.00
sigmoid_96	1.000000	2.00
sigmoid_97	0.984173	2.00
sigmoid_98	0.702497	2.00
sigmoid_99	0.536134	2.00
sigmoid_100	0.410134	2.00
sigmoid_101	0.540816	2.00
sigmoid_102	0.558396	2.00
sigmoid_103	0.997576	2.00
sigmoid_104	0.860767	2.00
sigmoid_105	0.759068	2.00
sigmoid_106	0.933315	2.00
sigmoid_107	0.645594	2.00
sigmoid_108	0.864566	2.00
sigmoid_109	1.000000	2.00
sigmoid_110	0.900703	2.00
sigmoid_111	0.447343	2.00
sigmoid_112	0.651470	2.00
sigmoid_113	0.586400	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.749293	2.00
sigmoid_116	0.749608	2.00
sigmoid_117	0.234461	2.00
sigmoid_118	0.256072	2.00
sigmoid_119	0.159545	2.00
sigmoid_120	0.980618	2.00
sigmoid_121	0.952111	2.00
sigmoid_122	0.569015	2.00
sigmoid_123	0.675736	2.00
sigmoid_124	0.773299	2.00
sigmoid_125	0.908743	2.00
sigmoid_126	1.000000	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.139402	2.00
sigmoid_129	0.501460	2.00
sigmoid_130	0.985377	2.00
sigmoid_131	0.570653	2.00
sigmoid_132	0.823620	2.00
sigmoid_133	0.873865	2.00
sigmoid_134	0.963697	2.00
sigmoid_135	0.999999	2.00
sigmoid_136	0.753432	2.00
sigmoid_137	0.944986	2.00
sigmoid_138	0.603377	2.00
sigmoid_139	0.150230	2.00
sigmoid_140	1.000000	2.00
sigmoid_141	0.325234	2.00
sigmoid_142	0.311325	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	1.000000	2.00
sigmoid_146	1.000000	2.00
sigmoid_147	0.755791	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	0.838087	2.00
sigmoid_150	0.755760	2.00
sigmoid_151	0.780648	2.00
sigmoid_152	0.610075	2.00
sigmoid_153	1.000000	2.00
sigmoid_154	0.262730	2.00
sigmoid_155	0.980166	2.00
sigmoid_156	1.000000	2.00
sigmoid_157	0.485432	2.00
sigmoid_158	0.136964	2.00
sigmoid_159	0.589304	2.00
sigmoid_160	0.925680	2.00
sigmoid_161	0.946221	2.00
sigmoid_162	1.000000	2.00
sigmoid_163	0.624594	2.00
sigmoid_164	0.680643	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.396083	2.00
sigmoid_167	1.000000	2.00
sigmoid_168	0.985810	2.00
sigmoid_169	0.959672	2.00
sigmoid_170	1.000000	2.00
sigmoid_171	0.984892	2.00
sigmoid_172	0.739886	2.00
sigmoid_173	0.864572	2.00
sigmoid_174	1.000000	2.00
sigmoid_175	0.604016	2.00
sigmoid_176	0.975485	2.00
sigmoid_177	0.948548	2.00
sigmoid_178	0.794041	2.00
sigmoid_179	0.511013	2.00
sigmoid_180	0.936170	2.00
sigmoid_181	0.612594	2.00
sigmoid_182	0.997848	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.425714	2.00
sigmoid_185	0.956284	2.00
sigmoid_186	1.000000	2.00
sigmoid_187	0.865192	2.00
sigmoid_188	0.988980	2.00
sigmoid_189	0.664342	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.699026	2.00
sigmoid_192	0.521461	2.00
sigmoid_193	0.981555	2.00
sigmoid_194	0.968185	2.00
sigmoid_195	0.980878	2.00
sigmoid_196	1.000000	2.00
sigmoid_197	1.000000	2.00
sigmoid_198	0.825824	2.00
sigmoid_199	0.644292	2.00
sigmoid_200	0.733171	2.00
sigmoid_201	0.924441	2.00
sigmoid_202	1.000000	2.00
sigmoid_203	0.583560	2.00
sigmoid_204	0.629654	2.00
sigmoid_205	0.777378	2.00
sigmoid_206	0.838552	2.00
sigmoid_207	0.258972	2.00
sigmoid_208	1.000000	2.00
sigmoid_209	0.217335	2.00
sigmoid_210	0.581402	2.00
sigmoid_211	0.191539	2.00
sigmoid_212	0.695599	2.00
sigmoid_213	1.000000	2.00
sigmoid_214	0.544877	2.00
sigmoid_215	0.624995	2.00
sigmoid_216	0.999993	2.00
sigmoid_217	0.779861	2.00
sigmoid_218	0.390848	2.00
sigmoid_219	1.000000	2.00
sigmoid_220	0.994900	2.00
sigmoid_221	0.723921	2.00
sigmoid_222	0.781182	2.00
sigmoid_223	0.802419	2.00
sigmoid_224	0.657888	2.00
sigmoid_225	0.722240	2.00
sigmoid_226	0.403528	2.00
sigmoid_227	0.725605	2.00
sigmoid_228	0.830517	2.00
sigmoid_229	0.380760	2.00
sigmoid_230	0.509034	2.00
sigmoid_231	1.000000	2.00
sigmoid_232	0.996254	2.00
sigmoid_233	1.000000	2.00
sigmoid_234	0.815645	2.00
sigmoid_235	0.882988	2.00
sigmoid_236	0.139047	2.00
sigmoid_237	0.495945	2.00
sigmoid_238	0.632011	2.00
sigmoid_239	1.000000	2.00
sigmoid_240	0.476189	2.00
sigmoid_241	0.560655	2.00
sigmoid_242	0.805856	2.00
sigmoid_243	0.699384	2.00
sigmoid_244	0.947426	2.00
sigmoid_245	1.000000	2.00
sigmoid_246	0.592150	2.00
sigmoid_247	0.999996	2.00
sigmoid_248	1.000000	2.00
sigmoid_249	0.139802	2.00
sigmoid_250	0.988509	2.00
sigmoid_251	0.867966	2.00
sigmoid_252	0.975615	2.00
sigmoid_253	0.999998	2.00
sigmoid_254	0.525516	2.00
sigmoid_255	0.827636	2.00
sigmoid_256	1.000000	2.00
sigmoid_257	0.843416	2.00
sigmoid_258	0.838126	2.00
sigmoid_259	1.000000	2.00
sigmoid_260	0.972800	2.00
sigmoid_261	0.488534	2.00
sigmoid_262	0.681559	2.00
sigmoid_263	0.928242	2.00
sigmoid_264	0.344047	2.00
sigmoid_265	0.493975	2.00
sigmoid_266	0.282904	2.00
sigmoid_267	0.724754	2.00
sigmoid_268	0.947744	2.00
sigmoid_269	0.670829	2.00
sigmoid_270	0.999324	2.00
sigmoid_271	0.735974	2.00
sigmoid_272	0.269319	2.00
sigmoid_273	0.820605	2.00
sigmoid_274	1.000000	2.00
sigmoid_275	0.228954	2.00
sigmoid_276	1.000000	2.00
sigmoid_277	0.706549	2.00
sigmoid_278	0.712091	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.618801	2.00
sigmoid_281	0.794697	2.00
sigmoid_282	0.967531	2.00
sigmoid_283	0.970725	2.00
sigmoid_284	0.942901	2.00
sigmoid_285	0.994644	2.00
sigmoid_286	0.392062	2.00
sigmoid_287	0.876215	2.00
sigmoid_288	0.243322	2.00
sigmoid_289	0.563075	2.00
sigmoid_290	0.997565	2.00
sigmoid_291	0.499187	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.784318	2.00
sigmoid_294	1.000000	2.00
sigmoid_295	0.764970	2.00
sigmoid_296	0.623779	2.00
sigmoid_297	0.912884	2.00
sigmoid_298	0.999954	2.00
sigmoid_299	0.556627	2.00
sigmoid_300	0.975717	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	0.991547	2.00
sigmoid_303	1.000000	2.00
sigmoid_304	0.723888	2.00
sigmoid_305	0.918348	2.00
sigmoid_306	0.426651	2.00
sigmoid_307	0.600244	2.00
sigmoid_308	1.000000	2.00
sigmoid_309	0.234606	2.00
sigmoid_310	0.869478	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	1.000000	2.00
sigmoid_313	0.447198	2.00
sigmoid_314	0.387386	2.00
sigmoid_315	1.000000	2.00
sigmoid_316	0.358240	2.00
sigmoid_317	0.994258	2.00
sigmoid_318	0.591495	2.00
sigmoid_319	1.000000	2.00
sigmoid_320	1.000000	2.00
sigmoid_321	1.000000	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.683257	2.00
sigmoid_324	0.526788	2.00
sigmoid_325	0.598564	2.00
sigmoid_326	0.691542	2.00
sigmoid_327	0.812394	2.00
sigmoid_328	0.443065	2.00
sigmoid_329	0.178500	2.00
sigmoid_330	0.986084	2.00
sigmoid_331	0.868709	2.00
sigmoid_332	1.000000	2.00
sigmoid_333	1.000000	2.00
sigmoid_334	0.998261	2.00
sigmoid_335	0.946395	2.00
sigmoid_336	1.000000	2.00
sigmoid_337	0.335883	2.00
sigmoid_338	1.000000	2.00
sigmoid_339	0.981766	2.00
sigmoid_340	0.885568	2.00
sigmoid_341	0.999597	2.00
sigmoid_342	0.691980	2.00
sigmoid_343	1.000000	2.00
sigmoid_344	1.000000	2.00
sigmoid_345	0.964700	2.00
sigmoid_346	0.356841	2.00
sigmoid_347	0.243964	2.00
sigmoid_348	0.975787	2.00
sigmoid_349	0.960577	2.00
sigmoid_350	1.000000	2.00
sigmoid_351	0.818540	2.00
sigmoid_352	0.968980	2.00
sigmoid_353	0.981663	2.00
sigmoid_354	0.904074	2.00
sigmoid_355	0.664021	2.00
sigmoid_356	1.000000	2.00
sigmoid_357	1.000000	2.00
sigmoid_358	0.997629	2.00
sigmoid_359	0.976621	2.00
sigmoid_360	0.999878	2.00
sigmoid_361	0.840304	2.00
sigmoid_362	0.913989	2.00
sigmoid_363	0.992140	2.00
sigmoid_364	0.463220	2.00
sigmoid_365	0.962170	2.00
sigmoid_366	0.900908	2.00
sigmoid_367	0.988149	2.00
sigmoid_368	0.990667	2.00
sigmoid_369	1.000000	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.968869	2.00
sigmoid_372	0.345292	2.00
sigmoid_373	0.383295	2.00
sigmoid_374	1.000000	2.00
sigmoid_375	0.255280	2.00
sigmoid_376	0.943042	2.00
sigmoid_377	0.548025	2.00
sigmoid_378	0.999997	2.00
sigmoid_379	0.478425	2.00
sigmoid_380	0.975514	2.00
sigmoid_381	0.265518	2.00
sigmoid_382	0.912104	2.00
sigmoid_383	1.000000	2.00
sigmoid_384	0.712738	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.772250	2.00
sigmoid_387	0.778189	2.00
sigmoid_388	0.988170	2.00
sigmoid_389	1.000000	2.00
sigmoid_390	0.912256	2.00
sigmoid_391	0.984099	2.00
sigmoid_392	0.299190	2.00
sigmoid_393	0.973650	2.00
sigmoid_394	1.000000	2.00
sigmoid_395	0.678427	2.00
sigmoid_396	0.676148	2.00
sigmoid_397	1.000000	2.00
sigmoid_398	0.384233	2.00
sigmoid_399	0.636654	2.00
sigmoid_400	0.880086	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	0.986565	2.00
sigmoid_403	0.870916	2.00
sigmoid_404	0.705824	2.00
sigmoid_405	0.431443	2.00
sigmoid_406	0.933272	2.00
sigmoid_407	0.672024	2.00
sigmoid_408	0.995470	2.00
sigmoid_409	0.729294	2.00
sigmoid_410	0.827964	2.00
sigmoid_411	0.994446	2.00
sigmoid_412	0.446504	2.00
sigmoid_413	0.815355	2.00
sigmoid_414	0.327553	2.00
sigmoid_415	0.985003	2.00
sigmoid_416	0.547304	2.00
sigmoid_417	0.711953	2.00
sigmoid_418	0.855717	2.00
sigmoid_419	0.997015	2.00
sigmoid_420	0.834442	2.00
sigmoid_421	0.995098	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.678394	2.00
sigmoid_424	0.994328	2.00
sigmoid_425	0.780358	2.00
sigmoid_426	0.991865	2.00
sigmoid_427	0.910918	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.566638	2.00
sigmoid_430	0.599018	2.00
sigmoid_431	0.571329	2.00
sigmoid_432	0.928919	2.00
sigmoid_433	1.000000	2.00
sigmoid_434	0.486860	2.00
sigmoid_435	0.816494	2.00
sigmoid_436	0.980105	2.00
sigmoid_437	0.702466	2.00
sigmoid_438	0.927046	2.00
sigmoid_439	0.898880	2.00
sigmoid_440	1.000000	2.00
sigmoid_441	0.383255	2.00
sigmoid_442	1.000000	2.00
sigmoid_443	1.000000	2.00
sigmoid_444	0.716107	2.00
sigmoid_445	1.000000	2.00
sigmoid_446	0.622509	2.00
sigmoid_447	0.404195	2.00
sigmoid_448	1.000000	2.00
sigmoid_449	0.433096	2.00
sigmoid_450	0.824726	2.00
sigmoid_451	0.570124	2.00
sigmoid_452	1.000000	2.00
sigmoid_453	0.999866	2.00
sigmoid_454	1.000000	2.00
sigmoid_455	0.962583	2.00
sigmoid_456	0.825270	2.00
sigmoid_457	1.000000	2.00
sigmoid_458	0.996182	2.00
sigmoid_459	0.684584	2.00
sigmoid_460	1.000000	2.00
sigmoid_461	0.990475	2.00
sigmoid_462	0.987222	2.00
sigmoid_463	1.000000	2.00
sigmoid_464	0.864516	2.00
sigmoid_465	0.894911	2.00
sigmoid_466	0.913767	2.00
sigmoid_467	1.000000	2.00
sigmoid_468	0.506786	2.00
sigmoid_469	1.000000	2.00
sigmoid_470	1.000000	2.00
sigmoid_471	0.960182	2.00
sigmoid_472	0.783901	2.00
sigmoid_473	0.991998	2.00
sigmoid_474	0.643576	2.00
sigmoid_475	0.784733	2.00
sigmoid_476	0.543146	2.00
sigmoid_477	0.999926	2.00
sigmoid_478	0.794284	2.00
sigmoid_479	0.768709	2.00
sigmoid_480	0.537791	2.00
sigmoid_481	1.000000	2.00
sigmoid_482	0.383714	2.00
sigmoid_483	0.507270	2.00
sigmoid_484	0.296910	2.00
sigmoid_485	0.919926	2.00
sigmoid_486	1.000000	2.00
sigmoid_487	0.256607	2.00
sigmoid_488	0.457518	2.00
sigmoid_489	1.000000	2.00
sigmoid_490	0.388774	2.00
sigmoid_491	1.000000	2.00
sigmoid_492	0.797505	2.00
sigmoid_493	0.188691	2.00
sigmoid_494	0.523674	2.00
sigmoid_495	0.530224	2.00
sigmoid_496	0.983041	2.00
sigmoid_497	0.942450	2.00
sigmoid_498	0.702894	2.00
sigmoid_499	1.000000	2.00
sigmoid_500	0.177608	2.00
sigmoid_501	0.907838	2.00
sigmoid_502	0.790350	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.990142	2.00
sigmoid_505	0.585297	2.00
sigmoid_506	0.792153	2.00
sigmoid_507	0.963709	2.00
sigmoid_508	1.000000	2.00
sigmoid_509	0.759280	2.00
sigmoid_510	0.838854	2.00
sigmoid_511	0.318396	2.00
sigmoid_512	1.000000	2.00
sigmoid_513	0.304763	2.00
sigmoid_514	1.000000	2.00
sigmoid_515	1.000000	2.00
sigmoid_516	0.918237	2.00
sigmoid_517	0.972157	2.00
sigmoid_518	0.957750	2.00
sigmoid_519	0.917240	2.00
sigmoid_520	0.945240	2.00
sigmoid_521	1.000000	2.00
sigmoid_522	1.000000	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	0.201740	2.00
sigmoid_525	0.326409	2.00
sigmoid_526	0.881511	2.00
sigmoid_527	0.758050	2.00
sigmoid_528	1.000000	2.00
sigmoid_529	0.338689	2.00
sigmoid_530	0.999611	2.00
sigmoid_531	0.562487	2.00
sigmoid_532	1.000000	2.00
sigmoid_533	0.817625	2.00
sigmoid_534	0.538337	2.00
sigmoid_535	1.000000	2.00
sigmoid_536	0.987338	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	0.965307	2.00
sigmoid_539	0.984697	2.00
sigmoid_540	0.364967	2.00
sigmoid_541	0.961329	2.00
sigmoid_542	0.310824	2.00
sigmoid_543	0.991761	2.00
sigmoid_544	0.815778	2.00
sigmoid_545	0.967540	2.00
sigmoid_546	1.000000	2.00
sigmoid_547	0.766647	2.00
sigmoid_548	1.000000	2.00
sigmoid_549	0.960119	2.00
sigmoid_550	0.887453	2.00
sigmoid_551	0.575557	2.00
sigmoid_552	0.915795	2.00
sigmoid_553	0.610470	2.00
sigmoid_554	0.902609	2.00
sigmoid_555	0.966224	2.00
sigmoid_556	0.899118	2.00
sigmoid_557	1.000000	2.00
sigmoid_558	0.731100	2.00
sigmoid_559	0.989891	2.00
sigmoid_560	1.000000	2.00
sigmoid_561	0.478869	2.00
sigmoid_562	0.769307	2.00
sigmoid_563	0.837162	2.00
sigmoid_564	0.705427	2.00
sigmoid_565	0.331746	2.00
sigmoid_566	0.888834	2.00
sigmoid_567	0.997317	2.00
sigmoid_568	1.000000	2.00
sigmoid_569	1.000000	2.00
sigmoid_570	0.952969	2.00
sigmoid_571	0.289730	2.00
sigmoid_572	0.998807	2.00
sigmoid_573	0.658691	2.00
sigmoid_574	0.966061	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	1.000000	2.00
sigmoid_577	0.819366	2.00
sigmoid_578	0.339077	2.00
sigmoid_579	0.750600	2.00
sigmoid_580	1.000000	2.00
sigmoid_581	0.951054	2.00
sigmoid_582	0.995940	2.00
sigmoid_583	0.971711	2.00
sigmoid_584	0.999991	2.00
sigmoid_585	0.915021	2.00
sigmoid_586	0.901938	2.00
sigmoid_587	0.980231	2.00
sigmoid_588	0.878906	2.00
sigmoid_589	0.309436	2.00
sigmoid_590	0.837484	2.00
sigmoid_591	0.383182	2.00
sigmoid_592	0.677328	2.00
sigmoid_593	0.659766	2.00
sigmoid_594	1.000000	2.00
sigmoid_595	0.910423	2.00
sigmoid_596	0.871431	2.00
sigmoid_597	0.748909	2.00
sigmoid_598	1.000000	2.00
sigmoid_599	0.495346	2.00
sigmoid_600	0.875432	2.00
sigmoid_601	0.474802	2.00
sigmoid_602	0.994285	2.00
sigmoid_603	0.956487	2.00
sigmoid_604	0.408331	2.00
sigmoid_605	0.353304	2.00
sigmoid_606	0.885150	2.00
sigmoid_607	0.354551	2.00
sigmoid_608	0.351828	2.00
sigmoid_609	0.860051	2.00
sigmoid_610	0.440016	2.00
sigmoid_611	0.715028	2.00
sigmoid_612	0.874971	2.00
sigmoid_613	0.593536	2.00
sigmoid_614	0.716483	2.00
sigmoid_615	0.881185	2.00
sigmoid_616	0.999670	2.00
sigmoid_617	0.876299	2.00
sigmoid_618	0.780122	2.00
sigmoid_619	0.217026	2.00
sigmoid_620	0.988015	2.00
sigmoid_621	0.806412	2.00
sigmoid_622	0.928014	2.00
sigmoid_623	0.632177	2.00
sigmoid_624	1.000000	2.00
sigmoid_625	0.369264	2.00
sigmoid_626	0.426921	2.00
sigmoid_627	0.937602	2.00
sigmoid_628	0.497070	2.00
sigmoid_629	1.000000	2.00
sigmoid_630	0.507952	2.00
sigmoid_631	0.955968	2.00
sigmoid_632	0.855479	2.00
sigmoid_633	0.922423	2.00
sigmoid_634	1.000000	2.00
sigmoid_635	0.843379	2.00
sigmoid_636	0.998889	2.00
sigmoid_637	0.899316	2.00
sigmoid_638	0.947665	2.00
sigmoid_639	1.000000	2.00
sigmoid_640	1.000000	2.00
sigmoid_641	0.325701	2.00
sigmoid_642	0.284233	2.00
sigmoid_643	0.127291	2.00
sigmoid_644	0.813151	2.00
sigmoid_645	0.814136	2.00
sigmoid_646	0.920695	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.141000	2.00
sigmoid_649	0.939817	2.00
sigmoid_650	0.798716	2.00
sigmoid_651	1.000000	2.00
sigmoid_652	1.000000	2.00
sigmoid_653	0.855979	2.00
sigmoid_654	0.713771	2.00
sigmoid_655	0.988614	2.00
sigmoid_656	0.544368	2.00
sigmoid_657	1.000000	2.00
sigmoid_658	0.614816	2.00
sigmoid_659	0.884167	2.00
sigmoid_660	0.802205	2.00
sigmoid_661	0.903993	2.00
sigmoid_662	0.568668	2.00
sigmoid_663	0.610510	2.00
sigmoid_664	0.481834	2.00
sigmoid_665	0.854609	2.00
sigmoid_666	0.942035	2.00
sigmoid_667	0.747660	2.00
sigmoid_668	0.323098	2.00
sigmoid_669	0.922242	2.00
sigmoid_670	0.884752	2.00
sigmoid_671	0.904081	2.00
sigmoid_672	0.845900	2.00
sigmoid_673	0.853477	2.00
sigmoid_674	1.000000	2.00
sigmoid_675	0.855440	2.00
sigmoid_676	0.998729	2.00
sigmoid_677	0.740895	2.00
sigmoid_678	0.737043	2.00
sigmoid_679	0.179761	2.00
sigmoid_680	0.746634	2.00
sigmoid_681	0.949715	2.00
sigmoid_682	1.000000	2.00
sigmoid_683	0.466804	2.00
sigmoid_684	0.994321	2.00
sigmoid_685	0.919518	2.00
sigmoid_686	0.571129	2.00
sigmoid_687	1.000000	2.00
sigmoid_688	0.689214	2.00
sigmoid_689	1.000000	2.00
sigmoid_690	0.729447	2.00
sigmoid_691	0.774045	2.00
sigmoid_692	1.000000	2.00
sigmoid_693	1.000000	2.00
sigmoid_694	0.594393	2.00
sigmoid_695	1.000000	2.00
sigmoid_696	0.995424	2.00
sigmoid_697	0.392272	2.00
sigmoid_698	0.765039	2.00
sigmoid_699	0.123008	2.00
sigmoid_700	1.000000	2.00
sigmoid_701	0.406273	2.00
sigmoid_702	0.954134	2.00
sigmoid_703	0.888976	2.00
sigmoid_704	1.000000	2.00
sigmoid_705	0.890430	2.00
sigmoid_706	1.000000	2.00
sigmoid_707	1.000000	2.00
sigmoid_708	0.410995	2.00
sigmoid_709	0.852646	2.00
sigmoid_710	0.874221	2.00
sigmoid_711	0.235560	2.00
sigmoid_712	0.748717	2.00
sigmoid_713	1.000000	2.00
sigmoid_714	0.144272	2.00
sigmoid_715	1.000000	2.00
sigmoid_716	0.986848	2.00
sigmoid_717	0.542560	2.00
sigmoid_718	0.923514	2.00
sigmoid_719	0.938155	2.00
sigmoid_720	0.328878	2.00
sigmoid_721	0.409874	2.00
sigmoid_722	0.823693	2.00
sigmoid_723	0.904126	2.00
sigmoid_724	0.721952	2.00
sigmoid_725	0.413459	2.00
sigmoid_726	0.930384	2.00
sigmoid_727	0.946465	2.00
sigmoid_728	0.992397	2.00
sigmoid_729	0.592129	2.00
sigmoid_730	1.000000	2.00
sigmoid_731	0.436932	2.00
sigmoid_732	0.828523	2.00
sigmoid_733	0.645981	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	1.000000	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.932202	2.00
sigmoid_738	0.216879	2.00
sigmoid_739	1.000000	2.00
sigmoid_740	0.475184	2.00
sigmoid_741	0.864524	2.00
sigmoid_742	0.744168	2.00
sigmoid_743	0.456082	2.00
sigmoid_744	1.000000	2.00
sigmoid_745	0.466200	2.00
sigmoid_746	0.986922	2.00
sigmoid_747	0.923753	2.00
sigmoid_748	0.871826	2.00
sigmoid_749	1.000000	2.00
sigmoid_750	0.913659	2.00
sigmoid_751	0.987021	2.00
sigmoid_752	1.000000	2.00
sigmoid_753	0.918758	2.00
sigmoid_754	0.995478	2.00
sigmoid_755	1.000000	2.00
sigmoid_756	0.969477	2.00
sigmoid_757	0.693007	2.00
sigmoid_758	1.000000	2.00
sigmoid_759	0.321871	2.00
sigmoid_760	0.752997	2.00
sigmoid_761	0.999998	2.00
sigmoid_762	0.287703	2.00
sigmoid_763	0.997776	2.00
sigmoid_764	1.000000	2.00
sigmoid_765	1.000000	2.00
sigmoid_766	0.731182	2.00
sigmoid_767	0.783134	2.00
sigmoid_768	0.200242	2.00
sigmoid_769	0.410010	2.00
sigmoid_770	0.870774	2.00
sigmoid_771	0.642806	2.00
sigmoid_772	1.000000	2.00
sigmoid_773	0.416298	2.00
sigmoid_774	0.973096	2.00
sigmoid_775	0.919284	2.00
sigmoid_776	0.567052	2.00
sigmoid_777	0.952915	2.00
sigmoid_778	0.750340	2.00
sigmoid_779	0.795175	2.00
sigmoid_780	0.888349	2.00
sigmoid_781	0.824466	2.00
sigmoid_782	0.999937	2.00
sigmoid_783	0.477625	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	1.000000	2.00
sigmoid_786	1.000000	2.00
sigmoid_787	0.683642	2.00
sigmoid_788	0.640196	2.00
sigmoid_789	0.930595	2.00
sigmoid_790	1.000000	2.00
sigmoid_791	1.000000	2.00
sigmoid_792	0.072823	2.00
sigmoid_793	0.452482	2.00
sigmoid_794	0.888785	2.00
sigmoid_795	0.964485	2.00
sigmoid_796	0.391450	2.00
sigmoid_797	1.000000	2.00
sigmoid_798	0.851756	2.00
sigmoid_799	0.784386	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	0.997222	2.00
sigmoid_803	0.604436	2.00
sigmoid_804	1.000000	2.00
sigmoid_805	0.442293	2.00
sigmoid_806	0.802265	2.00
sigmoid_807	0.481739	2.00
sigmoid_808	0.126809	2.00
sigmoid_809	0.803394	2.00
sigmoid_810	1.000000	2.00
sigmoid_811	0.771232	2.00
sigmoid_812	0.919130	2.00
sigmoid_813	0.628720	2.00
sigmoid_814	0.796669	2.00
sigmoid_815	0.836108	2.00
sigmoid_816	0.972678	2.00
sigmoid_817	0.548016	2.00
sigmoid_818	0.427290	2.00
sigmoid_819	0.993110	2.00
sigmoid_820	0.373800	2.00
sigmoid_821	0.743459	2.00
sigmoid_822	0.466285	2.00
sigmoid_823	0.929028	2.00
sigmoid_824	0.974153	2.00
sigmoid_825	1.000000	2.00
sigmoid_826	0.999421	2.00
sigmoid_827	1.000000	2.00
sigmoid_828	0.998652	2.00
sigmoid_829	0.999954	2.00
sigmoid_830	1.000000	2.00
sigmoid_831	0.882911	2.00
sigmoid_832	0.418633	2.00
sigmoid_833	0.254682	2.00
sigmoid_834	1.000000	2.00
sigmoid_835	1.000000	2.00
sigmoid_836	0.922926	2.00
sigmoid_837	0.710933	2.00
sigmoid_838	1.000000	2.00
sigmoid_839	1.000000	2.00
sigmoid_840	1.000000	2.00
sigmoid_841	1.000000	2.00
sigmoid_842	1.000000	2.00
sigmoid_843	0.932324	2.00
sigmoid_844	1.000000	2.00
sigmoid_845	0.908610	2.00
sigmoid_846	0.906516	2.00
sigmoid_847	0.848330	2.00
sigmoid_848	0.471998	2.00
sigmoid_849	0.699231	2.00
sigmoid_850	0.995208	2.00
sigmoid_851	0.547603	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.588882	2.00
sigmoid_854	0.598081	2.00
sigmoid_855	0.862031	2.00
sigmoid_856	0.968147	2.00
sigmoid_857	0.950778	2.00
sigmoid_858	0.385982	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	1.000000	2.00
sigmoid_861	0.932387	2.00
sigmoid_862	0.991352	2.00
sigmoid_863	0.932047	2.00
sigmoid_864	0.738489	2.00
sigmoid_865	1.000000	2.00
sigmoid_866	0.644955	2.00
sigmoid_867	0.774591	2.00
sigmoid_868	0.414677	2.00
sigmoid_869	1.000000	2.00
sigmoid_870	1.000000	2.00
sigmoid_871	0.643819	2.00
sigmoid_872	0.857056	2.00
sigmoid_873	0.987417	2.00
sigmoid_874	1.000000	2.00
sigmoid_875	0.490627	2.00
sigmoid_876	0.747270	2.00
sigmoid_877	0.851952	2.00
sigmoid_878	0.629815	2.00
sigmoid_879	0.237582	2.00
sigmoid_880	0.874791	2.00
