id	score	per
contract_162	0.688320	4.00
contract_163	0.900210	4.00
contract_164	0.700586	4.00
contract_165	0.704650	4.00
contract_166	0.874877	4.00
contract_167	0.680343	4.00
contract_168	0.718126	4.00
contract_169	0.680471	4.00
contract_170	0.689312	4.00
contract_171	0.772079	4.00
contract_172	0.802699	4.00
contract_173	0.691876	4.00
contract_174	0.714882	4.00
contract_175	0.719742	4.00
contract_176	0.712618	4.00
contract_177	0.805948	4.00
contract_178	0.928984	4.00
contract_179	0.842489	4.00
contract_180	0.771566	4.00
contract_181	0.858052	4.00
contract_182	0.691909	4.00
contract_183	0.874602	4.00
contract_184	0.683982	4.00
contract_185	0.822014	4.00
contract_186	0.682803	4.00
contract_187	0.679883	4.00
contract_188	0.849286	4.00
contract_189	0.796354	4.00
contract_190	0.682835	4.00
contract_191	0.688066	4.00
contract_192	0.697019	4.00
contract_193	0.679838	4.00
contract_194	0.682557	4.00
contract_195	0.678932	4.00
contract_196	0.683131	4.00
contract_197	0.778604	4.00
contract_198	0.953538	4.00
contract_199	0.677871	4.00
contract_200	0.700972	4.00
contract_201	0.826510	4.00
contract_202	0.686722	4.00
contract_203	0.871928	4.00
contract_204	0.939218	4.00
contract_205	0.691674	4.00
contract_206	0.685858	4.00
contract_207	0.696334	4.00
contract_208	0.688479	4.00
contract_209	0.682520	4.00
contract_210	0.708492	4.00
contract_211	0.681512	4.00
contract_212	0.767250	4.00
contract_213	0.828598	4.00
contract_214	0.683677	4.00
contract_215	0.737649	4.00
contract_216	0.756657	4.00
contract_217	0.703793	4.00
contract_218	0.778716	4.00
contract_219	0.701874	4.00
contract_220	0.720639	4.00
contract_221	0.715330	4.00
contract_222	0.679867	4.00
contract_223	0.683629	4.00
contract_224	0.703404	4.00
contract_225	0.689362	4.00
contract_226	0.761155	4.00
contract_227	0.822280	4.00
contract_228	0.778574	4.00
contract_229	0.683834	4.00
contract_230	0.689050	4.00
contract_231	0.685243	4.00
contract_232	0.736772	4.00
contract_233	0.688636	4.00
contract_234	0.685901	4.00
contract_235	0.722670	4.00
contract_236	0.688872	4.00
contract_237	0.795115	4.00
contract_238	0.693215	4.00
contract_239	0.996980	4.00
contract_240	0.693168	4.00
contract_241	0.701563	4.00
contract_242	0.696761	4.00
contract_243	0.681492	4.00
contract_244	0.683277	4.00
contract_245	0.688200	4.00
contract_246	0.683639	4.00
contract_247	0.763153	4.00
contract_248	0.705147	4.00
contract_249	0.777933	4.00
contract_250	0.692340	4.00
contract_251	0.695351	4.00
contract_252	0.701095	4.00
contract_253	0.769361	4.00
contract_254	0.929006	4.00
contract_255	0.687444	4.00
contract_256	0.685519	4.00
contract_257	0.729613	4.00
contract_258	0.686356	4.00
contract_259	0.677059	4.00
contract_260	0.865426	4.00
contract_261	0.818963	4.00
contract_262	0.682969	4.00
contract_263	0.684487	4.00
contract_264	0.743059	4.00
contract_265	0.679733	4.00
contract_266	0.690308	4.00
contract_267	0.684014	4.00
contract_268	0.689179	4.00
contract_269	0.679952	4.00
contract_270	0.687211	4.00
contract_271	0.680575	4.00
contract_272	0.822175	4.00
contract_273	0.696611	4.00
contract_274	0.697784	4.00
contract_275	0.725559	4.00
contract_276	0.687698	4.00
contract_277	0.720142	4.00
contract_278	0.683286	4.00
contract_279	0.678960	4.00
contract_280	0.688598	4.00
contract_281	0.716484	4.00
contract_282	0.680861	4.00
contract_283	0.677776	4.00
contract_284	0.682931	4.00
contract_285	0.862960	4.00
contract_286	0.097471	4.00
contract_287	0.695536	4.00
contract_288	0.702057	4.00
contract_289	0.936380	4.00
contract_290	0.689274	4.00
contract_291	0.702485	4.00
contract_292	0.740468	4.00
contract_293	0.681319	4.00
contract_294	0.729790	4.00
contract_295	0.739322	4.00
contract_296	0.864075	4.00
contract_297	0.688050	4.00
contract_298	0.838411	4.00
contract_299	0.857404	4.00
contract_300	0.703174	4.00
contract_301	0.827038	4.00
contract_302	0.698868	4.00
contract_303	0.684313	4.00
contract_304	0.683091	4.00
contract_305	0.759071	4.00
contract_306	0.744625	4.00
contract_307	0.719889	4.00
contract_308	0.679447	4.00
contract_309	0.850711	4.00
contract_310	0.684949	4.00
contract_311	0.682489	4.00
contract_312	0.694730	4.00
contract_313	0.695038	4.00
contract_314	0.686471	4.00
contract_315	0.687222	4.00
contract_316	0.707838	4.00
contract_317	0.718061	4.00
contract_318	0.741064	4.00
contract_319	0.677036	4.00
contract_320	0.860334	4.00
contract_321	0.815818	4.00
contract_322	0.716362	4.00
contract_323	0.684942	4.00
contract_324	0.899614	4.00
contract_325	0.682238	4.00
contract_326	0.684859	4.00
contract_327	0.683812	4.00
contract_328	0.681874	4.00
contract_329	0.760470	4.00
contract_330	0.685048	4.00
contract_331	0.698980	4.00
contract_332	0.687099	4.00
contract_333	0.761430	4.00
contract_334	0.759027	4.00
contract_335	0.976538	4.00
contract_336	0.712399	4.00
contract_337	0.694973	4.00
contract_338	0.709367	4.00
contract_339	0.682736	4.00
contract_340	0.679220	4.00
contract_341	0.706191	4.00
contract_342	0.716816	4.00
contract_343	0.681691	4.00
contract_344	0.778087	4.00
contract_345	0.695036	4.00
contract_346	0.712230	4.00
contract_347	0.856615	4.00
contract_348	0.760764	4.00
contract_349	0.685500	4.00
contract_350	0.692572	4.00
contract_351	0.683126	4.00
contract_352	0.753059	4.00
contract_353	0.803558	4.00
contract_354	0.703989	4.00
contract_355	0.686906	4.00
contract_356	0.781212	4.00
contract_357	0.706445	4.00
contract_358	0.679104	4.00
contract_359	0.714469	4.00
contract_360	0.678416	4.00
contract_361	0.739819	4.00
contract_362	0.877234	4.00
contract_363	0.884007	4.00
contract_364	0.695176	4.00
contract_365	0.685624	4.00
contract_366	0.867500	4.00
contract_367	0.682082	4.00
contract_368	0.694473	4.00
contract_369	0.706299	4.00
contract_370	0.679541	4.00
contract_371	0.700077	4.00
contract_372	0.881850	4.00
contract_373	0.726306	4.00
contract_374	0.890059	4.00
contract_375	0.811349	4.00
contract_376	0.688635	4.00
contract_377	0.768280	4.00
contract_378	0.949471	4.00
contract_379	0.709566	4.00
contract_380	0.689806	4.00
contract_381	0.705027	4.00
contract_382	0.715585	4.00
contract_383	0.761133	4.00
contract_384	0.677755	4.00
contract_385	0.684059	4.00
contract_386	0.717163	4.00
contract_387	0.678978	4.00
contract_388	0.700842	4.00
contract_389	0.678668	4.00
contract_390	0.711590	4.00
contract_391	0.857434	4.00
contract_392	0.714824	4.00
contract_393	0.684822	4.00
contract_394	0.794683	4.00
contract_395	0.684674	4.00
contract_396	0.688488	4.00
contract_397	0.682751	4.00
contract_398	0.713172	4.00
contract_399	0.951998	4.00
contract_400	0.684251	4.00
contract_401	0.722830	4.00
contract_402	0.770306	4.00
contract_403	0.691965	4.00
contract_404	0.696615	4.00
contract_405	0.694777	4.00
contract_406	0.700839	4.00
contract_407	0.689129	4.00
contract_408	0.682026	4.00
contract_409	0.714729	4.00
contract_410	0.723217	4.00
contract_411	0.688358	4.00
contract_412	0.695815	4.00
contract_413	0.678245	4.00
contract_414	0.684997	4.00
contract_415	0.741081	4.00
contract_416	0.894926	4.00
contract_417	0.860102	4.00
contract_418	0.697294	4.00
contract_419	0.684232	4.00
contract_420	0.863334	4.00
contract_421	0.718005	4.00
contract_422	0.688325	4.00
contract_423	0.683819	4.00
contract_424	0.677489	4.00
contract_425	0.870804	4.00
contract_426	0.723728	4.00
contract_427	0.687627	4.00
contract_428	0.684497	4.00
contract_429	0.683551	4.00
contract_430	0.679023	4.00
contract_431	0.929996	4.00
contract_432	0.771741	4.00
contract_433	0.719735	4.00
contract_434	0.879679	4.00
contract_435	0.698395	4.00
contract_436	0.876966	4.00
contract_437	0.726380	4.00
contract_438	0.769693	4.00
contract_439	0.717579	4.00
contract_440	0.701545	4.00
contract_441	0.691001	4.00
contract_442	0.703003	4.00
contract_443	0.691287	4.00
contract_444	0.693299	4.00
contract_445	0.761055	4.00
contract_446	0.866981	4.00
contract_447	0.900830	4.00
contract_448	0.718696	4.00
contract_449	0.688868	4.00
contract_450	0.685972	4.00
contract_451	0.682456	4.00
contract_452	0.835311	4.00
contract_453	0.689974	4.00
contract_454	0.760591	4.00
contract_455	0.732342	4.00
contract_456	0.685168	4.00
contract_457	0.858508	4.00
contract_458	0.681821	4.00
contract_459	0.805716	4.00
contract_460	0.678637	4.00
contract_461	0.683919	4.00
contract_462	0.696114	4.00
contract_463	0.960818	4.00
contract_464	0.718943	4.00
contract_465	0.936316	4.00
contract_466	0.951427	4.00
contract_467	0.677953	4.00
contract_468	0.689389	4.00
contract_469	0.819065	4.00
contract_470	0.698595	4.00
contract_471	0.764283	4.00
contract_472	0.766696	4.00
contract_473	0.691292	4.00
contract_474	0.682590	4.00
contract_475	0.829626	4.00
contract_476	0.694551	4.00
contract_477	0.679418	4.00
contract_478	0.715431	4.00
contract_479	0.716714	4.00
contract_480	0.688120	4.00
contract_481	0.721336	4.00
contract_482	0.875082	4.00
contract_483	0.814076	4.00
contract_484	0.706567	4.00
contract_485	0.678828	4.00
contract_486	0.713106	4.00
contract_487	0.713809	4.00
contract_488	0.681424	4.00
contract_489	0.719439	4.00
contract_490	0.716902	4.00
contract_491	0.680969	4.00
contract_492	0.787937	4.00
contract_493	0.705807	4.00
contract_494	0.723359	4.00
contract_495	0.777354	4.00
contract_496	0.685569	4.00
contract_497	0.780683	4.00
contract_498	0.687954	4.00
contract_499	0.683106	4.00
contract_500	0.677413	4.00
contract_501	0.822633	4.00
contract_502	0.723690	4.00
contract_503	0.689505	4.00
contract_504	0.775240	4.00
contract_505	0.705730	4.00
contract_506	0.695991	4.00
contract_507	0.682917	4.00
contract_508	0.689701	4.00
contract_509	0.694075	4.00
contract_510	0.695321	4.00
contract_511	0.690601	4.00
contract_512	0.684335	4.00
contract_513	0.695589	4.00
contract_514	0.690141	4.00
contract_515	0.689310	4.00
contract_516	0.716661	4.00
contract_517	0.779183	4.00
contract_518	0.767464	4.00
contract_519	0.753242	4.00
contract_520	0.723515	4.00
contract_521	0.685435	4.00
contract_522	0.855600	4.00
contract_523	0.682270	4.00
contract_524	0.838691	4.00
contract_525	0.696285	4.00
contract_526	0.717717	4.00
contract_527	0.689124	4.00
contract_528	0.686471	4.00
contract_529	0.825495	4.00
contract_530	0.696468	4.00
contract_531	0.703199	4.00
contract_532	0.678750	4.00
contract_533	0.685512	4.00
contract_534	0.783681	4.00
contract_535	0.698302	4.00
contract_536	0.827009	4.00
contract_537	0.677473	4.00
contract_538	0.700508	4.00
contract_539	0.682662	4.00
contract_540	0.713223	4.00
contract_541	0.699293	4.00
contract_542	0.868299	4.00
contract_543	0.716116	4.00
contract_544	0.681619	4.00
contract_545	0.955976	4.00
contract_546	0.733164	4.00
contract_547	0.696452	4.00
contract_548	0.693940	4.00
contract_549	0.704596	4.00
contract_550	0.689402	4.00
contract_551	0.970392	4.00
contract_552	0.687093	4.00
contract_553	0.896784	4.00
contract_554	0.678866	4.00
contract_555	0.741329	4.00
contract_556	0.732100	4.00
contract_557	0.693654	4.00
contract_558	0.698199	4.00
contract_559	0.784148	4.00
contract_560	0.757001	4.00
contract_561	0.681572	4.00
contract_562	0.766644	4.00
contract_563	0.821743	4.00
contract_564	0.705064	4.00
contract_565	0.808881	4.00
contract_566	0.684519	4.00
contract_567	0.705909	4.00
contract_568	0.807680	4.00
contract_569	0.682718	4.00
contract_570	0.683888	4.00
contract_571	0.685236	4.00
contract_572	0.683095	4.00
contract_573	0.842353	4.00
contract_574	0.685824	4.00
contract_575	0.679024	4.00
contract_576	0.731700	4.00
contract_577	0.686335	4.00
contract_578	0.700802	4.00
contract_579	0.758906	4.00
contract_580	0.686711	4.00
contract_581	0.680015	4.00
contract_582	0.678574	4.00
contract_583	0.731455	4.00
contract_584	0.702590	4.00
contract_585	0.688332	4.00
contract_586	0.696570	4.00
contract_587	0.687075	4.00
contract_588	0.861751	4.00
contract_589	0.712916	4.00
contract_590	0.677855	4.00
contract_591	0.775245	4.00
contract_592	0.713781	4.00
contract_593	0.926886	4.00
contract_594	0.827649	4.00
contract_595	0.679979	4.00
contract_596	0.688346	4.00
contract_597	0.684402	4.00
contract_598	0.887157	4.00
contract_599	0.912008	4.00
contract_600	0.715723	4.00
contract_601	0.685514	4.00
contract_602	0.860133	4.00
contract_603	0.687870	4.00
contract_604	0.789653	4.00
contract_605	0.774000	4.00
contract_606	0.680565	4.00
contract_607	0.683586	4.00
contract_608	0.799098	4.00
contract_609	0.680325	4.00
contract_610	0.691709	4.00
contract_611	0.704418	4.00
contract_612	0.830666	4.00
contract_613	0.695402	4.00
contract_614	0.692248	4.00
contract_615	0.725132	4.00
contract_616	0.888501	4.00
contract_617	0.837440	4.00
contract_618	0.706533	4.00
contract_619	0.680825	4.00
contract_620	0.729289	4.00
contract_621	0.682019	4.00
contract_622	0.845467	4.00
contract_623	0.990654	4.00
contract_624	0.683443	4.00
contract_625	0.681106	4.00
contract_626	0.727002	4.00
contract_627	0.681615	4.00
contract_628	0.682654	4.00
contract_629	0.711172	4.00
contract_630	0.998009	4.00
contract_631	0.717305	4.00
contract_632	0.785160	4.00
contract_633	0.848651	4.00
contract_634	0.790795	4.00
contract_635	0.680588	4.00
contract_636	0.865088	4.00
contract_637	0.707435	4.00
contract_638	0.694191	4.00
contract_639	0.684979	4.00
contract_640	0.698308	4.00
contract_641	0.683676	4.00
contract_642	0.682596	4.00
contract_643	0.704365	4.00
contract_644	0.706971	4.00
contract_645	0.681697	4.00
contract_646	0.678607	4.00
contract_647	0.728402	4.00
contract_648	0.680131	4.00
contract_649	0.679675	4.00
contract_650	0.781596	4.00
contract_651	0.679131	4.00
contract_652	0.703928	4.00
contract_653	0.679220	4.00
contract_654	0.723208	4.00
contract_655	0.686355	4.00
contract_656	0.749913	4.00
contract_657	0.708472	4.00
contract_658	0.688179	4.00
contract_659	0.689880	4.00
contract_660	0.702031	4.00
contract_661	0.708390	4.00
contract_662	0.681435	4.00
contract_663	0.676839	4.00
contract_664	0.677912	4.00
contract_665	0.702107	4.00
contract_666	0.692105	4.00
contract_667	0.731270	4.00
contract_668	0.859005	4.00
contract_669	0.689964	4.00
contract_670	0.766015	4.00
contract_671	0.779837	4.00
contract_672	0.717773	4.00
contract_673	0.678056	4.00
contract_674	0.745425	4.00
contract_675	0.813679	4.00
contract_676	0.920826	4.00
contract_677	0.692227	4.00
contract_678	0.696041	4.00
contract_679	0.682754	4.00
contract_680	0.803869	4.00
contract_681	0.678470	4.00
contract_682	0.688025	4.00
contract_683	0.816248	4.00
contract_684	0.702375	4.00
contract_685	0.716000	4.00
contract_686	0.826840	4.00
contract_687	0.691649	4.00
contract_688	0.992931	4.00
contract_689	0.772549	4.00
contract_690	0.717937	4.00
contract_691	0.697828	4.00
contract_692	0.684805	4.00
contract_693	0.704935	4.00
contract_694	0.690552	4.00
contract_695	0.684198	4.00
contract_696	0.712544	4.00
contract_697	0.986149	4.00
contract_698	0.703247	4.00
contract_699	0.764751	4.00
contract_700	0.691631	4.00
contract_701	0.718234	4.00
contract_702	0.704459	4.00
contract_703	0.693107	4.00
contract_704	0.931830	4.00
contract_705	0.809948	4.00
contract_706	0.987464	4.00
contract_707	0.773329	4.00
contract_708	0.704646	4.00
contract_709	0.678997	4.00
contract_710	0.680546	4.00
contract_711	0.997092	4.00
contract_712	0.716069	4.00
contract_713	0.697978	4.00
contract_714	0.694009	4.00
contract_715	0.712241	4.00
contract_716	0.759953	4.00
contract_717	0.678196	4.00
contract_718	0.678238	4.00
contract_719	0.951299	4.00
contract_720	0.741249	4.00
contract_721	0.715722	4.00
contract_722	0.708710	4.00
contract_723	0.714335	4.00
contract_724	0.800796	4.00
contract_725	0.734574	4.00
contract_726	0.708234	4.00
contract_727	0.687288	4.00
contract_728	0.782449	4.00
contract_729	0.784435	4.00
contract_730	0.683036	4.00
contract_731	0.871420	4.00
contract_732	0.679640	4.00
contract_733	0.792977	4.00
contract_734	0.684515	4.00
contract_735	0.682815	4.00
contract_736	0.686086	4.00
contract_737	0.690531	4.00
contract_738	0.714509	4.00
contract_739	0.840962	4.00
contract_740	0.992930	4.00
contract_741	0.810895	4.00
contract_742	0.680719	4.00
contract_743	0.825247	4.00
contract_744	0.795091	4.00
contract_745	0.722754	4.00
contract_746	0.849634	4.00
contract_747	0.997679	4.00
contract_748	0.702857	4.00
contract_749	0.868229	4.00
contract_750	0.847814	4.00
contract_751	0.712222	4.00
contract_752	0.691984	4.00
contract_753	0.690090	4.00
contract_754	0.728813	4.00
contract_755	0.692557	4.00
contract_756	0.691430	4.00
contract_757	0.696144	4.00
contract_758	0.677982	4.00
contract_759	0.694558	4.00
contract_760	0.893313	4.00
contract_761	0.691712	4.00
contract_762	0.716427	4.00
contract_763	0.678493	4.00
contract_764	0.947922	4.00
contract_765	0.711520	4.00
contract_766	0.699820	4.00
contract_767	0.946089	4.00
contract_768	0.706345	4.00
contract_769	0.678217	4.00
contract_770	0.708851	4.00
contract_771	0.702835	4.00
contract_772	0.677227	4.00
contract_773	0.813018	4.00
contract_774	0.822560	4.00
contract_775	0.708670	4.00
contract_776	0.715609	4.00
contract_777	0.877470	4.00
contract_778	0.991057	4.00
contract_779	0.748571	4.00
contract_780	0.716891	4.00
contract_781	0.686366	4.00
contract_782	0.694476	4.00
contract_783	0.687652	4.00
contract_784	0.695849	4.00
contract_785	0.750981	4.00
contract_786	0.680908	4.00
contract_787	0.808712	4.00
contract_788	0.716383	4.00
contract_789	0.725777	4.00
contract_790	0.735275	4.00
contract_791	0.774672	4.00
contract_792	0.752173	4.00
contract_793	0.809939	4.00
contract_794	0.830980	4.00
contract_795	0.796380	4.00
contract_796	0.687900	4.00
contract_797	0.780060	4.00
contract_798	0.688527	4.00
contract_799	0.677961	4.00
contract_800	0.856164	4.00
contract_801	0.730180	4.00
contract_802	0.683221	4.00
contract_803	0.824897	4.00
contract_804	0.710227	4.00
contract_805	0.691052	4.00
contract_806	0.799685	4.00
contract_807	0.693593	4.00
contract_808	0.679267	4.00
contract_809	0.717543	4.00
contract_810	0.719857	4.00
contract_811	0.706083	4.00
contract_812	0.738215	4.00
contract_813	0.676681	4.00
contract_814	0.736484	4.00
contract_815	0.685288	4.00
contract_816	0.682364	4.00
contract_817	0.722957	4.00
contract_818	0.987116	4.00
contract_819	0.715514	4.00
contract_820	0.680796	4.00
contract_821	0.679951	4.00
contract_822	0.685066	4.00
contract_823	0.846985	4.00
contract_824	0.793723	4.00
contract_825	0.734082	4.00
contract_826	0.826626	4.00
contract_827	0.690326	4.00
contract_828	0.684627	4.00
contract_829	0.850186	4.00
contract_830	0.713848	4.00
contract_831	0.762441	4.00
contract_832	0.780504	4.00
contract_833	0.979997	4.00
contract_834	0.680009	4.00
contract_835	0.722164	4.00
contract_836	0.709609	4.00
contract_837	0.955676	4.00
contract_838	0.933223	4.00
contract_839	0.815491	4.00
contract_840	0.785949	4.00
contract_841	0.927144	4.00
contract_842	0.677773	4.00
contract_843	0.766778	4.00
contract_844	0.679927	4.00
contract_845	0.792701	4.00
contract_846	0.687920	4.00
contract_847	0.687448	4.00
contract_848	0.726239	4.00
contract_849	0.965953	4.00
contract_850	0.684002	4.00
contract_851	0.880258	4.00
contract_852	0.717435	4.00
contract_853	0.678281	4.00
contract_854	0.745886	4.00
contract_855	0.779525	4.00
contract_856	0.863131	4.00
contract_857	0.678219	4.00
contract_858	0.688927	4.00
contract_859	0.686277	4.00
contract_860	0.843967	4.00
contract_861	0.827524	4.00
contract_862	0.718209	4.00
contract_863	0.676868	4.00
contract_864	0.725606	4.00
contract_865	0.747065	4.00
contract_866	0.695573	4.00
contract_867	0.713430	4.00
contract_868	0.687250	4.00
contract_869	0.714608	4.00
contract_870	0.918312	4.00
contract_871	0.842403	4.00
contract_872	0.899173	4.00
contract_873	0.695416	4.00
contract_874	0.860285	4.00
contract_875	0.705777	4.00
contract_876	0.679954	4.00
contract_877	0.707399	4.00
contract_878	0.995962	4.00
contract_879	0.911955	4.00
contract_880	0.871746	4.00
contract_881	0.691430	4.00
contract_882	0.677213	4.00
contract_883	0.881700	4.00
contract_884	0.918160	4.00
contract_885	0.677491	4.00
contract_886	0.720408	4.00
contract_887	0.684160	4.00
contract_888	0.967381	4.00
contract_889	0.701361	4.00
contract_890	0.679485	4.00
contract_891	0.685337	4.00
contract_892	0.683725	4.00
contract_893	0.754011	4.00
contract_894	0.692092	4.00
contract_895	0.687346	4.00
contract_896	0.840229	4.00
contract_897	0.859252	4.00
contract_898	0.679849	4.00
contract_899	0.688589	4.00
contract_900	0.686205	4.00
contract_901	0.790602	4.00
contract_902	0.702917	4.00
contract_903	0.683272	4.00
contract_904	0.742341	4.00
contract_905	0.787226	4.00
contract_906	0.899234	4.00
contract_907	0.687395	4.00
contract_908	0.680740	4.00
contract_909	0.713614	4.00
contract_910	0.732203	4.00
contract_911	0.777182	4.00
contract_912	0.704825	4.00
contract_913	0.914076	4.00
contract_914	0.691059	4.00
contract_915	0.759871	4.00
contract_916	0.702589	4.00
contract_917	0.711762	4.00
contract_918	0.872991	4.00
contract_919	0.783115	4.00
contract_920	0.705947	4.00
contract_921	0.703859	4.00
contract_922	0.089927	4.00
contract_923	0.927598	4.00
contract_924	0.686427	4.00
contract_925	0.699454	4.00
contract_926	0.681495	4.00
contract_927	0.714584	4.00
contract_928	0.853861	4.00
contract_929	0.693742	4.00
contract_930	0.683702	4.00
contract_931	0.776280	4.00
contract_932	0.693861	4.00
contract_933	0.698771	4.00
contract_934	0.695440	4.00
contract_935	0.696710	4.00
contract_936	0.688585	4.00
contract_937	0.687918	4.00
contract_938	0.704071	4.00
contract_939	0.818347	4.00
contract_940	0.790468	4.00
contract_941	0.684829	4.00
contract_942	0.679009	4.00
contract_943	0.748057	4.00
contract_944	0.715345	4.00
contract_945	0.737719	4.00
contract_946	0.701674	4.00
contract_947	0.871460	4.00
contract_948	0.879976	4.00
contract_949	0.894901	4.00
contract_950	0.681777	4.00
contract_951	0.715487	4.00
contract_952	0.882559	4.00
contract_953	0.815438	4.00
contract_954	0.720906	4.00
contract_955	0.776694	4.00
contract_956	0.683489	4.00
contract_957	0.677278	4.00
contract_958	0.698495	4.00
contract_959	0.721190	4.00
contract_960	0.682527	4.00
contract_961	0.678316	4.00
contract_962	0.736985	4.00
contract_963	0.711597	4.00
contract_964	0.813935	4.00
contract_965	0.688081	4.00
contract_966	0.677761	4.00
contract_967	0.699279	4.00
contract_968	0.700832	4.00
contract_969	0.691311	4.00
contract_970	0.688085	4.00
contract_971	0.695373	4.00
contract_972	0.859721	4.00
contract_973	0.684212	4.00
contract_974	0.677219	4.00
contract_975	0.710338	4.00
contract_976	0.683198	4.00
contract_977	0.681746	4.00
contract_978	0.684366	4.00
contract_979	0.677973	4.00
contract_980	0.721093	4.00
contract_981	0.686515	4.00
contract_982	0.721159	4.00
contract_983	0.689658	4.00
contract_984	0.811613	4.00
contract_985	0.695129	4.00
contract_986	0.685585	4.00
contract_987	0.685068	4.00
contract_988	0.712898	4.00
contract_989	0.727216	4.00
contract_990	0.681880	4.00
contract_991	0.679211	4.00
contract_992	0.677933	4.00
contract_993	0.870531	4.00
contract_994	0.767979	4.00
contract_995	0.684124	4.00
contract_996	0.802276	4.00
contract_997	0.694479	4.00
contract_998	0.775856	4.00
contract_999	0.860163	4.00
contract_1000	0.713187	4.00
flat_1	1.000000	4.00
flat_2	0.941991	4.00
flat_3	0.854733	4.00
flat_4	0.977788	4.00
flat_5	0.997788	4.00
flat_6	0.986905	4.00
flat_7	0.970266	4.00
flat_8	0.995295	4.00
flat_9	0.996964	4.00
flat_10	0.997577	4.00
flat_11	0.846097	4.00
flat_12	0.814904	4.00
flat_13	0.991793	4.00
flat_14	0.969492	4.00
flat_15	0.871363	4.00
flat_16	0.965177	4.00
flat_17	0.998747	4.00
flat_18	0.979143	4.00
flat_19	0.856049	4.00
flat_20	0.958725	4.00
flat_21	1.000000	4.00
flat_22	0.983803	4.00
flat_23	0.825737	4.00
flat_24	0.999770	4.00
flat_25	0.997158	4.00
flat_26	0.978485	4.00
flat_27	0.998484	4.00
flat_28	0.992964	4.00
flat_29	0.728295	4.00
flat_30	0.997453	4.00
flat_31	1.000000	4.00
flat_32	0.913870	4.00
flat_33	1.000000	4.00
flat_34	0.917577	4.00
flat_35	0.756753	4.00
flat_36	0.998044	4.00
flat_37	0.836918	4.00
flat_38	0.997357	4.00
flat_39	0.969386	4.00
flat_40	0.989662	4.00
flat_41	0.962706	4.00
flat_42	0.827075	4.00
flat_43	0.989470	4.00
flat_44	0.995611	4.00
flat_45	0.995174	4.00
flat_46	0.995048	4.00
flat_47	0.924933	4.00
flat_48	0.928990	4.00
flat_49	1.000000	4.00
flat_50	0.971014	4.00
flat_51	0.930830	4.00
flat_52	0.996089	4.00
flat_53	0.917289	4.00
flat_54	0.988153	4.00
flat_55	0.985567	4.00
flat_56	1.000000	4.00
flat_57	0.770663	4.00
flat_58	0.990901	4.00
flat_59	0.997345	4.00
flat_60	0.991668	4.00
flat_61	0.989578	4.00
flat_62	0.986226	4.00
flat_63	0.972800	4.00
flat_64	1.000000	4.00
flat_65	0.776844	4.00
flat_66	0.955550	4.00
flat_67	0.940912	4.00
flat_68	0.998395	4.00
flat_69	0.913927	4.00
flat_70	1.000000	4.00
flat_71	1.000000	4.00
flat_72	0.991495	4.00
flat_73	0.998572	4.00
flat_74	0.772668	4.00
flat_75	0.849235	4.00
flat_76	0.943942	4.00
flat_77	0.845585	4.00
flat_78	0.973271	4.00
flat_79	0.937095	4.00
flat_80	0.898136	4.00
flat_81	0.961698	4.00
flat_82	0.683325	4.00
flat_83	0.994323	4.00
flat_84	0.984592	4.00
flat_85	0.979842	4.00
flat_86	0.970557	4.00
flat_87	0.995814	4.00
flat_88	0.961973	4.00
flat_89	0.854487	4.00
flat_90	0.982634	4.00
flat_91	0.960700	4.00
flat_92	0.978023	4.00
flat_93	0.994773	4.00
flat_94	0.909206	4.00
flat_95	0.995857	4.00
flat_96	0.999456	4.00
flat_97	0.999666	4.00
flat_98	0.766486	4.00
flat_99	0.999719	4.00
flat_100	0.949905	4.00
flat_101	0.994654	4.00
flat_102	0.944850	4.00
flat_103	0.942369	4.00
flat_104	0.931063	4.00
flat_105	0.982304	4.00
flat_106	0.998831	4.00
flat_107	0.997391	4.00
flat_108	0.935496	4.00
flat_109	0.948006	4.00
flat_110	0.999461	4.00
flat_111	0.998727	4.00
flat_112	0.991825	4.00
flat_113	0.984322	4.00
flat_114	0.915631	4.00
flat_115	0.998821	4.00
flat_116	0.982134	4.00
flat_117	0.981402	4.00
flat_118	0.948308	4.00
flat_119	1.000000	4.00
flat_120	0.962062	4.00
flat_121	0.996416	4.00
flat_122	0.934021	4.00
flat_123	0.863821	4.00
flat_124	0.978568	4.00
flat_125	0.967025	4.00
flat_126	0.767523	4.00
flat_127	0.999659	4.00
flat_128	0.965431	4.00
flat_129	0.936488	4.00
flat_130	0.911911	4.00
flat_131	0.988814	4.00
flat_132	0.982040	4.00
flat_133	0.993634	4.00
flat_134	0.971002	4.00
flat_135	0.999764	4.00
flat_136	0.889628	4.00
flat_137	0.995154	4.00
flat_138	0.997173	4.00
flat_139	0.994027	4.00
flat_140	0.770437	4.00
flat_141	0.965686	4.00
flat_142	0.986741	4.00
flat_143	0.874158	4.00
flat_144	0.802788	4.00
flat_145	0.997835	4.00
flat_146	0.748218	4.00
flat_147	0.909556	4.00
flat_148	0.937172	4.00
flat_149	0.924793	4.00
flat_150	0.842825	4.00
flat_151	0.966967	4.00
flat_152	0.990072	4.00
flat_153	0.953377	4.00
flat_154	0.995518	4.00
flat_155	0.767841	4.00
flat_156	0.863768	4.00
flat_157	0.972646	4.00
flat_158	0.839558	4.00
flat_159	0.839122	4.00
flat_160	0.967790	4.00
