id	score	per
linear_603	0.989228	2.00
linear_604	0.999934	2.00
linear_605	0.988890	2.00
linear_606	0.917167	2.00
linear_607	1.000000	2.00
linear_608	1.000000	2.00
linear_609	0.999998	2.00
linear_610	1.000000	2.00
linear_611	1.000000	2.00
linear_612	0.998178	2.00
linear_613	0.629793	2.00
linear_614	0.999989	2.00
linear_615	1.000000	2.00
linear_616	1.000000	2.00
linear_617	1.000000	2.00
linear_618	0.912817	2.00
linear_619	1.000000	2.00
linear_620	0.684982	2.00
linear_621	1.000000	2.00
linear_622	0.979563	2.00
linear_623	0.847641	2.00
linear_624	1.000000	2.00
linear_625	1.000000	2.00
linear_626	0.987358	2.00
linear_627	1.000000	2.00
linear_628	1.000000	2.00
linear_629	0.999977	2.00
linear_630	0.634372	2.00
linear_631	1.000000	2.00
linear_632	1.000000	2.00
linear_633	0.400892	2.00
linear_634	0.999282	2.00
linear_635	1.000000	2.00
linear_636	1.000000	2.00
linear_637	0.874359	2.00
linear_638	0.690795	2.00
linear_639	1.000000	2.00
linear_640	0.935701	2.00
linear_641	1.000000	2.00
linear_642	0.714620	2.00
linear_643	1.000000	2.00
linear_644	0.988796	2.00
linear_645	1.000000	2.00
linear_646	0.931191	2.00
linear_647	1.000000	2.00
linear_648	0.999448	2.00
linear_649	0.976797	2.00
linear_650	0.965434	2.00
linear_651	1.000000	2.00
linear_652	1.000000	2.00
linear_653	0.848773	2.00
linear_654	0.969898	2.00
linear_655	1.000000	2.00
linear_656	0.999879	2.00
linear_657	0.791534	2.00
linear_658	0.987910	2.00
linear_659	0.271227	2.00
linear_660	0.997707	2.00
linear_661	0.999027	2.00
linear_662	0.930010	2.00
linear_663	0.837853	2.00
linear_664	0.878042	2.00
linear_665	1.000000	2.00
linear_666	1.000000	2.00
linear_667	0.954057	2.00
linear_668	1.000000	2.00
linear_669	0.992722	2.00
linear_670	0.632136	2.00
linear_671	0.984194	2.00
linear_672	0.999668	2.00
linear_673	0.980869	2.00
linear_674	1.000000	2.00
linear_675	0.999985	2.00
linear_676	1.000000	2.00
linear_677	1.000000	2.00
linear_678	1.000000	2.00
linear_679	1.000000	2.00
linear_680	0.522464	2.00
linear_681	0.999978	2.00
linear_682	0.990897	2.00
linear_683	0.997520	2.00
linear_684	1.000000	2.00
linear_685	1.000000	2.00
linear_686	0.915136	2.00
linear_687	1.000000	2.00
linear_688	0.999327	2.00
linear_689	1.000000	2.00
linear_690	0.999989	2.00
linear_691	1.000000	2.00
linear_692	0.905427	2.00
linear_693	0.958443	2.00
linear_694	0.999938	2.00
linear_695	1.000000	2.00
linear_696	0.980343	2.00
linear_697	1.000000	2.00
linear_698	1.000000	2.00
linear_699	0.224435	2.00
linear_700	1.000000	2.00
linear_701	0.996929	2.00
linear_702	1.000000	2.00
linear_703	1.000000	2.00
linear_704	0.489442	2.00
linear_705	1.000000	2.00
linear_706	0.989524	2.00
linear_707	0.999480	2.00
linear_708	1.000000	2.00
linear_709	0.983125	2.00
linear_710	0.925177	2.00
linear_711	0.943335	2.00
linear_712	0.978531	2.00
linear_713	0.881993	2.00
linear_714	0.980142	2.00
linear_715	0.364136	2.00
linear_716	0.959315	2.00
linear_717	0.246403	2.00
linear_718	0.842917	2.00
linear_719	1.000000	2.00
linear_720	0.986364	2.00
linear_721	1.000000	2.00
linear_722	0.999971	2.00
linear_723	0.984447	2.00
linear_724	1.000000	2.00
linear_725	0.995445	2.00
linear_726	0.980646	2.00
linear_727	0.986780	2.00
linear_728	0.999995	2.00
linear_729	1.000000	2.00
linear_730	0.676238	2.00
linear_731	0.955605	2.00
linear_732	0.983982	2.00
linear_733	1.000000	2.00
linear_734	0.988940	2.00
linear_735	0.977734	2.00
linear_736	0.985990	2.00
linear_737	0.655301	2.00
linear_738	1.000000	2.00
linear_739	0.978259	2.00
linear_740	0.818249	2.00
linear_741	0.734640	2.00
linear_742	0.995319	2.00
linear_743	0.889036	2.00
linear_744	0.876228	2.00
linear_745	0.999498	2.00
linear_746	1.000000	2.00
linear_747	0.876875	2.00
linear_748	1.000000	2.00
linear_749	0.581480	2.00
linear_750	0.974105	2.00
linear_751	0.623388	2.00
linear_752	0.999824	2.00
linear_753	0.999876	2.00
linear_754	0.967047	2.00
linear_755	0.996810	2.00
linear_756	1.000000	2.00
linear_757	0.875277	2.00
linear_758	0.999998	2.00
linear_759	1.000000	2.00
linear_760	0.865772	2.00
linear_761	0.983993	2.00
linear_762	0.928176	2.00
linear_763	0.912163	2.00
linear_764	1.000000	2.00
linear_765	0.999880	2.00
linear_766	0.993982	2.00
linear_767	0.684300	2.00
linear_768	1.000000	2.00
linear_769	1.000000	2.00
linear_770	0.797060	2.00
linear_771	0.973718	2.00
linear_772	0.982590	2.00
linear_773	0.972655	2.00
linear_774	1.000000	2.00
linear_775	0.998359	2.00
linear_776	0.908717	2.00
linear_777	1.000000	2.00
linear_778	1.000000	2.00
linear_779	0.926736	2.00
linear_780	1.000000	2.00
linear_781	0.920704	2.00
linear_782	0.992092	2.00
linear_783	0.788029	2.00
linear_784	0.999992	2.00
linear_785	1.000000	2.00
linear_786	0.999049	2.00
linear_787	0.918191	2.00
linear_788	0.692159	2.00
linear_789	1.000000	2.00
linear_790	0.891010	2.00
linear_791	0.994914	2.00
linear_792	0.999875	2.00
linear_793	0.998916	2.00
linear_794	0.991988	2.00
linear_795	0.999996	2.00
linear_796	0.999853	2.00
linear_797	0.660049	2.00
linear_798	0.790295	2.00
linear_799	0.999933	2.00
linear_800	0.497807	2.00
linear_801	0.995101	2.00
linear_802	0.999970	2.00
linear_803	0.988161	2.00
linear_804	0.953808	2.00
linear_805	0.997931	2.00
linear_806	0.268691	2.00
linear_807	1.000000	2.00
linear_808	0.224453	2.00
linear_809	0.977889	2.00
linear_810	1.000000	2.00
linear_811	1.000000	2.00
linear_812	0.992092	2.00
linear_813	0.997141	2.00
linear_814	1.000000	2.00
linear_815	0.991036	2.00
linear_816	0.976368	2.00
linear_817	1.000000	2.00
linear_818	0.525183	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.992032	2.00
linear_823	1.000000	2.00
linear_824	0.964156	2.00
linear_825	0.846073	2.00
linear_826	0.999999	2.00
linear_827	1.000000	2.00
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	0.962895	2.00
linear_832	1.000000	2.00
linear_833	0.362618	2.00
linear_834	0.538828	2.00
linear_835	1.000000	2.00
linear_836	0.907797	2.00
linear_837	1.000000	2.00
linear_838	0.999696	2.00
linear_839	0.543877	2.00
linear_840	0.601865	2.00
linear_841	0.989060	2.00
linear_842	0.121447	2.00
linear_843	0.999271	2.00
linear_844	0.926131	2.00
linear_845	0.993162	2.00
linear_846	0.349127	2.00
linear_847	0.988039	2.00
linear_848	0.999911	2.00
linear_849	0.836645	2.00
linear_850	0.999848	2.00
linear_851	0.913800	2.00
linear_852	0.960402	2.00
linear_853	0.961453	2.00
linear_854	1.000000	2.00
linear_855	0.608864	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	0.999950	2.00
linear_859	1.000000	2.00
linear_860	0.998579	2.00
linear_861	0.974236	2.00
linear_862	0.990006	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	0.996184	2.00
linear_866	0.673786	2.00
linear_867	1.000000	2.00
linear_868	0.995915	2.00
linear_869	1.000000	2.00
linear_870	0.493550	2.00
linear_871	1.000000	2.00
linear_872	1.000000	2.00
linear_873	1.000000	2.00
linear_874	0.854286	2.00
linear_875	0.950658	2.00
linear_876	0.323737	2.00
linear_877	0.989027	2.00
linear_878	0.199488	2.00
linear_879	0.603628	2.00
linear_880	0.999382	2.00
linear_881	0.972002	2.00
linear_882	0.969057	2.00
linear_883	1.000000	2.00
linear_884	0.876151	2.00
linear_885	0.999999	2.00
linear_886	0.958636	2.00
linear_887	0.999965	2.00
linear_888	1.000000	2.00
linear_889	0.970551	2.00
linear_890	0.893576	2.00
linear_891	1.000000	2.00
linear_892	0.994585	2.00
linear_893	1.000000	2.00
linear_894	0.988732	2.00
linear_895	0.999974	2.00
linear_896	0.733172	2.00
linear_897	0.995851	2.00
linear_898	0.959774	2.00
linear_899	0.997543	2.00
linear_900	1.000000	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	0.999199	2.00
linear_904	0.934627	2.00
linear_905	0.991548	2.00
linear_906	1.000000	2.00
linear_907	0.577859	2.00
linear_908	0.999780	2.00
linear_909	0.950456	2.00
linear_910	0.991227	2.00
linear_911	0.664176	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.985404	2.00
linear_916	0.925203	2.00
linear_917	0.423816	2.00
linear_918	1.000000	2.00
linear_919	0.913219	2.00
linear_920	0.369218	2.00
linear_921	0.807341	2.00
linear_922	0.999917	2.00
linear_923	0.959661	2.00
linear_924	1.000000	2.00
linear_925	0.976300	2.00
linear_926	0.601746	2.00
linear_927	0.978111	2.00
linear_928	1.000000	2.00
linear_929	0.633867	2.00
linear_930	0.453588	2.00
linear_931	0.892340	2.00
linear_932	0.999879	2.00
linear_933	0.992282	2.00
linear_934	0.978301	2.00
linear_935	1.000000	2.00
linear_936	1.000000	2.00
linear_937	0.977675	2.00
linear_938	1.000000	2.00
linear_939	1.000000	2.00
linear_940	0.996359	2.00
linear_941	0.498590	2.00
linear_942	0.996359	2.00
linear_943	1.000000	2.00
linear_944	0.917826	2.00
linear_945	1.000000	2.00
linear_946	0.994330	2.00
linear_947	1.000000	2.00
linear_948	0.833137	2.00
linear_949	0.941623	2.00
linear_950	1.000000	2.00
linear_951	0.979329	2.00
linear_952	0.999999	2.00
linear_953	1.000000	2.00
linear_954	0.999647	2.00
linear_955	0.999992	2.00
linear_956	1.000000	2.00
linear_957	0.999941	2.00
linear_958	0.997345	2.00
linear_959	1.000000	2.00
linear_960	0.965492	2.00
linear_961	0.777035	2.00
linear_962	0.438922	2.00
linear_963	1.000000	2.00
linear_964	0.568508	2.00
linear_965	0.997330	2.00
linear_966	0.999828	2.00
linear_967	1.000000	2.00
linear_968	0.999926	2.00
linear_969	0.999974	2.00
linear_970	0.999931	2.00
linear_971	1.000000	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.871125	2.00
linear_976	1.000000	2.00
linear_977	0.999559	2.00
linear_978	0.999999	2.00
linear_979	1.000000	2.00
linear_980	0.915687	2.00
linear_981	1.000000	2.00
linear_982	1.000000	2.00
linear_983	0.999915	2.00
linear_984	1.000000	2.00
linear_985	0.909893	2.00
linear_986	1.000000	2.00
linear_987	1.000000	2.00
linear_988	0.983555	2.00
linear_989	1.000000	2.00
linear_990	0.980951	2.00
linear_991	0.999999	2.00
linear_992	1.000000	2.00
linear_993	0.920727	2.00
linear_994	0.983082	2.00
linear_995	0.971179	2.00
linear_996	1.000000	2.00
linear_997	0.997765	2.00
linear_998	1.000000	2.00
linear_999	1.000000	2.00
linear_1000	0.991013	2.00
sigmoid_1	0.494755	2.00
sigmoid_2	0.969951	2.00
sigmoid_3	0.931908	2.00
sigmoid_4	0.910111	2.00
sigmoid_5	0.999908	2.00
sigmoid_6	1.000000	2.00
sigmoid_7	0.703704	2.00
sigmoid_8	0.518429	2.00
sigmoid_9	0.456609	2.00
sigmoid_10	0.901907	2.00
sigmoid_11	0.306481	2.00
sigmoid_12	0.695170	2.00
sigmoid_13	0.819375	2.00
sigmoid_14	0.948661	2.00
sigmoid_15	0.858091	2.00
sigmoid_16	1.000000	2.00
sigmoid_17	0.306864	2.00
sigmoid_18	0.388148	2.00
sigmoid_19	0.820767	2.00
sigmoid_20	0.828583	2.00
sigmoid_21	0.763979	2.00
sigmoid_22	0.838460	2.00
sigmoid_23	0.938602	2.00
sigmoid_24	0.925497	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	0.405360	2.00
sigmoid_27	0.451899	2.00
sigmoid_28	0.891000	2.00
sigmoid_29	0.531321	2.00
sigmoid_30	0.883918	2.00
sigmoid_31	0.971268	2.00
sigmoid_32	0.378688	2.00
sigmoid_33	0.386251	2.00
sigmoid_34	0.712700	2.00
sigmoid_35	1.000000	2.00
sigmoid_36	0.692830	2.00
sigmoid_37	0.779651	2.00
sigmoid_38	0.645392	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	0.580311	2.00
sigmoid_41	0.084459	2.00
sigmoid_42	0.994660	2.00
sigmoid_43	0.513325	2.00
sigmoid_44	0.792393	2.00
sigmoid_45	0.568605	2.00
sigmoid_46	0.782188	2.00
sigmoid_47	0.640765	2.00
sigmoid_48	0.940907	2.00
sigmoid_49	0.964875	2.00
sigmoid_50	0.488818	2.00
sigmoid_51	0.763517	2.00
sigmoid_52	0.242103	2.00
sigmoid_53	0.476832	2.00
sigmoid_54	0.739687	2.00
sigmoid_55	0.463423	2.00
sigmoid_56	1.000000	2.00
sigmoid_57	0.271522	2.00
sigmoid_58	0.461108	2.00
sigmoid_59	0.782137	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.912256	2.00
sigmoid_62	0.625152	2.00
sigmoid_63	0.557847	2.00
sigmoid_64	0.355782	2.00
sigmoid_65	0.606635	2.00
sigmoid_66	0.496666	2.00
sigmoid_67	1.000000	2.00
sigmoid_68	0.622415	2.00
sigmoid_69	0.177244	2.00
sigmoid_70	0.561343	2.00
sigmoid_71	0.913579	2.00
sigmoid_72	0.462225	2.00
sigmoid_73	1.000000	2.00
sigmoid_74	0.941356	2.00
sigmoid_75	0.752968	2.00
sigmoid_76	0.959782	2.00
sigmoid_77	0.965704	2.00
sigmoid_78	0.060584	2.00
sigmoid_79	0.167892	2.00
sigmoid_80	0.371856	2.00
sigmoid_81	0.588727	2.00
sigmoid_82	1.000000	2.00
sigmoid_83	0.681890	2.00
sigmoid_84	0.841488	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	0.505980	2.00
sigmoid_87	0.937283	2.00
sigmoid_88	0.512735	2.00
sigmoid_89	0.980786	2.00
sigmoid_90	0.837593	2.00
sigmoid_91	0.869620	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.510959	2.00
sigmoid_94	0.931372	2.00
sigmoid_95	0.658286	2.00
sigmoid_96	0.993884	2.00
sigmoid_97	1.000000	2.00
sigmoid_98	0.779209	2.00
sigmoid_99	0.862239	2.00
sigmoid_100	0.546893	2.00
sigmoid_101	0.352990	2.00
sigmoid_102	0.850196	2.00
sigmoid_103	0.871431	2.00
sigmoid_104	0.805071	2.00
sigmoid_105	0.511343	2.00
sigmoid_106	0.410011	2.00
sigmoid_107	0.954247	2.00
sigmoid_108	0.315295	2.00
sigmoid_109	0.900045	2.00
sigmoid_110	0.266209	2.00
sigmoid_111	0.369851	2.00
sigmoid_112	0.889023	2.00
sigmoid_113	0.933757	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.314342	2.00
sigmoid_116	0.685819	2.00
sigmoid_117	0.166224	2.00
sigmoid_118	0.875953	2.00
sigmoid_119	0.792794	2.00
sigmoid_120	0.889325	2.00
sigmoid_121	0.966651	2.00
sigmoid_122	0.749526	2.00
sigmoid_123	0.558241	2.00
sigmoid_124	0.652904	2.00
sigmoid_125	0.623899	2.00
sigmoid_126	0.918965	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.884212	2.00
sigmoid_129	0.790257	2.00
sigmoid_130	0.525603	2.00
sigmoid_131	0.906298	2.00
sigmoid_132	0.910676	2.00
sigmoid_133	1.000000	2.00
sigmoid_134	0.363836	2.00
sigmoid_135	0.810894	2.00
sigmoid_136	0.553895	2.00
sigmoid_137	0.586701	2.00
sigmoid_138	0.991373	2.00
sigmoid_139	0.809301	2.00
sigmoid_140	0.668716	2.00
sigmoid_141	0.489585	2.00
sigmoid_142	0.656367	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	0.910327	2.00
sigmoid_146	1.000000	2.00
sigmoid_147	0.507791	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	0.479230	2.00
sigmoid_150	0.946021	2.00
sigmoid_151	0.269940	2.00
sigmoid_152	0.243604	2.00
sigmoid_153	0.214129	2.00
sigmoid_154	0.588140	2.00
sigmoid_155	1.000000	2.00
sigmoid_156	0.625232	2.00
sigmoid_157	0.208715	2.00
sigmoid_158	0.778334	2.00
sigmoid_159	0.569327	2.00
sigmoid_160	0.582699	2.00
sigmoid_161	0.377915	2.00
sigmoid_162	0.942249	2.00
sigmoid_163	0.499437	2.00
sigmoid_164	0.677633	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.655418	2.00
sigmoid_167	0.846491	2.00
sigmoid_168	1.000000	2.00
sigmoid_169	1.000000	2.00
sigmoid_170	0.837607	2.00
sigmoid_171	0.955210	2.00
sigmoid_172	0.943625	2.00
sigmoid_173	0.250083	2.00
sigmoid_174	0.934690	2.00
sigmoid_175	0.789274	2.00
sigmoid_176	0.849100	2.00
sigmoid_177	0.803348	2.00
sigmoid_178	0.647529	2.00
sigmoid_179	0.299704	2.00
sigmoid_180	0.543477	2.00
sigmoid_181	0.542133	2.00
sigmoid_182	1.000000	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.276709	2.00
sigmoid_185	0.926265	2.00
sigmoid_186	0.945342	2.00
sigmoid_187	0.840160	2.00
sigmoid_188	0.964977	2.00
sigmoid_189	0.839320	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.326935	2.00
sigmoid_192	0.809480	2.00
sigmoid_193	1.000000	2.00
sigmoid_194	0.826509	2.00
sigmoid_195	0.562403	2.00
sigmoid_196	0.967908	2.00
sigmoid_197	0.717678	2.00
sigmoid_198	0.993244	2.00
sigmoid_199	0.546921	2.00
sigmoid_200	0.853012	2.00
sigmoid_201	0.887013	2.00
sigmoid_202	0.959861	2.00
sigmoid_203	0.526499	2.00
sigmoid_204	0.536109	2.00
sigmoid_205	0.599144	2.00
sigmoid_206	0.913969	2.00
sigmoid_207	0.907177	2.00
sigmoid_208	0.940169	2.00
sigmoid_209	0.242132	2.00
sigmoid_210	0.596357	2.00
sigmoid_211	0.770252	2.00
sigmoid_212	0.783767	2.00
sigmoid_213	1.000000	2.00
sigmoid_214	1.000000	2.00
sigmoid_215	0.911248	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	0.848690	2.00
sigmoid_218	0.322352	2.00
sigmoid_219	0.962218	2.00
sigmoid_220	0.477656	2.00
sigmoid_221	0.851963	2.00
sigmoid_222	0.843333	2.00
sigmoid_223	0.663404	2.00
sigmoid_224	0.592951	2.00
sigmoid_225	0.645863	2.00
sigmoid_226	0.411094	2.00
sigmoid_227	0.226846	2.00
sigmoid_228	0.445549	2.00
sigmoid_229	0.924006	2.00
sigmoid_230	0.409661	2.00
sigmoid_231	0.537762	2.00
sigmoid_232	0.903015	2.00
sigmoid_233	0.983926	2.00
sigmoid_234	0.921612	2.00
sigmoid_235	0.363967	2.00
sigmoid_236	0.310701	2.00
sigmoid_237	0.218986	2.00
sigmoid_238	1.000000	2.00
sigmoid_239	1.000000	2.00
sigmoid_240	0.964317	2.00
sigmoid_241	0.816936	2.00
sigmoid_242	0.919111	2.00
sigmoid_243	0.128632	2.00
sigmoid_244	0.407869	2.00
sigmoid_245	0.797748	2.00
sigmoid_246	0.876746	2.00
sigmoid_247	0.853149	2.00
sigmoid_248	0.999811	2.00
sigmoid_249	0.392663	2.00
sigmoid_250	0.904530	2.00
sigmoid_251	0.313825	2.00
sigmoid_252	0.547957	2.00
sigmoid_253	0.989729	2.00
sigmoid_254	0.319610	2.00
sigmoid_255	0.280425	2.00
sigmoid_256	0.717207	2.00
sigmoid_257	0.292004	2.00
sigmoid_258	0.663775	2.00
sigmoid_259	0.987369	2.00
sigmoid_260	0.997778	2.00
sigmoid_261	0.295651	2.00
sigmoid_262	0.931709	2.00
sigmoid_263	0.765323	2.00
sigmoid_264	0.893480	2.00
sigmoid_265	0.813263	2.00
sigmoid_266	0.252622	2.00
sigmoid_267	0.946005	2.00
sigmoid_268	0.853137	2.00
sigmoid_269	0.491380	2.00
sigmoid_270	0.916774	2.00
sigmoid_271	0.667875	2.00
sigmoid_272	0.356092	2.00
sigmoid_273	0.889376	2.00
sigmoid_274	0.791446	2.00
sigmoid_275	0.328796	2.00
sigmoid_276	0.935879	2.00
sigmoid_277	0.106629	2.00
sigmoid_278	0.783662	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.953542	2.00
sigmoid_281	0.971672	2.00
sigmoid_282	0.146512	2.00
sigmoid_283	0.875662	2.00
sigmoid_284	0.767018	2.00
sigmoid_285	0.613282	2.00
sigmoid_286	0.420825	2.00
sigmoid_287	0.861031	2.00
sigmoid_288	0.634451	2.00
sigmoid_289	0.297379	2.00
sigmoid_290	0.793806	2.00
sigmoid_291	0.916298	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.758885	2.00
sigmoid_294	0.973405	2.00
sigmoid_295	0.383743	2.00
sigmoid_296	0.994570	2.00
sigmoid_297	0.685687	2.00
sigmoid_298	0.977313	2.00
sigmoid_299	0.976197	2.00
sigmoid_300	0.719786	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	0.984553	2.00
sigmoid_303	0.906293	2.00
sigmoid_304	0.896017	2.00
sigmoid_305	0.806252	2.00
sigmoid_306	0.413593	2.00
sigmoid_307	0.998843	2.00
sigmoid_308	0.866064	2.00
sigmoid_309	0.208884	2.00
sigmoid_310	0.665103	2.00
sigmoid_311	0.959074	2.00
sigmoid_312	0.985446	2.00
sigmoid_313	0.467355	2.00
sigmoid_314	0.871899	2.00
sigmoid_315	0.962774	2.00
sigmoid_316	0.238742	2.00
sigmoid_317	0.982269	2.00
sigmoid_318	0.381006	2.00
sigmoid_319	0.735013	2.00
sigmoid_320	0.486892	2.00
sigmoid_321	0.816860	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.786669	2.00
sigmoid_324	0.471029	2.00
sigmoid_325	0.996429	2.00
sigmoid_326	0.605296	2.00
sigmoid_327	0.885472	2.00
sigmoid_328	0.605063	2.00
sigmoid_329	0.457187	2.00
sigmoid_330	0.991557	2.00
sigmoid_331	0.997246	2.00
sigmoid_332	0.854494	2.00
sigmoid_333	0.820780	2.00
sigmoid_334	0.701871	2.00
sigmoid_335	0.898251	2.00
sigmoid_336	1.000000	2.00
sigmoid_337	0.682261	2.00
sigmoid_338	0.999874	2.00
sigmoid_339	0.793452	2.00
sigmoid_340	1.000000	2.00
sigmoid_341	0.918002	2.00
sigmoid_342	0.839049	2.00
sigmoid_343	0.982035	2.00
sigmoid_344	0.984697	2.00
sigmoid_345	0.574052	2.00
sigmoid_346	0.609116	2.00
sigmoid_347	0.175411	2.00
sigmoid_348	0.117948	2.00
sigmoid_349	0.702781	2.00
sigmoid_350	0.531488	2.00
sigmoid_351	0.449062	2.00
sigmoid_352	0.423083	2.00
sigmoid_353	1.000000	2.00
sigmoid_354	0.678954	2.00
sigmoid_355	0.850769	2.00
sigmoid_356	0.870212	2.00
sigmoid_357	1.000000	2.00
sigmoid_358	0.801017	2.00
sigmoid_359	0.142768	2.00
sigmoid_360	0.332508	2.00
sigmoid_361	0.616348	2.00
sigmoid_362	0.263601	2.00
sigmoid_363	0.913253	2.00
sigmoid_364	0.871303	2.00
sigmoid_365	0.872498	2.00
sigmoid_366	0.849255	2.00
sigmoid_367	0.995763	2.00
sigmoid_368	1.000000	2.00
sigmoid_369	0.865306	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.714363	2.00
sigmoid_372	1.000000	2.00
sigmoid_373	0.728094	2.00
sigmoid_374	0.482671	2.00
sigmoid_375	0.265702	2.00
sigmoid_376	0.411638	2.00
sigmoid_377	0.924400	2.00
sigmoid_378	1.000000	2.00
sigmoid_379	0.603690	2.00
sigmoid_380	0.993702	2.00
sigmoid_381	1.000000	2.00
sigmoid_382	0.886737	2.00
sigmoid_383	0.708866	2.00
sigmoid_384	0.563489	2.00
sigmoid_385	0.969082	2.00
sigmoid_386	0.536884	2.00
sigmoid_387	0.208142	2.00
sigmoid_388	0.877144	2.00
sigmoid_389	0.752709	2.00
sigmoid_390	0.967503	2.00
sigmoid_391	0.872979	2.00
sigmoid_392	0.553782	2.00
sigmoid_393	0.862043	2.00
sigmoid_394	0.999997	2.00
sigmoid_395	0.655268	2.00
sigmoid_396	0.870724	2.00
sigmoid_397	0.969058	2.00
sigmoid_398	0.350852	2.00
sigmoid_399	0.835176	2.00
sigmoid_400	0.716533	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	0.937850	2.00
sigmoid_403	0.929582	2.00
sigmoid_404	0.894500	2.00
sigmoid_405	0.545939	2.00
sigmoid_406	0.822797	2.00
sigmoid_407	0.903428	2.00
sigmoid_408	0.963915	2.00
sigmoid_409	0.880830	2.00
sigmoid_410	0.326175	2.00
sigmoid_411	0.668342	2.00
sigmoid_412	0.654668	2.00
sigmoid_413	0.650782	2.00
sigmoid_414	0.746639	2.00
sigmoid_415	0.626575	2.00
sigmoid_416	0.819683	2.00
sigmoid_417	0.440399	2.00
sigmoid_418	0.550533	2.00
sigmoid_419	0.936232	2.00
sigmoid_420	0.377259	2.00
sigmoid_421	0.804518	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.219799	2.00
sigmoid_424	1.000000	2.00
sigmoid_425	1.000000	2.00
sigmoid_426	0.816215	2.00
sigmoid_427	0.704805	2.00
sigmoid_428	0.996938	2.00
sigmoid_429	0.576115	2.00
sigmoid_430	0.589662	2.00
sigmoid_431	0.487098	2.00
sigmoid_432	0.778723	2.00
sigmoid_433	1.000000	2.00
sigmoid_434	0.799222	2.00
sigmoid_435	0.510282	2.00
sigmoid_436	0.874627	2.00
sigmoid_437	0.646718	2.00
sigmoid_438	1.000000	2.00
sigmoid_439	1.000000	2.00
sigmoid_440	0.999363	2.00
sigmoid_441	0.737003	2.00
sigmoid_442	0.953261	2.00
sigmoid_443	1.000000	2.00
sigmoid_444	1.000000	2.00
sigmoid_445	1.000000	2.00
sigmoid_446	0.685466	2.00
sigmoid_447	0.145821	2.00
sigmoid_448	0.999238	2.00
sigmoid_449	0.866124	2.00
sigmoid_450	0.653469	2.00
sigmoid_451	1.000000	2.00
sigmoid_452	1.000000	2.00
sigmoid_453	0.957683	2.00
sigmoid_454	1.000000	2.00
sigmoid_455	0.173845	2.00
sigmoid_456	0.999248	2.00
sigmoid_457	0.895433	2.00
sigmoid_458	0.410411	2.00
sigmoid_459	0.999728	2.00
sigmoid_460	0.921106	2.00
sigmoid_461	0.758121	2.00
sigmoid_462	1.000000	2.00
sigmoid_463	1.000000	2.00
sigmoid_464	0.985026	2.00
sigmoid_465	0.995213	2.00
sigmoid_466	0.887092	2.00
sigmoid_467	1.000000	2.00
sigmoid_468	0.786127	2.00
sigmoid_469	0.999993	2.00
sigmoid_470	0.941528	2.00
sigmoid_471	0.560729	2.00
sigmoid_472	0.929132	2.00
sigmoid_473	0.711583	2.00
sigmoid_474	0.878787	2.00
sigmoid_475	0.901412	2.00
sigmoid_476	0.719058	2.00
sigmoid_477	0.968086	2.00
sigmoid_478	0.523825	2.00
sigmoid_479	0.259401	2.00
sigmoid_480	0.817428	2.00
sigmoid_481	0.807895	2.00
sigmoid_482	1.000000	2.00
sigmoid_483	0.822748	2.00
sigmoid_484	0.966047	2.00
sigmoid_485	0.410206	2.00
sigmoid_486	0.785614	2.00
sigmoid_487	0.259833	2.00
sigmoid_488	0.650762	2.00
sigmoid_489	0.868196	2.00
sigmoid_490	0.869813	2.00
sigmoid_491	0.846553	2.00
sigmoid_492	0.861685	2.00
sigmoid_493	0.690636	2.00
sigmoid_494	0.739858	2.00
sigmoid_495	0.841580	2.00
