id	score	per
linear_242	1.000000	3.00
linear_243	0.958936	3.00
linear_244	1.000000	3.00
linear_245	1.000000	3.00
linear_246	0.963686	3.00
linear_247	1.000000	3.00
linear_248	1.000000	3.00
linear_249	1.000000	3.00
linear_250	1.000000	3.00
linear_251	1.000000	3.00
linear_252	1.000000	3.00
linear_253	1.000000	3.00
linear_254	1.000000	3.00
linear_255	0.892077	3.00
linear_256	1.000000	3.00
linear_257	0.815799	3.00
linear_258	0.989793	3.00
linear_259	1.000000	3.00
linear_260	1.000000	3.00
linear_261	1.000000	3.00
linear_262	1.000000	3.00
linear_263	1.000000	3.00
linear_264	0.999997	3.00
linear_265	0.876895	3.00
linear_266	0.922586	3.00
linear_267	0.982377	3.00
linear_268	1.000000	3.00
linear_269	0.999964	3.00
linear_270	1.000000	3.00
linear_271	1.000000	3.00
linear_272	0.999976	3.00
linear_273	1.000000	3.00
linear_274	1.000000	3.00
linear_275	1.000000	3.00
linear_276	1.000000	3.00
linear_277	1.000000	3.00
linear_278	0.999892	3.00
linear_279	1.000000	3.00
linear_280	1.000000	3.00
linear_281	1.000000	3.00
linear_282	1.000000	3.00
linear_283	0.998409	3.00
linear_284	1.000000	3.00
linear_285	1.000000	3.00
linear_286	1.000000	3.00
linear_287	1.000000	3.00
linear_288	0.983588	3.00
linear_289	1.000000	3.00
linear_290	1.000000	3.00
linear_291	1.000000	3.00
linear_292	0.971792	3.00
linear_293	1.000000	3.00
linear_294	1.000000	3.00
linear_295	0.989571	3.00
linear_296	1.000000	3.00
linear_297	0.956659	3.00
linear_298	1.000000	3.00
linear_299	1.000000	3.00
linear_300	0.990465	3.00
linear_301	1.000000	3.00
linear_302	1.000000	3.00
linear_303	1.000000	3.00
linear_304	1.000000	3.00
linear_305	1.000000	3.00
linear_306	1.000000	3.00
linear_307	1.000000	3.00
linear_308	1.000000	3.00
linear_309	0.975561	3.00
linear_310	0.986271	3.00
linear_311	1.000000	3.00
linear_312	1.000000	3.00
linear_313	1.000000	3.00
linear_314	1.000000	3.00
linear_315	1.000000	3.00
linear_316	1.000000	3.00
linear_317	1.000000	3.00
linear_318	1.000000	3.00
linear_319	0.980506	3.00
linear_320	0.973201	3.00
linear_321	1.000000	3.00
linear_322	0.997660	3.00
linear_323	1.000000	3.00
linear_324	0.999996	3.00
linear_325	1.000000	3.00
linear_326	0.999948	3.00
linear_327	1.000000	3.00
linear_328	1.000000	3.00
linear_329	0.997774	3.00
linear_330	1.000000	3.00
linear_331	0.999951	3.00
linear_332	1.000000	3.00
linear_333	1.000000	3.00
linear_334	0.960164	3.00
linear_335	1.000000	3.00
linear_336	1.000000	3.00
linear_337	1.000000	3.00
linear_338	1.000000	3.00
linear_339	0.893752	3.00
linear_340	1.000000	3.00
linear_341	1.000000	3.00
linear_342	0.984740	3.00
linear_343	0.814095	3.00
linear_344	1.000000	3.00
linear_345	1.000000	3.00
linear_346	1.000000	3.00
linear_347	1.000000	3.00
linear_348	1.000000	3.00
linear_349	1.000000	3.00
linear_350	1.000000	3.00
linear_351	0.999194	3.00
linear_352	1.000000	3.00
linear_353	1.000000	3.00
linear_354	1.000000	3.00
linear_355	1.000000	3.00
linear_356	0.984074	3.00
linear_357	0.984131	3.00
linear_358	1.000000	3.00
linear_359	1.000000	3.00
linear_360	0.815741	3.00
linear_361	1.000000	3.00
linear_362	1.000000	3.00
linear_363	1.000000	3.00
linear_364	0.999999	3.00
linear_365	0.999998	3.00
linear_366	1.000000	3.00
linear_367	0.999998	3.00
linear_368	1.000000	3.00
linear_369	1.000000	3.00
linear_370	1.000000	3.00
linear_371	0.855707	3.00
linear_372	1.000000	3.00
linear_373	1.000000	3.00
linear_374	0.999972	3.00
linear_375	1.000000	3.00
linear_376	1.000000	3.00
linear_377	1.000000	3.00
linear_378	1.000000	3.00
linear_379	0.999985	3.00
linear_380	1.000000	3.00
linear_381	1.000000	3.00
linear_382	1.000000	3.00
linear_383	0.999995	3.00
linear_384	1.000000	3.00
linear_385	1.000000	3.00
linear_386	0.992871	3.00
linear_387	0.988057	3.00
linear_388	1.000000	3.00
linear_389	0.994884	3.00
linear_390	1.000000	3.00
linear_391	1.000000	3.00
linear_392	1.000000	3.00
linear_393	0.999968	3.00
linear_394	1.000000	3.00
linear_395	1.000000	3.00
linear_396	0.995234	3.00
linear_397	0.999990	3.00
linear_398	1.000000	3.00
linear_399	1.000000	3.00
linear_400	1.000000	3.00
linear_401	1.000000	3.00
linear_402	1.000000	3.00
linear_403	1.000000	3.00
linear_404	1.000000	3.00
linear_405	0.999998	3.00
linear_406	1.000000	3.00
linear_407	1.000000	3.00
linear_408	1.000000	3.00
linear_409	1.000000	3.00
linear_410	1.000000	3.00
linear_411	1.000000	3.00
linear_412	1.000000	3.00
linear_413	1.000000	3.00
linear_414	1.000000	3.00
linear_415	1.000000	3.00
linear_416	1.000000	3.00
linear_417	1.000000	3.00
linear_418	1.000000	3.00
linear_419	1.000000	3.00
linear_420	1.000000	3.00
linear_421	0.928591	3.00
linear_422	0.996065	3.00
linear_423	1.000000	3.00
linear_424	0.980506	3.00
linear_425	1.000000	3.00
linear_426	0.996795	3.00
linear_427	0.980772	3.00
linear_428	0.967580	3.00
linear_429	0.973865	3.00
linear_430	1.000000	3.00
linear_431	1.000000	3.00
linear_432	1.000000	3.00
linear_433	1.000000	3.00
linear_434	1.000000	3.00
linear_435	1.000000	3.00
linear_436	1.000000	3.00
linear_437	0.999999	3.00
linear_438	0.999998	3.00
linear_439	1.000000	3.00
linear_440	1.000000	3.00
linear_441	0.999992	3.00
linear_442	1.000000	3.00
linear_443	1.000000	3.00
linear_444	1.000000	3.00
linear_445	1.000000	3.00
linear_446	0.999859	3.00
linear_447	0.971208	3.00
linear_448	0.999828	3.00
linear_449	1.000000	3.00
linear_450	1.000000	3.00
linear_451	0.946315	3.00
linear_452	0.942294	3.00
linear_453	0.844385	3.00
linear_454	0.987318	3.00
linear_455	0.767515	3.00
linear_456	1.000000	3.00
linear_457	0.999961	3.00
linear_458	1.000000	3.00
linear_459	1.000000	3.00
linear_460	1.000000	3.00
linear_461	0.999772	3.00
linear_462	1.000000	3.00
linear_463	1.000000	3.00
linear_464	0.975773	3.00
linear_465	1.000000	3.00
linear_466	0.963865	3.00
linear_467	0.999758	3.00
linear_468	0.828954	3.00
linear_469	1.000000	3.00
linear_470	0.950406	3.00
linear_471	0.824039	3.00
linear_472	1.000000	3.00
linear_473	1.000000	3.00
linear_474	1.000000	3.00
linear_475	1.000000	3.00
linear_476	1.000000	3.00
linear_477	0.978308	3.00
linear_478	1.000000	3.00
linear_479	1.000000	3.00
linear_480	1.000000	3.00
linear_481	1.000000	3.00
linear_482	1.000000	3.00
linear_483	1.000000	3.00
linear_484	0.971827	3.00
linear_485	1.000000	3.00
linear_486	1.000000	3.00
linear_487	0.982555	3.00
linear_488	1.000000	3.00
linear_489	0.957903	3.00
linear_490	1.000000	3.00
linear_491	0.941433	3.00
linear_492	0.986873	3.00
linear_493	0.998276	3.00
linear_494	1.000000	3.00
linear_495	1.000000	3.00
linear_496	1.000000	3.00
linear_497	1.000000	3.00
linear_498	1.000000	3.00
linear_499	1.000000	3.00
linear_500	0.999767	3.00
linear_501	1.000000	3.00
linear_502	1.000000	3.00
linear_503	1.000000	3.00
linear_504	1.000000	3.00
linear_505	1.000000	3.00
linear_506	1.000000	3.00
linear_507	0.999965	3.00
linear_508	1.000000	3.00
linear_509	1.000000	3.00
linear_510	1.000000	3.00
linear_511	1.000000	3.00
linear_512	0.999998	3.00
linear_513	1.000000	3.00
linear_514	1.000000	3.00
linear_515	1.000000	3.00
linear_516	1.000000	3.00
linear_517	1.000000	3.00
linear_518	1.000000	3.00
linear_519	1.000000	3.00
linear_520	1.000000	3.00
linear_521	1.000000	3.00
linear_522	1.000000	3.00
linear_523	1.000000	3.00
linear_524	1.000000	3.00
linear_525	0.989729	3.00
linear_526	0.999757	3.00
linear_527	0.974114	3.00
linear_528	0.999687	3.00
linear_529	1.000000	3.00
linear_530	1.000000	3.00
linear_531	0.999966	3.00
linear_532	1.000000	3.00
linear_533	1.000000	3.00
linear_534	0.996007	3.00
linear_535	0.996723	3.00
linear_536	0.973928	3.00
linear_537	1.000000	3.00
linear_538	1.000000	3.00
linear_539	1.000000	3.00
linear_540	1.000000	3.00
linear_541	1.000000	3.00
linear_542	1.000000	3.00
linear_543	1.000000	3.00
linear_544	0.999842	3.00
linear_545	0.998694	3.00
linear_546	1.000000	3.00
linear_547	1.000000	3.00
linear_548	0.988096	3.00
linear_549	0.871158	3.00
linear_550	1.000000	3.00
linear_551	0.999999	3.00
linear_552	1.000000	3.00
linear_553	0.962426	3.00
linear_554	1.000000	3.00
linear_555	0.995205	3.00
linear_556	1.000000	3.00
linear_557	1.000000	3.00
linear_558	1.000000	3.00
linear_559	1.000000	3.00
linear_560	1.000000	3.00
linear_561	1.000000	3.00
linear_562	0.999993	3.00
linear_563	1.000000	3.00
linear_564	0.948728	3.00
linear_565	1.000000	3.00
linear_566	1.000000	3.00
linear_567	1.000000	3.00
linear_568	0.999999	3.00
linear_569	1.000000	3.00
linear_570	0.780015	3.00
linear_571	0.999988	3.00
linear_572	1.000000	3.00
linear_573	1.000000	3.00
linear_574	1.000000	3.00
linear_575	1.000000	3.00
linear_576	0.866503	3.00
linear_577	1.000000	3.00
linear_578	1.000000	3.00
linear_579	1.000000	3.00
linear_580	1.000000	3.00
linear_581	1.000000	3.00
linear_582	1.000000	3.00
linear_583	1.000000	3.00
linear_584	0.999995	3.00
linear_585	1.000000	3.00
linear_586	1.000000	3.00
linear_587	1.000000	3.00
linear_588	1.000000	3.00
linear_589	0.999823	3.00
linear_590	1.000000	3.00
linear_591	1.000000	3.00
linear_592	1.000000	3.00
linear_593	0.976619	3.00
linear_594	1.000000	3.00
linear_595	1.000000	3.00
linear_596	1.000000	3.00
linear_597	1.000000	3.00
linear_598	1.000000	3.00
linear_599	0.987788	3.00
linear_600	0.954403	3.00
linear_601	1.000000	3.00
linear_602	1.000000	3.00
linear_603	1.000000	3.00
linear_604	1.000000	3.00
linear_605	0.984748	3.00
linear_606	0.999990	3.00
linear_607	1.000000	3.00
linear_608	1.000000	3.00
linear_609	1.000000	3.00
linear_610	1.000000	3.00
linear_611	1.000000	3.00
linear_612	1.000000	3.00
linear_613	0.962708	3.00
linear_614	1.000000	3.00
linear_615	0.978703	3.00
linear_616	1.000000	3.00
linear_617	1.000000	3.00
linear_618	1.000000	3.00
linear_619	1.000000	3.00
linear_620	0.981995	3.00
linear_621	1.000000	3.00
linear_622	1.000000	3.00
linear_623	1.000000	3.00
linear_624	1.000000	3.00
linear_625	1.000000	3.00
linear_626	1.000000	3.00
linear_627	1.000000	3.00
linear_628	1.000000	3.00
linear_629	1.000000	3.00
linear_630	0.920248	3.00
linear_631	1.000000	3.00
linear_632	1.000000	3.00
linear_633	0.983376	3.00
linear_634	1.000000	3.00
linear_635	1.000000	3.00
linear_636	1.000000	3.00
linear_637	0.968845	3.00
linear_638	0.998008	3.00
linear_639	1.000000	3.00
linear_640	1.000000	3.00
linear_641	1.000000	3.00
linear_642	0.999968	3.00
linear_643	1.000000	3.00
linear_644	1.000000	3.00
linear_645	1.000000	3.00
linear_646	1.000000	3.00
linear_647	1.000000	3.00
linear_648	1.000000	3.00
linear_649	0.999986	3.00
linear_650	1.000000	3.00
linear_651	1.000000	3.00
linear_652	1.000000	3.00
linear_653	0.774286	3.00
linear_654	1.000000	3.00
linear_655	1.000000	3.00
linear_656	1.000000	3.00
linear_657	0.987571	3.00
linear_658	1.000000	3.00
linear_659	0.779377	3.00
linear_660	1.000000	3.00
linear_661	0.999999	3.00
linear_662	0.951112	3.00
linear_663	0.929391	3.00
linear_664	0.992535	3.00
linear_665	1.000000	3.00
linear_666	1.000000	3.00
linear_667	0.988062	3.00
linear_668	1.000000	3.00
linear_669	1.000000	3.00
linear_670	0.999875	3.00
linear_671	1.000000	3.00
linear_672	1.000000	3.00
linear_673	1.000000	3.00
linear_674	1.000000	3.00
linear_675	1.000000	3.00
linear_676	1.000000	3.00
linear_677	1.000000	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	0.999033	3.00
linear_681	1.000000	3.00
linear_682	1.000000	3.00
linear_683	1.000000	3.00
linear_684	1.000000	3.00
linear_685	1.000000	3.00
linear_686	0.962108	3.00
linear_687	1.000000	3.00
linear_688	1.000000	3.00
linear_689	1.000000	3.00
linear_690	1.000000	3.00
linear_691	1.000000	3.00
linear_692	0.999772	3.00
linear_693	1.000000	3.00
linear_694	1.000000	3.00
linear_695	1.000000	3.00
linear_696	0.968118	3.00
linear_697	1.000000	3.00
linear_698	1.000000	3.00
linear_699	0.927931	3.00
linear_700	1.000000	3.00
linear_701	1.000000	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	0.916442	3.00
linear_705	1.000000	3.00
linear_706	1.000000	3.00
linear_707	1.000000	3.00
linear_708	1.000000	3.00
linear_709	1.000000	3.00
linear_710	1.000000	3.00
linear_711	0.982388	3.00
linear_712	1.000000	3.00
linear_713	0.920382	3.00
linear_714	0.999229	3.00
linear_715	0.809712	3.00
linear_716	0.997499	3.00
linear_717	0.903627	3.00
linear_718	0.981149	3.00
linear_719	1.000000	3.00
linear_720	1.000000	3.00
linear_721	1.000000	3.00
linear_722	1.000000	3.00
linear_723	1.000000	3.00
linear_724	1.000000	3.00
linear_725	1.000000	3.00
linear_726	1.000000	3.00
linear_727	1.000000	3.00
linear_728	1.000000	3.00
linear_729	1.000000	3.00
linear_730	0.916286	3.00
linear_731	0.982621	3.00
linear_732	0.993259	3.00
linear_733	1.000000	3.00
linear_734	0.999171	3.00
linear_735	1.000000	3.00
linear_736	1.000000	3.00
linear_737	0.999822	3.00
linear_738	1.000000	3.00
linear_739	0.999999	3.00
linear_740	0.999999	3.00
linear_741	0.971616	3.00
linear_742	1.000000	3.00
linear_743	0.814696	3.00
linear_744	1.000000	3.00
linear_745	1.000000	3.00
linear_746	1.000000	3.00
linear_747	0.964130	3.00
linear_748	1.000000	3.00
linear_749	0.995252	3.00
linear_750	1.000000	3.00
linear_751	0.988593	3.00
linear_752	1.000000	3.00
linear_753	1.000000	3.00
linear_754	1.000000	3.00
linear_755	0.972981	3.00
linear_756	1.000000	3.00
linear_757	0.998904	3.00
linear_758	1.000000	3.00
linear_759	1.000000	3.00
linear_760	0.960014	3.00
linear_761	1.000000	3.00
linear_762	1.000000	3.00
linear_763	0.995380	3.00
linear_764	1.000000	3.00
linear_765	1.000000	3.00
linear_766	1.000000	3.00
linear_767	0.987255	3.00
linear_768	1.000000	3.00
linear_769	1.000000	3.00
linear_770	0.992891	3.00
linear_771	1.000000	3.00
linear_772	1.000000	3.00
linear_773	1.000000	3.00
linear_774	1.000000	3.00
linear_775	1.000000	3.00
linear_776	0.973847	3.00
linear_777	1.000000	3.00
linear_778	1.000000	3.00
linear_779	0.863220	3.00
linear_780	1.000000	3.00
linear_781	0.986860	3.00
linear_782	1.000000	3.00
linear_783	0.998218	3.00
linear_784	1.000000	3.00
linear_785	1.000000	3.00
linear_786	1.000000	3.00
linear_787	0.999996	3.00
linear_788	0.991890	3.00
linear_789	1.000000	3.00
linear_790	1.000000	3.00
linear_791	1.000000	3.00
linear_792	1.000000	3.00
linear_793	1.000000	3.00
linear_794	0.986225	3.00
linear_795	1.000000	3.00
linear_796	1.000000	3.00
linear_797	0.870452	3.00
linear_798	0.798668	3.00
linear_799	1.000000	3.00
linear_800	0.989244	3.00
linear_801	0.990491	3.00
linear_802	1.000000	3.00
linear_803	1.000000	3.00
linear_804	1.000000	3.00
linear_805	1.000000	3.00
linear_806	0.960891	3.00
linear_807	1.000000	3.00
linear_808	0.956524	3.00
linear_809	1.000000	3.00
linear_810	1.000000	3.00
linear_811	1.000000	3.00
linear_812	1.000000	3.00
linear_813	1.000000	3.00
linear_814	1.000000	3.00
linear_815	1.000000	3.00
linear_816	1.000000	3.00
linear_817	1.000000	3.00
linear_818	0.983004	3.00
linear_819	1.000000	3.00
linear_820	1.000000	3.00
linear_821	1.000000	3.00
linear_822	0.999411	3.00
linear_823	1.000000	3.00
linear_824	1.000000	3.00
linear_825	0.986151	3.00
linear_826	1.000000	3.00
linear_827	1.000000	3.00
linear_828	1.000000	3.00
linear_829	1.000000	3.00
linear_830	1.000000	3.00
linear_831	1.000000	3.00
linear_832	1.000000	3.00
linear_833	0.978068	3.00
linear_834	0.987176	3.00
linear_835	1.000000	3.00
linear_836	1.000000	3.00
linear_837	1.000000	3.00
linear_838	1.000000	3.00
linear_839	0.710511	3.00
linear_840	0.999986	3.00
linear_841	1.000000	3.00
linear_842	0.835233	3.00
linear_843	1.000000	3.00
linear_844	1.000000	3.00
linear_845	1.000000	3.00
linear_846	0.962205	3.00
linear_847	1.000000	3.00
linear_848	1.000000	3.00
linear_849	0.997449	3.00
linear_850	1.000000	3.00
linear_851	0.999914	3.00
linear_852	1.000000	3.00
linear_853	0.999999	3.00
linear_854	1.000000	3.00
linear_855	0.707175	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	1.000000	3.00
linear_859	0.932228	3.00
linear_860	0.952673	3.00
linear_861	1.000000	3.00
linear_862	1.000000	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	1.000000	3.00
linear_866	0.909923	3.00
linear_867	1.000000	3.00
linear_868	1.000000	3.00
linear_869	1.000000	3.00
linear_870	0.995937	3.00
linear_871	1.000000	3.00
linear_872	1.000000	3.00
linear_873	1.000000	3.00
linear_874	0.820732	3.00
linear_875	0.984361	3.00
linear_876	0.911623	3.00
linear_877	0.999985	3.00
linear_878	0.936148	3.00
linear_879	0.978378	3.00
linear_880	1.000000	3.00
linear_881	0.999844	3.00
linear_882	1.000000	3.00
linear_883	1.000000	3.00
linear_884	0.898264	3.00
linear_885	1.000000	3.00
linear_886	0.999946	3.00
linear_887	1.000000	3.00
linear_888	1.000000	3.00
linear_889	1.000000	3.00
linear_890	0.691175	3.00
linear_891	1.000000	3.00
linear_892	1.000000	3.00
linear_893	1.000000	3.00
linear_894	0.955625	3.00
linear_895	1.000000	3.00
linear_896	0.953858	3.00
linear_897	1.000000	3.00
linear_898	0.999928	3.00
linear_899	1.000000	3.00
linear_900	1.000000	3.00
linear_901	1.000000	3.00
linear_902	1.000000	3.00
linear_903	1.000000	3.00
linear_904	0.926061	3.00
linear_905	1.000000	3.00
linear_906	1.000000	3.00
linear_907	0.936492	3.00
linear_908	1.000000	3.00
linear_909	0.996742	3.00
linear_910	1.000000	3.00
linear_911	0.858307	3.00
linear_912	1.000000	3.00
linear_913	1.000000	3.00
linear_914	1.000000	3.00
linear_915	0.999896	3.00
linear_916	0.999999	3.00
linear_917	0.947695	3.00
linear_918	1.000000	3.00
linear_919	0.979533	3.00
linear_920	0.814347	3.00
linear_921	1.000000	3.00
linear_922	1.000000	3.00
linear_923	1.000000	3.00
linear_924	1.000000	3.00
linear_925	1.000000	3.00
linear_926	0.983635	3.00
linear_927	1.000000	3.00
linear_928	1.000000	3.00
linear_929	0.986647	3.00
linear_930	0.915519	3.00
linear_931	0.999730	3.00
linear_932	1.000000	3.00
linear_933	1.000000	3.00
linear_934	1.000000	3.00
linear_935	1.000000	3.00
linear_936	1.000000	3.00
linear_937	0.996122	3.00
linear_938	1.000000	3.00
linear_939	1.000000	3.00
linear_940	0.984397	3.00
linear_941	0.999308	3.00
linear_942	1.000000	3.00
linear_943	1.000000	3.00
linear_944	0.999984	3.00
linear_945	1.000000	3.00
linear_946	1.000000	3.00
linear_947	1.000000	3.00
linear_948	0.970751	3.00
linear_949	1.000000	3.00
linear_950	1.000000	3.00
linear_951	1.000000	3.00
linear_952	1.000000	3.00
linear_953	1.000000	3.00
linear_954	1.000000	3.00
linear_955	1.000000	3.00
linear_956	1.000000	3.00
linear_957	1.000000	3.00
linear_958	1.000000	3.00
linear_959	1.000000	3.00
linear_960	1.000000	3.00
linear_961	0.999997	3.00
linear_962	0.854983	3.00
linear_963	1.000000	3.00
linear_964	0.918848	3.00
linear_965	1.000000	3.00
linear_966	1.000000	3.00
linear_967	1.000000	3.00
linear_968	1.000000	3.00
linear_969	1.000000	3.00
linear_970	1.000000	3.00
linear_971	1.000000	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	1.000000	3.00
linear_975	0.773217	3.00
linear_976	1.000000	3.00
linear_977	1.000000	3.00
linear_978	1.000000	3.00
linear_979	1.000000	3.00
linear_980	1.000000	3.00
linear_981	0.963132	3.00
linear_982	1.000000	3.00
linear_983	1.000000	3.00
linear_984	1.000000	3.00
linear_985	0.999114	3.00
linear_986	1.000000	3.00
linear_987	1.000000	3.00
linear_988	1.000000	3.00
linear_989	1.000000	3.00
linear_990	0.970558	3.00
linear_991	1.000000	3.00
linear_992	1.000000	3.00
linear_993	0.974687	3.00
linear_994	1.000000	3.00
linear_995	1.000000	3.00
linear_996	1.000000	3.00
linear_997	0.983544	3.00
linear_998	1.000000	3.00
linear_999	1.000000	3.00
linear_1000	1.000000	3.00
sigmoid_1	0.949792	3.00
sigmoid_2	0.948632	3.00
sigmoid_3	0.989835	3.00
sigmoid_4	0.991508	3.00
sigmoid_5	0.697556	3.00
sigmoid_6	0.803219	3.00
sigmoid_7	0.873768	3.00
sigmoid_8	0.889073	3.00
sigmoid_9	0.996879	3.00
sigmoid_10	0.998908	3.00
sigmoid_11	0.955076	3.00
sigmoid_12	0.998550	3.00
sigmoid_13	0.998295	3.00
sigmoid_14	0.710676	3.00
sigmoid_15	0.877664	3.00
sigmoid_16	0.965844	3.00
sigmoid_17	0.684298	3.00
sigmoid_18	0.781460	3.00
sigmoid_19	0.974870	3.00
sigmoid_20	0.839174	3.00
sigmoid_21	0.860290	3.00
sigmoid_22	0.999967	3.00
sigmoid_23	0.908968	3.00
sigmoid_24	0.795304	3.00
sigmoid_25	0.463281	3.00
sigmoid_26	0.945877	3.00
sigmoid_27	0.995405	3.00
sigmoid_28	0.899419	3.00
sigmoid_29	0.956345	3.00
sigmoid_30	0.997510	3.00
sigmoid_31	0.989244	3.00
sigmoid_32	0.997425	3.00
sigmoid_33	0.975345	3.00
sigmoid_34	0.772015	3.00
sigmoid_35	1.000000	3.00
sigmoid_36	0.856352	3.00
sigmoid_37	0.997659	3.00
sigmoid_38	0.848218	3.00
sigmoid_39	0.991901	3.00
sigmoid_40	0.999967	3.00
sigmoid_41	0.969537	3.00
sigmoid_42	0.997477	3.00
sigmoid_43	0.338252	3.00
sigmoid_44	0.843410	3.00
sigmoid_45	0.928657	3.00
sigmoid_46	0.914696	3.00
sigmoid_47	0.916228	3.00
sigmoid_48	1.000000	3.00
sigmoid_49	0.979503	3.00
sigmoid_50	1.000000	3.00
sigmoid_51	0.946942	3.00
sigmoid_52	0.917906	3.00
sigmoid_53	0.993583	3.00
sigmoid_54	0.967762	3.00
sigmoid_55	0.959422	3.00
sigmoid_56	0.979955	3.00
sigmoid_57	0.999913	3.00
sigmoid_58	0.998350	3.00
sigmoid_59	0.977958	3.00
sigmoid_60	0.998760	3.00
sigmoid_61	0.935328	3.00
sigmoid_62	0.848733	3.00
sigmoid_63	0.987292	3.00
sigmoid_64	0.909753	3.00
sigmoid_65	0.918991	3.00
sigmoid_66	0.999995	3.00
sigmoid_67	0.994184	3.00
sigmoid_68	0.940311	3.00
sigmoid_69	0.990284	3.00
sigmoid_70	0.968565	3.00
sigmoid_71	0.963142	3.00
sigmoid_72	0.718666	3.00
sigmoid_73	0.950721	3.00
sigmoid_74	0.997285	3.00
sigmoid_75	0.959611	3.00
sigmoid_76	0.870845	3.00
sigmoid_77	0.979956	3.00
sigmoid_78	0.920030	3.00
sigmoid_79	0.981503	3.00
sigmoid_80	0.983408	3.00
sigmoid_81	0.996971	3.00
sigmoid_82	0.838882	3.00
sigmoid_83	0.855177	3.00
sigmoid_84	0.962338	3.00
sigmoid_85	0.979715	3.00
sigmoid_86	0.996038	3.00
sigmoid_87	0.976428	3.00
sigmoid_88	0.998402	3.00
sigmoid_89	0.995292	3.00
sigmoid_90	0.954318	3.00
sigmoid_91	0.971322	3.00
sigmoid_92	1.000000	3.00
sigmoid_93	0.959485	3.00
sigmoid_94	0.856807	3.00
sigmoid_95	0.985949	3.00
sigmoid_96	0.990863	3.00
sigmoid_97	0.983333	3.00
sigmoid_98	0.699336	3.00
sigmoid_99	0.951920	3.00
sigmoid_100	0.858123	3.00
sigmoid_101	0.999801	3.00
sigmoid_102	0.912244	3.00
sigmoid_103	0.999859	3.00
sigmoid_104	0.999186	3.00
sigmoid_105	0.919520	3.00
sigmoid_106	0.982665	3.00
sigmoid_107	0.976266	3.00
sigmoid_108	0.997976	3.00
sigmoid_109	0.999859	3.00
sigmoid_110	0.953582	3.00
sigmoid_111	0.989769	3.00
sigmoid_112	0.962642	3.00
sigmoid_113	0.850693	3.00
sigmoid_114	0.850098	3.00
sigmoid_115	0.881669	3.00
sigmoid_116	0.991323	3.00
sigmoid_117	0.791103	3.00
sigmoid_118	0.974745	3.00
sigmoid_119	0.841087	3.00
sigmoid_120	0.957447	3.00
sigmoid_121	0.981941	3.00
sigmoid_122	0.993410	3.00
sigmoid_123	0.928581	3.00
sigmoid_124	1.000000	3.00
sigmoid_125	0.933593	3.00
sigmoid_126	0.876349	3.00
sigmoid_127	0.968155	3.00
sigmoid_128	0.948080	3.00
sigmoid_129	0.907246	3.00
sigmoid_130	0.995781	3.00
sigmoid_131	0.997188	3.00
sigmoid_132	0.997485	3.00
sigmoid_133	0.806309	3.00
sigmoid_134	0.839907	3.00
sigmoid_135	1.000000	3.00
sigmoid_136	0.916085	3.00
sigmoid_137	0.997682	3.00
sigmoid_138	0.989637	3.00
sigmoid_139	0.130167	3.00
sigmoid_140	0.993004	3.00
sigmoid_141	0.874746	3.00
sigmoid_142	0.780509	3.00
sigmoid_143	0.172324	3.00
sigmoid_144	0.982286	3.00
sigmoid_145	0.996311	3.00
sigmoid_146	1.000000	3.00
sigmoid_147	0.753663	3.00
sigmoid_148	0.993313	3.00
sigmoid_149	0.966407	3.00
sigmoid_150	0.864975	3.00
sigmoid_151	0.998276	3.00
sigmoid_152	0.995657	3.00
sigmoid_153	0.997794	3.00
sigmoid_154	0.907470	3.00
sigmoid_155	0.998989	3.00
sigmoid_156	0.999252	3.00
sigmoid_157	0.978543	3.00
sigmoid_158	0.988304	3.00
sigmoid_159	0.479379	3.00
sigmoid_160	0.999538	3.00
sigmoid_161	0.930912	3.00
sigmoid_162	0.822077	3.00
sigmoid_163	0.988160	3.00
sigmoid_164	0.845374	3.00
sigmoid_165	0.995882	3.00
sigmoid_166	0.776746	3.00
sigmoid_167	0.745592	3.00
sigmoid_168	0.987862	3.00
sigmoid_169	0.999470	3.00
sigmoid_170	0.849477	3.00
sigmoid_171	0.749711	3.00
sigmoid_172	0.924386	3.00
sigmoid_173	0.970532	3.00
sigmoid_174	0.999835	3.00
sigmoid_175	0.877131	3.00
sigmoid_176	0.906704	3.00
sigmoid_177	0.915877	3.00
sigmoid_178	0.158487	3.00
sigmoid_179	0.852105	3.00
sigmoid_180	0.992214	3.00
sigmoid_181	0.814416	3.00
sigmoid_182	0.953691	3.00
sigmoid_183	0.985337	3.00
sigmoid_184	0.958781	3.00
sigmoid_185	0.999999	3.00
sigmoid_186	0.906499	3.00
sigmoid_187	0.957751	3.00
sigmoid_188	0.983168	3.00
sigmoid_189	0.742286	3.00
sigmoid_190	0.872533	3.00
sigmoid_191	0.988575	3.00
sigmoid_192	0.997078	3.00
sigmoid_193	0.990640	3.00
sigmoid_194	0.995198	3.00
sigmoid_195	0.981756	3.00
sigmoid_196	1.000000	3.00
sigmoid_197	1.000000	3.00
sigmoid_198	0.773162	3.00
