id	score	per
sin_353	0.085359	4.00
sin_354	0.066135	4.00
sin_355	0.048397	4.00
sin_356	0.087859	4.00
sin_357	0.058957	4.00
sin_358	0.083592	4.00
sin_359	0.045917	4.00
sin_360	0.047222	4.00
sin_361	0.053160	4.00
sin_362	0.045246	4.00
sin_363	0.038142	4.00
sin_364	0.033880	4.00
sin_365	0.071322	4.00
sin_366	0.056330	4.00
sin_367	0.041067	4.00
sin_368	0.167324	4.00
sin_369	0.051635	4.00
sin_370	0.040257	4.00
sin_371	0.042628	4.00
sin_372	0.114979	4.00
sin_373	0.055039	4.00
sin_374	0.035027	4.00
sin_375	0.080277	4.00
sin_376	0.043310	4.00
sin_377	0.676887	4.00
sin_378	0.056176	4.00
sin_379	0.074597	4.00
sin_380	0.037167	4.00
sin_381	0.068969	4.00
sin_382	0.062777	4.00
sin_383	0.059949	4.00
sin_384	0.052929	4.00
sin_385	0.041866	4.00
sin_386	0.042191	4.00
sin_387	0.094822	4.00
sin_388	0.045894	4.00
sin_389	0.047451	4.00
sin_390	0.057052	4.00
sin_391	0.071400	4.00
sin_392	0.082357	4.00
sin_393	0.065414	4.00
sin_394	0.678475	4.00
sin_395	0.060973	4.00
sin_396	0.055998	4.00
sin_397	0.044498	4.00
sin_398	0.036525	4.00
sin_399	0.036383	4.00
sin_400	0.045087	4.00
sin_401	0.077956	4.00
sin_402	0.041814	4.00
sin_403	0.049224	4.00
sin_404	0.052422	4.00
sin_405	0.067988	4.00
sin_406	0.675274	4.00
sin_407	0.048931	4.00
sin_408	0.045283	4.00
sin_409	0.047117	4.00
sin_410	0.057382	4.00
sin_411	0.053290	4.00
sin_412	0.044303	4.00
sin_413	0.083352	4.00
sin_414	0.064962	4.00
sin_415	0.086400	4.00
sin_416	0.037013	4.00
sin_417	0.066585	4.00
sin_418	0.067827	4.00
sin_419	0.037059	4.00
sin_420	0.061192	4.00
sin_421	0.039232	4.00
sin_422	0.057419	4.00
sin_423	0.080538	4.00
sin_424	0.112742	4.00
sin_425	0.050055	4.00
sin_426	0.028081	4.00
sin_427	0.044472	4.00
sin_428	0.064615	4.00
sin_429	0.040001	4.00
sin_430	0.044395	4.00
sin_431	0.050931	4.00
sin_432	0.075411	4.00
sin_433	0.042253	4.00
sin_434	0.068143	4.00
sin_435	0.062275	4.00
sin_436	0.080185	4.00
sin_437	0.037031	4.00
sin_438	0.049785	4.00
sin_439	0.062113	4.00
sin_440	0.046452	4.00
sin_441	0.067984	4.00
sin_442	0.060656	4.00
sin_443	0.045912	4.00
sin_444	0.034529	4.00
sin_445	0.052190	4.00
sin_446	0.055682	4.00
sin_447	0.097353	4.00
sin_448	0.051757	4.00
sin_449	0.066988	4.00
sin_450	0.066578	4.00
sin_451	0.043452	4.00
sin_452	0.062965	4.00
sin_453	0.044669	4.00
sin_454	0.056329	4.00
sin_455	0.065624	4.00
sin_456	0.038359	4.00
sin_457	0.052104	4.00
sin_458	0.062170	4.00
sin_459	0.039568	4.00
sin_460	0.038706	4.00
sin_461	0.105208	4.00
sin_462	0.052127	4.00
sin_463	0.062431	4.00
sin_464	0.065537	4.00
sin_465	0.071517	4.00
sin_466	0.063528	4.00
sin_467	0.072428	4.00
sin_468	0.060888	4.00
sin_469	0.083396	4.00
sin_470	0.057588	4.00
sin_471	0.097379	4.00
sin_472	0.036451	4.00
sin_473	0.057514	4.00
sin_474	0.066687	4.00
sin_475	0.056860	4.00
sin_476	0.962134	4.00
sin_477	0.038951	4.00
sin_478	0.676298	4.00
sin_479	0.036602	4.00
sin_480	0.050665	4.00
sin_481	0.061119	4.00
sin_482	0.038298	4.00
sin_483	0.046281	4.00
sin_484	0.058850	4.00
sin_485	0.045323	4.00
sin_486	0.053873	4.00
sin_487	0.053660	4.00
sin_488	0.058927	4.00
sin_489	0.050924	4.00
sin_490	0.054265	4.00
sin_491	0.047224	4.00
sin_492	0.057701	4.00
sin_493	0.065397	4.00
sin_494	0.072867	4.00
sin_495	0.053546	4.00
sin_496	0.037817	4.00
sin_497	0.051854	4.00
sin_498	0.039681	4.00
sin_499	0.032936	4.00
sin_500	0.052654	4.00
sin_501	0.049307	4.00
sin_502	0.044495	4.00
sin_503	0.038126	4.00
sin_504	0.054629	4.00
sin_505	0.052090	4.00
sin_506	0.060341	4.00
sin_507	0.043633	4.00
sin_508	0.053504	4.00
sin_509	0.058946	4.00
sin_510	0.046662	4.00
sin_511	0.084405	4.00
sin_512	0.069286	4.00
sin_513	0.059618	4.00
sin_514	0.080061	4.00
sin_515	0.043657	4.00
sin_516	0.053052	4.00
sin_517	0.052162	4.00
sin_518	0.050577	4.00
sin_519	0.046623	4.00
sin_520	0.064114	4.00
sin_521	0.062293	4.00
sin_522	0.063130	4.00
sin_523	0.051816	4.00
sin_524	0.060145	4.00
sin_525	0.102576	4.00
sin_526	0.031293	4.00
sin_527	0.088509	4.00
sin_528	0.064622	4.00
sin_529	0.043146	4.00
sin_530	0.049696	4.00
sin_531	0.048797	4.00
sin_532	0.055241	4.00
sin_533	0.038950	4.00
sin_534	0.046128	4.00
sin_535	0.040318	4.00
sin_536	0.040804	4.00
sin_537	0.054893	4.00
sin_538	0.038795	4.00
sin_539	0.052227	4.00
sin_540	0.094061	4.00
sin_541	0.042639	4.00
sin_542	0.115368	4.00
sin_543	0.033618	4.00
sin_544	0.050440	4.00
sin_545	0.038458	4.00
sin_546	0.070023	4.00
sin_547	0.048047	4.00
sin_548	0.103533	4.00
sin_549	0.057413	4.00
sin_550	0.061626	4.00
sin_551	0.060408	4.00
sin_552	0.038587	4.00
sin_553	0.072585	4.00
sin_554	0.060322	4.00
sin_555	0.047216	4.00
sin_556	0.042530	4.00
sin_557	0.033977	4.00
sin_558	0.031288	4.00
sin_559	0.040250	4.00
sin_560	0.052475	4.00
sin_561	0.051965	4.00
sin_562	0.104231	4.00
sin_563	0.026962	4.00
sin_564	0.038339	4.00
sin_565	0.107860	4.00
sin_566	0.034037	4.00
sin_567	0.041211	4.00
sin_568	0.052631	4.00
sin_569	0.064125	4.00
sin_570	0.061704	4.00
sin_571	0.055507	4.00
sin_572	0.062392	4.00
sin_573	0.046166	4.00
sin_574	0.048791	4.00
sin_575	0.045632	4.00
sin_576	0.043024	4.00
sin_577	0.048736	4.00
sin_578	0.040780	4.00
sin_579	0.043189	4.00
sin_580	0.049887	4.00
sin_581	0.098415	4.00
sin_582	0.056424	4.00
sin_583	0.065091	4.00
sin_584	0.055395	4.00
sin_585	0.085577	4.00
sin_586	0.039932	4.00
sin_587	0.040375	4.00
sin_588	0.059441	4.00
sin_589	0.084144	4.00
sin_590	0.029530	4.00
sin_591	0.030935	4.00
sin_592	0.055660	4.00
sin_593	0.041918	4.00
sin_594	0.034638	4.00
sin_595	0.064941	4.00
sin_596	0.041701	4.00
sin_597	0.049091	4.00
sin_598	0.053989	4.00
sin_599	0.093951	4.00
sin_600	0.060653	4.00
sin_601	0.073576	4.00
sin_602	0.040230	4.00
sin_603	0.042423	4.00
sin_604	0.087934	4.00
sin_605	0.053893	4.00
sin_606	0.051301	4.00
sin_607	0.032455	4.00
sin_608	0.052850	4.00
sin_609	0.057618	4.00
sin_610	0.051979	4.00
sin_611	0.044685	4.00
sin_612	0.051909	4.00
sin_613	0.073492	4.00
sin_614	0.032205	4.00
sin_615	0.041625	4.00
sin_616	0.054900	4.00
sin_617	0.071121	4.00
sin_618	0.031971	4.00
sin_619	0.968092	4.00
sin_620	0.042124	4.00
sin_621	0.055721	4.00
sin_622	0.063012	4.00
sin_623	0.041759	4.00
sin_624	0.070986	4.00
sin_625	0.034032	4.00
sin_626	0.071562	4.00
sin_627	0.041227	4.00
sin_628	0.049652	4.00
sin_629	0.064543	4.00
sin_630	0.043966	4.00
sin_631	0.063453	4.00
sin_632	0.104701	4.00
sin_633	0.044576	4.00
sin_634	0.069109	4.00
sin_635	0.064997	4.00
sin_636	0.050487	4.00
sin_637	0.095480	4.00
sin_638	0.061526	4.00
sin_639	0.036517	4.00
sin_640	0.045334	4.00
sin_641	0.090608	4.00
sin_642	0.046622	4.00
sin_643	0.053025	4.00
sin_644	0.972404	4.00
sin_645	0.059779	4.00
sin_646	0.043056	4.00
sin_647	0.082389	4.00
sin_648	0.046289	4.00
sin_649	0.039915	4.00
sin_650	0.052596	4.00
sin_651	0.035491	4.00
sin_652	0.070733	4.00
sin_653	0.089962	4.00
sin_654	0.061672	4.00
sin_655	0.040738	4.00
sin_656	0.042484	4.00
sin_657	0.053652	4.00
sin_658	0.048791	4.00
sin_659	0.103945	4.00
sin_660	0.047731	4.00
sin_661	0.044378	4.00
sin_662	0.115625	4.00
sin_663	0.070403	4.00
sin_664	0.038923	4.00
sin_665	0.678148	4.00
sin_666	0.058844	4.00
sin_667	0.089014	4.00
sin_668	0.050569	4.00
sin_669	0.038573	4.00
sin_670	0.068766	4.00
sin_671	0.050751	4.00
sin_672	0.040732	4.00
sin_673	0.066108	4.00
sin_674	0.059482	4.00
sin_675	0.041555	4.00
sin_676	0.034836	4.00
sin_677	0.047435	4.00
sin_678	0.034684	4.00
sin_679	0.047120	4.00
sin_680	0.046507	4.00
sin_681	0.074183	4.00
sin_682	0.046922	4.00
sin_683	0.028767	4.00
sin_684	0.081723	4.00
sin_685	0.056603	4.00
sin_686	0.059153	4.00
sin_687	0.060973	4.00
sin_688	0.054357	4.00
sin_689	0.057760	4.00
sin_690	0.053584	4.00
sin_691	0.042376	4.00
sin_692	0.063323	4.00
sin_693	0.063125	4.00
sin_694	0.043885	4.00
sin_695	0.058592	4.00
sin_696	0.070060	4.00
sin_697	0.063802	4.00
sin_698	0.041144	4.00
sin_699	0.069540	4.00
sin_700	0.114276	4.00
sin_701	0.038711	4.00
sin_702	0.050114	4.00
sin_703	0.033350	4.00
sin_704	0.048946	4.00
sin_705	0.056063	4.00
sin_706	0.039687	4.00
sin_707	0.044592	4.00
sin_708	0.041072	4.00
sin_709	0.060716	4.00
sin_710	0.051197	4.00
sin_711	0.047153	4.00
sin_712	0.050836	4.00
sin_713	0.044711	4.00
sin_714	0.093501	4.00
sin_715	0.042633	4.00
sin_716	0.045001	4.00
sin_717	0.041008	4.00
sin_718	0.054797	4.00
sin_719	0.034395	4.00
sin_720	0.054413	4.00
sin_721	0.029521	4.00
sin_722	0.062435	4.00
sin_723	0.059931	4.00
sin_724	0.038606	4.00
sin_725	0.678776	4.00
sin_726	0.060488	4.00
sin_727	0.051373	4.00
sin_728	0.083260	4.00
sin_729	0.060146	4.00
sin_730	0.060983	4.00
sin_731	0.084023	4.00
sin_732	0.037354	4.00
sin_733	0.036815	4.00
sin_734	0.061071	4.00
sin_735	0.041513	4.00
sin_736	0.046889	4.00
sin_737	0.047577	4.00
sin_738	0.097177	4.00
sin_739	0.072067	4.00
sin_740	0.052990	4.00
sin_741	0.088201	4.00
sin_742	0.045375	4.00
sin_743	0.041058	4.00
sin_744	0.676706	4.00
sin_745	0.070893	4.00
sin_746	0.043305	4.00
sin_747	0.048234	4.00
sin_748	0.052710	4.00
sin_749	0.081550	4.00
sin_750	0.039677	4.00
sin_751	0.051329	4.00
sin_752	0.064806	4.00
sin_753	0.083318	4.00
sin_754	0.055840	4.00
sin_755	0.070291	4.00
sin_756	0.062888	4.00
sin_757	0.041174	4.00
sin_758	0.031340	4.00
sin_759	0.082438	4.00
sin_760	0.038361	4.00
sin_761	0.061394	4.00
sin_762	0.040004	4.00
sin_763	0.043453	4.00
sin_764	0.071461	4.00
sin_765	0.050335	4.00
sin_766	0.064096	4.00
sin_767	0.061705	4.00
sin_768	0.038678	4.00
sin_769	0.038162	4.00
sin_770	0.037309	4.00
sin_771	0.050394	4.00
sin_772	0.048444	4.00
sin_773	0.102929	4.00
sin_774	0.066665	4.00
sin_775	0.047804	4.00
sin_776	0.033275	4.00
sin_777	0.048894	4.00
sin_778	0.091038	4.00
sin_779	0.049695	4.00
sin_780	0.075088	4.00
sin_781	0.036054	4.00
sin_782	0.047264	4.00
sin_783	0.059090	4.00
sin_784	0.067221	4.00
sin_785	0.046072	4.00
sin_786	0.077520	4.00
sin_787	0.050047	4.00
sin_788	0.059043	4.00
sin_789	0.063339	4.00
sin_790	0.038838	4.00
sin_791	0.042593	4.00
sin_792	0.045249	4.00
sin_793	0.056537	4.00
sin_794	0.033426	4.00
sin_795	0.072981	4.00
sin_796	0.051826	4.00
sin_797	0.047307	4.00
sin_798	0.043364	4.00
sin_799	0.074254	4.00
sin_800	0.052934	4.00
sin_801	0.053593	4.00
sin_802	0.096926	4.00
sin_803	0.071747	4.00
sin_804	0.054221	4.00
sin_805	0.032168	4.00
sin_806	0.076990	4.00
sin_807	0.066660	4.00
sin_808	0.048081	4.00
sin_809	0.056977	4.00
sin_810	0.049776	4.00
sin_811	0.061328	4.00
sin_812	0.036687	4.00
sin_813	0.036036	4.00
sin_814	0.068587	4.00
sin_815	0.087383	4.00
sin_816	0.057893	4.00
sin_817	0.035684	4.00
sin_818	0.677475	4.00
sin_819	0.074917	4.00
sin_820	0.055548	4.00
sin_821	0.047766	4.00
sin_822	0.075270	4.00
sin_823	0.059596	4.00
sin_824	0.075038	4.00
sin_825	0.041115	4.00
sin_826	0.051307	4.00
sin_827	0.078276	4.00
sin_828	0.099849	4.00
sin_829	0.041671	4.00
sin_830	0.043411	4.00
sin_831	0.068791	4.00
sin_832	0.042604	4.00
sin_833	0.069965	4.00
sin_834	0.049926	4.00
sin_835	0.071271	4.00
sin_836	0.076215	4.00
sin_837	0.066391	4.00
sin_838	0.048647	4.00
sin_839	0.040516	4.00
sin_840	0.065000	4.00
sin_841	0.045537	4.00
sin_842	0.039671	4.00
sin_843	0.078067	4.00
sin_844	0.044981	4.00
sin_845	0.038016	4.00
sin_846	0.105070	4.00
sin_847	0.045468	4.00
sin_848	0.050454	4.00
sin_849	0.048404	4.00
sin_850	0.052889	4.00
sin_851	0.045535	4.00
sin_852	0.083005	4.00
sin_853	0.048571	4.00
sin_854	0.066427	4.00
sin_855	0.044074	4.00
sin_856	0.035184	4.00
sin_857	0.034046	4.00
sin_858	0.036769	4.00
sin_859	0.050132	4.00
sin_860	0.045986	4.00
sin_861	0.059728	4.00
sin_862	0.056376	4.00
sin_863	0.042781	4.00
sin_864	0.046448	4.00
sin_865	0.065518	4.00
sin_866	0.042482	4.00
sin_867	0.081637	4.00
sin_868	0.071211	4.00
sin_869	0.095000	4.00
sin_870	0.041774	4.00
sin_871	0.054357	4.00
sin_872	0.075948	4.00
sin_873	0.042463	4.00
sin_874	0.033040	4.00
sin_875	0.043127	4.00
sin_876	0.046633	4.00
sin_877	0.086650	4.00
sin_878	0.044057	4.00
sin_879	0.037630	4.00
sin_880	0.045810	4.00
sin_881	0.039017	4.00
sin_882	0.086781	4.00
sin_883	0.054679	4.00
sin_884	0.058534	4.00
sin_885	0.069292	4.00
sin_886	0.060852	4.00
sin_887	0.062778	4.00
sin_888	0.060527	4.00
sin_889	0.054968	4.00
sin_890	0.056469	4.00
sin_891	0.055636	4.00
sin_892	0.043775	4.00
sin_893	0.044661	4.00
sin_894	0.040112	4.00
sin_895	0.039678	4.00
sin_896	0.039319	4.00
sin_897	0.064337	4.00
sin_898	0.039686	4.00
sin_899	0.039595	4.00
sin_900	0.050808	4.00
sin_901	0.047688	4.00
sin_902	0.095483	4.00
sin_903	0.056134	4.00
sin_904	0.067523	4.00
sin_905	0.052087	4.00
sin_906	0.054679	4.00
sin_907	0.153535	4.00
sin_908	0.028782	4.00
sin_909	0.039830	4.00
sin_910	0.051780	4.00
sin_911	0.053008	4.00
sin_912	0.070634	4.00
sin_913	0.676386	4.00
sin_914	0.066527	4.00
sin_915	0.049901	4.00
sin_916	0.056897	4.00
sin_917	0.047246	4.00
sin_918	0.038773	4.00
sin_919	0.091704	4.00
sin_920	0.078070	4.00
sin_921	0.045907	4.00
sin_922	0.078471	4.00
sin_923	0.030603	4.00
sin_924	0.066950	4.00
sin_925	0.062283	4.00
sin_926	0.040646	4.00
sin_927	0.060170	4.00
sin_928	0.042461	4.00
sin_929	0.051500	4.00
sin_930	0.060380	4.00
sin_931	0.065388	4.00
sin_932	0.038122	4.00
sin_933	0.053084	4.00
sin_934	0.069682	4.00
sin_935	0.047215	4.00
sin_936	0.054391	4.00
sin_937	0.034519	4.00
sin_938	0.057863	4.00
sin_939	0.058725	4.00
sin_940	0.057288	4.00
sin_941	0.066323	4.00
sin_942	0.677440	4.00
sin_943	0.088857	4.00
sin_944	0.047394	4.00
sin_945	0.055282	4.00
sin_946	0.069318	4.00
sin_947	0.040646	4.00
sin_948	0.047176	4.00
sin_949	0.051261	4.00
sin_950	0.055709	4.00
sin_951	0.056980	4.00
sin_952	0.053236	4.00
sin_953	0.031927	4.00
sin_954	0.037247	4.00
sin_955	0.046203	4.00
sin_956	0.057346	4.00
sin_957	0.038161	4.00
sin_958	0.052466	4.00
sin_959	0.046184	4.00
sin_960	0.055775	4.00
sin_961	0.055882	4.00
sin_962	0.075400	4.00
sin_963	0.059383	4.00
sin_964	0.063515	4.00
sin_965	0.044754	4.00
sin_966	0.054628	4.00
sin_967	0.072285	4.00
sin_968	0.033830	4.00
sin_969	0.079371	4.00
sin_970	0.048795	4.00
sin_971	0.042763	4.00
sin_972	0.034840	4.00
sin_973	0.059664	4.00
sin_974	0.079873	4.00
sin_975	0.089856	4.00
sin_976	0.053556	4.00
sin_977	0.077779	4.00
sin_978	0.034764	4.00
sin_979	0.088021	4.00
sin_980	0.046671	4.00
sin_981	0.053148	4.00
sin_982	0.092646	4.00
sin_983	0.048140	4.00
sin_984	0.059143	4.00
sin_985	0.058707	4.00
sin_986	0.038347	4.00
sin_987	0.048615	4.00
sin_988	0.084983	4.00
sin_989	0.054223	4.00
sin_990	0.034212	4.00
sin_991	0.037699	4.00
sin_992	0.052399	4.00
sin_993	0.084026	4.00
sin_994	0.048767	4.00
sin_995	0.029293	4.00
sin_996	0.678181	4.00
sin_997	0.033953	4.00
sin_998	0.039306	4.00
sin_999	0.057568	4.00
