id	score	per
amped_168	1.000000	1.50
amped_169	1.000000	1.50
amped_170	0.570331	1.50
amped_171	0.999809	1.50
amped_172	1.000000	1.50
amped_173	1.000000	1.50
amped_174	1.000000	1.50
amped_175	1.000000	1.50
amped_176	1.000000	1.50
amped_177	1.000000	1.50
amped_178	0.916146	1.50
amped_179	1.000000	1.50
amped_180	1.000000	1.50
amped_181	0.753508	1.50
amped_182	1.000000	1.50
amped_183	1.000000	1.50
amped_184	0.967642	1.50
amped_185	1.000000	1.50
amped_186	1.000000	1.50
amped_187	1.000000	1.50
amped_188	1.000000	1.50
amped_189	1.000000	1.50
amped_190	1.000000	1.50
amped_191	1.000000	1.50
amped_192	1.000000	1.50
amped_193	1.000000	1.50
amped_194	1.000000	1.50
amped_195	1.000000	1.50
amped_196	1.000000	1.50
amped_197	1.000000	1.50
amped_198	1.000000	1.50
amped_199	1.000000	1.50
amped_200	0.987948	1.50
amped_201	1.000000	1.50
amped_202	0.996626	1.50
amped_203	0.721703	1.50
amped_204	0.988737	1.50
amped_205	1.000000	1.50
amped_206	1.000000	1.50
amped_207	1.000000	1.50
amped_208	1.000000	1.50
amped_209	1.000000	1.50
amped_210	1.000000	1.50
amped_211	1.000000	1.50
amped_212	1.000000	1.50
amped_213	0.570620	1.50
amped_214	1.000000	1.50
amped_215	1.000000	1.50
amped_216	1.000000	1.50
amped_217	1.000000	1.50
amped_218	1.000000	1.50
amped_219	0.947020	1.50
amped_220	1.000000	1.50
amped_221	1.000000	1.50
amped_222	1.000000	1.50
amped_223	1.000000	1.50
amped_224	1.000000	1.50
amped_225	1.000000	1.50
amped_226	1.000000	1.50
amped_227	1.000000	1.50
amped_228	1.000000	1.50
amped_229	1.000000	1.50
amped_230	1.000000	1.50
amped_231	1.000000	1.50
amped_232	1.000000	1.50
amped_233	0.940134	1.50
amped_234	1.000000	1.50
amped_235	1.000000	1.50
amped_236	1.000000	1.50
amped_237	1.000000	1.50
amped_238	1.000000	1.50
amped_239	1.000000	1.50
amped_240	1.000000	1.50
amped_241	0.953264	1.50
amped_242	0.290349	1.50
amped_243	0.969653	1.50
amped_244	1.000000	1.50
amped_245	1.000000	1.50
amped_246	1.000000	1.50
amped_247	1.000000	1.50
amped_248	1.000000	1.50
amped_249	1.000000	1.50
amped_250	1.000000	1.50
amped_251	0.999908	1.50
amped_252	1.000000	1.50
amped_253	1.000000	1.50
amped_254	1.000000	1.50
amped_255	1.000000	1.50
amped_256	1.000000	1.50
amped_257	1.000000	1.50
amped_258	1.000000	1.50
amped_259	0.536465	1.50
amped_260	1.000000	1.50
amped_261	1.000000	1.50
amped_262	1.000000	1.50
amped_263	0.972031	1.50
amped_264	1.000000	1.50
amped_265	1.000000	1.50
amped_266	0.955587	1.50
amped_267	1.000000	1.50
amped_268	1.000000	1.50
amped_269	1.000000	1.50
amped_270	1.000000	1.50
amped_271	1.000000	1.50
amped_272	1.000000	1.50
amped_273	1.000000	1.50
amped_274	1.000000	1.50
amped_275	1.000000	1.50
amped_276	1.000000	1.50
amped_277	1.000000	1.50
amped_278	1.000000	1.50
amped_279	1.000000	1.50
amped_280	1.000000	1.50
amped_281	1.000000	1.50
amped_282	1.000000	1.50
amped_283	1.000000	1.50
amped_284	1.000000	1.50
amped_285	1.000000	1.50
amped_286	1.000000	1.50
amped_287	1.000000	1.50
amped_288	1.000000	1.50
amped_289	0.608364	1.50
amped_290	1.000000	1.50
amped_291	1.000000	1.50
amped_292	0.999585	1.50
amped_293	1.000000	1.50
amped_294	1.000000	1.50
amped_295	1.000000	1.50
amped_296	0.907264	1.50
amped_297	0.736464	1.50
amped_298	1.000000	1.50
amped_299	1.000000	1.50
amped_300	1.000000	1.50
amped_301	1.000000	1.50
amped_302	1.000000	1.50
amped_303	1.000000	1.50
amped_304	1.000000	1.50
amped_305	1.000000	1.50
amped_306	0.998637	1.50
amped_307	1.000000	1.50
amped_308	1.000000	1.50
amped_309	1.000000	1.50
amped_310	1.000000	1.50
amped_311	1.000000	1.50
amped_312	1.000000	1.50
amped_313	0.665741	1.50
amped_314	0.999116	1.50
amped_315	0.865769	1.50
amped_316	1.000000	1.50
amped_317	1.000000	1.50
amped_318	1.000000	1.50
amped_319	1.000000	1.50
amped_320	0.875499	1.50
amped_321	1.000000	1.50
amped_322	0.982501	1.50
amped_323	1.000000	1.50
amped_324	1.000000	1.50
amped_325	0.596848	1.50
amped_326	1.000000	1.50
amped_327	1.000000	1.50
amped_328	1.000000	1.50
amped_329	1.000000	1.50
amped_330	1.000000	1.50
amped_331	1.000000	1.50
amped_332	1.000000	1.50
amped_333	1.000000	1.50
amped_334	1.000000	1.50
amped_335	1.000000	1.50
amped_336	1.000000	1.50
amped_337	0.993944	1.50
amped_338	1.000000	1.50
amped_339	1.000000	1.50
amped_340	1.000000	1.50
amped_341	1.000000	1.50
amped_342	1.000000	1.50
amped_343	1.000000	1.50
amped_344	1.000000	1.50
amped_345	0.859740	1.50
amped_346	1.000000	1.50
amped_347	1.000000	1.50
amped_348	1.000000	1.50
amped_349	1.000000	1.50
amped_350	1.000000	1.50
amped_351	0.971138	1.50
amped_352	1.000000	1.50
amped_353	0.933024	1.50
amped_354	1.000000	1.50
amped_355	1.000000	1.50
amped_356	1.000000	1.50
amped_357	0.634842	1.50
amped_358	1.000000	1.50
amped_359	1.000000	1.50
amped_360	1.000000	1.50
amped_361	1.000000	1.50
amped_362	0.882868	1.50
amped_363	1.000000	1.50
amped_364	1.000000	1.50
amped_365	1.000000	1.50
amped_366	1.000000	1.50
amped_367	1.000000	1.50
amped_368	1.000000	1.50
amped_369	1.000000	1.50
amped_370	1.000000	1.50
amped_371	0.936096	1.50
amped_372	0.788271	1.50
amped_373	1.000000	1.50
amped_374	1.000000	1.50
amped_375	1.000000	1.50
amped_376	1.000000	1.50
amped_377	0.962641	1.50
amped_378	1.000000	1.50
amped_379	1.000000	1.50
amped_380	1.000000	1.50
amped_381	1.000000	1.50
amped_382	1.000000	1.50
amped_383	1.000000	1.50
amped_384	1.000000	1.50
amped_385	1.000000	1.50
amped_386	1.000000	1.50
amped_387	1.000000	1.50
amped_388	0.937820	1.50
amped_389	1.000000	1.50
amped_390	0.452515	1.50
amped_391	0.974862	1.50
amped_392	1.000000	1.50
amped_393	1.000000	1.50
amped_394	0.883248	1.50
amped_395	1.000000	1.50
amped_396	1.000000	1.50
amped_397	1.000000	1.50
amped_398	1.000000	1.50
amped_399	1.000000	1.50
amped_400	1.000000	1.50
amped_401	1.000000	1.50
amped_402	1.000000	1.50
amped_403	0.998434	1.50
amped_404	1.000000	1.50
amped_405	1.000000	1.50
amped_406	1.000000	1.50
amped_407	1.000000	1.50
amped_408	1.000000	1.50
amped_409	0.924034	1.50
amped_410	0.959652	1.50
amped_411	0.816291	1.50
amped_412	1.000000	1.50
amped_413	1.000000	1.50
amped_414	1.000000	1.50
amped_415	1.000000	1.50
amped_416	1.000000	1.50
amped_417	0.826837	1.50
amped_418	1.000000	1.50
amped_419	1.000000	1.50
amped_420	1.000000	1.50
amped_421	1.000000	1.50
amped_422	1.000000	1.50
amped_423	0.962603	1.50
amped_424	0.931754	1.50
amped_425	1.000000	1.50
amped_426	1.000000	1.50
amped_427	1.000000	1.50
amped_428	1.000000	1.50
amped_429	1.000000	1.50
amped_430	1.000000	1.50
amped_431	1.000000	1.50
amped_432	0.733918	1.50
amped_433	1.000000	1.50
amped_434	1.000000	1.50
amped_435	1.000000	1.50
amped_436	1.000000	1.50
amped_437	1.000000	1.50
amped_438	1.000000	1.50
amped_439	1.000000	1.50
amped_440	1.000000	1.50
amped_441	1.000000	1.50
amped_442	1.000000	1.50
amped_443	1.000000	1.50
amped_444	1.000000	1.50
amped_445	1.000000	1.50
amped_446	1.000000	1.50
amped_447	1.000000	1.50
amped_448	0.891339	1.50
amped_449	1.000000	1.50
amped_450	1.000000	1.50
amped_451	1.000000	1.50
amped_452	1.000000	1.50
amped_453	0.995825	1.50
amped_454	1.000000	1.50
amped_455	1.000000	1.50
amped_456	0.914214	1.50
amped_457	1.000000	1.50
amped_458	1.000000	1.50
amped_459	1.000000	1.50
amped_460	1.000000	1.50
amped_461	1.000000	1.50
amped_462	1.000000	1.50
amped_463	0.877451	1.50
amped_464	0.981325	1.50
amped_465	0.980091	1.50
amped_466	1.000000	1.50
amped_467	0.912221	1.50
amped_468	1.000000	1.50
amped_469	0.990882	1.50
amped_470	0.876108	1.50
amped_471	0.994551	1.50
amped_472	1.000000	1.50
amped_473	0.925725	1.50
amped_474	1.000000	1.50
amped_475	0.763370	1.50
amped_476	1.000000	1.50
amped_477	0.763328	1.50
amped_478	1.000000	1.50
amped_479	1.000000	1.50
amped_480	0.713713	1.50
amped_481	0.905373	1.50
amped_482	1.000000	1.50
amped_483	1.000000	1.50
amped_484	1.000000	1.50
amped_485	1.000000	1.50
amped_486	1.000000	1.50
amped_487	1.000000	1.50
amped_488	1.000000	1.50
amped_489	1.000000	1.50
amped_490	1.000000	1.50
amped_491	1.000000	1.50
amped_492	1.000000	1.50
amped_493	1.000000	1.50
amped_494	1.000000	1.50
amped_495	1.000000	1.50
amped_496	1.000000	1.50
amped_497	1.000000	1.50
amped_498	0.826112	1.50
amped_499	1.000000	1.50
amped_500	0.912733	1.50
amped_501	1.000000	1.50
amped_502	1.000000	1.50
amped_503	1.000000	1.50
amped_504	1.000000	1.50
amped_505	1.000000	1.50
amped_506	1.000000	1.50
amped_507	1.000000	1.50
amped_508	1.000000	1.50
amped_509	1.000000	1.50
amped_510	1.000000	1.50
amped_511	1.000000	1.50
amped_512	1.000000	1.50
amped_513	1.000000	1.50
amped_514	1.000000	1.50
amped_515	0.974653	1.50
amped_516	1.000000	1.50
amped_517	1.000000	1.50
amped_518	1.000000	1.50
amped_519	1.000000	1.50
amped_520	1.000000	1.50
amped_521	1.000000	1.50
amped_522	1.000000	1.50
amped_523	0.756633	1.50
amped_524	1.000000	1.50
amped_525	1.000000	1.50
amped_526	1.000000	1.50
amped_527	1.000000	1.50
amped_528	1.000000	1.50
amped_529	1.000000	1.50
amped_530	1.000000	1.50
amped_531	1.000000	1.50
amped_532	1.000000	1.50
amped_533	1.000000	1.50
amped_534	1.000000	1.50
amped_535	1.000000	1.50
amped_536	1.000000	1.50
amped_537	1.000000	1.50
amped_538	0.512181	1.50
amped_539	1.000000	1.50
amped_540	1.000000	1.50
amped_541	1.000000	1.50
amped_542	1.000000	1.50
amped_543	1.000000	1.50
amped_544	0.990416	1.50
amped_545	1.000000	1.50
amped_546	1.000000	1.50
amped_547	1.000000	1.50
amped_548	0.969433	1.50
amped_549	1.000000	1.50
amped_550	1.000000	1.50
amped_551	1.000000	1.50
amped_552	1.000000	1.50
amped_553	1.000000	1.50
amped_554	1.000000	1.50
amped_555	1.000000	1.50
amped_556	0.971661	1.50
amped_557	1.000000	1.50
amped_558	1.000000	1.50
amped_559	1.000000	1.50
amped_560	1.000000	1.50
amped_561	1.000000	1.50
amped_562	1.000000	1.50
amped_563	1.000000	1.50
amped_564	1.000000	1.50
amped_565	0.997624	1.50
amped_566	0.969753	1.50
amped_567	1.000000	1.50
amped_568	1.000000	1.50
amped_569	0.943579	1.50
amped_570	0.868557	1.50
amped_571	1.000000	1.50
amped_572	0.960421	1.50
amped_573	1.000000	1.50
amped_574	1.000000	1.50
amped_575	1.000000	1.50
amped_576	1.000000	1.50
amped_577	1.000000	1.50
amped_578	1.000000	1.50
amped_579	1.000000	1.50
amped_580	0.802897	1.50
amped_581	1.000000	1.50
amped_582	0.997433	1.50
amped_583	1.000000	1.50
amped_584	1.000000	1.50
amped_585	1.000000	1.50
amped_586	1.000000	1.50
amped_587	0.990509	1.50
amped_588	1.000000	1.50
amped_589	0.626828	1.50
amped_590	1.000000	1.50
amped_591	0.832267	1.50
amped_592	1.000000	1.50
amped_593	1.000000	1.50
amped_594	0.983567	1.50
amped_595	1.000000	1.50
amped_596	1.000000	1.50
amped_597	1.000000	1.50
amped_598	1.000000	1.50
amped_599	1.000000	1.50
amped_600	1.000000	1.50
amped_601	0.966146	1.50
amped_602	1.000000	1.50
amped_603	0.922746	1.50
amped_604	1.000000	1.50
amped_605	0.910781	1.50
amped_606	1.000000	1.50
amped_607	0.736854	1.50
amped_608	1.000000	1.50
amped_609	1.000000	1.50
amped_610	1.000000	1.50
amped_611	0.871873	1.50
amped_612	1.000000	1.50
amped_613	0.334649	1.50
amped_614	0.711443	1.50
amped_615	1.000000	1.50
amped_616	1.000000	1.50
amped_617	1.000000	1.50
amped_618	0.990077	1.50
amped_619	1.000000	1.50
amped_620	1.000000	1.50
amped_621	0.998992	1.50
amped_622	0.935775	1.50
amped_623	0.972322	1.50
amped_624	1.000000	1.50
amped_625	1.000000	1.50
amped_626	1.000000	1.50
amped_627	1.000000	1.50
amped_628	1.000000	1.50
amped_629	1.000000	1.50
amped_630	1.000000	1.50
amped_631	0.618273	1.50
amped_632	1.000000	1.50
amped_633	1.000000	1.50
amped_634	1.000000	1.50
amped_635	0.907758	1.50
amped_636	1.000000	1.50
amped_637	1.000000	1.50
amped_638	1.000000	1.50
amped_639	0.935424	1.50
amped_640	1.000000	1.50
amped_641	1.000000	1.50
amped_642	1.000000	1.50
amped_643	1.000000	1.50
amped_644	1.000000	1.50
amped_645	1.000000	1.50
amped_646	1.000000	1.50
amped_647	1.000000	1.50
amped_648	1.000000	1.50
amped_649	1.000000	1.50
amped_650	1.000000	1.50
amped_651	1.000000	1.50
amped_652	1.000000	1.50
amped_653	1.000000	1.50
amped_654	1.000000	1.50
amped_655	1.000000	1.50
amped_656	1.000000	1.50
amped_657	1.000000	1.50
amped_658	1.000000	1.50
amped_659	1.000000	1.50
amped_660	1.000000	1.50
amped_661	1.000000	1.50
amped_662	1.000000	1.50
amped_663	1.000000	1.50
amped_664	1.000000	1.50
amped_665	0.997225	1.50
amped_666	0.934678	1.50
amped_667	1.000000	1.50
amped_668	1.000000	1.50
amped_669	0.863533	1.50
amped_670	1.000000	1.50
amped_671	0.980252	1.50
amped_672	1.000000	1.50
amped_673	1.000000	1.50
amped_674	1.000000	1.50
amped_675	1.000000	1.50
amped_676	0.995822	1.50
amped_677	1.000000	1.50
amped_678	1.000000	1.50
amped_679	1.000000	1.50
amped_680	1.000000	1.50
amped_681	1.000000	1.50
amped_682	1.000000	1.50
amped_683	1.000000	1.50
amped_684	1.000000	1.50
amped_685	1.000000	1.50
amped_686	1.000000	1.50
amped_687	1.000000	1.50
amped_688	1.000000	1.50
amped_689	1.000000	1.50
amped_690	1.000000	1.50
amped_691	1.000000	1.50
amped_692	0.741735	1.50
amped_693	1.000000	1.50
amped_694	1.000000	1.50
amped_695	1.000000	1.50
amped_696	1.000000	1.50
amped_697	1.000000	1.50
amped_698	1.000000	1.50
amped_699	1.000000	1.50
amped_700	1.000000	1.50
amped_701	1.000000	1.50
amped_702	1.000000	1.50
amped_703	1.000000	1.50
amped_704	1.000000	1.50
amped_705	0.968385	1.50
amped_706	1.000000	1.50
amped_707	1.000000	1.50
amped_708	1.000000	1.50
amped_709	1.000000	1.50
amped_710	1.000000	1.50
amped_711	1.000000	1.50
amped_712	1.000000	1.50
amped_713	1.000000	1.50
amped_714	1.000000	1.50
amped_715	1.000000	1.50
amped_716	0.877929	1.50
amped_717	1.000000	1.50
amped_718	1.000000	1.50
amped_719	1.000000	1.50
amped_720	0.999766	1.50
amped_721	1.000000	1.50
amped_722	1.000000	1.50
amped_723	1.000000	1.50
amped_724	0.863235	1.50
amped_725	0.985689	1.50
amped_726	1.000000	1.50
amped_727	1.000000	1.50
amped_728	1.000000	1.50
amped_729	1.000000	1.50
amped_730	0.979888	1.50
amped_731	0.938482	1.50
amped_732	1.000000	1.50
amped_733	1.000000	1.50
amped_734	1.000000	1.50
amped_735	1.000000	1.50
amped_736	1.000000	1.50
amped_737	1.000000	1.50
amped_738	1.000000	1.50
amped_739	1.000000	1.50
amped_740	1.000000	1.50
amped_741	1.000000	1.50
amped_742	1.000000	1.50
amped_743	1.000000	1.50
amped_744	1.000000	1.50
amped_745	0.964874	1.50
amped_746	1.000000	1.50
amped_747	1.000000	1.50
amped_748	1.000000	1.50
amped_749	1.000000	1.50
amped_750	0.537679	1.50
amped_751	1.000000	1.50
amped_752	0.525566	1.50
amped_753	1.000000	1.50
amped_754	0.342166	1.50
amped_755	0.951822	1.50
amped_756	1.000000	1.50
amped_757	1.000000	1.50
amped_758	1.000000	1.50
amped_759	1.000000	1.50
amped_760	1.000000	1.50
amped_761	1.000000	1.50
amped_762	1.000000	1.50
amped_763	1.000000	1.50
amped_764	0.857920	1.50
amped_765	0.976239	1.50
amped_766	1.000000	1.50
amped_767	1.000000	1.50
amped_768	0.955357	1.50
amped_769	1.000000	1.50
amped_770	1.000000	1.50
amped_771	1.000000	1.50
amped_772	1.000000	1.50
amped_773	1.000000	1.50
amped_774	1.000000	1.50
amped_775	1.000000	1.50
amped_776	1.000000	1.50
amped_777	1.000000	1.50
amped_778	1.000000	1.50
amped_779	1.000000	1.50
amped_780	1.000000	1.50
amped_781	0.905012	1.50
amped_782	1.000000	1.50
amped_783	1.000000	1.50
amped_784	0.919658	1.50
amped_785	0.822787	1.50
amped_786	0.994967	1.50
amped_787	0.814406	1.50
amped_788	1.000000	1.50
amped_789	1.000000	1.50
amped_790	1.000000	1.50
amped_791	1.000000	1.50
amped_792	1.000000	1.50
amped_793	0.997366	1.50
amped_794	0.994368	1.50
amped_795	0.727993	1.50
amped_796	1.000000	1.50
amped_797	1.000000	1.50
amped_798	1.000000	1.50
amped_799	1.000000	1.50
amped_800	1.000000	1.50
amped_801	0.983524	1.50
amped_802	1.000000	1.50
amped_803	0.697465	1.50
amped_804	1.000000	1.50
amped_805	1.000000	1.50
amped_806	1.000000	1.50
amped_807	1.000000	1.50
amped_808	1.000000	1.50
amped_809	1.000000	1.50
amped_810	0.822599	1.50
amped_811	0.859535	1.50
amped_812	0.942465	1.50
amped_813	1.000000	1.50
amped_814	1.000000	1.50
amped_815	1.000000	1.50
amped_816	1.000000	1.50
amped_817	1.000000	1.50
amped_818	1.000000	1.50
amped_819	0.999975	1.50
amped_820	1.000000	1.50
amped_821	0.943864	1.50
amped_822	0.983217	1.50
amped_823	1.000000	1.50
amped_824	1.000000	1.50
amped_825	1.000000	1.50
amped_826	1.000000	1.50
amped_827	1.000000	1.50
amped_828	0.624606	1.50
amped_829	1.000000	1.50
amped_830	0.975593	1.50
amped_831	1.000000	1.50
amped_832	1.000000	1.50
amped_833	1.000000	1.50
amped_834	0.999789	1.50
amped_835	1.000000	1.50
amped_836	1.000000	1.50
amped_837	0.934302	1.50
amped_838	1.000000	1.50
amped_839	1.000000	1.50
amped_840	1.000000	1.50
amped_841	1.000000	1.50
amped_842	1.000000	1.50
amped_843	0.938357	1.50
amped_844	1.000000	1.50
amped_845	1.000000	1.50
amped_846	1.000000	1.50
amped_847	1.000000	1.50
amped_848	0.995338	1.50
amped_849	1.000000	1.50
amped_850	1.000000	1.50
amped_851	1.000000	1.50
amped_852	1.000000	1.50
amped_853	1.000000	1.50
amped_854	1.000000	1.50
amped_855	1.000000	1.50
amped_856	1.000000	1.50
amped_857	1.000000	1.50
amped_858	1.000000	1.50
amped_859	0.896018	1.50
amped_860	1.000000	1.50
amped_861	1.000000	1.50
amped_862	1.000000	1.50
amped_863	1.000000	1.50
amped_864	1.000000	1.50
amped_865	1.000000	1.50
amped_866	0.639441	1.50
amped_867	1.000000	1.50
amped_868	1.000000	1.50
amped_869	1.000000	1.50
amped_870	1.000000	1.50
amped_871	1.000000	1.50
amped_872	1.000000	1.50
amped_873	1.000000	1.50
amped_874	1.000000	1.50
amped_875	1.000000	1.50
amped_876	1.000000	1.50
amped_877	1.000000	1.50
amped_878	1.000000	1.50
amped_879	1.000000	1.50
amped_880	1.000000	1.50
amped_881	1.000000	1.50
amped_882	1.000000	1.50
amped_883	0.948436	1.50
amped_884	1.000000	1.50
amped_885	1.000000	1.50
amped_886	1.000000	1.50
amped_887	1.000000	1.50
amped_888	1.000000	1.50
amped_889	1.000000	1.50
amped_890	1.000000	1.50
amped_891	0.997736	1.50
amped_892	1.000000	1.50
amped_893	0.934680	1.50
amped_894	0.750583	1.50
amped_895	1.000000	1.50
amped_896	1.000000	1.50
amped_897	0.905740	1.50
amped_898	1.000000	1.50
amped_899	1.000000	1.50
amped_900	1.000000	1.50
amped_901	1.000000	1.50
amped_902	1.000000	1.50
amped_903	0.940172	1.50
amped_904	1.000000	1.50
amped_905	1.000000	1.50
amped_906	1.000000	1.50
amped_907	1.000000	1.50
amped_908	0.994657	1.50
amped_909	0.640886	1.50
amped_910	1.000000	1.50
amped_911	0.966509	1.50
amped_912	1.000000	1.50
amped_913	1.000000	1.50
amped_914	1.000000	1.50
amped_915	0.938585	1.50
amped_916	0.978722	1.50
amped_917	1.000000	1.50
amped_918	0.481906	1.50
amped_919	1.000000	1.50
amped_920	1.000000	1.50
amped_921	1.000000	1.50
amped_922	0.985749	1.50
amped_923	1.000000	1.50
amped_924	1.000000	1.50
amped_925	0.700939	1.50
amped_926	0.886005	1.50
amped_927	1.000000	1.50
amped_928	1.000000	1.50
amped_929	1.000000	1.50
amped_930	0.974841	1.50
amped_931	1.000000	1.50
amped_932	1.000000	1.50
amped_933	1.000000	1.50
amped_934	0.997059	1.50
amped_935	1.000000	1.50
amped_936	0.973745	1.50
amped_937	1.000000	1.50
amped_938	1.000000	1.50
amped_939	1.000000	1.50
amped_940	1.000000	1.50
amped_941	0.934724	1.50
amped_942	0.997710	1.50
amped_943	0.941914	1.50
amped_944	1.000000	1.50
amped_945	0.914378	1.50
amped_946	1.000000	1.50
amped_947	1.000000	1.50
amped_948	1.000000	1.50
amped_949	1.000000	1.50
amped_950	0.967044	1.50
amped_951	1.000000	1.50
amped_952	1.000000	1.50
amped_953	0.909006	1.50
amped_954	1.000000	1.50
amped_955	1.000000	1.50
amped_956	1.000000	1.50
amped_957	1.000000	1.50
amped_958	1.000000	1.50
amped_959	1.000000	1.50
amped_960	1.000000	1.50
amped_961	1.000000	1.50
amped_962	1.000000	1.50
amped_963	1.000000	1.50
amped_964	0.924294	1.50
amped_965	1.000000	1.50
amped_966	1.000000	1.50
amped_967	0.692211	1.50
amped_968	0.955258	1.50
amped_969	1.000000	1.50
amped_970	1.000000	1.50
amped_971	0.996662	1.50
amped_972	1.000000	1.50
amped_973	1.000000	1.50
amped_974	1.000000	1.50
amped_975	1.000000	1.50
amped_976	1.000000	1.50
amped_977	1.000000	1.50
amped_978	1.000000	1.50
amped_979	0.985143	1.50
amped_980	0.936645	1.50
amped_981	1.000000	1.50
amped_982	1.000000	1.50
amped_983	1.000000	1.50
amped_984	1.000000	1.50
amped_985	1.000000	1.50
amped_986	1.000000	1.50
amped_987	1.000000	1.50
amped_988	0.405183	1.50
amped_989	0.937099	1.50
amped_990	0.598665	1.50
amped_991	1.000000	1.50
amped_992	1.000000	1.50
amped_993	1.000000	1.50
amped_994	1.000000	1.50
amped_995	1.000000	1.50
amped_996	0.840611	1.50
amped_997	1.000000	1.50
amped_998	1.000000	1.50
amped_999	0.866976	1.50
amped_1000	1.000000	1.50
contract_1	0.512797	1.50
contract_2	0.735524	1.50
contract_3	1.000000	1.50
contract_4	0.690637	1.50
contract_5	0.936819	1.50
contract_6	0.926185	1.50
contract_7	0.820898	1.50
contract_8	0.958638	1.50
contract_9	0.922072	1.50
contract_10	0.952187	1.50
contract_11	1.000000	1.50
contract_12	0.954261	1.50
contract_13	0.893805	1.50
contract_14	0.640856	1.50
contract_15	0.893044	1.50
contract_16	0.379300	1.50
contract_17	0.934221	1.50
contract_18	0.532199	1.50
contract_19	0.623974	1.50
contract_20	0.946997	1.50
contract_21	1.000000	1.50
contract_22	1.000000	1.50
contract_23	1.000000	1.50
contract_24	1.000000	1.50
contract_25	1.000000	1.50
contract_26	1.000000	1.50
contract_27	0.978298	1.50
contract_28	0.903859	1.50
contract_29	0.921425	1.50
contract_30	0.940544	1.50
contract_31	1.000000	1.50
contract_32	0.804805	1.50
contract_33	0.998184	1.50
contract_34	0.891148	1.50
contract_35	0.919551	1.50
contract_36	0.780138	1.50
contract_37	0.968251	1.50
contract_38	1.000000	1.50
contract_39	0.913733	1.50
contract_40	0.702064	1.50
contract_41	1.000000	1.50
contract_42	0.923997	1.50
contract_43	0.335460	1.50
contract_44	0.808755	1.50
contract_45	0.738985	1.50
contract_46	0.909447	1.50
contract_47	0.825204	1.50
contract_48	1.000000	1.50
contract_49	0.963026	1.50
contract_50	1.000000	1.50
contract_51	0.901803	1.50
contract_52	0.774605	1.50
contract_53	1.000000	1.50
contract_54	1.000000	1.50
contract_55	0.815923	1.50
contract_56	0.318392	1.50
contract_57	1.000000	1.50
contract_58	0.829199	1.50
contract_59	0.847632	1.50
contract_60	0.650409	1.50
contract_61	0.839170	1.50
contract_62	0.753142	1.50
contract_63	0.610641	1.50
contract_64	0.953363	1.50
contract_65	1.000000	1.50
contract_66	1.000000	1.50
contract_67	1.000000	1.50
contract_68	0.803164	1.50
contract_69	1.000000	1.50
contract_70	0.384907	1.50
contract_71	0.449971	1.50
contract_72	0.987409	1.50
contract_73	1.000000	1.50
contract_74	1.000000	1.50
contract_75	0.863539	1.50
contract_76	0.467370	1.50
contract_77	1.000000	1.50
contract_78	0.991448	1.50
contract_79	0.999353	1.50
contract_80	0.778977	1.50
contract_81	0.837973	1.50
contract_82	0.585326	1.50
contract_83	1.000000	1.50
contract_84	1.000000	1.50
contract_85	0.960951	1.50
contract_86	0.639727	1.50
contract_87	1.000000	1.50
contract_88	0.824324	1.50
contract_89	0.959210	1.50
contract_90	1.000000	1.50
contract_91	1.000000	1.50
contract_92	0.873258	1.50
contract_93	0.826553	1.50
contract_94	0.999206	1.50
contract_95	0.838132	1.50
contract_96	0.730883	1.50
contract_97	0.939272	1.50
contract_98	1.000000	1.50
contract_99	0.948703	1.50
contract_100	0.959014	1.50
contract_101	0.980537	1.50
contract_102	0.965104	1.50
contract_103	1.000000	1.50
contract_104	1.000000	1.50
contract_105	0.999552	1.50
contract_106	0.977206	1.50
contract_107	0.559643	1.50
contract_108	0.991373	1.50
contract_109	0.252698	1.50
contract_110	0.946404	1.50
contract_111	1.000000	1.50
contract_112	0.664428	1.50
contract_113	0.496659	1.50
contract_114	0.301617	1.50
contract_115	0.995131	1.50
contract_116	1.000000	1.50
contract_117	0.823955	1.50
contract_118	0.539173	1.50
contract_119	1.000000	1.50
contract_120	0.608085	1.50
contract_121	0.715302	1.50
contract_122	1.000000	1.50
contract_123	0.814997	1.50
contract_124	0.817587	1.50
contract_125	1.000000	1.50
contract_126	0.963487	1.50
contract_127	1.000000	1.50
contract_128	0.987064	1.50
contract_129	1.000000	1.50
contract_130	0.718861	1.50
contract_131	1.000000	1.50
contract_132	0.918678	1.50
contract_133	0.531140	1.50
contract_134	1.000000	1.50
contract_135	0.787550	1.50
contract_136	1.000000	1.50
contract_137	1.000000	1.50
contract_138	0.763641	1.50
contract_139	0.699988	1.50
contract_140	0.903655	1.50
contract_141	0.983724	1.50
contract_142	0.797468	1.50
contract_143	1.000000	1.50
contract_144	0.526689	1.50
contract_145	0.957034	1.50
contract_146	0.886354	1.50
contract_147	0.921967	1.50
contract_148	1.000000	1.50
contract_149	0.921451	1.50
contract_150	1.000000	1.50
contract_151	0.983151	1.50
contract_152	0.998802	1.50
contract_153	0.880510	1.50
contract_154	1.000000	1.50
contract_155	0.835922	1.50
contract_156	0.942660	1.50
contract_157	0.768708	1.50
contract_158	0.621494	1.50
contract_159	1.000000	1.50
contract_160	0.925120	1.50
contract_161	1.000000	1.50
contract_162	0.862165	1.50
contract_163	0.811720	1.50
contract_164	0.998189	1.50
contract_165	1.000000	1.50
contract_166	0.784784	1.50
