id	score	per
contract_64	0.999660	1.50
contract_65	1.000000	1.50
contract_66	1.000000	1.50
contract_67	0.955634	1.50
contract_68	1.000000	1.50
contract_69	1.000000	1.50
contract_70	1.000000	1.50
contract_71	0.979267	1.50
contract_72	0.995351	1.50
contract_73	1.000000	1.50
contract_74	1.000000	1.50
contract_75	1.000000	1.50
contract_76	1.000000	1.50
contract_77	1.000000	1.50
contract_78	1.000000	1.50
contract_79	1.000000	1.50
contract_80	0.989137	1.50
contract_81	1.000000	1.50
contract_82	1.000000	1.50
contract_83	0.996887	1.50
contract_84	1.000000	1.50
contract_85	1.000000	1.50
contract_86	1.000000	1.50
contract_87	1.000000	1.50
contract_88	1.000000	1.50
contract_89	1.000000	1.50
contract_90	1.000000	1.50
contract_91	1.000000	1.50
contract_92	1.000000	1.50
contract_93	1.000000	1.50
contract_94	1.000000	1.50
contract_95	1.000000	1.50
contract_96	0.999571	1.50
contract_97	1.000000	1.50
contract_98	1.000000	1.50
contract_99	0.989892	1.50
contract_100	1.000000	1.50
contract_101	1.000000	1.50
contract_102	0.966814	1.50
contract_103	1.000000	1.50
contract_104	1.000000	1.50
contract_105	0.989118	1.50
contract_106	1.000000	1.50
contract_107	1.000000	1.50
contract_108	1.000000	1.50
contract_109	1.000000	1.50
contract_110	1.000000	1.50
contract_111	1.000000	1.50
contract_112	1.000000	1.50
contract_113	1.000000	1.50
contract_114	0.667079	1.50
contract_115	1.000000	1.50
contract_116	1.000000	1.50
contract_117	1.000000	1.50
contract_118	1.000000	1.50
contract_119	1.000000	1.50
contract_120	1.000000	1.50
contract_121	0.999407	1.50
contract_122	0.942308	1.50
contract_123	1.000000	1.50
contract_124	0.979674	1.50
contract_125	1.000000	1.50
contract_126	1.000000	1.50
contract_127	1.000000	1.50
contract_128	1.000000	1.50
contract_129	1.000000	1.50
contract_130	0.911318	1.50
contract_131	1.000000	1.50
contract_132	1.000000	1.50
contract_133	0.999116	1.50
contract_134	1.000000	1.50
contract_135	1.000000	1.50
contract_136	1.000000	1.50
contract_137	1.000000	1.50
contract_138	1.000000	1.50
contract_139	0.992491	1.50
contract_140	0.994287	1.50
contract_141	1.000000	1.50
contract_142	0.967198	1.50
contract_143	1.000000	1.50
contract_144	1.000000	1.50
contract_145	0.997924	1.50
contract_146	0.920250	1.50
contract_147	1.000000	1.50
contract_148	0.979760	1.50
contract_149	1.000000	1.50
contract_150	1.000000	1.50
contract_151	1.000000	1.50
contract_152	1.000000	1.50
contract_153	1.000000	1.50
contract_154	1.000000	1.50
contract_155	0.987899	1.50
contract_156	1.000000	1.50
contract_157	1.000000	1.50
contract_158	1.000000	1.50
contract_159	1.000000	1.50
contract_160	0.990985	1.50
contract_161	1.000000	1.50
contract_162	1.000000	1.50
contract_163	1.000000	1.50
contract_164	1.000000	1.50
contract_165	1.000000	1.50
contract_166	1.000000	1.50
contract_167	0.999998	1.50
contract_168	1.000000	1.50
contract_169	1.000000	1.50
contract_170	1.000000	1.50
contract_171	0.984045	1.50
contract_172	0.875674	1.50
contract_173	1.000000	1.50
contract_174	1.000000	1.50
contract_175	1.000000	1.50
contract_176	0.973341	1.50
contract_177	1.000000	1.50
contract_178	1.000000	1.50
contract_179	1.000000	1.50
contract_180	0.999999	1.50
contract_181	1.000000	1.50
contract_182	0.999995	1.50
contract_183	1.000000	1.50
contract_184	1.000000	1.50
contract_185	1.000000	1.50
contract_186	0.960447	1.50
contract_187	0.984056	1.50
contract_188	1.000000	1.50
contract_189	1.000000	1.50
contract_190	1.000000	1.50
contract_191	1.000000	1.50
contract_192	1.000000	1.50
contract_193	1.000000	1.50
contract_194	1.000000	1.50
contract_195	0.927568	1.50
contract_196	1.000000	1.50
contract_197	1.000000	1.50
contract_198	0.981504	1.50
contract_199	1.000000	1.50
contract_200	1.000000	1.50
contract_201	0.999662	1.50
contract_202	1.000000	1.50
contract_203	1.000000	1.50
contract_204	0.994641	1.50
contract_205	1.000000	1.50
contract_206	1.000000	1.50
contract_207	1.000000	1.50
contract_208	1.000000	1.50
contract_209	1.000000	1.50
contract_210	1.000000	1.50
contract_211	1.000000	1.50
contract_212	1.000000	1.50
contract_213	1.000000	1.50
contract_214	0.980559	1.50
contract_215	0.992964	1.50
contract_216	1.000000	1.50
contract_217	0.998792	1.50
contract_218	1.000000	1.50
contract_219	0.989357	1.50
contract_220	1.000000	1.50
contract_221	0.966628	1.50
contract_222	1.000000	1.50
contract_223	1.000000	1.50
contract_224	1.000000	1.50
contract_225	1.000000	1.50
contract_226	1.000000	1.50
contract_227	1.000000	1.50
contract_228	1.000000	1.50
contract_229	1.000000	1.50
contract_230	1.000000	1.50
contract_231	1.000000	1.50
contract_232	1.000000	1.50
contract_233	1.000000	1.50
contract_234	1.000000	1.50
contract_235	1.000000	1.50
contract_236	1.000000	1.50
contract_237	1.000000	1.50
contract_238	1.000000	1.50
contract_239	1.000000	1.50
contract_240	0.964199	1.50
contract_241	1.000000	1.50
contract_242	1.000000	1.50
contract_243	1.000000	1.50
contract_244	1.000000	1.50
contract_245	1.000000	1.50
contract_246	0.983841	1.50
contract_247	0.998619	1.50
contract_248	1.000000	1.50
contract_249	0.973370	1.50
contract_250	0.916337	1.50
contract_251	1.000000	1.50
contract_252	1.000000	1.50
contract_253	1.000000	1.50
contract_254	1.000000	1.50
contract_255	0.991292	1.50
contract_256	1.000000	1.50
contract_257	0.997524	1.50
contract_258	1.000000	1.50
contract_259	1.000000	1.50
contract_260	1.000000	1.50
contract_261	1.000000	1.50
contract_262	0.999983	1.50
contract_263	0.914513	1.50
contract_264	1.000000	1.50
contract_265	1.000000	1.50
contract_266	1.000000	1.50
contract_267	1.000000	1.50
contract_268	0.999987	1.50
contract_269	1.000000	1.50
contract_270	1.000000	1.50
contract_271	0.935543	1.50
contract_272	1.000000	1.50
contract_273	0.976959	1.50
contract_274	1.000000	1.50
contract_275	0.993573	1.50
contract_276	1.000000	1.50
contract_277	1.000000	1.50
contract_278	1.000000	1.50
contract_279	1.000000	1.50
contract_280	0.916986	1.50
contract_281	1.000000	1.50
contract_282	1.000000	1.50
contract_283	1.000000	1.50
contract_284	0.946262	1.50
contract_285	1.000000	1.50
contract_286	1.000000	1.50
contract_287	0.998362	1.50
contract_288	0.969104	1.50
contract_289	1.000000	1.50
contract_290	0.968659	1.50
contract_291	0.999998	1.50
contract_292	1.000000	1.50
contract_293	1.000000	1.50
contract_294	1.000000	1.50
contract_295	1.000000	1.50
contract_296	1.000000	1.50
contract_297	1.000000	1.50
contract_298	1.000000	1.50
contract_299	1.000000	1.50
contract_300	1.000000	1.50
contract_301	1.000000	1.50
contract_302	1.000000	1.50
contract_303	1.000000	1.50
contract_304	1.000000	1.50
contract_305	0.995913	1.50
contract_306	1.000000	1.50
contract_307	1.000000	1.50
contract_308	1.000000	1.50
contract_309	1.000000	1.50
contract_310	0.994399	1.50
contract_311	1.000000	1.50
contract_312	1.000000	1.50
contract_313	1.000000	1.50
contract_314	1.000000	1.50
contract_315	1.000000	1.50
contract_316	0.911533	1.50
contract_317	0.999998	1.50
contract_318	0.987689	1.50
contract_319	1.000000	1.50
contract_320	1.000000	1.50
contract_321	1.000000	1.50
contract_322	1.000000	1.50
contract_323	1.000000	1.50
contract_324	0.999178	1.50
contract_325	1.000000	1.50
contract_326	1.000000	1.50
contract_327	1.000000	1.50
contract_328	1.000000	1.50
contract_329	1.000000	1.50
contract_330	0.957978	1.50
contract_331	0.958899	1.50
contract_332	1.000000	1.50
contract_333	1.000000	1.50
contract_334	1.000000	1.50
contract_335	1.000000	1.50
contract_336	1.000000	1.50
contract_337	1.000000	1.50
contract_338	1.000000	1.50
contract_339	1.000000	1.50
contract_340	1.000000	1.50
contract_341	1.000000	1.50
contract_342	1.000000	1.50
contract_343	0.988094	1.50
contract_344	1.000000	1.50
contract_345	0.888881	1.50
contract_346	1.000000	1.50
contract_347	1.000000	1.50
contract_348	1.000000	1.50
contract_349	1.000000	1.50
contract_350	1.000000	1.50
contract_351	1.000000	1.50
contract_352	0.999920	1.50
contract_353	0.985174	1.50
contract_354	0.631820	1.50
contract_355	1.000000	1.50
contract_356	1.000000	1.50
contract_357	0.963687	1.50
contract_358	1.000000	1.50
contract_359	1.000000	1.50
contract_360	1.000000	1.50
contract_361	1.000000	1.50
contract_362	1.000000	1.50
contract_363	1.000000	1.50
contract_364	0.930745	1.50
contract_365	0.982548	1.50
contract_366	1.000000	1.50
contract_367	0.804099	1.50
contract_368	0.976755	1.50
contract_369	1.000000	1.50
contract_370	1.000000	1.50
contract_371	1.000000	1.50
contract_372	1.000000	1.50
contract_373	1.000000	1.50
contract_374	1.000000	1.50
contract_375	1.000000	1.50
contract_376	1.000000	1.50
contract_377	1.000000	1.50
contract_378	1.000000	1.50
contract_379	1.000000	1.50
contract_380	1.000000	1.50
contract_381	0.951108	1.50
contract_382	1.000000	1.50
contract_383	1.000000	1.50
contract_384	1.000000	1.50
contract_385	1.000000	1.50
contract_386	1.000000	1.50
contract_387	1.000000	1.50
contract_388	1.000000	1.50
contract_389	1.000000	1.50
contract_390	1.000000	1.50
contract_391	1.000000	1.50
contract_392	1.000000	1.50
contract_393	1.000000	1.50
contract_394	0.972123	1.50
contract_395	1.000000	1.50
contract_396	1.000000	1.50
contract_397	0.988323	1.50
contract_398	0.757020	1.50
contract_399	1.000000	1.50
contract_400	0.950427	1.50
contract_401	0.992896	1.50
contract_402	1.000000	1.50
contract_403	0.946343	1.50
contract_404	0.979710	1.50
contract_405	0.996878	1.50
contract_406	1.000000	1.50
contract_407	0.992824	1.50
contract_408	1.000000	1.50
contract_409	0.999759	1.50
contract_410	0.999989	1.50
contract_411	1.000000	1.50
contract_412	1.000000	1.50
contract_413	1.000000	1.50
contract_414	1.000000	1.50
contract_415	0.779951	1.50
contract_416	1.000000	1.50
contract_417	1.000000	1.50
contract_418	0.996658	1.50
contract_419	0.982509	1.50
contract_420	1.000000	1.50
contract_421	0.951253	1.50
contract_422	1.000000	1.50
contract_423	1.000000	1.50
contract_424	1.000000	1.50
contract_425	1.000000	1.50
contract_426	1.000000	1.50
contract_427	0.986176	1.50
contract_428	1.000000	1.50
contract_429	1.000000	1.50
contract_430	1.000000	1.50
contract_431	1.000000	1.50
contract_432	0.937637	1.50
contract_433	1.000000	1.50
contract_434	0.986333	1.50
contract_435	1.000000	1.50
contract_436	1.000000	1.50
contract_437	0.996319	1.50
contract_438	1.000000	1.50
contract_439	1.000000	1.50
contract_440	1.000000	1.50
contract_441	1.000000	1.50
contract_442	1.000000	1.50
contract_443	0.999313	1.50
contract_444	1.000000	1.50
contract_445	0.995993	1.50
contract_446	1.000000	1.50
contract_447	1.000000	1.50
contract_448	1.000000	1.50
contract_449	1.000000	1.50
contract_450	1.000000	1.50
contract_451	1.000000	1.50
contract_452	1.000000	1.50
contract_453	0.985103	1.50
contract_454	1.000000	1.50
contract_455	0.831604	1.50
contract_456	1.000000	1.50
contract_457	1.000000	1.50
contract_458	1.000000	1.50
contract_459	1.000000	1.50
contract_460	1.000000	1.50
contract_461	1.000000	1.50
contract_462	0.982692	1.50
contract_463	1.000000	1.50
contract_464	1.000000	1.50
contract_465	1.000000	1.50
contract_466	1.000000	1.50
contract_467	1.000000	1.50
contract_468	1.000000	1.50
contract_469	0.995919	1.50
contract_470	1.000000	1.50
contract_471	0.859895	1.50
contract_472	0.994079	1.50
contract_473	0.992169	1.50
contract_474	0.873759	1.50
contract_475	1.000000	1.50
contract_476	1.000000	1.50
contract_477	1.000000	1.50
contract_478	1.000000	1.50
contract_479	1.000000	1.50
contract_480	0.996660	1.50
contract_481	0.981638	1.50
contract_482	1.000000	1.50
contract_483	1.000000	1.50
contract_484	1.000000	1.50
contract_485	1.000000	1.50
contract_486	1.000000	1.50
contract_487	1.000000	1.50
contract_488	0.951128	1.50
contract_489	1.000000	1.50
contract_490	1.000000	1.50
contract_491	1.000000	1.50
contract_492	1.000000	1.50
contract_493	1.000000	1.50
contract_494	1.000000	1.50
contract_495	1.000000	1.50
contract_496	0.958280	1.50
contract_497	1.000000	1.50
contract_498	0.948779	1.50
contract_499	1.000000	1.50
contract_500	1.000000	1.50
contract_501	1.000000	1.50
contract_502	1.000000	1.50
contract_503	1.000000	1.50
contract_504	1.000000	1.50
contract_505	1.000000	1.50
contract_506	0.999676	1.50
contract_507	1.000000	1.50
contract_508	1.000000	1.50
contract_509	1.000000	1.50
contract_510	1.000000	1.50
contract_511	1.000000	1.50
contract_512	1.000000	1.50
contract_513	1.000000	1.50
contract_514	0.999525	1.50
contract_515	1.000000	1.50
contract_516	1.000000	1.50
contract_517	1.000000	1.50
contract_518	0.972181	1.50
contract_519	1.000000	1.50
contract_520	1.000000	1.50
contract_521	1.000000	1.50
contract_522	0.939883	1.50
contract_523	1.000000	1.50
contract_524	1.000000	1.50
contract_525	1.000000	1.50
contract_526	1.000000	1.50
contract_527	0.892919	1.50
contract_528	1.000000	1.50
contract_529	0.974015	1.50
contract_530	1.000000	1.50
contract_531	1.000000	1.50
contract_532	1.000000	1.50
contract_533	1.000000	1.50
contract_534	1.000000	1.50
contract_535	1.000000	1.50
contract_536	1.000000	1.50
contract_537	1.000000	1.50
contract_538	1.000000	1.50
contract_539	1.000000	1.50
contract_540	1.000000	1.50
contract_541	1.000000	1.50
contract_542	1.000000	1.50
contract_543	1.000000	1.50
contract_544	1.000000	1.50
contract_545	1.000000	1.50
contract_546	1.000000	1.50
contract_547	1.000000	1.50
contract_548	0.858828	1.50
contract_549	1.000000	1.50
contract_550	1.000000	1.50
contract_551	0.998316	1.50
contract_552	1.000000	1.50
contract_553	1.000000	1.50
contract_554	1.000000	1.50
contract_555	1.000000	1.50
contract_556	1.000000	1.50
contract_557	0.999313	1.50
contract_558	1.000000	1.50
contract_559	0.995112	1.50
contract_560	1.000000	1.50
contract_561	1.000000	1.50
contract_562	1.000000	1.50
contract_563	1.000000	1.50
contract_564	1.000000	1.50
contract_565	1.000000	1.50
contract_566	0.999615	1.50
contract_567	0.996412	1.50
contract_568	0.999966	1.50
contract_569	1.000000	1.50
contract_570	0.999995	1.50
contract_571	0.972397	1.50
contract_572	1.000000	1.50
contract_573	0.998606	1.50
contract_574	1.000000	1.50
contract_575	1.000000	1.50
contract_576	0.996523	1.50
contract_577	1.000000	1.50
contract_578	1.000000	1.50
contract_579	1.000000	1.50
contract_580	1.000000	1.50
contract_581	0.850099	1.50
contract_582	0.988204	1.50
contract_583	1.000000	1.50
contract_584	1.000000	1.50
contract_585	1.000000	1.50
contract_586	1.000000	1.50
contract_587	1.000000	1.50
contract_588	1.000000	1.50
contract_589	0.918179	1.50
contract_590	0.980346	1.50
contract_591	0.986803	1.50
contract_592	1.000000	1.50
contract_593	0.954467	1.50
contract_594	1.000000	1.50
contract_595	1.000000	1.50
contract_596	1.000000	1.50
contract_597	1.000000	1.50
contract_598	1.000000	1.50
contract_599	1.000000	1.50
contract_600	1.000000	1.50
contract_601	1.000000	1.50
contract_602	1.000000	1.50
contract_603	0.954669	1.50
contract_604	1.000000	1.50
contract_605	0.944025	1.50
contract_606	0.960781	1.50
contract_607	1.000000	1.50
contract_608	1.000000	1.50
contract_609	1.000000	1.50
contract_610	0.986060	1.50
contract_611	1.000000	1.50
contract_612	1.000000	1.50
contract_613	1.000000	1.50
contract_614	1.000000	1.50
contract_615	1.000000	1.50
contract_616	1.000000	1.50
contract_617	1.000000	1.50
contract_618	1.000000	1.50
contract_619	1.000000	1.50
contract_620	0.999999	1.50
contract_621	1.000000	1.50
contract_622	1.000000	1.50
contract_623	0.977517	1.50
contract_624	1.000000	1.50
contract_625	1.000000	1.50
contract_626	1.000000	1.50
contract_627	0.985676	1.50
contract_628	0.998007	1.50
contract_629	1.000000	1.50
contract_630	1.000000	1.50
contract_631	0.979766	1.50
contract_632	0.864351	1.50
contract_633	1.000000	1.50
contract_634	0.993400	1.50
contract_635	1.000000	1.50
contract_636	1.000000	1.50
contract_637	1.000000	1.50
contract_638	1.000000	1.50
contract_639	1.000000	1.50
contract_640	1.000000	1.50
contract_641	1.000000	1.50
contract_642	1.000000	1.50
contract_643	1.000000	1.50
contract_644	1.000000	1.50
contract_645	1.000000	1.50
contract_646	0.999809	1.50
contract_647	1.000000	1.50
contract_648	1.000000	1.50
contract_649	1.000000	1.50
contract_650	1.000000	1.50
contract_651	1.000000	1.50
contract_652	0.959753	1.50
contract_653	1.000000	1.50
contract_654	1.000000	1.50
contract_655	1.000000	1.50
contract_656	0.931613	1.50
contract_657	1.000000	1.50
contract_658	1.000000	1.50
contract_659	0.966395	1.50
contract_660	0.995863	1.50
contract_661	1.000000	1.50
contract_662	1.000000	1.50
contract_663	1.000000	1.50
contract_664	0.999991	1.50
contract_665	0.968655	1.50
contract_666	1.000000	1.50
contract_667	0.994647	1.50
contract_668	1.000000	1.50
contract_669	1.000000	1.50
contract_670	1.000000	1.50
contract_671	1.000000	1.50
contract_672	0.992800	1.50
contract_673	1.000000	1.50
contract_674	1.000000	1.50
contract_675	0.999840	1.50
contract_676	1.000000	1.50
contract_677	1.000000	1.50
contract_678	1.000000	1.50
contract_679	1.000000	1.50
contract_680	1.000000	1.50
contract_681	1.000000	1.50
contract_682	1.000000	1.50
contract_683	1.000000	1.50
contract_684	0.977242	1.50
contract_685	1.000000	1.50
contract_686	1.000000	1.50
contract_687	0.998501	1.50
contract_688	1.000000	1.50
contract_689	1.000000	1.50
contract_690	1.000000	1.50
contract_691	0.996902	1.50
contract_692	1.000000	1.50
contract_693	1.000000	1.50
contract_694	1.000000	1.50
contract_695	1.000000	1.50
contract_696	1.000000	1.50
contract_697	1.000000	1.50
contract_698	1.000000	1.50
contract_699	1.000000	1.50
contract_700	0.992842	1.50
contract_701	1.000000	1.50
contract_702	0.914529	1.50
contract_703	1.000000	1.50
contract_704	1.000000	1.50
contract_705	1.000000	1.50
contract_706	1.000000	1.50
contract_707	1.000000	1.50
contract_708	0.998322	1.50
contract_709	1.000000	1.50
contract_710	1.000000	1.50
contract_711	1.000000	1.50
contract_712	1.000000	1.50
contract_713	1.000000	1.50
contract_714	1.000000	1.50
contract_715	1.000000	1.50
contract_716	1.000000	1.50
contract_717	1.000000	1.50
contract_718	0.997405	1.50
contract_719	1.000000	1.50
contract_720	0.983583	1.50
contract_721	1.000000	1.50
contract_722	0.936693	1.50
contract_723	1.000000	1.50
contract_724	1.000000	1.50
contract_725	1.000000	1.50
contract_726	1.000000	1.50
contract_727	1.000000	1.50
contract_728	0.994905	1.50
contract_729	1.000000	1.50
contract_730	1.000000	1.50
contract_731	1.000000	1.50
contract_732	1.000000	1.50
contract_733	1.000000	1.50
contract_734	1.000000	1.50
contract_735	1.000000	1.50
contract_736	0.962590	1.50
contract_737	1.000000	1.50
contract_738	1.000000	1.50
contract_739	0.940638	1.50
contract_740	0.919816	1.50
contract_741	1.000000	1.50
contract_742	0.799630	1.50
contract_743	1.000000	1.50
contract_744	1.000000	1.50
contract_745	1.000000	1.50
contract_746	0.991999	1.50
contract_747	0.984627	1.50
contract_748	1.000000	1.50
contract_749	1.000000	1.50
contract_750	0.985693	1.50
contract_751	0.993161	1.50
contract_752	1.000000	1.50
contract_753	0.972840	1.50
contract_754	1.000000	1.50
contract_755	1.000000	1.50
contract_756	1.000000	1.50
contract_757	1.000000	1.50
contract_758	1.000000	1.50
contract_759	0.996790	1.50
contract_760	1.000000	1.50
contract_761	1.000000	1.50
contract_762	1.000000	1.50
contract_763	1.000000	1.50
contract_764	1.000000	1.50
contract_765	0.999979	1.50
contract_766	0.999995	1.50
contract_767	0.963984	1.50
contract_768	0.999151	1.50
contract_769	1.000000	1.50
contract_770	0.975471	1.50
contract_771	1.000000	1.50
contract_772	0.978040	1.50
contract_773	1.000000	1.50
contract_774	1.000000	1.50
contract_775	1.000000	1.50
contract_776	1.000000	1.50
contract_777	1.000000	1.50
contract_778	0.968191	1.50
contract_779	0.991272	1.50
contract_780	1.000000	1.50
contract_781	1.000000	1.50
contract_782	0.843333	1.50
contract_783	1.000000	1.50
contract_784	1.000000	1.50
contract_785	1.000000	1.50
contract_786	1.000000	1.50
contract_787	0.995810	1.50
contract_788	1.000000	1.50
contract_789	0.998218	1.50
contract_790	0.997958	1.50
contract_791	1.000000	1.50
contract_792	1.000000	1.50
contract_793	1.000000	1.50
contract_794	0.998502	1.50
contract_795	1.000000	1.50
contract_796	1.000000	1.50
contract_797	1.000000	1.50
contract_798	1.000000	1.50
contract_799	1.000000	1.50
contract_800	1.000000	1.50
contract_801	1.000000	1.50
contract_802	0.985638	1.50
contract_803	0.985333	1.50
contract_804	0.999857	1.50
contract_805	1.000000	1.50
contract_806	1.000000	1.50
contract_807	0.994555	1.50
contract_808	0.998420	1.50
contract_809	1.000000	1.50
contract_810	0.981151	1.50
contract_811	0.945894	1.50
contract_812	1.000000	1.50
contract_813	1.000000	1.50
contract_814	1.000000	1.50
contract_815	1.000000	1.50
contract_816	0.905489	1.50
contract_817	0.938455	1.50
contract_818	1.000000	1.50
contract_819	1.000000	1.50
contract_820	0.996283	1.50
contract_821	1.000000	1.50
contract_822	1.000000	1.50
contract_823	1.000000	1.50
contract_824	1.000000	1.50
contract_825	1.000000	1.50
contract_826	1.000000	1.50
contract_827	1.000000	1.50
contract_828	1.000000	1.50
contract_829	1.000000	1.50
contract_830	0.999990	1.50
contract_831	1.000000	1.50
contract_832	1.000000	1.50
contract_833	0.970803	1.50
contract_834	1.000000	1.50
contract_835	1.000000	1.50
contract_836	1.000000	1.50
contract_837	0.999996	1.50
contract_838	0.991703	1.50
contract_839	1.000000	1.50
contract_840	1.000000	1.50
contract_841	1.000000	1.50
contract_842	1.000000	1.50
contract_843	1.000000	1.50
contract_844	1.000000	1.50
contract_845	1.000000	1.50
contract_846	1.000000	1.50
contract_847	1.000000	1.50
contract_848	0.999984	1.50
contract_849	1.000000	1.50
contract_850	1.000000	1.50
contract_851	1.000000	1.50
contract_852	1.000000	1.50
contract_853	1.000000	1.50
contract_854	1.000000	1.50
contract_855	1.000000	1.50
contract_856	1.000000	1.50
contract_857	0.996153	1.50
contract_858	1.000000	1.50
contract_859	1.000000	1.50
contract_860	1.000000	1.50
contract_861	0.999975	1.50
contract_862	1.000000	1.50
contract_863	1.000000	1.50
contract_864	1.000000	1.50
contract_865	1.000000	1.50
contract_866	1.000000	1.50
contract_867	0.880154	1.50
contract_868	1.000000	1.50
contract_869	1.000000	1.50
contract_870	1.000000	1.50
contract_871	1.000000	1.50
contract_872	1.000000	1.50
contract_873	1.000000	1.50
contract_874	1.000000	1.50
contract_875	1.000000	1.50
contract_876	1.000000	1.50
contract_877	1.000000	1.50
contract_878	1.000000	1.50
contract_879	1.000000	1.50
contract_880	0.979545	1.50
contract_881	1.000000	1.50
contract_882	0.999261	1.50
contract_883	0.991153	1.50
contract_884	1.000000	1.50
contract_885	1.000000	1.50
contract_886	1.000000	1.50
contract_887	1.000000	1.50
contract_888	0.979306	1.50
contract_889	1.000000	1.50
contract_890	1.000000	1.50
contract_891	1.000000	1.50
contract_892	0.976135	1.50
contract_893	1.000000	1.50
contract_894	1.000000	1.50
contract_895	0.941415	1.50
contract_896	1.000000	1.50
contract_897	1.000000	1.50
contract_898	0.995084	1.50
contract_899	1.000000	1.50
contract_900	0.997783	1.50
contract_901	1.000000	1.50
contract_902	1.000000	1.50
contract_903	1.000000	1.50
contract_904	1.000000	1.50
contract_905	1.000000	1.50
contract_906	1.000000	1.50
contract_907	0.990826	1.50
contract_908	1.000000	1.50
contract_909	1.000000	1.50
contract_910	1.000000	1.50
contract_911	0.990064	1.50
contract_912	0.987080	1.50
contract_913	1.000000	1.50
contract_914	1.000000	1.50
contract_915	0.999965	1.50
contract_916	1.000000	1.50
contract_917	1.000000	1.50
contract_918	1.000000	1.50
contract_919	1.000000	1.50
contract_920	1.000000	1.50
contract_921	0.977691	1.50
contract_922	0.949130	1.50
contract_923	1.000000	1.50
contract_924	1.000000	1.50
contract_925	1.000000	1.50
contract_926	0.999090	1.50
contract_927	1.000000	1.50
contract_928	0.989060	1.50
contract_929	0.952943	1.50
contract_930	1.000000	1.50
contract_931	1.000000	1.50
contract_932	1.000000	1.50
contract_933	1.000000	1.50
contract_934	1.000000	1.50
contract_935	1.000000	1.50
contract_936	1.000000	1.50
contract_937	1.000000	1.50
contract_938	1.000000	1.50
contract_939	1.000000	1.50
contract_940	0.999858	1.50
contract_941	1.000000	1.50
contract_942	1.000000	1.50
contract_943	1.000000	1.50
contract_944	1.000000	1.50
contract_945	1.000000	1.50
contract_946	0.999871	1.50
contract_947	1.000000	1.50
contract_948	1.000000	1.50
contract_949	1.000000	1.50
contract_950	1.000000	1.50
contract_951	1.000000	1.50
contract_952	1.000000	1.50
contract_953	1.000000	1.50
contract_954	1.000000	1.50
contract_955	1.000000	1.50
contract_956	1.000000	1.50
contract_957	1.000000	1.50
contract_958	1.000000	1.50
contract_959	1.000000	1.50
contract_960	1.000000	1.50
contract_961	1.000000	1.50
contract_962	1.000000	1.50
contract_963	1.000000	1.50
contract_964	1.000000	1.50
contract_965	0.946067	1.50
contract_966	1.000000	1.50
contract_967	1.000000	1.50
contract_968	1.000000	1.50
contract_969	1.000000	1.50
contract_970	1.000000	1.50
contract_971	1.000000	1.50
contract_972	0.989820	1.50
contract_973	1.000000	1.50
contract_974	1.000000	1.50
contract_975	0.999974	1.50
contract_976	1.000000	1.50
contract_977	1.000000	1.50
contract_978	1.000000	1.50
contract_979	1.000000	1.50
contract_980	1.000000	1.50
contract_981	1.000000	1.50
contract_982	0.972318	1.50
contract_983	1.000000	1.50
contract_984	1.000000	1.50
contract_985	1.000000	1.50
contract_986	1.000000	1.50
contract_987	0.994658	1.50
contract_988	1.000000	1.50
contract_989	1.000000	1.50
contract_990	1.000000	1.50
contract_991	0.950072	1.50
contract_992	1.000000	1.50
contract_993	0.882665	1.50
contract_994	1.000000	1.50
contract_995	1.000000	1.50
contract_996	1.000000	1.50
contract_997	1.000000	1.50
contract_998	1.000000	1.50
contract_999	0.916488	1.50
contract_1000	1.000000	1.50
flat_1	0.707383	1.50
flat_2	0.931805	1.50
flat_3	1.000000	1.50
flat_4	0.999207	1.50
flat_5	0.878684	1.50
flat_6	1.000000	1.50
flat_7	0.509435	1.50
flat_8	1.000000	1.50
flat_9	0.867880	1.50
flat_10	1.000000	1.50
flat_11	0.540105	1.50
flat_12	1.000000	1.50
flat_13	1.000000	1.50
flat_14	0.987856	1.50
flat_15	0.981531	1.50
flat_16	0.527283	1.50
flat_17	0.259436	1.50
flat_18	0.580577	1.50
flat_19	0.450539	1.50
flat_20	0.863768	1.50
flat_21	0.436394	1.50
flat_22	1.000000	1.50
flat_23	0.941776	1.50
flat_24	0.725058	1.50
flat_25	1.000000	1.50
flat_26	0.999859	1.50
flat_27	0.580236	1.50
flat_28	0.660186	1.50
flat_29	1.000000	1.50
flat_30	1.000000	1.50
flat_31	0.873890	1.50
flat_32	1.000000	1.50
flat_33	1.000000	1.50
flat_34	0.993270	1.50
flat_35	1.000000	1.50
flat_36	0.384687	1.50
flat_37	0.999918	1.50
flat_38	0.958164	1.50
flat_39	0.846991	1.50
flat_40	1.000000	1.50
flat_41	0.622213	1.50
flat_42	1.000000	1.50
flat_43	0.999830	1.50
flat_44	1.000000	1.50
flat_45	0.983535	1.50
flat_46	0.341771	1.50
flat_47	0.472819	1.50
flat_48	1.000000	1.50
flat_49	0.693805	1.50
flat_50	1.000000	1.50
flat_51	0.832982	1.50
flat_52	0.854671	1.50
flat_53	1.000000	1.50
flat_54	0.997342	1.50
flat_55	0.716391	1.50
flat_56	0.982505	1.50
flat_57	1.000000	1.50
flat_58	0.842896	1.50
flat_59	0.953361	1.50
flat_60	0.935374	1.50
flat_61	0.460031	1.50
flat_62	0.979491	1.50
