id	score	per
linear_936	1.000000	4.00
linear_937	1.000000	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	1.000000	4.00
linear_941	1.000000	4.00
linear_942	1.000000	4.00
linear_943	1.000000	4.00
linear_944	1.000000	4.00
linear_945	1.000000	4.00
linear_946	1.000000	4.00
linear_947	1.000000	4.00
linear_948	1.000000	4.00
linear_949	1.000000	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	1.000000	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	1.000000	4.00
linear_958	1.000000	4.00
linear_959	1.000000	4.00
linear_960	1.000000	4.00
linear_961	1.000000	4.00
linear_962	1.000000	4.00
linear_963	1.000000	4.00
linear_964	1.000000	4.00
linear_965	1.000000	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	1.000000	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	1.000000	4.00
linear_976	1.000000	4.00
linear_977	1.000000	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	1.000000	4.00
linear_981	1.000000	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	1.000000	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	1.000000	4.00
linear_989	1.000000	4.00
linear_990	1.000000	4.00
linear_991	1.000000	4.00
linear_992	1.000000	4.00
linear_993	1.000000	4.00
linear_994	1.000000	4.00
linear_995	1.000000	4.00
linear_996	1.000000	4.00
linear_997	1.000000	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.985526	4.00
sigmoid_2	0.999985	4.00
sigmoid_3	0.999401	4.00
sigmoid_4	0.779328	4.00
sigmoid_5	0.681604	4.00
sigmoid_6	0.991812	4.00
sigmoid_7	0.686211	4.00
sigmoid_8	0.682459	4.00
sigmoid_9	1.000000	4.00
sigmoid_10	0.693853	4.00
sigmoid_11	0.995429	4.00
sigmoid_12	0.693338	4.00
sigmoid_13	0.681685	4.00
sigmoid_14	1.000000	4.00
sigmoid_15	0.756502	4.00
sigmoid_16	1.000000	4.00
sigmoid_17	1.000000	4.00
sigmoid_18	0.993212	4.00
sigmoid_19	1.000000	4.00
sigmoid_20	1.000000	4.00
sigmoid_21	0.693002	4.00
sigmoid_22	1.000000	4.00
sigmoid_23	0.683383	4.00
sigmoid_24	0.999685	4.00
sigmoid_25	0.695529	4.00
sigmoid_26	0.996877	4.00
sigmoid_27	0.695348	4.00
sigmoid_28	0.894831	4.00
sigmoid_29	1.000000	4.00
sigmoid_30	0.997910	4.00
sigmoid_31	1.000000	4.00
sigmoid_32	1.000000	4.00
sigmoid_33	0.999418	4.00
sigmoid_34	0.693487	4.00
sigmoid_35	0.311370	4.00
sigmoid_36	0.716616	4.00
sigmoid_37	0.714174	4.00
sigmoid_38	0.994600	4.00
sigmoid_39	1.000000	4.00
sigmoid_40	1.000000	4.00
sigmoid_41	0.751526	4.00
sigmoid_42	1.000000	4.00
sigmoid_43	1.000000	4.00
sigmoid_44	1.000000	4.00
sigmoid_45	0.993614	4.00
sigmoid_46	0.357929	4.00
sigmoid_47	1.000000	4.00
sigmoid_48	1.000000	4.00
sigmoid_49	1.000000	4.00
sigmoid_50	0.999640	4.00
sigmoid_51	1.000000	4.00
sigmoid_52	1.000000	4.00
sigmoid_53	1.000000	4.00
sigmoid_54	1.000000	4.00
sigmoid_55	0.759512	4.00
sigmoid_56	1.000000	4.00
sigmoid_57	0.988945	4.00
sigmoid_58	0.682773	4.00
sigmoid_59	1.000000	4.00
sigmoid_60	1.000000	4.00
sigmoid_61	0.996740	4.00
sigmoid_62	0.681601	4.00
sigmoid_63	1.000000	4.00
sigmoid_64	1.000000	4.00
sigmoid_65	0.717228	4.00
sigmoid_66	1.000000	4.00
sigmoid_67	0.162892	4.00
sigmoid_68	0.999850	4.00
sigmoid_69	1.000000	4.00
sigmoid_70	0.712321	4.00
sigmoid_71	0.714433	4.00
sigmoid_72	1.000000	4.00
sigmoid_73	1.000000	4.00
sigmoid_74	0.993611	4.00
sigmoid_75	0.997530	4.00
sigmoid_76	0.965116	4.00
sigmoid_77	1.000000	4.00
sigmoid_78	0.996453	4.00
sigmoid_79	1.000000	4.00
sigmoid_80	0.714047	4.00
sigmoid_81	1.000000	4.00
sigmoid_82	0.758922	4.00
sigmoid_83	0.982459	4.00
sigmoid_84	1.000000	4.00
sigmoid_85	0.986117	4.00
sigmoid_86	0.759389	4.00
sigmoid_87	1.000000	4.00
sigmoid_88	0.701183	4.00
sigmoid_89	1.000000	4.00
sigmoid_90	1.000000	4.00
sigmoid_91	1.000000	4.00
sigmoid_92	1.000000	4.00
sigmoid_93	0.995908	4.00
sigmoid_94	0.997396	4.00
sigmoid_95	0.693017	4.00
sigmoid_96	1.000000	4.00
sigmoid_97	1.000000	4.00
sigmoid_98	0.716115	4.00
sigmoid_99	0.681248	4.00
sigmoid_100	0.682163	4.00
sigmoid_101	1.000000	4.00
sigmoid_102	0.997223	4.00
sigmoid_103	1.000000	4.00
sigmoid_104	1.000000	4.00
sigmoid_105	0.762852	4.00
sigmoid_106	1.000000	4.00
sigmoid_107	0.682065	4.00
sigmoid_108	1.000000	4.00
sigmoid_109	1.000000	4.00
sigmoid_110	1.000000	4.00
sigmoid_111	0.999999	4.00
sigmoid_112	1.000000	4.00
sigmoid_113	0.679381	4.00
sigmoid_114	0.693452	4.00
sigmoid_115	1.000000	4.00
sigmoid_116	1.000000	4.00
sigmoid_117	1.000000	4.00
sigmoid_118	0.354531	4.00
sigmoid_119	0.999964	4.00
sigmoid_120	0.682683	4.00
sigmoid_121	1.000000	4.00
sigmoid_122	1.000000	4.00
sigmoid_123	1.000000	4.00
sigmoid_124	1.000000	4.00
sigmoid_125	1.000000	4.00
sigmoid_126	0.684433	4.00
sigmoid_127	1.000000	4.00
sigmoid_128	1.000000	4.00
sigmoid_129	0.753208	4.00
sigmoid_130	1.000000	4.00
sigmoid_131	1.000000	4.00
sigmoid_132	0.993377	4.00
sigmoid_133	0.764508	4.00
sigmoid_134	1.000000	4.00
sigmoid_135	1.000000	4.00
sigmoid_136	1.000000	4.00
sigmoid_137	0.760534	4.00
sigmoid_138	0.994012	4.00
sigmoid_139	0.955515	4.00
sigmoid_140	0.989255	4.00
sigmoid_141	0.996312	4.00
sigmoid_142	0.995271	4.00
sigmoid_143	0.994036	4.00
sigmoid_144	0.779826	4.00
sigmoid_145	0.683789	4.00
sigmoid_146	1.000000	4.00
sigmoid_147	1.000000	4.00
sigmoid_148	0.766424	4.00
sigmoid_149	1.000000	4.00
sigmoid_150	0.682335	4.00
sigmoid_151	1.000000	4.00
sigmoid_152	1.000000	4.00
sigmoid_153	0.997377	4.00
sigmoid_154	0.727467	4.00
sigmoid_155	1.000000	4.00
sigmoid_156	1.000000	4.00
sigmoid_157	0.710580	4.00
sigmoid_158	0.096800	4.00
sigmoid_159	0.999416	4.00
sigmoid_160	0.678833	4.00
sigmoid_161	0.758916	4.00
sigmoid_162	0.995829	4.00
sigmoid_163	0.710771	4.00
sigmoid_164	0.986121	4.00
sigmoid_165	0.693508	4.00
sigmoid_166	0.993305	4.00
sigmoid_167	0.956308	4.00
sigmoid_168	1.000000	4.00
sigmoid_169	0.958655	4.00
sigmoid_170	1.000000	4.00
sigmoid_171	0.999427	4.00
sigmoid_172	0.993619	4.00
sigmoid_173	0.955851	4.00
sigmoid_174	1.000000	4.00
sigmoid_175	0.995216	4.00
sigmoid_176	1.000000	4.00
sigmoid_177	0.999350	4.00
sigmoid_178	1.000000	4.00
sigmoid_179	1.000000	4.00
sigmoid_180	0.681009	4.00
sigmoid_181	0.716952	4.00
sigmoid_182	0.693366	4.00
sigmoid_183	0.999364	4.00
sigmoid_184	1.000000	4.00
sigmoid_185	1.000000	4.00
sigmoid_186	0.999998	4.00
sigmoid_187	1.000000	4.00
sigmoid_188	0.714729	4.00
sigmoid_189	0.995593	4.00
sigmoid_190	0.281410	4.00
sigmoid_191	1.000000	4.00
sigmoid_192	0.999997	4.00
sigmoid_193	0.996042	4.00
sigmoid_194	0.743080	4.00
sigmoid_195	1.000000	4.00
sigmoid_196	1.000000	4.00
sigmoid_197	1.000000	4.00
sigmoid_198	0.963144	4.00
sigmoid_199	0.998666	4.00
sigmoid_200	0.995979	4.00
sigmoid_201	0.995424	4.00
sigmoid_202	0.686382	4.00
sigmoid_203	0.999355	4.00
sigmoid_204	1.000000	4.00
sigmoid_205	0.996725	4.00
sigmoid_206	0.957028	4.00
sigmoid_207	1.000000	4.00
sigmoid_208	1.000000	4.00
sigmoid_209	0.759036	4.00
sigmoid_210	1.000000	4.00
sigmoid_211	1.000000	4.00
sigmoid_212	0.679308	4.00
sigmoid_213	0.988880	4.00
sigmoid_214	0.681638	4.00
sigmoid_215	0.995998	4.00
sigmoid_216	0.996173	4.00
sigmoid_217	0.685658	4.00
sigmoid_218	1.000000	4.00
sigmoid_219	1.000000	4.00
sigmoid_220	1.000000	4.00
sigmoid_221	0.981187	4.00
sigmoid_222	0.964800	4.00
sigmoid_223	0.713164	4.00
sigmoid_224	1.000000	4.00
sigmoid_225	1.000000	4.00
sigmoid_226	0.712998	4.00
sigmoid_227	1.000000	4.00
sigmoid_228	0.682540	4.00
sigmoid_229	0.999968	4.00
sigmoid_230	1.000000	4.00
sigmoid_231	0.681875	4.00
sigmoid_232	1.000000	4.00
sigmoid_233	1.000000	4.00
sigmoid_234	1.000000	4.00
sigmoid_235	1.000000	4.00
sigmoid_236	0.999926	4.00
sigmoid_237	0.713644	4.00
sigmoid_238	0.727278	4.00
sigmoid_239	0.758468	4.00
sigmoid_240	0.994264	4.00
sigmoid_241	0.162469	4.00
sigmoid_242	0.693578	4.00
sigmoid_243	0.714259	4.00
sigmoid_244	1.000000	4.00
sigmoid_245	0.693759	4.00
sigmoid_246	1.000000	4.00
sigmoid_247	1.000000	4.00
sigmoid_248	0.693908	4.00
sigmoid_249	0.998813	4.00
sigmoid_250	0.756902	4.00
sigmoid_251	0.757983	4.00
sigmoid_252	1.000000	4.00
sigmoid_253	1.000000	4.00
sigmoid_254	0.681590	4.00
sigmoid_255	0.964358	4.00
sigmoid_256	0.758340	4.00
sigmoid_257	1.000000	4.00
sigmoid_258	0.712319	4.00
sigmoid_259	1.000000	4.00
sigmoid_260	1.000000	4.00
sigmoid_261	0.683049	4.00
sigmoid_262	1.000000	4.00
sigmoid_263	0.681729	4.00
sigmoid_264	1.000000	4.00
sigmoid_265	0.680891	4.00
sigmoid_266	1.000000	4.00
sigmoid_267	0.681849	4.00
sigmoid_268	0.997736	4.00
sigmoid_269	0.694741	4.00
sigmoid_270	1.000000	4.00
sigmoid_271	1.000000	4.00
sigmoid_272	0.963453	4.00
sigmoid_273	1.000000	4.00
sigmoid_274	0.759202	4.00
sigmoid_275	0.763249	4.00
sigmoid_276	0.682835	4.00
sigmoid_277	0.692992	4.00
sigmoid_278	1.000000	4.00
sigmoid_279	1.000000	4.00
sigmoid_280	0.687311	4.00
sigmoid_281	0.996447	4.00
sigmoid_282	1.000000	4.00
sigmoid_283	0.683250	4.00
sigmoid_284	0.201931	4.00
sigmoid_285	0.682182	4.00
sigmoid_286	0.679646	4.00
sigmoid_287	0.999323	4.00
sigmoid_288	0.996202	4.00
sigmoid_289	0.678503	4.00
sigmoid_290	0.714061	4.00
sigmoid_291	0.681698	4.00
sigmoid_292	0.986079	4.00
sigmoid_293	1.000000	4.00
sigmoid_294	1.000000	4.00
sigmoid_295	0.743600	4.00
sigmoid_296	0.695355	4.00
sigmoid_297	1.000000	4.00
sigmoid_298	1.000000	4.00
sigmoid_299	0.963396	4.00
sigmoid_300	1.000000	4.00
sigmoid_301	0.695230	4.00
sigmoid_302	0.686993	4.00
sigmoid_303	1.000000	4.00
sigmoid_304	0.997411	4.00
sigmoid_305	1.000000	4.00
sigmoid_306	0.682598	4.00
sigmoid_307	0.682187	4.00
sigmoid_308	0.692995	4.00
sigmoid_309	1.000000	4.00
sigmoid_310	0.681079	4.00
sigmoid_311	0.279788	4.00
sigmoid_312	0.990474	4.00
sigmoid_313	1.000000	4.00
sigmoid_314	1.000000	4.00
sigmoid_315	1.000000	4.00
sigmoid_316	1.000000	4.00
sigmoid_317	1.000000	4.00
sigmoid_318	0.695149	4.00
sigmoid_319	0.685052	4.00
sigmoid_320	0.705369	4.00
sigmoid_321	0.999597	4.00
sigmoid_322	0.778773	4.00
sigmoid_323	0.963899	4.00
sigmoid_324	0.681249	4.00
sigmoid_325	1.000000	4.00
sigmoid_326	0.682107	4.00
sigmoid_327	0.094233	4.00
sigmoid_328	1.000000	4.00
sigmoid_329	0.683622	4.00
sigmoid_330	1.000000	4.00
sigmoid_331	0.996643	4.00
sigmoid_332	1.000000	4.00
sigmoid_333	0.760697	4.00
sigmoid_334	0.693063	4.00
sigmoid_335	0.683100	4.00
sigmoid_336	0.701563	4.00
sigmoid_337	0.997277	4.00
sigmoid_338	0.759549	4.00
sigmoid_339	1.000000	4.00
sigmoid_340	0.693650	4.00
sigmoid_341	1.000000	4.00
sigmoid_342	0.684470	4.00
sigmoid_343	1.000000	4.00
sigmoid_344	1.000000	4.00
sigmoid_345	1.000000	4.00
sigmoid_346	1.000000	4.00
sigmoid_347	0.678272	4.00
sigmoid_348	0.992777	4.00
sigmoid_349	1.000000	4.00
sigmoid_350	0.992234	4.00
sigmoid_351	1.000000	4.00
sigmoid_352	0.758452	4.00
sigmoid_353	1.000000	4.00
sigmoid_354	0.762209	4.00
sigmoid_355	0.694421	4.00
sigmoid_356	1.000000	4.00
sigmoid_357	0.722919	4.00
sigmoid_358	0.684611	4.00
sigmoid_359	1.000000	4.00
sigmoid_360	0.758738	4.00
sigmoid_361	1.000000	4.00
sigmoid_362	0.996798	4.00
sigmoid_363	1.000000	4.00
sigmoid_364	0.721623	4.00
sigmoid_365	0.701177	4.00
sigmoid_366	0.682272	4.00
sigmoid_367	1.000000	4.00
sigmoid_368	0.710817	4.00
sigmoid_369	1.000000	4.00
sigmoid_370	0.691608	4.00
sigmoid_371	0.682248	4.00
sigmoid_372	0.999961	4.00
sigmoid_373	0.995594	4.00
sigmoid_374	0.682671	4.00
sigmoid_375	0.695099	4.00
sigmoid_376	1.000000	4.00
sigmoid_377	0.714650	4.00
sigmoid_378	1.000000	4.00
sigmoid_379	0.710574	4.00
sigmoid_380	0.998503	4.00
sigmoid_381	0.995198	4.00
sigmoid_382	1.000000	4.00
sigmoid_383	0.683488	4.00
sigmoid_384	0.752595	4.00
sigmoid_385	0.713353	4.00
sigmoid_386	0.685825	4.00
sigmoid_387	0.704934	4.00
sigmoid_388	1.000000	4.00
sigmoid_389	1.000000	4.00
sigmoid_390	1.000000	4.00
sigmoid_391	0.681161	4.00
sigmoid_392	1.000000	4.00
sigmoid_393	1.000000	4.00
sigmoid_394	1.000000	4.00
sigmoid_395	0.682986	4.00
sigmoid_396	0.682017	4.00
sigmoid_397	1.000000	4.00
sigmoid_398	1.000000	4.00
sigmoid_399	1.000000	4.00
sigmoid_400	0.751378	4.00
sigmoid_401	1.000000	4.00
sigmoid_402	1.000000	4.00
sigmoid_403	0.681696	4.00
sigmoid_404	0.998426	4.00
sigmoid_405	0.762666	4.00
sigmoid_406	1.000000	4.00
sigmoid_407	1.000000	4.00
sigmoid_408	1.000000	4.00
sigmoid_409	1.000000	4.00
sigmoid_410	1.000000	4.00
sigmoid_411	1.000000	4.00
sigmoid_412	0.694678	4.00
sigmoid_413	0.956276	4.00
sigmoid_414	0.687016	4.00
sigmoid_415	1.000000	4.00
sigmoid_416	1.000000	4.00
sigmoid_417	0.998237	4.00
sigmoid_418	0.682336	4.00
sigmoid_419	1.000000	4.00
sigmoid_420	1.000000	4.00
sigmoid_421	1.000000	4.00
sigmoid_422	0.995273	4.00
sigmoid_423	0.091425	4.00
sigmoid_424	0.995495	4.00
sigmoid_425	1.000000	4.00
sigmoid_426	1.000000	4.00
sigmoid_427	0.998909	4.00
sigmoid_428	0.691798	4.00
sigmoid_429	1.000000	4.00
sigmoid_430	0.761898	4.00
sigmoid_431	1.000000	4.00
sigmoid_432	1.000000	4.00
sigmoid_433	0.999918	4.00
sigmoid_434	0.695050	4.00
sigmoid_435	0.683499	4.00
sigmoid_436	1.000000	4.00
sigmoid_437	1.000000	4.00
sigmoid_438	0.694424	4.00
sigmoid_439	0.714444	4.00
sigmoid_440	1.000000	4.00
sigmoid_441	0.686916	4.00
sigmoid_442	1.000000	4.00
sigmoid_443	0.684814	4.00
sigmoid_444	0.761693	4.00
sigmoid_445	1.000000	4.00
sigmoid_446	1.000000	4.00
sigmoid_447	0.682421	4.00
sigmoid_448	0.990771	4.00
sigmoid_449	1.000000	4.00
sigmoid_450	0.999283	4.00
sigmoid_451	1.000000	4.00
sigmoid_452	0.988695	4.00
sigmoid_453	1.000000	4.00
sigmoid_454	1.000000	4.00
sigmoid_455	1.000000	4.00
sigmoid_456	1.000000	4.00
sigmoid_457	0.904798	4.00
sigmoid_458	1.000000	4.00
sigmoid_459	1.000000	4.00
sigmoid_460	0.992727	4.00
sigmoid_461	0.999249	4.00
sigmoid_462	0.683077	4.00
sigmoid_463	0.996108	4.00
sigmoid_464	1.000000	4.00
sigmoid_465	0.693540	4.00
sigmoid_466	0.716060	4.00
sigmoid_467	0.977467	4.00
sigmoid_468	0.718193	4.00
sigmoid_469	1.000000	4.00
sigmoid_470	1.000000	4.00
sigmoid_471	1.000000	4.00
sigmoid_472	0.681634	4.00
sigmoid_473	1.000000	4.00
sigmoid_474	0.963755	4.00
sigmoid_475	0.768389	4.00
sigmoid_476	0.719380	4.00
sigmoid_477	1.000000	4.00
sigmoid_478	1.000000	4.00
sigmoid_479	0.768863	4.00
sigmoid_480	0.717998	4.00
sigmoid_481	1.000000	4.00
sigmoid_482	0.681724	4.00
sigmoid_483	1.000000	4.00
sigmoid_484	0.710948	4.00
sigmoid_485	1.000000	4.00
sigmoid_486	1.000000	4.00
sigmoid_487	0.686664	4.00
sigmoid_488	0.726877	4.00
sigmoid_489	0.684742	4.00
sigmoid_490	0.993031	4.00
sigmoid_491	0.750463	4.00
sigmoid_492	0.994741	4.00
sigmoid_493	0.997990	4.00
sigmoid_494	1.000000	4.00
sigmoid_495	0.711128	4.00
sigmoid_496	1.000000	4.00
sigmoid_497	1.000000	4.00
sigmoid_498	0.719016	4.00
sigmoid_499	0.695387	4.00
sigmoid_500	0.682223	4.00
sigmoid_501	1.000000	4.00
sigmoid_502	0.998123	4.00
sigmoid_503	0.976124	4.00
sigmoid_504	0.759414	4.00
sigmoid_505	0.680999	4.00
sigmoid_506	0.683682	4.00
sigmoid_507	0.692459	4.00
sigmoid_508	1.000000	4.00
sigmoid_509	0.713498	4.00
sigmoid_510	1.000000	4.00
sigmoid_511	0.998299	4.00
sigmoid_512	1.000000	4.00
sigmoid_513	1.000000	4.00
sigmoid_514	0.688361	4.00
sigmoid_515	1.000000	4.00
sigmoid_516	0.696821	4.00
sigmoid_517	1.000000	4.00
sigmoid_518	0.992566	4.00
sigmoid_519	0.996649	4.00
sigmoid_520	0.686327	4.00
sigmoid_521	0.693268	4.00
sigmoid_522	0.781268	4.00
sigmoid_523	1.000000	4.00
sigmoid_524	0.683106	4.00
sigmoid_525	0.693295	4.00
sigmoid_526	1.000000	4.00
sigmoid_527	0.993737	4.00
sigmoid_528	1.000000	4.00
sigmoid_529	1.000000	4.00
sigmoid_530	0.713934	4.00
sigmoid_531	0.696377	4.00
sigmoid_532	1.000000	4.00
sigmoid_533	1.000000	4.00
sigmoid_534	1.000000	4.00
sigmoid_535	0.691342	4.00
sigmoid_536	1.000000	4.00
sigmoid_537	1.000000	4.00
sigmoid_538	0.685609	4.00
sigmoid_539	1.000000	4.00
sigmoid_540	0.683406	4.00
sigmoid_541	1.000000	4.00
sigmoid_542	0.124069	4.00
sigmoid_543	1.000000	4.00
sigmoid_544	0.683084	4.00
sigmoid_545	0.739097	4.00
sigmoid_546	0.693982	4.00
sigmoid_547	0.993864	4.00
sigmoid_548	0.693539	4.00
sigmoid_549	1.000000	4.00
sigmoid_550	0.998515	4.00
sigmoid_551	0.715865	4.00
sigmoid_552	0.999304	4.00
sigmoid_553	0.714051	4.00
sigmoid_554	0.993237	4.00
sigmoid_555	1.000000	4.00
sigmoid_556	1.000000	4.00
sigmoid_557	0.998407	4.00
sigmoid_558	0.241925	4.00
sigmoid_559	1.000000	4.00
sigmoid_560	0.679391	4.00
sigmoid_561	1.000000	4.00
sigmoid_562	0.741685	4.00
sigmoid_563	1.000000	4.00
sigmoid_564	0.681809	4.00
sigmoid_565	0.718602	4.00
sigmoid_566	0.761646	4.00
sigmoid_567	0.763703	4.00
sigmoid_568	1.000000	4.00
sigmoid_569	0.687626	4.00
sigmoid_570	0.680980	4.00
sigmoid_571	1.000000	4.00
sigmoid_572	1.000000	4.00
sigmoid_573	1.000000	4.00
sigmoid_574	0.997145	4.00
sigmoid_575	0.274097	4.00
sigmoid_576	1.000000	4.00
sigmoid_577	1.000000	4.00
sigmoid_578	0.693340	4.00
sigmoid_579	0.683720	4.00
sigmoid_580	0.679034	4.00
sigmoid_581	0.692449	4.00
sigmoid_582	1.000000	4.00
sigmoid_583	1.000000	4.00
sigmoid_584	1.000000	4.00
sigmoid_585	0.695066	4.00
sigmoid_586	0.678651	4.00
sigmoid_587	0.996306	4.00
sigmoid_588	0.750425	4.00
sigmoid_589	0.681601	4.00
sigmoid_590	0.693006	4.00
sigmoid_591	0.681851	4.00
sigmoid_592	0.757580	4.00
sigmoid_593	1.000000	4.00
sigmoid_594	0.998431	4.00
sigmoid_595	0.963779	4.00
sigmoid_596	1.000000	4.00
sigmoid_597	1.000000	4.00
sigmoid_598	1.000000	4.00
sigmoid_599	0.994850	4.00
sigmoid_600	0.718265	4.00
sigmoid_601	0.971116	4.00
sigmoid_602	1.000000	4.00
sigmoid_603	0.733801	4.00
sigmoid_604	0.991874	4.00
sigmoid_605	0.682060	4.00
sigmoid_606	0.738482	4.00
sigmoid_607	1.000000	4.00
sigmoid_608	0.739454	4.00
sigmoid_609	0.985088	4.00
sigmoid_610	0.759276	4.00
sigmoid_611	0.694674	4.00
sigmoid_612	0.684814	4.00
sigmoid_613	0.205448	4.00
sigmoid_614	1.000000	4.00
sigmoid_615	1.000000	4.00
sigmoid_616	1.000000	4.00
sigmoid_617	0.757899	4.00
sigmoid_618	0.696171	4.00
sigmoid_619	0.681705	4.00
sigmoid_620	1.000000	4.00
sigmoid_621	0.996430	4.00
sigmoid_622	0.998277	4.00
sigmoid_623	1.000000	4.00
sigmoid_624	0.751381	4.00
sigmoid_625	0.678501	4.00
sigmoid_626	0.701509	4.00
sigmoid_627	0.714327	4.00
sigmoid_628	1.000000	4.00
sigmoid_629	0.693433	4.00
sigmoid_630	0.997866	4.00
sigmoid_631	1.000000	4.00
sigmoid_632	0.759843	4.00
sigmoid_633	1.000000	4.00
sigmoid_634	0.716258	4.00
sigmoid_635	0.753043	4.00
sigmoid_636	1.000000	4.00
sigmoid_637	0.681482	4.00
sigmoid_638	1.000000	4.00
sigmoid_639	1.000000	4.00
sigmoid_640	1.000000	4.00
sigmoid_641	0.718650	4.00
sigmoid_642	0.998430	4.00
sigmoid_643	0.695330	4.00
sigmoid_644	0.678880	4.00
sigmoid_645	0.694823	4.00
sigmoid_646	1.000000	4.00
sigmoid_647	1.000000	4.00
sigmoid_648	0.680744	4.00
sigmoid_649	0.162446	4.00
sigmoid_650	0.681566	4.00
sigmoid_651	0.994793	4.00
sigmoid_652	0.993820	4.00
sigmoid_653	1.000000	4.00
sigmoid_654	1.000000	4.00
sigmoid_655	0.681247	4.00
sigmoid_656	1.000000	4.00
sigmoid_657	0.712044	4.00
sigmoid_658	1.000000	4.00
sigmoid_659	1.000000	4.00
sigmoid_660	1.000000	4.00
sigmoid_661	0.992753	4.00
sigmoid_662	0.762974	4.00
sigmoid_663	0.700897	4.00
sigmoid_664	0.710333	4.00
sigmoid_665	1.000000	4.00
sigmoid_666	1.000000	4.00
sigmoid_667	1.000000	4.00
sigmoid_668	0.758982	4.00
sigmoid_669	1.000000	4.00
sigmoid_670	1.000000	4.00
sigmoid_671	0.997906	4.00
sigmoid_672	0.692848	4.00
sigmoid_673	1.000000	4.00
sigmoid_674	0.994745	4.00
sigmoid_675	0.683353	4.00
sigmoid_676	1.000000	4.00
sigmoid_677	1.000000	4.00
sigmoid_678	0.997319	4.00
sigmoid_679	0.686656	4.00
sigmoid_680	0.680491	4.00
sigmoid_681	0.700547	4.00
sigmoid_682	1.000000	4.00
sigmoid_683	0.998661	4.00
sigmoid_684	1.000000	4.00
sigmoid_685	0.985433	4.00
sigmoid_686	0.716029	4.00
sigmoid_687	0.714445	4.00
sigmoid_688	0.737613	4.00
sigmoid_689	0.763061	4.00
sigmoid_690	0.999614	4.00
sigmoid_691	0.738966	4.00
sigmoid_692	1.000000	4.00
sigmoid_693	1.000000	4.00
sigmoid_694	0.713594	4.00
sigmoid_695	0.711100	4.00
sigmoid_696	0.999388	4.00
sigmoid_697	0.681606	4.00
sigmoid_698	0.679797	4.00
sigmoid_699	1.000000	4.00
sigmoid_700	0.681581	4.00
sigmoid_701	0.993688	4.00
sigmoid_702	0.997973	4.00
sigmoid_703	1.000000	4.00
sigmoid_704	1.000000	4.00
sigmoid_705	0.696112	4.00
sigmoid_706	0.681992	4.00
sigmoid_707	1.000000	4.00
sigmoid_708	0.681137	4.00
sigmoid_709	1.000000	4.00
sigmoid_710	1.000000	4.00
sigmoid_711	0.716845	4.00
sigmoid_712	0.999531	4.00
sigmoid_713	1.000000	4.00
sigmoid_714	1.000000	4.00
sigmoid_715	0.370274	4.00
sigmoid_716	1.000000	4.00
sigmoid_717	0.993228	4.00
sigmoid_718	0.714111	4.00
sigmoid_719	0.750470	4.00
sigmoid_720	1.000000	4.00
sigmoid_721	1.000000	4.00
sigmoid_722	1.000000	4.00
sigmoid_723	0.999345	4.00
sigmoid_724	0.998856	4.00
sigmoid_725	0.683021	4.00
sigmoid_726	1.000000	4.00
sigmoid_727	0.996432	4.00
sigmoid_728	1.000000	4.00
sigmoid_729	0.678752	4.00
sigmoid_730	0.678413	4.00
sigmoid_731	0.682399	4.00
sigmoid_732	1.000000	4.00
sigmoid_733	1.000000	4.00
sigmoid_734	0.693182	4.00
sigmoid_735	1.000000	4.00
sigmoid_736	1.000000	4.00
sigmoid_737	1.000000	4.00
sigmoid_738	1.000000	4.00
sigmoid_739	0.712470	4.00
sigmoid_740	0.997959	4.00
sigmoid_741	1.000000	4.00
sigmoid_742	0.687727	4.00
sigmoid_743	0.753283	4.00
sigmoid_744	0.999664	4.00
sigmoid_745	0.680761	4.00
sigmoid_746	0.749763	4.00
sigmoid_747	1.000000	4.00
sigmoid_748	0.998712	4.00
sigmoid_749	0.693331	4.00
sigmoid_750	1.000000	4.00
sigmoid_751	1.000000	4.00
sigmoid_752	1.000000	4.00
sigmoid_753	0.999538	4.00
sigmoid_754	1.000000	4.00
sigmoid_755	1.000000	4.00
sigmoid_756	1.000000	4.00
sigmoid_757	0.693975	4.00
sigmoid_758	1.000000	4.00
sigmoid_759	1.000000	4.00
sigmoid_760	0.996792	4.00
sigmoid_761	1.000000	4.00
sigmoid_762	0.999101	4.00
sigmoid_763	0.762088	4.00
sigmoid_764	0.998221	4.00
sigmoid_765	0.681227	4.00
sigmoid_766	0.681199	4.00
sigmoid_767	0.681943	4.00
sigmoid_768	0.999500	4.00
sigmoid_769	0.997416	4.00
