id	score	per
sin_568	0.678440	4.00
sin_569	0.108294	4.00
sin_570	0.099157	4.00
sin_571	0.133784	4.00
sin_572	0.128613	4.00
sin_573	0.135534	4.00
sin_574	0.116726	4.00
sin_575	0.063552	4.00
sin_576	0.119702	4.00
sin_577	0.676599	4.00
sin_578	0.069174	4.00
sin_579	0.093999	4.00
sin_580	0.080712	4.00
sin_581	0.677895	4.00
sin_582	0.084098	4.00
sin_583	0.678507	4.00
sin_584	0.678862	4.00
sin_585	0.679855	4.00
sin_586	0.077824	4.00
sin_587	0.678598	4.00
sin_588	0.682058	4.00
sin_589	0.678710	4.00
sin_590	0.676866	4.00
sin_591	0.683588	4.00
sin_592	0.086935	4.00
sin_593	0.678632	4.00
sin_594	0.098845	4.00
sin_595	0.679348	4.00
sin_596	0.677263	4.00
sin_597	0.095844	4.00
sin_598	0.677512	4.00
sin_599	0.123415	4.00
sin_600	0.117337	4.00
sin_601	0.078369	4.00
sin_602	0.679794	4.00
sin_603	0.103481	4.00
sin_604	0.064725	4.00
sin_605	0.676816	4.00
sin_606	0.677864	4.00
sin_607	0.073893	4.00
sin_608	0.117954	4.00
sin_609	0.100965	4.00
sin_610	0.679494	4.00
sin_611	0.678944	4.00
sin_612	0.088234	4.00
sin_613	0.677792	4.00
sin_614	0.678398	4.00
sin_615	0.113495	4.00
sin_616	0.091721	4.00
sin_617	0.677311	4.00
sin_618	0.079140	4.00
sin_619	0.678602	4.00
sin_620	0.079176	4.00
sin_621	0.099880	4.00
sin_622	0.677545	4.00
sin_623	0.150723	4.00
sin_624	0.678494	4.00
sin_625	0.059272	4.00
sin_626	0.676343	4.00
sin_627	0.677971	4.00
sin_628	0.121477	4.00
sin_629	0.066008	4.00
sin_630	0.095149	4.00
sin_631	0.092855	4.00
sin_632	0.678271	4.00
sin_633	0.676856	4.00
sin_634	0.682805	4.00
sin_635	0.082663	4.00
sin_636	0.178434	4.00
sin_637	0.139767	4.00
sin_638	0.130340	4.00
sin_639	0.091274	4.00
sin_640	0.101710	4.00
sin_641	0.677060	4.00
sin_642	0.681212	4.00
sin_643	0.677933	4.00
sin_644	0.678141	4.00
sin_645	0.081518	4.00
sin_646	0.676230	4.00
sin_647	0.113807	4.00
sin_648	0.059949	4.00
sin_649	0.677645	4.00
sin_650	0.069492	4.00
sin_651	0.100797	4.00
sin_652	0.677161	4.00
sin_653	0.679207	4.00
sin_654	0.094085	4.00
sin_655	0.072474	4.00
sin_656	0.678759	4.00
sin_657	0.676407	4.00
sin_658	0.864336	4.00
sin_659	0.079472	4.00
sin_660	0.677975	4.00
sin_661	0.683052	4.00
sin_662	0.092864	4.00
sin_663	0.677950	4.00
sin_664	0.683352	4.00
sin_665	0.060597	4.00
sin_666	0.092084	4.00
sin_667	0.095067	4.00
sin_668	0.677465	4.00
sin_669	0.073600	4.00
sin_670	0.676408	4.00
sin_671	0.092409	4.00
sin_672	0.678674	4.00
sin_673	0.678256	4.00
sin_674	0.679156	4.00
sin_675	0.676813	4.00
sin_676	0.063220	4.00
sin_677	0.678075	4.00
sin_678	0.082443	4.00
sin_679	0.130871	4.00
sin_680	0.677272	4.00
sin_681	0.118097	4.00
sin_682	0.115887	4.00
sin_683	0.956030	4.00
sin_684	0.124907	4.00
sin_685	0.677912	4.00
sin_686	0.678210	4.00
sin_687	0.131075	4.00
sin_688	0.116403	4.00
sin_689	0.686298	4.00
sin_690	0.676656	4.00
sin_691	0.681900	4.00
sin_692	0.096448	4.00
sin_693	0.683174	4.00
sin_694	0.679810	4.00
sin_695	0.099233	4.00
sin_696	0.152490	4.00
sin_697	0.080078	4.00
sin_698	0.679454	4.00
sin_699	0.091551	4.00
sin_700	0.117315	4.00
sin_701	0.678445	4.00
sin_702	0.051573	4.00
sin_703	0.066618	4.00
sin_704	0.680251	4.00
sin_705	0.108303	4.00
sin_706	0.068273	4.00
sin_707	0.087151	4.00
sin_708	0.060374	4.00
sin_709	0.676987	4.00
sin_710	0.099476	4.00
sin_711	0.678212	4.00
sin_712	0.678086	4.00
sin_713	0.058168	4.00
sin_714	0.679180	4.00
sin_715	0.677635	4.00
sin_716	0.677804	4.00
sin_717	0.687974	4.00
sin_718	0.682989	4.00
sin_719	0.678283	4.00
sin_720	0.682234	4.00
sin_721	0.058184	4.00
sin_722	0.086354	4.00
sin_723	0.057881	4.00
sin_724	0.874939	4.00
sin_725	0.678424	4.00
sin_726	0.080824	4.00
sin_727	0.083619	4.00
sin_728	0.931395	4.00
sin_729	0.684042	4.00
sin_730	0.173560	4.00
sin_731	0.677951	4.00
sin_732	0.679685	4.00
sin_733	0.678184	4.00
sin_734	0.678611	4.00
sin_735	0.678364	4.00
sin_736	0.251041	4.00
sin_737	0.091178	4.00
sin_738	0.165269	4.00
sin_739	0.123147	4.00
sin_740	0.679086	4.00
sin_741	0.680706	4.00
sin_742	0.138927	4.00
sin_743	0.682141	4.00
sin_744	0.677387	4.00
sin_745	0.092869	4.00
sin_746	0.683986	4.00
sin_747	0.058725	4.00
sin_748	0.677925	4.00
sin_749	0.678690	4.00
sin_750	0.689620	4.00
sin_751	0.678367	4.00
sin_752	0.082355	4.00
sin_753	0.056123	4.00
sin_754	0.678878	4.00
sin_755	0.105318	4.00
sin_756	0.677844	4.00
sin_757	0.949285	4.00
sin_758	0.060454	4.00
sin_759	0.682764	4.00
sin_760	0.123862	4.00
sin_761	0.679047	4.00
sin_762	0.677730	4.00
sin_763	0.168504	4.00
sin_764	0.676776	4.00
sin_765	0.123757	4.00
sin_766	0.677338	4.00
sin_767	0.124954	4.00
sin_768	0.677524	4.00
sin_769	0.068442	4.00
sin_770	0.677280	4.00
sin_771	0.097151	4.00
sin_772	0.077058	4.00
sin_773	0.677987	4.00
sin_774	0.677957	4.00
sin_775	0.147701	4.00
sin_776	0.680872	4.00
sin_777	0.125739	4.00
sin_778	0.100153	4.00
sin_779	0.679592	4.00
sin_780	0.080566	4.00
sin_781	0.676814	4.00
sin_782	0.679564	4.00
sin_783	0.067665	4.00
sin_784	0.074633	4.00
sin_785	0.085759	4.00
sin_786	0.679862	4.00
sin_787	0.682793	4.00
sin_788	0.092607	4.00
sin_789	0.682531	4.00
sin_790	0.090753	4.00
sin_791	0.677479	4.00
sin_792	0.074484	4.00
sin_793	0.679063	4.00
sin_794	0.678670	4.00
sin_795	0.059099	4.00
sin_796	0.678021	4.00
sin_797	0.075181	4.00
sin_798	0.173056	4.00
sin_799	0.089417	4.00
sin_800	0.196909	4.00
sin_801	0.115916	4.00
sin_802	0.075069	4.00
sin_803	0.677964	4.00
sin_804	0.687454	4.00
sin_805	0.677636	4.00
sin_806	0.138674	4.00
sin_807	0.678472	4.00
sin_808	0.074390	4.00
sin_809	0.075219	4.00
sin_810	0.261752	4.00
sin_811	0.095375	4.00
sin_812	0.678950	4.00
sin_813	0.680737	4.00
sin_814	0.104654	4.00
sin_815	0.121987	4.00
sin_816	0.118256	4.00
sin_817	0.898384	4.00
sin_818	0.681493	4.00
sin_819	0.679453	4.00
sin_820	0.083903	4.00
sin_821	0.684093	4.00
sin_822	0.678657	4.00
sin_823	0.683739	4.00
sin_824	0.151049	4.00
sin_825	0.108451	4.00
sin_826	0.679490	4.00
sin_827	0.102409	4.00
sin_828	0.073028	4.00
sin_829	0.678845	4.00
sin_830	0.678191	4.00
sin_831	0.676732	4.00
sin_832	0.106035	4.00
sin_833	0.109751	4.00
sin_834	0.679216	4.00
sin_835	0.086791	4.00
sin_836	0.076278	4.00
sin_837	0.678580	4.00
sin_838	0.679276	4.00
sin_839	0.677839	4.00
sin_840	0.679654	4.00
sin_841	0.677013	4.00
sin_842	0.676753	4.00
sin_843	0.679135	4.00
sin_844	0.676583	4.00
sin_845	0.684198	4.00
sin_846	0.678015	4.00
sin_847	0.683666	4.00
sin_848	0.068914	4.00
sin_849	0.098647	4.00
sin_850	0.120687	4.00
sin_851	0.059862	4.00
sin_852	0.679332	4.00
sin_853	0.075083	4.00
sin_854	0.114793	4.00
sin_855	0.068125	4.00
sin_856	0.675843	4.00
sin_857	0.683903	4.00
sin_858	0.678886	4.00
sin_859	0.137770	4.00
sin_860	0.133827	4.00
sin_861	0.678220	4.00
sin_862	0.081158	4.00
sin_863	0.678660	4.00
sin_864	0.092824	4.00
sin_865	0.105579	4.00
sin_866	0.196766	4.00
sin_867	0.679503	4.00
sin_868	0.134044	4.00
sin_869	0.683671	4.00
sin_870	0.677946	4.00
sin_871	0.679608	4.00
sin_872	0.101049	4.00
sin_873	0.677949	4.00
sin_874	0.065364	4.00
sin_875	0.134503	4.00
sin_876	0.682938	4.00
sin_877	0.077726	4.00
sin_878	0.057240	4.00
sin_879	0.679380	4.00
sin_880	0.061962	4.00
sin_881	0.678200	4.00
sin_882	0.094510	4.00
sin_883	0.677091	4.00
sin_884	0.077752	4.00
sin_885	0.205062	4.00
sin_886	0.678341	4.00
sin_887	0.678557	4.00
sin_888	0.193534	4.00
sin_889	0.095523	4.00
sin_890	0.678569	4.00
sin_891	0.677856	4.00
sin_892	0.099051	4.00
sin_893	0.102007	4.00
sin_894	0.083761	4.00
sin_895	0.085232	4.00
sin_896	0.069541	4.00
sin_897	0.890956	4.00
sin_898	0.130224	4.00
sin_899	0.059097	4.00
sin_900	0.678187	4.00
sin_901	0.092363	4.00
sin_902	0.679928	4.00
sin_903	0.677888	4.00
sin_904	0.678427	4.00
sin_905	0.075656	4.00
sin_906	0.055400	4.00
sin_907	0.683088	4.00
sin_908	0.071251	4.00
sin_909	0.676956	4.00
sin_910	0.079395	4.00
sin_911	0.107567	4.00
sin_912	0.678026	4.00
sin_913	0.676469	4.00
sin_914	0.087543	4.00
sin_915	0.096586	4.00
sin_916	0.069360	4.00
sin_917	0.678600	4.00
sin_918	0.101588	4.00
sin_919	0.095501	4.00
sin_920	0.677632	4.00
sin_921	0.127764	4.00
sin_922	0.206222	4.00
sin_923	0.678850	4.00
sin_924	0.098085	4.00
sin_925	0.164697	4.00
sin_926	0.102247	4.00
sin_927	0.677558	4.00
sin_928	0.678045	4.00
sin_929	0.105423	4.00
sin_930	0.679180	4.00
sin_931	0.680615	4.00
sin_932	0.678524	4.00
sin_933	0.071380	4.00
sin_934	0.678155	4.00
sin_935	0.684676	4.00
sin_936	0.085038	4.00
sin_937	0.079748	4.00
sin_938	0.678066	4.00
sin_939	0.677929	4.00
sin_940	0.161263	4.00
sin_941	0.081524	4.00
sin_942	0.678671	4.00
sin_943	0.178786	4.00
sin_944	0.677429	4.00
sin_945	0.685217	4.00
sin_946	0.678256	4.00
sin_947	0.682428	4.00
sin_948	0.105525	4.00
sin_949	0.676639	4.00
sin_950	0.969589	4.00
sin_951	0.678873	4.00
sin_952	0.679291	4.00
sin_953	0.678817	4.00
sin_954	0.682988	4.00
sin_955	0.078359	4.00
sin_956	0.681923	4.00
sin_957	0.088327	4.00
sin_958	0.187712	4.00
sin_959	0.678102	4.00
sin_960	0.678418	4.00
sin_961	0.678117	4.00
sin_962	0.059206	4.00
sin_963	0.677719	4.00
sin_964	0.684331	4.00
sin_965	0.680450	4.00
sin_966	0.119456	4.00
sin_967	0.679694	4.00
sin_968	0.053332	4.00
sin_969	0.677746	4.00
sin_970	0.678489	4.00
sin_971	0.677117	4.00
sin_972	0.095759	4.00
sin_973	0.678581	4.00
sin_974	0.103614	4.00
sin_975	0.133465	4.00
sin_976	0.680200	4.00
sin_977	0.133107	4.00
sin_978	0.677620	4.00
sin_979	0.682960	4.00
sin_980	0.682889	4.00
sin_981	0.678801	4.00
sin_982	0.098811	4.00
sin_983	0.071041	4.00
sin_984	0.083928	4.00
sin_985	0.065224	4.00
sin_986	0.694434	4.00
sin_987	0.102512	4.00
sin_988	0.678760	4.00
sin_989	0.159014	4.00
sin_990	0.046381	4.00
sin_991	0.678388	4.00
sin_992	0.108817	4.00
sin_993	0.087306	4.00
sin_994	0.677417	4.00
sin_995	0.678676	4.00
sin_996	0.683513	4.00
sin_997	0.098980	4.00
sin_998	0.088557	4.00
sin_999	0.682720	4.00
