id	score	per
amped_350	0.013741	2.00
amped_351	0.031046	2.00
amped_352	0.014702	2.00
amped_353	0.015404	2.00
amped_354	0.013883	2.00
amped_355	0.013233	2.00
amped_356	0.014050	2.00
amped_357	0.012421	2.00
amped_358	0.013004	2.00
amped_359	0.011406	2.00
amped_360	0.013571	2.00
amped_361	0.015063	2.00
amped_362	0.016393	2.00
amped_363	0.013081	2.00
amped_364	0.015452	2.00
amped_365	0.013387	2.00
amped_366	0.038514	2.00
amped_367	0.013655	2.00
amped_368	0.011022	2.00
amped_369	0.015268	2.00
amped_370	0.013246	2.00
amped_371	0.013234	2.00
amped_372	0.030185	2.00
amped_373	0.012253	2.00
amped_374	0.013922	2.00
amped_375	0.017024	2.00
amped_376	0.016955	2.00
amped_377	0.012762	2.00
amped_378	0.016977	2.00
amped_379	0.013963	2.00
amped_380	0.026384	2.00
amped_381	0.014776	2.00
amped_382	0.014096	2.00
amped_383	0.013970	2.00
amped_384	0.019914	2.00
amped_385	0.027745	2.00
amped_386	0.013328	2.00
amped_387	0.013769	2.00
amped_388	0.010608	2.00
amped_389	0.015186	2.00
amped_390	0.012940	2.00
amped_391	0.025888	2.00
amped_392	0.013901	2.00
amped_393	0.012973	2.00
amped_394	0.012491	2.00
amped_395	0.013717	2.00
amped_396	0.012826	2.00
amped_397	0.013399	2.00
amped_398	0.016093	2.00
amped_399	0.029383	2.00
amped_400	0.015578	2.00
amped_401	0.031459	2.00
amped_402	0.013126	2.00
amped_403	0.013380	2.00
amped_404	0.030455	2.00
amped_405	0.041668	2.00
amped_406	0.014758	2.00
amped_407	0.014121	2.00
amped_408	0.016347	2.00
amped_409	0.018600	2.00
amped_410	0.015313	2.00
amped_411	0.022128	2.00
amped_412	0.012603	2.00
amped_413	0.014763	2.00
amped_414	0.014731	2.00
amped_415	0.014818	2.00
amped_416	0.030268	2.00
amped_417	0.011974	2.00
amped_418	0.013567	2.00
amped_419	0.013181	2.00
amped_420	0.012343	2.00
amped_421	0.013935	2.00
amped_422	0.015026	2.00
amped_423	0.011636	2.00
amped_424	0.013018	2.00
amped_425	0.013786	2.00
amped_426	0.013039	2.00
amped_427	0.013928	2.00
amped_428	0.012583	2.00
amped_429	0.010236	2.00
amped_430	0.015087	2.00
amped_431	0.015241	2.00
amped_432	0.012358	2.00
amped_433	0.014706	2.00
amped_434	0.013844	2.00
amped_435	0.010370	2.00
amped_436	0.011424	2.00
amped_437	0.033458	2.00
amped_438	0.031051	2.00
amped_439	0.016812	2.00
amped_440	0.014473	2.00
amped_441	0.012489	2.00
amped_442	0.010798	2.00
amped_443	0.014442	2.00
amped_444	0.041265	2.00
amped_445	0.013622	2.00
amped_446	0.014338	2.00
amped_447	0.014538	2.00
amped_448	0.015471	2.00
amped_449	0.015350	2.00
amped_450	0.013980	2.00
amped_451	0.013551	2.00
amped_452	0.012261	2.00
amped_453	0.013582	2.00
amped_454	0.015058	2.00
amped_455	0.013921	2.00
amped_456	0.016056	2.00
amped_457	0.012177	2.00
amped_458	0.011795	2.00
amped_459	0.013705	2.00
amped_460	0.012958	2.00
amped_461	0.014534	2.00
amped_462	0.012903	2.00
amped_463	0.015254	2.00
amped_464	0.034532	2.00
amped_465	0.013885	2.00
amped_466	0.012570	2.00
amped_467	0.013750	2.00
amped_468	0.013806	2.00
amped_469	0.013069	2.00
amped_470	0.031414	2.00
amped_471	0.014388	2.00
amped_472	0.014665	2.00
amped_473	0.040827	2.00
amped_474	0.010043	2.00
amped_475	0.028835	2.00
amped_476	0.014049	2.00
amped_477	0.015086	2.00
amped_478	0.015641	2.00
amped_479	0.014235	2.00
amped_480	0.044232	2.00
amped_481	0.014000	2.00
amped_482	0.013577	2.00
amped_483	0.014069	2.00
amped_484	0.011655	2.00
amped_485	0.015343	2.00
amped_486	0.031573	2.00
amped_487	0.015406	2.00
amped_488	0.013568	2.00
amped_489	0.013163	2.00
amped_490	0.012425	2.00
amped_491	0.010813	2.00
amped_492	0.013044	2.00
amped_493	0.031058	2.00
amped_494	0.014318	2.00
amped_495	0.030613	2.00
amped_496	0.012562	2.00
amped_497	0.013691	2.00
amped_498	0.018913	2.00
amped_499	0.013348	2.00
amped_500	0.013982	2.00
amped_501	0.036384	2.00
amped_502	0.012857	2.00
amped_503	0.013010	2.00
amped_504	0.012316	2.00
amped_505	0.013736	2.00
amped_506	0.015273	2.00
amped_507	0.030372	2.00
amped_508	0.014964	2.00
amped_509	0.028955	2.00
amped_510	0.031153	2.00
amped_511	0.014283	2.00
amped_512	0.013290	2.00
amped_513	0.015108	2.00
amped_514	0.014060	2.00
amped_515	0.013198	2.00
amped_516	0.033488	2.00
amped_517	0.012678	2.00
amped_518	0.012822	2.00
amped_519	0.012433	2.00
amped_520	0.015013	2.00
amped_521	0.014707	2.00
amped_522	0.013503	2.00
amped_523	0.013625	2.00
amped_524	0.013732	2.00
amped_525	0.011619	2.00
amped_526	0.013989	2.00
amped_527	0.011226	2.00
amped_528	0.014530	2.00
amped_529	0.013401	2.00
amped_530	0.012492	2.00
amped_531	0.014896	2.00
amped_532	0.013440	2.00
amped_533	0.011772	2.00
amped_534	0.014268	2.00
amped_535	0.013042	2.00
amped_536	0.012918	2.00
amped_537	0.012127	2.00
amped_538	0.015153	2.00
amped_539	0.012819	2.00
amped_540	0.016977	2.00
amped_541	0.029073	2.00
amped_542	0.012726	2.00
amped_543	0.015563	2.00
amped_544	0.011419	2.00
amped_545	0.025157	2.00
amped_546	0.013372	2.00
amped_547	0.013267	2.00
amped_548	0.014039	2.00
amped_549	0.034501	2.00
amped_550	0.015932	2.00
amped_551	0.013472	2.00
amped_552	0.013763	2.00
amped_553	0.015628	2.00
amped_554	0.022500	2.00
amped_555	0.012494	2.00
amped_556	0.014081	2.00
amped_557	0.031772	2.00
amped_558	0.011404	2.00
amped_559	0.013925	2.00
amped_560	0.014414	2.00
amped_561	0.014420	2.00
amped_562	0.012075	2.00
amped_563	0.013563	2.00
amped_564	0.012877	2.00
amped_565	0.013294	2.00
amped_566	0.014507	2.00
amped_567	0.013165	2.00
amped_568	0.012813	2.00
amped_569	0.014984	2.00
amped_570	0.014329	2.00
amped_571	0.011922	2.00
amped_572	0.030576	2.00
amped_573	0.012336	2.00
amped_574	0.017588	2.00
amped_575	0.012867	2.00
amped_576	0.026707	2.00
amped_577	0.014132	2.00
amped_578	0.014069	2.00
amped_579	0.013255	2.00
amped_580	0.012945	2.00
amped_581	0.012741	2.00
amped_582	0.013678	2.00
amped_583	0.013278	2.00
amped_584	0.013295	2.00
amped_585	0.031833	2.00
amped_586	0.014008	2.00
amped_587	0.029305	2.00
amped_588	0.034365	2.00
amped_589	0.012720	2.00
amped_590	0.012518	2.00
amped_591	0.012087	2.00
amped_592	0.019485	2.00
amped_593	0.018153	2.00
amped_594	0.015004	2.00
amped_595	0.013693	2.00
amped_596	0.011582	2.00
amped_597	0.013393	2.00
amped_598	0.013846	2.00
amped_599	0.013302	2.00
amped_600	0.012522	2.00
amped_601	0.016044	2.00
amped_602	0.014331	2.00
amped_603	0.030159	2.00
amped_604	0.013019	2.00
amped_605	0.010917	2.00
amped_606	0.013780	2.00
amped_607	0.015972	2.00
amped_608	0.014965	2.00
amped_609	0.012987	2.00
amped_610	0.011319	2.00
amped_611	0.014047	2.00
amped_612	0.031216	2.00
amped_613	0.026582	2.00
amped_614	0.011987	2.00
amped_615	0.026940	2.00
amped_616	0.017806	2.00
amped_617	0.012189	2.00
amped_618	0.013563	2.00
amped_619	0.012849	2.00
amped_620	0.037282	2.00
amped_621	0.013233	2.00
amped_622	0.015064	2.00
amped_623	0.031675	2.00
amped_624	0.011361	2.00
amped_625	0.012985	2.00
amped_626	0.013069	2.00
amped_627	0.013974	2.00
amped_628	0.015780	2.00
amped_629	0.014100	2.00
amped_630	0.014854	2.00
amped_631	0.026974	2.00
amped_632	0.036066	2.00
amped_633	0.015026	2.00
amped_634	0.027223	2.00
amped_635	0.014079	2.00
amped_636	0.013951	2.00
amped_637	0.014030	2.00
amped_638	0.013349	2.00
amped_639	0.012694	2.00
amped_640	0.013804	2.00
amped_641	0.014646	2.00
amped_642	0.012731	2.00
amped_643	0.014952	2.00
amped_644	0.013599	2.00
amped_645	0.012646	2.00
amped_646	0.022228	2.00
amped_647	0.013150	2.00
amped_648	0.013611	2.00
amped_649	0.012537	2.00
amped_650	0.012309	2.00
amped_651	0.013217	2.00
amped_652	0.013015	2.00
amped_653	0.013490	2.00
amped_654	0.012109	2.00
amped_655	0.013642	2.00
amped_656	0.013437	2.00
amped_657	0.011787	2.00
amped_658	0.017055	2.00
amped_659	0.032119	2.00
amped_660	0.014862	2.00
amped_661	0.013640	2.00
amped_662	0.014640	2.00
amped_663	0.013572	2.00
amped_664	0.015648	2.00
amped_665	0.013489	2.00
amped_666	0.014757	2.00
amped_667	0.014205	2.00
amped_668	0.026722	2.00
amped_669	0.014250	2.00
amped_670	0.014690	2.00
amped_671	0.013249	2.00
amped_672	0.013869	2.00
amped_673	0.013511	2.00
amped_674	0.012809	2.00
amped_675	0.016259	2.00
amped_676	0.031280	2.00
amped_677	0.013684	2.00
amped_678	0.015797	2.00
amped_679	0.012331	2.00
amped_680	0.012788	2.00
amped_681	0.012759	2.00
amped_682	0.014025	2.00
amped_683	0.013357	2.00
amped_684	0.010615	2.00
amped_685	0.013225	2.00
amped_686	0.010696	2.00
amped_687	0.011351	2.00
amped_688	0.013144	2.00
amped_689	0.012597	2.00
amped_690	0.014885	2.00
amped_691	0.013270	2.00
amped_692	0.034316	2.00
amped_693	0.032830	2.00
amped_694	0.013411	2.00
amped_695	0.029725	2.00
amped_696	0.013182	2.00
amped_697	0.014399	2.00
amped_698	0.014273	2.00
amped_699	0.018643	2.00
amped_700	0.013009	2.00
amped_701	0.012734	2.00
amped_702	0.025874	2.00
amped_703	0.012568	2.00
amped_704	0.015360	2.00
amped_705	0.037925	2.00
amped_706	0.010616	2.00
amped_707	0.012220	2.00
amped_708	0.015007	2.00
amped_709	0.011426	2.00
amped_710	0.011402	2.00
amped_711	0.013540	2.00
amped_712	0.036601	2.00
amped_713	0.015104	2.00
amped_714	0.013508	2.00
amped_715	0.012969	2.00
amped_716	0.012926	2.00
amped_717	0.013268	2.00
amped_718	0.013211	2.00
amped_719	0.011822	2.00
amped_720	0.034286	2.00
amped_721	0.015701	2.00
amped_722	0.013737	2.00
amped_723	0.025947	2.00
amped_724	0.012598	2.00
amped_725	0.015090	2.00
amped_726	0.028911	2.00
amped_727	0.012947	2.00
amped_728	0.012342	2.00
amped_729	0.013617	2.00
amped_730	0.014363	2.00
amped_731	0.016857	2.00
amped_732	0.013338	2.00
amped_733	0.011732	2.00
amped_734	0.013657	2.00
amped_735	0.013232	2.00
amped_736	0.015479	2.00
amped_737	0.033662	2.00
amped_738	0.013754	2.00
amped_739	0.014085	2.00
amped_740	0.012604	2.00
amped_741	0.014931	2.00
amped_742	0.013469	2.00
amped_743	0.014870	2.00
amped_744	0.011732	2.00
amped_745	0.012046	2.00
amped_746	0.013926	2.00
amped_747	0.030196	2.00
amped_748	0.014213	2.00
amped_749	0.013266	2.00
amped_750	0.014889	2.00
amped_751	0.013516	2.00
amped_752	0.012832	2.00
amped_753	0.031026	2.00
amped_754	0.012620	2.00
amped_755	0.016444	2.00
amped_756	0.014445	2.00
amped_757	0.026189	2.00
amped_758	0.012430	2.00
amped_759	0.011097	2.00
amped_760	0.014996	2.00
amped_761	0.013137	2.00
amped_762	0.014553	2.00
amped_763	0.013257	2.00
amped_764	0.026635	2.00
amped_765	0.014128	2.00
amped_766	0.013409	2.00
amped_767	0.011510	2.00
amped_768	0.014343	2.00
amped_769	0.029101	2.00
amped_770	0.014243	2.00
amped_771	0.031599	2.00
amped_772	0.014449	2.00
amped_773	0.014144	2.00
amped_774	0.014236	2.00
amped_775	0.013169	2.00
amped_776	0.025589	2.00
amped_777	0.014413	2.00
amped_778	0.013713	2.00
amped_779	0.015265	2.00
amped_780	0.012268	2.00
amped_781	0.014781	2.00
amped_782	0.013279	2.00
amped_783	0.032067	2.00
amped_784	0.014370	2.00
amped_785	0.013562	2.00
amped_786	0.012646	2.00
amped_787	0.013087	2.00
amped_788	0.014628	2.00
amped_789	0.012468	2.00
amped_790	0.012755	2.00
amped_791	0.015025	2.00
amped_792	0.013624	2.00
amped_793	0.016024	2.00
amped_794	0.032242	2.00
amped_795	0.013942	2.00
amped_796	0.013479	2.00
amped_797	0.013312	2.00
amped_798	0.026325	2.00
amped_799	0.013395	2.00
amped_800	0.013833	2.00
amped_801	0.015148	2.00
amped_802	0.012994	2.00
amped_803	0.014160	2.00
amped_804	0.013973	2.00
amped_805	0.014396	2.00
amped_806	0.016647	2.00
amped_807	0.015145	2.00
amped_808	0.013811	2.00
amped_809	0.014520	2.00
amped_810	0.012412	2.00
amped_811	0.012974	2.00
amped_812	0.012195	2.00
amped_813	0.013872	2.00
amped_814	0.012271	2.00
amped_815	0.013834	2.00
amped_816	0.014440	2.00
amped_817	0.013626	2.00
amped_818	0.012830	2.00
amped_819	0.014127	2.00
amped_820	0.015376	2.00
amped_821	0.012301	2.00
amped_822	0.031527	2.00
amped_823	0.015086	2.00
amped_824	0.013589	2.00
amped_825	0.013421	2.00
amped_826	0.013964	2.00
amped_827	0.012541	2.00
amped_828	0.012849	2.00
amped_829	0.013273	2.00
amped_830	0.015685	2.00
amped_831	0.012787	2.00
amped_832	0.011143	2.00
amped_833	0.012530	2.00
amped_834	0.014592	2.00
amped_835	0.014921	2.00
amped_836	0.013634	2.00
amped_837	0.011301	2.00
amped_838	0.032962	2.00
amped_839	0.013000	2.00
amped_840	0.013485	2.00
amped_841	0.014047	2.00
amped_842	0.013140	2.00
amped_843	0.014663	2.00
amped_844	0.013230	2.00
amped_845	0.014007	2.00
amped_846	0.015104	2.00
amped_847	0.012719	2.00
amped_848	0.011952	2.00
amped_849	0.014752	2.00
amped_850	0.013052	2.00
amped_851	0.014555	2.00
amped_852	0.009612	2.00
amped_853	0.013766	2.00
amped_854	0.012576	2.00
amped_855	0.030972	2.00
amped_856	0.030402	2.00
amped_857	0.013285	2.00
amped_858	0.014537	2.00
amped_859	0.015452	2.00
amped_860	0.014707	2.00
amped_861	0.012928	2.00
amped_862	0.011933	2.00
amped_863	0.014614	2.00
amped_864	0.026765	2.00
amped_865	0.014775	2.00
amped_866	0.033163	2.00
amped_867	0.014023	2.00
amped_868	0.015263	2.00
amped_869	0.012317	2.00
amped_870	0.013728	2.00
amped_871	0.012338	2.00
amped_872	0.014073	2.00
amped_873	0.012015	2.00
amped_874	0.016067	2.00
amped_875	0.014809	2.00
amped_876	0.011742	2.00
amped_877	0.030955	2.00
amped_878	0.013750	2.00
amped_879	0.027850	2.00
amped_880	0.014179	2.00
amped_881	0.012683	2.00
amped_882	0.014449	2.00
amped_883	0.018160	2.00
amped_884	0.050860	2.00
amped_885	0.014135	2.00
amped_886	0.013566	2.00
amped_887	0.013583	2.00
amped_888	0.015089	2.00
amped_889	0.029401	2.00
amped_890	0.012597	2.00
amped_891	0.013656	2.00
amped_892	0.015201	2.00
amped_893	0.016755	2.00
amped_894	0.014456	2.00
amped_895	0.013166	2.00
amped_896	0.013525	2.00
amped_897	0.014093	2.00
amped_898	0.015455	2.00
amped_899	0.013549	2.00
amped_900	0.013779	2.00
amped_901	0.015131	2.00
amped_902	0.013138	2.00
amped_903	0.014914	2.00
amped_904	0.014558	2.00
amped_905	0.011951	2.00
amped_906	0.013559	2.00
amped_907	0.013379	2.00
amped_908	0.035196	2.00
amped_909	0.015042	2.00
amped_910	0.013977	2.00
amped_911	0.013879	2.00
amped_912	0.017199	2.00
amped_913	0.013609	2.00
amped_914	0.013978	2.00
amped_915	0.014116	2.00
amped_916	0.034041	2.00
amped_917	0.012629	2.00
amped_918	0.028566	2.00
amped_919	0.012453	2.00
amped_920	0.015212	2.00
amped_921	0.012846	2.00
amped_922	0.012272	2.00
amped_923	0.015928	2.00
amped_924	0.014025	2.00
amped_925	0.028753	2.00
amped_926	0.013853	2.00
amped_927	0.012138	2.00
amped_928	0.012042	2.00
amped_929	0.013481	2.00
amped_930	0.013675	2.00
amped_931	0.012582	2.00
amped_932	0.034184	2.00
amped_933	0.012799	2.00
amped_934	0.026664	2.00
amped_935	0.031112	2.00
amped_936	0.014915	2.00
amped_937	0.017091	2.00
amped_938	0.013055	2.00
amped_939	0.012546	2.00
amped_940	0.013618	2.00
amped_941	0.013177	2.00
amped_942	0.014311	2.00
amped_943	0.016568	2.00
amped_944	0.014957	2.00
amped_945	0.014083	2.00
amped_946	0.012297	2.00
amped_947	0.028244	2.00
amped_948	0.011637	2.00
amped_949	0.027001	2.00
amped_950	0.012530	2.00
amped_951	0.015762	2.00
amped_952	0.012694	2.00
amped_953	0.012643	2.00
amped_954	0.013140	2.00
amped_955	0.016009	2.00
amped_956	0.014055	2.00
amped_957	0.012574	2.00
amped_958	0.031433	2.00
amped_959	0.013250	2.00
amped_960	0.014775	2.00
amped_961	0.012002	2.00
amped_962	0.017888	2.00
amped_963	0.014272	2.00
amped_964	0.013924	2.00
amped_965	0.043729	2.00
amped_966	0.012355	2.00
amped_967	0.018825	2.00
amped_968	0.012431	2.00
amped_969	0.014073	2.00
amped_970	0.012574	2.00
amped_971	0.013354	2.00
amped_972	0.011402	2.00
amped_973	0.011565	2.00
amped_974	0.013332	2.00
amped_975	0.027898	2.00
amped_976	0.016330	2.00
amped_977	0.013480	2.00
amped_978	0.012910	2.00
amped_979	0.013422	2.00
amped_980	0.013038	2.00
amped_981	0.011688	2.00
amped_982	0.013298	2.00
amped_983	0.012889	2.00
amped_984	0.015275	2.00
amped_985	0.014186	2.00
amped_986	0.031388	2.00
amped_987	0.013647	2.00
amped_988	0.016249	2.00
amped_989	0.013992	2.00
amped_990	0.014070	2.00
amped_991	0.013589	2.00
amped_992	0.015464	2.00
amped_993	0.049053	2.00
amped_994	0.017130	2.00
amped_995	0.012084	2.00
amped_996	0.014825	2.00
amped_997	0.049686	2.00
amped_998	0.012223	2.00
amped_999	0.031831	2.00
amped_1000	0.012887	2.00
contract_1	1.000000	2.00
contract_2	0.551997	2.00
contract_3	1.000000	2.00
contract_4	1.000000	2.00
contract_5	0.905871	2.00
contract_6	0.911044	2.00
contract_7	0.856013	2.00
contract_8	1.000000	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.615542	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	1.000000	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	1.000000	2.00
contract_20	0.922394	2.00
contract_21	1.000000	2.00
contract_22	1.000000	2.00
contract_23	0.707547	2.00
contract_24	1.000000	2.00
contract_25	1.000000	2.00
contract_26	1.000000	2.00
contract_27	0.708869	2.00
contract_28	0.905262	2.00
contract_29	1.000000	2.00
contract_30	0.811696	2.00
contract_31	1.000000	2.00
contract_32	1.000000	2.00
contract_33	0.937266	2.00
contract_34	0.614015	2.00
contract_35	0.781593	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	1.000000	2.00
contract_43	1.000000	2.00
contract_44	1.000000	2.00
contract_45	0.775341	2.00
contract_46	1.000000	2.00
contract_47	0.809885	2.00
contract_48	1.000000	2.00
contract_49	0.744142	2.00
contract_50	1.000000	2.00
contract_51	0.957060	2.00
contract_52	1.000000	2.00
contract_53	0.790975	2.00
contract_54	1.000000	2.00
contract_55	1.000000	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.917648	2.00
contract_60	0.731345	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	1.000000	2.00
contract_67	1.000000	2.00
contract_68	1.000000	2.00
contract_69	1.000000	2.00
contract_70	0.833826	2.00
contract_71	1.000000	2.00
contract_72	0.777140	2.00
contract_73	1.000000	2.00
contract_74	0.754244	2.00
contract_75	1.000000	2.00
contract_76	0.907537	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.806922	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	1.000000	2.00
contract_86	1.000000	2.00
contract_87	0.809359	2.00
contract_88	1.000000	2.00
contract_89	1.000000	2.00
contract_90	0.749964	2.00
contract_91	0.793612	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	1.000000	2.00
contract_95	1.000000	2.00
contract_96	1.000000	2.00
contract_97	1.000000	2.00
contract_98	1.000000	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.819887	2.00
contract_102	1.000000	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	1.000000	2.00
contract_107	1.000000	2.00
contract_108	0.893019	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.780678	2.00
contract_112	1.000000	2.00
contract_113	0.854206	2.00
contract_114	0.979679	2.00
contract_115	1.000000	2.00
contract_116	1.000000	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	1.000000	2.00
contract_122	1.000000	2.00
contract_123	0.878137	2.00
contract_124	1.000000	2.00
contract_125	1.000000	2.00
contract_126	0.805506	2.00
contract_127	1.000000	2.00
contract_128	0.763534	2.00
contract_129	1.000000	2.00
contract_130	0.712139	2.00
contract_131	1.000000	2.00
contract_132	0.995627	2.00
contract_133	0.887476	2.00
contract_134	1.000000	2.00
contract_135	1.000000	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.648589	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	0.866768	2.00
contract_147	1.000000	2.00
contract_148	1.000000	2.00
contract_149	1.000000	2.00
contract_150	0.850611	2.00
contract_151	1.000000	2.00
contract_152	1.000000	2.00
contract_153	0.764558	2.00
contract_154	1.000000	2.00
contract_155	1.000000	2.00
contract_156	1.000000	2.00
contract_157	1.000000	2.00
contract_158	0.935470	2.00
contract_159	1.000000	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	1.000000	2.00
contract_166	0.678102	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	1.000000	2.00
contract_170	0.805167	2.00
contract_171	1.000000	2.00
contract_172	1.000000	2.00
contract_173	0.895392	2.00
contract_174	1.000000	2.00
contract_175	0.711898	2.00
contract_176	1.000000	2.00
contract_177	0.995457	2.00
contract_178	1.000000	2.00
contract_179	1.000000	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	1.000000	2.00
contract_183	0.732879	2.00
contract_184	0.845301	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	0.754381	2.00
contract_190	0.916094	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.831279	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	1.000000	2.00
contract_200	1.000000	2.00
contract_201	1.000000	2.00
contract_202	0.964556	2.00
contract_203	1.000000	2.00
contract_204	1.000000	2.00
contract_205	1.000000	2.00
contract_206	0.914851	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.873504	2.00
contract_211	1.000000	2.00
contract_212	0.855248	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.763719	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.697278	2.00
contract_225	0.610589	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	0.897580	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	1.000000	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	1.000000	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.824243	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.802446	2.00
contract_246	1.000000	2.00
contract_247	0.321196	2.00
contract_248	0.638502	2.00
contract_249	1.000000	2.00
contract_250	0.814981	2.00
contract_251	1.000000	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	1.000000	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.785445	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	1.000000	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.962818	2.00
contract_266	1.000000	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	0.923866	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.698017	2.00
contract_276	1.000000	2.00
contract_277	1.000000	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	0.986382	2.00
contract_283	1.000000	2.00
contract_284	0.954692	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	1.000000	2.00
contract_288	1.000000	2.00
contract_289	0.914899	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	0.743219	2.00
contract_293	0.763022	2.00
contract_294	1.000000	2.00
contract_295	1.000000	2.00
contract_296	0.941618	2.00
contract_297	1.000000	2.00
contract_298	0.876101	2.00
contract_299	1.000000	2.00
contract_300	0.850575	2.00
contract_301	0.827394	2.00
contract_302	1.000000	2.00
contract_303	1.000000	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	1.000000	2.00
contract_308	1.000000	2.00
contract_309	1.000000	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.677776	2.00
contract_314	1.000000	2.00
contract_315	0.955076	2.00
contract_316	1.000000	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.860317	2.00
contract_323	1.000000	2.00
contract_324	0.963465	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.813823	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	1.000000	2.00
contract_336	1.000000	2.00
contract_337	0.496060	2.00
contract_338	0.486314	2.00
contract_339	1.000000	2.00
contract_340	1.000000	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	0.973441	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	1.000000	2.00
contract_347	0.601222	2.00
contract_348	1.000000	2.00
