id	score	per
amped_905	0.019803	3.00
amped_906	0.017374	3.00
amped_907	0.016621	3.00
amped_908	0.025139	3.00
amped_909	0.021675	3.00
amped_910	0.021421	3.00
amped_911	0.019697	3.00
amped_912	0.023755	3.00
amped_913	0.018297	3.00
amped_914	0.016941	3.00
amped_915	0.018536	3.00
amped_916	0.022996	3.00
amped_917	0.021775	3.00
amped_918	0.021826	3.00
amped_919	0.022463	3.00
amped_920	0.023291	3.00
amped_921	0.016573	3.00
amped_922	0.022221	3.00
amped_923	0.017116	3.00
amped_924	0.016815	3.00
amped_925	0.018199	3.00
amped_926	0.018171	3.00
amped_927	0.016045	3.00
amped_928	0.017697	3.00
amped_929	0.019283	3.00
amped_930	0.021087	3.00
amped_931	0.022200	3.00
amped_932	0.022524	3.00
amped_933	0.023618	3.00
amped_934	0.020515	3.00
amped_935	0.017926	3.00
amped_936	0.019300	3.00
amped_937	0.017913	3.00
amped_938	0.017409	3.00
amped_939	0.020267	3.00
amped_940	0.016120	3.00
amped_941	0.021098	3.00
amped_942	0.017516	3.00
amped_943	0.018084	3.00
amped_944	0.020273	3.00
amped_945	0.022668	3.00
amped_946	0.019511	3.00
amped_947	0.021336	3.00
amped_948	0.024026	3.00
amped_949	0.017373	3.00
amped_950	0.017928	3.00
amped_951	0.023762	3.00
amped_952	0.018608	3.00
amped_953	0.022328	3.00
amped_954	0.023702	3.00
amped_955	0.017316	3.00
amped_956	0.016860	3.00
amped_957	0.019215	3.00
amped_958	0.018458	3.00
amped_959	0.017030	3.00
amped_960	0.022398	3.00
amped_961	0.019673	3.00
amped_962	0.017771	3.00
amped_963	0.018239	3.00
amped_964	0.022691	3.00
amped_965	0.022197	3.00
amped_966	0.016449	3.00
amped_967	0.020781	3.00
amped_968	0.018165	3.00
amped_969	0.019448	3.00
amped_970	0.020465	3.00
amped_971	0.016936	3.00
amped_972	0.017783	3.00
amped_973	0.019676	3.00
amped_974	0.015750	3.00
amped_975	0.021547	3.00
amped_976	0.026103	3.00
amped_977	0.023679	3.00
amped_978	0.018106	3.00
amped_979	0.024142	3.00
amped_980	0.015482	3.00
amped_981	0.017550	3.00
amped_982	0.019239	3.00
amped_983	0.018996	3.00
amped_984	0.019483	3.00
amped_985	0.018103	3.00
amped_986	0.022383	3.00
amped_987	0.018068	3.00
amped_988	0.021790	3.00
amped_989	0.019388	3.00
amped_990	0.015973	3.00
amped_991	0.018246	3.00
amped_992	0.020979	3.00
amped_993	0.023751	3.00
amped_994	0.019324	3.00
amped_995	0.021681	3.00
amped_996	0.019217	3.00
amped_997	0.021455	3.00
amped_998	0.020181	3.00
amped_999	0.017700	3.00
amped_1000	0.024118	3.00
contract_1	0.213851	3.00
contract_2	0.513049	3.00
contract_3	0.327631	3.00
contract_4	0.207584	3.00
contract_5	0.724807	3.00
contract_6	0.602248	3.00
contract_7	0.296145	3.00
contract_8	0.071975	3.00
contract_9	0.039020	3.00
contract_10	0.024074	3.00
contract_11	0.658006	3.00
contract_12	0.381283	3.00
contract_13	0.039433	3.00
contract_14	0.579855	3.00
contract_15	0.036928	3.00
contract_16	0.032410	3.00
contract_17	0.027319	3.00
contract_18	0.025520	3.00
contract_19	0.228864	3.00
contract_20	0.209974	3.00
contract_21	0.028362	3.00
contract_22	0.364189	3.00
contract_23	0.679200	3.00
contract_24	0.047508	3.00
contract_25	0.490188	3.00
contract_26	0.052519	3.00
contract_27	0.479252	3.00
contract_28	0.334409	3.00
contract_29	0.284042	3.00
contract_30	0.500845	3.00
contract_31	0.519770	3.00
contract_32	0.041355	3.00
contract_33	0.244239	3.00
contract_34	0.660645	3.00
contract_35	0.375601	3.00
contract_36	0.072138	3.00
contract_37	0.031884	3.00
contract_38	0.238630	3.00
contract_39	0.049446	3.00
contract_40	0.706893	3.00
contract_41	0.465396	3.00
contract_42	0.049364	3.00
contract_43	0.025484	3.00
contract_44	0.068309	3.00
contract_45	0.719464	3.00
contract_46	0.042014	3.00
contract_47	0.124770	3.00
contract_48	0.321197	3.00
contract_49	0.326093	3.00
contract_50	0.038215	3.00
contract_51	0.238748	3.00
contract_52	0.032528	3.00
contract_53	0.364201	3.00
contract_54	0.030143	3.00
contract_55	0.084484	3.00
contract_56	0.214401	3.00
contract_57	0.261517	3.00
contract_58	0.420121	3.00
contract_59	0.239539	3.00
contract_60	0.425428	3.00
contract_61	0.036271	3.00
contract_62	0.302126	3.00
contract_63	0.191523	3.00
contract_64	0.277863	3.00
contract_65	0.041151	3.00
contract_66	0.678241	3.00
contract_67	0.500258	3.00
contract_68	0.743968	3.00
contract_69	0.130544	3.00
contract_70	0.165865	3.00
contract_71	0.264801	3.00
contract_72	0.551196	3.00
contract_73	0.110141	3.00
contract_74	0.186262	3.00
contract_75	0.027077	3.00
contract_76	0.210582	3.00
contract_77	0.501612	3.00
contract_78	0.028506	3.00
contract_79	0.064537	3.00
contract_80	0.061863	3.00
contract_81	0.155559	3.00
contract_82	0.033795	3.00
contract_83	0.161081	3.00
contract_84	0.031422	3.00
contract_85	0.303761	3.00
contract_86	0.033354	3.00
contract_87	0.361315	3.00
contract_88	0.137390	3.00
contract_89	0.437141	3.00
contract_90	0.613680	3.00
contract_91	0.377890	3.00
contract_92	0.031190	3.00
contract_93	0.063173	3.00
contract_94	0.112114	3.00
contract_95	0.189359	3.00
contract_96	0.236772	3.00
contract_97	0.417427	3.00
contract_98	0.408127	3.00
contract_99	0.059571	3.00
contract_100	0.329743	3.00
contract_101	0.687199	3.00
contract_102	0.045228	3.00
contract_103	0.048612	3.00
contract_104	0.095968	3.00
contract_105	0.056776	3.00
contract_106	0.335738	3.00
contract_107	0.039370	3.00
contract_108	0.674993	3.00
contract_109	0.596306	3.00
contract_110	0.293249	3.00
contract_111	0.161130	3.00
contract_112	0.714617	3.00
contract_113	0.282603	3.00
contract_114	0.159574	3.00
contract_115	0.096697	3.00
contract_116	0.712040	3.00
contract_117	0.072793	3.00
contract_118	0.045268	3.00
contract_119	0.096162	3.00
contract_120	0.026757	3.00
contract_121	0.725950	3.00
contract_122	0.065381	3.00
contract_123	0.068476	3.00
contract_124	0.046108	3.00
contract_125	0.705353	3.00
contract_126	0.373165	3.00
contract_127	0.268181	3.00
contract_128	0.406483	3.00
contract_129	0.441177	3.00
contract_130	0.326750	3.00
contract_131	0.040703	3.00
contract_132	0.280435	3.00
contract_133	0.383598	3.00
contract_134	0.053059	3.00
contract_135	0.057465	3.00
contract_136	0.075145	3.00
contract_137	0.408666	3.00
contract_138	0.066729	3.00
contract_139	0.027569	3.00
contract_140	0.033003	3.00
contract_141	0.560786	3.00
contract_142	0.037444	3.00
contract_143	0.251528	3.00
contract_144	0.085372	3.00
contract_145	0.049191	3.00
contract_146	0.433581	3.00
contract_147	0.118661	3.00
contract_148	0.592049	3.00
contract_149	0.034987	3.00
contract_150	0.687563	3.00
contract_151	0.701862	3.00
contract_152	0.024426	3.00
contract_153	0.457974	3.00
contract_154	0.388529	3.00
contract_155	0.036716	3.00
contract_156	0.092207	3.00
contract_157	0.229410	3.00
contract_158	0.136790	3.00
contract_159	0.712697	3.00
contract_160	0.022323	3.00
contract_161	0.029110	3.00
contract_162	0.078908	3.00
contract_163	0.309735	3.00
contract_164	0.027674	3.00
contract_165	0.248528	3.00
contract_166	0.249054	3.00
contract_167	0.420766	3.00
contract_168	0.041605	3.00
contract_169	0.077154	3.00
contract_170	0.706693	3.00
contract_171	0.043393	3.00
contract_172	0.068093	3.00
contract_173	0.279861	3.00
contract_174	0.148626	3.00
contract_175	0.161429	3.00
contract_176	0.068288	3.00
contract_177	0.345143	3.00
contract_178	0.053550	3.00
contract_179	0.530663	3.00
contract_180	0.751707	3.00
contract_181	0.267863	3.00
contract_182	0.088348	3.00
contract_183	0.738315	3.00
contract_184	0.301895	3.00
contract_185	0.392915	3.00
contract_186	0.057083	3.00
contract_187	0.392871	3.00
contract_188	0.716950	3.00
contract_189	0.200659	3.00
contract_190	0.283900	3.00
contract_191	0.031286	3.00
contract_192	0.069731	3.00
contract_193	0.336211	3.00
contract_194	0.351590	3.00
contract_195	0.082378	3.00
contract_196	0.052221	3.00
contract_197	0.377214	3.00
contract_198	0.404319	3.00
contract_199	0.228172	3.00
contract_200	0.060429	3.00
contract_201	0.047800	3.00
contract_202	0.302509	3.00
contract_203	0.025804	3.00
contract_204	0.715122	3.00
contract_205	0.025791	3.00
contract_206	0.404861	3.00
contract_207	0.089784	3.00
contract_208	0.401851	3.00
contract_209	0.351955	3.00
contract_210	0.160088	3.00
contract_211	0.221013	3.00
contract_212	0.243801	3.00
contract_213	0.485546	3.00
contract_214	0.462151	3.00
contract_215	0.345540	3.00
contract_216	0.375692	3.00
contract_217	0.027592	3.00
contract_218	0.470158	3.00
contract_219	0.059921	3.00
contract_220	0.416841	3.00
contract_221	0.030419	3.00
contract_222	0.372563	3.00
contract_223	0.044928	3.00
contract_224	0.571476	3.00
contract_225	0.702897	3.00
contract_226	0.342781	3.00
contract_227	0.567893	3.00
contract_228	0.530437	3.00
contract_229	0.030584	3.00
contract_230	0.112885	3.00
contract_231	0.024120	3.00
contract_232	0.308801	3.00
contract_233	0.083274	3.00
contract_234	0.300271	3.00
contract_235	0.478873	3.00
contract_236	0.032267	3.00
contract_237	0.297666	3.00
contract_238	0.548292	3.00
contract_239	0.056988	3.00
contract_240	0.039489	3.00
contract_241	0.035015	3.00
contract_242	0.705276	3.00
contract_243	0.354840	3.00
contract_244	0.073775	3.00
contract_245	0.231398	3.00
contract_246	0.030250	3.00
contract_247	0.700740	3.00
contract_248	0.507737	3.00
contract_249	0.081572	3.00
contract_250	0.128735	3.00
contract_251	0.044672	3.00
contract_252	0.038769	3.00
contract_253	0.497102	3.00
contract_254	0.717194	3.00
contract_255	0.036082	3.00
contract_256	0.023444	3.00
contract_257	0.420369	3.00
contract_258	0.032653	3.00
contract_259	0.027391	3.00
contract_260	0.077496	3.00
contract_261	0.381968	3.00
contract_262	0.143137	3.00
contract_263	0.034605	3.00
contract_264	0.357021	3.00
contract_265	0.387397	3.00
contract_266	0.176404	3.00
contract_267	0.199440	3.00
contract_268	0.037491	3.00
contract_269	0.715539	3.00
contract_270	0.150270	3.00
contract_271	0.033996	3.00
contract_272	0.340212	3.00
contract_273	0.028514	3.00
contract_274	0.042717	3.00
contract_275	0.554456	3.00
contract_276	0.090452	3.00
contract_277	0.273120	3.00
contract_278	0.068533	3.00
contract_279	0.033816	3.00
contract_280	0.024910	3.00
contract_281	0.377078	3.00
contract_282	0.402047	3.00
contract_283	0.067316	3.00
contract_284	0.719506	3.00
contract_285	0.387504	3.00
contract_286	0.033164	3.00
contract_287	0.608278	3.00
contract_288	0.054310	3.00
contract_289	0.078177	3.00
contract_290	0.035827	3.00
contract_291	0.527156	3.00
contract_292	0.478944	3.00
contract_293	0.644827	3.00
contract_294	0.095351	3.00
contract_295	0.082028	3.00
contract_296	0.359552	3.00
contract_297	0.072046	3.00
contract_298	0.557788	3.00
contract_299	0.403885	3.00
contract_300	0.185194	3.00
contract_301	0.180836	3.00
contract_302	0.488835	3.00
contract_303	0.253203	3.00
contract_304	0.044560	3.00
contract_305	0.407437	3.00
contract_306	0.055611	3.00
contract_307	0.297020	3.00
contract_308	0.079571	3.00
contract_309	0.322010	3.00
contract_310	0.044739	3.00
contract_311	0.028326	3.00
contract_312	0.027913	3.00
contract_313	0.204807	3.00
contract_314	0.551752	3.00
contract_315	0.725014	3.00
contract_316	0.115206	3.00
contract_317	0.055463	3.00
contract_318	0.188222	3.00
contract_319	0.041242	3.00
contract_320	0.670870	3.00
contract_321	0.434666	3.00
contract_322	0.188544	3.00
contract_323	0.657553	3.00
contract_324	0.296562	3.00
contract_325	0.253575	3.00
contract_326	0.357276	3.00
contract_327	0.243062	3.00
contract_328	0.237003	3.00
contract_329	0.042796	3.00
contract_330	0.022832	3.00
contract_331	0.030815	3.00
contract_332	0.036066	3.00
contract_333	0.051506	3.00
contract_334	0.061334	3.00
contract_335	0.715070	3.00
contract_336	0.052625	3.00
contract_337	0.668395	3.00
contract_338	0.327578	3.00
contract_339	0.032598	3.00
contract_340	0.278324	3.00
contract_341	0.357776	3.00
contract_342	0.032968	3.00
contract_343	0.379419	3.00
contract_344	0.541812	3.00
contract_345	0.023110	3.00
contract_346	0.348905	3.00
contract_347	0.227629	3.00
contract_348	0.173316	3.00
contract_349	0.169117	3.00
contract_350	0.235772	3.00
contract_351	0.027117	3.00
contract_352	0.080077	3.00
contract_353	0.381809	3.00
contract_354	0.252941	3.00
contract_355	0.077096	3.00
contract_356	0.287177	3.00
contract_357	0.030943	3.00
contract_358	0.243426	3.00
contract_359	0.743519	3.00
contract_360	0.069086	3.00
contract_361	0.550810	3.00
contract_362	0.381977	3.00
contract_363	0.725994	3.00
contract_364	0.044569	3.00
contract_365	0.218116	3.00
contract_366	0.405123	3.00
contract_367	0.023088	3.00
contract_368	0.063264	3.00
contract_369	0.073851	3.00
contract_370	0.439658	3.00
contract_371	0.030824	3.00
contract_372	0.638137	3.00
contract_373	0.083036	3.00
contract_374	0.622920	3.00
contract_375	0.249440	3.00
contract_376	0.234518	3.00
contract_377	0.430146	3.00
contract_378	0.493802	3.00
contract_379	0.153611	3.00
contract_380	0.075761	3.00
contract_381	0.065528	3.00
contract_382	0.297043	3.00
contract_383	0.353397	3.00
contract_384	0.251093	3.00
contract_385	0.045492	3.00
contract_386	0.519039	3.00
contract_387	0.029402	3.00
contract_388	0.270510	3.00
contract_389	0.027286	3.00
contract_390	0.707185	3.00
contract_391	0.553555	3.00
contract_392	0.070247	3.00
contract_393	0.248289	3.00
contract_394	0.502706	3.00
contract_395	0.085804	3.00
contract_396	0.211577	3.00
contract_397	0.031091	3.00
contract_398	0.524277	3.00
contract_399	0.461525	3.00
contract_400	0.036444	3.00
contract_401	0.407518	3.00
contract_402	0.548913	3.00
contract_403	0.171723	3.00
contract_404	0.050196	3.00
contract_405	0.071673	3.00
contract_406	0.226455	3.00
contract_407	0.027379	3.00
contract_408	0.029994	3.00
contract_409	0.074194	3.00
contract_410	0.432030	3.00
contract_411	0.055180	3.00
contract_412	0.712901	3.00
contract_413	0.034642	3.00
contract_414	0.608851	3.00
contract_415	0.031107	3.00
contract_416	0.558528	3.00
contract_417	0.583771	3.00
contract_418	0.055912	3.00
contract_419	0.036896	3.00
contract_420	0.472416	3.00
contract_421	0.383142	3.00
contract_422	0.145688	3.00
contract_423	0.232597	3.00
contract_424	0.085882	3.00
contract_425	0.506011	3.00
contract_426	0.037943	3.00
contract_427	0.145366	3.00
contract_428	0.187895	3.00
contract_429	0.364504	3.00
contract_430	0.238888	3.00
contract_431	0.359595	3.00
contract_432	0.069726	3.00
contract_433	0.519744	3.00
contract_434	0.391510	3.00
contract_435	0.182460	3.00
contract_436	0.708317	3.00
contract_437	0.092791	3.00
contract_438	0.627038	3.00
contract_439	0.716404	3.00
contract_440	0.495637	3.00
contract_441	0.115054	3.00
contract_442	0.244913	3.00
contract_443	0.323782	3.00
contract_444	0.199506	3.00
contract_445	0.708513	3.00
contract_446	0.432055	3.00
contract_447	0.301755	3.00
contract_448	0.392247	3.00
contract_449	0.423758	3.00
contract_450	0.036434	3.00
contract_451	0.025661	3.00
contract_452	0.440320	3.00
contract_453	0.067428	3.00
contract_454	0.029544	3.00
contract_455	0.059451	3.00
contract_456	0.033641	3.00
contract_457	0.361998	3.00
contract_458	0.601021	3.00
contract_459	0.507912	3.00
contract_460	0.228453	3.00
contract_461	0.026862	3.00
contract_462	0.300179	3.00
contract_463	0.538185	3.00
contract_464	0.685235	3.00
contract_465	0.597742	3.00
contract_466	0.260362	3.00
contract_467	0.707767	3.00
contract_468	0.038646	3.00
contract_469	0.035586	3.00
contract_470	0.361579	3.00
contract_471	0.026409	3.00
contract_472	0.074475	3.00
contract_473	0.075247	3.00
contract_474	0.062459	3.00
contract_475	0.383241	3.00
contract_476	0.224059	3.00
contract_477	0.252742	3.00
contract_478	0.029542	3.00
contract_479	0.042307	3.00
contract_480	0.271222	3.00
contract_481	0.417029	3.00
contract_482	0.050271	3.00
contract_483	0.372933	3.00
contract_484	0.482717	3.00
contract_485	0.054374	3.00
contract_486	0.035976	3.00
contract_487	0.134525	3.00
contract_488	0.050037	3.00
contract_489	0.050596	3.00
contract_490	0.259011	3.00
contract_491	0.035539	3.00
contract_492	0.260279	3.00
contract_493	0.510748	3.00
contract_494	0.245307	3.00
contract_495	0.162251	3.00
contract_496	0.402799	3.00
contract_497	0.387050	3.00
contract_498	0.091097	3.00
contract_499	0.070860	3.00
contract_500	0.073078	3.00
contract_501	0.289276	3.00
contract_502	0.485932	3.00
contract_503	0.026710	3.00
contract_504	0.718836	3.00
contract_505	0.104108	3.00
contract_506	0.050344	3.00
contract_507	0.427830	3.00
contract_508	0.198895	3.00
contract_509	0.060382	3.00
contract_510	0.421883	3.00
contract_511	0.313115	3.00
contract_512	0.031498	3.00
contract_513	0.031214	3.00
contract_514	0.509468	3.00
contract_515	0.036022	3.00
contract_516	0.051138	3.00
contract_517	0.086606	3.00
contract_518	0.279599	3.00
contract_519	0.266842	3.00
contract_520	0.708880	3.00
contract_521	0.050739	3.00
contract_522	0.414190	3.00
contract_523	0.268779	3.00
contract_524	0.576629	3.00
contract_525	0.608402	3.00
contract_526	0.030565	3.00
contract_527	0.057924	3.00
contract_528	0.028411	3.00
contract_529	0.262104	3.00
contract_530	0.544655	3.00
contract_531	0.057189	3.00
contract_532	0.034311	3.00
contract_533	0.316212	3.00
contract_534	0.081370	3.00
contract_535	0.311786	3.00
contract_536	0.711161	3.00
contract_537	0.086421	3.00
contract_538	0.277374	3.00
contract_539	0.506599	3.00
contract_540	0.100585	3.00
contract_541	0.032787	3.00
contract_542	0.051477	3.00
contract_543	0.311746	3.00
contract_544	0.028960	3.00
contract_545	0.224405	3.00
contract_546	0.028038	3.00
contract_547	0.032629	3.00
contract_548	0.287199	3.00
contract_549	0.257019	3.00
contract_550	0.229637	3.00
contract_551	0.425184	3.00
contract_552	0.026452	3.00
contract_553	0.061996	3.00
contract_554	0.030051	3.00
contract_555	0.086660	3.00
contract_556	0.380051	3.00
contract_557	0.035171	3.00
contract_558	0.310288	3.00
contract_559	0.544888	3.00
contract_560	0.377471	3.00
contract_561	0.091570	3.00
contract_562	0.584198	3.00
contract_563	0.417956	3.00
contract_564	0.297890	3.00
contract_565	0.047409	3.00
contract_566	0.033943	3.00
contract_567	0.029955	3.00
contract_568	0.614754	3.00
contract_569	0.027438	3.00
contract_570	0.040989	3.00
contract_571	0.081689	3.00
contract_572	0.085129	3.00
contract_573	0.400462	3.00
contract_574	0.334121	3.00
contract_575	0.186688	3.00
contract_576	0.280207	3.00
contract_577	0.613887	3.00
contract_578	0.508103	3.00
contract_579	0.044733	3.00
contract_580	0.554332	3.00
contract_581	0.124571	3.00
contract_582	0.028794	3.00
contract_583	0.053179	3.00
contract_584	0.045073	3.00
contract_585	0.027700	3.00
contract_586	0.025831	3.00
contract_587	0.299556	3.00
contract_588	0.449952	3.00
contract_589	0.032775	3.00
contract_590	0.090886	3.00
contract_591	0.065476	3.00
contract_592	0.303320	3.00
contract_593	0.427172	3.00
contract_594	0.505909	3.00
contract_595	0.721646	3.00
contract_596	0.052355	3.00
contract_597	0.125901	3.00
contract_598	0.566861	3.00
contract_599	0.359574	3.00
contract_600	0.036018	3.00
contract_601	0.097025	3.00
contract_602	0.265057	3.00
contract_603	0.047445	3.00
contract_604	0.146897	3.00
contract_605	0.407040	3.00
contract_606	0.042798	3.00
contract_607	0.320872	3.00
contract_608	0.521020	3.00
contract_609	0.369227	3.00
contract_610	0.520265	3.00
contract_611	0.241597	3.00
contract_612	0.098308	3.00
contract_613	0.025416	3.00
contract_614	0.181162	3.00
contract_615	0.287909	3.00
contract_616	0.735123	3.00
contract_617	0.033346	3.00
contract_618	0.037003	3.00
contract_619	0.511120	3.00
contract_620	0.234779	3.00
contract_621	0.494649	3.00
contract_622	0.684189	3.00
contract_623	0.189478	3.00
contract_624	0.041253	3.00
contract_625	0.343886	3.00
contract_626	0.737550	3.00
contract_627	0.075570	3.00
contract_628	0.029156	3.00
contract_629	0.028413	3.00
contract_630	0.034642	3.00
contract_631	0.081860	3.00
contract_632	0.280701	3.00
contract_633	0.326600	3.00
contract_634	0.379761	3.00
contract_635	0.023654	3.00
contract_636	0.730362	3.00
contract_637	0.034299	3.00
contract_638	0.419695	3.00
contract_639	0.721158	3.00
contract_640	0.278656	3.00
contract_641	0.396631	3.00
contract_642	0.049198	3.00
contract_643	0.250643	3.00
contract_644	0.221244	3.00
contract_645	0.301666	3.00
contract_646	0.025475	3.00
contract_647	0.534541	3.00
contract_648	0.143764	3.00
contract_649	0.039813	3.00
contract_650	0.706473	3.00
contract_651	0.433947	3.00
contract_652	0.038473	3.00
contract_653	0.163317	3.00
contract_654	0.261635	3.00
contract_655	0.096201	3.00
contract_656	0.119473	3.00
contract_657	0.030857	3.00
contract_658	0.255592	3.00
contract_659	0.025365	3.00
contract_660	0.188785	3.00
contract_661	0.096654	3.00
contract_662	0.080319	3.00
contract_663	0.031391	3.00
contract_664	0.050371	3.00
contract_665	0.166434	3.00
contract_666	0.177091	3.00
contract_667	0.029999	3.00
contract_668	0.503283	3.00
contract_669	0.066719	3.00
contract_670	0.391168	3.00
contract_671	0.617886	3.00
contract_672	0.032291	3.00
contract_673	0.702718	3.00
contract_674	0.529094	3.00
contract_675	0.026645	3.00
contract_676	0.648716	3.00
contract_677	0.029707	3.00
contract_678	0.032071	3.00
contract_679	0.192221	3.00
contract_680	0.481028	3.00
contract_681	0.062184	3.00
contract_682	0.095577	3.00
contract_683	0.069124	3.00
contract_684	0.030122	3.00
contract_685	0.452490	3.00
contract_686	0.446069	3.00
contract_687	0.293988	3.00
contract_688	0.544415	3.00
contract_689	0.648588	3.00
contract_690	0.279458	3.00
contract_691	0.330615	3.00
contract_692	0.092104	3.00
contract_693	0.466253	3.00
contract_694	0.707947	3.00
contract_695	0.026390	3.00
contract_696	0.505693	3.00
contract_697	0.045262	3.00
contract_698	0.031920	3.00
contract_699	0.651664	3.00
contract_700	0.420496	3.00
contract_701	0.470018	3.00
contract_702	0.093397	3.00
contract_703	0.029363	3.00
contract_704	0.713506	3.00
contract_705	0.067390	3.00
contract_706	0.418430	3.00
contract_707	0.266443	3.00
contract_708	0.455999	3.00
contract_709	0.175631	3.00
contract_710	0.390027	3.00
contract_711	0.042267	3.00
contract_712	0.232322	3.00
contract_713	0.031675	3.00
contract_714	0.456085	3.00
contract_715	0.724777	3.00
contract_716	0.033073	3.00
contract_717	0.376932	3.00
contract_718	0.032647	3.00
contract_719	0.541198	3.00
contract_720	0.030817	3.00
contract_721	0.255259	3.00
contract_722	0.189908	3.00
contract_723	0.511578	3.00
contract_724	0.039672	3.00
contract_725	0.196461	3.00
contract_726	0.040872	3.00
contract_727	0.271499	3.00
contract_728	0.435218	3.00
contract_729	0.064559	3.00
contract_730	0.081685	3.00
contract_731	0.029453	3.00
contract_732	0.419490	3.00
contract_733	0.125137	3.00
contract_734	0.073721	3.00
contract_735	0.614846	3.00
contract_736	0.046976	3.00
contract_737	0.049518	3.00
contract_738	0.039913	3.00
contract_739	0.034325	3.00
contract_740	0.096266	3.00
contract_741	0.315230	3.00
contract_742	0.096314	3.00
contract_743	0.031160	3.00
contract_744	0.467235	3.00
contract_745	0.143580	3.00
contract_746	0.537879	3.00
contract_747	0.270694	3.00
contract_748	0.419499	3.00
contract_749	0.589915	3.00
contract_750	0.714482	3.00
contract_751	0.035228	3.00
contract_752	0.028557	3.00
contract_753	0.466071	3.00
contract_754	0.073386	3.00
contract_755	0.026207	3.00
contract_756	0.228941	3.00
contract_757	0.232148	3.00
contract_758	0.283330	3.00
contract_759	0.327620	3.00
contract_760	0.351145	3.00
contract_761	0.075410	3.00
contract_762	0.710597	3.00
contract_763	0.279790	3.00
contract_764	0.692175	3.00
contract_765	0.077054	3.00
contract_766	0.026607	3.00
contract_767	0.403988	3.00
contract_768	0.075532	3.00
contract_769	0.303094	3.00
contract_770	0.055419	3.00
contract_771	0.063202	3.00
contract_772	0.081507	3.00
contract_773	0.446443	3.00
contract_774	0.319374	3.00
contract_775	0.631771	3.00
contract_776	0.256917	3.00
contract_777	0.153902	3.00
contract_778	0.086530	3.00
contract_779	0.441726	3.00
contract_780	0.208530	3.00
contract_781	0.488650	3.00
contract_782	0.040897	3.00
contract_783	0.399351	3.00
contract_784	0.218228	3.00
contract_785	0.480746	3.00
contract_786	0.303474	3.00
contract_787	0.107346	3.00
contract_788	0.104023	3.00
contract_789	0.400381	3.00
contract_790	0.027148	3.00
contract_791	0.423237	3.00
contract_792	0.126376	3.00
contract_793	0.043417	3.00
contract_794	0.415647	3.00
contract_795	0.117662	3.00
contract_796	0.073001	3.00
contract_797	0.588357	3.00
contract_798	0.227170	3.00
contract_799	0.035305	3.00
contract_800	0.030444	3.00
contract_801	0.190524	3.00
contract_802	0.067125	3.00
contract_803	0.072286	3.00
contract_804	0.325671	3.00
contract_805	0.641122	3.00
contract_806	0.043866	3.00
contract_807	0.061607	3.00
contract_808	0.041891	3.00
contract_809	0.397246	3.00
contract_810	0.058389	3.00
contract_811	0.031697	3.00
contract_812	0.434110	3.00
contract_813	0.079526	3.00
contract_814	0.733044	3.00
contract_815	0.714298	3.00
contract_816	0.067213	3.00
contract_817	0.417942	3.00
contract_818	0.166639	3.00
contract_819	0.413208	3.00
contract_820	0.728267	3.00
contract_821	0.484730	3.00
contract_822	0.088741	3.00
contract_823	0.561767	3.00
contract_824	0.100754	3.00
contract_825	0.658577	3.00
contract_826	0.476915	3.00
contract_827	0.070018	3.00
contract_828	0.028694	3.00
contract_829	0.523799	3.00
contract_830	0.093055	3.00
contract_831	0.721116	3.00
contract_832	0.132221	3.00
contract_833	0.566530	3.00
contract_834	0.049579	3.00
contract_835	0.679071	3.00
contract_836	0.366003	3.00
contract_837	0.352014	3.00
contract_838	0.081623	3.00
contract_839	0.284508	3.00
contract_840	0.645844	3.00
contract_841	0.405833	3.00
contract_842	0.024263	3.00
contract_843	0.489942	3.00
contract_844	0.575892	3.00
contract_845	0.467628	3.00
contract_846	0.058894	3.00
contract_847	0.453915	3.00
contract_848	0.194167	3.00
contract_849	0.480031	3.00
contract_850	0.086685	3.00
contract_851	0.639680	3.00
contract_852	0.446312	3.00
contract_853	0.029155	3.00
contract_854	0.572473	3.00
contract_855	0.708195	3.00
contract_856	0.417245	3.00
contract_857	0.061955	3.00
contract_858	0.026880	3.00
contract_859	0.176015	3.00
contract_860	0.708629	3.00
contract_861	0.571439	3.00
contract_862	0.103931	3.00
contract_863	0.155575	3.00
contract_864	0.354791	3.00
contract_865	0.049788	3.00
contract_866	0.277777	3.00
contract_867	0.138232	3.00
contract_868	0.205022	3.00
contract_869	0.081142	3.00
contract_870	0.065193	3.00
contract_871	0.034752	3.00
contract_872	0.029195	3.00
contract_873	0.280518	3.00
contract_874	0.345126	3.00
contract_875	0.177971	3.00
contract_876	0.554342	3.00
contract_877	0.044749	3.00
contract_878	0.121662	3.00
contract_879	0.207658	3.00
contract_880	0.706410	3.00
contract_881	0.220655	3.00
contract_882	0.026463	3.00
contract_883	0.078311	3.00
contract_884	0.415150	3.00
contract_885	0.172330	3.00
contract_886	0.368747	3.00
contract_887	0.033585	3.00
contract_888	0.520087	3.00
contract_889	0.038208	3.00
contract_890	0.084723	3.00
contract_891	0.105934	3.00
contract_892	0.043559	3.00
contract_893	0.133516	3.00
contract_894	0.031241	3.00
contract_895	0.029293	3.00
contract_896	0.444488	3.00
contract_897	0.342725	3.00
contract_898	0.709721	3.00
contract_899	0.270422	3.00
contract_900	0.588900	3.00
contract_901	0.387295	3.00
contract_902	0.064804	3.00
contract_903	0.026261	3.00
