id	score	per
sigmoid_40	0.930255	3.00
sigmoid_41	0.725822	3.00
sigmoid_42	0.653989	3.00
sigmoid_43	0.802892	3.00
sigmoid_44	0.870820	3.00
sigmoid_45	0.946549	3.00
sigmoid_46	0.312117	3.00
sigmoid_47	0.809268	3.00
sigmoid_48	0.999720	3.00
sigmoid_49	0.665697	3.00
sigmoid_50	0.507894	3.00
sigmoid_51	0.516237	3.00
sigmoid_52	0.602649	3.00
sigmoid_53	0.778339	3.00
sigmoid_54	0.336784	3.00
sigmoid_55	0.632604	3.00
sigmoid_56	0.370746	3.00
sigmoid_57	0.116664	3.00
sigmoid_58	0.829222	3.00
sigmoid_59	0.331404	3.00
sigmoid_60	0.899017	3.00
sigmoid_61	0.117923	3.00
sigmoid_62	0.805725	3.00
sigmoid_63	0.195699	3.00
sigmoid_64	0.085066	3.00
sigmoid_65	0.910738	3.00
sigmoid_66	0.905196	3.00
sigmoid_67	0.642261	3.00
sigmoid_68	0.855103	3.00
sigmoid_69	0.422133	3.00
sigmoid_70	0.497530	3.00
sigmoid_71	0.925668	3.00
sigmoid_72	0.769258	3.00
sigmoid_73	0.103994	3.00
sigmoid_74	0.615993	3.00
sigmoid_75	0.386376	3.00
sigmoid_76	0.351230	3.00
sigmoid_77	0.480246	3.00
sigmoid_78	0.564423	3.00
sigmoid_79	0.566200	3.00
sigmoid_80	0.590568	3.00
sigmoid_81	0.932974	3.00
sigmoid_82	0.460332	3.00
sigmoid_83	0.750318	3.00
sigmoid_84	0.867423	3.00
sigmoid_85	0.786361	3.00
sigmoid_86	0.311810	3.00
sigmoid_87	0.173598	3.00
sigmoid_88	0.739833	3.00
sigmoid_89	0.904524	3.00
sigmoid_90	0.747504	3.00
sigmoid_91	0.937718	3.00
sigmoid_92	0.396192	3.00
sigmoid_93	0.277554	3.00
sigmoid_94	0.288791	3.00
sigmoid_95	0.236258	3.00
sigmoid_96	0.892759	3.00
sigmoid_97	0.650254	3.00
sigmoid_98	0.305246	3.00
sigmoid_99	0.072651	3.00
sigmoid_100	0.123629	3.00
sigmoid_101	0.876851	3.00
sigmoid_102	0.434945	3.00
sigmoid_103	0.171809	3.00
sigmoid_104	0.652747	3.00
sigmoid_105	0.816368	3.00
sigmoid_106	0.665772	3.00
sigmoid_107	0.302807	3.00
sigmoid_108	0.464678	3.00
sigmoid_109	0.108158	3.00
sigmoid_110	0.872466	3.00
sigmoid_111	0.210917	3.00
sigmoid_112	0.523691	3.00
sigmoid_113	0.324378	3.00
sigmoid_114	0.661166	3.00
sigmoid_115	0.141490	3.00
sigmoid_116	0.630240	3.00
sigmoid_117	0.660882	3.00
sigmoid_118	0.216868	3.00
sigmoid_119	0.407963	3.00
sigmoid_120	0.314504	3.00
sigmoid_121	0.874768	3.00
sigmoid_122	0.338495	3.00
sigmoid_123	0.726985	3.00
sigmoid_124	0.911936	3.00
sigmoid_125	0.330747	3.00
sigmoid_126	0.788384	3.00
sigmoid_127	0.241993	3.00
sigmoid_128	0.313415	3.00
sigmoid_129	0.621721	3.00
sigmoid_130	0.324047	3.00
sigmoid_131	0.981131	3.00
sigmoid_132	0.977141	3.00
sigmoid_133	0.795172	3.00
sigmoid_134	0.523915	3.00
sigmoid_135	0.937350	3.00
sigmoid_136	0.109536	3.00
sigmoid_137	0.464056	3.00
sigmoid_138	0.149615	3.00
sigmoid_139	0.407583	3.00
sigmoid_140	0.465288	3.00
sigmoid_141	0.401191	3.00
sigmoid_142	0.770455	3.00
sigmoid_143	0.854262	3.00
sigmoid_144	0.520573	3.00
sigmoid_145	0.399681	3.00
sigmoid_146	0.850238	3.00
sigmoid_147	0.175280	3.00
sigmoid_148	0.748537	3.00
sigmoid_149	0.689867	3.00
sigmoid_150	0.101967	3.00
sigmoid_151	0.676066	3.00
sigmoid_152	0.973559	3.00
sigmoid_153	0.609478	3.00
sigmoid_154	0.371036	3.00
sigmoid_155	0.287452	3.00
sigmoid_156	0.863990	3.00
sigmoid_157	0.171179	3.00
sigmoid_158	0.266194	3.00
sigmoid_159	0.985913	3.00
sigmoid_160	0.688568	3.00
sigmoid_161	0.720479	3.00
sigmoid_162	0.659785	3.00
sigmoid_163	0.193648	3.00
sigmoid_164	0.162685	3.00
sigmoid_165	0.410197	3.00
sigmoid_166	0.841064	3.00
sigmoid_167	0.834114	3.00
sigmoid_168	0.441203	3.00
sigmoid_169	0.125597	3.00
sigmoid_170	0.441831	3.00
sigmoid_171	0.701795	3.00
sigmoid_172	0.613965	3.00
sigmoid_173	0.580667	3.00
sigmoid_174	0.876953	3.00
sigmoid_175	0.861938	3.00
sigmoid_176	0.705807	3.00
sigmoid_177	0.335505	3.00
sigmoid_178	0.185482	3.00
sigmoid_179	0.604395	3.00
sigmoid_180	0.373145	3.00
sigmoid_181	0.649936	3.00
sigmoid_182	0.861596	3.00
sigmoid_183	0.593430	3.00
sigmoid_184	0.861516	3.00
sigmoid_185	0.824133	3.00
sigmoid_186	0.335172	3.00
sigmoid_187	0.276442	3.00
sigmoid_188	0.477473	3.00
sigmoid_189	0.115731	3.00
sigmoid_190	0.829576	3.00
sigmoid_191	0.892799	3.00
sigmoid_192	0.165200	3.00
sigmoid_193	0.924391	3.00
sigmoid_194	0.498683	3.00
sigmoid_195	0.373481	3.00
sigmoid_196	0.953010	3.00
sigmoid_197	0.925433	3.00
sigmoid_198	0.453984	3.00
sigmoid_199	0.723023	3.00
sigmoid_200	0.362133	3.00
sigmoid_201	0.909891	3.00
sigmoid_202	0.718369	3.00
sigmoid_203	0.549145	3.00
sigmoid_204	0.501623	3.00
sigmoid_205	0.417455	3.00
sigmoid_206	0.674436	3.00
sigmoid_207	0.340365	3.00
sigmoid_208	0.724692	3.00
sigmoid_209	0.387744	3.00
sigmoid_210	0.468059	3.00
sigmoid_211	0.159179	3.00
sigmoid_212	0.345340	3.00
sigmoid_213	0.819568	3.00
sigmoid_214	0.871840	3.00
sigmoid_215	0.436014	3.00
sigmoid_216	0.678357	3.00
sigmoid_217	0.180790	3.00
sigmoid_218	0.098894	3.00
sigmoid_219	0.957184	3.00
sigmoid_220	0.135877	3.00
sigmoid_221	0.167699	3.00
sigmoid_222	0.715562	3.00
sigmoid_223	0.131810	3.00
sigmoid_224	0.517672	3.00
sigmoid_225	0.761682	3.00
sigmoid_226	0.625287	3.00
sigmoid_227	0.758819	3.00
sigmoid_228	0.849102	3.00
sigmoid_229	0.418227	3.00
sigmoid_230	0.408250	3.00
sigmoid_231	0.229483	3.00
sigmoid_232	0.873186	3.00
sigmoid_233	0.735247	3.00
sigmoid_234	0.141300	3.00
sigmoid_235	0.168929	3.00
sigmoid_236	0.052322	3.00
sigmoid_237	0.894901	3.00
sigmoid_238	0.382570	3.00
sigmoid_239	0.432706	3.00
sigmoid_240	0.874254	3.00
sigmoid_241	0.141135	3.00
sigmoid_242	0.925193	3.00
sigmoid_243	0.797405	3.00
sigmoid_244	0.385612	3.00
sigmoid_245	0.765371	3.00
sigmoid_246	0.611563	3.00
sigmoid_247	0.383734	3.00
sigmoid_248	0.933212	3.00
sigmoid_249	0.578428	3.00
sigmoid_250	0.687006	3.00
sigmoid_251	0.257938	3.00
sigmoid_252	0.679769	3.00
sigmoid_253	0.336430	3.00
sigmoid_254	0.062005	3.00
sigmoid_255	0.631384	3.00
sigmoid_256	0.304572	3.00
sigmoid_257	0.893214	3.00
sigmoid_258	0.301628	3.00
sigmoid_259	0.572205	3.00
sigmoid_260	0.071464	3.00
sigmoid_261	0.417086	3.00
sigmoid_262	0.711582	3.00
sigmoid_263	0.303162	3.00
sigmoid_264	0.417467	3.00
sigmoid_265	0.251511	3.00
sigmoid_266	0.708977	3.00
sigmoid_267	0.493219	3.00
sigmoid_268	0.892118	3.00
sigmoid_269	0.495399	3.00
sigmoid_270	0.389102	3.00
sigmoid_271	0.873468	3.00
sigmoid_272	0.330116	3.00
sigmoid_273	0.476877	3.00
sigmoid_274	0.471279	3.00
sigmoid_275	0.505374	3.00
sigmoid_276	0.364777	3.00
sigmoid_277	0.102654	3.00
sigmoid_278	0.351685	3.00
sigmoid_279	0.480087	3.00
sigmoid_280	0.251016	3.00
sigmoid_281	0.118406	3.00
sigmoid_282	0.439225	3.00
sigmoid_283	0.428336	3.00
sigmoid_284	0.735451	3.00
sigmoid_285	0.312773	3.00
sigmoid_286	0.285558	3.00
sigmoid_287	0.210528	3.00
sigmoid_288	0.501670	3.00
sigmoid_289	0.357201	3.00
sigmoid_290	0.350263	3.00
sigmoid_291	0.307948	3.00
sigmoid_292	0.348714	3.00
sigmoid_293	0.630984	3.00
sigmoid_294	0.631833	3.00
sigmoid_295	0.317876	3.00
sigmoid_296	0.380396	3.00
sigmoid_297	0.685314	3.00
sigmoid_298	0.810464	3.00
sigmoid_299	0.637630	3.00
sigmoid_300	0.541104	3.00
sigmoid_301	0.750318	3.00
sigmoid_302	0.488273	3.00
sigmoid_303	0.536051	3.00
sigmoid_304	0.216926	3.00
sigmoid_305	0.158864	3.00
sigmoid_306	0.245714	3.00
sigmoid_307	0.622782	3.00
sigmoid_308	0.886669	3.00
sigmoid_309	0.332159	3.00
sigmoid_310	0.764611	3.00
sigmoid_311	0.421763	3.00
sigmoid_312	0.814714	3.00
sigmoid_313	0.780589	3.00
sigmoid_314	0.388186	3.00
sigmoid_315	0.510557	3.00
sigmoid_316	0.842718	3.00
sigmoid_317	0.503952	3.00
sigmoid_318	0.438037	3.00
sigmoid_319	0.111148	3.00
sigmoid_320	0.935022	3.00
sigmoid_321	0.999791	3.00
sigmoid_322	0.636922	3.00
sigmoid_323	0.706430	3.00
sigmoid_324	0.688207	3.00
sigmoid_325	0.268880	3.00
sigmoid_326	0.372653	3.00
sigmoid_327	0.129848	3.00
sigmoid_328	0.022712	3.00
sigmoid_329	0.128097	3.00
sigmoid_330	0.175422	3.00
sigmoid_331	0.767097	3.00
sigmoid_332	0.742667	3.00
sigmoid_333	0.946507	3.00
sigmoid_334	0.761726	3.00
sigmoid_335	0.575569	3.00
sigmoid_336	0.719803	3.00
sigmoid_337	0.799208	3.00
sigmoid_338	0.883754	3.00
sigmoid_339	0.778729	3.00
sigmoid_340	0.710443	3.00
sigmoid_341	0.759145	3.00
sigmoid_342	0.312546	3.00
sigmoid_343	0.879275	3.00
sigmoid_344	0.516459	3.00
sigmoid_345	0.644542	3.00
sigmoid_346	0.745900	3.00
sigmoid_347	0.218988	3.00
sigmoid_348	0.331766	3.00
sigmoid_349	0.337888	3.00
sigmoid_350	0.240923	3.00
sigmoid_351	0.371296	3.00
sigmoid_352	0.646630	3.00
sigmoid_353	0.310228	3.00
sigmoid_354	0.211087	3.00
sigmoid_355	0.306176	3.00
sigmoid_356	0.942977	3.00
sigmoid_357	0.811716	3.00
sigmoid_358	0.176671	3.00
sigmoid_359	0.503729	3.00
sigmoid_360	0.223446	3.00
sigmoid_361	0.844823	3.00
sigmoid_362	0.609391	3.00
sigmoid_363	0.924724	3.00
sigmoid_364	0.375784	3.00
sigmoid_365	0.558009	3.00
sigmoid_366	0.902787	3.00
sigmoid_367	0.732386	3.00
sigmoid_368	0.205740	3.00
sigmoid_369	0.806005	3.00
sigmoid_370	0.219526	3.00
sigmoid_371	0.430094	3.00
sigmoid_372	0.078586	3.00
sigmoid_373	0.848718	3.00
sigmoid_374	0.662464	3.00
sigmoid_375	0.627725	3.00
sigmoid_376	0.435626	3.00
sigmoid_377	0.674282	3.00
sigmoid_378	0.994664	3.00
sigmoid_379	0.732490	3.00
sigmoid_380	0.792281	3.00
sigmoid_381	0.496791	3.00
sigmoid_382	0.283776	3.00
sigmoid_383	0.441026	3.00
sigmoid_384	0.394375	3.00
sigmoid_385	0.368026	3.00
sigmoid_386	0.525190	3.00
sigmoid_387	0.411395	3.00
sigmoid_388	0.421891	3.00
sigmoid_389	0.220230	3.00
sigmoid_390	0.520037	3.00
sigmoid_391	0.826589	3.00
sigmoid_392	0.564264	3.00
sigmoid_393	0.748319	3.00
sigmoid_394	0.140481	3.00
sigmoid_395	0.471651	3.00
sigmoid_396	0.561029	3.00
sigmoid_397	0.330543	3.00
sigmoid_398	0.309953	3.00
sigmoid_399	0.419979	3.00
sigmoid_400	0.195311	3.00
sigmoid_401	0.288781	3.00
sigmoid_402	0.766792	3.00
sigmoid_403	0.571804	3.00
sigmoid_404	0.382738	3.00
sigmoid_405	0.559406	3.00
sigmoid_406	0.391587	3.00
sigmoid_407	0.104416	3.00
sigmoid_408	0.963077	3.00
sigmoid_409	0.463898	3.00
sigmoid_410	0.456843	3.00
sigmoid_411	0.846811	3.00
sigmoid_412	0.871669	3.00
sigmoid_413	0.212180	3.00
sigmoid_414	0.309460	3.00
sigmoid_415	0.781509	3.00
sigmoid_416	0.903252	3.00
sigmoid_417	0.915863	3.00
sigmoid_418	0.703571	3.00
sigmoid_419	0.282485	3.00
sigmoid_420	0.685748	3.00
sigmoid_421	0.938964	3.00
sigmoid_422	0.070698	3.00
sigmoid_423	0.198278	3.00
sigmoid_424	0.314680	3.00
sigmoid_425	0.841547	3.00
sigmoid_426	0.352301	3.00
sigmoid_427	0.893835	3.00
sigmoid_428	0.132916	3.00
sigmoid_429	0.221963	3.00
sigmoid_430	0.558310	3.00
sigmoid_431	0.328785	3.00
sigmoid_432	0.159035	3.00
sigmoid_433	0.160236	3.00
sigmoid_434	0.180948	3.00
sigmoid_435	0.288583	3.00
sigmoid_436	0.405947	3.00
sigmoid_437	0.307203	3.00
sigmoid_438	0.365912	3.00
sigmoid_439	0.288560	3.00
sigmoid_440	0.259500	3.00
sigmoid_441	0.476638	3.00
sigmoid_442	0.815594	3.00
sigmoid_443	0.446438	3.00
sigmoid_444	0.865880	3.00
sigmoid_445	0.950857	3.00
sigmoid_446	0.446809	3.00
sigmoid_447	0.546462	3.00
sigmoid_448	0.831060	3.00
sigmoid_449	0.349496	3.00
sigmoid_450	0.205399	3.00
sigmoid_451	0.165966	3.00
sigmoid_452	0.842925	3.00
sigmoid_453	0.886111	3.00
sigmoid_454	0.697018	3.00
sigmoid_455	0.150701	3.00
sigmoid_456	0.341358	3.00
sigmoid_457	0.761430	3.00
sigmoid_458	0.355973	3.00
sigmoid_459	0.505680	3.00
sigmoid_460	0.430006	3.00
sigmoid_461	0.680801	3.00
sigmoid_462	0.378085	3.00
sigmoid_463	0.175915	3.00
sigmoid_464	0.093931	3.00
sigmoid_465	0.219983	3.00
sigmoid_466	0.282240	3.00
sigmoid_467	0.383924	3.00
sigmoid_468	0.765159	3.00
sigmoid_469	0.473754	3.00
sigmoid_470	0.575755	3.00
sigmoid_471	0.289972	3.00
sigmoid_472	0.155919	3.00
sigmoid_473	0.972477	3.00
sigmoid_474	0.274055	3.00
sigmoid_475	0.637948	3.00
sigmoid_476	0.706955	3.00
sigmoid_477	0.759895	3.00
sigmoid_478	0.372864	3.00
sigmoid_479	0.396860	3.00
sigmoid_480	0.906443	3.00
sigmoid_481	0.794045	3.00
sigmoid_482	0.490429	3.00
sigmoid_483	0.214563	3.00
sigmoid_484	0.613924	3.00
sigmoid_485	0.622252	3.00
sigmoid_486	0.384452	3.00
sigmoid_487	0.173381	3.00
sigmoid_488	0.525196	3.00
sigmoid_489	0.330981	3.00
sigmoid_490	0.389348	3.00
sigmoid_491	0.665292	3.00
sigmoid_492	0.768616	3.00
sigmoid_493	0.157043	3.00
sigmoid_494	0.404994	3.00
sigmoid_495	0.589609	3.00
sigmoid_496	0.743444	3.00
sigmoid_497	0.642173	3.00
sigmoid_498	0.747971	3.00
sigmoid_499	0.665899	3.00
sigmoid_500	0.370606	3.00
sigmoid_501	0.134919	3.00
sigmoid_502	0.905224	3.00
sigmoid_503	0.785834	3.00
sigmoid_504	0.185967	3.00
sigmoid_505	0.270143	3.00
sigmoid_506	0.518525	3.00
sigmoid_507	0.829871	3.00
sigmoid_508	0.612431	3.00
sigmoid_509	0.603821	3.00
sigmoid_510	0.245707	3.00
sigmoid_511	0.588545	3.00
sigmoid_512	0.552511	3.00
sigmoid_513	0.750958	3.00
sigmoid_514	0.489642	3.00
sigmoid_515	0.675743	3.00
sigmoid_516	0.295541	3.00
sigmoid_517	0.873481	3.00
sigmoid_518	0.721134	3.00
sigmoid_519	0.200181	3.00
sigmoid_520	0.882090	3.00
sigmoid_521	0.280287	3.00
sigmoid_522	0.659656	3.00
sigmoid_523	0.355320	3.00
sigmoid_524	0.314177	3.00
sigmoid_525	0.654350	3.00
sigmoid_526	0.811688	3.00
sigmoid_527	0.556167	3.00
sigmoid_528	0.995257	3.00
sigmoid_529	0.581576	3.00
sigmoid_530	0.203366	3.00
sigmoid_531	0.303010	3.00
sigmoid_532	0.976083	3.00
sigmoid_533	0.924580	3.00
sigmoid_534	0.096700	3.00
sigmoid_535	0.514893	3.00
sigmoid_536	0.945252	3.00
sigmoid_537	0.818659	3.00
sigmoid_538	0.405883	3.00
sigmoid_539	0.613717	3.00
sigmoid_540	0.479355	3.00
sigmoid_541	0.579296	3.00
sigmoid_542	0.732920	3.00
sigmoid_543	0.731054	3.00
sigmoid_544	0.331109	3.00
sigmoid_545	0.779293	3.00
sigmoid_546	0.292075	3.00
sigmoid_547	0.707499	3.00
sigmoid_548	0.616259	3.00
sigmoid_549	0.454920	3.00
sigmoid_550	0.203804	3.00
sigmoid_551	0.192204	3.00
sigmoid_552	0.406037	3.00
sigmoid_553	0.268346	3.00
sigmoid_554	0.496834	3.00
sigmoid_555	0.091403	3.00
sigmoid_556	0.223531	3.00
sigmoid_557	0.145978	3.00
sigmoid_558	0.283931	3.00
sigmoid_559	0.509552	3.00
sigmoid_560	0.333085	3.00
sigmoid_561	0.600060	3.00
sigmoid_562	0.082397	3.00
sigmoid_563	0.627141	3.00
sigmoid_564	0.662629	3.00
sigmoid_565	0.296164	3.00
sigmoid_566	0.533840	3.00
sigmoid_567	0.467952	3.00
sigmoid_568	0.607711	3.00
sigmoid_569	0.250188	3.00
sigmoid_570	0.347747	3.00
sigmoid_571	0.298114	3.00
sigmoid_572	0.152973	3.00
sigmoid_573	0.875650	3.00
sigmoid_574	0.092674	3.00
sigmoid_575	0.444211	3.00
sigmoid_576	0.814569	3.00
sigmoid_577	0.638525	3.00
sigmoid_578	0.167638	3.00
sigmoid_579	0.565168	3.00
sigmoid_580	0.866160	3.00
sigmoid_581	0.667860	3.00
sigmoid_582	0.785967	3.00
sigmoid_583	0.869192	3.00
sigmoid_584	0.163901	3.00
sigmoid_585	0.137223	3.00
sigmoid_586	0.660661	3.00
sigmoid_587	0.794014	3.00
sigmoid_588	0.583958	3.00
sigmoid_589	0.619134	3.00
sigmoid_590	0.402750	3.00
sigmoid_591	0.128245	3.00
sigmoid_592	0.252944	3.00
sigmoid_593	0.241004	3.00
sigmoid_594	0.384046	3.00
sigmoid_595	0.649678	3.00
sigmoid_596	0.771701	3.00
sigmoid_597	0.248869	3.00
sigmoid_598	0.827096	3.00
sigmoid_599	0.291700	3.00
sigmoid_600	0.718467	3.00
sigmoid_601	0.328513	3.00
sigmoid_602	0.952907	3.00
sigmoid_603	0.209649	3.00
sigmoid_604	0.646908	3.00
sigmoid_605	0.682594	3.00
sigmoid_606	0.907431	3.00
sigmoid_607	0.563877	3.00
sigmoid_608	0.590313	3.00
sigmoid_609	0.489447	3.00
sigmoid_610	0.546158	3.00
sigmoid_611	0.485377	3.00
sigmoid_612	0.624588	3.00
sigmoid_613	0.449892	3.00
sigmoid_614	0.413898	3.00
sigmoid_615	0.909919	3.00
sigmoid_616	0.771913	3.00
sigmoid_617	0.721672	3.00
sigmoid_618	0.661430	3.00
sigmoid_619	0.066827	3.00
sigmoid_620	0.154506	3.00
sigmoid_621	0.105529	3.00
sigmoid_622	0.780764	3.00
sigmoid_623	0.470231	3.00
sigmoid_624	0.359389	3.00
sigmoid_625	0.571553	3.00
sigmoid_626	0.109567	3.00
sigmoid_627	0.165260	3.00
sigmoid_628	0.347268	3.00
sigmoid_629	0.214412	3.00
sigmoid_630	0.133412	3.00
sigmoid_631	0.574806	3.00
sigmoid_632	0.337078	3.00
sigmoid_633	0.629409	3.00
sigmoid_634	0.963815	3.00
sigmoid_635	0.394120	3.00
sigmoid_636	0.255093	3.00
sigmoid_637	0.443142	3.00
sigmoid_638	0.347854	3.00
sigmoid_639	0.908192	3.00
sigmoid_640	0.784503	3.00
sigmoid_641	0.420527	3.00
sigmoid_642	0.254963	3.00
sigmoid_643	0.704660	3.00
sigmoid_644	0.606453	3.00
sigmoid_645	0.450765	3.00
sigmoid_646	0.849544	3.00
sigmoid_647	0.723525	3.00
sigmoid_648	0.248327	3.00
sigmoid_649	0.563406	3.00
sigmoid_650	0.767967	3.00
sigmoid_651	0.153462	3.00
sigmoid_652	0.360775	3.00
sigmoid_653	0.611451	3.00
sigmoid_654	0.198159	3.00
sigmoid_655	0.079452	3.00
sigmoid_656	0.342419	3.00
sigmoid_657	0.555082	3.00
sigmoid_658	0.112426	3.00
sigmoid_659	0.227658	3.00
sigmoid_660	0.984717	3.00
sigmoid_661	0.191151	3.00
sigmoid_662	0.476845	3.00
sigmoid_663	0.473841	3.00
sigmoid_664	0.530343	3.00
sigmoid_665	0.802276	3.00
sigmoid_666	0.902336	3.00
sigmoid_667	0.035748	3.00
sigmoid_668	0.402749	3.00
sigmoid_669	0.744654	3.00
sigmoid_670	0.191958	3.00
sigmoid_671	0.933305	3.00
sigmoid_672	0.095594	3.00
sigmoid_673	0.969392	3.00
sigmoid_674	0.478693	3.00
sigmoid_675	0.132148	3.00
sigmoid_676	0.614242	3.00
sigmoid_677	0.553863	3.00
sigmoid_678	0.926867	3.00
sigmoid_679	0.318317	3.00
sigmoid_680	0.258342	3.00
sigmoid_681	0.862390	3.00
sigmoid_682	0.526885	3.00
sigmoid_683	0.535624	3.00
sigmoid_684	0.413641	3.00
sigmoid_685	0.117994	3.00
sigmoid_686	0.713760	3.00
sigmoid_687	0.575443	3.00
sigmoid_688	0.205148	3.00
sigmoid_689	0.999971	3.00
sigmoid_690	0.540344	3.00
sigmoid_691	0.721130	3.00
sigmoid_692	0.971664	3.00
sigmoid_693	0.515563	3.00
sigmoid_694	0.182403	3.00
sigmoid_695	0.382911	3.00
sigmoid_696	0.389877	3.00
sigmoid_697	0.323132	3.00
sigmoid_698	0.412041	3.00
sigmoid_699	0.702132	3.00
sigmoid_700	0.905736	3.00
sigmoid_701	0.287596	3.00
sigmoid_702	0.830493	3.00
sigmoid_703	0.317606	3.00
sigmoid_704	0.807158	3.00
sigmoid_705	0.430425	3.00
sigmoid_706	0.990816	3.00
sigmoid_707	0.404986	3.00
sigmoid_708	0.737586	3.00
sigmoid_709	0.385322	3.00
sigmoid_710	0.931666	3.00
sigmoid_711	0.153105	3.00
sigmoid_712	0.558774	3.00
sigmoid_713	0.816139	3.00
sigmoid_714	0.221738	3.00
sigmoid_715	0.165704	3.00
sigmoid_716	0.108231	3.00
sigmoid_717	0.448167	3.00
sigmoid_718	0.943467	3.00
sigmoid_719	0.096469	3.00
sigmoid_720	0.205173	3.00
sigmoid_721	0.623888	3.00
sigmoid_722	0.745197	3.00
sigmoid_723	0.859284	3.00
sigmoid_724	0.738144	3.00
sigmoid_725	0.460847	3.00
sigmoid_726	0.223971	3.00
sigmoid_727	0.921389	3.00
sigmoid_728	0.396052	3.00
sigmoid_729	0.778212	3.00
sigmoid_730	0.384215	3.00
sigmoid_731	0.767606	3.00
sigmoid_732	0.730237	3.00
sigmoid_733	0.258655	3.00
sigmoid_734	0.264273	3.00
sigmoid_735	0.069179	3.00
sigmoid_736	0.149245	3.00
sigmoid_737	0.908053	3.00
sigmoid_738	0.270002	3.00
sigmoid_739	0.907474	3.00
sigmoid_740	0.892750	3.00
sigmoid_741	0.678944	3.00
sigmoid_742	0.761011	3.00
sigmoid_743	0.493362	3.00
sigmoid_744	0.848866	3.00
sigmoid_745	0.221782	3.00
sigmoid_746	0.654148	3.00
sigmoid_747	0.485704	3.00
sigmoid_748	0.731394	3.00
sigmoid_749	0.140489	3.00
sigmoid_750	0.314804	3.00
sigmoid_751	0.850319	3.00
sigmoid_752	0.420938	3.00
sigmoid_753	0.074546	3.00
sigmoid_754	0.990208	3.00
sigmoid_755	0.202232	3.00
sigmoid_756	0.765810	3.00
sigmoid_757	0.377418	3.00
sigmoid_758	0.723119	3.00
sigmoid_759	0.198424	3.00
sigmoid_760	0.337979	3.00
sigmoid_761	0.336000	3.00
sigmoid_762	0.586332	3.00
sigmoid_763	0.964368	3.00
sigmoid_764	0.591929	3.00
sigmoid_765	0.588151	3.00
sigmoid_766	0.237087	3.00
sigmoid_767	0.754632	3.00
sigmoid_768	0.319363	3.00
sigmoid_769	0.492655	3.00
sigmoid_770	0.195598	3.00
sigmoid_771	0.288331	3.00
sigmoid_772	0.631728	3.00
sigmoid_773	0.599359	3.00
sigmoid_774	0.955194	3.00
sigmoid_775	0.374189	3.00
sigmoid_776	0.492929	3.00
sigmoid_777	0.193198	3.00
sigmoid_778	0.927877	3.00
sigmoid_779	0.216749	3.00
sigmoid_780	0.728614	3.00
sigmoid_781	0.906299	3.00
sigmoid_782	0.205651	3.00
sigmoid_783	0.260875	3.00
sigmoid_784	0.793681	3.00
sigmoid_785	0.095770	3.00
sigmoid_786	0.638645	3.00
sigmoid_787	0.411192	3.00
sigmoid_788	0.989832	3.00
sigmoid_789	0.559855	3.00
sigmoid_790	0.485605	3.00
sigmoid_791	0.121982	3.00
sigmoid_792	0.209828	3.00
sigmoid_793	0.252639	3.00
sigmoid_794	0.278327	3.00
sigmoid_795	0.972891	3.00
sigmoid_796	0.253811	3.00
sigmoid_797	0.803346	3.00
sigmoid_798	0.466107	3.00
sigmoid_799	0.288476	3.00
sigmoid_800	0.935618	3.00
sigmoid_801	0.416584	3.00
sigmoid_802	0.479011	3.00
sigmoid_803	0.571647	3.00
sigmoid_804	0.891812	3.00
sigmoid_805	0.261170	3.00
sigmoid_806	0.842078	3.00
sigmoid_807	0.541329	3.00
sigmoid_808	0.774008	3.00
sigmoid_809	0.541735	3.00
sigmoid_810	0.853631	3.00
sigmoid_811	0.589912	3.00
sigmoid_812	0.669432	3.00
sigmoid_813	0.364011	3.00
sigmoid_814	0.904461	3.00
sigmoid_815	0.688297	3.00
sigmoid_816	0.797795	3.00
sigmoid_817	0.928606	3.00
sigmoid_818	0.160016	3.00
sigmoid_819	0.511236	3.00
sigmoid_820	0.169525	3.00
sigmoid_821	0.614043	3.00
sigmoid_822	0.786613	3.00
sigmoid_823	0.283586	3.00
sigmoid_824	0.432513	3.00
sigmoid_825	0.756598	3.00
sigmoid_826	0.377123	3.00
sigmoid_827	0.196179	3.00
sigmoid_828	0.094164	3.00
sigmoid_829	0.711368	3.00
sigmoid_830	0.077357	3.00
sigmoid_831	0.232226	3.00
sigmoid_832	0.171520	3.00
sigmoid_833	0.867337	3.00
sigmoid_834	0.620459	3.00
sigmoid_835	0.722408	3.00
sigmoid_836	0.167607	3.00
sigmoid_837	0.096570	3.00
sigmoid_838	0.452223	3.00
sigmoid_839	0.818043	3.00
sigmoid_840	0.234769	3.00
sigmoid_841	0.296235	3.00
sigmoid_842	0.931002	3.00
sigmoid_843	0.849012	3.00
sigmoid_844	0.963940	3.00
sigmoid_845	0.444889	3.00
sigmoid_846	0.445032	3.00
sigmoid_847	0.766912	3.00
sigmoid_848	0.731876	3.00
sigmoid_849	0.378165	3.00
sigmoid_850	0.194653	3.00
sigmoid_851	0.731605	3.00
sigmoid_852	0.190846	3.00
sigmoid_853	0.050161	3.00
sigmoid_854	0.821889	3.00
sigmoid_855	0.869740	3.00
sigmoid_856	0.427452	3.00
sigmoid_857	0.567928	3.00
sigmoid_858	0.289149	3.00
sigmoid_859	0.686573	3.00
sigmoid_860	0.561600	3.00
sigmoid_861	0.091802	3.00
sigmoid_862	0.338084	3.00
