id	score	per
amped_913	0.012590	2.00
amped_914	0.012143	2.00
amped_915	0.013815	2.00
amped_916	0.031070	2.00
amped_917	0.012099	2.00
amped_918	0.026940	2.00
amped_919	0.012030	2.00
amped_920	0.011726	2.00
amped_921	0.012278	2.00
amped_922	0.013305	2.00
amped_923	0.015538	2.00
amped_924	0.012072	2.00
amped_925	0.027240	2.00
amped_926	0.013547	2.00
amped_927	0.011540	2.00
amped_928	0.013472	2.00
amped_929	0.013995	2.00
amped_930	0.013071	2.00
amped_931	0.012458	2.00
amped_932	0.036638	2.00
amped_933	0.013035	2.00
amped_934	0.026832	2.00
amped_935	0.013264	2.00
amped_936	0.012966	2.00
amped_937	0.015171	2.00
amped_938	0.013311	2.00
amped_939	0.013655	2.00
amped_940	0.012023	2.00
amped_941	0.013564	2.00
amped_942	0.012176	2.00
amped_943	0.014527	2.00
amped_944	0.013980	2.00
amped_945	0.012914	2.00
amped_946	0.012925	2.00
amped_947	0.012423	2.00
amped_948	0.012996	2.00
amped_949	0.013678	2.00
amped_950	0.012904	2.00
amped_951	0.014030	2.00
amped_952	0.013075	2.00
amped_953	0.010684	2.00
amped_954	0.025302	2.00
amped_955	0.014449	2.00
amped_956	0.013516	2.00
amped_957	0.012916	2.00
amped_958	0.012325	2.00
amped_959	0.012986	2.00
amped_960	0.014854	2.00
amped_961	0.013357	2.00
amped_962	0.013717	2.00
amped_963	0.013231	2.00
amped_964	0.015627	2.00
amped_965	0.013245	2.00
amped_966	0.012801	2.00
amped_967	0.011723	2.00
amped_968	0.012637	2.00
amped_969	0.012729	2.00
amped_970	0.013541	2.00
amped_971	0.014027	2.00
amped_972	0.014308	2.00
amped_973	0.011327	2.00
amped_974	0.014103	2.00
amped_975	0.034351	2.00
amped_976	0.015779	2.00
amped_977	0.013300	2.00
amped_978	0.013238	2.00
amped_979	0.013585	2.00
amped_980	0.012814	2.00
amped_981	0.011518	2.00
amped_982	0.012019	2.00
amped_983	0.013061	2.00
amped_984	0.017028	2.00
amped_985	0.015089	2.00
amped_986	0.015394	2.00
amped_987	0.013319	2.00
amped_988	0.017737	2.00
amped_989	0.012554	2.00
amped_990	0.014181	2.00
amped_991	0.014222	2.00
amped_992	0.014184	2.00
amped_993	0.033185	2.00
amped_994	0.014669	2.00
amped_995	0.020832	2.00
amped_996	0.012263	2.00
amped_997	0.034820	2.00
amped_998	0.012720	2.00
amped_999	0.029900	2.00
amped_1000	0.013049	2.00
contract_1	1.000000	2.00
contract_2	0.655870	2.00
contract_3	1.000000	2.00
contract_4	1.000000	2.00
contract_5	0.970992	2.00
contract_6	1.000000	2.00
contract_7	0.841017	2.00
contract_8	1.000000	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.658509	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	1.000000	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	1.000000	2.00
contract_20	0.898162	2.00
contract_21	1.000000	2.00
contract_22	0.912836	2.00
contract_23	0.575501	2.00
contract_24	1.000000	2.00
contract_25	1.000000	2.00
contract_26	1.000000	2.00
contract_27	0.717503	2.00
contract_28	0.985613	2.00
contract_29	1.000000	2.00
contract_30	0.731099	2.00
contract_31	1.000000	2.00
contract_32	1.000000	2.00
contract_33	0.904510	2.00
contract_34	0.552809	2.00
contract_35	0.803589	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	1.000000	2.00
contract_43	1.000000	2.00
contract_44	1.000000	2.00
contract_45	0.793731	2.00
contract_46	1.000000	2.00
contract_47	0.734786	2.00
contract_48	1.000000	2.00
contract_49	0.749215	2.00
contract_50	1.000000	2.00
contract_51	0.910423	2.00
contract_52	1.000000	2.00
contract_53	0.753722	2.00
contract_54	1.000000	2.00
contract_55	0.961446	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.972557	2.00
contract_60	0.743105	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	1.000000	2.00
contract_67	1.000000	2.00
contract_68	1.000000	2.00
contract_69	1.000000	2.00
contract_70	0.904648	2.00
contract_71	1.000000	2.00
contract_72	0.734538	2.00
contract_73	1.000000	2.00
contract_74	0.850729	2.00
contract_75	1.000000	2.00
contract_76	0.963465	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.793231	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	1.000000	2.00
contract_86	1.000000	2.00
contract_87	0.762861	2.00
contract_88	1.000000	2.00
contract_89	1.000000	2.00
contract_90	0.738064	2.00
contract_91	0.813169	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	1.000000	2.00
contract_95	1.000000	2.00
contract_96	1.000000	2.00
contract_97	1.000000	2.00
contract_98	1.000000	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.818791	2.00
contract_102	1.000000	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	1.000000	2.00
contract_107	1.000000	2.00
contract_108	0.760030	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.836068	2.00
contract_112	1.000000	2.00
contract_113	0.904633	2.00
contract_114	0.992676	2.00
contract_115	1.000000	2.00
contract_116	1.000000	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	1.000000	2.00
contract_122	1.000000	2.00
contract_123	1.000000	2.00
contract_124	1.000000	2.00
contract_125	1.000000	2.00
contract_126	0.797436	2.00
contract_127	1.000000	2.00
contract_128	0.709581	2.00
contract_129	1.000000	2.00
contract_130	0.848920	2.00
contract_131	1.000000	2.00
contract_132	0.957883	2.00
contract_133	0.837634	2.00
contract_134	1.000000	2.00
contract_135	1.000000	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.634518	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	0.972489	2.00
contract_147	1.000000	2.00
contract_148	0.982770	2.00
contract_149	1.000000	2.00
contract_150	0.706412	2.00
contract_151	1.000000	2.00
contract_152	1.000000	2.00
contract_153	0.815633	2.00
contract_154	1.000000	2.00
contract_155	1.000000	2.00
contract_156	0.843650	2.00
contract_157	1.000000	2.00
contract_158	0.959920	2.00
contract_159	1.000000	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	1.000000	2.00
contract_166	0.805662	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	1.000000	2.00
contract_170	0.830104	2.00
contract_171	1.000000	2.00
contract_172	1.000000	2.00
contract_173	0.936894	2.00
contract_174	1.000000	2.00
contract_175	0.802687	2.00
contract_176	1.000000	2.00
contract_177	0.996103	2.00
contract_178	1.000000	2.00
contract_179	1.000000	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	0.933607	2.00
contract_183	0.925388	2.00
contract_184	0.906300	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	0.673296	2.00
contract_190	0.859930	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.793363	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	1.000000	2.00
contract_200	1.000000	2.00
contract_201	1.000000	2.00
contract_202	1.000000	2.00
contract_203	1.000000	2.00
contract_204	1.000000	2.00
contract_205	1.000000	2.00
contract_206	0.898988	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.886717	2.00
contract_211	1.000000	2.00
contract_212	0.862176	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.741200	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.735160	2.00
contract_225	0.568317	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	0.897049	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	1.000000	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	1.000000	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.882881	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.831987	2.00
contract_246	1.000000	2.00
contract_247	0.304826	2.00
contract_248	0.689948	2.00
contract_249	0.932269	2.00
contract_250	0.899154	2.00
contract_251	1.000000	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	0.990781	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.738864	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	1.000000	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.920519	2.00
contract_266	1.000000	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	0.950969	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.662339	2.00
contract_276	1.000000	2.00
contract_277	1.000000	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	1.000000	2.00
contract_283	1.000000	2.00
contract_284	0.926425	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	1.000000	2.00
contract_288	1.000000	2.00
contract_289	0.803476	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	0.787036	2.00
contract_293	0.684426	2.00
contract_294	1.000000	2.00
contract_295	1.000000	2.00
contract_296	1.000000	2.00
contract_297	1.000000	2.00
contract_298	0.893232	2.00
contract_299	1.000000	2.00
contract_300	0.830447	2.00
contract_301	0.855819	2.00
contract_302	1.000000	2.00
contract_303	0.979691	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	1.000000	2.00
contract_308	1.000000	2.00
contract_309	1.000000	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.753564	2.00
contract_314	1.000000	2.00
contract_315	0.901825	2.00
contract_316	1.000000	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.863328	2.00
contract_323	1.000000	2.00
contract_324	0.964208	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.817948	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	1.000000	2.00
contract_336	1.000000	2.00
contract_337	0.540368	2.00
contract_338	0.529563	2.00
contract_339	1.000000	2.00
contract_340	1.000000	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	1.000000	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	1.000000	2.00
contract_347	0.821890	2.00
contract_348	1.000000	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	1.000000	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.909625	2.00
contract_357	1.000000	2.00
contract_358	1.000000	2.00
contract_359	0.492742	2.00
contract_360	1.000000	2.00
contract_361	0.732434	2.00
contract_362	1.000000	2.00
contract_363	1.000000	2.00
contract_364	1.000000	2.00
contract_365	0.961722	2.00
contract_366	0.918485	2.00
contract_367	1.000000	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	0.698457	2.00
contract_371	1.000000	2.00
contract_372	1.000000	2.00
contract_373	1.000000	2.00
contract_374	1.000000	2.00
contract_375	0.987123	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	0.734382	2.00
contract_379	1.000000	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	1.000000	2.00
contract_383	0.987593	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	0.944120	2.00
contract_391	1.000000	2.00
contract_392	1.000000	2.00
contract_393	0.905213	2.00
contract_394	0.641309	2.00
contract_395	1.000000	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	1.000000	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	1.000000	2.00
contract_402	1.000000	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.670314	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	1.000000	2.00
contract_410	1.000000	2.00
contract_411	0.935030	2.00
contract_412	0.602048	2.00
contract_413	1.000000	2.00
contract_414	0.589042	2.00
contract_415	1.000000	2.00
contract_416	0.616592	2.00
contract_417	1.000000	2.00
contract_418	1.000000	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	1.000000	2.00
contract_422	0.848087	2.00
contract_423	1.000000	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	1.000000	2.00
contract_428	1.000000	2.00
contract_429	0.672522	2.00
contract_430	1.000000	2.00
contract_431	1.000000	2.00
contract_432	1.000000	2.00
contract_433	1.000000	2.00
contract_434	0.787719	2.00
contract_435	0.959443	2.00
contract_436	1.000000	2.00
contract_437	1.000000	2.00
contract_438	0.893278	2.00
contract_439	0.882475	2.00
contract_440	0.825249	2.00
contract_441	0.888967	2.00
contract_442	0.972832	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.615184	2.00
contract_446	1.000000	2.00
contract_447	0.979055	2.00
contract_448	1.000000	2.00
contract_449	1.000000	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.668588	2.00
contract_459	0.590623	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	0.762311	2.00
contract_465	0.776579	2.00
contract_466	1.000000	2.00
contract_467	1.000000	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	1.000000	2.00
contract_473	1.000000	2.00
contract_474	1.000000	2.00
contract_475	0.779392	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	1.000000	2.00
contract_481	1.000000	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.889264	2.00
contract_485	0.976145	2.00
contract_486	1.000000	2.00
contract_487	0.809026	2.00
contract_488	1.000000	2.00
contract_489	1.000000	2.00
contract_490	0.896756	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.755713	2.00
contract_494	1.000000	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	0.961011	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.478389	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	0.955629	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.795146	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	1.000000	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	0.884669	2.00
contract_519	0.731474	2.00
contract_520	0.902092	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	0.974198	2.00
contract_524	0.615871	2.00
contract_525	0.756809	2.00
contract_526	1.000000	2.00
contract_527	1.000000	2.00
contract_528	1.000000	2.00
contract_529	1.000000	2.00
contract_530	1.000000	2.00
contract_531	1.000000	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	1.000000	2.00
contract_535	0.964667	2.00
contract_536	0.697753	2.00
contract_537	1.000000	2.00
contract_538	1.000000	2.00
contract_539	1.000000	2.00
contract_540	0.923083	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.853202	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	0.919793	2.00
contract_550	0.829038	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.629067	2.00
contract_557	1.000000	2.00
contract_558	1.000000	2.00
contract_559	1.000000	2.00
contract_560	1.000000	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	0.830796	2.00
contract_564	0.825914	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	1.000000	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	1.000000	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	0.979858	2.00
contract_577	0.621529	2.00
contract_578	0.816336	2.00
contract_579	0.898356	2.00
contract_580	0.832994	2.00
contract_581	0.941813	2.00
contract_582	1.000000	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	0.890564	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.949691	2.00
contract_593	1.000000	2.00
contract_594	1.000000	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	0.991028	2.00
contract_598	0.965422	2.00
contract_599	1.000000	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.809879	2.00
contract_603	1.000000	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.583452	2.00
contract_610	1.000000	2.00
contract_611	0.746377	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	0.982791	2.00
contract_615	0.933437	2.00
contract_616	0.812239	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.929243	2.00
contract_622	0.572364	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.888488	2.00
contract_626	0.467728	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	1.000000	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.887666	2.00
contract_635	1.000000	2.00
contract_636	0.907283	2.00
contract_637	1.000000	2.00
contract_638	1.000000	2.00
contract_639	1.000000	2.00
contract_640	0.619615	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	1.000000	2.00
contract_644	0.737874	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	0.748833	2.00
contract_648	0.911443	2.00
contract_649	1.000000	2.00
contract_650	1.000000	2.00
contract_651	0.503315	2.00
contract_652	1.000000	2.00
contract_653	0.657677	2.00
contract_654	1.000000	2.00
contract_655	1.000000	2.00
contract_656	0.870103	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.861583	2.00
contract_661	0.946416	2.00
contract_662	1.000000	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	0.964930	2.00
contract_667	1.000000	2.00
contract_668	1.000000	2.00
contract_669	0.766646	2.00
contract_670	1.000000	2.00
contract_671	0.590735	2.00
contract_672	1.000000	2.00
contract_673	1.000000	2.00
contract_674	0.846076	2.00
contract_675	1.000000	2.00
contract_676	0.651445	2.00
contract_677	1.000000	2.00
contract_678	1.000000	2.00
contract_679	0.974538	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	1.000000	2.00
contract_689	0.550975	2.00
contract_690	0.761690	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.832158	2.00
contract_694	1.000000	2.00
contract_695	1.000000	2.00
contract_696	0.545773	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.888036	2.00
contract_700	1.000000	2.00
contract_701	1.000000	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	1.000000	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	0.963304	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	0.980542	2.00
contract_713	1.000000	2.00
contract_714	0.673478	2.00
contract_715	1.000000	2.00
contract_716	1.000000	2.00
contract_717	0.537436	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	1.000000	2.00
contract_722	0.787739	2.00
contract_723	0.751034	2.00
contract_724	1.000000	2.00
contract_725	0.890187	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.806605	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.794773	2.00
contract_734	0.923330	2.00
contract_735	1.000000	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	0.953899	2.00
contract_739	1.000000	2.00
contract_740	0.983193	2.00
contract_741	0.904139	2.00
contract_742	1.000000	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.888843	2.00
contract_746	0.728622	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.742506	2.00
contract_750	0.491127	2.00
contract_751	1.000000	2.00
contract_752	1.000000	2.00
contract_753	1.000000	2.00
contract_754	1.000000	2.00
contract_755	1.000000	2.00
contract_756	0.828035	2.00
contract_757	1.000000	2.00
contract_758	0.944895	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.932035	2.00
contract_762	1.000000	2.00
contract_763	1.000000	2.00
contract_764	0.972373	2.00
contract_765	1.000000	2.00
contract_766	1.000000	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	0.957396	2.00
contract_770	1.000000	2.00
contract_771	0.910916	2.00
contract_772	1.000000	2.00
contract_773	0.732575	2.00
contract_774	1.000000	2.00
contract_775	0.605902	2.00
contract_776	0.878692	2.00
contract_777	0.903443	2.00
contract_778	1.000000	2.00
contract_779	1.000000	2.00
contract_780	0.796481	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	0.996037	2.00
contract_785	1.000000	2.00
contract_786	1.000000	2.00
contract_787	1.000000	2.00
contract_788	1.000000	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	1.000000	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.877702	2.00
contract_796	1.000000	2.00
contract_797	0.767132	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	0.883864	2.00
contract_802	0.913158	2.00
contract_803	0.842529	2.00
contract_804	1.000000	2.00
contract_805	0.635513	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	1.000000	2.00
contract_811	1.000000	2.00
contract_812	0.732021	2.00
contract_813	1.000000	2.00
contract_814	1.000000	2.00
contract_815	1.000000	2.00
contract_816	1.000000	2.00
contract_817	1.000000	2.00
contract_818	0.796610	2.00
contract_819	0.863762	2.00
contract_820	1.000000	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	1.000000	2.00
contract_825	0.577868	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	1.000000	2.00
contract_832	1.000000	2.00
contract_833	0.875307	2.00
contract_834	1.000000	2.00
contract_835	0.546095	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	0.922483	2.00
contract_839	1.000000	2.00
contract_840	1.000000	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.769836	2.00
contract_844	1.000000	2.00
contract_845	0.664493	2.00
contract_846	1.000000	2.00
contract_847	1.000000	2.00
contract_848	1.000000	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.549166	2.00
contract_852	0.641620	2.00
contract_853	1.000000	2.00
contract_854	1.000000	2.00
contract_855	1.000000	2.00
contract_856	0.712508	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	0.759984	2.00
contract_860	0.780210	2.00
contract_861	1.000000	2.00
contract_862	1.000000	2.00
contract_863	0.889825	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	1.000000	2.00
contract_870	1.000000	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	1.000000	2.00
contract_874	0.900026	2.00
contract_875	0.994032	2.00
contract_876	1.000000	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.860919	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.886901	2.00
contract_885	1.000000	2.00
contract_886	1.000000	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	0.961056	2.00
contract_891	1.000000	2.00
contract_892	1.000000	2.00
contract_893	1.000000	2.00
contract_894	1.000000	2.00
contract_895	1.000000	2.00
contract_896	0.711878	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.713005	2.00
contract_902	1.000000	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.657407	2.00
contract_906	1.000000	2.00
contract_907	1.000000	2.00
contract_908	1.000000	2.00
contract_909	0.848726	2.00
contract_910	0.942613	2.00
contract_911	1.000000	2.00
