id	score	per
amped_325	0.082736	4.00
amped_326	0.046241	4.00
amped_327	0.677978	4.00
amped_328	0.675962	4.00
amped_329	0.085975	4.00
amped_330	0.059763	4.00
amped_331	0.082321	4.00
amped_332	0.077972	4.00
amped_333	0.050955	4.00
amped_334	0.054556	4.00
amped_335	0.067906	4.00
amped_336	0.059234	4.00
amped_337	0.055953	4.00
amped_338	0.037907	4.00
amped_339	0.048473	4.00
amped_340	0.038660	4.00
amped_341	0.066884	4.00
amped_342	0.100429	4.00
amped_343	0.034052	4.00
amped_344	0.077324	4.00
amped_345	0.035177	4.00
amped_346	0.055840	4.00
amped_347	0.064949	4.00
amped_348	0.056753	4.00
amped_349	0.049005	4.00
amped_350	0.125201	4.00
amped_351	0.144385	4.00
amped_352	0.679377	4.00
amped_353	0.055084	4.00
amped_354	0.038236	4.00
amped_355	0.679445	4.00
amped_356	0.046781	4.00
amped_357	0.089929	4.00
amped_358	0.055240	4.00
amped_359	0.059623	4.00
amped_360	0.044294	4.00
amped_361	0.674876	4.00
amped_362	0.042431	4.00
amped_363	0.046295	4.00
amped_364	0.059236	4.00
amped_365	0.045920	4.00
amped_366	0.053422	4.00
amped_367	0.038175	4.00
amped_368	0.116277	4.00
amped_369	0.040748	4.00
amped_370	0.053221	4.00
amped_371	0.073860	4.00
amped_372	0.060232	4.00
amped_373	0.061982	4.00
amped_374	0.063306	4.00
amped_375	0.678172	4.00
amped_376	0.041753	4.00
amped_377	0.040219	4.00
amped_378	0.095693	4.00
amped_379	0.151404	4.00
amped_380	0.071425	4.00
amped_381	0.080326	4.00
amped_382	0.065328	4.00
amped_383	0.073467	4.00
amped_384	0.039954	4.00
amped_385	0.044719	4.00
amped_386	0.678456	4.00
amped_387	0.079840	4.00
amped_388	0.172418	4.00
amped_389	0.084398	4.00
amped_390	0.299139	4.00
amped_391	0.065069	4.00
amped_392	0.100421	4.00
amped_393	0.041552	4.00
amped_394	0.031610	4.00
amped_395	0.122914	4.00
amped_396	0.082973	4.00
amped_397	0.038221	4.00
amped_398	0.054962	4.00
amped_399	0.078246	4.00
amped_400	0.031916	4.00
amped_401	0.165126	4.00
amped_402	0.047701	4.00
amped_403	0.024712	4.00
amped_404	0.131744	4.00
amped_405	0.032525	4.00
amped_406	0.678150	4.00
amped_407	0.092040	4.00
amped_408	0.936518	4.00
amped_409	0.451531	4.00
amped_410	0.074416	4.00
amped_411	0.109372	4.00
amped_412	0.050567	4.00
amped_413	0.034998	4.00
amped_414	0.099106	4.00
amped_415	0.042405	4.00
amped_416	0.036647	4.00
amped_417	0.109871	4.00
amped_418	0.113138	4.00
amped_419	0.066442	4.00
amped_420	0.065028	4.00
amped_421	0.676107	4.00
amped_422	0.033291	4.00
amped_423	0.052869	4.00
amped_424	0.053495	4.00
amped_425	0.679054	4.00
amped_426	0.042287	4.00
amped_427	0.075698	4.00
amped_428	0.055007	4.00
amped_429	0.058926	4.00
amped_430	0.047602	4.00
amped_431	0.679318	4.00
amped_432	0.674701	4.00
amped_433	0.066767	4.00
amped_434	0.043378	4.00
amped_435	0.048093	4.00
amped_436	0.129022	4.00
amped_437	0.074868	4.00
amped_438	0.034581	4.00
amped_439	0.675601	4.00
amped_440	0.101648	4.00
amped_441	0.043310	4.00
amped_442	0.047035	4.00
amped_443	0.041280	4.00
amped_444	0.079518	4.00
amped_445	0.053367	4.00
amped_446	0.034752	4.00
amped_447	0.096290	4.00
amped_448	0.053290	4.00
amped_449	0.058034	4.00
amped_450	0.038732	4.00
amped_451	0.047147	4.00
amped_452	0.041155	4.00
amped_453	0.033996	4.00
amped_454	0.068066	4.00
amped_455	0.075993	4.00
amped_456	0.095300	4.00
amped_457	0.049224	4.00
amped_458	0.115281	4.00
amped_459	0.049891	4.00
amped_460	0.052285	4.00
amped_461	0.044940	4.00
amped_462	0.045398	4.00
amped_463	0.679536	4.00
amped_464	0.089750	4.00
amped_465	0.063465	4.00
amped_466	0.060746	4.00
amped_467	0.081003	4.00
amped_468	0.091315	4.00
amped_469	0.037508	4.00
amped_470	0.062633	4.00
amped_471	0.036227	4.00
amped_472	0.044588	4.00
amped_473	0.029323	4.00
amped_474	0.080902	4.00
amped_475	0.117905	4.00
amped_476	0.041333	4.00
amped_477	0.675216	4.00
amped_478	0.049905	4.00
amped_479	0.039443	4.00
amped_480	0.056578	4.00
amped_481	0.034908	4.00
amped_482	0.677228	4.00
amped_483	0.049413	4.00
amped_484	0.072521	4.00
amped_485	0.034076	4.00
amped_486	0.055156	4.00
amped_487	0.102467	4.00
amped_488	0.050485	4.00
amped_489	0.055039	4.00
amped_490	0.056745	4.00
amped_491	0.054255	4.00
amped_492	0.064064	4.00
amped_493	0.055035	4.00
amped_494	0.048667	4.00
amped_495	0.092967	4.00
amped_496	0.088960	4.00
amped_497	0.058973	4.00
amped_498	0.038136	4.00
amped_499	0.127596	4.00
amped_500	0.069118	4.00
amped_501	0.038656	4.00
amped_502	0.155427	4.00
amped_503	0.041471	4.00
amped_504	0.059909	4.00
amped_505	0.046935	4.00
amped_506	0.677129	4.00
amped_507	0.039521	4.00
amped_508	0.044585	4.00
amped_509	0.042700	4.00
amped_510	0.078167	4.00
amped_511	0.033047	4.00
amped_512	0.056335	4.00
amped_513	0.054981	4.00
amped_514	0.049349	4.00
amped_515	0.106079	4.00
amped_516	0.068410	4.00
amped_517	0.113781	4.00
amped_518	0.034764	4.00
amped_519	0.223366	4.00
amped_520	0.045769	4.00
amped_521	0.047459	4.00
amped_522	0.049358	4.00
amped_523	0.045160	4.00
amped_524	0.054830	4.00
amped_525	0.069096	4.00
amped_526	0.075412	4.00
amped_527	0.061574	4.00
amped_528	0.036164	4.00
amped_529	0.061812	4.00
amped_530	0.085580	4.00
amped_531	0.044523	4.00
amped_532	0.677824	4.00
amped_533	0.140398	4.00
amped_534	0.066675	4.00
amped_535	0.167115	4.00
amped_536	0.677103	4.00
amped_537	0.082297	4.00
amped_538	0.053686	4.00
amped_539	0.079752	4.00
amped_540	0.043988	4.00
amped_541	0.135323	4.00
amped_542	0.146580	4.00
amped_543	0.078376	4.00
amped_544	0.037541	4.00
amped_545	0.045332	4.00
amped_546	0.081021	4.00
amped_547	0.678741	4.00
amped_548	0.139254	4.00
amped_549	0.047301	4.00
amped_550	0.091329	4.00
amped_551	0.046640	4.00
amped_552	0.678770	4.00
amped_553	0.077493	4.00
amped_554	0.035864	4.00
amped_555	0.045421	4.00
amped_556	0.051676	4.00
amped_557	0.048384	4.00
amped_558	0.049357	4.00
amped_559	0.055953	4.00
amped_560	0.074441	4.00
amped_561	0.046600	4.00
amped_562	0.057447	4.00
amped_563	0.060651	4.00
amped_564	0.039207	4.00
amped_565	0.082384	4.00
amped_566	0.049968	4.00
amped_567	0.030203	4.00
amped_568	0.104116	4.00
amped_569	0.046477	4.00
amped_570	0.105904	4.00
amped_571	0.065576	4.00
amped_572	0.061593	4.00
amped_573	0.062704	4.00
amped_574	0.059596	4.00
amped_575	0.110164	4.00
amped_576	0.108076	4.00
amped_577	0.678213	4.00
amped_578	0.043636	4.00
amped_579	0.109121	4.00
amped_580	0.086347	4.00
amped_581	0.032311	4.00
amped_582	0.144850	4.00
amped_583	0.072798	4.00
amped_584	0.062891	4.00
amped_585	0.055430	4.00
amped_586	0.206602	4.00
amped_587	0.059628	4.00
amped_588	0.677610	4.00
amped_589	0.677129	4.00
amped_590	0.035509	4.00
amped_591	0.675959	4.00
amped_592	0.056853	4.00
amped_593	0.039332	4.00
amped_594	0.676563	4.00
amped_595	0.049632	4.00
amped_596	0.041657	4.00
amped_597	0.676039	4.00
amped_598	0.152783	4.00
amped_599	0.092817	4.00
amped_600	0.098945	4.00
amped_601	0.678520	4.00
amped_602	0.106431	4.00
amped_603	0.113630	4.00
amped_604	0.085159	4.00
amped_605	0.062112	4.00
amped_606	0.038123	4.00
amped_607	0.046145	4.00
amped_608	0.061743	4.00
amped_609	0.154364	4.00
amped_610	0.098895	4.00
amped_611	0.675734	4.00
amped_612	0.116012	4.00
amped_613	0.679179	4.00
amped_614	0.678568	4.00
amped_615	0.043388	4.00
amped_616	0.092973	4.00
amped_617	0.035588	4.00
amped_618	0.034896	4.00
amped_619	0.223667	4.00
amped_620	0.048931	4.00
amped_621	0.068229	4.00
amped_622	0.190817	4.00
amped_623	0.045944	4.00
amped_624	0.146811	4.00
amped_625	0.043762	4.00
amped_626	0.029358	4.00
amped_627	0.052446	4.00
amped_628	0.063766	4.00
amped_629	0.044581	4.00
amped_630	0.060665	4.00
amped_631	0.679355	4.00
amped_632	0.077290	4.00
amped_633	0.675159	4.00
amped_634	0.047813	4.00
amped_635	0.058301	4.00
amped_636	0.038374	4.00
amped_637	0.038052	4.00
amped_638	0.052934	4.00
amped_639	0.678655	4.00
amped_640	0.073070	4.00
amped_641	0.039157	4.00
amped_642	0.045264	4.00
amped_643	0.042328	4.00
amped_644	0.044255	4.00
amped_645	0.066828	4.00
amped_646	0.084398	4.00
amped_647	0.111222	4.00
amped_648	0.058924	4.00
amped_649	0.034126	4.00
amped_650	0.054159	4.00
amped_651	0.045137	4.00
amped_652	0.105466	4.00
amped_653	0.055255	4.00
amped_654	0.676687	4.00
amped_655	0.053193	4.00
amped_656	0.117938	4.00
amped_657	0.050126	4.00
amped_658	0.196212	4.00
amped_659	0.034756	4.00
amped_660	0.154343	4.00
amped_661	0.676268	4.00
amped_662	0.676271	4.00
amped_663	0.068704	4.00
amped_664	0.077021	4.00
amped_665	0.678393	4.00
amped_666	0.081710	4.00
amped_667	0.038009	4.00
amped_668	0.041051	4.00
amped_669	0.092680	4.00
amped_670	0.079373	4.00
amped_671	0.084479	4.00
amped_672	0.052701	4.00
amped_673	0.039471	4.00
amped_674	0.042036	4.00
amped_675	0.084871	4.00
amped_676	0.054687	4.00
amped_677	0.054680	4.00
amped_678	0.043658	4.00
amped_679	0.036942	4.00
amped_680	0.049512	4.00
amped_681	0.074017	4.00
amped_682	0.078078	4.00
amped_683	0.066242	4.00
amped_684	0.082939	4.00
amped_685	0.130902	4.00
amped_686	0.055947	4.00
amped_687	0.072810	4.00
amped_688	0.064477	4.00
amped_689	0.409234	4.00
amped_690	0.133022	4.00
amped_691	0.677030	4.00
amped_692	0.143593	4.00
amped_693	0.051910	4.00
amped_694	0.047400	4.00
amped_695	0.101261	4.00
amped_696	0.171467	4.00
amped_697	0.084511	4.00
amped_698	0.044346	4.00
amped_699	0.037231	4.00
amped_700	0.115799	4.00
amped_701	0.062064	4.00
amped_702	0.056349	4.00
amped_703	0.149900	4.00
amped_704	0.675922	4.00
amped_705	0.101950	4.00
amped_706	0.043654	4.00
amped_707	0.234801	4.00
amped_708	0.108833	4.00
amped_709	0.039923	4.00
amped_710	0.050129	4.00
amped_711	0.084001	4.00
amped_712	0.049719	4.00
amped_713	0.086629	4.00
amped_714	0.052503	4.00
amped_715	0.070472	4.00
amped_716	0.678807	4.00
amped_717	0.042800	4.00
amped_718	0.076531	4.00
amped_719	0.041661	4.00
amped_720	0.070936	4.00
amped_721	0.039951	4.00
amped_722	0.097283	4.00
amped_723	0.097390	4.00
amped_724	0.084228	4.00
amped_725	0.044810	4.00
amped_726	0.046853	4.00
amped_727	0.038778	4.00
amped_728	0.096533	4.00
amped_729	0.057289	4.00
amped_730	0.155471	4.00
amped_731	0.050544	4.00
amped_732	0.034764	4.00
amped_733	0.061136	4.00
amped_734	0.152623	4.00
amped_735	0.675282	4.00
amped_736	0.073634	4.00
amped_737	0.083117	4.00
amped_738	0.105196	4.00
amped_739	0.038792	4.00
amped_740	0.039902	4.00
amped_741	0.047868	4.00
amped_742	0.108048	4.00
amped_743	0.049892	4.00
amped_744	0.073655	4.00
amped_745	0.117607	4.00
amped_746	0.071399	4.00
amped_747	0.068222	4.00
amped_748	0.047720	4.00
amped_749	0.062365	4.00
amped_750	0.678271	4.00
amped_751	0.044452	4.00
amped_752	0.081352	4.00
amped_753	0.036493	4.00
amped_754	0.036065	4.00
amped_755	0.110369	4.00
amped_756	0.067655	4.00
amped_757	0.074781	4.00
amped_758	0.065785	4.00
amped_759	0.060500	4.00
amped_760	0.047437	4.00
amped_761	0.190457	4.00
amped_762	0.059861	4.00
amped_763	0.085858	4.00
amped_764	0.072062	4.00
amped_765	0.028638	4.00
amped_766	0.045208	4.00
amped_767	0.087699	4.00
amped_768	0.041432	4.00
amped_769	0.080640	4.00
amped_770	0.059205	4.00
amped_771	0.676367	4.00
amped_772	0.048228	4.00
amped_773	0.044020	4.00
amped_774	0.918661	4.00
amped_775	0.053719	4.00
amped_776	0.079273	4.00
amped_777	0.056999	4.00
amped_778	0.030933	4.00
amped_779	0.042308	4.00
amped_780	0.059055	4.00
amped_781	0.069669	4.00
amped_782	0.042812	4.00
amped_783	0.677622	4.00
amped_784	0.115227	4.00
amped_785	0.080079	4.00
amped_786	0.051718	4.00
amped_787	0.108658	4.00
amped_788	0.048411	4.00
amped_789	0.051588	4.00
amped_790	0.677804	4.00
amped_791	0.081606	4.00
amped_792	0.043212	4.00
amped_793	0.055527	4.00
amped_794	0.137110	4.00
amped_795	0.082326	4.00
amped_796	0.062248	4.00
amped_797	0.050998	4.00
amped_798	0.064575	4.00
amped_799	0.037231	4.00
amped_800	0.046753	4.00
amped_801	0.078868	4.00
amped_802	0.062406	4.00
amped_803	0.065264	4.00
amped_804	0.081318	4.00
amped_805	0.045182	4.00
amped_806	0.066585	4.00
amped_807	0.676450	4.00
amped_808	0.047366	4.00
amped_809	0.068487	4.00
amped_810	0.038529	4.00
amped_811	0.087925	4.00
amped_812	0.676345	4.00
amped_813	0.078227	4.00
amped_814	0.108384	4.00
amped_815	0.045975	4.00
amped_816	0.139158	4.00
amped_817	0.677051	4.00
amped_818	0.034982	4.00
amped_819	0.126125	4.00
amped_820	0.037743	4.00
amped_821	0.068575	4.00
amped_822	0.093784	4.00
amped_823	0.675045	4.00
amped_824	0.058702	4.00
amped_825	0.678774	4.00
amped_826	0.077047	4.00
amped_827	0.058285	4.00
amped_828	0.094083	4.00
amped_829	0.678286	4.00
amped_830	0.052686	4.00
amped_831	0.046884	4.00
amped_832	0.033501	4.00
amped_833	0.063279	4.00
amped_834	0.061201	4.00
amped_835	0.053213	4.00
amped_836	0.107407	4.00
amped_837	0.077318	4.00
amped_838	0.057489	4.00
amped_839	0.044105	4.00
amped_840	0.678705	4.00
amped_841	0.048369	4.00
amped_842	0.069263	4.00
amped_843	0.096113	4.00
amped_844	0.061206	4.00
amped_845	0.054061	4.00
amped_846	0.072055	4.00
amped_847	0.075519	4.00
amped_848	0.678491	4.00
amped_849	0.069914	4.00
amped_850	0.057860	4.00
amped_851	0.039935	4.00
amped_852	0.124972	4.00
amped_853	0.050450	4.00
amped_854	0.058162	4.00
amped_855	0.045057	4.00
amped_856	0.050143	4.00
amped_857	0.196537	4.00
amped_858	0.051257	4.00
amped_859	0.042379	4.00
amped_860	0.069852	4.00
amped_861	0.094621	4.00
amped_862	0.038179	4.00
amped_863	0.075194	4.00
amped_864	0.108303	4.00
amped_865	0.074814	4.00
amped_866	0.050254	4.00
amped_867	0.031805	4.00
amped_868	0.033623	4.00
amped_869	0.675599	4.00
amped_870	0.050648	4.00
amped_871	0.070501	4.00
amped_872	0.058420	4.00
amped_873	0.676151	4.00
amped_874	0.041967	4.00
amped_875	0.060622	4.00
amped_876	0.677823	4.00
amped_877	0.048224	4.00
amped_878	0.032751	4.00
amped_879	0.050387	4.00
amped_880	0.678516	4.00
amped_881	0.101031	4.00
amped_882	0.092224	4.00
amped_883	0.120479	4.00
amped_884	0.084351	4.00
amped_885	0.674530	4.00
amped_886	0.677751	4.00
amped_887	0.678879	4.00
amped_888	0.180337	4.00
amped_889	0.679329	4.00
amped_890	0.040487	4.00
amped_891	0.066194	4.00
amped_892	0.038426	4.00
amped_893	0.085529	4.00
amped_894	0.053722	4.00
amped_895	0.043762	4.00
amped_896	0.045777	4.00
amped_897	0.101393	4.00
amped_898	0.034479	4.00
amped_899	0.104748	4.00
amped_900	0.046361	4.00
amped_901	0.131475	4.00
amped_902	0.060365	4.00
amped_903	0.131873	4.00
amped_904	0.033822	4.00
amped_905	0.046502	4.00
amped_906	0.055364	4.00
amped_907	0.091371	4.00
amped_908	0.220208	4.00
amped_909	0.079090	4.00
amped_910	0.677478	4.00
amped_911	0.070524	4.00
amped_912	0.114169	4.00
amped_913	0.069064	4.00
amped_914	0.076008	4.00
amped_915	0.039516	4.00
amped_916	0.110576	4.00
amped_917	0.044109	4.00
amped_918	0.057575	4.00
amped_919	0.185134	4.00
amped_920	0.085067	4.00
amped_921	0.055727	4.00
amped_922	0.059268	4.00
amped_923	0.053238	4.00
amped_924	0.678239	4.00
amped_925	0.072093	4.00
amped_926	0.035952	4.00
amped_927	0.046266	4.00
amped_928	0.675122	4.00
amped_929	0.055444	4.00
amped_930	0.092649	4.00
amped_931	0.098877	4.00
amped_932	0.081974	4.00
amped_933	0.081652	4.00
amped_934	0.087723	4.00
amped_935	0.956071	4.00
amped_936	0.071210	4.00
amped_937	0.046055	4.00
amped_938	0.092753	4.00
amped_939	0.040868	4.00
amped_940	0.048338	4.00
amped_941	0.057231	4.00
amped_942	0.049337	4.00
amped_943	0.051168	4.00
amped_944	0.048570	4.00
amped_945	0.055822	4.00
amped_946	0.096316	4.00
amped_947	0.044602	4.00
amped_948	0.109389	4.00
amped_949	0.080061	4.00
amped_950	0.070197	4.00
amped_951	0.051778	4.00
amped_952	0.034470	4.00
amped_953	0.044884	4.00
amped_954	0.059105	4.00
amped_955	0.057858	4.00
amped_956	0.040698	4.00
amped_957	0.677107	4.00
amped_958	0.061661	4.00
amped_959	0.037170	4.00
amped_960	0.038455	4.00
amped_961	0.058314	4.00
amped_962	0.042008	4.00
amped_963	0.055557	4.00
amped_964	0.102082	4.00
amped_965	0.045868	4.00
amped_966	0.044136	4.00
amped_967	0.076364	4.00
amped_968	0.030269	4.00
amped_969	0.105048	4.00
amped_970	0.676170	4.00
amped_971	0.074587	4.00
amped_972	0.041893	4.00
amped_973	0.091996	4.00
amped_974	0.055353	4.00
amped_975	0.678292	4.00
amped_976	0.059651	4.00
amped_977	0.041748	4.00
amped_978	0.071016	4.00
amped_979	0.068029	4.00
amped_980	0.075352	4.00
amped_981	0.051365	4.00
amped_982	0.679255	4.00
amped_983	0.068903	4.00
amped_984	0.109883	4.00
amped_985	0.060540	4.00
amped_986	0.675809	4.00
amped_987	0.159601	4.00
amped_988	0.099724	4.00
amped_989	0.049180	4.00
amped_990	0.120560	4.00
amped_991	0.052887	4.00
amped_992	0.076504	4.00
amped_993	0.458242	4.00
amped_994	0.042973	4.00
amped_995	0.055500	4.00
amped_996	0.677870	4.00
amped_997	0.085156	4.00
amped_998	0.059803	4.00
amped_999	0.038033	4.00
amped_1000	0.041986	4.00
contract_1	0.706320	4.00
contract_2	0.690832	4.00
contract_3	0.678692	4.00
contract_4	0.678615	4.00
contract_5	0.827455	4.00
contract_6	0.996971	4.00
contract_7	0.721067	4.00
contract_8	0.702779	4.00
contract_9	0.081306	4.00
contract_10	0.678472	4.00
contract_11	0.720495	4.00
contract_12	0.721241	4.00
contract_13	0.696514	4.00
contract_14	0.966651	4.00
contract_15	0.677540	4.00
contract_16	0.745812	4.00
contract_17	0.762328	4.00
contract_18	0.678661	4.00
contract_19	0.687852	4.00
contract_20	0.685375	4.00
contract_21	0.694630	4.00
contract_22	0.700980	4.00
contract_23	0.832200	4.00
contract_24	0.694300	4.00
contract_25	0.704153	4.00
contract_26	0.682258	4.00
contract_27	0.783136	4.00
contract_28	0.689846	4.00
contract_29	0.683263	4.00
contract_30	0.722385	4.00
contract_31	0.729309	4.00
contract_32	0.093411	4.00
contract_33	0.693514	4.00
contract_34	0.687536	4.00
contract_35	0.689096	4.00
contract_36	0.688505	4.00
contract_37	0.893719	4.00
contract_38	0.680458	4.00
contract_39	0.678850	4.00
contract_40	0.818393	4.00
contract_41	0.733191	4.00
contract_42	0.692452	4.00
contract_43	0.694931	4.00
contract_44	0.699567	4.00
contract_45	0.727680	4.00
contract_46	0.677480	4.00
contract_47	0.676709	4.00
contract_48	0.716136	4.00
contract_49	0.735116	4.00
contract_50	0.678301	4.00
contract_51	0.695868	4.00
contract_52	0.678865	4.00
contract_53	0.823903	4.00
contract_54	0.120240	4.00
contract_55	0.679241	4.00
contract_56	0.677065	4.00
contract_57	0.790027	4.00
contract_58	0.695657	4.00
contract_59	0.690224	4.00
contract_60	0.727457	4.00
contract_61	0.739146	4.00
contract_62	0.692220	4.00
contract_63	0.700933	4.00
contract_64	0.702582	4.00
contract_65	0.683833	4.00
contract_66	0.792417	4.00
contract_67	0.715113	4.00
contract_68	0.678368	4.00
contract_69	0.680853	4.00
contract_70	0.697838	4.00
contract_71	0.704595	4.00
contract_72	0.679431	4.00
contract_73	0.688674	4.00
contract_74	0.722393	4.00
contract_75	0.725126	4.00
contract_76	0.707026	4.00
contract_77	0.719962	4.00
contract_78	0.678512	4.00
contract_79	0.689207	4.00
contract_80	0.274774	4.00
contract_81	0.696397	4.00
contract_82	0.677339	4.00
contract_83	0.782359	4.00
contract_84	0.698286	4.00
contract_85	0.687768	4.00
contract_86	0.681565	4.00
contract_87	0.686092	4.00
contract_88	0.687716	4.00
contract_89	0.701685	4.00
contract_90	0.818981	4.00
contract_91	0.939050	4.00
contract_92	0.682317	4.00
contract_93	0.690401	4.00
contract_94	0.811629	4.00
contract_95	0.723626	4.00
contract_96	0.755806	4.00
contract_97	0.777154	4.00
contract_98	0.700378	4.00
contract_99	0.683561	4.00
contract_100	0.839499	4.00
contract_101	0.771287	4.00
contract_102	0.686299	4.00
contract_103	0.694440	4.00
contract_104	0.746678	4.00
contract_105	0.709154	4.00
contract_106	0.923281	4.00
contract_107	0.683758	4.00
contract_108	0.791545	4.00
contract_109	0.861206	4.00
contract_110	0.991136	4.00
contract_111	0.698812	4.00
contract_112	0.415388	4.00
contract_113	0.705397	4.00
contract_114	0.690894	4.00
contract_115	0.679515	4.00
contract_116	0.776978	4.00
contract_117	0.678824	4.00
contract_118	0.688987	4.00
contract_119	0.696943	4.00
contract_120	0.685557	4.00
contract_121	0.928760	4.00
contract_122	0.688061	4.00
contract_123	0.679047	4.00
contract_124	0.700744	4.00
contract_125	0.886778	4.00
contract_126	0.715567	4.00
contract_127	0.780687	4.00
contract_128	0.696031	4.00
contract_129	0.689701	4.00
contract_130	0.677214	4.00
contract_131	0.679027	4.00
contract_132	0.868549	4.00
contract_133	0.741076	4.00
contract_134	0.401189	4.00
contract_135	0.102846	4.00
contract_136	0.684241	4.00
contract_137	0.677225	4.00
contract_138	0.687745	4.00
contract_139	0.689659	4.00
contract_140	0.931395	4.00
contract_141	0.715850	4.00
contract_142	0.688191	4.00
contract_143	0.725866	4.00
contract_144	0.700700	4.00
contract_145	0.688695	4.00
contract_146	0.793628	4.00
contract_147	0.700422	4.00
contract_148	0.714355	4.00
contract_149	0.697489	4.00
contract_150	0.703582	4.00
contract_151	0.908859	4.00
contract_152	0.678287	4.00
contract_153	0.996119	4.00
contract_154	0.703454	4.00
contract_155	0.677325	4.00
contract_156	0.876002	4.00
contract_157	0.676948	4.00
contract_158	0.178675	4.00
contract_159	0.697844	4.00
contract_160	0.685313	4.00
contract_161	0.782146	4.00
contract_162	0.728838	4.00
contract_163	0.710823	4.00
contract_164	0.686334	4.00
contract_165	0.709103	4.00
contract_166	0.869266	4.00
contract_167	0.704437	4.00
contract_168	0.689705	4.00
contract_169	0.676544	4.00
contract_170	0.689539	4.00
contract_171	0.718318	4.00
contract_172	0.689906	4.00
contract_173	0.677599	4.00
contract_174	0.299216	4.00
contract_175	0.710658	4.00
contract_176	0.689843	4.00
contract_177	0.818554	4.00
contract_178	0.715031	4.00
contract_179	0.676607	4.00
contract_180	0.714886	4.00
contract_181	0.157621	4.00
contract_182	0.679737	4.00
contract_183	0.949094	4.00
contract_184	0.678526	4.00
contract_185	0.767510	4.00
contract_186	0.116001	4.00
contract_187	0.698085	4.00
contract_188	0.996010	4.00
contract_189	0.914954	4.00
contract_190	0.798913	4.00
contract_191	0.702655	4.00
contract_192	0.695292	4.00
contract_193	0.677638	4.00
contract_194	0.678333	4.00
contract_195	0.734062	4.00
contract_196	0.678107	4.00
contract_197	0.826590	4.00
contract_198	0.902608	4.00
contract_199	0.677244	4.00
contract_200	0.686326	4.00
contract_201	0.197504	4.00
contract_202	0.679518	4.00
contract_203	0.705726	4.00
contract_204	0.831129	4.00
contract_205	0.677316	4.00
contract_206	0.733984	4.00
contract_207	0.684262	4.00
contract_208	0.690581	4.00
contract_209	0.705852	4.00
contract_210	0.699156	4.00
contract_211	0.678250	4.00
contract_212	0.754447	4.00
contract_213	0.810725	4.00
contract_214	0.704202	4.00
contract_215	0.710488	4.00
contract_216	0.683843	4.00
contract_217	0.677654	4.00
contract_218	0.811239	4.00
contract_219	0.689226	4.00
contract_220	0.685511	4.00
contract_221	0.698749	4.00
contract_222	0.692366	4.00
contract_223	0.914624	4.00
contract_224	0.704316	4.00
contract_225	0.685405	4.00
contract_226	0.687409	4.00
contract_227	0.841740	4.00
contract_228	0.760753	4.00
contract_229	0.695628	4.00
contract_230	0.687681	4.00
contract_231	0.690661	4.00
contract_232	0.710636	4.00
contract_233	0.682709	4.00
contract_234	0.695866	4.00
contract_235	0.738785	4.00
contract_236	0.446473	4.00
contract_237	0.704441	4.00
contract_238	0.714531	4.00
contract_239	0.909741	4.00
contract_240	0.084838	4.00
contract_241	0.728321	4.00
contract_242	0.795150	4.00
contract_243	0.688511	4.00
contract_244	0.688297	4.00
contract_245	0.754468	4.00
contract_246	0.833574	4.00
contract_247	0.715165	4.00
contract_248	0.726897	4.00
contract_249	0.691857	4.00
contract_250	0.708680	4.00
contract_251	0.718897	4.00
contract_252	0.722818	4.00
contract_253	0.821756	4.00
contract_254	0.936011	4.00
contract_255	0.688087	4.00
contract_256	0.684966	4.00
contract_257	0.781717	4.00
contract_258	0.898954	4.00
contract_259	0.688972	4.00
contract_260	0.710790	4.00
contract_261	0.749842	4.00
contract_262	0.679388	4.00
contract_263	0.182258	4.00
contract_264	0.691820	4.00
contract_265	0.684765	4.00
contract_266	0.700230	4.00
contract_267	0.694403	4.00
contract_268	0.699202	4.00
contract_269	0.743854	4.00
contract_270	0.681806	4.00
contract_271	0.679148	4.00
contract_272	0.731159	4.00
contract_273	0.696352	4.00
contract_274	0.116602	4.00
contract_275	0.726660	4.00
contract_276	0.678070	4.00
contract_277	0.677081	4.00
contract_278	0.694416	4.00
contract_279	0.123585	4.00
contract_280	0.683310	4.00
contract_281	0.686088	4.00
contract_282	0.716708	4.00
contract_283	0.683673	4.00
contract_284	0.691143	4.00
contract_285	0.788251	4.00
contract_286	0.064793	4.00
contract_287	0.688144	4.00
contract_288	0.686154	4.00
contract_289	0.677161	4.00
contract_290	0.697199	4.00
contract_291	0.703752	4.00
contract_292	0.737612	4.00
contract_293	0.701157	4.00
contract_294	0.696870	4.00
contract_295	0.684690	4.00
contract_296	0.243414	4.00
contract_297	0.689280	4.00
contract_298	0.778122	4.00
contract_299	0.934716	4.00
contract_300	0.707205	4.00
contract_301	0.736422	4.00
contract_302	0.682363	4.00
contract_303	0.776639	4.00
contract_304	0.679602	4.00
contract_305	0.707462	4.00
contract_306	0.721203	4.00
contract_307	0.688230	4.00
contract_308	0.687265	4.00
contract_309	0.746656	4.00
contract_310	0.689186	4.00
contract_311	0.699650	4.00
contract_312	0.689517	4.00
contract_313	0.688765	4.00
contract_314	0.792894	4.00
contract_315	0.679762	4.00
contract_316	0.694106	4.00
contract_317	0.684273	4.00
contract_318	0.696250	4.00
contract_319	0.678155	4.00
contract_320	0.726518	4.00
contract_321	0.856202	4.00
contract_322	0.712392	4.00
contract_323	0.720028	4.00
