id	score	per
linear_431	1.000000	2.00
linear_432	0.995133	2.00
linear_433	1.000000	2.00
linear_434	1.000000	2.00
linear_435	0.999894	2.00
linear_436	1.000000	2.00
linear_437	0.995342	2.00
linear_438	0.949933	2.00
linear_439	1.000000	2.00
linear_440	0.997884	2.00
linear_441	0.999845	2.00
linear_442	0.999152	2.00
linear_443	0.982313	2.00
linear_444	0.999998	2.00
linear_445	1.000000	2.00
linear_446	0.958591	2.00
linear_447	0.795867	2.00
linear_448	0.992836	2.00
linear_449	1.000000	2.00
linear_450	1.000000	2.00
linear_451	0.844598	2.00
linear_452	0.822884	2.00
linear_453	0.778876	2.00
linear_454	0.878806	2.00
linear_455	0.958729	2.00
linear_456	1.000000	2.00
linear_457	0.953840	2.00
linear_458	1.000000	2.00
linear_459	1.000000	2.00
linear_460	1.000000	2.00
linear_461	0.999684	2.00
linear_462	1.000000	2.00
linear_463	0.961981	2.00
linear_464	0.869263	2.00
linear_465	1.000000	2.00
linear_466	0.717475	2.00
linear_467	0.986123	2.00
linear_468	0.998299	2.00
linear_469	1.000000	2.00
linear_470	0.747550	2.00
linear_471	0.944443	2.00
linear_472	1.000000	2.00
linear_473	1.000000	2.00
linear_474	1.000000	2.00
linear_475	1.000000	2.00
linear_476	1.000000	2.00
linear_477	0.922810	2.00
linear_478	1.000000	2.00
linear_479	0.995840	2.00
linear_480	0.999948	2.00
linear_481	1.000000	2.00
linear_482	0.994332	2.00
linear_483	0.981713	2.00
linear_484	0.951762	2.00
linear_485	0.981799	2.00
linear_486	0.996437	2.00
linear_487	0.555384	2.00
linear_488	1.000000	2.00
linear_489	0.842780	2.00
linear_490	1.000000	2.00
linear_491	0.778818	2.00
linear_492	0.795854	2.00
linear_493	0.932579	2.00
linear_494	1.000000	2.00
linear_495	1.000000	2.00
linear_496	1.000000	2.00
linear_497	1.000000	2.00
linear_498	0.973196	2.00
linear_499	0.999976	2.00
linear_500	0.983112	2.00
linear_501	1.000000	2.00
linear_502	1.000000	2.00
linear_503	0.991125	2.00
linear_504	0.972441	2.00
linear_505	1.000000	2.00
linear_506	0.951677	2.00
linear_507	0.997978	2.00
linear_508	1.000000	2.00
linear_509	0.984245	2.00
linear_510	1.000000	2.00
linear_511	0.999993	2.00
linear_512	0.979879	2.00
linear_513	0.997455	2.00
linear_514	1.000000	2.00
linear_515	1.000000	2.00
linear_516	1.000000	2.00
linear_517	1.000000	2.00
linear_518	0.951192	2.00
linear_519	1.000000	2.00
linear_520	1.000000	2.00
linear_521	0.993583	2.00
linear_522	1.000000	2.00
linear_523	1.000000	2.00
linear_524	1.000000	2.00
linear_525	0.999762	2.00
linear_526	0.976889	2.00
linear_527	0.998998	2.00
linear_528	0.991726	2.00
linear_529	0.984142	2.00
linear_530	1.000000	2.00
linear_531	0.984553	2.00
linear_532	1.000000	2.00
linear_533	1.000000	2.00
linear_534	0.981980	2.00
linear_535	0.855450	2.00
linear_536	0.749835	2.00
linear_537	0.981381	2.00
linear_538	1.000000	2.00
linear_539	1.000000	2.00
linear_540	1.000000	2.00
linear_541	1.000000	2.00
linear_542	1.000000	2.00
linear_543	0.999968	2.00
linear_544	0.984476	2.00
linear_545	0.997454	2.00
linear_546	0.999987	2.00
linear_547	1.000000	2.00
linear_548	0.956759	2.00
linear_549	0.959786	2.00
linear_550	1.000000	2.00
linear_551	0.991161	2.00
linear_552	1.000000	2.00
linear_553	0.799802	2.00
linear_554	1.000000	2.00
linear_555	0.738900	2.00
linear_556	1.000000	2.00
linear_557	0.999998	2.00
linear_558	1.000000	2.00
linear_559	1.000000	2.00
linear_560	1.000000	2.00
linear_561	1.000000	2.00
linear_562	0.974062	2.00
linear_563	1.000000	2.00
linear_564	0.909478	2.00
linear_565	1.000000	2.00
linear_566	1.000000	2.00
linear_567	0.999988	2.00
linear_568	0.986043	2.00
linear_569	1.000000	2.00
linear_570	0.975548	2.00
linear_571	0.938795	2.00
linear_572	1.000000	2.00
linear_573	1.000000	2.00
linear_574	1.000000	2.00
linear_575	1.000000	2.00
linear_576	0.680659	2.00
linear_577	0.992979	2.00
linear_578	0.998737	2.00
linear_579	1.000000	2.00
linear_580	1.000000	2.00
linear_581	1.000000	2.00
linear_582	0.999389	2.00
linear_583	1.000000	2.00
linear_584	0.995138	2.00
linear_585	1.000000	2.00
linear_586	1.000000	2.00
linear_587	0.999889	2.00
linear_588	1.000000	2.00
linear_589	0.998202	2.00
linear_590	1.000000	2.00
linear_591	1.000000	2.00
linear_592	0.999815	2.00
linear_593	0.919241	2.00
linear_594	1.000000	2.00
linear_595	0.983318	2.00
linear_596	1.000000	2.00
linear_597	1.000000	2.00
linear_598	1.000000	2.00
linear_599	0.984484	2.00
linear_600	0.965830	2.00
linear_601	0.972514	2.00
linear_602	0.999647	2.00
linear_603	1.000000	2.00
linear_604	1.000000	2.00
linear_605	0.999555	2.00
linear_606	0.949711	2.00
linear_607	1.000000	2.00
linear_608	1.000000	2.00
linear_609	1.000000	2.00
linear_610	1.000000	2.00
linear_611	1.000000	2.00
linear_612	1.000000	2.00
linear_613	0.856169	2.00
linear_614	1.000000	2.00
linear_615	0.951959	2.00
linear_616	1.000000	2.00
linear_617	1.000000	2.00
linear_618	0.999983	2.00
linear_619	1.000000	2.00
linear_620	0.514588	2.00
linear_621	1.000000	2.00
linear_622	1.000000	2.00
linear_623	0.986480	2.00
linear_624	1.000000	2.00
linear_625	1.000000	2.00
linear_626	0.999997	2.00
linear_627	0.999908	2.00
linear_628	1.000000	2.00
linear_629	1.000000	2.00
linear_630	0.961190	2.00
linear_631	1.000000	2.00
linear_632	1.000000	2.00
linear_633	0.921687	2.00
linear_634	1.000000	2.00
linear_635	1.000000	2.00
linear_636	1.000000	2.00
linear_637	0.727649	2.00
linear_638	0.974249	2.00
linear_639	0.992903	2.00
linear_640	0.992020	2.00
linear_641	1.000000	2.00
linear_642	0.960589	2.00
linear_643	1.000000	2.00
linear_644	1.000000	2.00
linear_645	1.000000	2.00
linear_646	0.988379	2.00
linear_647	1.000000	2.00
linear_648	1.000000	2.00
linear_649	0.981585	2.00
linear_650	0.977289	2.00
linear_651	1.000000	2.00
linear_652	1.000000	2.00
linear_653	0.742851	2.00
linear_654	0.999927	2.00
linear_655	1.000000	2.00
linear_656	1.000000	2.00
linear_657	0.959288	2.00
linear_658	0.939357	2.00
linear_659	0.656289	2.00
linear_660	1.000000	2.00
linear_661	0.967055	2.00
linear_662	0.994940	2.00
linear_663	0.512515	2.00
linear_664	0.986136	2.00
linear_665	1.000000	2.00
linear_666	1.000000	2.00
linear_667	0.921319	2.00
linear_668	1.000000	2.00
linear_669	0.997239	2.00
linear_670	0.892713	2.00
linear_671	0.999799	2.00
linear_672	1.000000	2.00
linear_673	0.998309	2.00
linear_674	1.000000	2.00
linear_675	1.000000	2.00
linear_676	1.000000	2.00
linear_677	1.000000	2.00
linear_678	1.000000	2.00
linear_679	1.000000	2.00
linear_680	0.951858	2.00
linear_681	1.000000	2.00
linear_682	0.993520	2.00
linear_683	1.000000	2.00
linear_684	1.000000	2.00
linear_685	1.000000	2.00
linear_686	0.766425	2.00
linear_687	1.000000	2.00
linear_688	0.999997	2.00
linear_689	1.000000	2.00
linear_690	1.000000	2.00
linear_691	1.000000	2.00
linear_692	0.926925	2.00
linear_693	0.999499	2.00
linear_694	1.000000	2.00
linear_695	1.000000	2.00
linear_696	0.561708	2.00
linear_697	1.000000	2.00
linear_698	1.000000	2.00
linear_699	0.964901	2.00
linear_700	1.000000	2.00
linear_701	1.000000	2.00
linear_702	1.000000	2.00
linear_703	1.000000	2.00
linear_704	0.783497	2.00
linear_705	1.000000	2.00
linear_706	0.999999	2.00
linear_707	1.000000	2.00
linear_708	1.000000	2.00
linear_709	0.999951	2.00
linear_710	0.998505	2.00
linear_711	0.623767	2.00
linear_712	0.995209	2.00
linear_713	0.832126	2.00
linear_714	0.976389	2.00
linear_715	0.767058	2.00
linear_716	0.997724	2.00
linear_717	0.592243	2.00
linear_718	0.821884	2.00
linear_719	1.000000	2.00
linear_720	0.999851	2.00
linear_721	1.000000	2.00
linear_722	1.000000	2.00
linear_723	0.999404	2.00
linear_724	1.000000	2.00
linear_725	1.000000	2.00
linear_726	0.990520	2.00
linear_727	0.999999	2.00
linear_728	1.000000	2.00
linear_729	1.000000	2.00
linear_730	0.336582	2.00
linear_731	0.868064	2.00
linear_732	0.981788	2.00
linear_733	1.000000	2.00
linear_734	0.952124	2.00
linear_735	0.973329	2.00
linear_736	1.000000	2.00
linear_737	0.964423	2.00
linear_738	1.000000	2.00
linear_739	0.982053	2.00
linear_740	0.906942	2.00
linear_741	0.514270	2.00
linear_742	1.000000	2.00
linear_743	0.947111	2.00
linear_744	0.974657	2.00
linear_745	1.000000	2.00
linear_746	1.000000	2.00
linear_747	0.919461	2.00
linear_748	1.000000	2.00
linear_749	0.982486	2.00
linear_750	1.000000	2.00
linear_751	0.974002	2.00
linear_752	1.000000	2.00
linear_753	1.000000	2.00
linear_754	0.999952	2.00
linear_755	0.924407	2.00
linear_756	1.000000	2.00
linear_757	0.966383	2.00
linear_758	1.000000	2.00
linear_759	1.000000	2.00
linear_760	0.283055	2.00
linear_761	1.000000	2.00
linear_762	1.000000	2.00
linear_763	0.958189	2.00
linear_764	1.000000	2.00
linear_765	1.000000	2.00
linear_766	0.999562	2.00
linear_767	0.968100	2.00
linear_768	1.000000	2.00
linear_769	1.000000	2.00
linear_770	0.895527	2.00
linear_771	0.999408	2.00
linear_772	0.996848	2.00
linear_773	0.986298	2.00
linear_774	1.000000	2.00
linear_775	1.000000	2.00
linear_776	0.983449	2.00
linear_777	1.000000	2.00
linear_778	1.000000	2.00
linear_779	0.950450	2.00
linear_780	1.000000	2.00
linear_781	0.930376	2.00
linear_782	0.987985	2.00
linear_783	0.967244	2.00
linear_784	1.000000	2.00
linear_785	1.000000	2.00
linear_786	1.000000	2.00
linear_787	0.977765	2.00
linear_788	0.967632	2.00
linear_789	1.000000	2.00
linear_790	0.999999	2.00
linear_791	0.999672	2.00
linear_792	0.995459	2.00
linear_793	0.998190	2.00
linear_794	0.950161	2.00
linear_795	1.000000	2.00
linear_796	0.999999	2.00
linear_797	0.701685	2.00
linear_798	0.786589	2.00
linear_799	1.000000	2.00
linear_800	0.992077	2.00
linear_801	0.281628	2.00
linear_802	1.000000	2.00
linear_803	1.000000	2.00
linear_804	0.992342	2.00
linear_805	1.000000	2.00
linear_806	0.997182	2.00
linear_807	1.000000	2.00
linear_808	0.496769	2.00
linear_809	0.999999	2.00
linear_810	1.000000	2.00
linear_811	1.000000	2.00
linear_812	0.999908	2.00
linear_813	1.000000	2.00
linear_814	1.000000	2.00
linear_815	0.999988	2.00
linear_816	1.000000	2.00
linear_817	1.000000	2.00
linear_818	0.917014	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.980670	2.00
linear_823	1.000000	2.00
linear_824	1.000000	2.00
linear_825	0.988853	2.00
linear_826	1.000000	2.00
linear_827	1.000000	2.00
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	0.999113	2.00
linear_832	1.000000	2.00
linear_833	0.688465	2.00
linear_834	0.878448	2.00
linear_835	1.000000	2.00
linear_836	0.999840	2.00
linear_837	1.000000	2.00
linear_838	1.000000	2.00
linear_839	0.994125	2.00
linear_840	0.987761	2.00
linear_841	0.999993	2.00
linear_842	0.790354	2.00
linear_843	1.000000	2.00
linear_844	0.975481	2.00
linear_845	0.999969	2.00
linear_846	0.973245	2.00
linear_847	1.000000	2.00
linear_848	0.961910	2.00
linear_849	0.998021	2.00
linear_850	1.000000	2.00
linear_851	0.984991	2.00
linear_852	0.999966	2.00
linear_853	0.978451	2.00
linear_854	1.000000	2.00
linear_855	0.855621	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	1.000000	2.00
linear_859	0.551284	2.00
linear_860	0.785257	2.00
linear_861	0.997943	2.00
linear_862	0.999263	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	1.000000	2.00
linear_866	0.758646	2.00
linear_867	1.000000	2.00
linear_868	0.999018	2.00
linear_869	1.000000	2.00
linear_870	0.610077	2.00
linear_871	1.000000	2.00
linear_872	1.000000	2.00
linear_873	1.000000	2.00
linear_874	0.786686	2.00
linear_875	0.970185	2.00
linear_876	1.000000	2.00
linear_877	0.967189	2.00
linear_878	0.568214	2.00
linear_879	0.853073	2.00
linear_880	1.000000	2.00
linear_881	0.974530	2.00
linear_882	0.999908	2.00
linear_883	1.000000	2.00
linear_884	0.801938	2.00
linear_885	1.000000	2.00
linear_886	0.975460	2.00
linear_887	1.000000	2.00
linear_888	1.000000	2.00
linear_889	1.000000	2.00
linear_890	0.951311	2.00
linear_891	1.000000	2.00
linear_892	0.999999	2.00
linear_893	1.000000	2.00
linear_894	0.851083	2.00
linear_895	1.000000	2.00
linear_896	0.872498	2.00
linear_897	0.999745	2.00
linear_898	0.960110	2.00
linear_899	0.999982	2.00
linear_900	1.000000	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	1.000000	2.00
linear_904	0.982551	2.00
linear_905	0.999939	2.00
linear_906	1.000000	2.00
linear_907	0.905731	2.00
linear_908	1.000000	2.00
linear_909	0.987116	2.00
linear_910	0.999942	2.00
linear_911	0.996078	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.997207	2.00
linear_916	0.959434	2.00
linear_917	0.386356	2.00
linear_918	1.000000	2.00
linear_919	0.939913	2.00
linear_920	0.999608	2.00
linear_921	0.998666	2.00
linear_922	1.000000	2.00
linear_923	1.000000	2.00
linear_924	1.000000	2.00
linear_925	0.999979	2.00
linear_926	0.968636	2.00
linear_927	0.996228	2.00
linear_928	1.000000	2.00
linear_929	0.409857	2.00
linear_930	0.957326	2.00
linear_931	0.999966	2.00
linear_932	1.000000	2.00
linear_933	0.999675	2.00
linear_934	0.999812	2.00
linear_935	1.000000	2.00
linear_936	1.000000	2.00
linear_937	0.870671	2.00
linear_938	1.000000	2.00
linear_939	1.000000	2.00
linear_940	0.963506	2.00
linear_941	0.992180	2.00
linear_942	0.999999	2.00
linear_943	1.000000	2.00
linear_944	0.999995	2.00
linear_945	1.000000	2.00
linear_946	0.993306	2.00
linear_947	1.000000	2.00
linear_948	0.974704	2.00
linear_949	0.988578	2.00
linear_950	1.000000	2.00
linear_951	1.000000	2.00
linear_952	1.000000	2.00
linear_953	1.000000	2.00
linear_954	0.998797	2.00
linear_955	1.000000	2.00
linear_956	1.000000	2.00
linear_957	0.999997	2.00
linear_958	1.000000	2.00
linear_959	1.000000	2.00
linear_960	0.980905	2.00
linear_961	0.996161	2.00
linear_962	0.547705	2.00
linear_963	1.000000	2.00
linear_964	0.972146	2.00
linear_965	1.000000	2.00
linear_966	1.000000	2.00
linear_967	1.000000	2.00
linear_968	1.000000	2.00
linear_969	1.000000	2.00
linear_970	1.000000	2.00
linear_971	1.000000	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.452405	2.00
linear_976	1.000000	2.00
linear_977	1.000000	2.00
linear_978	1.000000	2.00
linear_979	1.000000	2.00
linear_980	1.000000	2.00
linear_981	0.902070	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	0.992061	2.00
linear_986	1.000000	2.00
linear_987	1.000000	2.00
linear_988	0.996880	2.00
linear_989	1.000000	2.00
linear_990	0.879589	2.00
linear_991	1.000000	2.00
linear_992	1.000000	2.00
linear_993	0.977882	2.00
linear_994	0.985937	2.00
linear_995	0.999531	2.00
linear_996	1.000000	2.00
linear_997	0.714429	2.00
linear_998	1.000000	2.00
linear_999	1.000000	2.00
linear_1000	1.000000	2.00
sigmoid_1	0.780801	2.00
sigmoid_2	0.809859	2.00
sigmoid_3	0.811497	2.00
sigmoid_4	0.997788	2.00
sigmoid_5	0.910305	2.00
sigmoid_6	0.865019	2.00
sigmoid_7	0.999170	2.00
sigmoid_8	0.909185	2.00
sigmoid_9	0.278379	2.00
sigmoid_10	0.632446	2.00
sigmoid_11	0.548132	2.00
sigmoid_12	0.874695	2.00
sigmoid_13	0.563004	2.00
sigmoid_14	0.934865	2.00
sigmoid_15	0.973350	2.00
sigmoid_16	0.496167	2.00
sigmoid_17	0.886566	2.00
sigmoid_18	0.663601	2.00
sigmoid_19	0.586093	2.00
sigmoid_20	0.894301	2.00
sigmoid_21	1.000000	2.00
sigmoid_22	0.998031	2.00
sigmoid_23	0.882780	2.00
sigmoid_24	0.999873	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	0.985366	2.00
sigmoid_27	0.375063	2.00
sigmoid_28	0.283665	2.00
sigmoid_29	0.530246	2.00
sigmoid_30	0.998659	2.00
sigmoid_31	0.918851	2.00
sigmoid_32	0.579259	2.00
sigmoid_33	0.718677	2.00
sigmoid_34	0.467337	2.00
sigmoid_35	0.704497	2.00
sigmoid_36	0.959125	2.00
sigmoid_37	0.516462	2.00
sigmoid_38	0.843373	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	0.987874	2.00
sigmoid_41	0.935056	2.00
sigmoid_42	0.860959	2.00
sigmoid_43	0.948596	2.00
sigmoid_44	0.791277	2.00
sigmoid_45	0.512239	2.00
sigmoid_46	0.896506	2.00
sigmoid_47	0.756955	2.00
sigmoid_48	1.000000	2.00
sigmoid_49	0.969096	2.00
sigmoid_50	1.000000	2.00
sigmoid_51	0.672585	2.00
sigmoid_52	0.718839	2.00
sigmoid_53	0.936420	2.00
sigmoid_54	0.969245	2.00
sigmoid_55	0.925509	2.00
sigmoid_56	0.868780	2.00
sigmoid_57	0.739901	2.00
sigmoid_58	0.678635	2.00
sigmoid_59	0.999209	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.575417	2.00
sigmoid_62	0.527278	2.00
sigmoid_63	0.892025	2.00
sigmoid_64	0.925290	2.00
sigmoid_65	0.795354	2.00
sigmoid_66	0.793230	2.00
sigmoid_67	0.921257	2.00
sigmoid_68	0.388973	2.00
sigmoid_69	0.290865	2.00
sigmoid_70	0.549893	2.00
sigmoid_71	0.620784	2.00
sigmoid_72	0.988594	2.00
sigmoid_73	1.000000	2.00
sigmoid_74	0.261794	2.00
sigmoid_75	0.626240	2.00
sigmoid_76	0.662562	2.00
sigmoid_77	0.916346	2.00
sigmoid_78	0.574598	2.00
sigmoid_79	0.954643	2.00
sigmoid_80	0.673094	2.00
sigmoid_81	0.764175	2.00
sigmoid_82	0.909731	2.00
sigmoid_83	0.861234	2.00
sigmoid_84	0.828486	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	0.907427	2.00
sigmoid_87	0.740239	2.00
sigmoid_88	0.838930	2.00
sigmoid_89	0.998969	2.00
sigmoid_90	0.261036	2.00
sigmoid_91	0.820001	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.928794	2.00
sigmoid_94	0.852371	2.00
sigmoid_95	0.938688	2.00
sigmoid_96	0.998385	2.00
sigmoid_97	1.000000	2.00
sigmoid_98	0.990980	2.00
sigmoid_99	0.995240	2.00
sigmoid_100	0.738898	2.00
sigmoid_101	0.727384	2.00
sigmoid_102	0.676441	2.00
sigmoid_103	0.791005	2.00
sigmoid_104	0.719159	2.00
sigmoid_105	0.999291	2.00
sigmoid_106	0.333447	2.00
sigmoid_107	0.907712	2.00
sigmoid_108	0.890689	2.00
sigmoid_109	0.879762	2.00
sigmoid_110	0.960008	2.00
sigmoid_111	0.195317	2.00
sigmoid_112	0.571851	2.00
sigmoid_113	0.778810	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.970293	2.00
sigmoid_116	0.459145	2.00
sigmoid_117	0.463256	2.00
sigmoid_118	0.855135	2.00
sigmoid_119	0.786322	2.00
sigmoid_120	0.824866	2.00
sigmoid_121	0.885627	2.00
sigmoid_122	0.831543	2.00
sigmoid_123	0.563900	2.00
sigmoid_124	0.926578	2.00
sigmoid_125	0.663389	2.00
sigmoid_126	0.676385	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.932361	2.00
sigmoid_129	0.889995	2.00
sigmoid_130	0.934176	2.00
sigmoid_131	0.907895	2.00
sigmoid_132	0.979243	2.00
sigmoid_133	1.000000	2.00
sigmoid_134	0.400366	2.00
sigmoid_135	0.957317	2.00
sigmoid_136	0.763271	2.00
sigmoid_137	0.916416	2.00
sigmoid_138	0.789060	2.00
sigmoid_139	0.985873	2.00
sigmoid_140	0.815017	2.00
sigmoid_141	0.567945	2.00
sigmoid_142	0.275058	2.00
sigmoid_143	0.994211	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	0.988075	2.00
sigmoid_146	0.667627	2.00
sigmoid_147	0.987966	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	0.306962	2.00
sigmoid_150	0.859858	2.00
sigmoid_151	0.972637	2.00
sigmoid_152	0.873409	2.00
sigmoid_153	0.988113	2.00
sigmoid_154	0.876857	2.00
sigmoid_155	0.995019	2.00
sigmoid_156	0.985717	2.00
sigmoid_157	0.944696	2.00
sigmoid_158	0.991082	2.00
sigmoid_159	0.731536	2.00
sigmoid_160	0.594817	2.00
sigmoid_161	0.879219	2.00
sigmoid_162	0.781046	2.00
sigmoid_163	0.763034	2.00
sigmoid_164	0.972336	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.352257	2.00
sigmoid_167	0.893677	2.00
sigmoid_168	0.917782	2.00
sigmoid_169	0.874330	2.00
sigmoid_170	0.891301	2.00
sigmoid_171	1.000000	2.00
sigmoid_172	0.962266	2.00
sigmoid_173	0.833935	2.00
sigmoid_174	0.986726	2.00
sigmoid_175	0.956083	2.00
sigmoid_176	0.865981	2.00
sigmoid_177	0.939201	2.00
sigmoid_178	0.964452	2.00
sigmoid_179	0.950767	2.00
sigmoid_180	0.934516	2.00
sigmoid_181	0.300460	2.00
sigmoid_182	0.998733	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.787123	2.00
sigmoid_185	0.956859	2.00
sigmoid_186	0.894374	2.00
sigmoid_187	0.229327	2.00
sigmoid_188	0.980927	2.00
sigmoid_189	0.910411	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.958845	2.00
sigmoid_192	0.948510	2.00
sigmoid_193	0.920228	2.00
sigmoid_194	0.911399	2.00
sigmoid_195	0.997722	2.00
sigmoid_196	0.999999	2.00
sigmoid_197	1.000000	2.00
sigmoid_198	0.955875	2.00
sigmoid_199	0.863483	2.00
sigmoid_200	0.921793	2.00
sigmoid_201	0.988123	2.00
sigmoid_202	1.000000	2.00
sigmoid_203	0.814786	2.00
sigmoid_204	0.741083	2.00
sigmoid_205	0.541712	2.00
sigmoid_206	0.892904	2.00
sigmoid_207	0.865003	2.00
sigmoid_208	0.995178	2.00
sigmoid_209	0.673071	2.00
sigmoid_210	0.167920	2.00
sigmoid_211	0.834981	2.00
sigmoid_212	0.947718	2.00
sigmoid_213	0.862673	2.00
sigmoid_214	0.530924	2.00
sigmoid_215	0.353271	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	0.878935	2.00
sigmoid_218	0.344155	2.00
sigmoid_219	1.000000	2.00
sigmoid_220	0.966594	2.00
sigmoid_221	0.647841	2.00
sigmoid_222	0.694485	2.00
sigmoid_223	0.998500	2.00
sigmoid_224	0.974734	2.00
sigmoid_225	0.947923	2.00
sigmoid_226	0.827609	2.00
sigmoid_227	0.661022	2.00
sigmoid_228	0.951434	2.00
sigmoid_229	0.777988	2.00
sigmoid_230	0.737329	2.00
sigmoid_231	0.745322	2.00
sigmoid_232	0.713418	2.00
sigmoid_233	0.996603	2.00
sigmoid_234	0.287724	2.00
sigmoid_235	0.786136	2.00
sigmoid_236	0.996160	2.00
sigmoid_237	0.976681	2.00
sigmoid_238	0.258750	2.00
sigmoid_239	0.999504	2.00
sigmoid_240	0.765370	2.00
sigmoid_241	0.623574	2.00
sigmoid_242	0.938763	2.00
sigmoid_243	0.777629	2.00
sigmoid_244	0.999358	2.00
sigmoid_245	1.000000	2.00
sigmoid_246	0.996089	2.00
sigmoid_247	0.895905	2.00
sigmoid_248	1.000000	2.00
sigmoid_249	0.545642	2.00
sigmoid_250	0.335708	2.00
sigmoid_251	0.518821	2.00
sigmoid_252	0.924409	2.00
sigmoid_253	1.000000	2.00
sigmoid_254	0.966084	2.00
sigmoid_255	0.676667	2.00
sigmoid_256	0.667698	2.00
sigmoid_257	0.953678	2.00
sigmoid_258	0.918030	2.00
sigmoid_259	0.494012	2.00
sigmoid_260	0.988328	2.00
sigmoid_261	0.726530	2.00
sigmoid_262	0.605004	2.00
sigmoid_263	0.985050	2.00
sigmoid_264	0.997253	2.00
sigmoid_265	0.929494	2.00
sigmoid_266	0.931115	2.00
sigmoid_267	0.878002	2.00
sigmoid_268	0.988005	2.00
sigmoid_269	0.954691	2.00
sigmoid_270	0.918687	2.00
sigmoid_271	0.610834	2.00
sigmoid_272	0.732702	2.00
sigmoid_273	0.316545	2.00
sigmoid_274	1.000000	2.00
sigmoid_275	0.251445	2.00
sigmoid_276	0.982630	2.00
sigmoid_277	0.184635	2.00
sigmoid_278	0.979029	2.00
sigmoid_279	0.999178	2.00
sigmoid_280	0.887130	2.00
sigmoid_281	0.496199	2.00
sigmoid_282	0.844000	2.00
sigmoid_283	0.656584	2.00
sigmoid_284	0.916876	2.00
sigmoid_285	0.789990	2.00
sigmoid_286	0.705127	2.00
sigmoid_287	0.993149	2.00
sigmoid_288	0.171730	2.00
sigmoid_289	0.482469	2.00
sigmoid_290	1.000000	2.00
sigmoid_291	0.999222	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.983870	2.00
sigmoid_294	1.000000	2.00
sigmoid_295	0.236638	2.00
sigmoid_296	0.840471	2.00
sigmoid_297	0.693785	2.00
sigmoid_298	0.980904	2.00
sigmoid_299	0.906423	2.00
sigmoid_300	0.960617	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	0.995950	2.00
sigmoid_303	0.897223	2.00
sigmoid_304	0.974442	2.00
sigmoid_305	0.284727	2.00
sigmoid_306	0.219150	2.00
sigmoid_307	0.875584	2.00
sigmoid_308	0.896263	2.00
sigmoid_309	0.878056	2.00
sigmoid_310	0.962623	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.910852	2.00
sigmoid_313	0.790960	2.00
sigmoid_314	0.974955	2.00
sigmoid_315	0.997355	2.00
sigmoid_316	0.382501	2.00
sigmoid_317	0.914138	2.00
sigmoid_318	0.985843	2.00
sigmoid_319	0.930810	2.00
sigmoid_320	0.999419	2.00
sigmoid_321	0.821121	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.998528	2.00
sigmoid_324	0.999924	2.00
sigmoid_325	0.160639	2.00
sigmoid_326	0.825317	2.00
sigmoid_327	0.440654	2.00
sigmoid_328	0.987662	2.00
sigmoid_329	0.946184	2.00
sigmoid_330	0.706902	2.00
sigmoid_331	0.914067	2.00
sigmoid_332	0.673756	2.00
sigmoid_333	1.000000	2.00
sigmoid_334	0.952620	2.00
sigmoid_335	0.753784	2.00
sigmoid_336	1.000000	2.00
sigmoid_337	0.899924	2.00
sigmoid_338	0.905099	2.00
sigmoid_339	0.956429	2.00
sigmoid_340	0.926333	2.00
sigmoid_341	0.995613	2.00
sigmoid_342	1.000000	2.00
sigmoid_343	0.999967	2.00
sigmoid_344	1.000000	2.00
sigmoid_345	0.516582	2.00
sigmoid_346	0.998088	2.00
sigmoid_347	0.888386	2.00
sigmoid_348	0.998395	2.00
sigmoid_349	0.984763	2.00
sigmoid_350	0.853092	2.00
sigmoid_351	0.687635	2.00
sigmoid_352	0.645124	2.00
sigmoid_353	0.999997	2.00
