id	score	per
amped_917	0.012763	3.00
amped_918	0.018026	3.00
amped_919	0.014925	3.00
amped_920	0.017794	3.00
amped_921	0.014415	3.00
amped_922	0.012956	3.00
amped_923	0.021415	3.00
amped_924	0.016456	3.00
amped_925	0.017882	3.00
amped_926	0.018440	3.00
amped_927	0.013773	3.00
amped_928	0.013432	3.00
amped_929	0.013243	3.00
amped_930	0.014014	3.00
amped_931	0.017777	3.00
amped_932	0.014852	3.00
amped_933	0.014649	3.00
amped_934	0.019231	3.00
amped_935	0.017863	3.00
amped_936	0.014374	3.00
amped_937	0.014761	3.00
amped_938	0.013247	3.00
amped_939	0.014490	3.00
amped_940	0.015268	3.00
amped_941	0.016596	3.00
amped_942	0.014390	3.00
amped_943	0.015174	3.00
amped_944	0.016571	3.00
amped_945	0.014250	3.00
amped_946	0.014380	3.00
amped_947	0.017911	3.00
amped_948	0.016045	3.00
amped_949	0.016951	3.00
amped_950	0.013808	3.00
amped_951	0.019944	3.00
amped_952	0.015213	3.00
amped_953	0.021830	3.00
amped_954	0.015179	3.00
amped_955	0.022253	3.00
amped_956	0.016205	3.00
amped_957	0.015473	3.00
amped_958	0.019878	3.00
amped_959	0.015342	3.00
amped_960	0.017024	3.00
amped_961	0.015419	3.00
amped_962	0.017672	3.00
amped_963	0.014882	3.00
amped_964	0.015367	3.00
amped_965	0.019698	3.00
amped_966	0.015014	3.00
amped_967	0.019830	3.00
amped_968	0.014814	3.00
amped_969	0.014822	3.00
amped_970	0.013504	3.00
amped_971	0.014390	3.00
amped_972	0.015823	3.00
amped_973	0.014639	3.00
amped_974	0.020472	3.00
amped_975	0.013788	3.00
amped_976	0.013903	3.00
amped_977	0.015875	3.00
amped_978	0.013224	3.00
amped_979	0.014958	3.00
amped_980	0.015075	3.00
amped_981	0.014082	3.00
amped_982	0.014742	3.00
amped_983	0.015888	3.00
amped_984	0.014659	3.00
amped_985	0.015993	3.00
amped_986	0.014823	3.00
amped_987	0.017549	3.00
amped_988	0.017119	3.00
amped_989	0.015412	3.00
amped_990	0.015202	3.00
amped_991	0.015469	3.00
amped_992	0.015513	3.00
amped_993	0.017252	3.00
amped_994	0.014581	3.00
amped_995	0.014692	3.00
amped_996	0.014540	3.00
amped_997	0.017077	3.00
amped_998	0.012718	3.00
amped_999	0.014316	3.00
amped_1000	0.016611	3.00
contract_1	0.165440	3.00
contract_2	0.332341	3.00
contract_3	0.237672	3.00
contract_4	0.165559	3.00
contract_5	0.326034	3.00
contract_6	0.440708	3.00
contract_7	0.331682	3.00
contract_8	0.041399	3.00
contract_9	0.030422	3.00
contract_10	0.052141	3.00
contract_11	0.533814	3.00
contract_12	0.208324	3.00
contract_13	0.038110	3.00
contract_14	0.449505	3.00
contract_15	0.023657	3.00
contract_16	0.061396	3.00
contract_17	0.029287	3.00
contract_18	0.031864	3.00
contract_19	0.174904	3.00
contract_20	0.085225	3.00
contract_21	0.030629	3.00
contract_22	0.456592	3.00
contract_23	0.484113	3.00
contract_24	0.029659	3.00
contract_25	0.426512	3.00
contract_26	0.022880	3.00
contract_27	0.278391	3.00
contract_28	0.252895	3.00
contract_29	0.242516	3.00
contract_30	0.434508	3.00
contract_31	0.374026	3.00
contract_32	0.115376	3.00
contract_33	0.172431	3.00
contract_34	0.612602	3.00
contract_35	0.406562	3.00
contract_36	0.198963	3.00
contract_37	0.035297	3.00
contract_38	0.174039	3.00
contract_39	0.119744	3.00
contract_40	0.567430	3.00
contract_41	0.544052	3.00
contract_42	0.173113	3.00
contract_43	0.045532	3.00
contract_44	0.176871	3.00
contract_45	0.431938	3.00
contract_46	0.028304	3.00
contract_47	0.179168	3.00
contract_48	0.238537	3.00
contract_49	0.280233	3.00
contract_50	0.129386	3.00
contract_51	0.217417	3.00
contract_52	0.023256	3.00
contract_53	0.310068	3.00
contract_54	0.075700	3.00
contract_55	0.081898	3.00
contract_56	0.124651	3.00
contract_57	0.340759	3.00
contract_58	0.317620	3.00
contract_59	0.168208	3.00
contract_60	0.479734	3.00
contract_61	0.328827	3.00
contract_62	0.218877	3.00
contract_63	0.241686	3.00
contract_64	0.416532	3.00
contract_65	0.065649	3.00
contract_66	0.585076	3.00
contract_67	0.263994	3.00
contract_68	0.283343	3.00
contract_69	0.170559	3.00
contract_70	0.066418	3.00
contract_71	0.221524	3.00
contract_72	0.325457	3.00
contract_73	0.159822	3.00
contract_74	0.158237	3.00
contract_75	0.058032	3.00
contract_76	0.132277	3.00
contract_77	0.388274	3.00
contract_78	0.056068	3.00
contract_79	0.129553	3.00
contract_80	0.046131	3.00
contract_81	0.086244	3.00
contract_82	0.049090	3.00
contract_83	0.183427	3.00
contract_84	0.049892	3.00
contract_85	0.213942	3.00
contract_86	0.041757	3.00
contract_87	0.362770	3.00
contract_88	0.060878	3.00
contract_89	0.313229	3.00
contract_90	0.310254	3.00
contract_91	0.360683	3.00
contract_92	0.045016	3.00
contract_93	0.046115	3.00
contract_94	0.210873	3.00
contract_95	0.150969	3.00
contract_96	0.162414	3.00
contract_97	0.285174	3.00
contract_98	0.261046	3.00
contract_99	0.029370	3.00
contract_100	0.425243	3.00
contract_101	0.490198	3.00
contract_102	0.168770	3.00
contract_103	0.078769	3.00
contract_104	0.132672	3.00
contract_105	0.224364	3.00
contract_106	0.204968	3.00
contract_107	0.061981	3.00
contract_108	0.453103	3.00
contract_109	0.274937	3.00
contract_110	0.213675	3.00
contract_111	0.237091	3.00
contract_112	0.502008	3.00
contract_113	0.155735	3.00
contract_114	0.112496	3.00
contract_115	0.051753	3.00
contract_116	0.287441	3.00
contract_117	0.060418	3.00
contract_118	0.120174	3.00
contract_119	0.063143	3.00
contract_120	0.022208	3.00
contract_121	0.478138	3.00
contract_122	0.044975	3.00
contract_123	0.126012	3.00
contract_124	0.102942	3.00
contract_125	0.566887	3.00
contract_126	0.542088	3.00
contract_127	0.229100	3.00
contract_128	0.446136	3.00
contract_129	0.208880	3.00
contract_130	0.289686	3.00
contract_131	0.045125	3.00
contract_132	0.196463	3.00
contract_133	0.334976	3.00
contract_134	0.040674	3.00
contract_135	0.050899	3.00
contract_136	0.116834	3.00
contract_137	0.219982	3.00
contract_138	0.081335	3.00
contract_139	0.027912	3.00
contract_140	0.055463	3.00
contract_141	0.478677	3.00
contract_142	0.161513	3.00
contract_143	0.211389	3.00
contract_144	0.133601	3.00
contract_145	0.030864	3.00
contract_146	0.544962	3.00
contract_147	0.103319	3.00
contract_148	0.344254	3.00
contract_149	0.042018	3.00
contract_150	0.260466	3.00
contract_151	0.121063	3.00
contract_152	0.060995	3.00
contract_153	0.400649	3.00
contract_154	0.359624	3.00
contract_155	0.036392	3.00
contract_156	0.048219	3.00
contract_157	0.101990	3.00
contract_158	0.066060	3.00
contract_159	0.197472	3.00
contract_160	0.029009	3.00
contract_161	0.049293	3.00
contract_162	0.111296	3.00
contract_163	0.278398	3.00
contract_164	0.074307	3.00
contract_165	0.102108	3.00
contract_166	0.249469	3.00
contract_167	0.219963	3.00
contract_168	0.029748	3.00
contract_169	0.035078	3.00
contract_170	0.401652	3.00
contract_171	0.059789	3.00
contract_172	0.050581	3.00
contract_173	0.106389	3.00
contract_174	0.140470	3.00
contract_175	0.218104	3.00
contract_176	0.025280	3.00
contract_177	0.198618	3.00
contract_178	0.137576	3.00
contract_179	0.301620	3.00
contract_180	0.617572	3.00
contract_181	0.259458	3.00
contract_182	0.040370	3.00
contract_183	0.237143	3.00
contract_184	0.189430	3.00
contract_185	0.370946	3.00
contract_186	0.047259	3.00
contract_187	0.474761	3.00
contract_188	0.442772	3.00
contract_189	0.165671	3.00
contract_190	0.145677	3.00
contract_191	0.079081	3.00
contract_192	0.135687	3.00
contract_193	0.411688	3.00
contract_194	0.203281	3.00
contract_195	0.037451	3.00
contract_196	0.094945	3.00
contract_197	0.401137	3.00
contract_198	0.238387	3.00
contract_199	0.207665	3.00
contract_200	0.124717	3.00
contract_201	0.082563	3.00
contract_202	0.147188	3.00
contract_203	0.025358	3.00
contract_204	0.472559	3.00
contract_205	0.048433	3.00
contract_206	0.162745	3.00
contract_207	0.098945	3.00
contract_208	0.371203	3.00
contract_209	0.209198	3.00
contract_210	0.129687	3.00
contract_211	0.176165	3.00
contract_212	0.322528	3.00
contract_213	0.490874	3.00
contract_214	0.251386	3.00
contract_215	0.441886	3.00
contract_216	0.266707	3.00
contract_217	0.041804	3.00
contract_218	0.256460	3.00
contract_219	0.024324	3.00
contract_220	0.445073	3.00
contract_221	0.022225	3.00
contract_222	0.119798	3.00
contract_223	0.057899	3.00
contract_224	0.531299	3.00
contract_225	0.497329	3.00
contract_226	0.292535	3.00
contract_227	0.512750	3.00
contract_228	0.377519	3.00
contract_229	0.049248	3.00
contract_230	0.155287	3.00
contract_231	0.023495	3.00
contract_232	0.131928	3.00
contract_233	0.081286	3.00
contract_234	0.228786	3.00
contract_235	0.333576	3.00
contract_236	0.063182	3.00
contract_237	0.434032	3.00
contract_238	0.649873	3.00
contract_239	0.147293	3.00
contract_240	0.091660	3.00
contract_241	0.068857	3.00
contract_242	0.475846	3.00
contract_243	0.224411	3.00
contract_244	0.097956	3.00
contract_245	0.182315	3.00
contract_246	0.039137	3.00
contract_247	0.280268	3.00
contract_248	0.319334	3.00
contract_249	0.184766	3.00
contract_250	0.104376	3.00
contract_251	0.077285	3.00
contract_252	0.062077	3.00
contract_253	0.175114	3.00
contract_254	0.299114	3.00
contract_255	0.031714	3.00
contract_256	0.050566	3.00
contract_257	0.388577	3.00
contract_258	0.061337	3.00
contract_259	0.032847	3.00
contract_260	0.064721	3.00
contract_261	0.326408	3.00
contract_262	0.282067	3.00
contract_263	0.032479	3.00
contract_264	0.291510	3.00
contract_265	0.436352	3.00
contract_266	0.106430	3.00
contract_267	0.119096	3.00
contract_268	0.044400	3.00
contract_269	0.335231	3.00
contract_270	0.206402	3.00
contract_271	0.022955	3.00
contract_272	0.220838	3.00
contract_273	0.048594	3.00
contract_274	0.029170	3.00
contract_275	0.528989	3.00
contract_276	0.089511	3.00
contract_277	0.136622	3.00
contract_278	0.125821	3.00
contract_279	0.053907	3.00
contract_280	0.031398	3.00
contract_281	0.170231	3.00
contract_282	0.078551	3.00
contract_283	0.044297	3.00
contract_284	0.354688	3.00
contract_285	0.449709	3.00
contract_286	0.052067	3.00
contract_287	0.400556	3.00
contract_288	0.031747	3.00
contract_289	0.104383	3.00
contract_290	0.034317	3.00
contract_291	0.441028	3.00
contract_292	0.327656	3.00
contract_293	0.298711	3.00
contract_294	0.174215	3.00
contract_295	0.044580	3.00
contract_296	0.151353	3.00
contract_297	0.063339	3.00
contract_298	0.378274	3.00
contract_299	0.242325	3.00
contract_300	0.092705	3.00
contract_301	0.127915	3.00
contract_302	0.227414	3.00
contract_303	0.190982	3.00
contract_304	0.064112	3.00
contract_305	0.279290	3.00
contract_306	0.071820	3.00
contract_307	0.313424	3.00
contract_308	0.071177	3.00
contract_309	0.340668	3.00
contract_310	0.029575	3.00
contract_311	0.084136	3.00
contract_312	0.070211	3.00
contract_313	0.185143	3.00
contract_314	0.648404	3.00
contract_315	0.564227	3.00
contract_316	0.129941	3.00
contract_317	0.179765	3.00
contract_318	0.182469	3.00
contract_319	0.050174	3.00
contract_320	0.502300	3.00
contract_321	0.226022	3.00
contract_322	0.122965	3.00
contract_323	0.502544	3.00
contract_324	0.153331	3.00
contract_325	0.175451	3.00
contract_326	0.269170	3.00
contract_327	0.099759	3.00
contract_328	0.133225	3.00
contract_329	0.037672	3.00
contract_330	0.078532	3.00
contract_331	0.103105	3.00
contract_332	0.054467	3.00
contract_333	0.032425	3.00
contract_334	0.050148	3.00
contract_335	0.311947	3.00
contract_336	0.043619	3.00
contract_337	0.494177	3.00
contract_338	0.290310	3.00
contract_339	0.030669	3.00
contract_340	0.111825	3.00
contract_341	0.239174	3.00
contract_342	0.040011	3.00
contract_343	0.403061	3.00
contract_344	0.415879	3.00
contract_345	0.021815	3.00
contract_346	0.177904	3.00
contract_347	0.221611	3.00
contract_348	0.137411	3.00
contract_349	0.081158	3.00
contract_350	0.156458	3.00
contract_351	0.034854	3.00
contract_352	0.108270	3.00
contract_353	0.464055	3.00
contract_354	0.295998	3.00
contract_355	0.067393	3.00
contract_356	0.203546	3.00
contract_357	0.017580	3.00
contract_358	0.181989	3.00
contract_359	0.377649	3.00
contract_360	0.092827	3.00
contract_361	0.357156	3.00
contract_362	0.140457	3.00
contract_363	0.529293	3.00
contract_364	0.061678	3.00
contract_365	0.110279	3.00
contract_366	0.329737	3.00
contract_367	0.020935	3.00
contract_368	0.024971	3.00
contract_369	0.029819	3.00
contract_370	0.398185	3.00
contract_371	0.052243	3.00
contract_372	0.451617	3.00
contract_373	0.076999	3.00
contract_374	0.328304	3.00
contract_375	0.116336	3.00
contract_376	0.156214	3.00
contract_377	0.277209	3.00
contract_378	0.285888	3.00
contract_379	0.252239	3.00
contract_380	0.060264	3.00
contract_381	0.099554	3.00
contract_382	0.177535	3.00
contract_383	0.136736	3.00
contract_384	0.248774	3.00
contract_385	0.033111	3.00
contract_386	0.340271	3.00
contract_387	0.069602	3.00
contract_388	0.360162	3.00
contract_389	0.055594	3.00
contract_390	0.485730	3.00
contract_391	0.403027	3.00
contract_392	0.122367	3.00
contract_393	0.077990	3.00
contract_394	0.406136	3.00
contract_395	0.069372	3.00
contract_396	0.096210	3.00
contract_397	0.053313	3.00
contract_398	0.522662	3.00
contract_399	0.326805	3.00
contract_400	0.043477	3.00
contract_401	0.159786	3.00
contract_402	0.411443	3.00
contract_403	0.102428	3.00
contract_404	0.086061	3.00
contract_405	0.031261	3.00
contract_406	0.287321	3.00
contract_407	0.041534	3.00
contract_408	0.079280	3.00
contract_409	0.044784	3.00
contract_410	0.385483	3.00
contract_411	0.098020	3.00
contract_412	0.493093	3.00
contract_413	0.044071	3.00
contract_414	0.385120	3.00
contract_415	0.043149	3.00
contract_416	0.342347	3.00
contract_417	0.176077	3.00
contract_418	0.031920	3.00
contract_419	0.111246	3.00
contract_420	0.322164	3.00
contract_421	0.196166	3.00
contract_422	0.050027	3.00
contract_423	0.233837	3.00
contract_424	0.062293	3.00
contract_425	0.325278	3.00
contract_426	0.105800	3.00
contract_427	0.050365	3.00
contract_428	0.152442	3.00
contract_429	0.286459	3.00
contract_430	0.243289	3.00
contract_431	0.293462	3.00
contract_432	0.033758	3.00
contract_433	0.297847	3.00
contract_434	0.313109	3.00
contract_435	0.079065	3.00
contract_436	0.210156	3.00
contract_437	0.051900	3.00
contract_438	0.433649	3.00
contract_439	0.453447	3.00
contract_440	0.404956	3.00
contract_441	0.078731	3.00
contract_442	0.078650	3.00
contract_443	0.188399	3.00
contract_444	0.280002	3.00
contract_445	0.508341	3.00
contract_446	0.351107	3.00
contract_447	0.131004	3.00
contract_448	0.333431	3.00
contract_449	0.246963	3.00
contract_450	0.058306	3.00
contract_451	0.028171	3.00
contract_452	0.469424	3.00
contract_453	0.053536	3.00
contract_454	0.037273	3.00
contract_455	0.028748	3.00
contract_456	0.024410	3.00
contract_457	0.233736	3.00
contract_458	0.259038	3.00
contract_459	0.378243	3.00
contract_460	0.307071	3.00
contract_461	0.072777	3.00
contract_462	0.175922	3.00
contract_463	0.340831	3.00
contract_464	0.277472	3.00
contract_465	0.425825	3.00
contract_466	0.276824	3.00
contract_467	0.153366	3.00
contract_468	0.058185	3.00
contract_469	0.034725	3.00
contract_470	0.262389	3.00
contract_471	0.023964	3.00
contract_472	0.054215	3.00
contract_473	0.106863	3.00
contract_474	0.062243	3.00
contract_475	0.417717	3.00
contract_476	0.327497	3.00
contract_477	0.116768	3.00
contract_478	0.044912	3.00
contract_479	0.102674	3.00
contract_480	0.321821	3.00
contract_481	0.245259	3.00
contract_482	0.069802	3.00
contract_483	0.532597	3.00
contract_484	0.389813	3.00
contract_485	0.026185	3.00
contract_486	0.062754	3.00
contract_487	0.151547	3.00
contract_488	0.027620	3.00
contract_489	0.049701	3.00
contract_490	0.157027	3.00
contract_491	0.034769	3.00
contract_492	0.210339	3.00
contract_493	0.458947	3.00
contract_494	0.195551	3.00
contract_495	0.141348	3.00
contract_496	0.184005	3.00
contract_497	0.092476	3.00
contract_498	0.098751	3.00
contract_499	0.101987	3.00
contract_500	0.208546	3.00
contract_501	0.326169	3.00
contract_502	0.451769	3.00
contract_503	0.046606	3.00
contract_504	0.352148	3.00
contract_505	0.125716	3.00
contract_506	0.040668	3.00
contract_507	0.312000	3.00
contract_508	0.157538	3.00
contract_509	0.044584	3.00
contract_510	0.327299	3.00
contract_511	0.287977	3.00
contract_512	0.057335	3.00
contract_513	0.040043	3.00
contract_514	0.577794	3.00
contract_515	0.057442	3.00
contract_516	0.042825	3.00
contract_517	0.161626	3.00
contract_518	0.176228	3.00
contract_519	0.284114	3.00
contract_520	0.478622	3.00
contract_521	0.031099	3.00
contract_522	0.170587	3.00
contract_523	0.137053	3.00
contract_524	0.276438	3.00
contract_525	0.557180	3.00
contract_526	0.025666	3.00
contract_527	0.043545	3.00
contract_528	0.066002	3.00
contract_529	0.138528	3.00
contract_530	0.464104	3.00
contract_531	0.090360	3.00
contract_532	0.040369	3.00
contract_533	0.289662	3.00
contract_534	0.080695	3.00
contract_535	0.152977	3.00
contract_536	0.440138	3.00
contract_537	0.051739	3.00
contract_538	0.282370	3.00
contract_539	0.305856	3.00
contract_540	0.088738	3.00
contract_541	0.089345	3.00
contract_542	0.135754	3.00
contract_543	0.245617	3.00
contract_544	0.025801	3.00
contract_545	0.160541	3.00
contract_546	0.069148	3.00
contract_547	0.130007	3.00
contract_548	0.257595	3.00
contract_549	0.152148	3.00
contract_550	0.229541	3.00
contract_551	0.311346	3.00
contract_552	0.023526	3.00
contract_553	0.119186	3.00
contract_554	0.025161	3.00
contract_555	0.067854	3.00
contract_556	0.518088	3.00
contract_557	0.052334	3.00
contract_558	0.413690	3.00
contract_559	0.293541	3.00
contract_560	0.257662	3.00
contract_561	0.065107	3.00
contract_562	0.316678	3.00
contract_563	0.313622	3.00
contract_564	0.222171	3.00
contract_565	0.065472	3.00
contract_566	0.031191	3.00
contract_567	0.027647	3.00
contract_568	0.197594	3.00
contract_569	0.038492	3.00
contract_570	0.076156	3.00
contract_571	0.062829	3.00
contract_572	0.179053	3.00
contract_573	0.536432	3.00
contract_574	0.552477	3.00
contract_575	0.085431	3.00
contract_576	0.097650	3.00
contract_577	0.289119	3.00
contract_578	0.367709	3.00
contract_579	0.103747	3.00
contract_580	0.295058	3.00
contract_581	0.068252	3.00
contract_582	0.060751	3.00
contract_583	0.056015	3.00
contract_584	0.036453	3.00
contract_585	0.048725	3.00
contract_586	0.112184	3.00
contract_587	0.176712	3.00
contract_588	0.256339	3.00
contract_589	0.031449	3.00
contract_590	0.069733	3.00
contract_591	0.125815	3.00
contract_592	0.378335	3.00
contract_593	0.491665	3.00
contract_594	0.354389	3.00
contract_595	0.045813	3.00
contract_596	0.201803	3.00
contract_597	0.050886	3.00
contract_598	0.348267	3.00
contract_599	0.571779	3.00
contract_600	0.128599	3.00
contract_601	0.177274	3.00
contract_602	0.147001	3.00
contract_603	0.026563	3.00
contract_604	0.181151	3.00
contract_605	0.332142	3.00
contract_606	0.039270	3.00
contract_607	0.407293	3.00
contract_608	0.395307	3.00
contract_609	0.386253	3.00
contract_610	0.428210	3.00
contract_611	0.117312	3.00
contract_612	0.069674	3.00
contract_613	0.077668	3.00
contract_614	0.174555	3.00
contract_615	0.389912	3.00
contract_616	0.317122	3.00
contract_617	0.085279	3.00
contract_618	0.066736	3.00
contract_619	0.430925	3.00
contract_620	0.196424	3.00
contract_621	0.433981	3.00
contract_622	0.442236	3.00
contract_623	0.091511	3.00
contract_624	0.020666	3.00
contract_625	0.130955	3.00
contract_626	0.459267	3.00
contract_627	0.050183	3.00
contract_628	0.069317	3.00
contract_629	0.044004	3.00
contract_630	0.041538	3.00
contract_631	0.025920	3.00
contract_632	0.261444	3.00
contract_633	0.166225	3.00
contract_634	0.330109	3.00
contract_635	0.038271	3.00
contract_636	0.440671	3.00
contract_637	0.051990	3.00
contract_638	0.234798	3.00
contract_639	0.359540	3.00
contract_640	0.356695	3.00
contract_641	0.393983	3.00
contract_642	0.051201	3.00
contract_643	0.138282	3.00
contract_644	0.071653	3.00
contract_645	0.326033	3.00
contract_646	0.028113	3.00
contract_647	0.329773	3.00
contract_648	0.033392	3.00
contract_649	0.095631	3.00
contract_650	0.251376	3.00
contract_651	0.408624	3.00
contract_652	0.119139	3.00
contract_653	0.052677	3.00
contract_654	0.151651	3.00
contract_655	0.164564	3.00
contract_656	0.158075	3.00
contract_657	0.075783	3.00
contract_658	0.141613	3.00
contract_659	0.028858	3.00
contract_660	0.054325	3.00
contract_661	0.095799	3.00
contract_662	0.104823	3.00
contract_663	0.055706	3.00
contract_664	0.081616	3.00
contract_665	0.126738	3.00
contract_666	0.156792	3.00
contract_667	0.036922	3.00
contract_668	0.408459	3.00
contract_669	0.145069	3.00
contract_670	0.333470	3.00
contract_671	0.478886	3.00
contract_672	0.111731	3.00
contract_673	0.346679	3.00
contract_674	0.200002	3.00
contract_675	0.053108	3.00
contract_676	0.317701	3.00
contract_677	0.037336	3.00
contract_678	0.265950	3.00
contract_679	0.132311	3.00
contract_680	0.340158	3.00
contract_681	0.040126	3.00
contract_682	0.068634	3.00
contract_683	0.065324	3.00
contract_684	0.077602	3.00
contract_685	0.306544	3.00
contract_686	0.258825	3.00
contract_687	0.491422	3.00
contract_688	0.281366	3.00
contract_689	0.418850	3.00
contract_690	0.317507	3.00
contract_691	0.480366	3.00
contract_692	0.121776	3.00
contract_693	0.363588	3.00
contract_694	0.271428	3.00
contract_695	0.057814	3.00
contract_696	0.292946	3.00
contract_697	0.137330	3.00
contract_698	0.057355	3.00
contract_699	0.383084	3.00
contract_700	0.097598	3.00
contract_701	0.459673	3.00
contract_702	0.117247	3.00
contract_703	0.030652	3.00
contract_704	0.375637	3.00
contract_705	0.153379	3.00
contract_706	0.314929	3.00
contract_707	0.163726	3.00
contract_708	0.389504	3.00
contract_709	0.179773	3.00
contract_710	0.367655	3.00
contract_711	0.072368	3.00
contract_712	0.055417	3.00
contract_713	0.029541	3.00
contract_714	0.315420	3.00
contract_715	0.555639	3.00
contract_716	0.038404	3.00
contract_717	0.311508	3.00
contract_718	0.031046	3.00
contract_719	0.403569	3.00
contract_720	0.080384	3.00
contract_721	0.169338	3.00
contract_722	0.082526	3.00
contract_723	0.443016	3.00
contract_724	0.182976	3.00
contract_725	0.127009	3.00
contract_726	0.038803	3.00
contract_727	0.169414	3.00
contract_728	0.314851	3.00
contract_729	0.049001	3.00
contract_730	0.179274	3.00
contract_731	0.021079	3.00
contract_732	0.206105	3.00
contract_733	0.176270	3.00
contract_734	0.098786	3.00
contract_735	0.460019	3.00
contract_736	0.042236	3.00
contract_737	0.093376	3.00
contract_738	0.067649	3.00
contract_739	0.054352	3.00
contract_740	0.079807	3.00
contract_741	0.493517	3.00
contract_742	0.139906	3.00
contract_743	0.035367	3.00
contract_744	0.348579	3.00
contract_745	0.096907	3.00
contract_746	0.330534	3.00
contract_747	0.178630	3.00
contract_748	0.369453	3.00
contract_749	0.666820	3.00
contract_750	0.493025	3.00
contract_751	0.028127	3.00
contract_752	0.052667	3.00
contract_753	0.444053	3.00
contract_754	0.078746	3.00
contract_755	0.071980	3.00
contract_756	0.201106	3.00
contract_757	0.060431	3.00
contract_758	0.216826	3.00
contract_759	0.215656	3.00
contract_760	0.324151	3.00
contract_761	0.043944	3.00
contract_762	0.439308	3.00
contract_763	0.154855	3.00
contract_764	0.633581	3.00
contract_765	0.030911	3.00
contract_766	0.053627	3.00
contract_767	0.344280	3.00
contract_768	0.062937	3.00
contract_769	0.087017	3.00
contract_770	0.026497	3.00
contract_771	0.033285	3.00
contract_772	0.030081	3.00
contract_773	0.310515	3.00
contract_774	0.276118	3.00
contract_775	0.624464	3.00
contract_776	0.119791	3.00
contract_777	0.350340	3.00
contract_778	0.093617	3.00
contract_779	0.216645	3.00
contract_780	0.347214	3.00
contract_781	0.202117	3.00
contract_782	0.049212	3.00
contract_783	0.282235	3.00
contract_784	0.100067	3.00
contract_785	0.304249	3.00
contract_786	0.190375	3.00
contract_787	0.033023	3.00
contract_788	0.057283	3.00
contract_789	0.137631	3.00
contract_790	0.022717	3.00
contract_791	0.300825	3.00
contract_792	0.132291	3.00
contract_793	0.063756	3.00
contract_794	0.323870	3.00
contract_795	0.183840	3.00
contract_796	0.147509	3.00
contract_797	0.607092	3.00
contract_798	0.230803	3.00
contract_799	0.076393	3.00
contract_800	0.050019	3.00
contract_801	0.124409	3.00
contract_802	0.100584	3.00
contract_803	0.125755	3.00
contract_804	0.337634	3.00
contract_805	0.535271	3.00
contract_806	0.098666	3.00
contract_807	0.065317	3.00
contract_808	0.103442	3.00
contract_809	0.315511	3.00
contract_810	0.031044	3.00
contract_811	0.061989	3.00
contract_812	0.588478	3.00
contract_813	0.052262	3.00
contract_814	0.477161	3.00
contract_815	0.401992	3.00
contract_816	0.070362	3.00
contract_817	0.338722	3.00
contract_818	0.236444	3.00
contract_819	0.343957	3.00
contract_820	0.282141	3.00
contract_821	0.327774	3.00
contract_822	0.149619	3.00
contract_823	0.183085	3.00
contract_824	0.083842	3.00
contract_825	0.313804	3.00
contract_826	0.241109	3.00
contract_827	0.236653	3.00
contract_828	0.054393	3.00
contract_829	0.251855	3.00
contract_830	0.092499	3.00
contract_831	0.457856	3.00
contract_832	0.140082	3.00
contract_833	0.285163	3.00
contract_834	0.037847	3.00
contract_835	0.395746	3.00
contract_836	0.377581	3.00
contract_837	0.336273	3.00
contract_838	0.070860	3.00
contract_839	0.265537	3.00
contract_840	0.534933	3.00
contract_841	0.350659	3.00
contract_842	0.018463	3.00
contract_843	0.351107	3.00
contract_844	0.448988	3.00
contract_845	0.286559	3.00
contract_846	0.082707	3.00
contract_847	0.387939	3.00
contract_848	0.220908	3.00
contract_849	0.166840	3.00
contract_850	0.393782	3.00
contract_851	0.517004	3.00
contract_852	0.349846	3.00
contract_853	0.042655	3.00
contract_854	0.315179	3.00
contract_855	0.338505	3.00
contract_856	0.376355	3.00
contract_857	0.043085	3.00
contract_858	0.053685	3.00
contract_859	0.123734	3.00
contract_860	0.539899	3.00
contract_861	0.413985	3.00
contract_862	0.246424	3.00
contract_863	0.136166	3.00
contract_864	0.289965	3.00
contract_865	0.099565	3.00
contract_866	0.152839	3.00
contract_867	0.048354	3.00
contract_868	0.185164	3.00
contract_869	0.055749	3.00
contract_870	0.099674	3.00
contract_871	0.058973	3.00
contract_872	0.053549	3.00
contract_873	0.161646	3.00
contract_874	0.414267	3.00
contract_875	0.165974	3.00
contract_876	0.528827	3.00
contract_877	0.145679	3.00
contract_878	0.177446	3.00
contract_879	0.162747	3.00
contract_880	0.393834	3.00
contract_881	0.391152	3.00
contract_882	0.040754	3.00
contract_883	0.083769	3.00
contract_884	0.368981	3.00
contract_885	0.065673	3.00
contract_886	0.121563	3.00
contract_887	0.069662	3.00
contract_888	0.301001	3.00
contract_889	0.025516	3.00
contract_890	0.089446	3.00
contract_891	0.062007	3.00
contract_892	0.025295	3.00
contract_893	0.093164	3.00
contract_894	0.033236	3.00
contract_895	0.074080	3.00
contract_896	0.359035	3.00
contract_897	0.160732	3.00
contract_898	0.228922	3.00
contract_899	0.208224	3.00
contract_900	0.315467	3.00
contract_901	0.478435	3.00
contract_902	0.176617	3.00
contract_903	0.026016	3.00
contract_904	0.038664	3.00
contract_905	0.241464	3.00
contract_906	0.391317	3.00
contract_907	0.114066	3.00
contract_908	0.085823	3.00
contract_909	0.350713	3.00
contract_910	0.052668	3.00
contract_911	0.059558	3.00
contract_912	0.254251	3.00
contract_913	0.026279	3.00
contract_914	0.032593	3.00
contract_915	0.452529	3.00
