id	score	per
sigmoid_47	0.913813	1.50
sigmoid_48	1.000000	1.50
sigmoid_49	1.000000	1.50
sigmoid_50	1.000000	1.50
sigmoid_51	0.811356	1.50
sigmoid_52	1.000000	1.50
sigmoid_53	0.939027	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	0.991985	1.50
sigmoid_56	1.000000	1.50
sigmoid_57	1.000000	1.50
sigmoid_58	0.999845	1.50
sigmoid_59	0.848252	1.50
sigmoid_60	1.000000	1.50
sigmoid_61	0.986733	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	0.933824	1.50
sigmoid_64	1.000000	1.50
sigmoid_65	0.515077	1.50
sigmoid_66	0.745791	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	0.997800	1.50
sigmoid_69	1.000000	1.50
sigmoid_70	0.938248	1.50
sigmoid_71	0.620302	1.50
sigmoid_72	0.895453	1.50
sigmoid_73	1.000000	1.50
sigmoid_74	0.535474	1.50
sigmoid_75	1.000000	1.50
sigmoid_76	0.579983	1.50
sigmoid_77	1.000000	1.50
sigmoid_78	0.868708	1.50
sigmoid_79	0.329849	1.50
sigmoid_80	1.000000	1.50
sigmoid_81	0.578322	1.50
sigmoid_82	1.000000	1.50
sigmoid_83	1.000000	1.50
sigmoid_84	0.891187	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.864766	1.50
sigmoid_87	0.883881	1.50
sigmoid_88	0.739365	1.50
sigmoid_89	0.840102	1.50
sigmoid_90	1.000000	1.50
sigmoid_91	0.825338	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	0.923543	1.50
sigmoid_94	0.909763	1.50
sigmoid_95	0.862891	1.50
sigmoid_96	1.000000	1.50
sigmoid_97	1.000000	1.50
sigmoid_98	1.000000	1.50
sigmoid_99	0.983659	1.50
sigmoid_100	0.621114	1.50
sigmoid_101	0.927198	1.50
sigmoid_102	1.000000	1.50
sigmoid_103	0.628269	1.50
sigmoid_104	0.632959	1.50
sigmoid_105	0.861098	1.50
sigmoid_106	1.000000	1.50
sigmoid_107	1.000000	1.50
sigmoid_108	0.888040	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	0.956876	1.50
sigmoid_111	0.987926	1.50
sigmoid_112	0.617174	1.50
sigmoid_113	1.000000	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	0.755415	1.50
sigmoid_116	0.398763	1.50
sigmoid_117	0.603205	1.50
sigmoid_118	0.934624	1.50
sigmoid_119	0.863244	1.50
sigmoid_120	1.000000	1.50
sigmoid_121	0.557600	1.50
sigmoid_122	0.991851	1.50
sigmoid_123	0.646402	1.50
sigmoid_124	0.565216	1.50
sigmoid_125	1.000000	1.50
sigmoid_126	0.924956	1.50
sigmoid_127	1.000000	1.50
sigmoid_128	0.672591	1.50
sigmoid_129	0.814515	1.50
sigmoid_130	1.000000	1.50
sigmoid_131	0.619273	1.50
sigmoid_132	1.000000	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	1.000000	1.50
sigmoid_135	0.730458	1.50
sigmoid_136	0.740817	1.50
sigmoid_137	1.000000	1.50
sigmoid_138	0.997734	1.50
sigmoid_139	0.984603	1.50
sigmoid_140	1.000000	1.50
sigmoid_141	0.968147	1.50
sigmoid_142	1.000000	1.50
sigmoid_143	1.000000	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	1.000000	1.50
sigmoid_147	1.000000	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	1.000000	1.50
sigmoid_150	0.719547	1.50
sigmoid_151	0.976157	1.50
sigmoid_152	0.693637	1.50
sigmoid_153	0.536217	1.50
sigmoid_154	0.983139	1.50
sigmoid_155	1.000000	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.629216	1.50
sigmoid_158	0.624689	1.50
sigmoid_159	0.920667	1.50
sigmoid_160	0.934250	1.50
sigmoid_161	0.363024	1.50
sigmoid_162	1.000000	1.50
sigmoid_163	1.000000	1.50
sigmoid_164	0.948519	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	1.000000	1.50
sigmoid_167	0.551752	1.50
sigmoid_168	0.789599	1.50
sigmoid_169	0.977185	1.50
sigmoid_170	0.993835	1.50
sigmoid_171	1.000000	1.50
sigmoid_172	0.902319	1.50
sigmoid_173	0.480750	1.50
sigmoid_174	1.000000	1.50
sigmoid_175	0.902801	1.50
sigmoid_176	0.679225	1.50
sigmoid_177	0.971116	1.50
sigmoid_178	0.719776	1.50
sigmoid_179	1.000000	1.50
sigmoid_180	0.757021	1.50
sigmoid_181	0.765403	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	0.968666	1.50
sigmoid_185	0.982704	1.50
sigmoid_186	0.536936	1.50
sigmoid_187	0.440342	1.50
sigmoid_188	1.000000	1.50
sigmoid_189	0.744561	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	0.947134	1.50
sigmoid_192	0.953287	1.50
sigmoid_193	0.609103	1.50
sigmoid_194	0.999792	1.50
sigmoid_195	0.770658	1.50
sigmoid_196	0.849911	1.50
sigmoid_197	0.743456	1.50
sigmoid_198	1.000000	1.50
sigmoid_199	0.975984	1.50
sigmoid_200	0.575140	1.50
sigmoid_201	0.727446	1.50
sigmoid_202	1.000000	1.50
sigmoid_203	0.870771	1.50
sigmoid_204	0.670466	1.50
sigmoid_205	0.352244	1.50
sigmoid_206	0.573030	1.50
sigmoid_207	0.566605	1.50
sigmoid_208	0.914134	1.50
sigmoid_209	0.859937	1.50
sigmoid_210	1.000000	1.50
sigmoid_211	1.000000	1.50
sigmoid_212	1.000000	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	0.692912	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	1.000000	1.50
sigmoid_218	1.000000	1.50
sigmoid_219	0.713117	1.50
sigmoid_220	1.000000	1.50
sigmoid_221	0.383779	1.50
sigmoid_222	0.856992	1.50
sigmoid_223	0.849321	1.50
sigmoid_224	1.000000	1.50
sigmoid_225	0.811278	1.50
sigmoid_226	1.000000	1.50
sigmoid_227	1.000000	1.50
sigmoid_228	0.355683	1.50
sigmoid_229	0.978259	1.50
sigmoid_230	0.842551	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	0.408070	1.50
sigmoid_233	0.998913	1.50
sigmoid_234	0.531575	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	1.000000	1.50
sigmoid_237	1.000000	1.50
sigmoid_238	1.000000	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	0.971870	1.50
sigmoid_241	0.980574	1.50
sigmoid_242	1.000000	1.50
sigmoid_243	1.000000	1.50
sigmoid_244	0.706771	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.756352	1.50
sigmoid_247	0.866287	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	1.000000	1.50
sigmoid_250	0.504598	1.50
sigmoid_251	0.954258	1.50
sigmoid_252	0.532316	1.50
sigmoid_253	0.844755	1.50
sigmoid_254	1.000000	1.50
sigmoid_255	0.880562	1.50
sigmoid_256	0.933667	1.50
sigmoid_257	0.909746	1.50
sigmoid_258	0.534202	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	1.000000	1.50
sigmoid_262	0.827521	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	0.901504	1.50
sigmoid_265	0.991399	1.50
sigmoid_266	0.919069	1.50
sigmoid_267	0.618793	1.50
sigmoid_268	0.923489	1.50
sigmoid_269	1.000000	1.50
sigmoid_270	0.917681	1.50
sigmoid_271	0.440240	1.50
sigmoid_272	0.482017	1.50
sigmoid_273	0.777684	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	0.990217	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	1.000000	1.50
sigmoid_278	0.523294	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	1.000000	1.50
sigmoid_281	0.920981	1.50
sigmoid_282	0.833217	1.50
sigmoid_283	0.856586	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.734737	1.50
sigmoid_287	0.962144	1.50
sigmoid_288	0.603747	1.50
sigmoid_289	1.000000	1.50
sigmoid_290	0.538300	1.50
sigmoid_291	0.692779	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.707458	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	0.648781	1.50
sigmoid_296	0.733904	1.50
sigmoid_297	0.978547	1.50
sigmoid_298	0.955423	1.50
sigmoid_299	0.950922	1.50
sigmoid_300	0.724683	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.897988	1.50
sigmoid_304	0.768568	1.50
sigmoid_305	1.000000	1.50
sigmoid_306	1.000000	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	0.662357	1.50
sigmoid_310	0.932389	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	1.000000	1.50
sigmoid_313	0.425286	1.50
sigmoid_314	0.676422	1.50
sigmoid_315	0.925374	1.50
sigmoid_316	1.000000	1.50
sigmoid_317	0.842462	1.50
sigmoid_318	1.000000	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	0.931962	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.691078	1.50
sigmoid_324	1.000000	1.50
sigmoid_325	0.466853	1.50
sigmoid_326	0.863063	1.50
sigmoid_327	0.924209	1.50
sigmoid_328	0.755071	1.50
sigmoid_329	1.000000	1.50
sigmoid_330	0.834115	1.50
sigmoid_331	0.643024	1.50
sigmoid_332	0.991427	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	0.569868	1.50
sigmoid_335	0.934153	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	0.920512	1.50
sigmoid_338	1.000000	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	0.769467	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	0.993211	1.50
sigmoid_344	0.957635	1.50
sigmoid_345	0.422894	1.50
sigmoid_346	0.771920	1.50
sigmoid_347	1.000000	1.50
sigmoid_348	1.000000	1.50
sigmoid_349	0.988739	1.50
sigmoid_350	1.000000	1.50
sigmoid_351	0.567916	1.50
sigmoid_352	0.460016	1.50
sigmoid_353	0.793033	1.50
sigmoid_354	0.391130	1.50
sigmoid_355	0.670023	1.50
sigmoid_356	0.936707	1.50
sigmoid_357	0.974358	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	0.921622	1.50
sigmoid_360	0.839896	1.50
sigmoid_361	0.405860	1.50
sigmoid_362	0.925145	1.50
sigmoid_363	1.000000	1.50
sigmoid_364	0.799741	1.50
sigmoid_365	0.577690	1.50
sigmoid_366	0.965131	1.50
sigmoid_367	0.988827	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	1.000000	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	1.000000	1.50
sigmoid_372	0.994027	1.50
sigmoid_373	1.000000	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.834698	1.50
sigmoid_376	1.000000	1.50
sigmoid_377	0.348584	1.50
sigmoid_378	1.000000	1.50
sigmoid_379	1.000000	1.50
sigmoid_380	1.000000	1.50
sigmoid_381	1.000000	1.50
sigmoid_382	0.722242	1.50
sigmoid_383	0.956189	1.50
sigmoid_384	0.831880	1.50
sigmoid_385	1.000000	1.50
sigmoid_386	1.000000	1.50
sigmoid_387	1.000000	1.50
sigmoid_388	0.997537	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.969201	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	0.782533	1.50
sigmoid_393	0.916850	1.50
sigmoid_394	1.000000	1.50
sigmoid_395	0.393292	1.50
sigmoid_396	0.989990	1.50
sigmoid_397	1.000000	1.50
sigmoid_398	0.737052	1.50
sigmoid_399	0.932310	1.50
sigmoid_400	0.474465	1.50
sigmoid_401	1.000000	1.50
sigmoid_402	1.000000	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.798791	1.50
sigmoid_405	0.714060	1.50
sigmoid_406	1.000000	1.50
sigmoid_407	0.730313	1.50
sigmoid_408	0.930119	1.50
sigmoid_409	0.890093	1.50
sigmoid_410	1.000000	1.50
sigmoid_411	1.000000	1.50
sigmoid_412	0.456955	1.50
sigmoid_413	1.000000	1.50
sigmoid_414	0.956156	1.50
sigmoid_415	1.000000	1.50
sigmoid_416	0.625430	1.50
sigmoid_417	1.000000	1.50
sigmoid_418	1.000000	1.50
sigmoid_419	0.981099	1.50
sigmoid_420	0.980741	1.50
sigmoid_421	1.000000	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	0.758557	1.50
sigmoid_424	0.802901	1.50
sigmoid_425	0.999455	1.50
sigmoid_426	0.906121	1.50
sigmoid_427	0.986308	1.50
sigmoid_428	0.951899	1.50
sigmoid_429	0.490158	1.50
sigmoid_430	0.155977	1.50
sigmoid_431	0.747523	1.50
sigmoid_432	1.000000	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	0.845054	1.50
sigmoid_435	1.000000	1.50
sigmoid_436	0.692045	1.50
sigmoid_437	0.936085	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	1.000000	1.50
sigmoid_440	1.000000	1.50
sigmoid_441	0.637378	1.50
sigmoid_442	1.000000	1.50
sigmoid_443	0.977138	1.50
sigmoid_444	0.897372	1.50
sigmoid_445	0.979960	1.50
sigmoid_446	0.866241	1.50
sigmoid_447	1.000000	1.50
sigmoid_448	1.000000	1.50
sigmoid_449	0.805966	1.50
sigmoid_450	0.950337	1.50
sigmoid_451	1.000000	1.50
sigmoid_452	0.899269	1.50
sigmoid_453	0.984968	1.50
sigmoid_454	1.000000	1.50
sigmoid_455	1.000000	1.50
sigmoid_456	0.942214	1.50
sigmoid_457	0.557595	1.50
sigmoid_458	0.924397	1.50
sigmoid_459	0.999989	1.50
sigmoid_460	0.916523	1.50
sigmoid_461	0.818778	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	0.916940	1.50
sigmoid_464	0.966958	1.50
sigmoid_465	1.000000	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	0.999857	1.50
sigmoid_469	1.000000	1.50
sigmoid_470	0.932983	1.50
sigmoid_471	1.000000	1.50
sigmoid_472	0.938277	1.50
sigmoid_473	1.000000	1.50
sigmoid_474	0.971020	1.50
sigmoid_475	0.936202	1.50
sigmoid_476	0.898756	1.50
sigmoid_477	0.991800	1.50
sigmoid_478	0.510742	1.50
sigmoid_479	1.000000	1.50
sigmoid_480	0.810881	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	0.900524	1.50
sigmoid_483	0.907156	1.50
sigmoid_484	1.000000	1.50
sigmoid_485	0.861434	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.816720	1.50
sigmoid_488	0.797751	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	0.833196	1.50
sigmoid_491	0.766203	1.50
sigmoid_492	0.964041	1.50
sigmoid_493	0.854577	1.50
sigmoid_494	0.280577	1.50
sigmoid_495	0.934285	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	1.000000	1.50
sigmoid_498	1.000000	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	0.901905	1.50
sigmoid_501	0.990535	1.50
sigmoid_502	0.999717	1.50
sigmoid_503	0.967577	1.50
sigmoid_504	0.838658	1.50
sigmoid_505	1.000000	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	1.000000	1.50
sigmoid_510	0.867319	1.50
sigmoid_511	1.000000	1.50
sigmoid_512	0.985359	1.50
sigmoid_513	0.999178	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	0.996966	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.602329	1.50
sigmoid_518	1.000000	1.50
sigmoid_519	0.830827	1.50
sigmoid_520	0.741111	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	0.815936	1.50
sigmoid_523	0.983378	1.50
sigmoid_524	0.706800	1.50
sigmoid_525	0.916336	1.50
sigmoid_526	1.000000	1.50
sigmoid_527	0.985241	1.50
sigmoid_528	1.000000	1.50
sigmoid_529	0.994876	1.50
sigmoid_530	0.824123	1.50
sigmoid_531	0.393110	1.50
sigmoid_532	0.501347	1.50
sigmoid_533	0.852168	1.50
sigmoid_534	1.000000	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	0.454865	1.50
sigmoid_537	0.976729	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	1.000000	1.50
sigmoid_540	0.868082	1.50
sigmoid_541	0.645080	1.50
sigmoid_542	0.824725	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	1.000000	1.50
sigmoid_545	0.729090	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	1.000000	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	1.000000	1.50
sigmoid_550	1.000000	1.50
sigmoid_551	0.983592	1.50
sigmoid_552	0.601646	1.50
sigmoid_553	1.000000	1.50
sigmoid_554	0.887007	1.50
sigmoid_555	0.722237	1.50
sigmoid_556	0.997773	1.50
sigmoid_557	0.979281	1.50
sigmoid_558	0.970461	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	1.000000	1.50
sigmoid_561	0.938902	1.50
sigmoid_562	0.869579	1.50
sigmoid_563	0.892708	1.50
sigmoid_564	0.834156	1.50
sigmoid_565	1.000000	1.50
sigmoid_566	0.994267	1.50
sigmoid_567	1.000000	1.50
sigmoid_568	0.828011	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	0.957271	1.50
sigmoid_571	0.576362	1.50
sigmoid_572	0.992529	1.50
sigmoid_573	0.326533	1.50
sigmoid_574	0.642208	1.50
sigmoid_575	1.000000	1.50
sigmoid_576	0.927582	1.50
sigmoid_577	1.000000	1.50
sigmoid_578	1.000000	1.50
sigmoid_579	1.000000	1.50
sigmoid_580	0.919295	1.50
sigmoid_581	0.821789	1.50
sigmoid_582	0.926362	1.50
sigmoid_583	0.709436	1.50
sigmoid_584	1.000000	1.50
sigmoid_585	1.000000	1.50
sigmoid_586	0.953622	1.50
sigmoid_587	1.000000	1.50
sigmoid_588	1.000000	1.50
sigmoid_589	0.777525	1.50
sigmoid_590	0.999935	1.50
sigmoid_591	0.432822	1.50
sigmoid_592	1.000000	1.50
sigmoid_593	1.000000	1.50
sigmoid_594	0.950673	1.50
sigmoid_595	0.878836	1.50
sigmoid_596	0.641908	1.50
sigmoid_597	0.977651	1.50
sigmoid_598	0.998099	1.50
sigmoid_599	1.000000	1.50
sigmoid_600	0.565448	1.50
sigmoid_601	0.874916	1.50
sigmoid_602	0.999848	1.50
sigmoid_603	0.996584	1.50
sigmoid_604	1.000000	1.50
sigmoid_605	0.971992	1.50
sigmoid_606	0.653106	1.50
sigmoid_607	0.860995	1.50
sigmoid_608	0.646696	1.50
sigmoid_609	0.928117	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	1.000000	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.984033	1.50
sigmoid_614	0.999765	1.50
sigmoid_615	1.000000	1.50
sigmoid_616	0.988128	1.50
sigmoid_617	0.878829	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	0.789154	1.50
sigmoid_620	0.980783	1.50
sigmoid_621	0.931677	1.50
sigmoid_622	0.751670	1.50
sigmoid_623	1.000000	1.50
sigmoid_624	0.523966	1.50
sigmoid_625	1.000000	1.50
sigmoid_626	0.998092	1.50
sigmoid_627	1.000000	1.50
sigmoid_628	0.891569	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	0.812727	1.50
sigmoid_631	1.000000	1.50
sigmoid_632	0.562862	1.50
sigmoid_633	0.858171	1.50
sigmoid_634	1.000000	1.50
sigmoid_635	0.969042	1.50
sigmoid_636	0.972860	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	0.835384	1.50
sigmoid_639	0.995757	1.50
sigmoid_640	0.985383	1.50
sigmoid_641	0.831358	1.50
sigmoid_642	0.596688	1.50
sigmoid_643	0.744009	1.50
sigmoid_644	0.989131	1.50
sigmoid_645	0.726471	1.50
sigmoid_646	0.679290	1.50
sigmoid_647	0.999664	1.50
sigmoid_648	0.739034	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	0.457801	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	0.789943	1.50
sigmoid_654	1.000000	1.50
sigmoid_655	0.986164	1.50
sigmoid_656	0.999180	1.50
sigmoid_657	0.992217	1.50
sigmoid_658	0.931806	1.50
sigmoid_659	0.649465	1.50
sigmoid_660	1.000000	1.50
sigmoid_661	0.680891	1.50
sigmoid_662	1.000000	1.50
sigmoid_663	0.755640	1.50
sigmoid_664	0.748593	1.50
sigmoid_665	0.955077	1.50
sigmoid_666	0.952412	1.50
sigmoid_667	1.000000	1.50
sigmoid_668	0.587754	1.50
sigmoid_669	0.851426	1.50
sigmoid_670	0.799381	1.50
sigmoid_671	0.997072	1.50
sigmoid_672	0.852376	1.50
sigmoid_673	0.848768	1.50
sigmoid_674	0.676105	1.50
sigmoid_675	0.939318	1.50
sigmoid_676	0.993439	1.50
sigmoid_677	0.964694	1.50
sigmoid_678	0.514393	1.50
sigmoid_679	0.687152	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	0.454459	1.50
sigmoid_684	0.834996	1.50
sigmoid_685	0.869648	1.50
sigmoid_686	0.855759	1.50
sigmoid_687	0.442453	1.50
sigmoid_688	1.000000	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	1.000000	1.50
sigmoid_691	1.000000	1.50
sigmoid_692	1.000000	1.50
sigmoid_693	1.000000	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	1.000000	1.50
sigmoid_696	0.398308	1.50
sigmoid_697	0.173301	1.50
sigmoid_698	1.000000	1.50
sigmoid_699	1.000000	1.50
sigmoid_700	0.979507	1.50
sigmoid_701	0.787401	1.50
sigmoid_702	0.890811	1.50
sigmoid_703	0.894393	1.50
sigmoid_704	0.969011	1.50
sigmoid_705	0.937085	1.50
sigmoid_706	1.000000	1.50
sigmoid_707	1.000000	1.50
sigmoid_708	1.000000	1.50
sigmoid_709	0.982813	1.50
sigmoid_710	1.000000	1.50
sigmoid_711	1.000000	1.50
sigmoid_712	0.981950	1.50
sigmoid_713	1.000000	1.50
sigmoid_714	0.992596	1.50
sigmoid_715	1.000000	1.50
sigmoid_716	0.581155	1.50
sigmoid_717	0.397504	1.50
sigmoid_718	0.719355	1.50
sigmoid_719	1.000000	1.50
sigmoid_720	0.612534	1.50
sigmoid_721	1.000000	1.50
sigmoid_722	0.755008	1.50
sigmoid_723	1.000000	1.50
sigmoid_724	0.936712	1.50
sigmoid_725	1.000000	1.50
sigmoid_726	0.994849	1.50
sigmoid_727	1.000000	1.50
sigmoid_728	0.916786	1.50
sigmoid_729	0.447334	1.50
sigmoid_730	1.000000	1.50
sigmoid_731	0.617175	1.50
sigmoid_732	1.000000	1.50
sigmoid_733	1.000000	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	1.000000	1.50
sigmoid_738	0.399920	1.50
sigmoid_739	1.000000	1.50
sigmoid_740	0.993767	1.50
sigmoid_741	0.560555	1.50
sigmoid_742	1.000000	1.50
sigmoid_743	0.738671	1.50
sigmoid_744	1.000000	1.50
sigmoid_745	0.948615	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	0.531148	1.50
sigmoid_748	1.000000	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.958534	1.50
sigmoid_751	0.994803	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	1.000000	1.50
sigmoid_754	1.000000	1.50
sigmoid_755	1.000000	1.50
sigmoid_756	0.555831	1.50
sigmoid_757	0.992640	1.50
sigmoid_758	1.000000	1.50
sigmoid_759	0.734210	1.50
sigmoid_760	0.950174	1.50
sigmoid_761	0.971356	1.50
sigmoid_762	0.795779	1.50
sigmoid_763	1.000000	1.50
sigmoid_764	1.000000	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	1.000000	1.50
sigmoid_767	0.301856	1.50
sigmoid_768	0.900144	1.50
sigmoid_769	0.765231	1.50
sigmoid_770	0.800284	1.50
sigmoid_771	1.000000	1.50
sigmoid_772	0.904412	1.50
sigmoid_773	1.000000	1.50
sigmoid_774	0.931740	1.50
sigmoid_775	0.998583	1.50
sigmoid_776	0.974860	1.50
sigmoid_777	1.000000	1.50
sigmoid_778	0.996169	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	1.000000	1.50
sigmoid_781	0.816449	1.50
sigmoid_782	0.884724	1.50
sigmoid_783	0.687064	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	1.000000	1.50
sigmoid_786	1.000000	1.50
sigmoid_787	0.792893	1.50
sigmoid_788	0.991140	1.50
sigmoid_789	1.000000	1.50
sigmoid_790	1.000000	1.50
sigmoid_791	1.000000	1.50
sigmoid_792	0.719491	1.50
sigmoid_793	0.916897	1.50
sigmoid_794	0.959313	1.50
sigmoid_795	0.941608	1.50
sigmoid_796	0.784436	1.50
sigmoid_797	0.987318	1.50
sigmoid_798	0.917424	1.50
sigmoid_799	1.000000	1.50
sigmoid_800	0.955608	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.861052	1.50
sigmoid_804	1.000000	1.50
sigmoid_805	0.996430	1.50
sigmoid_806	0.479007	1.50
sigmoid_807	0.544584	1.50
sigmoid_808	1.000000	1.50
sigmoid_809	0.570548	1.50
sigmoid_810	1.000000	1.50
sigmoid_811	0.919092	1.50
sigmoid_812	0.882706	1.50
sigmoid_813	0.297916	1.50
sigmoid_814	1.000000	1.50
sigmoid_815	0.976698	1.50
sigmoid_816	0.308548	1.50
sigmoid_817	0.749382	1.50
sigmoid_818	1.000000	1.50
sigmoid_819	0.947721	1.50
sigmoid_820	1.000000	1.50
sigmoid_821	0.554891	1.50
sigmoid_822	0.976403	1.50
sigmoid_823	0.999914	1.50
sigmoid_824	1.000000	1.50
sigmoid_825	1.000000	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.313920	1.50
sigmoid_828	1.000000	1.50
sigmoid_829	0.684749	1.50
sigmoid_830	0.972274	1.50
sigmoid_831	0.893123	1.50
sigmoid_832	1.000000	1.50
sigmoid_833	0.972566	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.986161	1.50
sigmoid_836	0.940741	1.50
sigmoid_837	1.000000	1.50
sigmoid_838	1.000000	1.50
sigmoid_839	1.000000	1.50
sigmoid_840	1.000000	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	1.000000	1.50
sigmoid_843	0.888409	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	0.649135	1.50
sigmoid_846	1.000000	1.50
sigmoid_847	1.000000	1.50
sigmoid_848	0.885039	1.50
sigmoid_849	0.964100	1.50
sigmoid_850	0.992260	1.50
sigmoid_851	1.000000	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	0.492761	1.50
sigmoid_854	0.981216	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.929863	1.50
sigmoid_857	1.000000	1.50
sigmoid_858	1.000000	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	0.479697	1.50
sigmoid_861	0.906164	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	1.000000	1.50
sigmoid_864	0.845545	1.50
sigmoid_865	1.000000	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	0.612820	1.50
sigmoid_868	0.968363	1.50
sigmoid_869	1.000000	1.50
