id	score	per
sin_108	0.013904	3.00
sin_109	0.015814	3.00
sin_110	0.019337	3.00
sin_111	0.015897	3.00
sin_112	0.016391	3.00
sin_113	0.022237	3.00
sin_114	0.014983	3.00
sin_115	0.022300	3.00
sin_116	0.015599	3.00
sin_117	0.016953	3.00
sin_118	0.015597	3.00
sin_119	0.018533	3.00
sin_120	0.016294	3.00
sin_121	0.019465	3.00
sin_122	0.019738	3.00
sin_123	0.016815	3.00
sin_124	0.015469	3.00
sin_125	0.015289	3.00
sin_126	0.015771	3.00
sin_127	0.017539	3.00
sin_128	0.017223	3.00
sin_129	0.018082	3.00
sin_130	0.013372	3.00
sin_131	0.016147	3.00
sin_132	0.017590	3.00
sin_133	0.015662	3.00
sin_134	0.015653	3.00
sin_135	0.015561	3.00
sin_136	0.012332	3.00
sin_137	0.018465	3.00
sin_138	0.016076	3.00
sin_139	0.012806	3.00
sin_140	0.017282	3.00
sin_141	0.014786	3.00
sin_142	0.014279	3.00
sin_143	0.017678	3.00
sin_144	0.015267	3.00
sin_145	0.014658	3.00
sin_146	0.015090	3.00
sin_147	0.015096	3.00
sin_148	0.014860	3.00
sin_149	0.015079	3.00
sin_150	0.016112	3.00
sin_151	0.016517	3.00
sin_152	0.013001	3.00
sin_153	0.014525	3.00
sin_154	0.014420	3.00
sin_155	0.014485	3.00
sin_156	0.016379	3.00
sin_157	0.021862	3.00
sin_158	0.018661	3.00
sin_159	0.014637	3.00
sin_160	0.017502	3.00
sin_161	0.015748	3.00
sin_162	0.016821	3.00
sin_163	0.016023	3.00
sin_164	0.019773	3.00
sin_165	0.015819	3.00
sin_166	0.016490	3.00
sin_167	0.014116	3.00
sin_168	0.014575	3.00
sin_169	0.015813	3.00
sin_170	0.014997	3.00
sin_171	0.015556	3.00
sin_172	0.019195	3.00
sin_173	0.015653	3.00
sin_174	0.016082	3.00
sin_175	0.019988	3.00
sin_176	0.014712	3.00
sin_177	0.017539	3.00
sin_178	0.018840	3.00
sin_179	0.026089	3.00
sin_180	0.015446	3.00
sin_181	0.017028	3.00
sin_182	0.012990	3.00
sin_183	0.015809	3.00
sin_184	0.015262	3.00
sin_185	0.015710	3.00
sin_186	0.016514	3.00
sin_187	0.015225	3.00
sin_188	0.016001	3.00
sin_189	0.017169	3.00
sin_190	0.016025	3.00
sin_191	0.014805	3.00
sin_192	0.015197	3.00
sin_193	0.014430	3.00
sin_194	0.015992	3.00
sin_195	0.014381	3.00
sin_196	0.020461	3.00
sin_197	0.013316	3.00
sin_198	0.015530	3.00
sin_199	0.016070	3.00
sin_200	0.021201	3.00
sin_201	0.014729	3.00
sin_202	0.019567	3.00
sin_203	0.017164	3.00
sin_204	0.017614	3.00
sin_205	0.014047	3.00
sin_206	0.016708	3.00
sin_207	0.013267	3.00
sin_208	0.017416	3.00
sin_209	0.013258	3.00
sin_210	0.018780	3.00
sin_211	0.015466	3.00
sin_212	0.015044	3.00
sin_213	0.017985	3.00
sin_214	0.018991	3.00
sin_215	0.013873	3.00
sin_216	0.017834	3.00
sin_217	0.016905	3.00
sin_218	0.018009	3.00
sin_219	0.016002	3.00
sin_220	0.017084	3.00
sin_221	0.014605	3.00
sin_222	0.016956	3.00
sin_223	0.014302	3.00
sin_224	0.013448	3.00
sin_225	0.014369	3.00
sin_226	0.014921	3.00
sin_227	0.014964	3.00
sin_228	0.015665	3.00
sin_229	0.019446	3.00
sin_230	0.017057	3.00
sin_231	0.016479	3.00
sin_232	0.014857	3.00
sin_233	0.016260	3.00
sin_234	0.013892	3.00
sin_235	0.016252	3.00
sin_236	0.014891	3.00
sin_237	0.016504	3.00
sin_238	0.014857	3.00
sin_239	0.014387	3.00
sin_240	0.015729	3.00
sin_241	0.017743	3.00
sin_242	0.013959	3.00
sin_243	0.014151	3.00
sin_244	0.016778	3.00
sin_245	0.020032	3.00
sin_246	0.015314	3.00
sin_247	0.013859	3.00
sin_248	0.015764	3.00
sin_249	0.015880	3.00
sin_250	0.014002	3.00
sin_251	0.013322	3.00
sin_252	0.016901	3.00
sin_253	0.014183	3.00
sin_254	0.015261	3.00
sin_255	0.014910	3.00
sin_256	0.019246	3.00
sin_257	0.015352	3.00
sin_258	0.014450	3.00
sin_259	0.014754	3.00
sin_260	0.017301	3.00
sin_261	0.015675	3.00
sin_262	0.017255	3.00
sin_263	0.015797	3.00
sin_264	0.017368	3.00
sin_265	0.014869	3.00
sin_266	0.014409	3.00
sin_267	0.024662	3.00
sin_268	0.015796	3.00
sin_269	0.015492	3.00
sin_270	0.014811	3.00
sin_271	0.016281	3.00
sin_272	0.016747	3.00
sin_273	0.013322	3.00
sin_274	0.016236	3.00
sin_275	0.016141	3.00
sin_276	0.013373	3.00
sin_277	0.017884	3.00
sin_278	0.015900	3.00
sin_279	0.016999	3.00
sin_280	0.016099	3.00
sin_281	0.015606	3.00
sin_282	0.014166	3.00
sin_283	0.013878	3.00
sin_284	0.015660	3.00
sin_285	0.016021	3.00
sin_286	0.015036	3.00
sin_287	0.018497	3.00
sin_288	0.015005	3.00
sin_289	0.015715	3.00
sin_290	0.015727	3.00
sin_291	0.014449	3.00
sin_292	0.015042	3.00
sin_293	0.015223	3.00
sin_294	0.014786	3.00
sin_295	0.014812	3.00
sin_296	0.012958	3.00
sin_297	0.015810	3.00
sin_298	0.012633	3.00
sin_299	0.015097	3.00
sin_300	0.010916	3.00
sin_301	0.015159	3.00
sin_302	0.016295	3.00
sin_303	0.014137	3.00
sin_304	0.016164	3.00
sin_305	0.015250	3.00
sin_306	0.015170	3.00
sin_307	0.017435	3.00
sin_308	0.016317	3.00
sin_309	0.016094	3.00
sin_310	0.014834	3.00
sin_311	0.014089	3.00
sin_312	0.019490	3.00
sin_313	0.014050	3.00
sin_314	0.016153	3.00
sin_315	0.017086	3.00
sin_316	0.013208	3.00
sin_317	0.014901	3.00
sin_318	0.016551	3.00
sin_319	0.014504	3.00
sin_320	0.014593	3.00
sin_321	0.014102	3.00
sin_322	0.014862	3.00
sin_323	0.014912	3.00
sin_324	0.016545	3.00
sin_325	0.015592	3.00
sin_326	0.014927	3.00
sin_327	0.017031	3.00
sin_328	0.015675	3.00
sin_329	0.016008	3.00
sin_330	0.014783	3.00
sin_331	0.019085	3.00
sin_332	0.018894	3.00
sin_333	0.015568	3.00
sin_334	0.021668	3.00
sin_335	0.017171	3.00
sin_336	0.014361	3.00
sin_337	0.016119	3.00
sin_338	0.014240	3.00
sin_339	0.014506	3.00
sin_340	0.021455	3.00
sin_341	0.017810	3.00
sin_342	0.015151	3.00
sin_343	0.016501	3.00
sin_344	0.013911	3.00
sin_345	0.013879	3.00
sin_346	0.017605	3.00
sin_347	0.015297	3.00
sin_348	0.014106	3.00
sin_349	0.016296	3.00
sin_350	0.015286	3.00
sin_351	0.012613	3.00
sin_352	0.016351	3.00
sin_353	0.024714	3.00
sin_354	0.020109	3.00
sin_355	0.015788	3.00
sin_356	0.017647	3.00
sin_357	0.013680	3.00
sin_358	0.015849	3.00
sin_359	0.015891	3.00
sin_360	0.014209	3.00
sin_361	0.020350	3.00
sin_362	0.016787	3.00
sin_363	0.015470	3.00
sin_364	0.016342	3.00
sin_365	0.014896	3.00
sin_366	0.013617	3.00
sin_367	0.018771	3.00
sin_368	0.015607	3.00
sin_369	0.016825	3.00
sin_370	0.017797	3.00
sin_371	0.017252	3.00
sin_372	0.015516	3.00
sin_373	0.016235	3.00
sin_374	0.014613	3.00
sin_375	0.014584	3.00
sin_376	0.015837	3.00
sin_377	0.018310	3.00
sin_378	0.014312	3.00
sin_379	0.015226	3.00
sin_380	0.012004	3.00
sin_381	0.016873	3.00
sin_382	0.027016	3.00
sin_383	0.012941	3.00
sin_384	0.016212	3.00
sin_385	0.016336	3.00
sin_386	0.014279	3.00
sin_387	0.019823	3.00
sin_388	0.015009	3.00
sin_389	0.016835	3.00
sin_390	0.017939	3.00
sin_391	0.016821	3.00
sin_392	0.013991	3.00
sin_393	0.016122	3.00
sin_394	0.016840	3.00
sin_395	0.014594	3.00
sin_396	0.018032	3.00
sin_397	0.013340	3.00
sin_398	0.015610	3.00
sin_399	0.016561	3.00
sin_400	0.012712	3.00
sin_401	0.014777	3.00
sin_402	0.021827	3.00
sin_403	0.014738	3.00
sin_404	0.017951	3.00
sin_405	0.013994	3.00
sin_406	0.013215	3.00
sin_407	0.013629	3.00
sin_408	0.017273	3.00
sin_409	0.013789	3.00
sin_410	0.013406	3.00
sin_411	0.015894	3.00
sin_412	0.015688	3.00
sin_413	0.019645	3.00
sin_414	0.012695	3.00
sin_415	0.015607	3.00
sin_416	0.017349	3.00
sin_417	0.016947	3.00
sin_418	0.016140	3.00
sin_419	0.016775	3.00
sin_420	0.016892	3.00
sin_421	0.018973	3.00
sin_422	0.018631	3.00
sin_423	0.013030	3.00
sin_424	0.013564	3.00
sin_425	0.016915	3.00
sin_426	0.016663	3.00
sin_427	0.014866	3.00
sin_428	0.017215	3.00
sin_429	0.015341	3.00
sin_430	0.014176	3.00
sin_431	0.013775	3.00
sin_432	0.015304	3.00
sin_433	0.016851	3.00
sin_434	0.015583	3.00
sin_435	0.019709	3.00
sin_436	0.015632	3.00
sin_437	0.014460	3.00
sin_438	0.016231	3.00
sin_439	0.017394	3.00
sin_440	0.016058	3.00
sin_441	0.014077	3.00
sin_442	0.017828	3.00
sin_443	0.012961	3.00
sin_444	0.015204	3.00
sin_445	0.014384	3.00
sin_446	0.015017	3.00
sin_447	0.015832	3.00
sin_448	0.015164	3.00
sin_449	0.020527	3.00
sin_450	0.016158	3.00
sin_451	0.015611	3.00
sin_452	0.013701	3.00
sin_453	0.015385	3.00
sin_454	0.015904	3.00
sin_455	0.012355	3.00
sin_456	0.015316	3.00
sin_457	0.015116	3.00
sin_458	0.015146	3.00
sin_459	0.015669	3.00
sin_460	0.013832	3.00
sin_461	0.014718	3.00
sin_462	0.015450	3.00
sin_463	0.015442	3.00
sin_464	0.016508	3.00
sin_465	0.015300	3.00
sin_466	0.017860	3.00
sin_467	0.019536	3.00
sin_468	0.016381	3.00
sin_469	0.015987	3.00
sin_470	0.015100	3.00
sin_471	0.011642	3.00
sin_472	0.012212	3.00
sin_473	0.016438	3.00
sin_474	0.015673	3.00
sin_475	0.013773	3.00
sin_476	0.016973	3.00
sin_477	0.015042	3.00
sin_478	0.013084	3.00
sin_479	0.016271	3.00
sin_480	0.016041	3.00
sin_481	0.016610	3.00
sin_482	0.011706	3.00
sin_483	0.015171	3.00
sin_484	0.016837	3.00
sin_485	0.017126	3.00
sin_486	0.016406	3.00
sin_487	0.019013	3.00
sin_488	0.016919	3.00
sin_489	0.016999	3.00
sin_490	0.016218	3.00
sin_491	0.015456	3.00
sin_492	0.013906	3.00
sin_493	0.012911	3.00
sin_494	0.014249	3.00
sin_495	0.014968	3.00
sin_496	0.017755	3.00
sin_497	0.015790	3.00
sin_498	0.014271	3.00
sin_499	0.017830	3.00
sin_500	0.021916	3.00
sin_501	0.016300	3.00
sin_502	0.015403	3.00
sin_503	0.016225	3.00
sin_504	0.015481	3.00
sin_505	0.014549	3.00
sin_506	0.015584	3.00
sin_507	0.014510	3.00
sin_508	0.019053	3.00
sin_509	0.015095	3.00
sin_510	0.016470	3.00
sin_511	0.018110	3.00
sin_512	0.015255	3.00
sin_513	0.014202	3.00
sin_514	0.016326	3.00
sin_515	0.015190	3.00
sin_516	0.017216	3.00
sin_517	0.012903	3.00
sin_518	0.016022	3.00
sin_519	0.014756	3.00
sin_520	0.005556	3.00
sin_521	0.016496	3.00
sin_522	0.017337	3.00
sin_523	0.015625	3.00
sin_524	0.014680	3.00
sin_525	0.014250	3.00
sin_526	0.015695	3.00
sin_527	0.016076	3.00
sin_528	0.016644	3.00
sin_529	0.016654	3.00
sin_530	0.013130	3.00
sin_531	0.015900	3.00
sin_532	0.013177	3.00
sin_533	0.017181	3.00
sin_534	0.013731	3.00
sin_535	0.015774	3.00
sin_536	0.014968	3.00
sin_537	0.016377	3.00
sin_538	0.016400	3.00
sin_539	0.012993	3.00
sin_540	0.013144	3.00
sin_541	0.016049	3.00
sin_542	0.015519	3.00
sin_543	0.016750	3.00
sin_544	0.014782	3.00
sin_545	0.016096	3.00
sin_546	0.014515	3.00
sin_547	0.015430	3.00
sin_548	0.016928	3.00
sin_549	0.013675	3.00
sin_550	0.016054	3.00
sin_551	0.017940	3.00
sin_552	0.016754	3.00
sin_553	0.014576	3.00
sin_554	0.013619	3.00
sin_555	0.013660	3.00
sin_556	0.017043	3.00
sin_557	0.014886	3.00
sin_558	0.019531	3.00
sin_559	0.013820	3.00
sin_560	0.016445	3.00
sin_561	0.018242	3.00
sin_562	0.017947	3.00
sin_563	0.018341	3.00
sin_564	0.016813	3.00
sin_565	0.014613	3.00
sin_566	0.013704	3.00
sin_567	0.012699	3.00
sin_568	0.016218	3.00
sin_569	0.018068	3.00
sin_570	0.015830	3.00
sin_571	0.017756	3.00
sin_572	0.013522	3.00
sin_573	0.016014	3.00
sin_574	0.017562	3.00
sin_575	0.015855	3.00
sin_576	0.016781	3.00
sin_577	0.014863	3.00
sin_578	0.022808	3.00
sin_579	0.013932	3.00
sin_580	0.015341	3.00
sin_581	0.016491	3.00
sin_582	0.016212	3.00
sin_583	0.016848	3.00
sin_584	0.016875	3.00
sin_585	0.016179	3.00
sin_586	0.015774	3.00
sin_587	0.015837	3.00
sin_588	0.013676	3.00
sin_589	0.015043	3.00
sin_590	0.017522	3.00
sin_591	0.015018	3.00
sin_592	0.017142	3.00
sin_593	0.018232	3.00
sin_594	0.016099	3.00
sin_595	0.014911	3.00
sin_596	0.015001	3.00
sin_597	0.015523	3.00
sin_598	0.014265	3.00
sin_599	0.017910	3.00
sin_600	0.015043	3.00
sin_601	0.014134	3.00
sin_602	0.016228	3.00
sin_603	0.012560	3.00
sin_604	0.015128	3.00
sin_605	0.015335	3.00
sin_606	0.016075	3.00
sin_607	0.015506	3.00
sin_608	0.014974	3.00
sin_609	0.015848	3.00
sin_610	0.018380	3.00
sin_611	0.015567	3.00
sin_612	0.016906	3.00
sin_613	0.018230	3.00
sin_614	0.014445	3.00
sin_615	0.016177	3.00
sin_616	0.016195	3.00
sin_617	0.016978	3.00
sin_618	0.014673	3.00
sin_619	0.016310	3.00
sin_620	0.016952	3.00
sin_621	0.018946	3.00
sin_622	0.013882	3.00
sin_623	0.023339	3.00
sin_624	0.015682	3.00
sin_625	0.014082	3.00
sin_626	0.015791	3.00
sin_627	0.014999	3.00
sin_628	0.018181	3.00
sin_629	0.016338	3.00
sin_630	0.014512	3.00
sin_631	0.018016	3.00
sin_632	0.016740	3.00
sin_633	0.017012	3.00
sin_634	0.020047	3.00
sin_635	0.018083	3.00
sin_636	0.016273	3.00
sin_637	0.016404	3.00
sin_638	0.013349	3.00
sin_639	0.016240	3.00
sin_640	0.014221	3.00
sin_641	0.016339	3.00
sin_642	0.017056	3.00
sin_643	0.014585	3.00
sin_644	0.020027	3.00
sin_645	0.017815	3.00
sin_646	0.013318	3.00
sin_647	0.018833	3.00
sin_648	0.015938	3.00
sin_649	0.015854	3.00
sin_650	0.015450	3.00
sin_651	0.016012	3.00
sin_652	0.016608	3.00
sin_653	0.018947	3.00
sin_654	0.013287	3.00
sin_655	0.017317	3.00
sin_656	0.016243	3.00
sin_657	0.015179	3.00
sin_658	0.014699	3.00
sin_659	0.014404	3.00
sin_660	0.017165	3.00
sin_661	0.015314	3.00
sin_662	0.014713	3.00
sin_663	0.015410	3.00
sin_664	0.013726	3.00
sin_665	0.015717	3.00
sin_666	0.015505	3.00
sin_667	0.013373	3.00
sin_668	0.014169	3.00
sin_669	0.017407	3.00
sin_670	0.013082	3.00
sin_671	0.015090	3.00
sin_672	0.017006	3.00
sin_673	0.014933	3.00
sin_674	0.021031	3.00
sin_675	0.015395	3.00
sin_676	0.015737	3.00
sin_677	0.014686	3.00
sin_678	0.017371	3.00
sin_679	0.014679	3.00
sin_680	0.015160	3.00
sin_681	0.014790	3.00
sin_682	0.015698	3.00
sin_683	0.015249	3.00
sin_684	0.013812	3.00
sin_685	0.015261	3.00
sin_686	0.016781	3.00
sin_687	0.015272	3.00
sin_688	0.014525	3.00
sin_689	0.015841	3.00
sin_690	0.015267	3.00
sin_691	0.016176	3.00
sin_692	0.018966	3.00
sin_693	0.015394	3.00
sin_694	0.014120	3.00
sin_695	0.017086	3.00
sin_696	0.011765	3.00
sin_697	0.017696	3.00
sin_698	0.016062	3.00
sin_699	0.015268	3.00
sin_700	0.017118	3.00
sin_701	0.014697	3.00
sin_702	0.015198	3.00
sin_703	0.011450	3.00
sin_704	0.016308	3.00
sin_705	0.013883	3.00
sin_706	0.013376	3.00
sin_707	0.015682	3.00
sin_708	0.012510	3.00
sin_709	0.017313	3.00
sin_710	0.014905	3.00
sin_711	0.016993	3.00
sin_712	0.016403	3.00
sin_713	0.018858	3.00
sin_714	0.016833	3.00
sin_715	0.011802	3.00
sin_716	0.013659	3.00
sin_717	0.016408	3.00
sin_718	0.012816	3.00
sin_719	0.016804	3.00
sin_720	0.024951	3.00
sin_721	0.016744	3.00
sin_722	0.015363	3.00
sin_723	0.013915	3.00
sin_724	0.014883	3.00
sin_725	0.016300	3.00
sin_726	0.018282	3.00
sin_727	0.014568	3.00
sin_728	0.016798	3.00
sin_729	0.013714	3.00
sin_730	0.015122	3.00
sin_731	0.016804	3.00
sin_732	0.014126	3.00
sin_733	0.015806	3.00
sin_734	0.017419	3.00
sin_735	0.015375	3.00
sin_736	0.018297	3.00
sin_737	0.014504	3.00
sin_738	0.017133	3.00
sin_739	0.017569	3.00
sin_740	0.015437	3.00
sin_741	0.016082	3.00
sin_742	0.015912	3.00
sin_743	0.018303	3.00
sin_744	0.016163	3.00
sin_745	0.015001	3.00
sin_746	0.015701	3.00
sin_747	0.014853	3.00
sin_748	0.014725	3.00
sin_749	0.017096	3.00
sin_750	0.014547	3.00
sin_751	0.017832	3.00
sin_752	0.013605	3.00
sin_753	0.016362	3.00
sin_754	0.012849	3.00
sin_755	0.017371	3.00
sin_756	0.015203	3.00
sin_757	0.016807	3.00
sin_758	0.014317	3.00
sin_759	0.017268	3.00
sin_760	0.015493	3.00
sin_761	0.013969	3.00
sin_762	0.016352	3.00
sin_763	0.015963	3.00
sin_764	0.011602	3.00
sin_765	0.016643	3.00
sin_766	0.013336	3.00
sin_767	0.014976	3.00
sin_768	0.018968	3.00
sin_769	0.014609	3.00
sin_770	0.017245	3.00
sin_771	0.017961	3.00
sin_772	0.015549	3.00
sin_773	0.016250	3.00
sin_774	0.013580	3.00
sin_775	0.015510	3.00
sin_776	0.013560	3.00
sin_777	0.015114	3.00
sin_778	0.015948	3.00
sin_779	0.015536	3.00
sin_780	0.015513	3.00
sin_781	0.018143	3.00
sin_782	0.015372	3.00
sin_783	0.015429	3.00
sin_784	0.013631	3.00
sin_785	0.014220	3.00
sin_786	0.015438	3.00
sin_787	0.015769	3.00
sin_788	0.017404	3.00
sin_789	0.011484	3.00
sin_790	0.015221	3.00
sin_791	0.015926	3.00
sin_792	0.014975	3.00
sin_793	0.015531	3.00
sin_794	0.016264	3.00
sin_795	0.015463	3.00
sin_796	0.014550	3.00
sin_797	0.013782	3.00
sin_798	0.020992	3.00
sin_799	0.013604	3.00
sin_800	0.016173	3.00
sin_801	0.018401	3.00
sin_802	0.016858	3.00
sin_803	0.016497	3.00
sin_804	0.013990	3.00
sin_805	0.016144	3.00
sin_806	0.014622	3.00
sin_807	0.015358	3.00
sin_808	0.016534	3.00
sin_809	0.018035	3.00
sin_810	0.017489	3.00
sin_811	0.015939	3.00
sin_812	0.015189	3.00
sin_813	0.017923	3.00
sin_814	0.014832	3.00
sin_815	0.015502	3.00
sin_816	0.015906	3.00
sin_817	0.014114	3.00
sin_818	0.015335	3.00
sin_819	0.015695	3.00
sin_820	0.015665	3.00
sin_821	0.013552	3.00
sin_822	0.020578	3.00
sin_823	0.014106	3.00
sin_824	0.018444	3.00
sin_825	0.015480	3.00
sin_826	0.017025	3.00
sin_827	0.014446	3.00
sin_828	0.016746	3.00
sin_829	0.017664	3.00
sin_830	0.012783	3.00
sin_831	0.014101	3.00
sin_832	0.014066	3.00
sin_833	0.015115	3.00
sin_834	0.015857	3.00
sin_835	0.015938	3.00
sin_836	0.015618	3.00
sin_837	0.016115	3.00
sin_838	0.019989	3.00
sin_839	0.018573	3.00
sin_840	0.014301	3.00
sin_841	0.014134	3.00
sin_842	0.014803	3.00
sin_843	0.014666	3.00
sin_844	0.013827	3.00
sin_845	0.015895	3.00
sin_846	0.019707	3.00
sin_847	0.015066	3.00
sin_848	0.015709	3.00
sin_849	0.016670	3.00
sin_850	0.017732	3.00
sin_851	0.016194	3.00
sin_852	0.017601	3.00
sin_853	0.013259	3.00
sin_854	0.017535	3.00
sin_855	0.020143	3.00
sin_856	0.016149	3.00
sin_857	0.016468	3.00
sin_858	0.016479	3.00
sin_859	0.017245	3.00
sin_860	0.014942	3.00
sin_861	0.017882	3.00
sin_862	0.015264	3.00
sin_863	0.015496	3.00
sin_864	0.013857	3.00
sin_865	0.016021	3.00
sin_866	0.015745	3.00
sin_867	0.014588	3.00
sin_868	0.015212	3.00
sin_869	0.013951	3.00
sin_870	0.016070	3.00
sin_871	0.016545	3.00
sin_872	0.014206	3.00
sin_873	0.014428	3.00
sin_874	0.013734	3.00
sin_875	0.019899	3.00
sin_876	0.015307	3.00
sin_877	0.014616	3.00
sin_878	0.014725	3.00
sin_879	0.014222	3.00
sin_880	0.016336	3.00
sin_881	0.017534	3.00
sin_882	0.014521	3.00
sin_883	0.015536	3.00
sin_884	0.015345	3.00
sin_885	0.014568	3.00
sin_886	0.017253	3.00
sin_887	0.014627	3.00
sin_888	0.013400	3.00
sin_889	0.014387	3.00
sin_890	0.014330	3.00
sin_891	0.016455	3.00
sin_892	0.013795	3.00
sin_893	0.017049	3.00
sin_894	0.016513	3.00
sin_895	0.015611	3.00
sin_896	0.015810	3.00
sin_897	0.016024	3.00
sin_898	0.014118	3.00
sin_899	0.017109	3.00
sin_900	0.016271	3.00
sin_901	0.014118	3.00
sin_902	0.014625	3.00
sin_903	0.019979	3.00
sin_904	0.015857	3.00
sin_905	0.016322	3.00
sin_906	0.015670	3.00
sin_907	0.013725	3.00
sin_908	0.018451	3.00
sin_909	0.015049	3.00
sin_910	0.019949	3.00
sin_911	0.014489	3.00
sin_912	0.018927	3.00
sin_913	0.013856	3.00
sin_914	0.015991	3.00
sin_915	0.014828	3.00
sin_916	0.014548	3.00
sin_917	0.017255	3.00
sin_918	0.017950	3.00
sin_919	0.015606	3.00
sin_920	0.015913	3.00
sin_921	0.014843	3.00
sin_922	0.015240	3.00
sin_923	0.014475	3.00
sin_924	0.017378	3.00
sin_925	0.014770	3.00
sin_926	0.018044	3.00
sin_927	0.015122	3.00
sin_928	0.015519	3.00
sin_929	0.015209	3.00
sin_930	0.013847	3.00
sin_931	0.015891	3.00
sin_932	0.020297	3.00
sin_933	0.015117	3.00
sin_934	0.014352	3.00
sin_935	0.015936	3.00
sin_936	0.019705	3.00
sin_937	0.017834	3.00
sin_938	0.018226	3.00
sin_939	0.023006	3.00
sin_940	0.018745	3.00
sin_941	0.016074	3.00
sin_942	0.016284	3.00
sin_943	0.020292	3.00
sin_944	0.016600	3.00
sin_945	0.022973	3.00
sin_946	0.014646	3.00
sin_947	0.015835	3.00
sin_948	0.022950	3.00
sin_949	0.017731	3.00
sin_950	0.013905	3.00
sin_951	0.020771	3.00
sin_952	0.017140	3.00
sin_953	0.015082	3.00
sin_954	0.025574	3.00
sin_955	0.017284	3.00
sin_956	0.015951	3.00
sin_957	0.015374	3.00
sin_958	0.015141	3.00
sin_959	0.016046	3.00
sin_960	0.017291	3.00
sin_961	0.015811	3.00
sin_962	0.019524	3.00
sin_963	0.014977	3.00
sin_964	0.016386	3.00
sin_965	0.019224	3.00
sin_966	0.018767	3.00
sin_967	0.015299	3.00
sin_968	0.015041	3.00
sin_969	0.015597	3.00
sin_970	0.014937	3.00
sin_971	0.017708	3.00
sin_972	0.014158	3.00
sin_973	0.015739	3.00
sin_974	0.014163	3.00
sin_975	0.015195	3.00
sin_976	0.014894	3.00
sin_977	0.015394	3.00
sin_978	0.013386	3.00
sin_979	0.017431	3.00
sin_980	0.015171	3.00
sin_981	0.014110	3.00
sin_982	0.014874	3.00
sin_983	0.015763	3.00
sin_984	0.018829	3.00
sin_985	0.014090	3.00
sin_986	0.014731	3.00
sin_987	0.013384	3.00
sin_988	0.015215	3.00
sin_989	0.016092	3.00
sin_990	0.015971	3.00
sin_991	0.014996	3.00
sin_992	0.016665	3.00
sin_993	0.015842	3.00
sin_994	0.017884	3.00
sin_995	0.015676	3.00
sin_996	0.017936	3.00
sin_997	0.015761	3.00
sin_998	0.014563	3.00
sin_999	0.018962	3.00
