id	score	per
linear_636	1.000000	3.00
linear_637	0.986846	3.00
linear_638	0.999978	3.00
linear_639	1.000000	3.00
linear_640	1.000000	3.00
linear_641	1.000000	3.00
linear_642	0.999961	3.00
linear_643	1.000000	3.00
linear_644	1.000000	3.00
linear_645	1.000000	3.00
linear_646	1.000000	3.00
linear_647	1.000000	3.00
linear_648	1.000000	3.00
linear_649	0.999997	3.00
linear_650	1.000000	3.00
linear_651	1.000000	3.00
linear_652	1.000000	3.00
linear_653	0.813518	3.00
linear_654	1.000000	3.00
linear_655	1.000000	3.00
linear_656	1.000000	3.00
linear_657	0.998942	3.00
linear_658	1.000000	3.00
linear_659	0.685525	3.00
linear_660	1.000000	3.00
linear_661	1.000000	3.00
linear_662	0.995944	3.00
linear_663	0.935596	3.00
linear_664	0.997074	3.00
linear_665	1.000000	3.00
linear_666	1.000000	3.00
linear_667	0.995458	3.00
linear_668	1.000000	3.00
linear_669	1.000000	3.00
linear_670	0.800921	3.00
linear_671	1.000000	3.00
linear_672	1.000000	3.00
linear_673	1.000000	3.00
linear_674	1.000000	3.00
linear_675	1.000000	3.00
linear_676	1.000000	3.00
linear_677	1.000000	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	0.999984	3.00
linear_681	1.000000	3.00
linear_682	1.000000	3.00
linear_683	1.000000	3.00
linear_684	1.000000	3.00
linear_685	1.000000	3.00
linear_686	0.999976	3.00
linear_687	1.000000	3.00
linear_688	1.000000	3.00
linear_689	1.000000	3.00
linear_690	1.000000	3.00
linear_691	1.000000	3.00
linear_692	0.999581	3.00
linear_693	1.000000	3.00
linear_694	1.000000	3.00
linear_695	1.000000	3.00
linear_696	0.892318	3.00
linear_697	1.000000	3.00
linear_698	1.000000	3.00
linear_699	0.967139	3.00
linear_700	1.000000	3.00
linear_701	1.000000	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	0.940442	3.00
linear_705	1.000000	3.00
linear_706	1.000000	3.00
linear_707	1.000000	3.00
linear_708	1.000000	3.00
linear_709	1.000000	3.00
linear_710	0.999952	3.00
linear_711	0.971821	3.00
linear_712	1.000000	3.00
linear_713	0.989131	3.00
linear_714	1.000000	3.00
linear_715	0.724488	3.00
linear_716	0.985969	3.00
linear_717	0.932328	3.00
linear_718	0.979343	3.00
linear_719	1.000000	3.00
linear_720	1.000000	3.00
linear_721	1.000000	3.00
linear_722	1.000000	3.00
linear_723	1.000000	3.00
linear_724	1.000000	3.00
linear_725	1.000000	3.00
linear_726	1.000000	3.00
linear_727	1.000000	3.00
linear_728	1.000000	3.00
linear_729	1.000000	3.00
linear_730	0.271349	3.00
linear_731	0.981144	3.00
linear_732	0.984103	3.00
linear_733	1.000000	3.00
linear_734	0.999986	3.00
linear_735	0.999272	3.00
linear_736	1.000000	3.00
linear_737	0.999673	3.00
linear_738	1.000000	3.00
linear_739	1.000000	3.00
linear_740	0.999949	3.00
linear_741	0.960238	3.00
linear_742	0.999999	3.00
linear_743	0.845197	3.00
linear_744	1.000000	3.00
linear_745	1.000000	3.00
linear_746	1.000000	3.00
linear_747	0.920783	3.00
linear_748	1.000000	3.00
linear_749	0.916143	3.00
linear_750	1.000000	3.00
linear_751	0.998491	3.00
linear_752	1.000000	3.00
linear_753	1.000000	3.00
linear_754	1.000000	3.00
linear_755	0.988737	3.00
linear_756	1.000000	3.00
linear_757	0.999997	3.00
linear_758	1.000000	3.00
linear_759	1.000000	3.00
linear_760	0.996017	3.00
linear_761	1.000000	3.00
linear_762	1.000000	3.00
linear_763	0.990192	3.00
linear_764	1.000000	3.00
linear_765	1.000000	3.00
linear_766	1.000000	3.00
linear_767	0.975435	3.00
linear_768	1.000000	3.00
linear_769	1.000000	3.00
linear_770	0.999910	3.00
linear_771	1.000000	3.00
linear_772	1.000000	3.00
linear_773	1.000000	3.00
linear_774	1.000000	3.00
linear_775	1.000000	3.00
linear_776	0.997421	3.00
linear_777	1.000000	3.00
linear_778	1.000000	3.00
linear_779	0.118461	3.00
linear_780	1.000000	3.00
linear_781	0.983093	3.00
linear_782	1.000000	3.00
linear_783	0.995277	3.00
linear_784	1.000000	3.00
linear_785	1.000000	3.00
linear_786	1.000000	3.00
linear_787	0.999999	3.00
linear_788	0.997754	3.00
linear_789	1.000000	3.00
linear_790	1.000000	3.00
linear_791	1.000000	3.00
linear_792	1.000000	3.00
linear_793	1.000000	3.00
linear_794	0.997707	3.00
linear_795	1.000000	3.00
linear_796	1.000000	3.00
linear_797	0.692430	3.00
linear_798	0.971538	3.00
linear_799	1.000000	3.00
linear_800	0.923292	3.00
linear_801	0.999346	3.00
linear_802	1.000000	3.00
linear_803	1.000000	3.00
linear_804	1.000000	3.00
linear_805	1.000000	3.00
linear_806	0.328938	3.00
linear_807	1.000000	3.00
linear_808	0.980790	3.00
linear_809	1.000000	3.00
linear_810	1.000000	3.00
linear_811	1.000000	3.00
linear_812	1.000000	3.00
linear_813	1.000000	3.00
linear_814	1.000000	3.00
linear_815	1.000000	3.00
linear_816	1.000000	3.00
linear_817	1.000000	3.00
linear_818	0.976836	3.00
linear_819	1.000000	3.00
linear_820	1.000000	3.00
linear_821	1.000000	3.00
linear_822	1.000000	3.00
linear_823	1.000000	3.00
linear_824	1.000000	3.00
linear_825	0.998158	3.00
linear_826	1.000000	3.00
linear_827	1.000000	3.00
linear_828	1.000000	3.00
linear_829	1.000000	3.00
linear_830	1.000000	3.00
linear_831	1.000000	3.00
linear_832	1.000000	3.00
linear_833	0.954716	3.00
linear_834	0.969997	3.00
linear_835	1.000000	3.00
linear_836	1.000000	3.00
linear_837	1.000000	3.00
linear_838	1.000000	3.00
linear_839	0.680190	3.00
linear_840	0.999998	3.00
linear_841	1.000000	3.00
linear_842	0.753163	3.00
linear_843	1.000000	3.00
linear_844	1.000000	3.00
linear_845	1.000000	3.00
linear_846	0.980536	3.00
linear_847	1.000000	3.00
linear_848	1.000000	3.00
linear_849	0.999837	3.00
linear_850	1.000000	3.00
linear_851	0.999991	3.00
linear_852	0.999999	3.00
linear_853	1.000000	3.00
linear_854	1.000000	3.00
linear_855	0.693619	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	1.000000	3.00
linear_859	0.856694	3.00
linear_860	0.900708	3.00
linear_861	1.000000	3.00
linear_862	1.000000	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	1.000000	3.00
linear_866	0.975730	3.00
linear_867	1.000000	3.00
linear_868	1.000000	3.00
linear_869	1.000000	3.00
linear_870	0.702779	3.00
linear_871	1.000000	3.00
linear_872	1.000000	3.00
linear_873	1.000000	3.00
linear_874	0.275843	3.00
linear_875	0.999686	3.00
linear_876	0.985331	3.00
linear_877	0.999985	3.00
linear_878	0.925728	3.00
linear_879	0.999229	3.00
linear_880	1.000000	3.00
linear_881	1.000000	3.00
linear_882	1.000000	3.00
linear_883	1.000000	3.00
linear_884	0.982906	3.00
linear_885	1.000000	3.00
linear_886	0.985720	3.00
linear_887	1.000000	3.00
linear_888	1.000000	3.00
linear_889	1.000000	3.00
linear_890	0.742166	3.00
linear_891	1.000000	3.00
linear_892	1.000000	3.00
linear_893	1.000000	3.00
linear_894	0.983449	3.00
linear_895	1.000000	3.00
linear_896	0.680633	3.00
linear_897	1.000000	3.00
linear_898	0.999967	3.00
linear_899	0.999999	3.00
linear_900	1.000000	3.00
linear_901	1.000000	3.00
linear_902	1.000000	3.00
linear_903	1.000000	3.00
linear_904	0.988745	3.00
linear_905	1.000000	3.00
linear_906	1.000000	3.00
linear_907	0.813493	3.00
linear_908	1.000000	3.00
linear_909	0.999829	3.00
linear_910	1.000000	3.00
linear_911	0.909798	3.00
linear_912	1.000000	3.00
linear_913	1.000000	3.00
linear_914	1.000000	3.00
linear_915	0.999181	3.00
linear_916	1.000000	3.00
linear_917	0.939248	3.00
linear_918	1.000000	3.00
linear_919	0.972700	3.00
linear_920	0.363629	3.00
linear_921	1.000000	3.00
linear_922	1.000000	3.00
linear_923	1.000000	3.00
linear_924	1.000000	3.00
linear_925	1.000000	3.00
linear_926	0.976888	3.00
linear_927	1.000000	3.00
linear_928	1.000000	3.00
linear_929	0.989650	3.00
linear_930	0.988629	3.00
linear_931	1.000000	3.00
linear_932	1.000000	3.00
linear_933	1.000000	3.00
linear_934	1.000000	3.00
linear_935	1.000000	3.00
linear_936	1.000000	3.00
linear_937	0.998165	3.00
linear_938	1.000000	3.00
linear_939	1.000000	3.00
linear_940	0.985092	3.00
linear_941	0.999943	3.00
linear_942	1.000000	3.00
linear_943	1.000000	3.00
linear_944	0.998970	3.00
linear_945	1.000000	3.00
linear_946	1.000000	3.00
linear_947	1.000000	3.00
linear_948	0.953268	3.00
linear_949	1.000000	3.00
linear_950	1.000000	3.00
linear_951	1.000000	3.00
linear_952	1.000000	3.00
linear_953	1.000000	3.00
linear_954	1.000000	3.00
linear_955	1.000000	3.00
linear_956	1.000000	3.00
linear_957	1.000000	3.00
linear_958	1.000000	3.00
linear_959	1.000000	3.00
linear_960	1.000000	3.00
linear_961	0.999858	3.00
linear_962	0.930300	3.00
linear_963	1.000000	3.00
linear_964	0.997421	3.00
linear_965	1.000000	3.00
linear_966	1.000000	3.00
linear_967	1.000000	3.00
linear_968	1.000000	3.00
linear_969	1.000000	3.00
linear_970	1.000000	3.00
linear_971	1.000000	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	1.000000	3.00
linear_975	0.537542	3.00
linear_976	1.000000	3.00
linear_977	1.000000	3.00
linear_978	1.000000	3.00
linear_979	1.000000	3.00
linear_980	1.000000	3.00
linear_981	0.986854	3.00
linear_982	1.000000	3.00
linear_983	1.000000	3.00
linear_984	1.000000	3.00
linear_985	0.986039	3.00
linear_986	1.000000	3.00
linear_987	1.000000	3.00
linear_988	1.000000	3.00
linear_989	1.000000	3.00
linear_990	0.999889	3.00
linear_991	1.000000	3.00
linear_992	1.000000	3.00
linear_993	0.946528	3.00
linear_994	1.000000	3.00
linear_995	1.000000	3.00
linear_996	1.000000	3.00
linear_997	0.451776	3.00
linear_998	1.000000	3.00
linear_999	1.000000	3.00
linear_1000	1.000000	3.00
sigmoid_1	0.363509	3.00
sigmoid_2	0.335433	3.00
sigmoid_3	0.904910	3.00
sigmoid_4	0.269929	3.00
sigmoid_5	0.693023	3.00
sigmoid_6	0.819111	3.00
sigmoid_7	0.240048	3.00
sigmoid_8	0.549381	3.00
sigmoid_9	0.994925	3.00
sigmoid_10	0.759838	3.00
sigmoid_11	0.802894	3.00
sigmoid_12	0.746313	3.00
sigmoid_13	0.305391	3.00
sigmoid_14	0.728465	3.00
sigmoid_15	0.391271	3.00
sigmoid_16	0.627540	3.00
sigmoid_17	0.815236	3.00
sigmoid_18	0.917797	3.00
sigmoid_19	0.997519	3.00
sigmoid_20	0.502410	3.00
sigmoid_21	0.942664	3.00
sigmoid_22	0.984319	3.00
sigmoid_23	0.946402	3.00
sigmoid_24	0.710802	3.00
sigmoid_25	0.947625	3.00
sigmoid_26	0.924991	3.00
sigmoid_27	0.511240	3.00
sigmoid_28	0.774050	3.00
sigmoid_29	0.701338	3.00
sigmoid_30	0.295371	3.00
sigmoid_31	0.781000	3.00
sigmoid_32	0.995547	3.00
sigmoid_33	0.997012	3.00
sigmoid_34	0.892985	3.00
sigmoid_35	0.999498	3.00
sigmoid_36	0.338842	3.00
sigmoid_37	0.999417	3.00
sigmoid_38	0.828242	3.00
sigmoid_39	0.965102	3.00
sigmoid_40	0.999999	3.00
sigmoid_41	0.968880	3.00
sigmoid_42	0.870600	3.00
sigmoid_43	0.999117	3.00
sigmoid_44	0.860171	3.00
sigmoid_45	0.996451	3.00
sigmoid_46	0.722368	3.00
sigmoid_47	0.957393	3.00
sigmoid_48	0.999841	3.00
sigmoid_49	0.998704	3.00
sigmoid_50	0.998993	3.00
sigmoid_51	0.560541	3.00
sigmoid_52	0.686709	3.00
sigmoid_53	0.987466	3.00
sigmoid_54	0.444028	3.00
sigmoid_55	0.982079	3.00
sigmoid_56	0.956341	3.00
sigmoid_57	0.844589	3.00
sigmoid_58	0.266155	3.00
sigmoid_59	0.625680	3.00
sigmoid_60	1.000000	3.00
sigmoid_61	0.793519	3.00
sigmoid_62	0.265521	3.00
sigmoid_63	0.941666	3.00
sigmoid_64	0.714461	3.00
sigmoid_65	0.728495	3.00
sigmoid_66	0.999990	3.00
sigmoid_67	0.923713	3.00
sigmoid_68	0.644031	3.00
sigmoid_69	0.988347	3.00
sigmoid_70	0.753400	3.00
sigmoid_71	0.794634	3.00
sigmoid_72	0.973274	3.00
sigmoid_73	0.845736	3.00
sigmoid_74	0.728882	3.00
sigmoid_75	0.283843	3.00
sigmoid_76	0.707269	3.00
sigmoid_77	0.874635	3.00
sigmoid_78	0.674503	3.00
sigmoid_79	0.995348	3.00
sigmoid_80	0.741076	3.00
sigmoid_81	0.905493	3.00
sigmoid_82	0.765792	3.00
sigmoid_83	0.658468	3.00
sigmoid_84	0.990658	3.00
sigmoid_85	0.369698	3.00
sigmoid_86	0.860124	3.00
sigmoid_87	0.716877	3.00
sigmoid_88	0.197641	3.00
sigmoid_89	0.960492	3.00
sigmoid_90	0.377445	3.00
sigmoid_91	0.883137	3.00
sigmoid_92	0.993193	3.00
sigmoid_93	0.861039	3.00
sigmoid_94	0.777229	3.00
sigmoid_95	0.854027	3.00
sigmoid_96	0.991536	3.00
sigmoid_97	0.899614	3.00
sigmoid_98	0.680869	3.00
sigmoid_99	0.713601	3.00
sigmoid_100	0.899532	3.00
sigmoid_101	0.955494	3.00
sigmoid_102	0.908328	3.00
sigmoid_103	0.985337	3.00
sigmoid_104	0.894134	3.00
sigmoid_105	0.935140	3.00
sigmoid_106	0.972930	3.00
sigmoid_107	0.803341	3.00
sigmoid_108	0.995814	3.00
sigmoid_109	0.993381	3.00
sigmoid_110	0.999540	3.00
sigmoid_111	0.783599	3.00
sigmoid_112	0.932085	3.00
sigmoid_113	0.748520	3.00
sigmoid_114	0.518122	3.00
sigmoid_115	0.979800	3.00
sigmoid_116	0.766366	3.00
sigmoid_117	0.776848	3.00
sigmoid_118	0.281094	3.00
sigmoid_119	0.821017	3.00
sigmoid_120	0.867110	3.00
sigmoid_121	0.995987	3.00
sigmoid_122	0.463404	3.00
sigmoid_123	0.837234	3.00
sigmoid_124	0.281653	3.00
sigmoid_125	0.809355	3.00
sigmoid_126	0.965901	3.00
sigmoid_127	0.888263	3.00
sigmoid_128	0.221152	3.00
sigmoid_129	0.866791	3.00
sigmoid_130	0.999006	3.00
sigmoid_131	0.492465	3.00
sigmoid_132	0.999751	3.00
sigmoid_133	0.638836	3.00
sigmoid_134	0.056097	3.00
sigmoid_135	0.999812	3.00
sigmoid_136	0.736264	3.00
sigmoid_137	0.164646	3.00
sigmoid_138	0.734820	3.00
sigmoid_139	0.144095	3.00
sigmoid_140	0.143434	3.00
sigmoid_141	0.940882	3.00
sigmoid_142	0.613847	3.00
sigmoid_143	0.449584	3.00
sigmoid_144	0.946066	3.00
sigmoid_145	0.462486	3.00
sigmoid_146	1.000000	3.00
sigmoid_147	0.827329	3.00
sigmoid_148	0.997882	3.00
sigmoid_149	0.998429	3.00
sigmoid_150	0.874103	3.00
sigmoid_151	0.997014	3.00
sigmoid_152	0.723134	3.00
sigmoid_153	0.998029	3.00
sigmoid_154	0.237339	3.00
sigmoid_155	0.999974	3.00
sigmoid_156	0.423933	3.00
sigmoid_157	0.726261	3.00
sigmoid_158	0.713211	3.00
sigmoid_159	0.913825	3.00
sigmoid_160	0.779271	3.00
sigmoid_161	0.905346	3.00
sigmoid_162	0.734941	3.00
sigmoid_163	0.741541	3.00
sigmoid_164	0.978333	3.00
sigmoid_165	0.308863	3.00
sigmoid_166	0.747066	3.00
sigmoid_167	0.784986	3.00
sigmoid_168	0.999007	3.00
sigmoid_169	0.294573	3.00
sigmoid_170	0.883532	3.00
sigmoid_171	0.617996	3.00
sigmoid_172	0.994085	3.00
sigmoid_173	0.898937	3.00
sigmoid_174	0.998736	3.00
sigmoid_175	0.715904	3.00
sigmoid_176	0.328439	3.00
sigmoid_177	0.913062	3.00
sigmoid_178	0.568007	3.00
sigmoid_179	0.997181	3.00
sigmoid_180	0.936450	3.00
sigmoid_181	0.878827	3.00
sigmoid_182	0.818849	3.00
sigmoid_183	0.997178	3.00
sigmoid_184	0.314295	3.00
sigmoid_185	0.986248	3.00
sigmoid_186	1.000000	3.00
sigmoid_187	0.130365	3.00
sigmoid_188	0.976084	3.00
sigmoid_189	0.648356	3.00
sigmoid_190	0.772577	3.00
sigmoid_191	0.776537	3.00
sigmoid_192	0.915095	3.00
sigmoid_193	0.750398	3.00
sigmoid_194	0.990062	3.00
sigmoid_195	0.963990	3.00
sigmoid_196	0.999999	3.00
sigmoid_197	0.995925	3.00
sigmoid_198	0.112466	3.00
sigmoid_199	0.990596	3.00
sigmoid_200	0.329364	3.00
sigmoid_201	0.857140	3.00
sigmoid_202	0.971379	3.00
sigmoid_203	0.913063	3.00
sigmoid_204	0.919416	3.00
sigmoid_205	0.995307	3.00
sigmoid_206	0.800470	3.00
sigmoid_207	0.828251	3.00
sigmoid_208	1.000000	3.00
sigmoid_209	0.898465	3.00
sigmoid_210	0.749181	3.00
sigmoid_211	0.671443	3.00
sigmoid_212	0.831211	3.00
sigmoid_213	0.882051	3.00
sigmoid_214	0.880894	3.00
sigmoid_215	0.998632	3.00
sigmoid_216	0.920982	3.00
sigmoid_217	0.769414	3.00
sigmoid_218	0.823118	3.00
sigmoid_219	0.999226	3.00
sigmoid_220	0.999845	3.00
sigmoid_221	0.603824	3.00
sigmoid_222	0.996813	3.00
sigmoid_223	0.757751	3.00
sigmoid_224	0.181082	3.00
sigmoid_225	0.513521	3.00
sigmoid_226	0.768449	3.00
sigmoid_227	0.535548	3.00
sigmoid_228	0.991877	3.00
sigmoid_229	0.186865	3.00
sigmoid_230	0.961476	3.00
sigmoid_231	0.967179	3.00
sigmoid_232	0.999992	3.00
sigmoid_233	0.984158	3.00
sigmoid_234	0.833658	3.00
sigmoid_235	0.918060	3.00
sigmoid_236	0.636094	3.00
sigmoid_237	0.910751	3.00
sigmoid_238	0.808989	3.00
sigmoid_239	0.979071	3.00
sigmoid_240	0.458016	3.00
sigmoid_241	0.691575	3.00
sigmoid_242	0.867973	3.00
sigmoid_243	0.148535	3.00
sigmoid_244	0.704178	3.00
sigmoid_245	0.900321	3.00
sigmoid_246	0.826457	3.00
sigmoid_247	0.994460	3.00
sigmoid_248	0.912200	3.00
sigmoid_249	0.804514	3.00
sigmoid_250	0.966109	3.00
sigmoid_251	0.894798	3.00
sigmoid_252	0.996473	3.00
sigmoid_253	0.107815	3.00
sigmoid_254	0.694582	3.00
sigmoid_255	0.843676	3.00
sigmoid_256	0.112752	3.00
sigmoid_257	0.934271	3.00
sigmoid_258	0.213487	3.00
sigmoid_259	0.216249	3.00
sigmoid_260	0.973447	3.00
sigmoid_261	0.206542	3.00
sigmoid_262	0.833537	3.00
sigmoid_263	0.908306	3.00
sigmoid_264	0.213406	3.00
sigmoid_265	0.819343	3.00
sigmoid_266	0.372430	3.00
sigmoid_267	0.877166	3.00
sigmoid_268	0.967259	3.00
sigmoid_269	0.925594	3.00
sigmoid_270	0.918626	3.00
sigmoid_271	0.863697	3.00
sigmoid_272	0.891931	3.00
sigmoid_273	0.944896	3.00
sigmoid_274	0.780543	3.00
sigmoid_275	0.713852	3.00
sigmoid_276	0.080944	3.00
sigmoid_277	0.316093	3.00
sigmoid_278	0.946703	3.00
sigmoid_279	0.895409	3.00
sigmoid_280	0.508490	3.00
sigmoid_281	0.960563	3.00
sigmoid_282	0.737678	3.00
sigmoid_283	0.970821	3.00
sigmoid_284	0.987326	3.00
sigmoid_285	0.351586	3.00
sigmoid_286	0.694235	3.00
sigmoid_287	0.894369	3.00
sigmoid_288	0.831225	3.00
sigmoid_289	0.880984	3.00
sigmoid_290	0.704645	3.00
sigmoid_291	0.807065	3.00
sigmoid_292	0.971040	3.00
sigmoid_293	0.976097	3.00
sigmoid_294	0.858310	3.00
sigmoid_295	0.945824	3.00
sigmoid_296	0.270573	3.00
sigmoid_297	0.987032	3.00
sigmoid_298	0.952935	3.00
sigmoid_299	0.987072	3.00
sigmoid_300	0.996975	3.00
sigmoid_301	0.304138	3.00
sigmoid_302	0.985125	3.00
sigmoid_303	0.922611	3.00
sigmoid_304	0.888306	3.00
sigmoid_305	0.997822	3.00
sigmoid_306	0.523867	3.00
sigmoid_307	0.735078	3.00
sigmoid_308	0.796253	3.00
sigmoid_309	0.800821	3.00
sigmoid_310	0.964581	3.00
sigmoid_311	0.808836	3.00
sigmoid_312	0.998401	3.00
sigmoid_313	0.210405	3.00
sigmoid_314	0.206184	3.00
sigmoid_315	0.999998	3.00
sigmoid_316	0.124064	3.00
sigmoid_317	0.999660	3.00
sigmoid_318	0.778255	3.00
sigmoid_319	0.229906	3.00
sigmoid_320	0.335407	3.00
sigmoid_321	0.356996	3.00
sigmoid_322	0.999833	3.00
sigmoid_323	0.543969	3.00
sigmoid_324	0.332449	3.00
sigmoid_325	0.489257	3.00
sigmoid_326	0.752739	3.00
sigmoid_327	0.691417	3.00
sigmoid_328	0.737811	3.00
sigmoid_329	0.643993	3.00
sigmoid_330	0.920285	3.00
sigmoid_331	0.817732	3.00
sigmoid_332	0.149193	3.00
sigmoid_333	0.726440	3.00
sigmoid_334	0.880498	3.00
sigmoid_335	0.307146	3.00
sigmoid_336	0.532802	3.00
sigmoid_337	0.127269	3.00
sigmoid_338	0.835466	3.00
sigmoid_339	0.103525	3.00
sigmoid_340	0.998894	3.00
sigmoid_341	0.999781	3.00
sigmoid_342	0.790499	3.00
sigmoid_343	0.975531	3.00
sigmoid_344	0.994856	3.00
sigmoid_345	0.985926	3.00
sigmoid_346	0.920991	3.00
sigmoid_347	0.706926	3.00
sigmoid_348	0.942876	3.00
sigmoid_349	0.991339	3.00
sigmoid_350	0.976266	3.00
sigmoid_351	0.909302	3.00
sigmoid_352	0.760131	3.00
sigmoid_353	0.824345	3.00
sigmoid_354	0.987622	3.00
sigmoid_355	0.909745	3.00
sigmoid_356	1.000000	3.00
sigmoid_357	0.678672	3.00
sigmoid_358	0.912849	3.00
sigmoid_359	0.732491	3.00
sigmoid_360	0.962714	3.00
sigmoid_361	0.767508	3.00
sigmoid_362	0.065009	3.00
sigmoid_363	0.999981	3.00
sigmoid_364	0.909127	3.00
sigmoid_365	0.951719	3.00
sigmoid_366	0.907634	3.00
sigmoid_367	0.974223	3.00
sigmoid_368	0.835487	3.00
sigmoid_369	0.830909	3.00
sigmoid_370	0.262389	3.00
sigmoid_371	0.810820	3.00
sigmoid_372	0.714957	3.00
sigmoid_373	0.808702	3.00
sigmoid_374	0.531583	3.00
sigmoid_375	0.814548	3.00
sigmoid_376	0.939096	3.00
sigmoid_377	0.794629	3.00
sigmoid_378	0.993496	3.00
sigmoid_379	0.812754	3.00
sigmoid_380	0.888890	3.00
sigmoid_381	0.811597	3.00
sigmoid_382	0.939825	3.00
sigmoid_383	0.245138	3.00
sigmoid_384	0.965338	3.00
sigmoid_385	0.800890	3.00
sigmoid_386	0.734497	3.00
sigmoid_387	0.738153	3.00
sigmoid_388	0.999774	3.00
sigmoid_389	0.970939	3.00
sigmoid_390	0.776187	3.00
sigmoid_391	0.948160	3.00
sigmoid_392	0.705889	3.00
sigmoid_393	0.980467	3.00
sigmoid_394	0.996169	3.00
sigmoid_395	0.930350	3.00
sigmoid_396	0.888075	3.00
sigmoid_397	0.999999	3.00
sigmoid_398	0.931538	3.00
sigmoid_399	0.125127	3.00
sigmoid_400	0.962432	3.00
sigmoid_401	1.000000	3.00
sigmoid_402	0.985394	3.00
sigmoid_403	0.972370	3.00
sigmoid_404	0.845055	3.00
sigmoid_405	0.912254	3.00
sigmoid_406	0.995374	3.00
sigmoid_407	0.976216	3.00
sigmoid_408	0.999111	3.00
sigmoid_409	0.087315	3.00
sigmoid_410	0.947665	3.00
sigmoid_411	0.998125	3.00
sigmoid_412	0.814137	3.00
sigmoid_413	0.999055	3.00
sigmoid_414	0.874631	3.00
sigmoid_415	0.999684	3.00
sigmoid_416	0.991832	3.00
sigmoid_417	0.879499	3.00
sigmoid_418	0.841112	3.00
sigmoid_419	1.000000	3.00
sigmoid_420	0.917827	3.00
sigmoid_421	0.984810	3.00
sigmoid_422	0.252253	3.00
sigmoid_423	0.559677	3.00
sigmoid_424	0.999529	3.00
sigmoid_425	0.998628	3.00
sigmoid_426	0.950424	3.00
sigmoid_427	0.980680	3.00
sigmoid_428	0.371390	3.00
sigmoid_429	0.642193	3.00
sigmoid_430	0.744747	3.00
sigmoid_431	0.742274	3.00
sigmoid_432	0.930125	3.00
sigmoid_433	0.284510	3.00
sigmoid_434	0.758849	3.00
sigmoid_435	0.998447	3.00
sigmoid_436	0.984366	3.00
sigmoid_437	0.958920	3.00
sigmoid_438	0.839521	3.00
sigmoid_439	0.946059	3.00
sigmoid_440	0.994824	3.00
sigmoid_441	0.507872	3.00
sigmoid_442	0.999995	3.00
sigmoid_443	0.747117	3.00
sigmoid_444	0.975333	3.00
sigmoid_445	0.999866	3.00
sigmoid_446	0.325989	3.00
sigmoid_447	0.783622	3.00
sigmoid_448	0.046845	3.00
sigmoid_449	0.854409	3.00
sigmoid_450	0.906402	3.00
sigmoid_451	0.872466	3.00
sigmoid_452	0.997910	3.00
sigmoid_453	0.999907	3.00
sigmoid_454	0.953251	3.00
sigmoid_455	0.990850	3.00
sigmoid_456	0.831391	3.00
sigmoid_457	0.381175	3.00
sigmoid_458	0.999792	3.00
sigmoid_459	0.247283	3.00
sigmoid_460	0.800955	3.00
sigmoid_461	0.951269	3.00
sigmoid_462	0.953746	3.00
sigmoid_463	0.870389	3.00
sigmoid_464	0.774345	3.00
sigmoid_465	0.921456	3.00
sigmoid_466	0.807541	3.00
sigmoid_467	0.982680	3.00
sigmoid_468	0.459479	3.00
sigmoid_469	0.383897	3.00
sigmoid_470	1.000000	3.00
sigmoid_471	0.989221	3.00
sigmoid_472	0.868007	3.00
sigmoid_473	0.999806	3.00
sigmoid_474	0.822937	3.00
sigmoid_475	0.836259	3.00
sigmoid_476	0.927711	3.00
sigmoid_477	0.999996	3.00
sigmoid_478	0.998912	3.00
sigmoid_479	0.999238	3.00
sigmoid_480	0.817355	3.00
sigmoid_481	0.113497	3.00
sigmoid_482	0.797987	3.00
sigmoid_483	0.902371	3.00
sigmoid_484	0.852988	3.00
sigmoid_485	0.898342	3.00
sigmoid_486	0.818654	3.00
sigmoid_487	0.773886	3.00
sigmoid_488	0.873911	3.00
sigmoid_489	0.996922	3.00
sigmoid_490	0.762165	3.00
sigmoid_491	0.736891	3.00
sigmoid_492	0.873104	3.00
sigmoid_493	0.303719	3.00
sigmoid_494	0.756137	3.00
sigmoid_495	0.338030	3.00
sigmoid_496	0.983001	3.00
sigmoid_497	0.996149	3.00
sigmoid_498	0.919283	3.00
sigmoid_499	0.370827	3.00
sigmoid_500	0.513899	3.00
sigmoid_501	0.180891	3.00
sigmoid_502	0.946335	3.00
sigmoid_503	0.959238	3.00
sigmoid_504	0.586201	3.00
sigmoid_505	0.844035	3.00
sigmoid_506	0.452362	3.00
sigmoid_507	0.749429	3.00
sigmoid_508	0.859379	3.00
sigmoid_509	0.423146	3.00
sigmoid_510	0.519063	3.00
sigmoid_511	0.767967	3.00
sigmoid_512	0.874438	3.00
sigmoid_513	0.694237	3.00
sigmoid_514	0.740463	3.00
sigmoid_515	0.998081	3.00
sigmoid_516	0.995135	3.00
sigmoid_517	0.997065	3.00
sigmoid_518	0.404260	3.00
sigmoid_519	0.831449	3.00
sigmoid_520	0.872088	3.00
sigmoid_521	0.851749	3.00
sigmoid_522	0.868208	3.00
