id	score	per
sin_82	0.022229	3.00
sin_83	0.046579	3.00
sin_84	0.676245	3.00
sin_85	0.037859	3.00
sin_86	0.021951	3.00
sin_87	0.023235	3.00
sin_88	0.027243	3.00
sin_89	0.021785	3.00
sin_90	0.031589	3.00
sin_91	0.024719	3.00
sin_92	0.051588	3.00
sin_93	0.675359	3.00
sin_94	0.022905	3.00
sin_95	0.025356	3.00
sin_96	0.035589	3.00
sin_97	0.026331	3.00
sin_98	0.024568	3.00
sin_99	0.026981	3.00
sin_100	0.034551	3.00
sin_101	0.076949	3.00
sin_102	0.022186	3.00
sin_103	0.030879	3.00
sin_104	0.024139	3.00
sin_105	0.029955	3.00
sin_106	0.033658	3.00
sin_107	0.028286	3.00
sin_108	0.021883	3.00
sin_109	0.024900	3.00
sin_110	0.039790	3.00
sin_111	0.023642	3.00
sin_112	0.027903	3.00
sin_113	0.021746	3.00
sin_114	0.674854	3.00
sin_115	0.028405	3.00
sin_116	0.024375	3.00
sin_117	0.034791	3.00
sin_118	0.020795	3.00
sin_119	0.031734	3.00
sin_120	0.035939	3.00
sin_121	0.017359	3.00
sin_122	0.026439	3.00
sin_123	0.027399	3.00
sin_124	0.017185	3.00
sin_125	0.022457	3.00
sin_126	0.056922	3.00
sin_127	0.027725	3.00
sin_128	0.025404	3.00
sin_129	0.054018	3.00
sin_130	0.022201	3.00
sin_131	0.030515	3.00
sin_132	0.027130	3.00
sin_133	0.020119	3.00
sin_134	0.033288	3.00
sin_135	0.017748	3.00
sin_136	0.028261	3.00
sin_137	0.033162	3.00
sin_138	0.030835	3.00
sin_139	0.027191	3.00
sin_140	0.043396	3.00
sin_141	0.020570	3.00
sin_142	0.031425	3.00
sin_143	0.032607	3.00
sin_144	0.026963	3.00
sin_145	0.022531	3.00
sin_146	0.025147	3.00
sin_147	0.046182	3.00
sin_148	0.050499	3.00
sin_149	0.020181	3.00
sin_150	0.051644	3.00
sin_151	0.042624	3.00
sin_152	0.030455	3.00
sin_153	0.022888	3.00
sin_154	0.021065	3.00
sin_155	0.031612	3.00
sin_156	0.025709	3.00
sin_157	0.024751	3.00
sin_158	0.034295	3.00
sin_159	0.044014	3.00
sin_160	0.059163	3.00
sin_161	0.018641	3.00
sin_162	0.021724	3.00
sin_163	0.022999	3.00
sin_164	0.021896	3.00
sin_165	0.022610	3.00
sin_166	0.037075	3.00
sin_167	0.023726	3.00
sin_168	0.033092	3.00
sin_169	0.029594	3.00
sin_170	0.019723	3.00
sin_171	0.020746	3.00
sin_172	0.018901	3.00
sin_173	0.025089	3.00
sin_174	0.057884	3.00
sin_175	0.031431	3.00
sin_176	0.023601	3.00
sin_177	0.674439	3.00
sin_178	0.025897	3.00
sin_179	0.039128	3.00
sin_180	0.033083	3.00
sin_181	0.037601	3.00
sin_182	0.029959	3.00
sin_183	0.027897	3.00
sin_184	0.017671	3.00
sin_185	0.038117	3.00
sin_186	0.027650	3.00
sin_187	0.045707	3.00
sin_188	0.029643	3.00
sin_189	0.038997	3.00
sin_190	0.019475	3.00
sin_191	0.026218	3.00
sin_192	0.674743	3.00
sin_193	0.019012	3.00
sin_194	0.041230	3.00
sin_195	0.019626	3.00
sin_196	0.021773	3.00
sin_197	0.017065	3.00
sin_198	0.053728	3.00
sin_199	0.019827	3.00
sin_200	0.035557	3.00
sin_201	0.042071	3.00
sin_202	0.043921	3.00
sin_203	0.030505	3.00
sin_204	0.027728	3.00
sin_205	0.027457	3.00
sin_206	0.026346	3.00
sin_207	0.018165	3.00
sin_208	0.027967	3.00
sin_209	0.022925	3.00
sin_210	0.023226	3.00
sin_211	0.050918	3.00
sin_212	0.034993	3.00
sin_213	0.027233	3.00
sin_214	0.023980	3.00
sin_215	0.048892	3.00
sin_216	0.041227	3.00
sin_217	0.016192	3.00
sin_218	0.034701	3.00
sin_219	0.034636	3.00
sin_220	0.021638	3.00
sin_221	0.034256	3.00
sin_222	0.039231	3.00
sin_223	0.025433	3.00
sin_224	0.029329	3.00
sin_225	0.018056	3.00
sin_226	0.029228	3.00
sin_227	0.026889	3.00
sin_228	0.030940	3.00
sin_229	0.018285	3.00
sin_230	0.026427	3.00
sin_231	0.024335	3.00
sin_232	0.048449	3.00
sin_233	0.024090	3.00
sin_234	0.028196	3.00
sin_235	0.020621	3.00
sin_236	0.020123	3.00
sin_237	0.676519	3.00
sin_238	0.028550	3.00
sin_239	0.060805	3.00
sin_240	0.029595	3.00
sin_241	0.016871	3.00
sin_242	0.027108	3.00
sin_243	0.023542	3.00
sin_244	0.031462	3.00
sin_245	0.048982	3.00
sin_246	0.043904	3.00
sin_247	0.024522	3.00
sin_248	0.025369	3.00
sin_249	0.023521	3.00
sin_250	0.027211	3.00
sin_251	0.024034	3.00
sin_252	0.050256	3.00
sin_253	0.022747	3.00
sin_254	0.037660	3.00
sin_255	0.026179	3.00
sin_256	0.023234	3.00
sin_257	0.036547	3.00
sin_258	0.040046	3.00
sin_259	0.028610	3.00
sin_260	0.017007	3.00
sin_261	0.047511	3.00
sin_262	0.035028	3.00
sin_263	0.025824	3.00
sin_264	0.022040	3.00
sin_265	0.030993	3.00
sin_266	0.025814	3.00
sin_267	0.027218	3.00
sin_268	0.021440	3.00
sin_269	0.019468	3.00
sin_270	0.046960	3.00
sin_271	0.030304	3.00
sin_272	0.036096	3.00
sin_273	0.032146	3.00
sin_274	0.031697	3.00
sin_275	0.026908	3.00
sin_276	0.024259	3.00
sin_277	0.039002	3.00
sin_278	0.674382	3.00
sin_279	0.043443	3.00
sin_280	0.035939	3.00
sin_281	0.674132	3.00
sin_282	0.051548	3.00
sin_283	0.034449	3.00
sin_284	0.029720	3.00
sin_285	0.025911	3.00
sin_286	0.048034	3.00
sin_287	0.034887	3.00
sin_288	0.027196	3.00
sin_289	0.023795	3.00
sin_290	0.020431	3.00
sin_291	0.024959	3.00
sin_292	0.026048	3.00
sin_293	0.023370	3.00
sin_294	0.018201	3.00
sin_295	0.018506	3.00
sin_296	0.039337	3.00
sin_297	0.028992	3.00
sin_298	0.028424	3.00
sin_299	0.027539	3.00
sin_300	0.031988	3.00
sin_301	0.020002	3.00
sin_302	0.022536	3.00
sin_303	0.020981	3.00
sin_304	0.039721	3.00
sin_305	0.020297	3.00
sin_306	0.024097	3.00
sin_307	0.024296	3.00
sin_308	0.025373	3.00
sin_309	0.023176	3.00
sin_310	0.039226	3.00
sin_311	0.032427	3.00
sin_312	0.028520	3.00
sin_313	0.025897	3.00
sin_314	0.021481	3.00
sin_315	0.020686	3.00
sin_316	0.026809	3.00
sin_317	0.025619	3.00
sin_318	0.017072	3.00
sin_319	0.022647	3.00
sin_320	0.029343	3.00
sin_321	0.025357	3.00
sin_322	0.029859	3.00
sin_323	0.035690	3.00
sin_324	0.025007	3.00
sin_325	0.025307	3.00
sin_326	0.025590	3.00
sin_327	0.023947	3.00
sin_328	0.025770	3.00
sin_329	0.015704	3.00
sin_330	0.021859	3.00
sin_331	0.052653	3.00
sin_332	0.028766	3.00
sin_333	0.018589	3.00
sin_334	0.027811	3.00
sin_335	0.027399	3.00
sin_336	0.017737	3.00
sin_337	0.036961	3.00
sin_338	0.029794	3.00
sin_339	0.028333	3.00
sin_340	0.030570	3.00
sin_341	0.025141	3.00
sin_342	0.021705	3.00
sin_343	0.026987	3.00
sin_344	0.677624	3.00
sin_345	0.023074	3.00
sin_346	0.046593	3.00
sin_347	0.022524	3.00
sin_348	0.023632	3.00
sin_349	0.049085	3.00
sin_350	0.039542	3.00
sin_351	0.065221	3.00
sin_352	0.023564	3.00
sin_353	0.029672	3.00
sin_354	0.025694	3.00
sin_355	0.022304	3.00
sin_356	0.037863	3.00
sin_357	0.021450	3.00
sin_358	0.023029	3.00
sin_359	0.032940	3.00
sin_360	0.043881	3.00
sin_361	0.022156	3.00
sin_362	0.022822	3.00
sin_363	0.674266	3.00
sin_364	0.026325	3.00
sin_365	0.020388	3.00
sin_366	0.032672	3.00
sin_367	0.024091	3.00
sin_368	0.051067	3.00
sin_369	0.026349	3.00
sin_370	0.017000	3.00
sin_371	0.030258	3.00
sin_372	0.021063	3.00
sin_373	0.051061	3.00
sin_374	0.024053	3.00
sin_375	0.023627	3.00
sin_376	0.032524	3.00
sin_377	0.037845	3.00
sin_378	0.028539	3.00
sin_379	0.025836	3.00
sin_380	0.019388	3.00
sin_381	0.040965	3.00
sin_382	0.026118	3.00
sin_383	0.033661	3.00
sin_384	0.021469	3.00
sin_385	0.044145	3.00
sin_386	0.056445	3.00
sin_387	0.026154	3.00
sin_388	0.029775	3.00
sin_389	0.020982	3.00
sin_390	0.052485	3.00
sin_391	0.026104	3.00
sin_392	0.024660	3.00
sin_393	0.025392	3.00
sin_394	0.024620	3.00
sin_395	0.031537	3.00
sin_396	0.035154	3.00
sin_397	0.033289	3.00
sin_398	0.031728	3.00
sin_399	0.031900	3.00
sin_400	0.026154	3.00
sin_401	0.051659	3.00
sin_402	0.022161	3.00
sin_403	0.031849	3.00
sin_404	0.022375	3.00
sin_405	0.040159	3.00
sin_406	0.018139	3.00
sin_407	0.027377	3.00
sin_408	0.027235	3.00
sin_409	0.043066	3.00
sin_410	0.041277	3.00
sin_411	0.035214	3.00
sin_412	0.019885	3.00
sin_413	0.025800	3.00
sin_414	0.028091	3.00
sin_415	0.022702	3.00
sin_416	0.030868	3.00
sin_417	0.036994	3.00
sin_418	0.025415	3.00
sin_419	0.022276	3.00
sin_420	0.040440	3.00
sin_421	0.037189	3.00
sin_422	0.018863	3.00
sin_423	0.039563	3.00
sin_424	0.015982	3.00
sin_425	0.039054	3.00
sin_426	0.048590	3.00
sin_427	0.022949	3.00
sin_428	0.677042	3.00
sin_429	0.025293	3.00
sin_430	0.022491	3.00
sin_431	0.021928	3.00
sin_432	0.031184	3.00
sin_433	0.030299	3.00
sin_434	0.678453	3.00
sin_435	0.020591	3.00
sin_436	0.018863	3.00
sin_437	0.028336	3.00
sin_438	0.033615	3.00
sin_439	0.027938	3.00
sin_440	0.057949	3.00
sin_441	0.026300	3.00
sin_442	0.020752	3.00
sin_443	0.035223	3.00
sin_444	0.032768	3.00
sin_445	0.024939	3.00
sin_446	0.026149	3.00
sin_447	0.037345	3.00
sin_448	0.024179	3.00
sin_449	0.027241	3.00
sin_450	0.019924	3.00
sin_451	0.031152	3.00
sin_452	0.021547	3.00
sin_453	0.028760	3.00
sin_454	0.025880	3.00
sin_455	0.035253	3.00
sin_456	0.042524	3.00
sin_457	0.035243	3.00
sin_458	0.053086	3.00
sin_459	0.022141	3.00
sin_460	0.025991	3.00
sin_461	0.041429	3.00
sin_462	0.025380	3.00
sin_463	0.029615	3.00
sin_464	0.944796	3.00
sin_465	0.674785	3.00
sin_466	0.022966	3.00
sin_467	0.024497	3.00
sin_468	0.015294	3.00
sin_469	0.033189	3.00
sin_470	0.025564	3.00
sin_471	0.022305	3.00
sin_472	0.017113	3.00
sin_473	0.032153	3.00
sin_474	0.033014	3.00
sin_475	0.036709	3.00
sin_476	0.020361	3.00
sin_477	0.044716	3.00
sin_478	0.019332	3.00
sin_479	0.032501	3.00
sin_480	0.032004	3.00
sin_481	0.037341	3.00
sin_482	0.023127	3.00
sin_483	0.073464	3.00
sin_484	0.022751	3.00
sin_485	0.026375	3.00
sin_486	0.017800	3.00
sin_487	0.037161	3.00
sin_488	0.020613	3.00
sin_489	0.024743	3.00
sin_490	0.028800	3.00
sin_491	0.038427	3.00
sin_492	0.053781	3.00
sin_493	0.021875	3.00
sin_494	0.021571	3.00
sin_495	0.021083	3.00
sin_496	0.027821	3.00
sin_497	0.026051	3.00
sin_498	0.032984	3.00
sin_499	0.031593	3.00
sin_500	0.025157	3.00
sin_501	0.032509	3.00
sin_502	0.041615	3.00
sin_503	0.032246	3.00
sin_504	0.039644	3.00
sin_505	0.024095	3.00
sin_506	0.027774	3.00
sin_507	0.038112	3.00
sin_508	0.991726	3.00
sin_509	0.041825	3.00
sin_510	0.022120	3.00
sin_511	0.022664	3.00
sin_512	0.019538	3.00
sin_513	0.035316	3.00
sin_514	0.021064	3.00
sin_515	0.033167	3.00
sin_516	0.021851	3.00
sin_517	0.677418	3.00
sin_518	0.027163	3.00
sin_519	0.016967	3.00
sin_520	0.033982	3.00
sin_521	0.020025	3.00
sin_522	0.028586	3.00
sin_523	0.018597	3.00
sin_524	0.020812	3.00
sin_525	0.041680	3.00
sin_526	0.015731	3.00
sin_527	0.021384	3.00
sin_528	0.023656	3.00
sin_529	0.022026	3.00
sin_530	0.017648	3.00
sin_531	0.023982	3.00
sin_532	0.020835	3.00
sin_533	0.019070	3.00
sin_534	0.022295	3.00
sin_535	0.034402	3.00
sin_536	0.025682	3.00
sin_537	0.023486	3.00
sin_538	0.028168	3.00
sin_539	0.024135	3.00
sin_540	0.036284	3.00
sin_541	0.036069	3.00
sin_542	0.022010	3.00
sin_543	0.038868	3.00
sin_544	0.019591	3.00
sin_545	0.034431	3.00
sin_546	0.022234	3.00
sin_547	0.022581	3.00
sin_548	0.020617	3.00
sin_549	0.032309	3.00
sin_550	0.033835	3.00
sin_551	0.034586	3.00
sin_552	0.048395	3.00
sin_553	0.021822	3.00
sin_554	0.022320	3.00
sin_555	0.026329	3.00
sin_556	0.031805	3.00
sin_557	0.027563	3.00
sin_558	0.039265	3.00
sin_559	0.020461	3.00
sin_560	0.021837	3.00
sin_561	0.027452	3.00
sin_562	0.034382	3.00
sin_563	0.057067	3.00
sin_564	0.025747	3.00
sin_565	0.020224	3.00
sin_566	0.022086	3.00
sin_567	0.023439	3.00
sin_568	0.032331	3.00
sin_569	0.033096	3.00
sin_570	0.041509	3.00
sin_571	0.033713	3.00
sin_572	0.034323	3.00
sin_573	0.024887	3.00
sin_574	0.083463	3.00
sin_575	0.020984	3.00
sin_576	0.038199	3.00
sin_577	0.674382	3.00
sin_578	0.031333	3.00
sin_579	0.053795	3.00
sin_580	0.037062	3.00
sin_581	0.020421	3.00
sin_582	0.023390	3.00
sin_583	0.031362	3.00
sin_584	0.034292	3.00
sin_585	0.024432	3.00
sin_586	0.022277	3.00
sin_587	0.027422	3.00
sin_588	0.029184	3.00
sin_589	0.023365	3.00
sin_590	0.018739	3.00
sin_591	0.031983	3.00
sin_592	0.030364	3.00
sin_593	0.031332	3.00
sin_594	0.019404	3.00
sin_595	0.037266	3.00
sin_596	0.045820	3.00
sin_597	0.021297	3.00
sin_598	0.030059	3.00
sin_599	0.025704	3.00
sin_600	0.026685	3.00
sin_601	0.031813	3.00
sin_602	0.026302	3.00
sin_603	0.026932	3.00
sin_604	0.033029	3.00
sin_605	0.026196	3.00
sin_606	0.028272	3.00
sin_607	0.673104	3.00
sin_608	0.020998	3.00
sin_609	0.019241	3.00
sin_610	0.023053	3.00
sin_611	0.036460	3.00
sin_612	0.065994	3.00
sin_613	0.035417	3.00
sin_614	0.031440	3.00
sin_615	0.033777	3.00
sin_616	0.047366	3.00
sin_617	0.049394	3.00
sin_618	0.026212	3.00
sin_619	0.019370	3.00
sin_620	0.027817	3.00
sin_621	0.039439	3.00
sin_622	0.023619	3.00
sin_623	0.016652	3.00
sin_624	0.020876	3.00
sin_625	0.030942	3.00
sin_626	0.022818	3.00
sin_627	0.025160	3.00
sin_628	0.030059	3.00
sin_629	0.990335	3.00
sin_630	0.019519	3.00
sin_631	0.029775	3.00
sin_632	0.031896	3.00
sin_633	0.020583	3.00
sin_634	0.024591	3.00
sin_635	0.031798	3.00
sin_636	0.045093	3.00
sin_637	0.024919	3.00
sin_638	0.033563	3.00
sin_639	0.028734	3.00
sin_640	0.020791	3.00
sin_641	0.014823	3.00
sin_642	0.024425	3.00
sin_643	0.038552	3.00
sin_644	0.018426	3.00
sin_645	0.019960	3.00
sin_646	0.033789	3.00
sin_647	0.021612	3.00
sin_648	0.020896	3.00
sin_649	0.028343	3.00
sin_650	0.020007	3.00
sin_651	0.033384	3.00
sin_652	0.033482	3.00
sin_653	0.026544	3.00
sin_654	0.029570	3.00
sin_655	0.025570	3.00
sin_656	0.029653	3.00
sin_657	0.020589	3.00
sin_658	0.021368	3.00
sin_659	0.021537	3.00
sin_660	0.040497	3.00
sin_661	0.021872	3.00
sin_662	0.049598	3.00
sin_663	0.019792	3.00
sin_664	0.025675	3.00
sin_665	0.029543	3.00
sin_666	0.019510	3.00
sin_667	0.020388	3.00
sin_668	0.033151	3.00
sin_669	0.027913	3.00
sin_670	0.676936	3.00
sin_671	0.029017	3.00
sin_672	0.036413	3.00
sin_673	0.025536	3.00
sin_674	0.028477	3.00
sin_675	0.024107	3.00
sin_676	0.033597	3.00
sin_677	0.031930	3.00
sin_678	0.039262	3.00
sin_679	0.032669	3.00
sin_680	0.027726	3.00
sin_681	0.023384	3.00
sin_682	0.020777	3.00
sin_683	0.029471	3.00
sin_684	0.027798	3.00
sin_685	0.029062	3.00
sin_686	0.025326	3.00
sin_687	0.025152	3.00
sin_688	0.028381	3.00
sin_689	0.022463	3.00
sin_690	0.017467	3.00
sin_691	0.017675	3.00
sin_692	0.061314	3.00
sin_693	0.038367	3.00
sin_694	0.028883	3.00
sin_695	0.032300	3.00
sin_696	0.033846	3.00
sin_697	0.991274	3.00
sin_698	0.028656	3.00
sin_699	0.029645	3.00
sin_700	0.047287	3.00
sin_701	0.022563	3.00
sin_702	0.031862	3.00
sin_703	0.020448	3.00
sin_704	0.028610	3.00
sin_705	0.031998	3.00
sin_706	0.020220	3.00
sin_707	0.032612	3.00
sin_708	0.042256	3.00
sin_709	0.023179	3.00
sin_710	0.073366	3.00
sin_711	0.025880	3.00
sin_712	0.035199	3.00
sin_713	0.040945	3.00
sin_714	0.022744	3.00
sin_715	0.022018	3.00
sin_716	0.026524	3.00
sin_717	0.018122	3.00
sin_718	0.025872	3.00
sin_719	0.027988	3.00
sin_720	0.036240	3.00
sin_721	0.024419	3.00
sin_722	0.023150	3.00
sin_723	0.018603	3.00
sin_724	0.019984	3.00
sin_725	0.023507	3.00
sin_726	0.025571	3.00
sin_727	0.042722	3.00
sin_728	0.034596	3.00
sin_729	0.038718	3.00
sin_730	0.034170	3.00
sin_731	0.044551	3.00
sin_732	0.029746	3.00
sin_733	0.020350	3.00
sin_734	0.040012	3.00
sin_735	0.044414	3.00
sin_736	0.018675	3.00
sin_737	0.059794	3.00
sin_738	0.033328	3.00
sin_739	0.020637	3.00
sin_740	0.018922	3.00
sin_741	0.021323	3.00
sin_742	0.023812	3.00
sin_743	0.042557	3.00
sin_744	0.024067	3.00
sin_745	0.018262	3.00
sin_746	0.047982	3.00
sin_747	0.026983	3.00
sin_748	0.024559	3.00
sin_749	0.040226	3.00
sin_750	0.030580	3.00
sin_751	0.023272	3.00
sin_752	0.031838	3.00
sin_753	0.029121	3.00
sin_754	0.024351	3.00
sin_755	0.018746	3.00
sin_756	0.674136	3.00
sin_757	0.043769	3.00
sin_758	0.023926	3.00
sin_759	0.027643	3.00
sin_760	0.068117	3.00
sin_761	0.021580	3.00
sin_762	0.015071	3.00
sin_763	0.026457	3.00
sin_764	0.675282	3.00
sin_765	0.068147	3.00
sin_766	0.027131	3.00
sin_767	0.036738	3.00
sin_768	0.025524	3.00
sin_769	0.056596	3.00
sin_770	0.043878	3.00
sin_771	0.029281	3.00
sin_772	0.024455	3.00
sin_773	0.028832	3.00
sin_774	0.064791	3.00
sin_775	0.022190	3.00
sin_776	0.026801	3.00
sin_777	0.049603	3.00
sin_778	0.053253	3.00
sin_779	0.050895	3.00
sin_780	0.026162	3.00
sin_781	0.021370	3.00
sin_782	0.025319	3.00
sin_783	0.017533	3.00
sin_784	0.019488	3.00
sin_785	0.016021	3.00
sin_786	0.018572	3.00
sin_787	0.034712	3.00
sin_788	0.019517	3.00
sin_789	0.025792	3.00
sin_790	0.019799	3.00
sin_791	0.024911	3.00
sin_792	0.025409	3.00
sin_793	0.023793	3.00
sin_794	0.020252	3.00
sin_795	0.026165	3.00
sin_796	0.026144	3.00
sin_797	0.024178	3.00
sin_798	0.031882	3.00
sin_799	0.026180	3.00
sin_800	0.023127	3.00
sin_801	0.022701	3.00
sin_802	0.025715	3.00
sin_803	0.034550	3.00
sin_804	0.033466	3.00
sin_805	0.025171	3.00
sin_806	0.035019	3.00
sin_807	0.030323	3.00
sin_808	0.021552	3.00
sin_809	0.016737	3.00
sin_810	0.676194	3.00
sin_811	0.021396	3.00
sin_812	0.026915	3.00
sin_813	0.020939	3.00
sin_814	0.027435	3.00
sin_815	0.027424	3.00
sin_816	0.020470	3.00
sin_817	0.021554	3.00
sin_818	0.026857	3.00
sin_819	0.023407	3.00
sin_820	0.023653	3.00
sin_821	0.023564	3.00
sin_822	0.034338	3.00
sin_823	0.021194	3.00
sin_824	0.027815	3.00
sin_825	0.051117	3.00
sin_826	0.024758	3.00
sin_827	0.045992	3.00
sin_828	0.038492	3.00
sin_829	0.030320	3.00
sin_830	0.019980	3.00
sin_831	0.029599	3.00
sin_832	0.022407	3.00
sin_833	0.027374	3.00
sin_834	0.674926	3.00
sin_835	0.017497	3.00
sin_836	0.026783	3.00
sin_837	0.035951	3.00
sin_838	0.026936	3.00
sin_839	0.043461	3.00
sin_840	0.024714	3.00
sin_841	0.019298	3.00
sin_842	0.054290	3.00
sin_843	0.041561	3.00
sin_844	0.018313	3.00
sin_845	0.031503	3.00
sin_846	0.024444	3.00
sin_847	0.027040	3.00
sin_848	0.021582	3.00
sin_849	0.043806	3.00
sin_850	0.020739	3.00
sin_851	0.024424	3.00
sin_852	0.023519	3.00
sin_853	0.034480	3.00
sin_854	0.023628	3.00
sin_855	0.055152	3.00
sin_856	0.039565	3.00
sin_857	0.053435	3.00
sin_858	0.035640	3.00
sin_859	0.676558	3.00
sin_860	0.023201	3.00
sin_861	0.053815	3.00
sin_862	0.029807	3.00
sin_863	0.673637	3.00
sin_864	0.032510	3.00
sin_865	0.044974	3.00
sin_866	0.029080	3.00
sin_867	0.035830	3.00
sin_868	0.034389	3.00
sin_869	0.053488	3.00
sin_870	0.027427	3.00
sin_871	0.022580	3.00
sin_872	0.026501	3.00
sin_873	0.021463	3.00
sin_874	0.033623	3.00
sin_875	0.019816	3.00
sin_876	0.023106	3.00
sin_877	0.026816	3.00
sin_878	0.019968	3.00
sin_879	0.026435	3.00
sin_880	0.024284	3.00
sin_881	0.036024	3.00
sin_882	0.054838	3.00
sin_883	0.018983	3.00
sin_884	0.032078	3.00
sin_885	0.025579	3.00
sin_886	0.039387	3.00
sin_887	0.027762	3.00
sin_888	0.047579	3.00
sin_889	0.675245	3.00
sin_890	0.023522	3.00
sin_891	0.674571	3.00
sin_892	0.022907	3.00
sin_893	0.026846	3.00
sin_894	0.041970	3.00
sin_895	0.021117	3.00
sin_896	0.027212	3.00
sin_897	0.032959	3.00
sin_898	0.026921	3.00
sin_899	0.034486	3.00
sin_900	0.035686	3.00
sin_901	0.675179	3.00
sin_902	0.028506	3.00
sin_903	0.025272	3.00
sin_904	0.027051	3.00
sin_905	0.035321	3.00
sin_906	0.028312	3.00
sin_907	0.052360	3.00
sin_908	0.024810	3.00
sin_909	0.028401	3.00
sin_910	0.029877	3.00
sin_911	0.016287	3.00
sin_912	0.044751	3.00
sin_913	0.022823	3.00
sin_914	0.026076	3.00
sin_915	0.026001	3.00
sin_916	0.024820	3.00
sin_917	0.025540	3.00
sin_918	0.023735	3.00
sin_919	0.036714	3.00
sin_920	0.040544	3.00
sin_921	0.038444	3.00
sin_922	0.021795	3.00
sin_923	0.025746	3.00
sin_924	0.026780	3.00
sin_925	0.674527	3.00
sin_926	0.024411	3.00
sin_927	0.032964	3.00
sin_928	0.031666	3.00
sin_929	0.023906	3.00
sin_930	0.018719	3.00
sin_931	0.020708	3.00
sin_932	0.017684	3.00
sin_933	0.024873	3.00
sin_934	0.038469	3.00
sin_935	0.021824	3.00
sin_936	0.039554	3.00
sin_937	0.025785	3.00
sin_938	0.024052	3.00
sin_939	0.025203	3.00
sin_940	0.026061	3.00
sin_941	0.042524	3.00
sin_942	0.026367	3.00
sin_943	0.022227	3.00
sin_944	0.026030	3.00
sin_945	0.037659	3.00
sin_946	0.090033	3.00
sin_947	0.023098	3.00
sin_948	0.035837	3.00
sin_949	0.040627	3.00
sin_950	0.033202	3.00
sin_951	0.023414	3.00
sin_952	0.049323	3.00
sin_953	0.037955	3.00
sin_954	0.029677	3.00
sin_955	0.025069	3.00
sin_956	0.030483	3.00
sin_957	0.675507	3.00
sin_958	0.022320	3.00
sin_959	0.022778	3.00
sin_960	0.017012	3.00
sin_961	0.031662	3.00
sin_962	0.026855	3.00
sin_963	0.023884	3.00
sin_964	0.034664	3.00
sin_965	0.035243	3.00
sin_966	0.026984	3.00
sin_967	0.073090	3.00
sin_968	0.021310	3.00
sin_969	0.028312	3.00
sin_970	0.018163	3.00
sin_971	0.038381	3.00
sin_972	0.017350	3.00
sin_973	0.027492	3.00
sin_974	0.023109	3.00
sin_975	0.023649	3.00
sin_976	0.038937	3.00
sin_977	0.024427	3.00
sin_978	0.019731	3.00
sin_979	0.025120	3.00
sin_980	0.019924	3.00
sin_981	0.025888	3.00
sin_982	0.022198	3.00
sin_983	0.022144	3.00
sin_984	0.036821	3.00
sin_985	0.031164	3.00
sin_986	0.033548	3.00
sin_987	0.020569	3.00
sin_988	0.021943	3.00
sin_989	0.036696	3.00
sin_990	0.027638	3.00
sin_991	0.018262	3.00
sin_992	0.029780	3.00
sin_993	0.025783	3.00
sin_994	0.019989	3.00
sin_995	0.075025	3.00
sin_996	0.024021	3.00
sin_997	0.032782	3.00
sin_998	0.043099	3.00
sin_999	0.026185	3.00
