id	score	per
amped_514	0.683869	4.00
amped_515	0.850640	4.00
amped_516	0.678364	4.00
amped_517	0.222890	4.00
amped_518	0.088524	4.00
amped_519	0.679795	4.00
amped_520	0.678364	4.00
amped_521	0.116495	4.00
amped_522	0.681918	4.00
amped_523	0.679677	4.00
amped_524	0.132538	4.00
amped_525	0.679566	4.00
amped_526	0.677308	4.00
amped_527	0.679283	4.00
amped_528	0.680742	4.00
amped_529	0.679260	4.00
amped_530	0.678482	4.00
amped_531	0.688548	4.00
amped_532	0.678844	4.00
amped_533	0.683896	4.00
amped_534	0.084912	4.00
amped_535	0.078945	4.00
amped_536	0.683374	4.00
amped_537	0.684388	4.00
amped_538	0.677606	4.00
amped_539	0.679063	4.00
amped_540	0.677666	4.00
amped_541	0.136804	4.00
amped_542	0.315049	4.00
amped_543	0.678770	4.00
amped_544	0.686557	4.00
amped_545	0.679656	4.00
amped_546	0.683406	4.00
amped_547	0.679114	4.00
amped_548	0.683401	4.00
amped_549	0.064966	4.00
amped_550	0.679293	4.00
amped_551	0.691067	4.00
amped_552	0.685643	4.00
amped_553	0.683229	4.00
amped_554	0.678029	4.00
amped_555	0.682725	4.00
amped_556	0.681897	4.00
amped_557	0.679144	4.00
amped_558	0.056258	4.00
amped_559	0.678252	4.00
amped_560	0.685906	4.00
amped_561	0.678370	4.00
amped_562	0.164702	4.00
amped_563	0.095811	4.00
amped_564	0.677944	4.00
amped_565	0.683514	4.00
amped_566	0.681107	4.00
amped_567	0.107567	4.00
amped_568	0.678100	4.00
amped_569	0.971836	4.00
amped_570	0.679089	4.00
amped_571	0.677467	4.00
amped_572	0.678902	4.00
amped_573	0.693112	4.00
amped_574	0.058134	4.00
amped_575	0.678078	4.00
amped_576	0.677184	4.00
amped_577	0.679847	4.00
amped_578	0.684723	4.00
amped_579	0.682219	4.00
amped_580	0.080095	4.00
amped_581	0.679148	4.00
amped_582	0.687646	4.00
amped_583	0.683058	4.00
amped_584	0.688597	4.00
amped_585	0.677576	4.00
amped_586	0.686671	4.00
amped_587	0.685183	4.00
amped_588	0.120926	4.00
amped_589	0.678610	4.00
amped_590	0.681886	4.00
amped_591	0.684357	4.00
amped_592	0.681055	4.00
amped_593	0.080315	4.00
amped_594	0.685231	4.00
amped_595	0.106088	4.00
amped_596	0.683467	4.00
amped_597	0.678234	4.00
amped_598	0.678885	4.00
amped_599	0.679415	4.00
amped_600	0.678291	4.00
amped_601	0.679626	4.00
amped_602	0.682302	4.00
amped_603	0.679342	4.00
amped_604	0.676779	4.00
amped_605	0.112242	4.00
amped_606	0.677700	4.00
amped_607	0.681464	4.00
amped_608	0.682862	4.00
amped_609	0.677863	4.00
amped_610	0.679332	4.00
amped_611	0.677093	4.00
amped_612	0.679361	4.00
amped_613	0.679188	4.00
amped_614	0.677925	4.00
amped_615	0.679198	4.00
amped_616	0.144429	4.00
amped_617	0.678310	4.00
amped_618	0.680348	4.00
amped_619	0.679711	4.00
amped_620	0.116580	4.00
amped_621	0.113743	4.00
amped_622	0.677373	4.00
amped_623	0.682837	4.00
amped_624	0.679440	4.00
amped_625	0.097987	4.00
amped_626	0.063227	4.00
amped_627	0.677647	4.00
amped_628	0.066274	4.00
amped_629	0.677469	4.00
amped_630	0.688508	4.00
amped_631	0.677170	4.00
amped_632	0.148955	4.00
amped_633	0.692533	4.00
amped_634	0.683651	4.00
amped_635	0.678556	4.00
amped_636	0.678670	4.00
amped_637	0.115153	4.00
amped_638	0.679128	4.00
amped_639	0.681096	4.00
amped_640	0.677811	4.00
amped_641	0.678186	4.00
amped_642	0.679385	4.00
amped_643	0.679140	4.00
amped_644	0.076797	4.00
amped_645	0.678640	4.00
amped_646	0.677145	4.00
amped_647	0.677876	4.00
amped_648	0.958185	4.00
amped_649	0.958852	4.00
amped_650	0.074186	4.00
amped_651	0.679511	4.00
amped_652	0.941228	4.00
amped_653	0.676672	4.00
amped_654	0.680775	4.00
amped_655	0.679109	4.00
amped_656	0.680180	4.00
amped_657	0.064672	4.00
amped_658	0.232580	4.00
amped_659	0.681053	4.00
amped_660	0.194227	4.00
amped_661	0.142125	4.00
amped_662	0.093808	4.00
amped_663	0.136061	4.00
amped_664	0.131803	4.00
amped_665	0.679303	4.00
amped_666	0.152825	4.00
amped_667	0.681270	4.00
amped_668	0.679961	4.00
amped_669	0.679226	4.00
amped_670	0.682684	4.00
amped_671	0.678615	4.00
amped_672	0.097180	4.00
amped_673	0.677721	4.00
amped_674	0.678507	4.00
amped_675	0.678054	4.00
amped_676	0.680007	4.00
amped_677	0.678809	4.00
amped_678	0.678485	4.00
amped_679	0.677929	4.00
amped_680	0.680403	4.00
amped_681	0.677986	4.00
amped_682	0.080838	4.00
amped_683	0.679417	4.00
amped_684	0.115483	4.00
amped_685	0.683602	4.00
amped_686	0.682503	4.00
amped_687	0.093739	4.00
amped_688	0.129305	4.00
amped_689	0.684065	4.00
amped_690	0.685420	4.00
amped_691	0.678612	4.00
amped_692	0.683287	4.00
amped_693	0.679067	4.00
amped_694	0.677565	4.00
amped_695	0.678481	4.00
amped_696	0.131890	4.00
amped_697	0.678421	4.00
amped_698	0.678373	4.00
amped_699	0.679736	4.00
amped_700	0.968528	4.00
amped_701	0.678345	4.00
amped_702	0.678844	4.00
amped_703	0.683117	4.00
amped_704	0.677937	4.00
amped_705	0.680479	4.00
amped_706	0.094502	4.00
amped_707	0.678655	4.00
amped_708	0.681013	4.00
amped_709	0.676559	4.00
amped_710	0.067388	4.00
amped_711	0.680322	4.00
amped_712	0.079570	4.00
amped_713	0.095632	4.00
amped_714	0.071407	4.00
amped_715	0.116297	4.00
amped_716	0.685198	4.00
amped_717	0.677993	4.00
amped_718	0.678369	4.00
amped_719	0.676303	4.00
amped_720	0.680106	4.00
amped_721	0.685669	4.00
amped_722	0.677784	4.00
amped_723	0.129984	4.00
amped_724	0.683106	4.00
amped_725	0.677892	4.00
amped_726	0.685633	4.00
amped_727	0.678859	4.00
amped_728	0.677722	4.00
amped_729	0.685422	4.00
amped_730	0.948766	4.00
amped_731	0.110826	4.00
amped_732	0.075210	4.00
amped_733	0.201616	4.00
amped_734	0.677851	4.00
amped_735	0.678842	4.00
amped_736	0.678868	4.00
amped_737	0.685042	4.00
amped_738	0.082143	4.00
amped_739	0.112260	4.00
amped_740	0.682780	4.00
amped_741	0.678767	4.00
amped_742	0.076359	4.00
amped_743	0.679000	4.00
amped_744	0.684875	4.00
amped_745	0.679003	4.00
amped_746	0.682873	4.00
amped_747	0.679635	4.00
amped_748	0.075039	4.00
amped_749	0.677841	4.00
amped_750	0.697667	4.00
amped_751	0.683527	4.00
amped_752	0.114111	4.00
amped_753	0.114191	4.00
amped_754	0.075272	4.00
amped_755	0.136901	4.00
amped_756	0.679139	4.00
amped_757	0.678553	4.00
amped_758	0.681197	4.00
amped_759	0.081057	4.00
amped_760	0.136600	4.00
amped_761	0.678374	4.00
amped_762	0.678728	4.00
amped_763	0.203683	4.00
amped_764	0.677803	4.00
amped_765	0.676793	4.00
amped_766	0.681823	4.00
amped_767	0.686765	4.00
amped_768	0.678493	4.00
amped_769	0.071949	4.00
amped_770	0.679563	4.00
amped_771	0.680212	4.00
amped_772	0.680541	4.00
amped_773	0.678520	4.00
amped_774	0.183135	4.00
amped_775	0.678504	4.00
amped_776	0.082066	4.00
amped_777	0.681395	4.00
amped_778	0.055900	4.00
amped_779	0.120908	4.00
amped_780	0.678250	4.00
amped_781	0.082789	4.00
amped_782	0.060218	4.00
amped_783	0.678859	4.00
amped_784	0.682279	4.00
amped_785	0.679938	4.00
amped_786	0.679181	4.00
amped_787	0.678299	4.00
amped_788	0.677279	4.00
amped_789	0.680758	4.00
amped_790	0.677967	4.00
amped_791	0.112873	4.00
amped_792	0.683808	4.00
amped_793	0.683686	4.00
amped_794	0.678154	4.00
amped_795	0.679619	4.00
amped_796	0.678283	4.00
amped_797	0.679275	4.00
amped_798	0.683030	4.00
amped_799	0.682861	4.00
amped_800	0.064827	4.00
amped_801	0.678242	4.00
amped_802	0.678580	4.00
amped_803	0.684696	4.00
amped_804	0.682859	4.00
amped_805	0.682436	4.00
amped_806	0.078184	4.00
amped_807	0.678412	4.00
amped_808	0.678227	4.00
amped_809	0.678724	4.00
amped_810	0.680464	4.00
amped_811	0.694999	4.00
amped_812	0.679269	4.00
amped_813	0.678977	4.00
amped_814	0.675972	4.00
amped_815	0.678061	4.00
amped_816	0.678855	4.00
amped_817	0.090900	4.00
amped_818	0.682855	4.00
amped_819	0.687181	4.00
amped_820	0.180336	4.00
amped_821	0.892489	4.00
amped_822	0.704680	4.00
amped_823	0.676809	4.00
amped_824	0.677888	4.00
amped_825	0.678329	4.00
amped_826	0.687680	4.00
amped_827	0.677716	4.00
amped_828	0.686504	4.00
amped_829	0.683545	4.00
amped_830	0.676760	4.00
amped_831	0.134654	4.00
amped_832	0.679321	4.00
amped_833	0.679724	4.00
amped_834	0.088821	4.00
amped_835	0.082504	4.00
amped_836	0.678640	4.00
amped_837	0.679436	4.00
amped_838	0.677739	4.00
amped_839	0.679032	4.00
amped_840	0.683804	4.00
amped_841	0.678521	4.00
amped_842	0.091445	4.00
amped_843	0.678429	4.00
amped_844	0.044023	4.00
amped_845	0.093560	4.00
amped_846	0.102176	4.00
amped_847	0.680672	4.00
amped_848	0.678364	4.00
amped_849	0.101450	4.00
amped_850	0.686070	4.00
amped_851	0.679889	4.00
amped_852	0.685539	4.00
amped_853	0.678183	4.00
amped_854	0.678412	4.00
amped_855	0.110716	4.00
amped_856	0.067387	4.00
amped_857	0.680749	4.00
amped_858	0.681247	4.00
amped_859	0.688286	4.00
amped_860	0.680856	4.00
amped_861	0.677345	4.00
amped_862	0.680345	4.00
amped_863	0.073491	4.00
amped_864	0.061179	4.00
amped_865	0.097771	4.00
amped_866	0.679423	4.00
amped_867	0.678396	4.00
amped_868	0.679404	4.00
amped_869	0.087120	4.00
amped_870	0.682919	4.00
amped_871	0.680038	4.00
amped_872	0.675621	4.00
amped_873	0.678442	4.00
amped_874	0.678454	4.00
amped_875	0.085739	4.00
amped_876	0.678548	4.00
amped_877	0.683648	4.00
amped_878	0.683092	4.00
amped_879	0.686071	4.00
amped_880	0.101532	4.00
amped_881	0.677503	4.00
amped_882	0.128326	4.00
amped_883	0.682703	4.00
amped_884	0.103372	4.00
amped_885	0.682231	4.00
amped_886	0.678618	4.00
amped_887	0.680968	4.00
amped_888	0.127154	4.00
amped_889	0.057246	4.00
amped_890	0.683965	4.00
amped_891	0.675892	4.00
amped_892	0.683309	4.00
amped_893	0.684993	4.00
amped_894	0.678482	4.00
amped_895	0.116722	4.00
amped_896	0.678150	4.00
amped_897	0.133669	4.00
amped_898	0.116889	4.00
amped_899	0.219165	4.00
amped_900	0.680205	4.00
amped_901	0.683091	4.00
amped_902	0.690001	4.00
amped_903	0.679760	4.00
amped_904	0.121596	4.00
amped_905	0.130137	4.00
amped_906	0.060410	4.00
amped_907	0.683944	4.00
amped_908	0.686064	4.00
amped_909	0.168862	4.00
amped_910	0.126358	4.00
amped_911	0.117201	4.00
amped_912	0.078818	4.00
amped_913	0.679629	4.00
amped_914	0.683075	4.00
amped_915	0.678175	4.00
amped_916	0.683771	4.00
amped_917	0.087013	4.00
amped_918	0.686409	4.00
amped_919	0.070968	4.00
amped_920	0.680543	4.00
amped_921	0.678297	4.00
amped_922	0.680723	4.00
amped_923	0.683240	4.00
amped_924	0.685942	4.00
amped_925	0.683279	4.00
amped_926	0.678966	4.00
amped_927	0.679207	4.00
amped_928	0.672671	4.00
amped_929	0.682990	4.00
amped_930	0.913578	4.00
amped_931	0.679202	4.00
amped_932	0.679207	4.00
amped_933	0.678028	4.00
amped_934	0.677547	4.00
amped_935	0.162439	4.00
amped_936	0.680085	4.00
amped_937	0.678803	4.00
amped_938	0.682377	4.00
amped_939	0.686926	4.00
amped_940	0.678591	4.00
amped_941	0.676789	4.00
amped_942	0.678258	4.00
amped_943	0.678209	4.00
amped_944	0.679824	4.00
amped_945	0.678920	4.00
amped_946	0.682547	4.00
amped_947	0.677986	4.00
amped_948	0.067229	4.00
amped_949	0.682792	4.00
amped_950	0.679932	4.00
amped_951	0.678000	4.00
amped_952	0.679222	4.00
amped_953	0.677556	4.00
amped_954	0.678281	4.00
amped_955	0.678501	4.00
amped_956	0.065079	4.00
amped_957	0.103531	4.00
amped_958	0.683401	4.00
amped_959	0.109974	4.00
amped_960	0.144985	4.00
amped_961	0.877659	4.00
amped_962	0.073946	4.00
amped_963	0.064938	4.00
amped_964	0.677131	4.00
amped_965	0.678784	4.00
amped_966	0.959846	4.00
amped_967	0.679447	4.00
amped_968	0.679633	4.00
amped_969	0.679261	4.00
amped_970	0.683919	4.00
amped_971	0.677446	4.00
amped_972	0.674720	4.00
amped_973	0.692034	4.00
amped_974	0.136344	4.00
amped_975	0.682198	4.00
amped_976	0.678047	4.00
amped_977	0.069996	4.00
amped_978	0.678842	4.00
amped_979	0.683468	4.00
amped_980	0.678455	4.00
amped_981	0.678422	4.00
amped_982	0.684304	4.00
amped_983	0.106393	4.00
amped_984	0.678563	4.00
amped_985	0.120455	4.00
amped_986	0.678718	4.00
amped_987	0.683194	4.00
amped_988	0.678725	4.00
amped_989	0.091828	4.00
amped_990	0.678232	4.00
amped_991	0.677163	4.00
amped_992	0.690328	4.00
amped_993	0.684959	4.00
amped_994	0.683405	4.00
amped_995	0.686666	4.00
amped_996	0.678109	4.00
amped_997	0.897956	4.00
amped_998	0.069804	4.00
amped_999	0.680223	4.00
amped_1000	0.677726	4.00
contract_1	0.767372	4.00
contract_2	0.761805	4.00
contract_3	0.691346	4.00
contract_4	0.729383	4.00
contract_5	0.989137	4.00
contract_6	0.758108	4.00
contract_7	0.774753	4.00
contract_8	0.814941	4.00
contract_9	0.683530	4.00
contract_10	0.681953	4.00
contract_11	0.921614	4.00
contract_12	0.757853	4.00
contract_13	0.685588	4.00
contract_14	0.810553	4.00
contract_15	0.970485	4.00
contract_16	0.995605	4.00
contract_17	0.727402	4.00
contract_18	0.701143	4.00
contract_19	0.714531	4.00
contract_20	0.819888	4.00
contract_21	0.689163	4.00
contract_22	0.684122	4.00
contract_23	0.748875	4.00
contract_24	0.684162	4.00
contract_25	0.852800	4.00
contract_26	0.678952	4.00
contract_27	0.853045	4.00
contract_28	0.814012	4.00
contract_29	0.855057	4.00
contract_30	0.974089	4.00
contract_31	0.928769	4.00
contract_32	0.694069	4.00
contract_33	0.691572	4.00
contract_34	0.785457	4.00
contract_35	0.773769	4.00
contract_36	0.690160	4.00
contract_37	0.730440	4.00
contract_38	0.678905	4.00
contract_39	0.691936	4.00
contract_40	0.769935	4.00
contract_41	0.975702	4.00
contract_42	0.702760	4.00
contract_43	0.686258	4.00
contract_44	0.997104	4.00
contract_45	0.715702	4.00
contract_46	0.709469	4.00
contract_47	0.712995	4.00
contract_48	0.908439	4.00
contract_49	0.946064	4.00
contract_50	0.694319	4.00
contract_51	0.697217	4.00
contract_52	0.679782	4.00
contract_53	0.690353	4.00
contract_54	0.686105	4.00
contract_55	0.697689	4.00
contract_56	0.722045	4.00
contract_57	0.946885	4.00
contract_58	0.997600	4.00
contract_59	0.712272	4.00
contract_60	0.692364	4.00
contract_61	0.992023	4.00
contract_62	0.972111	4.00
contract_63	0.684480	4.00
contract_64	0.712302	4.00
contract_65	0.768013	4.00
contract_66	0.850262	4.00
contract_67	0.772115	4.00
contract_68	0.703290	4.00
contract_69	0.684486	4.00
contract_70	0.750380	4.00
contract_71	0.837938	4.00
contract_72	0.706140	4.00
contract_73	0.705946	4.00
contract_74	0.817723	4.00
contract_75	0.704166	4.00
contract_76	0.682684	4.00
contract_77	0.901001	4.00
contract_78	0.682606	4.00
contract_79	0.831826	4.00
contract_80	0.689332	4.00
contract_81	0.679202	4.00
contract_82	0.740196	4.00
contract_83	0.720053	4.00
contract_84	0.695161	4.00
contract_85	0.978052	4.00
contract_86	0.892265	4.00
contract_87	0.693074	4.00
contract_88	0.685078	4.00
contract_89	0.686472	4.00
contract_90	0.824678	4.00
contract_91	0.694123	4.00
contract_92	0.681703	4.00
contract_93	0.756125	4.00
contract_94	0.970356	4.00
contract_95	0.769723	4.00
contract_96	0.713714	4.00
contract_97	0.715055	4.00
contract_98	0.871442	4.00
contract_99	0.682211	4.00
contract_100	0.770959	4.00
contract_101	0.906564	4.00
contract_102	0.696572	4.00
contract_103	0.983756	4.00
contract_104	0.683341	4.00
contract_105	0.833161	4.00
contract_106	0.961980	4.00
contract_107	0.693930	4.00
contract_108	0.896403	4.00
contract_109	0.837177	4.00
contract_110	0.695150	4.00
contract_111	0.684572	4.00
contract_112	0.781900	4.00
contract_113	0.958341	4.00
contract_114	0.683449	4.00
contract_115	0.775425	4.00
contract_116	0.845914	4.00
contract_117	0.684613	4.00
contract_118	0.998360	4.00
contract_119	0.726073	4.00
contract_120	0.707802	4.00
contract_121	0.848982	4.00
contract_122	0.855151	4.00
contract_123	0.761933	4.00
contract_124	0.717962	4.00
contract_125	0.808600	4.00
contract_126	0.687915	4.00
contract_127	0.716852	4.00
contract_128	0.779062	4.00
contract_129	0.882337	4.00
contract_130	0.875109	4.00
contract_131	0.682400	4.00
contract_132	0.684266	4.00
contract_133	0.927872	4.00
contract_134	0.694423	4.00
contract_135	0.687257	4.00
contract_136	0.689296	4.00
contract_137	0.687060	4.00
contract_138	0.684209	4.00
contract_139	0.695859	4.00
contract_140	0.998470	4.00
contract_141	0.881403	4.00
contract_142	0.681427	4.00
contract_143	0.744349	4.00
contract_144	0.898613	4.00
contract_145	0.682642	4.00
contract_146	0.891865	4.00
contract_147	0.764907	4.00
contract_148	0.965114	4.00
contract_149	0.717370	4.00
contract_150	0.727059	4.00
contract_151	0.769528	4.00
contract_152	0.678688	4.00
contract_153	0.967982	4.00
contract_154	0.762805	4.00
contract_155	0.837020	4.00
contract_156	0.686454	4.00
contract_157	0.717260	4.00
contract_158	0.745699	4.00
contract_159	0.680950	4.00
contract_160	0.701558	4.00
contract_161	0.694891	4.00
contract_162	0.687846	4.00
contract_163	0.844937	4.00
contract_164	0.685130	4.00
contract_165	0.712857	4.00
contract_166	0.951392	4.00
contract_167	0.884922	4.00
contract_168	0.990264	4.00
contract_169	0.677865	4.00
contract_170	0.765624	4.00
contract_171	0.721094	4.00
contract_172	0.699366	4.00
contract_173	0.753902	4.00
contract_174	0.728532	4.00
contract_175	0.712038	4.00
contract_176	0.732766	4.00
contract_177	0.876996	4.00
contract_178	0.998423	4.00
contract_179	0.961652	4.00
contract_180	0.941683	4.00
contract_181	0.991497	4.00
contract_182	0.841974	4.00
contract_183	0.814160	4.00
contract_184	0.689311	4.00
contract_185	0.774000	4.00
contract_186	0.680245	4.00
contract_187	0.777143	4.00
contract_188	0.996533	4.00
contract_189	0.993958	4.00
contract_190	0.808842	4.00
contract_191	0.686582	4.00
contract_192	0.682077	4.00
contract_193	0.682113	4.00
contract_194	0.765953	4.00
contract_195	0.680633	4.00
contract_196	0.868800	4.00
contract_197	0.847032	4.00
contract_198	0.971059	4.00
contract_199	0.685901	4.00
contract_200	0.722745	4.00
contract_201	0.854524	4.00
contract_202	0.895199	4.00
contract_203	0.844301	4.00
contract_204	0.763890	4.00
contract_205	0.684408	4.00
contract_206	0.715877	4.00
contract_207	0.680965	4.00
contract_208	0.823965	4.00
contract_209	0.727443	4.00
contract_210	0.739077	4.00
contract_211	0.897565	4.00
contract_212	0.744958	4.00
contract_213	0.963982	4.00
contract_214	0.687318	4.00
contract_215	0.686903	4.00
contract_216	0.879882	4.00
contract_217	0.720005	4.00
contract_218	0.769957	4.00
contract_219	0.695718	4.00
contract_220	0.702260	4.00
contract_221	0.714384	4.00
contract_222	0.686006	4.00
contract_223	0.686028	4.00
contract_224	0.687932	4.00
contract_225	0.781571	4.00
contract_226	0.948608	4.00
contract_227	0.856883	4.00
contract_228	0.711372	4.00
contract_229	0.687230	4.00
contract_230	0.717248	4.00
contract_231	0.693585	4.00
contract_232	0.745676	4.00
contract_233	0.681571	4.00
contract_234	0.965928	4.00
contract_235	0.745492	4.00
contract_236	0.765780	4.00
contract_237	0.893320	4.00
contract_238	0.906457	4.00
contract_239	0.997729	4.00
contract_240	0.738336	4.00
contract_241	0.702474	4.00
contract_242	0.775335	4.00
contract_243	0.679697	4.00
contract_244	0.679056	4.00
contract_245	0.680036	4.00
contract_246	0.705708	4.00
contract_247	0.779120	4.00
contract_248	0.783603	4.00
contract_249	0.940522	4.00
contract_250	0.998924	4.00
contract_251	0.730536	4.00
contract_252	0.756652	4.00
contract_253	0.857261	4.00
contract_254	0.835881	4.00
contract_255	0.923012	4.00
contract_256	0.869790	4.00
contract_257	0.875473	4.00
contract_258	0.678609	4.00
contract_259	0.677704	4.00
contract_260	0.677885	4.00
contract_261	0.983194	4.00
contract_262	0.693023	4.00
contract_263	0.705770	4.00
contract_264	0.760617	4.00
contract_265	0.704246	4.00
contract_266	0.717919	4.00
contract_267	0.741312	4.00
contract_268	0.714848	4.00
contract_269	0.769542	4.00
contract_270	0.696622	4.00
contract_271	0.684466	4.00
contract_272	0.981532	4.00
contract_273	0.806446	4.00
contract_274	0.695490	4.00
contract_275	0.833299	4.00
contract_276	0.678448	4.00
contract_277	0.766379	4.00
contract_278	0.684953	4.00
contract_279	0.691070	4.00
contract_280	0.684257	4.00
contract_281	0.713448	4.00
contract_282	0.685651	4.00
contract_283	0.682000	4.00
contract_284	0.830917	4.00
contract_285	0.834124	4.00
contract_286	0.726635	4.00
contract_287	0.693114	4.00
contract_288	0.696302	4.00
contract_289	0.723863	4.00
contract_290	0.696288	4.00
contract_291	0.678143	4.00
contract_292	0.780348	4.00
contract_293	0.799851	4.00
contract_294	0.727741	4.00
contract_295	0.964772	4.00
contract_296	0.869576	4.00
contract_297	0.679501	4.00
contract_298	0.908043	4.00
contract_299	0.974316	4.00
contract_300	0.694826	4.00
contract_301	0.892456	4.00
contract_302	0.820241	4.00
contract_303	0.746163	4.00
contract_304	0.681286	4.00
contract_305	0.707961	4.00
contract_306	0.751595	4.00
contract_307	0.758236	4.00
contract_308	0.687800	4.00
contract_309	0.758288	4.00
contract_310	0.772756	4.00
contract_311	0.689858	4.00
contract_312	0.680550	4.00
contract_313	0.690813	4.00
contract_314	0.696273	4.00
contract_315	0.799192	4.00
contract_316	0.774844	4.00
contract_317	0.715729	4.00
contract_318	0.929001	4.00
contract_319	0.677267	4.00
contract_320	0.718123	4.00
contract_321	0.758333	4.00
contract_322	0.722213	4.00
contract_323	0.942574	4.00
contract_324	0.880901	4.00
contract_325	0.716892	4.00
contract_326	0.801883	4.00
contract_327	0.785983	4.00
contract_328	0.681498	4.00
contract_329	0.992855	4.00
contract_330	0.680045	4.00
contract_331	0.925072	4.00
contract_332	0.693732	4.00
contract_333	0.682306	4.00
contract_334	0.997693	4.00
contract_335	0.979840	4.00
contract_336	0.701268	4.00
contract_337	0.827614	4.00
contract_338	0.765065	4.00
contract_339	0.680732	4.00
contract_340	0.774901	4.00
contract_341	0.886685	4.00
contract_342	0.996953	4.00
contract_343	0.760696	4.00
contract_344	0.750162	4.00
contract_345	0.689280	4.00
contract_346	0.690795	4.00
contract_347	0.964960	4.00
contract_348	0.795286	4.00
contract_349	0.680547	4.00
contract_350	0.787848	4.00
contract_351	0.909549	4.00
contract_352	0.718338	4.00
contract_353	0.792390	4.00
contract_354	0.900401	4.00
contract_355	0.753766	4.00
contract_356	0.892822	4.00
contract_357	0.691886	4.00
contract_358	0.686624	4.00
contract_359	0.770524	4.00
contract_360	0.747107	4.00
contract_361	0.700207	4.00
contract_362	0.950489	4.00
contract_363	0.871983	4.00
contract_364	0.700629	4.00
contract_365	0.712022	4.00
contract_366	0.838743	4.00
contract_367	0.943294	4.00
contract_368	0.848507	4.00
contract_369	0.848965	4.00
contract_370	0.681768	4.00
contract_371	0.758467	4.00
contract_372	0.901940	4.00
contract_373	0.713521	4.00
contract_374	0.879328	4.00
contract_375	0.695990	4.00
contract_376	0.683714	4.00
contract_377	0.903118	4.00
contract_378	0.965456	4.00
contract_379	0.708620	4.00
contract_380	0.708584	4.00
contract_381	0.845812	4.00
contract_382	0.712654	4.00
contract_383	0.967398	4.00
contract_384	0.683443	4.00
contract_385	0.682751	4.00
contract_386	0.840831	4.00
contract_387	0.713223	4.00
contract_388	0.806271	4.00
contract_389	0.685505	4.00
contract_390	0.705010	4.00
contract_391	0.998855	4.00
contract_392	0.697444	4.00
contract_393	0.726711	4.00
contract_394	0.843212	4.00
contract_395	0.692099	4.00
contract_396	0.982708	4.00
contract_397	0.699041	4.00
contract_398	0.728205	4.00
contract_399	0.762111	4.00
contract_400	0.702055	4.00
contract_401	0.919183	4.00
contract_402	0.781022	4.00
contract_403	0.773625	4.00
contract_404	0.977849	4.00
contract_405	0.685690	4.00
contract_406	0.700284	4.00
contract_407	0.701564	4.00
contract_408	0.688906	4.00
contract_409	0.997301	4.00
contract_410	0.730851	4.00
contract_411	0.859601	4.00
contract_412	0.784740	4.00
contract_413	0.684429	4.00
contract_414	0.680927	4.00
contract_415	0.718535	4.00
contract_416	0.827347	4.00
contract_417	0.998268	4.00
contract_418	0.678496	4.00
contract_419	0.683519	4.00
contract_420	0.875557	4.00
contract_421	0.956943	4.00
contract_422	0.683409	4.00
contract_423	0.957647	4.00
contract_424	0.681626	4.00
contract_425	0.840866	4.00
contract_426	0.732505	4.00
contract_427	0.714576	4.00
contract_428	0.832286	4.00
contract_429	0.712764	4.00
contract_430	0.701789	4.00
contract_431	0.823317	4.00
contract_432	0.858754	4.00
contract_433	0.919646	4.00
contract_434	0.907515	4.00
contract_435	0.861628	4.00
contract_436	0.684017	4.00
contract_437	0.985048	4.00
contract_438	0.798422	4.00
contract_439	0.682298	4.00
contract_440	0.707620	4.00
contract_441	0.716359	4.00
contract_442	0.719006	4.00
contract_443	0.693313	4.00
contract_444	0.846842	4.00
contract_445	0.760623	4.00
contract_446	0.823604	4.00
contract_447	0.938430	4.00
contract_448	0.955456	4.00
contract_449	0.718731	4.00
contract_450	0.684324	4.00
contract_451	0.681241	4.00
contract_452	0.765835	4.00
contract_453	0.699968	4.00
contract_454	0.712921	4.00
contract_455	0.706116	4.00
contract_456	0.692824	4.00
contract_457	0.846844	4.00
contract_458	0.697508	4.00
contract_459	0.780713	4.00
contract_460	0.717628	4.00
contract_461	0.679534	4.00
contract_462	0.691690	4.00
contract_463	0.843583	4.00
contract_464	0.701245	4.00
contract_465	0.898168	4.00
contract_466	0.738474	4.00
contract_467	0.807028	4.00
contract_468	0.681406	4.00
contract_469	0.887444	4.00
contract_470	0.693018	4.00
contract_471	0.706986	4.00
contract_472	0.788715	4.00
contract_473	0.681357	4.00
contract_474	0.682387	4.00
contract_475	0.777419	4.00
contract_476	0.697329	4.00
contract_477	0.686903	4.00
contract_478	0.685231	4.00
contract_479	0.998000	4.00
contract_480	0.756068	4.00
contract_481	0.830899	4.00
contract_482	0.682427	4.00
contract_483	0.753875	4.00
contract_484	0.686310	4.00
contract_485	0.709953	4.00
contract_486	0.682482	4.00
contract_487	0.718689	4.00
contract_488	0.689286	4.00
contract_489	0.818427	4.00
contract_490	0.770191	4.00
contract_491	0.677416	4.00
contract_492	0.735786	4.00
contract_493	0.930368	4.00
contract_494	0.717418	4.00
contract_495	0.979873	4.00
contract_496	0.975691	4.00
contract_497	0.786040	4.00
contract_498	0.697093	4.00
contract_499	0.720475	4.00
contract_500	0.681786	4.00
contract_501	0.933254	4.00
contract_502	0.865041	4.00
contract_503	0.708077	4.00
contract_504	0.805132	4.00
contract_505	0.795905	4.00
contract_506	0.998221	4.00
contract_507	0.684641	4.00
contract_508	0.681490	4.00
contract_509	0.854877	4.00
contract_510	0.947423	4.00
contract_511	0.683308	4.00
contract_512	0.683952	4.00
