id	score	per
amped_638	0.023019	2.00
amped_639	0.058205	2.00
amped_640	0.015186	2.00
amped_641	0.055044	2.00
amped_642	0.020253	2.00
amped_643	0.028279	2.00
amped_644	0.042389	2.00
amped_645	0.029365	2.00
amped_646	0.018537	2.00
amped_647	0.091861	2.00
amped_648	0.041749	2.00
amped_649	0.058340	2.00
amped_650	0.030250	2.00
amped_651	0.017068	2.00
amped_652	0.024148	2.00
amped_653	0.013692	2.00
amped_654	0.015719	2.00
amped_655	0.012982	2.00
amped_656	0.051295	2.00
amped_657	0.032537	2.00
amped_658	0.026389	2.00
amped_659	0.016511	2.00
amped_660	0.024064	2.00
amped_661	0.048859	2.00
amped_662	0.019039	2.00
amped_663	0.064167	2.00
amped_664	0.035816	2.00
amped_665	0.017139	2.00
amped_666	0.015717	2.00
amped_667	0.016965	2.00
amped_668	0.020835	2.00
amped_669	0.040274	2.00
amped_670	0.016464	2.00
amped_671	0.015524	2.00
amped_672	0.019146	2.00
amped_673	0.017177	2.00
amped_674	0.015800	2.00
amped_675	0.031625	2.00
amped_676	0.018200	2.00
amped_677	0.034021	2.00
amped_678	0.045159	2.00
amped_679	0.014768	2.00
amped_680	0.015824	2.00
amped_681	0.014586	2.00
amped_682	0.015042	2.00
amped_683	0.026892	2.00
amped_684	0.040878	2.00
amped_685	0.017127	2.00
amped_686	0.014102	2.00
amped_687	0.013209	2.00
amped_688	0.026078	2.00
amped_689	0.015218	2.00
amped_690	0.018808	2.00
amped_691	0.016630	2.00
amped_692	0.050335	2.00
amped_693	0.014107	2.00
amped_694	0.014430	2.00
amped_695	0.060559	2.00
amped_696	0.089810	2.00
amped_697	0.022624	2.00
amped_698	0.008483	2.00
amped_699	0.020431	2.00
amped_700	0.018769	2.00
amped_701	0.018079	2.00
amped_702	0.015082	2.00
amped_703	0.029474	2.00
amped_704	0.014025	2.00
amped_705	0.049903	2.00
amped_706	0.054386	2.00
amped_707	0.015691	2.00
amped_708	0.017387	2.00
amped_709	0.014304	2.00
amped_710	0.098780	2.00
amped_711	0.037502	2.00
amped_712	0.027354	2.00
amped_713	0.015376	2.00
amped_714	0.017719	2.00
amped_715	0.013988	2.00
amped_716	0.013224	2.00
amped_717	0.018124	2.00
amped_718	0.012245	2.00
amped_719	0.021456	2.00
amped_720	0.030723	2.00
amped_721	0.029827	2.00
amped_722	0.013985	2.00
amped_723	0.021908	2.00
amped_724	0.046153	2.00
amped_725	0.012626	2.00
amped_726	0.095229	2.00
amped_727	0.016153	2.00
amped_728	0.010691	2.00
amped_729	0.014888	2.00
amped_730	0.013314	2.00
amped_731	0.022050	2.00
amped_732	0.073887	2.00
amped_733	0.016414	2.00
amped_734	0.014292	2.00
amped_735	0.037449	2.00
amped_736	0.014363	2.00
amped_737	0.033403	2.00
amped_738	0.014369	2.00
amped_739	0.014888	2.00
amped_740	0.014408	2.00
amped_741	0.033311	2.00
amped_742	0.026803	2.00
amped_743	0.018238	2.00
amped_744	0.031382	2.00
amped_745	0.031278	2.00
amped_746	0.015577	2.00
amped_747	0.024598	2.00
amped_748	0.037261	2.00
amped_749	0.029951	2.00
amped_750	0.022156	2.00
amped_751	0.059303	2.00
amped_752	0.013807	2.00
amped_753	0.015856	2.00
amped_754	0.012549	2.00
amped_755	0.017913	2.00
amped_756	0.016224	2.00
amped_757	0.015783	2.00
amped_758	0.016069	2.00
amped_759	0.015032	2.00
amped_760	0.015464	2.00
amped_761	0.033299	2.00
amped_762	0.014936	2.00
amped_763	0.017969	2.00
amped_764	0.012845	2.00
amped_765	0.019448	2.00
amped_766	0.017997	2.00
amped_767	0.031962	2.00
amped_768	0.035680	2.00
amped_769	0.049917	2.00
amped_770	0.026776	2.00
amped_771	0.039585	2.00
amped_772	0.037321	2.00
amped_773	0.017027	2.00
amped_774	0.036451	2.00
amped_775	0.016672	2.00
amped_776	0.015714	2.00
amped_777	0.035463	2.00
amped_778	0.027602	2.00
amped_779	0.019940	2.00
amped_780	0.020227	2.00
amped_781	0.016455	2.00
amped_782	0.015409	2.00
amped_783	0.044371	2.00
amped_784	0.064030	2.00
amped_785	0.013417	2.00
amped_786	0.021220	2.00
amped_787	0.082388	2.00
amped_788	0.054412	2.00
amped_789	0.039213	2.00
amped_790	0.014849	2.00
amped_791	0.034855	2.00
amped_792	0.014780	2.00
amped_793	0.015605	2.00
amped_794	0.042428	2.00
amped_795	0.017596	2.00
amped_796	0.017630	2.00
amped_797	0.060130	2.00
amped_798	0.015889	2.00
amped_799	0.016541	2.00
amped_800	0.038288	2.00
amped_801	0.032332	2.00
amped_802	0.015274	2.00
amped_803	0.046123	2.00
amped_804	0.031961	2.00
amped_805	0.046964	2.00
amped_806	0.027153	2.00
amped_807	0.015400	2.00
amped_808	0.015529	2.00
amped_809	0.034666	2.00
amped_810	0.018445	2.00
amped_811	0.017551	2.00
amped_812	0.015958	2.00
amped_813	0.020208	2.00
amped_814	0.029697	2.00
amped_815	0.015080	2.00
amped_816	0.020605	2.00
amped_817	0.015615	2.00
amped_818	0.020725	2.00
amped_819	0.024896	2.00
amped_820	0.017065	2.00
amped_821	0.024812	2.00
amped_822	0.013144	2.00
amped_823	0.015766	2.00
amped_824	0.013436	2.00
amped_825	0.036721	2.00
amped_826	0.017395	2.00
amped_827	0.013054	2.00
amped_828	0.031801	2.00
amped_829	0.030302	2.00
amped_830	0.037309	2.00
amped_831	0.013657	2.00
amped_832	0.061184	2.00
amped_833	0.016381	2.00
amped_834	0.019434	2.00
amped_835	0.040178	2.00
amped_836	0.014782	2.00
amped_837	0.036684	2.00
amped_838	0.068671	2.00
amped_839	0.055025	2.00
amped_840	0.067584	2.00
amped_841	0.014984	2.00
amped_842	0.040912	2.00
amped_843	0.020329	2.00
amped_844	0.018455	2.00
amped_845	0.108493	2.00
amped_846	0.036395	2.00
amped_847	0.013056	2.00
amped_848	0.018322	2.00
amped_849	0.018115	2.00
amped_850	0.044646	2.00
amped_851	0.016565	2.00
amped_852	0.016837	2.00
amped_853	0.015211	2.00
amped_854	0.012223	2.00
amped_855	0.013143	2.00
amped_856	0.013495	2.00
amped_857	0.056417	2.00
amped_858	0.020498	2.00
amped_859	0.029367	2.00
amped_860	0.014499	2.00
amped_861	0.017124	2.00
amped_862	0.017016	2.00
amped_863	0.016231	2.00
amped_864	0.015634	2.00
amped_865	0.013318	2.00
amped_866	0.022186	2.00
amped_867	0.056686	2.00
amped_868	0.033885	2.00
amped_869	0.016664	2.00
amped_870	0.061717	2.00
amped_871	0.045668	2.00
amped_872	0.030413	2.00
amped_873	0.019929	2.00
amped_874	0.031061	2.00
amped_875	0.023061	2.00
amped_876	0.015946	2.00
amped_877	0.013658	2.00
amped_878	0.035065	2.00
amped_879	0.057027	2.00
amped_880	0.016263	2.00
amped_881	0.013535	2.00
amped_882	0.029161	2.00
amped_883	0.028525	2.00
amped_884	0.016248	2.00
amped_885	0.037823	2.00
amped_886	0.030689	2.00
amped_887	0.014641	2.00
amped_888	0.017745	2.00
amped_889	0.014190	2.00
amped_890	0.013610	2.00
amped_891	0.014664	2.00
amped_892	0.028276	2.00
amped_893	0.048022	2.00
amped_894	0.019303	2.00
amped_895	0.014679	2.00
amped_896	0.015064	2.00
amped_897	0.016347	2.00
amped_898	0.016457	2.00
amped_899	0.018824	2.00
amped_900	0.015275	2.00
amped_901	0.036812	2.00
amped_902	0.015712	2.00
amped_903	0.044725	2.00
amped_904	0.014388	2.00
amped_905	0.013925	2.00
amped_906	0.051079	2.00
amped_907	0.012065	2.00
amped_908	0.020560	2.00
amped_909	0.014503	2.00
amped_910	0.039701	2.00
amped_911	0.017016	2.00
amped_912	0.093057	2.00
amped_913	0.014795	2.00
amped_914	0.021297	2.00
amped_915	0.036177	2.00
amped_916	0.016943	2.00
amped_917	0.011474	2.00
amped_918	0.015617	2.00
amped_919	0.059772	2.00
amped_920	0.017805	2.00
amped_921	0.015468	2.00
amped_922	0.037314	2.00
amped_923	0.031955	2.00
amped_924	0.035187	2.00
amped_925	0.019744	2.00
amped_926	0.047147	2.00
amped_927	0.040241	2.00
amped_928	0.012762	2.00
amped_929	0.016270	2.00
amped_930	0.053519	2.00
amped_931	0.019406	2.00
amped_932	0.032879	2.00
amped_933	0.037541	2.00
amped_934	0.032650	2.00
amped_935	0.028136	2.00
amped_936	0.016114	2.00
amped_937	0.016556	2.00
amped_938	0.029953	2.00
amped_939	0.036935	2.00
amped_940	0.042918	2.00
amped_941	0.060528	2.00
amped_942	0.033231	2.00
amped_943	0.024687	2.00
amped_944	0.011755	2.00
amped_945	0.018679	2.00
amped_946	0.015178	2.00
amped_947	0.018357	2.00
amped_948	0.041443	2.00
amped_949	0.068790	2.00
amped_950	0.014714	2.00
amped_951	0.027493	2.00
amped_952	0.018265	2.00
amped_953	0.039958	2.00
amped_954	0.014972	2.00
amped_955	0.028459	2.00
amped_956	0.014409	2.00
amped_957	0.016754	2.00
amped_958	0.035281	2.00
amped_959	0.017162	2.00
amped_960	0.014091	2.00
amped_961	0.012465	2.00
amped_962	0.032159	2.00
amped_963	0.014324	2.00
amped_964	0.015500	2.00
amped_965	0.029976	2.00
amped_966	0.016655	2.00
amped_967	0.026435	2.00
amped_968	0.029522	2.00
amped_969	0.042117	2.00
amped_970	0.014623	2.00
amped_971	0.015765	2.00
amped_972	0.019728	2.00
amped_973	0.056712	2.00
amped_974	0.020488	2.00
amped_975	0.013795	2.00
amped_976	0.019422	2.00
amped_977	0.027054	2.00
amped_978	0.015925	2.00
amped_979	0.013293	2.00
amped_980	0.020094	2.00
amped_981	0.018505	2.00
amped_982	0.017546	2.00
amped_983	0.024303	2.00
amped_984	0.016319	2.00
amped_985	0.018554	2.00
amped_986	0.037208	2.00
amped_987	0.015688	2.00
amped_988	0.039513	2.00
amped_989	0.016951	2.00
amped_990	0.039900	2.00
amped_991	0.017815	2.00
amped_992	0.015668	2.00
amped_993	0.021752	2.00
amped_994	0.014412	2.00
amped_995	0.020155	2.00
amped_996	0.015189	2.00
amped_997	0.014900	2.00
amped_998	0.017111	2.00
amped_999	0.025090	2.00
amped_1000	0.059780	2.00
contract_1	1.000000	2.00
contract_2	0.561570	2.00
contract_3	1.000000	2.00
contract_4	0.996778	2.00
contract_5	1.000000	2.00
contract_6	0.763962	2.00
contract_7	0.801161	2.00
contract_8	1.000000	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.597320	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	1.000000	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	1.000000	2.00
contract_20	0.815516	2.00
contract_21	1.000000	2.00
contract_22	0.536845	2.00
contract_23	0.387920	2.00
contract_24	1.000000	2.00
contract_25	0.686653	2.00
contract_26	1.000000	2.00
contract_27	0.608579	2.00
contract_28	0.776201	2.00
contract_29	1.000000	2.00
contract_30	0.381194	2.00
contract_31	1.000000	2.00
contract_32	1.000000	2.00
contract_33	0.783108	2.00
contract_34	0.723255	2.00
contract_35	0.857753	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	0.998205	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	1.000000	2.00
contract_43	1.000000	2.00
contract_44	1.000000	2.00
contract_45	0.487393	2.00
contract_46	1.000000	2.00
contract_47	0.797708	2.00
contract_48	0.652858	2.00
contract_49	0.904110	2.00
contract_50	0.999994	2.00
contract_51	0.487291	2.00
contract_52	1.000000	2.00
contract_53	0.724034	2.00
contract_54	0.982380	2.00
contract_55	0.672371	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.736243	2.00
contract_60	0.738312	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	1.000000	2.00
contract_67	1.000000	2.00
contract_68	0.830797	2.00
contract_69	1.000000	2.00
contract_70	0.777886	2.00
contract_71	1.000000	2.00
contract_72	0.693202	2.00
contract_73	1.000000	2.00
contract_74	0.970073	2.00
contract_75	1.000000	2.00
contract_76	1.000000	2.00
contract_77	1.000000	2.00
contract_78	0.999406	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.597358	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	1.000000	2.00
contract_86	1.000000	2.00
contract_87	1.000000	2.00
contract_88	0.869585	2.00
contract_89	1.000000	2.00
contract_90	0.768993	2.00
contract_91	0.817002	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	0.996497	2.00
contract_95	1.000000	2.00
contract_96	1.000000	2.00
contract_97	1.000000	2.00
contract_98	1.000000	2.00
contract_99	0.999903	2.00
contract_100	1.000000	2.00
contract_101	0.343856	2.00
contract_102	1.000000	2.00
contract_103	0.999995	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	0.768519	2.00
contract_107	0.997261	2.00
contract_108	0.928415	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.654324	2.00
contract_112	0.841951	2.00
contract_113	0.995664	2.00
contract_114	0.956444	2.00
contract_115	1.000000	2.00
contract_116	1.000000	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	1.000000	2.00
contract_122	0.862972	2.00
contract_123	0.997399	2.00
contract_124	1.000000	2.00
contract_125	1.000000	2.00
contract_126	0.824874	2.00
contract_127	1.000000	2.00
contract_128	0.818527	2.00
contract_129	0.981165	2.00
contract_130	1.000000	2.00
contract_131	1.000000	2.00
contract_132	1.000000	2.00
contract_133	0.760080	2.00
contract_134	1.000000	2.00
contract_135	0.878439	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.712733	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	0.834947	2.00
contract_147	0.633902	2.00
contract_148	0.365371	2.00
contract_149	1.000000	2.00
contract_150	0.950221	2.00
contract_151	0.964325	2.00
contract_152	1.000000	2.00
contract_153	0.855238	2.00
contract_154	0.825526	2.00
contract_155	1.000000	2.00
contract_156	1.000000	2.00
contract_157	1.000000	2.00
contract_158	0.993273	2.00
contract_159	0.927246	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	0.914452	2.00
contract_166	0.533375	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	1.000000	2.00
contract_170	0.866976	2.00
contract_171	0.999992	2.00
contract_172	1.000000	2.00
contract_173	1.000000	2.00
contract_174	1.000000	2.00
contract_175	0.492349	2.00
contract_176	0.999795	2.00
contract_177	1.000000	2.00
contract_178	0.999804	2.00
contract_179	0.694692	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	1.000000	2.00
contract_183	0.684347	2.00
contract_184	0.931861	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	0.807115	2.00
contract_190	0.762617	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.694067	2.00
contract_196	0.999140	2.00
contract_197	0.998182	2.00
contract_198	1.000000	2.00
contract_199	1.000000	2.00
contract_200	0.796367	2.00
contract_201	1.000000	2.00
contract_202	1.000000	2.00
contract_203	1.000000	2.00
contract_204	1.000000	2.00
contract_205	1.000000	2.00
contract_206	0.894734	2.00
contract_207	0.968856	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.645110	2.00
contract_211	1.000000	2.00
contract_212	0.701020	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.925067	2.00
contract_221	0.997057	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.600181	2.00
contract_225	0.388219	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	0.873127	2.00
contract_229	0.999111	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	0.876923	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	0.999862	2.00
contract_240	0.985337	2.00
contract_241	0.994379	2.00
contract_242	0.466966	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.791032	2.00
contract_246	1.000000	2.00
contract_247	0.412221	2.00
contract_248	0.687826	2.00
contract_249	0.714390	2.00
contract_250	1.000000	2.00
contract_251	1.000000	2.00
contract_252	0.897845	2.00
contract_253	1.000000	2.00
contract_254	0.787962	2.00
contract_255	0.999970	2.00
contract_256	1.000000	2.00
contract_257	0.853251	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	1.000000	2.00
contract_261	1.000000	2.00
contract_262	0.933680	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	1.000000	2.00
contract_266	1.000000	2.00
contract_267	0.917132	2.00
contract_268	1.000000	2.00
contract_269	0.919537	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.304420	2.00
contract_276	0.999579	2.00
contract_277	0.703917	2.00
contract_278	0.991031	2.00
contract_279	0.999995	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	1.000000	2.00
contract_283	1.000000	2.00
contract_284	1.000000	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	1.000000	2.00
contract_288	1.000000	2.00
contract_289	0.965718	2.00
contract_290	0.999460	2.00
contract_291	1.000000	2.00
contract_292	0.259273	2.00
contract_293	0.686216	2.00
contract_294	0.760265	2.00
contract_295	0.992781	2.00
contract_296	1.000000	2.00
contract_297	0.851089	2.00
contract_298	1.000000	2.00
contract_299	0.822520	2.00
contract_300	0.492101	2.00
contract_301	0.746537	2.00
contract_302	1.000000	2.00
contract_303	0.990937	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	1.000000	2.00
contract_308	0.785091	2.00
contract_309	0.594073	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.733606	2.00
contract_314	1.000000	2.00
contract_315	1.000000	2.00
contract_316	0.999998	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	1.000000	2.00
contract_323	1.000000	2.00
contract_324	1.000000	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.929310	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	0.997901	2.00
contract_336	1.000000	2.00
contract_337	0.763850	2.00
contract_338	0.570618	2.00
contract_339	1.000000	2.00
contract_340	1.000000	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	0.722876	2.00
contract_344	0.975180	2.00
contract_345	1.000000	2.00
contract_346	1.000000	2.00
contract_347	0.526072	2.00
contract_348	0.795121	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	0.873648	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.734684	2.00
contract_357	1.000000	2.00
contract_358	1.000000	2.00
contract_359	0.436297	2.00
contract_360	1.000000	2.00
contract_361	0.856895	2.00
contract_362	1.000000	2.00
contract_363	1.000000	2.00
contract_364	0.999884	2.00
contract_365	0.990516	2.00
contract_366	0.679891	2.00
contract_367	1.000000	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	0.563578	2.00
contract_371	0.574836	2.00
contract_372	0.842198	2.00
contract_373	1.000000	2.00
contract_374	1.000000	2.00
contract_375	0.970859	2.00
contract_376	0.866715	2.00
contract_377	0.995831	2.00
contract_378	1.000000	2.00
contract_379	1.000000	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	1.000000	2.00
contract_383	0.804071	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	0.986401	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	0.889269	2.00
contract_391	1.000000	2.00
contract_392	1.000000	2.00
contract_393	1.000000	2.00
contract_394	0.572870	2.00
contract_395	0.925737	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	0.604691	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	0.976463	2.00
contract_402	1.000000	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.731697	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	1.000000	2.00
contract_410	1.000000	2.00
contract_411	0.942972	2.00
contract_412	0.269510	2.00
contract_413	1.000000	2.00
contract_414	0.605453	2.00
contract_415	1.000000	2.00
contract_416	0.095929	2.00
contract_417	0.809670	2.00
contract_418	0.768875	2.00
contract_419	0.999996	2.00
contract_420	1.000000	2.00
contract_421	1.000000	2.00
contract_422	1.000000	2.00
contract_423	0.690011	2.00
contract_424	0.979302	2.00
contract_425	0.984924	2.00
contract_426	1.000000	2.00
contract_427	1.000000	2.00
contract_428	1.000000	2.00
contract_429	0.434533	2.00
contract_430	0.999996	2.00
contract_431	1.000000	2.00
contract_432	1.000000	2.00
contract_433	1.000000	2.00
contract_434	0.918111	2.00
contract_435	1.000000	2.00
contract_436	1.000000	2.00
contract_437	0.989901	2.00
contract_438	1.000000	2.00
contract_439	0.546467	2.00
contract_440	0.554262	2.00
contract_441	0.879026	2.00
contract_442	0.913569	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.567386	2.00
contract_446	0.844962	2.00
contract_447	1.000000	2.00
contract_448	0.925338	2.00
contract_449	1.000000	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	0.999684	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.443706	2.00
contract_459	0.520562	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	0.732538	2.00
contract_465	0.971780	2.00
contract_466	1.000000	2.00
contract_467	1.000000	2.00
contract_468	1.000000	2.00
contract_469	0.999834	2.00
contract_470	0.999874	2.00
contract_471	1.000000	2.00
contract_472	1.000000	2.00
contract_473	1.000000	2.00
contract_474	1.000000	2.00
contract_475	0.746822	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	1.000000	2.00
contract_481	1.000000	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.733886	2.00
contract_485	0.932412	2.00
contract_486	1.000000	2.00
contract_487	1.000000	2.00
contract_488	1.000000	2.00
contract_489	1.000000	2.00
contract_490	0.923294	2.00
contract_491	0.999994	2.00
contract_492	1.000000	2.00
contract_493	0.909252	2.00
contract_494	1.000000	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	1.000000	2.00
contract_500	0.999998	2.00
contract_501	1.000000	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.206806	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	0.937879	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	1.000000	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	1.000000	2.00
contract_514	0.989612	2.00
contract_515	0.999826	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	1.000000	2.00
contract_519	0.851568	2.00
contract_520	0.650957	2.00
contract_521	0.914682	2.00
contract_522	0.856214	2.00
contract_523	0.877995	2.00
contract_524	0.387900	2.00
contract_525	0.841261	2.00
contract_526	1.000000	2.00
contract_527	1.000000	2.00
contract_528	1.000000	2.00
contract_529	0.944038	2.00
contract_530	1.000000	2.00
contract_531	1.000000	2.00
contract_532	1.000000	2.00
contract_533	0.997067	2.00
contract_534	1.000000	2.00
contract_535	1.000000	2.00
contract_536	0.769249	2.00
contract_537	0.843156	2.00
contract_538	1.000000	2.00
contract_539	0.986764	2.00
contract_540	1.000000	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	0.889994	2.00
contract_544	1.000000	2.00
contract_545	0.942023	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	0.972648	2.00
contract_549	0.679501	2.00
contract_550	0.571030	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.450356	2.00
contract_557	1.000000	2.00
contract_558	1.000000	2.00
contract_559	1.000000	2.00
contract_560	0.699289	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	0.815693	2.00
contract_564	0.691385	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	0.995438	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	1.000000	2.00
contract_574	0.831125	2.00
contract_575	1.000000	2.00
contract_576	0.969819	2.00
contract_577	0.516822	2.00
contract_578	0.541838	2.00
contract_579	1.000000	2.00
contract_580	1.000000	2.00
contract_581	0.917427	2.00
contract_582	1.000000	2.00
contract_583	0.999997	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	0.615972	2.00
contract_589	1.000000	2.00
contract_590	0.958842	2.00
contract_591	0.812581	2.00
contract_592	0.649446	2.00
contract_593	0.987119	2.00
contract_594	0.912583	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	0.667691	2.00
contract_598	0.942832	2.00
contract_599	0.880684	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.844051	2.00
contract_603	0.998011	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.469546	2.00
contract_610	1.000000	2.00
contract_611	0.704571	2.00
contract_612	0.961916	2.00
contract_613	1.000000	2.00
contract_614	0.983046	2.00
contract_615	1.000000	2.00
contract_616	0.793210	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.725007	2.00
contract_622	0.409445	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	1.000000	2.00
contract_626	0.447482	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	0.999784	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.996734	2.00
contract_635	1.000000	2.00
contract_636	0.934836	2.00
