id	score	per
sin_580	0.028708	3.00
sin_581	0.018177	3.00
sin_582	0.069607	3.00
sin_583	0.030550	3.00
sin_584	0.036998	3.00
sin_585	0.093966	3.00
sin_586	0.046396	3.00
sin_587	0.045195	3.00
sin_588	0.028507	3.00
sin_589	0.028361	3.00
sin_590	0.032060	3.00
sin_591	0.059401	3.00
sin_592	0.033172	3.00
sin_593	0.096149	3.00
sin_594	0.029345	3.00
sin_595	0.075049	3.00
sin_596	0.023093	3.00
sin_597	0.028795	3.00
sin_598	0.026668	3.00
sin_599	0.077579	3.00
sin_600	0.071746	3.00
sin_601	0.030592	3.00
sin_602	0.080358	3.00
sin_603	0.027406	3.00
sin_604	0.026669	3.00
sin_605	0.071611	3.00
sin_606	0.031602	3.00
sin_607	0.032907	3.00
sin_608	0.046505	3.00
sin_609	0.037476	3.00
sin_610	0.018186	3.00
sin_611	0.026855	3.00
sin_612	0.051290	3.00
sin_613	0.031995	3.00
sin_614	0.015844	3.00
sin_615	0.024645	3.00
sin_616	0.056214	3.00
sin_617	0.041024	3.00
sin_618	0.017648	3.00
sin_619	0.041608	3.00
sin_620	0.022233	3.00
sin_621	0.048878	3.00
sin_622	0.040982	3.00
sin_623	0.203491	3.00
sin_624	0.090720	3.00
sin_625	0.034132	3.00
sin_626	0.035335	3.00
sin_627	0.018939	3.00
sin_628	0.061446	3.00
sin_629	0.047370	3.00
sin_630	0.050550	3.00
sin_631	0.030931	3.00
sin_632	0.031071	3.00
sin_633	0.029046	3.00
sin_634	0.052003	3.00
sin_635	0.037190	3.00
sin_636	0.033878	3.00
sin_637	0.130061	3.00
sin_638	0.032133	3.00
sin_639	0.040479	3.00
sin_640	0.021286	3.00
sin_641	0.019985	3.00
sin_642	0.072279	3.00
sin_643	0.041943	3.00
sin_644	0.060319	3.00
sin_645	0.040493	3.00
sin_646	0.023999	3.00
sin_647	0.045258	3.00
sin_648	0.017228	3.00
sin_649	0.024623	3.00
sin_650	0.018709	3.00
sin_651	0.020747	3.00
sin_652	0.086136	3.00
sin_653	0.092143	3.00
sin_654	0.084997	3.00
sin_655	0.044295	3.00
sin_656	0.018098	3.00
sin_657	0.032794	3.00
sin_658	0.034174	3.00
sin_659	0.031242	3.00
sin_660	0.052673	3.00
sin_661	0.043941	3.00
sin_662	0.046217	3.00
sin_663	0.036346	3.00
sin_664	0.022182	3.00
sin_665	0.028101	3.00
sin_666	0.030052	3.00
sin_667	0.028278	3.00
sin_668	0.041033	3.00
sin_669	0.021986	3.00
sin_670	0.033635	3.00
sin_671	0.048882	3.00
sin_672	0.040129	3.00
sin_673	0.053017	3.00
sin_674	0.070094	3.00
sin_675	0.043903	3.00
sin_676	0.033348	3.00
sin_677	0.043844	3.00
sin_678	0.043310	3.00
sin_679	0.031152	3.00
sin_680	0.041188	3.00
sin_681	0.065304	3.00
sin_682	0.067979	3.00
sin_683	0.031981	3.00
sin_684	0.078844	3.00
sin_685	0.031295	3.00
sin_686	0.026423	3.00
sin_687	0.029153	3.00
sin_688	0.076571	3.00
sin_689	0.108018	3.00
sin_690	0.034215	3.00
sin_691	0.031581	3.00
sin_692	0.034123	3.00
sin_693	0.074821	3.00
sin_694	0.069633	3.00
sin_695	0.072594	3.00
sin_696	0.056876	3.00
sin_697	0.030638	3.00
sin_698	0.034844	3.00
sin_699	0.016619	3.00
sin_700	0.021733	3.00
sin_701	0.038432	3.00
sin_702	0.021358	3.00
sin_703	0.060204	3.00
sin_704	0.024625	3.00
sin_705	0.025499	3.00
sin_706	0.016785	3.00
sin_707	0.037324	3.00
sin_708	0.025279	3.00
sin_709	0.079704	3.00
sin_710	0.028116	3.00
sin_711	0.039628	3.00
sin_712	0.027975	3.00
sin_713	0.025056	3.00
sin_714	0.135356	3.00
sin_715	0.064437	3.00
sin_716	0.046739	3.00
sin_717	0.086878	3.00
sin_718	0.056962	3.00
sin_719	0.032463	3.00
sin_720	0.031556	3.00
sin_721	0.027081	3.00
sin_722	0.030530	3.00
sin_723	0.022938	3.00
sin_724	0.024205	3.00
sin_725	0.086501	3.00
sin_726	0.040415	3.00
sin_727	0.038344	3.00
sin_728	0.034297	3.00
sin_729	0.030969	3.00
sin_730	0.010448	3.00
sin_731	0.048486	3.00
sin_732	0.029992	3.00
sin_733	0.020834	3.00
sin_734	0.079170	3.00
sin_735	0.025593	3.00
sin_736	0.021443	3.00
sin_737	0.036064	3.00
sin_738	0.089944	3.00
sin_739	0.042892	3.00
sin_740	0.025210	3.00
sin_741	0.039638	3.00
sin_742	0.033952	3.00
sin_743	0.029403	3.00
sin_744	0.045317	3.00
sin_745	0.023526	3.00
sin_746	0.118281	3.00
sin_747	0.037097	3.00
sin_748	0.021868	3.00
sin_749	0.044602	3.00
sin_750	0.056292	3.00
sin_751	0.040626	3.00
sin_752	0.114855	3.00
sin_753	0.019791	3.00
sin_754	0.025988	3.00
sin_755	0.025136	3.00
sin_756	0.036805	3.00
sin_757	0.041888	3.00
sin_758	0.032800	3.00
sin_759	0.043063	3.00
sin_760	0.039703	3.00
sin_761	0.025112	3.00
sin_762	0.045785	3.00
sin_763	0.048591	3.00
sin_764	0.022408	3.00
sin_765	0.039336	3.00
sin_766	0.035716	3.00
sin_767	0.048954	3.00
sin_768	0.016094	3.00
sin_769	0.039351	3.00
sin_770	0.028208	3.00
sin_771	0.021924	3.00
sin_772	0.029167	3.00
sin_773	0.073182	3.00
sin_774	0.040619	3.00
sin_775	0.022653	3.00
sin_776	0.044978	3.00
sin_777	0.034475	3.00
sin_778	0.044768	3.00
sin_779	0.030478	3.00
sin_780	0.045400	3.00
sin_781	0.058667	3.00
sin_782	0.051169	3.00
sin_783	0.053065	3.00
sin_784	0.035712	3.00
sin_785	0.047787	3.00
sin_786	0.103883	3.00
sin_787	0.088046	3.00
sin_788	0.034650	3.00
sin_789	0.022963	3.00
sin_790	0.020861	3.00
sin_791	0.027884	3.00
sin_792	0.040950	3.00
sin_793	0.059561	3.00
sin_794	0.024110	3.00
sin_795	0.058103	3.00
sin_796	0.050518	3.00
sin_797	0.027182	3.00
sin_798	0.030833	3.00
sin_799	0.025723	3.00
sin_800	0.027454	3.00
sin_801	0.088553	3.00
sin_802	0.022952	3.00
sin_803	0.054213	3.00
sin_804	0.078371	3.00
sin_805	0.032836	3.00
sin_806	0.054748	3.00
sin_807	0.033881	3.00
sin_808	0.036176	3.00
sin_809	0.043537	3.00
sin_810	0.028722	3.00
sin_811	0.055561	3.00
sin_812	0.055576	3.00
sin_813	0.031009	3.00
sin_814	0.022267	3.00
sin_815	0.040936	3.00
sin_816	0.057526	3.00
sin_817	0.018941	3.00
sin_818	0.031343	3.00
sin_819	0.041224	3.00
sin_820	0.033893	3.00
sin_821	0.032010	3.00
sin_822	0.048511	3.00
sin_823	0.026561	3.00
sin_824	0.024442	3.00
sin_825	0.043818	3.00
sin_826	0.031117	3.00
sin_827	0.027097	3.00
sin_828	0.048802	3.00
sin_829	0.024071	3.00
sin_830	0.035775	3.00
sin_831	0.022901	3.00
sin_832	0.028217	3.00
sin_833	0.038516	3.00
sin_834	0.024782	3.00
sin_835	0.019277	3.00
sin_836	0.025165	3.00
sin_837	0.045707	3.00
sin_838	0.070256	3.00
sin_839	0.026156	3.00
sin_840	0.039955	3.00
sin_841	0.048396	3.00
sin_842	0.017893	3.00
sin_843	0.059458	3.00
sin_844	0.027768	3.00
sin_845	0.177881	3.00
sin_846	0.104854	3.00
sin_847	0.022943	3.00
sin_848	0.052608	3.00
sin_849	0.061305	3.00
sin_850	0.024805	3.00
sin_851	0.029118	3.00
sin_852	0.030445	3.00
sin_853	0.045737	3.00
sin_854	0.042283	3.00
sin_855	0.019047	3.00
sin_856	0.035363	3.00
sin_857	0.032445	3.00
sin_858	0.047596	3.00
sin_859	0.041630	3.00
sin_860	0.142215	3.00
sin_861	0.043250	3.00
sin_862	0.033537	3.00
sin_863	0.072191	3.00
sin_864	0.025519	3.00
sin_865	0.034569	3.00
sin_866	0.029940	3.00
sin_867	0.048464	3.00
sin_868	0.019087	3.00
sin_869	0.066604	3.00
sin_870	0.083083	3.00
sin_871	0.080485	3.00
sin_872	0.032271	3.00
sin_873	0.060210	3.00
sin_874	0.028720	3.00
sin_875	0.044073	3.00
sin_876	0.018262	3.00
sin_877	0.072412	3.00
sin_878	0.025781	3.00
sin_879	0.071776	3.00
sin_880	0.059033	3.00
sin_881	0.057670	3.00
sin_882	0.077401	3.00
sin_883	0.031471	3.00
sin_884	0.030621	3.00
sin_885	0.024737	3.00
sin_886	0.017542	3.00
sin_887	0.023144	3.00
sin_888	0.054423	3.00
sin_889	0.042434	3.00
sin_890	0.133466	3.00
sin_891	0.062358	3.00
sin_892	0.039409	3.00
sin_893	0.024843	3.00
sin_894	0.030582	3.00
sin_895	0.026254	3.00
sin_896	0.024957	3.00
sin_897	0.055650	3.00
sin_898	0.033351	3.00
sin_899	0.029165	3.00
sin_900	0.025705	3.00
sin_901	0.026274	3.00
sin_902	0.023441	3.00
sin_903	0.027767	3.00
sin_904	0.038190	3.00
sin_905	0.024207	3.00
sin_906	0.021287	3.00
sin_907	0.175740	3.00
sin_908	0.031875	3.00
sin_909	0.024781	3.00
sin_910	0.034256	3.00
sin_911	0.045508	3.00
sin_912	0.024354	3.00
sin_913	0.033694	3.00
sin_914	0.049531	3.00
sin_915	0.026568	3.00
sin_916	0.037804	3.00
sin_917	0.017893	3.00
sin_918	0.068015	3.00
sin_919	0.054010	3.00
sin_920	0.028012	3.00
sin_921	0.037480	3.00
sin_922	0.032573	3.00
sin_923	0.033403	3.00
sin_924	0.111077	3.00
sin_925	0.042670	3.00
sin_926	0.032605	3.00
sin_927	0.028086	3.00
sin_928	0.026257	3.00
sin_929	0.056198	3.00
sin_930	0.115770	3.00
sin_931	0.026360	3.00
sin_932	0.039037	3.00
sin_933	0.025277	3.00
sin_934	0.062158	3.00
sin_935	0.035973	3.00
sin_936	0.023783	3.00
sin_937	0.025022	3.00
sin_938	0.070214	3.00
sin_939	0.050161	3.00
sin_940	0.041182	3.00
sin_941	0.084070	3.00
sin_942	0.034489	3.00
sin_943	0.030295	3.00
sin_944	0.035139	3.00
sin_945	0.035269	3.00
sin_946	0.025305	3.00
sin_947	0.029963	3.00
sin_948	0.042115	3.00
sin_949	0.024119	3.00
sin_950	0.020591	3.00
sin_951	0.019095	3.00
sin_952	0.054940	3.00
sin_953	0.046873	3.00
sin_954	0.061296	3.00
sin_955	0.033933	3.00
sin_956	0.072826	3.00
sin_957	0.021044	3.00
sin_958	0.028678	3.00
sin_959	0.018807	3.00
sin_960	0.046582	3.00
sin_961	0.047662	3.00
sin_962	0.100660	3.00
sin_963	0.043358	3.00
sin_964	0.170707	3.00
sin_965	0.027493	3.00
sin_966	0.021546	3.00
sin_967	0.059005	3.00
sin_968	0.024361	3.00
sin_969	0.048651	3.00
sin_970	0.027329	3.00
sin_971	0.020875	3.00
sin_972	0.021642	3.00
sin_973	0.023059	3.00
sin_974	0.018734	3.00
sin_975	0.029837	3.00
sin_976	0.038890	3.00
sin_977	0.040716	3.00
sin_978	0.043242	3.00
sin_979	0.027691	3.00
sin_980	0.162470	3.00
sin_981	0.068254	3.00
sin_982	0.025147	3.00
sin_983	0.028859	3.00
sin_984	0.033943	3.00
sin_985	0.050419	3.00
sin_986	0.021586	3.00
sin_987	0.032730	3.00
sin_988	0.106671	3.00
sin_989	0.119598	3.00
sin_990	0.025983	3.00
sin_991	0.038177	3.00
sin_992	0.035802	3.00
sin_993	0.064182	3.00
sin_994	0.071534	3.00
sin_995	0.023142	3.00
sin_996	0.030350	3.00
sin_997	0.023321	3.00
sin_998	0.032691	3.00
sin_999	0.063125	3.00
