id	score	per
linear_100	1.000000	2.00
linear_101	1.000000	2.00
linear_102	1.000000	2.00
linear_103	1.000000	2.00
linear_104	1.000000	2.00
linear_105	1.000000	2.00
linear_106	0.999143	2.00
linear_107	1.000000	2.00
linear_108	1.000000	2.00
linear_109	0.892100	2.00
linear_110	1.000000	2.00
linear_111	1.000000	2.00
linear_112	0.999890	2.00
linear_113	1.000000	2.00
linear_114	1.000000	2.00
linear_115	1.000000	2.00
linear_116	0.999987	2.00
linear_117	1.000000	2.00
linear_118	0.999995	2.00
linear_119	1.000000	2.00
linear_120	1.000000	2.00
linear_121	1.000000	2.00
linear_122	1.000000	2.00
linear_123	0.999983	2.00
linear_124	0.990636	2.00
linear_125	0.789583	2.00
linear_126	1.000000	2.00
linear_127	1.000000	2.00
linear_128	1.000000	2.00
linear_129	1.000000	2.00
linear_130	1.000000	2.00
linear_131	0.789877	2.00
linear_132	0.997578	2.00
linear_133	1.000000	2.00
linear_134	1.000000	2.00
linear_135	1.000000	2.00
linear_136	0.938670	2.00
linear_137	1.000000	2.00
linear_138	0.998434	2.00
linear_139	0.962689	2.00
linear_140	1.000000	2.00
linear_141	0.955705	2.00
linear_142	1.000000	2.00
linear_143	1.000000	2.00
linear_144	1.000000	2.00
linear_145	1.000000	2.00
linear_146	1.000000	2.00
linear_147	0.996439	2.00
linear_148	0.958676	2.00
linear_149	0.909365	2.00
linear_150	0.999669	2.00
linear_151	0.984961	2.00
linear_152	1.000000	2.00
linear_153	1.000000	2.00
linear_154	1.000000	2.00
linear_155	1.000000	2.00
linear_156	1.000000	2.00
linear_157	0.984148	2.00
linear_158	1.000000	2.00
linear_159	0.929614	2.00
linear_160	1.000000	2.00
linear_161	0.997110	2.00
linear_162	1.000000	2.00
linear_163	1.000000	2.00
linear_164	0.772787	2.00
linear_165	1.000000	2.00
linear_166	0.998521	2.00
linear_167	1.000000	2.00
linear_168	0.999695	2.00
linear_169	1.000000	2.00
linear_170	0.920517	2.00
linear_171	1.000000	2.00
linear_172	1.000000	2.00
linear_173	1.000000	2.00
linear_174	0.977657	2.00
linear_175	1.000000	2.00
linear_176	1.000000	2.00
linear_177	0.997023	2.00
linear_178	1.000000	2.00
linear_179	1.000000	2.00
linear_180	1.000000	2.00
linear_181	1.000000	2.00
linear_182	0.983303	2.00
linear_183	1.000000	2.00
linear_184	1.000000	2.00
linear_185	1.000000	2.00
linear_186	1.000000	2.00
linear_187	0.999998	2.00
linear_188	1.000000	2.00
linear_189	0.992090	2.00
linear_190	1.000000	2.00
linear_191	1.000000	2.00
linear_192	1.000000	2.00
linear_193	1.000000	2.00
linear_194	1.000000	2.00
linear_195	1.000000	2.00
linear_196	0.880516	2.00
linear_197	1.000000	2.00
linear_198	1.000000	2.00
linear_199	1.000000	2.00
linear_200	1.000000	2.00
linear_201	0.754145	2.00
linear_202	0.371017	2.00
linear_203	0.798405	2.00
linear_204	0.987538	2.00
linear_205	1.000000	2.00
linear_206	1.000000	2.00
linear_207	1.000000	2.00
linear_208	0.946211	2.00
linear_209	0.622099	2.00
linear_210	1.000000	2.00
linear_211	1.000000	2.00
linear_212	1.000000	2.00
linear_213	0.999985	2.00
linear_214	1.000000	2.00
linear_215	1.000000	2.00
linear_216	0.969649	2.00
linear_217	1.000000	2.00
linear_218	1.000000	2.00
linear_219	1.000000	2.00
linear_220	1.000000	2.00
linear_221	1.000000	2.00
linear_222	0.921144	2.00
linear_223	1.000000	2.00
linear_224	0.983800	2.00
linear_225	1.000000	2.00
linear_226	1.000000	2.00
linear_227	1.000000	2.00
linear_228	1.000000	2.00
linear_229	0.999981	2.00
linear_230	1.000000	2.00
linear_231	0.536256	2.00
linear_232	0.999538	2.00
linear_233	0.998190	2.00
linear_234	1.000000	2.00
linear_235	0.999999	2.00
linear_236	1.000000	2.00
linear_237	1.000000	2.00
linear_238	1.000000	2.00
linear_239	1.000000	2.00
linear_240	1.000000	2.00
linear_241	0.999996	2.00
linear_242	1.000000	2.00
linear_243	0.575801	2.00
linear_244	1.000000	2.00
linear_245	1.000000	2.00
linear_246	0.808750	2.00
linear_247	1.000000	2.00
linear_248	1.000000	2.00
linear_249	1.000000	2.00
linear_250	1.000000	2.00
linear_251	1.000000	2.00
linear_252	1.000000	2.00
linear_253	1.000000	2.00
linear_254	1.000000	2.00
linear_255	0.975899	2.00
linear_256	1.000000	2.00
linear_257	0.891703	2.00
linear_258	0.983487	2.00
linear_259	1.000000	2.00
linear_260	1.000000	2.00
linear_261	1.000000	2.00
linear_262	1.000000	2.00
linear_263	1.000000	2.00
linear_264	1.000000	2.00
linear_265	0.916027	2.00
linear_266	0.909774	2.00
linear_267	0.954055	2.00
linear_268	1.000000	2.00
linear_269	0.999990	2.00
linear_270	1.000000	2.00
linear_271	1.000000	2.00
linear_272	1.000000	2.00
linear_273	1.000000	2.00
linear_274	1.000000	2.00
linear_275	0.999995	2.00
linear_276	1.000000	2.00
linear_277	0.999999	2.00
linear_278	0.987424	2.00
linear_279	1.000000	2.00
linear_280	1.000000	2.00
linear_281	1.000000	2.00
linear_282	0.999977	2.00
linear_283	0.986570	2.00
linear_284	1.000000	2.00
linear_285	1.000000	2.00
linear_286	1.000000	2.00
linear_287	1.000000	2.00
linear_288	0.997648	2.00
linear_289	1.000000	2.00
linear_290	1.000000	2.00
linear_291	0.980254	2.00
linear_292	0.842138	2.00
linear_293	0.998362	2.00
linear_294	1.000000	2.00
linear_295	0.939282	2.00
linear_296	1.000000	2.00
linear_297	0.818914	2.00
linear_298	1.000000	2.00
linear_299	1.000000	2.00
linear_300	0.990673	2.00
linear_301	1.000000	2.00
linear_302	1.000000	2.00
linear_303	1.000000	2.00
linear_304	1.000000	2.00
linear_305	1.000000	2.00
linear_306	1.000000	2.00
linear_307	1.000000	2.00
linear_308	1.000000	2.00
linear_309	0.477925	2.00
linear_310	0.931764	2.00
linear_311	0.999672	2.00
linear_312	1.000000	2.00
linear_313	1.000000	2.00
linear_314	1.000000	2.00
linear_315	1.000000	2.00
linear_316	1.000000	2.00
linear_317	1.000000	2.00
linear_318	1.000000	2.00
linear_319	0.757460	2.00
linear_320	0.837411	2.00
linear_321	0.999999	2.00
linear_322	0.994204	2.00
linear_323	1.000000	2.00
linear_324	0.999976	2.00
linear_325	1.000000	2.00
linear_326	0.994127	2.00
linear_327	1.000000	2.00
linear_328	1.000000	2.00
linear_329	0.974372	2.00
linear_330	1.000000	2.00
linear_331	0.991143	2.00
linear_332	1.000000	2.00
linear_333	1.000000	2.00
linear_334	0.860800	2.00
linear_335	1.000000	2.00
linear_336	1.000000	2.00
linear_337	1.000000	2.00
linear_338	1.000000	2.00
linear_339	0.986852	2.00
linear_340	1.000000	2.00
linear_341	1.000000	2.00
linear_342	0.833315	2.00
linear_343	0.828179	2.00
linear_344	1.000000	2.00
linear_345	1.000000	2.00
linear_346	1.000000	2.00
linear_347	1.000000	2.00
linear_348	1.000000	2.00
linear_349	1.000000	2.00
linear_350	1.000000	2.00
linear_351	0.968844	2.00
linear_352	1.000000	2.00
linear_353	1.000000	2.00
linear_354	1.000000	2.00
linear_355	1.000000	2.00
linear_356	0.996007	2.00
linear_357	0.924486	2.00
linear_358	1.000000	2.00
linear_359	1.000000	2.00
linear_360	0.792970	2.00
linear_361	1.000000	2.00
linear_362	1.000000	2.00
linear_363	0.999990	2.00
linear_364	0.999933	2.00
linear_365	0.999562	2.00
linear_366	1.000000	2.00
linear_367	0.999476	2.00
linear_368	1.000000	2.00
linear_369	1.000000	2.00
linear_370	1.000000	2.00
linear_371	0.599489	2.00
linear_372	1.000000	2.00
linear_373	1.000000	2.00
linear_374	0.999999	2.00
linear_375	1.000000	2.00
linear_376	1.000000	2.00
linear_377	1.000000	2.00
linear_378	0.999826	2.00
linear_379	0.996400	2.00
linear_380	1.000000	2.00
linear_381	1.000000	2.00
linear_382	0.999973	2.00
linear_383	0.983329	2.00
linear_384	1.000000	2.00
linear_385	1.000000	2.00
linear_386	0.977438	2.00
linear_387	0.989069	2.00
linear_388	0.990873	2.00
linear_389	1.000000	2.00
linear_390	1.000000	2.00
linear_391	1.000000	2.00
linear_392	1.000000	2.00
linear_393	0.943791	2.00
linear_394	1.000000	2.00
linear_395	1.000000	2.00
linear_396	0.983873	2.00
linear_397	1.000000	2.00
linear_398	1.000000	2.00
linear_399	1.000000	2.00
linear_400	1.000000	2.00
linear_401	1.000000	2.00
linear_402	1.000000	2.00
linear_403	1.000000	2.00
linear_404	1.000000	2.00
linear_405	0.996335	2.00
linear_406	1.000000	2.00
linear_407	1.000000	2.00
linear_408	1.000000	2.00
linear_409	1.000000	2.00
linear_410	0.993362	2.00
linear_411	1.000000	2.00
linear_412	1.000000	2.00
linear_413	1.000000	2.00
linear_414	1.000000	2.00
linear_415	1.000000	2.00
linear_416	1.000000	2.00
linear_417	1.000000	2.00
linear_418	1.000000	2.00
linear_419	1.000000	2.00
linear_420	1.000000	2.00
linear_421	0.086709	2.00
linear_422	0.562999	2.00
linear_423	1.000000	2.00
linear_424	0.900409	2.00
linear_425	1.000000	2.00
linear_426	0.992370	2.00
linear_427	0.465715	2.00
linear_428	0.729751	2.00
linear_429	0.944372	2.00
linear_430	1.000000	2.00
linear_431	1.000000	2.00
linear_432	1.000000	2.00
linear_433	1.000000	2.00
linear_434	1.000000	2.00
linear_435	1.000000	2.00
linear_436	1.000000	2.00
linear_437	0.980849	2.00
linear_438	0.999991	2.00
linear_439	1.000000	2.00
linear_440	0.984290	2.00
linear_441	1.000000	2.00
linear_442	1.000000	2.00
linear_443	1.000000	2.00
linear_444	1.000000	2.00
linear_445	1.000000	2.00
linear_446	0.981737	2.00
linear_447	0.987596	2.00
linear_448	0.997424	2.00
linear_449	1.000000	2.00
linear_450	1.000000	2.00
linear_451	0.743147	2.00
linear_452	0.768126	2.00
linear_453	0.992428	2.00
linear_454	0.935656	2.00
linear_455	0.983601	2.00
linear_456	1.000000	2.00
linear_457	0.988728	2.00
linear_458	1.000000	2.00
linear_459	0.999997	2.00
linear_460	1.000000	2.00
linear_461	0.996236	2.00
linear_462	1.000000	2.00
linear_463	1.000000	2.00
linear_464	0.829472	2.00
linear_465	1.000000	2.00
linear_466	0.581177	2.00
linear_467	0.981860	2.00
linear_468	0.393814	2.00
linear_469	1.000000	2.00
linear_470	0.719264	2.00
linear_471	0.869268	2.00
linear_472	1.000000	2.00
linear_473	1.000000	2.00
linear_474	1.000000	2.00
linear_475	1.000000	2.00
linear_476	1.000000	2.00
linear_477	0.891497	2.00
linear_478	1.000000	2.00
linear_479	0.999703	2.00
linear_480	1.000000	2.00
linear_481	1.000000	2.00
linear_482	0.999907	2.00
linear_483	0.999426	2.00
linear_484	0.879697	2.00
linear_485	0.990834	2.00
linear_486	1.000000	2.00
linear_487	0.978989	2.00
linear_488	1.000000	2.00
linear_489	0.991443	2.00
linear_490	1.000000	2.00
linear_491	0.696024	2.00
linear_492	0.983220	2.00
linear_493	0.989489	2.00
linear_494	1.000000	2.00
linear_495	1.000000	2.00
linear_496	1.000000	2.00
linear_497	1.000000	2.00
linear_498	0.994640	2.00
linear_499	1.000000	2.00
linear_500	0.999910	2.00
linear_501	1.000000	2.00
linear_502	1.000000	2.00
linear_503	1.000000	2.00
linear_504	0.991510	2.00
linear_505	1.000000	2.00
linear_506	0.980477	2.00
linear_507	0.999120	2.00
linear_508	1.000000	2.00
linear_509	1.000000	2.00
linear_510	1.000000	2.00
linear_511	1.000000	2.00
linear_512	0.999992	2.00
linear_513	1.000000	2.00
linear_514	1.000000	2.00
linear_515	1.000000	2.00
linear_516	1.000000	2.00
linear_517	1.000000	2.00
linear_518	1.000000	2.00
linear_519	1.000000	2.00
linear_520	1.000000	2.00
linear_521	0.972088	2.00
linear_522	1.000000	2.00
linear_523	1.000000	2.00
linear_524	1.000000	2.00
linear_525	0.996105	2.00
linear_526	0.984972	2.00
linear_527	0.931364	2.00
linear_528	0.983295	2.00
linear_529	0.975832	2.00
linear_530	1.000000	2.00
linear_531	0.981021	2.00
linear_532	1.000000	2.00
linear_533	1.000000	2.00
linear_534	0.987651	2.00
linear_535	0.631062	2.00
linear_536	0.712396	2.00
linear_537	0.999899	2.00
linear_538	1.000000	2.00
linear_539	1.000000	2.00
linear_540	1.000000	2.00
linear_541	1.000000	2.00
linear_542	1.000000	2.00
linear_543	1.000000	2.00
linear_544	0.999885	2.00
linear_545	0.971985	2.00
linear_546	1.000000	2.00
linear_547	1.000000	2.00
linear_548	0.926727	2.00
linear_549	0.327244	2.00
linear_550	1.000000	2.00
linear_551	0.999996	2.00
linear_552	1.000000	2.00
linear_553	0.962032	2.00
linear_554	1.000000	2.00
linear_555	0.996521	2.00
linear_556	1.000000	2.00
linear_557	1.000000	2.00
linear_558	1.000000	2.00
linear_559	1.000000	2.00
linear_560	1.000000	2.00
linear_561	1.000000	2.00
linear_562	0.985359	2.00
linear_563	1.000000	2.00
linear_564	0.696431	2.00
linear_565	1.000000	2.00
linear_566	1.000000	2.00
linear_567	1.000000	2.00
linear_568	1.000000	2.00
linear_569	1.000000	2.00
linear_570	0.281382	2.00
linear_571	0.985012	2.00
linear_572	1.000000	2.00
linear_573	1.000000	2.00
linear_574	1.000000	2.00
linear_575	1.000000	2.00
linear_576	0.473817	2.00
linear_577	1.000000	2.00
linear_578	0.999532	2.00
linear_579	1.000000	2.00
linear_580	1.000000	2.00
linear_581	1.000000	2.00
linear_582	1.000000	2.00
linear_583	1.000000	2.00
linear_584	0.978723	2.00
linear_585	1.000000	2.00
linear_586	1.000000	2.00
linear_587	1.000000	2.00
linear_588	1.000000	2.00
linear_589	0.960308	2.00
linear_590	1.000000	2.00
linear_591	1.000000	2.00
linear_592	1.000000	2.00
linear_593	0.960728	2.00
linear_594	1.000000	2.00
linear_595	1.000000	2.00
linear_596	1.000000	2.00
linear_597	1.000000	2.00
linear_598	1.000000	2.00
linear_599	0.386066	2.00
linear_600	0.933024	2.00
linear_601	1.000000	2.00
linear_602	1.000000	2.00
linear_603	1.000000	2.00
linear_604	1.000000	2.00
linear_605	0.922881	2.00
linear_606	0.999948	2.00
linear_607	1.000000	2.00
linear_608	1.000000	2.00
linear_609	1.000000	2.00
linear_610	1.000000	2.00
linear_611	1.000000	2.00
linear_612	1.000000	2.00
linear_613	1.000000	2.00
linear_614	1.000000	2.00
linear_615	0.904933	2.00
linear_616	1.000000	2.00
linear_617	1.000000	2.00
linear_618	0.999870	2.00
linear_619	1.000000	2.00
linear_620	0.881276	2.00
linear_621	1.000000	2.00
linear_622	1.000000	2.00
linear_623	0.999516	2.00
linear_624	1.000000	2.00
linear_625	1.000000	2.00
linear_626	0.999960	2.00
linear_627	1.000000	2.00
linear_628	1.000000	2.00
linear_629	1.000000	2.00
linear_630	0.475028	2.00
linear_631	1.000000	2.00
linear_632	1.000000	2.00
linear_633	0.981648	2.00
linear_634	1.000000	2.00
linear_635	1.000000	2.00
linear_636	1.000000	2.00
linear_637	0.711186	2.00
linear_638	0.953991	2.00
linear_639	1.000000	2.00
linear_640	1.000000	2.00
linear_641	1.000000	2.00
linear_642	0.967880	2.00
linear_643	1.000000	2.00
linear_644	1.000000	2.00
linear_645	1.000000	2.00
linear_646	0.984739	2.00
linear_647	1.000000	2.00
linear_648	1.000000	2.00
linear_649	0.981244	2.00
linear_650	0.999769	2.00
linear_651	1.000000	2.00
linear_652	1.000000	2.00
linear_653	0.943856	2.00
linear_654	1.000000	2.00
linear_655	1.000000	2.00
linear_656	1.000000	2.00
linear_657	1.000000	2.00
linear_658	1.000000	2.00
linear_659	0.684352	2.00
linear_660	1.000000	2.00
linear_661	0.999982	2.00
linear_662	0.903881	2.00
linear_663	0.302563	2.00
linear_664	0.999281	2.00
linear_665	1.000000	2.00
linear_666	1.000000	2.00
linear_667	0.991549	2.00
linear_668	1.000000	2.00
linear_669	1.000000	2.00
linear_670	0.997277	2.00
linear_671	0.999818	2.00
linear_672	1.000000	2.00
linear_673	1.000000	2.00
linear_674	1.000000	2.00
linear_675	1.000000	2.00
linear_676	1.000000	2.00
linear_677	1.000000	2.00
linear_678	1.000000	2.00
linear_679	1.000000	2.00
linear_680	0.998970	2.00
linear_681	1.000000	2.00
linear_682	0.999971	2.00
linear_683	1.000000	2.00
linear_684	1.000000	2.00
linear_685	1.000000	2.00
linear_686	0.884170	2.00
linear_687	1.000000	2.00
linear_688	1.000000	2.00
linear_689	1.000000	2.00
linear_690	1.000000	2.00
linear_691	1.000000	2.00
linear_692	1.000000	2.00
linear_693	0.999991	2.00
linear_694	1.000000	2.00
linear_695	1.000000	2.00
linear_696	0.888102	2.00
linear_697	1.000000	2.00
linear_698	1.000000	2.00
linear_699	0.962835	2.00
linear_700	1.000000	2.00
linear_701	1.000000	2.00
linear_702	1.000000	2.00
linear_703	1.000000	2.00
linear_704	0.817711	2.00
linear_705	1.000000	2.00
linear_706	1.000000	2.00
linear_707	1.000000	2.00
linear_708	1.000000	2.00
linear_709	1.000000	2.00
linear_710	1.000000	2.00
linear_711	0.852628	2.00
linear_712	1.000000	2.00
linear_713	0.938221	2.00
linear_714	0.999998	2.00
linear_715	0.914932	2.00
linear_716	0.914569	2.00
linear_717	0.865819	2.00
linear_718	0.686269	2.00
linear_719	1.000000	2.00
linear_720	1.000000	2.00
linear_721	1.000000	2.00
linear_722	1.000000	2.00
linear_723	1.000000	2.00
linear_724	1.000000	2.00
linear_725	1.000000	2.00
linear_726	1.000000	2.00
linear_727	1.000000	2.00
linear_728	1.000000	2.00
linear_729	1.000000	2.00
linear_730	0.431844	2.00
linear_731	0.865723	2.00
linear_732	0.891704	2.00
linear_733	1.000000	2.00
linear_734	0.985919	2.00
linear_735	0.999823	2.00
linear_736	1.000000	2.00
linear_737	0.999554	2.00
linear_738	1.000000	2.00
linear_739	0.999907	2.00
linear_740	0.977698	2.00
linear_741	0.937909	2.00
linear_742	0.999956	2.00
linear_743	0.841717	2.00
linear_744	0.999830	2.00
linear_745	1.000000	2.00
linear_746	1.000000	2.00
linear_747	0.864216	2.00
linear_748	1.000000	2.00
linear_749	0.762810	2.00
linear_750	1.000000	2.00
linear_751	0.999412	2.00
linear_752	1.000000	2.00
linear_753	1.000000	2.00
linear_754	1.000000	2.00
linear_755	0.761060	2.00
linear_756	1.000000	2.00
linear_757	0.985809	2.00
linear_758	1.000000	2.00
linear_759	1.000000	2.00
linear_760	0.995902	2.00
linear_761	1.000000	2.00
linear_762	1.000000	2.00
linear_763	0.999991	2.00
linear_764	1.000000	2.00
linear_765	1.000000	2.00
linear_766	0.999998	2.00
linear_767	0.993495	2.00
linear_768	1.000000	2.00
linear_769	1.000000	2.00
linear_770	0.993719	2.00
linear_771	0.999999	2.00
linear_772	1.000000	2.00
linear_773	0.999995	2.00
linear_774	1.000000	2.00
linear_775	1.000000	2.00
linear_776	0.894948	2.00
linear_777	1.000000	2.00
linear_778	1.000000	2.00
linear_779	0.672805	2.00
linear_780	1.000000	2.00
linear_781	0.971282	2.00
linear_782	0.996131	2.00
linear_783	0.989793	2.00
linear_784	1.000000	2.00
linear_785	1.000000	2.00
linear_786	1.000000	2.00
linear_787	0.999892	2.00
linear_788	0.999417	2.00
linear_789	1.000000	2.00
linear_790	1.000000	2.00
linear_791	1.000000	2.00
linear_792	0.999247	2.00
linear_793	1.000000	2.00
linear_794	0.922350	2.00
linear_795	1.000000	2.00
linear_796	1.000000	2.00
linear_797	0.498228	2.00
linear_798	0.680511	2.00
linear_799	1.000000	2.00
linear_800	0.964228	2.00
linear_801	0.994788	2.00
linear_802	1.000000	2.00
linear_803	1.000000	2.00
linear_804	0.999225	2.00
linear_805	1.000000	2.00
linear_806	0.967268	2.00
linear_807	1.000000	2.00
linear_808	0.723073	2.00
linear_809	1.000000	2.00
linear_810	1.000000	2.00
linear_811	1.000000	2.00
linear_812	1.000000	2.00
linear_813	1.000000	2.00
linear_814	1.000000	2.00
linear_815	1.000000	2.00
linear_816	1.000000	2.00
linear_817	1.000000	2.00
linear_818	0.961776	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.966710	2.00
linear_823	1.000000	2.00
linear_824	1.000000	2.00
linear_825	0.888859	2.00
linear_826	1.000000	2.00
linear_827	1.000000	2.00
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	1.000000	2.00
linear_832	1.000000	2.00
linear_833	0.853096	2.00
linear_834	0.874742	2.00
linear_835	1.000000	2.00
linear_836	0.999939	2.00
linear_837	1.000000	2.00
linear_838	1.000000	2.00
linear_839	0.358774	2.00
linear_840	0.999213	2.00
linear_841	1.000000	2.00
linear_842	0.851250	2.00
linear_843	1.000000	2.00
linear_844	0.999119	2.00
linear_845	0.999999	2.00
linear_846	0.942324	2.00
linear_847	1.000000	2.00
linear_848	0.992758	2.00
linear_849	0.999667	2.00
linear_850	1.000000	2.00
linear_851	0.994456	2.00
linear_852	0.999996	2.00
linear_853	0.999985	2.00
linear_854	1.000000	2.00
linear_855	1.000000	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	1.000000	2.00
linear_859	0.902715	2.00
linear_860	0.865944	2.00
linear_861	1.000000	2.00
linear_862	1.000000	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	1.000000	2.00
linear_866	0.915979	2.00
linear_867	1.000000	2.00
linear_868	0.992204	2.00
linear_869	1.000000	2.00
linear_870	0.443739	2.00
linear_871	1.000000	2.00
linear_872	1.000000	2.00
linear_873	1.000000	2.00
linear_874	0.455398	2.00
linear_875	0.944702	2.00
linear_876	0.969527	2.00
linear_877	0.999978	2.00
linear_878	0.988974	2.00
linear_879	0.961392	2.00
linear_880	1.000000	2.00
linear_881	1.000000	2.00
linear_882	0.999537	2.00
linear_883	1.000000	2.00
linear_884	0.963324	2.00
linear_885	1.000000	2.00
linear_886	0.950318	2.00
linear_887	1.000000	2.00
linear_888	1.000000	2.00
linear_889	1.000000	2.00
linear_890	0.824334	2.00
linear_891	1.000000	2.00
linear_892	1.000000	2.00
linear_893	1.000000	2.00
linear_894	0.679083	2.00
linear_895	1.000000	2.00
linear_896	0.889127	2.00
linear_897	1.000000	2.00
linear_898	0.999897	2.00
linear_899	0.995614	2.00
linear_900	1.000000	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	1.000000	2.00
linear_904	0.995013	2.00
linear_905	1.000000	2.00
linear_906	1.000000	2.00
linear_907	0.194322	2.00
linear_908	1.000000	2.00
linear_909	0.999901	2.00
linear_910	1.000000	2.00
linear_911	0.853669	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.991444	2.00
linear_916	1.000000	2.00
linear_917	1.000000	2.00
linear_918	1.000000	2.00
linear_919	0.932474	2.00
linear_920	0.769083	2.00
linear_921	1.000000	2.00
linear_922	1.000000	2.00
linear_923	1.000000	2.00
linear_924	1.000000	2.00
linear_925	0.998764	2.00
linear_926	0.975782	2.00
linear_927	1.000000	2.00
linear_928	1.000000	2.00
linear_929	0.827350	2.00
linear_930	0.916827	2.00
linear_931	0.999805	2.00
linear_932	1.000000	2.00
linear_933	1.000000	2.00
linear_934	0.999935	2.00
linear_935	1.000000	2.00
linear_936	1.000000	2.00
linear_937	0.957350	2.00
linear_938	1.000000	2.00
linear_939	1.000000	2.00
linear_940	0.980323	2.00
linear_941	0.981632	2.00
linear_942	1.000000	2.00
linear_943	1.000000	2.00
linear_944	0.996919	2.00
linear_945	1.000000	2.00
linear_946	1.000000	2.00
linear_947	1.000000	2.00
linear_948	0.956200	2.00
linear_949	0.999999	2.00
linear_950	1.000000	2.00
linear_951	1.000000	2.00
linear_952	1.000000	2.00
linear_953	1.000000	2.00
linear_954	1.000000	2.00
linear_955	1.000000	2.00
linear_956	1.000000	2.00
linear_957	0.999948	2.00
linear_958	1.000000	2.00
linear_959	1.000000	2.00
linear_960	1.000000	2.00
linear_961	0.976188	2.00
linear_962	0.721076	2.00
linear_963	1.000000	2.00
linear_964	0.986100	2.00
linear_965	1.000000	2.00
linear_966	1.000000	2.00
linear_967	1.000000	2.00
linear_968	1.000000	2.00
linear_969	1.000000	2.00
linear_970	1.000000	2.00
linear_971	1.000000	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.440538	2.00
linear_976	1.000000	2.00
linear_977	1.000000	2.00
linear_978	1.000000	2.00
linear_979	1.000000	2.00
linear_980	0.999967	2.00
linear_981	0.623207	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	0.923816	2.00
linear_986	1.000000	2.00
linear_987	1.000000	2.00
linear_988	1.000000	2.00
linear_989	1.000000	2.00
linear_990	0.985728	2.00
linear_991	1.000000	2.00
linear_992	1.000000	2.00
linear_993	0.905920	2.00
linear_994	0.999915	2.00
linear_995	1.000000	2.00
linear_996	1.000000	2.00
linear_997	0.985614	2.00
linear_998	1.000000	2.00
linear_999	1.000000	2.00
linear_1000	1.000000	2.00
sigmoid_1	0.884335	2.00
sigmoid_2	0.862608	2.00
sigmoid_3	0.772661	2.00
sigmoid_4	0.067701	2.00
sigmoid_5	0.688364	2.00
sigmoid_6	0.930848	2.00
sigmoid_7	0.802150	2.00
sigmoid_8	0.218212	2.00
sigmoid_9	0.679600	2.00
sigmoid_10	0.401052	2.00
sigmoid_11	0.851566	2.00
sigmoid_12	1.000000	2.00
sigmoid_13	1.000000	2.00
sigmoid_14	0.995454	2.00
sigmoid_15	0.806040	2.00
sigmoid_16	0.987739	2.00
sigmoid_17	0.947002	2.00
sigmoid_18	0.712292	2.00
sigmoid_19	0.538817	2.00
sigmoid_20	0.456652	2.00
sigmoid_21	1.000000	2.00
sigmoid_22	0.999999	2.00
sigmoid_23	0.447104	2.00
sigmoid_24	1.000000	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	1.000000	2.00
sigmoid_27	0.526085	2.00
sigmoid_28	0.723978	2.00
sigmoid_29	0.624087	2.00
sigmoid_30	0.329116	2.00
sigmoid_31	0.913762	2.00
sigmoid_32	0.913502	2.00
sigmoid_33	0.226083	2.00
sigmoid_34	0.854040	2.00
sigmoid_35	0.859864	2.00
sigmoid_36	0.854953	2.00
sigmoid_37	1.000000	2.00
sigmoid_38	0.961372	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	0.988960	2.00
sigmoid_41	0.964445	2.00
sigmoid_42	0.954471	2.00
sigmoid_43	0.701417	2.00
sigmoid_44	0.701504	2.00
sigmoid_45	0.962181	2.00
sigmoid_46	1.000000	2.00
sigmoid_47	0.755354	2.00
sigmoid_48	0.999999	2.00
sigmoid_49	0.921097	2.00
sigmoid_50	1.000000	2.00
sigmoid_51	0.990873	2.00
sigmoid_52	0.399156	2.00
sigmoid_53	0.801844	2.00
sigmoid_54	0.812789	2.00
sigmoid_55	0.709050	2.00
sigmoid_56	0.995534	2.00
sigmoid_57	0.889585	2.00
sigmoid_58	0.296760	2.00
sigmoid_59	0.968660	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.387374	2.00
sigmoid_62	0.948108	2.00
sigmoid_63	0.856694	2.00
sigmoid_64	0.517658	2.00
sigmoid_65	0.250419	2.00
sigmoid_66	0.999830	2.00
sigmoid_67	0.696622	2.00
sigmoid_68	0.957473	2.00
sigmoid_69	0.941167	2.00
sigmoid_70	0.347759	2.00
sigmoid_71	1.000000	2.00
sigmoid_72	0.902394	2.00
sigmoid_73	0.916838	2.00
sigmoid_74	0.943181	2.00
sigmoid_75	0.340451	2.00
sigmoid_76	0.796118	2.00
sigmoid_77	0.858354	2.00
sigmoid_78	0.784997	2.00
sigmoid_79	0.886565	2.00
sigmoid_80	0.762650	2.00
sigmoid_81	0.650141	2.00
